date,s_af,i_cfs,r_cfs
2001-04-09,59043,1605,1568
2001-04-10,59032,1549,1551
2001-04-11,59009,1571,1577
2001-04-12,57916,1089,1638
2001-04-13,59146,2303,1681
2001-04-14,59889,2037,1660
2001-04-15,59340,1494,1764
2001-04-16,60294,2279,1792
2001-04-17,61860,2400,1603
2001-04-18,61742,1953,2005
2001-04-19,61695,2642,2661
2001-04-20,62107,2698,2487
2001-04-21,63038,2682,2208
2001-04-22,62477,1892,2171
2001-04-23,62620,2209,2130
2001-04-24,62274,1907,2074
2001-04-25,62071,2061,2154
2001-04-26,62752,2656,2302
2001-04-27,60791,1390,2369
2001-04-28,61436,2782,2448
2001-04-29,60919,2210,2462
2001-04-30,61389,2748,2503
2001-05-01,62059,2929,2582
2001-05-02,62776,2976,2604
2001-05-03,63265,2898,2635
2001-05-04,63289,2714,2692
2001-05-05,63362,2818,2767
2001-05-06,63038,2692,2841
2001-05-07,63289,2975,2839
2001-05-08,63410,3054,2975
2001-05-09,63289,3048,3097
2001-05-10,63193,3015,3049
2001-05-11,63277,3126,3071
2001-05-12,63410,3190,3109
2001-05-13,63350,3104,3125
2001-05-14,63205,3083,3145
2001-05-15,63810,3464,3148
2001-05-16,64465,3469,3129
2001-05-17,62167,1991,3138
2001-05-18,64932,3366,3174
2001-05-19,64526,2710,2902
2001-05-20,65080,2487,2194
2001-05-21,64674,2235,2426
2001-05-22,64649,2083,2080
2001-05-23,65006,2252,2053
2001-05-24,65720,2440,2061
2001-05-25,65622,2072,2103
2001-05-26,64760,1721,2138
2001-05-27,64674,2139,2168
2001-05-28,65191,2430,2156
2001-05-29,66169,2649,2144
2001-05-30,65141,1659,2160
2001-05-31,65970,2579,2148
2001-06-01,64514,1442,2163
2001-06-02,64089,1974,2173
2001-06-03,65572,2925,2164
2001-06-04,65437,2035,2089
2001-06-05,65314,2011,2058
2001-06-06,64908,1859,2051
2001-06-07,65388,2338,2080
2001-06-08,65658,2252,2099
2001-06-09,65634,2111,2104
2001-06-10,65820,2183,2073
2001-06-11,65031,1676,2059
2001-06-12,65252,2218,2095
2001-06-13,65708,2373,2123
2001-06-14,65907,2246,2132
2001-06-15,65474,2035,2237
2001-06-16,65895,2561,2332
2001-06-17,66194,2511,2338
2001-06-18,65820,2178,2349
2001-06-19,65982,2508,2405
2001-06-20,64957,1921,2420
2001-06-21,65544,2424,2413
2001-06-22,66132,3006,2387
2001-06-23,66032,2359,2387
2001-06-24,65523,2150,2390
2001-06-25,65117,2211,2398
2001-06-26,65203,2456,2406
2001-06-27,65031,1942,2017
2001-06-28,66069,2770,2239
2001-06-29,65560,1905,2150
2001-06-30,65006,1863,2123
2001-07-01,65191,2238,2126
2001-07-02,65945,2512,2112
2001-07-03,65895,2106,2111
2001-07-04,65166,1765,2115
2001-07-05,65351,2218,2111
2001-07-06,65474,2236,2158
2001-07-07,65498,2200,2178
2001-07-08,64612,1748,2183
2001-07-09,64981,2395,2191
2001-07-10,65055,2264,2214
2001-07-11,65252,2349,2232
2001-07-12,65449,2348,2234
2001-07-13,65609,2312,2219
2001-07-14,64856,1424,2040
2001-07-15,63989,2289,2205
2001-07-16,64247,2022,2130
2001-07-17,65486,2722,2086
2001-07-18,65932,2298,2060
2001-07-19,65671,1930,2046
2001-07-20,65129,1771,2028
2001-07-21,65141,2022,2002
2001-07-22,64932,1841,1933
2001-07-23,64920,2010,2e3
2001-07-24,65671,2397,2002
2001-07-25,65720,2048,2006
2001-07-26,65671,2e3,2009
2001-07-27,65535,1976,2021
2001-07-28,65807,2175,2020
2001-07-29,66082,2180,2022
2001-07-30,65498,1732,2009
2001-07-31,65832,2182,1998
2001-08-01,65141,1679,2015
2001-08-02,65105,2011,2013
2001-08-03,64465,1707,2013
2001-08-04,64563,2068,2005
2001-08-05,64637,2048,1997
2001-08-06,64674,2028,1995
2001-08-07,64723,2046,2004
2001-08-08,64957,2153,2018
2001-08-09,64489,1673,1890
2001-08-10,65326,2231,1793
2001-08-11,65572,1942,1802
2001-08-12,65560,1824,1814
2001-08-13,64772,1433,1815
2001-08-14,64587,1728,1806
2001-08-15,64551,1804,1806
2001-08-16,64760,1931,1810
2001-08-17,64735,1767,1762
2001-08-18,64821,1871,1810
2001-08-19,64809,1818,1804
2001-08-20,64711,1740,1772
2001-08-21,64028,1509,1837
2001-08-22,64174,1967,1878
2001-08-23,65129,2374,1878
2001-08-24,65363,2017,1888
2001-08-25,65068,1719,1855
2001-08-26,64772,1764,1899
2001-08-27,65178,2110,1890
2001-08-28,64969,1799,1889
2001-08-29,65535,2190,1889
2001-08-30,65658,1954,1876
2001-08-31,65228,1631,1836
2001-09-01,64465,1443,1816
2001-09-02,65523,2338,1790
2001-09-03,65092,1578,1778
2001-09-04,64428,1454,1772
2001-09-05,64600,1752,1652
2001-09-06,65351,1950,1556
2001-09-07,65141,1435,1527
2001-09-08,65277,1583,1501
2001-09-09,65166,1453,1498
2001-09-10,65289,1568,1496
2001-09-11,65178,1461,1507
2001-09-12,65055,1444,1497
2001-09-13,65314,1622,1482
2001-09-14,65265,1425,1439
2001-09-15,65105,1349,1417
2001-09-16,65141,1426,1397
2001-09-17,66257,1964,1390
2001-09-18,65695,1107,1381
2001-09-19,65535,1268,1340
2001-09-20,65474,1217,1233
2001-09-21,64735,875,1235
2001-09-22,64772,1303,1271
2001-09-23,64501,1163,1289
2001-09-24,63931,1029,1308
2001-09-25,63398,1025,1289
2001-09-26,62907,1027,1268
2001-09-27,63338,1450,1225
2001-09-28,62441,768,1208
2001-09-29,61530,716,1169
2001-09-30,61824,1145,987
2001-10-01,61871,874,837
2001-10-02,61754,794,842
2001-10-03,61636,796,838
2001-10-04,61354,730,861
2001-10-05,60826,596,853
2001-10-06,60294,599,861
2001-10-07,59750,593,861
2001-10-08,59294,624,848
2001-10-09,59374,874,828
2001-10-10,58804,542,821
2001-10-11,58431,612,792
2001-10-12,58872,750,520
2001-10-13,59819,777,293
2001-10-14,59294,38,295
2001-10-15,58758,29,291
2001-10-16,58240,42,292
2001-10-17,57703,26,290
2001-10-18,57192,43,293
2001-10-19,56597,27,320
2001-10-20,57170,1262,966
2001-10-21,56983,939,1025
2001-10-22,56740,906,1025
2001-10-23,56508,915,1025
2001-10-24,56519,1035,1023
2001-10-25,56508,1008,1010
2001-10-26,56619,1063,1002
2001-10-27,56409,904,1003
2001-10-28,56464,951,918
2001-10-29,55737,16,380
2001-10-30,55207,107,374
2001-10-31,55292,421,378
2001-11-01,53458,-549,372
2001-11-02,53689,500,381
2001-11-03,54110,592,377
2001-11-04,54481,568,378
2001-11-05,54887,1188,979
2001-11-06,55282,579,380
2001-11-07,55661,576,381
2001-11-08,55823,465,380
2001-11-09,55812,379,381
2001-11-10,55812,388,381
2001-11-11,55812,382,378
2001-11-12,55856,395,371
2001-11-13,55856,369,364
2001-11-14,54983,-76,359
2001-11-15,55574,655,355
2001-11-16,54919,29,355
2001-11-17,54257,20,352
2001-11-18,53637,NA,NA
2001-11-19,54684,883,353
2001-11-20,55726,884,355
2001-11-21,55090,35,355
2001-11-22,55090,354,354
2001-11-23,56279,960,354
2001-11-24,56916,677,355
2001-11-25,56279,33,350
2001-11-26,55639,28,349
2001-11-27,55004,30,348
2001-11-28,54385,36,346
2001-11-29,53826,62,342
2001-11-30,54396,625,338
2001-12-01,56718,1504,332
2001-12-02,57071,509,330
2001-12-03,56552,74,332
2001-12-04,55997,61,338
2001-12-05,55455,90,361
2001-12-06,54780,27,367
2001-12-07,55303,625,359
2001-12-08,55015,227,370
2001-12-09,54439,80,369
2001-12-10,53805,47,366
2001-12-11,53973,451,365
2001-12-12,56040,1400,357
2001-12-13,55379,43,376
2001-12-14,55079,213,363
2001-12-15,54535,90,363
2001-12-16,53973,81,363
2001-12-17,55336,1053,365
2001-12-18,54716,54,366
2001-12-19,54099,55,365
2001-12-20,55122,866,349
2001-12-21,54940,218,308
2001-12-22,56806,1231,290
2001-12-23,56398,85,290
2001-12-24,56008,93,289
2001-12-25,55574,72,290
2001-12-26,55079,43,292
2001-12-27,54599,48,289
2001-12-28,54343,150,279
2001-12-29,55747,980,271
2001-12-30,55910,362,279
2001-12-31,56311,486,283
2002-01-01,56105,181,284
2002-01-02,57082,766,273
2002-01-03,57871,676,277
2002-01-04,57725,212,285
2002-01-05,57468,159,287
2002-01-06,57137,121,287
2002-01-07,56762,101,289
2002-01-08,56387,89,277
2002-01-09,55953,75,293
2002-01-10,55520,74,292
2002-01-11,55058,71,302
2002-01-12,54513,64,339
2002-01-13,53942,68,354
2002-01-14,55758,1269,352
2002-01-15,55164,57,355
2002-01-16,54588,56,345
2002-01-17,56387,1247,339
2002-01-18,55856,75,341
2002-01-19,55303,58,336
2002-01-20,54716,45,340
2002-01-21,54162,62,340
2002-01-22,53595,51,337
2002-01-23,55693,1398,339
2002-01-24,56018,503,338
2002-01-25,55433,44,337
2002-01-26,55036,133,332
2002-01-27,54673,154,337
2002-01-28,54396,197,336
2002-01-29,56170,1192,297
2002-01-30,56365,405,305
2002-01-31,55812,58,336
2002-02-01,55260,54,329
2002-02-02,56398,889,314
2002-02-03,55899,62,312
2002-02-04,55282,56,365
2002-02-05,54684,233,531
2002-02-06,55802,1091,525
2002-02-07,56674,973,519
2002-02-08,56608,488,520
2002-02-09,55682,56,519
2002-02-10,54737,47,520
2002-02-11,55834,1088,531
2002-02-12,54834,36,539
2002-02-13,56257,1257,538
2002-02-14,55314,68,541
2002-02-15,56497,1137,538
2002-02-16,55574,80,543
2002-02-17,54855,185,544
2002-02-18,55090,667,549
2002-02-19,56018,989,520
2002-02-20,56707,865,517
2002-02-21,55910,118,516
2002-02-22,55047,84,516
2002-02-23,56497,1251,515
2002-02-24,55628,81,516
2002-02-25,54759,76,512
2002-02-26,55953,1130,524
2002-02-27,55036,58,516
2002-02-28,56138,1089,529
2002-03-01,56018,477,531
2002-03-02,55921,487,531
2002-03-03,55314,229,531
2002-03-04,54353,47,526
2002-03-05,56083,1398,521
2002-03-06,55132,38,514
2002-03-07,55433,661,508
2002-03-08,55932,720,465
2002-03-09,55207,101,463
2002-03-10,54481,102,466
2002-03-11,55769,1117,466
2002-03-12,55769,483,479
2002-03-13,55769,516,513
2002-03-14,55552,701,806
2002-03-15,55715,1248,1161
2002-03-16,55943,1394,1277
2002-03-17,56105,1361,1277
2002-03-18,55693,1078,1285
2002-03-19,55650,1267,1286
2002-03-20,56883,1906,1280
2002-03-21,54343,-20,1255
2002-03-22,55845,2023,1260
2002-03-23,56751,1664,1200
2002-03-24,54524,93,1215
2002-03-25,56530,2259,1244
2002-03-26,54141,75,1276
2002-03-27,56784,2449,1112
2002-03-28,54887,35,985
2002-03-29,57815,2586,1105
2002-03-30,57347,937,1167
2002-03-31,56246,717,1265
2002-04-01,56300,1372,1339
2002-04-02,56828,1850,1575
2002-04-03,56541,1601,1739
2002-04-04,57181,2111,1782
2002-04-05,57580,1925,1719
2002-04-06,57938,2035,1852
2002-04-07,57848,1654,1694
2002-04-08,58252,2024,1813
2002-04-09,58352,1872,1814
2002-04-10,58308,1808,1828
2002-04-11,58633,1978,1812
2002-04-12,58895,2124,1986
2002-04-13,59579,3060,2706
2002-04-14,59993,2821,2605
2002-04-15,59958,2595,2603
2002-04-16,59647,2497,2647
2002-04-17,59397,2615,2736
2002-04-18,59419,2786,2770
2002-04-19,59431,2792,2783
2002-04-20,59545,2881,2815
2002-04-21,59670,2878,2808
2002-04-22,59636,2792,2800
2002-04-23,60271,3167,2839
2002-04-24,60456,2364,2262
2002-04-25,60687,2282,2156
2002-04-26,61718,2635,2110
2002-04-27,61801,2062,2020
2002-04-28,61907,2063,2008
2002-04-29,61836,1974,2007
2002-04-30,62048,1990,1880
2002-05-01,62119,1863,1820
2002-05-02,60548,1090,1875
2002-05-03,61366,2278,1858
2002-05-04,61954,2183,1877
2002-05-05,61354,1587,1880
2002-05-06,61848,2137,1876
2002-05-07,61860,1908,1892
2002-05-08,62095,2106,1977
2002-05-09,62059,2450,2457
2002-05-10,62477,2684,2462
2002-05-11,62405,2394,2418
2002-05-12,63122,2718,2346
2002-05-13,63544,2647,2425
2002-05-14,63398,2432,2491
2002-05-15,63980,2812,2506
2002-05-16,64271,2709,2551
2002-05-17,64041,2475,2577
2002-05-18,64113,2645,2597
2002-05-19,64356,2723,2587
2002-05-20,64649,2715,2561
2002-05-21,65388,2665,2290
2002-05-22,65320,962,2239
2002-05-23,65252,3534,2306
2002-05-24,64981,2194,2320
2002-05-25,65338,2536,2340
2002-05-26,65683,2524,2341
2002-05-27,64846,1979,2389
2002-05-28,64380,2083,2305
2002-05-29,64748,2418,2219
2002-05-30,64809,2088,2044
2002-05-31,65154,2152,1964
2002-06-01,63810,1290,1952
2002-06-02,64994,2549,1940
2002-06-03,64846,1900,1962
2002-06-04,64834,1928,1921
2002-06-05,64711,1854,1903
2002-06-06,65548,2337,1898
2002-06-07,65560,1915,1891
2002-06-08,65695,1988,1905
2002-06-09,65252,1773,1980
2002-06-10,65252,2033,2019
2002-06-11,65425,2158,2055
2002-06-12,65277,1994,2051
2002-06-13,65326,2052,2011
2002-06-14,65425,2099,2033
2002-06-15,65277,2009,2069
2002-06-16,65240,2058,2061
2002-06-17,65228,2068,2058
2002-06-18,65129,1929,1965
2002-06-19,65105,1927,1923
2002-06-20,65363,2068,1920
2002-06-21,65301,1920,1935
2002-06-22,65363,1966,1921
2002-06-23,64969,1755,1941
2002-06-24,65535,2218,1923
2002-06-25,65412,1878,1922
2002-06-26,64797,1625,1918
2002-06-27,65523,2279,1897
2002-06-28,65092,1750,1950
2002-06-29,65252,2098,2002
2002-06-30,65400,2115,2024
2002-07-01,65449,1973,1932
2002-07-02,65572,2001,1922
2002-07-03,65363,1974,2062
2002-07-04,65658,2201,2033
2002-07-05,64858,1640,2025
2002-07-06,64821,2023,2026
2002-07-07,64600,1939,2032
2002-07-08,64501,2005,2040
2002-07-09,64587,2105,2046
2002-07-10,64624,2175,2138
2002-07-11,64858,2363,2227
2002-07-12,65695,2692,2252
2002-07-13,64883,1871,2261
2002-07-14,64895,2276,2252
2002-07-15,65018,2287,2207
2002-07-16,65560,2435,2144
2002-07-17,65548,2153,2141
2002-07-18,65277,1993,2113
2002-07-19,65240,2109,2111
2002-07-20,65006,2006,2107
2002-07-21,64883,2066,2111
2002-07-22,64969,2167,2112
2002-07-23,64871,2064,2101
2002-07-24,64587,1932,2059
2002-07-25,65400,2456,2030
2002-07-26,65252,1916,1974
2002-07-27,65228,1986,1982
2002-07-28,64723,1768,2007
2002-07-29,64698,2019,2019
2002-07-30,64846,2100,2011
2002-07-31,64920,1960,1908
2002-08-01,65215,2135,1970
2002-08-02,65191,1927,1923
2002-08-03,65191,1920,1906
2002-08-04,64637,1638,1903
2002-08-05,65018,2084,1880
2002-08-06,65388,2069,1870
2002-08-07,65351,1915,1919
2002-08-08,65203,1869,1930
2002-08-09,64969,1855,1956
2002-08-10,64797,1891,1963
2002-08-11,64723,1953,1973
2002-08-12,64846,2042,1967
2002-08-13,65092,2006,1866
2002-08-14,65129,1846,1809
2002-08-15,65080,1776,1784
2002-08-16,65105,1207,1178
2002-08-17,65498,1960,1745
2002-08-18,65535,1768,1735
2002-08-19,65228,1597,1739
2002-08-20,65141,1694,1724
2002-08-21,65240,1795,1733
2002-08-22,65437,1846,1733
2002-08-23,65585,1831,1744
2002-08-24,65301,1571,1702
2002-08-25,64821,1455,1683
2002-08-26,64846,1715,1690
2002-08-27,65265,1887,1660
2002-08-28,65338,1699,1647
2002-08-29,65671,1889,1705
2002-08-30,65203,1414,1638
2002-08-31,65695,1910,1648
2002-09-01,64784,1212,1655
2002-09-02,64735,1616,1625
2002-09-03,65845,2184,1609
2002-09-04,65572,1487,1609
2002-09-05,64957,1309,1609
2002-09-06,64895,1600,1621
2002-09-07,65882,2025,1517
2002-09-08,65671,1343,1441
2002-09-09,65092,1152,1433
2002-09-10,65498,1582,1365
2002-09-11,66144,1667,1326
2002-09-12,65920,1197,1296
2002-09-13,65845,1277,1301
2002-09-14,65745,1252,1288
2002-09-15,65351,1094,1282
2002-09-16,64871,1122,1353
2002-09-17,64834,1408,1417
2002-09-18,64858,1439,1417
2002-09-19,64797,1404,1425
2002-09-20,64871,1474,1425
2002-09-21,65031,1505,1410
2002-09-22,63980,882,1398
2002-09-23,63604,1195,1368
2002-09-24,63592,1344,1332
2002-09-25,63014,1125,1404
2002-09-26,62943,1410,1432
2002-09-27,63014,1415,1367
2002-09-28,61977,835,1355
2002-09-29,61671,1198,1346
2002-09-30,62202,1311,1038
2002-10-01,62143,876,898
2002-10-02,62071,873,899
2002-10-03,61695,695,875
2002-10-04,61260,630,841
2002-10-05,61013,694,809
2002-10-06,60352,498,824
2002-10-07,59613,523,886
2002-10-08,59854,1037,904
2002-10-09,59808,880,892
2002-10-10,59889,934,884
2002-10-11,59866,849,855
2002-10-12,59900,822,800
2002-10-13,60213,881,717
2002-10-14,60872,673,332
2002-10-15,60629,173,288
2002-10-16,60352,158,290
2002-10-17,60132,180,285
2002-10-18,59924,184,283
2002-10-19,59750,190,277
2002-10-20,60398,663,331
2002-10-21,59374,44,553
2002-10-22,58061,32,688
2002-10-23,57647,484,688
2002-10-24,56344,31,684
2002-10-25,57192,1122,691
2002-10-26,58364,1289,694
2002-10-27,58117,563,685
2002-10-28,57424,198,542
2002-10-29,56685,-11,355
2002-10-30,56062,-7,302
2002-10-31,55422,-7,302
2002-11-01,55196,197,304
2002-11-02,54567,-8,304
2002-11-03,53963,2,304
2002-11-04,54812,740,306
2002-11-05,55997,909,307
2002-11-06,55346,-19,303
2002-11-07,54844,68,316
2002-11-08,55433,614,314
2002-11-09,54908,54,319
2002-11-10,54300,12,317
2002-11-11,53668,1,319
2002-11-12,54759,880,329
2002-11-13,54983,439,325
2002-11-14,54770,217,323
2002-11-15,55090,485,323
2002-11-16,54449,-2,317
2002-11-17,53805,-2,321
2002-11-18,54737,789,317
2002-11-19,54588,246,318
2002-11-20,53942,-7,317
2002-11-21,55541,1126,318
2002-11-22,56192,650,317
2002-11-23,56387,418,318
2002-11-24,55823,36,318
2002-11-25,55228,20,318
2002-11-26,54641,26,319
2002-11-27,56235,1120,315
2002-11-28,55682,35,313
2002-11-29,55090,20,314
2002-11-30,54545,42,314
2002-12-01,54005,29,300
2002-12-02,55628,1113,292
2002-12-03,55090,24,293
2002-12-04,54588,41,292
2002-12-05,54068,33,294
2002-12-06,55498,1019,295
2002-12-07,54951,20,295
2002-12-08,54439,40,296
2002-12-09,54005,79,294
2002-12-10,55487,1042,294
2002-12-11,54972,33,293
2002-12-12,56289,950,285
2002-12-13,55845,68,290
2002-12-14,55466,96,287
2002-12-15,55036,74,289
2002-12-16,55758,655,280
2002-12-17,55758,381,381
2002-12-18,55411,116,290
2002-12-19,55164,144,269
2002-12-20,55932,653,266
2002-12-21,55672,136,267
2002-12-22,55303,82,268
2002-12-23,54887,63,270
2002-12-24,54524,87,270
2002-12-25,54099,58,270
2002-12-26,53668,54,269
2002-12-27,55058,971,269
2002-12-28,54705,91,268
2002-12-29,54631,229,265
2002-12-30,54332,-81,69
2002-12-31,54152,182,272
2003-01-01,53900,131,258
2003-01-02,55932,1266,241
2003-01-03,55596,74,242
2003-01-04,55250,68,241
2003-01-05,54876,56,244
2003-01-06,54535,70,241
2003-01-07,54748,354,246
2003-01-08,54513,132,249
2003-01-09,54141,67,254
2003-01-10,55541,953,247
2003-01-11,55250,108,255
2003-01-12,54908,75,246
2003-01-13,55036,307,241
2003-01-14,54684,68,242
2003-01-15,54321,61,242
2003-01-16,53952,57,242
2003-01-17,55487,1019,244
2003-01-18,55100,57,251
2003-01-19,54791,96,251
2003-01-20,54481,97,251
2003-01-21,55574,806,253
2003-01-22,55239,85,254
2003-01-23,55058,162,253
2003-01-24,54620,55,274
2003-01-25,55303,632,286
2003-01-26,54823,39,280
2003-01-27,55154,963,795
2003-01-28,55682,1180,913
2003-01-29,54994,113,459
2003-01-30,54705,193,338
2003-01-31,55336,737,417
2003-02-01,56094,850,467
2003-02-02,55867,353,466
2003-02-03,55498,324,508
2003-02-04,54577,46,507
2003-02-05,55964,1232,531
2003-02-06,55520,349,571
2003-02-07,54428,38,587
2003-02-08,55498,1129,585
2003-02-09,54385,23,582
2003-02-10,55303,1047,581
2003-02-11,56279,1079,583
2003-02-12,55812,328,561
2003-02-13,54834,62,552
2003-02-14,55487,880,549
2003-02-15,56062,843,551
2003-02-16,55154,94,551
2003-02-17,54204,73,550
2003-02-18,55888,1408,555
2003-02-19,54844,30,554
2003-02-20,55531,880,534
2003-02-21,54791,136,507
2003-02-22,56203,1227,511
2003-02-23,56289,556,511
2003-02-24,56431,584,509
2003-02-25,55455,16,506
2003-02-26,54513,19,491
2003-02-27,56149,1306,480
2003-02-28,56181,494,476
2003-03-01,55271,NA,NA
2003-03-02,54343,10,476
2003-03-03,55845,1473,712
2003-03-04,55888,891,867
2003-03-05,55878,867,868
2003-03-06,55682,852,947
2003-03-07,55628,984,1008
2003-03-08,56203,1304,1010
2003-03-09,54141,-27,1010
2003-03-10,55346,1625,1015
2003-03-11,55303,1001,1018
2003-03-12,55228,977,1013
2003-03-13,55207,1018,1024
2003-03-14,54887,875,1032
2003-03-15,56235,1708,1022
2003-03-16,55433,765,1162
2003-03-17,55346,1163,1206
2003-03-18,55325,1173,1179
2003-03-19,56376,1749,1214
2003-03-20,56214,888,966
2003-03-21,55986,1196,1306
2003-03-22,55964,1407,1414
2003-03-23,55812,1374,1446
2003-03-24,56497,1707,1361
2003-03-25,56279,1205,1310
2003-03-26,57380,1879,1320
2003-03-27,54994,151,1351
2003-03-28,55026,1411,1390
2003-03-29,57815,2839,1428
2003-03-30,57181,1208,1522
2003-03-31,57071,1693,1742
2003-04-01,56409,1355,1683
2003-04-02,58274,2366,1425
2003-04-03,58431,1354,1272
2003-04-04,58532,1281,1228
2003-04-05,58476,1234,1261
2003-04-06,57781,948,1293
2003-04-07,58364,1710,1411
2003-04-08,58420,1553,1520
2003-04-09,58610,1702,1599
2003-04-10,58792,1721,1623
2003-04-11,58735,1633,1656
2003-04-12,58872,1739,1668
2003-04-13,59499,1803,1481
2003-04-14,58963,1188,1453
2003-04-15,58072,979,1427
2003-04-16,59796,2290,1419
2003-04-17,59819,1503,1491
2003-04-18,59970,1626,1549
2003-04-19,59866,1530,1579
2003-04-20,59773,1528,1571
2003-04-21,59785,1592,1582
2003-04-22,59796,1593,1586
2003-04-23,59924,1792,1723
2003-04-24,60467,2361,2081
2003-04-25,60745,2303,2161
2003-04-26,61260,2299,2037
2003-04-27,60803,1861,2085
2003-04-28,61589,2440,2037
2003-04-29,60838,3606,3979
2003-04-30,60826,2018,2018
2003-05-01,60838,2049,2035
2003-05-02,61471,2318,1991
2003-05-03,61436,1735,1747
2003-05-04,61542,1502,1446
2003-05-05,61354,1067,1156
2003-05-06,61671,1382,1215
2003-05-07,61918,1438,1305
2003-05-08,62155,1499,1373
2003-05-09,62334,1550,1455
2003-05-10,62405,1578,1536
2003-05-11,62167,1473,1587
2003-05-12,61460,1279,1626
2003-05-13,61848,1925,1719
2003-05-14,62405,2208,1917
2003-05-15,62680,2271,2126
2003-05-16,63026,2299,2116
2003-05-17,64551,3029,2252
2003-05-18,66020,3085,2334
2003-05-19,62453,535,2324
2003-05-20,61154,1722,2367
2003-05-21,65437,4353,2183
2003-05-22,65043,1893,2081
2003-05-23,65018,2077,2080
2003-05-24,65252,2197,2068
2003-05-25,64871,1885,2069
2003-05-26,64821,2046,2061
2003-05-27,65895,2756,2204
2003-05-28,65870,2491,2493
2003-05-29,65105,2107,2479
2003-05-30,65265,2513,2421
2003-05-31,65080,2320,2402
2003-06-01,64735,2223,2387
2003-06-02,65708,2872,2368
2003-06-03,65437,2176,2297
2003-06-04,65560,2401,2319
2003-06-05,65560,2400,2386
2003-06-06,65092,2328,2550
2003-06-07,65351,2695,2551
2003-06-08,64981,2365,2541
2003-06-09,64772,2443,2537
2003-06-10,65129,2729,2533
2003-06-11,65092,2585,2593
2003-06-12,65191,2622,2561
2003-06-13,65018,2595,2672
2003-06-14,64501,2498,2748
2003-06-15,64392,2682,2724
2003-06-16,64932,3001,2714
2003-06-17,64846,2690,2719
2003-06-18,64932,2803,2743
2003-06-19,65560,3067,2738
2003-06-20,65437,2683,2731
2003-06-21,65412,2760,2759
2003-06-22,64735,1645,1974
2003-06-23,65215,2989,2734
2003-06-24,65807,2988,2674
2003-06-25,65511,2508,2644
2003-06-26,64932,2418,2691
2003-06-27,64428,2539,2774
2003-06-28,64428,2838,2819
2003-06-29,64821,3050,2833
2003-06-30,65314,2910,2642
2003-07-01,65970,2652,2305
2003-07-02,64944,1819,2318
2003-07-03,65363,2459,2230
2003-07-04,65437,2232,2178
2003-07-05,65031,2018,2204
2003-07-06,64587,2020,2228
2003-07-07,64784,2309,2192
2003-07-08,64908,2187,2106
2003-07-09,65117,2190,2068
2003-07-10,65732,2409,2080
2003-07-11,65597,1958,2008
2003-07-12,64932,1679,1994
2003-07-13,65105,2084,1979
2003-07-14,65425,2119,1943
2003-07-15,65277,1874,1930
2003-07-16,64760,1731,1975
2003-07-17,65240,2312,2051
2003-07-18,65265,2086,2055
2003-07-19,64748,NA,NA
2003-07-20,65695,3724,3231
2003-07-21,65498,1991,2071
2003-07-22,65191,1921,2057
2003-07-23,64932,1987,2099
2003-07-24,64858,2091,2116
2003-07-25,64441,1949,2140
2003-07-26,64698,2306,2158
2003-07-27,64563,2114,2164
2003-07-28,65560,2705,2185
2003-07-29,64637,1716,2162
2003-07-30,65425,2579,2163
2003-07-31,65498,2219,2168
2003-08-01,65523,2194,2172
2003-08-02,65658,2229,2151
2003-08-03,65117,1817,2080
2003-08-04,65203,2026,1970
2003-08-05,64932,1844,1966
2003-08-06,65523,2209,1898
2003-08-07,65646,1939,1864
2003-08-08,65055,1591,1876
2003-08-09,65301,2011,1874
2003-08-10,65338,1902,1868
2003-08-11,65215,1794,1840
2003-08-12,64957,1637,1750
2003-08-13,65203,1851,1713
2003-08-14,65622,1921,1695
2003-08-15,64932,1383,1713
2003-08-16,64957,1740,1712
2003-08-17,64784,1003,1075
2003-08-18,64748,1687,1690
2003-08-19,64674,1669,1690
2003-08-20,64575,1678,1712
2003-08-21,64957,1918,1711
2003-08-22,65277,1877,1704
2003-08-23,65289,1708,1691
2003-08-24,65363,1708,1659
2003-08-25,64908,1461,1675
2003-08-26,64711,1698,1782
2003-08-27,65092,2035,1830
2003-08-28,65178,1867,1808
2003-08-29,65757,1983,1677
2003-08-30,65597,1526,1593
2003-08-31,65646,1631,1591
2003-09-01,64895,1245,1607
2003-09-02,65338,1607,1366
2003-09-03,65191,1134,1189
2003-09-04,64809,995,1176
2003-09-05,64809,1179,1164
2003-09-06,64871,1193,1149
2003-09-07,65228,1291,1099
2003-09-08,65351,1149,1076
2003-09-09,65708,1238,1046
2003-09-10,65412,867,1010
2003-09-11,65191,1182,1281
2003-09-12,64809,1261,1440
2003-09-13,65018,1551,1433
2003-09-14,64809,1357,1449
2003-09-15,64821,1461,1441
2003-09-16,65092,2312,1421
2003-09-17,65363,856,1441
2003-09-18,65277,1426,1446
2003-09-19,65178,1398,1435
2003-09-20,65301,1485,1409
2003-09-21,64041,783,1403
2003-09-22,63968,1214,1236
2003-09-23,63641,807,956
2003-09-24,63277,679,851
2003-09-25,63217,809,828
2003-09-26,62799,624,823
2003-09-27,62202,531,825
2003-09-28,60583,31,840
2003-09-29,62489,1805,836
2003-09-30,62119,663,839
2003-10-01,61718,642,834
2003-10-02,61248,601,832
2003-10-03,61166,784,818
2003-10-04,61765,1095,785
2003-10-05,60317,31,754
2003-10-06,60641,922,752
2003-10-07,59055,-39,751
2003-10-08,59877,1166,743
