date,s_af,i_cfs,r_cfs
2000-12-24,14574,NA,NA
2000-12-24,14547,NA,NA
2000-12-26,14531,NA,NA
2000-12-27,14481,NA,NA
2000-12-28,14445,NA,NA
2000-12-29,14416,NA,NA
2000-12-30,14409,NA,NA
2000-12-31,14373,NA,NA
2001-01-01,14331,NA,NA
2001-01-02,14288,NA,NA
2001-01-03,14267,NA,NA
2001-01-04,14238,NA,NA
2001-01-05,14203,NA,NA
2001-01-06,14175,NA,NA
2001-01-07,14146,NA,NA
2001-01-08,14132,NA,NA
2001-01-08,14090,NA,NA
2001-01-10,14062,NA,NA
2001-01-11,14076,NA,NA
2001-01-11,14040,NA,NA
2001-01-13,14006,NA,NA
2001-01-13,13977,NA,NA
2001-01-15,13964,NA,NA
2001-01-16,13936,NA,NA
2001-01-17,13908,NA,NA
2001-01-18,13859,NA,NA
2001-01-19,13824,NA,NA
2001-01-20,13804,NA,NA
2001-01-21,13776,NA,NA
2001-01-22,13769,NA,NA
2001-01-23,13727,NA,NA
2001-01-24,13693,NA,NA
2001-01-25,13672,NA,NA
2001-01-26,13658,NA,NA
2001-01-27,13630,NA,NA
2001-01-28,13603,NA,NA
2001-01-29,13575,NA,NA
2001-01-30,13562,NA,NA
2001-01-31,13520,NA,NA
2001-02-01,13493,NA,NA
2001-02-02,13465,NA,NA
2001-02-03,13459,NA,NA
2001-02-04,13431,NA,NA
2001-02-05,13411,NA,NA
2001-02-06,13377,NA,NA
2001-02-07,13397,NA,NA
2001-02-07,13397,NA,NA
2001-02-09,13418,NA,NA
2001-02-10,13452,NA,NA
2001-02-11,13479,NA,NA
2001-02-12,13507,NA,NA
2001-02-13,13520,NA,NA
2001-02-14,13527,NA,NA
2001-02-15,13534,NA,NA
2001-02-16,13541,NA,NA
2001-02-17,13548,NA,NA
2001-02-18,13555,NA,NA
2001-02-19,13575,NA,NA
2001-02-20,13589,NA,NA
2001-02-21,13596,NA,NA
2001-02-22,13623,NA,NA
2001-02-22,13657,NA,NA
2001-02-24,13665,NA,NA
2001-02-25,13672,NA,NA
2001-02-26,13693,NA,NA
2001-02-27,13713,NA,NA
2001-02-28,13727,NA,NA
2001-03-01,13734,NA,NA
2001-03-02,13741,NA,NA
2001-03-03,13762,NA,NA
2001-03-04,13776,NA,NA
2001-03-05,13845,NA,NA
2001-03-06,13876,NA,NA
2001-03-07,13908,NA,NA
2001-03-08,13943,NA,NA
2001-03-09,13978,NA,NA
2001-03-10,14034,NA,NA
2001-03-10,14061,NA,NA
2001-03-11,14090,NA,NA
2001-03-13,14118,NA,NA
2001-03-14,14161,NA,NA
2001-03-15,14196,NA,NA
2001-03-16,14217,NA,NA
2001-03-17,14267,NA,NA
2001-03-18,14295,NA,NA
2001-03-19,14345,NA,NA
2001-03-20,14416,NA,NA
2001-03-21,14509,NA,NA
2001-03-22,14595,NA,NA
2001-03-23,14696,NA,NA
2001-03-23,14818,NA,NA
2001-03-24,14957,NA,NA
2001-03-26,15185,NA,NA
2001-03-27,15325,NA,NA
2001-03-28,15422,NA,NA
2001-03-29,15564,NA,NA
2001-03-30,15691,NA,NA
2001-03-31,15797,NA,NA
2001-04-01,15917,NA,NA
2001-04-02,16016,NA,NA
2001-04-02,16091,NA,NA
2001-04-04,16169,NA,NA
2001-04-05,16222,NA,NA
2001-04-06,16276,NA,NA
2001-04-07,16330,NA,NA
2001-04-08,16384,NA,NA
2001-04-09,16415,NA,NA
2001-04-10,16454,NA,NA
2001-04-11,16500,NA,NA
2001-04-11,16545,NA,NA
2001-04-13,16585,NA,NA
2001-04-14,16624,NA,NA
2001-04-15,16648,NA,NA
2001-04-16,16694,NA,NA
2001-04-17,16718,NA,NA
2001-04-18,16788,NA,NA
2001-04-19,16882,NA,NA
2001-04-20,16977,NA,NA
2001-04-21,17048,NA,NA
2001-04-21,17100,NA,NA
2001-04-23,17174,NA,NA
2001-04-24,17246,NA,NA
2001-04-25,17350,NA,NA
2001-04-26,17462,NA,NA
2001-04-27,17582,NA,NA
2001-04-28,17671,NA,NA
2001-04-29,17736,NA,NA
2001-04-30,17808,NA,NA
2001-05-01,17865,NA,NA
2001-05-02,17914,NA,NA
2001-05-03,17947,NA,NA
2001-05-03,17977,NA,NA
2001-05-04,18002,NA,NA
2001-05-05,18002,NA,NA
2001-05-06,18002,NA,NA
2001-05-07,18092,NA,NA
2001-05-09,18110,NA,NA
2001-05-09,18125,NA,NA
2001-05-10,18002,NA,NA
2001-05-11,18149,NA,NA
2001-05-12,18157,NA,NA
2001-05-14,18159,NA,NA
2001-05-15,18159,NA,NA
2001-05-16,18167,NA,NA
2001-05-17,18192,NA,NA
2001-05-18,18192,NA,NA
2001-05-19,18192,NA,NA
2001-05-20,18208,NA,NA
2001-05-21,18192,NA,NA
2001-05-22,18167,NA,NA
2001-05-23,18167,NA,NA
2001-05-24,18167,NA,NA
2001-05-24,18165,NA,NA
2001-05-26,18143,NA,NA
2001-05-27,18127,NA,NA
2001-05-28,18110,NA,NA
2001-05-29,18094,NA,NA
2001-05-30,18085,NA,NA
2001-05-30,18075,NA,NA
2001-06-01,18077,NA,NA
2001-06-02,18045,NA,NA
2001-06-03,18012,NA,NA
2001-06-04,17979,NA,NA
2001-06-05,17947,NA,NA
2001-06-06,17922,NA,NA
2001-06-07,17906,NA,NA
2001-06-08,17890,NA,NA
2001-06-08,17857,NA,NA
2001-06-10,17825,NA,NA
2001-06-11,17792,NA,NA
2001-06-12,17768,NA,NA
2001-06-13,17736,NA,NA
2001-06-14,17703,NA,NA
2001-06-15,17685,NA,NA
2001-06-16,17663,NA,NA
2001-06-16,17629,NA,NA
2001-06-18,17606,NA,NA
2001-06-19,17574,NA,NA
2001-06-19,17548,NA,NA
2001-06-21,17518,NA,NA
2001-06-22,17494,NA,NA
2001-06-23,17470,NA,NA
2001-06-24,17429,NA,NA
2001-06-25,17390,NA,NA
2001-06-26,17366,NA,NA
2001-06-27,17342,NA,NA
2001-06-28,17310,NA,NA
2001-06-29,17286,NA,NA
2001-06-30,17270,NA,NA
2001-07-01,17238,NA,NA
2001-07-02,17214,NA,NA
2001-07-03,17190,NA,NA
2001-07-04,17159,NA,NA
2001-07-05,17127,NA,NA
2001-07-06,17095,NA,NA
2001-07-07,17048,NA,NA
2001-07-07,17015,NA,NA
2001-07-09,16992,NA,NA
2001-07-09,16967,NA,NA
2001-07-11,16953,NA,NA
2001-07-12,16922,NA,NA
2001-07-13,16890,NA,NA
2001-07-14,16875,NA,NA
2001-07-15,16835,NA,NA
2001-07-16,16796,NA,NA
2001-07-17,16741,NA,NA
2001-07-18,16710,NA,NA
2001-07-19,16679,NA,NA
2001-07-20,16640,NA,NA
2001-07-20,16605,NA,NA
2001-07-22,16570,NA,NA
2001-07-23,16539,NA,NA
2001-07-24,16430,NA,NA
2001-07-25,16477,NA,NA
2001-07-26,16461,NA,NA
2001-07-27,16437,NA,NA
2001-07-28,16400,NA,NA
2001-07-29,16360,NA,NA
2001-07-30,16320,NA,NA
2001-07-31,16280,NA,NA
2001-08-01,16240,NA,NA
2001-08-02,16207,NA,NA
2001-08-02,16206,NA,NA
2001-08-04,16123,NA,NA
2001-08-05,16123,NA,NA
2001-08-06,16080,NA,NA
2001-08-07,16040,NA,NA
2001-08-08,16e3,NA,NA
2001-08-09,15963,NA,NA
2001-08-10,15925,NA,NA
2001-08-11,15887,NA,NA
2001-08-12,15842,NA,NA
2001-08-13,15812,NA,NA
2001-08-14,15781,NA,NA
2001-08-15,15744,NA,NA
2001-08-16,15706,NA,NA
2001-08-17,15676,NA,NA
2001-08-18,15646,NA,NA
2001-08-19,15601,NA,NA
2001-08-20,15571,NA,NA
2001-08-21,15526,NA,NA
2001-08-22,15496,NA,NA
2001-08-23,15451,NA,NA
2001-08-24,15422,NA,NA
2001-08-25,15392,NA,NA
2001-08-26,15377,NA,NA
2001-08-27,15333,NA,NA
2001-08-28,15303,NA,NA
2001-08-28,15273,NA,NA
2001-08-30,15244,NA,NA
2001-08-31,15207,NA,NA
2001-08-31,15191,NA,NA
2001-09-01,15147,NA,NA
2001-09-02,15110,NA,NA
2001-09-03,15096,NA,NA
2001-09-05,15053,NA,NA
2001-09-06,15016,NA,NA
2001-09-07,14980,NA,NA
2001-09-08,14950,NA,NA
2001-09-09,14914,NA,NA
2001-09-10,14885,NA,NA
2001-09-11,14856,NA,NA
2001-09-12,14827,NA,NA
2001-09-13,14805,NA,NA
2001-09-14,14783,NA,NA
2001-09-15,14761,NA,NA
2001-09-16,14747,NA,NA
2001-09-17,14732,NA,NA
2001-09-18,14718,NA,NA
2001-09-19,14696,NA,NA
2001-09-20,14689,NA,NA
2001-09-21,14660,NA,NA
2001-09-22,14631,NA,NA
2001-09-23,14617,NA,NA
2001-09-24,14595,NA,NA
2001-09-25,14574,NA,NA
2001-09-26,14574,NA,NA
2001-09-27,14559,NA,NA
2001-09-28,14538,NA,NA
2001-09-29,14516,NA,NA
2001-09-30,14502,NA,NA
2001-10-01,14488,NA,NA
2001-10-02,14473,NA,NA
2001-10-03,14455,NA,NA
2001-10-04,14438,NA,NA
2001-10-05,14416,NA,NA
2001-10-06,14416,NA,NA
2001-10-07,14387,NA,NA
2001-10-08,14366,NA,NA
2001-10-09,14338,NA,NA
2001-10-10,14324,NA,NA
2001-10-11,14309,NA,NA
2001-10-12,14295,NA,NA
2001-10-13,14280,NA,NA
2001-10-14,14260,NA,NA
2001-10-15,14246,NA,NA
2001-10-16,14231,NA,NA
2001-10-17,14217,NA,NA
2001-10-18,14205,NA,NA
2001-10-19,14189,NA,NA
2001-10-20,14168,NA,NA
2001-10-21,14154,NA,NA
2001-10-22,14132,NA,NA
2001-10-23,14118,NA,NA
2001-10-24,14104,NA,NA
2001-10-25,14090,NA,NA
2001-10-26,14076,NA,NA
2001-10-27,14055,NA,NA
2001-10-28,14034,NA,NA
2001-10-29,14027,NA,NA
2001-10-30,14005,NA,NA
2001-10-31,14048,NA,NA
2001-11-01,14020,NA,NA
2001-11-02,14006,NA,NA
2001-11-03,13999,NA,NA
2001-11-04,13985,NA,NA
2001-11-05,13978,NA,NA
2001-11-06,13965,NA,NA
2001-11-07,13950,NA,NA
2001-11-08,13936,NA,NA
2001-11-09,13922,NA,NA
2001-11-10,13908,NA,NA
2001-11-11,13901,NA,NA
2001-11-12,13894,NA,NA
2001-11-13,13929,NA,NA
2001-11-14,13922,NA,NA
2001-11-15,13922,NA,NA
2001-11-16,13894,NA,NA
2001-11-17,13894,NA,NA
2001-11-18,13894,NA,NA
2001-11-19,13887,NA,NA
2001-11-20,13880,NA,NA
2001-11-21,13873,NA,NA
2001-11-22,13950,NA,NA
2001-11-23,14027,NA,NA
2001-11-24,14034,NA,NA
2001-11-25,14118,NA,NA
2001-11-26,14118,NA,NA
2001-11-27,14118,NA,NA
2001-11-28,14104,NA,NA
2001-11-29,14118,NA,NA
2001-11-30,14118,NA,NA
2001-12-01,14090,NA,NA
2001-12-02,14132,NA,NA
2001-12-03,14231,NA,NA
2001-12-04,14252,NA,NA
2001-12-05,14238,NA,NA
2001-12-06,14260,NA,NA
2001-12-07,14267,NA,NA
2001-12-08,14267,NA,NA
2001-12-09,14274,NA,NA
2001-12-10,14274,NA,NA
2001-12-11,14267,NA,NA
2001-12-12,14260,NA,NA
2001-12-13,14260,NA,NA
2001-12-14,14317,NA,NA
2001-12-15,14331,NA,NA
2001-12-16,14331,NA,NA
2001-12-17,14331,NA,NA
2001-12-18,14373,NA,NA
2001-12-19,14381,NA,NA
2001-12-20,14387,NA,NA
2001-12-21,14409,NA,NA
2001-12-22,14409,NA,NA
2001-12-23,14423,NA,NA
2001-12-24,14430,NA,NA
2001-12-25,14430,NA,NA
2001-12-26,14430,NA,NA
2001-12-27,14430,NA,NA
2001-12-28,14445,NA,NA
2001-12-29,14473,NA,NA
2001-12-30,14502,NA,NA
2001-12-31,14538,NA,NA
2002-01-01,14595,NA,NA
2002-01-02,14631,NA,NA
2002-01-03,14704,NA,NA
2002-01-04,14754,NA,NA
2002-01-05,14776,NA,NA
2002-01-06,14819,NA,NA
2002-01-07,14892,NA,NA
2002-01-08,14950,NA,NA
2002-01-09,14987,NA,NA
2002-01-10,15031,NA,NA
2002-01-11,15060,NA,NA
2002-01-12,15089,NA,NA
2002-01-12,15110,NA,NA
2002-01-14,15126,NA,NA
2002-01-15,15133,NA,NA
2002-01-16,15133,NA,NA
2002-01-17,15141,NA,NA
2002-01-18,15155,NA,NA
2002-01-19,15155,NA,NA
2002-01-20,15155,NA,NA
2002-01-21,15170,NA,NA
2002-01-22,15207,NA,NA
2002-01-23,15214,NA,NA
2002-01-24,15214,NA,NA
2002-01-25,15214,NA,NA
2002-01-26,15229,NA,NA
2002-01-27,15288,NA,NA
2002-01-28,15296,NA,NA
2002-01-29,15296,NA,NA
2002-01-30,15310,NA,NA
2002-01-31,15303,NA,NA
2002-02-01,15318,NA,NA
2002-02-02,15333,NA,NA
2002-02-03,15333,NA,NA
2002-02-04,15340,NA,NA
2002-02-05,15340,NA,NA
2002-02-06,15348,NA,NA
2002-02-07,15348,NA,NA
2002-02-08,15399,NA,NA
2002-02-09,15407,NA,NA
2002-02-10,15414,NA,NA
2002-02-10,15436,NA,NA
2002-02-12,15444,NA,NA
2002-02-13,15451,NA,NA
2002-02-14,15458,NA,NA
2002-02-15,15481,NA,NA
2002-02-16,15496,NA,NA
2002-02-17,15511,NA,NA
2002-02-17,15533,NA,NA
2002-02-19,15549,NA,NA
2002-02-20,15624,NA,NA
2002-02-21,15721,NA,NA
2002-02-22,15819,NA,NA
2002-02-23,15910,NA,NA
2002-02-24,16001,NA,NA
2002-02-25,16092,NA,NA
2002-02-26,16153,NA,NA
2002-02-27,16222,NA,NA
2002-02-28,16276,NA,NA
2002-03-01,16345,NA,NA
2002-03-02,16384,NA,NA
2002-03-03,16423,NA,NA
2002-03-04,16469,NA,NA
2002-03-05,16523,NA,NA
2002-03-06,16578,NA,NA
2002-03-07,16702,NA,NA
2002-03-07,16771,NA,NA
2002-03-09,16866,NA,NA
2002-03-10,16937,NA,NA
2002-03-11,17008,NA,NA
2002-03-12,17063,NA,NA
2002-03-13,17143,NA,NA
2002-03-14,17206,NA,NA
2002-03-15,17262,NA,NA
2002-03-16,17238,NA,NA
2002-03-17,17366,NA,NA
2002-03-18,17422,NA,NA
2002-03-19,17454,NA,NA
2002-03-20,17494,NA,NA
2002-03-21,17550,NA,NA
2002-03-22,17614,NA,NA
2002-03-23,17695,NA,NA
2002-03-24,17776,NA,NA
2002-03-25,17873,NA,NA
2002-03-26,17939,NA,NA
2002-03-27,18028,NA,NA
2002-03-28,18135,NA,NA
2002-03-29,18250,NA,NA
2002-03-30,18398,NA,NA
2002-03-31,18564,NA,NA
2002-04-01,18756,NA,NA
2002-04-02,18974,NA,NA
2002-04-03,19220,NA,NA
2002-04-04,19492,NA,NA
2002-04-05,19776,NA,NA
2002-04-06,20062,NA,NA
2002-04-07,20333,NA,NA
2002-04-08,20580,NA,NA
2002-04-09,20850,NA,NA
2002-04-10,21090,NA,NA
2002-04-11,21341,NA,NA
2002-04-12,21611,NA,NA
2002-04-13,21883,NA,NA
2002-04-14,22176,NA,NA
2002-04-15,22583,NA,NA
2002-04-16,22881,NA,NA
2002-04-17,23022,NA,NA
2002-04-18,23125,NA,NA
2002-04-19,23163,NA,NA
2002-04-20,23163,NA,NA
2002-04-21,23163,NA,NA
2002-04-22,23163,NA,NA
2002-04-23,23163,NA,NA
2002-04-24,23182,NA,NA
2002-04-25,23201,NA,NA
2002-04-26,23220,NA,NA
2002-04-27,23314,NA,NA
2002-04-28,23333,NA,NA
2002-04-29,23267,NA,NA
2002-04-30,23239,NA,NA
2002-05-01,23210,NA,NA
2002-05-01,23182,NA,NA
2002-05-03,23201,NA,NA
2002-05-04,23210,NA,NA
2002-05-05,23220,NA,NA
2002-05-06,23239,NA,NA
2002-05-07,23239,NA,NA
2002-05-08,23182,NA,NA
2002-05-09,23163,NA,NA
2002-05-10,23144,NA,NA
2002-05-11,23125,NA,NA
2002-05-12,23116,NA,NA
2002-05-12,23116,NA,NA
2002-05-14,23107,NA,NA
2002-05-15,23069,NA,NA
2002-05-16,23059,NA,NA
2002-05-17,23050,NA,NA
2002-05-18,23040,NA,NA
2002-05-19,23012,NA,NA
2002-05-20,22984,NA,NA
2002-05-21,22984,NA,NA
2002-05-22,22975,NA,NA
2002-05-23,22975,NA,NA
2002-05-24,22966,NA,NA
2002-05-25,22956,NA,NA
2002-05-26,22966,NA,NA
2002-05-27,22928,NA,NA
2002-05-28,22909,NA,NA
2002-05-29,22900,NA,NA
2002-05-30,22919,NA,NA
2002-05-31,22891,NA,NA
2002-06-01,22900,NA,NA
2002-06-02,22872,NA,NA
2002-06-03,22853,NA,NA
2002-06-04,22834,NA,NA
2002-06-05,22806,NA,NA
2002-06-06,22788,NA,NA
2002-06-07,22751,NA,NA
2002-06-08,22713,NA,NA
2002-06-09,22657,NA,NA
2002-06-10,22629,NA,NA
2002-06-11,22601,NA,NA
2002-06-12,22583,NA,NA
2002-06-13,22546,NA,NA
2002-06-14,22518,NA,NA
2002-06-15,22471,NA,NA
2002-06-16,22416,NA,NA
2002-06-17,22360,NA,NA
2002-06-18,22305,NA,NA
2002-06-19,22259,NA,NA
2002-06-20,22213,NA,NA
2002-06-21,22158,NA,NA
2002-06-22,22103,NA,NA
2002-06-23,22066,NA,NA
2002-06-24,22030,NA,NA
2002-06-25,21975,NA,NA
2002-06-26,21902,NA,NA
2002-06-27,21866,NA,NA
2002-06-28,21802,NA,NA
2002-06-29,21738,NA,NA
2002-06-30,21674,NA,NA
2002-07-01,21620,NA,NA
2002-07-02,21593,NA,NA
2002-07-03,21521,NA,NA
2002-07-04,21448,NA,NA
2002-07-05,21386,NA,NA
2002-07-06,21332,NA,NA
2002-07-07,21260,NA,NA
2002-07-08,21197,NA,NA
2002-07-09,21135,NA,NA
2002-07-10,21081,NA,NA
2002-07-11,21019,NA,NA
2002-07-12,20974,NA,NA
2002-07-13,20903,NA,NA
2002-07-14,20850,NA,NA
2002-07-15,20788,NA,NA
2002-07-16,20788,NA,NA
2002-07-17,20651,NA,NA
2002-07-18,20588,NA,NA
2002-07-19,20535,NA,NA
2002-07-20,20483,NA,NA
2002-07-21,20430,NA,NA
2002-07-22,20368,NA,NA
2002-07-23,20324,NA,NA
2002-07-24,20246,NA,NA
2002-07-25,20184,NA,NA
2002-07-25,20129,NA,NA
2002-07-27,20071,NA,NA
2002-07-28,20018,NA,NA
2002-07-29,19940,NA,NA
2002-07-30,19888,NA,NA
2002-07-31,19828,NA,NA
2002-08-01,19776,NA,NA
2002-08-02,19715,NA,NA
2002-08-03,19655,NA,NA
2002-08-04,19586,NA,NA
2002-08-05,19527,NA,NA
2002-08-06,19458,NA,NA
2002-08-07,19381,NA,NA
2002-08-08,19321,NA,NA
2002-08-09,19270,NA,NA
2002-08-10,19211,NA,NA
2002-08-11,19160,NA,NA
2002-08-12,19101,NA,NA
2002-08-13,19067,NA,NA
2002-08-14,18999,NA,NA
2002-08-15,18941,NA,NA
2002-08-16,18881,NA,NA
2002-08-17,18823,NA,NA
2002-08-18,18764,NA,NA
2002-08-19,18714,NA,NA
2002-08-20,18639,NA,NA
2002-08-21,18573,NA,NA
2002-08-22,18506,NA,NA
2002-08-23,18448,NA,NA
2002-08-24,18390,NA,NA
2002-08-25,18349,NA,NA
2002-08-26,18274,NA,NA
2002-08-27,18225,NA,NA
2002-08-28,18159,NA,NA
2002-08-29,18118,NA,NA
2002-08-30,18069,NA,NA
2002-08-31,18020,NA,NA
2002-09-01,17947,NA,NA
2002-09-02,17898,NA,NA
2002-09-03,17841,NA,NA
2002-09-04,17784,NA,NA
2002-09-05,17711,NA,NA
2002-09-06,17646,NA,NA
2002-09-07,17590,NA,NA
2002-09-08,17534,NA,NA
2002-09-09,17486,NA,NA
2002-09-10,17422,NA,NA
2002-09-11,17374,NA,NA
2002-09-12,17318,NA,NA
2002-09-13,17286,NA,NA
2002-09-14,17230,NA,NA
2002-09-15,17167,NA,NA
2002-09-16,17103,NA,NA
2002-09-17,17056,NA,NA
2002-09-18,17040,NA,NA
2002-09-19,17008,NA,NA
2002-09-20,17e3,NA,NA
2002-09-21,16961,NA,NA
2002-09-22,16914,NA,NA
2002-09-23,16866,NA,NA
2002-09-24,16804,NA,NA
2002-09-25,16757,NA,NA
2002-09-26,16679,NA,NA
2002-09-27,16616,NA,NA
2002-09-28,16570,NA,NA
2002-09-29,16516,NA,NA
2002-09-30,16461,NA,NA
2002-10-01,16407,NA,NA
2002-10-02,16330,NA,NA
2002-10-03,16268,NA,NA
2002-10-04,16222,NA,NA
2002-10-05,16177,NA,NA
2002-10-06,16123,NA,NA
2002-10-07,16077,NA,NA
2002-10-08,16024,NA,NA
2002-10-09,15986,NA,NA
2002-10-10,15910,NA,NA
2002-10-11,15857,NA,NA
2002-10-12,15804,NA,NA
2002-10-13,15744,NA,NA
2002-10-14,15698,NA,NA
2002-10-15,15638,NA,NA
2002-10-16,15594,NA,NA
2002-10-17,15534,NA,NA
2002-10-18,15474,NA,NA
2002-10-19,15429,NA,NA
2002-10-20,15370,NA,NA
2002-10-21,15325,NA,NA
2002-10-22,15273,NA,NA
2002-10-23,15222,NA,NA
2002-10-24,15170,NA,NA
2002-10-25,15119,NA,NA
2002-10-26,15089,NA,NA
2002-10-27,15082,NA,NA
2002-10-28,15067,NA,NA
2002-10-29,15031,NA,NA
2002-10-30,14972,NA,NA
2002-10-31,14928,NA,NA
2002-11-01,14870,NA,NA
2002-11-02,14819,NA,NA
2002-11-03,14769,NA,NA
2002-11-04,14718,NA,NA
2002-11-05,14675,NA,NA
2002-11-06,14631,NA,NA
2002-11-07,14588,NA,NA
2002-11-08,14675,NA,NA
2002-11-09,14776,NA,NA
2002-11-10,14783,NA,NA
2002-11-11,14812,NA,NA
2002-11-12,14790,NA,NA
2002-11-13,14740,NA,NA
2002-11-14,14711,NA,NA
2002-11-15,14682,NA,NA
2002-11-16,14660,NA,NA
2002-11-17,14603,NA,NA
2002-11-17,14559,NA,NA
2002-11-19,14516,NA,NA
2002-11-20,14488,NA,NA
2002-11-21,14452,NA,NA
2002-11-22,14409,NA,NA
2002-11-23,14387,NA,NA
2002-11-24,14352,NA,NA
2002-11-25,14295,NA,NA
2002-11-26,14252,NA,NA
2002-11-27,14210,NA,NA
2002-11-28,14168,NA,NA
2002-11-29,14132,NA,NA
2002-11-30,14090,NA,NA
2002-12-01,14041,NA,NA
2002-12-02,14013,NA,NA
2002-12-03,13971,NA,NA
2002-12-04,13936,NA,NA
2002-12-05,13887,NA,NA
2002-12-06,13852,NA,NA
2002-12-07,13810,NA,NA
2002-12-08,13776,NA,NA
2002-12-09,13727,NA,NA
2002-12-10,13693,NA,NA
2002-12-11,13665,NA,NA
2002-12-12,13623,NA,NA
2002-12-13,13575,NA,NA
2002-12-14,13651,NA,NA
2002-12-15,13790,NA,NA
2002-12-16,13831,NA,NA
2002-12-17,13929,NA,NA
2002-12-17,13956,NA,NA
2002-12-19,13922,NA,NA
2002-12-20,13929,NA,NA
2002-12-21,13901,NA,NA
2002-12-22,13894,NA,NA
2002-12-23,13866,NA,NA
2002-12-24,13831,NA,NA
2002-12-25,13824,NA,NA
2002-12-26,13796,NA,NA
2002-12-27,13776,NA,NA
2002-12-28,13790,NA,NA
2002-12-28,13865,NA,NA
2002-12-30,13887,NA,NA
2002-12-31,13901,NA,NA
2003-01-01,13915,NA,NA
2003-01-02,13915,NA,NA
2003-01-03,13908,NA,NA
2003-01-04,13915,NA,NA
2003-01-05,13901,NA,NA
2003-01-06,13887,NA,NA
2003-01-07,13880,NA,NA
2003-01-08,13873,NA,NA
2003-01-09,13866,NA,NA
2003-01-10,13901,NA,NA
2003-01-11,13929,NA,NA
2003-01-12,13950,NA,NA
2003-01-13,13985,NA,NA
2003-01-14,14034,NA,NA
2003-01-14,14082,NA,NA
2003-01-15,14111,NA,NA
2003-01-17,14132,NA,NA
2003-01-18,14161,NA,NA
2003-01-19,14189,NA,NA
2003-01-20,14224,NA,NA
2003-01-21,14238,NA,NA
2003-01-22,14295,NA,NA
2003-01-23,14366,NA,NA
2003-01-24,14566,NA,NA
2003-01-25,14740,NA,NA
2003-01-26,14870,NA,NA
2003-01-27,15001,NA,NA
2003-01-28,15148,NA,NA
2003-01-29,15296,NA,NA
2003-01-30,15407,NA,NA
2003-01-31,15504,NA,NA
2003-01-31,15615,NA,NA
2003-02-02,15728,NA,NA
2003-02-03,15834,NA,NA
2003-02-04,15917,NA,NA
2003-02-05,15971,NA,NA
2003-02-06,16031,NA,NA
2003-02-07,16077,NA,NA
2003-02-08,16131,NA,NA
2003-02-09,16177,NA,NA
2003-02-10,16215,NA,NA
2003-02-11,16261,NA,NA
2003-02-12,16307,NA,NA
2003-02-13,16338,NA,NA
2003-02-14,16399,NA,NA
2003-02-15,16438,NA,NA
2003-02-15,16483,NA,NA
2003-02-17,16593,NA,NA
2003-02-18,16640,NA,NA
2003-02-19,16655,NA,NA
2003-02-20,16718,NA,NA
2003-02-21,16757,NA,NA
2003-02-22,16804,NA,NA
2003-02-23,16835,NA,NA
2003-02-24,16866,NA,NA
2003-02-25,16914,NA,NA
2003-02-26,16937,NA,NA
2003-02-27,16969,NA,NA
2003-02-28,17e3,NA,NA
2003-03-01,17038,NA,NA
2003-03-02,17072,NA,NA
2003-03-03,17103,NA,NA
2003-03-04,17127,NA,NA
2003-03-05,17167,NA,NA
2003-03-06,17190,NA,NA
2003-03-07,17214,NA,NA
2003-03-08,17246,NA,NA
2003-03-09,17286,NA,NA
2003-03-10,17326,NA,NA
2003-03-11,17374,NA,NA
2003-03-12,17445,NA,NA
2003-03-13,17534,NA,NA
2003-03-14,17663,NA,NA
2003-03-15,17979,NA,NA
2003-03-16,18266,NA,NA
2003-03-17,18431,NA,NA
2003-03-18,18564,NA,NA
2003-03-19,18681,NA,NA
2003-03-20,18781,NA,NA
2003-03-21,18881,NA,NA
2003-03-22,18974,NA,NA
2003-03-22,19073,NA,NA
2003-03-24,19253,NA,NA
2003-03-25,19407,NA,NA
2003-03-26,19544,NA,NA
2003-03-27,20062,NA,NA
2003-03-28,20359,NA,NA
2003-03-29,20553,NA,NA
2003-03-30,20739,NA,NA
2003-03-31,20950,NA,NA
2003-04-01,21165,NA,NA
2003-04-02,21377,NA,NA
2003-04-03,21611,NA,NA
2003-04-04,21765,NA,NA
2003-04-05,21920,NA,NA
2003-04-06,22066,NA,NA
2003-04-07,22190,NA,NA
2003-04-08,22314,NA,NA
2003-04-09,22481,NA,NA
2003-04-10,22648,NA,NA
2003-04-11,22816,NA,NA
2003-04-12,22975,NA,NA
2003-04-13,23182,NA,NA
2003-04-14,23267,NA,NA
2003-04-15,23267,NA,NA
2003-04-16,23258,NA,NA
2003-04-16,23238,NA,NA
2003-04-18,23258,NA,NA
2003-04-19,23239,NA,NA
2003-04-20,23248,NA,NA
2003-04-21,23250,NA,NA
2003-04-22,23276,NA,NA
2003-04-23,23267,NA,NA
2003-04-24,23239,NA,NA
2003-04-25,23295,NA,NA
2003-04-26,23333,NA,NA
2003-04-27,23276,NA,NA
2003-04-28,23295,NA,NA
2003-04-28,23286,NA,NA
2003-04-30,23258,NA,NA
2003-05-01,23239,NA,NA
2003-05-02,23239,NA,NA
2003-05-03,23286,NA,NA
2003-05-03,23324,NA,NA
2003-05-05,23380,NA,NA
2003-05-06,23390,NA,NA
2003-05-07,23380,NA,NA
2003-05-08,23390,NA,NA
2003-05-09,23437,NA,NA
2003-05-10,23409,NA,NA
2003-05-11,23409,NA,NA
2003-05-12,23437,NA,NA
2003-05-13,23466,NA,NA
2003-05-14,23513,NA,NA
2003-05-15,23561,NA,NA
