date,s_af,i_cfs,r_cfs
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,NA,NA,NA
1987-06-22,44506,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,43517,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,42331,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,41031,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,NA,NA,NA
1987-07-20,39377,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,38314,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,36805,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,35557,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,33958,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,32536,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,31143,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,29726,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,NA,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,27019,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,25581,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,24093,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,22919,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,NA,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,21420,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,20403,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,NA,NA,NA
1987-11-02,18996,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,18203,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,17679,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,17368,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,17044,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,37295,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,49369,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,48107,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,46925,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,NA,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,49162,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,NA,NA,NA
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,51891,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,50276,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,49117,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,NA,NA,NA
1988-01-28,NA,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,479208,NA,NA
1988-02-02,NA,NA,NA
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,NA,NA,NA
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,48290,NA,NA
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,NA,NA,NA
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,47393,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,NA,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,45521,NA,NA
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,49183,NA,NA
1988-03-01,49183,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,45575,NA,NA
1988-03-08,45575,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,46133,NA,NA
1988-03-15,46133,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,46562,NA,NA
1988-03-22,46562,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,47082,NA,NA
1988-03-29,47082,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,47316,NA,NA
1988-04-05,47316,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,47586,NA,NA
1988-04-12,47586,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,47640,NA,NA
1988-04-19,47640,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,NA,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,47996,NA,NA
1988-04-26,47996,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,48245,NA,NA
1988-05-03,48245,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,48143,NA,NA
1988-05-10,48143,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,48097,NA,NA
1988-05-17,48097,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,47996,NA,NA
1988-05-24,47996,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,47985,NA,NA
1988-05-31,47985,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,48030,NA,NA
1988-06-07,48030,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,47996,NA,NA
1988-06-14,47996,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,47963,NA,NA
1988-06-21,47963,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,47807,NA,NA
1988-06-28,47807,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,47249,NA,NA
1988-07-05,47249,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,46760,NA,NA
1988-07-12,46760,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,46166,NA,NA
1988-07-19,46166,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,45154,NA,NA
1988-07-26,45154,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,43952,NA,NA
1988-08-02,43952,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,NA,NA,NA
1988-08-08,42550,NA,NA
1988-08-09,42550,NA,NA
1988-08-10,NA,NA,NA
1988-08-11,NA,NA,NA
1988-08-12,NA,NA,NA
1988-08-13,NA,NA,NA
1988-08-14,NA,NA,NA
1988-08-15,41225,NA,NA
1988-08-16,41225,NA,NA
1988-08-17,NA,NA,NA
1988-08-18,NA,NA,NA
1988-08-19,NA,NA,NA
1988-08-20,NA,NA,NA
1988-08-21,NA,NA,NA
1988-08-22,39908,NA,NA
1988-08-23,39908,NA,NA
1988-08-24,NA,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,38460,NA,NA
1988-08-30,38460,NA,NA
1988-08-31,NA,NA,NA
1988-09-01,NA,NA,NA
1988-09-02,NA,NA,NA
1988-09-03,NA,NA,NA
1988-09-04,NA,NA,NA
1988-09-05,36815,NA,NA
1988-09-06,36815,NA,NA
1988-09-07,NA,NA,NA
1988-09-08,NA,NA,NA
1988-09-09,NA,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,NA,NA,NA
1988-09-12,35576,NA,NA
1988-09-13,35576,NA,NA
1988-09-14,NA,NA,NA
1988-09-15,NA,NA,NA
1988-09-16,NA,NA,NA
1988-09-17,NA,NA,NA
1988-09-18,NA,NA,NA
1988-09-19,33986,NA,NA
1988-09-20,33986,NA,NA
1988-09-21,NA,NA,NA
1988-09-22,NA,NA,NA
1988-09-23,NA,NA,NA
1988-09-24,NA,NA,NA
1988-09-25,NA,NA,NA
1988-09-26,NA,NA,NA
1988-09-27,NA,NA,NA
1988-09-28,NA,NA,NA
1988-09-29,NA,NA,NA
1988-09-30,NA,NA,NA
1988-10-01,NA,NA,NA
1988-10-02,NA,NA,NA
1988-10-03,31073,NA,NA
1988-10-04,31073,NA,NA
1988-10-05,NA,NA,NA
1988-10-06,NA,NA,NA
1988-10-07,NA,NA,NA
1988-10-08,NA,NA,NA
1988-10-09,NA,NA,NA
1988-10-10,NA,NA,NA
1988-10-11,NA,NA,NA
1988-10-12,NA,NA,NA
1988-10-13,NA,NA,NA
1988-10-14,NA,NA,NA
1988-10-15,NA,NA,NA
1988-10-16,NA,NA,NA
1988-10-17,NA,NA,NA
1988-10-18,NA,NA,NA
1988-10-19,NA,NA,NA
1988-10-20,NA,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,NA,NA,NA
1988-10-23,NA,NA,NA
1988-10-24,27341,NA,NA
1988-10-25,27341,NA,NA
1988-10-26,NA,NA,NA
1988-10-27,NA,NA,NA
1988-10-28,NA,NA,NA
1988-10-29,NA,NA,NA
1988-10-30,NA,NA,NA
1988-10-31,25837,NA,NA
1988-11-01,25837,NA,NA
1988-11-02,NA,NA,NA
1988-11-03,NA,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,NA,NA,NA
1988-11-06,NA,NA,NA
1988-11-07,25056,NA,NA
1988-11-08,25056,NA,NA
1988-11-09,NA,NA,NA
1988-11-10,NA,NA,NA
1988-11-11,NA,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,25469,NA,NA
1988-11-15,25469,NA,NA
1988-11-16,NA,NA,NA
1988-11-17,NA,NA,NA
1988-11-18,NA,NA,NA
1988-11-19,NA,NA,NA
1988-11-20,NA,NA,NA
1988-11-21,28404,NA,NA
1988-11-22,28404,NA,NA
1988-11-23,NA,NA,NA
1988-11-24,NA,NA,NA
1988-11-25,NA,NA,NA
1988-11-26,NA,NA,NA
1988-11-27,NA,NA,NA
1988-11-28,48799,NA,NA
1988-11-29,48799,NA,NA
1988-11-30,NA,NA,NA
1988-12-01,NA,NA,NA
1988-12-02,NA,NA,NA
1988-12-03,NA,NA,NA
1988-12-04,NA,NA,NA
1988-12-05,47885,NA,NA
1988-12-06,47885,NA,NA
1988-12-07,NA,NA,NA
1988-12-08,NA,NA,NA
1988-12-09,NA,NA,NA
1988-12-10,NA,NA,NA
1988-12-11,NA,NA,NA
1988-12-12,46617,NA,NA
1988-12-13,46617,NA,NA
1988-12-14,NA,NA,NA
1988-12-15,NA,NA,NA
1988-12-16,NA,NA,NA
1988-12-17,NA,NA,NA
1988-12-18,NA,NA,NA
1988-12-19,46430,NA,NA
1988-12-20,46430,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,NA,NA,NA
1988-12-23,NA,NA,NA
1988-12-24,NA,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,46914,NA,NA
1988-12-27,46914,NA,NA
1988-12-28,NA,NA,NA
1988-12-29,NA,NA,NA
1988-12-30,NA,NA,NA
1988-12-31,NA,NA,NA
1989-01-01,NA,NA,NA
1989-01-02,45921,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,NA,NA,NA
1989-01-05,46637,NA,NA
1989-01-06,46972,NA,NA
1989-01-07,47144,NA,NA
1989-01-08,47259,NA,NA
1989-01-09,47371,NA,NA
1989-01-10,49738,NA,NA
1989-01-11,49830,NA,NA
1989-01-12,49511,NA,NA
1989-01-13,49228,NA,NA
1989-01-14,48978,NA,NA
1989-01-15,48757,NA,NA
1989-01-16,48732,NA,NA
1989-01-17,45043,NA,NA
1989-01-18,42461,NA,NA
1989-01-19,48757,NA,NA
1989-01-20,48978,NA,NA
1989-01-21,49149,NA,NA
1989-01-22,49804,NA,NA
1989-01-23,49874,NA,NA
1989-01-24,49485,NA,NA
1989-01-25,49228,NA,NA
1989-01-26,NA,NA,NA
1989-01-27,48997,NA,NA
1989-01-28,48892,NA,NA
1989-01-29,NA,NA,NA
1989-01-30,48879,NA,NA
1989-01-31,NA,NA,NA
1989-02-01,48932,NA,NA
1989-02-02,48822,NA,NA
1989-02-03,48692,NA,NA
1989-02-04,48534,NA,NA
1989-02-05,48366,NA,NA
1989-02-06,48259,NA,NA
1989-02-07,48166,NA,NA
1989-02-08,NA,NA,NA
1989-02-09,47961,NA,NA
1989-02-10,47881,NA,NA
1989-02-11,NA,NA,NA
1989-02-12,NA,NA,NA
1989-02-13,47617,NA,NA
1989-02-14,47319,NA,NA
1989-02-15,47144,NA,NA
1989-02-16,46999,NA,NA
1989-02-17,46808,NA,NA
1989-02-18,47019,NA,NA
1989-02-19,47740,NA,NA
1989-02-20,47963,NA,NA
1989-02-21,48463,NA,NA
1989-02-22,49011,NA,NA
1989-02-23,49182,NA,NA
1989-02-24,49083,NA,NA
1989-02-25,48913,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,48720,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,48541,NA,NA
1989-03-02,49044,NA,NA
1989-03-03,49116,NA,NA
1989-03-04,49195,NA,NA
1989-03-05,52077,NA,NA
1989-03-06,52010,NA,NA
1989-03-07,50872,NA,NA
1989-03-08,51938,NA,NA
1989-03-09,54727,NA,NA
1989-03-10,53373,NA,NA
1989-03-11,52356,NA,NA
1989-03-12,51543,NA,NA
1989-03-13,51476,NA,NA
1989-03-14,50601,NA,NA
1989-03-15,50150,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,50630,NA,NA
1989-03-18,52343,NA,NA
1989-03-19,51987,NA,NA
1989-03-20,51689,NA,NA
1989-03-21,50690,NA,NA
1989-03-22,50286,NA,NA
1989-03-23,50358,NA,NA
1989-03-24,50765,NA,NA
1989-03-25,51558,NA,NA
1989-03-26,51049,NA,NA
1989-03-27,50882,NA,NA
1989-03-28,50433,NA,NA
1989-03-29,50116,NA,NA
1989-03-30,49909,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,50150,NA,NA
1989-04-02,50717,NA,NA
1989-04-03,50824,NA,NA
1989-04-04,50272,NA,NA
1989-04-05,49883,NA,NA
1989-04-06,49565,NA,NA
1989-04-07,NA,NA,NA
1989-04-08,49116,NA,NA
1989-04-09,48945,NA,NA
1989-04-10,48890,NA,NA
1989-04-11,49044,NA,NA
1989-04-12,49057,NA,NA
1989-04-13,48834,NA,NA
1989-04-14,48567,NA,NA
1989-04-15,48373,NA,NA
1989-04-16,NA,NA,NA
1989-04-17,48087,NA,NA
1989-04-18,48022,NA,NA
1989-04-19,47881,NA,NA
1989-04-20,47719,NA,NA
1989-04-21,47612,NA,NA
1989-04-22,47525,NA,NA
1989-04-23,47492,NA,NA
1989-04-24,47483,NA,NA
1989-04-25,47332,NA,NA
1989-04-26,NA,NA,NA
1989-04-27,47138,NA,NA
1989-04-28,47091,NA,NA
1989-04-29,47105,NA,NA
1989-04-30,NA,NA,NA
1989-05-01,47137,NA,NA
1989-05-02,NA,NA,NA
1989-05-03,NA,NA,NA
1989-05-04,NA,NA,NA
1989-05-05,47111,NA,NA
1989-05-06,NA,NA,NA
1989-05-07,NA,NA,NA
1989-05-08,47105,NA,NA
1989-05-09,47319,NA,NA
1989-05-10,47365,NA,NA
1989-05-11,NA,NA,NA
1989-05-12,47492,NA,NA
1989-05-13,47525,NA,NA
1989-05-14,47572,NA,NA
1989-05-15,47606,NA,NA
1989-05-16,47679,NA,NA
1989-05-17,47706,NA,NA
1989-05-18,NA,NA,NA
1989-05-19,47740,NA,NA
1989-05-20,NA,NA,NA
1989-05-21,47733,NA,NA
1989-05-22,47773,NA,NA
1989-05-23,47901,NA,NA
1989-05-24,47847,NA,NA
1989-05-25,47766,NA,NA
1989-05-26,NA,NA,NA
1989-05-27,47706,NA,NA
1989-05-28,47679,NA,NA
1989-05-29,51484,NA,NA
1989-05-30,47572,NA,NA
1989-05-31,NA,NA,NA
1989-06-01,47539,NA,NA
1989-06-02,NA,NA,NA
1989-06-03,47465,NA,NA
1989-06-04,NA,NA,NA
1989-06-05,47562,NA,NA
1989-06-06,47545,NA,NA
1989-06-07,NA,NA,NA
1989-06-08,47432,NA,NA
1989-06-09,NA,NA,NA
1989-06-10,NA,NA,NA
1989-06-11,47365,NA,NA
1989-06-12,47405,NA,NA
1989-06-13,47285,NA,NA
1989-06-14,47224,NA,NA
1989-06-15,NA,NA,NA
1989-06-16,47125,NA,NA
1989-06-17,NA,NA,NA
1989-06-18,47045,NA,NA
1989-06-19,47048,NA,NA
1989-06-20,46900,NA,NA
1989-06-21,46821,NA,NA
1989-06-22,46781,NA,NA
1989-06-23,46696,NA,NA
1989-06-24,46578,NA,NA
1989-06-25,46478,NA,NA
1989-06-26,46518,NA,NA
1989-06-27,46270,NA,NA
1989-06-28,NA,NA,NA
1989-06-29,46062,NA,NA
1989-06-30,NA,NA,NA
1989-07-01,45823,NA,NA
1989-07-02,45732,NA,NA
1989-07-03,45590,NA,NA
1989-07-04,NA,NA,NA
1989-07-05,45341,NA,NA
1989-07-06,45227,NA,NA
1989-07-07,NA,NA,NA
1989-07-08,NA,NA,NA
1989-07-09,44814,NA,NA
1989-07-10,44827,NA,NA
1989-07-11,44544,NA,NA
1989-07-12,44394,NA,NA
1989-07-13,NA,NA,NA
1989-07-14,44020,NA,NA
1989-07-15,43884,NA,NA
1989-07-16,43767,NA,NA
1989-07-17,43556,NA,NA
1989-07-18,NA,NA,NA
1989-07-19,NA,NA,NA
1989-07-20,NA,NA,NA
1989-07-21,42906,NA,NA
1989-07-22,NA,NA,NA
1989-07-23,42533,NA,NA
1989-07-24,42550,NA,NA
1989-07-25,42193,NA,NA
1989-07-26,NA,NA,NA
1989-07-27,NA,NA,NA
1989-07-28,41650,NA,NA
1989-07-29,41444,NA,NA
1989-07-30,NA,NA,NA
1989-07-31,41235,NA,NA
1989-08-01,NA,NA,NA
1989-08-02,NA,NA,NA
1989-08-03,40502,NA,NA
1989-08-04,40326,NA,NA
1989-08-05,40127,NA,NA
1989-08-06,39899,NA,NA
1989-08-07,39848,NA,NA
1989-08-08,39482,NA,NA
1989-08-09,NA,NA,NA
1989-08-10,39048,NA,NA
1989-08-11,38798,NA,NA
1989-08-12,38617,NA,NA
1989-08-13,38380,NA,NA
1989-08-14,38372,NA,NA
1989-08-15,37923,NA,NA
1989-08-16,37748,NA,NA
1989-08-17,37494,NA,NA
1989-08-18,NA,NA,NA
1989-08-19,NA,NA,NA
1989-08-20,NA,NA,NA
1989-08-21,36978,NA,NA
1989-08-22,NA,NA,NA
1989-08-23,NA,NA,NA
1989-08-24,NA,NA,NA
1989-08-25,35953,NA,NA
1989-08-26,NA,NA,NA
1989-08-27,NA,NA,NA
1989-08-28,35473,NA,NA
1989-08-29,35154,NA,NA
1989-08-30,NA,NA,NA
1989-08-31,NA,NA,NA
1989-09-01,34568,NA,NA
1989-09-02,NA,NA,NA
1989-09-03,34205,NA,NA
1989-09-04,34197,NA,NA
1989-09-05,33813,NA,NA
1989-09-06,33543,NA,NA
1989-09-07,33414,NA,NA
1989-09-08,NA,NA,NA
1989-09-09,32936,NA,NA
1989-09-10,NA,NA,NA
1989-09-11,32713,NA,NA
1989-09-12,NA,NA,NA
1989-09-13,NA,NA,NA
1989-09-14,31886,NA,NA
1989-09-15,31703,NA,NA
1989-09-16,31571,NA,NA
1989-09-17,31415,NA,NA
1989-09-18,31380,NA,NA
1989-09-19,NA,NA,NA
1989-09-20,NA,NA,NA
1989-09-21,30619,NA,NA
1989-09-22,30419,NA,NA
1989-09-23,NA,NA,NA
1989-09-24,30040,NA,NA
1989-09-25,30001,NA,NA
1989-09-26,29668,NA,NA
1989-09-27,29497,NA,NA
1989-09-28,29279,NA,NA
1989-09-29,29164,NA,NA
1989-09-30,NA,NA,NA
1989-10-01,28789,NA,NA
1989-10-02,28749,NA,NA
1989-10-03,NA,NA,NA
1989-10-04,NA,NA,NA
1989-10-05,28086,NA,NA
1989-10-06,NA,NA,NA
1989-10-07,NA,NA,NA
1989-10-08,NA,NA,NA
1989-10-09,NA,NA,NA
1989-10-10,NA,NA,NA
1989-10-11,26866,NA,NA
1989-10-12,NA,NA,NA
