date,s_af,i_cfs,r_cfs
1995-03-27,535,NA,NA
1995-03-28,537,NA,NA
1995-03-29,537,NA,NA
1995-03-30,537,NA,NA
1995-03-31,NA,NA,NA
1995-04-01,533,NA,NA
1995-04-02,533,NA,NA
1995-04-03,533,NA,NA
1995-04-04,538,NA,NA
1995-04-05,537,NA,NA
1995-04-06,538,NA,NA
1995-04-07,552,NA,NA
1995-04-08,550,NA,NA
1995-04-09,552,NA,NA
1995-04-10,550,NA,NA
1995-04-11,552,NA,NA
1995-04-12,552,NA,NA
1995-04-13,552,NA,NA
1995-04-14,552,NA,NA
1995-04-15,579,NA,NA
1995-04-16,579,NA,NA
1995-04-17,579,NA,NA
1995-04-18,577,NA,NA
1995-04-19,577,NA,NA
1995-04-20,577,NA,NA
1995-04-21,577,NA,NA
1995-04-22,577,NA,NA
1995-04-23,577,NA,NA
1995-04-24,577,NA,NA
1995-04-25,590,NA,NA
1995-04-26,587,NA,NA
1995-04-27,577,NA,NA
1995-04-28,577,NA,NA
1995-04-29,577,NA,NA
1995-04-30,581,NA,NA
1995-05-01,579,NA,NA
1995-05-02,537,NA,NA
1995-05-03,579,NA,NA
1995-05-04,537,NA,NA
1995-05-05,579,NA,NA
1995-05-06,579,NA,NA
1995-05-07,579,NA,NA
1995-05-08,589,NA,NA
1995-05-09,590,NA,NA
1995-05-10,579,NA,NA
1995-05-11,579,NA,NA
1995-05-12,581,NA,NA
1995-05-13,581,NA,NA
1995-05-14,579,NA,NA
1995-05-15,NA,NA,NA
1995-05-16,579,NA,NA
1995-05-17,579,NA,NA
1995-05-18,577,NA,NA
1995-05-19,581,NA,NA
1995-05-20,579,NA,NA
1995-05-21,581,NA,NA
1995-05-22,579,NA,NA
1995-05-23,579,NA,NA
1995-05-24,577,NA,NA
1995-05-25,579,NA,NA
1995-05-26,592,NA,NA
1995-05-27,590,NA,NA
1995-05-28,581,NA,NA
1995-05-29,NA,NA,NA
1995-05-30,579,NA,NA
1995-05-31,579,NA,NA
1995-06-01,569,NA,NA
1995-06-02,556,NA,NA
1995-06-03,556,NA,NA
1995-06-04,557,NA,NA
1995-06-05,556,NA,NA
1995-06-06,556,NA,NA
1995-06-07,556,NA,NA
1995-06-08,556,NA,NA
1995-06-09,556,NA,NA
1995-06-10,556,NA,NA
1995-06-11,554,NA,NA
1995-06-12,556,NA,NA
1995-06-13,556,NA,NA
1995-06-14,556,NA,NA
1995-06-15,540,NA,NA
1995-06-16,537,NA,NA
1995-06-17,533,NA,NA
1995-06-18,535,NA,NA
1995-06-19,533,NA,NA
1995-06-20,533,NA,NA
1995-06-21,535,NA,NA
1995-06-22,537,NA,NA
1995-06-23,533,NA,NA
1995-06-24,533,NA,NA
1995-06-25,533,NA,NA
1995-06-26,535,NA,NA
1995-06-27,533,NA,NA
1995-06-28,533,NA,NA
1995-06-29,535,NA,NA
1995-06-30,537,NA,NA
1995-07-01,537,NA,NA
1995-07-02,538,NA,NA
1995-07-03,538,NA,NA
1995-07-04,537,NA,NA
1995-07-05,537,NA,NA
1995-07-06,535,NA,NA
1995-07-07,537,NA,NA
1995-07-08,537,NA,NA
1995-07-09,537,NA,NA
1995-07-10,535,NA,NA
1995-07-11,533,NA,NA
1995-07-12,533,NA,NA
1995-07-13,533,NA,NA
1995-07-14,495,NA,NA
1995-07-15,533,NA,NA
1995-07-16,533,NA,NA
1995-07-17,535,NA,NA
1995-07-18,531,NA,NA
1995-07-19,533,NA,NA
1995-07-20,531,NA,NA
1995-07-21,531,NA,NA
1995-07-22,533,NA,NA
1995-07-23,531,NA,NA
1995-07-24,NA,NA,NA
1995-07-25,533,NA,NA
1995-07-26,529,NA,NA
1995-07-27,535,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,529,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,531,NA,NA
1995-08-02,533,NA,NA
1995-08-03,533,NA,NA
1995-08-04,533,NA,NA
1995-08-05,533,NA,NA
1995-08-06,533,NA,NA
1995-08-07,533,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,533,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,533,NA,NA
1995-08-14,535,NA,NA
1995-08-15,537,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,533,NA,NA
1995-08-18,533,NA,NA
1995-08-19,533,NA,NA
1995-08-20,533,NA,NA
1995-08-21,535,NA,NA
1995-08-22,537,NA,NA
1995-08-23,537,NA,NA
1995-08-24,537,NA,NA
1995-08-25,537,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,537,NA,NA
1995-08-28,537,NA,NA
1995-08-29,535,NA,NA
1995-08-30,537,NA,NA
1995-08-31,533,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,535,NA,NA
1995-09-05,535,NA,NA
1995-09-06,535,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,535,NA,NA
1995-09-09,535,NA,NA
1995-09-10,535,NA,NA
1995-09-11,535,NA,NA
1995-09-12,535,NA,NA
1995-09-13,535,NA,NA
1995-09-14,533,NA,NA
1995-09-15,535,NA,NA
1995-09-16,531,NA,NA
1995-09-17,531,NA,NA
1995-09-18,531,NA,NA
1995-09-19,531,NA,NA
1995-09-20,533,NA,NA
1995-09-21,531,NA,NA
1995-09-22,531,NA,NA
1995-09-23,531,NA,NA
1995-09-24,529,NA,NA
1995-09-25,531,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,531,NA,NA
1995-09-28,531,NA,NA
1995-09-29,529,NA,NA
1995-09-30,531,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,531,NA,NA
1995-10-03,531,NA,NA
1995-10-04,531,NA,NA
1995-10-05,531,NA,NA
1995-10-06,531,NA,NA
1995-10-07,531,NA,NA
1995-10-08,531,NA,NA
1995-10-09,531,NA,NA
1995-10-10,531,NA,NA
1995-10-11,531,NA,NA
1995-10-12,531,NA,NA
1995-10-13,579,NA,NA
1995-10-14,577,NA,NA
1995-10-15,577,NA,NA
1995-10-16,577,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,544,NA,NA
1995-10-19,533,NA,NA
1995-10-20,533,NA,NA
1995-10-21,533,NA,NA
1995-10-22,535,NA,NA
1995-10-23,535,NA,NA
1995-10-24,535,NA,NA
1995-10-25,535,NA,NA
1995-10-26,537,NA,NA
1995-10-27,535,NA,NA
1995-10-28,535,NA,NA
1995-10-29,535,NA,NA
1995-10-30,537,NA,NA
1995-10-31,537,NA,NA
1995-11-01,537,NA,NA
1995-11-02,535,NA,NA
1995-11-03,537,NA,NA
1995-11-04,535,NA,NA
1995-11-05,537,NA,NA
1995-11-06,537,NA,NA
1995-11-07,535,NA,NA
1995-11-08,535,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,535,NA,NA
1995-11-11,535,NA,NA
1995-11-12,535,NA,NA
1995-11-13,535,NA,NA
1995-11-14,535,NA,NA
1995-11-15,535,NA,NA
1995-11-16,535,NA,NA
1995-11-17,535,NA,NA
1995-11-18,535,NA,NA
1995-11-19,535,NA,NA
1995-11-20,535,NA,NA
1995-11-21,535,NA,NA
1995-11-22,535,NA,NA
1995-11-23,533,NA,NA
1995-11-24,535,NA,NA
1995-11-25,535,NA,NA
1995-11-26,535,NA,NA
1995-11-27,535,NA,NA
1995-11-28,533,NA,NA
1995-11-29,535,NA,NA
1995-11-30,535,NA,NA
1995-12-01,535,NA,NA
1995-12-02,535,NA,NA
1995-12-03,535,NA,NA
1995-12-04,535,NA,NA
1995-12-05,535,NA,NA
1995-12-06,535,NA,NA
1995-12-07,535,NA,NA
1995-12-08,535,NA,NA
1995-12-09,535,NA,NA
1995-12-10,533,NA,NA
1995-12-11,533,NA,NA
1995-12-12,533,NA,NA
1995-12-13,535,NA,NA
1995-12-14,535,NA,NA
1995-12-15,535,NA,NA
1995-12-16,535,NA,NA
1995-12-17,533,NA,NA
1995-12-18,533,NA,NA
1995-12-19,535,NA,NA
1995-12-20,535,NA,NA
1995-12-21,535,NA,NA
1995-12-22,535,NA,NA
1995-12-23,535,NA,NA
1995-12-24,535,NA,NA
1995-12-25,535,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,535,NA,NA
1995-12-28,535,NA,NA
1995-12-29,535,NA,NA
1995-12-30,535,NA,NA
1995-12-31,535,NA,NA
1996-01-01,535,NA,NA
1996-01-02,535,NA,NA
1996-01-03,535,NA,NA
1996-01-04,535,NA,NA
1996-01-05,535,NA,NA
1996-01-06,535,NA,NA
1996-01-07,535,NA,NA
1996-01-08,535,NA,NA
1996-01-09,535,NA,NA
1996-01-10,535,NA,NA
1996-01-11,535,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,535,NA,NA
1996-01-14,535,NA,NA
1996-01-15,535,NA,NA
1996-01-16,535,NA,NA
1996-01-17,535,NA,NA
1996-01-18,535,NA,NA
1996-01-19,535,NA,NA
1996-01-20,535,NA,NA
1996-01-21,535,NA,NA
1996-01-22,535,NA,NA
1996-01-23,535,NA,NA
1996-01-24,537,NA,NA
1996-01-25,535,NA,NA
1996-01-26,535,NA,NA
1996-01-27,544,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,544,NA,NA
1996-01-30,544,NA,NA
1996-01-31,535,NA,NA
1996-02-01,535,NA,NA
1996-02-02,535,NA,NA
1996-02-03,535,NA,NA
1996-02-04,537,NA,NA
1996-02-05,535,NA,NA
1996-02-06,535,NA,NA
1996-02-07,535,NA,NA
1996-02-08,535,NA,NA
1996-02-09,535,NA,NA
1996-02-10,554,NA,NA
1996-02-11,554,NA,NA
1996-02-12,554,NA,NA
1996-02-13,567,NA,NA
1996-02-14,582,NA,NA
1996-02-15,587,NA,NA
1996-02-16,587,NA,NA
1996-02-17,587,NA,NA
1996-02-18,585,NA,NA
1996-02-19,613,NA,NA
1996-02-20,613,NA,NA
1996-02-21,613,NA,NA
1996-02-22,NA,NA,NA
1996-02-23,633,NA,NA
1996-02-24,633,NA,NA
1996-02-25,633,NA,NA
1996-02-26,636,NA,NA
1996-02-27,635,NA,NA
1996-02-28,648,NA,NA
1996-02-29,648,NA,NA
1996-03-01,648,NA,NA
1996-03-02,648,NA,NA
1996-03-03,648,NA,NA
1996-03-04,646,NA,NA
1996-03-05,646,NA,NA
1996-03-06,646,NA,NA
1996-03-07,648,NA,NA
1996-03-08,648,NA,NA
1996-03-09,646,NA,NA
1996-03-10,646,NA,NA
1996-03-11,643,NA,NA
1996-03-12,643,NA,NA
1996-03-13,641,NA,NA
1996-03-14,643,NA,NA
1996-03-15,641,NA,NA
1996-03-16,NA,NA,NA
1996-03-17,643,NA,NA
1996-03-18,642,NA,NA
1996-03-19,643,NA,NA
1996-03-20,643,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,635,NA,NA
1996-03-23,629,NA,NA
1996-03-24,623,NA,NA
1996-03-25,613,NA,NA
1996-03-26,610,NA,NA
1996-03-27,608,NA,NA
1996-03-28,606,NA,NA
1996-03-29,598,NA,NA
1996-03-30,596,NA,NA
1996-03-31,598,NA,NA
1996-04-01,596,NA,NA
1996-04-02,598,NA,NA
1996-04-03,598,NA,NA
1996-04-04,598,NA,NA
1996-04-05,600,NA,NA
1996-04-06,598,NA,NA
1996-04-07,598,NA,NA
1996-04-08,598,NA,NA
1996-04-09,598,NA,NA
1996-04-10,598,NA,NA
1996-04-11,598,NA,NA
1996-04-12,592,NA,NA
1996-04-13,590,NA,NA
1996-04-14,592,NA,NA
1996-04-15,592,NA,NA
1996-04-16,592,NA,NA
1996-04-17,590,NA,NA
1996-04-18,592,NA,NA
1996-04-19,590,NA,NA
1996-04-20,590,NA,NA
1996-04-21,592,NA,NA
1996-04-22,590,NA,NA
1996-04-23,590,NA,NA
1996-04-24,590,NA,NA
1996-04-25,590,NA,NA
1996-04-26,590,NA,NA
1996-04-27,590,NA,NA
1996-04-28,590,NA,NA
1996-04-29,590,NA,NA
1996-04-30,590,NA,NA
1996-05-01,590,NA,NA
1996-05-02,590,NA,NA
1996-05-03,590,NA,NA
1996-05-04,590,NA,NA
1996-05-05,590,NA,NA
1996-05-06,590,NA,NA
1996-05-07,590,NA,NA
1996-05-08,590,NA,NA
1996-05-09,589,NA,NA
1996-05-10,589,NA,NA
1996-05-11,590,NA,NA
1996-05-12,589,NA,NA
1996-05-13,590,NA,NA
1996-05-14,587,NA,NA
1996-05-15,589,NA,NA
1996-05-16,589,NA,NA
1996-05-17,589,NA,NA
1996-05-18,589,NA,NA
1996-05-19,589,NA,NA
1996-05-20,589,NA,NA
1996-05-21,589,NA,NA
1996-05-22,575,NA,NA
1996-05-23,566,NA,NA
1996-05-24,562,NA,NA
1996-05-25,564,NA,NA
1996-05-26,566,NA,NA
1996-05-27,566,NA,NA
1996-05-28,566,NA,NA
1996-05-29,564,NA,NA
1996-05-30,564,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,566,NA,NA
1996-06-02,564,NA,NA
1996-06-03,564,NA,NA
1996-06-04,564,NA,NA
1996-06-05,564,NA,NA
1996-06-06,564,NA,NA
1996-06-07,575,NA,NA
1996-06-08,575,NA,NA
1996-06-09,575,NA,NA
1996-06-10,575,NA,NA
1996-06-11,575,NA,NA
1996-06-12,575,NA,NA
1996-06-13,575,NA,NA
1996-06-14,575,NA,NA
1996-06-15,571,NA,NA
1996-06-16,566,NA,NA
1996-06-17,564,NA,NA
1996-06-18,564,NA,NA
1996-06-19,564,NA,NA
1996-06-20,564,NA,NA
1996-06-21,564,NA,NA
1996-06-22,564,NA,NA
1996-06-23,564,NA,NA
1996-06-24,564,NA,NA
1996-06-25,564,NA,NA
1996-06-26,564,NA,NA
1996-06-27,564,NA,NA
1996-06-28,562,NA,NA
1996-06-29,562,NA,NA
1996-06-30,559,NA,NA
1996-07-01,562,NA,NA
1996-07-02,550,NA,NA
1996-07-03,546,NA,NA
1996-07-04,546,NA,NA
1996-07-05,546,NA,NA
1996-07-06,548,NA,NA
1996-07-07,548,NA,NA
1996-07-08,548,NA,NA
1996-07-09,544,NA,NA
1996-07-10,546,NA,NA
1996-07-11,551,NA,NA
1996-07-12,558,NA,NA
1996-07-13,558,NA,NA
1996-07-14,558,NA,NA
1996-07-15,558,NA,NA
1996-07-16,554,NA,NA
1996-07-17,556,NA,NA
1996-07-18,554,NA,NA
1996-07-19,559,NA,NA
1996-07-20,562,NA,NA
1996-07-21,556,NA,NA
1996-07-22,556,NA,NA
1996-07-23,550,NA,NA
1996-07-24,550,NA,NA
1996-07-25,556,NA,NA
1996-07-26,556,NA,NA
1996-07-27,562,NA,NA
1996-07-28,558,NA,NA
1996-07-29,558,NA,NA
1996-07-30,559,NA,NA
1996-07-31,564,NA,NA
1996-08-01,564,NA,NA
1996-08-02,556,NA,NA
1996-08-03,558,NA,NA
1996-08-04,579,NA,NA
1996-08-05,552,NA,NA
1996-08-06,552,NA,NA
1996-08-07,548,NA,NA
1996-08-08,548,NA,NA
1996-08-09,543,NA,NA
1996-08-10,544,NA,NA
1996-08-11,544,NA,NA
1996-08-12,546,NA,NA
1996-08-13,544,NA,NA
1996-08-14,540,NA,NA
1996-08-15,543,NA,NA
1996-08-16,543,NA,NA
1996-08-17,543,NA,NA
1996-08-18,543,NA,NA
1996-08-19,543,NA,NA
1996-08-20,543,NA,NA
1996-08-21,543,NA,NA
1996-08-22,543,NA,NA
1996-08-23,540,NA,NA
1996-08-24,543,NA,NA
1996-08-25,543,NA,NA
1996-08-26,543,NA,NA
1996-08-27,543,NA,NA
1996-08-28,540,NA,NA
1996-08-29,540,NA,NA
1996-08-30,540,NA,NA
1996-08-31,540,NA,NA
1996-09-01,540,NA,NA
1996-09-02,538,NA,NA
1996-09-03,538,NA,NA
1996-09-04,539,NA,NA
1996-09-05,540,NA,NA
1996-09-06,540,NA,NA
1996-09-07,538,NA,NA
1996-09-08,539,NA,NA
1996-09-09,540,NA,NA
1996-09-10,543,NA,NA
1996-09-11,540,NA,NA
1996-09-12,543,NA,NA
1996-09-13,540,NA,NA
1996-09-14,540,NA,NA
1996-09-15,543,NA,NA
1996-09-16,540,NA,NA
1996-09-17,543,NA,NA
1996-09-18,540,NA,NA
1996-09-19,540,NA,NA
1996-09-20,538,NA,NA
1996-09-21,538,NA,NA
1996-09-22,538,NA,NA
1996-09-23,538,NA,NA
1996-09-24,538,NA,NA
1996-09-25,538,NA,NA
1996-09-26,538,NA,NA
1996-09-27,538,NA,NA
1996-09-28,538,NA,NA
1996-09-29,538,NA,NA
1996-09-30,538,NA,NA
1996-10-01,540,NA,NA
1996-10-02,540,NA,NA
1996-10-03,540,NA,NA
1996-10-04,540,NA,NA
1996-10-05,540,NA,NA
1996-10-06,540,NA,NA
1996-10-07,540,NA,NA
1996-10-08,540,NA,NA
1996-10-09,540,NA,NA
1996-10-10,540,NA,NA
1996-10-11,575,NA,NA
1996-10-12,575,NA,NA
1996-10-13,573,NA,NA
1996-10-14,575,NA,NA
1996-10-15,564,NA,NA
1996-10-16,548,NA,NA
1996-10-17,538,NA,NA
1996-10-18,540,NA,NA
1996-10-19,540,NA,NA
1996-10-20,540,NA,NA
1996-10-21,540,NA,NA
1996-10-22,540,NA,NA
1996-10-23,540,NA,NA
1996-10-24,540,NA,NA
1996-10-25,540,NA,NA
1996-10-26,540,NA,NA
1996-10-27,540,NA,NA
1996-10-28,540,NA,NA
1996-10-29,540,NA,NA
1996-10-30,543,NA,NA
1996-10-31,543,NA,NA
1996-11-01,543,NA,NA
1996-11-02,543,NA,NA
1996-11-03,543,NA,NA
1996-11-04,543,NA,NA
1996-11-05,543,NA,NA
1996-11-06,543,NA,NA
1996-11-07,543,NA,NA
1996-11-08,NA,NA,NA
1996-11-09,543,NA,NA
1996-11-10,544,NA,NA
1996-11-11,543,NA,NA
1996-11-12,544,NA,NA
1996-11-13,544,NA,NA
1996-11-14,544,NA,NA
1996-11-15,544,NA,NA
1996-11-16,544,NA,NA
1996-11-17,543,NA,NA
1996-11-18,543,NA,NA
1996-11-19,543,NA,NA
1996-11-20,548,NA,NA
1996-11-21,548,NA,NA
1996-11-22,556,NA,NA
1996-11-23,556,NA,NA
1996-11-24,556,NA,NA
1996-11-25,556,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,558,NA,NA
1996-11-28,558,NA,NA
1996-11-29,558,NA,NA
1996-11-30,558,NA,NA
1996-12-01,558,NA,NA
1996-12-02,558,NA,NA
1996-12-03,575,NA,NA
1996-12-04,579,NA,NA
1996-12-05,633,NA,NA
1996-12-06,635,NA,NA
1996-12-07,636,NA,NA
1996-12-08,636,NA,NA
1996-12-09,636,NA,NA
1996-12-10,641,NA,NA
1996-12-11,636,NA,NA
1996-12-12,638,NA,NA
1996-12-13,641,NA,NA
1996-12-14,643,NA,NA
1996-12-15,644,NA,NA
1996-12-16,643,NA,NA
1996-12-17,643,NA,NA
1996-12-18,644,NA,NA
1996-12-19,644,NA,NA
1996-12-20,643,NA,NA
1996-12-21,648,NA,NA
1996-12-22,646,NA,NA
1996-12-23,644,NA,NA
1996-12-24,644,NA,NA
1996-12-25,644,NA,NA
1996-12-26,644,NA,NA
1996-12-27,674,NA,NA
1996-12-28,675,NA,NA
1996-12-29,675,NA,NA
1996-12-30,677,NA,NA
1996-12-31,677,NA,NA
1997-01-01,677,NA,NA
1997-01-02,660,NA,NA
1997-01-03,677,NA,NA
1997-01-04,677,NA,NA
1997-01-05,677,NA,NA
1997-01-06,-9999,NA,NA
1997-01-07,680,NA,NA
1997-01-08,680,NA,NA
1997-01-09,681,NA,NA
1997-01-10,681,NA,NA
1997-01-11,680,NA,NA
1997-01-12,680,NA,NA
1997-01-13,681,NA,NA
1997-01-14,681,NA,NA
1997-01-15,681,NA,NA
1997-01-16,681,NA,NA
1997-01-17,681,NA,NA
1997-01-18,681,NA,NA
1997-01-19,680,NA,NA
1997-01-20,679,NA,NA
1997-01-21,679,NA,NA
1997-01-22,678,NA,NA
1997-01-23,680,NA,NA
1997-01-24,677,NA,NA
1997-01-25,678,NA,NA
1997-01-26,677,NA,NA
1997-01-27,681,NA,NA
1997-01-28,681,NA,NA
1997-01-29,681,NA,NA
1997-01-30,677,NA,NA
1997-01-31,681,NA,NA
1997-02-01,681,NA,NA
1997-02-02,681,NA,NA
1997-02-03,681,NA,NA
1997-02-04,681,NA,NA
1997-02-05,681,NA,NA
1997-02-06,681,NA,NA
1997-02-07,681,NA,NA
1997-02-08,681,NA,NA
1997-02-09,681,NA,NA
1997-02-10,677,NA,NA
1997-02-11,656,NA,NA
1997-02-12,660,NA,NA
1997-02-13,660,NA,NA
1997-02-14,660,NA,NA
1997-02-15,678,NA,NA
1997-02-16,679,NA,NA
1997-02-17,677,NA,NA
1997-02-18,681,NA,NA
1997-02-19,681,NA,NA
1997-02-20,681,NA,NA
1997-02-21,681,NA,NA
1997-02-22,681,NA,NA
1997-02-23,681,NA,NA
1997-02-24,681,NA,NA
1997-02-25,681,NA,NA
1997-02-26,681,NA,NA
1997-02-27,680,NA,NA
1997-02-28,679,NA,NA
1997-03-01,679,NA,NA
1997-03-02,679,NA,NA
1997-03-03,537,NA,NA
1997-03-04,678,NA,NA
1997-03-05,537,NA,NA
1997-03-06,660,NA,NA
1997-03-07,537,NA,NA
1997-03-08,618,NA,NA
1997-03-09,606,NA,NA
1997-03-10,606,NA,NA
1997-03-11,600,NA,NA
1997-03-12,592,NA,NA
1997-03-13,590,NA,NA
1997-03-14,592,NA,NA
1997-03-15,592,NA,NA
1997-03-16,592,NA,NA
1997-03-17,594,NA,NA
1997-03-18,592,NA,NA
1997-03-19,592,NA,NA
1997-03-20,592,NA,NA
1997-03-21,594,NA,NA
1997-03-22,587,NA,NA
1997-03-23,537,NA,NA
1997-03-24,571,NA,NA
1997-03-25,546,NA,NA
1997-03-26,554,NA,NA
1997-03-27,554,NA,NA
1997-03-28,552,NA,NA
1997-03-29,552,NA,NA
1997-03-30,554,NA,NA
1997-03-31,556,NA,NA
1997-04-01,554,NA,NA
1997-04-02,552,NA,NA
1997-04-03,552,NA,NA
1997-04-04,554,NA,NA
1997-04-05,554,NA,NA
1997-04-06,552,NA,NA
1997-04-07,554,NA,NA
1997-04-08,554,NA,NA
1997-04-09,554,NA,NA
1997-04-10,552,NA,NA
1997-04-11,554,NA,NA
1997-04-12,566,NA,NA
1997-04-13,592,NA,NA
1997-04-14,592,NA,NA
1997-04-15,590,NA,NA
1997-04-16,592,NA,NA
1997-04-17,592,NA,NA
1997-04-18,592,NA,NA
1997-04-19,592,NA,NA
1997-04-20,592,NA,NA
1997-04-21,590,NA,NA
1997-04-22,590,NA,NA
1997-04-23,592,NA,NA
1997-04-24,592,NA,NA
1997-04-25,592,NA,NA
1997-04-26,592,NA,NA
1997-04-27,592,NA,NA
1997-04-28,592,NA,NA
1997-04-29,592,NA,NA
1997-04-30,592,NA,NA
1997-05-01,590,NA,NA
1997-05-02,590,NA,NA
1997-05-03,590,NA,NA
1997-05-04,590,NA,NA
1997-05-05,590,NA,NA
1997-05-06,590,NA,NA
1997-05-07,590,NA,NA
1997-05-08,590,NA,NA
1997-05-09,590,NA,NA
1997-05-10,590,NA,NA
1997-05-11,590,NA,NA
1997-05-12,590,NA,NA
1997-05-13,571,NA,NA
1997-05-14,589,NA,NA
1997-05-15,592,NA,NA
1997-05-16,590,NA,NA
1997-05-17,590,NA,NA
1997-05-18,590,NA,NA
1997-05-19,590,NA,NA
1997-05-20,589,NA,NA
1997-05-21,590,NA,NA
1997-05-22,590,NA,NA
1997-05-23,577,NA,NA
1997-05-24,577,NA,NA
1997-05-25,577,NA,NA
1997-05-26,577,NA,NA
1997-05-27,590,NA,NA
1997-05-28,590,NA,NA
1997-05-29,590,NA,NA
1997-05-30,590,NA,NA
1997-05-31,589,NA,NA
1997-06-01,592,NA,NA
1997-06-02,590,NA,NA
1997-06-03,590,NA,NA
1997-06-04,590,NA,NA
1997-06-05,590,NA,NA
1997-06-06,577,NA,NA
1997-06-07,569,NA,NA
1997-06-08,566,NA,NA
1997-06-09,567,NA,NA
1997-06-10,567,NA,NA
1997-06-11,567,NA,NA
1997-06-12,567,NA,NA
1997-06-13,566,NA,NA
1997-06-14,566,NA,NA
1997-06-15,566,NA,NA
1997-06-16,566,NA,NA
1997-06-17,567,NA,NA
1997-06-18,547,NA,NA
1997-06-19,566,NA,NA
1997-06-20,569,NA,NA
1997-06-21,567,NA,NA
1997-06-22,567,NA,NA
1997-06-23,567,NA,NA
1997-06-24,567,NA,NA
1997-06-25,566,NA,NA
1997-06-26,562,NA,NA
1997-06-27,564,NA,NA
1997-06-28,564,NA,NA
1997-06-29,554,NA,NA
1997-06-30,550,NA,NA
1997-07-01,543,NA,NA
1997-07-02,543,NA,NA
1997-07-03,540,NA,NA
1997-07-04,543,NA,NA
1997-07-05,543,NA,NA
1997-07-06,543,NA,NA
1997-07-07,540,NA,NA
1997-07-08,543,NA,NA
1997-07-09,544,NA,NA
1997-07-10,543,NA,NA
1997-07-11,543,NA,NA
1997-07-12,540,NA,NA
1997-07-13,543,NA,NA
1997-07-14,543,NA,NA
1997-07-15,543,NA,NA
1997-07-16,543,NA,NA
1997-07-17,543,NA,NA
1997-07-18,540,NA,NA
1997-07-19,540,NA,NA
1997-07-20,540,NA,NA
1997-07-21,540,NA,NA
1997-07-22,538,NA,NA
1997-07-23,540,NA,NA
1997-07-24,540,NA,NA
1997-07-25,540,NA,NA
1997-07-26,540,NA,NA
1997-07-27,540,NA,NA
1997-07-28,540,NA,NA
1997-07-29,540,NA,NA
1997-07-30,540,NA,NA
1997-07-31,540,NA,NA
1997-08-01,540,NA,NA
1997-08-02,540,NA,NA
1997-08-03,540,NA,NA
1997-08-04,543,NA,NA
1997-08-05,540,NA,NA
1997-08-06,540,NA,NA
1997-08-07,540,NA,NA
1997-08-08,540,NA,NA
1997-08-09,543,NA,NA
1997-08-10,543,NA,NA
1997-08-11,543,NA,NA
1997-08-12,543,NA,NA
1997-08-13,543,NA,NA
1997-08-14,543,NA,NA
1997-08-15,540,NA,NA
1997-08-16,543,NA,NA
1997-08-17,543,NA,NA
1997-08-18,543,NA,NA
1997-08-19,540,NA,NA
1997-08-20,538,NA,NA
1997-08-21,543,NA,NA
1997-08-22,543,NA,NA
1997-08-23,540,NA,NA
1997-08-24,540,NA,NA
1997-08-25,540,NA,NA
1997-08-26,543,NA,NA
1997-08-27,543,NA,NA
1997-08-28,543,NA,NA
1997-08-29,543,NA,NA
1997-08-30,543,NA,NA
1997-08-31,543,NA,NA
1997-09-01,543,NA,NA
1997-09-02,543,NA,NA
1997-09-03,543,NA,NA
1997-09-04,543,NA,NA
1997-09-05,540,NA,NA
1997-09-06,543,NA,NA
1997-09-07,543,NA,NA
1997-09-08,543,NA,NA
1997-09-09,543,NA,NA
1997-09-10,543,NA,NA
1997-09-11,540,NA,NA
1997-09-12,540,NA,NA
1997-09-13,540,NA,NA
1997-09-14,540,NA,NA
1997-09-15,540,NA,NA
1997-09-16,540,NA,NA
1997-09-17,540,NA,NA
1997-09-18,540,NA,NA
1997-09-19,540,NA,NA
1997-09-20,540,NA,NA
1997-09-21,540,NA,NA
1997-09-22,540,NA,NA
1997-09-23,540,NA,NA
1997-09-24,543,NA,NA
1997-09-25,540,NA,NA
1997-09-26,540,NA,NA
1997-09-27,540,NA,NA
1997-09-28,540,NA,NA
1997-09-29,543,NA,NA
1997-09-30,540,NA,NA
1997-10-01,543,NA,NA
1997-10-02,543,NA,NA
1997-10-03,540,NA,NA
1997-10-04,537,NA,NA
1997-10-05,537,NA,NA
1997-10-06,538,NA,NA
1997-10-07,537,NA,NA
1997-10-08,537,NA,NA
1997-10-09,577,NA,NA
1997-10-10,577,NA,NA
1997-10-11,575,NA,NA
