date,s_af,i_cfs,r_cfs
2001-01-06,3205,NA,NA
2001-01-07,3170,NA,NA
2001-01-08,3152,NA,NA
2001-01-09,3134,NA,NA
2001-01-10,3134,NA,NA
2001-01-11,3166,NA,NA
2001-01-12,3098,NA,NA
2001-01-13,3062,NA,NA
2001-01-14,3046,NA,NA
2001-01-15,3020,NA,NA
2001-01-16,2994,NA,NA
2001-01-17,2994,NA,NA
2001-01-18,2994,NA,NA
2001-01-19,2939,NA,NA
2001-01-20,2916,NA,NA
2001-01-21,2883,NA,NA
2001-01-22,2852,NA,NA
2001-01-23,2836,NA,NA
2001-01-24,2836,NA,NA
2001-01-25,2820,NA,NA
2001-01-26,2789,NA,NA
2001-01-27,2771,NA,NA
2001-01-28,2771,NA,NA
2001-01-29,2771,NA,NA
2001-01-30,2771,NA,NA
2001-01-31,2683,NA,NA
2001-02-01,2661,NA,NA
2001-02-02,2633,NA,NA
2001-02-03,2612,NA,NA
2001-02-04,2591,NA,NA
2001-02-05,2576,NA,NA
2001-02-06,2545,NA,NA
2001-02-07,2530,NA,NA
2001-02-08,2513,NA,NA
2001-02-09,2493,NA,NA
2001-02-10,2493,NA,NA
2001-02-11,2500,NA,NA
2001-02-12,2464,NA,NA
2001-02-13,2438,NA,NA
2001-02-14,2442,NA,NA
2001-02-15,2394,NA,NA
2001-02-16,2394,NA,NA
2001-02-17,2355,NA,NA
2001-02-18,2310,NA,NA
2001-02-19,2281,NA,NA
2001-02-20,2250,NA,NA
2001-02-21,2186,NA,NA
2001-02-22,2157,NA,NA
2001-02-23,2097,NA,NA
2001-02-24,2052,NA,NA
2001-02-25,2012,NA,NA
2001-02-26,2012,NA,NA
2001-02-27,1936,NA,NA
2001-02-28,1830,NA,NA
2001-03-01,1830,NA,NA
2001-03-02,1830,NA,NA
2001-03-03,1663,NA,NA
2001-03-04,1612,NA,NA
2001-03-05,1612,NA,NA
2001-03-06,1612,NA,NA
2001-03-07,1612,NA,NA
2001-03-08,1612,NA,NA
2001-03-09,1612,NA,NA
2001-03-10,1612,NA,NA
2001-03-11,1612,NA,NA
2001-03-12,1224,NA,NA
2001-03-13,1224,NA,NA
2001-03-14,1203,NA,NA
2001-03-15,1203,NA,NA
2001-03-16,1181,NA,NA
2001-03-17,1170,NA,NA
2001-03-18,1161,NA,NA
2001-03-19,1170,NA,NA
2001-03-20,1179,NA,NA
2001-03-21,1198,NA,NA
2001-03-22,1216,NA,NA
2001-03-23,1244,NA,NA
2001-03-24,1312,NA,NA
2001-03-25,1309,NA,NA
2001-03-26,1309,NA,NA
2001-03-27,1309,NA,NA
2001-03-28,1735,NA,NA
2001-03-29,1846,NA,NA
2001-03-30,1846,NA,NA
2001-03-31,2045,NA,NA
2001-04-01,2215,NA,NA
2001-04-02,2282,NA,NA
2001-04-03,2333,NA,NA
2001-04-04,2347,NA,NA
2001-04-05,2347,NA,NA
2001-04-06,2392,NA,NA
2001-04-07,2423,NA,NA
2001-04-08,2424,NA,NA
2001-04-09,2423,NA,NA
2001-04-10,2423,NA,NA
2001-04-11,2423,NA,NA
2001-04-12,2456,NA,NA
2001-04-13,2456,NA,NA
2001-04-14,2473,NA,NA
2001-04-15,2499,NA,NA
2001-04-16,2499,NA,NA
2001-04-17,2545,NA,NA
2001-04-18,2606,NA,NA
2001-04-19,2651,NA,NA
2001-04-20,2651,NA,NA
2001-04-21,2728,NA,NA
2001-04-22,2726,NA,NA
2001-04-23,2788,NA,NA
2001-04-24,2788,NA,NA
2001-04-25,2936,NA,NA
2001-04-26,2936,NA,NA
2001-04-27,3082,NA,NA
2001-04-28,3174,NA,NA
2001-04-29,3174,NA,NA
2001-04-30,3341,NA,NA
2001-05-01,3546,NA,NA
2001-05-02,3638,NA,NA
2001-05-03,3714,NA,NA
2001-05-04,3714,NA,NA
2001-05-05,3799,NA,NA
2001-05-06,3799,NA,NA
2001-05-07,3969,NA,NA
2001-05-08,4079,NA,NA
2001-05-09,4302,NA,NA
2001-05-10,4302,NA,NA
2001-05-11,4509,NA,NA
2001-05-12,4537,NA,NA
2001-05-13,4659,NA,NA
2001-05-14,4677,NA,NA
2001-05-15,4584,NA,NA
2001-05-16,4830,NA,NA
2001-05-17,4876,NA,NA
2001-05-18,4945,NA,NA
2001-05-19,4992,NA,NA
2001-05-20,NA,NA,NA
2001-05-21,NA,NA,NA
2001-05-22,NA,NA,NA
2001-05-23,NA,NA,NA
2001-05-24,NA,NA,NA
2001-05-25,NA,NA,NA
2001-05-26,NA,NA,NA
2001-05-27,5069,NA,NA
2001-05-28,5069,NA,NA
2001-05-29,5062,NA,NA
2001-05-30,5062,NA,NA
2001-05-31,5039,NA,NA
2001-06-01,5039,NA,NA
2001-06-02,5039,NA,NA
2001-06-03,5034,NA,NA
2001-06-04,5034,NA,NA
2001-06-05,5034,NA,NA
2001-06-06,4982,NA,NA
2001-06-07,4973,NA,NA
2001-06-08,4964,NA,NA
2001-06-09,4950,NA,NA
2001-06-10,4922,NA,NA
2001-06-11,4922,NA,NA
2001-06-12,4922,NA,NA
2001-06-13,4904,NA,NA
2001-06-14,4888,NA,NA
2001-06-15,4883,NA,NA
2001-06-16,4862,NA,NA
2001-06-17,4862,NA,NA
2001-06-18,4846,NA,NA
2001-06-19,4837,NA,NA
2001-06-20,4832,NA,NA
2001-06-21,4823,NA,NA
2001-06-22,4823,NA,NA
2001-06-23,4805,NA,NA
2001-06-24,4789,NA,NA
2001-06-25,4775,NA,NA
2001-06-26,4768,NA,NA
2001-06-27,4761,NA,NA
2001-06-28,4761,NA,NA
2001-06-29,4739,NA,NA
2001-06-30,4739,NA,NA
2001-07-01,4738,NA,NA
2001-07-02,4727,NA,NA
2001-07-03,4716,NA,NA
2001-07-04,4707,NA,NA
2001-07-05,4707,NA,NA
2001-07-06,4689,NA,NA
2001-07-07,4682,NA,NA
2001-07-08,4666,NA,NA
2001-07-09,4659,NA,NA
2001-07-10,4644,NA,NA
2001-07-11,4644,NA,NA
2001-07-12,4625,NA,NA
2001-07-13,4626,NA,NA
2001-07-14,4603,NA,NA
2001-07-15,4591,NA,NA
2001-07-16,4575,NA,NA
2001-07-17,4565,NA,NA
2001-07-18,4556,NA,NA
2001-07-19,4556,NA,NA
2001-07-20,4537,NA,NA
2001-07-21,4526,NA,NA
2001-07-22,4509,NA,NA
2001-07-23,4509,NA,NA
2001-07-24,4486,NA,NA
2001-07-25,4486,NA,NA
2001-07-26,4486,NA,NA
2001-07-27,4456,NA,NA
2001-07-28,4456,NA,NA
2001-07-29,4428,NA,NA
2001-07-30,4416,NA,NA
2001-07-31,4407,NA,NA
2001-08-01,4391,NA,NA
2001-08-02,4382,NA,NA
2001-08-03,4370,NA,NA
2001-08-04,4359,NA,NA
2001-08-05,4345,NA,NA
2001-08-06,4332,NA,NA
2001-08-07,4334,NA,NA
2001-08-08,4334,NA,NA
2001-08-09,4320,NA,NA
2001-08-10,4304,NA,NA
2001-08-11,4279,NA,NA
2001-08-12,4284,NA,NA
2001-08-13,4256,NA,NA
2001-08-14,4245,NA,NA
2001-08-15,4234,NA,NA
2001-08-16,4218,NA,NA
2001-08-17,4205,NA,NA
2001-08-18,4189,NA,NA
2001-08-19,4180,NA,NA
2001-08-20,4169,NA,NA
2001-08-21,4153,NA,NA
2001-08-22,4144,NA,NA
2001-08-23,4121,NA,NA
2001-08-24,4121,NA,NA
2001-08-25,4121,NA,NA
2001-08-26,4121,NA,NA
2001-08-27,4079,NA,NA
2001-08-28,4079,NA,NA
2001-08-29,4058,NA,NA
2001-08-30,4047,NA,NA
2001-08-31,4033,NA,NA
2001-09-01,4021,NA,NA
2001-09-02,4005,NA,NA
2001-09-03,3982,NA,NA
2001-09-04,3982,NA,NA
2001-09-05,3975,NA,NA
2001-09-06,3975,NA,NA
2001-09-07,3937,NA,NA
2001-09-08,3937,NA,NA
2001-09-09,3914,NA,NA
2001-09-10,3900,NA,NA
2001-09-11,3888,NA,NA
2001-09-12,3870,NA,NA
2001-09-13,3856,NA,NA
2001-09-14,3870,NA,NA
2001-09-15,3858,NA,NA
2001-09-16,3858,NA,NA
2001-09-17,3833,NA,NA
2001-09-18,3833,NA,NA
2001-09-19,3810,NA,NA
2001-09-20,3801,NA,NA
2001-09-21,3785,NA,NA
2001-09-22,3776,NA,NA
2001-09-23,3769,NA,NA
2001-09-24,3748,NA,NA
2001-09-25,3751,NA,NA
2001-09-26,3732,NA,NA
2001-09-27,3717,NA,NA
2001-09-28,3701,NA,NA
2001-09-29,3692,NA,NA
2001-09-30,3685,NA,NA
2001-10-01,3673,NA,NA
2001-10-02,3673,NA,NA
2001-10-03,3659,NA,NA
2001-10-04,3652,NA,NA
2001-10-05,3641,NA,NA
2001-10-06,3641,NA,NA
2001-10-07,3629,NA,NA
2001-10-08,3624,NA,NA
2001-10-09,3624,NA,NA
2001-10-10,3611,NA,NA
2001-10-11,3604,NA,NA
2001-10-12,3604,NA,NA
2001-10-13,3592,NA,NA
2001-10-14,NA,NA,NA
2001-10-15,3569,NA,NA
2001-10-16,3546,NA,NA
2001-10-17,3548,NA,NA
2001-10-18,3519,NA,NA
2001-10-19,3519,NA,NA
2001-10-20,3482,NA,NA
2001-10-21,3482,NA,NA
2001-10-22,3457,NA,NA
2001-10-23,3457,NA,NA
2001-10-24,3415,NA,NA
2001-10-25,3392,NA,NA
2001-10-26,3378,NA,NA
2001-10-27,3360,NA,NA
2001-10-28,3348,NA,NA
2001-10-29,3334,NA,NA
2001-10-30,3327,NA,NA
2001-10-31,3339,NA,NA
2001-11-01,3316,NA,NA
2001-11-02,3293,NA,NA
2001-11-03,3293,NA,NA
2001-11-04,3293,NA,NA
2001-11-05,3259,NA,NA
2001-11-06,3248,NA,NA
2001-11-07,3220,NA,NA
2001-11-08,3207,NA,NA
2001-11-09,3192,NA,NA
2001-11-10,3179,NA,NA
2001-11-11,3183,NA,NA
2001-11-12,3178,NA,NA
2001-11-13,3198,NA,NA
2001-11-14,3188,NA,NA
2001-11-15,3174,NA,NA
2001-11-16,3174,NA,NA
2001-11-17,3185,NA,NA
2001-11-18,3116,NA,NA
2001-11-19,3098,NA,NA
2001-11-20,3107,NA,NA
2001-11-21,3107,NA,NA
2001-11-22,3107,NA,NA
2001-11-23,3107,NA,NA
2001-11-24,3134,NA,NA
2001-11-25,3134,NA,NA
2001-11-26,3134,NA,NA
2001-11-27,3270,NA,NA
2001-11-28,3261,NA,NA
2001-11-29,3259,NA,NA
2001-11-30,3259,NA,NA
2001-12-01,3259,NA,NA
2001-12-02,3259,NA,NA
2001-12-03,3083,NA,NA
2001-12-04,3083,NA,NA
2001-12-05,2992,NA,NA
2001-12-06,3119,NA,NA
2001-12-07,3170,NA,NA
2001-12-08,3170,NA,NA
2001-12-09,3119,NA,NA
2001-12-10,3114,NA,NA
2001-12-11,3116,NA,NA
2001-12-12,3118,NA,NA
2001-12-13,3116,NA,NA
2001-12-14,3114,NA,NA
2001-12-15,3114,NA,NA
2001-12-16,3114,NA,NA
2001-12-17,3114,NA,NA
2001-12-18,3114,NA,NA
2001-12-19,3114,NA,NA
2001-12-20,3114,NA,NA
2001-12-21,3114,NA,NA
2001-12-22,3114,NA,NA
2001-12-23,3114,NA,NA
2001-12-24,3114,NA,NA
2001-12-25,3114,NA,NA
2001-12-26,3114,NA,NA
2001-12-27,3119,NA,NA
2001-12-28,3119,NA,NA
2001-12-29,3119,NA,NA
2001-12-30,3159,NA,NA
2001-12-31,3291,NA,NA
2002-01-01,3325,NA,NA
2002-01-02,3355,NA,NA
2002-01-03,3355,NA,NA
2002-01-04,3411,NA,NA
2002-01-05,3207,NA,NA
2002-01-06,3293,NA,NA
2002-01-07,3432,NA,NA
2002-01-08,3316,NA,NA
2002-01-09,3353,NA,NA
2002-01-10,3399,NA,NA
2002-01-11,3413,NA,NA
2002-01-12,3422,NA,NA
2002-01-13,3422,NA,NA
2002-01-14,3360,NA,NA
2002-01-15,3321,NA,NA
2002-01-16,3455,NA,NA
2002-01-17,3408,NA,NA
2002-01-18,3505,NA,NA
2002-01-19,4056,NA,NA
2002-01-20,4042,NA,NA
2002-01-21,4033,NA,NA
2002-01-22,4014,NA,NA
2002-01-23,3982,NA,NA
2002-01-24,3960,NA,NA
2002-01-25,3937,NA,NA
2002-01-26,3959,NA,NA
2002-01-27,3944,NA,NA
2002-01-28,3925,NA,NA
2002-01-29,3898,NA,NA
2002-01-30,3865,NA,NA
2002-01-31,3835,NA,NA
2002-02-01,3810,NA,NA
2002-02-02,3780,NA,NA
2002-02-03,3760,NA,NA
2002-02-04,3733,NA,NA
2002-02-05,3701,NA,NA
2002-02-06,3662,NA,NA
2002-02-07,3663,NA,NA
2002-02-08,3662,NA,NA
2002-02-09,3659,NA,NA
2002-02-10,3652,NA,NA
2002-02-11,3648,NA,NA
2002-02-12,3638,NA,NA
2002-02-13,3636,NA,NA
2002-02-14,3641,NA,NA
2002-02-15,3655,NA,NA
2002-02-16,3669,NA,NA
2002-02-17,3703,NA,NA
2002-02-18,3708,NA,NA
2002-02-19,3753,NA,NA
2002-02-20,3946,NA,NA
2002-02-21,4024,NA,NA
2002-02-22,4081,NA,NA
2002-02-23,4146,NA,NA
2002-02-24,4189,NA,NA
2002-02-25,4223,NA,NA
2002-02-26,4254,NA,NA
2002-02-27,4295,NA,NA
2002-02-28,4334,NA,NA
2002-03-01,4354,NA,NA
2002-03-02,4380,NA,NA
2002-03-03,4398,NA,NA
2002-03-04,4419,NA,NA
2002-03-05,4435,NA,NA
2002-03-06,4671,NA,NA
2002-03-07,4784,NA,NA
2002-03-08,4807,NA,NA
2002-03-09,4830,NA,NA
2002-03-10,4888,NA,NA
2002-03-11,4908,NA,NA
2002-03-12,4934,NA,NA
2002-03-13,4964,NA,NA
2002-03-14,4982,NA,NA
2002-03-15,4973,NA,NA
2002-03-16,4948,NA,NA
2002-03-17,4934,NA,NA
2002-03-18,4897,NA,NA
2002-03-19,4862,NA,NA
2002-03-20,4830,NA,NA
2002-03-21,4784,NA,NA
2002-03-22,4761,NA,NA
2002-03-23,4784,NA,NA
2002-03-24,4784,NA,NA
2002-03-25,4727,NA,NA
2002-03-26,4689,NA,NA
2002-03-27,4666,NA,NA
2002-03-28,4641,NA,NA
2002-03-29,4630,NA,NA
2002-03-30,4630,NA,NA
2002-03-31,4648,NA,NA
2002-04-01,4648,NA,NA
2002-04-02,4693,NA,NA
2002-04-03,4727,NA,NA
2002-04-04,4830,NA,NA
2002-04-05,4878,NA,NA
2002-04-06,4927,NA,NA
2002-04-07,4971,NA,NA
2002-04-08,5022,NA,NA
2002-04-09,5082,NA,NA
2002-04-10,5179,NA,NA
2002-04-11,5262,NA,NA
2002-04-12,5343,NA,NA
2002-04-13,5462,NA,NA
2002-04-14,5568,NA,NA
2002-04-15,5694,NA,NA
2002-04-16,5760,NA,NA
2002-04-17,5843,NA,NA
2002-04-18,5892,NA,NA
2002-04-19,5920,NA,NA
2002-04-20,5925,NA,NA
2002-04-21,5936,NA,NA
2002-04-22,5956,NA,NA
2002-04-23,5991,NA,NA
2002-04-24,6061,NA,NA
2002-04-25,6135,NA,NA
2002-04-26,6212,NA,NA
2002-04-27,6283,NA,NA
2002-04-28,6322,NA,NA
2002-04-29,6353,NA,NA
2002-04-30,6416,NA,NA
2002-05-01,6446,NA,NA
2002-05-02,6498,NA,NA
2002-05-03,6526,NA,NA
2002-05-04,6609,NA,NA
2002-05-05,6676,NA,NA
2002-05-06,6766,NA,NA
2002-05-07,6851,NA,NA
2002-05-08,6915,NA,NA
2002-05-09,6978,NA,NA
2002-05-10,7056,NA,NA
2002-05-11,7104,NA,NA
2002-05-12,7158,NA,NA
2002-05-13,7248,NA,NA
2002-05-14,7336,NA,NA
2002-05-15,7400,NA,NA
2002-05-16,7468,NA,NA
2002-05-17,7543,NA,NA
2002-05-18,7610,NA,NA
2002-05-19,7674,NA,NA
2002-05-20,7740,NA,NA
2002-05-21,7797,NA,NA
2002-05-22,7824,NA,NA
2002-05-23,7860,NA,NA
2002-05-24,7901,NA,NA
2002-05-25,7934,NA,NA
2002-05-26,7934,NA,NA
2002-05-27,7964,NA,NA
2002-05-28,7964,NA,NA
2002-05-29,8053,NA,NA
2002-05-30,8053,NA,NA
2002-05-31,8023,NA,NA
2002-06-01,8023,NA,NA
2002-06-02,7964,NA,NA
2002-06-03,7964,NA,NA
2002-06-04,7964,NA,NA
2002-06-05,7964,NA,NA
2002-06-06,7964,NA,NA
2002-06-07,7964,NA,NA
2002-06-08,7964,NA,NA
2002-06-09,7964,NA,NA
2002-06-10,7895,NA,NA
2002-06-11,7883,NA,NA
2002-06-12,7883,NA,NA
2002-06-13,7874,NA,NA
2002-06-14,7874,NA,NA
2002-06-15,7874,NA,NA
2002-06-16,7866,NA,NA
2002-06-17,7866,NA,NA
2002-06-18,7851,NA,NA
2002-06-19,7815,NA,NA
2002-06-20,7842,NA,NA
2002-06-21,7833,NA,NA
2002-06-22,7824,NA,NA
2002-06-23,7815,NA,NA
2002-06-24,7815,NA,NA
2002-06-25,7785,NA,NA
2002-06-26,7791,NA,NA
2002-06-27,7779,NA,NA
2002-06-28,7770,NA,NA
2002-06-29,7770,NA,NA
2002-06-30,7749,NA,NA
2002-07-01,7740,NA,NA
2002-07-02,7722,NA,NA
2002-07-03,7707,NA,NA
2002-07-04,7692,NA,NA
2002-07-05,7680,NA,NA
2002-07-06,7665,NA,NA
2002-07-07,7659,NA,NA
2002-07-08,7641,NA,NA
2002-07-09,7629,NA,NA
2002-07-10,7605,NA,NA
2002-07-11,7605,NA,NA
2002-07-12,7575,NA,NA
2002-07-13,7575,NA,NA
2002-07-14,7564,NA,NA
2002-07-15,7477,NA,NA
2002-07-16,7459,NA,NA
2002-07-17,7444,NA,NA
2002-07-18,7423,NA,NA
2002-07-19,7411,NA,NA
2002-07-20,7396,NA,NA
2002-07-21,7387,NA,NA
2002-07-22,7372,NA,NA
2002-07-23,7357,NA,NA
2002-07-24,7336,NA,NA
2002-07-25,7336,NA,NA
2002-07-26,7307,NA,NA
2002-07-27,7292,NA,NA
2002-07-28,7277,NA,NA
2002-07-29,7262,NA,NA
2002-07-30,7248,NA,NA
2002-07-31,7242,NA,NA
2002-08-01,7227,NA,NA
2002-08-02,7209,NA,NA
2002-08-03,7197,NA,NA
2002-08-04,7167,NA,NA
2002-08-05,7152,NA,NA
2002-08-06,7137,NA,NA
2002-08-07,7128,NA,NA
2002-08-08,7113,NA,NA
2002-08-09,7095,NA,NA
2002-08-10,7095,NA,NA
2002-08-11,7068,NA,NA
2002-08-12,7056,NA,NA
2002-08-13,7047,NA,NA
2002-08-14,7038,NA,NA
2002-08-15,6999,NA,NA
2002-08-16,6954,NA,NA
2002-08-17,6913,NA,NA
2002-08-18,6879,NA,NA
2002-08-19,6840,NA,NA
2002-08-20,6794,NA,NA
2002-08-21,6774,NA,NA
2002-08-22,6721,NA,NA
2002-08-23,6682,NA,NA
2002-08-24,6648,NA,NA
2002-08-25,6637,NA,NA
2002-08-26,6570,NA,NA
2002-08-27,6548,NA,NA
2002-08-28,6471,NA,NA
2002-08-29,6443,NA,NA
2002-08-30,6416,NA,NA
2002-08-31,6388,NA,NA
2002-09-01,6361,NA,NA
2002-09-02,6311,NA,NA
2002-09-03,6242,NA,NA
2002-09-04,6231,NA,NA
2002-09-05,6182,NA,NA
2002-09-06,6146,NA,NA
2002-09-07,6108,NA,NA
2002-09-08,6069,NA,NA
2002-09-09,6033,NA,NA
2002-09-10,5997,NA,NA
2002-09-11,5969,NA,NA
2002-09-12,5931,NA,NA
2002-09-13,5898,NA,NA
2002-09-14,5862,NA,NA
2002-09-15,5846,NA,NA
2002-09-16,5832,NA,NA
2002-09-17,5816,NA,NA
2002-09-18,5813,NA,NA
2002-09-19,5785,NA,NA
2002-09-20,5771,NA,NA
2002-09-21,5760,NA,NA
2002-09-22,5749,NA,NA
2002-09-23,5735,NA,NA
2002-09-24,5721,NA,NA
2002-09-25,5721,NA,NA
2002-09-26,5683,NA,NA
2002-09-27,5666,NA,NA
2002-09-28,5655,NA,NA
2002-09-29,5641,NA,NA
2002-09-30,5625,NA,NA
2002-10-01,5592,NA,NA
2002-10-02,5538,NA,NA
2002-10-03,5469,NA,NA
2002-10-04,5425,NA,NA
2002-10-05,5381,NA,NA
2002-10-06,5350,NA,NA
2002-10-07,5328,NA,NA
2002-10-08,5290,NA,NA
2002-10-09,5236,NA,NA
2002-10-10,5202,NA,NA
2002-10-11,5167,NA,NA
2002-10-12,5135,NA,NA
2002-10-13,5114,NA,NA
2002-10-14,5069,NA,NA
2002-10-15,5032,NA,NA
2002-10-16,4997,NA,NA
2002-10-17,4955,NA,NA
2002-10-18,4918,NA,NA
2002-10-19,4883,NA,NA
2002-10-20,4848,NA,NA
2002-10-21,4814,NA,NA
2002-10-22,4777,NA,NA
2002-10-23,4750,NA,NA
2002-10-24,4716,NA,NA
2002-10-25,4682,NA,NA
2002-10-26,4648,NA,NA
2002-10-27,4625,NA,NA
2002-10-28,4572,NA,NA
2002-10-29,4533,NA,NA
2002-10-30,4509,NA,NA
2002-10-31,4474,NA,NA
2002-11-01,4444,NA,NA
2002-11-02,4398,NA,NA
2002-11-03,4373,NA,NA
2002-11-04,4313,NA,NA
2002-11-05,4275,NA,NA
2002-11-06,4232,NA,NA
2002-11-07,4254,NA,NA
2002-11-08,4393,NA,NA
2002-11-09,4417,NA,NA
2002-11-10,4472,NA,NA
2002-11-11,4481,NA,NA
2002-11-12,4479,NA,NA
2002-11-13,4481,NA,NA
2002-11-14,4470,NA,NA
2002-11-15,4440,NA,NA
2002-11-16,4396,NA,NA
2002-11-17,4359,NA,NA
2002-11-18,4316,NA,NA
2002-11-19,4279,NA,NA
2002-11-20,4225,NA,NA
2002-11-21,4182,NA,NA
2002-11-22,4144,NA,NA
2002-11-23,4109,NA,NA
2002-11-24,4070,NA,NA
2002-11-25,4031,NA,NA
2002-11-26,3975,NA,NA
2002-11-27,3932,NA,NA
2002-11-28,3872,NA,NA
2002-11-29,3822,NA,NA
2002-11-30,3780,NA,NA
2002-12-01,3737,NA,NA
2002-12-02,3692,NA,NA
2002-12-03,3648,NA,NA
2002-12-04,3611,NA,NA
2002-12-05,3562,NA,NA
2002-12-06,3516,NA,NA
2002-12-07,3473,NA,NA
2002-12-08,3422,NA,NA
2002-12-09,3378,NA,NA
2002-12-10,3339,NA,NA
2002-12-11,3323,NA,NA
2002-12-12,3284,NA,NA
2002-12-13,3282,NA,NA
2002-12-14,3694,NA,NA
2002-12-15,3796,NA,NA
2002-12-16,3780,NA,NA
2002-12-17,3764,NA,NA
2002-12-18,3868,NA,NA
2002-12-19,3937,NA,NA
2002-12-20,3957,NA,NA
2002-12-21,3959,NA,NA
2002-12-22,3975,NA,NA
2002-12-23,3966,NA,NA
2002-12-24,3960,NA,NA
2002-12-25,3950,NA,NA
2002-12-26,3960,NA,NA
2002-12-27,3959,NA,NA
2002-12-28,4325,NA,NA
2002-12-29,4234,NA,NA
2002-12-30,4279,NA,NA
2002-12-31,4348,NA,NA
2003-01-01,4325,NA,NA
2003-01-02,4325,NA,NA
2003-01-03,4325,NA,NA
2003-01-04,4396,NA,NA
2003-01-05,4391,NA,NA
2003-01-06,4398,NA,NA
2003-01-07,4400,NA,NA
2003-01-08,4398,NA,NA
2003-01-09,4405,NA,NA
2003-01-10,4442,NA,NA
2003-01-11,4493,NA,NA
2003-01-12,4500,NA,NA
2003-01-13,4521,NA,NA
2003-01-14,4530,NA,NA
2003-01-15,4533,NA,NA
2003-01-16,4537,NA,NA
2003-01-17,4540,NA,NA
2003-01-18,4547,NA,NA
2003-01-19,4554,NA,NA
2003-01-20,4558,NA,NA
2003-01-21,4589,NA,NA
2003-01-22,4623,NA,NA
2003-01-23,4830,NA,NA
2003-01-24,4911,NA,NA
2003-01-25,4992,NA,NA
2003-01-26,5015,NA,NA
2003-01-27,5078,NA,NA
2003-01-28,5149,NA,NA
2003-01-29,5186,NA,NA
2003-01-30,5211,NA,NA
2003-01-31,5223,NA,NA
2003-02-01,5283,NA,NA
2003-02-02,5364,NA,NA
2003-02-03,5340,NA,NA
2003-02-04,5360,NA,NA
2003-02-05,5362,NA,NA
2003-02-06,5369,NA,NA
2003-02-07,5369,NA,NA
2003-02-08,5372,NA,NA
2003-02-09,5364,NA,NA
2003-02-10,5364,NA,NA
2003-02-11,5364,NA,NA
2003-02-12,5360,NA,NA
2003-02-13,5435,NA,NA
2003-02-14,5464,NA,NA
2003-02-15,5488,NA,NA
2003-02-16,5528,NA,NA
2003-02-17,5538,NA,NA
2003-02-18,5540,NA,NA
2003-02-19,5551,NA,NA
2003-02-20,5557,NA,NA
2003-02-21,5557,NA,NA
2003-02-22,5554,NA,NA
2003-02-23,5551,NA,NA
2003-02-24,5551,NA,NA
2003-02-25,5546,NA,NA
2003-02-26,5535,NA,NA
2003-02-27,5535,NA,NA
2003-02-28,5535,NA,NA
2003-03-01,5535,NA,NA
2003-03-02,5520,NA,NA
2003-03-03,5510,NA,NA
2003-03-04,5501,NA,NA
2003-03-05,5486,NA,NA
2003-03-06,5486,NA,NA
2003-03-07,5462,NA,NA
2003-03-08,5464,NA,NA
2003-03-09,5457,NA,NA
2003-03-10,5447,NA,NA
2003-03-11,5440,NA,NA
2003-03-12,5435,NA,NA
2003-03-13,5452,NA,NA
2003-03-14,5568,NA,NA
2003-03-15,5774,NA,NA
2003-03-16,5824,NA,NA
2003-03-17,5867,NA,NA
2003-03-18,5884,NA,NA
2003-03-19,5925,NA,NA
2003-03-20,5967,NA,NA
2003-03-21,5994,NA,NA
2003-03-22,6036,NA,NA
2003-03-23,6278,NA,NA
2003-03-24,6388,NA,NA
2003-03-25,6545,NA,NA
2003-03-26,6704,NA,NA
2003-03-27,6817,NA,NA
2003-03-28,6888,NA,NA
2003-03-29,6946,NA,NA
2003-03-30,6993,NA,NA
2003-03-31,7098,NA,NA
2003-04-01,7164,NA,NA
2003-04-02,7230,NA,NA
2003-04-03,7265,NA,NA
2003-04-04,7366,NA,NA
2003-04-05,7375,NA,NA
2003-04-06,7396,NA,NA
2003-04-07,7423,NA,NA
2003-04-08,7450,NA,NA
2003-04-09,7480,NA,NA
2003-04-10,7516,NA,NA
2003-04-11,7569,NA,NA
2003-04-12,7692,NA,NA
2003-04-13,7791,NA,NA
2003-04-14,7797,NA,NA
2003-04-15,7797,NA,NA
2003-04-16,7794,NA,NA
2003-04-17,7797,NA,NA
2003-04-18,7797,NA,NA
2003-04-19,7797,NA,NA
2003-04-20,7797,NA,NA
2003-04-21,7821,NA,NA
2003-04-22,7824,NA,NA
2003-04-23,7830,NA,NA
2003-04-24,7865,NA,NA
2003-04-25,7904,NA,NA
2003-04-26,7875,NA,NA
2003-04-27,7840,NA,NA
2003-04-28,7810,NA,NA
2003-04-29,7780,NA,NA
2003-04-30,7750,NA,NA
2003-05-01,7716,NA,NA
2003-05-02,7734,NA,NA
2003-05-03,7809,NA,NA
2003-05-04,7853,NA,NA
2003-05-05,7841,NA,NA
2003-05-06,7827,NA,NA
2003-05-07,7782,NA,NA
2003-05-08,7797,NA,NA
2003-05-09,7773,NA,NA
2003-05-10,7749,NA,NA
2003-05-11,7755,NA,NA
2003-05-12,7758,NA,NA
2003-05-13,7779,NA,NA
2003-05-14,7859,NA,NA
2003-05-15,7888,NA,NA
2003-05-16,7888,NA,NA
2003-05-17,7877,NA,NA
2003-05-18,7874,NA,NA
2003-05-19,7874,NA,NA
2003-05-20,7921,NA,NA
2003-05-21,7959,NA,NA
2003-05-22,7956,NA,NA
2003-05-23,7947,NA,NA
2003-05-24,7934,NA,NA
2003-05-25,7915,NA,NA
2003-05-26,7906,NA,NA
2003-05-27,7924,NA,NA
2003-05-28,7934,NA,NA
