date,s_af,i_cfs,r_cfs
1995-10-26,NA,NA,NA
1995-10-27,72722,NA,NA
1995-10-28,72684,NA,NA
1995-10-29,72610,NA,NA
1995-10-30,72535,NA,NA
1995-10-31,72461,NA,NA
1995-11-01,72387,NA,NA
1995-11-02,72276,NA,NA
1995-11-03,72164,NA,NA
1995-11-03,72000,NA,NA
1995-11-04,72000,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,71942,NA,NA
1995-11-06,71905,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,71868,NA,NA
1995-11-09,71832,NA,NA
1995-11-10,71722,NA,NA
1995-11-11,71648,NA,NA
1995-11-12,71610,NA,NA
1995-11-13,71610,NA,NA
1995-11-14,71574,NA,NA
1995-11-14,71400,NA,NA
1995-11-15,71300,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,71315,NA,NA
1995-11-18,71205,NA,NA
1995-11-19,71167,NA,NA
1995-11-19,71100,NA,NA
1995-11-20,71094,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,70984,NA,NA
1995-11-23,70875,NA,NA
1995-11-24,70838,NA,NA
1995-11-24,70838,NA,NA
1995-11-25,71205,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,70911,NA,NA
1995-11-27,70874,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,70802,NA,NA
1995-11-30,70802,NA,NA
1995-12-01,70764,NA,NA
1995-12-02,70764,NA,NA
1995-12-03,70691,NA,NA
1995-12-04,70655,NA,NA
1995-12-05,70691,NA,NA
1995-12-06,70691,NA,NA
1995-12-06,70691,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,70655,NA,NA
1995-12-08,70700,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,70582,NA,NA
1995-12-11,70509,NA,NA
1995-12-12,70911,NA,NA
1995-12-13,72090,NA,NA
1995-12-13,72200,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,72054,NA,NA
1995-12-16,72387,NA,NA
1995-12-17,72312,NA,NA
1995-12-17,72238,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,72238,NA,NA
1995-12-20,72202,NA,NA
1995-12-21,72202,NA,NA
1995-12-22,72090,NA,NA
1995-12-23,72128,NA,NA
1995-12-24,72128,NA,NA
1995-12-25,72054,NA,NA
1995-12-26,72016,NA,NA
1995-12-27,71980,NA,NA
1995-12-28,71980,NA,NA
1995-12-29,72016,NA,NA
1995-12-30,72090,NA,NA
1995-12-31,72238,NA,NA
1996-01-01,72312,NA,NA
1996-01-02,72238,NA,NA
1996-01-03,72276,NA,NA
1996-01-04,72276,NA,NA
1996-01-05,72202,NA,NA
1996-01-06,72202,NA,NA
1996-01-07,72164,NA,NA
1996-01-08,72128,NA,NA
1996-01-09,72090,NA,NA
1996-01-10,72164,NA,NA
1996-01-11,72054,NA,NA
1996-01-12,72054,NA,NA
1996-01-13,71980,NA,NA
1996-01-14,71980,NA,NA
1996-01-15,71832,NA,NA
1996-01-16,72128,NA,NA
1996-01-17,72758,NA,NA
1996-01-18,72758,NA,NA
1996-01-19,73057,NA,NA
1996-01-20,73168,NA,NA
1996-01-21,73356,NA,NA
1996-01-22,73728,NA,NA
1996-01-23,73617,NA,NA
1996-01-24,73692,NA,NA
1996-01-25,74142,NA,NA
1996-01-26,74104,NA,NA
1996-01-27,73842,NA,NA
1996-01-28,74556,NA,NA
1996-01-29,74595,NA,NA
1996-01-30,74595,NA,NA
1996-01-31,74668,NA,NA
1996-02-01,74782,NA,NA
1996-02-02,74519,NA,NA
1996-02-03,74405,NA,NA
1996-02-04,74405,NA,NA
1996-02-05,75312,NA,NA
1996-02-06,75995,NA,NA
1996-02-07,76492,NA,NA
1996-02-08,76836,NA,NA
1996-02-09,77066,NA,NA
1996-02-10,77103,NA,NA
1996-02-11,77220,NA,NA
1996-02-12,77257,NA,NA
1996-02-13,77295,NA,NA
1996-02-14,77334,NA,NA
1996-02-15,77334,NA,NA
1996-02-16,77297,NA,NA
1996-02-17,77450,NA,NA
1996-02-18,78220,NA,NA
1996-02-19,78879,NA,NA
1996-02-20,79502,NA,NA
1996-02-21,79814,NA,NA
1996-02-22,80206,NA,NA
1996-02-23,80009,NA,NA
1996-02-24,79971,NA,NA
1996-02-25,79852,NA,NA
1996-02-26,79580,NA,NA
1996-02-27,79230,NA,NA
1996-02-28,78996,NA,NA
1996-02-29,78723,NA,NA
1996-03-01,78415,NA,NA
1996-03-02,78066,NA,NA
1996-03-03,77834,NA,NA
1996-03-04,77565,NA,NA
1996-03-05,77719,NA,NA
1996-03-06,77642,NA,NA
1996-03-07,77297,NA,NA
1996-03-08,77027,NA,NA
1996-03-09,76720,NA,NA
1996-03-10,76453,NA,NA
1996-03-11,76147,NA,NA
1996-03-12,76224,NA,NA
1996-03-13,76147,NA,NA
1996-03-14,75805,NA,NA
1996-03-15,75540,NA,NA
1996-03-16,75312,NA,NA
1996-03-17,75085,NA,NA
1996-03-18,74971,NA,NA
1996-03-19,75009,NA,NA
1996-03-20,75237,NA,NA
1996-03-21,75577,NA,NA
1996-03-22,75805,NA,NA
1996-03-23,75958,NA,NA
1996-03-24,76034,NA,NA
1996-03-25,76110,NA,NA
1996-03-26,76034,NA,NA
1996-03-27,76110,NA,NA
1996-03-27,76100,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,76836,NA,NA
1996-03-30,77103,NA,NA
1996-03-30,77372,NA,NA
1996-03-31,77565,NA,NA
1996-04-01,NA,NA,NA
1996-04-02,78568,NA,NA
1996-04-03,79034,NA,NA
1996-04-04,79462,NA,NA
1996-04-05,79774,NA,NA
1996-04-06,80166,NA,NA
1996-04-07,80558,NA,NA
1996-04-08,81069,NA,NA
1996-04-09,81384,NA,NA
1996-04-10,81502,NA,NA
1996-04-11,81621,NA,NA
1996-04-12,81621,NA,NA
1996-04-13,81581,NA,NA
1996-04-14,81542,NA,NA
1996-04-15,81542,NA,NA
1996-04-16,81621,NA,NA
1996-04-17,82294,NA,NA
1996-04-18,82492,NA,NA
1996-04-19,82413,NA,NA
1996-04-20,82413,NA,NA
1996-04-21,82176,NA,NA
1996-04-22,82017,NA,NA
1996-04-23,81859,NA,NA
1996-04-24,81581,NA,NA
1996-04-25,81621,NA,NA
1996-04-26,81621,NA,NA
1996-04-27,81502,NA,NA
1996-04-28,81305,NA,NA
1996-04-29,81030,NA,NA
1996-04-30,80911,NA,NA
1996-05-01,80794,NA,NA
1996-05-02,80675,NA,NA
1996-05-03,80596,NA,NA
1996-05-04,80715,NA,NA
1996-05-05,80911,NA,NA
1996-05-06,81030,NA,NA
1996-05-07,81226,NA,NA
1996-05-08,81267,NA,NA
1996-05-09,81346,NA,NA
1996-05-10,81423,NA,NA
1996-05-11,81542,NA,NA
1996-05-12,81780,NA,NA
1996-05-13,81859,NA,NA
1996-05-14,81818,NA,NA
1996-05-15,81818,NA,NA
1996-05-16,82335,NA,NA
1996-05-17,83290,NA,NA
1996-05-18,84050,NA,NA
1996-05-19,84371,NA,NA
1996-05-20,84491,NA,NA
1996-05-21,84371,NA,NA
1996-05-22,84210,NA,NA
1996-05-23,84130,NA,NA
1996-05-24,83729,NA,NA
1996-05-25,83409,NA,NA
1996-05-26,83171,NA,NA
1996-05-27,82851,NA,NA
1996-05-28,82492,NA,NA
1996-05-29,82335,NA,NA
1996-05-30,82176,NA,NA
1996-05-30,82000,NA,NA
1996-05-31,81900,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,82017,NA,NA
1996-06-03,82136,NA,NA
1996-06-04,82097,NA,NA
1996-06-05,82017,NA,NA
1996-06-06,81938,NA,NA
1996-06-07,81938,NA,NA
1996-06-08,81938,NA,NA
1996-06-09,81818,NA,NA
1996-06-10,81701,NA,NA
1996-06-11,81542,NA,NA
1996-06-12,81463,NA,NA
1996-06-13,81423,NA,NA
1996-06-14,81346,NA,NA
1996-06-15,81226,NA,NA
1996-06-16,81109,NA,NA
1996-06-17,80911,NA,NA
1996-06-18,80754,NA,NA
1996-06-19,80675,NA,NA
1996-06-19,80600,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,80479,NA,NA
1996-06-22,80363,NA,NA
1996-06-23,80244,NA,NA
1996-06-24,80087,NA,NA
1996-06-25,80049,NA,NA
1996-06-26,79931,NA,NA
1996-06-27,79892,NA,NA
1996-06-28,79774,NA,NA
1996-06-29,79774,NA,NA
1996-06-30,79774,NA,NA
1996-07-01,79774,NA,NA
1996-07-02,79658,NA,NA
1996-07-03,79580,NA,NA
1996-07-04,79386,NA,NA
1996-07-05,79268,NA,NA
1996-07-06,79152,NA,NA
1996-07-07,79112,NA,NA
1996-07-08,79074,NA,NA
1996-07-09,78918,NA,NA
1996-07-10,78841,NA,NA
1996-07-11,78763,NA,NA
1996-07-12,78646,NA,NA
1996-07-13,78453,NA,NA
1996-07-14,78415,NA,NA
1996-07-15,78337,NA,NA
1996-07-16,78220,NA,NA
1996-07-17,78066,NA,NA
1996-07-18,77796,NA,NA
1996-07-19,77719,NA,NA
1996-07-20,77642,NA,NA
1996-07-21,77565,NA,NA
1996-07-22,77526,NA,NA
1996-07-23,77373,NA,NA
1996-07-24,77257,NA,NA
1996-07-25,77143,NA,NA
1996-07-26,76989,NA,NA
1996-07-27,76913,NA,NA
1996-07-28,76797,NA,NA
1996-07-29,76643,NA,NA
1996-07-30,76530,NA,NA
1996-07-31,76453,NA,NA
1996-08-01,76300,NA,NA
1996-08-02,76110,NA,NA
1996-08-03,75919,NA,NA
1996-08-04,75766,NA,NA
1996-08-05,75653,NA,NA
1996-08-06,75501,NA,NA
1996-08-07,75388,NA,NA
1996-08-08,75274,NA,NA
1996-08-09,75198,NA,NA
1996-08-10,75122,NA,NA
1996-08-11,75046,NA,NA
1996-08-12,74934,NA,NA
1996-08-13,74782,NA,NA
1996-08-14,74744,NA,NA
1996-08-15,74668,NA,NA
1996-08-16,74595,NA,NA
1996-08-17,74480,NA,NA
1996-08-18,74330,NA,NA
1996-08-19,74179,NA,NA
1996-08-20,73992,NA,NA
1996-08-21,73842,NA,NA
1996-08-22,73767,NA,NA
1996-08-23,73728,NA,NA
1996-08-24,73655,NA,NA
1996-08-25,73617,NA,NA
1996-08-26,73505,NA,NA
1996-08-27,73356,NA,NA
1996-08-28,73206,NA,NA
1996-08-29,73093,NA,NA
1996-08-30,73057,NA,NA
1996-08-31,72944,NA,NA
1996-09-01,72833,NA,NA
1996-09-02,72684,NA,NA
1996-09-03,72573,NA,NA
1996-09-04,72387,NA,NA
1996-09-05,72128,NA,NA
1996-09-06,72054,NA,NA
1996-09-07,71980,NA,NA
1996-09-08,71906,NA,NA
1996-09-09,71832,NA,NA
1996-09-10,71758,NA,NA
1996-09-11,71610,NA,NA
1996-09-12,71500,NA,NA
1996-09-13,71353,NA,NA
1996-09-14,71205,NA,NA
1996-09-15,71132,NA,NA
1996-09-16,71205,NA,NA
1996-09-17,71094,NA,NA
1996-09-18,71058,NA,NA
1996-09-19,70875,NA,NA
1996-09-20,70875,NA,NA
1996-09-21,70838,NA,NA
1996-09-22,70802,NA,NA
1996-09-23,70691,NA,NA
1996-09-24,70582,NA,NA
1996-09-25,70471,NA,NA
1996-09-26,70398,NA,NA
1996-09-27,70325,NA,NA
1996-09-28,70216,NA,NA
1996-09-29,70143,NA,NA
1996-09-30,70070,NA,NA
1996-10-01,69961,NA,NA
1996-10-02,69888,NA,NA
1996-10-03,69851,NA,NA
1996-10-04,69816,NA,NA
1996-10-05,69743,NA,NA
1996-10-06,69633,NA,NA
1996-10-07,69597,NA,NA
1996-10-08,69525,NA,NA
1996-10-09,69452,NA,NA
1996-10-10,69415,NA,NA
1996-10-11,69307,NA,NA
1996-10-12,69162,NA,NA
1996-10-13,69054,NA,NA
1996-10-14,68944,NA,NA
1996-10-15,68837,NA,NA
1996-10-16,68765,NA,NA
1996-10-17,68583,NA,NA
1996-10-18,68476,NA,NA
1996-10-19,68548,NA,NA
1996-10-20,68404,NA,NA
1996-10-21,68295,NA,NA
1996-10-22,68188,NA,NA
1996-10-23,68153,NA,NA
1996-10-24,68081,NA,NA
1996-10-25,68295,NA,NA
1996-10-26,68260,NA,NA
1996-10-27,68081,NA,NA
1996-10-28,68009,NA,NA
1996-10-29,68009,NA,NA
1996-10-30,67972,NA,NA
1996-10-31,67972,NA,NA
1996-11-01,67937,NA,NA
1996-11-02,67972,NA,NA
1996-11-03,67972,NA,NA
1996-11-04,67901,NA,NA
1996-11-05,67901,NA,NA
1996-11-06,67757,NA,NA
1996-11-07,67722,NA,NA
1996-11-08,67686,NA,NA
1996-11-09,67686,NA,NA
1996-11-10,67579,NA,NA
1996-11-11,67542,NA,NA
1996-11-12,67508,NA,NA
1996-11-13,67436,NA,NA
1996-11-14,67399,NA,NA
1996-11-15,67293,NA,NA
1996-11-16,67187,NA,NA
1996-11-17,67116,NA,NA
1996-11-17,67400,NA,NA
1996-11-18,NA,NA,NA
1996-11-19,67722,NA,NA
1996-11-20,67937,NA,NA
1996-11-21,67972,NA,NA
1996-11-22,67972,NA,NA
1996-11-23,67972,NA,NA
1996-11-24,67937,NA,NA
1996-11-25,67866,NA,NA
1996-11-26,67794,NA,NA
1996-11-27,67686,NA,NA
1996-11-28,67579,NA,NA
1996-11-29,67579,NA,NA
1996-11-30,67471,NA,NA
1996-12-01,67328,NA,NA
1996-12-02,67471,NA,NA
1996-12-03,67365,NA,NA
1996-12-04,67328,NA,NA
1996-12-05,67365,NA,NA
1996-12-06,67972,NA,NA
1996-12-07,68044,NA,NA
1996-12-08,67972,NA,NA
1996-12-09,68081,NA,NA
1996-12-10,68153,NA,NA
1996-12-11,68872,NA,NA
1996-12-12,69452,NA,NA
1996-12-13,69888,NA,NA
1996-12-14,70178,NA,NA
1996-12-15,69961,NA,NA
1996-12-16,69778,NA,NA
1996-12-17,69633,NA,NA
1996-12-18,69300,NA,NA
1996-12-19,69089,NA,NA
1996-12-20,68800,NA,NA
1996-12-21,68655,NA,NA
1996-12-22,68872,NA,NA
1996-12-23,68981,NA,NA
1996-12-24,68800,NA,NA
1996-12-25,68439,NA,NA
1996-12-26,68153,NA,NA
1996-12-27,68332,NA,NA
1996-12-28,68367,NA,NA
1996-12-29,68009,NA,NA
1996-12-30,68260,NA,NA
1996-12-31,69778,NA,NA
1997-01-01,72573,NA,NA
1997-01-02,78956,NA,NA
1997-01-03,82692,NA,NA
1997-01-04,83569,NA,NA
1997-01-05,83889,NA,NA
1997-01-06,83930,NA,NA
1997-01-07,83850,NA,NA
1997-01-08,83690,NA,NA
1997-01-09,83850,NA,NA
1997-01-10,83649,NA,NA
1997-01-11,83370,NA,NA
1997-01-12,83091,NA,NA
1997-01-13,82700,NA,NA
1997-01-14,82097,NA,NA
1997-01-15,82017,NA,NA
1997-01-16,81739,NA,NA
1997-01-17,81423,NA,NA
1997-01-18,81200,NA,NA
1997-01-19,80800,NA,NA
1997-01-20,80479,NA,NA
1997-01-21,80087,NA,NA
1997-01-22,79736,NA,NA
1997-01-23,80127,NA,NA
1997-01-24,79736,NA,NA
1997-01-25,79386,NA,NA
1997-01-26,79579,NA,NA
1997-01-27,79384,NA,NA
1997-01-28,79658,NA,NA
1997-01-29,79700,NA,NA
1997-01-30,79268,NA,NA
1997-01-31,79034,NA,NA
1997-02-01,78841,NA,NA
1997-02-02,78608,NA,NA
1997-02-03,78298,NA,NA
1997-02-04,77988,NA,NA
1997-02-05,77719,NA,NA
1997-02-06,77400,NA,NA
1997-02-07,77027,NA,NA
1997-02-08,76759,NA,NA
1997-02-09,76416,NA,NA
1997-02-10,76034,NA,NA
1997-02-11,75729,NA,NA
1997-02-12,75349,NA,NA
1997-02-13,75300,NA,NA
1997-02-14,74631,NA,NA
1997-02-15,74293,NA,NA
1997-02-16,73917,NA,NA
1997-02-17,73542,NA,NA
1997-02-18,73317,NA,NA
1997-02-19,72944,NA,NA
1997-02-20,72900,NA,NA
1997-02-21,72900,NA,NA
1997-02-22,71868,NA,NA
1997-02-23,71536,NA,NA
1997-02-24,71132,NA,NA
1997-02-25,70764,NA,NA
1997-02-26,70471,NA,NA
1997-02-27,70143,NA,NA
1997-02-28,69743,NA,NA
1997-03-01,69342,NA,NA
1997-03-02,69017,NA,NA
1997-03-02,68692,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,68367,NA,NA
1997-03-05,68009,NA,NA
1997-03-06,67686,NA,NA
1997-03-07,67508,NA,NA
1997-03-08,67293,NA,NA
1997-03-09,67044,NA,NA
1997-03-10,66760,NA,NA
1997-03-11,66581,NA,NA
1997-03-12,66299,NA,NA
1997-03-13,66051,NA,NA
1997-03-14,65769,NA,NA
1997-03-14,65500,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,65382,NA,NA
1997-03-16,64400,NA,NA
1997-03-17,NA,NA,NA
1997-03-18,65348,NA,NA
1997-03-19,65348,NA,NA
1997-03-19,65348,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,65348,NA,NA
1997-03-22,65348,NA,NA
1997-03-23,65418,NA,NA
1997-03-24,65489,NA,NA
1997-03-25,65382,NA,NA
1997-03-26,65418,NA,NA
1997-03-27,65382,NA,NA
1997-03-28,65418,NA,NA
1997-03-29,65278,NA,NA
1997-03-30,65172,NA,NA
1997-03-31,65068,NA,NA
1997-04-01,64858,NA,NA
1997-04-01,64752,NA,NA
1997-04-02,NA,NA,NA
1997-04-03,64718,NA,NA
1997-04-04,64788,NA,NA
1997-04-05,64578,NA,NA
1997-04-06,64474,NA,NA
1997-04-07,64299,NA,NA
1997-04-08,64230,NA,NA
1997-04-09,64578,NA,NA
1997-04-10,64230,NA,NA
1997-04-11,64126,NA,NA
1997-04-12,64021,NA,NA
1997-04-13,63882,NA,NA
1997-04-14,63779,NA,NA
1997-04-15,63607,NA,NA
1997-04-16,63502,NA,NA
1997-04-17,63364,NA,NA
1997-04-18,63295,NA,NA
1997-04-19,63124,NA,NA
1997-04-20,63157,NA,NA
1997-04-21,63261,NA,NA
1997-04-22,63330,NA,NA
1997-04-23,63295,NA,NA
1997-04-24,63399,NA,NA
1997-04-25,63330,NA,NA
1997-04-26,63295,NA,NA
1997-04-26,63226,NA,NA
1997-04-27,63088,NA,NA
1997-04-28,NA,NA,NA
1997-04-29,62951,NA,NA
1997-04-30,62883,NA,NA
1997-04-30,62780,NA,NA
1997-05-01,NA,NA,NA
1997-05-02,62780,NA,NA
1997-05-03,62642,NA,NA
1997-05-04,62472,NA,NA
1997-05-05,62403,NA,NA
1997-05-06,62163,NA,NA
1997-05-07,62062,NA,NA
1997-05-08,61960,NA,NA
1997-05-09,61756,NA,NA
1997-05-10,61653,NA,NA
1997-05-11,61552,NA,NA
1997-05-12,61280,NA,NA
1997-05-13,61112,NA,NA
1997-05-14,60875,NA,NA
1997-05-15,60639,NA,NA
1997-05-16,60403,NA,NA
1997-05-16,60807,NA,NA
1997-05-17,60875,NA,NA
1997-05-18,60875,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,60909,NA,NA
1997-05-21,60774,NA,NA
1997-05-22,60672,NA,NA
1997-05-23,60605,NA,NA
1997-05-24,60572,NA,NA
1997-05-25,60605,NA,NA
1997-05-26,60639,NA,NA
1997-05-27,60639,NA,NA
1997-05-28,60672,NA,NA
1997-05-29,60672,NA,NA
1997-05-30,60672,NA,NA
1997-05-31,60672,NA,NA
1997-06-01,60572,NA,NA
1997-06-02,60505,NA,NA
1997-06-03,60403,NA,NA
1997-06-04,60270,NA,NA
1997-06-05,60403,NA,NA
1997-06-06,60403,NA,NA
1997-06-07,60403,NA,NA
1997-06-08,60403,NA,NA
1997-06-09,60370,NA,NA
1997-06-10,60370,NA,NA
1997-06-11,60338,NA,NA
1997-06-12,60303,NA,NA
1997-06-13,60303,NA,NA
1997-06-14,60236,NA,NA
1997-06-15,60270,NA,NA
1997-06-16,60303,NA,NA
1997-06-17,60303,NA,NA
1997-06-18,60236,NA,NA
1997-06-19,60169,NA,NA
1997-06-20,60136,NA,NA
1997-06-21,60002,NA,NA
1997-06-22,59901,NA,NA
1997-06-23,59767,NA,NA
1997-06-24,59701,NA,NA
1997-06-25,59601,NA,NA
1997-06-26,59601,NA,NA
1997-06-27,59502,NA,NA
1997-06-28,59402,NA,NA
1997-06-29,59236,NA,NA
1997-06-30,59069,NA,NA
1997-07-01,59037,NA,NA
1997-07-02,59003,NA,NA
1997-07-03,59003,NA,NA
1997-07-04,58937,NA,NA
1997-07-05,58904,NA,NA
1997-07-06,58838,NA,NA
1997-07-07,58772,NA,NA
1997-07-08,58706,NA,NA
1997-07-09,58674,NA,NA
1997-07-10,58508,NA,NA
1997-07-11,58442,NA,NA
1997-07-12,58310,NA,NA
1997-07-12,58200,NA,NA
1997-07-13,58200,NA,NA
1997-07-14,NA,NA,NA
1997-07-15,58113,NA,NA
1997-07-15,58000,NA,NA
1997-07-16,NA,NA,NA
1997-07-17,57949,NA,NA
1997-07-18,57800,NA,NA
1997-07-19,57721,NA,NA
1997-07-20,57655,NA,NA
1997-07-21,57622,NA,NA
1997-07-22,57525,NA,NA
1997-07-23,57459,NA,NA
1997-07-24,57394,NA,NA
1997-07-25,57264,NA,NA
1997-07-26,57230,NA,NA
1997-07-27,57133,NA,NA
1997-07-28,57037,NA,NA
1997-07-29,56938,NA,NA
1997-07-30,56907,NA,NA
1997-07-31,56842,NA,NA
1997-08-01,56744,NA,NA
1997-08-02,56614,NA,NA
1997-08-03,56549,NA,NA
1997-08-04,56453,NA,NA
1997-08-05,56420,NA,NA
1997-08-06,56356,NA,NA
1997-08-07,56324,NA,NA
1997-08-08,56228,NA,NA
1997-08-09,56131,NA,NA
1997-08-10,56002,NA,NA
1997-08-11,55906,NA,NA
1997-08-12,55809,NA,NA
1997-08-13,55714,NA,NA
1997-08-14,55681,NA,NA
1997-08-15,55617,NA,NA
1997-08-16,55522,NA,NA
1997-08-17,55394,NA,NA
1997-08-18,55266,NA,NA
1997-08-19,55202,NA,NA
1997-08-20,55138,NA,NA
1997-08-21,55075,NA,NA
1997-08-22,55044,NA,NA
1997-08-23,54916,NA,NA
1997-08-24,54853,NA,NA
1997-08-25,54757,NA,NA
1997-08-26,54693,NA,NA
1997-08-27,54536,NA,NA
1997-08-28,54472,NA,NA
1997-08-29,54409,NA,NA
1997-08-30,54346,NA,NA
1997-08-31,54283,NA,NA
1997-09-01,54283,NA,NA
1997-09-02,54189,NA,NA
1997-09-03,54126,NA,NA
1997-09-04,54126,NA,NA
1997-09-05,54094,NA,NA
1997-09-06,54031,NA,NA
1997-09-07,53937,NA,NA
1997-09-08,53874,NA,NA
1997-09-09,53843,NA,NA
1997-09-10,53749,NA,NA
1997-09-11,53623,NA,NA
1997-09-12,53560,NA,NA
1997-09-13,53530,NA,NA
1997-09-14,53435,NA,NA
1997-09-15,53342,NA,NA
1997-09-16,53000,NA,NA
1997-09-17,53248,NA,NA
1997-09-18,53093,NA,NA
1997-09-19,53062,NA,NA
1997-09-20,53000,NA,NA
1997-09-21,52968,NA,NA
1997-09-22,52938,NA,NA
1997-09-23,52906,NA,NA
1997-09-24,52844,NA,NA
1997-09-25,52596,NA,NA
1997-09-26,52318,NA,NA
1997-09-27,52041,NA,NA
1997-09-28,51795,NA,NA
1997-09-29,51520,NA,NA
1997-09-30,51276,NA,NA
1997-10-01,51001,NA,NA
1997-10-02,50639,NA,NA
1997-10-03,50578,NA,NA
1997-10-04,50306,NA,NA
1997-10-05,50036,NA,NA
1997-10-06,49766,NA,NA
1997-10-07,49527,NA,NA
1997-10-08,49258,NA,NA
1997-10-09,48929,NA,NA
1997-10-10,48900,NA,NA
1997-10-11,48810,NA,NA
1997-10-12,48573,NA,NA
1997-10-13,48338,NA,NA
1997-10-14,48189,NA,NA
1997-10-15,48189,NA,NA
1997-10-16,48189,NA,NA
1997-10-17,48189,NA,NA
1997-10-18,48161,NA,NA
1997-10-19,48130,NA,NA
1997-10-20,48072,NA,NA
1997-10-21,48072,NA,NA
1997-10-22,48043,NA,NA
1997-10-23,48013,NA,NA
1997-10-24,48013,NA,NA
1997-10-25,47895,NA,NA
1997-10-26,47808,NA,NA
1997-10-27,47808,NA,NA
1997-10-28,47749,NA,NA
1997-10-29,47749,NA,NA
1997-10-30,47749,NA,NA
1997-10-31,47749,NA,NA
1997-11-01,47720,NA,NA
1997-11-02,47720,NA,NA
1997-11-03,47690,NA,NA
1997-11-04,47662,NA,NA
1997-11-05,47662,NA,NA
1997-11-06,47632,NA,NA
1997-11-07,47720,NA,NA
1997-11-08,47690,NA,NA
1997-11-09,47662,NA,NA
1997-11-10,47603,NA,NA
1997-11-11,47603,NA,NA
1997-11-12,47603,NA,NA
1997-11-13,47603,NA,NA
1997-11-14,47603,NA,NA
1997-11-15,47573,NA,NA
1997-11-16,47515,NA,NA
1997-11-17,47515,NA,NA
1997-11-18,47603,NA,NA
1997-11-19,47632,NA,NA
1997-11-20,47700,NA,NA
1997-11-21,47749,NA,NA
1997-11-22,47749,NA,NA
1997-11-23,47720,NA,NA
1997-11-24,47895,NA,NA
1997-11-25,48072,NA,NA
1997-11-26,48102,NA,NA
1997-11-27,48300,NA,NA
1997-11-28,48308,NA,NA
1997-11-29,48338,NA,NA
1997-11-30,48338,NA,NA
1997-12-01,48338,NA,NA
1997-12-02,48456,NA,NA
1997-12-03,48456,NA,NA
1997-12-04,48456,NA,NA
1997-12-05,48456,NA,NA
1997-12-06,48456,NA,NA
1997-12-07,48456,NA,NA
1997-12-08,48870,NA,NA
1997-12-09,48870,NA,NA
1997-12-10,48900,NA,NA
1997-12-11,48900,NA,NA
1997-12-12,48900,NA,NA
1997-12-13,48900,NA,NA
1997-12-14,48900,NA,NA
1997-12-15,48989,NA,NA
1997-12-16,48989,NA,NA
1997-12-17,48989,NA,NA
1997-12-18,48989,NA,NA
1997-12-19,48989,NA,NA
1997-12-20,48960,NA,NA
1997-12-21,48960,NA,NA
1997-12-22,48960,NA,NA
1997-12-23,48870,NA,NA
1997-12-24,48870,NA,NA
1997-12-25,48870,NA,NA
1997-12-26,48870,NA,NA
1997-12-27,48810,NA,NA
1997-12-28,48781,NA,NA
1997-12-29,48781,NA,NA
1997-12-30,48781,NA,NA
1997-12-31,48781,NA,NA
1998-01-01,48781,NA,NA
1998-01-02,48781,NA,NA
1998-01-03,48900,NA,NA
1998-01-04,48929,NA,NA
1998-01-05,49139,NA,NA
1998-01-06,49139,NA,NA
1998-01-07,49139,NA,NA
1998-01-08,49139,NA,NA
1998-01-09,49139,NA,NA
1998-01-10,49139,NA,NA
1998-01-11,49200,NA,NA
1998-01-12,49228,NA,NA
1998-01-13,49527,NA,NA
1998-01-14,49556,NA,NA
1998-01-15,49647,NA,NA
1998-01-16,49796,NA,NA
1998-01-17,49946,NA,NA
1998-01-18,50245,NA,NA
1998-01-19,50699,NA,NA
1998-01-20,50760,NA,NA
1998-01-21,50819,NA,NA
1998-01-22,50880,NA,NA
1998-01-23,50972,NA,NA
1998-01-24,51032,NA,NA
1998-01-25,51062,NA,NA
1998-01-26,51062,NA,NA
1998-01-27,51123,NA,NA
1998-01-28,51184,NA,NA
1998-01-29,51200,NA,NA
1998-01-30,51306,NA,NA
1998-01-31,51337,NA,NA
1998-02-01,51337,NA,NA
1998-02-02,51459,NA,NA
1998-02-03,51948,NA,NA
1998-02-04,52133,NA,NA
1998-02-05,52226,NA,NA
1998-02-06,52400,NA,NA
1998-02-07,52565,NA,NA
1998-02-08,52876,NA,NA
1998-02-09,52968,NA,NA
1998-02-10,53000,NA,NA
1998-02-11,53123,NA,NA
1998-02-12,53185,NA,NA
1998-02-13,53217,NA,NA
1998-02-14,53310,NA,NA
1998-02-15,53530,NA,NA
1998-02-16,53530,NA,NA
1998-02-17,53623,NA,NA
1998-02-18,53623,NA,NA
1998-02-19,53686,NA,NA
