date,s_af,i_cfs,r_cfs
2002-11-15,67096,NA,NA
2002-11-16,66690,NA,NA
2002-11-17,66306,NA,NA
2002-11-18,65874,NA,NA
2002-11-19,65415,NA,NA
2002-11-20,64910,NA,NA
2002-11-21,64078,NA,NA
2002-11-22,63237,NA,NA
2002-11-23,62435,NA,NA
2002-11-24,61516,NA,NA
2002-11-25,60874,NA,NA
2002-11-26,60276,NA,NA
2002-11-27,59766,NA,NA
2002-11-28,59014,NA,NA
2002-11-29,58410,NA,NA
2002-11-30,57845,NA,NA
2002-12-01,57344,NA,NA
2002-12-02,56785,NA,NA
2002-12-03,56174,NA,NA
2002-12-04,55673,NA,NA
2002-12-05,55068,NA,NA
2002-12-06,54372,NA,NA
2002-12-07,53831,NA,NA
2002-12-08,53258,NA,NA
2002-12-09,52704,NA,NA
2002-12-10,52152,NA,NA
2002-12-11,51593,NA,NA
2002-12-12,50863,NA,NA
2002-12-13,50503,NA,NA
2002-12-14,50611,NA,NA
2002-12-15,50581,NA,NA
2002-12-16,51020,NA,NA
2002-12-17,51014,NA,NA
2002-12-18,50785,NA,NA
2002-12-19,50581,NA,NA
2002-12-20,50329,NA,NA
2002-12-21,50077,NA,NA
2002-12-22,49785,NA,NA
2002-12-23,49457,NA,NA
2002-12-24,49154,NA,NA
2002-12-25,48858,NA,NA
2002-12-26,48564,NA,NA
2002-12-27,48324,NA,NA
2002-12-28,48271,NA,NA
2002-12-29,48032,NA,NA
2002-12-30,47892,NA,NA
2002-12-31,47653,NA,NA
2003-01-01,47184,NA,NA
2003-01-02,46727,NA,NA
2003-01-03,46278,NA,NA
2003-01-04,45860,NA,NA
2003-01-05,45475,NA,NA
2003-01-06,45013,NA,NA
2003-01-07,44530,NA,NA
2003-01-08,44005,NA,NA
2003-01-09,43498,NA,NA
2003-01-10,43133,NA,NA
2003-01-11,42727,NA,NA
2003-01-12,42262,NA,NA
2003-01-13,41594,NA,NA
2003-01-14,40876,NA,NA
2003-01-15,40100,NA,NA
2003-01-16,39237,NA,NA
2003-01-17,38105,NA,NA
2003-01-18,36988,NA,NA
2003-01-19,35872,NA,NA
2003-01-20,34746,NA,NA
2003-01-21,33649,NA,NA
2003-01-22,32542,NA,NA
2003-01-23,31811,NA,NA
2003-01-24,31238,NA,NA
2003-01-25,30608,NA,NA
2003-01-26,30002,NA,NA
2003-01-27,29815,NA,NA
2003-01-28,29820,NA,NA
2003-01-29,29392,NA,NA
2003-01-30,28598,NA,NA
2003-01-31,27831,NA,NA
2003-02-01,27318,NA,NA
2003-02-02,26643,NA,NA
2003-02-03,25776,NA,NA
2003-02-04,24906,NA,NA
2003-02-05,23894,NA,NA
2003-02-06,22889,NA,NA
2003-02-07,21891,NA,NA
2003-02-08,20892,NA,NA
2003-02-09,19882,NA,NA
2003-02-10,18881,NA,NA
2003-02-11,17931,NA,NA
2003-02-12,17164,NA,NA
2003-02-13,16671,NA,NA
2003-02-14,16406,NA,NA
2003-02-15,16325,NA,NA
2003-02-16,16423,NA,NA
2003-02-17,16402,NA,NA
2003-02-18,16307,NA,NA
2003-02-19,16237,NA,NA
2003-02-20,15970,NA,NA
2003-02-21,15609,NA,NA
2003-02-22,15278,NA,NA
2003-02-23,14933,NA,NA
2003-02-24,14788,NA,NA
2003-02-25,14597,NA,NA
2003-02-26,14244,NA,NA
2003-02-27,13910,NA,NA
2003-02-28,13546,NA,NA
2003-03-01,13173,NA,NA
2003-03-02,12787,NA,NA
2003-03-03,12443,NA,NA
2003-03-04,12056,NA,NA
2003-03-05,11514,NA,NA
2003-03-06,10997,NA,NA
2003-03-07,10496,NA,NA
2003-03-08,10007,NA,NA
2003-03-09,9510,NA,NA
2003-03-10,9089,NA,NA
2003-03-11,8688,NA,NA
2003-03-12,8455,NA,NA
2003-03-13,8546,NA,NA
2003-03-14,8909,NA,NA
2003-03-15,9629,NA,NA
2003-03-16,9895,NA,NA
2003-03-17,9851,NA,NA
2003-03-18,9622,NA,NA
2003-03-19,9427,NA,NA
2003-03-20,9321,NA,NA
2003-03-21,9292,NA,NA
2003-03-22,9927,NA,NA
2003-03-23,10907,NA,NA
2003-03-24,11753,NA,NA
2003-03-25,12574,NA,NA
2003-03-26,14728,NA,NA
2003-03-27,16353,NA,NA
2003-03-28,16938,NA,NA
2003-03-29,17730,NA,NA
2003-03-30,18915,NA,NA
2003-03-31,20212,NA,NA
2003-04-01,22935,NA,NA
2003-04-02,24238,NA,NA
2003-04-03,25151,NA,NA
2003-04-04,25983,NA,NA
2003-04-05,26879,NA,NA
2003-04-06,27651,NA,NA
2003-04-07,28172,NA,NA
2003-04-08,28768,NA,NA
2003-04-09,29587,NA,NA
2003-04-10,30542,NA,NA
2003-04-11,31600,NA,NA
2003-04-12,32989,NA,NA
2003-04-13,32857,NA,NA
2003-04-14,35513,NA,NA
2003-04-15,36426,NA,NA
2003-04-16,37163,NA,NA
2003-04-17,37896,NA,NA
2003-04-18,38543,NA,NA
2003-04-19,39142,NA,NA
2003-04-20,39909,NA,NA
2003-04-21,41005,NA,NA
2003-04-22,41941,NA,NA
2003-04-23,42836,NA,NA
2003-04-24,44099,NA,NA
2003-04-25,45401,NA,NA
2003-04-26,46594,NA,NA
2003-04-27,47671,NA,NA
2003-04-28,48881,NA,NA
2003-04-29,49642,NA,NA
2003-04-30,50018,NA,NA
2003-05-01,50761,NA,NA
2003-05-02,51346,NA,NA
2003-05-03,52271,NA,NA
2003-05-04,53341,NA,NA
2003-05-05,54110,NA,NA
2003-05-06,54671,NA,NA
2003-05-07,55237,NA,NA
2003-05-08,55713,NA,NA
2003-05-09,55725,NA,NA
2003-05-10,55713,NA,NA
2003-05-11,55916,NA,NA
2003-05-12,56585,NA,NA
2003-05-13,58292,NA,NA
2003-05-14,60236,NA,NA
2003-05-15,62340,NA,NA
2003-05-16,64724,NA,NA
2003-05-17,67096,NA,NA
2003-05-18,69570,NA,NA
2003-05-19,71981,NA,NA
2003-05-20,74779,NA,NA
2003-05-21,78516,NA,NA
2003-05-22,83462,NA,NA
2003-05-23,88602,NA,NA
2003-05-24,93735,NA,NA
2003-05-25,98465,NA,NA
2003-05-26,102728,NA,NA
2003-05-27,108300,NA,NA
2003-05-28,115002,NA,NA
2003-05-29,121823,NA,NA
2003-05-30,126751,NA,NA
2003-05-31,127797,NA,NA
2003-06-01,135972,NA,NA
2003-06-02,137811,NA,NA
2003-06-03,138840,NA,NA
2003-06-04,139269,NA,NA
2003-06-05,139069,NA,NA
2003-06-06,138782,NA,NA
2003-06-07,138439,NA,NA
2003-06-08,138173,NA,NA
2003-06-09,137700,NA,NA
2003-06-10,137300,NA,NA
2003-06-11,137800,NA,NA
2003-06-12,138400,NA,NA
2003-06-13,139100,NA,NA
2003-06-14,140100,NA,NA
2003-06-15,140800,NA,NA
2003-06-16,141200,NA,NA
2003-06-17,141700,NA,NA
2003-06-18,141963,NA,NA
2003-06-19,141780,NA,NA
2003-06-20,141838,NA,NA
2003-06-21,141780,NA,NA
2003-06-22,141684,NA,NA
2003-06-23,141588,NA,NA
2003-06-24,141463,NA,NA
2003-06-25,141511,NA,NA
2003-06-26,141530,NA,NA
2003-06-27,141568,NA,NA
2003-06-28,141607,NA,NA
2003-06-29,141626,NA,NA
2003-06-30,141568,NA,NA
2003-07-01,141492,NA,NA
2003-07-02,141482,NA,NA
2003-07-03,141520,NA,NA
2003-07-04,141453,NA,NA
2003-07-05,141395,NA,NA
2003-07-06,141280,NA,NA
2003-07-07,141107,NA,NA
2003-07-08,141165,NA,NA
2003-07-09,140781,NA,NA
2003-07-10,140321,NA,NA
2003-07-11,139833,NA,NA
2003-07-12,139350,NA,NA
2003-07-13,138830,NA,NA
2003-07-14,138258,NA,NA
2003-07-15,138325,NA,NA
2003-07-16,138525,NA,NA
2003-07-17,138600,NA,NA
2003-07-18,138468,NA,NA
2003-07-19,137441,NA,NA
2003-07-20,136966,NA,NA
2003-07-21,136559,NA,NA
2003-07-22,136559,NA,NA
2003-07-23,135991,NA,NA
2003-07-24,135500,NA,NA
2003-07-25,134963,NA,NA
2003-07-26,134389,NA,NA
2003-07-27,133854,NA,NA
2003-07-28,133357,NA,NA
2003-07-29,132852,NA,NA
2003-07-30,132357,NA,NA
2003-07-31,131946,NA,NA
2003-08-01,131601,NA,NA
2003-08-02,131313,NA,NA
2003-08-03,130978,NA,NA
2003-08-04,130569,NA,NA
2003-08-05,130207,NA,NA
2003-08-06,129846,NA,NA
2003-08-07,129504,NA,NA
2003-08-08,129171,NA,NA
2003-08-09,128838,NA,NA
2003-08-10,128515,NA,NA
2003-08-11,128193,NA,NA
2003-08-12,127889,NA,NA
2003-08-13,127898,NA,NA
2003-08-14,128018,NA,NA
2003-08-15,127972,NA,NA
2003-08-16,127503,NA,NA
2003-08-17,127007,NA,NA
2003-08-18,126457,NA,NA
2003-08-19,125931,NA,NA
2003-08-20,125405,NA,NA
2003-08-21,124879,NA,NA
2003-08-22,124352,NA,NA
2003-08-23,123826,NA,NA
2003-08-24,123300,NA,NA
2003-08-25,122773,NA,NA
2003-08-26,122247,NA,NA
2003-08-27,121715,NA,NA
2003-08-28,121211,NA,NA
2003-08-29,121085,NA,NA
2003-08-30,120384,NA,NA
2003-08-31,119756,NA,NA
2003-09-01,118897,NA,NA
2003-09-02,118335,NA,NA
2003-09-03,117676,NA,NA
2003-09-04,116850,NA,NA
2003-09-05,115823,NA,NA
2003-09-06,114870,NA,NA
2003-09-07,113981,NA,NA
2003-09-08,113297,NA,NA
2003-09-09,113008,NA,NA
2003-09-10,112676,NA,NA
2003-09-11,112108,NA,NA
2003-09-12,111516,NA,NA
2003-09-13,110985,NA,NA
2003-09-14,110083,NA,NA
2003-09-15,109115,NA,NA
2003-09-16,108125,NA,NA
2003-09-17,106429,NA,NA
2003-09-18,105535,NA,NA
2003-09-19,104618,NA,NA
2003-09-20,103899,NA,NA
2003-09-21,103367,NA,NA
2003-09-22,102913,NA,NA
2003-09-23,102711,NA,NA
2003-09-24,102577,NA,NA
2003-09-25,101889,NA,NA
2003-09-26,101153,NA,NA
2003-09-27,100445,NA,NA
2003-09-28,99689,NA,NA
2003-09-29,98952,NA,NA
2003-09-30,98317,NA,NA
2003-10-01,97577,NA,NA
2003-10-02,96618,NA,NA
2003-10-03,95541,NA,NA
2003-10-04,94446,NA,NA
2003-10-05,93372,NA,NA
2003-10-06,92295,NA,NA
2003-10-07,91224,NA,NA
2003-10-08,90174,NA,NA
2003-10-09,89059,NA,NA
2003-10-10,87981,NA,NA
2003-10-11,86916,NA,NA
2003-10-12,85872,NA,NA
2003-10-13,84803,NA,NA
2003-10-14,83754,NA,NA
2003-10-15,82680,NA,NA
2003-10-16,81711,NA,NA
2003-10-17,80716,NA,NA
2003-10-18,79771,NA,NA
2003-10-19,78763,NA,NA
2003-10-20,77828,NA,NA
2003-10-21,76912,NA,NA
2003-10-22,NA,NA,NA
2003-10-23,NA,NA,NA
2003-10-24,74090,NA,NA
2003-10-25,73156,NA,NA
2003-10-26,72169,NA,NA
2003-10-27,71195,NA,NA
2003-10-28,70212,NA,NA
2003-10-29,69812,NA,NA
2003-10-30,68045,NA,NA
2003-10-31,67749,NA,NA
2003-11-01,67012,NA,NA
2003-11-02,65304,NA,NA
2003-11-03,64497,NA,NA
2003-11-04,64332,NA,NA
2003-11-05,64339,NA,NA
2003-11-06,64194,NA,NA
2003-11-07,63394,NA,NA
2003-11-08,62632,NA,NA
2003-11-09,61968,NA,NA
2003-11-10,61128,NA,NA
2003-11-11,60163,NA,NA
2003-11-12,59132,NA,NA
2003-11-13,58103,NA,NA
2003-11-14,57252,NA,NA
2003-11-15,56733,NA,NA
2003-11-16,56175,NA,NA
2003-11-17,55618,NA,NA
2003-11-18,55054,NA,NA
2003-11-19,54440,NA,NA
2003-11-20,53837,NA,NA
2003-11-21,53335,NA,NA
2003-11-22,52873,NA,NA
2003-11-23,52557,NA,NA
2003-11-24,52154,NA,NA
2003-11-25,51110,NA,NA
2003-11-26,50521,NA,NA
2003-11-27,49916,NA,NA
2003-11-28,49314,NA,NA
2003-11-29,48628,NA,NA
2003-11-30,48014,NA,NA
2003-12-01,47450,NA,NA
2003-12-02,46860,NA,NA
2003-12-03,46272,NA,NA
2003-12-04,45690,NA,NA
2003-12-05,45322,NA,NA
2003-12-06,45684,NA,NA
2003-12-07,46221,NA,NA
2003-12-08,46106,NA,NA
2003-12-09,45877,NA,NA
2003-12-10,45718,NA,NA
2003-12-11,45514,NA,NA
2003-12-12,45294,NA,NA
2003-12-13,45182,NA,NA
2003-12-14,45148,NA,NA
2003-12-15,44956,NA,NA
2003-12-16,44743,NA,NA
2003-12-17,44597,NA,NA
2003-12-18,44144,NA,NA
2003-12-19,43604,NA,NA
2003-12-20,43210,NA,NA
2003-12-21,42858,NA,NA
2003-12-22,42431,NA,NA
2003-12-23,41968,NA,NA
2003-12-24,41903,NA,NA
2003-12-25,41583,NA,NA
2003-12-26,41005,NA,NA
2003-12-27,40441,NA,NA
2003-12-28,39978,NA,NA
2003-12-29,39570,NA,NA
2003-12-30,39084,NA,NA
2003-12-31,38559,NA,NA
2004-01-01,38094,NA,NA
2004-01-02,37560,NA,NA
2004-01-03,36973,NA,NA
2004-01-04,36334,NA,NA
2004-01-05,35700,NA,NA
2004-01-06,35035,NA,NA
2004-01-07,34275,NA,NA
2004-01-08,33438,NA,NA
2004-01-09,32692,NA,NA
2004-01-10,31926,NA,NA
2004-01-11,31186,NA,NA
2004-01-12,30405,NA,NA
2004-01-13,29406,NA,NA
2004-01-14,28635,NA,NA
2004-01-15,27813,NA,NA
2004-01-16,26973,NA,NA
2004-01-17,26115,NA,NA
2004-01-18,25437,NA,NA
2004-01-19,24559,NA,NA
2004-01-20,23681,NA,NA
2004-01-21,22803,NA,NA
2004-01-22,NA,NA,NA
2004-01-23,21047,NA,NA
2004-01-24,20169,NA,NA
2004-01-25,19291,NA,NA
2004-01-26,18413,NA,NA
2004-01-27,17535,NA,NA
2004-01-28,16657,NA,NA
2004-01-29,15743,NA,NA
2004-01-30,15483,NA,NA
2004-01-31,14483,NA,NA
2004-02-01,13227,NA,NA
2004-02-02,12623,NA,NA
2004-02-03,12001,NA,NA
2004-02-04,11339,NA,NA
2004-02-05,10125,NA,NA
2004-02-06,10125,NA,NA
2004-02-07,9409,NA,NA
2004-02-08,8779,NA,NA
2004-02-09,8145,NA,NA
2004-02-10,7502,NA,NA
2004-02-11,7156,NA,NA
2004-02-12,6678,NA,NA
2004-02-13,6200,NA,NA
2004-02-14,5712,NA,NA
2004-02-15,5229,NA,NA
2004-02-16,5507,NA,NA
2004-02-17,8025,NA,NA
2004-02-18,7883,NA,NA
2004-02-19,7788,NA,NA
2004-02-20,7387,NA,NA
2004-02-21,7154,NA,NA
2004-02-22,7160,NA,NA
2004-02-23,7165,NA,NA
2004-02-24,7160,NA,NA
2004-02-25,7158,NA,NA
2004-02-26,7158,NA,NA
2004-02-27,6547,NA,NA
2004-02-28,6559,NA,NA
2004-02-29,6971,NA,NA
2004-03-01,6555,NA,NA
2004-03-02,7176,NA,NA
2004-03-03,7165,NA,NA
2004-03-04,7160,NA,NA
2004-03-05,7160,NA,NA
2004-03-06,7162,NA,NA
2004-03-07,7169,NA,NA
2004-03-08,7169,NA,NA
2004-03-09,7198,NA,NA
2004-03-10,7556,NA,NA
2004-03-11,7762,NA,NA
2004-03-12,7961,NA,NA
2004-03-13,8438,NA,NA
2004-03-14,8815,NA,NA
2004-03-15,9434,NA,NA
2004-03-16,10142,NA,NA
2004-03-17,10761,NA,NA
2004-03-18,11547,NA,NA
2004-03-19,12559,NA,NA
2004-03-20,13569,NA,NA
2004-03-21,14973,NA,NA
2004-03-22,NA,NA,NA
2004-03-23,18341,NA,NA
2004-03-24,19420,NA,NA
2004-03-25,20508,NA,NA
2004-03-26,21030,NA,NA
2004-03-27,21449,NA,NA
2004-03-28,22046,NA,NA
2004-03-29,22889,NA,NA
2004-03-30,24085,NA,NA
2004-03-31,25230,NA,NA
2004-04-01,26372,NA,NA
2004-04-02,27084,NA,NA
2004-04-03,27940,NA,NA
2004-04-04,29183,NA,NA
2004-04-05,31148,NA,NA
2004-04-06,33417,NA,NA
2004-04-07,35296,NA,NA
2004-04-08,37368,NA,NA
2004-04-09,39325,NA,NA
2004-04-10,41193,NA,NA
2004-04-11,42962,NA,NA
2004-04-12,44773,NA,NA
2004-04-13,46581,NA,NA
2004-04-14,47878,NA,NA
2004-04-15,49058,NA,NA
2004-04-16,49818,NA,NA
2004-04-17,50494,NA,NA
2004-04-18,51024,NA,NA
2004-04-19,51478,NA,NA
2004-04-20,51921,NA,NA
2004-04-21,NA,NA,NA
2004-04-22,NA,NA,NA
2004-04-23,NA,NA,NA
2004-04-24,NA,NA,NA
2004-04-25,NA,NA,NA
2004-04-26,58834,NA,NA
2004-04-27,62001,NA,NA
2004-04-28,65394,NA,NA
2004-04-29,66409,NA,NA
2004-04-30,69313,NA,NA
2004-05-01,73527,NA,NA
2004-05-02,77173,NA,NA
2004-05-03,81110,NA,NA
2004-05-04,85445,NA,NA
2004-05-05,89771,NA,NA
2004-05-06,93420,NA,NA
2004-05-07,96528,NA,NA
2004-05-08,99581,NA,NA
2004-05-09,102518,NA,NA
2004-05-10,105713,NA,NA
2004-05-11,107636,NA,NA
2004-05-12,109271,NA,NA
2004-05-13,111203,NA,NA
2004-05-14,113403,NA,NA
2004-05-15,115709,NA,NA
2004-05-16,117988,NA,NA
2004-05-17,120304,NA,NA
2004-05-18,122429,NA,NA
2004-05-19,124077,NA,NA
2004-05-20,125945,NA,NA
2004-05-21,127429,NA,NA
2004-05-22,128931,NA,NA
2004-05-23,130031,NA,NA
2004-05-24,130774,NA,NA
2004-05-25,131378,NA,NA
2004-05-26,131946,NA,NA
2004-05-27,132805,NA,NA
2004-05-28,133310,NA,NA
2004-05-29,136341,NA,NA
2004-05-30,137859,NA,NA
2004-05-31,138982,NA,NA
2004-06-01,140205,NA,NA
2004-06-02,140963,NA,NA
2004-06-03,141328,NA,NA
2004-06-04,141328,NA,NA
2004-06-05,141165,NA,NA
2004-06-06,140944,NA,NA
2004-06-07,140704,NA,NA
2004-06-08,140283,NA,NA
2004-06-09,139756,NA,NA
2004-06-10,139250,NA,NA
2004-06-11,138849,NA,NA
2004-06-12,138392,NA,NA
2004-06-13,137754,NA,NA
2004-06-14,137431,NA,NA
2004-06-15,137251,NA,NA
2004-06-16,136985,NA,NA
2004-06-17,136606,NA,NA
2004-06-18,136161,NA,NA
2004-06-19,135708,NA,NA
2004-06-20,135095,NA,NA
2004-06-21,134455,NA,NA
2004-06-22,134455,NA,NA
2004-06-23,133685,NA,NA
2004-06-24,133919,NA,NA
2004-06-25,133451,NA,NA
2004-06-26,132927,NA,NA
2004-06-27,132291,NA,NA
2004-06-28,131601,NA,NA
2004-06-29,130839,NA,NA
2004-06-30,130143,NA,NA
2004-07-01,129485,NA,NA
2004-07-02,128829,NA,NA
2004-07-03,128165,NA,NA
2004-07-04,127457,NA,NA
2004-07-05,126741,NA,NA
2004-07-06,126155,NA,NA
2004-07-07,125296,NA,NA
2004-07-08,124486,NA,NA
2004-07-09,123741,NA,NA
2004-07-10,122971,NA,NA
2004-07-11,122203,NA,NA
2004-07-12,121382,NA,NA
2004-07-13,120573,NA,NA
2004-07-14,119793,NA,NA
2004-07-15,118907,NA,NA
2004-07-16,118060,NA,NA
2004-07-17,117277,NA,NA
2004-07-18,116452,NA,NA
2004-07-19,115620,NA,NA
2004-07-20,114712,NA,NA
2004-07-21,113842,NA,NA
2004-07-22,113000,NA,NA
2004-07-23,112205,NA,NA
2004-07-24,111264,NA,NA
2004-07-25,110413,NA,NA
2004-07-26,109547,NA,NA
2004-07-27,109469,NA,NA
2004-07-28,109426,NA,NA
2004-07-29,109176,NA,NA
2004-07-30,108245,NA,NA
2004-07-31,107207,NA,NA
2004-08-01,106267,NA,NA
2004-08-02,105237,NA,NA
2004-08-03,104203,NA,NA
2004-08-04,103199,NA,NA
2004-08-05,102207,NA,NA
2004-08-06,101137,NA,NA
2004-08-07,100121,NA,NA
2004-08-08,99093,NA,NA
2004-08-09,98391,NA,NA
2004-08-10,97716,NA,NA
2004-08-11,97158,NA,NA
2004-08-12,96544,NA,NA
2004-08-13,95997,NA,NA
2004-08-14,95427,NA,NA
2004-08-15,94883,NA,NA
2004-08-16,94268,NA,NA
2004-08-17,93759,NA,NA
2004-08-18,93662,NA,NA
2004-08-19,93090,NA,NA
2004-08-20,92408,NA,NA
2004-08-21,91783,NA,NA
2004-08-22,91145,NA,NA
2004-08-23,90493,NA,NA
2004-08-24,89969,NA,NA
2004-08-25,89375,NA,NA
2004-08-26,88846,NA,NA
2004-08-27,88279,NA,NA
2004-08-28,87471,NA,NA
2004-08-29,87471,NA,NA
2004-08-30,86713,NA,NA
2004-08-31,86643,NA,NA
2004-09-01,86542,NA,NA
2004-09-02,85934,NA,NA
2004-09-03,85275,NA,NA
2004-09-04,84601,NA,NA
2004-09-05,84038,NA,NA
2004-09-06,83377,NA,NA
2004-09-07,82649,NA,NA
2004-09-08,82008,NA,NA
2004-09-09,81399,NA,NA
2004-09-10,80792,NA,NA
2004-09-11,80201,NA,NA
2004-09-12,79590,NA,NA
2004-09-13,78989,NA,NA
2004-09-14,78426,NA,NA
2004-09-15,77724,NA,NA
2004-09-16,77024,NA,NA
2004-09-17,76319,NA,NA
2004-09-18,75617,NA,NA
2004-09-19,74918,NA,NA
2004-09-20,74075,NA,NA
2004-09-21,73994,NA,NA
2004-09-22,73994,NA,NA
2004-09-23,73878,NA,NA
2004-09-24,73170,NA,NA
2004-09-25,72401,NA,NA
2004-09-26,71606,NA,NA
2004-09-27,70829,NA,NA
2004-09-28,69912,NA,NA
2004-09-29,69178,NA,NA
2004-09-30,68398,NA,NA
2004-10-01,67629,NA,NA
2004-10-02,66884,NA,NA
2004-10-03,66144,NA,NA
2004-10-04,65380,NA,NA
2004-10-05,64558,NA,NA
2004-10-06,63782,NA,NA
2004-10-07,62943,NA,NA
2004-10-08,62156,NA,NA
2004-10-09,61308,NA,NA
2004-10-10,60585,NA,NA
2004-10-11,59861,NA,NA
2004-10-12,59643,NA,NA
2004-10-13,59544,NA,NA
2004-10-14,59438,NA,NA
2004-10-15,59372,NA,NA
2004-10-16,59286,NA,NA
2004-10-17,59247,NA,NA
2004-10-18,59286,NA,NA
2004-10-19,59425,NA,NA
2004-10-20,59629,NA,NA
2004-10-21,59663,NA,NA
2004-10-22,NA,NA,NA
2004-10-23,NA,NA,NA
2004-10-24,NA,NA,NA
2004-10-25,59841,NA,NA
2004-10-26,60013,NA,NA
2004-10-27,60080,NA,NA
2004-10-28,60120,NA,NA
2004-10-29,60133,NA,NA
2004-10-30,60186,NA,NA
2004-10-31,60232,NA,NA
2004-11-01,60106,NA,NA
2004-11-02,59861,NA,NA
2004-11-03,59682,NA,NA
2004-11-04,59240,NA,NA
2004-11-05,58448,NA,NA
2004-11-06,57623,NA,NA
2004-11-07,56747,NA,NA
2004-11-08,56338,NA,NA
2004-11-09,55589,NA,NA
2004-11-10,54733,NA,NA
2004-11-11,54015,NA,NA
2004-11-12,53308,NA,NA
2004-11-13,52551,NA,NA
2004-11-14,51751,NA,NA
2004-11-15,50976,NA,NA
2004-11-16,50177,NA,NA
2004-11-17,49402,NA,NA
2004-11-18,48581,NA,NA
2004-11-19,47843,NA,NA
2004-11-20,47070,NA,NA
2004-11-21,46667,NA,NA
2004-11-22,46432,NA,NA
2004-11-23,45729,NA,NA
2004-11-24,44925,NA,NA
2004-11-25,44163,NA,NA
2004-11-26,43414,NA,NA
2004-11-27,42830,NA,NA
2004-11-28,42163,NA,NA
2004-11-29,41989,NA,NA
2004-11-30,41274,NA,NA
2004-12-01,39988,NA,NA
2004-12-02,39558,NA,NA
2004-12-03,38810,NA,NA
2004-12-04,38099,NA,NA
2004-12-05,37440,NA,NA
2004-12-06,36797,NA,NA
2004-12-07,36246,NA,NA
2004-12-08,35790,NA,NA
2004-12-09,35512,NA,NA
2004-12-10,35155,NA,NA
2004-12-11,34745,NA,NA
2004-12-12,34397,NA,NA
2004-12-13,34110,NA,NA
2004-12-14,33765,NA,NA
2004-12-15,33388,NA,NA
2004-12-16,33017,NA,NA
2004-12-17,32726,NA,NA
2004-12-18,32402,NA,NA
2004-12-19,32089,NA,NA
2004-12-20,31844,NA,NA
2004-12-21,31538,NA,NA
2004-12-22,NA,NA,NA
2004-12-23,NA,NA,NA
2004-12-24,30316,NA,NA
2004-12-25,29885,NA,NA
2004-12-26,29452,NA,NA
2004-12-27,29211,NA,NA
2004-12-28,29067,NA,NA
2004-12-29,28865,NA,NA
2004-12-30,28662,NA,NA
2004-12-31,28635,NA,NA
2005-01-01,28314,NA,NA
2005-01-02,27985,NA,NA
2005-01-03,26310,NA,NA
2005-01-04,27353,NA,NA
2005-01-05,26718,NA,NA
2005-01-06,25750,NA,NA
2005-01-07,24988,NA,NA
2005-01-08,24332,NA,NA
2005-01-09,23665,NA,NA
2005-01-10,23237,NA,NA
2005-01-11,22700,NA,NA
2005-01-12,21421,NA,NA
2005-01-13,21152,NA,NA
2005-01-14,20547,NA,NA
2005-01-15,19952,NA,NA
2005-01-16,17639,NA,NA
2005-01-17,16988,NA,NA
2005-01-18,16466,NA,NA
2005-01-19,16110,NA,NA
2005-01-20,15863,NA,NA
2005-01-21,15657,NA,NA
2005-01-22,15459,NA,NA
2005-01-23,15251,NA,NA
2005-01-24,15024,NA,NA
2005-01-25,15024,NA,NA
2005-01-26,16138,NA,NA
2005-01-27,16370,NA,NA
2005-01-28,16483,NA,NA
2005-01-29,16374,NA,NA
2005-01-30,16096,NA,NA
2005-01-31,15795,NA,NA
2005-02-01,15449,NA,NA
2005-02-02,15109,NA,NA
2005-02-03,14741,NA,NA
2005-02-04,14383,NA,NA
2005-02-05,14001,NA,NA
2005-02-06,13611,NA,NA
2005-02-07,13141,NA,NA
2005-02-08,12540,NA,NA
2005-02-09,13100,NA,NA
2005-02-10,12265,NA,NA
2005-02-11,11425,NA,NA
2005-02-12,11030,NA,NA
2005-02-13,10640,NA,NA
2005-02-14,10349,NA,NA
2005-02-15,10073,NA,NA
2005-02-16,9799,NA,NA
2005-02-17,9956,NA,NA
2005-02-18,9486,NA,NA
2005-02-19,9016,NA,NA
2005-02-20,8640,NA,NA
2005-02-21,8513,NA,NA
2005-02-22,8270,NA,NA
2005-02-23,8122,NA,NA
2005-02-24,7512,NA,NA
2005-02-25,7324,NA,NA
2005-02-26,6883,NA,NA
2005-02-27,6708,NA,NA
2005-02-28,6773,NA,NA
2005-03-01,6773,NA,NA
2005-03-02,7427,NA,NA
2005-03-03,7434,NA,NA
2005-03-04,7429,NA,NA
2005-03-05,7436,NA,NA
2005-03-06,6210,NA,NA
2005-03-07,6089,NA,NA
2005-03-08,6089,NA,NA
2005-03-09,6169,NA,NA
2005-03-10,6555,NA,NA
2005-03-11,6664,NA,NA
2005-03-12,7427,NA,NA
2005-03-13,7432,NA,NA
2005-03-14,7439,NA,NA
2005-03-15,6446,NA,NA
2005-03-16,7427,NA,NA
2005-03-17,7436,NA,NA
2005-03-18,7425,NA,NA
2005-03-19,7425,NA,NA
2005-03-20,6295,NA,NA
2005-03-21,6230,NA,NA
2005-03-22,6169,NA,NA
2005-03-23,6446,NA,NA
2005-03-24,6446,NA,NA
2005-03-25,7436,NA,NA
2005-03-26,7436,NA,NA
2005-03-27,7434,NA,NA
2005-03-28,7436,NA,NA
2005-03-29,7432,NA,NA
2005-03-30,6316,NA,NA
2005-03-31,7427,NA,NA
2005-04-01,7425,NA,NA
2005-04-02,5887,NA,NA
2005-04-03,7436,NA,NA
2005-04-04,7429,NA,NA
2005-04-05,6028,NA,NA
