date,s_af,i_cfs,r_cfs
2002-03-10,70130,NA,NA
2002-03-11,70334,NA,NA
2002-03-12,70626,NA,NA
2002-03-13,70830,NA,NA
2002-03-14,71049,NA,NA
2002-03-15,71268,NA,NA
2002-03-16,71516,NA,NA
2002-03-17,71706,NA,NA
2002-03-18,71910,NA,NA
2002-03-19,72114,NA,NA
2002-03-20,72289,NA,NA
2002-03-21,72435,NA,NA
2002-03-22,72552,NA,NA
2002-03-23,72698,NA,NA
2002-03-24,72727,NA,NA
2002-03-25,72727,NA,NA
2002-03-26,72683,NA,NA
2002-03-27,72800,NA,NA
2002-03-28,72975,NA,NA
2002-03-29,73165,NA,NA
2002-03-30,73471,NA,NA
2002-03-31,73734,NA,NA
2002-04-01,73996,NA,NA
2002-04-02,74390,NA,NA
2002-04-03,74726,NA,NA
2002-04-04,75514,NA,NA
2002-04-05,75864,NA,NA
2002-04-06,77046,NA,NA
2002-04-07,77673,NA,NA
2002-04-08,78053,NA,NA
2002-04-09,78826,NA,NA
2002-04-10,79497,NA,NA
2002-04-11,80212,NA,NA
2002-04-12,80854,NA,NA
2002-04-13,81569,NA,NA
2002-04-14,82254,NA,NA
2002-04-15,83028,NA,NA
2002-04-16,83654,NA,NA
2002-04-17,84491,NA,NA
2002-04-18,84934,NA,NA
2002-04-19,85392,NA,NA
2002-04-20,85755,NA,NA
2002-04-21,86024,NA,NA
2002-04-22,86261,NA,NA
2002-04-23,86577,NA,NA
2002-04-24,86893,NA,NA
2002-04-25,87240,NA,NA
2002-04-26,87383,NA,NA
2002-04-27,87383,NA,NA
2002-04-28,87383,NA,NA
2002-04-29,87383,NA,NA
2002-04-30,87383,NA,NA
2002-05-01,87383,NA,NA
2002-05-02,87383,NA,NA
2002-05-03,89915,NA,NA
2002-05-04,89026,NA,NA
2002-05-05,89215,NA,NA
2002-05-06,89373,NA,NA
2002-05-07,89579,NA,NA
2002-05-08,89768,NA,NA
2002-05-09,89911,NA,NA
2002-05-10,90037,NA,NA
2002-05-11,90242,NA,NA
2002-05-12,90321,NA,NA
2002-05-13,90432,NA,NA
2002-05-14,90527,NA,NA
2002-05-15,90637,NA,NA
2002-05-16,90732,NA,NA
2002-05-17,90922,NA,NA
2002-05-18,90985,NA,NA
2002-05-19,91001,NA,NA
2002-05-20,91159,NA,NA
2002-05-21,91206,NA,NA
2002-05-22,91301,NA,NA
2002-05-23,91301,NA,NA
2002-05-24,91348,NA,NA
2002-05-25,91364,NA,NA
2002-05-26,91364,NA,NA
2002-05-27,91364,NA,NA
2002-05-28,91333,NA,NA
2002-05-29,91316,NA,NA
2002-05-30,91316,NA,NA
2002-05-31,91301,NA,NA
2002-06-01,91364,NA,NA
2002-06-02,91429,NA,NA
2002-06-03,91559,NA,NA
2002-06-04,91608,NA,NA
2002-06-05,91722,NA,NA
2002-06-06,91804,NA,NA
2002-06-07,91836,NA,NA
2002-06-08,91853,NA,NA
2002-06-09,91820,NA,NA
2002-06-10,91836,NA,NA
2002-06-11,91869,NA,NA
2002-06-12,91885,NA,NA
2002-06-13,91902,NA,NA
2002-06-14,91951,NA,NA
2002-06-15,91951,NA,NA
2002-06-16,91967,NA,NA
2002-06-17,91967,NA,NA
2002-06-18,91771,NA,NA
2002-06-19,91543,NA,NA
2002-06-20,91380,NA,NA
2002-06-21,91127,NA,NA
2002-06-22,90922,NA,NA
2002-06-23,90716,NA,NA
2002-06-24,90511,NA,NA
2002-06-25,90258,NA,NA
2002-06-26,89958,NA,NA
2002-06-27,88220,NA,NA
2002-06-28,89247,NA,NA
2002-06-29,88868,NA,NA
2002-06-30,88520,NA,NA
2002-07-01,88236,NA,NA
2002-07-02,87857,NA,NA
2002-07-03,87477,NA,NA
2002-07-04,87098,NA,NA
2002-07-05,86766,NA,NA
2002-07-06,86419,NA,NA
2002-07-07,85771,NA,NA
2002-07-08,85692,NA,NA
2002-07-09,85344,NA,NA
2002-07-10,84997,NA,NA
2002-07-11,84586,NA,NA
2002-07-12,84254,NA,NA
2002-07-13,83875,NA,NA
2002-07-14,83496,NA,NA
2002-07-15,83115,NA,NA
2002-07-16,82809,NA,NA
2002-07-17,82663,NA,NA
2002-07-18,82167,NA,NA
2002-07-19,81788,NA,NA
2002-07-20,81510,NA,NA
2002-07-21,81189,NA,NA
2002-07-22,80956,NA,NA
2002-07-23,80489,NA,NA
2002-07-24,80270,NA,NA
2002-07-25,79760,NA,NA
2002-07-26,79687,NA,NA
2002-07-27,79015,NA,NA
2002-07-28,78855,NA,NA
2002-07-29,78313,NA,NA
2002-07-30,78023,NA,NA
2002-07-31,77615,NA,NA
2002-08-01,77279,NA,NA
2002-08-02,76929,NA,NA
2002-08-03,76506,NA,NA
2002-08-04,76214,NA,NA
2002-08-05,75718,NA,NA
2002-08-06,75339,NA,NA
2002-08-07,75091,NA,NA
2002-08-08,74741,NA,NA
2002-08-09,74580,NA,NA
2002-08-10,74011,NA,NA
2002-08-11,73661,NA,NA
2002-08-12,73185,NA,NA
2002-08-13,72713,NA,NA
2002-08-14,72319,NA,NA
2002-08-15,71939,NA,NA
2002-08-16,71516,NA,NA
2002-08-17,71137,NA,NA
2002-08-18,70699,NA,NA
2002-08-19,70539,NA,NA
2002-08-20,69955,NA,NA
2002-08-21,69532,NA,NA
2002-08-22,69182,NA,NA
2002-08-23,68773,NA,NA
2002-08-24,68435,NA,NA
2002-08-25,68122,NA,NA
2002-08-26,67862,NA,NA
2002-08-27,67485,NA,NA
2002-08-28,67082,NA,NA
2002-08-29,66756,NA,NA
2002-08-30,66509,NA,NA
2002-08-31,66183,NA,NA
2002-09-01,65780,NA,NA
2002-09-02,65429,NA,NA
2002-09-03,65104,NA,NA
2002-09-04,64818,NA,NA
2002-09-05,64375,NA,NA
2002-09-06,64076,NA,NA
2002-09-07,63660,NA,NA
2002-09-08,63335,NA,NA
2002-09-09,63036,NA,NA
2002-09-10,62697,NA,NA
2002-09-11,62346,NA,NA
2002-09-12,61982,NA,NA
2002-09-13,61565,NA,NA
2002-09-14,61240,NA,NA
2002-09-15,60915,NA,NA
2002-09-16,60577,NA,NA
2002-09-17,60238,NA,NA
2002-09-18,59887,NA,NA
2002-09-19,59536,NA,NA
2002-09-20,59171,NA,NA
2002-09-21,59002,NA,NA
2002-09-22,58872,NA,NA
2002-09-23,58702,NA,NA
2002-09-24,58677,NA,NA
2002-09-25,58638,NA,NA
2002-09-26,58586,NA,NA
2002-09-27,58560,NA,NA
2002-09-28,58508,NA,NA
2002-09-29,58495,NA,NA
2002-09-30,58469,NA,NA
2002-10-01,58443,NA,NA
2002-10-02,58365,NA,NA
2002-10-03,58326,NA,NA
2002-10-04,58287,NA,NA
2002-10-05,58248,NA,NA
2002-10-06,58209,NA,NA
2002-10-07,58155,NA,NA
2002-10-08,58129,NA,NA
2002-10-09,58090,NA,NA
2002-10-10,58066,NA,NA
2002-10-11,58014,NA,NA
2002-10-12,57962,NA,NA
2002-10-13,57936,NA,NA
2002-10-14,57884,NA,NA
2002-10-15,57858,NA,NA
2002-10-16,57572,NA,NA
2002-10-17,57090,NA,NA
2002-10-18,56452,NA,NA
2002-10-19,55777,NA,NA
2002-10-20,55274,NA,NA
2002-10-21,54701,NA,NA
2002-10-22,54254,NA,NA
2002-10-23,53684,NA,NA
2002-10-24,53146,NA,NA
2002-10-25,52482,NA,NA
2002-10-26,51977,NA,NA
2002-10-27,51396,NA,NA
2002-10-28,50835,NA,NA
2002-10-29,50308,NA,NA
2002-10-30,49737,NA,NA
2002-10-31,49188,NA,NA
2002-11-01,48524,NA,NA
2002-11-02,47861,NA,NA
2002-11-03,47323,NA,NA
2002-11-04,46796,NA,NA
2002-11-05,46248,NA,NA
2002-11-06,45561,NA,NA
2002-11-07,45216,NA,NA
2002-11-08,45218,NA,NA
2002-11-09,45401,NA,NA
2002-11-10,45275,NA,NA
2002-11-11,45046,NA,NA
2002-11-12,45046,NA,NA
2002-11-13,45046,NA,NA
2002-11-14,43099,NA,NA
2002-11-15,42596,NA,NA
2002-11-16,41995,NA,NA
2002-11-17,41393,NA,NA
2002-11-18,41038,NA,NA
2002-11-19,40437,NA,NA
2002-11-20,39904,NA,NA
2002-11-21,39510,NA,NA
2002-11-22,39303,NA,NA
2002-11-23,38445,NA,NA
2002-11-24,37893,NA,NA
2002-11-25,37321,NA,NA
2002-11-26,37301,NA,NA
2002-11-27,37282,NA,NA
2002-11-28,37262,NA,NA
2002-11-29,37272,NA,NA
2002-11-30,37272,NA,NA
2002-12-01,37270,NA,NA
2002-12-02,37270,NA,NA
2002-12-03,37262,NA,NA
2002-12-04,37272,NA,NA
2002-12-05,37272,NA,NA
2002-12-06,37270,NA,NA
2002-12-07,37252,NA,NA
2002-12-08,37252,NA,NA
2002-12-09,37370,NA,NA
2002-12-10,37400,NA,NA
2002-12-11,37410,NA,NA
2002-12-12,37518,NA,NA
2002-12-13,39076,NA,NA
2002-12-14,40003,NA,NA
2002-12-15,40802,NA,NA
2002-12-16,41452,NA,NA
2002-12-17,41452,NA,NA
2002-12-18,41936,NA,NA
2002-12-19,41482,NA,NA
2002-12-20,42675,NA,NA
2002-12-21,42764,NA,NA
2002-12-22,42862,NA,NA
2002-12-23,42961,NA,NA
2002-12-24,43060,NA,NA
2002-12-25,43158,NA,NA
2002-12-26,43454,NA,NA
2002-12-27,45309,NA,NA
2002-12-28,46820,NA,NA
2002-12-29,47403,NA,NA
2002-12-30,48375,NA,NA
2002-12-31,48579,NA,NA
2003-01-01,48833,NA,NA
2003-01-02,49005,NA,NA
2003-01-03,49394,NA,NA
2003-01-04,49668,NA,NA
2003-01-05,49908,NA,NA
2003-01-06,50102,NA,NA
2003-01-07,50262,NA,NA
2003-01-08,50433,NA,NA
2003-01-09,50604,NA,NA
2003-01-10,51018,NA,NA
2003-01-11,51613,NA,NA
2003-01-12,52128,NA,NA
2003-01-13,52573,NA,NA
2003-01-14,53054,NA,NA
2003-01-15,53443,NA,NA
2003-01-16,53798,NA,NA
2003-01-17,54130,NA,NA
2003-01-18,54360,NA,NA
2003-01-19,54590,NA,NA
2003-01-20,54816,NA,NA
2003-01-21,55055,NA,NA
2003-01-22,55386,NA,NA
2003-01-23,56270,NA,NA
2003-01-24,57624,NA,NA
2003-01-25,58768,NA,NA
2003-01-26,59497,NA,NA
2003-01-27,60029,NA,NA
2003-01-28,60796,NA,NA
2003-01-29,61524,NA,NA
2003-01-30,62176,NA,NA
2003-01-31,62631,NA,NA
2003-02-01,63112,NA,NA
2003-02-02,63452,NA,NA
2003-02-03,63933,NA,NA
2003-02-04,64206,NA,NA
2003-02-05,64558,NA,NA
2003-02-06,64857,NA,NA
2003-02-07,65052,NA,NA
2003-02-08,65338,NA,NA
2003-02-09,65481,NA,NA
2003-02-10,65675,NA,NA
2003-02-11,65858,NA,NA
2003-02-12,66014,NA,NA
2003-02-13,66301,NA,NA
2003-02-14,66639,NA,NA
2003-02-15,66860,NA,NA
2003-02-16,67290,NA,NA
2003-02-17,67497,NA,NA
2003-02-18,67822,NA,NA
2003-02-19,67991,NA,NA
2003-02-20,68212,NA,NA
2003-02-21,68433,NA,NA
2003-02-22,68682,NA,NA
2003-02-23,68825,NA,NA
2003-02-24,68825,NA,NA
2003-02-25,69122,NA,NA
2003-02-26,69326,NA,NA
2003-02-27,69530,NA,NA
2003-02-28,69663,NA,NA
2003-03-01,69838,NA,NA
2003-03-02,69897,NA,NA
2003-03-03,70043,NA,NA
2003-03-04,70086,NA,NA
2003-03-05,70218,NA,NA
2003-03-06,70364,NA,NA
2003-03-07,70480,NA,NA
2003-03-08,70612,NA,NA
2003-03-09,70727,NA,NA
2003-03-10,70872,NA,NA
2003-03-11,70945,NA,NA
2003-03-12,71091,NA,NA
2003-03-13,71327,NA,NA
2003-03-14,72186,NA,NA
2003-03-15,74447,NA,NA
2003-03-16,75660,NA,NA
2003-03-17,76433,NA,NA
2003-03-18,77192,NA,NA
2003-03-19,77702,NA,NA
2003-03-20,78301,NA,NA
2003-03-21,78737,NA,NA
2003-03-22,79015,NA,NA
2003-03-23,79597,NA,NA
2003-03-24,80139,NA,NA
2003-03-25,80460,NA,NA
2003-03-26,81102,NA,NA
2003-03-27,82065,NA,NA
2003-03-28,82705,NA,NA
2003-03-29,83159,NA,NA
2003-03-30,83606,NA,NA
2003-03-31,84744,NA,NA
2003-04-01,84600,NA,NA
2003-04-02,85154,NA,NA
2003-04-03,85485,NA,NA
2003-04-04,85991,NA,NA
2003-04-05,86497,NA,NA
2003-04-06,86750,NA,NA
2003-04-07,87114,NA,NA
2003-04-08,87304,NA,NA
2003-04-09,87491,NA,NA
2003-04-10,87683,NA,NA
2003-04-11,87714,NA,NA
2003-04-12,87888,NA,NA
2003-04-13,88457,NA,NA
2003-04-14,88615,NA,NA
2003-04-15,88694,NA,NA
2003-04-16,88726,NA,NA
2003-04-17,88805,NA,NA
2003-04-18,88899,NA,NA
2003-04-19,88931,NA,NA
2003-04-20,88931,NA,NA
2003-04-21,89105,NA,NA
2003-04-22,89326,NA,NA
2003-04-23,89500,NA,NA
2003-04-24,89989,NA,NA
2003-04-25,90195,NA,NA
2003-04-26,90511,NA,NA
2003-04-27,90558,NA,NA
2003-04-28,90780,NA,NA
2003-04-29,90938,NA,NA
2003-04-30,91017,NA,NA
2003-05-01,91017,NA,NA
2003-05-02,91190,NA,NA
2003-05-03,91462,NA,NA
2003-05-04,91722,NA,NA
2003-05-05,92130,NA,NA
2003-05-06,92307,NA,NA
2003-05-07,92535,NA,NA
2003-05-08,92619,NA,NA
2003-05-09,92699,NA,NA
2003-05-10,92699,NA,NA
2003-05-11,92634,NA,NA
2003-05-12,92568,NA,NA
2003-05-13,92535,NA,NA
2003-05-14,92535,NA,NA
2003-05-15,92715,NA,NA
2003-05-16,92977,NA,NA
2003-05-17,93158,NA,NA
2003-05-18,93324,NA,NA
2003-05-19,93521,NA,NA
2003-05-20,93537,NA,NA
2003-05-21,94489,NA,NA
2003-05-22,93488,NA,NA
2003-05-23,93504,NA,NA
2003-05-24,93670,NA,NA
2003-05-25,93736,NA,NA
2003-05-26,93769,NA,NA
2003-05-27,93719,NA,NA
2003-05-28,93719,NA,NA
2003-05-29,93719,NA,NA
2003-05-30,93686,NA,NA
2003-05-31,93570,NA,NA
2003-06-01,93438,NA,NA
2003-06-02,93258,NA,NA
2003-06-03,93224,NA,NA
2003-06-04,93306,NA,NA
2003-06-05,93307,NA,NA
2003-06-06,93405,NA,NA
2003-06-07,93405,NA,NA
2003-06-08,93357,NA,NA
2003-06-09,93273,NA,NA
2003-06-10,93109,NA,NA
2003-06-11,92977,NA,NA
2003-06-12,92813,NA,NA
2003-06-13,92601,NA,NA
2003-06-14,92601,NA,NA
2003-06-15,92601,NA,NA
2003-06-16,92065,NA,NA
2003-06-17,92065,NA,NA
2003-06-18,91673,NA,NA
2003-06-19,91607,NA,NA
2003-06-20,91462,NA,NA
2003-06-21,91380,NA,NA
2003-06-22,91301,NA,NA
2003-06-23,91205,NA,NA
2003-06-24,91127,NA,NA
2003-06-25,91080,NA,NA
2003-06-26,91031,NA,NA
2003-06-27,91032,NA,NA
2003-06-28,90890,NA,NA
2003-06-29,90780,NA,NA
2003-06-30,90685,NA,NA
2003-07-01,90574,NA,NA
2003-07-02,90543,NA,NA
2003-07-03,90495,NA,NA
2003-07-04,90464,NA,NA
2003-07-05,90353,NA,NA
2003-07-06,90416,NA,NA
2003-07-07,90416,NA,NA
2003-07-08,90321,NA,NA
2003-07-09,90321,NA,NA
2003-07-10,90274,NA,NA
2003-07-11,89895,NA,NA
2003-07-12,90274,NA,NA
2003-07-13,89184,NA,NA
2003-07-14,88931,NA,NA
2003-07-15,88678,NA,NA
2003-07-16,88425,NA,NA
2003-07-17,87951,NA,NA
2003-07-18,87620,NA,NA
2003-07-19,87288,NA,NA
2003-07-20,86940,NA,NA
2003-07-21,86593,NA,NA
2003-07-22,86245,NA,NA
2003-07-23,85897,NA,NA
2003-07-24,85550,NA,NA
2003-07-25,85092,NA,NA
2003-07-26,84712,NA,NA
2003-07-27,84381,NA,NA
2003-07-28,84031,NA,NA
2003-07-29,83701,NA,NA
2003-07-30,83363,NA,NA
2003-07-31,82968,NA,NA
2003-08-01,82590,NA,NA
2003-08-02,82181,NA,NA
2003-08-03,81861,NA,NA
2003-08-04,81554,NA,NA
2003-08-05,81204,NA,NA
2003-08-06,80825,NA,NA
2003-08-07,80445,NA,NA
2003-08-08,79905,NA,NA
2003-08-09,79541,NA,NA
2003-08-10,79176,NA,NA
2003-08-11,78751,NA,NA
2003-08-12,78371,NA,NA
2003-08-13,77994,NA,NA
2003-08-14,77571,NA,NA
2003-08-15,77205,NA,NA
2003-08-16,76796,NA,NA
2003-08-17,76417,NA,NA
2003-08-18,76127,NA,NA
2003-08-19,75660,NA,NA
2003-08-20,75325,NA,NA
2003-08-21,74843,NA,NA
2003-08-22,74536,NA,NA
2003-08-23,74157,NA,NA
2003-08-24,73792,NA,NA
2003-08-25,73398,NA,NA
2003-08-26,73040,NA,NA
2003-08-27,72683,NA,NA
2003-08-28,72289,NA,NA
2003-08-29,71808,NA,NA
2003-08-30,71414,NA,NA
2003-08-31,71020,NA,NA
2003-09-01,70612,NA,NA
2003-09-02,70218,NA,NA
2003-09-03,69795,NA,NA
2003-09-04,69415,NA,NA
2003-09-05,68934,NA,NA
2003-09-06,68550,NA,NA
2003-09-07,68134,NA,NA
2003-09-08,67680,NA,NA
2003-09-09,67238,NA,NA
2003-09-10,66965,NA,NA
2003-09-11,66470,NA,NA
2003-09-12,66079,NA,NA
2003-09-13,65663,NA,NA
2003-09-14,65247,NA,NA
2003-09-15,64922,NA,NA
2003-09-16,64478,NA,NA
2003-09-17,64050,NA,NA
2003-09-18,63712,NA,NA
2003-09-19,63361,NA,NA
2003-09-20,63075,NA,NA
2003-09-21,62775,NA,NA
2003-09-22,62476,NA,NA
2003-09-23,62176,NA,NA
2003-09-24,61954,NA,NA
2003-09-25,61563,NA,NA
2003-09-26,61317,NA,NA
2003-09-27,61058,NA,NA
2003-09-28,60757,NA,NA
2003-09-29,60457,NA,NA
2003-09-30,60147,NA,NA
2003-10-01,59770,NA,NA
2003-10-02,59497,NA,NA
2003-10-03,59171,NA,NA
2003-10-04,58872,NA,NA
2003-10-05,58573,NA,NA
2003-10-06,58261,NA,NA
2003-10-07,57962,NA,NA
2003-10-08,57728,NA,NA
2003-10-09,57415,NA,NA
2003-10-10,57311,NA,NA
2003-10-11,57272,NA,NA
2003-10-12,57259,NA,NA
2003-10-13,57220,NA,NA
2003-10-14,57207,NA,NA
2003-10-15,57155,NA,NA
2003-10-16,57131,NA,NA
2003-10-17,57090,NA,NA
2003-10-18,56764,NA,NA
2003-10-19,56465,NA,NA
2003-10-20,56244,NA,NA
2003-10-21,55960,NA,NA
2003-10-22,55673,NA,NA
2003-10-23,55400,NA,NA
2003-10-24,55123,NA,NA
2003-10-25,54827,NA,NA
2003-10-26,54529,NA,NA
2003-10-27,54265,NA,NA
2003-10-28,53979,NA,NA
2003-10-29,53706,NA,NA
2003-10-30,53420,NA,NA
2003-10-31,53112,NA,NA
2003-11-01,52848,NA,NA
2003-11-02,52562,NA,NA
2003-11-03,52344,NA,NA
2003-11-04,52057,NA,NA
2003-11-05,51886,NA,NA
2003-11-06,51470,NA,NA
2003-11-07,51361,NA,NA
2003-11-08,51062,NA,NA
2003-11-09,51051,NA,NA
2003-11-10,50948,NA,NA
2003-11-11,50684,NA,NA
2003-11-12,50354,NA,NA
2003-11-13,50297,NA,NA
2003-11-14,50240,NA,NA
2003-11-15,50354,NA,NA
2003-11-16,50412,NA,NA
2003-11-17,50479,NA,NA
2003-11-18,50524,NA,NA
2003-11-19,50560,NA,NA
2003-11-20,50536,NA,NA
2003-11-21,50536,NA,NA
2003-11-22,50572,NA,NA
2003-11-23,50559,NA,NA
2003-11-24,50560,NA,NA
2003-11-25,50526,NA,NA
2003-11-26,50526,NA,NA
2003-11-27,50515,NA,NA
2003-11-28,50526,NA,NA
2003-11-29,50515,NA,NA
2003-11-30,50515,NA,NA
2003-12-01,50593,NA,NA
2003-12-02,50719,NA,NA
2003-12-03,50732,NA,NA
2003-12-04,50776,NA,NA
2003-12-05,50822,NA,NA
2003-12-06,51304,NA,NA
2003-12-07,52195,NA,NA
2003-12-08,52345,NA,NA
2003-12-09,52482,NA,NA
2003-12-10,52676,NA,NA
2003-12-11,52870,NA,NA
2003-12-12,52870,NA,NA
2003-12-13,53052,NA,NA
2003-12-14,53557,NA,NA
2003-12-15,53590,NA,NA
2003-12-16,53620,NA,NA
2003-12-17,53655,NA,NA
2003-12-18,53684,NA,NA
2003-12-19,53650,NA,NA
2003-12-20,53615,NA,NA
2003-12-21,53582,NA,NA
2003-12-22,53546,NA,NA
2003-12-23,53640,NA,NA
2003-12-24,53730,NA,NA
2003-12-25,53825,NA,NA
2003-12-26,53915,NA,NA
2003-12-27,54005,NA,NA
2003-12-28,54095,NA,NA
2003-12-29,54190,NA,NA
2003-12-30,54278,NA,NA
2003-12-31,54255,NA,NA
2004-01-01,54232,NA,NA
2004-01-02,54210,NA,NA
2004-01-03,54185,NA,NA
2004-01-04,54165,NA,NA
2004-01-05,54140,NA,NA
2004-01-06,54120,NA,NA
2004-01-07,54115,NA,NA
2004-01-08,54072,NA,NA
2004-01-09,54015,NA,NA
2004-01-10,53981,NA,NA
2004-01-11,53912,NA,NA
2004-01-12,53842,NA,NA
2004-01-13,53770,NA,NA
2004-01-14,53694,NA,NA
2004-01-15,53610,NA,NA
2004-01-16,53525,NA,NA
2004-01-17,53443,NA,NA
2004-01-18,53360,NA,NA
2004-01-19,53275,NA,NA
2004-01-20,53192,NA,NA
2004-01-21,53100,NA,NA
2004-01-22,53020,NA,NA
2004-01-23,52917,NA,NA
2004-01-24,52812,NA,NA
2004-01-25,52723,NA,NA
2004-01-26,52607,NA,NA
2004-01-27,52573,NA,NA
2004-01-28,52585,NA,NA
2004-01-29,52482,NA,NA
2004-01-30,52380,NA,NA
2004-01-31,52280,NA,NA
2004-02-01,52482,NA,NA
2004-02-02,52173,NA,NA
2004-02-03,52206,NA,NA
2004-02-04,52092,NA,NA
2004-02-05,51966,NA,NA
2004-02-06,51750,NA,NA
2004-02-07,51634,NA,NA
2004-02-08,51440,NA,NA
2004-02-09,51247,NA,NA
2004-02-10,51075,NA,NA
2004-02-11,50881,NA,NA
2004-02-12,50652,NA,NA
2004-02-13,50652,NA,NA
2004-02-14,50240,NA,NA
2004-02-15,50034,NA,NA
2004-02-16,50023,NA,NA
2004-02-17,50948,NA,NA
2004-02-18,52310,NA,NA
2004-02-19,52920,NA,NA
2004-02-20,53569,NA,NA
2004-02-21,54072,NA,NA
2004-02-22,54416,NA,NA
2004-02-23,54656,NA,NA
2004-02-24,55102,NA,NA
2004-02-25,55409,NA,NA
2004-02-26,56231,NA,NA
2004-02-27,56621,NA,NA
2004-02-28,56867,NA,NA
2004-02-29,57102,NA,NA
2004-03-01,57246,NA,NA
2004-03-02,57546,NA,NA
2004-03-03,57715,NA,NA
2004-03-04,57871,NA,NA
2004-03-05,58066,NA,NA
2004-03-06,58196,NA,NA
2004-03-07,58352,NA,NA
2004-03-08,58508,NA,NA
2004-03-09,58612,NA,NA
2004-03-10,58833,NA,NA
2004-03-11,59054,NA,NA
2004-03-12,59444,NA,NA
2004-03-13,59692,NA,NA
2004-03-14,60147,NA,NA
2004-03-15,60590,NA,NA
2004-03-16,61019,NA,NA
2004-03-17,61461,NA,NA
2004-03-18,62138,NA,NA
2004-03-19,62918,NA,NA
2004-03-20,63556,NA,NA
2004-03-21,64206,NA,NA
2004-03-22,65013,NA,NA
2004-03-23,65546,NA,NA
2004-03-24,66157,NA,NA
2004-03-25,66860,NA,NA
2004-03-26,67628,NA,NA
2004-03-27,68187,NA,NA
2004-03-28,68695,NA,NA
2004-03-29,69124,NA,NA
2004-03-30,69795,NA,NA
2004-03-31,70130,NA,NA
2004-04-01,70801,NA,NA
2004-04-02,71341,NA,NA
2004-04-03,71793,NA,NA
2004-04-04,72260,NA,NA
2004-04-05,72829,NA,NA
2004-04-06,73383,NA,NA
2004-04-07,73920,NA,NA
2004-04-08,74462,NA,NA
2004-04-09,75080,NA,NA
2004-04-10,75702,NA,NA
2004-04-11,76170,NA,NA
2004-04-12,76754,NA,NA
2004-04-13,77352,NA,NA
2004-04-14,77892,NA,NA
2004-04-15,78636,NA,NA
2004-04-16,79074,NA,NA
2004-04-17,79497,NA,NA
2004-04-18,79832,NA,NA
2004-04-19,80226,NA,NA
2004-04-20,80781,NA,NA
2004-04-21,81277,NA,NA
2004-04-22,81627,NA,NA
2004-04-23,81963,NA,NA
2004-04-24,82430,NA,NA
2004-04-25,82867,NA,NA
2004-04-26,83451,NA,NA
2004-04-27,83938,NA,NA
2004-04-28,84539,NA,NA
2004-04-29,85186,NA,NA
2004-04-30,85961,NA,NA
2004-05-01,86435,NA,NA
2004-05-02,86845,NA,NA
2004-05-03,87230,NA,NA
2004-05-04,87730,NA,NA
2004-05-05,88820,NA,NA
2004-05-06,89160,NA,NA
2004-05-07,89470,NA,NA
2004-05-08,89780,NA,NA
2004-05-09,90090,NA,NA
2004-05-10,90574,NA,NA
2004-05-11,90890,NA,NA
2004-05-12,91015,NA,NA
2004-05-13,91254,NA,NA
2004-05-14,91527,NA,NA
2004-05-15,91739,NA,NA
2004-05-16,91853,NA,NA
2004-05-17,91997,NA,NA
2004-05-18,92130,NA,NA
2004-05-19,92048,NA,NA
2004-05-20,91999,NA,NA
2004-05-21,91916,NA,NA
2004-05-22,91867,NA,NA
2004-05-23,91770,NA,NA
2004-05-24,91804,NA,NA
2004-05-25,91625,NA,NA
2004-05-26,91462,NA,NA
2004-05-27,91348,NA,NA
2004-05-28,91126,NA,NA
2004-05-29,91047,NA,NA
2004-05-30,90873,NA,NA
2004-05-31,90635,NA,NA
2004-06-01,90385,NA,NA
2004-06-02,90132,NA,NA
2004-06-03,89855,NA,NA
2004-06-04,89579,NA,NA
2004-06-05,89265,NA,NA
2004-06-06,89235,NA,NA
2004-06-07,88920,NA,NA
2004-06-08,88610,NA,NA
2004-06-09,88078,NA,NA
2004-06-10,87554,NA,NA
2004-06-11,87270,NA,NA
2004-06-12,86986,NA,NA
2004-06-13,86719,NA,NA
2004-06-14,86386,NA,NA
2004-06-15,86069,NA,NA
2004-06-16,85769,NA,NA
2004-06-17,85329,NA,NA
2004-06-18,85013,NA,NA
2004-06-19,84886,NA,NA
2004-06-20,84760,NA,NA
2004-06-21,84507,NA,NA
2004-06-22,84381,NA,NA
2004-06-23,84223,NA,NA
2004-06-24,83907,NA,NA
2004-06-25,83512,NA,NA
2004-06-26,83717,NA,NA
2004-06-27,83654,NA,NA
2004-06-28,83685,NA,NA
2004-06-29,83670,NA,NA
2004-06-30,83670,NA,NA
2004-07-01,83638,NA,NA
2004-07-02,83638,NA,NA
2004-07-03,83591,NA,NA
2004-07-04,83575,NA,NA
2004-07-05,83496,NA,NA
2004-07-06,83480,NA,NA
2004-07-07,83465,NA,NA
2004-07-08,83422,NA,NA
2004-07-09,83159,NA,NA
2004-07-10,82838,NA,NA
2004-07-11,82590,NA,NA
2004-07-12,82400,NA,NA
2004-07-13,82167,NA,NA
2004-07-14,81992,NA,NA
2004-07-15,81933,NA,NA
2004-07-16,81189,NA,NA
2004-07-17,81744,NA,NA
2004-07-18,81175,NA,NA
2004-07-19,80971,NA,NA
2004-07-20,80664,NA,NA
2004-07-21,80387,NA,NA
2004-07-22,80081,NA,NA
2004-07-23,79803,NA,NA
2004-07-24,79570,NA,NA
2004-07-25,79161,NA,NA
2004-07-26,78913,NA,NA
2004-07-27,78651,NA,NA
2004-07-28,78415,NA,NA
2004-07-29,78111,NA,NA
