date,s_af,i_cfs,r_cfs
1996-04-24,760559,2206,2063
1996-04-25,NA,2920,2293
1996-04-25,NA,2920,NA
1996-04-25,NA,NA,2293
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,784338,NA,NA
1996-04-30,NA,5520,2780
1996-04-30,NA,5520,NA
1996-04-30,NA,NA,2780
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,804650,NA,NA
1996-05-03,NA,6010,2801
1996-05-03,NA,6010,NA
1996-05-03,NA,NA,2801
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,817854,NA,NA
1996-05-06,821812,4691,2733
1996-05-07,NA,4725,2729
1996-05-07,NA,4725,NA
1996-05-07,NA,NA,2729
1996-05-07,NA,NA,NA
1996-05-08,828986,NA,NA
1996-05-09,831589,4521,2815
1996-05-10,NA,4140,2827
1996-05-10,NA,4140,NA
1996-05-10,NA,NA,2827
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,846482,NA,NA
1996-05-13,853447,6002,2818
1996-05-14,859402,6339,2827
1996-05-15,872540,5875,2872
1996-05-16,NA,9438,2813
1996-05-17,NA,16251,2825
1996-05-17,NA,16251,NA
1996-05-17,NA,NA,2825
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,917416,NA,NA
1996-05-20,920233,4718,2741
1996-05-21,NA,4058,2802
1996-05-21,NA,4058,NA
1996-05-21,NA,NA,2802
1996-05-21,NA,NA,NA
1996-05-22,923847,NA,NA
1996-05-23,933421,3556,2859
1996-05-23,933421,3556,2237
1996-05-23,933421,3569,2859
1996-05-23,933421,3569,2237
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,933421,NA,NA
1996-05-28,NA,3569,1134
1996-05-29,939802,2980,1675
1996-05-30,941268,3083,1170
1996-05-31,NA,3023,2284
1996-05-31,NA,3023,NA
1996-05-31,NA,NA,2284
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,948694,NA,NA
1996-06-03,952928,4317,2459
1996-06-04,NA,4590,2455
1996-06-04,NA,4590,NA
1996-06-04,NA,NA,2455
1996-06-04,NA,NA,NA
1996-06-05,960963,NA,NA
1996-06-06,NA,4289,2379
1996-06-06,NA,4289,NA
1996-06-06,NA,NA,2379
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,981649,3258,3286
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,984956,NA,NA
1996-06-14,NA,2556,2e3
1996-06-14,NA,2556,NA
1996-06-14,NA,NA,2e3
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,986614,NA,NA
1996-06-17,986268,2095,2060
1996-06-18,985508,1929,2103
1996-06-19,985231,1680,2063
1996-06-20,NA,1810,1950
1996-06-20,NA,1810,NA
1996-06-20,NA,NA,1950
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,1297,1887
1996-06-24,NA,1297,NA
1996-06-24,NA,NA,1887
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,1412,2103
1996-06-28,NA,1140,1866
1996-06-28,NA,1140,NA
1996-06-28,NA,NA,1866
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,899,1587
1996-07-02,NA,1071,1965
1996-07-03,NA,1178,1899
1996-07-03,NA,1178,NA
1996-07-03,NA,NA,1899
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,1110,1863
1996-07-05,NA,1110,NA
1996-07-05,NA,NA,1863
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,954005,763,1956
1996-07-09,NA,892,2082
1996-07-10,NA,963,2015
1996-07-11,NA,875,1892
1996-07-11,NA,875,NA
1996-07-11,NA,NA,1892
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,938470,796,3766
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,917154,427,3980
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,896589,121,3964
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,867704,142,2132
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,843106,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,818274,119,3343
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,99,1748
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,795001,163,1746
1996-08-26,795001,163,1781
1996-08-26,795001,163,1713
1996-08-26,795001,24,1746
1996-08-26,795001,24,1781
1996-08-26,795001,24,1713
1996-08-26,795001,0,1746
1996-08-26,795001,0,1781
1996-08-26,795001,0,1713
1996-08-27,NA,122,3575
1996-08-28,NA,104,1608
1996-08-29,NA,41,1747
1996-08-30,NA,58,1611
1996-08-31,NA,NA,NA
1996-09-01,NA,NA,NA
1996-09-02,773154,NA,NA
1996-09-03,NA,42,1612
1996-09-03,NA,42,1564
1996-09-03,NA,42,1720
1996-09-03,NA,42,1584
1996-09-03,NA,78,1612
1996-09-03,NA,78,1564
1996-09-03,NA,78,1720
1996-09-03,NA,78,1584
1996-09-03,NA,7,1612
1996-09-03,NA,7,1564
1996-09-03,NA,7,1720
1996-09-03,NA,7,1584
1996-09-03,NA,49,1612
1996-09-03,NA,49,1564
1996-09-03,NA,49,1720
1996-09-03,NA,49,1584
1996-09-04,NA,63,1507
1996-09-05,NA,6,1676
1996-09-06,NA,98,1505
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,753168,NA,NA
1996-09-10,NA,35,1551
1996-09-10,NA,35,1368
1996-09-10,NA,35,1536
1996-09-10,NA,35,1288
1996-09-10,NA,55,1551
1996-09-10,NA,55,1368
1996-09-10,NA,55,1536
1996-09-10,NA,55,1288
1996-09-10,NA,0,1551
1996-09-10,NA,0,1368
1996-09-10,NA,0,1536
1996-09-10,NA,0,1288
1996-09-10,NA,96,1551
1996-09-10,NA,96,1368
1996-09-10,NA,96,1536
1996-09-10,NA,96,1288
1996-09-11,NA,0,1321
1996-09-12,NA,0,1423
1996-09-13,NA,65,1332
1996-09-14,NA,NA,NA
1996-09-15,NA,NA,NA
1996-09-16,733906,84,1459
1996-09-16,733906,84,1480
1996-09-16,733906,84,1353
1996-09-16,733906,25,1459
1996-09-16,733906,25,1480
1996-09-16,733906,25,1353
1996-09-16,733906,41,1459
1996-09-16,733906,41,1480
1996-09-16,733906,41,1353
1996-09-17,730330,48,1245
1996-09-18,NA,0,1730
1996-09-19,NA,80,1187
1996-09-20,NA,62,807
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,717297,NA,NA
1996-09-24,NA,71,1173
1996-09-24,NA,71,1825
1996-09-24,NA,71,1125
1996-09-24,NA,71,1238
1996-09-24,NA,6,1173
1996-09-24,NA,6,1825
1996-09-24,NA,6,1125
1996-09-24,NA,6,1238
1996-09-24,NA,30,1173
1996-09-24,NA,30,1825
1996-09-24,NA,30,1125
1996-09-24,NA,30,1238
1996-09-24,NA,35,1173
1996-09-24,NA,35,1825
1996-09-24,NA,35,1125
1996-09-24,NA,35,1238
1996-09-25,NA,25,1007
1996-09-26,NA,39,1235
1996-09-27,NA,15,1236
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,701632,25,1215
1996-09-30,701632,25,1136
1996-09-30,701632,25,1013
1996-09-30,701632,30,1215
1996-09-30,701632,30,1136
1996-09-30,701632,30,1013
1996-09-30,701632,43,1215
1996-09-30,701632,43,1136
1996-09-30,701632,43,1013
1996-10-01,698501,0,1182
1996-10-02,697390,0,1504
1996-10-03,694590,5,565
1996-10-04,693483,0,1400
1996-10-05,691222,NA,NA
1996-10-06,689857,NA,NA
1996-10-07,687867,0,558
1996-10-07,687867,0,1121
1996-10-07,687867,0,707
1996-10-07,687867,0,558
1996-10-07,687867,0,1121
1996-10-07,687867,0,707
1996-10-07,687867,19,558
1996-10-07,687867,19,1121
1996-10-07,687867,19,707
1996-10-08,NA,0,996
1996-10-09,NA,76,1209
1996-10-10,NA,0,1419
1996-10-10,NA,0,NA
1996-10-10,NA,NA,1419
1996-10-10,NA,NA,NA
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,668168,NA,NA
1996-10-15,NA,0,1313
1996-10-15,NA,0,1359
1996-10-15,NA,0,1225
1996-10-15,NA,0,1864
1996-10-15,NA,0,1313
1996-10-15,NA,0,1359
1996-10-15,NA,0,1225
1996-10-15,NA,0,1864
1996-10-15,NA,0,1313
1996-10-15,NA,0,1359
1996-10-15,NA,0,1225
1996-10-15,NA,0,1864
1996-10-15,NA,0,1313
1996-10-15,NA,0,1359
1996-10-15,NA,0,1225
1996-10-15,NA,0,1864
1996-10-16,NA,0,1882
1996-10-17,NA,0,1973
1996-10-18,NA,0,2133
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,645378,0,1895
1996-10-21,645378,0,1392
1996-10-21,645378,0,1012
1996-10-21,645378,0,1895
1996-10-21,645378,0,1392
1996-10-21,645378,0,1012
1996-10-21,645378,56,1895
1996-10-21,645378,56,1392
1996-10-21,645378,56,1012
1996-10-22,NA,44,998
1996-10-23,NA,53,1005
1996-10-24,NA,0,939
1996-10-25,NA,8,956
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,632450,178,899
1996-10-28,632450,178,924
1996-10-28,632450,178,1045
1996-10-28,632450,42,899
1996-10-28,632450,42,924
1996-10-28,632450,42,1045
1996-10-28,632450,0,899
1996-10-28,632450,0,924
1996-10-28,632450,0,1045
1996-10-29,NA,0,867
1996-10-30,NA,301,548
1996-10-31,NA,NA,NA
1996-11-01,630836,222,320
1996-11-01,630836,222,254
1996-11-01,630836,57,320
1996-11-01,630836,57,254
1996-11-02,630592,NA,NA
1996-11-03,630300,NA,NA
1996-11-04,629812,126,398
1996-11-04,629812,126,259
1996-11-04,629812,126,265
1996-11-04,629812,136,398
1996-11-04,629812,136,259
1996-11-04,629812,136,265
1996-11-04,629812,118,398
1996-11-04,629812,118,259
1996-11-04,629812,118,265
1996-11-05,NA,44,290
1996-11-06,NA,124,272
1996-11-07,NA,94,340
1996-11-08,NA,84,354
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,616793,NA,NA
1996-11-12,NA,61,724
1996-11-12,NA,61,42
1996-11-12,NA,61,42
1996-11-12,NA,61,460
1996-11-12,NA,140,724
1996-11-12,NA,140,42
1996-11-12,NA,140,42
1996-11-12,NA,140,460
1996-11-12,NA,116,724
1996-11-12,NA,116,42
1996-11-12,NA,116,42
1996-11-12,NA,116,460
1996-11-12,NA,92,724
1996-11-12,NA,92,42
1996-11-12,NA,92,42
1996-11-12,NA,92,460
1996-11-13,NA,183,36
1996-11-14,NA,196,368
1996-11-15,NA,68,215
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,635e3,541,51
1996-11-18,635e3,541,193
1996-11-18,635e3,2084,51
1996-11-18,635e3,2084,193
1996-11-19,NA,84,48
1996-11-19,NA,84,42
1996-11-19,NA,2363,48
1996-11-19,NA,2363,42
1996-11-20,NA,NA,NA
1996-11-21,NA,1330,488
1996-11-21,NA,1330,459
1996-11-21,NA,1254,488
1996-11-21,NA,1254,459
1996-11-22,NA,4780,54
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,666789,5849,712
1996-11-25,666789,5849,43
1996-11-25,666789,5849,36
1996-11-25,666789,2392,712
1996-11-25,666789,2392,43
1996-11-25,666789,2392,36
1996-11-25,666789,1498,712
1996-11-25,666789,1498,43
1996-11-25,666789,1498,36
1996-11-26,NA,1109,389
1996-11-27,NA,917,247
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,670881,NA,NA
1996-12-02,671548,757,2765
1996-12-03,672061,498,0
1996-12-04,673191,453,0
1996-12-05,684838,867,0
1996-12-06,688704,5986,0
1996-12-07,690853,NA,NA
1996-12-08,692589,NA,NA
1996-12-09,696068,2131,0
1996-12-09,696068,2131,0
1996-12-09,696068,2131,0
1996-12-09,696068,1322,0
1996-12-09,696068,1322,0
1996-12-09,696068,1322,0
1996-12-09,696068,1114,0
1996-12-09,696068,1114,0
1996-12-09,696068,1114,0
1996-12-10,726712,2034,0
1996-12-11,739434,15826,0
1996-12-12,750865,6724,0
1996-12-13,754462,6135,0
1996-12-14,753449,NA,NA
1996-12-15,751876,NA,NA
1996-12-16,749184,3575,6911
1996-12-16,749184,3575,11383
1996-12-16,749184,3575,10243
1996-12-16,749184,2387,6911
1996-12-16,749184,2387,11383
1996-12-16,749184,2387,10243
1996-12-16,749184,1815,6911
1996-12-16,749184,1815,11383
1996-12-16,749184,1815,10243
1996-12-17,746165,1440,10991
1996-12-18,742821,1278,10996
1996-12-19,739379,1114,10996
1996-12-20,736445,1064,10996
1996-12-21,749800,NA,NA
1996-12-22,759145,NA,NA
1996-12-23,759202,1414,11367
1996-12-23,759202,1414,8928
1996-12-23,759202,1414,11808
1996-12-23,759202,9010,11367
1996-12-23,759202,9010,8928
1996-12-23,759202,9010,11808
1996-12-23,759202,7720,11367
1996-12-23,759202,7720,8928
1996-12-23,759202,7720,11808
1996-12-24,755025,NA,NA
1996-12-25,749800,NA,NA
1996-12-26,746612,3088,11550
1996-12-26,746612,3088,11348
1996-12-26,746612,3088,11211
1996-12-26,746612,2054,11550
1996-12-26,746612,2054,11348
1996-12-26,746612,2054,11211
1996-12-26,746612,1629,11550
1996-12-26,746612,1629,11348
1996-12-26,746612,1629,11211
1996-12-27,745439,2656,11211
1996-12-27,745439,2656,11179
1996-12-27,745439,3792,11211
1996-12-27,745439,3792,11179
1996-12-28,741654,NA,NA
1996-12-29,740544,2459,11115
1996-12-29,740544,2459,11094
1996-12-29,740544,3820,11115
1996-12-29,740544,3820,11094
1996-12-30,760502,NA,NA
1996-12-31,767835,13542,11346
1997-01-01,838583,NA,NA
1997-01-02,966325,8249,11379
1997-01-02,966325,8249,11803
1997-01-02,966325,39576,11379
1997-01-02,966325,39576,11803
1997-01-03,1001132,NA,NA
1997-01-04,1008627,NA,NA
1997-01-05,1008346,NA,NA
1997-01-06,1004209,67040,5825
1997-01-06,1004209,67040,11734
1997-01-06,1004209,67040,11449
1997-01-06,1004209,67040,1580
1997-01-06,1004209,25600,5825
1997-01-06,1004209,25600,11734
1997-01-06,1004209,25600,11449
1997-01-06,1004209,25600,1580
1997-01-06,1004209,11780,5825
1997-01-06,1004209,11780,11734
1997-01-06,1004209,11780,11449
1997-01-06,1004209,11780,1580
1997-01-06,1004209,7854,5825
1997-01-06,1004209,7854,11734
1997-01-06,1004209,7854,11449
1997-01-06,1004209,7854,1580
1997-01-07,998480,5918,1580
1997-01-08,991457,5109,1580
1997-01-09,983371,4456,1580
1997-01-10,974512,4018,1580
1997-01-11,965373,NA,NA
1997-01-12,956095,3393,900
1997-01-14,946214,3317,850
1997-01-14,946214,3317,680
1997-01-14,946214,3017,850
1997-01-14,946214,3017,680
1997-01-15,936009,2858,680
1997-01-16,926612,3257,680
1997-01-17,915780,NA,NA
1997-01-16,915780,3257,680
1997-01-19,NA,NA,NA
1997-01-20,NA,NA,NA
1997-01-21,883229,5873,6771
1997-01-22,879930,5428,7092
1997-01-23,901809,16576,5542
1997-01-24,911410,NA,NA
1997-01-27,908871,11929,7087
1997-01-27,908871,11929,7917
1997-01-27,908871,11929,7496
1997-01-27,908871,11929,7218
1997-01-27,908871,6637,7087
1997-01-27,908871,6637,7917
1997-01-27,908871,6637,7496
1997-01-27,908871,6637,7218
1997-01-27,908871,15944,7087
1997-01-27,908871,15944,7917
1997-01-27,908871,15944,7496
1997-01-27,908871,15944,7218
1997-01-27,908871,18312,7087
1997-01-27,908871,18312,7917
1997-01-27,908871,18312,7496
1997-01-27,908871,18312,7218
1997-01-26,925623,NA,NA
1997-01-27,947621,11929,7087
1997-01-27,947621,11929,7917
1997-01-27,947621,11929,7496
1997-01-27,947621,11929,7218
1997-01-27,947621,6637,7087
1997-01-27,947621,6637,7917
1997-01-27,947621,6637,7496
1997-01-27,947621,6637,7218
1997-01-27,947621,15944,7087
1997-01-27,947621,15944,7917
1997-01-27,947621,15944,7496
1997-01-27,947621,15944,7218
1997-01-27,947621,18312,7087
1997-01-27,947621,18312,7917
1997-01-27,947621,18312,7496
1997-01-27,947621,18312,7218
1997-01-28,949201,8297,7500
1997-01-29,945344,6067,8012
1997-01-30,939469,5037,8e3
1997-01-31,932295,4382,8e3
1997-02-01,924373,NA,NA
1997-02-03,915976,3763,7998
1997-02-03,915976,3763,7998
1997-02-03,915976,3269,7998
1997-02-03,915976,3269,7998
1997-02-03,906599,3763,7998
1997-02-03,906599,3763,7998
1997-02-03,906599,3269,7998
1997-02-03,906599,3269,7998
1997-02-04,897232,4003,7998
1997-02-04,897232,4003,8004
1997-02-04,897232,3280,7998
1997-02-04,897232,3280,8004
1997-02-05,887431,3060,8003
1997-02-06,877334,2858,7950
1997-02-07,866640,2859,7982
1997-02-08,855676,NA,NA
1997-02-09,844639,NA,NA
1997-02-10,833652,2461,7990
1997-02-10,833652,2461,7990
1997-02-10,833652,2461,7992
1997-02-10,833652,2424,7990
1997-02-10,833652,2424,7990
1997-02-10,833652,2424,7992
1997-02-10,833652,2451,7990
1997-02-10,833652,2451,7990
1997-02-10,833652,2451,7992
1997-02-11,823737,2148,7148
1997-02-12,814746,1488,6022
1997-02-13,806306,1742,5998
1997-02-14,798286,1956,6e3
1997-02-15,789626,NA,NA
1997-02-16,781386,NA,NA
1997-02-17,773211,NA,NA
1997-02-18,764533,1631,5998
1997-02-18,764533,1631,6e3
1997-02-18,764533,1631,6e3
1997-02-18,764533,1631,5998
1997-02-18,764533,1845,5998
1997-02-18,764533,1845,6e3
1997-02-18,764533,1845,6e3
1997-02-18,764533,1845,5998
1997-02-18,764533,1877,5998
1997-02-18,764533,1877,6e3
1997-02-18,764533,1877,6e3
1997-02-18,764533,1877,5998
1997-02-18,764533,1622,5998
1997-02-18,764533,1622,6e3
1997-02-18,764533,1622,6e3
1997-02-18,764533,1622,5998
1997-02-18,755476,1631,5998
1997-02-18,755476,1631,6e3
1997-02-18,755476,1631,6e3
1997-02-18,755476,1631,5998
1997-02-18,755476,1845,5998
1997-02-18,755476,1845,6e3
1997-02-18,755476,1845,6e3
1997-02-18,755476,1845,5998
1997-02-18,755476,1877,5998
1997-02-18,755476,1877,6e3
1997-02-18,755476,1877,6e3
1997-02-18,755476,1877,5998
1997-02-18,755476,1622,5998
1997-02-18,755476,1622,6e3
1997-02-18,755476,1622,6e3
1997-02-18,755476,1622,5998
1997-02-20,746500,1476,6003
1997-02-21,737883,1652,5998
1997-02-22,729012,NA,NA
1997-02-23,720170,NA,NA
1997-02-23,711417,NA,NA
1997-02-24,701685,1528,6002
1997-02-24,701685,1528,5998
1997-02-24,701685,1528,6e3
1997-02-24,701685,1539,6002
1997-02-24,701685,1539,5998
1997-02-24,701685,1539,6e3
1997-02-24,701685,1586,6002
1997-02-24,701685,1586,5998
1997-02-24,701685,1586,6e3
1997-02-26,692536,1386,6e3
1997-02-27,683066,1188,5964
1997-02-28,674581,1593,5872
1997-03-01,667964,NA,NA
1997-03-02,661447,NA,NA
1997-03-03,654279,1243,4580
1997-03-03,654279,1243,4500
1997-03-03,654279,1243,4498
1997-03-03,654279,1213,4580
1997-03-03,654279,1213,4500
1997-03-03,654279,1213,4498
1997-03-03,654279,883,4580
1997-03-03,654279,883,4500
1997-03-03,654279,883,4498
1997-03-04,650816,1174,2920
1997-03-05,648866,1191,2174
1997-03-05,645775,1191,2174
1997-03-06,642795,1002,2561
1997-03-07,641607,1058,2561
1997-03-08,640370,NA,NA
1997-03-09,638494,NA,NA
1997-03-10,637361,1160,1759
1997-03-10,637361,1160,1860
1997-03-10,637361,1160,2128
1997-03-10,637361,1236,1759
1997-03-10,637361,1236,1860
1997-03-10,637361,1236,2128
1997-03-10,637361,1182,1759
1997-03-10,637361,1182,1860
1997-03-10,637361,1182,2128
1997-03-11,636425,1448,2019
1997-03-12,636130,1575,2047
1997-03-13,635196,1703,1852
1997-03-14,634607,1550,2021
1997-03-15,633920,NA,NA
1997-03-16,633724,NA,NA
1997-03-17,633086,1864,1963
1997-03-18,632402,1681,2003
1997-03-19,632304,1678,2023
1997-03-20,635842,1919,1968
1997-03-21,633283,2233,1962
1997-03-22,633528,NA,NA
1997-03-23,634361,NA,NA
1997-03-24,635e3,2139,1917
1997-03-24,635e3,2139,1943
1997-03-24,635e3,2139,1928
1997-03-24,635e3,2067,1917
1997-03-24,635e3,2067,1943
1997-03-24,635e3,2067,1928
1997-03-24,635e3,2348,1917
1997-03-24,635e3,2348,1943
1997-03-24,635e3,2348,1928
1997-03-26,NA,2966,1600
1997-03-27,NA,3080,1783
1997-03-28,NA,3055,1655
1997-03-28,647071,3055,1655
1997-03-29,649365,NA,NA
1997-03-30,651418,NA,NA
1997-03-31,652972,3039,1784
1997-03-31,652972,3039,1703
1997-03-31,652972,3039,1729
1997-03-31,652972,2860,1784
1997-03-31,652972,2860,1703
1997-03-31,652972,2860,1729
1997-03-31,652972,2764,1784
1997-03-31,652972,2764,1703
1997-03-31,652972,2764,1729
1997-04-01,653977,2517,1733
1997-04-02,654430,2228,1721
1997-04-03,654379,1820,1592
1997-04-04,655083,1742,1768
1997-04-05,656089,NA,NA
1997-04-06,657199,NA,NA
1997-04-07,658108,NA,NA
1997-04-08,659169,NA,NA
1997-04-09,659928,NA,NA
1997-04-10,660484,NA,NA
1997-04-11,661346,NA,NA
1997-04-12,661853,NA,NA
1997-04-13,662920,NA,NA
1997-04-14,663580,NA,NA
1997-04-15,664800,NA,NA
1997-04-16,665616,NA,NA
1997-04-17,666738,NA,NA
1997-04-18,667554,NA,NA
1997-04-19,671445,NA,NA
1997-04-20,674838,NA,NA
1997-04-21,681248,NA,NA
1997-04-22,686717,NA,NA
1997-04-23,691799,2049,NA
1997-04-24,695275,NA,NA
1997-04-25,698872,NA,NA
1997-04-25,703922,NA,NA
1997-04-26,710611,NA,NA
1997-04-28,716054,4525,NA
1997-04-30,718923,4525,1780
1997-05-01,NA,3834,2387
1997-05-01,723218,NA,NA
1997-05-02,724526,NA,NA
1997-05-03,726821,NA,NA
1997-05-04,730714,NA,NA
1997-05-05,735065,NA,NA
1997-05-06,739490,NA,NA
1997-05-07,744214,NA,NA
1997-05-08,749463,NA,NA
1997-05-09,754011,NA,NA
1997-05-10,759936,NA,3203
1997-05-11,767550,NA,NA
1997-05-12,775277,NA,NA
1997-05-13,783064,NA,NA
1997-05-14,791492,NA,NA
1997-05-15,799167,NA,NA
1997-05-16,806898,NA,NA
1997-05-17,813971,NA,NA
1997-05-18,820852,NA,NA
1997-05-19,826328,NA,NA
1997-05-20,830862,NA,NA
1997-05-21,835658,NA,NA
1997-05-22,839254,NA,NA
1997-05-23,842311,NA,NA
1997-05-24,844823,NA,NA
1997-05-25,846974,NA,NA
1997-05-26,848265,NA,NA
1997-05-27,850483,NA,NA
1997-05-28,854129,NA,NA
1997-05-29,858469,NA,NA
1997-05-30,863078,NA,NA
1997-05-31,868079,NA,NA
1997-06-01,872037,NA,NA
1997-06-02,874682,NA,NA
1997-06-03,877145,NA,NA
1997-06-04,880119,NA,NA
1997-06-05,883102,NA,NA
1997-06-06,884628,NA,NA
1997-06-07,886156,NA,NA
1997-06-08,887750,NA,NA
1997-06-09,889345,NA,NA
1997-06-10,890305,NA,NA
1997-06-11,NA,NA,NA
1997-06-12,890369,NA,NA
1997-06-13,889793,NA,NA
1997-06-14,889536,NA,NA
1997-06-15,889473,NA,NA
1997-06-16,890048,NA,NA
1997-06-17,889217,NA,NA
1997-06-18,889154,NA,NA
1997-06-19,889154,NA,NA
1997-06-20,888962,NA,NA
1997-06-21,888133,NA,NA
1997-06-22,887240,NA,NA
1997-06-23,886474,NA,NA
1997-06-24,885136,NA,NA
1997-06-25,883419,NA,NA
1997-06-26,881514,NA,NA
1997-06-27,879421,NA,NA
1997-06-28,877650,NA,NA
1997-06-29,875692,NA,NA
1997-06-30,873489,NA,NA
1997-07-01,871156,NA,NA
1997-07-02,868645,NA,NA
1997-07-03,865888,NA,NA
1997-07-04,863139,NA,NA
1997-07-05,860646,NA,NA
1997-07-06,857909,NA,NA
1997-07-07,856544,NA,NA
1997-07-08,853943,NA,NA
1997-07-09,851039,NA,NA
1997-07-10,848265,NA,NA
1997-07-11,845683,NA,NA
1997-07-12,842861,NA,NA
1997-07-13,840169,NA,NA
1997-07-14,837302,NA,NA
1997-07-15,834564,NA,NA
1997-07-17,831589,523,1904
1997-07-18,828622,500,1996
1997-07-19,825604,NA,NA
1997-07-20,822594,NA,NA
1997-07-21,819592,406,1928
1997-07-21,819592,406,1804
1997-07-21,819592,406,1819
1997-07-21,819592,286,1928
1997-07-21,819592,286,1804
1997-07-21,819592,286,1819
1997-07-21,819592,305,1928
1997-07-21,819592,305,1804
1997-07-21,819592,305,1819
1997-07-22,816360,325,1955
1997-07-23,813673,500,1855
1997-07-24,810875,476,1887
1997-07-25,808380,660,1918
1997-07-26,805715,NA,NA
1997-07-27,802819,NA,NA
1997-07-28,NA,507,1851
1997-07-28,NA,507,1864
1997-07-28,NA,507,1773
1997-07-28,NA,404,1851
1997-07-28,NA,404,1864
1997-07-28,NA,404,1773
1997-07-28,NA,258,1851
1997-07-28,NA,258,1864
1997-07-28,NA,258,1773
1997-07-29,797053,368,1760
1997-07-30,794298,316,1705
1997-07-31,791434,358,1802
1997-08-01,788519,259,1729
1997-08-02,785556,NA,NA
1997-08-03,782601,NA,NA
1997-08-04,779826,315,1809
1997-08-04,779826,315,1670
1997-08-04,779826,315,1661
1997-08-04,779826,180,1809
1997-08-04,779826,180,1670
1997-08-04,779826,180,1661
1997-08-04,779826,262,1809
1997-08-04,779826,262,1670
1997-08-04,779826,262,1661
1997-08-05,776658,147,1745
1997-08-06,773555,189,1754
1997-08-07,770234,259,1934
1997-08-08,767208,237,1763
1997-08-09,763963,NA,NA
1997-08-10,760956,NA,NA
1997-08-11,757902,128,1764
1997-08-11,757902,128,1684
1997-08-11,757902,128,1728
1997-08-11,757902,168,1764
1997-08-11,757902,168,1684
1997-08-11,757902,168,1728
1997-08-11,757902,188,1764
1997-08-11,757902,188,1684
1997-08-11,757902,188,1728
1997-08-12,754456,176,1712
1997-08-13,751820,140,1671
1997-08-14,749072,176,1562
