date,s_af,i_cfs,r_cfs
2001-01-15,75790,NA,NA
2001-01-16,75222,NA,NA
2001-01-17,74868,NA,NA
2001-01-18,74161,NA,NA
2001-01-19,73598,NA,NA
2001-01-20,72406,NA,NA
2001-01-21,70944,NA,NA
2001-01-22,69837,NA,NA
2001-01-23,69335,NA,NA
2001-01-24,68531,NA,NA
2001-01-25,67770,NA,NA
2001-01-26,67303,NA,NA
2001-01-27,66896,NA,NA
2001-01-28,66693,NA,NA
2001-01-29,66152,NA,NA
2001-01-30,65950,NA,NA
2001-01-31,65748,NA,NA
2001-02-01,65480,NA,NA
2001-02-02,65413,NA,NA
2001-02-03,65345,NA,NA
2001-02-04,65345,NA,NA
2001-02-05,65144,NA,NA
2001-02-06,65077,NA,NA
2001-02-07,64810,NA,NA
2001-02-08,64476,NA,NA
2001-02-09,64077,NA,NA
2001-02-10,64077,NA,NA
2001-02-11,64077,NA,NA
2001-02-12,63347,NA,NA
2001-02-13,62818,NA,NA
2001-02-14,62292,NA,NA
2001-02-15,61571,NA,NA
2001-02-16,61115,NA,NA
2001-02-17,60530,NA,NA
2001-02-18,60141,NA,NA
2001-02-19,59690,NA,NA
2001-02-20,59240,NA,NA
2001-02-21,59047,NA,NA
2001-02-22,58919,NA,NA
2001-02-23,58727,NA,NA
2001-02-24,58599,NA,NA
2001-02-25,58344,NA,NA
2001-02-26,57899,NA,NA
2001-02-27,57391,NA,NA
2001-02-28,56823,NA,NA
2001-03-01,56258,NA,NA
2001-03-02,55633,NA,NA
2001-03-03,55197,NA,NA
2001-03-04,54824,NA,NA
2001-03-05,54762,NA,NA
2001-03-06,54515,NA,NA
2001-03-07,54391,NA,NA
2001-03-08,54701,NA,NA
2001-03-09,54948,NA,NA
2001-03-10,55197,NA,NA
2001-03-11,55446,NA,NA
2001-03-12,55321,NA,NA
2001-03-13,55508,NA,NA
2001-03-14,55695,NA,NA
2001-03-15,55945,NA,NA
2001-03-16,56133,NA,NA
2001-03-17,56509,NA,NA
2001-03-18,57012,NA,NA
2001-03-19,57835,NA,NA
2001-03-20,58791,NA,NA
2001-03-21,59690,NA,NA
2001-03-22,60724,NA,NA
2001-03-23,61637,NA,NA
2001-03-24,62687,NA,NA
2001-03-25,64476,NA,NA
2001-03-26,65413,NA,NA
2001-03-27,66152,NA,NA
2001-03-28,66964,NA,NA
2001-03-29,67984,NA,NA
2001-03-30,68874,NA,NA
2001-03-31,70044,NA,NA
2001-04-01,71221,NA,NA
2001-04-02,71917,NA,NA
2001-04-03,72266,NA,NA
2001-04-04,72336,NA,NA
2001-04-05,72476,NA,NA
2001-04-06,72616,NA,NA
2001-04-07,73106,NA,NA
2001-04-08,73457,NA,NA
2001-04-09,73598,NA,NA
2001-04-10,73598,NA,NA
2001-04-11,74020,NA,NA
2001-04-12,74232,NA,NA
2001-04-13,74444,NA,NA
2001-04-14,74797,NA,NA
2001-04-15,75293,NA,NA
2001-04-16,75648,NA,NA
2001-04-17,75932,NA,NA
2001-04-18,76645,NA,NA
2001-04-19,77791,NA,NA
2001-04-20,78438,NA,NA
2001-04-21,79159,NA,NA
2001-04-22,79956,NA,NA
2001-04-23,80974,NA,NA
2001-04-24,82217,NA,NA
2001-04-25,83762,NA,NA
2001-04-26,85318,NA,NA
2001-04-27,86659,NA,NA
2001-04-28,88158,NA,NA
2001-04-29,89364,NA,NA
2001-04-30,90500,NA,NA
2001-05-01,92023,NA,NA
2001-05-02,93094,NA,NA
2001-05-03,93785,NA,NA
2001-05-04,94093,NA,NA
2001-05-05,95482,NA,NA
2001-05-06,96646,NA,NA
2001-05-07,97502,NA,NA
2001-05-08,98361,NA,NA
2001-05-09,99381,NA,NA
2001-05-10,100404,NA,NA
2001-05-11,100956,NA,NA
2001-05-12,102302,NA,NA
2001-05-13,103576,NA,NA
2001-05-14,104215,NA,NA
2001-05-15,105256,NA,NA
2001-05-16,106382,NA,NA
2001-05-17,107108,NA,NA
2001-05-18,107998,NA,NA
2001-05-19,108891,NA,NA
2001-05-20,109705,NA,NA
2001-05-21,109705,NA,NA
2001-05-22,109705,NA,NA
2001-05-23,109542,NA,NA
2001-05-24,109461,NA,NA
2001-05-25,109135,NA,NA
2001-05-26,109542,NA,NA
2001-05-27,109787,NA,NA
2001-05-28,110113,NA,NA
2001-05-29,109624,NA,NA
2001-05-30,109054,NA,NA
2001-05-31,108485,NA,NA
2001-06-01,107755,NA,NA
2001-06-02,107917,NA,NA
2001-06-03,107998,NA,NA
2001-06-04,107512,NA,NA
2001-06-05,107350,NA,NA
2001-06-06,106785,NA,NA
2001-06-07,106140,NA,NA
2001-06-08,105657,NA,NA
2001-06-09,105899,NA,NA
2001-06-10,106060,NA,NA
2001-06-11,105416,NA,NA
2001-06-12,104455,NA,NA
2001-06-13,103496,NA,NA
2001-06-14,102859,NA,NA
2001-06-15,102700,NA,NA
2001-06-16,102859,NA,NA
2001-06-17,102938,NA,NA
2001-06-18,102302,NA,NA
2001-06-19,101351,NA,NA
2001-06-20,100404,NA,NA
2001-06-21,99695,NA,NA
2001-06-22,99067,NA,NA
2001-06-23,99224,NA,NA
2001-06-24,99381,NA,NA
2001-06-25,98988,NA,NA
2001-06-26,98205,NA,NA
2001-06-27,97814,NA,NA
2001-06-28,97190,NA,NA
2001-06-29,96568,NA,NA
2001-06-30,96568,NA,NA
2001-07-01,96728,NA,NA
2001-07-02,95869,NA,NA
2001-07-03,94941,NA,NA
2001-07-04,94478,NA,NA
2001-07-05,93520,NA,NA
2001-07-06,92558,NA,NA
2001-07-07,92023,NA,NA
2001-07-08,91946,NA,NA
2001-07-09,91260,NA,NA
2001-07-10,90576,NA,NA
2001-07-11,90045,NA,NA
2001-07-12,89591,NA,NA
2001-07-13,88610,NA,NA
2001-07-14,88158,NA,NA
2001-07-15,87632,NA,NA
2001-07-16,86883,NA,NA
2001-07-17,86435,NA,NA
2001-07-18,85690,NA,NA
2001-07-19,84724,NA,NA
2001-07-20,83762,NA,NA
2001-07-21,83099,NA,NA
2001-07-22,82292,NA,NA
2001-07-23,81485,NA,NA
2001-07-24,80537,NA,NA
2001-07-25,79883,NA,NA
2001-07-26,78943,NA,NA
2001-07-27,78006,NA,NA
2001-07-28,77432,NA,NA
2001-07-29,76716,NA,NA
2001-07-30,75861,NA,NA
2001-07-31,75151,NA,NA
2001-08-01,74444,NA,NA
2001-08-02,73598,NA,NA
2001-08-03,72756,NA,NA
2001-08-04,72336,NA,NA
2001-08-05,71639,NA,NA
2001-08-06,70805,NA,NA
2001-08-07,70044,NA,NA
2001-08-08,69217,NA,NA
2001-08-09,68326,NA,NA
2001-08-10,67507,NA,NA
2001-08-11,66896,NA,NA
2001-08-12,66152,NA,NA
2001-08-13,65278,NA,NA
2001-08-14,64409,NA,NA
2001-08-15,64077,NA,NA
2001-08-16,63148,NA,NA
2001-08-17,62226,NA,NA
2001-08-18,61441,NA,NA
2001-08-19,61049,NA,NA
2001-08-20,60141,NA,NA
2001-08-21,59175,NA,NA
2001-08-22,58344,NA,NA
2001-08-23,57772,NA,NA
2001-08-24,56823,NA,NA
2001-08-25,56133,NA,NA
2001-08-26,55508,NA,NA
2001-08-27,54639,NA,NA
2001-08-28,53960,NA,NA
2001-08-29,53040,NA,NA
2001-08-30,52067,NA,NA
2001-08-31,51102,NA,NA
2001-09-01,50563,NA,NA
2001-09-02,50145,NA,NA
2001-09-03,49729,NA,NA
2001-09-04,49137,NA,NA
2001-09-05,48665,NA,NA
2001-09-06,48021,NA,NA
2001-09-07,47264,NA,NA
2001-09-08,46743,NA,NA
2001-09-09,46224,NA,NA
2001-09-10,45537,NA,NA
2001-09-11,44742,NA,NA
2001-09-12,44233,NA,NA
2001-09-13,43504,NA,NA
2001-09-14,42800,NA,NA
2001-09-15,42100,NA,NA
2001-09-16,41400,NA,NA
2001-09-17,41241,NA,NA
2001-09-18,40481,NA,NA
2001-09-19,39728,NA,NA
2001-09-20,39141,NA,NA
2001-09-21,39611,NA,NA
2001-09-22,38558,NA,NA
2001-09-23,38000,NA,NA
2001-09-24,38347,NA,NA
2001-09-25,38347,NA,NA
2001-09-26,38137,NA,NA
2001-09-27,37822,NA,NA
2001-09-28,37561,NA,NA
2001-09-29,37614,NA,NA
2001-09-30,37561,NA,NA
2001-10-01,37509,NA,NA
2001-10-02,37457,NA,NA
2001-10-03,37405,NA,NA
2001-10-04,37301,NA,NA
2001-10-05,37249,NA,NA
2001-10-06,37197,NA,NA
2001-10-07,37094,NA,NA
2001-10-08,37042,NA,NA
2001-10-09,36990,NA,NA
2001-10-10,36887,NA,NA
2001-10-11,36835,NA,NA
2001-10-12,36784,NA,NA
2001-10-13,36732,NA,NA
2001-10-14,36681,NA,NA
2001-10-15,36609,NA,NA
2001-10-16,36537,NA,NA
2001-10-17,36465,NA,NA
2001-10-18,36393,NA,NA
2001-10-19,36321,NA,NA
2001-10-20,36167,NA,NA
2001-10-21,36065,NA,NA
2001-10-22,35963,NA,NA
2001-10-23,35861,NA,NA
2001-10-24,35708,NA,NA
2001-10-25,35607,NA,NA
2001-10-26,35505,NA,NA
2001-10-27,35353,NA,NA
2001-10-28,35252,NA,NA
2001-10-29,35150,NA,NA
2001-10-30,35151,NA,NA
2001-10-31,35101,NA,NA
2001-11-01,35000,NA,NA
2001-11-02,34900,NA,NA
2001-11-03,34799,NA,NA
2001-11-04,34699,NA,NA
2001-11-05,34599,NA,NA
2001-11-06,34499,NA,NA
2001-11-07,34399,NA,NA
2001-11-08,34249,NA,NA
2001-11-09,34150,NA,NA
2001-11-10,34051,NA,NA
2001-11-11,34001,NA,NA
2001-11-12,34001,NA,NA
2001-11-13,34001,NA,NA
2001-11-14,34001,NA,NA
2001-11-15,34001,NA,NA
2001-11-16,34051,NA,NA
2001-11-17,34051,NA,NA
2001-11-18,34051,NA,NA
2001-11-19,34051,NA,NA
2001-11-20,34849,NA,NA
2001-11-21,35912,NA,NA
2001-11-22,37509,NA,NA
2001-11-23,37718,NA,NA
2001-11-24,39301,NA,NA
2001-11-25,39728,NA,NA
2001-11-26,39943,NA,NA
2001-11-27,40373,NA,NA
2001-11-28,40698,NA,NA
2001-11-29,41023,NA,NA
2001-11-30,41295,NA,NA
2001-12-01,41350,NA,NA
2001-12-02,41052,NA,NA
2001-12-03,41842,NA,NA
2001-12-04,41623,NA,NA
2001-12-05,41405,NA,NA
2001-12-06,41295,NA,NA
2001-12-07,41132,NA,NA
2001-12-08,41186,NA,NA
2001-12-09,41196,NA,NA
2001-12-10,40969,NA,NA
2001-12-11,40914,NA,NA
2001-12-12,40589,NA,NA
2001-12-13,40535,NA,NA
2001-12-14,40481,NA,NA
2001-12-15,40589,NA,NA
2001-12-16,40643,NA,NA
2001-12-17,40860,NA,NA
2001-12-18,40969,NA,NA
2001-12-19,41078,NA,NA
2001-12-20,41295,NA,NA
2001-12-21,41186,NA,NA
2001-12-22,41350,NA,NA
2001-12-23,41459,NA,NA
2001-12-24,41623,NA,NA
2001-12-25,41733,NA,NA
2001-12-26,41842,NA,NA
2001-12-27,42062,NA,NA
2001-12-28,42338,NA,NA
2001-12-29,42836,NA,NA
2001-12-30,43504,NA,NA
2001-12-31,44968,NA,NA
2002-01-01,45537,NA,NA
2002-01-02,46512,NA,NA
2002-01-03,47612,NA,NA
2002-01-04,48021,NA,NA
2002-01-05,48430,NA,NA
2002-01-06,49907,NA,NA
2002-01-07,50922,NA,NA
2002-01-08,51584,NA,NA
2002-01-09,52128,NA,NA
2002-01-10,52431,NA,NA
2002-01-11,52736,NA,NA
2002-01-12,53224,NA,NA
2002-01-13,53653,NA,NA
2002-01-14,53898,NA,NA
2002-01-15,53960,NA,NA
2002-01-16,53960,NA,NA
2002-01-17,53837,NA,NA
2002-01-18,53714,NA,NA
2002-01-19,53837,NA,NA
2002-01-20,53960,NA,NA
2002-01-21,53898,NA,NA
2002-01-22,53837,NA,NA
2002-01-23,53653,NA,NA
2002-01-24,53591,NA,NA
2002-01-25,53469,NA,NA
2002-01-26,53653,NA,NA
2002-01-27,53775,NA,NA
2002-01-28,53653,NA,NA
2002-01-29,53530,NA,NA
2002-01-30,53407,NA,NA
2002-01-31,53224,NA,NA
2002-02-01,53102,NA,NA
2002-02-02,53163,NA,NA
2002-02-03,53224,NA,NA
2002-02-04,53224,NA,NA
2002-02-05,53102,NA,NA
2002-02-06,52553,NA,NA
2002-02-07,52249,NA,NA
2002-02-08,52007,NA,NA
2002-02-09,51946,NA,NA
2002-02-10,51886,NA,NA
2002-02-11,51463,NA,NA
2002-02-12,51102,NA,NA
2002-02-13,50742,NA,NA
2002-02-14,50443,NA,NA
2002-02-15,50145,NA,NA
2002-02-16,50205,NA,NA
2002-02-17,50384,NA,NA
2002-02-18,50384,NA,NA
2002-02-19,50802,NA,NA
2002-02-20,52796,NA,NA
2002-02-21,53653,NA,NA
2002-02-22,54021,NA,NA
2002-02-23,54824,NA,NA
2002-02-24,55259,NA,NA
2002-02-25,55321,NA,NA
2002-02-26,55383,NA,NA
2002-02-27,55757,NA,NA
2002-02-28,56258,NA,NA
2002-03-01,56697,NA,NA
2002-03-02,57202,NA,NA
2002-03-03,57645,NA,NA
2002-03-04,58026,NA,NA
2002-03-05,58408,NA,NA
2002-03-06,60141,NA,NA
2002-03-07,61049,NA,NA
2002-03-08,61767,NA,NA
2002-03-09,62292,NA,NA
2002-03-10,62950,NA,NA
2002-03-11,63479,NA,NA
2002-03-12,64343,NA,NA
2002-03-13,64877,NA,NA
2002-03-14,65413,NA,NA
2002-03-15,65748,NA,NA
2002-03-16,66220,NA,NA
2002-03-17,66625,NA,NA
2002-03-18,66828,NA,NA
2002-03-19,66964,NA,NA
2002-03-20,67235,NA,NA
2002-03-21,67575,NA,NA
2002-03-22,68121,NA,NA
2002-03-23,69011,NA,NA
2002-03-24,69630,NA,NA
2002-03-25,70113,NA,NA
2002-03-26,70736,NA,NA
2002-03-27,71152,NA,NA
2002-03-28,71639,NA,NA
2002-03-29,72616,NA,NA
2002-03-30,73809,NA,NA
2002-03-31,75364,NA,NA
2002-04-01,76288,NA,NA
2002-04-02,77934,NA,NA
2002-04-03,80028,NA,NA
2002-04-04,82217,NA,NA
2002-04-05,84354,NA,NA
2002-04-06,85913,NA,NA
2002-04-07,87407,NA,NA
2002-04-08,89062,NA,NA
2002-04-09,90728,NA,NA
2002-04-10,92481,NA,NA
2002-04-11,94247,NA,NA
2002-04-12,96102,NA,NA
2002-04-13,97971,NA,NA
2002-04-14,100404,NA,NA
2002-04-15,102700,NA,NA
2002-04-16,103975,NA,NA
2002-04-17,104695,NA,NA
2002-04-18,105577,NA,NA
2002-04-19,106382,NA,NA
2002-04-20,107189,NA,NA
2002-04-21,107998,NA,NA
2002-04-22,108728,NA,NA
2002-04-23,109705,NA,NA
2002-04-24,111259,NA,NA
2002-04-25,112987,NA,NA
2002-04-26,114891,NA,NA
2002-04-27,116307,NA,NA
2002-04-28,116891,NA,NA
2002-04-29,117729,NA,NA
2002-04-30,118485,NA,NA
2002-05-01,118906,NA,NA
2002-05-02,119412,NA,NA
2002-05-03,120256,NA,NA
2002-05-04,121358,NA,NA
2002-05-05,122720,NA,NA
2002-05-06,124176,NA,NA
2002-05-07,125643,NA,NA
2002-05-08,126773,NA,NA
2002-05-09,127647,NA,NA
2002-05-10,128613,NA,NA
2002-05-11,129407,NA,NA
2002-05-12,130559,NA,NA
2002-05-13,131539,NA,NA
2002-05-14,132706,NA,NA
2002-05-15,133973,NA,NA
2002-05-16,135159,NA,NA
2002-05-17,136725,NA,NA
2002-05-18,138495,NA,NA
2002-05-19,139907,NA,NA
2002-05-20,141045,NA,NA
2002-05-21,141905,NA,NA
2002-05-22,142673,NA,NA
2002-05-23,143252,NA,NA
2002-05-24,143833,NA,NA
2002-05-25,144708,NA,NA
2002-05-26,145882,NA,NA
2002-05-27,147066,NA,NA
2002-05-28,148058,NA,NA
2002-05-29,149257,NA,NA
2002-05-30,150667,NA,NA
2002-05-31,151783,NA,NA
2002-06-01,152907,NA,NA
2002-06-02,153626,NA,NA
2002-06-03,154245,NA,NA
2002-06-04,154866,NA,NA
2002-06-05,155594,NA,NA
2002-06-06,156324,NA,NA
2002-06-07,157058,NA,NA
2002-06-08,157268,NA,NA
2002-06-09,157268,NA,NA
2002-06-10,157584,NA,NA
2002-06-11,157689,NA,NA
2002-06-12,157689,NA,NA
2002-06-13,157900,NA,NA
2002-06-14,158217,NA,NA
2002-06-15,157900,NA,NA
2002-06-16,157689,NA,NA
2002-06-17,157689,NA,NA
2002-06-18,157689,NA,NA
2002-06-19,157268,NA,NA
2002-06-20,157058,NA,NA
2002-06-21,156638,NA,NA
2002-06-22,156220,NA,NA
2002-06-23,155802,NA,NA
2002-06-24,155490,NA,NA
2002-06-25,155074,NA,NA
2002-06-26,154555,NA,NA
2002-06-27,154245,NA,NA
2002-06-28,153420,NA,NA
2002-06-29,153110,NA,NA
2002-06-30,152805,NA,NA
2002-07-01,152191,NA,NA
2002-07-02,151580,NA,NA
2002-07-03,151072,NA,NA
2002-07-04,150768,NA,NA
2002-07-05,150667,NA,NA
2002-07-06,149759,NA,NA
2002-07-07,148957,NA,NA
2002-07-08,148557,NA,NA
2002-07-09,148058,NA,NA
2002-07-10,147561,NA,NA
2002-07-11,147165,NA,NA
2002-07-12,146967,NA,NA
2002-07-13,146374,NA,NA
2002-07-14,146079,NA,NA
2002-07-15,145882,NA,NA
2002-07-16,145490,NA,NA
2002-07-17,145098,NA,NA
2002-07-18,144610,NA,NA
2002-07-19,144221,NA,NA
2002-07-20,144513,NA,NA
2002-07-21,144221,NA,NA
2002-07-22,143736,NA,NA
2002-07-23,143155,NA,NA
2002-07-24,142770,NA,NA
2002-07-25,142289,NA,NA
2002-07-26,141809,NA,NA
2002-07-27,141618,NA,NA
2002-07-28,141141,NA,NA
2002-07-29,140665,NA,NA
2002-07-30,140285,NA,NA
2002-07-31,139907,NA,NA
2002-08-01,139341,NA,NA
2002-08-02,138870,NA,NA
2002-08-03,138308,NA,NA
2002-08-04,137654,NA,NA
2002-08-05,137096,NA,NA
2002-08-06,136633,NA,NA
2002-08-07,136263,NA,NA
2002-08-08,135802,NA,NA
2002-08-09,135251,NA,NA
2002-08-10,134793,NA,NA
2002-08-11,134337,NA,NA
2002-08-12,133973,NA,NA
2002-08-13,133426,NA,NA
2002-08-14,133067,NA,NA
2002-08-15,132526,NA,NA
2002-08-16,132076,NA,NA
2002-08-17,131539,NA,NA
2002-08-18,131182,NA,NA
2002-08-19,130826,NA,NA
2002-08-20,130648,NA,NA
2002-08-21,130115,NA,NA
2002-08-22,129672,NA,NA
2002-08-23,129230,NA,NA
2002-08-24,128789,NA,NA
2002-08-25,128261,NA,NA
2002-08-26,127822,NA,NA
2002-08-27,127297,NA,NA
2002-08-28,126599,NA,NA
2002-08-29,126164,NA,NA
2002-08-30,125557,NA,NA
2002-08-31,125211,NA,NA
2002-09-01,124692,NA,NA
2002-09-02,124004,NA,NA
2002-09-03,123404,NA,NA
2002-09-04,122891,NA,NA
2002-09-05,122294,NA,NA
2002-09-06,121613,NA,NA
2002-09-07,121019,NA,NA
2002-09-08,120680,NA,NA
2002-09-09,120426,NA,NA
2002-09-10,120172,NA,NA
2002-09-11,120003,NA,NA
2002-09-12,120341,NA,NA
2002-09-13,120510,NA,NA
2002-09-14,120849,NA,NA
2002-09-15,121104,NA,NA
2002-09-16,121358,NA,NA
2002-09-17,121698,NA,NA
2002-09-18,121953,NA,NA
2002-09-19,122123,NA,NA
2002-09-20,122549,NA,NA
2002-09-21,122976,NA,NA
2002-09-22,123404,NA,NA
2002-09-23,123745,NA,NA
2002-09-24,124090,NA,NA
2002-09-25,124520,NA,NA
2002-09-26,124951,NA,NA
2002-09-27,125384,NA,NA
2002-09-28,125817,NA,NA
2002-09-29,126251,NA,NA
2002-09-30,126425,NA,NA
2002-10-01,126860,NA,NA
2002-10-02,127297,NA,NA
2002-10-03,127647,NA,NA
2002-10-04,127910,NA,NA
2002-10-05,128173,NA,NA
2002-10-06,128437,NA,NA
2002-10-07,128701,NA,NA
2002-10-08,128965,NA,NA
2002-10-09,129230,NA,NA
2002-10-10,129495,NA,NA
2002-10-11,129761,NA,NA
2002-10-12,129938,NA,NA
2002-10-13,130204,NA,NA
2002-10-14,130470,NA,NA
2002-10-15,130648,NA,NA
2002-10-16,130915,NA,NA
2002-10-17,131093,NA,NA
2002-10-18,131361,NA,NA
2002-10-19,131539,NA,NA
2002-10-20,131629,NA,NA
2002-10-21,131718,NA,NA
2002-10-22,131629,NA,NA
2002-10-23,131004,NA,NA
2002-10-24,130115,NA,NA
2002-10-25,129230,NA,NA
2002-10-26,128613,NA,NA
2002-10-27,127822,NA,NA
2002-10-28,127122,NA,NA
2002-10-29,126338,NA,NA
2002-10-30,125643,NA,NA
2002-10-31,124951,NA,NA
2002-11-01,124176,NA,NA
2002-11-02,123489,NA,NA
2002-11-03,122720,NA,NA
2002-11-04,122038,NA,NA
2002-11-05,121443,NA,NA
2002-11-06,120680,NA,NA
2002-11-07,120172,NA,NA
2002-11-08,121613,NA,NA
2002-11-09,122379,NA,NA
2002-11-10,122976,NA,NA
2002-11-11,122891,NA,NA
2002-11-12,122379,NA,NA
2002-11-13,122379,NA,NA
2002-11-14,121953,NA,NA
2002-11-15,121273,NA,NA
2002-11-16,121188,NA,NA
2002-11-17,121019,NA,NA
2002-11-18,120341,NA,NA
2002-11-19,119749,NA,NA
2002-11-20,119834,NA,NA
2002-11-21,120003,NA,NA
2002-11-22,120087,NA,NA
2002-11-23,119918,NA,NA
2002-11-24,119834,NA,NA
2002-11-25,119243,NA,NA
2002-11-26,118569,NA,NA
2002-11-27,117981,NA,NA
2002-11-28,117561,NA,NA
2002-11-29,117226,NA,NA
2002-11-30,116891,NA,NA
2002-12-01,116474,NA,NA
2002-12-02,115806,NA,NA
2002-12-03,114974,NA,NA
2002-12-04,114227,NA,NA
2002-12-05,113565,NA,NA
2002-12-06,113069,NA,NA
2002-12-07,113234,NA,NA
2002-12-08,113400,NA,NA
2002-12-09,113730,NA,NA
2002-12-10,113730,NA,NA
2002-12-11,113979,NA,NA
2002-12-12,113896,NA,NA
2002-12-13,114891,NA,NA
2002-12-14,117059,NA,NA
2002-12-15,117478,NA,NA
2002-12-16,118317,NA,NA
2002-12-17,118822,NA,NA
2002-12-18,118990,NA,NA
2002-12-19,119074,NA,NA
2002-12-20,119412,NA,NA
2002-12-21,119665,NA,NA
2002-12-22,119749,NA,NA
2002-12-23,119834,NA,NA
2002-12-24,120003,NA,NA
2002-12-25,120172,NA,NA
2002-12-26,120511,NA,NA
2002-12-27,120849,NA,NA
2002-12-28,121953,NA,NA
2002-12-29,122549,NA,NA
2002-12-30,122805,NA,NA
2002-12-31,123233,NA,NA
2003-01-01,123489,NA,NA
2003-01-02,123918,NA,NA
2003-01-03,124348,NA,NA
2003-01-04,124779,NA,NA
2003-01-05,124951,NA,NA
2003-01-06,125730,NA,NA
2003-01-07,126425,NA,NA
2003-01-08,126948,NA,NA
2003-01-09,126860,NA,NA
2003-01-10,127035,NA,NA
2003-01-11,127210,NA,NA
2003-01-12,127385,NA,NA
2003-01-13,127385,NA,NA
2003-01-14,127472,NA,NA
2003-01-15,127297,NA,NA
2003-01-16,127297,NA,NA
2003-01-17,127910,NA,NA
2003-01-18,128613,NA,NA
2003-01-19,128613,NA,NA
2003-01-20,128701,NA,NA
2003-01-21,128877,NA,NA
2003-01-22,129053,NA,NA
2003-01-23,131182,NA,NA
2003-01-24,132616,NA,NA
2003-01-25,133519,NA,NA
2003-01-26,134064,NA,NA
2003-01-27,135068,NA,NA
2003-01-28,135986,NA,NA
2003-01-29,136911,NA,NA
2003-01-30,137096,NA,NA
2003-01-31,137468,NA,NA
2003-02-01,138683,NA,NA
2003-02-02,139152,NA,NA
2003-02-03,139246,NA,NA
2003-02-04,139435,NA,NA
2003-02-05,139435,NA,NA
2003-02-06,139341,NA,NA
2003-02-07,139058,NA,NA
2003-02-08,139246,NA,NA
2003-02-09,138964,NA,NA
2003-02-10,138683,NA,NA
2003-02-11,138495,NA,NA
2003-02-12,138308,NA,NA
2003-02-13,138589,NA,NA
2003-02-14,138870,NA,NA
2003-02-15,139246,NA,NA
2003-02-16,139435,NA,NA
2003-02-17,139529,NA,NA
2003-02-18,139435,NA,NA
2003-02-19,140096,NA,NA
2003-02-20,140191,NA,NA
2003-02-21,140191,NA,NA
2003-02-22,140380,NA,NA
2003-02-23,140096,NA,NA
2003-02-24,139812,NA,NA
2003-02-25,139435,NA,NA
2003-02-26,139152,NA,NA
2003-02-27,138870,NA,NA
2003-02-28,138589,NA,NA
2003-03-01,138776,NA,NA
2003-03-02,138400,NA,NA
2003-03-03,138027,NA,NA
2003-03-04,137561,NA,NA
2003-03-05,137282,NA,NA
2003-03-06,136725,NA,NA
2003-03-07,136171,NA,NA
2003-03-08,135710,NA,NA
2003-03-09,134976,NA,NA
2003-03-10,134519,NA,NA
2003-03-11,133973,NA,NA
2003-03-12,133700,NA,NA
2003-03-13,133519,NA,NA
2003-03-14,133882,NA,NA
2003-03-15,135068,NA,NA
2003-03-16,135251,NA,NA
2003-03-17,135343,NA,NA
2003-03-18,135710,NA,NA
2003-03-19,135434,NA,NA
2003-03-20,135251,NA,NA
2003-03-21,135159,NA,NA
2003-03-22,135802,NA,NA
2003-03-23,137561,NA,NA
2003-03-24,138870,NA,NA
2003-03-25,139718,NA,NA
2003-03-26,142673,NA,NA
2003-03-27,144221,NA,NA
2003-03-28,145001,NA,NA
2003-03-29,145981,NA,NA
2003-03-30,146769,NA,NA
2003-03-31,147859,NA,NA
2003-04-01,149057,NA,NA
2003-04-02,150162,NA,NA
2003-04-03,150667,NA,NA
2003-04-04,151275,NA,NA
2003-04-05,151987,NA,NA
2003-04-06,152191,NA,NA
2003-04-07,152600,NA,NA
2003-04-08,153215,NA,NA
2003-04-09,154039,NA,NA
2003-04-10,154866,NA,NA
2003-04-11,155802,NA,NA
2003-04-12,157373,NA,NA
2003-04-13,158747,NA,NA
2003-04-14,159810,NA,NA
2003-04-15,160451,NA,NA
2003-04-16,161632,NA,NA
2003-04-17,162279,NA,NA
2003-04-18,162928,NA,NA
2003-04-19,163687,NA,NA
2003-04-20,164667,NA,NA
2003-04-21,165760,NA,NA
2003-04-22,166309,NA,NA
2003-04-23,166639,NA,NA
2003-04-24,167962,NA,NA
2003-04-25,168849,NA,NA
2003-04-26,169405,NA,NA
2003-04-27,169962,NA,NA
2003-04-28,171079,NA,NA
2003-04-29,171753,NA,NA
2003-04-30,172540,NA,NA
2003-05-01,173104,NA,NA
2003-05-02,173783,NA,NA
2003-05-03,175486,NA,NA
2003-05-04,176743,NA,NA
2003-05-05,177430,NA,NA
2003-05-06,177890,NA,NA
2003-05-07,177775,NA,NA
2003-05-08,177660,NA,NA
2003-05-09,176972,NA,NA
2003-05-10,176628,NA,NA
2003-05-11,176628,NA,NA
2003-05-12,176857,NA,NA
2003-05-13,177430,NA,NA
2003-05-14,178580,NA,NA
2003-05-15,179619,NA,NA
2003-05-16,180778,NA,NA
2003-05-17,181360,NA,NA
2003-05-18,181825,NA,NA
2003-05-19,182760,NA,NA
2003-05-20,183932,NA,NA
2003-05-21,185815,NA,NA
2003-05-22,187946,NA,NA
2003-05-23,190449,NA,NA
2003-05-24,192488,NA,NA
2003-05-25,193813,NA,NA
2003-05-26,194781,NA,NA
2003-05-27,196966,NA,NA
2003-05-28,199409,NA,NA
2003-05-29,201746,NA,NA
2003-05-30,203849,NA,NA
2003-05-31,204470,NA,NA
2003-06-01,204843,NA,NA
2003-06-02,205840,NA,NA
2003-06-03,206839,NA,NA
2003-06-04,207214,NA,NA
2003-06-05,207590,NA,NA
2003-06-06,208343,NA,NA
