date,s_af,i_cfs,r_cfs
1995-07-16,276584,30,303
1995-07-17,275914,NA,NA
1995-07-18,275284,33,295
1995-07-19,274694,NA,NA
1995-07-20,274066,NA,295
1995-07-21,273439,NA,295
1995-07-21,273439,NA,NA
1995-07-21,NA,NA,295
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,NA,NA,NA
1995-07-25,270277,NA,NA
1995-07-26,NA,19,295
1995-07-27,269695,39,295
1995-07-28,269035,17,303
1995-07-28,269035,NA,303
1995-07-29,268338,NA,307
1995-07-30,267680,NA,301
1995-07-30,267680,NA,NA
1995-07-30,NA,NA,301
1995-07-30,NA,NA,NA
1995-07-31,NA,39,301
1995-08-01,266329,NA,NA
1995-08-02,265675,NA,317
1995-08-03,264983,21,317
1995-08-04,264292,20,317
1995-08-05,263525,-20,322
1995-08-05,262837,-20,322
1995-08-06,NA,17,321
1995-08-07,262111,-12,311
1995-08-08,261425,4,311
1995-08-09,260778,28,311
1995-08-10,260056,11,324
1995-08-11,259259,-25,334
1995-08-11,259259,NA,334
1995-08-12,258539,NA,334
1995-08-13,257745,NA,334
1995-08-14,257066,34,330
1995-08-15,256312,0,332
1995-08-15,256312,NA,332
1995-08-16,255485,NA,334
1995-08-16,254734,NA,334
1995-08-17,NA,2,334
1995-08-17,NA,NA,334
1995-08-18,253910,NA,349
1995-08-19,253162,12,351
1995-08-19,NA,12,351
1995-08-20,NA,33,346
1995-08-21,251632,-25,346
1995-08-22,250888,14,345
1995-08-23,250146,8,345
1995-08-23,250146,8,348
1995-08-23,250146,25,345
1995-08-23,250146,25,348
1995-08-24,249404,NA,NA
1995-08-25,248516,-59,349
1995-08-25,248516,NA,349
1995-08-26,247777,NA,350
1995-08-27,247003,-3,350
1995-08-28,246194,-22,350
1995-08-29,245386,-26,350
1995-08-30,244616,-4,350
1995-08-31,243811,-19,349
1995-08-31,NA,-19,349
1995-09-01,NA,18,349
1995-09-01,NA,18,350
1995-09-01,NA,1,349
1995-09-01,NA,1,350
1995-09-02,242315,NA,NA
1995-09-03,241515,-16,350
1995-09-03,241515,NA,350
1995-09-04,240716,NA,348
1995-09-05,239991,15,349
1995-09-06,239195,-9,350
1995-09-07,238436,8,347
1995-09-08,237679,13,346
1995-09-08,237679,13,NA
1995-09-08,237679,NA,346
1995-09-08,237679,NA,NA
1995-09-09,236888,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,-22,346
1995-09-11,234593,NA,NA
1995-09-12,NA,16,345
1995-09-13,NA,-31,349
1995-09-14,232988,-10,352
1995-09-15,232241,14,360
1995-09-15,232241,NA,360
1995-09-16,231495,NA,348
1995-09-17,230715,-25,337
1995-09-17,230715,-25,NA
1995-09-17,230715,NA,337
1995-09-17,230715,NA,NA
1995-09-17,NA,-25,337
1995-09-17,NA,-25,NA
1995-09-17,NA,NA,337
1995-09-17,NA,NA,NA
1995-09-18,NA,NA,NA
1995-09-19,229266,20,342
1995-09-20,228490,-8,345
1995-09-21,228033,29,221
1995-09-22,227787,-8,88
1995-09-22,227787,NA,88
1995-09-23,227541,NA,105
1995-09-23,227541,NA,NA
1995-09-23,NA,NA,105
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,226804,NA,168
1995-09-26,226103,-30,317
1995-09-26,226103,-30,317
1995-09-26,225368,-30,317
1995-09-26,225368,-30,317
1995-09-27,NA,NA,NA
1995-09-28,224635,-24,317
1995-09-28,224635,-24,317
1995-09-28,224635,4,317
1995-09-28,224635,4,317
1995-09-29,223973,NA,NA
1995-09-30,223207,-41,317
1995-10-01,222513,-6,317
1995-10-02,221854,13,317
1995-10-02,221854,13,317
1995-10-02,221854,NA,317
1995-10-02,221854,NA,317
1995-10-03,221093,NA,NA
1995-10-03,NA,NA,NA
1995-10-04,NA,NA,NA
1995-10-05,219644,NA,438
1995-10-06,219058,113,373
1995-10-07,218818,68,158
1995-10-08,218612,55,132
1995-10-09,218406,50,126
1995-10-10,218062,-30,121
1995-10-10,218062,NA,121
1995-10-11,217857,NA,91
1995-10-12,217651,9,91
1995-10-13,217480,16,80
1995-10-13,217480,16,80
1995-10-13,217480,17,80
1995-10-13,217480,17,80
1995-10-14,217308,NA,NA
1995-10-15,217103,46,123
1995-10-15,NA,46,123
1995-10-16,NA,-1,119
1995-10-16,NA,-1,NA
1995-10-16,NA,NA,119
1995-10-16,NA,NA,NA
1995-10-17,216590,NA,NA
1995-10-18,216351,18,120
1995-10-19,216043,29,159
1995-10-19,216043,NA,159
1995-10-20,215464,NA,285
1995-10-21,214851,38,323
1995-10-21,214851,38,NA
1995-10-21,214851,NA,323
1995-10-21,214851,NA,NA
1995-10-21,NA,38,323
1995-10-21,NA,38,NA
1995-10-21,NA,NA,323
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,NA,NA,NA
1995-10-24,212307,NA,494
1995-10-25,211396,62,500
1995-10-25,211396,NA,500
1995-10-26,210453,NA,500
1995-10-27,209546,NA,500
1995-10-27,209546,NA,NA
1995-10-28,208674,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,206837,60,500
1995-10-31,206338,81,319
1995-10-31,206338,NA,319
1995-11-01,206039,NA,173
1995-11-02,205540,19,259
1995-11-03,204678,33,455
1995-11-03,204678,33,NA
1995-11-03,204678,NA,455
1995-11-03,204678,NA,NA
1995-11-03,NA,33,455
1995-11-03,NA,33,NA
1995-11-03,NA,NA,455
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,203421,46,281
1995-11-06,203223,58,145
1995-11-07,202597,3,310
1995-11-08,201610,24,508
1995-11-09,200691,44,494
1995-11-09,200691,44,510
1995-11-09,200691,40,494
1995-11-09,200691,40,510
1995-11-10,199742,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,197949,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,515
1995-11-13,NA,NA,NA
1995-11-14,196456,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,18,329
1995-11-15,NA,NA,329
1995-11-16,194937,NA,500
1995-11-17,194067,76,502
1995-11-18,193232,92,500
1995-11-19,192334,56,500
1995-11-20,191471,74,500
1995-11-20,190578,74,500
1995-11-21,NA,57,500
1995-11-21,NA,NA,500
1995-11-22,189718,NA,495
1995-11-23,188862,NA,492
1995-11-24,187975,54,492
1995-11-25,187154,85,489
1995-11-25,187154,NA,489
1995-11-26,186272,NA,498
1995-11-26,NA,NA,498
1995-11-27,NA,73,507
1995-11-28,184702,83,422
1995-11-29,184546,38,109
1995-11-30,184421,46,101
1995-12-01,184202,20,121
1995-12-02,183858,19,187
1995-12-03,183514,43,210
1995-12-03,183514,43,210
1995-12-03,183514,57,210
1995-12-03,183514,57,210
1995-12-04,183203,NA,NA
1995-12-05,182922,43,182
1995-12-05,182922,NA,182
1995-12-06,182673,NA,157
1995-12-07,182455,21,149
1995-12-07,182455,21,144
1995-12-08,182206,NA,NA
1995-12-09,182020,54,144
1995-12-10,181771,24,144
1995-12-10,181771,NA,144
1995-12-11,181554,NA,144
1995-12-12,181678,209,144
1995-12-12,181678,209,NA
1995-12-12,181678,NA,144
1995-12-12,181678,NA,NA
1995-12-12,NA,209,144
1995-12-12,NA,209,NA
1995-12-12,NA,NA,144
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,182704,458,142
1995-12-14,182704,458,NA
1995-12-14,182704,NA,142
1995-12-14,182704,NA,NA
1995-12-14,182860,458,142
1995-12-14,182860,458,NA
1995-12-14,182860,NA,142
1995-12-14,182860,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,183078,259,147
1995-12-16,183078,259,NA
1995-12-16,183078,NA,147
1995-12-16,183078,NA,NA
1995-12-16,NA,259,147
1995-12-16,NA,259,NA
1995-12-16,NA,NA,147
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,183047,104,147
1995-12-18,183047,104,147
1995-12-18,183047,NA,147
1995-12-18,183047,NA,147
1995-12-19,182922,NA,NA
1995-12-20,182735,NA,147
1995-12-20,182735,NA,NA
1995-12-21,182580,NA,NA
1995-12-22,182455,88,147
1995-12-22,182455,88,NA
1995-12-22,182455,NA,147
1995-12-22,182455,NA,NA
1995-12-22,NA,88,147
1995-12-22,NA,88,NA
1995-12-22,NA,NA,147
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,182020,NA,NA
1995-12-25,181802,41,147
1995-12-26,181461,-19,147
1995-12-26,181461,NA,147
1995-12-27,181244,NA,147
1995-12-27,181244,NA,NA
1995-12-28,181058,NA,NA
1995-12-29,180872,51,142
1995-12-30,181058,235,141
1995-12-31,181368,303,144
1995-12-31,NA,303,144
1996-01-01,NA,178,144
1996-01-02,181399,130,144
1996-01-02,181399,NA,144
1996-01-03,181306,NA,141
1996-01-04,181182,NA,141
1996-01-05,181089,77,122
1996-01-05,181089,NA,122
1996-01-06,180996,NA,109
1996-01-07,180903,65,109
1996-01-08,180779,50,109
1996-01-09,180656,49,109
1996-01-10,180563,62,108
1996-01-10,180563,62,107
1996-01-10,180563,63,108
1996-01-10,180563,63,107
1996-01-11,180439,NA,NA
1996-01-12,180315,50,109
1996-01-13,180192,49,109
1996-01-14,180099,63,109
1996-01-14,180099,63,NA
1996-01-14,180099,NA,109
1996-01-14,180099,NA,NA
1996-01-14,NA,63,109
1996-01-14,NA,63,NA
1996-01-14,NA,NA,109
1996-01-14,NA,NA,NA
1996-01-15,NA,NA,NA
1996-01-16,179852,93,109
1996-01-17,181709,1051,115
1996-01-18,183514,1026,111
1996-01-19,184139,426,111
1996-01-20,185518,810,111
1996-01-20,185518,810,NA
1996-01-20,185518,NA,111
1996-01-20,185518,NA,NA
1996-01-21,186052,NA,NA
1996-01-22,187249,721,113
1996-01-23,187785,389,113
1996-01-24,187912,259,195
1996-01-25,189020,924,365
1996-01-26,196003,4119,593
1996-01-27,195421,965,1256
1996-01-28,197559,2166,1086
1996-01-28,197559,2166,1681
1996-01-28,197559,2605,1086
1996-01-28,197559,2605,1681
1996-01-28,199383,2166,1086
1996-01-28,199383,2166,1681
1996-01-28,199383,2605,1086
1996-01-28,199383,2605,1681
1996-01-29,NA,NA,NA
1996-01-30,197007,1369,2566
1996-01-31,193553,1232,2971
1996-01-31,193553,NA,2971
1996-02-01,190195,NA,2950
1996-02-02,187249,1088,2570
1996-02-03,185989,NA,1223
1996-02-04,185675,326,484
1996-02-05,189242,2281,483
1996-02-06,193938,3156,784
1996-02-07,193200,NA,NA
1996-02-08,190673,1301,2569
1996-02-09,188355,952,2115
1996-02-10,187280,NA,1107
1996-02-11,NA,404,492
1996-02-12,186807,356,492
1996-02-13,186870,300,262
1996-02-14,187154,NA,104
1996-02-15,187375,223,104
1996-02-15,187375,223,105
1996-02-16,187564,NA,NA
1996-02-17,187722,207,123
1996-02-17,187722,207,157
1996-02-18,187943,NA,NA
1996-02-19,188102,NA,157
1996-02-20,191375,1814,161
1996-02-21,200495,5040,442
1996-02-21,200495,5040,1039
1996-02-21,200495,5653,442
1996-02-21,200495,5653,1039
1996-02-22,209646,NA,NA
1996-02-23,211868,3281,2155
1996-02-24,NA,2038,2982
1996-02-25,207504,1753,2995
1996-02-26,204512,1481,2986
1996-02-26,201216,1481,2986
1996-02-27,NA,1339,2992
1996-02-28,197689,1213,2984
1996-02-29,195356,882,2048
1996-03-01,194357,NA,1045
1996-03-02,194099,494,616
1996-03-03,194518,384,164
1996-03-04,195163,NA,164
1996-03-05,197169,1172,160
1996-03-06,NA,4100,157
1996-03-07,207872,1621,154
1996-03-08,209579,1025,154
1996-03-09,210823,793,154
1996-03-10,211801,657,154
1996-03-11,NA,NA,NA
1996-03-12,213458,587,154
1996-03-13,215089,979,155
1996-03-14,216043,838,353
1996-03-15,216282,639,508
1996-03-16,216624,564,380
1996-03-17,217240,469,146
1996-03-18,217788,436,147
1996-03-19,218371,456,149
1996-03-20,218749,352,150
1996-03-21,219058,320,150
1996-03-22,219368,321,150
1996-03-23,219575,268,150
1996-03-24,219781,NA,NA
1996-03-25,219954,252,150
1996-03-26,220092,228,150
1996-03-27,220230,NA,150
1996-03-27,220333,NA,150
1996-03-28,NA,210,150
1996-03-29,220713,357,150
1996-03-30,221058,339,150
1996-03-31,221231,249,150
1996-04-01,221335,220,150
1996-04-02,222409,695,153
1996-04-02,222409,NA,153
1996-04-03,223625,NA,154
1996-04-03,NA,NA,154
1996-04-04,NA,465,717
1996-04-04,NA,465,NA
1996-04-04,NA,NA,717
1996-04-04,NA,NA,NA
1996-04-05,220678,NA,NA
1996-04-06,NA,375,988
1996-04-06,NA,NA,988
1996-04-07,220230,NA,536
1996-04-07,220230,NA,NA
1996-04-07,NA,NA,536
1996-04-07,NA,NA,NA
1996-04-08,220402,NA,NA
1996-04-09,NA,235,148
1996-04-10,220678,193,113
1996-04-11,220851,199,96
1996-04-11,220989,199,96
1996-04-12,NA,179,96
1996-04-12,NA,179,NA
1996-04-12,NA,NA,96
1996-04-12,NA,NA,NA
1996-04-13,221128,NA,NA
1996-04-14,221300,202,96
1996-04-15,221473,200,96
1996-04-15,221473,200,85
1996-04-15,221473,173,96
1996-04-15,221473,173,85
1996-04-16,221612,NA,NA
1996-04-16,222166,NA,NA
1996-04-17,NA,367,85
1996-04-17,NA,367,NA
1996-04-17,NA,NA,85
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,223764,NA,98
1996-04-20,224286,398,128
1996-04-20,224600,398,128
1996-04-21,NA,352,183
1996-04-22,224775,314,211
1996-04-22,224775,314,211
1996-04-23,NA,268,218
1996-04-24,224844,238,219
1996-04-24,224844,NA,219
1996-04-25,224775,NA,219
1996-04-26,224705,NA,219
1996-04-27,224600,195,224
1996-04-28,224461,182,227
1996-04-29,224252,157,242
1996-04-30,224077,193,255
1996-05-01,223834,163,255
1996-05-01,223834,163,NA
1996-05-01,223834,NA,255
1996-05-01,223834,NA,NA
1996-05-02,223555,NA,NA
1996-05-03,NA,NA,255
1996-05-04,222930,NA,269
1996-05-05,222513,96,280
1996-05-06,NA,131,280
1996-05-07,221785,NA,280
1996-05-08,221370,101,286
1996-05-09,NA,123,294
1996-05-10,220540,NA,299
1996-05-11,220126,130,310
1996-05-11,219644,130,310
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,219196,93,306
1996-05-15,219196,93,306
1996-05-15,219196,93,306
1996-05-15,219196,93,306
1996-05-15,219196,112,306
1996-05-15,219196,112,306
1996-05-15,219196,112,306
1996-05-15,219196,112,306
1996-05-15,219196,77,306
1996-05-15,219196,77,306
1996-05-15,219196,77,306
1996-05-15,219196,77,306
1996-05-15,219196,99,306
1996-05-15,219196,99,306
1996-05-15,219196,99,306
1996-05-15,219196,99,306
1996-05-15,218680,93,306
1996-05-15,218680,93,306
1996-05-15,218680,93,306
1996-05-15,218680,93,306
1996-05-15,218680,112,306
1996-05-15,218680,112,306
1996-05-15,218680,112,306
1996-05-15,218680,112,306
1996-05-15,218680,77,306
1996-05-15,218680,77,306
1996-05-15,218680,77,306
1996-05-15,218680,77,306
1996-05-15,218680,99,306
1996-05-15,218680,99,306
1996-05-15,218680,99,306
1996-05-15,218680,99,306
1996-05-15,218234,93,306
1996-05-15,218234,93,306
1996-05-15,218234,93,306
1996-05-15,218234,93,306
1996-05-15,218234,112,306
1996-05-15,218234,112,306
1996-05-15,218234,112,306
1996-05-15,218234,112,306
1996-05-15,218234,77,306
1996-05-15,218234,77,306
1996-05-15,218234,77,306
1996-05-15,218234,77,306
1996-05-15,218234,99,306
1996-05-15,218234,99,306
1996-05-15,218234,99,306
1996-05-15,218234,99,306
1996-05-16,217925,NA,306
1996-05-17,NA,853,150
1996-05-18,219747,NA,51
1996-05-19,220057,213,51
1996-05-20,220299,194,51
1996-05-21,220471,160,51
1996-05-22,220644,145,51
1996-05-23,220747,133,64
1996-05-24,220678,116,122
1996-05-24,220678,116,183
1996-05-24,220678,128,122
1996-05-24,220678,128,183
1996-05-25,220506,133,223
1996-05-25,220264,133,223
1996-05-26,NA,NA,NA
1996-05-27,219954,110,241
1996-05-28,219850,205,241
1996-05-29,219540,109,242
1996-05-30,219265,119,236
1996-05-31,218921,86,236
1996-06-01,218577,105,253
1996-06-02,218200,115,275
1996-06-03,217822,119,275
1996-06-03,217822,119,275
1996-06-03,217822,90,275
1996-06-03,217822,90,275
1996-06-04,217377,NA,NA
1996-06-05,216898,NA,292
1996-06-06,216419,97,303
1996-06-07,215941,95,300
1996-06-08,215464,97,304
1996-06-09,214885,57,310
1996-06-10,214341,68,311
1996-06-11,213764,58,316
1996-06-12,213221,78,322
1996-06-13,212645,46,305
1996-06-14,212138,71,296
1996-06-15,211531,43,319
1996-06-16,210958,64,322
1996-06-17,210386,64,322
1996-06-17,209781,64,322
1996-06-18,NA,43,322
1996-06-19,209177,52,322
1996-06-19,208540,52,322
1996-06-20,NA,57,314
1996-06-21,207972,20,310
1996-06-22,207404,55,311
1996-06-23,206904,NA,315
1996-06-24,206305,37,305
1996-06-25,NA,35,301
1996-06-26,205208,48,301
1996-06-27,204711,61,301
1996-06-28,204214,77,305
1996-06-29,203719,85,306
1996-06-30,203190,73,306
1996-07-01,202696,NA,306
1996-07-02,202103,49,309
1996-07-03,201479,48,319
1996-07-04,200888,61,322
1996-07-05,200266,49,322
1996-07-06,199611,29,322
1996-07-07,199024,69,326
1996-07-07,199024,NA,326
1996-07-08,198339,NA,334
1996-07-09,197721,46,326
1996-07-10,197104,56,328
1996-07-11,196456,42,330
1996-07-12,195776,43,345
1996-07-12,195776,43,NA
1996-07-12,195776,NA,345
1996-07-12,195776,NA,NA
1996-07-12,NA,43,345
1996-07-12,NA,43,NA
1996-07-12,NA,NA,345
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,194389,26,348
1996-07-14,194389,NA,348
1996-07-15,193713,NA,350
1996-07-16,193007,14,340
1996-07-16,193007,NA,340
1996-07-17,192334,NA,332
1996-07-18,191630,10,334
1996-07-19,190960,29,334
1996-07-20,190323,43,324
1996-07-21,189687,37,317
1996-07-22,189020,40,335
1996-07-23,188323,30,348
1996-07-23,188323,30,NA
1996-07-23,188323,NA,348
1996-07-23,188323,NA,NA
1996-07-24,187627,NA,NA
1996-07-25,186965,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,185643,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,183514,NA,NA
1996-07-31,182797,53,370
1996-07-31,182797,NA,370
1996-08-01,182020,NA,370
1996-08-01,NA,NA,370
1996-08-02,NA,117,453
1996-08-03,180532,15,353
1996-08-03,180532,15,NA
1996-08-03,180532,NA,353
1996-08-03,180532,NA,NA
1996-08-03,NA,15,353
1996-08-03,NA,15,NA
1996-08-03,NA,NA,353
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,179050,16,370
1996-08-05,178282,16,370
1996-08-06,NA,NA,NA
1996-08-07,177514,15,370
1996-08-08,176780,28,370
1996-08-09,176077,51,370
1996-08-09,176077,51,NA
1996-08-09,176077,NA,370
1996-08-09,176077,NA,NA
1996-08-09,NA,51,370
1996-08-09,NA,51,NA
1996-08-09,NA,NA,370
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,NA,NA,NA
1996-08-13,173131,46,370
1996-08-13,173131,46,NA
1996-08-13,173131,NA,370
1996-08-13,173131,NA,NA
1996-08-14,172406,NA,NA
1996-08-15,171653,NA,NA
1996-08-16,170932,NA,NA
1996-08-17,170182,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,168658,NA,NA
1996-08-20,167914,NA,NA
1996-08-21,167260,NA,NA
1996-08-22,166608,NA,NA
1996-08-23,165957,29,323
1996-08-24,165338,NA,NA
1996-08-25,164719,NA,NA
1996-08-26,164102,37,318
1996-08-26,164102,37,306
1996-08-26,164102,37,306
1996-08-26,164102,22,318
1996-08-26,164102,22,306
1996-08-26,164102,22,306
1996-08-26,164102,22,318
1996-08-26,164102,22,306
1996-08-26,164102,22,306
1996-08-27,163515,21,289
1996-08-28,162929,7,283
1996-08-29,162403,37,274
1996-08-30,161908,47,265
1996-08-31,161354,18,265
1996-09-01,160831,37,265
1996-09-02,160222,1,276
1996-09-03,159642,23,284
1996-09-04,NA,30,275
1996-09-05,158574,21,258
1996-09-06,158056,24,256
1996-09-07,157567,NA,NA
1996-09-08,157079,30,243
1996-09-09,156592,27,237
1996-09-09,156592,27,227
1996-09-09,156592,20,237
1996-09-09,156592,20,227
1996-09-10,156135,39,226
1996-09-11,155678,23,221
1996-09-12,155193,-4,223
1996-09-13,154766,27,221
1996-09-14,154340,18,219
1996-09-15,153914,19,214
1996-09-16,153517,14,198
1996-09-17,153150,17,178
1996-09-18,152810,21,168
1996-09-19,152472,29,168
1996-09-20,152105,14,168
1996-09-21,151767,29,170
1996-09-22,151402,14,171
1996-09-23,151065,23,171
1996-09-24,150728,21,171
1996-09-25,150364,10,171
1996-09-26,150028,28,173
1996-09-27,149665,9,175
1996-09-28,149358,41,173
1996-09-29,149024,NA,NA
1996-09-30,148717,27,170
1996-09-30,148717,27,162
1996-09-30,148717,28,170
1996-09-30,148717,28,162
1996-10-01,148384,2,150
1996-10-02,148134,19,134
1996-10-03,147911,19,114
1996-10-04,147717,18,93
1996-10-05,147551,NA,NA
1996-10-06,147412,NA,NA
1996-10-07,147274,16,77
1996-10-07,147274,16,70
1996-10-07,147274,16,71
1996-10-07,147274,27,77
1996-10-07,147274,27,70
1996-10-07,147274,27,71
1996-10-07,147274,30,77
1996-10-07,147274,30,70
1996-10-07,147274,30,71
1996-10-08,147080,2,74
1996-10-09,146942,31,72
1996-10-10,146749,2,71
1996-10-10,146749,2,NA
1996-10-10,146749,NA,71
1996-10-10,146749,NA,NA
1996-10-11,146583,NA,NA
1996-10-12,146417,NA,NA
1996-10-13,146114,NA,NA
1996-10-14,146004,NA,NA
1996-10-15,145866,2,71
1996-10-15,145866,2,69
1996-10-15,145866,2,69
1996-10-15,145866,2,69
1996-10-15,145866,-70,71
1996-10-15,145866,-70,69
1996-10-15,145866,-70,69
1996-10-15,145866,-70,69
1996-10-15,145866,30,71
1996-10-15,145866,30,69
1996-10-15,145866,30,69
1996-10-15,145866,30,69
1996-10-15,145866,19,71
1996-10-15,145866,19,69
1996-10-15,145866,19,69
1996-10-15,145866,19,69
1996-10-16,145673,-9,69
1996-10-17,145536,16,69
1996-10-18,145399,16,69
1996-10-19,145234,NA,NA
1996-10-20,145069,NA,NA
1996-10-21,144932,-9,69
1996-10-21,144932,-9,69
1996-10-21,144932,-9,69
1996-10-21,144932,0,69
1996-10-21,144932,0,69
1996-10-21,144932,0,69
1996-10-21,144932,13,69
1996-10-21,144932,13,69
1996-10-21,144932,13,69
1996-10-22,144795,13,69
1996-10-23,144630,1,69
1996-10-24,144493,14,69
1996-10-25,144356,3,69
1996-10-26,144301,49,70
1996-10-27,144055,-36,71
1996-10-28,143891,2,71
1996-10-29,143755,17,71
1996-10-30,143618,-2,66
1996-10-31,143591,55,64
1996-11-01,143536,45,65
1996-11-02,143454,32,67
1996-11-03,143373,NA,NA
1996-11-04,143263,27,62
1996-11-04,143263,27,65
1996-11-04,143263,16,62
1996-11-04,143263,16,65
1996-11-05,143127,30,93
1996-11-06,142936,18,106
1996-11-07,142773,45,121
1996-11-07,142773,45,NA
1996-11-07,142773,NA,121
1996-11-07,142773,NA,NA
1996-11-08,142583,NA,NA
1996-11-09,142393,NA,NA
1996-11-10,142230,NA,NA
1996-11-11,142067,39,114
1996-11-12,141877,32,119
1996-11-12,141877,32,114
1996-11-12,141877,32,119
1996-11-12,141877,38,119
1996-11-12,141877,38,114
1996-11-12,141877,38,119
1996-11-12,141877,34,119
1996-11-12,141877,34,114
1996-11-12,141877,34,119
1996-11-13,141714,41,117
1996-11-14,141525,29,117
1996-11-15,141335,30,119
1996-11-16,141173,51,125
1996-11-17,141038,56,124
1996-11-18,141281,249,123
1996-11-18,141281,249,NA
1996-11-18,141281,NA,123
1996-11-18,141281,NA,NA
1996-11-19,141552,NA,NA
1996-11-20,141795,222,96
1996-11-21,141958,170,87
1996-11-22,142202,210,87
1996-11-23,143373,669,75
1996-11-24,144192,NA,NA
1996-11-25,144466,488,72
1996-11-25,144466,488,84
1996-11-25,144466,224,72
1996-11-25,144466,224,84
1996-11-26,144493,113,98
1996-11-26,144493,113,NA
1996-11-26,144493,NA,98
1996-11-26,144493,NA,NA
1996-11-27,144438,NA,NA
1996-11-28,144356,NA,NA
1996-11-29,144247,75,113
1996-11-29,144247,75,123
1996-11-29,144247,68,113
1996-11-29,144247,68,123
1996-11-30,144165,88,123
1996-12-01,144028,60,123
1996-12-02,143946,86,123
1996-12-03,143837,72,123
1996-12-04,143727,72,123
1996-12-05,143618,82,123
1996-12-06,147551,2087,117
1996-12-07,148996,NA,NA
1996-12-08,149665,839,109
1996-12-09,149944,458,112
1996-12-09,149944,458,114
1996-12-09,149944,259,112
1996-12-09,149944,259,114
1996-12-10,150588,440,114
1996-12-11,158056,3875,110
1996-12-12,160193,1722,644
1996-12-13,166638,4565,1313
1996-12-14,167795,2349,1758
1996-12-15,166519,1454,2095
1996-12-16,164454,1048,2086
1996-12-17,162053,895,2102
1996-12-18,159440,805,2118
1996-12-19,157108,631,1807
1996-12-20,155279,349,1270
1996-12-21,154453,NA,NA
1996-12-21,167438,NA,NA
1996-12-22,167438,NA,NA
1996-12-23,NA,264,678
1996-12-23,NA,264,315
1996-12-23,NA,264,309
1996-12-23,NA,6862,678
1996-12-23,NA,6862,315
1996-12-23,NA,6862,309
1996-12-23,NA,6536,678
1996-12-23,NA,6536,315
1996-12-23,NA,6536,309
1996-12-24,181554,2260,1365
1996-12-25,179729,NA,NA
1996-12-26,177300,1559,2474
1996-12-26,177300,1559,2496
1996-12-26,177300,1274,2474
1996-12-26,177300,1274,2496
1996-12-27,175072,1360,2483
1996-12-28,174403,2147,2477
1996-12-29,171503,1637,3093
1996-12-30,170062,1521,2247
1996-12-31,173343,3005,1351
1997-01-01,172135,3351,3960
1997-01-02,185047,9325,2815
1997-01-03,218131,16801,121
1997-01-04,226593,6151,1879
1997-01-05,225019,3180,3973
1997-01-06,220057,2396,4894
1997-01-07,213289,1886,5293
1997-01-08,203619,1655,6527
1997-01-09,192847,1487,6916
1997-01-10,181647,1293,6937
1997-01-11,171052,1178,6517
1997-01-12,161937,969,5562
1997-01-13,156936,919,3438
1997-01-14,155393,600,1376
1997-01-15,155393,448,448
1997-01-16,156077,444,98
1997-01-17,156621,372,98
1997-01-18,157108,346,100
1997-01-19,157567,330,98
1997-01-20,157998,316,98
1997-01-21,160251,1236,99
1997-01-22,163456,1715,99
1997-01-23,173312,5082,113
1997-01-24,184577,8231,2549
1997-01-25,178312,3000,6159
1997-01-26,184390,5362,2298
1997-01-27,201314,10567,2028
1997-01-28,205308,4145,2127
1997-01-29,199677,2401,5234
1997-01-30,189560,1824,6922
1997-01-31,179389,1383,6506
1997-02-01,171894,1156,4930
1997-02-02,167884,1020,3042
1997-02-03,165574,870,2032
1997-02-04,164749,803,1216
1997-02-05,165131,718,523
1997-02-05,165839,718,523
1997-02-06,165839,628,266
1997-02-07,NA,NA,NA
1997-02-08,167498,NA,NA
1997-02-09,168420,NA,NA
1997-02-10,169195,544,107
1997-02-10,169195,544,114
1997-02-10,169195,544,106
1997-02-10,169195,544,98
1997-02-10,169195,524,107
1997-02-10,169195,524,114
1997-02-10,169195,524,106
