date,s_af,i_cfs,r_cfs
1992-04-10,13808,NA,NA
1992-04-11,13712,NA,NA
1992-04-12,13727,NA,NA
1992-04-13,13971,NA,NA
1992-04-14,14173,NA,NA
1992-04-15,13786,NA,NA
1992-04-16,13705,NA,NA
1992-04-17,13683,NA,NA
1992-04-18,13801,NA,NA
1992-04-19,13882,NA,NA
1992-04-20,13926,NA,NA
1992-04-21,13986,NA,NA
1992-04-22,13993,NA,NA
1992-04-23,14016,NA,NA
1992-04-24,13941,NA,NA
1992-04-25,13941,NA,NA
1992-04-26,13926,NA,NA
1992-04-27,13971,NA,NA
1992-04-28,13941,NA,NA
1992-04-29,14001,NA,NA
1992-04-30,13986,NA,NA
1992-05-01,13986,NA,NA
1992-05-02,13963,NA,NA
1992-05-03,13986,NA,NA
1992-05-04,13904,NA,NA
1992-05-05,14008,NA,NA
1992-05-06,14218,NA,NA
1992-05-07,14188,NA,NA
1992-05-08,14158,NA,NA
1992-05-09,14240,NA,NA
1992-05-10,14218,NA,NA
1992-05-11,14382,NA,NA
1992-05-12,14450,NA,NA
1992-05-13,14412,NA,NA
1992-05-14,14517,NA,NA
1992-05-15,14562,NA,NA
1992-05-16,14607,NA,NA
1992-05-17,14494,NA,NA
1992-05-18,14255,NA,NA
1992-05-19,14150,NA,NA
1992-05-20,14053,NA,NA
1992-05-21,14270,NA,NA
1992-05-22,14135,NA,NA
1992-05-23,13963,NA,NA
1992-05-24,13698,NA,NA
1992-05-25,13587,NA,NA
1992-05-26,13941,NA,NA
1992-05-27,13926,NA,NA
1992-05-28,13963,NA,NA
1992-05-29,13756,NA,NA
1992-05-30,13756,NA,NA
1992-05-31,14420,NA,NA
1992-06-01,14315,NA,NA
1992-06-02,14098,NA,NA
1992-06-03,14218,NA,NA
1992-06-04,14300,NA,NA
1992-06-05,14420,NA,NA
1992-06-06,14390,NA,NA
1992-06-07,14390,NA,NA
1992-06-08,14457,NA,NA
1992-06-09,14607,NA,NA
1992-06-10,14465,NA,NA
1992-06-11,14285,NA,NA
1992-06-12,14450,NA,NA
1992-06-13,14420,NA,NA
1992-06-14,14450,NA,NA
1992-06-15,14218,NA,NA
1992-06-16,13536,NA,NA
1992-06-17,14427,NA,NA
1992-06-18,13764,NA,NA
1992-06-19,13793,NA,NA
1992-06-20,14554,NA,NA
1992-06-21,14165,NA,NA
1992-06-22,13971,NA,NA
1992-06-23,14016,NA,NA
1992-06-24,13971,NA,NA
1992-06-25,14083,NA,NA
1992-06-26,14150,NA,NA
1992-06-27,14076,NA,NA
1992-06-28,14128,NA,NA
1992-06-29,14165,NA,NA
1992-06-30,14285,NA,NA
1992-07-01,13756,NA,NA
1992-07-02,13793,NA,NA
1992-07-03,13896,NA,NA
1992-07-04,14113,NA,NA
1992-07-05,14248,NA,NA
1992-07-06,14360,NA,NA
1992-07-07,14532,NA,NA
1992-07-08,13926,NA,NA
1992-07-09,13764,NA,NA
1992-07-10,14180,NA,NA
1992-07-11,13837,NA,NA
1992-07-12,12596,NA,NA
1992-07-13,12517,NA,NA
1992-07-14,12405,NA,NA
1992-07-15,12336,NA,NA
1992-07-16,12574,NA,NA
1992-07-17,14502,NA,NA
1992-07-18,13971,NA,NA
1992-07-19,13823,NA,NA
1992-07-20,13830,NA,NA
1992-07-21,14046,NA,NA
1992-07-22,14517,NA,NA
1992-07-23,14375,NA,NA
1992-07-24,14240,NA,NA
1992-07-25,14457,NA,NA
1992-07-26,14562,NA,NA
1992-07-27,14300,NA,NA
1992-07-28,14509,NA,NA
1992-07-29,14360,NA,NA
1992-07-30,14494,NA,NA
1992-07-31,14435,NA,NA
1992-08-01,14322,NA,NA
1992-08-02,14240,NA,NA
1992-08-03,14135,NA,NA
1992-08-04,14046,NA,NA
1992-08-05,14360,NA,NA
1992-08-06,14345,NA,NA
1992-08-07,14450,NA,NA
1992-08-08,14091,NA,NA
1992-08-09,14472,NA,NA
1992-08-10,13956,NA,NA
1992-08-11,14180,NA,NA
1992-08-12,14285,NA,NA
1992-08-13,13941,NA,NA
1992-08-14,14337,NA,NA
1992-08-15,14240,NA,NA
1992-08-16,14270,NA,NA
1992-08-17,14128,NA,NA
1992-08-18,14427,NA,NA
1992-08-19,14345,NA,NA
1992-08-20,14165,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,14517,NA,NA
1992-08-23,14457,NA,NA
1992-08-24,14270,NA,NA
1992-08-25,14375,NA,NA
1992-08-26,14435,NA,NA
1992-08-27,14487,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,14405,NA,NA
1992-08-30,14300,NA,NA
1992-08-31,14472,NA,NA
1992-09-01,14375,NA,NA
1992-09-02,14285,NA,NA
1992-09-03,14255,NA,NA
1992-09-04,14255,NA,NA
1992-09-05,14390,NA,NA
1992-09-06,14667,NA,NA
1992-09-07,14682,NA,NA
1992-09-08,14524,NA,NA
1992-09-09,14412,NA,NA
1992-09-10,14367,NA,NA
1992-09-11,14255,NA,NA
1992-09-12,13823,NA,NA
1992-09-13,14465,NA,NA
1992-09-14,14360,NA,NA
1992-09-15,14562,NA,NA
1992-09-16,14337,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,14509,NA,NA
1992-09-19,13986,NA,NA
1992-09-20,14367,NA,NA
1992-09-21,14569,NA,NA
1992-09-22,14345,NA,NA
1992-09-23,14248,NA,NA
1992-09-24,14405,NA,NA
1992-09-25,13742,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,14016,NA,NA
1992-09-28,14532,NA,NA
1992-09-29,13764,NA,NA
1992-09-30,14375,NA,NA
1992-10-01,14292,NA,NA
1992-10-02,14292,NA,NA
1992-10-03,13727,NA,NA
1992-10-04,14263,NA,NA
1992-10-05,14008,NA,NA
1992-10-06,14465,NA,NA
1992-10-07,14479,NA,NA
1992-10-08,14345,NA,NA
1992-10-09,14315,NA,NA
1992-10-10,14532,NA,NA
1992-10-11,14203,NA,NA
1992-10-12,14592,NA,NA
1992-10-13,NA,NA,NA
1992-10-14,14352,NA,NA
1992-10-15,14487,NA,NA
1992-10-16,14180,NA,NA
1992-10-17,14390,NA,NA
1992-10-18,14509,NA,NA
1992-10-19,14225,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,13572,NA,NA
1992-10-22,13764,NA,NA
1992-10-23,13941,NA,NA
1992-10-24,NA,NA,NA
1992-10-25,NA,NA,NA
1992-10-26,14203,NA,NA
1992-10-27,13852,NA,NA
1992-10-28,14165,NA,NA
1992-10-29,14472,NA,NA
1992-10-30,NA,NA,NA
1992-10-31,14450,NA,NA
1992-11-01,13344,NA,NA
1992-11-02,13911,NA,NA
1992-11-03,13705,NA,NA
1992-11-04,13896,NA,NA
1992-11-05,14128,NA,NA
1992-11-06,14240,NA,NA
1992-11-07,14420,NA,NA
1992-11-08,13911,NA,NA
1992-11-09,14255,NA,NA
1992-11-10,14255,NA,NA
1992-11-11,13823,NA,NA
1992-11-12,13587,NA,NA
1992-11-13,13469,NA,NA
1992-11-14,13631,NA,NA
1992-11-15,13484,NA,NA
1992-11-16,13587,NA,NA
1992-11-17,13867,NA,NA
1992-11-18,13742,NA,NA
1992-11-19,13830,NA,NA
1992-11-20,13837,NA,NA
1992-11-21,13986,NA,NA
1992-11-22,14076,NA,NA
1992-11-23,14195,NA,NA
1992-11-24,13852,NA,NA
1992-11-25,13690,NA,NA
1992-11-26,13756,NA,NA
1992-11-27,13720,NA,NA
1992-11-28,13661,NA,NA
1992-11-29,13676,NA,NA
1992-11-30,14001,NA,NA
1992-12-01,13986,NA,NA
1992-12-02,14001,NA,NA
1992-12-03,13896,NA,NA
1992-12-04,13705,NA,NA
1992-12-05,13587,NA,NA
1992-12-06,13661,NA,NA
1992-12-07,13631,NA,NA
1992-12-08,13956,NA,NA
1992-12-09,13852,NA,NA
1992-12-10,13631,NA,NA
1992-12-11,13558,NA,NA
1992-12-12,13558,NA,NA
1992-12-13,13543,NA,NA
1992-12-14,13514,NA,NA
1992-12-15,13388,NA,NA
1992-12-16,13705,NA,NA
1992-12-17,13676,NA,NA
1992-12-18,13705,NA,NA
1992-12-19,13661,NA,NA
1992-12-20,13837,NA,NA
1992-12-21,13778,NA,NA
1992-12-22,13727,NA,NA
1992-12-23,13778,NA,NA
1992-12-24,13837,NA,NA
1992-12-25,13778,NA,NA
1992-12-26,13712,NA,NA
1992-12-27,13778,NA,NA
1992-12-28,13742,NA,NA
1992-12-29,13720,NA,NA
1992-12-30,13705,NA,NA
1992-12-31,13793,NA,NA
1993-01-01,NA,NA,NA
1993-01-02,13749,NA,NA
1993-01-03,13631,NA,NA
1993-01-04,13653,NA,NA
1993-01-05,13602,NA,NA
1993-01-06,13874,NA,NA
1993-01-07,13986,NA,NA
1993-01-08,13986,NA,NA
1993-01-09,13971,NA,NA
1993-01-10,13941,NA,NA
1993-01-11,13896,NA,NA
1993-01-12,13756,NA,NA
1993-01-13,13756,NA,NA
1993-01-14,13727,NA,NA
1993-01-15,13896,NA,NA
1993-01-16,13896,NA,NA
1993-01-17,13778,NA,NA
1993-01-18,13698,NA,NA
1993-01-19,13771,NA,NA
1993-01-20,14061,NA,NA
1993-01-21,13882,NA,NA
1993-01-22,13926,NA,NA
1993-01-23,13986,NA,NA
1993-01-24,13956,NA,NA
1993-01-25,13926,NA,NA
1993-01-26,13911,NA,NA
1993-01-27,13956,NA,NA
1993-01-28,13867,NA,NA
1993-01-29,13867,NA,NA
1993-01-30,13852,NA,NA
1993-01-31,13882,NA,NA
1993-02-01,13867,NA,NA
1993-02-02,13941,NA,NA
1993-02-03,13971,NA,NA
1993-02-04,14046,NA,NA
1993-02-05,14128,NA,NA
1993-02-06,14188,NA,NA
1993-02-07,13926,NA,NA
1993-02-08,14061,NA,NA
1993-02-09,14001,NA,NA
1993-02-10,NA,NA,NA
1993-02-11,13808,NA,NA
1993-02-12,13971,NA,NA
1993-02-13,13986,NA,NA
1993-02-14,13986,NA,NA
1993-02-15,13971,NA,NA
1993-02-16,13882,NA,NA
1993-02-17,13793,NA,NA
1993-02-18,13837,NA,NA
1993-02-19,14165,NA,NA
1993-02-20,NA,NA,NA
1993-02-21,14091,NA,NA
1993-02-22,14128,NA,NA
1993-02-23,14031,NA,NA
1993-02-24,13911,NA,NA
1993-02-25,13742,NA,NA
1993-02-26,13742,NA,NA
1993-02-27,13756,NA,NA
1993-02-28,13793,NA,NA
1993-03-01,13808,NA,NA
1993-03-02,13830,NA,NA
1993-03-03,13911,NA,NA
1993-03-04,13926,NA,NA
1993-03-05,13911,NA,NA
1993-03-06,13911,NA,NA
1993-03-07,13896,NA,NA
1993-03-08,13882,NA,NA
1993-03-09,13852,NA,NA
1993-03-10,13860,NA,NA
1993-03-11,13852,NA,NA
1993-03-12,13896,NA,NA
1993-03-13,13926,NA,NA
1993-03-14,13956,NA,NA
1993-03-15,13896,NA,NA
1993-03-16,13956,NA,NA
1993-03-17,14031,NA,NA
1993-03-18,14150,NA,NA
1993-03-19,14113,NA,NA
1993-03-20,14165,NA,NA
1993-03-21,14300,NA,NA
1993-03-22,13793,NA,NA
1993-03-23,13749,NA,NA
1993-03-24,13867,NA,NA
1993-03-25,13986,NA,NA
1993-03-26,14098,NA,NA
1993-03-27,13837,NA,NA
1993-03-28,13661,NA,NA
1993-03-29,13867,NA,NA
1993-03-30,13793,NA,NA
1993-03-31,14031,NA,NA
1993-04-01,14016,NA,NA
1993-04-02,14180,NA,NA
1993-04-03,14173,NA,NA
1993-04-04,14270,NA,NA
1993-04-05,13986,NA,NA
1993-04-06,13440,NA,NA
1993-04-07,13558,NA,NA
1993-04-08,13971,NA,NA
1993-04-09,14046,NA,NA
1993-04-10,14076,NA,NA
1993-04-11,13896,NA,NA
1993-04-12,14180,NA,NA
1993-04-13,13683,NA,NA
1993-04-14,14285,NA,NA
1993-04-15,14479,NA,NA
1993-04-16,14465,NA,NA
1993-04-17,14390,NA,NA
1993-04-18,14210,NA,NA
1993-04-19,14023,NA,NA
1993-04-20,14360,NA,NA
1993-04-21,14225,NA,NA
1993-04-22,14330,NA,NA
1993-04-23,14420,NA,NA
1993-04-24,14450,NA,NA
1993-04-25,14465,NA,NA
1993-04-26,13801,NA,NA
1993-04-27,13749,NA,NA
1993-04-28,13764,NA,NA
1993-04-29,14218,NA,NA
1993-04-30,14188,NA,NA
1993-05-01,14128,NA,NA
1993-05-02,13911,NA,NA
1993-05-03,13742,NA,NA
1993-05-04,13734,NA,NA
1993-05-05,13617,NA,NA
1993-05-06,13720,NA,NA
1993-05-07,13646,NA,NA
1993-05-08,14001,NA,NA
1993-05-09,14016,NA,NA
1993-05-10,13985,NA,NA
1993-05-11,13587,NA,NA
1993-05-12,13793,NA,NA
1993-05-13,13867,NA,NA
1993-05-14,13756,NA,NA
1993-05-15,14061,NA,NA
1993-05-16,14031,NA,NA
1993-05-17,14046,NA,NA
1993-05-18,13852,NA,NA
1993-05-19,14001,NA,NA
1993-05-20,13926,NA,NA
1993-05-21,13808,NA,NA
1993-05-22,NA,NA,NA
1993-05-23,13690,NA,NA
1993-05-24,13558,NA,NA
1993-05-25,13440,NA,NA
1993-05-26,13852,NA,NA
1993-05-27,13793,NA,NA
1993-05-28,13852,NA,NA
1993-05-29,NA,NA,NA
1993-05-30,14031,NA,NA
1993-05-31,14255,NA,NA
1993-06-01,13823,NA,NA
1993-06-02,13528,NA,NA
1993-06-03,13631,NA,NA
1993-06-04,13793,NA,NA
1993-06-05,13690,NA,NA
1993-06-06,13617,NA,NA
1993-06-07,13558,NA,NA
1993-06-08,13602,NA,NA
1993-06-09,13727,NA,NA
1993-06-10,13823,NA,NA
1993-06-11,13646,NA,NA
1993-06-12,13617,NA,NA
1993-06-13,13808,NA,NA
1993-06-14,13956,NA,NA
1993-06-15,14076,NA,NA
1993-06-16,14038,NA,NA
1993-06-17,13986,NA,NA
1993-06-18,13882,NA,NA
1993-06-19,13727,NA,NA
1993-06-20,13602,NA,NA
1993-06-21,13543,NA,NA
1993-06-22,13808,NA,NA
1993-06-23,13756,NA,NA
1993-06-24,13786,NA,NA
1993-06-25,13896,NA,NA
1993-06-26,13793,NA,NA
1993-06-27,13771,NA,NA
1993-06-28,13926,NA,NA
1993-06-29,14435,NA,NA
1993-06-30,13712,NA,NA
1993-07-01,14113,NA,NA
1993-07-02,14225,NA,NA
1993-07-03,13668,NA,NA
1993-07-04,13646,NA,NA
1993-07-05,13778,NA,NA
1993-07-06,14128,NA,NA
1993-07-07,14001,NA,NA
1993-07-08,13956,NA,NA
1993-07-09,13882,NA,NA
1993-07-10,13786,NA,NA
1993-07-11,13698,NA,NA
1993-07-12,13712,NA,NA
1993-07-13,13771,NA,NA
1993-07-14,13676,NA,NA
1993-07-15,13661,NA,NA
1993-07-16,13572,NA,NA
1993-07-17,13712,NA,NA
1993-07-18,13558,NA,NA
1993-07-19,13815,NA,NA
1993-07-20,13823,NA,NA
1993-07-21,13661,NA,NA
1993-07-22,13631,NA,NA
1993-07-23,13778,NA,NA
1993-07-24,13867,NA,NA
1993-07-25,14038,NA,NA
1993-07-26,14113,NA,NA
1993-07-27,14165,NA,NA
1993-07-28,13852,NA,NA
1993-07-29,13587,NA,NA
1993-07-30,13676,NA,NA
1993-07-31,13823,NA,NA
1993-08-01,13845,NA,NA
1993-08-02,13484,NA,NA
1993-08-03,13440,NA,NA
1993-08-04,13617,NA,NA
1993-08-05,13661,NA,NA
1993-08-06,13676,NA,NA
1993-08-07,13801,NA,NA
1993-08-08,13676,NA,NA
1993-08-09,13793,NA,NA
1993-08-10,13793,NA,NA
1993-08-11,13778,NA,NA
1993-08-12,13756,NA,NA
1993-08-13,14165,NA,NA
1993-08-14,13808,NA,NA
1993-08-15,13661,NA,NA
1993-08-16,13786,NA,NA
1993-08-17,13617,NA,NA
1993-08-18,13690,NA,NA
1993-08-19,13617,NA,NA
1993-08-20,13778,NA,NA
1993-08-21,13676,NA,NA
1993-08-22,13587,NA,NA
1993-08-23,13867,NA,NA
1993-08-24,13852,NA,NA
1993-08-25,13874,NA,NA
1993-08-26,13956,NA,NA
1993-08-27,14016,NA,NA
1993-08-28,13690,NA,NA
1993-08-29,13558,NA,NA
1993-08-30,13778,NA,NA
1993-08-31,13734,NA,NA
1993-09-01,13617,NA,NA
1993-09-02,13661,NA,NA
1993-09-03,13815,NA,NA
1993-09-04,13602,NA,NA
1993-09-05,14210,NA,NA
1993-09-06,13661,NA,NA
1993-09-07,13418,NA,NA
1993-09-08,13293,NA,NA
1993-09-09,13477,NA,NA
1993-09-10,13602,NA,NA
1993-09-11,13778,NA,NA
1993-09-12,13705,NA,NA
1993-09-13,13852,NA,NA
1993-09-14,13971,NA,NA
1993-09-15,13631,NA,NA
1993-09-16,13418,NA,NA
1993-09-17,13734,NA,NA
1993-09-18,14046,NA,NA
1993-09-19,14375,NA,NA
1993-09-20,14501,NA,NA
1993-09-21,13971,NA,NA
1993-09-22,13661,NA,NA
1993-09-23,13756,NA,NA
1993-09-24,13661,NA,NA
1993-09-25,13941,NA,NA
1993-09-26,13705,NA,NA
1993-09-27,13756,NA,NA
1993-09-28,14076,NA,NA
1993-09-29,14031,NA,NA
1993-09-30,13756,NA,NA
1993-10-01,NA,NA,NA
1993-10-02,13896,NA,959
1993-10-03,13956,NA,300
1993-10-04,13778,NA,300
1993-10-05,13727,NA,826
1993-10-06,13749,NA,750
1993-10-07,13815,NA,300
1993-10-08,13867,NA,300
1993-10-09,13941,NA,300
1993-10-10,14046,NA,300
1993-10-11,13971,NA,824
1993-10-12,13617,NA,1254
1993-10-13,13558,NA,300
1993-10-14,13528,NA,300
1993-10-15,13808,NA,300
1993-10-16,13793,NA,300
1993-10-17,13830,NA,300
1993-10-18,13756,NA,300
1993-10-19,13845,NA,970
1993-10-20,13852,NA,973
1993-10-21,13882,NA,300
1993-10-22,13867,NA,300
1993-10-23,13823,NA,300
1993-10-24,13830,NA,300
1993-10-25,13911,NA,300
1993-10-26,13986,NA,300
1993-10-27,13742,NA,978
1993-10-28,13786,NA,300
1993-10-29,NA,NA,NA
1993-10-30,13852,NA,300
1993-10-31,13793,NA,300
1993-11-01,13911,NA,300
1993-11-02,13867,NA,300
1993-11-03,13882,NA,300
1993-11-04,13896,NA,300
1993-11-05,NA,NA,NA
1993-11-06,NA,NA,NA
1993-11-07,13852,NA,300
1993-11-08,13852,NA,300
1993-11-09,13793,NA,300
1993-11-10,13786,NA,300
1993-11-11,13602,NA,1362
1993-11-12,13771,NA,1299
1993-11-13,14113,NA,1230
1993-11-14,14270,NA,1219
1993-11-15,14038,NA,1221
1993-11-16,13823,NA,1223
1993-11-17,13756,NA,1229
1993-11-18,13727,NA,1239
1993-11-19,13771,NA,1230
1993-11-20,13786,NA,1247
1993-11-21,13986,NA,1252
1993-11-22,13896,NA,1290
1993-11-23,13676,NA,2393
1993-11-24,13572,NA,1332
1993-11-25,13469,NA,300
1993-11-26,13594,NA,300
1993-11-27,14203,NA,998
1993-11-28,14023,NA,300
1993-11-29,13986,NA,300
1993-11-30,13896,NA,300
1993-12-01,13815,NA,300
1993-12-02,13727,NA,300
1993-12-03,14173,NA,994
1993-12-04,14083,NA,300
1993-12-05,13986,NA,300
1993-12-06,13874,NA,300
1993-12-07,14300,NA,1053
1993-12-08,14210,NA,326
1993-12-09,13543,NA,310
1993-12-10,13705,NA,1363
1993-12-11,13771,NA,300
1993-12-12,13712,NA,300
1993-12-13,13668,NA,302
1993-12-14,13971,NA,300
1993-12-15,13830,NA,300
1993-12-16,13771,NA,300
1993-12-17,13801,NA,300
1993-12-18,13837,NA,300
1993-12-19,13852,NA,311
1993-12-20,13676,NA,714
1993-12-21,13742,NA,1052
1993-12-22,13646,NA,1106
1993-12-23,13860,NA,747
1993-12-24,13993,NA,617
1993-12-25,14068,NA,300
1993-12-26,14128,NA,300
1993-12-27,14098,NA,310
1993-12-28,14068,NA,300
1993-12-29,14053,NA,300
1993-12-30,14023,NA,312
1993-12-31,13986,NA,300
1994-01-01,13956,286,300
1994-01-02,13956,301,300
1994-01-03,13978,312,300
1994-01-04,13926,274,300
1994-01-05,13926,301,300
1994-01-06,13896,286,300
1994-01-07,13837,271,300
1994-01-08,13896,330,300
1994-01-09,14098,402,300
1994-01-10,14016,259,300
1994-01-11,14001,293,300
1994-01-12,14008,304,300
1994-01-13,13941,266,300
1994-01-14,13926,293,300
1994-01-15,13986,330,300
1994-01-16,13941,278,300
1994-01-17,13837,248,300
1994-01-18,13882,322,300
1994-01-19,13963,341,300
1994-01-20,14001,320,300
1994-01-21,13956,278,300
1994-01-22,14001,323,300
1994-01-23,13971,287,300
1994-01-24,13956,293,300
1994-01-25,13867,257,300
1994-01-26,13860,296,300
1994-01-27,13830,286,300
1994-01-28,13986,379,300
1994-01-29,13978,299,300
1994-01-30,14076,350,300
1994-01-31,14031,277,300
1994-02-01,14083,NA,300
1994-02-02,13911,NA,300
1994-02-03,13882,NA,300
1994-02-04,13956,NA,300
1994-02-05,13882,NA,300
1994-02-06,13956,NA,300
1994-02-07,14001,NA,300
1994-02-08,14023,NA,300
1994-02-09,13926,NA,302
1994-02-10,13602,NA,1663
1994-02-11,13815,NA,1205
1994-02-12,13815,NA,300
1994-02-13,13653,NA,1116
1994-02-14,13514,NA,577
1994-02-15,13889,NA,575
1994-02-16,13971,NA,1228
1994-02-17,13926,NA,300
1994-02-18,13874,NA,300
1994-02-19,13860,NA,300
1994-02-20,13801,NA,300
1994-02-21,NA,NA,NA
1994-02-22,13845,NA,300
1994-02-23,13830,NA,300
1994-02-24,13896,NA,300
1994-02-25,14031,NA,300
1994-02-26,14143,NA,300
1994-02-27,13941,NA,300
1994-02-28,13941,NA,300
1994-03-01,13956,NA,300
1994-03-02,14001,NA,300
1994-03-03,13971,NA,300
1994-03-04,13956,NA,320
1994-03-05,13971,NA,300
1994-03-06,13986,NA,314
1994-03-07,14001,NA,300
1994-03-08,14195,NA,350
1994-03-09,14233,NA,366
1994-03-10,14203,NA,300
1994-03-11,14203,NA,300
1994-03-12,14188,NA,309
1994-03-13,14027,NA,353
1994-03-14,13926,NA,300
1994-03-15,13874,NA,300
1994-03-16,14046,NA,300
1994-03-17,14113,NA,300
1994-03-18,14203,NA,321
1994-03-19,14158,NA,300
1994-03-20,13882,NA,321
1994-03-21,13867,NA,302
1994-03-22,14016,NA,946
1994-03-23,14173,NA,300
1994-03-24,14098,NA,318
1994-03-25,NA,NA,NA
1994-03-26,NA,NA,NA
1994-03-27,13904,NA,333
1994-03-28,13808,NA,300
1994-03-29,13852,NA,725
1994-03-30,13801,NA,300
1994-03-31,13823,NA,756
1994-04-01,13882,NA,782
1994-04-02,14001,NA,300
1994-04-03,14128,NA,334
1994-04-04,14068,NA,300
1994-04-05,13896,NA,1046
1994-04-06,14150,NA,1953
1994-04-07,14375,NA,1552
1994-04-08,14592,NA,1962
1994-04-09,14270,NA,1963
1994-04-10,13492,NA,3939
1994-04-11,13830,NA,3617
1994-04-12,14203,NA,3518
1994-04-13,13668,NA,3934
1994-04-14,13668,NA,3756
1994-04-15,13845,NA,3658
1994-04-16,14016,NA,3664
1994-04-17,14001,NA,3729
1994-04-18,13587,NA,3756
1994-04-19,13904,NA,3562
1994-04-20,14248,NA,3549
1994-04-21,14375,NA,3324
1994-04-22,13617,NA,4023
1994-04-23,13786,NA,3678
1994-04-24,13528,NA,3671
1994-04-25,13845,NA,2431
1994-04-26,13617,NA,1896
1994-04-27,13631,NA,1781
1994-04-28,13690,NA,1746
1994-04-29,14031,NA,2334
1994-04-30,14076,NA,3761
1994-05-01,13830,NA,3866
1994-05-02,13815,NA,2336
1994-05-03,13815,NA,1872
1994-05-04,13889,NA,1762
1994-05-05,13830,NA,1813
1994-05-06,13830,NA,1815
1994-05-07,14061,NA,3637
1994-05-08,13986,NA,3797
1994-05-09,13801,NA,3816
1994-05-10,NA,NA,NA
1994-05-11,13971,NA,3780
1994-05-12,14061,NA,2774
1994-05-13,13815,NA,3901
1994-05-14,13801,NA,3830
1994-05-15,13815,NA,3790
1994-05-16,14091,NA,3657
1994-05-17,13986,NA,3840
1994-05-18,14046,NA,3794
1994-05-19,14405,NA,1500
1994-05-20,13727,NA,4036
1994-05-21,13874,NA,3720
1994-05-22,14031,NA,3713
1994-05-23,14158,NA,3705
1994-05-24,14068,NA,3838
1994-05-25,13823,NA,3854
1994-05-26,NA,NA,NA
1994-05-27,13845,NA,3542
1994-05-28,13874,NA,3560
1994-05-29,13941,NA,3557
1994-05-30,13993,NA,3546
1994-05-31,13993,NA,3640
1994-06-01,13963,NA,3791
1994-06-02,13971,NA,3791
1994-06-03,14105,NA,3703
1994-06-04,14016,NA,3778
1994-06-05,14046,NA,3683
1994-06-06,14091,NA,3683
1994-06-07,14001,NA,3640
1994-06-08,13778,NA,3652
1994-06-09,13860,NA,3633
1994-06-10,13941,NA,3567
1994-06-11,13971,NA,3621
1994-06-12,14091,NA,3596
1994-06-13,14038,NA,3736
1994-06-14,13793,NA,2223
1994-06-15,13823,NA,3680
1994-06-16,13793,NA,3682
1994-06-17,13896,NA,3694
1994-06-18,13867,NA,3737
1994-06-19,13837,NA,3728
1994-06-20,13986,NA,3775
1994-06-21,14076,NA,3784
1994-06-22,14135,NA,3364
1994-06-23,13698,NA,3759
1994-06-24,13918,NA,3661
1994-06-25,13971,NA,3752
1994-06-26,13911,NA,3799
1994-06-27,13956,NA,3800
1994-06-28,13904,NA,3763
1994-06-29,13896,NA,3758
1994-06-30,14001,NA,2701
1994-07-01,13896,NA,2800
1994-07-02,13941,NA,2936
1994-07-03,14061,NA,2957
1994-07-04,14158,NA,2957
1994-07-05,13963,NA,2957
1994-07-06,14001,NA,2885
1994-07-07,13911,NA,3297
1994-07-08,13911,NA,3275
1994-07-09,13911,NA,3320
1994-07-10,13971,NA,3284
1994-07-11,14001,NA,3305
1994-07-12,14031,NA,3292
1994-07-13,14120,NA,2885
1994-07-14,14120,NA,2888
1994-07-15,14076,NA,450
1994-07-16,14113,NA,2901
1994-07-17,14427,NA,2657
1994-07-18,14300,NA,3045
1994-07-19,14053,NA,3954
1994-07-20,13956,NA,3360
1994-07-21,14001,NA,3752
1994-07-22,13941,NA,3904
1994-07-23,13911,NA,3913
1994-07-24,14001,NA,3914
1994-07-25,13941,NA,3914
1994-07-26,13867,NA,3908
1994-07-27,13971,NA,3896
1994-07-28,14061,NA,3896
1994-07-29,14016,NA,3895
1994-07-30,13926,NA,3887
1994-07-31,14046,NA,3888
1994-08-01,13896,NA,3901
1994-08-02,13830,NA,3879
1994-08-03,13815,NA,2864
1994-08-04,13742,NA,2926
1994-08-05,13904,NA,2938
1994-08-06,13889,NA,2947
1994-08-07,13971,NA,2941
1994-08-08,13867,NA,2905
1994-08-09,13926,NA,2948
1994-08-10,14120,NA,2946
1994-08-11,14263,NA,2921
1994-08-12,13683,NA,3048
1994-08-13,13653,NA,2941
1994-08-14,13801,NA,2882
1994-08-15,13971,NA,2871
1994-08-16,14061,NA,2865
1994-08-17,14128,NA,2865
1994-08-18,13830,NA,2997
1994-08-19,14046,NA,3014
1994-08-20,14188,NA,2980
1994-08-21,13963,NA,2806
1994-08-22,13499,NA,2980
1994-08-23,13867,NA,2471
1994-08-24,13867,NA,2748
1994-08-25,13249,NA,3143
1994-08-26,13986,NA,2629
1994-08-27,13572,NA,3177
1994-08-28,13926,NA,3128
1994-08-29,13993,NA,2914
1994-08-30,13971,NA,2893
1994-08-31,13624,NA,3001
1994-09-01,13823,NA,455
1994-09-02,13852,NA,450
1994-09-03,13698,NA,450
1994-09-04,13933,NA,1115
1994-09-05,13926,NA,450
1994-09-06,13993,NA,451
1994-09-07,13963,NA,450
1994-09-08,14001,NA,992
1994-09-09,NA,NA,NA
1994-09-10,13963,NA,NA
1994-09-11,13911,NA,450
1994-09-12,13808,NA,450
