date,s_af,i_cfs,r_cfs
2003-11-04,552819,1571,2233
2003-11-05,550305,934,2187
2003-11-06,548545,1456,2320
2003-11-07,547372,1793,2370
2003-11-08,546031,1466,2125
2003-11-09,543692,1023,2177
2003-11-10,541698,1259,2242
2003-11-11,539539,1224,2290
2003-11-12,536964,1086,2359
2003-11-13,535147,1420,2311
2003-11-14,534324,1864,2262
2003-11-15,532843,1515,2251
2003-11-16,530291,1001,2282
2003-11-17,527905,1041,2236
2003-11-18,525623,1200,2333
2003-11-19,523747,1372,2310
2003-11-20,521709,1268,2287
2003-11-21,519753,1283,2258
2003-11-22,518137,1442,2232
2003-11-23,515714,1054,2249
2003-11-24,513694,1380,2379
2003-11-25,512159,1587,2353
2003-11-26,509914,1186,2299
2003-11-27,507593,1107,2261
2003-11-28,505192,988,2190
2003-11-29,502086,678,2241
2003-11-30,498994,836,2392
2003-12-01,496853,1205,2284
2003-12-02,494251,899,2200
2003-12-03,491895,1051,2228
2003-12-04,489068,910,2327
2003-12-05,486645,1097,2316
2003-12-06,485089,1455,2239
2003-12-07,488047,3715,2221
2003-12-08,488047,2194,2218
2003-12-09,486879,1876,2409
2003-12-10,487268,2416,2220
2003-12-11,490010,3593,2185
2003-12-12,491424,2839,2118
2003-12-13,493466,3229,2200
2003-12-14,498042,4482,2164
2003-12-15,501927,4072,2089
2003-12-16,503751,3084,2151
2003-12-17,503911,2295,2211
2003-12-18,502720,1774,2369
2003-12-19,503037,2433,2265
2003-12-20,502720,2080,2235
2003-12-21,503355,2549,2218
2003-12-22,503831,2462,2211
2003-12-23,504711,2651,2207
2003-12-24,509114,4341,2121
2003-12-25,518784,6844,1969
2003-12-26,522932,4190,2094
2003-12-27,523829,2701,2238
2003-12-28,524237,2463,2249
2003-12-29,527253,3634,2113
2003-12-30,530456,3874,2253
2003-12-31,532514,3277,2231
2004-01-01,542031,6911,2113
2004-01-02,550221,5957,1828
2004-01-03,554256,4035,1995
2004-01-04,557216,3740,2245
2004-01-05,559246,3227,2198
2004-01-06,559161,2445,2482
2004-01-07,558569,3271,3549
2004-01-08,558146,3677,3884
2004-01-09,556709,3128,3843
2004-01-10,555440,3044,3681
2004-01-11,553833,3062,3869
2004-01-12,553072,3321,3702
2004-01-13,551981,2763,3310
2004-01-14,552652,3137,2793
2004-01-15,550975,2687,3532
2004-01-16,549132,2328,3257
2004-01-17,549467,2520,2351
2004-01-18,550053,2697,2399
2004-01-19,550389,2753,2581
2004-01-20,551227,2878,2456
2004-01-21,551813,2762,2467
2004-01-22,551813,2362,2356
2004-01-23,552233,2519,2301
2004-01-24,553157,2836,2370
2004-01-25,553580,2587,2374
2004-01-26,553326,2309,2429
2004-01-27,554933,3270,2457
2004-01-28,556201,3115,2476
2004-01-29,555440,1930,2303
2004-01-30,555102,2188,2355
2004-01-31,554002,1919,2471
2004-02-01,553157,2269,2678
2004-02-02,553749,2745,2444
2004-02-03,557301,4006,2215
2004-02-04,560599,3733,2070
2004-02-05,561701,3043,2470
2004-02-06,562981,3118,2456
2004-02-07,563579,2690,2372
2004-02-08,563493,2136,2156
2004-02-09,563920,2665,2436
2004-02-10,563835,2283,2297
2004-02-11,564176,2610,2412
2004-02-12,564005,2282,2339
2004-02-13,564091,2437,2368
2004-02-14,563579,2172,2416
2004-02-15,563323,2313,2419
2004-02-16,564432,2954,2392
2004-02-17,575746,8196,2480
2004-02-18,589804,9201,2102
2004-02-19,595142,7568,4865
2004-02-20,592692,6080,7295
2004-02-21,587967,4825,7198
2004-02-22,581972,4098,7114
2004-02-23,576865,4345,6920
2004-02-24,572131,4450,6820
2004-02-25,575401,7533,5870
2004-02-26,594267,15034,5523
2004-02-27,606177,10973,4941
2004-02-28,612494,7303,4091
2004-02-29,617326,5809,3349
2004-03-01,623068,6063,3147
2004-03-02,628037,5605,3100
2004-03-03,631290,4802,3120
2004-03-04,634746,4696,2912
2004-03-05,636840,4160,3074
2004-03-06,638387,3907,3106
2004-03-07,639935,3839,3029
2004-03-08,642038,4209,3122
2004-03-09,646165,5163,3036
2004-03-10,650110,5298,3254
2004-03-11,654637,5295,2942
2004-03-12,658426,5391,3441
2004-03-13,661306,5079,3574
2004-03-14,663912,4879,3515
2004-03-15,667076,5618,3976
2004-03-16,672034,6246,3665
2004-03-17,676252,5832,3649
2004-03-18,680110,5543,3554
2004-03-19,684075,5776,3724
2004-03-20,688044,5783,3732
2004-03-21,690801,5190,3749
2004-03-22,695934,6244,3605
2004-03-23,699469,6137,4307
2004-03-24,703010,6022,4192
2004-03-25,705499,5290,3990
2004-03-26,706938,4736,3995
2004-03-27,707131,4253,4130
2004-03-28,706073,3613,4098
2004-03-29,706264,4062,3918
2004-03-30,706169,4153,4153
2004-03-31,706553,4232,4012
2004-04-01,707227,3613,3222
2004-04-02,708480,3833,3150
2004-04-03,709347,3902,3372
2004-04-04,710599,3877,3176
2004-04-05,713201,4661,3278
2004-04-06,710310,3907,5295
2004-04-07,701766,3868,8106
2004-04-08,692987,3708,8077
2004-04-09,684075,3668,8104
2004-04-10,678411,3486,6276
2004-04-11,674002,3603,5658
2004-04-12,671659,3844,4950
2004-04-13,669316,3441,4557
2004-04-14,665121,3312,5350
2004-04-15,659910,2892,5454
2004-04-16,654268,3060,5796
2004-04-17,647357,2758,6196
2004-04-18,641304,2377,5383
2004-04-19,635838,2370,5029
2004-04-20,631924,2455,4392
2004-04-21,629754,2689,3708
2004-04-22,629392,3285,3459
2004-04-23,627947,2507,3113
2004-04-24,626682,2630,3193
2004-04-25,625778,2754,3093
2004-04-26,625688,3331,3109
2004-04-27,627134,3585,2621
2004-04-28,627766,3410,2953
2004-04-29,629663,3640,2657
2004-04-30,630205,2873,2600
2004-05-01,630657,2907,2667
2004-05-02,631561,3245,2750
2004-05-03,632379,3246,2825
2004-05-04,634928,4247,2793
2004-05-05,637204,3899,2591
2004-05-06,638842,3710,2781
2004-05-07,640600,NA,NA
2004-05-08,639800,NA,NA
2004-05-09,639206,2511,2769
2004-05-10,639844,3109,2723
2004-05-11,639662,2731,2692
2004-05-12,638660,2351,2729
2004-05-13,638114,2624,2805
2004-05-14,637113,2699,3192
2004-05-15,636567,2623,2856
2004-05-16,637295,2813,2404
2004-05-17,637204,2438,2378
2004-05-18,637022,2321,2334
2004-05-19,637113,2294,2233
2004-05-20,637204,2360,2235
2004-05-21,637386,2206,2056
2004-05-22,637295,2071,2068
2004-05-23,636203,1759,2237
2004-05-24,634928,1424,1985
2004-05-25,634564,1932,2068
2004-05-26,634382,1975,2061
2004-05-27,633836,1890,2150
2004-05-28,633836,2102,2090
2004-05-29,634018,2244,2110
2004-05-30,634200,2086,1994
2004-05-31,634746,2451,2073
2004-06-01,634655,2225,2153
2004-06-02,634928,2223,1949
2004-06-03,634564,2112,2187
2004-06-04,633745,1573,1986
2004-06-05,633563,2089,2084
2004-06-06,634473,2556,2003
2004-06-07,632197,1451,2492
2004-06-08,629754,1403,2539
2004-06-09,628308,1904,2552
2004-06-10,626230,1617,2587
2004-06-11,624513,1883,2656
2004-06-12,622706,1861,2679
2004-06-13,620643,1673,2620
2004-06-14,617774,1230,2569
2004-06-15,615802,1695,2558
2004-06-16,614726,2084,2522
2004-06-17,611871,1418,2729
2004-06-18,608223,1239,2974
2004-06-19,604666,1192,2888
2004-06-20,600783,1010,2874
2004-06-21,596371,406,2539
2004-06-22,593130,1197,2743
2004-06-23,590242,1369,2726
2004-06-24,586832,1303,2935
2004-06-25,583534,1342,2903
2004-06-26,579975,1052,2742
2004-06-27,576434,1115,2767
2004-06-28,573078,1233,2821
2004-06-29,569979,969,2433
2004-06-30,565029,997,3396
2004-07-01,560261,842,3152
2004-07-02,556117,1276,3277
2004-07-03,551478,1205,3442
2004-07-04,546869,1255,3478
2004-07-05,541698,1062,3571
2004-07-06,537048,1234,3464
2004-07-07,532925,1448,3413
2004-07-08,528563,1178,3289
2004-07-09,523747,1070,3407
2004-07-10,518057,1101,3891
2004-07-11,512644,1376,4024
2004-07-12,507673,1275,3692
2004-07-13,502007,1088,3843
2004-07-14,496218,1024,3847
2004-07-15,490953,1350,3898
2004-07-16,487034,2029,3926
2004-07-17,483378,1978,3735
2004-07-18,478493,1573,3935
2004-07-19,473947,1662,3851
2004-07-20,469354,1528,3749
2004-07-21,465081,1725,3787
2004-07-22,460621,1727,3875
2004-07-23,455800,1353,3701
2004-07-24,451685,1761,3743
2004-07-25,447668,1452,3402
2004-07-26,444928,1652,2956
2004-07-27,441679,1357,2904
2004-07-28,438018,1077,2832
2004-07-29,435162,1338,2692
2004-07-30,432844,1641,2739
2004-07-31,430309,1528,2733
2004-08-01,427059,1082,2656
2004-08-02,423765,1068,2666
2004-08-03,421831,1389,2302
2004-08-04,420971,1920,2292
2004-08-05,420543,2222,2359
2004-08-06,417711,985,2332
2004-08-07,416579,1797,2296
2004-08-08,415233,1888,2491
2004-08-09,413465,1523,2329
2004-08-10,411785,1405,2190
2004-08-11,410665,1655,2154
2004-08-12,410035,2088,2321
2004-08-13,408565,1647,2310
2004-08-14,406955,1532,2271
2004-08-15,404529,1123,2266
2004-08-16,402384,1241,2243
2004-08-17,401485,1885,2280
2004-08-18,400724,1973,2296
2004-08-19,399686,1383,1836
2004-08-20,399207,1663,1832
2004-08-21,399207,1953,1890
2004-08-22,398250,1404,1816
2004-08-23,396745,1105,1815
2004-08-24,395856,1402,1825
2004-08-25,394557,1218,1811
2004-08-26,394420,1866,1875
2004-08-27,393326,1239,1727
2004-08-28,393121,1826,1865
2004-08-29,391766,1247,1861
2004-08-30,390954,1437,1777
2004-08-31,390008,1485,1896
2004-09-01,389738,1725,1792
2004-09-02,389400,1626,1730
2004-09-03,387778,1043,1790
2004-09-04,388656,2293,1759
2004-09-05,388521,1861,1851
2004-09-06,388859,2004,1759
2004-09-07,388656,1774,1798
2004-09-08,388183,1474,1634
2004-09-09,387575,1522,1731
2004-09-10,386831,1495,1781
2004-09-11,385687,1462,1973
2004-09-12,385687,1746,1687
2004-09-13,384218,1036,1718
2004-09-14,383350,1401,1780
2004-09-15,382148,1165,1712
2004-09-16,382215,1910,1815
2004-09-17,381146,1359,1830
2004-09-18,379944,1215,1753
2004-09-19,378948,1280,1751
2004-09-20,377363,975,1722
2004-09-21,376901,1531,1719
2004-09-22,377297,2042,1795
2004-09-23,378156,2259,1768
2004-09-24,378222,1792,1721
2004-09-25,377826,1719,1863
2004-09-26,377429,1692,1840
2004-09-27,376637,1356,1699
2004-09-28,376637,1774,1725
2004-09-29,376637,1526,1495
2004-09-30,376439,1140,1209
2004-10-01,376307,1242,1287
2004-10-02,375581,1115,1459
2004-10-03,374987,977,1243
2004-10-04,374723,1020,1122
2004-10-05,373798,824,1259
2004-10-06,372874,844,1277
2004-10-07,372481,1123,1292
2004-10-08,371632,1067,1462
2004-10-09,368497,259,1800
2004-10-10,365759,435,1758
2004-10-11,363627,766,1789
2004-10-12,361366,754,1838
2004-10-13,358985,613,1765
2004-10-14,356174,400,1789
2004-10-15,353236,287,1736
2004-10-16,351278,1630,2585
2004-10-17,349572,925,1753
2004-10-18,348245,957,1594
2004-10-19,349130,2202,1741
2004-10-20,351404,2375,1229
2004-10-21,352226,2067,1591
2004-10-22,352605,1873,1612
2004-10-23,352289,1628,1764
2004-10-24,351657,1362,1662
2004-10-25,351720,1723,1670
2004-10-26,354001,2679,1499
2004-10-27,355663,2367,1493
2004-10-28,356685,2060,1534
2004-10-29,356877,1712,1593
2004-10-30,356493,1438,1611
2004-10-31,355407,1099,1634
2004-11-01,354001,1125,1817
2004-11-02,352099,731,1679
2004-11-03,350457,966,1773
2004-11-04,349067,987,1677
2004-11-05,347487,839,1632
2004-11-06,345984,833,1574
2004-11-07,343860,536,1588
2004-11-08,341423,527,1739
2004-11-09,340306,1110,1656
2004-11-10,339503,1297,1694
2004-11-11,340306,1874,1461
2004-11-12,341048,1870,1492
2004-11-13,341298,1653,1517
2004-11-14,340923,1471,1650
2004-11-15,340306,1356,1659
2004-11-16,339688,1338,1638
2004-11-17,337713,1176,2160
2004-11-18,336232,1213,1950
2004-11-19,335244,1336,1828
2004-11-20,333835,1190,1892
2004-11-21,332432,1166,1846
2004-11-22,331518,1441,1880
2004-11-23,330298,1332,1939
2004-11-24,328895,1259,1946
2004-11-25,327746,1290,1859
2004-11-26,326421,1175,1835
2004-11-27,327264,2327,1898
2004-11-28,327204,1669,1699
2004-11-29,326903,1636,1768
2004-11-30,326481,1684,1877
2004-12-01,326180,1660,1794
2004-12-02,325878,1741,1883
2004-12-03,325276,1695,1983
2004-12-04,325215,1754,1777
2004-12-05,324794,1534,1738
2004-12-06,324733,1701,1728
2004-12-07,325396,2075,1741
2004-12-08,331335,4653,1645
2004-12-09,338022,4878,1493
2004-12-10,342048,3774,1731
2004-12-11,343860,2727,1805
2004-12-12,345171,2501,1834
2004-12-13,346046,2288,1847
2004-12-14,347361,2720,2051
2004-12-15,348182,2331,1911
2004-12-16,348182,2030,2024
2004-12-17,348498,2128,1961
2004-12-18,349382,2482,2028
2004-12-19,350393,2580,2062
2004-12-20,352289,2840,1878
2004-12-21,352352,1949,1917
2004-12-22,351341,1477,1978
2004-12-23,351720,1723,1523
2004-12-24,351973,1689,1555
2004-12-25,351783,1458,1548
2004-12-26,351025,1148,1526
2004-12-27,350836,1662,1742
2004-12-28,351657,1927,1509
2004-12-29,354065,2660,1444
2004-12-30,368758,8660,1223
2004-12-31,391157,11966,627
2005-01-01,402869,7343,1391
2005-01-02,409755,5183,1711
2005-01-03,416649,4464,950
2005-01-04,419127,2828,1557
2005-01-05,420971,2627,1697
2005-01-06,423765,2783,1374
2005-01-07,427274,3351,1563
2005-01-08,442411,8953,1302
2005-01-09,456398,8866,1814
2005-01-10,467141,7082,1653
2005-01-11,485556,10760,1463
2005-01-12,495429,6647,1669
2005-01-13,502007,4777,1453
2005-01-14,507673,4232,1367
2005-01-15,512321,3798,1447
2005-01-16,514987,2557,1202
2005-01-17,518622,3149,1305
2005-01-18,520405,2871,1967
2005-01-19,522932,2888,1614
2005-01-20,526275,3070,1366
2005-01-21,529304,3114,1584
2005-01-22,531937,3230,1903
2005-01-23,535723,3394,1479
2005-01-24,539788,3738,1686
2005-01-25,543608,3604,1678
2005-01-26,549970,4562,1347
2005-01-27,556878,5464,1981
2005-01-28,567077,6744,1602
2005-01-29,574197,4915,1325
2005-01-30,578587,3589,1376
2005-01-31,583360,4075,1625
2005-02-01,586658,3611,1904
2005-02-02,588929,3720,2552
2005-02-03,591292,3842,2619
2005-02-04,592867,3822,3010
2005-02-05,594967,3611,2534
2005-02-06,596901,3536,2543
2005-02-07,598665,3544,2631
2005-02-08,599989,3349,2681
2005-02-09,600695,3813,3431
2005-02-10,592080,3345,7656
2005-02-11,583534,3836,8130
2005-02-12,578587,3400,5877
2005-02-13,577467,2991,3530
2005-02-14,577984,3704,3434
2005-02-15,580757,4681,3283
2005-02-16,585270,4501,2226
2005-02-17,590854,5395,2562
2005-02-18,595317,4721,2459
2005-02-19,597783,3728,2485
2005-02-20,603342,5960,3151
2005-02-21,597254,5068,8131
2005-02-22,595492,6795,7683
2005-02-23,595492,6130,6089
2005-02-24,599018,5658,3854
2005-02-25,600518,4428,3654
2005-02-26,602283,3957,3055
2005-02-27,604489,4013,2883
2005-02-28,609202,5005,2629
2005-03-01,612227,5009,3460
2005-03-02,620643,7306,3027
2005-03-03,626591,6126,2974
2005-03-04,632561,5970,2942
2005-03-05,637113,5107,2800
2005-03-06,639662,4398,3074
2005-03-07,642313,4267,2897
2005-03-08,646257,4856,2841
2005-03-09,649466,4474,2810
2005-03-10,653251,5200,3264
2005-03-11,654637,4703,3949
2005-03-12,656116,4560,3762
2005-03-13,657779,4752,3871
2005-03-14,658888,4539,3937
2005-03-15,659073,4452,4316
2005-03-16,659723,3974,3557
2005-03-17,659258,3879,4070
2005-03-18,654915,3890,6012
2005-03-19,646807,3985,8036
2005-03-20,642772,6101,8135
2005-03-21,640846,6846,7817
2005-03-22,656670,14376,6398
2005-03-23,696980,25860,5537
2005-03-24,711852,16553,9055
2005-03-25,702244,9883,14686
2005-03-26,687569,7256,14605
2005-03-27,671565,6441,14463
2005-03-28,668193,11990,13690
2005-03-29,670347,12228,11117
2005-03-30,672034,10629,9753
2005-03-31,673908,9496,8495
2005-04-01,676533,8478,7099
2005-04-02,678883,7392,6166
2005-04-03,683508,7214,4847
2005-04-04,688615,7762,5140
2005-04-05,695173,7644,4297
2005-04-06,701575,6881,3605
2005-04-07,708769,7628,3931
2005-04-08,720553,9174,3214
2005-04-09,728619,7296,3216
2005-04-10,733986,6400,3626
2005-04-11,741538,7590,3714
2005-04-12,749026,7465,3638
2005-04-13,754758,6857,3914
2005-04-14,760921,6906,3746
2005-04-15,765899,6639,4076
2005-04-16,769203,5943,4211
2005-04-17,772706,6275,4439
2005-04-18,780148,7831,4026
2005-04-19,786099,7012,3958
2005-04-20,790156,6419,4300
2005-04-21,794010,6274,4264
2005-04-22,796961,5468,3913
2005-04-23,799309,5449,4197
2005-04-24,801350,5396,4333
2005-04-25,806151,6362,3898
2005-04-26,810362,6173,3982
2005-04-27,814675,6495,4273
2005-04-28,820144,6778,3977
2005-04-29,824794,6622,4247
2005-04-30,830086,6517,3760
2005-05-01,834451,6606,4326
2005-05-02,838933,6706,4342
2005-05-03,843114,6336,4134
2005-05-04,847717,5947,3525
2005-05-05,852869,7198,4591
2005-05-06,859821,7557,4052
2005-05-07,865848,7240,4152
2005-05-08,871257,6692,3898
2005-05-09,886499,11797,4113
2005-05-10,898301,10320,4370
2005-05-11,905852,8794,4905
2005-05-12,907472,7147,6248
2005-05-13,905744,7951,8743
2005-05-14,905528,8356,8383
2005-05-15,906824,9047,8315
2005-05-16,913968,11819,8203
2005-05-17,916791,12881,11404
2005-05-18,909632,10917,14504
2005-05-19,927571,28175,19124
2005-05-20,925279,21882,23027
2005-05-21,917551,16289,20113
2005-05-22,907688,13554,18427
2005-05-23,903043,13257,15499
2005-05-24,902503,13139,13318
2005-05-25,904771,12397,11129
2005-05-26,914185,13761,8889
2005-05-27,928226,14474,7286
2005-05-28,944229,14906,6751
2005-05-29,957706,13245,6366
2005-05-30,962254,11293,8901
2005-05-31,959148,10922,12389
2005-06-01,955155,11032,12968
2005-06-02,951621,11263,12946
2005-06-03,946987,9970,12207
2005-06-04,946767,9117,9119
2005-06-05,948863,9078,7919
2005-06-06,949856,8669,8077
2005-06-07,948201,7560,8295
2005-06-08,948091,7357,7354
2005-06-09,956486,10846,6555
2005-06-10,964583,10549,6386
2005-06-11,970264,9140,6195
2005-06-12,970375,8423,8275
2005-06-13,970152,8334,8335
2005-06-14,968479,7580,8313
2005-06-15,966695,7524,8313
2005-06-16,964250,7336,8470
2005-06-17,962364,7748,8681
2005-06-18,959813,7500,8738
2005-06-19,955487,6591,8684
2005-06-20,950628,6390,8749
2005-06-21,944118,5588,8779
2005-06-22,939068,4939,7394
2005-06-23,935007,5164,7113
2005-06-24,933690,4651,5221
2005-06-25,933909,4654,4450
2005-06-26,933141,4220,4505
2005-06-27,932702,3917,4044
2005-06-28,931392,3559,4132
2005-06-29,931720,4182,3930
2005-06-30,932812,4261,3608
2005-07-01,932484,3580,3640
2005-07-02,933251,4122,3623
2005-07-03,932484,3645,3912
2005-07-04,931720,3727,3982
2005-07-05,930191,3256,3900
2005-07-06,930410,3900,3663
2005-07-07,927899,2945,4092
2005-07-08,924297,2122,3837
2005-07-09,921243,2545,3966
2005-07-10,918420,2522,3826
2005-07-11,915271,2250,3737
2005-07-12,912665,2784,3990
2005-07-13,910928,3005,3748
2005-07-14,909416,2875,3504
2005-07-15,907148,3045,4066
2005-07-16,903799,2391,3939
2005-07-17,901207,2507,3664
2005-07-18,897978,2384,3873
2005-07-19,894863,2564,3970
2005-07-20,892929,2901,3755
2005-07-21,888957,1871,3753
2005-07-22,884468,1700,3850
2005-07-23,880514,1961,3827
2005-07-24,876784,2084,3831
2005-07-25,873808,2381,3723
2005-07-26,869662,1918,3885
2005-07-27,865213,1648,3775
2005-07-28,860561,1678,3887
2005-07-29,856549,1754,3648
2005-07-30,851923,1659,3862
2005-07-31,847402,1835,3982
2005-08-01,842905,1341,3483
2005-08-02,838933,1773,3652
2005-08-03,835178,2066,3825
2005-08-04,831645,2037,3694
2005-08-05,828735,2510,3857
2005-08-06,824897,2150,3962
2005-08-07,822108,2404,3683
2005-08-08,818905,2340,3829
2005-08-09,815086,1977,3786
2005-08-10,810875,1701,3725
2005-08-11,806357,1612,3781
2005-08-12,804004,2357,3428
2005-08-13,800600,NA,NA
2005-08-14,796247,1139,3278
2005-08-15,792184,1274,3235
2005-08-16,789446,2074,3330
2005-08-17,787300,2396,3346
2005-08-18,783300,1511,3426
2005-08-19,779100,1339,3298
2005-08-20,775500,1417,3106
2005-08-21,772000,1556,3238
2005-08-22,769200,1917,3244
2005-08-23,767000,2468,3380
2005-08-24,764000,1914,3315
2005-08-25,760900,1884,3339
2005-08-26,758300,2220,3438
2005-08-27,754800,1740,3441
2005-08-28,752000,1985,3279
2005-08-29,750014,2150,3038
2005-08-30,746061,1498,3383
2005-08-31,743110,2133,3520
2005-09-01,741047,2135,3074
2005-09-02,737905,1821,3317
2005-09-03,734181,1496,3285
2005-09-04,730278,1448,3332
2005-09-05,726082,1446,3470
2005-09-06,722589,1787,3471
2005-09-07,719195,1680,3301
2005-09-08,715321,1438,3320
2005-09-09,711370,1338,3260
2005-09-10,708287,1377,2861
2005-09-11,704733,1185,2920
2005-09-12,701287,1250,2930
2005-09-13,698129,1427,2962
2005-09-14,695173,1331,2764
2005-09-15,693747,1498,2160
2005-09-16,690801,1294,2728
2005-09-17,688615,1581,2620
2005-09-18,686151,1637,2819
2005-09-19,683697,1614,2788
2005-09-20,681432,1569,2645
2005-09-21,677658,993,2818
2005-09-22,674190,1028,2714
2005-09-23,670722,1033,2716
2005-09-24,666797,925,2833
2005-09-25,663353,1018,2689
2005-09-26,661585,1985,2783
2005-09-27,659537,1310,2328
2005-09-28,656208,1117,2758
2005-09-29,653991,1554,2601
2005-09-30,652327,2014,2773
2005-10-01,650941,2023,2636
2005-10-02,649283,1823,2595
2005-10-03,647632,1916,2693
2005-10-04,645340,1443,2550
2005-10-05,643047,1812,2901
2005-10-06,641029,1839,2807
2005-10-07,638478,1521,2740
2005-10-08,635656,1374,2730
2005-10-09,631833,910,2777
2005-10-10,627766,974,2964
2005-10-11,625778,1771,2713
2005-10-12,623248,1609,2840
2005-10-13,619926,1174,2801
2005-10-14,616698,1059,2626
2005-10-15,613294,905,2562
2005-10-16,608935,539,2690
2005-10-17,603960,298,2771
2005-10-18,600518,720,2414
2005-10-19,596724,470,2345
2005-10-20,593567,714,2277
2005-10-21,590329,685,2288
2005-10-22,587617,789,2121
2005-10-23,585270,937,2085
2005-10-24,582406,872,2281
2005-10-25,580236,1293,2352
2005-10-26,579194,1709,2196
2005-10-27,576779,1040,2220
2005-10-28,573250,665,2421
2005-10-29,570151,713,2264
2005-10-30,568272,1341,2259
2005-10-31,566821,1512,2221
2005-11-01,565285,1446,2197
2005-11-02,564603,1914,2224
2005-11-03,562811,1508,2385
2005-11-04,560853,1357,2321
2005-11-05,559077,1410,2274
2005-11-06,556793,1051,2179
2005-11-07,554594,1056,2151
2005-11-08,552316,938,2075
2005-11-09,550305,1204,2201
2005-11-10,548210,1183,2211
2005-11-11,546031,1524,2606
2005-11-12,544107,1560,2505
2005-11-13,542529,1596,2367
2005-11-14,540536,1501,2481
2005-11-15,539041,1711,2457
2005-11-16,536798,1515,2632
2005-11-17,535559,1883,2480
2005-11-18,534736,2040,2438
2005-11-19,532925,1652,2529
2005-11-20,530703,1264,2351
2005-11-21,528810,1553,2474
2005-11-22,527498,1864,2497
2005-11-23,525786,1658,2485
2005-11-24,524155,1614,2400
2005-11-25,521872,1325,2465
2005-11-26,518865,967,2483
2005-11-27,516522,1315,2477
2005-11-28,515552,2053,2523
2005-11-29,514987,2231,2511
2005-11-30,516683,3144,2267
2005-12-01,522606,5267,2281
2005-12-02,543692,12989,2358
2005-12-03,548461,4605,2187
2005-12-04,549551,2992,2419
2005-12-05,550556,2896,2378
2005-12-06,550808,2403,2265
2005-12-07,552652,3275,2331
2005-12-08,553664,2843,2325
2005-12-09,554933,2838,2184
2005-12-10,555356,2469,2242
2005-12-11,553918,1868,2573
2005-12-12,553918,2330,2316
2005-12-13,554764,2679,2244
2005-12-14,556286,3146,2365
2005-12-15,556540,2579,2440
2005-12-16,556540,2421,2412
2005-12-17,555356,1823,2417
2005-12-18,557977,3794,2467
2005-12-19,569552,7976,2134
2005-12-20,576693,5759,2159
2005-12-21,581798,5339,2765
2005-12-22,612494,19113,3637
2005-12-23,642772,19128,3814
2005-12-24,642221,7613,7873
2005-12-25,617505,6952,19404
2005-12-26,597165,14304,24550
2005-12-27,551311,10385,33478
2005-12-28,533583,26074,34859
2005-12-29,502244,19761,35416
2005-12-30,464323,16216,35331
2005-12-31,648549,127617,34732
2006-01-01,653898,38651,35954
2006-01-02,652327,35430,36222
2006-01-03,627585,23759,36230
2006-01-04,589979,17272,36231
2006-01-05,546701,14426,36194
2006-01-06,514017,12682,29144
2006-01-07,492916,11327,21949
2006-01-08,470117,10425,21904
2006-01-09,444040,8891,22028
2006-01-10,416649,8482,22281
2006-01-11,391428,7942,20648
2006-01-12,379344,8521,14606
2006-01-13,368823,6792,12087
2006-01-14,364467,7925,10106
2006-01-15,366018,9525,8743
2006-01-16,365759,7927,8058
2006-01-17,364467,7315,7953
2006-01-18,367452,9273,7768
2006-01-19,373270,9304,6353
2006-01-20,378750,8143,5367
2006-01-21,381013,6711,5561
2006-01-22,384552,6075,4277
2006-01-23,388859,6465,4276
2006-01-24,394215,6691,3984
2006-01-25,398523,6258,4058
2006-01-26,399963,4966,4226
2006-01-27,403907,6065,4065
2006-01-28,406259,5158,3965
2006-01-29,410665,6136,3908
2006-01-30,416366,6994,4101
2006-01-31,425054,9689,5309
2006-02-01,426128,8009,7453
2006-02-02,444114,16542,7469
2006-02-03,458958,14949,7447
2006-02-04,467065,12727,8622
2006-02-05,459336,11372,15269
2006-02-06,450114,10770,15404
2006-02-07,437359,8287,14718
2006-02-08,421401,7323,15342
2006-02-09,405844,7385,15202
2006-02-10,390211,7260,15112
2006-02-11,377760,7129,13384
2006-02-12,375647,6869,7921
2006-02-13,377958,6354,5180
2006-02-14,381480,6625,4835
2006-02-15,383417,6144,5147
2006-02-16,386696,6689,5027
2006-02-17,386899,5709,5591
2006-02-18,388318,5515,4786
2006-02-19,390143,5549,4606
2006-02-20,392441,5509,4341
2006-02-21,394830,5363,4138
2006-02-22,397019,5087,3967
2006-02-23,399139,5074,3975
2006-02-24,399412,5288,5127
2006-02-25,394283,5216,7774
2006-02-26,391495,6275,7649
2006-02-27,397703,10185,7046
2006-02-28,445373,30954,6914
2006-03-01,462736,16306,7539
2006-03-02,476413,14075,7149
2006-03-03,494644,15278,6068
2006-03-04,510314,13188,5277
2006-03-05,521628,10793,5062
2006-03-06,541947,14532,4280
2006-03-07,561701,14485,4492
2006-03-08,576951,12407,4707
2006-03-09,589454,11421,5085
2006-03-10,600254,9916,4459
2006-03-11,607779,9050,5250
2006-03-12,614636,8808,5327
2006-03-13,616698,8704,7646
2006-03-14,623248,10541,7212
2006-03-15,628398,9772,7155
2006-03-16,631290,8771,7277
2006-03-17,636658,9768,7050
2006-03-18,640026,9478,7753
2006-03-19,642130,8395,7273
2006-03-20,643964,8362,7388
2006-03-21,644147,7609,7517
2006-03-22,645064,8121,7598
2006-03-23,644789,7406,7505
2006-03-24,643322,7420,8108
2006-03-25,660375,16606,7957
2006-03-26,674002,14838,7937
2006-03-27,682753,12138,7669
2006-03-28,692892,13054,7926
2006-03-29,702053,12992,8354
