date,s_af,i_cfs,r_cfs
1996-07-01,NA,32,130
1996-07-02,NA,-67,130
1996-07-03,NA,-28,130
1996-07-03,NA,-28,NA
1996-07-03,NA,NA,130
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,12,130
1996-07-05,NA,12,130
1996-07-05,NA,12,130
1996-07-05,NA,12,130
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,-87,130
1996-07-09,NA,-28,130
1996-07-10,NA,-4,130
1996-07-11,NA,-19,130
1996-07-11,NA,-19,130
1996-07-11,NA,-19,130
1996-07-11,NA,-19,130
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,NA,NA,NA
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,NA,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,NA,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,-30,370
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,NA,-30,370
1996-08-26,NA,-30,370
1996-08-26,NA,-30,370
1996-08-26,NA,25,370
1996-08-26,NA,25,370
1996-08-26,NA,25,370
1996-08-26,NA,-66,370
1996-08-26,NA,-66,370
1996-08-26,NA,-66,370
1996-08-27,NA,-47,370
1996-08-28,NA,-66,370
1996-08-29,NA,6,370
1996-08-30,NA,-12,370
1996-08-31,NA,NA,NA
1996-09-01,241436,NA,NA
1996-09-02,240600,NA,NA
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-30,370
1996-09-03,239852,-19,370
1996-09-03,239852,-19,370
1996-09-03,239852,-19,370
1996-09-03,239852,-19,370
1996-09-03,239852,-48,370
1996-09-03,239852,-48,370
1996-09-03,239852,-48,370
1996-09-03,239852,-48,370
1996-09-04,239024,-48,370
1996-09-05,238232,-30,370
1996-09-06,237368,-66,370
1996-09-07,236576,NA,NA
1996-09-08,235784,NA,NA
1996-09-09,235028,NA,NA
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-12,370
1996-09-10,234236,-12,370
1996-09-10,234236,-12,370
1996-09-10,234236,-12,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-10,234236,-30,370
1996-09-11,233444,-30,370
1996-09-12,232652,-30,370
1996-09-13,231752,-84,370
1996-09-14,230960,NA,NA
1996-09-15,230168,NA,NA
1996-09-16,229340,-30,370
1996-09-16,229340,-30,370
1996-09-16,229340,-30,370
1996-09-16,229340,-30,370
1996-09-16,229340,-30,370
1996-09-16,229340,-30,370
1996-09-16,229340,-48,370
1996-09-16,229340,-48,370
1996-09-16,229340,-48,370
1996-09-17,228562,-23,370
1996-09-18,227882,27,370
1996-09-19,226862,-145,370
1996-09-20,226250,61,370
1996-09-21,225536,NA,NA
1996-09-22,224754,NA,NA
1996-09-23,224040,NA,NA
1996-09-24,223292,9,370
1996-09-24,223292,9,370
1996-09-24,223292,9,370
1996-09-24,223292,9,370
1996-09-24,223292,-25,370
1996-09-24,223292,-25,370
1996-09-24,223292,-25,370
1996-09-24,223292,-25,370
1996-09-24,223292,9,370
1996-09-24,223292,9,370
1996-09-24,223292,9,370
1996-09-24,223292,9,370
1996-09-24,223292,-8,370
1996-09-24,223292,-8,370
1996-09-24,223292,-8,370
1996-09-24,223292,-8,370
1996-09-25,222510,-25,370
1996-09-26,221796,9,370
1996-09-27,221116,27,370
1996-09-28,220232,NA,NA
1996-09-29,219484,NA,NA
1996-09-30,218804,-76,370
1996-09-30,218804,-76,370
1996-09-30,218804,-76,370
1996-09-30,218804,-8,370
1996-09-30,218804,-8,370
1996-09-30,218804,-8,370
1996-09-30,218804,27,370
1996-09-30,218804,27,370
1996-09-30,218804,27,370
1996-10-01,218532,-96,41
1996-10-02,218124,-196,10
1996-10-03,218056,-24,10
1996-10-04,218022,-7,10
1996-10-05,217988,NA,NA
1996-10-06,217954,NA,NA
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-07,217920,-7,10
1996-10-08,217886,-7,10
1996-10-09,217852,-7,10
1996-10-10,217784,-24,10
1996-10-10,217784,-24,NA
1996-10-10,217784,NA,10
1996-10-10,217784,NA,NA
1996-10-11,217750,NA,NA
1996-10-12,217716,NA,NA
1996-10-13,217648,NA,NA
1996-10-14,217580,NA,NA
1996-10-15,217512,-7,10
1996-10-15,217512,-7,10
1996-10-15,217512,-7,10
1996-10-15,217512,-7,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-15,217512,-24,10
1996-10-16,217478,-7,10
1996-10-17,217342,-59,10
1996-10-18,217274,-24,10
1996-10-19,217240,NA,NA
1996-10-20,217172,NA,NA
1996-10-21,NA,-7,10
1996-10-21,NA,-7,10
1996-10-21,NA,-7,10
1996-10-21,NA,-24,10
1996-10-21,NA,-24,10
1996-10-21,NA,-24,10
1996-10-21,NA,-24,10
1996-10-21,NA,-24,10
1996-10-21,NA,-24,10
1996-10-22,NA,-42,10
1996-10-23,NA,-7,10
1996-10-24,NA,-7,10
1996-10-25,NA,-42,10
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,NA,27,10
1996-10-28,NA,27,10
1996-10-28,NA,27,10
1996-10-28,NA,-24,10
1996-10-28,NA,-24,10
1996-10-28,NA,-24,10
1996-10-28,NA,-93,10
1996-10-28,NA,-93,10
1996-10-28,NA,-93,10
1996-10-29,NA,27,10
1996-10-30,NA,113,10
1996-10-31,NA,NA,NA
1996-11-01,216866,44,10
1996-11-01,216866,44,10
1996-11-01,216866,-7,10
1996-11-01,216866,-7,10
1996-11-02,216798,NA,NA
1996-11-03,216798,NA,NA
1996-11-04,216730,-24,10
1996-11-04,216730,-24,10
1996-11-04,216730,-24,10
1996-11-04,216730,10,10
1996-11-04,216730,10,10
1996-11-04,216730,10,10
1996-11-04,216730,-24,10
1996-11-04,216730,-24,10
1996-11-04,216730,-24,10
1996-11-05,216764,27,10
1996-11-06,216662,-41,11
1996-11-07,216628,-5,12
1996-11-08,216594,-5,12
1996-11-09,216560,NA,NA
1996-11-10,216526,NA,NA
1996-11-11,216492,NA,NA
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-12,716458,-5,12
1996-11-13,716424,-5,12
1996-11-14,216390,-5,12
1996-11-15,216424,29,12
1996-11-16,216474,NA,NA
1996-11-17,216526,NA,NA
1996-11-18,217240,64,12
1996-11-18,217240,64,12
1996-11-18,217240,115,12
1996-11-18,217240,115,12
1996-11-19,217886,12,12
1996-11-19,217886,12,12
1996-11-19,217886,270,12
1996-11-19,217886,270,12
1996-11-20,217818,NA,NA
1996-11-21,218022,397,71
1996-11-21,218022,397,130
1996-11-21,218022,96,71
1996-11-21,218022,96,130
1996-11-22,217920,233,130
1996-11-23,217716,NA,NA
1996-11-24,217580,NA,NA
1996-11-25,NA,78,130
1996-11-25,NA,78,130
1996-11-25,NA,78,130
1996-11-25,NA,27,130
1996-11-25,NA,27,130
1996-11-25,NA,27,130
1996-11-25,NA,63,130
1996-11-25,NA,63,130
1996-11-25,NA,63,130
1996-11-26,NA,78,130
1996-11-27,NA,-73,13
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,217682,NA,NA
1996-12-02,217614,-21,13
1996-12-03,217614,13,13
1996-12-04,217648,30,13
1996-12-05,219382,889,13
1996-12-06,220062,356,13
1996-12-07,220368,NA,NA
1996-12-08,220640,NA,NA
1996-12-09,221218,168,13
1996-12-09,221218,168,13
1996-12-09,221218,168,13
1996-12-09,221218,150,13
1996-12-09,221218,150,13
1996-12-09,221218,150,13
1996-12-09,221218,305,13
1996-12-09,221218,305,13
1996-12-09,221218,305,13
1996-12-10,225026,1936,13
1996-12-11,228562,1799,13
1996-12-12,230888,1188,13
1996-12-13,232328,740,13
1996-12-14,233264,NA,NA
1996-12-15,233516,NA,NA
1996-12-16,233876,486,13
1996-12-16,233876,486,13
1996-12-16,233876,486,13
1996-12-16,233876,140,13
1996-12-16,233876,140,13
1996-12-16,233876,140,13
1996-12-16,233876,195,13
1996-12-16,233876,195,13
1996-12-16,233876,195,13
1996-12-17,234452,304,13
1996-12-18,234524,49,13
1996-12-19,234596,49,13
1996-12-20,234776,104,13
1996-12-21,235172,NA,NA
1996-12-22,235892,NA,NA
1996-12-23,236792,213,13
1996-12-23,236792,213,13
1996-12-23,236792,213,13
1996-12-23,236792,213,13
1996-12-23,236792,377,13
1996-12-23,236792,377,13
1996-12-23,236792,377,13
1996-12-23,236792,377,13
1996-12-23,236792,468,13
1996-12-23,236792,468,13
1996-12-23,236792,468,13
1996-12-23,236792,468,13
1996-12-23,236792,268,13
1996-12-23,236792,268,13
1996-12-23,236792,268,13
1996-12-23,236792,268,13
1996-12-24,-9999,NA,NA
1996-12-25,-9999,NA,NA
1996-12-26,-9999,-9999,-9999
1996-12-26,-9999,-9999,-9999
1996-12-26,-9999,-9999,-9999
1996-12-26,-9999,-9999,-9999
1996-12-27,-9999,-9999,-9999
1996-12-28,-9999,NA,NA
1996-12-29,-9999,NA,NA
1996-12-30,-9999,NA,NA
1996-12-31,-9999,NA,NA
1997-01-01,269929,NA,NA
1997-01-02,288856,4605,13
1997-01-02,288856,4605,4700
1997-01-02,288856,14242,13
1997-01-02,288856,14242,4700
1997-01-03,286091,NA,NA
1997-01-04,276237,NA,NA
1997-01-05,267635,NA,NA
1997-01-06,267635,4083,5419
1997-01-06,267635,4083,5700
1997-01-06,267635,4083,5700
1997-01-06,267635,4083,5e3
1997-01-06,267635,4242,5419
1997-01-06,267635,4242,5700
1997-01-06,267635,4242,5700
1997-01-06,267635,4242,5e3
1997-01-06,267635,2181,5419
1997-01-06,267635,2181,5700
1997-01-06,267635,2181,5700
1997-01-06,267635,2181,5e3
1997-01-06,267635,656,5419
1997-01-06,267635,656,5700
1997-01-06,267635,656,5700
1997-01-06,267635,656,5e3
1997-01-07,260114,352,4150
1997-01-08,253559,389,3700
1997-01-09,248816,685,3080
1997-01-09,248816,276,3080
1997-01-10,247736,276,821
1997-01-11,235352,NA,NA
1997-01-12,235064,NA,NA
1997-01-14,234560,177,250
1997-01-14,234560,177,250
1997-01-14,234560,68,250
1997-01-14,234560,68,250
1997-01-15,234992,246,28
1997-01-15,235388,246,28
1997-01-16,235892,210,10
1997-01-16,235892,210,10
1997-01-16,235892,265,10
1997-01-16,235892,265,10
1997-01-17,236180,NA,NA
1997-01-18,236540,265,10
1997-01-19,237008,NA,NA
1997-01-20,237008,246,10
1997-01-21,237872,119,10
1997-01-22,243560,337,10
1997-01-23,242264,3123,250
1997-01-27,243092,1309,1964
1997-01-27,243092,1309,2038
1997-01-27,243092,1309,10
1997-01-27,243092,1309,10
1997-01-27,243092,2456,1964
1997-01-27,243092,2456,2038
1997-01-27,243092,2456,10
1997-01-27,243092,2456,10
1997-01-27,243092,4627,1964
1997-01-27,243092,4627,2038
1997-01-27,243092,4627,10
1997-01-27,243092,4627,10
1997-01-27,243092,4201,1964
1997-01-27,243092,4201,2038
1997-01-27,243092,4201,10
1997-01-27,243092,4201,10
1997-01-25,252283,NA,NA
1997-01-27,260532,1309,1964
1997-01-27,260532,1309,2038
1997-01-27,260532,1309,10
1997-01-27,260532,1309,10
1997-01-27,260532,2456,1964
1997-01-27,260532,2456,2038
1997-01-27,260532,2456,10
1997-01-27,260532,2456,10
1997-01-27,260532,4627,1964
1997-01-27,260532,4627,2038
1997-01-27,260532,4627,10
1997-01-27,260532,4627,10
1997-01-27,260532,4201,1964
1997-01-27,260532,4201,2038
1997-01-27,260532,4201,10
1997-01-27,260532,4201,10
1997-01-27,264823,1309,1964
1997-01-27,264823,1309,2038
1997-01-27,264823,1309,10
1997-01-27,264823,1309,10
1997-01-27,264823,2456,1964
1997-01-27,264823,2456,2038
1997-01-27,264823,2456,10
1997-01-27,264823,2456,10
1997-01-27,264823,4627,1964
1997-01-27,264823,4627,2038
1997-01-27,264823,4627,10
1997-01-27,264823,4627,10
1997-01-27,264823,4201,1964
1997-01-27,264823,4201,2038
1997-01-27,264823,4201,10
1997-01-27,264823,4201,10
1997-01-29,266014,1500,898
1997-01-30,267746,1525,650
1997-01-30,257492,1525,650
1997-01-31,255440,946,1750
1997-02-03,255440,714,1750
1997-02-03,255440,714,1750
1997-02-03,255440,336,1750
1997-02-03,255440,336,1750
1997-02-02,252640,NA,NA
1997-02-04,252662,-4222,1750
1997-02-04,252662,-4222,628
1997-02-04,252662,589,1750
1997-02-04,252662,589,628
1997-02-05,252428,509,628
1997-02-06,252428,336,336
1997-02-07,252428,336,336
1997-02-07,252428,336,336
1997-02-08,252428,NA,NA
1997-02-09,252428,NA,NA
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-10,252478,336,336
1997-02-11,251258,-255,336
1997-02-12,250790,14,250
1997-02-13,250595,22,130
1997-02-14,251102,273,17
1997-02-15,251375,NA,NA
1997-02-16,251765,NA,NA
1997-02-17,252467,NA,NA
1997-02-18,252467,286,10
1997-02-18,252467,286,10
1997-02-18,252467,286,10
1997-02-18,252467,286,10
1997-02-18,252467,207,10
1997-02-18,252467,207,10
1997-02-18,252467,207,10
1997-02-18,252467,207,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-18,252467,187,10
1997-02-19,252740,148,10
1997-02-20,253013,148,10
1997-02-21,253287,128,10
1997-02-22,253247,NA,NA
1997-02-23,253988,NA,NA
1997-02-24,254144,10,10
1997-02-24,254144,10,10
1997-02-24,254144,10,10
1997-02-24,254144,384,10
1997-02-24,254144,384,10
1997-02-24,254144,384,10
1997-02-24,254144,89,10
1997-02-24,254144,89,10
1997-02-24,254144,89,10
1997-02-25,254183,30,10
1997-02-26,254261,49,10
1997-02-27,254376,68,10
1997-02-28,254756,202,10
1997-03-01,254718,NA,NA
1997-03-02,255060,NA,NA
1997-03-03,255250,-9,10
1997-03-03,255250,-9,10
1997-03-03,255250,-9,10
1997-03-03,255250,183,10
1997-03-03,255250,183,10
1997-03-03,255250,183,10
1997-03-03,255250,106,10
1997-03-03,255250,106,10
1997-03-03,255250,106,10
1997-03-04,255250,98,98
1997-03-05,255212,111,130
1997-03-06,255136,168,130
1997-03-07,255060,168,130
1997-03-08,254946,NA,NA
1997-03-09,254832,NA,NA
1997-03-10,254756,72,130
1997-03-10,254756,72,130
1997-03-10,254756,72,130
1997-03-10,254756,72,130
1997-03-10,254756,72,130
1997-03-10,254756,72,130
1997-03-10,254756,92,130
1997-03-10,254756,92,130
1997-03-10,254756,92,130
1997-03-11,254642,72,130
1997-03-12,254452,34,130
1997-03-13,254222,60,176
1997-03-14,253715,-9,247
1997-03-15,253247,NA,NA
1997-03-16,252701,NA,NA
1997-03-17,153091,467,270
1997-03-18,153191,243,243
1997-03-19,252935,171,247
1997-03-20,252623,138,296
1997-03-21,251843,112,348
1997-03-22,251375,NA,NA
1997-03-23,250985,NA,NA
1997-03-24,250985,150,308
1997-03-24,250985,150,300
1997-03-24,250985,150,342
1997-03-24,250985,64,308
1997-03-24,250985,64,300
1997-03-24,250985,64,342
1997-03-24,250985,145,308
1997-03-24,250985,145,300
1997-03-24,250985,145,342
1997-03-25,250439,74,350
1997-03-26,250004,109,329
1997-03-27,249608,125,325
1997-03-28,249140,89,325
1997-03-29,248636,NA,NA
1997-03-30,248096,NA,NA
1997-03-31,247592,91,346
1997-03-31,247592,91,329
1997-03-31,247592,91,282
1997-03-31,247592,56,346
1997-03-31,247592,56,329
1997-03-31,247592,56,282
1997-03-31,247592,27,346
1997-03-31,247592,27,329
1997-03-31,247592,27,282
1997-04-01,246980,17,217
1997-04-02,246808,4,113
1997-04-03,246548,61,97
1997-04-04,246296,-35,147
1997-04-05,245972,NA,NA
1997-04-06,245612,NA,NA
1997-04-07,NA,33,215
1997-04-08,NA,53,180
1997-04-08,NA,53,185
1997-04-08,NA,53,254
1997-04-08,NA,21,180
1997-04-08,NA,21,185
1997-04-08,NA,21,254
1997-04-08,NA,36,180
1997-04-08,NA,36,185
1997-04-08,NA,36,254
1997-04-09,244712,NA,NA
1997-04-10,244172,NA,NA
1997-04-11,243704,NA,NA
1997-04-12,242768,NA,NA
1997-04-13,241868,NA,NA
1997-04-14,240032,NA,NA
1997-04-15,239168,NA,NA
1997-04-16,238340,NA,NA
1997-04-17,237260,NA,NA
1997-04-18,236432,NA,NA
1997-04-19,235496,NA,NA
1997-04-20,234920,NA,NA
1997-04-21,234272,187,605
1997-04-21,234272,187,532
1997-04-21,234272,187,443
1997-04-21,234272,59,605
1997-04-21,234272,59,532
1997-04-21,234272,59,443
1997-04-21,234272,152,605
1997-04-21,234272,152,532
1997-04-21,234272,152,443
1997-04-22,233624,77,404
1997-04-23,233084,39,366
1997-04-24,232832,39,366
1997-04-25,232328,19,292
1997-04-26,231608,NA,NA
1997-04-27,231032,NA,NA
1997-04-28,230384,132,259
1997-04-28,230384,132,285
1997-04-28,230384,132,269
1997-04-28,230384,-79,259
1997-04-28,230384,-79,285
1997-04-28,230384,-79,269
1997-04-28,230384,-22,259
1997-04-28,230384,-22,285
1997-04-28,230384,-22,269
1997-04-28,229808,NA,NA
1997-04-30,229808,NA,NA
1997-05-01,229088,NA,NA
1997-05-02,228664,NA,NA
1997-05-03,228390,NA,NA
1997-05-04,227848,NA,NA
1997-05-05,226964,NA,NA
1997-05-06,226624,NA,NA
1997-05-07,226148,NA,NA
1997-05-08,225706,NA,NA
1997-05-09,225196,NA,NA
1997-05-10,224550,NA,NA
1997-05-11,223870,NA,NA
1997-05-12,NA,-17,223
1997-05-12,NA,-17,225
1997-05-12,NA,-17,375
1997-05-12,NA,-17,375
1997-05-12,NA,2,223
1997-05-12,NA,2,225
1997-05-12,NA,2,375
1997-05-12,NA,2,375
1997-05-12,NA,49,223
1997-05-12,NA,49,225
1997-05-12,NA,49,375
1997-05-12,NA,49,375
1997-05-12,NA,32,223
1997-05-12,NA,32,225
1997-05-12,NA,32,375
1997-05-12,NA,32,375
1997-05-13,222476,NA,NA
1997-05-14,221786,NA,NA
1997-05-15,221014,NA,NA
1997-05-16,220538,NA,NA
1997-05-17,219858,NA,NA
1997-05-18,219212,NA,NA
1997-05-19,218430,NA,NA
1997-05-20,217546,NA,NA
1997-05-21,216594,NA,NA
1997-05-22,215812,NA,NA
1997-05-23,215064,NA,NA
1997-05-24,214418,NA,NA
1997-05-25,213908,NA,NA
1997-05-26,213296,NA,NA
1997-05-27,213296,35,430
1997-05-27,213296,35,308
1997-05-27,213296,35,305
1997-05-27,213296,35,305
1997-05-27,213296,-18,430
1997-05-27,213296,-18,308
1997-05-27,213296,-18,305
1997-05-27,213296,-18,305
1997-05-27,213296,47,430
1997-05-27,213296,47,308
1997-05-27,213296,47,305
1997-05-27,213296,47,305
1997-05-27,213296,-4,430
1997-05-27,213296,-4,308
1997-05-27,213296,-4,305
1997-05-27,213296,-4,305
1997-05-28,212854,-4,305
1997-05-29,212412,30,253
1997-05-30,211903,0,223
1997-05-31,211256,NA,NA
1997-06-01,210304,NA,NA
1997-06-02,209896,NA,NA
1997-06-03,209488,NA,NA
1997-06-04,208978,NA,NA
1997-06-05,208638,NA,NA
1997-06-06,208334,NA,NA
1997-06-07,207971,NA,NA
1997-06-08,207542,NA,NA
1997-06-09,207542,NA,NA
1997-06-10,206981,NA,NA
1997-06-11,206321,NA,NA
1997-06-12,205661,NA,NA
1997-06-13,204902,NA,NA
1997-06-14,204176,NA,NA
1997-06-15,203516,NA,NA
1997-06-16,202955,NA,NA
1997-06-17,202295,NA,NA
1997-06-18,201569,NA,NA
1997-06-19,200843,NA,NA
1997-06-20,200051,NA,NA
1997-06-21,199226,NA,NA
1997-06-22,198434,NA,NA
1997-06-23,197675,NA,NA
1997-06-24,196388,NA,NA
1997-06-25,195563,NA,NA
1997-06-26,194804,NA,NA
1997-06-27,193979,NA,NA
1997-06-28,193154,NA,NA
1997-06-29,192461,NA,NA
1997-06-30,192461,NA,NA
1997-07-01,191240,NA,NA
1997-07-02,190613,NA,NA
1997-07-03,189986,NA,NA
1997-07-04,189161,NA,NA
1997-07-05,188502,NA,NA
1997-07-06,187776,NA,NA
1997-07-07,187064,NA,NA
1997-07-08,186264,NA,NA
1997-07-09,185432,NA,NA
1997-07-10,184641,NA,NA
1997-07-11,183783,NA,NA
1997-07-12,182991,NA,NA
1997-07-13,182232,NA,NA
1997-07-14,182232,-28,372
1997-07-14,182232,-28,383
1997-07-14,182232,0,372
1997-07-14,182232,0,383
1997-07-15,181386,-29,370
1997-07-15,181386,-29,372
1997-07-15,181386,-28,370
1997-07-15,181386,-28,372
1997-07-16,180502,12,439
1997-07-17,179550,33,479
1997-07-18,178660,-4,445
1997-07-19,177884,NA,NA
1997-07-20,177634,NA,NA
1997-07-21,175350,31,423
1997-07-21,175350,31,473
1997-07-21,175350,31,480
1997-07-21,175350,44,423
1997-07-21,175350,44,473
1997-07-21,175350,44,480
1997-07-21,175350,16,423
1997-07-21,175350,16,473
1997-07-21,175350,16,480
1997-07-22,174610,44,456
1997-07-23,173950,56,404
1997-07-24,173320,46,379
1997-07-25,172660,22,340
1997-07-26,171990,NA,NA
1997-07-27,171370,NA,NA
1997-07-28,NA,15,348
1997-07-28,NA,15,337
1997-07-28,NA,15,309
1997-07-28,NA,-1,348
1997-07-28,NA,-1,337
1997-07-28,NA,-1,309
1997-07-28,NA,-4,348
1997-07-28,NA,-4,337
1997-07-28,NA,-4,309
1997-07-29,NA,-15,267
1997-07-30,NA,-67,230
1997-07-31,NA,-94,203
1997-08-01,168690,-60,174
1997-08-02,168270,NA,NA
1997-08-03,167940,NA,NA
1997-08-04,167640,-94,148
1997-08-04,167640,-94,145
1997-08-04,167640,-94,119
1997-08-04,167640,-67,148
1997-08-04,167640,-67,145
1997-08-04,167640,-67,119
1997-08-04,167640,-48,148
1997-08-04,167640,-48,145
1997-08-04,167640,-48,119
1997-08-05,167280,-37,115
1997-08-06,166920,-36,146
1997-08-07,166470,-32,150
1997-08-08,165900,-46,180
1997-08-09,165360,NA,NA
1997-08-10,164940,NA,NA
1997-08-11,164520,-77,211
1997-08-11,164520,-77,184
1997-08-11,164520,-77,163
1997-08-11,164520,-89,211
1997-08-11,164520,-89,184
1997-08-11,164520,-89,163
1997-08-11,164520,-49,211
1997-08-11,164520,-49,184
1997-08-11,164520,-49,163
1997-08-12,164160,-69,143
1997-08-13,163800,-42,140
1997-08-14,163440,-59,123
1997-08-15,162990,-62,120
1997-08-16,162630,NA,NA
1997-08-17,162240,NA,NA
1997-08-18,161880,-107,120
1997-08-18,161880,-107,120
1997-08-18,161880,-107,107
1997-08-18,161880,-62,120
1997-08-18,161880,-62,120
1997-08-18,161880,-62,107
1997-08-18,161880,-90,120
1997-08-18,161880,-90,120
1997-08-18,161880,-90,107
1997-08-19,161790,-77,105
1997-08-20,161550,47,92
1997-08-21,161370,-31,90
1997-08-22,161160,-27,64
1997-08-23,161100,NA,NA
1997-08-24,160980,NA,NA
1997-08-25,160980,-90,16
1997-08-25,160980,-90,10
1997-08-25,160980,-90,28
1997-08-25,160980,-20,16
1997-08-25,160980,-20,10
1997-08-25,160980,-20,28
1997-08-25,160980,-33,16
1997-08-25,160980,-33,10
1997-08-25,160980,-33,28
1997-08-26,160650,-111,56
1997-08-27,160440,-46,60
1997-08-28,160260,-48,43
1997-08-29,160080,-51,40
1997-08-30,659930,NA,NA
1997-08-31,159780,NA,NA
1997-09-01,159150,NA,NA
1997-09-02,158320,-36,40
1997-09-02,158320,-36,40
1997-09-02,158320,-36,44
1997-09-02,158320,-36,140
1997-09-02,158320,-36,40
1997-09-02,158320,-36,40
1997-09-02,158320,-36,44
1997-09-02,158320,-36,140
1997-09-02,158320,-138,40
1997-09-02,158320,-138,40
1997-09-02,158320,-138,44
1997-09-02,158320,-138,140
1997-09-02,158320,4,40
1997-09-02,158320,4,40
1997-09-02,158320,4,44
1997-09-02,158320,4,140
1997-09-03,158550,-27,140
1997-09-04,158340,-46,96
1997-09-05,158130,-42,64
1997-09-06,157920,NA,NA
1997-09-07,157710,NA,NA
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-08,157530,-46,60
1997-09-09,157290,NA,NA
1997-09-10,157026,-31,60
1997-09-10,157026,-31,60
1997-09-10,157026,-61,60
1997-09-10,157026,-61,60
1997-09-11,156881,-73,60
1997-09-12,156649,-13,60
1997-09-13,156417,NA,NA
1997-09-14,156272,NA,NA
1997-09-15,156011,-57,60
1997-09-15,156011,-57,60
1997-09-15,156011,-57,60
1997-09-15,156011,-57,60
1997-09-15,156011,-57,60
1997-09-15,156011,-57,60
1997-09-15,156011,-13,60
1997-09-15,156011,-13,60
1997-09-15,156011,-13,60
1997-09-16,155858,-72,60
1997-09-17,155625,-43,60
1997-09-18,155402,-43,60
1997-09-19,155025,-43,60
1997-09-20,154822,NA,NA
1997-09-21,154648,NA,NA
1997-09-22,154384,-130,60
1997-09-22,154384,-130,60
1997-09-22,154384,-130,60
1997-09-22,154384,-43,60
1997-09-22,154384,-43,60
