date,s_af,i_cfs,r_cfs
1994-07-08,616571,NA,1150
1994-07-09,615567,NA,833
1994-07-10,614348,NA,791
1994-07-11,613238,NA,708
1994-07-12,611738,NA,1030
1994-07-13,610382,NA,806
1994-07-14,609312,NA,738
1994-07-15,608208,NA,764
1994-07-16,606466,NA,1030
1994-07-17,605260,NA,744
1994-07-18,603770,NA,935
1994-07-19,603204,NA,357
1994-07-20,601754,NA,1009
1994-07-21,599705,NA,1132
1994-07-22,598119,NA,1058
1994-07-23,597310,NA,527
1994-07-24,596360,NA,627
1994-07-25,594499,NA,1090
1994-07-26,593552,NA,682
1994-07-27,592361,NA,702
1994-07-28,590613,NA,1113
1994-07-29,589181,NA,790
1994-07-30,587962,NA,815
1994-07-31,587056,NA,598
1994-08-01,584936,NA,1254
1994-08-02,583063,NA,1058
1994-08-03,580571,NA,1313
1994-08-04,578190,NA,1326
1994-08-05,576223,NA,1081
1994-08-06,574543,NA,1055
1994-08-07,572588,NA,999
1994-08-08,571527,NA,766
1994-08-09,569202,NA,1301
1994-08-10,567122,NA,1081
1994-08-11,565420,NA,995
1994-08-12,563484,NA,1075
1994-08-13,561281,NA,1228
1994-08-14,559759,NA,858
1994-08-15,557566,NA,1216
1994-08-16,555646,NA,1129
1994-08-17,553966,NA,870
1994-08-18,552457,NA,882
1994-08-19,550783,NA,965
1994-08-20,548745,NA,1072
1994-08-21,546779,NA,1003
1994-08-22,544949,NA,1096
1994-08-23,543057,NA,1097
1994-08-24,540906,NA,1154
1994-08-25,539781,NA,664
1994-08-26,538264,NA,967
1994-08-27,536781,NA,802
1994-08-28,535499,NA,685
1994-08-29,534251,NA,736
1994-08-30,532514,NA,984
1994-08-31,531499,NA,590
1994-09-01,530258,NA,780
1994-09-02,529572,NA,378
1994-09-03,528268,NA,863
1994-09-04,527031,NA,729
1994-09-05,525925,NA,622
1994-09-06,523687,NA,1227
1994-09-07,523460,NA,210
1994-09-08,523687,NA,5
1994-09-09,522716,NA,613
1994-09-10,521972,NA,466
1994-09-11,521357,NA,391
1994-09-12,520486,NA,524
1994-09-13,519260,NA,689
1994-09-14,518649,NA,441
1994-09-15,517201,NA,847
1994-09-16,517297,NA,12
1994-09-17,516816,NA,407
1994-09-18,516833,NA,366
1994-09-19,515595,NA,472
1994-09-20,514121,NA,813
1994-09-21,513385,NA,530
1994-09-22,513033,NA,267
1994-09-23,512553,NA,257
1994-09-24,512298,NA,267
1994-09-25,512074,NA,263
1994-09-26,510829,NA,745
1994-09-27,509014,NA,920
1994-09-28,507806,NA,794
1994-09-29,507329,NA,511
1994-09-30,506599,NA,469
1994-10-01,505870,NA,444
1994-10-02,505521,NA,325
1994-10-03,504667,NA,575
1994-10-04,505046,NA,219
1994-10-05,504192,NA,643
1994-10-06,502834,NA,708
1994-10-07,500941,NA,1117
1994-10-08,501067,NA,53
1994-10-09,501382,NA,87
1994-10-10,500499,NA,556
1994-10-11,499618,NA,564
1994-10-12,498644,NA,632
1994-10-13,497701,NA,604
1994-10-14,496604,NA,676
1994-10-15,496228,NA,278
1994-10-16,495978,NA,239
1994-10-17,494414,NA,885
1994-10-18,493351,NA,885
1994-10-19,492416,NA,596
1994-10-20,491045,NA,762
1994-10-21,489739,NA,749
1994-10-22,490050,NA,5
1994-10-23,490423,NA,5
1994-10-24,488766,NA,961
1994-10-25,487597,NA,730
1994-10-26,486235,NA,844
1994-10-27,485277,NA,588
1994-10-28,484475,NA,558
1994-10-29,484628,NA,5
1994-10-30,484906,145,5
1994-10-31,484042,165,600
1994-11-01,483333,225,582
1994-11-01,483333,225,582
1994-11-01,483333,225,582
1994-11-01,483333,225,582
1994-11-02,482593,NA,NA
1994-11-03,481731,182,555
1994-11-04,480932,147,581
1994-11-05,480963,120,523
1994-11-06,482931,546,530
1994-11-07,483487,806,16
1994-11-08,483671,487,5
1994-11-09,483671,357,265
1994-11-10,484565,660,660
1994-11-11,484535,456,5
1994-11-12,483733,374,389
1994-11-13,483024,328,733
1994-11-14,482501,269,626
1994-11-15,481885,208,471
1994-11-16,481331,355,665
1994-11-17,481454,251,530
1994-11-18,480502,354,292
1994-11-19,480345,338,818
1994-11-20,480317,191,268
1994-11-21,479305,278,294
1994-11-22,478416,192,702
1994-11-23,478079,210,658
1994-11-24,477987,220,390
1994-11-25,478661,252,298
1994-11-26,478753,710,370
1994-11-27,478324,458,412
1994-11-28,478386,299,516
1994-11-29,478079,285,254
1994-11-30,477314,258,413
1994-12-01,476519,275,660
1994-12-02,476917,266,667
1994-12-03,483240,429,228
1994-12-04,494820,3193,5
1994-12-05,500531,5843,5
1994-12-06,503876,2884,5
1994-12-07,506029,1691,5
1994-12-08,507584,1090,5
1994-12-09,508886,789,5
1994-12-10,510033,661,5
1994-12-11,511116,583,5
1994-12-12,512521,551,5
1994-12-13,513672,713,5
1994-12-14,514761,585,5
1994-12-15,515980,643,94
1994-12-16,517072,559,9
1994-12-17,518262,607,7
1994-12-18,519679,719,5
1994-12-19,521002,719,5
1994-12-20,522166,672,5
1994-12-21,523298,592,5
1994-12-22,524141,576,5
1994-12-23,524271,550,125
1994-12-24,525958,547,481
1994-12-25,527552,856,5
1994-12-26,527975,809,5
1994-12-27,528822,716,503
1994-12-28,530127,660,233
1994-12-29,530192,993,335
1994-12-30,530225,512,479
1994-12-31,530682,671,654
1995-01-01,530453,562,331
1995-01-02,530421,587,703
1995-01-03,530029,495,511
1995-01-04,529605,607,805
1995-01-05,531303,639,853
1995-01-06,533891,989,133
1995-01-07,541434,1363,58
1995-01-08,561552,3885,82
1995-01-09,578914,10282,139
1995-01-10,621284,8883,130
1995-01-11,641831,21490,129
1995-01-12,652445,10503,144
1995-01-13,687734,7242,1891
1995-01-14,739354,21152,3361
1995-01-15,758037,29405,3380
1995-01-16,766297,12837,3418
1995-01-17,770138,7615,3450
1995-01-18,772084,5376,3440
1995-01-19,772498,4451,3470
1995-01-20,769063,3745,3536
1995-01-21,767782,1730,3462
1995-01-22,767040,2828,3474
1995-01-23,768319,3067,3441
1995-01-24,769931,4107,3462
1995-01-25,771628,4274,3461
1995-01-26,774033,4316,3461
1995-01-27,776484,4678,3465
1995-01-28,778815,4690,3454
1995-01-29,780441,4648,3473
1995-01-30,782070,4272,3452
1995-01-31,783533,4296,3475
1995-02-01,785165,4706,3968
1995-02-02,784997,5458,4635
1995-02-03,782028,5221,5305
1995-02-04,778607,3978,5475
1995-02-05,775278,3744,5469
1995-02-06,773535,3613,5292
1995-02-07,773411,3180,4058
1995-02-08,772996,3406,3469
1995-02-09,771877,3259,3468
1995-02-10,770428,2881,3445
1995-02-11,768649,2457,3475
1995-02-12,766627,2569,3466
1995-02-13,765225,2457,3477
1995-02-14,763332,2728,3435
1995-02-15,760784,2520,3475
1995-02-16,757956,2181,3466
1995-02-17,754971,2031,3453
1995-02-18,751789,1951,3456
1995-02-19,748658,1853,3458
1995-02-20,745575,1868,3447
1995-02-21,742662,1891,3445
1995-02-22,739918,1982,3450
1995-02-23,737341,2053,3437
1995-02-24,735171,2117,3417
1995-02-25,733406,2355,3449
1995-02-26,731644,2552,3442
1995-02-27,729765,2525,3414
1995-02-28,727650,2512,3460
1995-03-01,725539,2347,3413
1995-03-02,726574,2374,3438
1995-03-03,735332,3953,3431
1995-03-04,739273,7219,2803
1995-03-05,741652,5419,3432
1995-03-06,743228,4643,3443
1995-03-07,743592,4234,3440
1995-03-08,744077,3627,3444
1995-03-09,778232,3687,3443
1995-03-10,804413,24672,7452
1995-03-11,817022,26875,13676
1995-03-12,814875,21327,14970
1995-03-13,810081,13769,14851
1995-03-14,806583,12871,15288
1995-03-15,803009,13452,15216
1995-03-16,796398,13249,15051
1995-03-17,791674,9688,13021
1995-03-18,790159,8140,10522
1995-03-19,786925,9203,9967
1995-03-20,789402,8207,9838
1995-03-21,790496,10713,9465
1995-03-22,789486,10113,9562
1995-03-23,784746,9594,10103
1995-03-24,780775,7506,9896
1995-03-25,779773,6056,8058
1995-03-26,778857,4967,5473
1995-03-27,779398,4493,4954
1995-03-28,780817,4153,3881
1995-03-29,781902,4197,3482
1995-03-30,782612,3839,3481
1995-03-31,783491,3929,3486
1995-04-01,784704,4099,3485
1995-04-02,785835,4099,3485
1995-04-03,787009,3901,3330
1995-04-04,788520,4074,3482
1995-04-05,790285,4206,3444
1995-04-06,792516,4375,3485
1995-04-07,802967,4605,3480
1995-04-08,813289,8764,3495
1995-04-09,819258,8701,3497
1995-04-10,823095,6511,3501
1995-04-11,825861,5447,3512
1995-04-12,829154,4915,3521
1995-04-13,836989,5170,3509
1995-04-14,842547,7469,3519
1995-04-15,846676,6339,3537
1995-04-16,849715,5612,3531
1995-04-17,851568,5069,3537
1995-04-18,852806,4483,3549
1995-04-19,853292,4160,3536
1995-04-20,854088,3781,3536
1995-04-21,854133,3946,3544
1995-04-22,853823,3568,3545
1995-04-23,853336,3389,3545
1995-04-24,853203,3286,3532
1995-04-25,853646,3476,3543
1995-04-26,854486,3772,3548
1995-04-27,855948,3974,3550
1995-04-28,859409,4277,3540
1995-04-29,877752,5292,3547
1995-04-30,881316,12966,3718
1995-05-01,901198,12239,10442
1995-05-02,897628,24233,14209
1995-05-03,893567,16358,18158
1995-05-04,894250,10235,12282
1995-05-05,894842,9125,8781
1995-05-06,892792,9050,8751
1995-05-07,889880,7694,8728
1995-05-08,886430,7243,8711
1995-05-09,884980,5680,7419
1995-05-10,884164,4084,4815
1995-05-11,886293,3328,3739
1995-05-12,889698,4177,3104
1995-05-13,893339,4476,2760
1995-05-14,895892,4603,2767
1995-05-15,898496,4029,2742
1995-05-16,901794,4058,2746
1995-05-17,905100,3734,2072
1995-05-18,909890,3830,2163
1995-05-19,915764,4144,1729
1995-05-20,922455,4702,1740
1995-05-21,929461,5086,1713
1995-05-22,935328,5244,1712
1995-05-23,938955,5114,2156
1995-05-24,940134,4913,3084
1995-05-25,940370,4597,4003
1995-05-26,940843,4360,4241
1995-05-27,942071,4479,4240
1995-05-28,942780,4856,4237
1995-05-29,943679,4593,4235
1995-05-30,945005,4666,4213
1995-05-31,946712,4921,4252
1995-06-01,948468,5115,4255
1995-06-02,951700,5143,4258
1995-06-03,952987,4826,3197
1995-06-04,953606,4889,4240
1995-06-05,953463,4857,4545
1995-06-06,953511,4902,4974
1995-06-07,953797,4186,4162
1995-06-08,954416,3594,3449
1995-06-09,954035,3384,3072
1995-06-10,954750,3197,3389
1995-06-11,956613,3466,3105
1995-06-12,958811,4049,3110
1995-06-13,961062,4209,3101
1995-06-14,962309,4243,3108
1995-06-15,963844,4329,3700
1995-06-16,963172,5930,5157
1995-06-17,962692,5092,5430
1995-06-18,963316,4057,4299
1995-06-19,963892,4426,4111
1995-06-20,963988,4402,4112
1995-06-21,963892,4158,4109
1995-06-22,965045,4066,4114
1995-06-23,966728,4585,4004
1995-06-24,968992,4932,4083
1995-06-25,970969,5255,4114
1995-06-26,972079,5472,4475
1995-06-27,972224,5486,4927
1995-06-28,971114,5450,5377
1995-06-29,970535,5154,5713
1995-06-30,970342,4954,5246
1995-07-01,969956,4820,4918
1995-07-02,969860,4608,4803
1995-07-03,969763,4565,4614
1995-07-04,969619,4275,4324
1995-07-05,969860,3711,3783
1995-07-06,970101,3240,3118
1995-07-07,970052,3235,3113
1995-07-08,969570,3094,3118
1995-07-09,968655,2870,3113
1995-07-10,967739,2657,3118
1995-07-11,966776,2654,3116
1995-07-12,965045,2364,2850
1995-07-13,962836,2246,3118
1995-07-14,960247,1848,2962
1995-07-15,957472,1804,3109
1995-07-16,954846,1715,3114
1995-07-17,952415,1648,2972
1995-07-18,949703,1657,2882
1995-07-19,946664,1724,3091
1995-07-20,943632,1554,3086
1995-07-21,940607,1447,2966
1995-07-22,937400,1213,2830
1995-07-23,933730,1213,2830
1995-07-24,930887,1178,3028
1995-07-25,928385,1088,2521
1995-07-26,925953,994,2256
1995-07-27,922874,936,2162
1995-07-28,922315,968,2520
1995-07-29,920082,942,1224
1995-07-30,918037,904,2030
1995-07-31,915949,854,1885
1995-08-01,912661,793,1846
1995-08-02,910906,800,2458
1995-08-03,908968,714,1599
1995-08-04,905928,784,1762
1995-08-05,903309,724,2257
1995-08-06,901015,656,1977
1995-08-07,897994,675,1832
1995-08-08,895710,717,2139
1995-08-09,893065,650,1801
1995-08-10,890516,620,1954
1995-08-11,887246,604,1890
1995-08-12,884391,560,2209
1995-08-13,881858,573,2012
1995-08-14,878879,517,1794
1995-08-15,875682,460,1962
1995-08-16,873120,538,2150
1995-08-17,870608,482,1774
1995-08-18,867386,520,1787
1995-08-19,864127,432,2056
1995-08-20,861410,538,2181
1995-08-21,858343,472,1842
1995-08-22,855018,490,2036
1995-08-23,852850,545,2221
1995-08-24,849406,427,1520
1995-08-25,847071,526,2262
1995-08-26,843951,461,1638
1995-08-27,840750,482,2055
1995-08-28,837994,473,2087
1995-08-29,834198,438,1828
1995-08-30,830935,413,2327
1995-08-31,827724,514,2159
1995-09-01,825169,463,2082
1995-09-02,822404,418,1706
1995-09-03,819387,426,1820
1995-09-04,815819,437,1958
1995-09-05,812604,402,2201
1995-09-06,809526,416,2037
1995-09-07,807051,404,1956
1995-09-08,803264,386,1633
1995-09-09,800802,474,2384
1995-09-10,800420,418,1659
1995-09-11,799911,287,480
1995-09-12,799360,374,631
1995-09-13,798556,301,579
1995-09-14,798048,320,725
1995-09-15,797498,325,581
1995-09-16,796906,347,625
1995-09-17,796356,178,476
1995-09-18,795807,262,539
1995-09-19,795132,345,622
1995-09-20,794245,273,614
1995-09-21,793950,356,804
1995-09-22,793781,292,441
1995-09-23,794118,269,354
1995-09-24,794498,312,142
1995-09-25,794625,295,104
1995-09-26,793444,314,250
1995-09-27,792643,290,886
1995-09-28,791547,232,636
1995-09-29,791084,256,808
1995-09-30,790664,247,480
1995-10-01,788688,217,429
1995-10-02,786212,372,1368
1995-10-03,783951,260,1508
1995-10-04,782737,314,1454
1995-10-05,780274,217,829
1995-10-06,779398,334,1576
1995-10-07,778732,160,601
1995-10-08,777274,289,625
1995-10-09,775694,313,1048
1995-10-10,773867,289,1085
1995-10-11,771918,323,1244
1995-10-12,769972,325,1308
1995-10-13,768071,328,1309
1995-10-14,766091,347,1309
1995-10-15,764072,313,1311
1995-10-16,762140,294,1312
1995-10-17,760169,338,1312
1995-10-18,758242,313,1306
1995-10-19,756319,336,1308
1995-10-20,754358,341,1310
1995-10-21,752319,317,1305
1995-10-22,750324,288,1316
1995-10-23,748292,305,1311
1995-10-24,746345,289,1313
1995-10-25,744320,328,1300
1995-10-26,742339,289,1310
1995-10-27,740361,314,1313
1995-10-28,738467,315,1312
1995-10-29,736456,359,1314
1995-10-30,734609,322,1336
1995-10-31,732645,315,1246
1995-11-01,730684,319,1309
1995-11-02,726248,316,1304
1995-11-03,726813,80,1308
1995-11-04,724783,581,1305
1995-11-05,722798,284,1307
1995-11-06,720812,301,1304
1995-11-07,719426,320,1421
1995-11-08,719268,307,1006
1995-11-09,707725,128,208
1995-11-10,715790,272,1050
1995-11-11,713936,300,1276
1995-11-12,712282,302,1237
1995-11-13,710553,277,1111
1995-11-14,708316,297,1169
1995-11-15,706553,316,1444
1995-11-16,704794,262,1150
1995-11-17,703270,254,1140
1995-11-18,701048,290,1059
1995-11-19,699297,303,1423
1995-11-20,696890,324,1207
1995-11-21,695997,275,1488
1995-11-22,694099,236,687
1995-11-23,692437,262,1219
1995-11-24,690276,267,1105
1995-11-25,689120,298,1387
1995-11-26,688503,317,900
1995-11-27,686618,483,795
1995-11-28,685313,378,1328
1995-11-29,683779,245,903
1995-11-30,682170,249,1022
1995-12-01,680678,291,1102
1995-12-02,NA,456,1208
1995-12-03,678503,392,873
1995-12-04,NA,376,991
1995-12-05,NA,657,1138
1995-12-06,676369,640,584
1995-12-07,675190,617,1269
1995-12-08,674088,432,1026
1995-12-09,672912,374,930
1995-12-10,671358,358,951
1995-12-11,673519,336,1120
1995-12-12,693403,2172,565
1995-12-13,NA,14865,1618
1995-12-14,NA,4741,3110
1995-12-15,NA,2374,3102
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,684008,NA,NA
1995-12-26,682323,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,683894,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,683242,1254,1471
1996-01-04,682400,1254,1471
1996-01-05,681481,1135,1560
1996-01-06,680664,1030,1498
1996-01-07,679189,987,1449
1996-01-08,677474,858,1551
1996-01-09,676027,902,1767
1996-01-10,675000,808,1538
1996-01-11,673823,782,1300
1996-01-12,671547,828,1421
1996-01-13,669882,699,1846
1996-01-14,667993,747,1587
1996-01-15,667049,665,1617
1996-01-16,676369,920,1396
1996-01-17,685390,5432,734
1996-01-18,689004,4641,93
1996-01-19,695842,4120,2298
1996-01-20,698831,4556,1109
1996-01-21,700893,3423,1916
1996-01-22,701087,3174,2135
1996-01-23,701009,2644,2547
1996-01-24,708669,2362,2401
1996-01-25,720297,4918,1056
1996-01-26,725380,5938,76
1996-01-27,731724,3503,941
1996-01-28,737984,6032,2833
1996-01-29,739515,5172,2015
1996-01-30,739596,3800,3028
1996-01-31,739717,4082,3033
1996-02-01,739475,NA,NA
1996-02-02,738548,NA,NA
1996-02-03,737139,NA,NA
1996-02-04,760251,NA,NA
1996-02-05,797329,NA,NA
1996-02-06,809569,NA,NA
1996-02-07,813375,NA,NA
1996-02-08,813332,NA,NA
1996-02-09,811150,NA,NA
1996-02-10,808373,NA,NA
1996-02-11,805135,NA,NA
1996-02-12,801820,NA,NA
1996-02-13,798556,NA,NA
1996-02-14,795089,NA,NA
1996-02-15,791295,NA,NA
1996-02-16,788520,NA,NA
1996-02-17,792179,NA,NA
1996-02-18,799022,NA,NA
1996-02-19,806157,NA,NA
1996-02-20,806924,NA,NA
1996-02-21,806717,NA,NA
1996-02-22,797287,NA,NA
1996-02-23,788226,NA,NA
1996-02-24,780482,NA,NA
1996-02-25,772496,NA,NA
1996-02-26,768071,NA,NA
1996-02-27,765802,NA,NA
1996-02-28,764072,NA,NA
1996-02-29,762388,NA,NA
1996-03-01,761893,NA,NA
1996-03-02,763332,NA,NA
1996-03-03,764854,NA,NA
1996-03-04,770965,NA,NA
1996-03-05,777649,NA,NA
1996-03-06,782070,NA,NA
1996-03-07,783365,NA,NA
1996-03-08,784034,NA,NA
1996-03-09,784746,NA,NA
1996-03-10,785626,NA,NA
1996-03-11,788982,NA,NA
1996-03-12,793317,NA,NA
1996-03-13,795849,NA,NA
1996-03-14,798133,NA,NA
1996-03-15,798852,NA,NA
1996-03-16,799318,NA,NA
1996-03-17,799657,NA,NA
1996-03-18,800420,NA,NA
1996-03-19,801141,NA,NA
1996-03-20,801948,NA,NA
1996-03-21,802627,NA,NA
1996-03-22,803392,NA,NA
1996-03-23,803349,NA,NA
1996-03-24,802500,NA,NA
1996-03-25,801226,NA,NA
1996-03-26,799657,NA,NA
1996-03-27,797921,NA,NA
1996-03-28,798344,NA,NA
1996-03-29,797498,NA,NA
1996-03-30,797118,NA,NA
1996-03-31,796356,NA,NA
1996-04-01,803179,2642,3026
1996-04-02,807819,5981,2541
1996-04-03,816034,4499,2160
1996-04-04,820076,4584,2546
1996-04-05,823570,4108,2347
1996-04-06,826251,4065,2713
1996-04-07,828721,4103,2858
1996-04-08,831022,4269,3109
1996-04-09,833763,4654,3272
1996-04-10,836029,4451,3308
1996-04-11,837688,4207,3370
1996-04-12,838519,3865,3446
1996-04-13,838781,3351,3219
1996-04-14,840356,3198,2404
1996-04-15,841407,3607,3077
1996-04-16,846632,5512,2878
1996-04-17,853734,5037,1456
1996-04-18,860609,5065,1599
1996-04-19,860609,4662,1020
1996-04-20,872806,4261,1754
1996-04-21,874827,3995,2976
1996-04-22,875952,3684,3117
1996-04-23,879781,3399,1468
1996-04-24,882129,4647,3464
1996-04-25,NA,NA,NA
1996-04-26,NA,4906,2532
1996-04-27,894523,4728,2759
1996-04-28,896897,4622,2716
1996-04-29,900144,4113,2433
1996-04-30,902620,3988,2604
1996-05-01,905008,4243,3225
1996-05-02,907493,4467,3263
1996-05-03,910490,4576,3323
1996-05-04,912477,4415,2904
1996-05-05,913957,4095,3093
1996-05-06,915300,3873,3127
1996-05-07,916088,3827,3149
1996-05-08,917155,3739,3342
1996-05-09,919105,3688,3150
1996-05-10,919942,3511,2528
1996-05-11,920361,3798,3376
1996-05-12,922175,3300,3089
1996-05-13,924506,4047,3133
1996-05-14,927075,4320,3144
1996-05-15,932415,4760,3364
1996-05-16,946759,6218,3526
1996-05-17,959194,14715,7483
1996-05-18,959290,18715,12446
1996-05-19,956278,17968,17919
1996-05-20,955419,11678,13186
1996-05-21,956135,7994,8428
1996-05-22,956852,7789,7428
1996-05-23,956421,8056,7695
1996-05-24,957090,6872,7089
1996-05-25,958716,5912,5574
1996-05-26,959817,5417,4598
1996-05-27,960583,5153,4597
1996-05-28,961158,4979,4592
1996-05-29,962117,4717,4427
1996-05-30,962788,4206,3722
1996-05-31,963028,3956,3617
1996-06-01,963172,3737,3616
1996-06-02,963172,3604,3530
1996-06-03,963364,3541,3541
1996-06-04,963028,3541,3444
1996-06-05,962453,3388,3558
1996-06-06,NA,3271,3561
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,959913,2543,2591
1996-06-10,960343,2543,2591
1996-06-11,959721,2534,2728
1996-06-12,957043,2236,2695
1996-06-13,956328,2153,2948
1996-06-14,954178,1988,2450
1996-06-15,955276,1812,2895
1996-06-16,956565,1743,1189
1996-06-17,956804,1632,982
1996-06-18,956995,1527,1406
1996-06-19,957281,1339,1243
1996-06-20,NA,1325,1181
1996-06-21,NA,1190,1647
1996-06-22,NA,1228,1348
1996-06-23,NA,1176,1802
1996-06-24,NA,1078,1896
1996-06-25,NA,1093,2173
1996-06-26,NA,1587,1658
1996-06-27,NA,751,1757
1996-06-28,NA,1251,2257
1996-06-29,NA,973,1666
1996-06-30,NA,1138,1735
1996-07-01,NA,1015,2232
1996-07-02,NA,928,1928
1996-07-03,NA,882,1168
1996-07-04,NA,864,2289
1996-07-05,NA,890,2218
1996-07-06,NA,829,2206
1996-07-07,NA,844,2138
1996-07-08,926000,760,1946
1996-07-09,NA,768,1922
1996-07-10,NA,767,1613
1996-07-11,NA,765,2079
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,908507,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,897400,NA,NA
1996-07-20,894934,NA,NA
1996-07-21,892018,NA,NA
1996-07-22,889471,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,861662,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,835462,NA,NA
1996-08-06,831109,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,805306,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,776609,397,2016
1996-08-20,NA,418,2305
1996-08-21,NA,347,1810
1996-08-22,NA,420,2276
1996-08-23,NA,389,1844
1996-08-24,NA,396,2096
1996-08-25,NA,381,2077
1996-08-26,NA,362,1970
1996-08-27,NA,377,2330
1996-08-28,NA,313,1891
1996-08-29,NA,364,1733
1996-08-30,NA,385,2220
1996-08-31,NA,400,2289
1996-09-01,NA,320,2285
1996-09-02,727690,371,2610
1996-09-03,NA,380,2430
1996-09-04,NA,342,2584
1996-09-05,NA,376,2611
1996-09-06,709610,399,2763
1996-09-07,705654,331,2290
1996-09-08,702841,346,2378
1996-09-09,701399,287,1270
1996-09-10,701009,273,881
1996-09-11,NA,278,553
1996-09-12,NA,291,605
1996-09-13,NA,289,485
1996-09-14,NA,409,919
1996-09-15,NA,309,465
1996-09-16,697510,328,426
1996-09-17,NA,574,750
1996-09-18,NA,306,717
1996-09-19,NA,232,95
1996-09-20,NA,334,764
1996-09-21,NA,334,862
1996-09-22,NA,238,238
1996-09-23,694176,252,526
1996-09-24,NA,290,739
1996-09-25,NA,248,462
1996-09-26,NA,314,489
1996-09-27,NA,259,648
1996-09-28,NA,301,574
1996-09-29,NA,285,887
1996-09-30,NA,311,1689
1996-10-01,NA,343,2027
1996-10-02,NA,300,2076
1996-10-03,NA,346,1865
1996-10-04,NA,343,2184
1996-10-05,NA,300,1714
1996-10-06,NA,328,1758
1996-10-07,665410,299,1402
1996-10-08,NA,274,1318
1996-10-09,NA,295,1431
1996-10-10,NA,238,1542
1996-10-11,NA,315,1634
1996-10-12,NA,278,1369
1996-10-13,NA,247,1223
1996-10-14,649550,307,1225
1996-10-15,NA,305,1967
1996-10-16,NA,274,1355
1996-10-17,NA,267,1346
1996-10-18,NA,508,1492
1996-10-19,NA,161,1402
1996-10-20,NA,306,1101
1996-10-21,633476,290,1472
1996-10-22,NA,285,1481
1996-10-23,NA,295,1324
1996-10-24,NA,301,1383
1996-10-25,NA,375,1527
1996-10-26,NA,474,1295
1996-10-27,NA,294,877
1996-10-28,619411,336,1537
1996-10-29,NA,316,1441
1996-10-30,NA,713,1456
1996-10-31,614921,498,1204
1996-11-01,NA,373,1186
1996-11-02,NA,378,1568
1996-11-03,NA,292,1157
1996-11-04,607451,337,1557
1996-11-05,NA,336,873
1996-11-06,NA,342,1522
1996-11-07,NA,307,1253
1996-11-08,NA,306,1179
1996-11-09,NA,331,1421
1996-11-10,NA,269,1043
1996-11-11,594288,279,1165
1996-11-12,NA,339,1329
1996-11-13,NA,306,1401
1996-11-14,NA,288,1169
1996-11-15,NA,288,1395
1996-11-16,NA,275,1257
1996-11-17,NA,358,1023
1996-11-18,592256,1747,803
1996-11-19,NA,4642,82
1996-11-20,NA,2768,89
1996-11-21,605543,2910,520
1996-11-22,NA,1317,942
1996-11-23,NA,2056,945
1996-11-24,NA,1816,20
1996-11-25,613489,1127,10
1996-11-26,NA,1011,1120
1996-11-27,NA,818,1521
1996-11-28,NA,683,1277
1996-11-29,NA,667,865
1996-11-30,NA,626,1578
1996-12-01,NA,548,1176
1996-12-02,608494,1344,1093
1996-12-03,NA,1010,759
1996-12-04,NA,820,1268
1996-12-05,NA,1320,1320
1996-12-06,NA,9964,106
1996-12-07,NA,5051,90
1996-12-08,NA,3005,5
1996-12-09,645407,2374,1557
1996-12-10,NA,5410,2426
1996-12-11,NA,14972,306
1996-12-12,NA,14729,199
1996-12-13,NA,17111,203
1996-12-14,NA,11613,205
1996-12-15,NA,7349,208
1996-12-16,792938,5207,210
1996-12-17,NA,4069,1055
1996-12-18,NA,3347,2665
1996-12-19,NA,2871,3276
1996-12-20,NA,2525,3397
1996-12-21,NA,2397,3481
1996-12-22,NA,3471,2302
1996-12-23,798768,3122,1355
1996-12-24,NA,2978,2274
1996-12-25,NA,2383,2916
1996-12-26,NA,2027,3028
1996-12-27,NA,5727,3232
1996-12-28,NA,13008,9579
1996-12-29,NA,14040,21539
