date,s_af,i_cfs,r_cfs
2001-05-18,274670,4,437
2001-05-19,273690,4,435
2001-05-20,272710,4,431
2001-05-21,271730,4,451
2001-05-22,270990,4,463
2001-05-23,269780,4,461
2001-05-24,268810,4,457
2001-05-25,267850,NA,NA
2001-05-26,266880,4,466
2001-05-27,265910,4,458
2001-05-28,264940,4,465
2001-05-29,263740,4,461
2001-05-30,262790,59,457
2001-05-31,261830,4,457
2001-06-01,260870,4,370
2001-06-02,260160,4,362
2001-06-03,259200,4,360
2001-06-04,258250,4,361
2001-06-05,257540,4,362
2001-06-05,NA,4,362
2001-06-06,NA,4,365
2001-06-07,255660,4,363
2001-06-08,254950,4,361
2001-06-09,254000,4,365
2001-06-10,253300,4,360
2001-06-11,252590,4,368
2001-06-12,251660,4,376
2001-06-13,250730,4,374
2001-06-14,249800,4,373
2001-06-15,249100,4,377
2001-06-16,248170,4,376
2001-06-17,247470,4,373
2001-06-18,246550,4,388
2001-06-19,245630,4,389
2001-06-20,244940,4,393
2001-06-21,244020,4,392
2001-06-22,243100,4,390
2001-06-23,242180,4,393
2001-06-24,241260,4,393
2001-06-25,240360,4,392
2001-06-26,239450,4,386
2001-06-27,238540,4,393
2001-06-28,237640,4,389
2001-06-29,236950,4,389
2001-06-30,236050,NA,NA
2001-06-30,235145,NA,NA
2001-07-01,233470,NA,NA
2001-07-02,233570,NA,NA
2001-07-03,NA,4,341
2001-07-04,232910,4,322
2001-07-05,232240,304,336
2001-07-06,231800,404,330
2001-07-07,231800,404,329
2001-07-08,231570,404,331
2001-07-09,231350,373,333
2001-07-10,231350,347,327
2001-07-11,231350,347,323
2001-07-12,231120,348,326
2001-07-13,230900,17,328
2001-07-14,230230,4,334
2001-07-15,229570,4,330
2001-07-16,228690,4,339
2001-07-17,228020,4,328
2001-07-18,227360,308,318
2001-07-19,227140,380,312
2001-07-20,227140,14,316
2001-07-21,226260,4,311
2001-07-22,225600,4,313
2001-07-23,224930,319,308
2001-07-24,224930,387,302
2001-07-25,224930,380,297
2001-07-26,224930,14,299
2001-07-27,224280,4,297
2001-07-28,223620,4,296
2001-07-29,222970,4,306
2001-07-30,222320,279,298
2001-07-31,222100,4,294
2001-08-01,221450,4,293
2001-08-02,220790,4,298
2001-08-03,220140,4,283
2001-08-04,219490,4,282
2001-08-05,218840,4,278
2001-08-06,218200,NA,NA
2001-08-06,217540,NA,NA
2001-08-07,217320,NA,NA
2001-08-08,NA,353,272
2001-08-09,217550,15,266
2001-08-10,216690,4,271
2001-08-11,216260,4,272
2001-08-12,215620,4,273
2001-08-13,214760,4,259
2001-08-14,214120,4,260
2001-08-15,213690,4,251
2001-08-16,212840,4,244
2001-08-17,212420,4,251
2001-08-18,211790,4,256
2001-08-19,211360,4,261
2001-08-20,210730,4,255
2001-08-21,209880,282,254
2001-08-22,209880,NA,NA
2001-08-22,210080,NA,NA
2001-08-23,NA,14,257
2001-08-24,209460,4,257
2001-08-24,208820,4,257
2001-08-25,208400,NA,NA
2001-08-26,207770,NA,NA
2001-08-27,NA,509,235
2001-08-28,208400,625,235
2001-08-29,208820,NA,NA
2001-08-29,209450,NA,NA
2001-08-30,NA,13,217
2001-08-31,209030,NA,NA
2001-08-31,208455,NA,NA
2001-09-01,207880,NA,NA
2001-09-02,207305,NA,NA
2001-09-03,NA,4,250
2001-09-04,206730,5,250
2001-09-05,206110,4,364
2001-09-06,205480,4,240
2001-09-07,204860,4,246
2001-09-08,204230,4,242
2001-09-09,203600,4,240
2001-09-10,203190,4,246
2001-09-11,202570,4,234
2001-09-12,201950,4,228
2001-09-13,201540,4,218
2001-09-14,200930,4,214
2001-09-15,200510,4,203
2001-09-16,200100,4,202
2001-09-17,199490,4,200
2001-09-18,199070,NA,NA
2001-09-18,198560,NA,NA
2001-09-19,NA,4,199
2001-09-20,198050,4,204
2001-09-21,197640,4,231
2001-09-21,197135,4,231
2001-09-22,NA,4,198
2001-09-23,196630,4,207
2001-09-24,196220,4,207
2001-09-25,195815,4,205
2001-09-26,195410,11,194
2001-09-27,195010,244,191
2001-09-28,195010,319,184
2001-09-29,195210,31,209
2001-09-30,194800,5,236
2001-10-01,194200,656,242
2001-10-02,194800,848,254
2001-10-03,196020,849,269
2001-10-04,197040,856,267
2001-10-05,198050,826,264
2001-10-06,198870,596,251
2001-10-07,199490,264,256
2001-10-08,199490,895,257
2001-10-09,200510,863,249
2001-10-10,201540,856,239
2001-10-11,202780,866,234
2001-10-12,203810,861,232
2001-10-13,205060,256,229
2001-10-14,205060,242,226
2001-10-15,205060,239,233
2001-10-16,204930,239,233
2001-10-17,204860,241,237
2001-10-18,204860,240,225
2001-10-19,204860,240,224
2001-10-20,204860,240,223
2001-10-21,204860,242,228
2001-10-22,204650,241,226
2001-10-23,204650,236,227
2001-10-24,204650,240,221
2001-10-25,204650,238,226
2001-10-26,204650,236,224
2001-10-27,204650,238,225
2001-10-28,204440,241,226
2001-10-29,204440,240,230
2001-10-30,204440,238,226
2001-10-31,204860,238,223
2001-11-01,204650,NA,NA
2001-11-02,204230,4,225
2001-11-03,203810,4,226
2001-11-04,203400,4,227
2001-11-05,202780,4,228
2001-11-06,202370,4,231
2001-11-07,201950,4,231
2001-11-08,201340,4,226
2001-11-09,200930,4,228
2001-11-10,200510,4,222
2001-11-11,200100,4,223
2001-11-12,199690,4,220
2001-11-13,199690,4,234
2001-11-14,199280,4,228
2001-11-15,198870,4,224
2001-11-16,198460,4,233
2001-11-17,197850,NA,NA
2001-11-17,197430,NA,NA
2001-11-18,197020,NA,NA
2001-11-19,196410,NA,NA
2001-11-20,196010,NA,NA
2001-11-21,195600,NA,NA
2001-11-22,195200,NA,NA
2001-11-23,194790,NA,NA
2001-11-24,194590,NA,NA
2001-11-25,194180,NA,NA
2001-11-26,193580,NA,NA
2001-11-27,NA,4,231
2001-11-28,193180,4,223
2001-11-29,192980,NA,NA
2001-11-29,192170,NA,NA
2001-11-30,NA,4,228
2001-12-01,191780,317,230
2001-12-02,192180,882,227
2001-12-03,193790,897,227
2001-12-04,195010,713,231
2001-12-05,196020,694,225
2001-12-06,196830,670,225
2001-12-07,197640,668,225
2001-12-08,198460,672,226
2001-12-09,199280,277,226
2001-12-10,199280,383,225
2001-12-11,199490,385,225
2001-12-12,199900,373,231
2001-12-13,200100,371,228
2001-12-14,200510,375,229
2001-12-15,200720,361,223
2001-12-16,200930,30,227
2001-12-17,200720,7,226
2001-12-18,200100,6,227
2001-12-19,199690,5,228
2001-12-20,199490,5,225
2001-12-21,199280,6,223
2001-12-22,198870,4,225
2001-12-23,198660,4,226
2001-12-24,198050,4,224
2001-12-25,197640,4,224
2001-12-26,197440,320,226
2001-12-27,197440,422,225
2001-12-28,197850,654,226
2001-12-29,199070,652,225
2001-12-30,200510,251,226
2001-12-31,201130,878,225
2001-12-31,202560,878,225
2002-01-01,NA,1307,225
2002-01-02,204650,1312,224
2002-01-03,207360,1315,226
2002-01-04,209880,1313,227
2002-01-05,212000,1311,226
2002-01-06,214330,306,228
2002-01-07,214120,955,231
2002-01-08,215620,900,223
2002-01-09,216910,997,224
2002-01-10,218630,984,225
2002-01-11,219920,1266,225
2002-01-12,221450,978,225
2002-01-13,222750,259,224
2002-01-14,222750,971,223
2002-01-15,224280,959,227
2002-01-16,225600,NA,NA
2002-01-17,227140,971,225
2002-01-18,228460,1008,229
2002-01-19,230010,1008,227
2002-01-20,231350,219,227
2002-01-21,231120,4,225
2002-01-22,230450,912,226
2002-01-23,231800,1030,223
2002-01-24,233360,1007,228
2002-01-25,234700,1019,225
2002-01-26,236270,962,235
2002-01-27,237860,47,222
2002-01-28,237410,4,228
2002-01-29,236950,595,226
2002-01-30,237640,NA,NA
2002-01-30,238530,NA,NA
2002-01-31,NA,691,226
2002-02-01,239450,669,225
2002-02-02,240180,29,224
2002-02-03,239900,4,222
2002-02-03,239440,4,222
2002-02-04,NA,4,224
2002-02-05,239000,4,223
2002-02-06,238540,4,225
2002-02-07,238090,4,216
2002-02-08,237860,4,228
2002-02-09,237180,4,228
2002-02-10,236730,4,228
2002-02-11,236500,4,225
2002-02-12,236050,4,227
2002-02-13,235600,4,226
2002-02-14,234930,4,227
2002-02-15,234480,4,226
2002-02-16,234260,4,223
2002-02-17,233810,4,226
2002-02-18,233580,4,224
2002-02-19,233140,4,224
2002-02-20,232690,4,227
2002-02-21,232470,4,227
2002-02-22,232020,4,227
2002-02-23,231570,4,225
2002-02-24,231120,4,224
2002-02-25,230680,4,232
2002-02-26,230010,623,229
2002-02-27,230900,985,227
2002-02-28,232470,969,230
2002-03-01,233810,992,226
2002-03-02,235150,1008,224
2002-03-03,236500,264,223
2002-03-04,233800,997,224
2002-03-05,237860,994,226
2002-03-06,239220,921,224
2002-03-07,241260,1008,224
2002-03-08,242640,984,227
2002-03-09,244250,1013,225
2002-03-10,245630,1306,225
2002-03-11,247930,109,224
2002-03-12,247700,957,226
2002-03-13,249100,1305,225
2002-03-14,250960,1302,224
2002-03-15,253060,1299,226
2002-03-16,254950,1314,228
2002-03-17,257070,323,232
2002-03-18,257070,1234,222
2002-03-19,259200,1023,229
2002-03-20,260400,972,327
2002-03-21,261590,1023,331
2002-03-22,262790,1016,333
2002-03-23,264460,1005,332
2002-03-24,265680,39,280
2002-03-25,265430,13,228
2002-03-26,264940,923,228
2002-03-27,266150,986,226
2002-03-28,267600,992,227
2002-03-28,269040,992,227
2002-03-29,NA,981,227
2002-03-30,270270,982,223
2002-03-31,271730,265,223
2002-04-01,271730,1017,254
2002-04-02,273200,1030,283
2002-04-03,274420,1034,329
2002-04-04,275650,1034,319
2002-04-05,276870,1044,304
2002-04-06,278110,1051,304
2002-04-07,279590,286,301
2002-04-08,279340,1037,300
2002-04-09,280830,NA,NA
2002-04-10,282070,1043,301
2002-04-11,283310,1042,302
2002-04-12,284560,1032,313
2002-04-13,285810,1026,320
2002-04-14,287060,282,320
2002-04-15,286810,1036,321
2002-04-16,288060,1057,319
2002-04-17,289320,1057,323
2002-04-18,290580,1059,337
2002-04-19,291590,1063,341
2002-04-20,292860,1065,335
2002-04-21,294120,16,342
2002-04-22,293360,21,341
2002-04-23,292610,NA,NA
2002-04-24,293620,1039,343
2002-04-25,294880,1038,359
2002-04-26,295900,1048,353
2002-04-26,297160,1048,353
2002-04-27,NA,1013,353
2002-04-28,298200,33,351
2002-04-29,297430,5,355
2002-04-30,296660,4,403
2002-05-01,295890,295,405
2002-05-02,295640,370,405
2002-05-03,295390,387,403
2002-05-04,295140,NA,NA
2002-05-04,295130,NA,NA
2002-05-05,294620,NA,NA
2002-05-06,NA,383,409
2002-05-07,294630,384,405
2002-05-08,294380,362,422
2002-05-09,294120,372,437
2002-05-10,293870,351,459
2002-05-11,293620,376,473
2002-05-12,293360,18,472
2002-05-13,292350,4,470
2002-05-14,291340,10,460
2002-05-15,290330,17,450
2002-05-16,289320,10,456
2002-05-17,288320,5,453
2002-05-18,287310,4,459
2002-05-19,286310,4,453
2002-05-20,285310,4,449
2002-05-21,284810,4,433
2002-05-22,284060,4,436
2002-05-23,283060,NA,NA
2002-05-23,282060,NA,NA
2002-05-24,NA,4,440
2002-05-25,281330,4,436
2002-05-26,280340,4,436
2002-05-27,279340,4,436
2002-05-28,278350,4,450
2002-05-29,277360,742,444
2002-05-30,277860,1279,459
2002-05-31,279590,1299,468
2002-06-01,280830,1304,468
2002-06-02,282320,1293,470
2002-06-03,283560,897,462
2002-06-04,284310,973,470
2002-06-05,285060,1203,474
2002-06-06,286310,1234,475
2002-06-07,287810,1240,467
2002-06-08,288820,1244,469
2002-06-09,290070,NA,NA
2002-06-09,291330,NA,NA
2002-06-10,292590,NA,NA
2002-06-11,293860,NA,NA
2002-06-12,294620,NA,NA
2002-06-13,294370,NA,NA
2002-06-14,293860,NA,NA
2002-06-15,293600,NA,NA
2002-06-16,293100,NA,NA
2002-06-17,292590,NA,NA
2002-06-18,292340,NA,NA
2002-06-19,NA,363,501
2002-06-20,291850,350,509
2002-06-21,291340,358,516
2002-06-22,290830,350,521
2002-06-23,290330,250,518
2002-06-24,289820,344,508
2002-06-25,289320,341,503
2002-06-26,288820,349,505
2002-06-27,288320,347,508
2002-06-28,287810,358,504
2002-06-29,287560,363,501
2002-06-30,287060,14,503
2002-07-01,286050,4,409
2002-07-02,285060,4,356
2002-07-03,284310,4,354
2002-07-03,283300,4,354
2002-07-04,NA,4,359
2002-07-05,282560,4,340
2002-07-06,281570,4,340
2002-07-07,280830,4,336
2002-07-08,279840,36,336
2002-07-09,279340,292,327
2002-07-10,279100,600,318
2002-07-11,279340,578,322
2002-07-12,279840,NA,NA
2002-07-12,278840,NA,NA
2002-07-13,278100,NA,NA
2002-07-14,277360,NA,NA
2002-07-15,NA,4,326
2002-07-16,276630,4,318
2002-07-16,275640,4,318
2002-07-17,NA,4,315
2002-07-18,274910,NA,NA
2002-07-18,274160,NA,NA
2002-07-19,NA,4,336
2002-07-20,273440,4,335
2002-07-21,272710,NA,NA
2002-07-21,271720,NA,NA
2002-07-22,NA,4,325
2002-07-23,270990,10,327
2002-07-23,270020,10,327
2002-07-24,NA,9,321
2002-07-25,269300,7,321
2002-07-26,268570,8,319
2002-07-27,267850,8,324
2002-07-28,267120,12,317
2002-07-29,266150,12,324
2002-07-30,265670,NA,NA
2002-07-30,264700,NA,NA
2002-07-31,NA,15,308
2002-08-01,263970,7,307
2002-08-02,263270,4,309
2002-08-03,262310,11,312
2002-08-04,261830,NA,NA
2002-08-04,261100,NA,NA
2002-08-05,NA,10,312
2002-08-06,260160,11,296
2002-08-07,259680,8,300
2002-08-08,258960,7,292
2002-08-09,258020,6,291
2002-08-10,257540,6,299
2002-08-11,256840,5,291
2002-08-12,256130,5,278
2002-08-13,255420,5,276
2002-08-14,254950,5,284
2002-08-15,254000,5,293
2002-08-16,253530,5,292
2002-08-17,252830,5,284
2002-08-18,252130,5,290
2002-08-19,251430,12,281
2002-08-20,250730,16,276
2002-08-21,250030,5,278
2002-08-22,249330,4,268
2002-08-23,248630,14,271
2002-08-24,248170,4,267
2002-08-25,247470,4,265
2002-08-26,246780,517,266
2002-08-27,247010,593,269
2002-08-28,247700,597,266
2002-08-29,248170,599,268
2002-08-30,248400,26,256
2002-08-31,247930,24,255
2002-09-01,247470,18,250
2002-09-02,246780,8,254
2002-09-03,246320,12,251
2002-09-04,245630,6,249
2002-09-05,244940,6,246
2002-09-06,244250,6,242
2002-09-07,243790,5,238
2002-09-08,243100,5,237
2002-09-09,242410,5,233
2002-09-10,241950,5,241
2002-09-11,241490,5,243
2002-09-12,240810,5,240
2002-09-13,240360,4,237
2002-09-14,239680,4,234
2002-09-15,239000,4,241
2002-09-16,238540,4,231
2002-09-17,238090,4,242
2002-09-18,237410,4,237
2002-09-19,236950,4,242
2002-09-20,236270,4,239
2002-09-21,235820,4,235
2002-09-22,235370,4,245
2002-09-23,234700,547,243
2002-09-24,235150,605,246
2002-09-25,235820,600,371
2002-09-26,236270,602,257
2002-09-27,236950,599,268
2002-09-28,237410,606,251
2002-09-29,237860,253,272
2002-09-30,237860,324,361
2002-10-01,237620,331,361
2002-10-02,237860,255,348
2002-10-03,238320,182,337
2002-10-03,238660,182,337
2002-10-04,NA,248,324
2002-10-05,239000,247,309
2002-10-06,239450,4,316
2002-10-07,239675,486,309
2002-10-08,239900,649,288
2002-10-09,240360,615,285
2002-10-10,241040,624,277
2002-10-11,241490,618,281
2002-10-12,242180,617,273
2002-10-13,242640,253,279
2002-10-14,242870,616,287
2002-10-15,243100,618,282
2002-10-16,243560,619,280
2002-10-17,244250,626,270
2002-10-18,244710,611,261
2002-10-19,245400,610,260
2002-10-20,245860,268,264
2002-10-21,246245,343,267
2002-10-22,246625,785,257
2002-10-23,247010,762,257
2002-10-24,247690,4,0
2002-10-25,248160,4,0
2002-10-26,249550,4,0
2002-10-27,250720,4,0
2002-10-28,250020,4,0
2002-10-29,249550,4,0
2002-10-30,249550,4,0
2002-10-31,249780,4,0
2002-11-01,250020,4,0
2002-11-02,250720,4,0
2002-11-03,251420,4,0
2002-11-04,250950,4,0
2002-11-05,250480,4,0
2002-11-06,250480,4,0
2002-11-07,250480,4,0
2002-11-08,251420,4,0
2002-11-09,250950,4,0
2002-11-10,250720,4,0
2002-11-11,250720,4,0
2002-11-12,249550,4,0
2002-11-13,249090,4,0
2002-11-14,248620,4,0
2002-11-15,247930,4,0
2002-11-16,248390,4,0
2002-11-17,249090,4,0
2002-11-18,248620,4,0
2002-11-19,247930,4,0
2002-11-20,248390,4,0
2002-11-21,248850,4,0
2002-11-22,249561,4,0
2002-11-23,250020,4,0
2002-11-24,250480,4,0
2002-11-25,250020,4,0
2002-11-26,249561,4,0
2002-11-27,250027,4,0
2002-11-28,250492,4,0
2002-11-29,250027,4,0
2002-11-30,249328,4,0
2002-12-01,248862,4,0
2002-12-02,248396,4,0
2002-12-03,247930,4,0
2002-12-04,248163,4,0
2002-12-05,248390,4,0
2002-12-06,249328,4,0
2002-12-07,250020,4,0
2002-12-08,250480,4,0
2002-12-09,250020,4,0
2002-12-10,249550,4,0
2002-12-11,250259,4,0
2002-12-12,251180,4,0
2002-12-13,252120,4,0
2002-12-14,253055,4,0
2002-12-15,253760,4,0
2002-12-16,253763,4,0
2002-12-17,253999,4,0
2002-12-18,253990,4,0
2002-12-19,254700,4,0
2002-12-20,255179,4,0
2002-12-21,256110,4,0
2002-12-22,256820,4,0
2002-12-23,257068,4,0
2002-12-24,257776,4,0
2002-12-25,258720,4,0
2002-12-26,258960,4,0
2002-12-27,259670,4,0
2002-12-28,260380,4,0
2002-12-29,260740,4,0
2002-12-30,261100,4,0
2002-12-31,261580,4,0
2003-01-01,262305,4,0
2003-01-02,262305,4,0
2003-01-03,262544,4,0
2003-01-04,263262,4,0
2003-01-05,263740,4,0
2003-01-06,263740,4,0
2003-01-07,264218,4,0
2003-01-08,264936,4,0
2003-01-09,265420,4,0
2003-01-10,265904,4,0
2003-01-11,266631,4,0
2003-01-12,267115,4,0
2003-01-13,267115,4,0
2003-01-14,267599,505,253
2003-01-15,267841,300,253
2003-01-16,267841,301,253
2003-01-17,268083,521,253
2003-01-18,268809,548,252
2003-01-19,269293,580,250
2003-01-20,269899,295,249
2003-01-21,270504,746,250
2003-01-22,271233,705,251
2003-01-23,272702,936,249
2003-01-24,273682,796,250
2003-01-24,274650,796,250
2003-01-25,275880,NA,NA
2003-01-26,NA,NA,NA
2003-01-27,275641,283,250
2003-01-27,277110,283,250
2003-01-28,278590,NA,NA
2003-01-29,280070,NA,NA
2003-01-30,281310,NA,NA
2003-01-31,282800,NA,NA
2003-02-01,284300,NA,NA
2003-02-02,284300,NA,NA
2003-02-03,285300,NA,NA
2003-02-04,286050,NA,NA
2003-02-05,287050,NA,NA
2003-02-06,288300,NA,NA
2003-02-07,289060,NA,NA
2003-02-08,290070,NA,NA
2003-02-09,290070,NA,NA
2003-02-10,290820,NA,NA
2003-02-11,291830,NA,NA
2003-02-12,292590,NA,NA
2003-02-13,293600,NA,NA
2003-02-14,294620,NA,NA
2003-02-15,295380,NA,NA
2003-02-16,295640,NA,NA
2003-02-17,296650,NA,NA
2003-02-18,297420,NA,NA
2003-02-19,298440,NA,NA
2003-02-20,299460,NA,NA
2003-02-21,300230,NA,NA
2003-02-22,301260,NA,NA
2003-02-23,301260,NA,NA
2003-02-24,302030,NA,NA
2003-02-25,303060,755,257
2003-02-26,303830,815,254
2003-02-27,304600,802,256
2003-02-28,305630,808,256
2003-03-01,306410,804,255
2003-03-02,305890,174,255
2003-03-03,305380,107,256
2003-03-04,305380,293,255
2003-03-05,NA,NA,NA
2003-03-06,305644,337,248
2003-03-07,305902,336,250
2003-03-08,305644,320,247
2003-03-09,305902,327,248
2003-03-10,305902,268,248
2003-03-11,305902,299,248
2003-03-12,306160,297,248
2003-03-13,306160,345,248
2003-03-14,306160,315,249
2003-03-15,306677,296,248
2003-03-16,306677,299,247
2003-03-17,306935,259,281
2003-03-18,306677,306,354
2003-03-19,306419,302,352
2003-03-20,306419,308,351
2003-03-21,306160,307,351
2003-03-22,306160,338,351
2003-03-23,306160,324,314
2003-03-24,306419,274,312
2003-03-25,306160,268,268
2003-03-25,306410,268,268
2003-03-26,306410,259,267
2003-03-27,305890,26,266
2003-03-28,305380,14,266
2003-03-29,304860,4,267
2003-03-30,304090,4,299
2003-03-31,303830,4,301
2003-04-01,303310,4,299
2003-04-02,302800,4,300
2003-04-03,302030,4,300
2003-04-04,301510,11,299
2003-04-05,301000,14,301
2003-04-06,300230,11,301
2003-04-07,299720,4,301
2003-04-08,299210,4,300
2003-04-09,298440,4,300
2003-04-10,297930,5,300
2003-04-11,297420,5,301
2003-04-12,297160,5,300
2003-04-13,296910,5,301
2003-04-14,298700,1294,302
2003-04-15,300490,1304,302
2003-04-16,302290,1312,300
2003-04-17,304340,1317,300
2003-04-18,305630,393,300
2003-04-19,306930,261,299
2003-04-20,306670,259,299
2003-04-21,306930,320,300
2003-04-22,307450,570,301
2003-04-23,307970,587,301
2003-04-24,308480,587,303
2003-04-25,309000,611,303
2003-04-26,309780,577,304
2003-04-27,309520,273,301
2003-04-28,310560,595,301
2003-04-29,311080,620,300
2003-04-30,312130,927,300
2003-05-01,313430,935,301
2003-05-02,316840,1303,302
2003-05-03,317370,1312,301
2003-05-04,319210,1317,305
2003-05-05,321060,1316,300
2003-05-06,322920,1317,302
2003-05-07,325040,1318,302
2003-05-08,326910,1319,302
2003-05-09,328510,1320,304
2003-05-10,330390,1319,301
2003-05-11,332260,1318,301
2003-05-12,334420,1318,300
2003-05-13,336310,1326,303
2003-05-14,338200,1354,329
2003-05-15,340100,1365,351
2003-05-16,NA,1363,339
2003-05-17,342010,1356,367
2003-05-17,343370,1356,367
2003-05-18,NA,1363,367
2003-05-19,345295,1366,390
2003-05-19,347200,1366,390
2003-05-20,348850,1365,400
2003-05-21,350500,1365,425
2003-05-22,352160,1357,441
2003-05-23,353820,1360,441
2003-05-24,355480,1366,441
2003-05-25,356870,1223,441
2003-05-26,357700,990,440
2003-05-27,359090,1353,620
2003-05-28,359650,1345,1023
2003-05-29,359370,1355,1419
2003-05-30,357700,1361,2002
2003-05-31,356870,1366,1798
2003-06-01,356040,1347,1599
2003-06-02,355760,1334,1452
2003-06-03,355480,1333,1251
2003-06-04,359090,2676,1053
2003-06-05,364410,3253,849
2003-06-06,369480,3146,649
2003-06-07,374870,3067,599
2003-06-08,380010,3036,602
2003-06-09,384900,2855,553
2003-06-10,389520,2692,501
2003-06-11,393010,2213,502
2003-06-12,395350,1654,505
2003-06-13,396810,1331,848
2003-06-14,396520,1290,1314
2003-06-15,NA,1306,1306
2003-06-16,396233,1288,1307
2003-06-16,395930,1288,1307
2003-06-17,395930,1288,1307
2003-06-18,395640,1291,1308
2003-06-19,395060,1207,1310
2003-06-20,394180,951,1305
2003-06-21,393300,952,1304
2003-06-22,391270,338,1308
2003-06-23,389810,699,1310
2003-06-24,388650,824,1307
2003-06-25,388070,949,1305
2003-06-26,386630,690,1305
2003-06-27,384320,291,1301
2003-06-28,381730,3,1299
2003-06-29,378860,2,1297
2003-06-30,376860,425,1297
2003-07-01,375150,485,1321
2003-07-02,373450,489,1324
2003-07-03,371460,485,1319
2003-07-04,369200,251,1316
2003-07-05,367500,462,1314
2003-07-06,365250,255,1315
2003-07-07,363010,288,1318
2003-07-08,361050,288,1232
2003-07-09,358540,5,1127
2003-07-10,356590,5,1022
2003-07-11,354650,5,903
2003-07-12,352710,5,801
2003-07-13,351060,5,800
2003-07-14,349680,5,800
2003-07-15,347750,5,800
2003-07-16,346110,5,800
2003-07-17,344470,5,800
2003-07-18,342830,5,800
2003-07-19,340920,5,775
2003-07-20,339560,5,676
2003-07-21,338480,5,570
2003-07-22,337390,5,475
2003-07-23,336310,5,452
2003-07-24,335230,5,450
2003-07-25,334150,5,488
2003-07-26,332530,5,689
2003-07-27,330920,5,797
2003-07-28,329310,5,799
2003-07-29,327710,5,800
2003-07-30,325580,5,801
2003-07-31,324250,5,800
2003-08-01,322650,5,800
2003-08-02,321060,5,800
2003-08-03,319210,5,802
2003-08-04,317900,193,804
2003-08-05,316840,255,803
2003-08-06,315530,255,801
2003-08-07,314220,255,798
2003-08-08,NA,255,802
2003-08-09,312919,255,801
2003-08-10,311615,4,801
2003-08-11,310049,4,801
2003-08-12,308486,193,799
2003-08-12,307190,193,799
2003-08-13,305890,255,798
2003-08-14,304090,5,797
2003-08-15,302540,5,798
2003-08-16,300740,5,799
2003-08-17,299210,5,800
2003-08-18,297420,5,725
2003-08-19,296150,5,627
2003-08-20,295130,5,525
2003-08-21,NA,0,522
2003-08-22,294119,5,404
2003-08-22,293350,5,404
2003-08-23,292340,5,405
2003-08-24,291580,5,403
2003-08-25,NA,0,401
2003-08-26,290828,254,400
2003-08-26,290320,254,400
2003-08-27,289810,254,401
2003-08-28,289310,256,402
2003-08-29,289060,255,402
2003-08-30,288050,5,402
2003-08-31,287050,5,401
2003-09-01,286300,5,400
2003-09-02,285800,255,402
2003-09-03,285300,255,401
2003-09-04,284800,258,399
2003-09-05,284550,256,399
2003-09-06,284050,257,401
2003-09-07,283050,5,400
2003-09-08,282311,0,398
2003-09-09,281310,5,400
2003-09-10,280820,192,400
2003-09-11,280320,253,400
2003-09-12,280070,254,404
2003-09-13,279580,254,401
2003-09-14,279330,255,401
2003-09-15,279080,355,353
2003-09-16,279080,412,352
2003-09-17,279080,406,351
2003-09-18,279080,406,348
2003-09-19,279080,406,327
2003-09-20,279080,408,331
2003-09-21,279080,252,329
2003-09-22,278840,266,330
2003-09-23,278590,261,331
2003-09-24,278590,438,332
2003-09-25,278590,439,331
2003-09-26,NA,435,328
2003-09-27,278844,440,331
2003-09-27,278840,440,331
2003-09-28,278840,440,332
2003-09-29,278840,374,333
2003-09-30,278840,382,340
2003-10-01,278840,382,341
2003-10-02,278840,382,341
2003-10-03,278840,383,340
2003-10-04,278840,372,340
2003-10-05,278590,263,340
2003-10-06,278840,561,339
2003-10-07,279330,613,340
2003-10-08,279830,611,341
2003-10-09,280070,612,341
2003-10-10,280320,617,340
2003-10-11,280820,616,340
2003-10-12,280570,279,341
2003-10-13,281070,688,341
2003-10-14,281560,688,342
2003-10-15,282310,689,341
2003-10-16,282560,691,341
2003-10-17,283300,692,339
2003-10-18,284050,695,342
2003-10-19,283550,NA,NA
2003-10-20,284300,693,339
2003-10-21,284800,696,340
2003-10-22,285300,696,340
2003-10-23,286050,698,340
2003-10-24,286800,698,341
2003-10-25,287300,699,341
2003-10-26,287050,267,341
2003-10-27,287550,702,341
2003-10-28,287800,400,340
2003-10-29,288050,704,339
2003-10-30,288810,708,339
2003-10-31,289310,710,340
2003-11-01,289810,713,339
2003-11-02,289310,26,341
2003-11-03,288810,5,341
2003-11-04,287800,5,341
2003-11-05,NA,10,338
2003-11-06,287058,5,330
2003-11-06,286550,5,330
2003-11-07,286050,5,329
2003-11-08,285800,5,329
2003-11-09,285050,5,330
2003-11-10,284800,269,331
2003-11-11,284800,334,331
2003-11-12,NA,330,328
2003-11-13,284804,26,331
2003-11-13,284555,26,331
2003-11-14,NA,22,327
2003-11-15,284303,332,326
2003-11-15,284050,332,326
2003-11-16,283800,268,325
2003-11-17,283800,306,329
2003-11-18,283550,308,328
2003-11-19,283550,306,329
2003-11-20,283300,306,327
2003-11-21,283300,306,331
2003-11-22,283050,307,332
2003-11-23,282800,271,331
2003-11-24,282800,273,332
2003-11-25,282800,403,332
2003-11-26,282807,334,329
2003-11-27,282560,268,330
2003-11-28,282560,331,331
2003-11-29,282560,334,330
2003-11-30,282310,267,330
2003-12-01,282310,347,330
2003-12-02,282060,333,330
2003-12-03,282310,271,330
2003-12-04,282310,333,330
2003-12-05,282310,333,330
2003-12-06,282560,334,329
