date,s_af,i_cfs,r_cfs
2000-07-24,113763,NA,NA
2000-07-25,113252,NA,NA
2000-07-26,112998,NA,NA
2000-07-27,112362,NA,NA
2000-07-28,111729,NA,NA
2000-07-29,111223,NA,NA
2000-07-30,110845,NA,NA
2000-07-31,110217,NA,NA
2000-08-01,109591,NA,NA
2000-08-02,108966,NA,NA
2000-08-03,108344,NA,NA
2000-08-04,107848,NA,NA
2000-08-05,107353,NA,NA
2000-08-06,106859,NA,NA
2000-08-07,106367,NA,NA
2000-08-08,105142,NA,NA
2000-08-09,104654,NA,NA
2000-08-10,104300,NA,NA
2000-08-11,104045,NA,NA
2000-08-12,103681,NA,NA
2000-08-13,103317,NA,NA
2000-08-14,102712,NA,NA
2000-08-15,102109,NA,NA
2000-08-16,101507,NA,NA
2000-08-17,100907,NA,NA
2000-08-18,100309,NA,NA
2000-08-19,99713,NA,NA
2000-08-20,99118,NA,NA
2000-08-21,98289,NA,NA
2000-08-22,97580,NA,NA
2000-08-23,96991,NA,NA
2000-08-24,96287,NA,NA
2000-08-25,95703,NA,NA
2000-08-26,95120,NA,NA
2000-08-27,94650,NA,NA
2000-08-28,94074,NA,NA
2000-08-29,93496,NA,NA
2000-08-30,93035,NA,NA
2000-08-31,92345,NA,NA
2000-09-01,91812,NA,NA
2000-09-02,91279,NA,NA
2000-09-03,91000,NA,NA
2000-09-04,90746,NA,NA
2000-09-05,90178,NA,NA
2000-09-06,89499,NA,NA
2000-09-07,88823,NA,NA
2000-09-08,88261,NA,NA
2000-09-09,87813,NA,NA
2000-09-10,87366,NA,NA
2000-09-11,86809,NA,NA
2000-09-12,86254,NA,NA
2000-09-13,85700,NA,NA
2000-09-14,85368,NA,NA
2000-09-15,84817,NA,NA
2000-09-16,84377,NA,NA
2000-09-17,84047,NA,NA
2000-09-18,83500,NA,NA
2000-09-19,82845,NA,NA
2000-09-20,82193,NA,NA
2000-09-21,81868,NA,NA
2000-09-22,81327,NA,NA
2000-09-23,81219,NA,NA
2000-09-24,81219,NA,NA
2000-09-25,80788,NA,NA
2000-09-26,80358,NA,NA
2000-09-27,79822,NA,NA
2000-09-28,79395,NA,NA
2000-09-29,78862,NA,NA
2000-09-30,78862,NA,NA
2000-10-01,78756,NA,NA
2000-10-02,78756,NA,NA
2000-10-03,78756,NA,NA
2000-10-04,78756,NA,NA
2000-10-05,78756,NA,NA
2000-10-06,78850,NA,NA
2000-10-07,78650,NA,NA
2000-10-08,78331,NA,NA
2000-10-09,77908,NA,NA
2000-10-10,77485,NA,NA
2000-10-11,77064,NA,NA
2000-10-12,76539,NA,NA
2000-10-13,76329,NA,NA
2000-10-14,76225,NA,NA
2000-10-15,76120,NA,NA
2000-10-16,76016,NA,NA
2000-10-17,75390,NA,NA
2000-10-18,74663,NA,NA
2000-10-19,74043,NA,NA
2000-10-20,73425,NA,NA
2000-10-21,73015,NA,NA
2000-10-22,72605,NA,NA
2000-10-23,71993,NA,NA
2000-10-24,71384,NA,NA
2000-10-25,70878,NA,NA
2000-10-26,70374,NA,NA
2000-10-27,69871,NA,NA
2000-10-28,69671,NA,NA
2000-10-29,69370,NA,NA
2000-10-30,68871,NA,NA
2000-10-31,68573,NA,NA
2000-11-01,68077,NA,NA
2000-11-02,67483,NA,NA
2000-11-03,67089,NA,NA
2000-11-04,66696,NA,NA
2000-11-05,66305,NA,NA
2000-11-06,65914,NA,NA
2000-11-07,65330,NA,NA
2000-11-08,64845,NA,NA
2000-11-09,64266,NA,NA
2000-11-10,63784,NA,NA
2000-11-11,63114,NA,NA
2000-11-12,62542,NA,NA
2000-11-13,61878,NA,NA
2000-11-14,61123,NA,NA
2000-11-15,56956,NA,NA
2000-11-16,59626,NA,NA
2000-11-17,59069,NA,NA
2000-11-18,58423,NA,NA
2000-11-19,57871,NA,NA
2000-11-20,56956,NA,NA
2000-11-21,56141,NA,NA
2000-11-22,55510,NA,NA
2000-11-23,55061,NA,NA
2000-11-24,54792,NA,NA
2000-11-25,54168,NA,NA
2000-11-26,53636,NA,NA
2000-11-27,53194,NA,NA
2000-11-28,52667,NA,NA
2000-11-29,52229,NA,NA
2000-11-30,51880,NA,NA
2000-12-01,51532,NA,NA
2000-12-02,50840,NA,NA
2000-12-03,50496,NA,NA
2000-12-04,50496,NA,NA
2000-12-05,50496,NA,NA
2000-12-06,50496,NA,NA
2000-12-07,50496,NA,NA
2000-12-08,50496,NA,NA
2000-12-09,50496,NA,NA
2000-12-10,50582,NA,NA
2000-12-11,50582,NA,NA
2000-12-12,50668,NA,NA
2000-12-13,50668,NA,NA
2000-12-14,50754,NA,NA
2000-12-15,50754,NA,NA
2000-12-16,50840,NA,NA
2000-12-17,50840,NA,NA
2000-12-18,50840,NA,NA
2000-12-19,50840,NA,NA
2000-12-20,50840,NA,NA
2000-12-21,50926,NA,NA
2000-12-22,50926,NA,NA
2000-12-23,50926,NA,NA
2000-12-24,50926,NA,NA
2000-12-25,50926,NA,NA
2000-12-26,50926,NA,NA
2000-12-27,50926,NA,NA
2000-12-28,50926,NA,NA
2000-12-29,50926,NA,NA
2000-12-30,50926,NA,NA
2000-12-31,50926,NA,NA
2001-01-01,50926,NA,NA
2001-01-02,50926,NA,NA
2001-01-03,50926,NA,NA
2001-01-04,50926,NA,NA
2001-01-05,50926,NA,NA
2001-01-06,50926,NA,NA
2001-01-07,50926,NA,NA
2001-01-08,51013,NA,NA
2001-01-09,51013,NA,NA
2001-01-10,51099,NA,NA
2001-01-11,51099,NA,NA
2001-01-12,51099,NA,NA
2001-01-13,51099,NA,NA
2001-01-14,51099,NA,NA
2001-01-15,51099,NA,NA
2001-01-16,51099,NA,NA
2001-01-17,50496,NA,NA
2001-01-18,50496,NA,NA
2001-01-19,50496,NA,NA
2001-01-20,50496,NA,NA
2001-01-21,50496,NA,NA
2001-01-22,50496,NA,NA
2001-01-23,50582,NA,NA
2001-01-24,50668,NA,NA
2001-01-25,50754,NA,NA
2001-01-26,50754,NA,NA
2001-01-27,50754,NA,NA
2001-01-28,50754,NA,NA
2001-01-29,50754,NA,NA
2001-01-30,50754,NA,NA
2001-01-31,50754,NA,NA
2001-02-01,50754,NA,NA
2001-02-02,50754,NA,NA
2001-02-03,50840,NA,NA
2001-02-04,50840,NA,NA
2001-02-05,50926,NA,NA
2001-02-06,50926,NA,NA
2001-02-07,50926,NA,NA
2001-02-08,50926,NA,NA
2001-02-09,50926,NA,NA
2001-02-10,51013,NA,NA
2001-02-11,51099,NA,NA
2001-02-12,51013,NA,NA
2001-02-13,50840,NA,NA
2001-02-14,50754,NA,NA
2001-02-15,50668,NA,NA
2001-02-16,50496,NA,NA
2001-02-17,50582,NA,NA
2001-02-18,50582,NA,NA
2001-02-19,50668,NA,NA
2001-02-20,50754,NA,NA
2001-02-21,50840,NA,NA
2001-02-22,50926,NA,NA
2001-02-23,51013,NA,NA
2001-02-24,51013,NA,NA
2001-02-25,51013,NA,NA
2001-02-26,51099,NA,NA
2001-02-27,51099,NA,NA
2001-02-28,50754,NA,NA
2001-03-01,50754,NA,NA
2001-03-02,50754,NA,NA
2001-03-03,50926,NA,NA
2001-03-04,51013,NA,NA
2001-03-05,51186,NA,NA
2001-03-06,51186,NA,NA
2001-03-07,51272,NA,NA
2001-03-08,51359,NA,NA
2001-03-09,51445,NA,NA
2001-03-10,51532,NA,NA
2001-03-11,51619,NA,NA
2001-03-12,51706,NA,NA
2001-03-13,51706,NA,NA
2001-03-14,51880,NA,NA
2001-03-15,51967,NA,NA
2001-03-16,52142,NA,NA
2001-03-17,52229,NA,NA
2001-03-18,52491,NA,NA
2001-03-19,52754,NA,NA
2001-03-20,53018,NA,NA
2001-03-21,53548,NA,NA
2001-03-22,54079,NA,NA
2001-03-23,54614,NA,NA
2001-03-24,55330,NA,NA
2001-03-25,56594,NA,NA
2001-03-26,57322,NA,NA
2001-03-27,57963,NA,NA
2001-03-28,58792,NA,NA
2001-03-29,59719,NA,NA
2001-03-30,60466,NA,NA
2001-03-31,61311,NA,NA
2001-04-01,62162,NA,NA
2001-04-02,62828,NA,NA
2001-04-03,63401,NA,NA
2001-04-04,63784,NA,NA
2001-04-05,64073,NA,NA
2001-04-06,64362,NA,NA
2001-04-07,64748,NA,NA
2001-04-08,65039,NA,NA
2001-04-09,65233,NA,NA
2001-04-10,65427,NA,NA
2001-04-11,65719,NA,NA
2001-04-12,65914,NA,NA
2001-04-13,66109,NA,NA
2001-04-14,66305,NA,NA
2001-04-15,66500,NA,NA
2001-04-16,66795,NA,NA
2001-04-17,67286,NA,NA
2001-04-18,67978,NA,NA
2001-04-19,68772,NA,NA
2001-04-20,69370,NA,NA
2001-04-21,69771,NA,NA
2001-04-22,70173,NA,NA
2001-04-23,70777,NA,NA
2001-04-24,71587,NA,NA
2001-04-25,72810,NA,NA
2001-04-26,74146,NA,NA
2001-04-27,75390,NA,NA
2001-04-28,76434,NA,NA
2001-04-29,77169,NA,NA
2001-04-30,78225,NA,NA
2001-05-01,79395,NA,NA
2001-05-02,80358,NA,NA
2001-05-03,81111,NA,NA
2001-05-04,81868,NA,NA
2001-05-05,82627,NA,NA
2001-05-06,83172,NA,NA
2001-05-07,84267,NA,NA
2001-05-08,85258,NA,NA
2001-05-09,86143,NA,NA
2001-05-10,87032,NA,NA
2001-05-11,87813,NA,NA
2001-05-12,88710,NA,NA
2001-05-13,89499,NA,NA
2001-05-14,90178,NA,NA
2001-05-15,90973,NA,NA
2001-05-16,91658,NA,NA
2001-05-17,92230,NA,NA
2001-05-18,92575,NA,NA
2001-05-19,93150,NA,NA
2001-05-20,93496,NA,NA
2001-05-21,93612,NA,NA
2001-05-22,93843,NA,NA
2001-05-23,93843,NA,NA
2001-05-24,93843,NA,NA
2001-05-25,93959,NA,NA
2001-05-26,94190,NA,NA
2001-05-27,94306,NA,NA
2001-05-28,94538,NA,NA
2001-05-29,94538,NA,NA
2001-05-30,94306,NA,NA
2001-05-31,94074,NA,NA
2001-06-01,94074,NA,NA
2001-06-02,94190,NA,NA
2001-06-03,94306,NA,NA
2001-06-04,94074,NA,NA
2001-06-05,93727,NA,NA
2001-06-06,93265,NA,NA
2001-06-07,92920,NA,NA
2001-06-08,92575,NA,NA
2001-06-09,92345,NA,NA
2001-06-10,92230,NA,NA
2001-06-11,91887,NA,NA
2001-06-12,91772,NA,NA
2001-06-13,91658,NA,NA
2001-06-14,91315,NA,NA
2001-06-15,90746,NA,NA
2001-06-16,90632,NA,NA
2001-06-17,90518,NA,NA
2001-06-18,90065,NA,NA
2001-06-19,89725,NA,NA
2001-06-20,89499,NA,NA
2001-06-21,88935,NA,NA
2001-06-22,88374,NA,NA
2001-06-23,88149,NA,NA
2001-06-24,88037,NA,NA
2001-06-25,87590,NA,NA
2001-06-26,87032,NA,NA
2001-06-27,86587,NA,NA
2001-06-28,86143,NA,NA
2001-06-29,85700,NA,NA
2001-06-30,85478,NA,NA
2001-07-01,85258,NA,NA
2001-07-02,84817,NA,NA
2001-07-03,84267,NA,NA
2001-07-04,83938,NA,NA
2001-07-05,83676,NA,NA
2001-07-06,83414,NA,NA
2001-07-07,83152,NA,NA
2001-07-08,82890,NA,NA
2001-07-09,82627,NA,NA
2001-07-10,82193,NA,NA
2001-07-11,81759,NA,NA
2001-07-12,81219,NA,NA
2001-07-13,80788,NA,NA
2001-07-14,80788,NA,NA
2001-07-15,80680,NA,NA
2001-07-16,80465,NA,NA
2001-07-17,80144,NA,NA
2001-07-18,79715,NA,NA
2001-07-19,79182,NA,NA
2001-07-20,78756,NA,NA
2001-07-21,78650,NA,NA
2001-07-22,78438,NA,NA
2001-07-23,78225,NA,NA
2001-07-24,77696,NA,NA
2001-07-25,77169,NA,NA
2001-07-26,76749,NA,NA
2001-07-27,76329,NA,NA
2001-07-28,76225,NA,NA
2001-07-29,76225,NA,NA
2001-07-30,75807,NA,NA
2001-07-31,75182,NA,NA
2001-08-01,74663,NA,NA
2001-08-02,74146,NA,NA
2001-08-03,73528,NA,NA
2001-08-04,73528,NA,NA
2001-08-05,73528,NA,NA
2001-08-06,72912,NA,NA
2001-08-07,72299,NA,NA
2001-08-08,71892,NA,NA
2001-08-09,71283,NA,NA
2001-08-10,70676,NA,NA
2001-08-11,70575,NA,NA
2001-08-12,70575,NA,NA
2001-08-13,70072,NA,NA
2001-08-14,69571,NA,NA
2001-08-15,68871,NA,NA
2001-08-16,68275,NA,NA
2001-08-17,67681,NA,NA
2001-08-18,67188,NA,NA
2001-08-19,66795,NA,NA
2001-08-20,66109,NA,NA
2001-08-21,65524,NA,NA
2001-08-22,64942,NA,NA
2001-08-23,64362,NA,NA
2001-08-24,63688,NA,NA
2001-08-25,63210,NA,NA
2001-08-26,62732,NA,NA
2001-08-27,62162,NA,NA
2001-08-28,61594,NA,NA
2001-08-29,60935,NA,NA
2001-08-30,60372,NA,NA
2001-08-31,59719,NA,NA
2001-09-01,59255,NA,NA
2001-09-02,58792,NA,NA
2001-09-03,58331,NA,NA
2001-09-04,57780,NA,NA
2001-09-05,57140,NA,NA
2001-09-06,56594,NA,NA
2001-09-07,56051,NA,NA
2001-09-08,55600,NA,NA
2001-09-09,55151,NA,NA
2001-09-10,54703,NA,NA
2001-09-11,54168,NA,NA
2001-09-12,53636,NA,NA
2001-09-13,53194,NA,NA
2001-09-14,52700,NA,NA
2001-09-15,52200,NA,NA
2001-09-16,51700,NA,NA
2001-09-17,51186,NA,NA
2001-09-18,50668,NA,NA
2001-09-19,50067,NA,NA
2001-09-20,49640,NA,NA
2001-09-21,49045,NA,NA
2001-09-22,48454,NA,NA
2001-09-23,47950,NA,NA
2001-09-24,47388,NA,NA
2001-09-25,46619,NA,NA
2001-09-26,45960,NA,NA
2001-09-27,45143,NA,NA
2001-09-28,44414,NA,NA
2001-09-29,44334,NA,NA
2001-09-30,44253,NA,NA
2001-10-01,44253,NA,NA
2001-10-02,44253,NA,NA
2001-10-03,44173,NA,NA
2001-10-04,44173,NA,NA
2001-10-05,44092,NA,NA
2001-10-06,44012,NA,NA
2001-10-07,43932,NA,NA
2001-10-08,43852,NA,NA
2001-10-09,43771,NA,NA
2001-10-10,43691,NA,NA
2001-10-11,43612,NA,NA
2001-10-12,43532,NA,NA
2001-10-13,43452,NA,NA
2001-10-14,43372,NA,NA
2001-10-15,43308,NA,NA
2001-10-16,43244,NA,NA
2001-10-17,43181,NA,NA
2001-10-18,43117,NA,NA
2001-10-19,43054,NA,NA
2001-10-20,42975,NA,NA
2001-10-21,42975,NA,NA
2001-10-22,42975,NA,NA
2001-10-23,42896,NA,NA
2001-10-24,42896,NA,NA
2001-10-25,42816,NA,NA
2001-10-26,42816,NA,NA
2001-10-27,42737,NA,NA
2001-10-28,42737,NA,NA
2001-10-29,42700,NA,NA
2001-10-30,42816,NA,NA
2001-10-31,42816,NA,NA
2001-11-01,42737,NA,NA
2001-11-02,42737,NA,NA
2001-11-03,42737,NA,NA
2001-11-04,42658,NA,NA
2001-11-05,42658,NA,NA
2001-11-06,42658,NA,NA
2001-11-07,42579,NA,NA
2001-11-08,42579,NA,NA
2001-11-09,42500,NA,NA
2001-11-10,42500,NA,NA
2001-11-11,42500,NA,NA
2001-11-12,42579,NA,NA
2001-11-13,42579,NA,NA
2001-11-14,42579,NA,NA
2001-11-15,42500,NA,NA
2001-11-16,42500,NA,NA
2001-11-17,42500,NA,NA
2001-11-18,42500,NA,NA
2001-11-19,42029,NA,NA
2001-11-20,41482,NA,NA
2001-11-21,41249,NA,NA
2001-11-22,41951,NA,NA
2001-11-23,42029,NA,NA
2001-11-24,42737,NA,NA
2001-11-25,42896,NA,NA
2001-11-26,42975,NA,NA
2001-11-27,42658,NA,NA
2001-11-28,42500,NA,NA
2001-11-29,42422,NA,NA
2001-11-30,42264,NA,NA
2001-12-01,42343,NA,NA
2001-12-02,42816,NA,NA
2001-12-03,42896,NA,NA
2001-12-04,42975,NA,NA
2001-12-05,43134,NA,NA
2001-12-06,43134,NA,NA
2001-12-07,43213,NA,NA
2001-12-08,43293,NA,NA
2001-12-09,43372,NA,NA
2001-12-10,43372,NA,NA
2001-12-11,43293,NA,NA
2001-12-12,43293,NA,NA
2001-12-13,43293,NA,NA
2001-12-14,43213,NA,NA
2001-12-15,42975,NA,NA
2001-12-16,42816,NA,NA
2001-12-17,42579,NA,NA
2001-12-18,42343,NA,NA
2001-12-19,42107,NA,NA
2001-12-20,41716,NA,NA
2001-12-21,41482,NA,NA
2001-12-22,41327,NA,NA
2001-12-23,41172,NA,NA
2001-12-24,41017,NA,NA
2001-12-25,40785,NA,NA
2001-12-26,40554,NA,NA
2001-12-27,40323,NA,NA
2001-12-28,40323,NA,NA
2001-12-29,40554,NA,NA
2001-12-30,40785,NA,NA
2001-12-31,41249,NA,NA
2002-01-01,41638,NA,NA
2002-01-02,42264,NA,NA
2002-01-03,42816,NA,NA
2002-01-04,43054,NA,NA
2002-01-05,43372,NA,NA
2002-01-06,44173,NA,NA
2002-01-07,44414,NA,NA
2002-01-08,44495,NA,NA
2002-01-09,44495,NA,NA
2002-01-10,44414,NA,NA
2002-01-11,44334,NA,NA
2002-01-12,44414,NA,NA
2002-01-13,44495,NA,NA
2002-01-14,44414,NA,NA
2002-01-15,44092,NA,NA
2002-01-16,43691,NA,NA
2002-01-17,43452,NA,NA
2002-01-18,43054,NA,NA
2002-01-19,43054,NA,NA
2002-01-20,42975,NA,NA
2002-01-21,42737,NA,NA
2002-01-22,42343,NA,NA
2002-01-23,41951,NA,NA
2002-01-24,41560,NA,NA
2002-01-25,41172,NA,NA
2002-01-26,41249,NA,NA
2002-01-27,41172,NA,NA
2002-01-28,40708,NA,NA
2002-01-29,40247,NA,NA
2002-01-30,39788,NA,NA
2002-01-31,39331,NA,NA
2002-02-01,38953,NA,NA
2002-02-02,38802,NA,NA
2002-02-03,38726,NA,NA
2002-02-04,38576,NA,NA
2002-02-05,38501,NA,NA
2002-02-06,38425,NA,NA
2002-02-07,38425,NA,NA
2002-02-08,38350,NA,NA
2002-02-09,38501,NA,NA
2002-02-10,38651,NA,NA
2002-02-11,38576,NA,NA
2002-02-12,38501,NA,NA
2002-02-13,38501,NA,NA
2002-02-14,38501,NA,NA
2002-02-15,38576,NA,NA
2002-02-16,38802,NA,NA
2002-02-17,39104,NA,NA
2002-02-18,39255,NA,NA
2002-02-19,39483,NA,NA
2002-02-20,40477,NA,NA
2002-02-21,41094,NA,NA
2002-02-22,41560,NA,NA
2002-02-23,42264,NA,NA
2002-02-24,42737,NA,NA
2002-02-25,43054,NA,NA
2002-02-26,43293,NA,NA
2002-02-27,43691,NA,NA
2002-02-28,44012,NA,NA
2002-03-01,44253,NA,NA
2002-03-02,44657,NA,NA
2002-03-03,45062,NA,NA
2002-03-04,45306,NA,NA
2002-03-05,45469,NA,NA
2002-03-06,46784,NA,NA
2002-03-07,47616,NA,NA
2002-03-08,48034,NA,NA
2002-03-09,48454,NA,NA
2002-03-10,48876,NA,NA
2002-03-11,49130,NA,NA
2002-03-12,49385,NA,NA
2002-03-13,49640,NA,NA
2002-03-14,49725,NA,NA
2002-03-15,49896,NA,NA
2002-03-16,50238,NA,NA
2002-03-17,50582,NA,NA
2002-03-18,50582,NA,NA
2002-03-19,50668,NA,NA
2002-03-20,50754,NA,NA
2002-03-21,50840,NA,NA
2002-03-22,51099,NA,NA
2002-03-23,51619,NA,NA
2002-03-24,51967,NA,NA
2002-03-25,52054,NA,NA
2002-03-26,52316,NA,NA
2002-03-27,52491,NA,NA
2002-03-28,52667,NA,NA
2002-03-29,53194,NA,NA
2002-03-30,53991,NA,NA
2002-03-31,54792,NA,NA
2002-04-01,55780,NA,NA
2002-04-02,56867,NA,NA
2002-04-03,58331,NA,NA
2002-04-04,59999,NA,NA
2002-04-05,61500,NA,NA
2002-04-06,62923,NA,NA
2002-04-07,64266,NA,NA
2002-04-08,65524,NA,NA
2002-04-09,66795,NA,NA
2002-04-10,68176,NA,NA
2002-04-11,69470,NA,NA
2002-04-12,70878,NA,NA
2002-04-13,72605,NA,NA
2002-04-14,74663,NA,NA
2002-04-15,76329,NA,NA
2002-04-16,77274,NA,NA
2002-04-17,78013,NA,NA
2002-04-18,78543,NA,NA
2002-04-19,78969,NA,NA
2002-04-20,79608,NA,NA
2002-04-21,80144,NA,NA
2002-04-22,80573,NA,NA
2002-04-23,81111,NA,NA
2002-04-24,81868,NA,NA
2002-04-25,82845,NA,NA
2002-04-26,84047,NA,NA
2002-04-27,85147,NA,NA
2002-04-28,86032,NA,NA
2002-04-29,86809,NA,NA
2002-04-30,87366,NA,NA
2002-05-01,87813,NA,NA
2002-05-02,88261,NA,NA
2002-05-03,88935,NA,NA
2002-05-04,89951,NA,NA
2002-05-05,91087,NA,NA
2002-05-06,92460,NA,NA
2002-05-07,93843,NA,NA
2002-05-08,95120,NA,NA
2002-05-09,96287,NA,NA
2002-05-10,97344,NA,NA
2002-05-11,98170,NA,NA
2002-05-12,99118,NA,NA
2002-05-13,100429,NA,NA
2002-05-14,101627,NA,NA
2002-05-15,102954,NA,NA
2002-05-16,104288,NA,NA
2002-05-17,105631,NA,NA
2002-05-18,107106,NA,NA
2002-05-19,108344,NA,NA
2002-05-20,109216,NA,NA
2002-05-21,109716,NA,NA
2002-05-22,110217,NA,NA
2002-05-23,110720,NA,NA
2002-05-24,111350,NA,NA
2002-05-25,112235,NA,NA
2002-05-26,112998,NA,NA
2002-05-27,113891,NA,NA
2002-05-28,115045,NA,NA
2002-05-29,115818,NA,NA
2002-05-30,116854,NA,NA
2002-05-31,117634,NA,NA
2002-06-01,118679,NA,NA
2002-06-02,119466,NA,NA
2002-06-03,119992,NA,NA
2002-06-04,120256,NA,NA
2002-06-05,120520,NA,NA
2002-06-06,120785,NA,NA
2002-06-07,121182,NA,NA
2002-06-08,121580,NA,NA
2002-06-09,122112,NA,NA
2002-06-10,121979,NA,NA
2002-06-11,121979,NA,NA
2002-06-12,121846,NA,NA
2002-06-13,121846,NA,NA
2002-06-14,121713,NA,NA
2002-06-15,121979,NA,NA
2002-06-16,122245,NA,NA
2002-06-17,122112,NA,NA
2002-06-18,121846,NA,NA
2002-06-19,121713,NA,NA
2002-06-20,121580,NA,NA
2002-06-21,121713,NA,NA
2002-06-22,121846,NA,NA
2002-06-23,121979,NA,NA
2002-06-24,121713,NA,NA
2002-06-25,121447,NA,NA
2002-06-26,121049,NA,NA
2002-06-27,120785,NA,NA
2002-06-28,120917,NA,NA
2002-06-29,120917,NA,NA
2002-06-30,120917,NA,NA
2002-07-01,120520,NA,NA
2002-07-02,120124,NA,NA
2002-07-03,119729,NA,NA
2002-07-04,119466,NA,NA
2002-07-05,119335,NA,NA
2002-07-06,119335,NA,NA
2002-07-07,119335,NA,NA
2002-07-08,118941,NA,NA
2002-07-09,118548,NA,NA
2002-07-10,118156,NA,NA
2002-07-11,117764,NA,NA
2002-07-12,117374,NA,NA
2002-07-13,117113,NA,NA
2002-07-14,116724,NA,NA
2002-07-15,116335,NA,NA
2002-07-16,115947,NA,NA
2002-07-17,115560,NA,NA
2002-07-18,115174,NA,NA
2002-07-19,114788,NA,NA
2002-07-20,114403,NA,NA
2002-07-21,114147,NA,NA
2002-07-22,113635,NA,NA
2002-07-23,113252,NA,NA
2002-07-24,112870,NA,NA
2002-07-25,112489,NA,NA
2002-07-26,112108,NA,NA
2002-07-27,111855,NA,NA
2002-07-28,111476,NA,NA
2002-07-29,111097,NA,NA
2002-07-30,110720,NA,NA
2002-07-31,110343,NA,NA
2002-08-01,109841,NA,NA
2002-08-02,109466,NA,NA
2002-08-03,109466,NA,NA
2002-08-04,109466,NA,NA
2002-08-05,109091,NA,NA
2002-08-06,108593,NA,NA
2002-08-07,108220,NA,NA
2002-08-08,107724,NA,NA
2002-08-09,107353,NA,NA
2002-08-10,107106,NA,NA
2002-08-11,106859,NA,NA
2002-08-12,106367,NA,NA
2002-08-13,105999,NA,NA
2002-08-14,105361,NA,NA
2002-08-15,105020,NA,NA
2002-08-16,104532,NA,NA
2002-08-17,104288,NA,NA
2002-08-18,104045,NA,NA
2002-08-19,103681,NA,NA
2002-08-20,103317,NA,NA
2002-08-21,102954,NA,NA
2002-08-22,102591,NA,NA
2002-08-23,102229,NA,NA
2002-08-24,101988,NA,NA
2002-08-25,101627,NA,NA
2002-08-26,101027,NA,NA
2002-08-27,100668,NA,NA
2002-08-28,100190,NA,NA
2002-08-29,99713,NA,NA
2002-08-30,99356,NA,NA
2002-08-31,98999,NA,NA
2002-09-01,98762,NA,NA
2002-09-02,98407,NA,NA
2002-09-03,98052,NA,NA
2002-09-04,97580,NA,NA
2002-09-05,97227,NA,NA
2002-09-06,96874,NA,NA
2002-09-07,96522,NA,NA
2002-09-08,96053,NA,NA
2002-09-09,95703,NA,NA
2002-09-10,95236,NA,NA
2002-09-11,94887,NA,NA
2002-09-12,94422,NA,NA
2002-09-13,94074,NA,NA
2002-09-14,93612,NA,NA
2002-09-15,93265,NA,NA
2002-09-16,92805,NA,NA
2002-09-17,92460,NA,NA
2002-09-18,92001,NA,NA
2002-09-19,91544,NA,NA
2002-09-20,90973,NA,NA
2002-09-21,90518,NA,NA
2002-09-22,89951,NA,NA
2002-09-23,89386,NA,NA
2002-09-24,88935,NA,NA
2002-09-25,88374,NA,NA
2002-09-26,87813,NA,NA
2002-09-27,87255,NA,NA
2002-09-28,86809,NA,NA
2002-09-29,86254,NA,NA
2002-09-30,85921,NA,NA
2002-10-01,85368,NA,NA
2002-10-02,84817,NA,NA
2002-10-03,84267,NA,NA
2002-10-04,83828,NA,NA
2002-10-05,83500,NA,NA
2002-10-06,83063,NA,NA
2002-10-07,82627,NA,NA
2002-10-08,82301,NA,NA
2002-10-09,81868,NA,NA
2002-10-10,81543,NA,NA
2002-10-11,81111,NA,NA
2002-10-12,80680,NA,NA
2002-10-13,80358,NA,NA
2002-10-14,79929,NA,NA
2002-10-15,79608,NA,NA
2002-10-16,79288,NA,NA
2002-10-17,78862,NA,NA
2002-10-18,78543,NA,NA
2002-10-19,78225,NA,NA
2002-10-20,77908,NA,NA
2002-10-21,77591,NA,NA
2002-10-22,77169,NA,NA
2002-10-23,76854,NA,NA
2002-10-24,76434,NA,NA
2002-10-25,76016,NA,NA
2002-10-26,75702,NA,NA
2002-10-27,75390,NA,NA
2002-10-28,75078,NA,NA
2002-10-29,74663,NA,NA
2002-10-30,74353,NA,NA
2002-10-31,73940,NA,NA
2002-11-01,73631,NA,NA
2002-11-02,73425,NA,NA
2002-11-03,73220,NA,NA
2002-11-04,72810,NA,NA
2002-11-05,72401,NA,NA
2002-11-06,72095,NA,NA
2002-11-07,71892,NA,NA
2002-11-08,72707,NA,NA
2002-11-09,72912,NA,NA
2002-11-10,73220,NA,NA
2002-11-11,73015,NA,NA
2002-11-12,72707,NA,NA
2002-11-13,72503,NA,NA
2002-11-14,72197,NA,NA
2002-11-15,71993,NA,NA
2002-11-16,71892,NA,NA
2002-11-17,71688,NA,NA
2002-11-18,71384,NA,NA
2002-11-19,71080,NA,NA
2002-11-20,70878,NA,NA
2002-11-21,70575,NA,NA
2002-11-22,70273,NA,NA
2002-11-23,70173,NA,NA
2002-11-24,69972,NA,NA
2002-11-25,69571,NA,NA
2002-11-26,69271,NA,NA
2002-11-27,68871,NA,NA
2002-11-28,68971,NA,NA
2002-11-29,68971,NA,NA
2002-11-30,68971,NA,NA
2002-12-01,68971,NA,NA
2002-12-02,68573,NA,NA
2002-12-03,68473,NA,NA
2002-12-04,68176,NA,NA
2002-12-05,67879,NA,NA
2002-12-06,67483,NA,NA
2002-12-07,67385,NA,NA
2002-12-08,67089,NA,NA
2002-12-09,66795,NA,NA
2002-12-10,66598,NA,NA
2002-12-11,66109,NA,NA
2002-12-12,65816,NA,NA
2002-12-13,66207,NA,NA
