date,s_af,i_cfs,r_cfs
2004-10-03,52121,NA,514
2004-10-04,51595,NA,515
2004-10-05,51109,NA,515
2004-10-06,50541,NA,515
2004-10-07,49925,NA,512
2004-10-08,49335,NA,511
2004-10-09,48382,NA,508
2004-10-10,47665,NA,504
2004-10-11,46718,NA,500
2004-10-12,45853,NA,501
2004-10-13,45240,NA,515
2004-10-14,44988,NA,503
2004-10-15,44498,NA,501
2004-10-16,43563,NA,501
2004-10-17,42877,NA,499
2004-10-18,42247,NA,498
2004-10-19,41727,NA,495
2004-10-20,41339,NA,488
2004-10-21,40691,NA,491
2004-10-22,40239,NA,499
2004-10-23,39519,NA,498
2004-10-24,38948,NA,498
2004-10-25,38887,NA,496
2004-10-26,38969,NA,488
2004-10-27,39015,NA,485
2004-10-28,38933,NA,486
2004-10-29,38953,NA,487
2004-10-30,38503,NA,485
2004-10-31,38323,NA,487
2004-11-01,38416,NA,489
2004-11-02,38472,NA,483
2004-11-03,38528,NA,478
2004-11-04,38380,NA,478
2004-11-05,38696,NA,479
2004-11-06,38548,NA,479
2004-11-07,38452,NA,473
2004-11-08,38918,NA,236
2004-11-09,39622,NA,132
2004-11-10,40213,NA,130
2004-11-11,40749,NA,135
2004-11-12,41381,NA,135
2004-11-13,41743,NA,135
2004-11-14,42231,NA,135
2004-11-15,42967,NA,135
2004-11-16,44017,NA,135
2004-11-17,44638,NA,135
2004-11-18,45361,NA,130
2004-11-19,45908,NA,130
2004-11-20,46419,NA,130
2004-11-21,46794,NA,130
2004-11-22,46866,NA,130
2004-11-23,47648,NA,133
2004-11-24,48089,NA,229
2004-11-25,47352,NA,457
2004-11-26,46685,NA,460
2004-11-27,46086,NA,460
2004-11-28,45566,NA,460
2004-11-29,45263,NA,456
2004-11-30,45150,NA,463
2004-12-01,45258,NA,462
2004-12-02,45458,NA,471
2004-12-03,45550,NA,468
2004-12-04,45637,NA,462
2004-12-05,45659,NA,469
2004-12-06,44773,NA,478
2004-12-07,43926,NA,478
2004-12-08,43116,NA,477
2004-12-09,42290,NA,474
2004-12-10,41486,NA,472
2004-12-11,40650,NA,473
2004-12-12,39809,NA,475
2004-12-13,38999,NA,477
2004-12-14,38170,NA,477
2004-12-15,37342,NA,473
2004-12-16,36518,NA,473
2004-12-17,35720,NA,470
2004-12-18,34884,NA,473
2004-12-19,34048,NA,475
2004-12-20,33213,NA,473
2004-12-21,32336,NA,473
2004-12-22,31520,NA,471
2004-12-23,30828,NA,469
2004-12-24,30038,NA,468
2004-12-25,29226,NA,466
2004-12-26,28402,NA,468
2004-12-27,27589,NA,474
2004-12-28,26751,NA,473
2004-12-29,25996,NA,470
2004-12-30,25402,NA,467
2004-12-31,24929,NA,393
2005-01-01,24242,NA,444
2005-01-02,23472,NA,455
2005-01-03,22787,NA,452
2005-01-04,22200,NA,458
2005-01-05,22021,NA,247
2005-01-06,22709,NA,140
2005-01-07,23521,NA,140
2005-01-08,24082,NA,136
2005-01-09,24753,NA,124
2005-01-10,25692,NA,228
2005-01-11,26298,NA,347
2005-01-12,26608,NA,386
2005-01-13,26503,NA,424
2005-01-14,26503,NA,381
2005-01-15,26160,NA,400
2005-01-16,25969,NA,393
2005-01-17,25321,NA,415
2005-01-18,25184,NA,419
2005-01-19,24956,NA,409
2005-01-20,24659,NA,409
2005-01-21,24328,NA,415
2005-01-22,24046,NA,413
2005-01-23,23761,NA,415
2005-01-24,23517,NA,425
2005-01-25,23352,NA,415
2005-01-26,23517,NA,390
2005-01-27,23770,NA,375
2005-01-28,24175,NA,380
2005-01-29,24301,NA,407
2005-01-30,24337,NA,424
2005-01-31,24403,NA,420
2005-02-01,24457,NA,426
2005-02-02,24636,NA,429
2005-02-03,24699,NA,430
2005-02-04,24668,NA,431
2005-02-05,24525,NA,438
2005-02-06,24206,NA,444
2005-02-07,24211,NA,444
2005-02-08,24283,NA,449
2005-02-09,24319,NA,449
2005-02-10,24310,NA,445
2005-02-11,24305,NA,348
2005-02-12,23970,NA,448
2005-02-13,23583,NA,444
2005-02-14,23379,NA,447
2005-02-15,23224,NA,449
2005-02-16,23752,NA,399
2005-02-17,24229,NA,385
2005-02-18,24247,NA,415
2005-02-19,24206,NA,419
2005-02-20,24346,NA,357
2005-02-21,24372,NA,371
2005-02-22,24570,NA,371
2005-02-23,24722,NA,373
2005-02-24,24902,NA,381
2005-02-25,25248,NA,406
2005-02-26,25149,NA,422
2005-02-27,25095,NA,423
2005-02-28,25211,NA,421
2005-03-01,24525,NA,413
2005-03-02,26092,NA,413
2005-03-03,26723,NA,414
2005-03-04,24748,NA,418
2005-03-05,28039,NA,420
2005-03-06,28850,NA,426
2005-03-07,29622,NA,430
2005-03-08,30432,NA,434
2005-03-09,31125,NA,435
2005-03-10,31982,NA,437
2005-03-11,33086,NA,430
2005-03-12,34146,NA,431
2005-03-13,35132,NA,443
2005-03-14,36247,NA,449
2005-03-15,37555,NA,444
2005-03-16,38794,NA,442
2005-03-17,39991,NA,455
2005-03-18,40702,NA,452
2005-03-19,41638,NA,447
2005-03-20,42808,NA,423
2005-03-21,43883,NA,413
2005-03-22,45209,NA,356
2005-03-23,46342,NA,330
2005-03-24,47221,NA,369
2005-03-25,48216,NA,379
2005-03-26,48697,NA,380
2005-03-27,49374,NA,379
2005-03-28,50710,NA,319
2005-03-29,52132,NA,259
2005-03-30,53379,NA,340
2005-03-31,54320,NA,483
2005-04-01,54937,NA,1351
2005-04-02,55215,NA,1365
2005-04-03,55227,NA,686
2005-04-04,55545,NA,688
2005-04-05,55789,NA,596
2005-04-06,56149,NA,690
2005-04-07,56738,NA,699
2005-04-08,57652,NA,699
2005-04-09,58229,NA,702
2005-04-10,58601,NA,701
2005-04-11,59129,NA,703
2005-04-12,59824,NA,706
2005-04-13,60672,NA,704
2005-04-14,61355,NA,707
2005-04-15,62167,NA,708
2005-04-16,62983,NA,711
2005-04-17,64017,NA,714
2005-04-18,65138,NA,717
2005-04-19,66203,NA,714
2005-04-20,67125,NA,710
2005-04-21,68046,NA,523
2005-04-22,68958,NA,723
2005-04-23,69901,NA,730
2005-04-24,70754,NA,654
2005-04-25,71598,NA,740
2005-04-26,72547,NA,733
2005-04-27,73713,NA,731
2005-04-28,74821,NA,723
2005-04-29,75943,NA,721
2005-04-30,77097,NA,711
2005-05-01,78383,NA,714
2005-05-02,79533,NA,712
2005-05-03,80741,NA,715
2005-05-04,81984,NA,715
2005-05-05,83627,NA,725
2005-05-06,85166,NA,727
2005-05-07,86450,NA,719
2005-05-08,87851,NA,727
2005-05-09,90612,NA,704
2005-05-10,92175,NA,717
2005-05-11,92788,NA,1238
2005-05-12,93063,NA,1738
2005-05-13,93366,NA,1391
2005-05-14,93692,NA,1456
2005-05-15,94088,NA,1498
2005-05-16,94634,NA,2295
2005-05-17,93430,NA,2539
2005-05-18,93077,NA,2100
2005-05-19,92999,NA,1903
2005-05-20,93600,NA,3286
2005-05-21,93402,NA,5618
2005-05-22,93035,NA,5236
2005-05-23,93274,NA,4979
2005-05-24,93359,NA,5037
2005-05-25,93381,NA,5030
2005-05-26,93755,NA,5073
2005-05-27,94308,NA,5305
2005-05-28,94407,NA,5469
2005-05-29,93861,NA,5333
2005-05-30,93472,NA,4200
2005-05-31,93373,NA,3693
2005-06-01,93706,NA,3705
2005-06-02,93827,NA,3867
2005-06-03,93550,NA,3621
2005-06-04,93352,NA,3365
2005-06-05,93161,NA,3350
2005-06-06,92901,NA,3098
2005-06-07,92788,NA,2465
2005-06-08,92830,NA,2094
2005-06-09,93077,NA,2095
2005-06-10,93246,NA,2111
2005-06-11,93500,NA,2339
2005-06-12,93805,NA,2497
2005-06-13,94095,NA,2516
2005-06-14,94386,NA,2764
2005-06-15,94563,NA,3107
2005-06-16,94656,NA,3004
2005-06-17,94748,NA,2707
2005-06-18,94684,NA,2274
2005-06-19,94627,NA,1845
2005-06-20,94748,NA,1637
2005-06-21,95003,NA,1850
2005-06-22,95338,NA,2034
2005-06-23,95666,NA,2043
2005-06-24,95987,NA,2057
2005-06-25,96295,NA,2062
2005-06-26,96452,NA,2095
2005-06-27,96473,NA,2120
2005-06-28,96402,NA,2120
2005-06-29,96244,NA,1545
2005-06-30,96208,NA,185
2005-07-01,96351,NA,1970
2005-07-02,96703,NA,2175
2005-07-03,96732,NA,2022
2005-07-04,96660,NA,1708
2005-07-05,96416,NA,1589
2005-07-06,96667,NA,1676
2005-07-07,96846,NA,1939
2005-07-08,96653,NA,1849
2005-07-09,96624,NA,1628
2005-07-10,96645,NA,1591
2005-07-11,96725,NA,1428
2005-07-12,96788,NA,1339
2005-07-13,96918,NA,1118
2005-07-14,97083,NA,1042
2005-07-15,97198,NA,997
2005-07-16,97392,NA,1002
2005-07-17,97478,NA,1002
2005-07-18,97443,NA,1009
2005-07-19,97464,NA,946
2005-07-20,97506,NA,828
2005-07-21,97550,NA,809
2005-07-22,97600,NA,803
2005-07-23,97636,NA,804
2005-07-24,97679,NA,802
2005-07-25,97715,NA,802
2005-07-26,97679,NA,894
2005-07-27,97607,NA,689
2005-07-28,97535,NA,519
2005-07-29,97443,NA,525
2005-07-30,97371,NA,524
2005-07-31,97342,NA,521
2005-08-01,97147,NA,557
2005-08-02,96839,NA,578
2005-08-03,96295,NA,584
2005-08-04,96030,NA,577
2005-08-05,95759,NA,578
2005-08-06,95452,NA,578
2005-08-07,95189,NA,583
2005-08-08,94932,NA,580
2005-08-09,94670,NA,580
2005-08-10,94230,NA,579
2005-08-11,94067,NA,579
2005-08-12,93685,NA,580
2005-08-13,93183,NA,NA
2005-08-14,92372,NA,579
2005-08-15,91557,NA,577
2005-08-16,90934,NA,579
2005-08-17,90187,NA,582
2005-08-18,89547,NA,576
2005-08-19,89443,NA,578
2005-08-20,89381,NA,579
2005-08-21,89367,NA,573
2005-08-22,89360,NA,574
2005-08-23,89172,NA,566
2005-08-24,88715,NA,554
2005-08-25,88383,NA,555
2005-08-26,87989,NA,560
2005-08-27,87610,NA,560
2005-08-28,87232,NA,558
2005-08-29,86834,NA,557
2005-08-30,86443,NA,556
2005-08-31,86074,NA,558
2005-09-01,85719,NA,554
2005-09-02,85343,NA,550
2005-09-03,84840,NA,551
2005-09-04,84398,NA,552
2005-09-05,83762,NA,552
2005-09-06,83384,NA,553
2005-09-07,83060,NA,545
2005-09-08,82825,NA,527
2005-09-09,82253,NA,530
2005-09-10,81442,NA,529
2005-09-11,80522,NA,529
2005-09-12,80118,NA,526
2005-09-13,79957,NA,528
2005-09-14,79699,NA,526
2005-09-15,79434,NA,524
2005-09-16,79154,NA,522
2005-09-17,78931,NA,524
2005-09-18,78377,NA,526
2005-09-19,77811,NA,523
2005-09-20,77346,NA,520
2005-09-21,76888,NA,508
2005-09-22,76308,NA,505
2005-09-23,75787,NA,494
2005-09-24,74944,NA,484
2005-09-25,74182,NA,481
2005-09-26,73655,NA,478
2005-09-27,73110,NA,464
2005-09-28,72572,NA,253
2005-09-29,72082,NA,473
2005-09-30,71680,NA,473
2005-10-01,71382,NA,472
2005-10-02,71039,NA,475
2005-10-03,70754,NA,474
2005-10-04,70394,NA,472
2005-10-05,70103,NA,466
2005-10-06,69775,NA,470
2005-10-07,69479,NA,475
2005-10-08,68946,NA,474
2005-10-09,68476,NA,477
2005-10-10,68289,NA,479
2005-10-11,67647,NA,480
2005-10-12,67113,NA,478
2005-10-13,66611,NA,471
2005-10-14,65975,NA,470
2005-10-15,65446,NA,471
2005-10-16,64757,NA,469
2005-10-17,64189,NA,469
2005-10-18,63646,NA,472
2005-10-19,63147,NA,472
2005-10-20,62445,NA,475
2005-10-21,61866,NA,475
2005-10-22,61127,NA,475
2005-10-23,60432,NA,475
2005-10-24,59812,NA,474
2005-10-25,59235,NA,473
2005-10-26,58696,NA,472
2005-10-27,58170,NA,470
2005-10-28,57575,NA,466
2005-10-29,57101,NA,468
2005-10-30,56592,NA,466
2005-10-31,56517,NA,243
2005-11-01,56761,NA,150
2005-11-02,57053,NA,150
2005-11-03,57282,NA,150
2005-11-04,57505,NA,150
2005-11-05,57564,NA,150
2005-11-06,57676,NA,150
2005-11-07,57917,NA,150
2005-11-08,58123,NA,150
2005-11-09,58400,NA,150
2005-11-10,58359,NA,300
2005-11-11,58041,NA,940
2005-11-12,57640,NA,483
2005-11-13,57253,NA,490
2005-11-14,56352,NA,489
2005-11-15,55481,NA,505
2005-11-16,54585,NA,495
2005-11-17,53677,NA,501
2005-11-18,53059,NA,501
2005-11-19,52266,NA,497
2005-11-20,51651,NA,500
2005-11-21,51104,NA,499
2005-11-22,50547,NA,513
2005-11-23,50009,NA,520
2005-11-24,49402,NA,518
2005-11-25,48608,NA,520
2005-11-26,47907,NA,523
2005-11-27,47314,NA,521
2005-11-28,46844,NA,514
2005-11-29,46489,NA,503
2005-11-30,45967,NA,5501
2005-12-01,46048,NA,505
2005-12-02,46555,NA,469
2005-12-03,46201,NA,510
2005-12-04,45810,NA,512
2005-12-05,45517,NA,513
2005-12-06,45215,NA,514
2005-12-07,44896,NA,472
2005-12-08,44520,NA,514
2005-12-09,44107,NA,510
2005-12-10,43675,NA,513
2005-12-11,43245,NA,515
2005-12-12,43020,NA,514
2005-12-13,42755,NA,514
2005-12-14,42443,NA,516
2005-12-15,42348,NA,515
2005-12-16,42111,NA,516
2005-12-17,41717,NA,517
2005-12-18,41664,NA,486
2005-12-19,42021,NA,462
2005-12-20,42069,NA,490
2005-12-21,42190,NA,495
2005-12-22,43685,NA,468
2005-12-23,44498,NA,470
2005-12-24,44896,NA,493
2005-12-25,45263,NA,497
2005-12-26,45842,NA,422
2005-12-27,46239,NA,451
2005-12-28,48150,NA,409
2005-12-29,49446,NA,445
2005-12-30,51555,NA,437
2005-12-31,61427,NA,488
2006-01-01,63481,NA,695
2006-01-02,65476,NA,700
2006-01-03,66574,NA,694
2006-01-04,67405,NA,700
2006-01-05,68233,NA,705
2006-01-06,69002,NA,708
2006-01-07,69454,NA,710
2006-01-08,70084,NA,710
2006-01-09,70551,NA,710
2006-01-10,71020,NA,712
2006-01-11,71464,NA,712
2006-01-12,71738,NA,627
2006-01-13,71929,NA,NA
2006-01-14,72050,NA,720
2006-01-15,72172,NA,721
2006-01-16,72298,NA,722
2006-01-17,72420,NA,722
2006-01-18,72509,NA,722
2006-01-19,72547,NA,716
2006-01-20,72662,NA,716
2006-01-21,72726,NA,717
2006-01-22,72912,NA,717
2006-01-23,73226,NA,716
2006-01-24,72963,NA,524
2006-01-25,73238,NA,641
2006-01-26,73559,NA,647
2006-01-27,73854,NA,708
2006-01-28,74208,NA,705
2006-01-29,74518,NA,702
2006-01-30,74931,NA,700
2006-01-31,75404,NA,695
2006-02-01,75956,NA,701
2006-02-02,76921,NA,687
2006-02-03,77700,NA,674
2006-02-04,78239,NA,776
2006-02-05,78285,NA,936
2006-02-06,78246,NA,919
2006-02-07,78206,NA,891
2006-02-08,78180,NA,860
2006-02-09,78186,NA,865
2006-02-10,78186,NA,865
2006-02-11,78193,NA,864
2006-02-12,78186,NA,865
2006-02-13,78206,NA,870
2006-02-14,78206,NA,878
2006-02-15,78200,NA,874
2006-02-16,78173,NA,847
2006-02-17,78186,NA,836
2006-02-18,78127,NA,796
2006-02-19,78101,NA,761
2006-02-20,78087,NA,735
2006-02-21,78101,NA,759
2006-02-22,78074,NA,762
2006-02-23,78028,NA,732
2006-02-24,77989,NA,717
2006-02-25,78068,NA,734
2006-02-26,78114,NA,766
2006-02-27,78859,NA,967
2006-02-28,78918,NA,2144
2006-03-01,78476,NA,1325
2006-03-02,78370,NA,1043
2006-03-03,78324,NA,969
2006-03-04,78259,NA,915
2006-03-05,78213,NA,873
2006-03-06,78147,NA,816
2006-03-07,78002,NA,726
2006-03-08,77818,NA,669
2006-03-09,78226,NA,783
2006-03-10,78279,NA,927
2006-03-11,78272,NA,936
2006-03-12,78266,NA,928
2006-03-13,78258,NA,924
2006-03-14,78206,NA,904
2006-03-15,78173,NA,858
2006-03-16,78160,NA,842
2006-03-17,78193,NA,852
2006-03-18,78160,NA,841
2006-03-19,78153,NA,832
2006-03-20,78173,NA,821
2006-03-21,78160,NA,845
2006-03-22,78147,NA,834
2006-03-23,78167,NA,830
2006-03-24,78186,NA,845
2006-03-25,78312,NA,929
2006-03-26,78272,NA,947
2006-03-27,78266,NA,930
2006-03-28,78299,NA,917
2006-03-29,78266,NA,937
2006-03-30,78153,NA,NA
2006-03-31,78054,NA,768
2006-04-01,77996,NA,739
2006-04-02,78022,NA,716
2006-04-03,78568,NA,921
2006-04-04,78819,NA,1523
2006-04-05,78482,NA,1335
2006-04-06,78812,NA,952
2006-04-07,79328,NA,1004
2006-04-08,79467,NA,1101
2006-04-09,79487,NA,1134
2006-04-10,79454,NA,1132
2006-04-11,79374,NA,1106
2006-04-12,76427,NA,1104
2006-04-13,79467,NA,1127
2006-04-14,79712,NA,1198
2006-04-15,79798,NA,1295
2006-04-16,79937,NA,1326
2006-04-17,79831,NA,1324
2006-04-18,79778,NA,1312
2006-04-19,79758,NA,1282
2006-04-20,79851,NA,1305
2006-04-21,79970,NA,1337
2006-04-22,80070,NA,1413
2006-04-23,80023,NA,1408
2006-04-24,80050,NA,1420
2006-04-25,80063,NA,1420
2006-04-26,80169,NA,1432
2006-04-27,80389,NA,1533
2006-04-28,80641,NA,1649
2006-04-29,80861,NA,1793
2006-04-30,80855,NA,1851
2006-05-01,80774,NA,1810
2006-05-02,80575,NA,1740
2006-05-03,80395,NA,1621
2006-05-04,80279,NA,1565
2006-05-05,80202,NA,1530
2006-05-06,80123,NA,1472
2006-05-07,80382,NA,1471
2006-05-08,82112,NA,2161
2006-05-09,82804,NA,3057
2006-05-10,82892,NA,3289
2006-05-11,83242,NA,3459
2006-05-12,83512,NA,3731
2006-05-13,83627,NA,3855
2006-05-14,83775,NA,4008
2006-05-15,83972,NA,4140
2006-05-16,84270,NA,4349
2006-05-17,84548,NA,4586
2006-05-18,84724,NA,4831
2006-05-19,84813,NA,5022
2006-05-20,84636,NA,5006
2006-05-21,84073,NA,4498
2006-05-22,83586,NA,4137
2006-05-23,82629,NA,3438
2006-05-24,82220,NA,2873
2006-05-25,82360,NA,2829
2006-05-26,82421,NA,2923
2006-05-27,82199,NA,2874
2006-05-28,81569,NA,2482
2006-05-29,81134,NA,2127
2006-05-30,80908,NA,1936
2006-05-31,81134,NA,1960
2006-06-01,81616,NA,2204
2006-06-02,82018,NA,2489
2006-06-03,82421,NA,2809
2006-06-04,82743,NA,3098
2006-06-05,82965,NA,3350
2006-06-06,83694,NA,3337
2006-06-07,84595,NA,3570
2006-06-08,84398,NA,3644
2006-06-09,84337,NA,3235
2006-06-10,84602,NA,2815
2006-06-11,84976,NA,2470
2006-06-12,85677,NA,2257
2006-06-13,86286,NA,2262
2006-06-14,86457,NA,1996
2006-06-15,87315,NA,1293
2006-06-16,88798,NA,902
2006-06-17,90598,NA,865
2006-06-18,92344,NA,876
2006-06-19,94018,NA,1143
2006-06-20,95310,NA,1258
2006-06-21,96595,NA,1204
2006-06-22,97263,NA,1647
2006-06-23,97342,NA,2026
2006-06-24,97284,NA,2025
2006-06-25,97277,NA,2024
2006-06-26,97284,NA,2020
2006-06-27,97277,NA,2013
2006-06-28,97111,NA,1765
2006-06-29,97212,NA,1718
2006-06-30,97327,NA,1718
2006-07-01,97428,NA,1630
2006-07-02,97464,NA,1523
2006-07-03,97407,NA,1523
2006-07-04,97313,NA,1435
2006-07-05,97349,NA,1252
2006-07-06,97399,NA,1216
2006-07-07,97385,NA,1148
2006-07-08,97421,NA,1021
2006-07-09,97506,NA,958
2006-07-10,97593,NA,994
2006-07-11,97407,NA,1082
2006-07-12,97320,NA,981
2006-07-13,97392,NA,848
2006-07-14,97499,NA,745
2006-07-15,97571,NA,711
2006-07-16,97593,NA,714
2006-07-17,97600,NA,713
2006-07-18,97399,NA,710
2006-07-19,97291,NA,710
2006-07-20,97371,NA,704
2006-07-21,97514,NA,823
2006-07-22,97471,NA,833
2006-07-23,97478,NA,727
2006-07-24,97514,NA,698
2006-07-25,97571,NA,688
2006-07-26,97586,NA,708
2006-07-27,97578,NA,707
2006-07-28,97521,NA,709
2006-07-29,97450,NA,638
2006-07-30,97234,NA,603
2006-07-31,97103,NA,581
2006-08-01,96774,NA,562
2006-08-02,96366,NA,556
2006-08-03,95945,NA,559
2006-08-04,95495,NA,559
2006-08-05,95025,NA,561
2006-08-06,94414,NA,565
2006-08-07,93755,NA,561
2006-08-08,93246,NA,563
2006-08-09,92922,NA,561
2006-08-10,92499,NA,NA
2006-08-11,92077,NA,564
2006-08-12,91705,NA,566
2006-08-13,91368,NA,564
2006-08-14,91046,NA,567
2006-08-15,90752,NA,567
2006-08-16,90382,NA,566
2006-08-17,89999,NA,560
2006-08-18,89589,NA,560
2006-08-19,89221,NA,560
2006-08-20,88805,NA,568
2006-08-21,88459,NA,563
2006-08-22,88141,NA,568
2006-08-23,87782,NA,569
2006-08-24,87363,NA,561
2006-08-25,86944,NA,562
2006-08-26,86485,NA,563
2006-08-27,85916,NA,564
2006-08-28,85480,NA,560
2006-08-29,85044,NA,547
2006-08-30,84602,NA,553
2006-08-31,84134,NA,549
2006-09-01,83769,NA,529
2006-09-02,83357,NA,530
2006-09-03,82925,NA,527
2006-09-04,82481,NA,529
2006-09-05,82038,NA,529
2006-09-06,81602,NA,527
2006-09-07,81154,NA,533
2006-09-08,80895,NA,534
2006-09-09,80302,NA,535
2006-09-10,79864,NA,531
2006-09-11,79500,NA,532
2006-09-12,79123,NA,516
2006-09-13,78713,NA,534
2006-09-14,78134,NA,510
2006-09-15,77660,NA,515
2006-09-16,77031,NA,513
2006-09-17,76555,NA,510
2006-09-18,76157,NA,NA
2006-09-19,75800,NA,511
2006-09-20,75450,NA,514
2006-09-21,75074,NA,515
2006-09-22,74685,NA,512
2006-09-23,74183,NA,514
2006-09-24,73597,NA,514
2006-09-25,73258,NA,514
2006-09-26,72892,NA,511
2006-09-27,72566,NA,511
2006-09-28,72228,NA,515
2006-09-29,71846,NA,513
2006-09-30,71223,NA,512
2006-10-01,70982,NA,282
2006-10-02,71058,NA,134
2006-10-03,71109,NA,145
2006-10-04,71223,NA,143
2006-10-05,71349,NA,136
2006-10-06,71401,NA,133
2006-10-07,71369,NA,135
2006-10-08,71382,NA,135
2006-10-09,71382,NA,135
2006-10-10,71344,NA,135
2006-10-11,71331,NA,135
2006-10-12,71331,NA,126
2006-10-13,71134,NA,365
2006-10-14,70583,NA,515
2006-10-15,69939,NA,514
2006-10-16,69021,NA,516
2006-10-17,68108,NA,520
2006-10-18,67193,NA,515
2006-10-19,66301,NA,515
2006-10-20,65408,NA,507
2006-10-21,64500,NA,514
2006-10-22,63597,NA,513
2006-10-23,62699,NA,511
2006-10-24,61800,NA,516
2006-10-25,60893,NA,514
2006-10-26,59985,NA,510
2006-10-27,59093,NA,513
2006-10-28,58229,NA,513
2006-10-29,57310,NA,511
2006-10-30,56417,NA,514
2006-10-31,55818,NA,511
2006-11-01,55590,NA,488
2006-11-02,55319,NA,485
2006-11-03,55181,NA,488
2006-11-04,55169,NA,484
2006-11-05,55024,NA,486
2006-11-06,54931,NA,486
2006-11-07,54793,NA,486
2006-11-08,54579,NA,488
2006-11-09,54067,NA,485
2006-11-10,53798,NA,490
2006-11-11,53362,NA,489
2006-11-12,53002,NA,484
2006-11-13,52877,NA,488
2006-11-14,52660,NA,483
2006-11-15,52393,NA,494
2006-11-16,52087,NA,492
2006-11-17,51809,NA,489
2006-11-18,51414,NA,491
2006-11-19,51064,NA,490
2006-11-20,50862,NA,490
2006-11-21,50733,NA,491
2006-11-22,50463,NA,493
2006-11-23,49992,NA,491
2006-11-24,49379,NA,489
2006-11-25,48919,NA,495
2006-11-26,48542,NA,491
2006-11-27,48293,NA,495
2006-11-28,47974,NA,497
2006-11-29,47692,NA,504
2006-11-30,47446,NA,500
2006-12-01,47106,NA,502
2006-12-02,46789,NA,501
2006-12-03,46538,NA,504
2006-12-04,46375,NA,522
2006-12-05,46152,NA,530
2006-12-06,45908,NA,527
2006-12-07,45463,NA,524
2006-12-08,45193,NA,525
2006-12-09,44826,NA,518
2006-12-10,44466,NA,511
2006-12-11,44161,NA,517
2006-12-12,43963,NA,511
2006-12-13,43899,NA,510
2006-12-14,43770,NA,510
2006-12-15,43653,NA,513
2006-12-16,43499,NA,511
2006-12-17,43233,NA,512
2006-12-18,43074,NA,511
2006-12-19,42893,NA,515
2006-12-20,42670,NA,515
2006-12-21,42443,NA,510
2006-12-22,42263,NA,502
2006-12-23,41916,NA,514
2006-12-24,41758,NA,511
2006-12-25,41481,NA,514
2006-12-26,41188,NA,510
2006-12-27,40816,NA,500
2006-12-28,40572,NA,512
2006-12-29,40187,NA,514
2006-12-30,39700,NA,516
2006-12-31,39287,NA,518
2007-01-01,38845,NA,510
2007-01-02,38396,NA,515
2007-01-03,37931,NA,517
2007-01-04,37809,NA,493
2007-01-05,37467,NA,500
2007-01-06,37089,NA,505
2007-01-07,36629,NA,509
2007-01-08,36181,NA,510
2007-01-09,35755,NA,508
2007-01-10,34993,NA,507
2007-01-11,34517,NA,4993
2007-01-12,33900,NA,504
2007-01-13,33321,NA,511
2007-01-14,32555,NA,534
2007-01-15,31992,NA,535
2007-01-16,31384,NA,535
2007-01-17,30723,NA,535
2007-01-18,30152,NA,533
2007-01-19,29476,NA,537
2007-01-20,28771,NA,531
2007-01-21,27983,NA,530
2007-01-22,27367,NA,536
2007-01-23,26687,NA,534
2007-01-24,26055,NA,530
2007-01-25,25393,NA,532
2007-01-26,24681,NA,529
2007-01-27,23867,NA,524
2007-01-28,23105,NA,502
2007-01-29,22897,NA,306
2007-01-30,22704,NA,307
2007-01-31,22479,NA,306
2007-02-01,22296,NA,303
2007-02-02,22091,NA,303
2007-02-03,21873,NA,304
2007-02-04,21551,NA,305
2007-02-05,21409,NA,305
2007-02-06,21187,NA,305
2007-02-07,20965,NA,304
2007-02-08,20818,NA,301
2007-02-09,20762,NA,301
2007-02-10,21024,NA,301
2007-02-11,21439,NA,301
2007-02-12,21512,NA,300
2007-02-13,21616,NA,301
2007-02-14,21699,NA,305
2007-02-15,21760,NA,305
2007-02-16,21856,NA,305
2007-02-17,21751,NA,305
2007-02-18,21694,NA,305
2007-02-19,21616,NA,305
2007-02-20,21603,NA,305
2007-02-21,21664,NA,305
2007-02-22,21821,NA,308
2007-02-23,22034,NA,308
2007-02-24,22191,NA,308
2007-02-25,22435,NA,308
2007-02-26,22270,NA,218
2007-02-27,22383,NA,102
2007-02-28,22457,NA,237
2007-03-01,22510,NA,300
2007-03-02,22633,NA,305
2007-03-03,22607,NA,305
2007-03-04,22545,NA,305
2007-03-05,22668,NA,303
2007-03-06,22655,NA,302
2007-03-07,22642,NA,305
2007-03-08,22642,NA,305
2007-03-09,22633,NA,304
2007-03-10,22660,NA,305
2007-03-11,22721,NA,305
2007-03-12,22871,NA,304
2007-03-13,23105,NA,299
2007-03-14,23419,NA,299
2007-03-15,23992,NA,300
2007-03-16,24471,NA,300
2007-03-17,24690,NA,303
2007-03-18,24947,NA,300
2007-03-19,25335,NA,300
2007-03-20,25692,NA,300
2007-03-21,25905,NA,300
2007-03-22,26001,NA,307
2007-03-23,26133,NA,305
2007-03-24,26042,NA,302
2007-03-25,26069,NA,302
2007-03-26,26224,NA,302
2007-03-27,26325,NA,307
2007-03-28,26329,NA,302
2007-03-29,26389,NA,301
2007-03-30,26356,NA,301
2007-03-31,26270,NA,300
2007-04-01,26261,NA,300
2007-04-02,26549,NA,170
2007-04-03,26874,NA,145
2007-04-04,27220,NA,145
2007-04-05,27321,NA,250
2007-04-06,27381,NA,305
2007-04-07,27552,NA,304
2007-04-08,27710,NA,300
2007-04-09,28011,NA,300
2007-04-10,28314,NA,302
