date,s_af,i_cfs,r_cfs
2003-12-21,245207,NA,55
2003-12-22,245720,NA,55
2003-12-23,246064,NA,NA
2003-12-24,246580,NA,NA
2003-12-25,248644,NA,57
2003-12-26,249333,NA,58
2003-12-27,250198,NA,57
2003-12-28,250890,NA,56
2003-12-29,251236,NA,57
2003-12-30,251928,NA,59
2003-12-31,252620,NA,59
2004-01-01,253312,NA,61
2004-01-02,253658,NA,63
2004-01-03,254698,NA,61
2004-01-04,255046,NA,58
2004-01-05,255742,NA,58
2004-01-06,256264,NA,58
2004-01-07,256786,NA,58
2004-01-08,256786,NA,401
2004-01-09,256612,NA,464
2004-01-10,256438,NA,464
2004-01-11,256264,NA,459
2004-01-12,256264,NA,444
2004-01-13,256438,NA,283
2004-01-14,256090,NA,647
2004-01-15,255394,NA,746
2004-01-16,254698,NA,695
2004-01-17,254177,NA,672
2004-01-18,253658,NA,673
2004-01-19,253139,NA,673
2004-01-20,252274,NA,660
2004-01-21,251582,NA,372
2004-01-22,251928,NA,388
2004-01-23,251582,NA,350
2004-01-24,251236,NA,445
2004-01-25,250717,NA,467
2004-01-26,250371,NA,468
2004-01-27,250371,NA,450
2004-01-28,249679,NA,47
2004-01-29,249160,NA,522
2004-01-30,248816,NA,482
2004-01-31,248128,NA,491
2004-02-01,247956,NA,380
2004-02-02,247612,NA,486
2004-02-03,246924,NA,666
2004-02-04,246236,NA,668
2004-02-05,245378,NA,NA
2004-02-06,244694,NA,659
2004-02-07,244010,NA,660
2004-02-08,243155,NA,661
2004-02-09,242300,NA,NA
2004-02-10,241450,NA,NA
2004-02-11,240600,NA,NA
2004-02-12,239920,NA,NA
2004-02-13,238900,NA,695
2004-02-14,238224,NA,699
2004-02-15,237210,NA,696
2004-02-16,236365,NA,NA
2004-02-17,236703,NA,693
2004-02-18,236703,NA,686
2004-02-19,236703,NA,688
2004-02-20,236365,NA,689
2004-02-21,235520,NA,688
2004-02-22,235184,NA,687
2004-02-23,234680,NA,698
2004-02-24,233840,NA,799
2004-02-25,232496,NA,977
2004-02-26,232495,NA,982
2004-02-27,231993,NA,986
2004-02-28,231158,NA,985
2004-02-29,230156,NA,984
2004-03-01,229488,NA,875
2004-03-02,228488,NA,988
2004-03-03,226496,NA,1259
2004-03-04,224510,NA,NA
2004-03-05,222530,NA,1309
2004-03-06,220560,NA,1307
2004-03-07,218594,NA,1304
2004-03-08,217127,NA,1303
2004-03-09,216312,NA,1301
2004-03-10,215498,NA,1304
2004-03-11,215336,NA,1303
2004-03-12,214688,NA,1299
2004-03-13,214040,NA,1299
2004-03-14,213716,NA,1296
2004-03-15,213392,NA,1295
2004-03-16,214040,NA,1294
2004-03-17,214526,NA,1297
2004-03-18,214850,NA,NA
2004-03-19,215986,NA,1300
2004-03-20,217290,NA,1300
2004-03-21,218920,NA,1299
2004-03-22,221216,NA,1302
2004-03-23,223850,NA,1309
2004-03-24,226330,NA,1313
2004-03-25,227824,NA,1310
2004-03-26,229154,NA,NA
2004-03-27,229555,NA,NA
2004-03-28,229321,NA,1316
2004-03-29,229154,NA,1316
2004-03-30,229655,NA,1314
2004-03-31,230323,NA,1316
2004-04-01,230824,NA,1316
2004-04-02,230824,NA,1320
2004-04-03,230824,NA,1325
2004-04-04,230991,NA,1280
2004-04-05,232160,NA,1333
2004-04-06,234512,NA,1331
2004-04-07,236365,NA,1332
2004-04-08,237717,NA,1336
2004-04-09,239410,NA,1338
2004-04-10,241280,NA,1340
2004-04-11,243155,NA,1340
2004-04-12,245207,NA,1340
2004-04-13,247612,NA,1346
2004-04-14,248988,NA,1351
2004-04-15,249852,NA,1361
2004-04-16,250025,NA,1350
2004-04-17,249679,NA,1354
2004-04-18,248988,NA,1358
2004-04-19,248300,NA,1353
2004-04-20,248988,NA,1352
2004-04-21,246236,NA,1352
2004-04-22,244352,NA,1353
2004-04-23,243839,NA,1351
2004-04-24,243326,NA,1348
2004-04-25,243155,NA,1345
2004-04-26,244010,NA,1357
2004-04-27,247096,NA,1370
2004-04-28,251236,NA,1290
2004-04-29,255742,NA,1208
2004-04-30,260105,NA,762
2004-05-01,264488,NA,726
2004-05-02,269786,NA,727
2004-05-03,277290,NA,742
2004-05-04,286533,NA,744
2004-05-05,294784,NA,749
2004-05-06,303106,NA,845
2004-05-07,308884,NA,1016
2004-05-08,313566,NA,1031
2004-05-09,318467,NA,1034
2004-05-10,323960,NA,1036
2004-05-11,328154,NA,1033
2004-05-12,330446,NA,1033
2004-05-13,332938,NA,1027
2004-05-14,335434,NA,1018
2004-05-15,339286,NA,1021
2004-05-16,343158,NA,NA
2004-05-17,347040,NA,1024
2004-05-18,351135,NA,NA
2004-05-19,353872,NA,NA
2004-05-20,355440,NA,NA
2004-05-21,357011,NA,1469
2004-05-22,357602,NA,1472
2004-05-23,358587,NA,1493
2004-05-24,359375,NA,1497
2004-05-25,360756,NA,1485
2004-05-26,361152,NA,1610
2004-05-27,361548,NA,1803
2004-05-28,362538,NA,2045
2004-05-29,361944,NA,4583
2004-05-30,361746,NA,3090
2004-05-31,361548,NA,3252
2004-06-01,361944,NA,2503
2004-06-02,361746,NA,2543
2004-06-03,362340,NA,2628
2004-06-04,361944,NA,2482
2004-06-05,361548,NA,2279
2004-06-06,362142,NA,2100
2004-06-07,362142,NA,2154
2004-06-08,361746,NA,2342
2004-06-09,361152,NA,2110
2004-06-10,360756,NA,1418
2004-06-11,359966,NA,1466
2004-06-12,359375,NA,1461
2004-06-13,359178,NA,1364
2004-06-14,360360,NA,1171
2004-06-15,361746,NA,1404
2004-06-16,361548,NA,1546
2004-06-17,361350,NA,1792
2004-06-18,361350,NA,NA
2004-06-19,360954,NA,NA
2004-06-20,360558,NA,634
2004-06-21,360163,NA,1359
2004-06-22,359966,NA,1297
2004-06-23,359375,NA,NA
2004-06-24,359178,NA,1217
2004-06-25,358981,NA,1212
2004-06-26,358587,NA,1210
2004-06-27,357996,NA,1213
2004-06-28,357208,NA,1156
2004-06-29,356617,NA,1015
2004-06-30,356420,NA,831
2004-07-01,356420,NA,644
2004-07-02,356290,NA,NA
2004-07-03,356160,NA,NA
2004-07-04,356028,NA,NA
2004-07-05,356224,NA,NA
2004-07-06,356028,NA,602
2004-07-07,356028,NA,625
2004-07-08,355832,NA,764
2004-07-09,355244,NA,622
2004-07-10,354852,NA,638
2004-07-11,354264,NA,720
2004-07-12,353676,NA,685
2004-07-13,353088,NA,616
2004-07-14,352500,NA,629
2004-07-15,351720,NA,631
2004-07-16,350940,NA,642
2004-07-17,350160,NA,657
2004-07-18,349575,NA,589
2004-07-19,348795,NA,658
2004-07-20,348015,NA,NA
2004-07-21,347040,NA,679
2004-07-22,346262,NA,666
2004-07-23,345292,NA,663
2004-07-24,344322,NA,648
2004-07-25,343546,NA,643
2004-07-26,342576,NA,622
2004-07-27,341606,NA,648
2004-07-28,340830,NA,624
2004-07-29,339672,NA,640
2004-07-30,338707,NA,648
2004-07-31,337549,NA,648
2004-08-01,336586,NA,656
2004-08-02,335626,NA,615
2004-08-03,334474,NA,693
2004-08-04,333322,NA,604
2004-08-05,332170,NA,635
2004-08-06,331402,NA,620
2004-08-07,330255,NA,586
2004-08-08,329300,NA,587
2004-08-09,327963,NA,619
2004-08-10,327581,NA,465
2004-08-11,326244,NA,577
2004-08-12,325100,NA,656
2004-08-13,323960,NA,591
2004-08-14,323010,NA,591
2004-08-15,321870,NA,605
2004-08-16,320924,NA,586
2004-08-17,319979,NA,607
2004-08-18,318656,NA,740
2004-08-19,317333,NA,693
2004-08-20,316199,NA,709
2004-08-21,315070,NA,617
2004-08-22,313942,NA,640
2004-08-23,312814,NA,608
2004-08-24,311502,NA,661
2004-08-25,310380,NA,654
2004-08-26,309445,NA,671
2004-08-27,308136,NA,643
2004-08-28,306827,NA,621
2004-08-29,305710,NA,647
2004-08-30,304780,NA,627
2004-08-31,303664,NA,612
2004-09-01,302548,NA,649
2004-09-02,301432,NA,607
2004-09-03,300135,NA,624
2004-09-04,299210,NA,618
2004-09-05,298100,NA,595
2004-09-06,296992,NA,618
2004-09-07,295796,NA,579
2004-09-08,294600,NA,620
2004-09-09,293496,NA,597
2004-09-10,292208,NA,608
2004-09-11,291291,NA,598
2004-09-12,290193,NA,610
2004-09-13,289278,NA,463
2004-09-14,288180,NA,405
2004-09-15,286899,NA,502
2004-09-16,285804,NA,653
2004-09-17,284712,NA,623
2004-09-18,283620,NA,614
2004-09-19,282348,NA,588
2004-09-20,281262,NA,582
2004-09-21,280176,NA,613
2004-09-22,279090,NA,585
2004-09-23,278190,NA,595
2004-09-24,276930,NA,577
2004-09-25,275670,NA,620
2004-09-26,274774,NA,559
2004-09-27,273700,NA,548
2004-09-28,272632,NA,603
2004-09-29,271564,NA,589
2004-09-30,270496,NA,548
2004-10-01,269432,NA,597
2004-10-02,268370,NA,474
2004-10-03,267485,NA,485
2004-10-04,266600,NA,564
2004-10-05,265192,NA,589
2004-10-06,264664,NA,496
2004-10-07,263432,NA,555
2004-10-08,262380,NA,654
2004-10-09,261505,NA,542
2004-10-10,260280,NA,615
2004-10-11,259230,NA,527
2004-10-12,258180,NA,549
2004-10-13,256960,NA,560
2004-10-14,256e3,NA,NA
2004-10-15,255046,NA,604
2004-10-16,254004,NA,608
2004-10-17,253312,NA,492
2004-10-18,252793,NA,495
2004-10-19,251755,NA,777
2004-10-20,251928,NA,707
2004-10-21,251236,NA,603
2004-10-22,251063,NA,611
2004-10-23,250198,NA,611
2004-10-24,249852,NA,614
2004-10-25,249506,NA,614
2004-10-26,249160,NA,610
2004-10-27,248816,NA,613
2004-10-28,248300,NA,661
2004-10-29,247956,NA,595
2004-10-30,247612,NA,561
2004-10-31,247096,NA,593
2004-11-01,246580,NA,572
2004-11-02,246064,NA,573
2004-11-03,245549,NA,570
2004-11-04,245207,NA,566
2004-11-05,245036,NA,357
2004-11-06,244865,NA,347
2004-11-07,245036,NA,331
2004-11-08,245036,NA,331
2004-11-09,245207,NA,329
2004-11-10,245378,NA,332
2004-11-11,245720,NA,337
2004-11-12,246064,NA,341
2004-11-13,246064,NA,342
2004-11-14,246236,NA,342
2004-11-15,246064,NA,343
2004-11-16,246064,NA,344
2004-11-17,245720,NA,397
2004-11-18,245720,NA,349
2004-11-19,245378,NA,428
2004-11-20,245036,NA,448
2004-11-21,245036,NA,448
2004-11-22,244523,NA,379
2004-11-23,244181,NA,452
2004-11-24,243668,NA,349
2004-11-25,243326,NA,376
2004-11-26,242985,NA,454
2004-11-27,242642,NA,354
2004-11-28,242471,NA,397
2004-11-29,242130,NA,454
2004-11-30,241790,NA,348
2004-12-01,241450,NA,411
2004-12-02,240940,NA,334
2004-12-03,240770,NA,337
2004-12-04,240770,NA,337
2004-12-05,240090,NA,400
2004-12-06,239750,NA,368
2004-12-07,239580,NA,305
2004-12-08,239580,NA,332
2004-12-09,239410,NA,333
2004-12-10,239410,NA,332
2004-12-11,239410,NA,334
2004-12-12,239580,NA,333
2004-12-13,239750,NA,334
2004-12-14,239920,NA,335
2004-12-15,240090,NA,312
2004-12-16,240090,NA,307
2004-12-17,239750,NA,313
2004-12-18,239920,NA,327
2004-12-19,239750,NA,324
2004-12-20,239750,NA,364
2004-12-21,239410,NA,361
2004-12-22,239410,NA,363
2004-12-23,239070,NA,361
2004-12-24,238900,NA,360
2004-12-25,238562,NA,360
2004-12-26,238224,NA,351
2004-12-27,238055,NA,342
2004-12-28,237886,NA,334
2004-12-29,237717,NA,NA
2004-12-30,237717,NA,NA
2004-12-31,238393,NA,NA
2005-01-01,238562,NA,NA
2005-01-02,238731,NA,NA
2005-01-03,238731,NA,328
2005-01-04,238900,NA,330
2005-01-05,238900,NA,332
2005-01-06,238562,NA,334
2005-01-07,238731,NA,333
2005-01-08,239580,NA,346
2005-01-09,240600,NA,347
2005-01-10,242642,NA,350
2005-01-11,243839,NA,553
2005-01-12,244181,NA,593
2005-01-13,244352,NA,352
2005-01-14,244352,NA,338
2005-01-15,245036,NA,342
2005-01-16,245549,NA,345
2005-01-17,245892,NA,344
2005-01-18,246236,NA,348
2005-01-19,246924,NA,355
2005-01-20,246924,NA,628
2005-01-21,247268,NA,667
2005-01-22,247440,NA,663
2005-01-23,247784,NA,662
2005-01-24,247784,NA,662
2005-01-25,247784,NA,NA
2005-01-26,248644,NA,668
2005-01-27,249506,NA,671
2005-01-28,250025,NA,667
2005-01-29,250198,NA,670
2005-01-30,250371,NA,667
2005-01-31,249852,NA,668
2005-02-01,249506,NA,666
2005-02-02,249160,NA,669
2005-02-03,248816,NA,680
2005-02-04,248472,NA,677
2005-02-05,248128,NA,NA
2005-02-06,247784,NA,NA
2005-02-07,247440,NA,675
2005-02-08,246752,NA,865
2005-02-09,245378,NA,965
2005-02-10,244181,NA,NA
2005-02-11,242984,NA,963
2005-02-12,242130,NA,959
2005-02-13,241280,NA,958
2005-02-14,240260,NA,955
2005-02-15,239240,NA,NA
2005-02-16,239410,NA,968
2005-02-17,239750,NA,964
2005-02-18,239240,NA,970
2005-02-19,238731,NA,949
2005-02-20,238055,NA,962
2005-02-21,237548,NA,963
2005-02-22,236872,NA,962
2005-02-23,236196,NA,984
2005-02-24,234344,NA,1223
2005-02-25,232664,NA,1256
2005-02-26,230991,NA,1269
2005-02-27,229154,NA,1276
2005-02-28,227492,NA,1272
2005-03-01,225832,NA,1272
2005-03-02,224180,NA,1273
2005-03-03,222365,NA,1282
2005-03-04,220396,NA,1282
2005-03-05,218594,NA,NA
2005-03-06,216801,NA,NA
2005-03-07,214850,NA,1274
2005-03-08,213068,NA,1297
2005-03-09,211615,NA,1291
2005-03-10,210166,NA,1289
2005-03-11,209522,NA,1290
2005-03-12,209200,NA,1290
2005-03-13,208880,NA,1290
2005-03-14,208080,NA,1289
2005-03-15,208080,NA,1285
2005-03-16,206960,NA,1283
2005-03-17,205684,NA,1283
2005-03-18,204262,NA,1286
2005-03-19,202682,NA,1284
2005-03-20,201892,NA,1287
2005-03-21,200628,NA,1288
2005-03-22,199680,NA,1293
2005-03-23,200312,NA,1302
2005-03-24,199364,NA,1306
2005-03-25,198100,NA,1296
2005-03-26,197152,NA,1281
2005-03-27,195888,NA,1278
2005-03-28,195256,NA,1282
2005-03-29,194466,NA,1282
2005-03-30,193202,NA,1275
2005-03-31,191938,NA,1272
2005-04-01,190674,NA,1266
2005-04-02,189592,NA,1271
2005-04-03,188680,NA,1267
2005-04-04,186248,NA,1263
2005-04-05,185032,NA,1226
2005-04-06,185640,NA,1277
2005-04-07,185792,NA,1274
2005-04-08,185488,NA,1276
2005-04-09,185032,NA,1275
2005-04-10,184272,NA,1274
2005-04-11,183512,NA,1269
2005-04-12,182904,NA,1269
2005-04-13,182600,NA,1272
2005-04-14,182144,NA,1273
2005-04-15,181232,NA,1269
2005-04-16,181080,NA,1270
2005-04-17,181536,NA,1268
2005-04-18,182600,NA,1271
2005-04-19,183512,NA,1269
2005-04-20,183968,NA,1265
2005-04-21,183664,NA,1271
2005-04-22,183360,NA,1269
2005-04-23,183512,NA,1268
2005-04-24,183208,NA,1265
2005-04-25,182752,NA,1265
2005-04-26,182296,NA,1268
2005-04-27,182600,NA,NA
2005-04-28,183512,NA,1271
2005-04-29,183816,NA,1273
2005-04-30,184272,NA,1273
2005-05-01,185640,NA,1274
2005-05-02,187312,NA,1280
2005-05-03,188984,NA,1288
2005-05-04,191780,NA,1301
2005-05-05,194782,NA,1311
2005-05-06,198732,NA,1318
2005-05-07,200470,NA,1326
2005-05-08,201418,NA,1328
2005-05-09,204578,NA,1348
2005-05-10,207600,NA,1343
2005-05-11,208560,NA,1327
2005-05-12,209361,NA,1330
2005-05-13,210649,NA,1319
2005-05-14,213716,NA,1332
2005-05-15,219248,NA,1346
2005-05-16,228820,NA,1353
2005-05-17,247096,NA,1952
2005-05-18,250371,NA,3549
2005-05-19,255046,NA,NA
2005-05-20,257051,NA,NA
2005-05-21,259055,NA,NA
2005-05-22,260280,NA,7364
2005-05-23,262205,NA,7364
2005-05-24,264488,NA,7391
2005-05-25,266600,NA,7399
2005-05-26,270496,NA,7434
2005-05-27,275132,NA,7549
2005-05-28,280176,NA,7661
2005-05-29,283984,NA,7746
2005-05-30,282529,NA,7773
2005-05-31,280719,NA,7238
2005-06-01,285804,NA,5657
2005-06-02,295152,NA,3952
2005-06-03,300320,NA,3933
2005-06-04,303850,NA,4500
2005-06-05,307201,NA,4534
2005-06-06,309819,NA,4539
2005-06-07,311502,NA,3935
2005-06-08,312438,NA,3089
2005-06-09,314318,NA,2562
2005-06-10,317522,NA,2050
2005-06-11,323200,NA,1807
2005-06-12,328918,NA,2168
2005-06-13,332554,NA,3008
2005-06-14,338321,NA,3507
2005-06-15,344710,NA,3925
2005-06-16,347530,NA,NA
2005-06-17,350355,NA,5236
2005-06-18,348405,NA,5221
2005-06-19,347140,NA,NA
2005-06-20,345874,NA,3753
2005-06-21,349575,NA,2580
2005-06-22,354460,NA,2366
2005-06-23,357996,NA,2867
2005-06-24,360558,NA,NA
2005-06-25,360558,NA,NA
2005-06-26,358981,NA,NA
2005-06-27,359572,NA,4108
2005-06-28,361944,NA,3454
2005-06-29,359572,NA,4574
2005-06-30,361152,NA,4506
2005-07-01,362142,NA,4255
2005-07-02,361548,NA,5262
2005-07-03,360756,NA,5378
2005-07-04,360163,NA,4730
2005-07-05,361350,NA,3654
2005-07-06,362142,NA,3329
2005-07-07,362340,NA,3982
2005-07-08,361152,NA,4386
2005-07-09,361152,NA,3939
2005-07-10,360954,NA,3271
2005-07-11,361746,NA,2850
2005-07-12,361746,NA,2815
2005-07-13,361746,NA,2924
2005-07-14,361350,NA,2824
2005-07-15,360954,NA,2549
2005-07-16,361548,NA,2143
2005-07-17,361350,NA,1961
2005-07-18,361350,NA,1909
2005-07-19,361350,NA,1791
2005-07-20,360954,NA,1706
2005-07-21,360360,NA,1621
2005-07-22,359966,NA,1609
2005-07-23,359375,NA,1606
2005-07-24,358390,NA,1580
2005-07-25,357011,NA,1577
2005-07-26,356420,NA,1058
2005-07-27,356028,NA,717
2005-07-28,356028,NA,615
2005-07-29,356028,NA,586
2005-07-30,355832,NA,609
2005-07-31,355832,NA,642
2005-08-01,355832,NA,579
2005-08-02,354852,NA,571
2005-08-03,354460,NA,576
2005-08-04,353872,NA,590
2005-08-05,353088,NA,635
2005-08-06,352500,NA,654
2005-08-07,351720,NA,612
2005-08-08,351135,NA,628
2005-08-09,350450,NA,NA
2005-08-10,349770,NA,485
2005-08-11,348990,NA,NA
2005-08-12,348210,NA,569
2005-08-13,347430,NA,633
2005-08-14,346650,NA,600
2005-08-15,345874,NA,668
2005-08-16,345098,NA,NA
2005-08-17,344322,NA,NA
2005-08-18,343740,NA,630
2005-08-19,342964,NA,627
2005-08-20,341606,NA,NA
2005-08-21,341218,NA,553
2005-08-22,340444,NA,527
2005-08-23,339479,NA,627
2005-08-24,338514,NA,616
2005-08-25,337356,NA,598
2005-08-26,336330,NA,NA
2005-08-27,335310,NA,NA
2005-08-28,334282,NA,NA
2005-08-29,333514,NA,496
2005-08-30,332362,NA,635
2005-08-31,331210,NA,616
2005-09-01,330255,NA,593
2005-09-02,329205,NA,NA
2005-09-03,328154,NA,NA
2005-09-04,327199,NA,NA
2005-09-05,326244,NA,508
2005-09-06,325480,NA,480
2005-09-07,324340,NA,559
2005-09-08,323390,NA,536
2005-09-09,322250,NA,579
2005-09-10,320924,NA,628
2005-09-11,319790,NA,564
2005-09-12,318845,NA,523
2005-09-13,317711,NA,592
2005-09-14,316577,NA,547
2005-09-15,315446,NA,554
2005-09-16,314506,NA,542
2005-09-17,313378,NA,549
2005-09-18,312250,NA,569
2005-09-19,311315,NA,505
2005-09-20,310193,NA,577
2005-09-21,309258,NA,557
2005-09-22,308136,NA,NA
2005-09-23,307014,NA,546
2005-09-24,305896,NA,547
2005-09-25,304780,NA,569
2005-09-26,303850,NA,531
2005-09-27,302734,NA,517
2005-09-28,301804,NA,516
2005-09-29,300690,NA,517
2005-09-30,299950,NA,514
2005-10-01,298655,NA,531
2005-10-02,297545,NA,559
2005-10-03,296624,NA,526
2005-10-04,295704,NA,NA
2005-10-05,294416,NA,518
2005-10-06,293496,NA,521
2005-10-07,292392,NA,527
2005-10-08,291291,NA,529
2005-10-09,290193,NA,583
2005-10-10,289278,NA,476
2005-10-11,288180,NA,549
2005-10-12,287082,NA,512
2005-10-13,286168,NA,508
2005-10-14,285076,NA,525
2005-10-15,283984,NA,553
2005-10-16,282892,NA,521
2005-10-17,281805,NA,497
2005-10-18,280900,NA,513
2005-10-19,279995,NA,508
2005-10-20,278910,NA,521
2005-10-21,277830,NA,534
2005-10-22,276750,NA,NA
2005-10-23,275850,NA,NA
2005-10-24,274950,NA,546
2005-10-25,273879,NA,525
2005-10-26,272988,NA,505
2005-10-27,271920,NA,522
2005-10-28,271030,NA,526
2005-10-29,269963,NA,572
2005-10-30,269078,NA,515
2005-10-31,268193,NA,519
2005-11-01,267131,NA,500
2005-11-02,266248,NA,540
2005-11-03,265192,NA,524
2005-11-04,264136,NA,535
2005-11-05,263080,NA,562
2005-11-06,262030,NA,504
2005-11-07,261155,NA,472
2005-11-08,260280,NA,530
2005-11-09,259405,NA,509
2005-11-10,258355,NA,516
2005-11-11,257482,NA,514
2005-11-12,256612,NA,565
2005-11-13,255742,NA,502
2005-11-14,254872,NA,494
2005-11-15,253831,NA,566
2005-11-16,252966,NA,530
2005-11-17,251928,NA,528
2005-11-18,251063,NA,496
2005-11-19,250025,NA,486
2005-11-20,249160,NA,475
2005-11-21,248128,NA,579
2005-11-22,247096,NA,558
2005-11-23,246064,NA,537
2005-11-24,244865,NA,546
2005-11-25,244181,NA,459
2005-11-26,243155,NA,NA
2005-11-27,242300,NA,NA
2005-11-28,241450,NA,513
2005-11-29,240600,NA,535
2005-11-30,240430,NA,539
2005-12-01,239920,NA,506
2005-12-02,242813,NA,565
2005-12-03,244181,NA,426
2005-12-04,244010,NA,427
2005-12-05,243668,NA,392
2005-12-06,243497,NA,425
2005-12-07,243155,NA,365
2005-12-08,242813,NA,368
2005-12-09,242471,NA,433
2005-12-10,242130,NA,407
2005-12-11,241790,NA,395
2005-12-12,241450,NA,393
2005-12-13,240770,NA,NA
2005-12-14,240260,NA,419
2005-12-15,239750,NA,436
2005-12-16,239240,NA,429
2005-12-17,238731,NA,379
2005-12-18,238562,NA,374
2005-12-19,238900,NA,434
2005-12-20,238750,NA,415
2005-12-21,239920,NA,405
2005-12-22,240770,NA,452
2005-12-23,243668,NA,420
2005-12-24,245720,NA,418
2005-12-25,246408,NA,416
2005-12-26,247440,NA,426
2005-12-27,248300,NA,424
2005-12-28,248816,NA,792
2005-12-29,251928,NA,919
2005-12-30,252793,NA,909
2005-12-31,260280,NA,975
2006-01-01,269609,NA,870
2006-01-02,272810,NA,657
2006-01-03,276570,NA,661
2006-01-04,277650,NA,637
2006-01-05,278370,NA,627
2006-01-06,278370,NA,674
2006-01-07,279633,NA,626
2006-01-08,279814,NA,628
2006-01-09,279995,NA,622
2006-01-10,280176,NA,NA
2006-01-11,279995,NA,601
2006-01-12,279814,NA,607
2006-01-13,279633,NA,607
2006-01-14,279633,NA,610
2006-01-15,279814,NA,611
2006-01-16,279633,NA,611
2006-01-17,279633,NA,488
2006-01-18,280900,NA,57
2006-01-19,281986,NA,59
2006-01-20,282892,NA,57
2006-01-21,283802,NA,55
2006-01-22,283802,NA,372
2006-01-23,283620,NA,636
2006-01-24,283074,NA,672
2006-01-25,282167,NA,NA
2006-01-26,280357,NA,1317
2006-01-27,278010,NA,1443
2006-01-28,276030,NA,1447
2006-01-29,273879,NA,1446
2006-01-30,271920,NA,1445
2006-01-31,269963,NA,1441
2006-02-01,267839,NA,1110
2006-02-02,265896,NA,1453
2006-02-03,265368,NA,1463
2006-02-04,263960,NA,1461
2006-02-05,262380,NA,1460
2006-02-06,260105,NA,1459
2006-02-07,258355,NA,1461
2006-02-08,256090,NA,1469
2006-02-09,255916,NA,566
2006-02-10,256090,NA,319
2006-02-11,256612,NA,388
2006-02-12,256960,NA,317
2006-02-13,257308,NA,312
2006-02-14,257830,NA,390
2006-02-15,258355,NA,341
2006-02-16,258705,NA,309
2006-02-17,259055,NA,375
2006-02-18,259055,NA,393
2006-02-19,259055,NA,371
2006-02-20,259055,NA,306
2006-02-21,259055,NA,335
2006-02-22,259055,NA,392
2006-02-23,258705,NA,319
2006-02-24,258705,NA,305
2006-02-25,257830,NA,773
2006-02-26,257134,NA,958
2006-02-27,255742,NA,1157
2006-02-28,260980,NA,1372
2006-03-01,262555,NA,1394
2006-03-02,262380,NA,1369
2006-03-03,261680,NA,1355
2006-03-04,260280,NA,NA
2006-03-05,258880,NA,NA
2006-03-06,257482,NA,1467
2006-03-07,256090,NA,1479
2006-03-08,254350,NA,1475
2006-03-09,252620,NA,1460
2006-03-10,251063,NA,1456
2006-03-11,249160,NA,1471
2006-03-12,247268,NA,1469
2006-03-13,245378,NA,1472
2006-03-14,243326,NA,NA
2006-03-15,241450,NA,1420
2006-03-16,239240,NA,1476
2006-03-17,237379,NA,1475
2006-03-18,235352,NA,1474
2006-03-19,233168,NA,1472
2006-03-20,231158,NA,1474
2006-03-21,229154,NA,1477
2006-03-22,227160,NA,1478
2006-03-23,225170,NA,1477
2006-03-24,222860,NA,1476
2006-03-25,221544,NA,1475
2006-03-26,220724,NA,1476
2006-03-27,218920,NA,NA
2006-03-28,217779,NA,1445
2006-03-29,216638,NA,1448
2006-03-30,215012,NA,1445
2006-03-31,213554,NA,1435
2006-04-01,212098,NA,1429
2006-04-02,210810,NA,1371
2006-04-03,209844,NA,1438
2006-04-04,210810,NA,1450
2006-04-05,212098,NA,1449
2006-04-06,211615,NA,1446
2006-04-07,210810,NA,1422
2006-04-08,210166,NA,1360
2006-04-09,209522,NA,1429
2006-04-10,208560,NA,1427
2006-04-11,207600,NA,1431
2006-04-12,206320,NA,1433
2006-04-13,205210,NA,1432
2006-04-14,204578,NA,1431
2006-04-15,204578,NA,1431
2006-04-16,204420,NA,1429
2006-04-17,204420,NA,1433
2006-04-18,203630,NA,1405
2006-04-19,202682,NA,1430
2006-04-20,202208,NA,1427
2006-04-21,202524,NA,1438
2006-04-22,203472,NA,1446
2006-04-23,203946,NA,1441
2006-04-24,204104,NA,1442
2006-04-25,203788,NA,1735
2006-04-26,199680,NA,3195
2006-04-27,196520,NA,4120
2006-04-28,195572,NA,3861
2006-04-29,196363,NA,3860
2006-04-30,197626,NA,3864
2006-05-01,199364,NA,3852
2006-05-02,200470,NA,4151
2006-05-03,201576,NA,4454
2006-05-04,201892,NA,4514
2006-05-05,201576,NA,4533
2006-05-06,200944,NA,NA
2006-05-07,201260,NA,4533
2006-05-08,202682,NA,4529
2006-05-09,205368,NA,4468
2006-05-10,208240,NA,4352
2006-05-11,212906,NA,3960
2006-05-12,218105,NA,4153
2006-05-13,223520,NA,4382
2006-05-14,229822,NA,4348
2006-05-15,237210,NA,4302
2006-05-16,242471,NA,5292
2006-05-17,246924,NA,6377
2006-05-18,252793,NA,6397
2006-05-19,259405,NA,6481
2006-05-20,266600,NA,4719
2006-05-21,279814,NA,2321
2006-05-22,291291,NA,1676
2006-05-23,297730,NA,1691
2006-05-24,293312,NA,4918
2006-05-25,286716,NA,8100
2006-05-26,286716,NA,6494
2006-05-27,292576,NA,3940
2006-05-28,295520,NA,3066
2006-05-29,296256,NA,3011
2006-05-30,296808,NA,2915
2006-05-31,299210,NA,2891
2006-06-01,304408,NA,NA
2006-06-02,313002,NA,2927
2006-06-03,319601,NA,3647
2006-06-04,328154,NA,4363
2006-06-05,337549,NA,4424
2006-06-06,344128,NA,5239
2006-06-07,345874,NA,7596
2006-06-08,345292,NA,9260
2006-06-09,343352,NA,9237
2006-06-10,340444,NA,9057
