date,s_af,i_cfs,r_cfs
1994-08-30,237260,NA,NA
1994-08-31,237323,NA,NA
1994-09-01,237100,NA,NA
1994-09-02,236815,NA,NA
1994-09-03,236783,NA,NA
1994-09-04,237863,NA,NA
1994-09-05,237673,NA,NA
1994-09-06,236910,NA,NA
1994-09-07,236751,NA,NA
1994-09-08,237704,NA,NA
1994-09-09,NA,NA,NA
1994-09-10,NA,NA,NA
1994-09-11,237132,NA,NA
1994-09-12,236973,NA,NA
1994-09-13,236751,NA,NA
1994-09-14,237768,NA,NA
1994-09-15,237959,NA,NA
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,237959,NA,NA
1994-09-19,238183,NA,NA
1994-09-20,238247,NA,NA
1994-09-21,238119,NA,NA
1994-09-22,238055,NA,NA
1994-09-23,237895,NA,NA
1994-09-24,237768,NA,NA
1994-09-25,237609,NA,NA
1994-09-26,237482,NA,NA
1994-09-27,237577,NA,NA
1994-09-28,237863,NA,NA
1994-09-29,238151,NA,NA
1994-09-30,238023,NA,NA
1994-10-01,NA,NA,NA
1994-10-02,237831,NA,NA
1994-10-03,237673,NA,NA
1994-10-04,237482,NA,NA
1994-10-05,237228,NA,NA
1994-10-06,237037,NA,NA
1994-10-07,237291,NA,NA
1994-10-08,237927,NA,NA
1994-10-09,238503,NA,NA
1994-10-10,237831,NA,NA
1994-10-11,237546,NA,NA
1994-10-12,237037,NA,NA
1994-10-13,236687,NA,NA
1994-10-14,238407,NA,NA
1994-10-15,238888,NA,NA
1994-10-16,238823,NA,NA
1994-10-17,238279,NA,NA
1994-10-18,238087,NA,NA
1994-10-19,237831,NA,NA
1994-10-20,237609,NA,NA
1994-10-21,237355,NA,NA
1994-10-22,235893,NA,NA
1994-10-23,234528,NA,NA
1994-10-24,231814,NA,NA
1994-10-25,230466,NA,NA
1994-10-26,228995,NA,NA
1994-10-27,227716,NA,NA
1994-10-28,226753,NA,NA
1994-10-29,225758,NA,NA
1994-10-30,224860,NA,NA
1994-10-31,224521,NA,NA
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-01,224151,37,218
1994-11-02,223472,-6,330
1994-11-03,222300,-22,567
1994-11-04,221350,106,580
1994-11-05,220308,75,600
1994-11-06,217898,46,1261
1994-11-07,216258,54,881
1994-11-08,214054,-16,1091
1994-11-09,212670,411,1108
1994-11-10,210604,70,1112
1994-11-11,209442,23,607
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-13,206949,136,761
1994-11-14,206212,43,411
1994-11-15,205977,149,265
1994-11-16,205093,8,450
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-18,204769,28,117
1994-11-19,205417,509,182
1994-11-20,205299,-8,50
1994-11-21,206035,474,100
1994-11-22,205859,11,100
1994-11-23,205623,62,180
1994-11-24,205446,109,197
1994-11-25,205476,126,111
1994-11-26,205299,-17,67
1994-11-27,205122,63,147
1994-11-28,204946,-2,84
1994-11-29,204828,41,100
1994-11-30,205800,619,129
1994-12-01,205741,47,75
1994-12-02,205594,16,91
1994-12-03,205623,112,97
1994-12-04,205476,26,100
1994-12-05,205299,43,132
1994-12-06,205682,553,359
1994-12-07,205122,91,373
1994-12-08,206124,872,367
1994-12-09,205623,111,363
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-11,204739,210,373
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-13,205918,136,359
1994-12-14,205800,371,427
1994-12-15,205299,167,416
1994-12-16,204887,179,387
1994-12-17,204562,192,354
1994-12-18,206625,1424,379
1994-12-19,206242,178,369
1994-12-20,205800,138,359
1994-12-21,205358,136,359
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-23,206212,800,101
1994-12-24,206242,170,155
1994-12-25,206212,86,100
1994-12-26,206094,41,100
1994-12-27,206124,67,52
1994-12-28,206094,109,123
1994-12-29,205977,82,142
1994-12-31,206978,1126,382
1995-01-01,NA,NA,NA
1995-01-01,NA,NA,352
1995-01-01,NA,100,NA
1995-01-01,NA,100,352
1995-01-01,206477,NA,NA
1995-01-01,206477,NA,352
1995-01-01,206477,100,NA
1995-01-01,206477,100,352
1995-01-02,205918,116,399
1995-01-04,NA,NA,NA
1995-01-04,NA,NA,1048
1995-01-04,NA,1256,NA
1995-01-04,NA,1256,1048
1995-01-04,206036,NA,NA
1995-01-04,206036,NA,1048
1995-01-04,206036,1256,NA
1995-01-04,206036,1256,1048
1995-01-05,205800,263,381
1995-01-06,205770,357,372
1995-01-07,206949,2921,2326
1995-01-08,222454,9239,1422
1995-01-09,248680,17705,4483
1995-01-10,247764,6671,7132
1995-01-11,245977,7364,8266
1995-01-12,246074,7538,7489
1995-01-14,NA,NA,NA
1995-01-14,NA,NA,7814
1995-01-14,NA,7109,NA
1995-01-14,NA,7109,7814
1995-01-14,246464,NA,NA
1995-01-14,246464,NA,7814
1995-01-14,246464,7109,NA
1995-01-14,246464,7109,7814
1995-01-15,242289,3616,5721
1995-01-16,237768,2100,4379
1995-01-17,232288,1618,4381
1995-01-18,226287,1356,4381
1995-01-19,219726,896,4201
1995-01-20,212910,913,4350
1995-01-21,206036,846,4308
1995-01-22,209650,2233,411
1995-01-23,210095,4626,4402
1995-01-24,215080,6936,4423
1995-01-25,218172,5933,4374
1995-01-27,NA,NA,NA
1995-01-28,NA,NA,NA
1995-01-28,NA,NA,4283
1995-01-28,NA,2395,NA
1995-01-28,NA,2395,4283
1995-01-28,209858,NA,NA
1995-01-28,209858,NA,4283
1995-01-28,209858,2395,NA
1995-01-28,209858,2395,4283
1995-01-29,206094,2421,4318
1995-01-30,207482,3366,2667
1995-01-31,207422,4015,4045
1995-02-01,208254,4448,4029
1995-02-02,206477,3381,4276
1995-02-04,NA,NA,NA
1995-02-05,NA,NA,NA
1995-02-05,NA,NA,2345
1995-02-05,NA,1875,NA
1995-02-05,NA,1875,2345
1995-02-05,204445,NA,NA
1995-02-05,204445,NA,2345
1995-02-05,204445,1875,NA
1995-02-05,204445,1875,2345
1995-02-06,204533,1565,1520
1995-02-07,205093,1480,1198
1995-02-08,206242,1399,820
1995-02-10,NA,NA,NA
1995-02-10,NA,NA,962
1995-02-10,NA,1034,NA
1995-02-10,NA,1034,962
1995-02-10,206566,NA,NA
1995-02-10,206566,NA,962
1995-02-10,206566,1034,NA
1995-02-10,206566,1034,962
1995-02-11,205211,978,1660
1995-02-12,206183,831,340
1995-02-13,207244,887,352
1995-02-15,NA,NA,NA
1995-02-15,NA,NA,590
1995-02-15,NA,708,NA
1995-02-15,NA,708,590
1995-02-15,204769,NA,NA
1995-02-15,204769,NA,590
1995-02-15,204769,708,NA
1995-02-15,204769,708,590
1995-02-16,205387,695,370
1995-02-17,205947,578,296
1995-02-18,206448,601,348
1995-02-19,206919,543,302
1995-02-20,207304,574,375
1995-02-22,NA,NA,NA
1995-02-22,NA,NA,881
1995-02-22,NA,500,NA
1995-02-22,NA,500,881
1995-02-22,206890,NA,NA
1995-02-22,206890,NA,881
1995-02-22,206890,500,NA
1995-02-22,206890,500,881
1995-02-23,207244,534,348
1995-02-24,207067,442,525
1995-02-26,NA,NA,NA
1995-02-26,NA,NA,353
1995-02-26,NA,475,NA
1995-02-26,NA,475,353
1995-02-26,207541,NA,NA
1995-02-26,207541,NA,353
1995-02-26,207541,475,NA
1995-02-26,207541,475,353
1995-02-27,207214,487,647
1995-03-01,NA,NA,NA
1995-03-01,NA,NA,302
1995-03-01,NA,495,NA
1995-03-01,NA,495,302
1995-03-01,206684,NA,NA
1995-03-01,206684,NA,302
1995-03-01,206684,495,NA
1995-03-01,206684,495,302
1995-03-02,207660,796,304
1995-03-03,207422,819,939
1995-03-04,204180,619,2253
1995-03-05,204651,560,322
1995-03-06,205034,500,302
1995-03-07,205387,504,318
1995-03-08,208403,1850,322
1995-03-09,222516,8757,1642
1995-03-10,231909,8890,4154
1995-03-11,235734,6067,4139
1995-03-12,235035,3765,4118
1995-03-13,235988,4786,4305
1995-03-14,242579,7593,4270
1995-03-15,246171,4385,2574
1995-03-16,247373,994,376
1995-03-17,243643,522,2397
1995-03-18,239624,2301,4323
1995-03-19,235226,1972,4187
1995-03-20,233392,3436,4360
1995-03-21,229934,2634,4370
1995-03-22,228089,2730,3658
1995-03-23,224366,2378,4255
1995-03-24,219726,1915,4254
1995-03-25,214235,1508,4275
1995-03-26,213210,1471,1981
1995-03-27,214145,1235,756
1995-03-28,214658,1360,1088
1995-03-29,214959,1152,986
1995-03-30,214778,1146,1224
1995-04-01,217473,1470,322
1995-04-02,221288,2452,520
1995-04-03,223225,2458,1464
1995-04-04,224182,2467,1972
1995-04-05,223904,1854,1989
1995-04-06,225015,2524,1964
1995-04-07,230811,4010,1088
1995-04-08,231437,2122,1806
1995-04-09,230842,1753,2053
1995-04-10,229652,1258,1844
1995-04-11,228244,1345,2044
1995-04-12,226753,1297,2043
1995-04-13,225199,1255,2038
1995-04-14,224151,1296,1807
1995-04-15,225603,1052,315
1995-04-16,226908,978,318
1995-04-17,228182,963,318
1995-04-18,229245,854,313
1995-04-19,230247,1319,800
1995-04-20,232382,1483,398
1995-04-21,233802,1903,1174
1995-04-22,234528,1768,1389
1995-04-23,235543,2320,1808
1995-04-24,236052,2206,1933
1995-04-25,235035,1295,1801
1995-04-26,233676,1132,1803
1995-04-27,231562,753,1818
1995-04-28,230998,709,974
1995-04-29,230811,968,1063
1995-04-30,230404,892,1095
1995-05-01,230748,1272,1098
1995-05-02,230685,1080,1084
1995-05-03,229996,971,1309
1995-05-04,229088,854,1304
1995-05-05,228525,807,1084
1995-05-06,228963,776,545
1995-05-07,229308,717,535
1995-05-08,229558,668,528
1995-05-09,229965,785,572
1995-05-10,230028,610,578
1995-05-11,230091,645,597
1995-05-12,NA,NA,NA
1995-05-13,230216,611,579
1995-05-14,230122,585,622
1995-05-15,230153,599,569
1995-05-16,233613,2922,1176
1995-05-17,236052,2985,1741
1995-05-18,236528,2697,2443
1995-05-19,238503,1577,570
1995-05-20,239175,680,320
1995-05-21,239912,3917,3528
1995-05-22,240360,3687,3447
1995-05-23,238888,3383,4108
1995-05-24,239015,3886,3799
1995-05-25,238823,4018,4102
1995-05-26,238343,3896,4117
1995-05-27,238407,3900,3852
1995-05-28,237831,3571,3843
1995-05-29,NA,NA,NA
1995-05-30,237514,3928,3888
1995-05-31,237577,3917,3871
1995-06-01,237609,3909,3872
1995-06-02,237228,3936,4110
1995-06-03,237260,3901,3866
1995-06-04,238183,3890,3404
1995-06-05,238951,3856,3452
1995-06-06,238791,3796,3856
1995-06-07,238599,3826,3900
1995-06-08,237704,3571,4006
1995-06-09,238439,3499,3118
1995-06-10,238631,3583,3467
1995-06-11,238471,3519,3578
1995-06-12,238215,3537,3642
1995-06-13,237959,3521,3634
1995-06-14,239240,4170,3511
1995-06-15,237291,3204,4186
1995-06-16,238503,3519,2908
1995-06-17,238407,3638,3680
1995-06-18,238215,3603,3700
1995-06-19,237768,3482,3707
1995-06-20,NA,NA,NA
1995-06-21,238439,3533,3414
1995-06-22,238567,3463,3379
1995-06-23,238119,3515,3719
1995-06-24,238343,3521,3383
1995-06-25,238855,3485,3199
1995-06-26,239015,3412,3309
1995-06-27,237895,3175,3723
1995-06-28,238119,3389,3252
1995-06-29,238791,3510,3141
1995-06-30,239303,3431,3147
1995-07-01,239015,3282,3410
1995-07-02,237704,3381,4014
1995-07-03,237164,3474,3729
1995-07-04,237323,3418,3315
1995-07-05,237514,3436,3312
1995-07-06,237704,3405,3280
1995-07-07,237609,3439,3460
1995-07-08,237609,3475,3458
1995-07-09,237704,3482,3416
1995-07-10,NA,NA,NA
1995-07-11,237768,3417,3419
1995-07-12,237768,3446,3424
1995-07-13,237704,3332,3351
1995-07-14,237704,3305,3282
1995-07-15,237800,3362,3292
1995-07-16,237800,3339,3311
1995-07-17,237609,3234,3307
1995-07-18,237514,3266,3288
1995-07-19,237450,3284,3292
1995-07-20,237768,3258,3076
1995-07-21,236624,2729,3287
1995-07-22,236846,3224,3093
1995-07-23,237450,3401,3069
1995-07-24,NA,NA,NA
1995-07-25,238983,3369,3075
1995-07-26,238471,3238,3474
1995-07-27,238311,3414,3473
1995-07-28,NA,NA,NA
1995-07-29,238695,3291,3279
1995-07-30,NA,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,238471,3269,3260
1995-08-02,238439,3283,3277
1995-08-03,238119,3297,3432
1995-08-04,238023,3231,3255
1995-08-05,237927,3274,3294
1995-08-06,237895,3467,3458
1995-08-07,237704,3378,3450
1995-08-08,NA,NA,NA
1995-08-09,238279,3587,3353
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,238439,3146,3203
1995-08-14,237991,3257,3464
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,238183,2913,2908
1995-08-18,237577,2885,3172
1995-08-19,238023,2922,2894
1995-08-20,239367,3038,2340
1995-08-21,238663,2939,3268
1995-08-22,237736,2900,3347
1995-08-23,237545,2373,2443
1995-08-24,238311,3037,2637
1995-08-25,238919,3129,2794
1995-08-26,NA,NA,NA
1995-08-27,238727,3127,3236
1995-08-28,238375,3073,3230
1995-08-29,238247,3015,3080
1995-08-30,238119,3221,3261
1995-08-31,239111,3189,2669
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,238439,3147,2925
1995-09-05,238343,3094,3128
1995-09-06,238151,3087,3171
1995-09-07,NA,NA,NA
1995-09-08,239079,3131,2522
1995-09-09,237673,2591,3287
1995-09-10,237927,3088,2943
1995-09-11,238599,3165,2806
1995-09-12,238183,3061,3256
1995-09-13,238855,2572,2216
1995-09-14,238919,2592,2543
1995-09-15,238311,2590,2883
1995-09-16,238311,2562,2535
1995-09-17,238375,2602,2555
1995-09-18,238439,2577,2530
1995-09-19,238407,2531,2532
1995-09-20,238663,2596,2446
1995-09-21,238599,2524,2532
1995-09-22,238343,2585,2708
1995-09-23,238055,2580,2701
1995-09-24,238055,2633,2617
1995-09-25,237704,2480,2646
1995-09-26,NA,NA,NA
1995-09-27,237386,2577,2532
1995-09-28,237991,2710,2391
1995-09-29,238375,2338,2134
1995-09-30,238215,1637,1707
1995-10-01,238400,NA,NA
1995-10-02,237673,1097,1437
1995-10-03,236751,1589,2024
1995-10-04,238599,3331,2381
1995-10-05,239431,2113,1678
1995-10-06,238600,NA,NA
1995-10-07,238567,1617,1638
1995-10-08,238695,1647,1562
1995-10-09,238695,1612,1601
1995-10-10,238631,1512,1533
1995-10-11,238343,1555,1690
1995-10-12,237959,1377,1566
1995-10-13,238087,1550,1476
1995-10-14,238311,1793,1657
1995-10-15,239303,1998,1486
1995-10-16,239015,1744,1889
1995-10-17,238300,NA,NA
1995-10-18,237704,1239,1524
1995-10-19,236783,1457,1893
1995-10-20,234749,1296,2304
1995-10-21,232603,34,1110
1995-10-22,230717,83,1019
1995-10-23,228869,85,1003
1995-10-24,228431,22,234
1995-10-25,228027,31,221
1995-10-26,226597,57,766
1995-10-27,223904,46,1392
1995-10-28,221595,1,1165
1995-10-29,220890,109,427
1995-10-30,220431,225,443
1995-10-31,219757,94,425
1995-11-01,219145,103,405
1995-11-02,218203,114,583
1995-11-03,217473,57,420
1995-11-04,216319,133,707
1995-11-05,215382,70,537
1995-11-06,214748,98,412
1995-11-07,213421,105,766
1995-11-08,211682,105,976
1995-11-09,NA,NA,NA
1995-11-10,209917,47,421
1995-11-11,208759,70,651
1995-11-12,207482,114,754
1995-11-13,206949,154,418
1995-11-14,206566,1187,1375
1995-11-15,208076,2122,1356
1995-11-16,207214,158,591
1995-11-17,206802,112,318
1995-11-18,205417,133,828
1995-11-19,205564,916,835
1995-11-20,205152,643,844
1995-11-21,204621,151,418
1995-11-22,205623,925,415
1995-11-23,205004,103,415
1995-11-24,204504,155,408
1995-11-25,205505,931,423
1995-11-26,205358,318,391
1995-11-27,204828,146,413
1995-11-28,206477,1239,406
1995-11-29,205918,135,416
1995-11-30,205358,139,420
1995-12-01,207333,1327,329
1995-12-02,206654,88,429
1995-12-03,206212,199,421
1995-12-04,205918,263,407
1995-12-05,205446,187,425
1995-12-06,204946,170,422
1995-12-07,205800,859,425
1995-12-08,205181,113,424
1995-12-09,204680,153,404
1995-12-10,204769,522,478
1995-12-11,207185,1624,406
1995-12-12,210604,3285,1561
1995-12-13,208135,910,2155
1995-12-14,205829,991,2154
1995-12-15,206477,1665,1338
1995-12-16,204680,620,1526
1995-12-17,204562,459,518
1995-12-18,204504,287,317
1995-12-19,204769,548,414
1995-12-20,204504,274,408
1995-12-21,205004,686,432
1995-12-22,206036,839,320
1995-12-23,205741,256,404
1995-12-24,205299,89,312
1995-12-25,205888,726,429
1995-12-26,NA,NA,NA
1995-12-27,206713,675,422
1995-12-28,206330,211,404
1995-12-29,206507,484,395
1995-12-30,205947,614,896
1995-12-31,204828,451,1015
1996-01-01,204739,370,413
1996-01-02,204562,283,369
1996-01-03,204327,340,454
1996-01-04,205711,1100,401
1996-01-05,205417,259,407
1996-01-06,205063,240,418
1996-01-07,204739,250,413
1996-01-08,206301,1211,424
1996-01-09,206242,390,420
1996-01-10,205977,275,409
1996-01-11,204739,769,1390
1996-01-12,203420,223,886
1996-01-13,203041,219,408
1996-01-14,202632,218,423
1996-01-15,202544,369,413
1996-01-16,203070,1110,845
1996-01-17,202106,880,1366
1996-01-18,201785,973,1135
1996-01-19,200651,772,1344
1996-01-20,199868,1009,1403
1996-01-21,199086,910,1304
1996-01-22,197673,681,1394
1996-01-23,197127,653,925
1996-01-24,196610,675,936
1996-01-25,195489,710,1274
1996-01-26,195404,418,460
1996-01-27,197098,2937,2083
1996-01-28,NA,NA,NA
1996-01-29,199724,2673,2042
1996-01-30,199782,2030,2001
1996-01-31,197012,579,1976
1996-02-01,194435,662,1961
1996-02-02,191652,567,1966
1996-02-03,192104,743,515
1996-02-04,193467,1974,1287
1996-02-05,196983,3707,1934
1996-02-06,198999,3024,2004
1996-02-07,201201,3158,2045
1996-02-08,203917,3336,1966
1996-02-09,208046,4414,2332
1996-02-10,209293,3059,2428
1996-02-11,209353,3839,3806
1996-02-12,209769,4015,3803
1996-02-13,210514,4181,3798
1996-02-14,210544,3907,3885
1996-02-15,209858,3752,4094
1996-02-16,209382,3857,4097
1996-02-17,212191,5512,4097
1996-02-18,213903,4982,4118
1996-02-19,216045,5237,4157
1996-02-20,219084,5642,4110
1996-02-21,219298,4137,4028
1996-02-22,221870,2620,1172
1996-02-23,223750,2278,1327
1996-02-24,223935,1946,1852
1996-02-25,223534,1605,1807
1996-02-26,222978,1540,1816
1996-02-27,220247,1405,2782
1996-02-28,216896,2393,4069
1996-02-29,219971,5643,4092
1996-03-01,222054,5110,4046
1996-03-02,223349,4695,4038
1996-03-03,221013,2925,4097
1996-03-04,219696,3504,4168
1996-03-05,218203,1924,2676
1996-03-06,215804,2879,4083
1996-03-07,212999,2656,4066
1996-03-08,210814,3008,4105
1996-03-09,208818,3106,4106
1996-03-10,206654,3034,4120
1996-03-11,205417,3523,4142
1996-03-12,204504,3668,4129
1996-03-13,203157,3442,4108
1996-03-14,201638,3332,4093
1996-03-15,198913,1386,2751
1996-03-16,195600,NA,NA
1996-03-17,191963,1238,3075
1996-03-18,190692,1350,1978
1996-03-19,191426,1264,885
1996-03-20,191991,1186,889
1996-03-22,196064,1674,414
1996-03-23,198710,1756,413
1996-03-24,201172,1677,427
1996-03-25,203450,1563,407
1996-03-26,203683,563,437
1996-03-27,204121,662,433
1996-03-28,205653,1876,1104
1996-03-29,206566,1571,1103
1996-03-30,207660,1706,1150
1996-03-31,209145,1897,1143
1996-04-01,210574,1873,1137
1996-04-02,211263,1623,1274
1996-04-03,212251,1655,1153
1996-04-04,213270,1677,1154
1996-04-05,214205,1631,1151
1996-04-06,215050,1593,1153
1996-04-07,215774,1524,1145
1996-04-08,216926,1746,1152
1996-04-09,217838,1627,1156
1996-04-10,218841,1671,1157
1996-04-11,219696,1591,1153
1996-04-12,220584,1596,1142
1996-04-13,222146,1949,1155
1996-04-14,223349,1792,1176
1996-04-15,224583,1784,1150
1996-04-16,226256,2007,1154
1996-04-17,226784,1426,1152
1996-04-18,226566,1039,1148
1996-04-19,227810,1785,1156
1996-04-20,228338,1866,1599
1996-04-21,229652,2314,1651
1996-04-22,230998,2334,1651
1996-04-23,232004,2128,1621
1996-04-24,232950,2107,1630
1996-04-25,235797,2402,966
1996-04-26,236846,2173,1631
1996-04-27,237545,2006,1635
1996-04-28,238247,2019,1645
1996-04-29,238343,1620,1552
1996-04-30,238247,1556,1586
1996-05-01,238087,1514,1575
1996-05-02,237704,1458,1628
1996-05-03,237927,1794,1664
1996-05-04,238439,1918,1645
1996-05-05,238503,1697,1646
1996-05-06,238407,1399,1433
1996-05-07,238599,1555,1439
1996-05-08,238599,1571,1556
1996-05-09,238888,1722,1558
1996-05-10,238663,1575,1668
1996-05-11,238599,850,862
1996-05-12,238343,685,796
1996-05-13,238439,916,849
1996-05-14,238375,773,788
1996-05-15,238311,762,795
1996-05-16,238503,893,796
1996-05-17,240648,1666,584
1996-05-18,237991,875,2214
1996-05-19,237991,762,762
1996-05-20,238855,959,509
1996-05-21,239175,672,511
1996-05-22,239175,614,604
1996-05-23,239079,503,537
1996-05-24,238599,454,680
1996-05-25,238791,1314,1198
1996-05-26,238919,1289,1205
1996-05-27,238695,1035,1140
1996-05-28,238663,337,329
1996-05-29,238599,308,324
1996-05-30,238759,1099,996
1996-05-31,NA,NA,NA
1996-06-01,238888,1083,1043
1996-06-02,239047,1062,964
1996-06-03,239143,1027,951
1996-06-04,238599,742,993
1996-06-05,238247,1372,1523
1996-06-06,237482,1023,1383
1996-06-07,237260,2006,2092
1996-06-08,236846,1879,2059
1996-06-09,237037,2196,2077
1996-06-10,237450,2264,2028
1996-06-11,238183,2427,2029
1996-06-12,238279,2187,2116
1996-06-13,238471,2056,1931
1996-06-14,238087,1777,1944
1996-06-15,237927,3131,3186
1996-06-16,238311,3159,2942
1996-06-17,238311,2967,2947
1996-06-18,238343,2974,2929
1996-06-19,238503,3033,2924
1996-06-20,238631,3024,2942
1996-06-21,238567,2998,3003
1996-06-22,238151,2790,2974
1996-06-23,237863,2806,2923
1996-06-24,237800,3005,3023
1996-06-25,238311,3286,3007
1996-06-26,237991,3307,3443
1996-06-27,238183,3436,3314
1996-06-28,238311,3386,3307
1996-06-29,237991,3309,3445
1996-06-30,237609,3275,3447
1996-07-01,237291,3276,3408
1996-07-02,237863,3380,3064
1996-07-03,238503,3389,3038
1996-07-04,239111,3387,3055
1996-07-05,239624,3362,3079
1996-07-06,239015,3277,3558
1996-07-07,238407,3277,3555
1996-07-08,237355,3064,3564
1996-07-09,236687,3229,3540
1996-07-10,236560,3351,3387
1996-07-11,236560,3336,3308
1996-07-12,237991,3443,2693
1996-07-13,238919,3237,2741
1996-07-14,239175,3253,3096
1996-07-15,239015,3322,3375
1996-07-16,237831,3174,3745
1996-07-17,237704,3075,3111
1996-07-18,237959,3187,3024
1996-07-19,237577,2871,3037
1996-07-20,237228,2894,3043
1996-07-21,237482,3218,3056
1996-07-22,237768,3236,3063
1996-07-23,238087,3238,3049
1996-07-24,238567,3233,2985
1996-07-25,237959,2832,3111
1996-07-26,237800,3067,3119
1996-07-27,237641,3e3,3052
1996-07-28,237641,3047,3021
1996-07-29,237514,3025,3061
1996-07-30,237577,3148,3086
1996-07-31,237482,3008,3056
1996-08-01,237228,2996,3088
1996-08-02,236783,2965,3148
1996-08-03,236751,3161,3137
1996-08-04,236846,3223,3148
1996-08-05,236687,2705,2757
1996-08-06,236528,1772,1824
1996-08-07,236973,1772,1520
1996-08-08,237386,1754,1519
1996-08-09,237355,3133,3116
1996-08-10,237260,3098,3112
1996-08-11,237386,3291,3191
1996-08-12,238599,3388,2749
1996-08-13,238567,3226,3214
1996-08-14,238471,3176,3203
1996-08-15,238215,3151,3251
1996-08-16,237991,3097,3182
1996-08-17,237100,3130,3554
1996-08-18,236211,3107,3524
1996-08-19,237386,2686,2068
1996-08-20,237291,3163,3190
1996-08-21,237164,3166,3210
1996-08-22,237164,3244,3220
1996-08-23,237100,3208,3216
1996-08-24,237228,3201,3114
1996-08-25,237291,3177,3117
1996-08-26,237355,3166,3112
1996-08-27,237514,3243,3142
1996-08-28,237704,3189,3076
1996-08-29,238215,3274,2993
1996-08-30,238183,3076,3067
1996-08-31,238023,3210,3262
1996-09-01,237927,3163,3183
1996-09-02,237355,2919,3186
1996-09-03,237228,3089,3134
1996-09-04,237164,3144,3151
1996-09-05,237228,3183,3126
1996-09-06,237228,3197,3183
1996-09-07,237355,3215,3128
1996-09-08,237386,3170,3130
1996-09-09,237514,3215,3125
1996-09-10,237673,3174,3074
1996-09-11,237863,3199,3082
1996-09-12,237069,1936,2319
1996-09-13,238375,2960,2283
1996-09-14,238375,2166,2166
1996-09-15,238343,1972,1988
1996-09-16,238119,1893,2007
1996-09-17,238727,2766,2445
1996-09-18,237927,2069,2453
1996-09-19,237069,2089,2508
1996-09-20,237069,2364,2350
1996-09-21,237482,1761,1539
1996-09-22,238151,2366,2003
1996-09-23,238759,2473,2138
1996-09-24,239111,2172,1981
1996-09-25,237863,1369,1987
1996-09-26,238055,2082,1968
1996-09-27,238247,2615,2490
1996-09-28,238439,2544,2432
1996-09-29,238599,2515,2419
1996-09-30,238855,2641,2491
1996-10-01,239143,2666,2507
1996-10-02,238471,2227,2552
1996-10-03,238279,2604,2687
1996-10-04,238151,2604,2657
1996-10-05,238439,2803,2650
1996-10-06,237927,2406,2655
1996-10-07,238311,2892,2671
1996-10-08,238983,2981,2615
1996-10-09,238855,2696,2747
1996-10-10,237673,1526,2108
1996-10-11,236242,1157,1864
1996-10-12,235448,1682,2071
1996-10-13,234307,1254,1823
1996-10-14,233266,908,1413
1996-10-15,232161,855,1402
1996-10-16,231186,960,1428
1996-10-17,230435,861,1227
1996-10-18,230748,1288,1127
1996-10-19,231092,1114,933
1996-10-20,230717,794,975
1996-10-21,230341,778,959
1996-10-22,228681,43,874
1996-10-23,226939,-2,872
1996-10-24,225323,101,911
1996-10-25,223503,22,934
1996-10-26,222608,99,544
1996-10-27,221595,13,516
1996-10-28,220584,76,579
1996-10-29,220370,248,354
1996-10-30,219665,295,650
1996-10-31,218598,32,565
1996-11-01,217716,-60,381
1996-11-02,217200,162,414
1996-11-03,216562,93,412
1996-11-04,215804,44,423
1996-11-05,215110,79,424
1996-11-06,214356,37,415
1996-11-07,213692,84,409
1996-11-08,NA,NA,NA
1996-11-09,211562,63,739
1996-11-10,209442,129,1190
1996-11-11,208996,79,300
1996-11-12,208076,50,510
1996-11-13,207274,-4,400
1996-11-14,206772,71,318
1996-11-15,206477,96,237
1996-11-16,206242,59,174
1996-11-17,206507,288,150
1996-11-18,207274,685,298
1996-11-19,207541,1388,1254
1996-11-20,205829,558,1421
1996-11-21,205682,333,407
