date,s_af,i_cfs,r_cfs
2003-06-16,32521,NA,NA
2003-06-17,32396,NA,NA
2003-06-18,32464,NA,NA
2003-06-19,32340,NA,NA
2003-06-20,32260,NA,NA
2003-06-21,32283,NA,NA
2003-06-22,32227,NA,NA
2003-06-23,32070,NA,NA
2003-06-24,32015,NA,NA
2003-06-25,31957,NA,NA
2003-06-26,31802,NA,NA
2003-06-27,31735,NA,NA
2003-06-28,31640,NA,NA
2003-06-29,31546,NA,NA
2003-06-30,31435,NA,NA
2003-07-01,31402,NA,NA
2003-07-02,31302,NA,NA
2003-07-03,31126,NA,NA
2003-07-04,31093,NA,NA
2003-07-05,31017,NA,NA
2003-07-06,31006,NA,NA
2003-07-07,30852,NA,NA
2003-07-08,30896,NA,NA
2003-07-09,30809,NA,NA
2003-07-10,30667,NA,NA
2003-07-11,30396,NA,NA
2003-07-12,30342,NA,NA
2003-07-13,30288,NA,NA
2003-07-14,30234,NA,NA
2003-07-15,30169,NA,NA
2003-07-16,30094,NA,NA
2003-07-17,30073,NA,NA
2003-07-18,30019,NA,NA
2003-07-19,30126,NA,NA
2003-07-20,30083,NA,NA
2003-07-21,29848,NA,NA
2003-07-22,29784,NA,NA
2003-07-23,29741,NA,NA
2003-07-24,29667,NA,NA
2003-07-25,29645,NA,NA
2003-07-26,29624,NA,NA
2003-07-27,29497,NA,NA
2003-07-28,29528,NA,NA
2003-07-29,29465,NA,NA
2003-07-30,29380,NA,NA
2003-07-31,29243,NA,NA
2003-08-01,29212,NA,NA
2003-08-02,29160,NA,NA
2003-08-03,29087,NA,NA
2003-08-04,28992,NA,NA
2003-08-05,28965,NA,NA
2003-08-06,28940,NA,NA
2003-08-07,28890,NA,NA
2003-08-08,28835,NA,NA
2003-08-09,28783,NA,NA
2003-08-10,28731,NA,NA
2003-08-11,28586,NA,NA
2003-08-12,28544,NA,NA
2003-08-13,28409,NA,NA
2003-08-14,28295,NA,NA
2003-08-15,28223,NA,NA
2003-08-16,28141,NA,NA
2003-08-17,28038,NA,NA
2003-08-18,27976,NA,NA
2003-08-19,27884,NA,NA
2003-08-20,27843,NA,NA
2003-08-21,27761,NA,NA
2003-08-22,27690,NA,NA
2003-08-23,27690,NA,NA
2003-08-24,27628,NA,NA
2003-08-25,27506,NA,NA
2003-08-26,27445,NA,NA
2003-08-27,27354,NA,NA
2003-08-28,27333,NA,NA
2003-08-29,27283,NA,NA
2003-08-30,27303,NA,NA
2003-08-31,27263,NA,NA
2003-09-01,27242,NA,NA
2003-09-02,27192,NA,NA
2003-09-03,27141,NA,NA
2003-09-04,27132,NA,NA
2003-09-05,27101,NA,NA
2003-09-06,27071,NA,NA
2003-09-07,27020,NA,NA
2003-09-08,26940,NA,NA
2003-09-09,26910,NA,NA
2003-09-10,26860,NA,NA
2003-09-11,26820,NA,NA
2003-09-12,26809,NA,NA
2003-09-13,26739,NA,NA
2003-09-14,26699,NA,NA
2003-09-15,26649,NA,NA
2003-09-16,26579,NA,NA
2003-09-17,26540,NA,NA
2003-09-18,26470,NA,NA
2003-09-19,26410,NA,NA
2003-09-20,26361,NA,NA
2003-09-21,26361,NA,NA
2003-09-22,26331,NA,NA
2003-09-23,26311,NA,NA
2003-09-24,26301,NA,NA
2003-09-25,26311,NA,NA
2003-09-26,26242,NA,NA
2003-09-27,26202,NA,NA
2003-09-28,26172,NA,NA
2003-09-29,26143,NA,NA
2003-09-30,26103,NA,NA
2003-10-01,26074,NA,NA
2003-10-02,26044,NA,NA
2003-10-03,26024,NA,NA
2003-10-04,26004,NA,NA
2003-10-05,25965,NA,NA
2003-10-06,25965,NA,NA
2003-10-07,25945,NA,NA
2003-10-08,25896,NA,NA
2003-10-09,25867,NA,NA
2003-10-10,25857,NA,NA
2003-10-11,25828,NA,NA
2003-10-12,25818,NA,NA
2003-10-13,25789,NA,NA
2003-10-14,25769,NA,NA
2003-10-15,25749,NA,NA
2003-10-16,25739,NA,NA
2003-10-17,25730,NA,NA
2003-10-18,25720,NA,NA
2003-10-19,25705,NA,NA
2003-10-20,25690,NA,NA
2003-10-21,25680,NA,NA
2003-10-22,25661,NA,NA
2003-10-23,25651,NA,NA
2003-10-24,25622,NA,NA
2003-10-25,25608,NA,NA
2003-10-26,25593,NA,NA
2003-10-27,25573,NA,NA
2003-10-28,25563,NA,NA
2003-10-29,25554,NA,NA
2003-10-30,25534,NA,NA
2003-10-31,25534,NA,NA
2003-11-01,25534,NA,NA
2003-11-02,25544,NA,NA
2003-11-03,25534,NA,NA
2003-11-04,25515,NA,NA
2003-11-05,25515,NA,NA
2003-11-05,25518,NA,NA
2003-11-06,NA,NA,NA
2003-11-07,25515,NA,NA
2003-11-07,25508,NA,NA
2003-11-08,NA,NA,NA
2003-11-09,25505,NA,NA
2003-11-10,25528,NA,NA
2003-11-11,25525,NA,NA
2003-11-12,25525,NA,NA
2003-11-13,25534,NA,NA
2003-11-14,25515,NA,NA
2003-11-15,25515,NA,NA
2003-11-16,25525,NA,NA
2003-11-17,25554,NA,NA
2003-11-18,25515,NA,NA
2003-11-19,25515,NA,NA
2003-11-20,25515,NA,NA
2003-11-21,25525,NA,NA
2003-11-22,25515,NA,NA
2003-11-23,25505,NA,NA
2003-11-24,25495,NA,NA
2003-11-25,25476,NA,NA
2003-11-26,25466,NA,NA
2003-11-27,25466,NA,NA
2003-11-28,25456,NA,NA
2003-11-29,25466,NA,NA
2003-11-30,25476,NA,NA
2003-12-01,25466,NA,NA
2003-12-02,25466,NA,NA
2003-12-03,25476,NA,NA
2003-12-04,25466,NA,NA
2003-12-05,25466,NA,NA
2003-12-06,25466,NA,NA
2003-12-07,25573,NA,NA
2003-12-08,25554,NA,NA
2003-12-09,25554,NA,NA
2003-12-10,25583,NA,NA
2003-12-11,25661,NA,NA
2003-12-12,25632,NA,NA
2003-12-13,25642,NA,NA
2003-12-14,25632,NA,NA
2003-12-15,25680,NA,NA
2003-12-16,25700,NA,NA
2003-12-17,25700,NA,NA
2003-12-18,25710,NA,NA
2003-12-19,25700,NA,NA
2003-12-20,25730,NA,NA
2003-12-21,25710,NA,NA
2003-12-22,25749,NA,NA
2003-12-23,25730,NA,NA
2003-12-24,25749,NA,NA
2003-12-25,25867,NA,NA
2003-12-26,25906,NA,NA
2003-12-27,25896,NA,NA
2003-12-28,25930,NA,NA
2003-12-29,25970,NA,NA
2003-12-30,26004,NA,NA
2003-12-31,25985,NA,NA
2004-01-01,25985,NA,NA
2004-01-02,26123,NA,NA
2004-01-03,26123,NA,NA
2004-01-04,26133,NA,NA
2004-01-05,26123,NA,NA
2004-01-06,26143,NA,NA
2004-01-07,26143,NA,NA
2004-01-08,26152,NA,NA
2004-01-09,26162,NA,NA
2004-01-10,26152,NA,NA
2004-01-11,26182,NA,NA
2004-01-12,26202,NA,NA
2004-01-13,26192,NA,NA
2004-01-14,26182,NA,NA
2004-01-15,26192,NA,NA
2004-01-16,26222,NA,NA
2004-01-17,26232,NA,NA
2004-01-18,26222,NA,NA
2004-01-19,26232,NA,NA
2004-01-20,26262,NA,NA
2004-01-21,26262,NA,NA
2004-01-22,26262,NA,NA
2004-01-23,26271,NA,NA
2004-01-24,26271,NA,NA
2004-01-25,26351,NA,NA
2004-01-26,26251,NA,NA
2004-01-27,26281,NA,NA
2004-01-28,26351,NA,NA
2004-01-29,26331,NA,NA
2004-01-30,26351,NA,NA
2004-01-31,26351,NA,NA
2004-02-01,26341,NA,NA
2004-02-02,26341,NA,NA
2004-02-03,26430,NA,NA
2004-02-04,26480,NA,NA
2004-02-05,26410,NA,NA
2004-02-06,26440,NA,NA
2004-02-07,26480,NA,NA
2004-02-08,26470,NA,NA
2004-02-09,26460,NA,NA
2004-02-10,26490,NA,NA
2004-02-11,26520,NA,NA
2004-02-12,26540,NA,NA
2004-02-13,26530,NA,NA
2004-02-14,26550,NA,NA
2004-02-15,26610,NA,NA
2004-02-16,26510,NA,NA
2004-02-17,26619,NA,NA
2004-02-18,26729,NA,NA
2004-02-19,26829,NA,NA
2004-02-20,26890,NA,NA
2004-02-21,26950,NA,NA
2004-02-22,26990,NA,NA
2004-02-23,27031,NA,NA
2004-02-24,27051,NA,NA
2004-02-25,27091,NA,NA
2004-02-26,27354,NA,NA
2004-02-27,27374,NA,NA
2004-02-28,27394,NA,NA
2004-02-29,27445,NA,NA
2004-02-29,27500,NA,NA
2004-03-01,27510,NA,NA
2004-03-02,27592,NA,NA
2004-03-03,27592,NA,NA
2004-03-04,NA,NA,NA
2004-03-05,27649,NA,NA
2004-03-06,27690,NA,NA
2004-03-07,27690,NA,NA
2004-03-08,27771,NA,NA
2004-03-09,27853,NA,NA
2004-03-10,28007,NA,NA
2004-03-11,28151,NA,NA
2004-03-12,28399,NA,NA
2004-03-13,28586,NA,NA
2004-03-14,28773,NA,NA
2004-03-15,28971,NA,NA
2004-03-16,29181,NA,NA
2004-03-17,29423,NA,NA
2004-03-18,29645,NA,NA
2004-03-19,29891,NA,NA
2004-03-20,30094,NA,NA
2004-03-21,30353,NA,NA
2004-03-22,30548,NA,NA
2004-03-23,30874,NA,NA
2004-03-24,31104,NA,NA
2004-03-25,31203,NA,NA
2004-03-26,31468,NA,NA
2004-03-27,31524,NA,NA
2004-03-28,31623,NA,NA
2004-03-29,32047,NA,NA
2004-03-30,31857,NA,NA
2004-03-31,31980,NA,NA
2004-04-01,32070,NA,NA
2004-04-02,32227,NA,NA
2004-04-03,32272,NA,NA
2004-04-04,32340,NA,NA
2004-04-05,32453,NA,NA
2004-04-06,32543,NA,NA
2004-04-07,32679,NA,NA
2004-04-08,32759,NA,NA
2004-04-09,32838,NA,NA
2004-04-10,32940,NA,NA
2004-04-11,32952,NA,NA
2004-04-12,33249,NA,NA
2004-04-13,33089,NA,NA
2004-04-14,33135,NA,NA
2004-04-15,33158,NA,NA
2004-04-16,33169,NA,NA
2004-04-17,33364,NA,NA
2004-04-18,33272,NA,NA
2004-04-19,33261,NA,NA
2004-04-20,33261,NA,NA
2004-04-21,33249,NA,NA
2004-04-22,33295,NA,NA
2004-04-23,33284,NA,NA
2004-04-24,33295,NA,NA
2004-04-25,33249,NA,NA
2004-04-26,33203,NA,NA
2004-04-27,33226,NA,NA
2004-04-28,33123,NA,NA
2004-04-29,33066,NA,NA
2004-04-30,32918,NA,NA
2004-05-01,32713,NA,NA
2004-05-02,32588,NA,NA
2004-05-03,32396,NA,NA
2004-05-04,32317,NA,NA
2004-05-05,32182,NA,NA
2004-05-06,32059,NA,NA
2004-05-07,31991,NA,NA
2004-05-08,31902,NA,NA
2004-05-09,31857,NA,NA
2004-05-10,31812,NA,NA
2004-05-11,31790,NA,NA
2004-05-12,31790,NA,NA
2004-05-13,31790,NA,NA
2004-05-14,31757,NA,NA
2004-05-14,31768,NA,NA
2004-05-15,NA,NA,NA
2004-05-16,31723,NA,NA
2004-05-17,31712,NA,NA
2004-05-18,31646,NA,NA
2004-05-19,31656,NA,NA
2004-05-20,31623,NA,NA
2004-05-21,31590,NA,NA
2004-05-22,31568,NA,NA
2004-05-23,31546,NA,NA
2004-05-24,31535,NA,NA
2004-05-25,31479,NA,NA
2004-05-26,31446,NA,NA
2004-05-27,31413,NA,NA
2004-05-28,31413,NA,NA
2004-05-29,31391,NA,NA
2004-05-30,31369,NA,NA
2004-05-31,31302,NA,NA
2004-06-01,31270,NA,NA
2004-06-02,31192,NA,NA
2004-06-03,31137,NA,NA
2004-06-04,31049,NA,NA
2004-06-05,30874,NA,NA
2004-06-06,30700,NA,NA
2004-06-07,30526,NA,NA
2004-06-08,30277,NA,NA
2004-06-09,30159,NA,NA
2004-06-10,29955,NA,NA
2004-06-11,29794,NA,NA
2004-06-12,29635,NA,NA
2004-06-13,29507,NA,NA
2004-06-14,29317,NA,NA
2004-06-15,29181,NA,NA
2004-06-16,29055,NA,NA
2004-06-17,28961,NA,NA
2004-06-18,28888,NA,NA
2004-06-19,28825,NA,NA
2004-06-20,28752,NA,NA
2004-06-21,28689,NA,NA
2004-06-22,28606,NA,NA
2004-06-23,28523,NA,NA
2004-06-24,28420,NA,NA
2004-06-25,28347,NA,NA
2004-06-26,28264,NA,NA
2004-06-27,28182,NA,NA
2004-06-28,28110,NA,NA
2004-06-29,28058,NA,NA
2004-06-30,28007,NA,NA
2004-07-01,27935,NA,NA
2004-07-02,27894,NA,NA
2004-07-03,27843,NA,NA
2004-07-04,27781,NA,NA
2004-07-05,27710,NA,NA
2004-07-06,27649,NA,NA
2004-07-07,27587,NA,NA
2004-07-08,27516,NA,NA
2004-07-09,27425,NA,NA
2004-07-10,27344,NA,NA
2004-07-11,27263,NA,NA
2004-07-12,27182,NA,NA
2004-07-13,27091,NA,NA
2004-07-14,26970,NA,NA
2004-07-15,26910,NA,NA
2004-07-16,26850,NA,NA
2004-07-17,26769,NA,NA
2004-07-18,26709,NA,NA
2004-07-19,26639,NA,NA
2004-07-20,26570,NA,NA
2004-07-21,26540,NA,NA
2004-07-22,26490,NA,NA
2004-07-23,26450,NA,NA
2004-07-24,26410,NA,NA
2004-07-25,26370,NA,NA
2004-07-26,26351,NA,NA
2004-07-27,26301,NA,NA
2004-07-28,26192,NA,NA
2004-07-29,26113,NA,NA
2004-07-30,25985,NA,NA
2004-07-31,25867,NA,NA
2004-08-01,25749,NA,NA
2004-08-02,25661,NA,NA
2004-08-03,25622,NA,NA
2004-08-04,25564,NA,NA
2004-08-05,25476,NA,NA
2004-08-06,25291,NA,NA
2004-08-07,25185,NA,NA
2004-08-08,25117,NA,NA
2004-08-09,25040,NA,NA
2004-08-10,24972,NA,NA
2004-08-11,24896,NA,NA
2004-08-12,24819,NA,NA
2004-08-13,24742,NA,NA
2004-08-14,24685,NA,NA
2004-08-15,24618,NA,NA
2004-08-16,24589,NA,NA
2004-08-17,24513,NA,NA
2004-08-18,24446,NA,NA
2004-08-19,24399,NA,NA
2004-08-20,24351,NA,NA
2004-08-21,24304,NA,NA
2004-08-22,24256,NA,NA
2004-08-23,24228,NA,NA
2004-08-24,24219,NA,NA
2004-08-25,24171,NA,NA
2004-08-26,24134,NA,NA
2004-08-27,24115,NA,NA
2004-08-28,24087,NA,NA
2004-08-29,24049,NA,NA
2004-08-30,24020,NA,NA
2004-08-31,23992,NA,NA
2004-09-01,23946,NA,NA
2004-09-02,23917,NA,NA
2004-09-03,23889,NA,NA
2004-09-04,23814,NA,NA
2004-09-05,23767,NA,NA
2004-09-06,23702,NA,NA
2004-09-07,23646,NA,NA
2004-09-08,23618,NA,NA
2004-09-09,23581,NA,NA
2004-09-10,23479,NA,NA
2004-09-11,23413,NA,NA
2004-09-12,23413,NA,NA
2004-09-13,23293,NA,NA
2004-09-14,23247,NA,NA
2004-09-15,23182,NA,NA
2004-09-16,23127,NA,NA
2004-09-17,23090,NA,NA
2004-09-18,23063,NA,NA
2004-09-19,22999,NA,NA
2004-09-20,22980,NA,NA
2004-09-21,22807,NA,NA
2004-09-22,22788,NA,NA
2004-09-23,22870,NA,NA
2004-09-24,22898,NA,NA
2004-09-25,22934,NA,NA
2004-09-26,22925,NA,NA
2004-09-27,22861,NA,NA
2004-09-28,22852,NA,NA
2004-09-29,23090,NA,NA
2004-09-30,23090,NA,NA
2004-10-01,23053,NA,NA
2004-10-02,23035,NA,NA
2004-10-03,23035,NA,NA
2004-10-04,23035,NA,NA
2004-10-05,23017,NA,NA
2004-10-06,22934,NA,NA
2004-10-07,22916,NA,NA
2004-10-08,22916,NA,NA
2004-10-09,22889,NA,NA
2004-10-10,22870,NA,NA
2004-10-11,22843,NA,NA
2004-10-12,22834,NA,NA
2004-10-13,22770,NA,NA
2004-10-14,22770,NA,NA
2004-10-15,22761,NA,NA
2004-10-16,22642,NA,NA
2004-10-17,22606,NA,NA
2004-10-18,22642,NA,NA
2004-10-19,22651,NA,NA
2004-10-19,22653,NA,NA
2004-10-20,NA,NA,NA
2004-10-21,22715,NA,NA
2004-10-22,22724,NA,NA
2004-10-23,22715,NA,NA
2004-10-24,22797,NA,NA
2004-10-25,22770,NA,NA
2004-10-26,22715,NA,NA
2004-10-27,22761,NA,NA
2004-10-28,22761,NA,NA
2004-10-29,22788,NA,NA
2004-10-30,22779,NA,NA
2004-10-31,22779,NA,NA
2004-11-01,22797,NA,NA
2004-11-02,22752,NA,NA
2004-11-03,22770,NA,NA
2004-11-04,22815,NA,NA
2004-11-05,22815,NA,NA
2004-11-06,22843,NA,NA
2004-11-07,22852,NA,NA
2004-11-08,22834,NA,NA
2004-11-09,22824,NA,NA
2004-11-10,22815,NA,NA
2004-11-11,22861,NA,NA
2004-11-12,22879,NA,NA
2004-11-13,22879,NA,NA
2004-11-14,22889,NA,NA
2004-11-15,22898,NA,NA
2004-11-16,22898,NA,NA
2004-11-17,22861,NA,NA
2004-11-18,22870,NA,NA
2004-11-19,22870,NA,NA
2004-11-20,22870,NA,NA
2004-11-21,22889,NA,NA
2004-11-22,22889,NA,NA
2004-11-23,22907,NA,NA
2004-11-24,22889,NA,NA
2004-11-25,22916,NA,NA
2004-11-26,22944,NA,NA
2004-11-27,22962,NA,NA
2004-11-28,23072,NA,NA
2004-11-29,23081,NA,NA
2004-11-30,23118,NA,NA
2004-12-01,23136,NA,NA
2004-12-02,23145,NA,NA
2004-12-02,23185,NA,NA
2004-12-03,NA,NA,NA
2004-12-04,23210,NA,NA
2004-12-05,23210,NA,NA
2004-12-06,23302,NA,NA
2004-12-07,23312,NA,NA
2004-12-08,23376,NA,NA
2004-12-09,23451,NA,NA
2004-12-09,23509,NA,NA
2004-12-10,NA,NA,NA
2004-12-11,23562,NA,NA
2004-12-12,23599,NA,NA
2004-12-13,23637,NA,NA
2004-12-14,23702,NA,NA
2004-12-15,23795,NA,NA
2004-12-15,23770,NA,NA
2004-12-16,NA,NA,NA
2004-12-17,23852,NA,NA
2004-12-18,23908,NA,NA
2004-12-19,23946,NA,NA
2004-12-20,23992,NA,NA
2004-12-21,24020,NA,NA
2004-12-22,24049,NA,NA
2004-12-23,24106,NA,NA
2004-12-24,24153,NA,NA
2004-12-25,24190,NA,NA
2004-12-25,24193,NA,NA
2004-12-26,NA,NA,NA
2004-12-27,24219,NA,NA
2004-12-28,24247,NA,NA
2004-12-29,24332,NA,NA
2004-12-30,24418,NA,NA
2004-12-31,24608,NA,NA
2005-01-01,24675,NA,NA
2005-01-02,24754,NA,NA
2005-01-03,24812,NA,NA
2005-01-04,24889,NA,NA
2005-01-05,24927,NA,NA
2005-01-06,25004,NA,NA
2005-01-07,25052,NA,NA
2005-01-08,25149,NA,NA
2005-01-09,25304,NA,NA
2005-01-10,25372,NA,NA
2005-01-11,25489,NA,NA
2005-01-12,25528,NA,NA
2005-01-13,25625,NA,NA
2005-01-14,24870,NA,NA
2005-01-14,24956,NA,NA
2005-01-15,24956,NA,NA
2005-01-16,NA,NA,NA
2005-01-17,25024,NA,NA
2005-01-18,25091,NA,NA
2005-01-18,25159,NA,NA
2005-01-19,25275,NA,NA
2005-01-20,NA,NA,NA
2005-01-21,25333,NA,NA
2005-01-22,25333,NA,NA
2005-01-23,25430,NA,NA
2005-01-24,25489,NA,NA
2005-01-25,25557,NA,NA
2005-01-26,25586,NA,NA
2005-01-27,25645,NA,NA
2005-01-28,25694,NA,NA
2005-01-29,25713,NA,NA
2005-01-30,25743,NA,NA
2005-01-31,25802,NA,NA
2005-02-01,25821,NA,NA
2005-02-01,25841,NA,NA
2005-02-02,25939,NA,NA
2005-02-03,NA,NA,NA
2005-02-04,25965,NA,NA
2005-02-04,25980,NA,NA
2005-02-05,25980,NA,NA
2005-02-06,25988,NA,NA
2005-02-07,NA,NA,NA
2005-02-08,26094,NA,NA
2005-02-09,26103,NA,NA
2005-02-10,26152,NA,NA
2005-02-11,26162,NA,NA
2005-02-12,26202,NA,NA
2005-02-12,26265,NA,NA
2005-02-13,NA,NA,NA
2005-02-14,26331,NA,NA
2005-02-14,26364,NA,NA
2005-02-15,NA,NA,NA
2005-02-16,26470,NA,NA
2005-02-17,26024,NA,NA
2005-02-18,25995,NA,NA
2005-02-19,26024,NA,NA
2005-02-20,26034,NA,NA
2005-02-21,26044,NA,NA
2005-02-21,26095,NA,NA
2005-02-22,26235,NA,NA
2005-02-23,NA,NA,NA
2005-02-24,26262,NA,NA
2005-02-25,26262,NA,NA
2005-02-26,26311,NA,NA
2005-02-27,26281,NA,NA
2005-02-28,26212,NA,NA
2005-03-01,25798,NA,NA
2005-03-02,25936,NA,NA
2005-03-03,26530,NA,NA
2005-03-04,26669,NA,NA
2005-03-05,26970,NA,NA
2005-03-06,27232,NA,NA
2005-03-07,27404,NA,NA
2005-03-08,27598,NA,NA
2005-03-09,27792,NA,NA
2005-03-10,27537,NA,NA
2005-03-11,27455,NA,NA
2005-03-12,27557,NA,NA
2005-03-13,27598,NA,NA
2005-03-14,27690,NA,NA
2005-03-15,27101,NA,NA
2005-03-16,27242,NA,NA
2005-03-17,27425,NA,NA
2005-03-18,27547,NA,NA
2005-03-19,27639,NA,NA
2005-03-20,27812,NA,NA
2005-03-20,27975,NA,NA
2005-03-21,28084,NA,NA
2005-03-22,28476,NA,NA
2005-03-23,NA,NA,NA
2005-03-24,28752,NA,NA
2005-03-25,25975,NA,NA
2005-03-25,26067,NA,NA
2005-03-26,NA,NA,NA
2005-03-27,25262,NA,NA
2005-03-27,25091,NA,NA
2005-03-28,NA,NA,NA
2005-03-29,27679,NA,NA
2005-03-29,28012,NA,NA
2005-03-30,NA,NA,NA
2005-03-31,27955,NA,NA
2005-04-01,28321,NA,NA
2005-04-02,28347,NA,NA
2005-04-03,28285,NA,NA
2005-04-04,28300,NA,NA
2005-04-05,28262,NA,NA
2005-04-06,28223,NA,NA
2005-04-07,28420,NA,NA
2005-04-08,28669,NA,NA
2005-04-09,28679,NA,NA
2005-04-10,28835,NA,NA
2005-04-11,28898,NA,NA
2005-04-12,29129,NA,NA
2005-04-13,28919,NA,NA
2005-04-14,29034,NA,NA
2005-04-15,29139,NA,NA
2005-04-16,29306,NA,NA
2005-04-17,29338,NA,NA
2005-04-18,29433,NA,NA
2005-04-19,29645,NA,NA
2005-04-20,29709,NA,NA
2005-04-21,29848,NA,NA
2005-04-22,29965,NA,NA
2005-04-23,30051,NA,NA
2005-04-24,30180,NA,NA
2005-04-25,30342,NA,NA
2005-04-26,30396,NA,NA
2005-04-27,30569,NA,NA
2005-04-28,30667,NA,NA
2005-04-29,30776,NA,NA
2005-04-30,30962,NA,NA
2005-05-01,30962,NA,NA
2005-05-02,31214,NA,NA
2005-05-03,31369,NA,NA
2005-05-04,31512,NA,NA
2005-05-05,31679,NA,NA
2005-05-06,31879,NA,NA
2005-05-07,31924,NA,NA
2005-05-08,31991,NA,NA
2005-05-09,32171,NA,NA
2005-05-10,32351,NA,NA
2005-05-11,32497,NA,NA
2005-05-12,32599,NA,NA
2005-05-13,32588,NA,NA
2005-05-14,32724,NA,NA
2005-05-15,32884,NA,NA
2005-05-16,32940,NA,NA
2005-05-17,33249,NA,NA
2005-05-18,33284,NA,NA
2005-05-19,33468,NA,NA
2005-05-20,33526,NA,NA
2005-05-21,33641,NA,NA
2005-05-22,33699,NA,NA
2005-05-23,33722,NA,NA
2005-05-24,33803,NA,NA
2005-05-25,33838,NA,NA
2005-05-26,33746,NA,NA
2005-05-27,33722,NA,NA
2005-05-28,33710,NA,NA
2005-05-29,33595,NA,NA
2005-05-30,33457,NA,NA
2005-05-31,33410,NA,NA
2005-06-01,33261,NA,NA
2005-06-02,33044,NA,NA
2005-06-03,32895,NA,NA
2005-06-04,32759,NA,NA
2005-06-05,32770,NA,NA
2005-06-06,32656,NA,NA
2005-06-07,32543,NA,NA
2005-06-08,32441,NA,NA
2005-06-09,32300,NA,NA
2005-06-10,32497,NA,NA
2005-06-11,32554,NA,NA
2005-06-12,32588,NA,NA
2005-06-13,32543,NA,NA
2005-06-14,32565,NA,NA
2005-06-15,32453,NA,NA
2005-06-16,32407,NA,NA
2005-06-17,32362,NA,NA
2005-06-18,32373,NA,NA
2005-06-19,32351,NA,NA
2005-06-20,32340,NA,NA
2005-06-21,32317,NA,NA
2005-06-22,32249,NA,NA
2005-06-23,32215,NA,NA
2005-06-24,32092,NA,NA
2005-06-25,32036,NA,NA
2005-06-26,31924,NA,NA
2005-06-27,31891,NA,NA
2005-06-28,31812,NA,NA
2005-06-29,31768,NA,NA
2005-06-30,31635,NA,NA
2005-07-01,31557,NA,NA
2005-07-02,31557,NA,NA
2005-07-03,31402,NA,NA
2005-07-04,31347,NA,NA
2005-07-05,31324,NA,NA
2005-07-06,31181,NA,NA
2005-07-07,31006,NA,NA
2005-07-08,30940,NA,NA
2005-07-09,30852,NA,NA
2005-07-10,30754,NA,NA
2005-07-11,30678,NA,NA
2005-07-12,30558,NA,NA
2005-07-13,30417,NA,NA
2005-07-14,30364,NA,NA
2005-07-15,30202,NA,NA
2005-07-16,30094,NA,NA
2005-07-17,29976,NA,NA
2005-07-18,29912,NA,NA
2005-07-19,29773,NA,NA
2005-07-20,29741,NA,NA
2005-07-21,29624,NA,NA
2005-07-22,29560,NA,NA
2005-07-23,29497,NA,NA
2005-07-24,29359,NA,NA
2005-07-25,29285,NA,NA
2005-07-26,29306,NA,NA
2005-07-27,29150,NA,NA
2005-07-28,29066,NA,NA
2005-07-29,28950,NA,NA
2005-07-30,28877,NA,NA
2005-07-31,28846,NA,NA
2005-08-01,28804,NA,NA
2005-08-02,28710,NA,NA
2005-08-03,28679,NA,NA
2005-08-04,28606,NA,NA
2005-08-05,28409,NA,NA
2005-08-06,28337,NA,NA
2005-08-07,28192,NA,NA
2005-08-08,28100,NA,NA
2005-08-09,28010,NA,NA
2005-08-10,27920,NA,NA
2005-08-11,27830,NA,NA
2005-08-12,27740,NA,NA
2005-08-12,27650,NA,NA
2005-08-13,27560,NA,NA
2005-08-14,27470,NA,NA
2005-08-15,27380,NA,NA
2005-08-16,27290,NA,NA
2005-08-17,27202,NA,NA
2005-08-18,27091,NA,NA
2005-08-19,26970,NA,NA
2005-08-20,26880,NA,NA
2005-08-21,26820,NA,NA
2005-08-22,26649,NA,NA
2005-08-23,26689,NA,NA
2005-08-24,26470,NA,NA
2005-08-25,26450,NA,NA
2005-08-26,26281,NA,NA
2005-08-27,26202,NA,NA
2005-08-28,26251,NA,NA
2005-08-29,26172,NA,NA
2005-08-30,NA,NA,NA
2005-08-31,26172,NA,NA
2005-09-01,26057,NA,NA
2005-09-02,26024,NA,NA
2005-09-03,25975,NA,NA
2005-09-04,25926,NA,NA
2005-09-05,25926,NA,NA
2005-09-06,25916,NA,NA
2005-09-07,25847,NA,NA
2005-09-08,25867,NA,NA
2005-09-09,25847,NA,NA
2005-09-10,25798,NA,NA
2005-09-11,25877,NA,NA
2005-09-12,25877,NA,NA
2005-09-13,25896,NA,NA
2005-09-14,25778,NA,NA
2005-09-15,25769,NA,NA
2005-09-16,25739,NA,NA
2005-09-17,25759,NA,NA
2005-09-18,25730,NA,NA
2005-09-19,25700,NA,NA
2005-09-20,25651,NA,NA
2005-09-21,25612,NA,NA
2005-09-22,25642,NA,NA
2005-09-23,25564,NA,NA
2005-09-24,25495,NA,NA
2005-09-25,25486,NA,NA
2005-09-26,25447,NA,NA
2005-09-27,25388,NA,NA
2005-09-28,25359,NA,NA
2005-09-29,25272,NA,NA
2005-09-30,25291,NA,NA
2005-10-01,25243,NA,NA
2005-10-02,25175,NA,NA
2005-10-03,25204,NA,NA
2005-10-04,25117,NA,NA
2005-10-05,25079,NA,NA
2005-10-06,25059,NA,NA
2005-10-07,24732,NA,NA
2005-10-08,24694,NA,NA
2005-10-09,24694,NA,NA
2005-10-10,24685,NA,NA
2005-10-11,24656,NA,NA
2005-10-12,24646,NA,NA
2005-10-13,24637,NA,NA
2005-10-14,24618,NA,NA
