date,s_af,i_cfs,r_cfs
2003-03-15,806985,NA,NA
2003-03-16,809844,NA,NA
2003-03-17,811633,NA,NA
2003-03-18,813422,NA,NA
2003-03-19,814855,NA,NA
2003-03-20,817006,NA,NA
2003-03-21,818202,NA,NA
2003-03-22,820116,NA,NA
2003-03-23,822032,NA,NA
2003-03-24,824190,NA,NA
2003-03-25,826110,NA,NA
2003-03-26,830194,NA,NA
2003-03-27,833081,NA,NA
2003-03-28,834767,NA,NA
2003-03-29,837901,NA,NA
2003-03-30,839832,NA,NA
2003-03-31,842005,NA,NA
2003-04-01,845149,NA,NA
2003-04-02,847813,NA,NA
2003-04-03,849509,NA,NA
2003-04-04,852420,NA,NA
2003-04-05,853877,NA,NA
2003-04-06,855578,NA,NA
2003-04-07,857036,NA,NA
2003-04-08,858983,NA,NA
2003-04-09,860931,NA,NA
2003-04-10,862149,NA,NA
2003-04-11,864344,NA,NA
2003-04-12,869963,NA,NA
2003-04-13,873636,NA,NA
2003-04-14,876333,NA,NA
2003-04-15,878297,NA,NA
2003-04-16,880508,NA,NA
2003-04-17,882475,NA,NA
2003-04-18,884445,NA,NA
2003-04-19,886662,NA,NA
2003-04-20,888387,NA,NA
2003-04-21,891103,NA,NA
2003-04-22,893327,NA,NA
2003-04-23,895305,NA,NA
2003-04-24,899517,NA,NA
2003-04-25,903735,NA,NA
2003-04-26,905972,NA,NA
2003-04-27,908709,NA,NA
2003-04-28,912945,NA,NA
2003-04-29,915689,NA,NA
2003-04-30,918438,NA,NA
2003-05-01,918433,NA,NA
2003-05-02,921438,NA,NA
2003-05-03,925435,NA,NA
2003-05-04,928690,NA,NA
2003-05-05,931450,NA,NA
2003-05-06,934465,NA,NA
2003-05-07,939504,NA,NA
2003-05-08,943039,NA,NA
2003-05-09,946076,NA,NA
2003-05-10,949119,NA,NA
2003-05-11,951647,NA,NA
2003-05-12,954173,NA,NA
2003-05-13,956704,NA,NA
2003-05-14,958731,NA,NA
2003-05-15,960761,NA,NA
2003-05-16,964319,NA,NA
2003-05-17,967119,NA,NA
2003-05-18,969925,NA,NA
2003-05-19,972990,NA,NA
2003-05-20,976607,NA,NA
2003-05-21,980197,NA,NA
2003-05-22,983280,NA,NA
2003-05-23,988169,NA,NA
2003-05-24,991778,NA,NA
2003-05-25,995392,NA,NA
2003-05-26,999787,NA,NA
2003-05-27,1003412,NA,NA
2003-05-28,1007561,NA,NA
2003-05-29,1009119,NA,NA
2003-05-30,1012757,NA,NA
2003-05-31,1016921,NA,NA
2003-06-01,1020309,NA,NA
2003-06-02,1024485,NA,NA
2003-06-03,1027360,NA,NA
2003-06-04,1029191,NA,NA
2003-06-05,1030761,NA,NA
2003-06-06,1031809,NA,NA
2003-06-07,1032857,NA,NA
2003-06-08,1034168,NA,NA
2003-06-09,1036531,NA,NA
2003-06-10,1036793,NA,NA
2003-06-11,1036269,NA,NA
2003-06-12,1036269,NA,NA
2003-06-13,1035481,NA,NA
2003-06-14,1034956,NA,NA
2003-06-15,1034430,NA,NA
2003-06-16,1034168,NA,NA
2003-06-17,1033905,NA,NA
2003-06-18,1033381,NA,NA
2003-06-19,1033119,NA,NA
2003-06-20,1031809,NA,NA
2003-06-21,1031285,NA,NA
2003-06-22,1031023,NA,NA
2003-06-23,1031023,NA,NA
2003-06-24,1028929,NA,NA
2003-06-25,1027883,NA,NA
2003-06-26,1027098,NA,NA
2003-06-27,1026052,NA,NA
2003-06-28,1025007,NA,NA
2003-06-29,1023440,NA,NA
2003-06-30,1022135,NA,NA
2003-07-01,1020309,NA,NA
2003-07-02,1018484,NA,NA
2003-07-03,1017181,NA,NA
2003-07-04,1016400,NA,NA
2003-07-05,1015359,NA,NA
2003-07-06,1014500,NA,NA
2003-07-07,1013200,NA,NA
2003-07-08,1012000,NA,NA
2003-07-09,1010600,NA,NA
2003-07-10,1009898,NA,NA
2003-07-11,1008100,NA,NA
2003-07-12,1006782,NA,NA
2003-07-13,1005226,NA,NA
2003-07-14,1003700,NA,NA
2003-07-15,1001340,NA,NA
2003-07-16,999270,NA,NA
2003-07-17,997201,NA,NA
2003-07-18,995909,NA,NA
2003-07-19,994875,NA,NA
2003-07-20,993584,NA,NA
2003-07-21,992552,NA,NA
2003-07-22,991778,NA,NA
2003-07-23,990230,NA,NA
2003-07-24,989715,NA,NA
2003-07-25,987654,NA,NA
2003-07-26,985337,NA,NA
2003-07-27,983280,NA,NA
2003-07-28,982252,NA,NA
2003-07-29,980711,NA,NA
2003-07-30,978145,NA,NA
2003-07-31,975839,NA,NA
2003-08-01,973791,NA,NA
2003-08-02,973023,NA,NA
2003-08-03,971233,NA,NA
2003-08-04,969190,NA,NA
2003-08-05,967150,NA,NA
2003-08-06,964856,NA,NA
2003-08-07,962819,NA,NA
2003-08-08,961293,NA,NA
2003-08-09,959260,NA,NA
2003-08-10,957229,NA,NA
2003-08-11,955453,NA,NA
2003-08-12,953426,NA,NA
2003-08-13,952159,NA,NA
2003-08-14,950386,NA,NA
2003-08-15,948868,NA,NA
2003-08-16,947351,NA,NA
2003-08-17,945834,NA,NA
2003-08-18,944824,NA,NA
2003-08-19,943308,NA,NA
2003-08-20,941289,NA,NA
2003-08-21,940533,NA,NA
2003-08-22,940280,NA,NA
2003-08-23,939020,NA,NA
2003-08-24,937257,NA,NA
2003-08-25,934991,NA,NA
2003-08-26,933733,NA,NA
2003-08-27,930968,NA,NA
2003-08-28,928457,NA,NA
2003-08-29,926199,NA,NA
2003-08-30,923692,NA,NA
2003-08-31,921189,NA,NA
2003-09-01,918938,NA,NA
2003-09-02,917438,NA,NA
2003-09-03,914691,NA,NA
2003-09-04,912197,NA,NA
2003-09-05,910951,NA,NA
2003-09-06,911449,NA,NA
2003-09-07,912446,NA,NA
2003-09-08,912696,NA,NA
2003-09-09,912197,NA,NA
2003-09-10,909456,NA,NA
2003-09-11,906469,NA,NA
2003-09-12,904481,NA,NA
2003-09-13,901005,NA,NA
2003-09-14,899021,NA,NA
2003-09-15,896543,NA,NA
2003-09-16,894069,NA,NA
2003-09-17,890856,NA,NA
2003-09-18,888634,NA,NA
2003-09-19,885923,NA,NA
2003-09-20,883214,NA,NA
2003-09-21,881245,NA,NA
2003-09-22,878051,NA,NA
2003-09-23,875842,NA,NA
2003-09-24,876578,NA,NA
2003-09-25,876088,NA,NA
2003-09-26,874371,NA,NA
2003-09-27,871922,NA,NA
2003-09-28,869963,NA,NA
2003-09-29,868496,NA,NA
2003-09-30,867518,NA,NA
2003-10-01,866297,NA,NA
2003-10-02,866053,NA,NA
2003-10-03,865808,NA,NA
2003-10-04,866053,NA,NA
2003-10-05,866053,NA,NA
2003-10-06,865076,NA,NA
2003-10-07,865076,NA,NA
2003-10-08,864100,NA,NA
2003-10-09,863368,NA,NA
2003-10-10,862393,NA,NA
2003-10-11,861906,NA,NA
2003-10-12,860444,NA,NA
2003-10-13,859469,NA,NA
2003-10-14,859226,NA,NA
2003-10-15,858009,NA,NA
2003-10-16,856307,NA,NA
2003-10-17,855092,NA,NA
2003-10-18,853391,NA,NA
2003-10-19,852420,NA,NA
2003-10-20,850964,NA,NA
2003-10-21,849994,NA,NA
2003-10-22,NA,NA,NA
2003-10-23,NA,NA,NA
2003-10-24,845633,NA,NA
2003-10-25,843456,NA,NA
2003-10-26,841764,NA,NA
2003-10-27,840315,NA,NA
2003-10-28,838625,NA,NA
2003-10-29,835972,NA,NA
2003-10-30,833804,NA,NA
2003-10-31,831156,NA,NA
2003-11-01,828271,NA,NA
2003-11-02,825870,NA,NA
2003-11-03,824190,NA,NA
2003-11-04,822032,NA,NA
2003-11-05,821793,NA,NA
2003-11-06,820116,NA,NA
2003-11-07,818441,NA,NA
2003-11-08,817006,NA,NA
2003-11-09,817963,NA,NA
2003-11-10,817963,NA,NA
2003-11-11,816767,NA,NA
2003-11-12,816767,NA,NA
2003-11-13,817963,NA,NA
2003-11-14,817963,NA,NA
2003-11-15,816050,NA,NA
2003-11-16,814138,NA,NA
2003-11-17,812229,NA,NA
2003-11-18,810559,NA,NA
2003-11-19,809129,NA,NA
2003-11-20,807223,NA,NA
2003-11-21,NA,NA,NA
2003-11-22,804130,NA,NA
2003-11-23,802228,NA,NA
2003-11-24,800802,NA,NA
2003-11-25,799140,NA,NA
2003-11-26,797479,NA,NA
2003-11-27,795820,NA,NA
2003-11-28,794399,NA,NA
2003-11-29,793452,NA,NA
2003-11-30,792269,NA,NA
2003-12-01,791559,NA,NA
2003-12-02,790140,NA,NA
2003-12-03,789431,NA,NA
2003-12-04,787776,NA,NA
2003-12-05,787540,NA,NA
2003-12-06,791322,NA,NA
2003-12-07,792978,NA,NA
2003-12-08,792269,NA,NA
2003-12-09,792742,NA,NA
2003-12-10,794873,NA,NA
2003-12-11,796294,NA,NA
2003-12-12,796531,NA,NA
2003-12-13,798191,NA,NA
2003-12-14,799615,NA,NA
2003-12-15,799615,NA,NA
2003-12-16,799377,NA,NA
2003-12-17,798191,NA,NA
2003-12-18,797005,NA,NA
2003-12-19,795583,NA,NA
2003-12-20,794162,NA,NA
2003-12-21,792032,NA,NA
2003-12-22,790140,NA,NA
2003-12-23,788721,NA,NA
2003-12-24,790140,NA,NA
2003-12-25,789431,NA,NA
2003-12-26,787304,NA,NA
2003-12-27,786832,NA,NA
2003-12-28,783294,NA,NA
2003-12-29,786360,NA,NA
2003-12-30,786124,NA,NA
2003-12-31,784944,NA,NA
2004-01-01,786360,NA,NA
2004-01-02,784702,NA,NA
2004-01-03,782527,NA,NA
2004-01-04,780691,NA,NA
2004-01-05,779526,NA,NA
2004-01-06,776941,NA,NA
2004-01-07,775297,NA,NA
2004-01-08,773655,NA,NA
2004-01-09,771545,NA,NA
2004-01-10,769438,NA,NA
2004-01-11,766866,NA,NA
2004-01-12,764764,NA,NA
2004-01-13,762430,NA,NA
2004-01-14,760333,NA,NA
2004-01-15,758005,NA,NA
2004-01-16,755448,NA,NA
2004-01-17,753358,NA,NA
2004-01-18,750807,NA,NA
2004-01-19,748722,NA,NA
2004-01-20,746639,NA,NA
2004-01-21,743404,NA,NA
2004-01-22,NA,NA,NA
2004-01-23,739023,NA,NA
2004-01-24,736261,NA,NA
2004-01-25,733962,NA,NA
2004-01-26,731206,NA,NA
2004-01-27,729371,NA,NA
2004-01-28,727800,NA,NA
2004-01-29,724334,NA,NA
2004-01-30,722049,NA,NA
2004-01-31,718853,NA,NA
2004-02-01,716347,NA,NA
2004-02-02,715664,NA,NA
2004-02-03,713843,NA,NA
2004-02-04,712479,NA,NA
2004-02-05,710850,NA,NA
2004-02-06,709700,NA,NA
2004-02-07,707938,NA,NA
2004-02-08,707258,NA,NA
2004-02-09,707938,NA,NA
2004-02-10,708846,NA,NA
2004-02-11,709981,NA,NA
2004-02-12,711116,NA,NA
2004-02-13,712024,NA,NA
2004-02-14,713161,NA,NA
2004-02-15,714981,NA,NA
2004-02-16,719538,NA,NA
2004-02-17,729142,NA,NA
2004-02-18,734881,NA,NA
2004-02-19,739484,NA,NA
2004-02-20,742712,NA,NA
2004-02-21,746177,NA,NA
2004-02-22,748722,NA,NA
2004-02-23,751039,NA,NA
2004-02-24,754519,NA,NA
2004-02-25,760566,NA,NA
2004-02-26,764297,NA,NA
2004-02-27,765931,NA,NA
2004-02-28,767800,NA,NA
2004-02-29,769438,NA,NA
2004-03-01,771987,NA,NA
2004-03-02,773635,NA,NA
2004-03-03,774813,NA,NA
2004-03-04,776464,NA,NA
2004-03-05,777645,NA,NA
2004-03-06,779049,NA,NA
2004-03-07,780685,NA,NA
2004-03-08,782324,NA,NA
2004-03-09,784460,NA,NA
2004-03-10,786124,NA,NA
2004-03-11,787540,NA,NA
2004-03-12,789194,NA,NA
2004-03-13,791322,NA,NA
2004-03-14,793452,NA,NA
2004-03-15,795820,NA,NA
2004-03-16,798191,NA,NA
2004-03-17,801040,NA,NA
2004-03-18,803654,NA,NA
2004-03-19,806509,NA,NA
2004-03-20,810082,NA,NA
2004-03-21,813183,NA,NA
2004-03-22,NA,NA,NA
2004-03-23,818920,NA,NA
2004-03-24,821793,NA,NA
2004-03-25,825870,NA,NA
2004-03-26,828031,NA,NA
2004-03-27,830194,NA,NA
2004-03-28,832119,NA,NA
2004-03-29,834044,NA,NA
2004-03-30,836213,NA,NA
2004-03-31,838142,NA,NA
2004-04-01,840054,NA,NA
2004-04-02,842231,NA,NA
2004-04-03,844652,NA,NA
2004-04-04,847564,NA,NA
2004-04-05,850236,NA,NA
2004-04-06,852897,NA,NA
2004-04-07,855320,NA,NA
2004-04-08,857523,NA,NA
2004-04-09,859956,NA,NA
2004-04-10,862637,NA,NA
2004-04-11,865320,NA,NA
2004-04-12,867518,NA,NA
2004-04-13,869719,NA,NA
2004-04-14,871677,NA,NA
2004-04-15,874861,NA,NA
2004-04-16,876824,NA,NA
2004-04-17,878788,NA,NA
2004-04-18,880999,NA,NA
2004-04-19,883214,NA,NA
2004-04-20,886000,NA,NA
2004-04-21,889000,NA,NA
2004-04-22,891597,NA,NA
2004-04-23,893821,NA,NA
2004-04-24,896300,NA,NA
2004-04-25,899021,NA,NA
2004-04-26,901749,NA,NA
2004-04-27,904481,NA,NA
2004-04-28,907713,NA,NA
2004-04-29,909705,NA,NA
2004-04-30,912446,NA,NA
2004-05-01,915190,NA,NA
2004-05-02,918188,NA,NA
2004-05-03,921189,NA,NA
2004-05-04,923692,NA,NA
2004-05-05,927202,NA,NA
2004-05-06,929963,NA,NA
2004-05-07,933230,NA,NA
2004-05-08,935998,NA,NA
2004-05-09,938768,NA,NA
2004-05-10,942803,NA,NA
2004-05-11,945076,NA,NA
2004-05-12,947603,NA,NA
2004-05-13,950640,NA,NA
2004-05-14,953172,NA,NA
2004-05-15,955707,NA,NA
2004-05-16,957990,NA,NA
2004-05-17,959768,NA,NA
2004-05-18,962565,NA,NA
2004-05-19,964856,NA,NA
2004-05-20,966895,NA,NA
2004-05-21,968935,NA,NA
2004-05-22,970978,NA,NA
2004-05-23,972768,NA,NA
2004-05-24,974559,NA,NA
2004-05-25,976607,NA,NA
2004-05-26,978914,NA,NA
2004-05-27,980968,NA,NA
2004-05-28,983280,NA,NA
2004-05-29,985595,NA,NA
2004-05-30,987654,NA,NA
2004-05-31,989973,NA,NA
2004-06-01,991520,NA,NA
2004-06-02,993584,NA,NA
2004-06-03,995134,NA,NA
2004-06-04,996425,NA,NA
2004-06-05,998752,NA,NA
2004-06-06,999787,NA,NA
2004-06-07,1001081,NA,NA
2004-06-08,1002117,NA,NA
2004-06-09,1003671,NA,NA
2004-06-10,1005226,NA,NA
2004-06-11,1004967,NA,NA
2004-06-12,1003930,NA,NA
2004-06-13,1004189,NA,NA
2004-06-14,1004189,NA,NA
2004-06-15,1003931,NA,NA
2004-06-16,1003153,NA,NA
2004-06-17,1002117,NA,NA
2004-06-18,1000305,NA,NA
2004-06-19,999528,NA,NA
2004-06-20,999528,NA,NA
2004-06-21,998235,NA,NA
2004-06-22,997460,NA,NA
2004-06-23,996167,NA,NA
2004-06-24,995392,NA,NA
2004-06-25,995134,NA,NA
2004-06-26,994101,NA,NA
2004-06-27,993068,NA,NA
2004-06-28,990230,NA,NA
2004-06-29,991004,NA,NA
2004-06-30,990746,NA,NA
2004-07-01,989715,NA,NA
2004-07-02,987912,NA,NA
2004-07-03,986367,NA,NA
2004-07-04,986109,NA,NA
2004-07-05,985080,NA,NA
2004-07-06,983794,NA,NA
2004-07-07,980197,NA,NA
2004-07-08,979428,NA,NA
2004-07-09,977889,NA,NA
2004-07-10,977889,NA,NA
2004-07-11,977632,NA,NA
2004-07-12,977120,NA,NA
2004-07-13,976095,NA,NA
2004-07-14,973535,NA,NA
2004-07-15,973023,NA,NA
2004-07-16,970722,NA,NA
2004-07-17,969446,NA,NA
2004-07-18,967660,NA,NA
2004-07-19,964856,NA,NA
2004-07-20,962056,NA,NA
2004-07-21,960022,NA,NA
2004-07-22,957990,NA,NA
2004-07-23,955707,NA,NA
2004-07-24,952919,NA,NA
2004-07-25,950893,NA,NA
2004-07-26,948109,NA,NA
2004-07-27,945582,NA,NA
2004-07-28,942803,NA,NA
2004-07-29,940028,NA,NA
2004-07-30,936753,NA,NA
2004-07-31,934236,NA,NA
2004-08-01,931219,NA,NA
2004-08-02,928206,NA,NA
2004-08-03,925697,NA,NA
2004-08-04,922440,NA,NA
2004-08-05,919938,NA,NA
2004-08-06,917188,NA,NA
2004-08-07,914941,NA,NA
2004-08-08,911699,NA,NA
2004-08-09,909207,NA,NA
2004-08-10,906221,NA,NA
2004-08-11,903735,NA,NA
2004-08-12,902494,NA,NA
2004-08-13,900013,NA,NA
2004-08-14,897286,NA,NA
2004-08-15,894563,NA,NA
2004-08-16,892832,NA,NA
2004-08-17,889868,NA,NA
2004-08-18,888141,NA,NA
2004-08-19,885183,NA,NA
2004-08-20,882721,NA,NA
2004-08-21,880262,NA,NA
2004-08-22,876824,NA,NA
2004-08-23,873636,NA,NA
2004-08-24,871432,NA,NA
2004-08-25,868496,NA,NA
2004-08-26,866541,NA,NA
2004-08-27,863368,NA,NA
2004-08-28,861175,NA,NA
2004-08-29,858983,NA,NA
2004-08-30,856307,NA,NA
2004-08-31,854120,NA,NA
2004-09-01,852420,NA,NA
2004-09-02,850722,NA,NA
2004-09-03,849024,NA,NA
2004-09-04,847086,NA,NA
2004-09-05,845633,NA,NA
2004-09-06,844181,NA,NA
2004-09-07,842489,NA,NA
2004-09-08,841522,NA,NA
2004-09-09,839590,NA,NA
2004-09-10,837418,NA,NA
2004-09-11,836695,NA,NA
2004-09-12,834767,NA,NA
2004-09-13,833081,NA,NA
2004-09-14,830915,NA,NA
2004-09-15,828992,NA,NA
2004-09-16,828031,NA,NA
2004-09-17,825630,NA,NA
2004-09-18,825390,NA,NA
2004-09-19,824910,NA,NA
2004-09-20,824430,NA,NA
2004-09-21,823471,NA,NA
2004-09-22,823231,NA,NA
2004-09-23,822751,NA,NA
2004-09-24,821553,NA,NA
2004-09-25,820116,NA,NA
2004-09-26,818920,NA,NA
2004-09-27,817006,NA,NA
2004-09-28,815572,NA,NA
2004-09-29,814616,NA,NA
2004-09-30,813422,NA,NA
2004-10-01,812706,NA,NA
2004-10-02,811751,NA,NA
2004-10-03,811513,NA,NA
2004-10-04,811274,NA,NA
2004-10-05,810559,NA,NA
2004-10-06,810082,NA,NA
2004-10-07,810559,NA,NA
2004-10-08,811513,NA,NA
2004-10-09,812467,NA,NA
2004-10-10,813183,NA,NA
2004-10-11,813661,NA,NA
2004-10-12,813183,NA,NA
2004-10-13,812945,NA,NA
2004-10-14,812229,NA,NA
2004-10-15,811751,NA,NA
2004-10-16,811036,NA,NA
2004-10-17,812706,NA,NA
2004-10-18,811513,NA,NA
2004-10-19,814377,NA,NA
2004-10-20,815811,NA,NA
2004-10-21,816289,NA,NA
2004-10-22,NA,NA,NA
2004-10-23,NA,NA,NA
2004-10-24,NA,NA,NA
2004-10-25,817006,NA,NA
2004-10-26,817963,NA,NA
2004-10-27,817006,NA,NA
2004-10-28,815811,NA,NA
2004-10-29,814616,NA,NA
2004-10-30,813661,NA,NA
2004-10-31,813183,NA,NA
2004-11-01,811513,NA,NA
2004-11-02,810082,NA,NA
2004-11-03,808700,NA,NA
2004-11-04,807100,NA,NA
2004-11-05,805700,NA,NA
2004-11-06,804500,NA,NA
2004-11-07,803126,NA,NA
2004-11-08,801753,NA,NA
2004-11-09,800500,NA,NA
2004-11-10,800327,NA,NA
2004-11-11,799852,NA,NA
2004-11-12,798428,NA,NA
2004-11-13,798665,NA,NA
2004-11-14,797954,NA,NA
2004-11-15,796768,NA,NA
2004-11-16,795109,NA,NA
2004-11-17,794399,NA,NA
2004-11-18,793452,NA,NA
2004-11-19,792269,NA,NA
2004-11-20,791322,NA,NA
2004-11-21,790140,NA,NA
2004-11-22,788958,NA,NA
2004-11-23,787776,NA,NA
2004-11-24,787068,NA,NA
2004-11-25,786124,NA,NA
2004-11-26,785416,NA,NA
2004-11-27,785888,NA,NA
2004-11-28,785180,NA,NA
2004-11-29,782527,NA,NA
2004-11-30,781379,NA,NA
2004-12-01,779291,NA,NA
2004-12-02,777411,NA,NA
2004-12-03,775297,NA,NA
2004-12-04,773889,NA,NA
2004-12-05,772014,NA,NA
2004-12-06,772014,NA,NA
2004-12-07,773186,NA,NA
2004-12-08,774593,NA,NA
2004-12-09,772717,NA,NA
2004-12-10,771780,NA,NA
2004-12-11,772014,NA,NA
2004-12-12,771780,NA,NA
2004-12-13,771780,NA,NA
2004-12-14,772248,NA,NA
2004-12-15,772952,NA,NA
2004-12-16,773186,NA,NA
2004-12-17,772014,NA,NA
2004-12-18,772014,NA,NA
2004-12-19,770843,NA,NA
2004-12-20,770843,NA,NA
2004-12-21,769672,NA,NA
2004-12-22,NA,NA,NA
2004-12-23,NA,NA,NA
2004-12-24,765698,NA,NA
2004-12-25,764063,NA,NA
2004-12-26,763130,NA,NA
2004-12-27,762197,NA,NA
2004-12-28,761498,NA,NA
2004-12-29,761498,NA,NA
2004-12-30,762897,NA,NA
2004-12-31,763363,NA,NA
2005-01-01,763363,NA,NA
2005-01-02,762664,NA,NA
2005-01-03,760333,NA,NA
2005-01-04,758470,NA,NA
2005-01-05,757540,NA,NA
2005-01-06,755448,NA,NA
2005-01-07,755215,NA,NA
2005-01-08,755215,NA,NA
2005-01-09,755912,NA,NA
2005-01-10,753822,NA,NA
2005-01-11,752430,NA,NA
2005-01-12,750807,NA,NA
2005-01-13,748954,NA,NA
2005-01-14,746639,NA,NA
2005-01-15,746408,NA,NA
2005-01-16,745945,NA,NA
2005-01-17,744097,NA,NA
2005-01-18,741789,NA,NA
2005-01-19,740867,NA,NA
2005-01-20,739253,NA,NA
2005-01-21,737181,NA,NA
2005-01-22,736031,NA,NA
2005-01-23,734191,NA,NA
2005-01-24,731895,NA,NA
2005-01-25,730747,NA,NA
2005-01-26,732124,NA,NA
2005-01-27,732813,NA,NA
2005-01-28,733502,NA,NA
2005-01-29,733962,NA,NA
2005-01-30,733732,NA,NA
2005-01-31,734191,NA,NA
2005-02-01,734881,NA,NA
2005-02-02,734881,NA,NA
2005-02-03,735341,NA,NA
2005-02-04,736031,NA,NA
2005-02-05,736491,NA,NA
2005-02-06,737411,NA,NA
2005-02-07,737641,NA,NA
2005-02-08,737872,NA,NA
2005-02-09,737871,NA,NA
2005-02-10,738102,NA,NA
2005-02-11,738562,NA,NA
2005-02-12,739714,NA,NA
2005-02-13,741558,NA,NA
2005-02-14,741558,NA,NA
2005-02-15,742020,NA,NA
2005-02-16,742712,NA,NA
2005-02-17,743404,NA,NA
2005-02-18,744790,NA,NA
2005-02-19,746408,NA,NA
2005-02-20,747102,NA,NA
2005-02-21,747796,NA,NA
2005-02-22,748954,NA,NA
2005-02-23,748491,NA,NA
2005-02-24,747796,NA,NA
2005-02-25,746871,NA,NA
2005-02-26,747334,NA,NA
2005-02-27,749880,NA,NA
2005-02-28,751734,NA,NA
2005-03-01,754054,NA,NA
2005-03-02,756842,NA,NA
2005-03-03,757540,NA,NA
2005-03-04,759634,NA,NA
2005-03-05,761498,NA,NA
2005-03-06,763130,NA,NA
2005-03-07,764530,NA,NA
2005-03-08,766632,NA,NA
2005-03-09,767800,NA,NA
2005-03-10,770609,NA,NA
2005-03-11,772014,NA,NA
2005-03-12,774124,NA,NA
2005-03-13,776236,NA,NA
2005-03-14,777411,NA,NA
2005-03-15,777646,NA,NA
2005-03-16,779291,NA,NA
2005-03-17,780461,NA,NA
2005-03-18,781838,NA,NA
2005-03-19,785416,NA,NA
2005-03-20,788958,NA,NA
2005-03-21,792032,NA,NA
2005-03-22,796294,NA,NA
2005-03-23,798428,NA,NA
2005-03-24,800802,NA,NA
2005-03-25,803416,NA,NA
2005-03-26,804843,NA,NA
2005-03-27,808890,NA,NA
2005-03-28,811751,NA,NA
2005-03-29,814138,NA,NA
2005-03-30,816050,NA,NA
2005-03-31,817963,NA,NA
2005-04-01,820116,NA,NA
2005-04-02,821553,NA,NA
2005-04-03,825150,NA,NA
2005-04-04,826590,NA,NA
2005-04-05,828031,NA,NA
2005-04-06,829473,NA,NA
2005-04-07,831156,NA,NA
2005-04-08,833563,NA,NA
2005-04-09,835249,NA,NA
2005-04-10,836213,NA,NA
2005-04-11,836936,NA,NA
2005-04-12,838383,NA,NA
2005-04-13,839107,NA,NA
2005-04-14,840073,NA,NA
2005-04-15,841764,NA,NA
2005-04-16,842972,NA,NA
2005-04-17,844665,NA,NA
2005-04-18,845633,NA,NA
2005-04-19,847328,NA,NA
2005-04-20,848782,NA,NA
2005-04-21,NA,NA,NA
2005-04-22,NA,NA,NA
2005-04-23,NA,NA,NA
2005-04-24,856793,NA,NA
2005-04-25,858739,NA,NA
2005-04-26,860444,NA,NA
2005-04-27,861906,NA,NA
2005-04-28,863612,NA,NA
2005-04-29,865808,NA,NA
2005-04-30,867763,NA,NA
2005-05-01,869963,NA,NA
2005-05-02,872411,NA,NA
2005-05-03,874371,NA,NA
2005-05-04,877560,NA,NA
2005-05-05,880016,NA,NA
2005-05-06,882721,NA,NA
2005-05-07,885676,NA,NA
2005-05-08,889621,NA,NA
2005-05-09,895058,NA,NA
2005-05-10,899269,NA,NA
2005-05-11,903487,NA,NA
2005-05-12,907216,NA,NA
2005-05-13,910951,NA,NA
2005-05-14,915190,NA,NA
2005-05-15,919188,NA,NA
2005-05-16,925196,NA,NA
2005-05-17,929712,NA,NA
2005-05-18,939020,NA,NA
2005-05-19,948109,NA,NA
2005-05-20,954439,NA,NA
2005-05-21,959768,NA,NA
2005-05-22,NA,NA,NA
2005-05-23,969446,NA,NA
2005-05-24,974303,NA,NA
2005-05-25,977632,NA,NA
2005-05-26,981995,NA,NA
2005-05-27,986109,NA,NA
2005-05-28,989199,NA,NA
2005-05-29,992552,NA,NA
2005-05-30,996167,NA,NA
2005-05-31,999270,NA,NA
2005-06-01,1001599,NA,NA
2005-06-02,1003412,NA,NA
2005-06-03,1005486,NA,NA
2005-06-04,1006523,NA,NA
2005-06-05,1008080,NA,NA
2005-06-06,1009119,NA,NA
2005-06-07,1009119,NA,NA
2005-06-08,1009638,NA,NA
2005-06-09,1010937,NA,NA
2005-06-10,1011197,NA,NA
2005-06-11,1012237,NA,NA
2005-06-12,1012237,NA,NA
2005-06-13,1012237,NA,NA
2005-06-14,1012237,NA,NA
2005-06-15,1012237,NA,NA
2005-06-16,1012497,NA,NA
2005-06-17,1013017,NA,NA
2005-06-18,1014578,NA,NA
2005-06-19,1015619,NA,NA
2005-06-20,1016400,NA,NA
2005-06-21,NA,NA,NA
2005-06-22,NA,NA,NA
2005-06-23,NA,NA,NA
2005-06-24,NA,NA,NA
2005-06-25,1019788,NA,NA
2005-06-26,1019005,NA,NA
2005-06-27,1017442,NA,NA
2005-06-28,1018224,NA,NA
2005-06-29,1017442,NA,NA
2005-06-30,1015359,NA,NA
2005-07-01,1013537,NA,NA
2005-07-02,1012237,NA,NA
2005-07-03,1011457,NA,NA
2005-07-04,1010418,NA,NA
2005-07-05,1009638,NA,NA
2005-07-06,1008080,NA,NA
2005-07-07,1006523,NA,NA
2005-07-08,1005486,NA,NA
2005-07-09,1004189,NA,NA
2005-07-10,1003930,NA,NA
2005-07-11,1003671,NA,NA
2005-07-12,1003412,NA,NA
2005-07-13,1003412,NA,NA
2005-07-14,1002376,NA,NA
2005-07-15,1001081,NA,NA
2005-07-16,999270,NA,NA
2005-07-17,997718,NA,NA
2005-07-18,994359,NA,NA
2005-07-19,992036,NA,NA
2005-07-20,989715,NA,NA
2005-07-21,986367,NA,NA
2005-07-22,984308,NA,NA
2005-07-23,981995,NA,NA
2005-07-24,979684,NA,NA
2005-07-25,977120,NA,NA
2005-07-26,974303,NA,NA
2005-07-27,971233,NA,NA
2005-07-28,968425,NA,NA
