date,s_af,i_cfs,r_cfs
1995-11-14,3212,NA,NA
1995-11-15,3158,NA,NA
1995-11-16,3112,NA,NA
1995-11-17,3089,NA,NA
1995-11-18,3058,NA,NA
1995-11-19,3042,NA,NA
1995-11-20,3012,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,2965,NA,NA
1995-11-23,2942,NA,NA
1995-11-24,2927,NA,NA
1995-11-25,2904,NA,NA
1995-11-26,2965,NA,NA
1995-11-27,2942,NA,NA
1995-11-28,2942,NA,NA
1995-11-29,2927,NA,NA
1995-11-30,2942,NA,NA
1995-12-01,2904,NA,NA
1995-12-02,2904,NA,NA
1995-12-03,2889,NA,NA
1995-12-04,2896,NA,NA
1995-12-05,2927,NA,NA
1995-12-06,2919,NA,NA
1995-12-07,2904,NA,NA
1995-12-08,2904,NA,NA
1995-12-09,2896,NA,NA
1995-12-10,2889,NA,NA
1995-12-11,2958,NA,NA
1995-12-12,3197,NA,NA
1995-12-13,4245,NA,NA
1995-12-14,4268,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,4118,NA,NA
1995-12-17,4008,NA,NA
1995-12-18,3913,NA,NA
1995-12-19,3804,NA,NA
1995-12-20,3733,NA,NA
1995-12-21,3671,NA,NA
1995-12-22,3647,NA,NA
1995-12-23,3577,NA,NA
1995-12-24,3507,NA,NA
1995-12-25,3452,NA,NA
1995-12-26,3406,NA,NA
1995-12-27,3375,NA,NA
1995-12-28,3336,NA,NA
1995-12-29,3297,NA,NA
1995-12-30,3290,NA,NA
1995-12-31,3390,NA,NA
1996-01-01,3476,NA,NA
1996-01-02,3507,NA,NA
1996-01-03,3429,NA,NA
1996-01-04,3406,NA,NA
1996-01-05,3383,NA,NA
1996-01-06,3367,NA,NA
1996-01-07,3336,NA,NA
1996-01-08,3328,NA,NA
1996-01-09,3305,NA,NA
1996-01-10,3290,NA,NA
1996-01-11,3274,NA,NA
1996-01-12,3235,NA,NA
1996-01-13,3235,NA,NA
1996-01-14,3212,NA,NA
1996-01-15,3197,NA,NA
1996-01-16,3235,NA,NA
1996-01-17,3476,NA,NA
1996-01-18,3522,NA,NA
1996-01-19,3600,NA,NA
1996-01-20,3600,NA,NA
1996-01-21,3585,NA,NA
1996-01-22,3640,NA,NA
1996-01-23,3600,NA,NA
1996-01-24,3569,NA,NA
1996-01-25,3678,NA,NA
1996-01-26,3710,NA,NA
1996-01-27,3632,NA,NA
1996-01-28,3772,NA,NA
1996-01-29,3733,NA,NA
1996-01-30,3671,NA,NA
1996-01-31,3647,NA,NA
1996-02-01,3616,NA,NA
1996-02-02,3562,NA,NA
1996-02-03,3522,NA,NA
1996-02-04,3492,NA,NA
1996-02-05,4260,NA,NA
1996-02-06,5048,NA,NA
1996-02-07,5120,NA,NA
1996-02-08,5064,NA,NA
1996-02-09,5016,NA,NA
1996-02-10,4968,NA,NA
1996-02-11,4880,NA,NA
1996-02-12,4816,NA,NA
1996-02-13,4759,NA,NA
1996-02-14,4673,NA,NA
1996-02-15,4609,NA,NA
1996-02-16,4569,NA,NA
1996-02-17,4625,NA,NA
1996-02-18,4839,NA,NA
1996-02-19,4968,NA,NA
1996-02-20,5209,NA,NA
1996-02-21,5273,NA,NA
1996-02-22,5273,NA,NA
1996-02-23,5177,NA,NA
1996-02-24,5064,NA,NA
1996-02-25,5000,NA,NA
1996-02-26,4887,NA,NA
1996-02-27,4759,NA,NA
1996-02-28,4633,NA,NA
1996-02-29,4522,NA,NA
1996-03-01,4427,NA,NA
1996-03-02,4331,NA,NA
1996-03-03,4260,NA,NA
1996-03-04,4229,NA,NA
1996-03-05,4308,NA,NA
1996-03-06,4308,NA,NA
1996-03-07,4236,NA,NA
1996-03-08,4229,NA,NA
1996-03-09,4173,NA,NA
1996-03-10,4142,NA,NA
1996-03-11,4142,NA,NA
1996-03-12,4181,NA,NA
1996-03-13,4157,NA,NA
1996-03-14,4110,NA,NA
1996-03-15,4079,NA,NA
1996-03-16,4063,NA,NA
1996-03-17,4055,NA,NA
1996-03-18,4063,NA,NA
1996-03-19,4102,NA,NA
1996-03-20,4173,NA,NA
1996-03-21,4268,NA,NA
1996-03-22,4331,NA,NA
1996-03-23,4427,NA,NA
1996-03-24,4419,NA,NA
1996-03-25,4395,NA,NA
1996-03-26,4347,NA,NA
1996-03-27,4323,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,4419,NA,NA
1996-03-30,4395,NA,NA
1996-03-31,4355,NA,NA
1996-04-01,4331,NA,NA
1996-04-02,4474,NA,NA
1996-04-03,4490,NA,NA
1996-04-04,4498,NA,NA
1996-04-05,4498,NA,NA
1996-04-06,4490,NA,NA
1996-04-07,4506,NA,NA
1996-04-08,4569,NA,NA
1996-04-09,4727,NA,NA
1996-04-10,4880,NA,NA
1996-04-11,4976,NA,NA
1996-04-12,4855,NA,NA
1996-04-13,5024,NA,NA
1996-04-14,5016,NA,NA
1996-04-15,5024,NA,NA
1996-04-16,5104,NA,NA
1996-04-17,5370,NA,NA
1996-04-18,5411,NA,NA
1996-04-19,5403,NA,NA
1996-04-20,5338,NA,NA
1996-04-21,5273,NA,NA
1996-04-22,5217,NA,NA
1996-04-23,5153,NA,NA
1996-04-24,4984,NA,NA
1996-04-25,5273,NA,NA
1996-04-26,5387,NA,NA
1996-04-27,5573,NA,NA
1996-04-28,5686,NA,NA
1996-04-29,5760,NA,NA
1996-04-30,5816,NA,NA
1996-05-01,5955,NA,NA
1996-05-02,6078,NA,NA
1996-05-03,6126,NA,NA
1996-05-04,6126,NA,NA
1996-05-05,6086,NA,NA
1996-05-06,6078,NA,NA
1996-05-07,6118,NA,NA
1996-05-08,6159,NA,NA
1996-05-09,6217,NA,NA
1996-05-10,6307,NA,NA
1996-05-11,6406,NA,NA
1996-05-12,6554,NA,NA
1996-05-13,6752,NA,NA
1996-05-14,6992,NA,NA
1996-05-15,7258,NA,NA
1996-05-16,8079,NA,NA
1996-05-17,9329,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,9639,NA,NA
1996-05-20,9064,NA,NA
1996-05-21,8791,NA,NA
1996-05-22,8893,NA,NA
1996-05-23,8919,NA,NA
1996-05-24,8757,NA,NA
1996-05-25,8553,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,8299,NA,NA
1996-05-28,8375,NA,NA
1996-05-29,8443,NA,NA
1996-05-30,8562,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,9004,NA,NA
1996-06-03,9167,NA,NA
1996-06-04,9321,NA,NA
1996-06-05,9415,NA,NA
1996-06-06,9381,NA,NA
1996-06-07,9338,NA,NA
1996-06-08,9278,NA,NA
1996-06-09,9209,NA,NA
1996-06-10,9150,NA,NA
1996-06-11,9201,NA,NA
1996-06-12,9244,NA,NA
1996-06-13,9295,NA,NA
1996-06-14,9347,NA,NA
1996-06-15,9372,NA,NA
1996-06-16,9398,NA,NA
1996-06-17,9415,NA,NA
1996-06-18,9432,NA,NA
1996-06-19,9441,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,9475,NA,NA
1996-06-22,9467,NA,NA
1996-06-23,9484,NA,NA
1996-06-24,9484,NA,NA
1996-06-25,9484,NA,NA
1996-06-26,9535,NA,NA
1996-06-27,9552,NA,NA
1996-06-28,9579,NA,NA
1996-06-29,9587,NA,NA
1996-06-30,9518,NA,NA
1996-07-01,9432,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,9398,NA,NA
1996-07-04,9406,NA,NA
1996-07-05,9406,NA,NA
1996-07-06,9406,NA,NA
1996-07-07,9406,NA,NA
1996-07-08,9406,NA,NA
1996-07-09,9406,NA,NA
1996-07-10,9381,NA,NA
1996-07-11,9372,NA,NA
1996-07-12,9355,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,9355,NA,NA
1996-07-15,9338,NA,NA
1996-07-16,9338,NA,NA
1996-07-17,9312,NA,NA
1996-07-18,9269,NA,NA
1996-07-19,9252,NA,NA
1996-07-20,9244,NA,NA
1996-07-21,9235,NA,NA
1996-07-22,9209,NA,NA
1996-07-23,9175,NA,NA
1996-07-24,9167,NA,NA
1996-07-25,9141,NA,NA
1996-07-26,9124,NA,NA
1996-07-27,9115,NA,NA
1996-07-28,9089,NA,NA
1996-07-29,9081,NA,NA
1996-07-30,9064,NA,NA
1996-07-31,9055,NA,NA
1996-08-01,9021,NA,NA
1996-08-02,8970,NA,NA
1996-08-03,8936,NA,NA
1996-08-04,8902,NA,NA
1996-08-05,8876,NA,NA
1996-08-06,8851,NA,NA
1996-08-07,8817,NA,NA
1996-08-08,8800,NA,NA
1996-08-09,8765,NA,NA
1996-08-10,8757,NA,NA
1996-08-11,8723,NA,NA
1996-08-12,8723,NA,NA
1996-08-13,8697,NA,NA
1996-08-14,8689,NA,NA
1996-08-15,8663,NA,NA
1996-08-16,8655,NA,NA
1996-08-17,8629,NA,NA
1996-08-18,8663,NA,NA
1996-08-19,NA,NA,NA
1996-08-20,8613,NA,NA
1996-08-21,8587,NA,NA
1996-08-22,8562,NA,NA
1996-08-23,8545,NA,NA
1996-08-24,8536,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,NA,NA,NA
1996-08-27,8468,NA,NA
1996-08-28,NA,NA,NA
1996-08-29,8417,NA,NA
1996-08-30,8417,NA,NA
1996-08-31,8392,NA,NA
1996-09-01,8367,NA,NA
1996-09-02,8358,NA,NA
1996-09-03,8341,NA,NA
1996-09-04,8214,NA,NA
1996-09-05,8181,NA,NA
1996-09-06,8172,NA,NA
1996-09-07,8147,NA,NA
1996-09-08,8139,NA,NA
1996-09-09,8113,NA,NA
1996-09-10,8071,NA,NA
1996-09-11,7919,NA,NA
1996-09-12,NA,NA,NA
1996-09-13,7584,NA,NA
1996-09-14,7450,NA,NA
1996-09-15,7275,NA,NA
1996-09-16,7150,NA,NA
1996-09-17,NA,NA,NA
1996-09-18,6876,NA,NA
1996-09-19,6752,NA,NA
1996-09-20,6595,NA,NA
1996-09-21,6521,NA,NA
1996-09-22,6348,NA,NA
1996-09-23,6241,NA,NA
1996-09-24,6126,NA,NA
1996-09-25,6012,NA,NA
1996-09-26,5898,NA,NA
1996-09-27,5800,NA,NA
1996-09-28,5678,NA,NA
1996-09-29,5573,NA,NA
1996-09-30,5475,NA,NA
1996-10-01,5362,NA,NA
1996-10-02,5257,NA,NA
1996-10-03,5169,NA,NA
1996-10-04,5072,NA,NA
1996-10-05,4976,NA,NA
1996-10-06,4896,NA,NA
1996-10-07,4807,NA,NA
1996-10-08,4735,NA,NA
1996-10-09,4617,NA,NA
1996-10-10,4546,NA,NA
1996-10-11,4474,NA,NA
1996-10-12,4395,NA,NA
1996-10-13,4323,NA,NA
1996-10-14,4260,NA,NA
1996-10-15,4189,NA,NA
1996-10-16,4126,NA,NA
1996-10-17,4047,NA,NA
1996-10-18,4008,NA,NA
1996-10-19,3960,NA,NA
1996-10-20,3945,NA,NA
1996-10-21,3874,NA,NA
1996-10-22,3827,NA,NA
1996-10-23,3772,NA,NA
1996-10-24,3741,NA,NA
1996-10-25,3710,NA,NA
1996-10-26,3702,NA,NA
1996-10-27,3632,NA,NA
1996-10-28,3608,NA,NA
1996-10-29,3577,NA,NA
1996-10-30,3600,NA,NA
1996-10-31,3569,NA,NA
1996-11-01,3507,NA,NA
1996-11-02,3460,NA,NA
1996-11-03,3421,NA,NA
1996-11-04,3383,NA,NA
1996-11-05,3336,NA,NA
1996-11-06,3297,NA,NA
1996-11-07,3274,NA,NA
1996-11-08,3243,NA,NA
1996-11-09,3228,NA,NA
1996-11-10,3212,NA,NA
1996-11-11,3189,NA,NA
1996-11-12,3174,NA,NA
1996-11-13,3158,NA,NA
1996-11-14,3127,NA,NA
1996-11-15,3119,NA,NA
1996-11-16,3112,NA,NA
1996-11-17,3089,NA,NA
1996-11-18,3492,NA,NA
1996-11-19,3811,NA,NA
1996-11-20,NA,NA,NA
1996-11-21,3819,NA,NA
1996-11-22,3913,NA,NA
1996-11-23,4023,NA,NA
1996-11-24,3992,NA,NA
1996-11-25,3960,NA,NA
1996-11-26,3890,NA,NA
1996-11-27,3827,NA,NA
1996-11-28,3757,NA,NA
1996-11-29,3694,NA,NA
1996-11-30,3647,NA,NA
1996-12-01,3600,NA,NA
1996-12-02,3640,NA,NA
1996-12-03,3608,NA,NA
1996-12-04,3569,NA,NA
1996-12-05,3694,NA,NA
1996-12-06,4331,NA,NA
1996-12-07,4371,NA,NA
1996-12-08,4323,NA,NA
1996-12-09,4260,NA,NA
1996-12-10,4308,NA,NA
1996-12-11,4490,NA,NA
1996-12-12,4839,NA,NA
1996-12-13,5451,NA,NA
1996-12-14,5524,NA,NA
1996-12-15,5346,NA,NA
1996-12-16,5128,NA,NA
1996-12-17,4927,NA,NA
1996-12-18,4743,NA,NA
1996-12-19,4554,NA,NA
1996-12-20,4411,NA,NA
1996-12-21,4355,NA,NA
1996-12-22,4427,NA,NA
1996-12-23,4371,NA,NA
1996-12-24,4276,NA,NA
1996-12-25,4181,NA,NA
1996-12-26,4094,NA,NA
1996-12-27,4197,NA,NA
1996-12-28,4245,NA,NA
1996-12-29,4157,NA,NA
1996-12-30,4427,NA,NA
1996-12-31,5225,NA,NA
1997-01-01,6397,NA,NA
1997-01-02,NA,NA,NA
1997-01-03,NA,NA,NA
1997-01-04,NA,NA,NA
1997-01-05,NA,NA,NA
1997-01-06,9286,NA,NA
1997-01-07,8434,NA,NA
1997-01-08,7684,NA,NA
1997-01-09,7017,NA,NA
1997-01-10,6455,NA,NA
1997-01-11,5980,NA,NA
1997-01-12,5605,NA,NA
1997-01-13,5290,NA,NA
1997-01-14,5024,NA,NA
1997-01-15,4816,NA,NA
1997-01-16,4641,NA,NA
1997-01-17,4490,NA,NA
1997-01-18,4363,NA,NA
1997-01-19,4268,NA,NA
1997-01-20,4165,NA,NA
1997-01-21,4165,NA,NA
1997-01-22,4142,NA,NA
1997-01-23,4427,NA,NA
1997-01-24,4339,NA,NA
1997-01-25,4300,NA,NA
1997-01-26,4411,NA,NA
1997-01-27,4514,NA,NA
1997-01-28,4411,NA,NA
1997-01-29,4339,NA,NA
1997-01-30,4268,NA,NA
1997-01-31,4173,NA,NA
1997-02-01,4118,NA,NA
1997-02-02,4079,NA,NA
1997-02-03,4055,NA,NA
1997-02-04,4016,NA,NA
1997-02-05,3984,NA,NA
1997-02-06,3921,NA,NA
1997-02-07,3882,NA,NA
1997-02-08,3835,NA,NA
1997-02-09,3819,NA,NA
1997-02-10,3796,NA,NA
1997-02-11,3764,NA,NA
1997-02-12,3741,NA,NA
1997-02-13,3710,NA,NA
1997-02-14,3702,NA,NA
1997-02-15,3671,NA,NA
1997-02-16,3647,NA,NA
1997-02-17,3647,NA,NA
1997-02-18,3671,NA,NA
1997-02-19,3671,NA,NA
1997-02-20,3655,NA,NA
1997-02-21,3640,NA,NA
1997-02-22,3647,NA,NA
1997-02-23,3616,NA,NA
1997-02-24,3593,NA,NA
1997-02-25,3600,NA,NA
1997-02-26,3616,NA,NA
1997-02-27,3577,NA,NA
1997-02-28,3600,NA,NA
1997-03-01,3577,NA,NA
1997-03-02,3499,NA,NA
1997-03-02,3678,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,3577,NA,NA
1997-03-05,3546,NA,NA
1997-03-06,3515,NA,NA
1997-03-07,3522,NA,NA
1997-03-08,3507,NA,NA
1997-03-09,3515,NA,NA
1997-03-10,3538,NA,NA
1997-03-11,3554,NA,NA
1997-03-12,3608,NA,NA
1997-03-13,3616,NA,NA
1997-03-14,3640,NA,NA
1997-03-15,3671,NA,NA
1997-03-16,3710,NA,NA
1997-03-17,3772,NA,NA
1997-03-18,3804,NA,NA
1997-03-19,3827,NA,NA
1997-03-20,3882,NA,NA
1997-03-21,3945,NA,NA
1997-03-22,3992,NA,NA
1997-03-23,4055,NA,NA
1997-03-24,4142,NA,NA
1997-03-25,4213,NA,NA
1997-03-26,4276,NA,NA
1997-03-27,4371,NA,NA
1997-03-28,4450,NA,NA
1997-03-29,4474,NA,NA
1997-03-30,4466,NA,NA
1997-03-31,4458,NA,NA
1997-03-31,NA,NA,NA
1997-04-01,NA,NA,NA
1997-04-02,4355,NA,NA
1997-04-03,4411,NA,NA
1997-04-04,4229,NA,NA
1997-04-05,4150,NA,NA
1997-04-06,4118,NA,NA
1997-04-07,4079,NA,NA
1997-04-08,4055,NA,NA
1997-04-09,4047,NA,NA
1997-04-10,4039,NA,NA
1997-04-11,4000,NA,NA
1997-04-12,3960,NA,NA
1997-04-13,3945,NA,NA
1997-04-14,3937,NA,NA
1997-04-15,3960,NA,NA
1997-04-16,4023,NA,NA
1997-04-17,4110,NA,NA
1997-04-18,4205,NA,NA
1997-04-19,4387,NA,NA
1997-04-20,4784,NA,NA
1997-04-21,4927,NA,NA
1997-04-22,5193,NA,NA
1997-04-23,5354,NA,NA
1997-04-24,5735,NA,NA
1997-04-25,NA,NA,NA
1997-04-26,5890,NA,NA
1997-04-26,5971,NA,NA
1997-04-27,6135,NA,NA
1997-04-28,NA,NA,NA
1997-04-29,6233,NA,NA
1997-04-30,6241,NA,NA
1997-05-01,6258,NA,NA
1997-05-02,6241,NA,NA
1997-05-03,6233,NA,NA
1997-05-04,6258,NA,NA
1997-05-05,6315,NA,NA
1997-05-06,6348,NA,NA
1997-05-07,6389,NA,NA
1997-05-08,6463,NA,NA
1997-05-09,6653,NA,NA
1997-05-10,6892,NA,NA
1997-05-11,7158,NA,NA
1997-05-12,7416,NA,NA
1997-05-13,7692,NA,NA
1997-05-14,7911,NA,NA
1997-05-15,8062,NA,NA
1997-05-16,8147,NA,NA
1997-05-16,8197,NA,NA
1997-05-17,8265,NA,NA
1997-05-18,8299,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,8367,NA,NA
1997-05-21,8485,NA,NA
1997-05-22,8587,NA,NA
1997-05-23,8680,NA,NA
1997-05-24,8842,NA,NA
1997-05-25,8944,NA,NA
1997-05-26,9047,NA,NA
1997-05-27,9115,NA,NA
1997-05-28,9184,NA,NA
1997-05-29,9252,NA,NA
1997-05-30,9321,NA,NA
1997-05-31,9347,NA,NA
1997-06-01,9381,NA,NA
1997-06-02,9381,NA,NA
1997-06-03,9372,NA,NA
1997-06-04,9441,NA,NA
1997-06-05,9647,NA,NA
1997-06-06,9639,NA,NA
1997-06-07,9579,NA,NA
1997-06-08,9510,NA,NA
1997-06-09,9475,NA,NA
1997-06-10,9389,NA,NA
1997-06-11,9381,NA,NA
1997-06-12,9347,NA,NA
1997-06-13,9321,NA,NA
1997-06-14,9329,NA,NA
1997-06-15,9347,NA,NA
1997-06-16,9355,NA,NA
1997-06-17,9338,NA,NA
1997-06-18,NA,NA,NA
1997-06-19,9303,NA,NA
1997-06-20,9278,NA,NA
1997-06-21,9278,NA,NA
1997-06-22,9278,NA,NA
1997-06-23,9252,NA,NA
1997-06-24,9252,NA,NA
1997-06-25,9244,NA,NA
1997-06-26,9252,NA,NA
1997-06-27,9252,NA,NA
1997-06-28,9252,NA,NA
1997-06-29,9252,NA,NA
1997-06-30,9244,NA,NA
1997-07-01,9252,NA,NA
1997-07-02,9244,NA,NA
1997-07-03,9244,NA,NA
1997-07-04,9252,NA,NA
1997-07-05,9244,NA,NA
1997-07-06,9235,NA,NA
1997-07-07,9244,NA,NA
1997-07-08,9278,NA,NA
1997-07-09,9252,NA,NA
1997-07-10,9218,NA,NA
1997-07-11,9261,NA,NA
1997-07-12,9218,NA,NA
1997-07-13,9209,NA,NA
1997-07-14,9209,NA,NA
1997-07-15,9201,NA,NA
1997-07-16,9175,NA,NA
1997-07-17,9218,NA,NA
1997-07-18,NA,NA,NA
1997-07-19,9150,NA,NA
1997-07-20,9150,NA,NA
1997-07-21,9150,NA,NA
1997-07-22,9124,NA,NA
1997-07-23,9089,NA,NA
1997-07-24,9098,NA,NA
1997-07-25,9072,NA,NA
1997-07-26,9064,NA,NA
1997-07-27,9089,NA,NA
1997-07-28,9115,NA,NA
1997-07-29,9064,NA,NA
1997-07-30,9021,NA,NA
1997-07-31,9004,NA,NA
1997-08-01,8970,NA,NA
1997-08-02,8944,NA,NA
1997-08-03,8944,NA,NA
1997-08-04,8927,NA,NA
1997-08-05,8919,NA,NA
1997-08-06,8910,NA,NA
1997-08-07,8910,NA,NA
1997-08-08,8893,NA,NA
1997-08-09,NA,NA,NA
1997-08-10,8868,NA,NA
1997-08-11,8851,NA,NA
1997-08-12,8834,NA,NA
1997-08-13,8893,NA,NA
1997-08-14,8927,NA,NA
1997-08-15,8817,NA,NA
1997-08-16,8876,NA,NA
1997-08-17,8876,NA,NA
1997-08-18,8817,NA,NA
1997-08-19,8808,NA,NA
1997-08-20,8748,NA,NA
1997-08-21,8706,NA,NA
1997-08-22,8697,NA,NA
1997-08-23,8689,NA,NA
1997-08-24,8663,NA,NA
1997-08-25,8655,NA,NA
1997-08-26,8638,NA,NA
1997-08-27,8613,NA,NA
1997-08-28,8587,NA,NA
1997-08-29,8553,NA,NA
1997-08-30,8528,NA,NA
1997-08-31,8570,NA,NA
1997-09-01,8587,NA,NA
1997-09-02,8502,NA,NA
1997-09-03,8451,NA,NA
1997-09-04,8426,NA,NA
1997-09-05,8409,NA,NA
1997-09-06,8384,NA,NA
1997-09-07,8375,NA,NA
1997-09-08,8350,NA,NA
1997-09-09,8341,NA,NA
1997-09-10,NA,NA,NA
1997-09-11,8307,NA,NA
1997-09-12,8273,NA,NA
1997-09-13,8189,NA,NA
1997-09-14,8004,NA,NA
1997-09-15,7869,NA,NA
1997-09-16,7735,NA,NA
1997-09-17,7592,NA,NA
1997-09-18,7383,NA,NA
1997-09-19,7241,NA,NA
1997-09-20,7083,NA,NA
1997-09-21,6934,NA,NA
1997-09-22,6776,NA,NA
1997-09-23,6620,NA,NA
1997-09-24,6488,NA,NA
1997-09-25,6340,NA,NA
1997-09-26,6176,NA,NA
1997-09-27,5988,NA,NA
1997-09-28,5816,NA,NA
1997-09-29,5670,NA,NA
1997-09-30,5500,NA,NA
1997-10-01,5322,NA,NA
1997-10-02,NA,NA,NA
1997-10-03,4992,NA,NA
1997-10-04,4800,NA,NA
1997-10-05,4585,NA,NA
1997-10-06,4443,NA,NA
1997-10-07,4300,NA,NA
1997-10-08,4142,NA,NA
1997-10-09,4047,NA,NA
1997-10-10,4094,NA,NA
1997-10-11,4102,NA,NA
1997-10-12,4087,NA,NA
1997-10-13,4063,NA,NA
1997-10-14,4071,NA,NA
1997-10-15,4047,NA,NA
1997-10-16,4032,NA,NA
1997-10-17,4032,NA,NA
1997-10-18,4016,NA,NA
1997-10-19,4008,NA,NA
1997-10-20,3992,NA,NA
1997-10-21,4000,NA,NA
1997-10-22,3984,NA,NA
1997-10-23,3976,NA,NA
1997-10-24,3945,NA,NA
1997-10-25,3898,NA,NA
1997-10-26,3890,NA,NA
1997-10-27,3867,NA,NA
1997-10-28,3843,NA,NA
1997-10-29,3819,NA,NA
1997-10-30,3780,NA,NA
1997-10-31,3694,NA,NA
1997-11-01,3640,NA,NA
1997-11-02,3577,NA,NA
1997-11-03,3530,NA,NA
1997-11-04,3492,NA,NA
1997-11-05,3437,NA,NA
1997-11-06,3414,NA,NA
1997-11-07,3375,NA,NA
1997-11-08,3359,NA,NA
1997-11-09,3328,NA,NA
1997-11-10,3313,NA,NA
1997-11-11,3297,NA,NA
1997-11-12,3274,NA,NA
1997-11-13,3243,NA,NA
1997-11-14,3220,NA,NA
1997-11-15,3212,NA,NA
1997-11-16,3197,NA,NA
1997-11-17,3189,NA,NA
1997-11-18,NA,NA,NA
1997-11-19,NA,NA,NA
1997-11-20,NA,NA,NA
1997-11-21,NA,NA,NA
1997-11-22,3197,NA,NA
1997-11-23,3166,NA,NA
1997-11-24,3158,NA,NA
1997-11-25,3197,NA,NA
1997-11-26,3212,NA,NA
1997-11-27,NA,NA,NA
1997-11-28,3336,NA,NA
1997-11-29,3313,NA,NA
1997-11-30,3305,NA,NA
1997-12-01,3274,NA,NA
1997-12-02,3258,NA,NA
1997-12-03,3243,NA,NA
1997-12-04,3228,NA,NA
1997-12-05,3212,NA,NA
1997-12-06,3220,NA,NA
1997-12-07,3212,NA,NA
1997-12-08,3344,NA,NA
1997-12-09,3383,NA,NA
1997-12-10,3328,NA,NA
1997-12-11,3321,NA,NA
1997-12-12,3290,NA,NA
1997-12-13,3274,NA,NA
1997-12-14,3235,NA,NA
1997-12-15,3228,NA,NA
1997-12-16,3228,NA,NA
1997-12-17,3220,NA,NA
1997-12-18,3220,NA,NA
1997-12-19,3197,NA,NA
1997-12-20,3197,NA,NA
1997-12-21,3181,NA,NA
1997-12-22,3150,NA,NA
1997-12-23,3143,NA,NA
1997-12-24,3204,NA,NA
1997-12-25,NA,NA,NA
1997-12-26,NA,NA,NA
1997-12-27,NA,NA,NA
1997-12-28,NA,NA,NA
1997-12-29,NA,NA,NA
1997-12-30,NA,NA,NA
1997-12-31,3135,NA,NA
1998-01-01,3197,NA,NA
1998-01-02,3143,NA,NA
1998-01-03,3189,NA,NA
1998-01-04,3174,NA,NA
1998-01-05,3258,NA,NA
1998-01-06,3258,NA,NA
1998-01-07,3258,NA,NA
1998-01-08,3251,NA,NA
1998-01-09,3243,NA,NA
1998-01-10,3251,NA,NA
1998-01-11,3282,NA,NA
1998-01-12,3406,NA,NA
1998-01-13,3554,NA,NA
1998-01-14,3608,NA,NA
1998-01-15,3678,NA,NA
1998-01-16,3898,NA,NA
1998-01-17,4087,NA,NA
1998-01-18,4371,NA,NA
1998-01-19,4514,NA,NA
1998-01-20,4458,NA,NA
1998-01-21,4363,NA,NA
1998-01-22,4292,NA,NA
1998-01-23,4229,NA,NA
1998-01-24,4150,NA,NA
1998-01-25,NA,NA,NA
1998-01-26,4000,NA,NA
1998-01-27,3953,NA,NA
1998-01-28,3929,NA,NA
1998-01-29,3890,NA,NA
1998-01-30,3913,NA,NA
1998-01-31,3874,NA,NA
1998-02-01,3835,NA,NA
1998-02-02,3874,NA,NA
1998-02-03,3764,NA,NA
1998-02-04,3804,NA,NA
1998-02-05,3780,NA,NA
1998-02-06,3788,NA,NA
1998-02-07,3804,NA,NA
1998-02-08,3851,NA,NA
1998-02-09,3843,NA,NA
1998-02-10,3804,NA,NA
1998-02-11,3788,NA,NA
1998-02-12,3757,NA,NA
1998-02-13,3725,NA,NA
1998-02-14,3686,NA,NA
1998-02-15,3757,NA,NA
1998-02-16,3710,NA,NA
1998-02-17,3686,NA,NA
1998-02-18,3663,NA,NA
1998-02-19,3632,NA,NA
1998-02-20,3632,NA,NA
1998-02-21,3562,NA,NA
1998-02-22,3655,NA,NA
1998-02-23,3647,NA,NA
1998-02-24,3655,NA,NA
1998-02-25,3616,NA,NA
1998-02-26,3585,NA,NA
1998-02-27,3538,NA,NA
1998-02-28,3499,NA,NA
1998-03-01,3484,NA,NA
1998-03-02,3468,NA,NA
1998-03-03,3437,NA,NA
1998-03-04,3445,NA,NA
1998-03-05,3437,NA,NA
1998-03-06,3437,NA,NA
1998-03-07,3452,NA,NA
1998-03-08,3445,NA,NA
1998-03-09,3429,NA,NA
1998-03-10,3429,NA,NA
1998-03-11,3421,NA,NA
1998-03-12,3437,NA,NA
1998-03-13,3460,NA,NA
1998-03-14,3468,NA,NA
1998-03-15,3476,NA,NA
1998-03-16,3522,NA,NA
1998-03-17,3569,NA,NA
1998-03-18,3647,NA,NA
1998-03-19,3694,NA,NA
1998-03-20,3741,NA,NA
1998-03-21,3811,NA,NA
1998-03-22,3867,NA,NA
1998-03-23,4347,NA,NA
1998-03-24,4871,NA,NA
1998-03-25,5394,NA,NA
1998-03-26,5362,NA,NA
1998-03-27,5209,NA,NA
1998-03-28,5088,NA,NA
