date,s_af,i_cfs,r_cfs
2004-12-02,1074824,NA,NA
2004-12-03,1083137,NA,NA
2004-12-04,1090646,NA,NA
2004-12-05,1102304,NA,NA
2004-12-06,1106337,NA,NA
2004-12-07,1108614,NA,NA
2004-12-08,1113795,NA,NA
2004-12-09,1120126,NA,NA
2004-12-10,1126678,NA,NA
2004-12-11,1127406,NA,NA
2004-12-12,1131364,NA,NA
2004-12-13,1127302,NA,NA
2004-12-14,1130948,NA,NA
2004-12-15,1135953,NA,NA
2004-12-16,1144312,NA,NA
2004-12-17,1153110,NA,NA
2004-12-18,1163717,NA,NA
2004-12-19,1185978,NA,NA
2004-12-20,1194983,NA,NA
2004-12-21,1199441,NA,NA
2004-12-22,1206776,NA,NA
2004-12-23,1213272,NA,NA
2004-12-24,1219673,NA,NA
2004-12-25,1231543,NA,NA
2004-12-26,1238188,NA,NA
2004-12-27,1243580,NA,NA
2004-12-28,1250577,NA,NA
2004-12-29,1260502,NA,NA
2004-12-30,1269154,NA,NA
2004-12-31,1283146,NA,NA
2005-01-01,1304612,NA,NA
2005-01-02,1325537,NA,NA
2005-01-03,1336868,NA,NA
2005-01-04,1351988,NA,NA
2005-01-05,1369275,NA,NA
2005-01-06,1387528,NA,NA
2005-01-07,1408215,NA,NA
2005-01-08,1428668,NA,NA
2005-01-09,1448993,NA,NA
2005-01-10,1467824,NA,NA
2005-01-11,1488564,NA,NA
2005-01-12,1507796,NA,NA
2005-01-13,1527111,NA,NA
2005-01-14,1546280,NA,NA
2005-01-15,1564832,NA,NA
2005-01-16,1583926,NA,NA
2005-01-17,1602397,NA,NA
2005-01-18,1620823,NA,NA
2005-01-19,1639203,NA,NA
2005-01-20,1657061,NA,NA
2005-01-21,1674749,NA,NA
2005-01-22,1692023,NA,NA
2005-01-23,1708999,NA,NA
2005-01-24,1722069,NA,NA
2005-01-25,1734933,NA,NA
2005-01-26,1746261,NA,NA
2005-01-27,1759308,NA,NA
2005-01-28,1771418,NA,NA
2005-01-29,1783678,NA,NA
2005-01-30,1798649,NA,NA
2005-01-31,1810485,NA,NA
2005-02-01,1818187,NA,NA
2005-02-02,1818799,NA,NA
2005-02-03,1814029,NA,NA
2005-02-04,1813540,NA,NA
2005-02-05,1813173,NA,NA
2005-02-06,1817086,NA,NA
2005-02-07,1823083,NA,NA
2005-02-08,1832521,NA,NA
2005-02-09,1838412,NA,NA
2005-02-10,1846278,NA,NA
2005-02-11,1849231,NA,NA
2005-02-12,1851077,NA,NA
2005-02-13,1859578,NA,NA
2005-02-14,1862291,NA,NA
2005-02-15,1866858,NA,NA
2005-02-16,1869945,NA,NA
2005-02-17,1872417,NA,NA
2005-02-18,1878724,NA,NA
2005-02-19,1892352,NA,NA
2005-02-20,1904025,NA,NA
2005-02-21,1913232,NA,NA
2005-02-22,1923203,NA,NA
2005-02-23,1935067,NA,NA
2005-02-24,1940320,NA,NA
2005-02-25,1949212,NA,NA
2005-02-26,1957992,NA,NA
2005-02-27,1966786,NA,NA
2005-02-28,1968294,NA,NA
2005-03-01,1972446,NA,NA
2005-03-02,1978490,NA,NA
2005-03-03,1984919,NA,NA
2005-03-04,1991229,NA,NA
2005-03-05,1997419,NA,NA
2005-03-06,2003489,NA,NA
2005-03-07,2009566,NA,NA
2005-03-08,2016157,NA,NA
2005-03-09,2022247,NA,NA
2005-03-10,2028090,NA,NA
2005-03-11,2028344,NA,NA
2005-03-12,2028344,NA,NA
2005-03-13,2028344,NA,NA
2005-03-14,2028344,NA,NA
2005-03-15,2028090,NA,NA
2005-03-16,2027708,NA,NA
2005-03-17,2027581,NA,NA
2005-03-18,2027454,NA,NA
2005-03-19,2027454,NA,NA
2005-03-20,2027454,NA,NA
2005-03-21,2027581,NA,NA
2005-03-22,2029615,NA,NA
2005-03-23,2030886,NA,NA
2005-03-24,2031267,NA,NA
2005-03-25,2031395,NA,NA
2005-03-26,2031140,NA,NA
2005-03-27,2030632,NA,NA
2005-03-28,2030505,NA,NA
2005-03-29,2030123,NA,NA
2005-03-30,2029742,NA,NA
2005-03-31,2029615,NA,NA
2005-04-01,2029488,NA,NA
2005-04-02,2029106,NA,NA
2005-04-03,2028979,NA,NA
2005-04-04,2028979,NA,NA
2005-04-05,2028725,NA,NA
2005-04-06,2028471,NA,NA
2005-04-07,2028217,NA,NA
2005-04-08,2027963,NA,NA
2005-04-09,2027963,NA,NA
2005-04-10,2027708,NA,NA
2005-04-11,2027581,NA,NA
2005-04-12,2027327,NA,NA
2005-04-13,2027073,NA,NA
2005-04-14,2026819,NA,NA
2005-04-15,2027073,NA,NA
2005-04-16,2027073,NA,NA
2005-04-17,2026692,NA,NA
2005-04-18,2019836,NA,NA
2005-04-19,2013621,NA,NA
2005-04-20,2004628,NA,NA
2005-04-21,1990597,NA,NA
2005-04-22,1978868,NA,NA
2005-04-23,1967414,NA,NA
2005-04-24,1954603,NA,NA
2005-04-25,1943825,NA,NA
2005-04-26,1933317,NA,NA
2005-04-27,1929569,NA,NA
2005-04-28,1918340,NA,NA
2005-04-29,1908378,NA,NA
2005-04-30,1898434,NA,NA
2005-05-01,1890988,NA,NA
2005-05-02,1882313,NA,NA
2005-05-03,1876126,NA,NA
2005-05-04,1876126,NA,NA
2005-05-05,1873653,NA,NA
2005-05-06,1866240,NA,NA
2005-05-07,1866240,NA,NA
2005-05-08,1865870,NA,NA
2005-05-09,1863772,NA,NA
2005-05-10,1860071,NA,NA
2005-05-11,1857606,NA,NA
2005-05-12,1853909,NA,NA
2005-05-13,1847754,NA,NA
2005-05-14,1845294,NA,NA
2005-05-15,1839149,NA,NA
2005-05-16,1831785,NA,NA
2005-05-17,1824430,NA,NA
2005-05-18,1817086,NA,NA
2005-05-19,1808287,NA,NA
2005-05-20,1793897,NA,NA
2005-05-21,1784164,NA,NA
2005-05-22,1773237,NA,NA
2005-05-23,1763543,NA,NA
2005-05-24,1757494,NA,NA
2005-05-25,1746623,NA,NA
2005-05-26,1732165,NA,NA
2005-05-27,1723750,NA,NA
2005-05-28,1712952,NA,NA
2005-05-29,1711754,NA,NA
2005-05-30,1705766,NA,NA
2005-05-31,1696202,NA,NA
2005-06-01,1692620,NA,NA
2005-06-02,1691426,NA,NA
2005-06-03,1686655,NA,NA
2005-06-04,1678318,NA,NA
2005-06-05,1675938,NA,NA
2005-06-06,1669994,NA,NA
2005-06-07,1668806,NA,NA
2005-06-08,1664057,NA,NA
2005-06-09,1660499,NA,NA
2005-06-10,1656943,NA,NA
2005-06-11,1654574,NA,NA
2005-06-12,1653390,NA,NA
2005-06-13,1654574,NA,NA
2005-06-14,1652206,NA,NA
2005-06-15,1643927,NA,NA
2005-06-16,1628355,NA,NA
2005-06-17,1619177,NA,NA
2005-06-18,1610955,NA,NA
2005-06-19,1609782,NA,NA
2005-06-20,1605091,NA,NA
2005-06-21,1596895,NA,NA
2005-06-22,1587544,NA,NA
2005-06-23,1580544,NA,NA
2005-06-24,1574718,NA,NA
2005-06-25,1570063,NA,NA
2005-06-26,1570994,NA,NA
2005-06-27,1565180,NA,NA
2005-06-28,1563089,NA,NA
2005-06-29,1564251,NA,NA
2005-06-30,1566575,NA,NA
2005-07-01,1567737,NA,NA
2005-07-02,1563089,NA,NA
2005-07-03,1558446,NA,NA
2005-07-04,1554966,NA,NA
2005-07-05,1548016,NA,NA
2005-07-06,1541075,NA,NA
2005-07-07,1536454,NA,NA
2005-07-08,1531838,NA,NA
2005-07-09,1521469,NA,NA
2005-07-10,1520318,NA,NA
2005-07-11,1515719,NA,NA
2005-07-12,1509976,NA,NA
2005-07-13,1504241,NA,NA
2005-07-14,1499658,NA,NA
2005-07-15,1486736,NA,NA
2005-07-16,1476814,NA,NA
2005-07-17,1466573,NA,NA
2005-07-18,1454090,NA,NA
2005-07-19,1445033,NA,NA
2005-07-20,1437125,NA,NA
2005-07-21,1432612,NA,NA
2005-07-22,1422477,NA,NA
2005-07-23,1413487,NA,NA
2005-07-24,1402278,NA,NA
2005-07-25,1392216,NA,NA
2005-07-26,1383291,NA,NA
2005-07-27,1381063,NA,NA
2005-07-28,1372164,NA,NA
2005-07-29,1357743,NA,NA
2005-07-30,1347789,NA,NA
2005-07-31,1343373,NA,NA
2005-08-01,1337859,NA,NA
2005-08-02,1331254,NA,NA
2005-08-03,1323561,NA,NA
2005-08-04,1312596,NA,NA
2005-08-05,1306033,NA,NA
2005-08-06,1297298,NA,NA
2005-08-07,1292938,NA,NA
2005-08-08,1286407,NA,NA
2005-08-09,1284233,NA,NA
2005-08-10,1279887,NA,NA
2005-08-11,1272295,NA,NA
2005-08-12,1263636,NA,NA
2005-08-13,1257160,NA,NA
2005-08-14,1250684,NA,NA
2005-08-15,1248530,NA,NA
2005-08-16,1242075,NA,NA
2005-08-17,1238832,NA,NA
2005-08-18,1237759,NA,NA
2005-08-19,1233471,NA,NA
2005-08-20,1228117,NA,NA
2005-08-21,1222771,NA,NA
2005-08-22,1216365,NA,NA
2005-08-23,1214232,NA,NA
2005-08-24,1213166,NA,NA
2005-08-25,1208905,NA,NA
2005-08-26,1203585,NA,NA
2005-08-27,1198273,NA,NA
2005-08-28,1195089,NA,NA
2005-08-29,1192968,NA,NA
2005-08-30,1196150,NA,NA
2005-08-31,1197211,NA,NA
2005-09-01,1199335,NA,NA
2005-09-02,1198273,NA,NA
2005-09-03,1199335,NA,NA
2005-09-04,1201459,NA,NA
2005-09-05,1203585,NA,NA
2005-09-06,1206776,NA,NA
2005-09-07,1211035,NA,NA
2005-09-08,1217432,NA,NA
2005-09-09,1220634,NA,NA
2005-09-10,1226512,NA,NA
2005-09-11,1229187,NA,NA
2005-09-12,1231328,NA,NA
2005-09-13,1235614,NA,NA
2005-09-14,1241e3,NA,NA
2005-09-15,1246377,NA,NA
2005-09-16,1251762,NA,NA
2005-09-17,1258234,NA,NA
2005-09-18,1267530,NA,NA
2005-09-19,1270128,NA,NA
2005-09-20,1274462,NA,NA
2005-09-21,1278259,NA,NA
2005-09-22,1284124,NA,NA
2005-09-23,1288583,NA,NA
2005-09-24,1293483,NA,NA
2005-09-25,1302755,NA,NA
2005-09-26,1304940,NA,NA
2005-09-27,1308985,NA,NA
2005-09-28,1316102,NA,NA
2005-09-29,1322243,NA,NA
2005-09-30,1328065,NA,NA
2005-10-01,1334445,NA,NA
2005-10-02,1338190,NA,NA
2005-10-03,1339843,NA,NA
2005-10-04,1343042,NA,NA
2005-10-05,1347789,NA,NA
2005-10-06,1349446,NA,NA
2005-10-07,1352210,NA,NA
2005-10-08,1356193,NA,NA
2005-10-09,1361066,NA,NA
2005-10-10,1363172,NA,NA
2005-10-11,1365612,NA,NA
2005-10-12,1371052,NA,NA
2005-10-13,1374609,NA,NA
2005-10-14,1377724,NA,NA
2005-10-15,1377724,NA,NA
2005-10-16,1379727,NA,NA
2005-10-17,1382177,NA,NA
2005-10-18,1387305,NA,NA
2005-10-19,1395679,NA,NA
2005-10-20,1402502,NA,NA
2005-10-21,1410122,NA,NA
2005-10-22,1414947,NA,NA
2005-10-23,1424727,NA,NA
2005-10-24,1426978,NA,NA
2005-10-25,1430358,NA,NA
2005-10-26,1433402,NA,NA
2005-10-27,1438818,NA,NA
2005-10-28,1444694,NA,NA
2005-10-29,1449220,NA,NA
2005-10-30,1459419,NA,NA
2005-10-31,1462938,NA,NA
2005-11-01,1468847,NA,NA
2005-11-02,1474536,NA,NA
2005-11-03,1481259,NA,NA
2005-11-04,1488107,NA,NA
2005-11-05,1492792,NA,NA
2005-11-06,1502521,NA,NA
2005-11-07,1507451,NA,NA
2005-11-08,1510780,NA,NA
2005-11-09,1515834,NA,NA
2005-11-10,1522160,NA,NA
2005-11-11,1530685,NA,NA
2005-11-12,1538995,NA,NA
2005-11-13,1551490,NA,NA
2005-11-14,1558446,NA,NA
2005-11-15,1568900,NA,NA
2005-11-16,1574718,NA,NA
2005-11-17,1580544,NA,NA
2005-11-18,1586143,NA,NA
2005-11-19,1591048,NA,NA
2005-11-20,1603451,NA,NA
2005-11-21,1604857,NA,NA
2005-11-22,1602748,NA,NA
2005-11-23,1600874,NA,NA
2005-11-24,1609313,NA,NA
2005-11-25,1607553,NA,NA
2005-11-26,1606029,NA,NA
2005-11-27,1617061,NA,NA
2005-11-28,1619412,NA,NA
2005-11-29,1622116,NA,NA
2005-11-30,1627412,NA,NA
2005-12-01,1632125,NA,NA
2005-12-02,1635545,NA,NA
2005-12-03,1635663,NA,NA
2005-12-04,1646291,NA,NA
2005-12-05,1648065,NA,NA
2005-12-06,1654692,NA,NA
2005-12-07,1663820,NA,NA
2005-12-08,1673559,NA,NA
2005-12-09,1680817,NA,NA
2005-12-10,1690233,NA,NA
2005-12-11,1704570,NA,NA
2005-12-12,1712952,NA,NA
2005-12-13,1722910,NA,NA
2005-12-14,1725432,NA,NA
2005-12-15,1732045,NA,NA
2005-12-16,1735896,NA,NA
2005-12-17,1740353,NA,NA
2005-12-18,1747709,NA,NA
2005-12-19,1750244,NA,NA
2005-12-20,1755197,NA,NA
2005-12-21,1762575,NA,NA
2005-12-22,1772024,NA,NA
2005-12-23,1783921,NA,NA
2005-12-24,1798771,NA,NA
2005-12-25,1812807,NA,NA
2005-12-26,1827984,NA,NA
2005-12-27,1840746,NA,NA
2005-12-28,1852678,NA,NA
2005-12-29,1866240,NA,NA
2005-12-30,1878600,NA,NA
2005-12-31,1893469,NA,NA
2006-01-01,1906885,NA,NA
2006-01-02,1920833,NA,NA
2006-01-03,1932692,NA,NA
2006-01-04,1943825,NA,NA
2006-01-05,1950841,NA,NA
2006-01-06,1955984,NA,NA
2006-01-07,1966408,NA,NA
2006-01-08,1972194,NA,NA
2006-01-09,1975971,NA,NA
2006-01-10,1979750,NA,NA
2006-01-11,1982271,NA,NA
2006-01-12,1985171,NA,NA
2006-01-13,1988325,NA,NA
2006-01-14,1991229,NA,NA
2006-01-15,1994133,NA,NA
2006-01-16,1996913,NA,NA
2006-01-17,1999948,NA,NA
2006-01-18,2002983,NA,NA
2006-01-19,2005641,NA,NA
2006-01-20,2008553,NA,NA
2006-01-21,2011467,NA,NA
2006-01-22,2014255,NA,NA
2006-01-23,2017171,NA,NA
2006-01-24,2019836,NA,NA
2006-01-25,2022755,NA,NA
2006-01-26,2025295,NA,NA
2006-01-27,2027835,NA,NA
2006-01-28,2027835,NA,NA
2006-01-29,2027835,NA,NA
2006-01-30,2027708,NA,NA
2006-01-31,2030250,NA,NA
2006-02-01,2030250,NA,NA
2006-02-02,2029996,NA,NA
2006-02-03,2029869,NA,NA
2006-02-04,2029233,NA,NA
2006-02-05,2029106,NA,NA
2006-02-06,2027835,NA,NA
2006-02-07,2027835,NA,NA
2006-02-08,2027835,NA,NA
2006-02-09,2027835,NA,NA
2006-02-10,2027073,NA,NA
2006-02-11,2026565,NA,NA
2006-02-12,2026438,NA,NA
2006-02-13,2025930,NA,NA
2006-02-14,2024787,NA,NA
2006-02-15,2024787,NA,NA
2006-02-16,2024406,NA,NA
2006-02-17,2024152,NA,NA
2006-02-18,2024025,NA,NA
2006-02-19,2023898,NA,NA
2006-02-20,2023898,NA,NA
2006-02-21,2023263,NA,NA
2006-02-22,2022755,NA,NA
2006-02-23,2022755,NA,NA
2006-02-24,2021486,NA,NA
2006-02-25,2020216,NA,NA
2006-02-26,2019836,NA,NA
2006-02-27,2019836,NA,NA
2006-02-28,2019836,NA,NA
2006-03-01,2018947,NA,NA
2006-03-02,2018947,NA,NA
2006-03-03,2018947,NA,NA
2006-03-04,2018947,NA,NA
2006-03-05,2018947,NA,NA
2006-03-06,2018947,NA,NA
2006-03-07,2018947,NA,NA
2006-03-08,2018059,NA,NA
2006-03-09,2017679,NA,NA
2006-03-10,2017425,NA,NA
2006-03-11,2017425,NA,NA
2006-03-12,2017679,NA,NA
2006-03-13,2016411,NA,NA
2006-03-14,2016411,NA,NA
2006-03-15,2016537,NA,NA
2006-03-16,2016411,NA,NA
2006-03-17,2016411,NA,NA
2006-03-18,2016537,NA,NA
2006-03-19,2018947,NA,NA
2006-03-20,2022755,NA,NA
2006-03-21,2029106,NA,NA
2006-03-22,2031649,NA,NA
2006-03-23,2031649,NA,NA
2006-03-24,2031649,NA,NA
2006-03-25,2031649,NA,NA
2006-03-26,2031649,NA,NA
2006-03-27,2031649,NA,NA
2006-03-28,2031649,NA,NA
2006-03-29,2031649,NA,NA
2006-03-30,NA,NA,NA
2006-03-31,2031649,NA,NA
2006-04-01,2029106,NA,NA
2006-04-02,2029106,NA,NA
2006-04-03,2029106,NA,NA
2006-04-04,2029106,NA,NA
2006-04-05,2026565,NA,NA
2006-04-06,2026565,NA,NA
2006-04-07,2026565,NA,NA
2006-04-08,2026565,NA,NA
2006-04-09,2026565,NA,NA
2006-04-10,2026565,NA,NA
2006-04-11,2027835,NA,NA
2006-04-12,2028090,NA,NA
2006-04-13,2028090,NA,NA
2006-04-14,2028090,NA,NA
2006-04-15,2028090,NA,NA
2006-04-16,2027835,NA,NA
2006-04-17,2027835,NA,NA
2006-04-18,2030377,NA,NA
2006-04-19,2030377,NA,NA
2006-04-20,2030377,NA,NA
2006-04-21,2029106,NA,NA
2006-04-22,2029106,NA,NA
2006-04-23,2028725,NA,NA
2006-04-24,2028471,NA,NA
2006-04-25,2027963,NA,NA
2006-04-26,2027835,NA,NA
2006-04-27,2027835,NA,NA
2006-04-28,2026565,NA,NA
2006-04-29,2026565,NA,NA
2006-04-30,2024025,NA,NA
2006-05-01,2024025,NA,NA
2006-05-02,2022882,NA,NA
2006-05-03,2021486,NA,NA
2006-05-04,2011340,NA,NA
2006-05-05,1999948,NA,NA
2006-05-06,1989840,NA,NA
2006-05-07,1979120,NA,NA
2006-05-08,1969175,NA,NA
2006-05-09,1961131,NA,NA
2006-05-10,1951970,NA,NA
2006-05-11,1943449,NA,NA
2006-05-12,1930069,NA,NA
2006-05-13,1920833,NA,NA
2006-05-14,1908378,NA,NA
2006-05-15,1899676,NA,NA
2006-05-16,1889748,NA,NA
2006-05-17,1882313,NA,NA
2006-05-18,1878600,NA,NA
2006-05-19,1876868,NA,NA
2006-05-20,1868587,NA,NA
2006-05-21,1870069,NA,NA
2006-05-22,1869945,NA,NA
2006-05-23,1874889,NA,NA
2006-05-24,1878600,NA,NA
2006-05-25,1882313,NA,NA
2006-05-26,1885286,NA,NA
2006-05-27,1889252,NA,NA
2006-05-28,1892228,NA,NA
2006-05-29,1894710,NA,NA
2006-05-30,1895951,NA,NA
2006-05-31,1897192,NA,NA
2006-06-01,1894710,NA,NA
2006-06-02,1887268,NA,NA
2006-06-03,1889748,NA,NA
2006-06-04,1888508,NA,NA
2006-06-05,1880951,NA,NA
2006-06-06,1881323,NA,NA
2006-06-07,1878724,NA,NA
2006-06-08,1868957,NA,NA
2006-06-09,1859085,NA,NA
2006-06-10,1850585,NA,NA
2006-06-11,1844679,NA,NA
2006-06-12,1835711,NA,NA
2006-06-13,1830190,NA,NA
2006-06-14,1819533,NA,NA
2006-06-15,1810974,NA,NA
2006-06-16,1803648,NA,NA
2006-06-17,1797552,NA,NA
2006-06-18,1791097,NA,NA
2006-06-19,1779305,NA,NA
2006-06-20,1767055,NA,NA
2006-06-21,1751935,NA,NA
2006-06-22,1750123,NA,NA
2006-06-23,1743969,NA,NA
2006-06-24,1736378,NA,NA
2006-06-25,1734331,NA,NA
2006-06-26,1725672,NA,NA
2006-06-27,1719428,NA,NA
2006-06-28,1715350,NA,NA
2006-06-29,1710556,NA,NA
2006-06-30,1696202,NA,NA
2006-07-01,1687848,NA,NA
2006-07-02,1685702,NA,NA
2006-07-03,1681532,NA,NA
2006-07-04,1680222,NA,NA
2006-07-05,1669638,NA,NA
2006-07-06,1662041,NA,NA
2006-07-07,1651496,NA,NA
2006-07-08,1643927,NA,NA
2006-07-09,1639203,NA,NA
2006-07-10,1630946,NA,NA
2006-07-11,1623881,NA,NA
2006-07-12,1613303,NA,NA
2006-07-13,1599235,NA,NA
2006-07-14,1585210,NA,NA
2006-07-15,1571226,NA,NA
2006-07-16,1558562,NA,NA
2006-07-17,1545238,NA,NA
2006-07-18,1535646,NA,NA
2006-07-19,1527227,NA,NA
2006-07-20,1515374,NA,NA
2006-07-21,1502521,NA,NA
2006-07-22,1490734,NA,NA
2006-07-23,1482514,NA,NA
2006-07-24,1468847,NA,NA
2006-07-25,1456357,NA,NA
2006-07-26,1447296,NA,NA
2006-07-27,1435996,NA,NA
2006-07-28,1425852,NA,NA
2006-07-29,1416856,NA,NA
2006-07-30,1408440,NA,NA
2006-07-31,1398138,NA,NA
2006-08-01,1387863,NA,NA
2006-08-02,1379282,NA,NA
2006-08-03,1371830,NA,NA
2006-08-04,1364503,NA,NA
2006-08-05,1358961,NA,NA
2006-08-06,1352210,NA,NA
2006-08-07,1343373,NA,NA
2006-08-08,1336758,NA,NA
2006-08-09,1333454,NA,NA
2006-08-10,1327955,NA,NA
2006-08-11,1316978,NA,NA
2006-08-12,1311502,NA,NA
2006-08-13,1309641,NA,NA
2006-08-14,1300462,NA,NA
2006-08-15,1294354,NA,NA
2006-08-16,1295008,NA,NA
2006-08-17,1286407,NA,NA
2006-08-18,1279127,NA,NA
2006-08-19,1270128,NA,NA
2006-08-20,1269045,NA,NA
2006-08-21,1261798,NA,NA
2006-08-22,1257586,NA,NA
2006-08-23,1260394,NA,NA
2006-08-24,1252840,NA,NA
2006-08-25,1245301,NA,NA
2006-08-26,1238832,NA,NA
2006-08-27,1239261,NA,NA
2006-08-28,1238188,NA,NA
2006-08-29,1237330,NA,NA
2006-08-30,1241752,NA,NA
2006-08-31,1235614,NA,NA
2006-09-01,1234650,NA,NA
2006-09-02,1236258,NA,NA
2006-09-03,1237759,NA,NA
2006-09-04,1241e3,NA,NA
2006-09-05,1239905,NA,NA
2006-09-06,1238832,NA,NA
2006-09-07,1239905,NA,NA
2006-09-08,1242075,NA,NA
2006-09-09,1241e3,NA,NA
2006-09-10,1245301,NA,NA
2006-09-11,1244656,NA,NA
2006-09-12,1248315,NA,NA
2006-09-13,1254350,NA,NA
2006-09-14,1257694,NA,NA
2006-09-15,1259422,NA,NA
2006-09-16,1260826,NA,NA
2006-09-17,1264717,NA,NA
2006-09-18,1270236,NA,NA
2006-09-19,1276631,NA,NA
2006-09-20,1282059,NA,NA
2006-09-21,1283146,NA,NA
2006-09-22,1283146,NA,NA
2006-09-23,1285320,NA,NA
2006-09-24,1290978,NA,NA
2006-09-25,1294136,NA,NA
2006-09-26,1299152,NA,NA
2006-09-27,1305158,NA,NA
2006-09-28,1308657,NA,NA
2006-09-29,1310626,NA,NA
2006-09-30,1313144,NA,NA
2006-10-01,1318075,NA,NA
2006-10-02,1321365,NA,NA
2006-10-03,1324659,NA,NA
2006-10-04,1329054,NA,NA
2006-10-05,1333674,NA,NA
2006-10-06,1336758,NA,NA
2006-10-07,1342490,NA,NA
2006-10-08,1352210,NA,NA
2006-10-09,1356414,NA,NA
2006-10-10,1359958,NA,NA
2006-10-11,1364614,NA,NA
2006-10-12,1371719,NA,NA
2006-10-13,1379059,NA,NA
2006-10-14,1382177,NA,NA
2006-10-15,1385521,NA,NA
2006-10-16,1389983,NA,NA
2006-10-17,1400040,NA,NA
2006-10-18,1407879,NA,NA
2006-10-19,1415733,NA,NA
2006-10-20,1416856,NA,NA
2006-10-21,1421352,NA,NA
2006-10-22,1425852,NA,NA
2006-10-23,1430471,NA,NA
2006-10-24,1434981,NA,NA
2006-10-25,1438931,NA,NA
2006-10-26,1444129,NA,NA
2006-10-27,1447861,NA,NA
2006-10-28,1451824,NA,NA
2006-10-29,1456017,NA,NA
2006-10-30,1459760,NA,NA
2006-10-31,1460894,NA,NA
2006-11-01,1464301,NA,NA
2006-11-02,1466573,NA,NA
2006-11-03,1469984,NA,NA
2006-11-04,1473398,NA,NA
2006-11-05,1476358,NA,NA
2006-11-06,1480119,NA,NA
2006-11-07,1483769,NA,NA
2006-11-08,1489820,NA,NA
2006-11-09,1495651,NA,NA
2006-11-10,1501490,NA,NA
2006-11-11,1508714,NA,NA
2006-11-12,1519168,NA,NA
2006-11-13,1523771,NA,NA
2006-11-14,1531838,NA,NA
2006-11-15,1540960,NA,NA
2006-11-16,1548363,NA,NA
2006-11-17,1554503,NA,NA
2006-11-18,1562044,NA,NA
2006-11-19,1571459,NA,NA
2006-11-20,1577281,NA,NA
2006-11-21,1586493,NA,NA
2006-11-22,1591048,NA,NA
2006-11-23,1597363,NA,NA
2006-11-24,1602162,NA,NA
2006-11-25,1606264,NA,NA
2006-11-26,1613303,NA,NA
2006-11-27,1620823,NA,NA
2006-11-28,1632714,NA,NA
2006-11-29,1643100,NA,NA
2006-11-30,1651022,NA,NA
2006-12-01,1658128,NA,NA
2006-12-02,1665244,NA,NA
2006-12-03,1673797,NA,NA
2006-12-04,1680103,NA,NA
2006-12-05,1684987,NA,NA
2006-12-06,1687251,NA,NA
2006-12-07,1691307,NA,NA
2006-12-08,1692978,NA,NA
2006-12-09,1694649,NA,NA
2006-12-10,1698591,NA,NA
2006-12-11,1702177,NA,NA
2006-12-12,1706963,NA,NA
2006-12-13,1715350,NA,NA
2006-12-14,1726393,NA,NA
2006-12-15,1735776,NA,NA
2006-12-16,1747830,NA,NA
2006-12-17,1760517,NA,NA
2006-12-18,1771903,NA,NA
2006-12-19,1781856,NA,NA
2006-12-20,1793045,NA,NA
2006-12-21,1804014,NA,NA
2006-12-22,1813173,NA,NA
2006-12-23,1823450,NA,NA
2006-12-24,1838044,NA,NA
2006-12-25,1851446,NA,NA
2006-12-26,1862538,NA,NA
2006-12-27,1874889,NA,NA
2006-12-28,NA,NA,NA
2006-12-29,1898434,NA,NA
2006-12-30,1910867,NA,NA
2006-12-31,1922081,NA,NA
2007-01-01,1932442,NA,NA
2007-01-02,1943324,NA,NA
2007-01-03,1953349,NA,NA
2007-01-04,1962764,NA,NA
2007-01-05,1971313,NA,NA
2007-01-06,1980002,NA,NA
2007-01-07,1986054,NA,NA
2007-01-08,1991102,NA,NA
2007-01-09,1997040,NA,NA
2007-01-10,1999695,NA,NA
2007-01-11,2002477,NA,NA
2007-01-12,2007540,NA,NA
2007-01-13,2011340,NA,NA
2007-01-14,2013241,NA,NA
2007-01-15,2011593,NA,NA
2007-01-16,2006907,NA,NA
2007-01-17,2003743,NA,NA
2007-01-18,2000580,NA,NA
2007-01-19,1997419,NA,NA
2007-01-20,1997040,NA,NA
2007-01-21,1996155,NA,NA
2007-01-22,1995144,NA,NA
2007-01-23,1988578,NA,NA
2007-01-24,1979750,NA,NA
2007-01-25,1975089,NA,NA
2007-01-26,1963392,NA,NA
2007-01-27,1959624,NA,NA
2007-01-28,1953224,NA,NA
2007-01-29,1946706,NA,NA
2007-01-30,1945077,NA,NA
2007-01-31,1942573,NA,NA
2007-02-01,1940445,NA,NA
2007-02-02,1938193,NA,NA
2007-02-03,1935692,NA,NA
2007-02-04,1935817,NA,NA
2007-02-05,1930818,NA,NA
2007-02-06,1930818,NA,NA
2007-02-07,1935817,NA,NA
2007-02-08,1937068,NA,NA
2007-02-09,1939694,NA,NA
2007-02-10,1942698,NA,NA
2007-02-11,1945328,NA,NA
2007-02-12,1946079,NA,NA
2007-02-13,1947457,NA,NA
2007-02-14,1948961,NA,NA
2007-02-15,1948334,NA,NA
2007-02-16,1947081,NA,NA
2007-02-17,1944576,NA,NA
2007-02-18,1938318,NA,NA
2007-02-19,1929319,NA,NA
2007-02-20,1925324,NA,NA
2007-02-21,1919587,NA,NA
2007-02-22,1913357,NA,NA
2007-02-23,1909373,NA,NA
2007-02-24,1905393,NA,NA
2007-02-25,1903155,NA,NA
2007-02-26,1899676,NA,NA
2007-02-27,1897192,NA,NA
2007-02-28,1895951,NA,NA
2007-03-01,1895206,NA,NA
2007-03-02,1889872,NA,NA
2007-03-03,1885905,NA,NA
