date,s_af,i_cfs,r_cfs
1988-06-27,224500.0,nan,nan
1988-06-28,224200.0,nan,nan
1988-06-29,224800.0,nan,nan
1988-06-30,224500.0,nan,nan
1988-07-01,224200.0,nan,nan
1988-07-02,223300.0,nan,nan
1988-07-03,223100.0,nan,nan
1988-07-04,223100.0,nan,nan
1988-07-05,222500.0,nan,nan
1988-07-06,222400.0,nan,nan
1988-07-07,221800.0,nan,nan
1988-07-08,221500.0,nan,nan
1988-07-09,221200.0,nan,nan
1988-07-10,220900.0,nan,nan
1988-07-11,220600.0,nan,nan
1988-07-12,221700.0,nan,nan
1988-07-13,221500.0,nan,nan
1988-07-14,221200.0,nan,nan
1988-07-15,220900.0,nan,nan
1988-07-16,220300.0,nan,nan
1988-07-17,220000.0,nan,nan
1988-07-18,219600.0,nan,nan
1988-07-19,219600.0,nan,nan
1988-07-20,219400.0,nan,nan
1988-07-21,218300.0,nan,nan
1988-07-22,218300.0,nan,nan
1988-07-23,217700.0,nan,nan
1988-07-24,217000.0,nan,nan
1988-07-25,216000.0,nan,nan
1988-07-26,216000.0,nan,nan
1988-07-27,216000.0,nan,nan
1988-07-28,215700.0,nan,nan
1988-07-29,215300.0,nan,nan
1988-07-30,214900.0,nan,nan
1988-07-31,214500.0,nan,nan
1988-08-01,214000.0,nan,nan
1988-08-02,213700.0,nan,nan
1988-08-03,213700.0,nan,nan
1988-08-04,212800.0,nan,nan
1988-08-05,212300.0,nan,nan
1988-08-06,212200.0,nan,nan
1988-08-07,211800.0,nan,nan
1988-08-08,211500.0,nan,nan
1988-08-09,211100.0,nan,nan
1988-08-10,210400.0,nan,nan
1988-08-11,210200.0,nan,nan
1988-08-12,209800.0,nan,nan
1988-08-13,209800.0,nan,nan
1988-08-14,209400.0,nan,nan
1988-08-15,209100.0,nan,nan
1988-08-16,208700.0,nan,nan
1988-08-17,208100.0,nan,nan
1988-08-18,207600.0,nan,nan
1988-08-19,207300.0,nan,nan
1988-08-20,209300.0,nan,nan
1988-08-21,209000.0,nan,nan
1988-08-22,208700.0,nan,nan
1988-08-23,208300.0,nan,nan
1988-08-24,207600.0,nan,nan
1988-08-25,207400.0,nan,nan
1988-08-26,207300.0,nan,nan
1988-08-27,206800.0,nan,nan
1988-08-28,205500.0,nan,nan
1988-08-29,205100.0,nan,nan
1988-08-30,205400.0,nan,nan
1988-08-31,204800.0,nan,nan
1988-09-01,204600.0,nan,nan
1988-09-02,204400.0,nan,nan
1988-09-03,204800.0,nan,nan
1988-09-04,204600.0,nan,nan
1988-09-05,204400.0,nan,nan
1988-09-06,204100.0,nan,nan
1988-09-07,203900.0,nan,nan
1988-09-08,203300.0,nan,nan
1988-09-09,203000.0,nan,nan
1988-09-10,202900.0,nan,nan
1988-09-11,202800.0,nan,nan
1988-09-12,202500.0,nan,nan
1988-09-13,202100.0,nan,nan
1988-09-14,201900.0,nan,nan
1988-09-15,203000.0,nan,nan
1988-09-16,203500.0,nan,nan
1988-09-17,203500.0,nan,nan
1988-09-18,204000.0,nan,nan
1988-09-19,206100.0,nan,nan
1988-09-20,205500.0,nan,nan
1988-09-21,206100.0,nan,nan
1988-09-22,205900.0,nan,nan
1988-09-23,206100.0,nan,nan
1988-09-24,205900.0,nan,nan
1988-09-25,205900.0,nan,nan
1988-09-26,205700.0,nan,nan
1988-09-27,205400.0,nan,nan
1988-09-28,205400.0,nan,nan
1988-09-29,204400.0,nan,nan
1988-09-30,204800.0,nan,nan
1988-10-01,204800.0,nan,nan
1988-10-02,204600.0,nan,nan
1988-10-03,204000.0,nan,nan
1988-10-04,203900.0,nan,nan
1988-10-05,203500.0,nan,nan
1988-10-06,203200.0,nan,nan
1988-10-07,203200.0,nan,nan
1988-10-08,202600.0,nan,nan
1988-10-09,202800.0,nan,nan
1988-10-10,202600.0,nan,nan
1988-10-11,202600.0,nan,nan
1988-10-12,202100.0,nan,nan
1988-10-13,202100.0,nan,nan
1988-10-14,201800.0,nan,nan
1988-10-15,201400.0,nan,nan
1988-10-16,201500.0,nan,nan
1988-10-17,201500.0,nan,nan
1988-10-18,201100.0,nan,nan
1988-10-19,200300.0,nan,nan
1988-10-20,200300.0,nan,nan
1988-10-21,200200.0,nan,nan
1988-10-22,200200.0,nan,nan
1988-10-23,200300.0,nan,nan
1988-10-24,199600.0,nan,nan
1988-10-25,199500.0,nan,nan
1988-10-26,198800.0,nan,nan
1988-10-27,199200.0,nan,nan
1988-10-28,198500.0,nan,nan
1988-10-29,198500.0,nan,nan
1988-10-30,198100.0,nan,nan
1988-10-31,198600.0,nan,nan
1988-11-01,198600.0,nan,nan
1988-11-02,198800.0,nan,nan
1988-11-03,198800.0,nan,nan
1988-11-04,198500.0,nan,nan
1988-11-05,198200.0,nan,nan
1988-11-06,197700.0,nan,nan
1988-11-07,197500.0,nan,nan
1988-11-08,197000.0,nan,nan
1988-11-09,197300.0,nan,nan
1988-11-10,196900.0,nan,nan
1988-11-11,196600.0,nan,nan
1988-11-12,197100.0,nan,nan
1988-11-13,197300.0,nan,nan
1988-11-14,197100.0,nan,nan
1988-11-15,197000.0,nan,nan
1988-11-16,196100.0,nan,nan
1988-11-17,195900.0,nan,nan
1988-11-18,195700.0,nan,nan
1988-11-19,195500.0,nan,nan
1988-11-20,195500.0,nan,nan
1988-11-21,195300.0,nan,nan
1988-11-22,195300.0,nan,nan
1988-11-23,194600.0,nan,nan
1988-11-24,194700.0,nan,nan
1988-11-25,195000.0,nan,nan
1988-11-26,194300.0,nan,nan
1988-11-27,194100.0,nan,nan
1988-11-28,194100.0,nan,nan
1988-11-29,194000.0,nan,nan
1988-11-30,193700.0,nan,nan
1988-12-01,193800.0,nan,nan
1988-12-02,193700.0,nan,nan
1988-12-03,193600.0,nan,nan
1988-12-04,193300.0,nan,nan
1988-12-05,193000.0,nan,nan
1988-12-06,193200.0,nan,nan
1988-12-07,192500.0,nan,nan
1988-12-08,191800.0,nan,nan
1988-12-09,192600.0,nan,nan
1988-12-10,193000.0,nan,nan
1988-12-11,193000.0,nan,nan
1988-12-12,193700.0,nan,nan
1988-12-13,193700.0,nan,nan
1988-12-14,193800.0,nan,nan
1988-12-15,192900.0,nan,nan
1988-12-16,192900.0,nan,nan
1988-12-17,193200.0,nan,nan
1988-12-18,193000.0,nan,nan
1988-12-19,193300.0,nan,nan
1988-12-20,193400.0,nan,nan
1988-12-21,193000.0,nan,nan
1988-12-22,192800.0,nan,nan
1988-12-23,192800.0,nan,nan
1988-12-24,192900.0,nan,nan
1988-12-25,192400.0,nan,nan
1988-12-26,192000.0,nan,nan
1988-12-27,192600.0,nan,nan
1988-12-28,192200.0,nan,nan
1988-12-29,192000.0,nan,nan
1988-12-30,192000.0,nan,nan
1988-12-31,192400.0,nan,nan
1989-01-01,191700.0,nan,nan
1989-01-02,192000.0,nan,nan
1989-01-03,192000.0,nan,nan
1989-01-04,191800.0,nan,nan
1989-01-05,191400.0,nan,nan
1989-01-06,191800.0,nan,nan
1989-01-07,191700.0,nan,nan
1989-01-08,190500.0,nan,nan
1989-01-09,190900.0,nan,nan
1989-01-10,191000.0,nan,nan
1989-01-11,190700.0,nan,nan
1989-01-12,189700.0,nan,nan
1989-01-13,190000.0,nan,nan
1989-01-14,190700.0,nan,nan
1989-01-15,190400.0,nan,nan
1989-01-16,190300.0,nan,nan
1989-01-17,190000.0,nan,nan
1989-01-18,190400.0,nan,nan
1989-01-19,190300.0,nan,nan
1989-01-20,190000.0,nan,nan
1989-01-21,190000.0,nan,nan
1989-01-22,189700.0,nan,nan
1989-01-23,190000.0,nan,nan
1989-01-24,192400.0,nan,nan
1989-01-25,192100.0,nan,nan
1989-01-26,191400.0,nan,nan
1989-01-27,191200.0,nan,nan
1989-01-28,192100.0,nan,nan
1989-01-29,192200.0,nan,nan
1989-01-30,192000.0,nan,nan
1989-01-31,191700.0,nan,nan
1989-02-01,192100.0,nan,nan
1989-02-02,190900.0,nan,nan
1989-02-03,189000.0,nan,nan
1989-02-04,189600.0,nan,nan
1989-02-05,189400.0,nan,nan
1989-02-06,188700.0,nan,nan
1989-02-07,189000.0,nan,nan
1989-02-08,188800.0,nan,nan
1989-02-09,188200.0,nan,nan
1989-02-10,188600.0,nan,nan
1989-02-11,188600.0,nan,nan
1989-02-12,188300.0,nan,nan
1989-02-13,188400.0,nan,nan
1989-02-14,188200.0,nan,nan
1989-02-15,189400.0,nan,nan
1989-02-16,189700.0,nan,nan
1989-02-17,190400.0,nan,nan
1989-02-18,192200.0,nan,nan
1989-02-19,193400.0,nan,nan
1989-02-20,194300.0,nan,nan
1989-02-21,194300.0,nan,nan
1989-02-22,194500.0,nan,nan
1989-02-23,194000.0,nan,nan
1989-02-24,193800.0,nan,nan
1989-02-25,194300.0,nan,nan
1989-02-26,194500.0,nan,nan
1989-02-27,194100.0,nan,nan
1989-02-28,194000.0,nan,nan
1989-03-01,194000.0,nan,nan
1989-03-02,193600.0,nan,nan
1989-03-03,193700.0,nan,nan
1989-03-04,193800.0,nan,nan
1989-03-05,194000.0,nan,nan
1989-03-06,194300.0,nan,nan
1989-03-07,194500.0,nan,nan
1989-03-08,194300.0,nan,nan
1989-03-09,194300.0,nan,nan
1989-03-10,194500.0,nan,nan
1989-03-11,194500.0,nan,nan
1989-03-12,194500.0,nan,nan
1989-03-13,193700.0,nan,nan
1989-03-14,194300.0,nan,nan
1989-03-15,193400.0,nan,nan
1989-03-16,193200.0,nan,nan
1989-03-17,193200.0,nan,nan
1989-03-18,193000.0,nan,nan
1989-03-19,193300.0,nan,nan
1989-03-20,193400.0,nan,nan
1989-03-21,193200.0,nan,nan
1989-03-22,193000.0,nan,nan
1989-03-23,192900.0,nan,nan
1989-03-24,192000.0,nan,nan
1989-03-25,192900.0,nan,nan
1989-03-26,192200.0,nan,nan
1989-03-27,192000.0,nan,nan
1989-03-28,192100.0,nan,nan
1989-03-29,193400.0,nan,nan
1989-03-30,193300.0,nan,nan
1989-03-31,192400.0,nan,nan
1989-04-01,192400.0,nan,nan
1989-04-02,192100.0,nan,nan
1989-04-03,192100.0,nan,nan
1989-04-04,192200.0,nan,nan
1989-04-05,191800.0,nan,nan
1989-04-06,191700.0,nan,nan
1989-04-07,190900.0,nan,nan
1989-04-08,190900.0,nan,nan
1989-04-09,190500.0,nan,nan
1989-04-10,190000.0,nan,nan
1989-04-11,189600.0,nan,nan
1989-04-12,189600.0,nan,nan
1989-04-13,189600.0,nan,nan
1989-04-14,189700.0,nan,nan
1989-04-15,189700.0,nan,nan
1989-04-16,189700.0,nan,nan
1989-04-17,189900.0,nan,nan
1989-04-18,189600.0,nan,nan
1989-04-19,189500.0,nan,nan
1989-04-20,189700.0,nan,nan
1989-04-21,189900.0,nan,nan
1989-04-22,188700.0,nan,nan
1989-04-23,188400.0,nan,nan
1989-04-24,188700.0,nan,nan
1989-04-25,188400.0,nan,nan
1989-04-26,188300.0,nan,nan
1989-04-27,187300.0,nan,nan
1989-04-28,187500.0,nan,nan
1989-04-29,187400.0,nan,nan
1989-04-30,187100.0,nan,nan
1989-05-01,187000.0,nan,nan
1989-05-02,186100.0,nan,nan
1989-05-03,185500.0,nan,nan
1989-05-04,187100.0,nan,nan
1989-05-05,189200.0,nan,nan
1989-05-06,190400.0,nan,nan
1989-05-07,191800.0,nan,nan
1989-05-08,192100.0,nan,nan
1989-05-09,192900.0,nan,nan
1989-05-10,192200.0,nan,nan
1989-05-11,192500.0,nan,nan
1989-05-12,191600.0,nan,nan
1989-05-13,192000.0,nan,nan
1989-05-14,191700.0,nan,nan
1989-05-15,192000.0,nan,nan
1989-05-16,191200.0,nan,nan
1989-05-17,210200.0,nan,nan
1989-05-18,232700.0,nan,nan
1989-05-19,245800.0,nan,nan
1989-05-20,254400.0,nan,nan
1989-05-21,259100.0,nan,nan
1989-05-22,261900.0,nan,nan
1989-05-23,261900.0,nan,nan
1989-05-24,261900.0,nan,nan
1989-05-25,262100.0,nan,nan
1989-05-26,260200.0,nan,nan
1989-05-27,260200.0,nan,nan
1989-05-28,262300.0,nan,nan
1989-05-29,262300.0,nan,nan
1989-05-30,261500.0,nan,nan
1989-05-31,260700.0,nan,nan
1989-06-01,260300.0,nan,nan
1989-06-02,259900.0,nan,nan
1989-06-03,261300.0,nan,nan
1989-06-04,262000.0,nan,nan
1989-06-05,263400.0,nan,nan
1989-06-06,265700.0,nan,nan
1989-06-07,267900.0,nan,nan
1989-06-08,271800.0,nan,nan
1989-06-09,272700.0,nan,nan
1989-06-10,271500.0,nan,nan
1989-06-11,271000.0,nan,nan
1989-06-12,270200.0,nan,nan
1989-06-13,270800.0,nan,nan
1989-06-14,272200.0,nan,nan
1989-06-15,272800.0,nan,nan
1989-06-16,273000.0,nan,nan
1989-06-17,270800.0,nan,nan
1989-06-18,268700.0,nan,nan
1989-06-19,267500.0,nan,nan
1989-06-20,266600.0,nan,nan
1989-06-21,265600.0,nan,nan
1989-06-22,264400.0,nan,nan
1989-06-23,263700.0,nan,nan
1989-06-24,263400.0,nan,nan
1989-06-25,263100.0,nan,nan
1989-06-26,262400.0,nan,nan
1989-06-27,262400.0,nan,nan
1989-06-28,261500.0,nan,nan
1989-06-29,261300.0,nan,nan
1989-06-30,261000.0,nan,nan
1989-07-01,260800.0,nan,nan
1989-07-02,260500.0,nan,nan
1989-07-03,259700.0,nan,nan
1989-07-04,259900.0,nan,nan
1989-07-05,259400.0,nan,nan
1989-07-06,259100.0,nan,nan
1989-07-07,258900.0,nan,nan
1989-07-08,258300.0,nan,nan
1989-07-09,258300.0,nan,nan
1989-07-10,257800.0,nan,nan
1989-07-11,257100.0,nan,nan
1989-07-12,257000.0,nan,nan
1989-07-13,256700.0,nan,nan
1989-07-14,256200.0,nan,nan
1989-07-15,256800.0,nan,nan
1989-07-16,256700.0,nan,nan
1989-07-17,256500.0,nan,nan
1989-07-18,256000.0,nan,nan
1989-07-19,254600.0,nan,nan
1989-07-20,255400.0,nan,nan
1989-07-21,255100.0,nan,nan
1989-07-22,254600.0,nan,nan
1989-07-23,254100.0,nan,nan
1989-07-24,253900.0,nan,nan
1989-07-25,253500.0,nan,nan
1989-07-26,253000.0,nan,nan
1989-07-27,252500.0,nan,nan
1989-07-28,252200.0,nan,nan
1989-07-29,252200.0,nan,nan
1989-07-30,251600.0,nan,nan
1989-07-31,251400.0,nan,nan
1989-08-01,251000.0,nan,nan
1989-08-02,250400.0,nan,nan
1989-08-03,251400.0,nan,nan
1989-08-04,251000.0,nan,nan
1989-08-05,250500.0,nan,nan
1989-08-06,250200.0,nan,nan
1989-08-07,249600.0,nan,nan
1989-08-08,250200.0,nan,nan
1989-08-09,251600.0,nan,nan
1989-08-10,252200.0,nan,nan
1989-08-11,251800.0,nan,nan
1989-08-12,251900.0,nan,nan
1989-08-13,251800.0,nan,nan
1989-08-14,251100.0,nan,nan
1989-08-15,251400.0,nan,nan
1989-08-16,251300.0,nan,nan
1989-08-17,250800.0,nan,nan
1989-08-18,251100.0,nan,nan
1989-08-19,251100.0,nan,nan
1989-08-20,251100.0,nan,nan
1989-08-21,250400.0,nan,nan
1989-08-22,249900.0,nan,nan
1989-08-23,249400.0,nan,nan
1989-08-24,249100.0,nan,nan
1989-08-25,248800.0,nan,nan
1989-08-26,248200.0,nan,nan
1989-08-27,248000.0,nan,nan
1989-08-28,247500.0,nan,nan
1989-08-29,247100.0,nan,nan
1989-08-30,246100.0,nan,nan
1989-08-31,246000.0,nan,nan
1989-09-01,247100.0,nan,nan
1989-09-02,245500.0,nan,nan
1989-09-03,244300.0,nan,nan
1989-09-04,244100.0,nan,nan
1989-09-05,244000.0,nan,nan
1989-09-06,243800.0,nan,nan
1989-09-07,243200.0,nan,nan
1989-09-08,242600.0,nan,nan
1989-09-09,242100.0,nan,nan
1989-09-10,241400.0,nan,nan
1989-09-11,240600.0,nan,nan
1989-09-12,243200.0,nan,nan
1989-09-13,244300.0,nan,nan
1989-09-14,255900.0,nan,nan
1989-09-15,262300.0,nan,nan
1989-09-16,267200.0,nan,nan
1989-09-17,271300.0,nan,nan
1989-09-18,274000.0,nan,nan
1989-09-19,275000.0,nan,nan
1989-09-20,273300.0,nan,nan
1989-09-21,270800.0,nan,nan
1989-09-22,268400.0,nan,nan
1989-09-23,266400.0,nan,nan
1989-09-24,264400.0,nan,nan
1989-09-25,264100.0,nan,nan
1989-09-26,263400.0,nan,nan
1989-09-27,263400.0,nan,nan
1989-09-28,262800.0,nan,nan
1989-09-29,262600.0,nan,nan
1989-09-30,262400.0,nan,nan
1989-10-01,262300.0,nan,nan
1989-10-02,262300.0,nan,nan
1989-10-03,261500.0,nan,nan
1989-10-04,261600.0,nan,nan
1989-10-05,261800.0,nan,nan
1989-10-06,261500.0,nan,nan
1989-10-07,260700.0,nan,nan
1989-10-08,260200.0,nan,nan
1989-10-09,260200.0,nan,nan
1989-10-10,259700.0,nan,nan
1989-10-11,259900.0,nan,nan
1989-10-12,259700.0,nan,nan
1989-10-13,259100.0,nan,nan
1989-10-14,258900.0,nan,nan
1989-10-15,258600.0,nan,nan
1989-10-16,258300.0,nan,nan
1989-10-17,256300.0,nan,nan
1989-10-18,256500.0,nan,nan
1989-10-19,255700.0,nan,nan
1989-10-20,255400.0,nan,nan
1989-10-21,255700.0,nan,nan
1989-10-22,255400.0,nan,nan
1989-10-23,255200.0,nan,nan
1989-10-24,255100.0,nan,nan
1989-10-25,254600.0,nan,nan
1989-10-26,254600.0,nan,nan
1989-10-27,254100.0,nan,nan
1989-10-28,254700.0,nan,nan
1989-10-29,254100.0,nan,nan
1989-10-30,254100.0,nan,nan
1989-10-31,255200.0,nan,nan
1989-11-01,256000.0,nan,nan
1989-11-02,254100.0,nan,nan
1989-11-03,254900.0,nan,nan
1989-11-04,254900.0,nan,nan
1989-11-05,254900.0,nan,nan
1989-11-06,254300.0,nan,nan
1989-11-07,254100.0,nan,nan
1989-11-08,254100.0,nan,nan
1989-11-09,253500.0,nan,nan
1989-11-10,253500.0,nan,nan
1989-11-11,253500.0,nan,nan
1989-11-12,253200.0,nan,nan
1989-11-13,253200.0,nan,nan
1989-11-14,253300.0,nan,nan
1989-11-15,253000.0,nan,nan
1989-11-16,251800.0,nan,nan
1989-11-17,251300.0,nan,nan
1989-11-18,251100.0,nan,nan
1989-11-19,250800.0,nan,nan
1989-11-20,251000.0,nan,nan
1989-11-21,250700.0,nan,nan
1989-11-22,250800.0,nan,nan
1989-11-23,249900.0,nan,nan
1989-11-24,250200.0,nan,nan
1989-11-25,250800.0,nan,nan
1989-11-26,249400.0,nan,nan
1989-11-27,249700.0,nan,nan
1989-11-28,248300.0,nan,nan
1989-11-29,248300.0,nan,nan
1989-11-30,248800.0,nan,nan
1989-12-01,248500.0,nan,nan
1989-12-02,248500.0,nan,nan
1989-12-03,248200.0,nan,nan
1989-12-04,248500.0,nan,nan
1989-12-05,248300.0,nan,nan
1989-12-06,248500.0,nan,nan
1989-12-07,247900.0,nan,nan
1989-12-08,247700.0,nan,nan
1989-12-09,248300.0,nan,nan
1989-12-10,248500.0,nan,nan
1989-12-11,246800.0,nan,nan
1989-12-12,247700.0,nan,nan
1989-12-13,247700.0,nan,nan
1989-12-14,247400.0,nan,nan
1989-12-15,246800.0,nan,nan
1989-12-16,248000.0,nan,nan
1989-12-17,248200.0,nan,nan
1989-12-18,248300.0,nan,nan
1989-12-19,248300.0,nan,nan
1989-12-20,248600.0,nan,nan
1989-12-21,248600.0,nan,nan
1989-12-22,248500.0,nan,nan
1989-12-23,249300.0,nan,nan
1989-12-24,249400.0,nan,nan
1989-12-25,249600.0,nan,nan
1989-12-26,248600.0,nan,nan
1989-12-27,248800.0,nan,nan
1989-12-28,249600.0,nan,nan
1989-12-29,249900.0,nan,nan
1989-12-30,249700.0,nan,nan
1989-12-31,250400.0,nan,nan
1990-01-01,250500.0,nan,nan
1990-01-02,250800.0,nan,nan
1990-01-03,251100.0,nan,nan
1990-01-04,251300.0,nan,nan
1990-01-05,251300.0,nan,nan
1990-01-06,251400.0,nan,nan
1990-01-07,251600.0,nan,nan
1990-01-08,251900.0,nan,nan
1990-01-09,252200.0,nan,nan
1990-01-10,252200.0,nan,nan
1990-01-11,252500.0,nan,nan
1990-01-12,252100.0,nan,nan
1990-01-13,252200.0,nan,nan
1990-01-14,252500.0,nan,nan
1990-01-15,252900.0,nan,nan
1990-01-16,253000.0,nan,nan
1990-01-17,253600.0,nan,nan
1990-01-18,254300.0,nan,nan
1990-01-19,254600.0,nan,nan
1990-01-20,259200.0,nan,nan
1990-01-21,260500.0,nan,nan
1990-01-22,261800.0,nan,nan
1990-01-23,261900.0,nan,nan
1990-01-24,262100.0,nan,nan
1990-01-25,261300.0,nan,nan
1990-01-26,261800.0,nan,nan
1990-01-27,261900.0,nan,nan
1990-01-28,261000.0,nan,nan
1990-01-29,261100.0,nan,nan
1990-01-30,261500.0,nan,nan
1990-01-31,261500.0,nan,nan
1990-02-01,261300.0,nan,nan
1990-02-02,261900.0,nan,nan
1990-02-03,261300.0,nan,nan
1990-02-04,262300.0,nan,nan
1990-02-05,262800.0,nan,nan
1990-02-06,262400.0,nan,nan
1990-02-07,262100.0,nan,nan
1990-02-08,262400.0,nan,nan
1990-02-09,262400.0,nan,nan
1990-02-10,262100.0,nan,nan
1990-02-11,262300.0,nan,nan
1990-02-12,262400.0,nan,nan
1990-02-13,262800.0,nan,nan
1990-02-14,261600.0,nan,nan
1990-02-15,261100.0,nan,nan
1990-02-16,261900.0,nan,nan
1990-02-17,261900.0,nan,nan
1990-02-18,262100.0,nan,nan
1990-02-19,262300.0,nan,nan
1990-02-20,261900.0,nan,nan
1990-02-21,261800.0,nan,nan
1990-02-22,264600.0,nan,nan
1990-02-23,265700.0,nan,nan
1990-02-24,266100.0,nan,nan
1990-02-25,265400.0,nan,nan
1990-02-26,264700.0,nan,nan
1990-02-27,264100.0,nan,nan
1990-02-28,263900.0,nan,nan
1990-03-01,266900.0,nan,nan
1990-03-02,269200.0,nan,nan
1990-03-03,269000.0,nan,nan
1990-03-04,267400.0,nan,nan
1990-03-05,265900.0,nan,nan
1990-03-06,264700.0,nan,nan
1990-03-07,264200.0,nan,nan
1990-03-08,264600.0,nan,nan
1990-03-09,265100.0,nan,nan
1990-03-10,264700.0,nan,nan
1990-03-11,264100.0,nan,nan
1990-03-12,267900.0,nan,nan
1990-03-13,271000.0,nan,nan
1990-03-14,271200.0,nan,nan
1990-03-15,271700.0,nan,nan
1990-03-16,269900.0,nan,nan
1990-03-17,268900.0,nan,nan
1990-03-18,266700.0,nan,nan
1990-03-19,264400.0,nan,nan
1990-03-20,264700.0,nan,nan
1990-03-21,264100.0,nan,nan
1990-03-22,263700.0,nan,nan
1990-03-23,262600.0,nan,nan
1990-03-24,261600.0,nan,nan
1990-03-25,261600.0,nan,nan
1990-03-26,261800.0,nan,nan
1990-03-27,262100.0,nan,nan
1990-03-28,262900.0,nan,nan
1990-03-29,262800.0,nan,nan
1990-03-30,265900.0,nan,nan
1990-03-31,266700.0,nan,nan
1990-04-01,266200.0,nan,nan
1990-04-02,265100.0,nan,nan
1990-04-03,264400.0,nan,nan
1990-04-04,264600.0,nan,nan
1990-04-05,264200.0,nan,nan
1990-04-06,263700.0,nan,nan
1990-04-07,264200.0,nan,nan
1990-04-08,264200.0,nan,nan
1990-04-09,263600.0,nan,nan
1990-04-10,263900.0,nan,nan
1990-04-11,262900.0,nan,nan
1990-04-12,263100.0,nan,nan
1990-04-13,263300.0,nan,nan
1990-04-14,262600.0,nan,nan
1990-04-15,263600.0,nan,nan
1990-04-16,263900.0,nan,nan
1990-04-17,264900.0,nan,nan
1990-04-18,263100.0,nan,nan
1990-04-19,267400.0,nan,nan
1990-04-20,272000.0,nan,nan
1990-04-21,276700.0,nan,nan
1990-04-22,278200.0,nan,nan
1990-04-23,277700.0,nan,nan
1990-04-24,276300.0,nan,nan
1990-04-25,270800.0,nan,nan
1990-04-26,273300.0,nan,nan
1990-04-27,285800.0,nan,nan
1990-04-28,281500.0,nan,nan
1990-04-29,277000.0,nan,nan
1990-04-30,272200.0,nan,nan
1990-05-01,269400.0,nan,nan
1990-05-02,266900.0,nan,nan
1990-05-03,278200.0,nan,nan
1990-05-04,284800.0,nan,nan
1990-05-05,287500.0,nan,nan
1990-05-06,285300.0,nan,nan
1990-05-07,282000.0,nan,nan
1990-05-08,278800.0,nan,nan
1990-05-09,274500.0,nan,nan
1990-05-10,271000.0,nan,nan
1990-05-11,268700.0,nan,nan
1990-05-12,266700.0,nan,nan
1990-05-13,265200.0,nan,nan
1990-05-14,264700.0,nan,nan
1990-05-15,263900.0,nan,nan
1990-05-16,263300.0,nan,nan
1990-05-17,261800.0,nan,nan
1990-05-18,262300.0,nan,nan
1990-05-19,262300.0,nan,nan
1990-05-20,262100.0,nan,nan
1990-05-21,261900.0,nan,nan
1990-05-22,261500.0,nan,nan
1990-05-23,261600.0,nan,nan
1990-05-24,261600.0,nan,nan
1990-05-25,261100.0,nan,nan
1990-05-26,261100.0,nan,nan
1990-05-27,260700.0,nan,nan
1990-05-28,260200.0,nan,nan
1990-05-29,260700.0,nan,nan
1990-05-30,261100.0,nan,nan
1990-05-31,261800.0,nan,nan
1990-06-01,261500.0,nan,nan
1990-06-02,267000.0,nan,nan
1990-06-03,269500.0,nan,nan
1990-06-04,270200.0,nan,nan
1990-06-05,270300.0,nan,nan
1990-06-06,269700.0,nan,nan
1990-06-07,268200.0,nan,nan
1990-06-08,266600.0,nan,nan
1990-06-09,265200.0,nan,nan
1990-06-10,264400.0,nan,nan
1990-06-11,263600.0,nan,nan
1990-06-12,263100.0,nan,nan
1990-06-13,262300.0,nan,nan
1990-06-14,261600.0,nan,nan
1990-06-15,261500.0,nan,nan
1990-06-16,260800.0,nan,nan
1990-06-17,260000.0,nan,nan
1990-06-18,259700.0,nan,nan
1990-06-19,259500.0,nan,nan
1990-06-20,259100.0,nan,nan
1990-06-21,258600.0,nan,nan
1990-06-22,257500.0,nan,nan
1990-06-23,257000.0,nan,nan
1990-06-24,257000.0,nan,nan
1990-06-25,256200.0,nan,nan
1990-06-26,255400.0,nan,nan
1990-06-27,255100.0,nan,nan
1990-06-28,254900.0,nan,nan
1990-06-29,254300.0,nan,nan
1990-06-30,253900.0,nan,nan
1990-07-01,253600.0,nan,nan
1990-07-02,253600.0,nan,nan
1990-07-03,253800.0,nan,nan
1990-07-04,253800.0,nan,nan
1990-07-05,253800.0,nan,nan
1990-07-06,253600.0,nan,nan
1990-07-07,253500.0,nan,nan
1990-07-08,253500.0,nan,nan
1990-07-09,253000.0,nan,nan
1990-07-10,252700.0,nan,nan
1990-07-11,252900.0,nan,nan
1990-07-12,252900.0,nan,nan
1990-07-13,253300.0,nan,nan
1990-07-14,253000.0,nan,nan
1990-07-15,253200.0,nan,nan
1990-07-16,253200.0,nan,nan
1990-07-17,253000.0,nan,nan
1990-07-18,253300.0,nan,nan
1990-07-19,253200.0,nan,nan
1990-07-20,253300.0,nan,nan
1990-07-21,253300.0,nan,nan
1990-07-22,253300.0,nan,nan
1990-07-23,254300.0,nan,nan
1990-07-24,254700.0,nan,nan
1990-07-25,254600.0,nan,nan
1990-07-26,254600.0,nan,nan
1990-07-27,254300.0,nan,nan
1990-07-28,253800.0,nan,nan
1990-07-29,253500.0,nan,nan
1990-07-30,253500.0,nan,nan
1990-07-31,254700.0,nan,nan
1990-08-01,254700.0,nan,nan
1990-08-02,255400.0,nan,nan
1990-08-03,255400.0,nan,nan
1990-08-04,255500.0,nan,nan
1990-08-05,255400.0,nan,nan
1990-08-06,255400.0,nan,nan
1990-08-07,254900.0,nan,nan
1990-08-08,255100.0,nan,nan
1990-08-09,255100.0,nan,nan
1990-08-10,254400.0,nan,nan
1990-08-11,254700.0,nan,nan
