date,s_af,i_cfs,r_cfs
1992-02-24,nan,nan,nan
1992-02-25,nan,nan,nan
1992-02-26,nan,nan,nan
1992-02-27,nan,nan,nan
1992-02-28,nan,nan,nan
1992-02-29,nan,nan,nan
1992-03-01,nan,nan,nan
1992-03-02,nan,nan,nan
1992-03-03,nan,nan,nan
1992-03-04,nan,nan,nan
1992-03-05,nan,nan,nan
1992-03-06,nan,nan,nan
1992-03-07,nan,nan,nan
1992-03-08,nan,nan,nan
1992-03-09,nan,nan,nan
1992-03-10,nan,nan,nan
1992-03-11,nan,nan,nan
1992-03-12,nan,nan,nan
1992-03-13,nan,nan,nan
1992-03-14,nan,nan,nan
1992-03-15,nan,nan,nan
1992-03-16,nan,nan,nan
1992-03-17,nan,nan,nan
1992-03-18,nan,nan,nan
1992-03-19,nan,nan,nan
1992-03-20,nan,nan,nan
1992-03-21,nan,nan,nan
1992-03-22,nan,nan,nan
1992-03-23,nan,nan,nan
1992-03-24,nan,nan,nan
1992-03-25,nan,nan,nan
1992-03-26,nan,nan,nan
1992-03-27,nan,nan,nan
1992-03-28,nan,nan,nan
1992-03-29,nan,nan,nan
1992-03-30,nan,nan,nan
1992-03-31,nan,nan,nan
1992-04-01,nan,nan,nan
1992-04-02,nan,nan,nan
1992-04-03,nan,nan,nan
1992-04-04,nan,nan,nan
1992-04-05,nan,nan,nan
1992-04-06,nan,nan,nan
1992-04-07,nan,nan,nan
1992-04-08,nan,nan,nan
1992-04-09,nan,nan,nan
1992-04-10,nan,nan,nan
1992-04-11,nan,nan,nan
1992-04-12,nan,nan,nan
1992-04-13,nan,nan,nan
1992-04-14,nan,nan,nan
1992-04-15,nan,nan,nan
1992-04-16,nan,nan,nan
1992-04-17,nan,nan,nan
1992-04-18,nan,nan,nan
1992-04-19,nan,nan,nan
1992-04-20,nan,nan,nan
1992-04-21,nan,nan,nan
1992-04-22,nan,nan,nan
1992-04-23,nan,nan,nan
1992-04-24,nan,nan,nan
1992-04-25,nan,nan,nan
1992-04-26,nan,nan,nan
1992-04-27,nan,nan,nan
1992-04-28,nan,nan,nan
1992-04-29,nan,nan,nan
1992-04-30,nan,nan,nan
1992-05-01,nan,nan,nan
1992-05-02,nan,nan,nan
1992-05-03,nan,nan,nan
1992-05-04,nan,nan,nan
1992-05-05,nan,nan,nan
1992-05-06,nan,nan,nan
1992-05-07,nan,nan,nan
1992-05-08,nan,nan,nan
1992-05-09,nan,nan,nan
1992-05-10,nan,nan,nan
1992-05-11,nan,nan,nan
1992-05-12,nan,nan,nan
1992-05-13,nan,nan,nan
1992-05-14,nan,nan,nan
1992-05-15,nan,nan,nan
1992-05-16,nan,nan,nan
1992-05-17,nan,nan,nan
1992-05-18,nan,nan,nan
1992-05-19,nan,nan,nan
1992-05-20,nan,nan,nan
1992-05-21,nan,nan,nan
1992-05-22,nan,nan,nan
1992-05-23,nan,nan,nan
1992-05-24,nan,nan,nan
1992-05-25,nan,nan,nan
1992-05-26,nan,nan,nan
1992-05-27,nan,nan,nan
1992-05-28,nan,nan,nan
1992-05-29,nan,nan,nan
1992-05-30,nan,nan,nan
1992-05-31,nan,nan,nan
1992-06-01,nan,nan,nan
1992-06-02,nan,nan,nan
1992-06-03,nan,nan,nan
1992-06-04,nan,nan,nan
1992-06-05,nan,nan,nan
1992-06-06,nan,nan,nan
1992-06-07,nan,nan,nan
1992-06-08,nan,nan,nan
1992-06-09,nan,nan,nan
1992-06-10,nan,nan,nan
1992-06-11,nan,nan,nan
1992-06-12,nan,nan,nan
1992-06-13,nan,nan,nan
1992-06-14,nan,nan,nan
1992-06-15,nan,nan,nan
1992-06-16,nan,nan,nan
1992-06-17,nan,nan,nan
1992-06-18,nan,nan,nan
1992-06-19,nan,nan,nan
1992-06-20,nan,nan,nan
1992-06-21,nan,nan,nan
1992-06-22,nan,nan,nan
1992-06-23,nan,nan,nan
1992-06-24,nan,nan,nan
1992-06-25,nan,nan,nan
1992-06-26,nan,nan,nan
1992-06-27,nan,nan,nan
1992-06-28,nan,nan,nan
1992-06-29,nan,nan,nan
1992-06-30,nan,nan,nan
1992-07-01,nan,nan,nan
1992-07-02,nan,nan,nan
1992-07-03,nan,nan,nan
1992-07-04,nan,nan,nan
1992-07-05,nan,nan,nan
1992-07-06,nan,nan,nan
1992-07-07,nan,nan,nan
1992-07-08,nan,nan,nan
1992-07-09,nan,nan,nan
1992-07-10,nan,nan,nan
1992-07-11,nan,nan,nan
1992-07-12,nan,nan,nan
1992-07-13,nan,nan,nan
1992-07-14,nan,nan,nan
1992-07-15,nan,nan,nan
1992-07-16,nan,nan,nan
1992-07-17,nan,nan,nan
1992-07-18,nan,nan,nan
1992-07-19,nan,nan,nan
1992-07-20,nan,nan,nan
1992-07-21,nan,nan,nan
1992-07-22,nan,nan,nan
1992-07-23,nan,nan,nan
1992-07-24,nan,nan,nan
1992-07-25,nan,nan,nan
1992-07-26,nan,nan,nan
1992-07-27,nan,nan,nan
1992-07-28,nan,nan,nan
1992-07-29,nan,nan,nan
1992-07-30,nan,nan,nan
1992-07-31,nan,nan,nan
1992-08-01,nan,nan,nan
1992-08-02,nan,nan,nan
1992-08-03,nan,nan,nan
1992-08-04,nan,nan,nan
1992-08-05,nan,nan,nan
1992-08-06,nan,nan,nan
1992-08-07,nan,nan,nan
1992-08-08,nan,nan,nan
1992-08-09,nan,nan,nan
1992-08-10,nan,nan,nan
1992-08-11,nan,nan,nan
1992-08-12,nan,nan,nan
1992-08-13,nan,nan,nan
1992-08-14,nan,nan,nan
1992-08-15,nan,nan,nan
1992-08-16,nan,nan,nan
1992-08-17,nan,nan,nan
1992-08-18,nan,nan,nan
1992-08-19,nan,nan,nan
1992-08-20,nan,nan,nan
1992-08-21,nan,nan,nan
1992-08-22,nan,nan,nan
1992-08-23,nan,nan,nan
1992-08-24,nan,nan,nan
1992-08-25,nan,nan,nan
1992-08-26,nan,nan,nan
1992-08-27,nan,nan,nan
1992-08-28,nan,nan,nan
1992-08-29,nan,nan,nan
1992-08-30,nan,nan,nan
1992-08-31,nan,nan,nan
1992-09-01,nan,nan,nan
1992-09-02,nan,nan,nan
1992-09-03,nan,nan,nan
1992-09-04,nan,nan,nan
1992-09-05,nan,nan,nan
1992-09-06,nan,nan,nan
1992-09-07,nan,nan,nan
1992-09-08,nan,nan,nan
1992-09-09,nan,nan,nan
1992-09-10,nan,nan,nan
1992-09-11,nan,nan,nan
1992-09-12,nan,nan,nan
1992-09-13,nan,nan,nan
1992-09-14,nan,nan,nan
1992-09-15,nan,nan,nan
1992-09-16,nan,nan,nan
1992-09-17,nan,nan,nan
1992-09-18,nan,nan,nan
1992-09-19,nan,nan,nan
1992-09-20,nan,nan,nan
1992-09-21,nan,nan,nan
1992-09-22,nan,nan,nan
1992-09-23,nan,nan,nan
1992-09-24,nan,nan,nan
1992-09-25,nan,nan,nan
1992-09-26,nan,nan,nan
1992-09-27,nan,nan,nan
1992-09-28,nan,nan,nan
1992-09-29,nan,nan,nan
1992-09-30,nan,nan,nan
1992-10-01,nan,nan,nan
1992-10-02,nan,nan,nan
1992-10-03,nan,nan,nan
1992-10-04,nan,nan,nan
1992-10-05,nan,nan,nan
1992-10-06,nan,nan,nan
1992-10-07,nan,nan,nan
1992-10-08,nan,nan,nan
1992-10-09,nan,nan,nan
1992-10-10,nan,nan,nan
1992-10-11,nan,nan,nan
1992-10-12,nan,nan,nan
1992-10-13,nan,nan,nan
1992-10-14,nan,nan,nan
1992-10-15,nan,nan,nan
1992-10-16,nan,nan,nan
1992-10-17,nan,nan,nan
1992-10-18,nan,nan,nan
1992-10-19,nan,nan,nan
1992-10-20,nan,nan,nan
1992-10-21,nan,nan,nan
1992-10-22,nan,nan,nan
1992-10-23,nan,nan,nan
1992-10-24,nan,nan,nan
1992-10-25,nan,nan,nan
1992-10-26,nan,nan,nan
1992-10-27,nan,nan,nan
1992-10-28,nan,nan,nan
1992-10-29,nan,nan,nan
1992-10-30,nan,nan,nan
1992-10-31,nan,nan,nan
1992-11-01,nan,nan,nan
1992-11-02,nan,nan,nan
1992-11-03,nan,nan,nan
1992-11-04,nan,nan,nan
1992-11-05,nan,nan,nan
1992-11-06,nan,nan,nan
1992-11-07,nan,nan,nan
1992-11-08,nan,nan,nan
1992-11-09,nan,nan,nan
1992-11-10,nan,nan,nan
1992-11-11,nan,nan,nan
1992-11-12,nan,nan,nan
1992-11-13,nan,nan,nan
1992-11-14,nan,nan,nan
1992-11-15,nan,nan,nan
1992-11-16,nan,nan,nan
1992-11-17,nan,nan,nan
1992-11-18,nan,nan,nan
1992-11-19,nan,nan,nan
1992-11-20,nan,nan,nan
1992-11-21,nan,nan,nan
1992-11-22,nan,nan,nan
1992-11-23,nan,nan,nan
1992-11-24,nan,nan,nan
1992-11-25,nan,nan,nan
1992-11-26,nan,nan,nan
1992-11-27,nan,nan,nan
1992-11-28,nan,nan,nan
1992-11-29,nan,nan,nan
1992-11-30,nan,nan,nan
1992-12-01,nan,nan,nan
1992-12-02,nan,nan,nan
1992-12-03,nan,nan,nan
1992-12-04,nan,nan,nan
1992-12-05,nan,nan,nan
1992-12-06,nan,nan,nan
1992-12-07,nan,nan,nan
1992-12-08,nan,nan,nan
1992-12-09,nan,nan,nan
1992-12-10,nan,nan,nan
1992-12-11,nan,nan,nan
1992-12-12,nan,nan,nan
1992-12-13,nan,nan,nan
1992-12-14,nan,nan,nan
1992-12-15,nan,nan,nan
1992-12-16,nan,nan,nan
1992-12-17,nan,nan,nan
1992-12-18,nan,nan,nan
1992-12-19,nan,nan,nan
1992-12-20,nan,nan,nan
1992-12-21,nan,nan,nan
1992-12-22,nan,nan,nan
1992-12-23,nan,nan,nan
1992-12-24,nan,nan,nan
1992-12-25,nan,nan,nan
1992-12-26,nan,nan,nan
1992-12-27,nan,nan,nan
1992-12-28,nan,nan,nan
1992-12-29,nan,nan,nan
1992-12-30,nan,nan,nan
1992-12-31,nan,nan,nan
1993-01-01,nan,nan,nan
1993-01-02,nan,nan,nan
1993-01-03,nan,nan,nan
1993-01-04,nan,nan,nan
1993-01-05,nan,nan,nan
1993-01-06,nan,nan,nan
1993-01-07,nan,nan,nan
1993-01-08,nan,nan,nan
1993-01-09,nan,nan,nan
1993-01-10,nan,nan,nan
1993-01-11,nan,nan,nan
1993-01-12,nan,nan,nan
1993-01-13,nan,nan,nan
1993-01-14,nan,nan,nan
1993-01-15,nan,nan,nan
1993-01-16,nan,nan,nan
1993-01-17,nan,nan,nan
1993-01-18,nan,nan,nan
1993-01-19,nan,nan,nan
1993-01-20,nan,nan,nan
1993-01-21,nan,nan,nan
1993-01-22,nan,nan,nan
1993-01-23,nan,nan,nan
1993-01-24,nan,nan,nan
1993-01-25,nan,nan,nan
1993-01-26,nan,nan,nan
1993-01-27,nan,nan,nan
1993-01-28,nan,nan,nan
1993-01-29,nan,nan,nan
1993-01-30,nan,nan,nan
1993-01-31,nan,nan,nan
1993-02-01,nan,nan,nan
1993-02-02,nan,nan,nan
1993-02-03,nan,nan,nan
1993-02-04,nan,nan,nan
1993-02-05,nan,nan,nan
1993-02-06,nan,nan,nan
1993-02-07,nan,nan,nan
1993-02-08,nan,nan,nan
1993-02-09,nan,nan,nan
1993-02-10,nan,nan,nan
1993-02-11,nan,nan,nan
1993-02-12,nan,nan,nan
1993-02-13,nan,nan,nan
1993-02-14,nan,nan,nan
1993-02-15,nan,nan,nan
1993-02-16,nan,nan,nan
1993-02-17,nan,nan,nan
1993-02-18,nan,nan,nan
1993-02-19,nan,nan,nan
1993-02-20,nan,nan,nan
1993-02-21,nan,nan,nan
1993-02-22,nan,nan,nan
1993-02-23,nan,nan,nan
1993-02-24,nan,nan,nan
1993-02-25,nan,nan,nan
1993-02-26,nan,nan,nan
1993-02-27,nan,nan,nan
1993-02-28,nan,nan,nan
1993-03-01,nan,nan,nan
1993-03-02,nan,nan,nan
1993-03-03,nan,nan,nan
1993-03-04,nan,nan,nan
1993-03-05,nan,nan,nan
1993-03-06,nan,nan,nan
1993-03-07,nan,nan,nan
1993-03-08,nan,nan,nan
1993-03-09,nan,nan,nan
1993-03-10,nan,nan,nan
1993-03-11,nan,nan,nan
1993-03-12,nan,nan,nan
1993-03-13,nan,nan,nan
1993-03-14,nan,nan,nan
1993-03-15,nan,nan,nan
1993-03-16,nan,nan,nan
1993-03-17,nan,nan,nan
1993-03-18,nan,nan,nan
1993-03-19,nan,nan,nan
1993-03-20,nan,nan,nan
1993-03-21,nan,nan,nan
1993-03-22,nan,nan,nan
1993-03-23,nan,nan,nan
1993-03-24,nan,nan,nan
1993-03-25,nan,nan,nan
1993-03-26,nan,nan,nan
1993-03-27,nan,nan,nan
1993-03-28,nan,nan,nan
1993-03-29,nan,nan,nan
1993-03-30,nan,nan,nan
1993-03-31,nan,nan,nan
1993-04-01,nan,nan,nan
1993-04-02,nan,nan,nan
1993-04-03,nan,nan,nan
1993-04-04,nan,nan,nan
1993-04-05,nan,nan,nan
1993-04-06,nan,nan,nan
1993-04-07,nan,nan,nan
1993-04-08,nan,nan,nan
1993-04-09,nan,nan,nan
1993-04-10,nan,nan,nan
1993-04-11,nan,nan,nan
1993-04-12,nan,nan,nan
1993-04-13,nan,nan,nan
1993-04-14,nan,nan,nan
1993-04-15,nan,nan,nan
1993-04-16,nan,nan,nan
1993-04-17,nan,nan,nan
1993-04-18,nan,nan,nan
1993-04-19,nan,nan,nan
1993-04-20,nan,nan,nan
1993-04-21,nan,nan,nan
1993-04-22,nan,nan,nan
1993-04-23,nan,nan,nan
1993-04-24,nan,nan,nan
1993-04-25,nan,nan,nan
1993-04-26,nan,nan,nan
1993-04-27,nan,nan,nan
1993-04-28,nan,nan,nan
1993-04-29,nan,nan,nan
1993-04-30,nan,nan,nan
1993-05-01,nan,nan,nan
1993-05-02,nan,nan,nan
1993-05-03,nan,nan,nan
1993-05-04,nan,nan,nan
1993-05-05,nan,nan,nan
1993-05-06,nan,nan,nan
1993-05-07,nan,nan,nan
1993-05-08,nan,nan,nan
1993-05-09,nan,nan,nan
1993-05-10,nan,nan,nan
1993-05-11,nan,nan,nan
1993-05-12,nan,nan,nan
1993-05-13,nan,nan,nan
1993-05-14,nan,nan,nan
1993-05-15,nan,nan,nan
1993-05-16,nan,nan,nan
1993-05-17,nan,nan,nan
1993-05-18,nan,nan,nan
1993-05-19,nan,nan,nan
1993-05-20,nan,nan,nan
1993-05-21,nan,nan,nan
1993-05-22,nan,nan,nan
1993-05-23,nan,nan,nan
1993-05-24,nan,nan,nan
1993-05-25,nan,nan,nan
1993-05-26,nan,nan,nan
1993-05-27,nan,nan,nan
1993-05-28,nan,nan,nan
1993-05-29,nan,nan,nan
1993-05-30,nan,nan,nan
1993-05-31,nan,nan,nan
1993-06-01,nan,nan,nan
1993-06-02,nan,nan,nan
1993-06-03,nan,nan,nan
1993-06-04,nan,nan,nan
1993-06-05,nan,nan,nan
1993-06-06,nan,nan,nan
1993-06-07,nan,nan,nan
1993-06-08,nan,nan,nan
1993-06-09,nan,nan,nan
1993-06-10,nan,nan,nan
1993-06-11,nan,nan,nan
1993-06-12,nan,nan,nan
1993-06-13,nan,nan,nan
1993-06-14,nan,nan,nan
1993-06-15,nan,nan,nan
1993-06-16,nan,nan,nan
1993-06-17,nan,nan,nan
1993-06-18,nan,nan,nan
1993-06-19,nan,nan,nan
1993-06-20,nan,nan,nan
1993-06-21,nan,nan,nan
1993-06-22,nan,nan,nan
1993-06-23,nan,nan,nan
1993-06-24,nan,nan,nan
1993-06-25,nan,nan,nan
1993-06-26,nan,nan,nan
1993-06-27,nan,nan,nan
1993-06-28,nan,nan,nan
1993-06-29,nan,nan,nan
1993-06-30,nan,nan,nan
1993-07-01,nan,nan,nan
1993-07-02,nan,nan,nan
1993-07-03,nan,nan,nan
1993-07-04,nan,nan,nan
1993-07-05,nan,nan,nan
1993-07-06,nan,nan,nan
1993-07-07,nan,nan,nan
1993-07-08,nan,nan,nan
1993-07-09,nan,nan,nan
1993-07-10,nan,nan,nan
1993-07-11,nan,nan,nan
1993-07-12,nan,nan,nan
1993-07-13,nan,nan,nan
1993-07-14,nan,nan,nan
1993-07-15,nan,nan,nan
1993-07-16,nan,nan,nan
1993-07-17,nan,nan,nan
1993-07-18,nan,nan,nan
1993-07-19,nan,nan,nan
1993-07-20,nan,nan,nan
1993-07-21,nan,nan,nan
1993-07-22,nan,nan,nan
1993-07-23,nan,nan,nan
1993-07-24,nan,nan,nan
1993-07-25,nan,nan,nan
1993-07-26,nan,nan,nan
1993-07-27,nan,nan,nan
1993-07-28,nan,nan,nan
1993-07-29,nan,nan,nan
1993-07-30,nan,nan,nan
1993-07-31,nan,nan,nan
1993-08-01,nan,nan,nan
1993-08-02,nan,nan,nan
1993-08-03,nan,nan,nan
1993-08-04,nan,nan,nan
1993-08-05,nan,nan,nan
1993-08-06,nan,nan,nan
1993-08-07,nan,nan,nan
1993-08-08,nan,nan,nan
1993-08-09,nan,nan,nan
1993-08-10,nan,nan,nan
1993-08-11,nan,nan,nan
1993-08-12,nan,nan,nan
1993-08-13,nan,nan,nan
1993-08-14,nan,nan,nan
1993-08-15,nan,nan,nan
1993-08-16,nan,nan,nan
1993-08-17,nan,nan,nan
1993-08-18,nan,nan,nan
1993-08-19,nan,nan,nan
1993-08-20,nan,nan,nan
1993-08-21,nan,nan,nan
1993-08-22,nan,nan,nan
1993-08-23,nan,nan,nan
1993-08-24,nan,nan,nan
1993-08-25,nan,nan,nan
1993-08-26,nan,nan,nan
1993-08-27,nan,nan,nan
1993-08-28,nan,nan,nan
1993-08-29,nan,nan,nan
1993-08-30,nan,nan,nan
1993-08-31,nan,nan,nan
1993-09-01,nan,nan,nan
1993-09-02,nan,nan,nan
1993-09-03,nan,nan,nan
1993-09-04,nan,nan,nan
1993-09-05,nan,nan,nan
1993-09-06,nan,nan,nan
1993-09-07,nan,nan,nan
1993-09-08,nan,nan,nan
1993-09-09,nan,nan,nan
1993-09-10,nan,nan,nan
1993-09-11,nan,nan,nan
1993-09-12,nan,nan,nan
1993-09-13,nan,nan,nan
1993-09-14,nan,nan,nan
1993-09-15,nan,nan,nan
1993-09-16,nan,nan,nan
1993-09-17,nan,nan,nan
1993-09-18,nan,nan,nan
1993-09-19,nan,nan,nan
1993-09-20,nan,nan,nan
1993-09-21,nan,nan,nan
1993-09-22,nan,nan,nan
1993-09-23,nan,nan,nan
1993-09-24,nan,nan,nan
1993-09-25,nan,nan,nan
1993-09-26,nan,nan,nan
1993-09-27,nan,nan,nan
1993-09-28,nan,nan,nan
1993-09-29,nan,nan,nan
1993-09-30,nan,nan,nan
1993-10-01,nan,nan,nan
1993-10-02,250500.0,nan,nan
1993-10-03,250500.0,nan,nan
1993-10-04,250500.0,nan,nan
1993-10-05,250200.0,nan,nan
1993-10-06,249900.0,nan,nan
1993-10-07,249900.0,nan,nan
1993-10-08,249700.0,nan,nan
1993-10-09,249700.0,nan,nan
1993-10-10,249000.0,nan,nan
1993-10-11,248800.0,nan,nan
1993-10-12,248500.0,nan,nan
1993-10-13,248300.0,nan,nan
1993-10-14,250200.0,nan,nan
1993-10-15,250200.0,nan,nan
1993-10-16,249900.0,nan,nan
1993-10-17,250000.0,nan,nan
1993-10-18,249900.0,nan,nan
1993-10-19,257600.0,nan,nan
1993-10-20,289900.0,nan,nan
1993-10-21,339300.0,nan,nan
1993-10-22,356400.0,nan,nan
1993-10-23,357400.0,nan,nan
1993-10-24,356800.0,nan,nan
1993-10-25,354100.0,nan,nan
1993-10-26,351000.0,nan,nan
1993-10-27,347800.0,nan,nan
1993-10-28,344300.0,nan,nan
1993-10-29,340900.0,nan,nan
1993-10-30,337700.0,nan,nan
1993-10-31,334100.0,nan,nan
1993-11-01,330300.0,nan,nan
1993-11-02,326900.0,nan,nan
1993-11-03,325100.0,nan,nan
1993-11-04,322800.0,nan,nan
1993-11-05,320600.0,nan,nan
1993-11-06,318300.0,nan,nan
1993-11-07,316100.0,nan,nan
1993-11-08,314000.0,nan,nan
1993-11-09,313200.0,nan,nan
1993-11-10,312600.0,nan,nan
1993-11-11,312100.0,nan,nan
1993-11-12,311700.0,nan,nan
1993-11-13,311500.0,nan,nan
1993-11-14,311300.0,nan,nan
1993-11-15,315200.0,nan,nan
1993-11-16,315500.0,nan,nan
1993-11-17,330500.0,nan,nan
1993-11-18,338300.0,nan,nan
1993-11-19,339300.0,nan,nan
1993-11-20,338300.0,nan,nan
1993-11-21,336100.0,nan,nan
1993-11-22,334100.0,nan,nan
1993-11-23,331900.0,nan,nan
1993-11-24,329700.0,nan,nan
1993-11-25,328100.0,nan,nan
1993-11-26,327900.0,nan,nan
1993-11-27,325100.0,nan,nan
1993-11-28,323600.0,nan,nan
1993-11-29,322200.0,nan,nan
1993-11-30,320400.0,nan,nan
1993-12-01,318700.0,nan,nan
1993-12-02,318100.0,nan,nan
1993-12-03,330700.0,nan,nan
1993-12-04,367200.0,nan,nan
1993-12-05,387300.0,nan,nan
1993-12-06,392400.0,nan,nan
1993-12-07,389600.0,nan,nan
1993-12-08,385800.0,nan,nan
1993-12-09,380400.0,nan,nan
1993-12-10,375800.0,nan,nan
1993-12-11,370700.0,nan,nan
1993-12-12,365300.0,nan,nan
1993-12-13,358900.0,nan,nan
1993-12-14,362800.0,nan,nan
1993-12-15,361100.0,nan,nan
1993-12-16,359500.0,nan,nan
1993-12-17,356800.0,nan,nan
1993-12-18,354100.0,nan,nan
1993-12-19,350800.0,nan,nan
1993-12-20,348000.0,nan,nan
1993-12-21,345100.0,nan,nan
1993-12-22,341700.0,nan,nan
1993-12-23,339500.0,nan,nan
1993-12-24,338300.0,nan,nan
1993-12-25,336700.0,nan,nan
1993-12-26,334900.0,nan,nan
1993-12-27,333100.0,nan,nan
1993-12-28,331300.0,nan,nan
1993-12-29,329700.0,nan,nan
1993-12-30,328100.0,nan,nan
1993-12-31,327300.0,nan,nan
1994-01-01,326300.0,nan,nan
1994-01-02,325500.0,nan,nan
1994-01-03,324900.0,nan,nan
1994-01-04,323600.0,nan,nan
1994-01-05,322600.0,nan,nan
1994-01-06,322200.0,nan,nan
1994-01-07,321200.0,nan,nan
1994-01-08,320200.0,nan,nan
1994-01-09,319400.0,nan,nan
1994-01-10,319100.0,nan,nan
1994-01-11,320000.0,nan,nan
1994-01-12,321400.0,nan,nan
1994-01-13,321400.0,nan,nan
1994-01-14,321000.0,nan,nan
1994-01-15,320200.0,nan,nan
1994-01-16,318900.0,nan,nan
1994-01-17,320000.0,nan,nan
1994-01-18,323800.0,nan,nan
1994-01-19,323200.0,nan,nan
1994-01-20,322400.0,nan,nan
1994-01-21,321600.0,nan,nan
1994-01-22,320200.0,nan,nan
1994-01-23,319400.0,nan,nan
1994-01-24,317900.0,nan,nan
1994-01-25,317300.0,nan,nan
1994-01-26,316900.0,nan,nan
1994-01-27,316500.0,nan,nan
1994-01-28,315900.0,nan,nan
1994-01-29,314200.0,nan,nan
1994-01-30,312800.0,nan,nan
1994-01-31,312100.0,nan,nan
1994-02-01,312100.0,nan,nan
1994-02-02,312100.0,nan,nan
1994-02-03,311700.0,nan,nan
1994-02-04,311500.0,nan,nan
1994-02-05,311500.0,nan,nan
1994-02-06,311700.0,nan,nan
1994-02-07,311500.0,nan,nan
1994-02-08,311500.0,nan,nan
1994-02-09,311900.0,nan,nan
1994-02-10,312400.0,nan,nan
1994-02-11,312600.0,nan,nan
1994-02-12,312200.0,nan,nan
1994-02-13,312600.0,nan,nan
1994-02-14,312200.0,nan,nan
1994-02-15,312200.0,nan,nan
1994-02-16,312100.0,nan,nan
1994-02-17,312100.0,nan,nan
1994-02-18,312100.0,nan,nan
1994-02-19,311700.0,nan,nan
1994-02-20,312100.0,nan,nan
1994-02-21,313200.0,nan,nan
1994-02-22,314200.0,nan,nan
1994-02-23,336500.0,nan,nan
1994-02-24,344700.0,nan,nan
1994-02-25,344500.0,nan,nan
1994-02-26,342300.0,nan,nan
1994-02-27,340100.0,nan,nan
1994-02-28,338100.0,nan,nan
1994-03-01,336500.0,nan,nan
1994-03-02,348200.0,nan,nan
1994-03-03,353900.0,nan,nan
1994-03-04,353700.0,nan,nan
1994-03-05,350600.0,nan,nan
1994-03-06,347200.0,nan,nan
1994-03-07,343700.0,nan,nan
1994-03-08,340300.0,nan,nan
1994-03-09,340900.0,nan,nan
1994-03-10,353500.0,nan,nan
1994-03-11,357800.0,nan,nan
1994-03-12,357000.0,nan,nan
1994-03-13,353700.0,nan,nan
1994-03-14,350400.0,nan,nan
1994-03-15,346800.0,nan,nan
1994-03-16,343100.0,nan,nan
1994-03-17,339300.0,nan,nan
1994-03-18,335900.0,nan,nan
1994-03-19,331900.0,nan,nan
1994-03-20,328300.0,nan,nan
1994-03-21,325500.0,nan,nan
1994-03-22,320800.0,nan,nan
1994-03-23,317900.0,nan,nan
1994-03-24,316300.0,nan,nan
1994-03-25,315200.0,nan,nan
1994-03-26,313800.0,nan,nan
1994-03-27,313600.0,nan,nan
1994-03-28,313000.0,nan,nan
1994-03-29,312100.0,nan,nan
1994-03-30,311700.0,nan,nan
1994-03-31,311100.0,nan,nan
1994-04-01,310900.0,nan,nan
1994-04-02,310700.0,nan,nan
1994-04-03,310500.0,nan,nan
1994-04-04,310500.0,nan,nan
1994-04-05,310300.0,nan,nan
1994-04-06,311100.0,nan,nan
1994-04-07,309700.0,nan,nan
1994-04-08,309500.0,nan,nan
1994-04-09,309300.0,nan,nan
1994-04-10,309300.0,nan,nan
1994-04-11,309300.0,nan,nan
1994-04-12,312800.0,nan,nan
1994-04-13,313000.0,nan,nan
1994-04-14,312800.0,nan,nan
1994-04-15,313000.0,nan,nan
1994-04-16,313000.0,nan,nan
1994-04-17,312400.0,nan,nan
1994-04-18,312400.0,nan,nan
1994-04-19,312200.0,nan,nan
1994-04-20,312200.0,nan,nan
1994-04-21,312100.0,nan,nan
1994-04-22,312100.0,nan,nan
1994-04-23,311900.0,nan,nan
1994-04-24,311700.0,nan,nan
1994-04-25,311300.0,nan,nan
1994-04-26,312200.0,nan,nan
1994-04-27,312100.0,nan,nan
1994-04-28,312600.0,nan,nan
1994-04-29,312800.0,nan,nan
1994-04-30,315200.0,nan,nan
1994-05-01,322200.0,nan,nan
1994-05-02,327700.0,nan,nan
1994-05-03,333500.0,nan,nan
1994-05-04,345800.0,nan,nan
1994-05-05,349000.0,nan,nan
1994-05-06,347000.0,nan,nan
1994-05-07,343100.0,nan,nan
1994-05-08,339700.0,nan,nan
1994-05-09,335900.0,nan,nan
1994-05-10,332500.0,nan,nan
1994-05-11,328700.0,nan,nan
1994-05-12,325300.0,nan,nan
1994-05-13,332100.0,nan,nan
1994-05-14,345500.0,nan,nan
1994-05-15,352500.0,nan,nan
1994-05-16,352700.0,nan,nan
1994-05-17,350000.0,nan,nan
1994-05-18,347000.0,nan,nan
1994-05-19,343300.0,nan,nan
1994-05-20,339500.0,nan,nan
1994-05-21,335700.0,nan,nan
1994-05-22,332700.0,nan,nan
1994-05-23,329700.0,nan,nan
1994-05-24,326500.0,nan,nan
1994-05-25,323000.0,nan,nan
1994-05-26,320000.0,nan,nan
1994-05-27,321200.0,nan,nan
1994-05-28,324600.0,nan,nan
1994-05-29,325500.0,nan,nan
1994-05-30,331500.0,nan,nan
1994-05-31,335100.0,nan,nan
1994-06-01,335100.0,nan,nan
1994-06-02,333300.0,nan,nan
1994-06-03,331100.0,nan,nan
1994-06-04,328500.0,nan,nan
1994-06-05,326100.0,nan,nan
1994-06-06,324000.0,nan,nan
1994-06-07,322200.0,nan,nan
1994-06-08,320400.0,nan,nan
1994-06-09,319600.0,nan,nan
1994-06-10,317500.0,nan,nan
1994-06-11,316700.0,nan,nan
1994-06-12,316700.0,nan,nan
1994-06-13,315900.0,nan,nan
