date,s_af,i_cfs,r_cfs
1998-02-26,36980.0,nan,1850.0
1998-02-27,37080.0,nan,399.0
1998-02-28,36770.0,nan,41.0
1998-03-01,36870.0,nan,13.0
1998-03-02,36960.0,nan,402.0
1998-03-03,36700.0,nan,24.0
1998-03-04,36740.0,nan,10.0
1998-03-05,36790.0,nan,9.6
1998-03-06,36850.0,nan,9.2
1998-03-07,36870.0,nan,9.1
1998-03-08,36970.0,nan,480.0
1998-03-09,36500.0,nan,378.0
1998-03-10,36020.0,nan,381.0
1998-03-11,35010.0,nan,378.0
1998-03-12,34890.0,nan,9.9
1998-03-13,34890.0,nan,8.2
1998-03-14,35170.0,nan,497.0
1998-03-15,34890.0,nan,12.0
1998-03-16,35030.0,nan,3400.0
1998-03-17,35340.0,nan,1350.0
1998-03-18,34980.0,nan,585.0
1998-03-19,35210.0,nan,463.0
1998-03-20,34890.0,nan,21.0
1998-03-21,35010.0,nan,10.0
1998-03-22,35080.0,nan,8.6
1998-03-23,35170.0,nan,7.9
1998-03-24,35250.0,nan,8.1
1998-03-25,35300.0,nan,7.4
1998-03-26,35370.0,nan,7.1
1998-03-27,35400.0,nan,7.0
1998-03-28,35530.0,nan,6.6
1998-03-29,35520.0,nan,6.4
1998-03-30,35570.0,nan,6.4
1998-03-31,35710.0,nan,6.1
1998-04-01,35600.0,nan,5.8
1998-04-02,35630.0,nan,5.7
1998-04-03,35680.0,nan,5.4
1998-04-04,35680.0,nan,5.4
1998-04-05,35650.0,nan,5.3
1998-04-06,35630.0,nan,5.3
1998-04-07,35790.0,nan,5.3
1998-04-08,35870.0,nan,5.3
1998-04-09,35880.0,nan,5.2
1998-04-10,35870.0,nan,5.2
1998-04-11,35820.0,nan,5.0
1998-04-12,35760.0,nan,5.0
1998-04-13,35720.0,nan,5.0
1998-04-14,35750.0,nan,5.0
1998-04-15,35750.0,nan,5.0
1998-04-16,35750.0,nan,4.9
1998-04-17,35740.0,nan,4.9
1998-04-18,35640.0,nan,5.3
1998-04-19,35710.0,nan,5.2
1998-04-20,35730.0,nan,5.0
1998-04-21,35670.0,nan,5.0
1998-04-22,35660.0,nan,5.0
1998-04-23,35640.0,nan,4.9
1998-04-24,35590.0,nan,4.9
1998-04-25,35500.0,nan,5.0
1998-04-26,35460.0,nan,5.0
1998-04-27,35470.0,nan,11.0
1998-04-28,35500.0,nan,5.7
1998-04-29,35460.0,nan,4.8
1998-04-30,35400.0,nan,4.8
1998-05-01,35360.0,nan,4.9
1998-05-02,35300.0,nan,4.9
1998-05-03,35260.0,nan,4.9
1998-05-04,35250.0,nan,4.8
1998-05-05,35130.0,nan,4.8
1998-05-06,35140.0,nan,4.9
1998-05-07,35170.0,nan,4.7
1998-05-08,35100.0,nan,4.7
1998-05-09,35050.0,nan,4.8
1998-05-10,35010.0,nan,4.6
1998-05-11,34930.0,nan,4.7
1998-05-12,34820.0,nan,4.8
1998-05-13,34730.0,nan,4.8
1998-05-14,34700.0,nan,4.9
1998-05-15,34670.0,nan,4.9
1998-05-16,34610.0,nan,4.8
1998-05-17,34540.0,nan,4.9
1998-05-18,34490.0,nan,4.8
1998-05-19,34410.0,nan,4.9
1998-05-20,34360.0,nan,4.8
1998-05-21,34300.0,nan,4.8
1998-05-22,34220.0,nan,4.9
1998-05-23,34120.0,nan,4.9
1998-05-24,34050.0,nan,4.9
1998-05-25,33960.0,nan,5.0
1998-05-26,33920.0,nan,4.9
1998-05-27,33820.0,nan,5.0
1998-05-28,33760.0,nan,5.0
1998-05-29,33690.0,nan,4.8
1998-05-30,33650.0,nan,4.7
1998-05-31,33530.0,nan,4.7
1998-06-01,33450.0,nan,4.7
1998-06-02,33380.0,nan,11.0
1998-06-03,33420.0,nan,5.2
1998-06-04,33290.0,nan,4.7
1998-06-05,33180.0,nan,4.7
1998-06-06,33120.0,nan,4.6
1998-06-07,32970.0,nan,4.6
1998-06-08,32890.0,nan,4.7
1998-06-09,32810.0,nan,4.7
1998-06-10,32720.0,nan,4.7
1998-06-11,32620.0,nan,4.6
1998-06-12,32540.0,nan,4.7
1998-06-13,32430.0,nan,4.6
1998-06-14,32320.0,nan,4.4
1998-06-15,32240.0,nan,4.4
1998-06-16,31970.0,nan,4.4
1998-06-17,31850.0,nan,4.4
1998-06-18,31790.0,nan,4.4
1998-06-19,31650.0,nan,4.4
1998-06-20,31580.0,nan,4.4
1998-06-21,31420.0,nan,4.4
1998-06-22,31340.0,nan,4.6
1998-06-23,31250.0,nan,4.6
1998-06-24,31170.0,nan,4.4
1998-06-25,31040.0,nan,4.4
1998-06-26,30920.0,nan,4.4
1998-06-27,30820.0,nan,4.6
1998-06-28,30720.0,nan,5.2
1998-06-29,30790.0,nan,4.8
1998-06-30,30770.0,nan,5.4
1998-07-01,30650.0,nan,4.7
1998-07-02,30510.0,nan,4.4
1998-07-03,30440.0,nan,4.8
1998-07-04,30470.0,nan,4.8
1998-07-05,30370.0,nan,4.3
1998-07-06,30270.0,nan,4.3
1998-07-07,30140.0,nan,4.8
1998-07-08,30100.0,nan,6.6
1998-07-09,30010.0,nan,5.2
1998-07-10,29900.0,nan,4.3
1998-07-11,29780.0,nan,4.3
1998-07-12,29670.0,nan,4.4
1998-07-13,29600.0,nan,4.3
1998-07-14,29510.0,nan,4.3
1998-07-15,29400.0,nan,4.2
1998-07-16,29250.0,nan,4.2
1998-07-17,29130.0,nan,4.3
1998-07-18,29060.0,nan,4.3
1998-07-19,28890.0,nan,4.2
1998-07-20,28850.0,nan,4.2
1998-07-21,28750.0,nan,4.2
1998-07-22,28640.0,nan,4.2
1998-07-23,28540.0,nan,4.3
1998-07-24,28420.0,nan,4.3
1998-07-25,28290.0,nan,4.3
1998-07-26,28210.0,nan,4.2
1998-07-27,28110.0,nan,4.2
1998-07-28,27960.0,nan,4.2
1998-07-29,27930.0,nan,4.2
1998-07-30,27780.0,nan,4.2
1998-07-31,27650.0,nan,4.2
1998-08-01,27660.0,nan,3.6
1998-08-02,27650.0,nan,3.5
1998-08-03,27610.0,nan,4.8
1998-08-04,27640.0,nan,4.2
1998-08-05,27600.0,nan,3.5
1998-08-06,27690.0,nan,3.4
1998-08-07,27680.0,nan,3.3
1998-08-08,27670.0,nan,3.4
1998-08-09,27650.0,nan,3.3
1998-08-10,27630.0,nan,3.3
1998-08-11,27600.0,nan,3.2
1998-08-12,27550.0,nan,3.3
1998-08-13,27500.0,nan,3.3
1998-08-14,27540.0,nan,4.4
1998-08-15,27780.0,nan,4.3
1998-08-16,27790.0,nan,3.6
1998-08-17,27760.0,nan,3.7
1998-08-18,27800.0,nan,4.0
1998-08-19,27860.0,nan,3.6
1998-08-20,27840.0,nan,3.5
1998-08-21,27840.0,nan,3.6
1998-08-22,27900.0,nan,6.5
1998-08-23,28560.0,nan,6.0
1998-08-24,30860.0,nan,4.6
1998-08-25,31780.0,nan,3.7
1998-08-26,31970.0,nan,3.8
1998-08-27,32120.0,nan,3.7
1998-08-28,32180.0,nan,3.5
1998-08-29,32170.0,nan,3.4
1998-08-30,32070.0,nan,3.3
1998-08-31,32020.0,nan,3.9
1998-09-01,31930.0,nan,3.6
1998-09-02,31860.0,nan,3.4
1998-09-03,31760.0,nan,3.3
1998-09-04,31680.0,nan,3.3
1998-09-05,31560.0,nan,3.3
1998-09-06,31460.0,nan,3.4
1998-09-07,31420.0,nan,3.4
1998-09-08,31360.0,nan,3.4
1998-09-09,31250.0,nan,3.4
1998-09-10,31120.0,nan,4.7
1998-09-11,31640.0,nan,19900.0
1998-09-12,39330.0,nan,19900.0
1998-09-13,37220.0,nan,3820.0
1998-09-14,36620.0,nan,678.0
1998-09-15,36770.0,nan,2760.0
1998-09-16,37290.0,nan,9030.0
1998-09-17,38400.0,nan,8930.0
1998-09-18,36900.0,nan,938.0
1998-09-19,36770.0,nan,469.0
1998-09-20,36930.0,nan,449.0
1998-09-21,36760.0,nan,13.0
1998-09-22,36930.0,nan,268.0
1998-09-23,36600.0,nan,53.0
1998-09-24,36740.0,nan,5.8
1998-09-25,36820.0,nan,5.3
1998-09-26,36830.0,nan,4.9
1998-09-27,36960.0,nan,4.8
1998-09-28,37040.0,nan,4.7
1998-09-29,37040.0,nan,4.7
1998-09-30,37030.0,nan,4.8
1998-10-01,37020.0,nan,4.4
1998-10-02,37000.0,nan,4.3
1998-10-03,37080.0,nan,4.2
1998-10-04,37100.0,nan,3.8
1998-10-05,37050.0,nan,9.6
1998-10-06,37030.0,nan,6400.0
1998-10-07,37650.0,nan,5840.0
1998-10-08,36740.0,nan,587.0
1998-10-09,36680.0,nan,10.0
1998-10-10,37000.0,nan,4.8
1998-10-11,37130.0,nan,3.7
1998-10-12,37220.0,nan,288.0
1998-10-13,37020.0,nan,3.8
1998-10-14,37060.0,nan,2.4
1998-10-15,37080.0,nan,2.2
1998-10-16,37110.0,nan,2.1
1998-10-17,37120.0,nan,207.0
1998-10-18,37370.0,nan,22400.0
1998-10-19,40630.0,nan,22000.0
1998-10-20,38240.0,nan,12300.0
1998-10-21,37120.0,nan,2130.0
1998-10-22,37090.0,nan,532.0
1998-10-23,36780.0,nan,495.0
1998-10-24,36810.0,nan,430.0
1998-10-25,37150.0,nan,405.0
1998-10-26,36940.0,nan,405.0
1998-10-27,37010.0,nan,550.0
1998-10-28,37330.0,nan,562.0
1998-10-29,37380.0,nan,394.0
1998-10-30,37130.0,nan,59.0
1998-10-31,37250.0,nan,403.0
1998-11-01,37090.0,nan,15.0
1998-11-02,37410.0,nan,433.0
1998-11-03,37450.0,nan,436.0
1998-11-04,36920.0,nan,430.0
1998-11-05,36870.0,nan,11.0
1998-11-06,31543.0,nan,12.0
1998-11-07,31690.0,nan,436.0
1998-11-08,31158.0,nan,159.0
1998-11-09,31424.0,nan,18.0
1998-11-10,31631.0,nan,408.0
1998-11-11,31513.0,nan,433.0
1998-11-12,31276.0,nan,3250.0
1998-11-13,32607.0,nan,9600.0
1998-11-14,32429.0,nan,20200.0
1998-11-15,32104.0,nan,12400.0
1998-11-16,31572.0,nan,1060.0
1998-11-17,31661.0,nan,506.0
1998-11-18,31365.0,nan,484.0
1998-11-19,31276.0,nan,428.0
1998-11-20,31483.0,nan,367.0
1998-11-21,31395.0,nan,369.0
1998-11-22,31572.0,nan,425.0
1998-11-23,31365.0,nan,101.0
1998-11-24,31631.0,nan,430.0
1998-11-25,31365.0,nan,21.0
1998-11-26,31513.0,nan,13.0
1998-11-27,31513.0,nan,11.0
1998-11-28,31483.0,nan,11.0
1998-11-29,31483.0,nan,10.0
1998-11-30,31513.0,nan,9.9
1998-12-01,31513.0,nan,9.6
1998-12-02,31513.0,nan,9.3
1998-12-03,31543.0,nan,9.3
1998-12-04,31543.0,nan,12.0
1998-12-05,31513.0,nan,451.0
1998-12-06,31513.0,nan,465.0
1998-12-07,31513.0,nan,1430.0
1998-12-08,31779.0,nan,1430.0
1998-12-09,31424.0,nan,30.0
1998-12-10,31661.0,nan,436.0
1998-12-11,31543.0,nan,401.0
1998-12-12,31070.0,nan,398.0
1998-12-13,31306.0,nan,16.0
1998-12-14,31543.0,nan,12.0
1998-12-15,31661.0,nan,378.0
1998-12-16,31483.0,nan,16.0
1998-12-17,31602.0,nan,396.0
1998-12-18,31454.0,nan,425.0
1998-12-19,31454.0,nan,11.0
1998-12-20,31543.0,nan,8.3
1998-12-21,31661.0,nan,391.0
1998-12-22,31424.0,nan,18.0
1998-12-23,31483.0,nan,8.3
1998-12-24,31631.0,nan,7.6
1998-12-25,31543.0,nan,7.4
1998-12-26,31543.0,nan,7.2
1998-12-27,31602.0,nan,7.2
1998-12-28,31720.0,nan,415.0
1998-12-29,31424.0,nan,15.0
1998-12-30,31454.0,nan,8.3
1998-12-31,31572.0,nan,163.0
1999-01-01,31602.0,nan,428.0
1999-01-02,31483.0,nan,13.0
1999-01-03,31602.0,nan,8.1
1999-01-04,31572.0,nan,7.4
1999-01-05,31602.0,nan,7.4
1999-01-06,31661.0,nan,6.9
1999-01-07,31749.0,nan,6.9
1999-01-08,31749.0,nan,382.0
1999-01-09,31454.0,nan,105.0
1999-01-10,31424.0,nan,8.8
1999-01-11,31513.0,nan,7.8
1999-01-12,31543.0,nan,7.4
1999-01-13,31602.0,nan,6.9
1999-01-14,31631.0,nan,380.0
1999-01-15,31336.0,nan,11.0
1999-01-16,31336.0,nan,7.6
1999-01-17,31454.0,nan,7.2
1999-01-18,31513.0,nan,6.9
1999-01-19,31513.0,nan,6.7
1999-01-20,31602.0,nan,6.7
1999-01-21,31572.0,nan,6.7
1999-01-22,31661.0,nan,6.9
1999-01-23,31661.0,nan,6.1
1999-01-24,31661.0,nan,5.9
1999-01-25,31661.0,nan,326.0
1999-01-26,31276.0,nan,122.0
1999-01-27,31306.0,nan,8.3
1999-01-28,31336.0,nan,6.7
1999-01-29,31454.0,nan,6.5
1999-01-30,31513.0,nan,6.1
1999-01-31,31483.0,nan,5.9
1999-02-01,31513.0,nan,15.0
1999-02-02,31513.0,nan,6.7
1999-02-03,31513.0,nan,5.9
1999-02-04,31454.0,nan,5.5
1999-02-05,31395.0,nan,5.5
1999-02-06,31395.0,nan,5.7
1999-02-07,31424.0,nan,5.3
1999-02-08,37250.0,nan,5.3
1999-02-09,37260.0,nan,5.1
1999-02-10,37270.0,nan,5.1
1999-02-11,37360.0,nan,378.0
1999-02-12,31454.0,nan,382.0
1999-02-13,31306.0,nan,8.8
1999-02-14,31336.0,nan,6.7
1999-02-15,31336.0,nan,6.3
1999-02-16,31365.0,nan,5.9
1999-02-17,31454.0,nan,6.1
1999-02-18,31543.0,nan,5.5
1999-02-19,31602.0,nan,5.3
1999-02-20,31602.0,nan,9.3
1999-02-21,31602.0,nan,380.0
1999-02-22,31276.0,nan,8.3
1999-02-23,31306.0,nan,6.1
1999-02-24,31306.0,nan,5.5
1999-02-25,31336.0,nan,5.5
1999-02-26,31336.0,nan,5.3
1999-02-27,31395.0,nan,5.1
1999-02-28,31424.0,nan,5.0
1999-03-01,31424.0,nan,6.3
1999-03-02,31365.0,nan,5.7
1999-03-03,31276.0,nan,4.8
1999-03-04,31158.0,nan,5.0
1999-03-05,31129.0,nan,5.0
1999-03-06,31129.0,nan,4.6
1999-03-07,31129.0,nan,4.6
1999-03-08,31129.0,nan,4.8
1999-03-09,31158.0,nan,4.6
1999-03-10,31188.0,nan,4.5
1999-03-11,31188.0,nan,4.5
1999-03-12,31158.0,nan,4.5
1999-03-13,31217.0,nan,5.0
1999-03-14,31188.0,nan,4.3
1999-03-15,31129.0,nan,4.3
1999-03-16,31099.0,nan,4.5
1999-03-17,31099.0,nan,4.3
1999-03-18,30993.0,nan,4.3
1999-03-19,30899.0,nan,4.8
1999-03-20,30970.0,nan,4.5
1999-03-21,30946.0,nan,4.2
1999-03-22,30946.0,nan,4.2
1999-03-23,30970.0,nan,4.0
1999-03-24,30993.0,nan,4.2
1999-03-25,31040.0,nan,4.0
1999-03-26,31040.0,nan,4.0
1999-03-27,31070.0,nan,4.0
1999-03-28,31247.0,nan,308.0
1999-03-29,31336.0,nan,21.0
1999-03-30,31749.0,nan,351.0
1999-03-31,31513.0,nan,12.0
1999-04-01,31631.0,nan,169.0
1999-04-02,31602.0,nan,376.0
1999-04-03,31483.0,nan,7.8
1999-04-04,31543.0,nan,5.0
1999-04-05,31602.0,nan,4.8
1999-04-06,31631.0,nan,4.2
1999-04-07,31483.0,nan,3.8
1999-04-08,31365.0,nan,3.8
1999-04-09,31336.0,nan,3.7
1999-04-10,31276.0,nan,3.6
1999-04-11,31336.0,nan,3.4
1999-04-12,31336.0,nan,3.3
1999-04-13,31336.0,nan,3.2
1999-04-14,31336.0,nan,3.3
1999-04-15,31424.0,nan,3.1
1999-04-16,31336.0,nan,3.0
1999-04-17,31247.0,nan,3.0
1999-04-18,31247.0,nan,2.8
1999-04-19,31188.0,nan,2.8
1999-04-20,31129.0,nan,2.7
1999-04-21,31099.0,nan,3.0
1999-04-22,31070.0,nan,3.6
1999-04-23,31099.0,nan,3.8
1999-04-24,31070.0,nan,3.8
1999-04-25,31017.0,nan,3.8
1999-04-26,30993.0,nan,16.0
1999-04-27,31395.0,nan,5.7
1999-04-28,31365.0,nan,4.3
1999-04-29,31276.0,nan,4.2
1999-04-30,31276.0,nan,4.3
1999-05-01,31247.0,nan,4.3
1999-05-02,31217.0,nan,4.6
1999-05-03,31099.0,nan,20.0
1999-05-04,31099.0,nan,7.4
1999-05-05,31158.0,nan,5.3
1999-05-06,30993.0,nan,5.5
1999-05-07,30712.0,nan,5.7
1999-05-08,30548.0,nan,5.9
1999-05-09,30407.0,nan,6.1
1999-05-10,30383.0,nan,6.7
1999-05-11,30360.0,nan,6.7
1999-05-12,30383.0,nan,7.8
1999-05-13,30524.0,nan,6.7
1999-05-14,30501.0,nan,6.9
1999-05-15,30477.0,nan,6.7
1999-05-16,30477.0,nan,6.7
1999-05-17,30407.0,nan,6.3
1999-05-18,30360.0,nan,10.0
1999-05-19,30899.0,nan,7.2
1999-05-20,30899.0,nan,6.5
1999-05-21,30899.0,nan,6.7
1999-05-22,30876.0,nan,6.7
1999-05-23,30806.0,nan,6.7
1999-05-24,30735.0,nan,13.0
1999-05-25,30688.0,nan,6.9
1999-05-26,30641.0,nan,6.5
1999-05-27,30594.0,nan,6.5
1999-05-28,30548.0,nan,11.0
1999-05-29,31129.0,nan,10.0
1999-05-30,31217.0,nan,6.7
1999-05-31,31217.0,nan,6.3
1999-06-01,31247.0,nan,6.3
1999-06-02,31217.0,nan,6.5
1999-06-03,31040.0,nan,6.5
1999-06-04,30899.0,nan,6.7
1999-06-05,30806.0,nan,6.3
1999-06-06,30735.0,nan,6.5
1999-06-07,30688.0,nan,6.5
1999-06-08,30665.0,nan,6.5
1999-06-09,30665.0,nan,12.0
1999-06-10,30641.0,nan,7.4
1999-06-11,30618.0,nan,6.3
1999-06-12,30548.0,nan,6.3
1999-06-13,30501.0,nan,6.5
1999-06-14,30501.0,nan,8.8
1999-06-15,30712.0,nan,7.6
1999-06-16,30829.0,nan,7.4
1999-06-17,31070.0,nan,6.9
1999-06-18,31040.0,nan,7.2
1999-06-19,31017.0,nan,11.0
1999-06-20,31306.0,nan,9.1
1999-06-21,31365.0,nan,7.6
1999-06-22,31543.0,nan,10.0
1999-06-23,31690.0,nan,358.0
1999-06-24,31483.0,nan,155.0
1999-06-25,31513.0,nan,1300.0
1999-06-26,31897.0,nan,1310.0
1999-06-27,31779.0,nan,498.0
1999-06-28,31572.0,nan,21.0
1999-06-29,31779.0,nan,14.0
1999-06-30,31809.0,nan,12.0
1999-07-01,31809.0,nan,11.0
1999-07-02,31631.0,nan,10.0
1999-07-03,31513.0,nan,394.0
1999-07-04,31602.0,nan,398.0
1999-07-05,31395.0,nan,12.0
1999-07-06,31217.0,nan,9.1
1999-07-07,31158.0,nan,8.6
1999-07-08,31188.0,nan,11.0
1999-07-09,31276.0,nan,9.9
1999-07-10,31306.0,nan,8.8
1999-07-11,31336.0,nan,7.8
1999-07-12,31247.0,nan,7.2
1999-07-13,31217.0,nan,6.9
1999-07-14,31129.0,nan,6.7
1999-07-15,31070.0,nan,6.7
1999-07-16,30899.0,nan,6.7
1999-07-17,30806.0,nan,6.5
1999-07-18,30712.0,nan,6.7
1999-07-19,30688.0,nan,6.5
1999-07-20,30641.0,nan,6.3
1999-07-21,30641.0,nan,6.5
1999-07-22,30735.0,nan,6.3
1999-07-23,30735.0,nan,5.3
1999-07-24,30735.0,nan,5.3
1999-07-25,30712.0,nan,5.1
1999-07-26,30665.0,nan,5.1
1999-07-27,30641.0,nan,5.1
1999-07-28,30594.0,nan,5.3
1999-07-29,30524.0,nan,5.1
1999-07-30,30477.0,nan,5.1
1999-07-31,30430.0,nan,5.3
1999-08-01,30360.0,nan,5.0
1999-08-02,30313.0,nan,9.3
1999-08-03,30196.0,nan,6.1
1999-08-04,30125.0,nan,4.8
1999-08-05,30055.0,nan,4.6
1999-08-06,29985.0,nan,4.6
1999-08-07,29868.0,nan,4.8
1999-08-08,29727.0,nan,4.8
1999-08-09,29656.0,nan,4.8
1999-08-10,29586.0,nan,4.8
1999-08-11,29516.0,nan,4.6
1999-08-12,29398.0,nan,4.8
1999-08-13,29281.0,nan,12.0
1999-08-14,29187.0,nan,6.1
1999-08-15,29117.0,nan,4.6
1999-08-16,29047.0,nan,4.8
1999-08-17,28953.0,nan,5.0
1999-08-18,28883.0,nan,4.8
1999-08-19,28742.0,nan,5.0
1999-08-20,28622.0,nan,4.6
1999-08-21,28524.0,nan,4.6
1999-08-22,28475.0,nan,5.0
1999-08-23,28378.0,nan,5.0
1999-08-24,28353.0,nan,5.0
1999-08-25,28304.0,nan,4.6
1999-08-26,28304.0,nan,5.0
1999-08-27,28256.0,nan,5.0
1999-08-28,28207.0,nan,5.1
1999-08-29,28182.0,nan,5.0
1999-08-30,28134.0,nan,5.0
1999-08-31,28036.0,nan,4.8
1999-09-01,27963.0,nan,5.0
1999-09-02,27889.0,nan,5.0
1999-09-03,27889.0,nan,5.0
1999-09-04,28085.0,nan,5.3
1999-09-05,27889.0,nan,5.3
1999-09-06,27719.0,nan,5.7
1999-09-07,27767.0,nan,14.0
1999-09-08,27694.0,nan,6.3
1999-09-09,28036.0,nan,5.3
1999-09-10,28036.0,nan,5.0
1999-09-11,27963.0,nan,4.6
1999-09-12,27914.0,nan,4.8
1999-09-13,27841.0,nan,4.8
1999-09-14,27792.0,nan,5.0
1999-09-15,27743.0,nan,5.1
1999-09-16,27670.0,nan,5.0
1999-09-17,27597.0,nan,5.1
1999-09-18,27499.0,nan,5.1
1999-09-19,27450.0,nan,5.3
1999-09-20,27401.0,nan,5.1
1999-09-21,27304.0,nan,5.1
1999-09-22,27206.0,nan,5.0
1999-09-23,27133.0,nan,5.1
1999-09-24,26962.0,nan,5.3
1999-09-25,26815.0,nan,5.5
1999-09-26,26742.0,nan,5.3
1999-09-27,26669.0,nan,5.3
1999-09-28,26620.0,nan,5.7
1999-09-29,26620.0,nan,5.9
1999-09-30,26718.0,nan,5.1
1999-10-01,26693.0,nan,5.1
1999-10-02,26620.0,nan,5.1
1999-10-03,26596.0,nan,5.3
1999-10-04,26547.0,nan,12.0
1999-10-05,26498.0,nan,6.1
1999-10-06,26425.0,nan,4.8
1999-10-07,26376.0,nan,5.0
1999-10-08,26327.0,nan,5.1
1999-10-09,26303.0,nan,5.0
1999-10-10,26254.0,nan,5.1
1999-10-11,26185.0,nan,5.0
1999-10-12,26139.0,nan,5.0
1999-10-13,26093.0,nan,5.0
1999-10-14,26047.0,nan,5.1
1999-10-15,26024.0,nan,5.1
1999-10-16,25978.0,nan,5.0
1999-10-17,25932.0,nan,5.0
1999-10-18,25886.0,nan,5.9
1999-10-19,25978.0,nan,5.7
1999-10-20,25886.0,nan,4.8
1999-10-21,25840.0,nan,4.8
1999-10-22,25817.0,nan,4.8
1999-10-23,25794.0,nan,5.0
1999-10-24,25748.0,nan,4.8
1999-10-25,25679.0,nan,5.0
1999-10-26,25863.0,nan,5.1
1999-10-27,26208.0,nan,5.1
1999-10-28,26185.0,nan,5.3
1999-10-29,26162.0,nan,5.5
1999-10-30,26139.0,nan,5.7
1999-10-31,26093.0,nan,5.3
1999-11-01,26047.0,nan,5.5
1999-11-02,26024.0,nan,5.5
1999-11-03,25932.0,nan,5.5
1999-11-04,25886.0,nan,5.7
1999-11-05,25886.0,nan,5.5
1999-11-06,25840.0,nan,5.7
1999-11-07,25840.0,nan,5.9
1999-11-08,25840.0,nan,5.7
1999-11-09,25794.0,nan,5.9
1999-11-10,25794.0,nan,6.1
1999-11-11,25771.0,nan,6.1
1999-11-12,25748.0,nan,6.3
1999-11-13,25725.0,nan,6.5
1999-11-14,25702.0,nan,6.5
1999-11-15,25679.0,nan,6.5
1999-11-16,25656.0,nan,nan
1999-11-17,25656.0,nan,nan
1999-11-18,25610.0,nan,nan
1999-11-19,25472.0,nan,nan
1999-11-20,25082.0,nan,nan
1999-11-21,24760.0,nan,nan
1999-11-22,24645.0,nan,nan
1999-11-23,24530.0,nan,nan
1999-11-24,24484.0,nan,nan
1999-11-25,24392.0,nan,nan
1999-11-26,24346.0,nan,nan
1999-11-27,24300.0,nan,nan
1999-11-28,24277.0,nan,nan
1999-11-29,24254.0,nan,nan
1999-11-30,24208.0,nan,nan
1999-12-01,24185.0,nan,nan
1999-12-02,24185.0,nan,nan
1999-12-03,24208.0,nan,nan
1999-12-04,24208.0,nan,nan
1999-12-05,24231.0,nan,nan
1999-12-06,24139.0,nan,nan
1999-12-07,24070.0,nan,nan
1999-12-08,23978.0,nan,nan
1999-12-09,23869.0,nan,nan
1999-12-10,23782.0,nan,nan
1999-12-11,23718.0,nan,nan
1999-12-12,23718.0,nan,nan
1999-12-13,23696.0,nan,nan
1999-12-14,23631.0,nan,nan
1999-12-15,23631.0,nan,nan
1999-12-16,23524.0,nan,nan
1999-12-17,23502.0,nan,nan
1999-12-18,23502.0,nan,nan
1999-12-19,23459.0,nan,nan
1999-12-20,23437.0,nan,nan
1999-12-21,23545.0,nan,nan
1999-12-22,23502.0,nan,nan
1999-12-23,23459.0,nan,nan
1999-12-24,23437.0,nan,nan
1999-12-25,23416.0,nan,nan
1999-12-26,23394.0,nan,nan
1999-12-27,23394.0,nan,nan
1999-12-28,23394.0,nan,nan
1999-12-29,23329.0,nan,nan
1999-12-30,23329.0,nan,nan
1999-12-31,23373.0,nan,nan
2000-01-01,23416.0,nan,nan
2000-01-02,23459.0,nan,nan
2000-01-03,23480.0,nan,nan
2000-01-04,23480.0,nan,nan
2000-01-05,23459.0,nan,nan
2000-01-06,23480.0,nan,2.7
2000-01-07,23588.0,nan,31.0
2000-01-08,24990.0,nan,23.0
2000-01-09,25449.0,nan,18.0
2000-01-10,25679.0,nan,10.0
2000-01-11,25748.0,nan,4.5
2000-01-12,25794.0,nan,4.0
2000-01-13,25840.0,nan,3.2
2000-01-14,25863.0,nan,3.2
2000-01-15,25886.0,nan,3.7
2000-01-16,25909.0,nan,4.3
2000-01-17,25932.0,nan,6.7
2000-01-18,25978.0,nan,5.7
2000-01-19,26001.0,nan,5.1
2000-01-20,26024.0,nan,4.3
2000-01-21,26047.0,nan,3.1
2000-01-22,26047.0,nan,3.1
2000-01-23,26093.0,nan,3.0
2000-01-24,26139.0,nan,3.0
2000-01-25,26116.0,nan,3.0
2000-01-26,26139.0,nan,3.0
2000-01-27,26139.0,nan,13.0
2000-01-28,27084.0,nan,15.0
2000-01-29,27206.0,nan,6.3
2000-01-30,27230.0,nan,4.3
2000-01-31,27255.0,nan,4.0
2000-02-01,27255.0,nan,3.7
2000-02-02,27304.0,nan,3.8
2000-02-03,27401.0,nan,4.0
2000-02-04,27450.0,nan,3.7
2000-02-05,27474.0,nan,3.4
2000-02-06,27499.0,nan,4.0
2000-02-07,27523.0,nan,18.0
2000-02-08,27523.0,nan,10.0
2000-02-09,27572.0,nan,3.8
2000-02-10,27621.0,nan,3.4
2000-02-11,27670.0,nan,2.7
2000-02-12,27719.0,nan,2.8
2000-02-13,27743.0,nan,2.8
2000-02-14,27792.0,nan,3.1
2000-02-15,27792.0,nan,3.0
2000-02-16,27841.0,nan,3.2
2000-02-17,27865.0,nan,3.3
2000-02-18,27865.0,nan,3.3
2000-02-19,27914.0,nan,3.4
2000-02-20,27889.0,nan,3.6
2000-02-21,27914.0,nan,3.6
2000-02-22,27914.0,nan,3.7
2000-02-23,27914.0,nan,3.7
2000-02-24,28012.0,nan,3.4
2000-02-25,27938.0,nan,3.6
2000-02-26,27963.0,nan,3.6
2000-02-27,27865.0,nan,3.3
2000-02-28,27792.0,nan,3.6
2000-02-29,27743.0,nan,3.6
2000-03-01,27743.0,nan,4.6
2000-03-02,27719.0,nan,5.7
2000-03-03,27719.0,nan,6.3
