date,s_af,i_cfs,r_cfs
1987-03-10,334700.0,nan,nan
1987-03-11,332950.0,nan,nan
1987-03-12,331300.0,nan,nan
1987-03-13,328600.0,nan,nan
1987-03-14,325300.0,nan,nan
1987-03-15,322000.0,nan,nan
1987-03-16,319050.0,nan,nan
1987-03-17,320000.0,nan,nan
1987-03-18,346000.0,nan,nan
1987-03-19,394350.0,nan,nan
1987-03-20,424700.0,nan,nan
1987-03-21,431250.0,nan,nan
1987-03-22,431750.0,nan,nan
1987-03-23,433250.0,nan,nan
1987-03-24,435250.0,nan,nan
1987-03-25,435750.0,nan,nan
1987-03-26,436650.0,nan,nan
1987-03-27,437300.0,nan,nan
1987-03-28,438350.0,nan,nan
1987-03-29,439000.0,nan,nan
1987-03-30,437300.0,nan,nan
1987-03-31,434000.0,nan,nan
1987-04-01,430350.0,nan,nan
1987-04-02,427300.0,nan,nan
1987-04-03,423750.0,nan,nan
1987-04-04,418750.0,nan,nan
1987-04-05,413300.0,nan,nan
1987-04-06,408500.0,nan,nan
1987-04-07,403700.0,nan,nan
1987-04-08,398550.0,nan,nan
1987-04-09,393500.0,nan,nan
1987-04-10,388850.0,nan,nan
1987-04-11,383750.0,nan,nan
1987-04-12,378000.0,nan,nan
1987-04-13,373450.0,nan,nan
1987-04-14,368800.0,nan,nan
1987-04-15,362950.0,nan,nan
1987-04-16,357050.0,nan,nan
1987-04-17,351400.0,nan,nan
1987-04-18,345850.0,nan,nan
1987-04-19,340250.0,nan,nan
1987-04-20,334900.0,nan,nan
1987-04-21,330150.0,nan,nan
1987-04-22,324900.0,nan,nan
1987-04-23,318000.0,nan,nan
1987-04-24,312350.0,nan,nan
1987-04-25,307900.0,nan,nan
1987-04-26,302650.0,nan,nan
1987-04-27,297650.0,nan,nan
1987-04-28,293400.0,nan,nan
1987-04-29,289000.0,nan,nan
1987-04-30,284700.0,nan,nan
1987-05-01,281300.0,nan,nan
1987-05-02,278250.0,nan,nan
1987-05-03,275250.0,nan,nan
1987-05-04,273500.0,nan,nan
1987-05-05,272900.0,nan,nan
1987-05-06,272900.0,nan,nan
1987-05-07,273200.0,nan,nan
1987-05-08,272900.0,nan,nan
1987-05-09,272600.0,nan,nan
1987-05-10,272500.0,nan,nan
1987-05-11,272400.0,nan,nan
1987-05-12,272200.0,nan,nan
1987-05-13,272200.0,nan,nan
1987-05-14,272200.0,nan,nan
1987-05-15,272200.0,nan,nan
1987-05-16,272600.0,nan,nan
1987-05-17,273500.0,nan,nan
1987-05-18,273600.0,nan,nan
1987-05-19,272800.0,nan,nan
1987-05-20,272300.0,nan,nan
1987-05-21,272000.0,nan,nan
1987-05-22,273200.0,nan,nan
1987-05-23,274950.0,nan,nan
1987-05-24,275800.0,nan,nan
1987-05-25,275700.0,nan,nan
1987-05-26,275050.0,nan,nan
1987-05-27,274900.0,nan,nan
1987-05-28,275000.0,nan,nan
1987-05-29,275100.0,nan,nan
1987-05-30,275100.0,nan,nan
1987-05-31,276050.0,nan,nan
1987-06-01,276300.0,nan,nan
1987-06-02,275350.0,nan,nan
1987-06-03,275000.0,nan,nan
1987-06-04,274600.0,nan,nan
1987-06-05,274000.0,nan,nan
1987-06-06,273500.0,nan,nan
1987-06-07,273100.0,nan,nan
1987-06-08,272700.0,nan,nan
1987-06-09,272400.0,nan,nan
1987-06-10,272400.0,nan,nan
1987-06-11,273200.0,nan,nan
1987-06-12,274500.0,nan,nan
1987-06-13,275450.0,nan,nan
1987-06-14,275800.0,nan,nan
1987-06-15,278150.0,nan,nan
1987-06-16,280000.0,nan,nan
1987-06-17,280600.0,nan,nan
1987-06-18,281900.0,nan,nan
1987-06-19,282300.0,nan,nan
1987-06-20,283000.0,nan,nan
1987-06-21,283600.0,nan,nan
1987-06-22,283600.0,nan,nan
1987-06-23,283900.0,nan,nan
1987-06-24,284300.0,nan,nan
1987-06-25,284200.0,nan,nan
1987-06-26,283900.0,nan,nan
1987-06-27,283300.0,nan,nan
1987-06-28,282700.0,nan,nan
1987-06-29,282200.0,nan,nan
1987-06-30,282000.0,nan,nan
1987-07-01,282400.0,nan,nan
1987-07-02,283600.0,nan,nan
1987-07-03,284000.0,nan,nan
1987-07-04,283400.0,nan,nan
1987-07-05,283500.0,nan,nan
1987-07-06,283900.0,nan,nan
1987-07-07,284900.0,nan,nan
1987-07-08,285600.0,nan,nan
1987-07-09,285700.0,nan,nan
1987-07-10,285800.0,nan,nan
1987-07-11,285600.0,nan,nan
1987-07-12,285400.0,nan,nan
1987-07-13,285300.0,nan,nan
1987-07-14,285200.0,nan,nan
1987-07-15,284800.0,nan,nan
1987-07-16,284500.0,nan,nan
1987-07-17,284300.0,nan,nan
1987-07-18,283900.0,nan,nan
1987-07-19,283700.0,nan,nan
1987-07-20,283500.0,nan,nan
1987-07-21,283200.0,nan,nan
1987-07-22,282900.0,nan,nan
1987-07-23,282700.0,nan,nan
1987-07-24,282600.0,nan,nan
1987-07-25,282400.0,nan,nan
1987-07-26,282200.0,nan,nan
1987-07-27,282100.0,nan,nan
1987-07-28,282000.0,nan,nan
1987-07-29,281600.0,nan,nan
1987-07-30,281200.0,nan,nan
1987-07-31,280900.0,nan,nan
1987-08-01,280500.0,nan,nan
1987-08-02,280100.0,nan,nan
1987-08-03,279700.0,nan,nan
1987-08-04,279350.0,nan,nan
1987-08-05,279000.0,nan,nan
1987-08-06,278400.0,nan,nan
1987-08-07,277900.0,nan,nan
1987-08-08,277600.0,nan,nan
1987-08-09,277000.0,nan,nan
1987-08-10,276400.0,nan,nan
1987-08-11,276000.0,nan,nan
1987-08-12,277200.0,nan,nan
1987-08-13,278500.0,nan,nan
1987-08-14,278300.0,nan,nan
1987-08-15,278000.0,nan,nan
1987-08-16,277600.0,nan,nan
1987-08-17,277100.0,nan,nan
1987-08-18,276600.0,nan,nan
1987-08-19,276200.0,nan,nan
1987-08-20,275800.0,nan,nan
1987-08-21,275350.0,nan,nan
1987-08-22,274900.0,nan,nan
1987-08-23,274400.0,nan,nan
1987-08-24,273800.0,nan,nan
1987-08-25,273100.0,nan,nan
1987-08-26,272300.0,nan,nan
1987-08-27,271850.0,nan,nan
1987-08-28,271600.0,nan,nan
1987-08-29,270900.0,nan,nan
1987-08-30,270800.0,nan,nan
1987-08-31,270800.0,nan,nan
1987-09-01,269900.0,nan,nan
1987-09-02,269050.0,nan,nan
1987-09-03,268400.0,nan,nan
1987-09-04,267900.0,nan,nan
1987-09-05,267500.0,nan,nan
1987-09-06,267050.0,nan,nan
1987-09-07,266700.0,nan,nan
1987-09-08,266400.0,nan,nan
1987-09-09,265800.0,nan,nan
1987-09-10,265900.0,nan,nan
1987-09-11,266100.0,nan,nan
1987-09-12,265600.0,nan,nan
1987-09-13,265050.0,nan,nan
1987-09-14,264500.0,nan,nan
1987-09-15,265550.0,nan,nan
1987-09-16,266300.0,nan,nan
1987-09-17,265600.0,nan,nan
1987-09-18,266750.0,nan,nan
1987-09-19,267450.0,nan,nan
1987-09-20,266400.0,nan,nan
1987-09-21,265800.0,nan,nan
1987-09-22,265400.0,nan,nan
1987-09-23,264950.0,nan,nan
1987-09-24,264400.0,nan,nan
1987-09-25,263900.0,nan,nan
1987-09-26,263500.0,nan,nan
1987-09-27,263050.0,nan,nan
1987-09-28,264000.0,nan,nan
1987-09-29,264950.0,nan,nan
1987-09-30,264300.0,nan,nan
1987-10-01,263900.0,nan,nan
1987-10-02,262800.0,nan,nan
1987-10-03,262600.0,nan,nan
1987-10-04,261800.0,nan,nan
1987-10-05,261200.0,nan,nan
1987-10-06,260900.0,nan,nan
1987-10-07,260900.0,nan,nan
1987-10-08,260300.0,nan,nan
1987-10-09,259400.0,nan,nan
1987-10-10,258800.0,nan,nan
1987-10-11,258600.0,nan,nan
1987-10-12,258600.0,nan,nan
1987-10-13,258000.0,nan,nan
1987-10-14,257500.0,nan,nan
1987-10-15,257100.0,nan,nan
1987-10-16,256700.0,nan,nan
1987-10-17,256700.0,nan,nan
1987-10-18,256700.0,nan,nan
1987-10-19,256500.0,nan,nan
1987-10-20,256500.0,nan,nan
1987-10-21,256500.0,nan,nan
1987-10-22,257300.0,nan,nan
1987-10-23,256700.0,nan,nan
1987-10-24,256500.0,nan,nan
1987-10-25,260100.0,nan,nan
1987-10-26,259200.0,nan,nan
1987-10-27,261200.0,nan,nan
1987-10-28,260700.0,nan,nan
1987-10-29,260100.0,nan,nan
1987-10-30,260100.0,nan,nan
1987-10-31,260100.0,nan,nan
1987-11-01,259900.0,nan,nan
1987-11-02,259900.0,nan,nan
1987-11-03,259900.0,nan,nan
1987-11-04,259700.0,nan,nan
1987-11-05,259700.0,nan,nan
1987-11-06,259700.0,nan,nan
1987-11-07,259200.0,nan,nan
1987-11-08,258800.0,nan,nan
1987-11-09,258800.0,nan,nan
1987-11-10,273100.0,nan,nan
1987-11-11,270200.0,nan,nan
1987-11-12,269600.0,nan,nan
1987-11-13,270000.0,nan,nan
1987-11-14,270400.0,nan,nan
1987-11-15,270400.0,nan,nan
1987-11-16,275400.0,nan,nan
1987-11-17,279300.0,nan,nan
1987-11-18,278400.0,nan,nan
1987-11-19,279000.0,nan,nan
1987-11-20,280500.0,nan,nan
1987-11-21,281300.0,nan,nan
1987-11-22,281700.0,nan,nan
1987-11-23,281700.0,nan,nan
1987-11-24,284900.0,nan,nan
1987-11-25,283300.0,nan,nan
1987-11-26,289800.0,nan,nan
1987-11-27,289200.0,nan,nan
1987-11-28,289000.0,nan,nan
1987-11-29,287700.0,nan,nan
1987-11-30,286700.0,nan,nan
1987-12-01,286100.0,nan,nan
1987-12-02,285300.0,nan,nan
1987-12-03,283100.0,nan,nan
1987-12-04,281500.0,nan,nan
1987-12-05,279700.0,nan,nan
1987-12-06,277000.0,nan,nan
1987-12-07,288900.0,nan,nan
1987-12-08,289600.0,nan,nan
1987-12-09,290900.0,nan,nan
1987-12-10,291700.0,nan,nan
1987-12-11,292300.0,nan,nan
1987-12-12,292700.0,nan,nan
1987-12-13,292300.0,nan,nan
1987-12-14,293900.0,nan,nan
1987-12-15,296500.0,nan,nan
1987-12-16,296300.0,nan,nan
1987-12-17,296300.0,nan,nan
1987-12-18,296500.0,nan,nan
1987-12-19,297100.0,nan,nan
1987-12-20,301000.0,nan,nan
1987-12-21,301200.0,nan,nan
1987-12-22,301000.0,nan,nan
1987-12-23,300600.0,nan,nan
1987-12-24,300800.0,nan,nan
1987-12-25,303800.0,nan,nan
1987-12-26,309400.0,nan,nan
1987-12-27,346300.0,nan,nan
1987-12-28,411400.0,nan,nan
1987-12-29,463900.0,nan,nan
1987-12-30,479400.0,nan,nan
1987-12-31,485100.0,nan,nan
1988-01-01,491400.0,nan,nan
1988-01-02,493400.0,nan,nan
1988-01-03,493600.0,nan,nan
1988-01-04,492300.0,nan,nan
1988-01-05,492300.0,nan,nan
1988-01-06,491200.0,nan,nan
1988-01-07,492800.0,nan,nan
1988-01-08,493600.0,nan,nan
1988-01-09,492800.0,nan,nan
1988-01-10,491700.0,nan,nan
1988-01-11,491200.0,nan,nan
1988-01-12,490300.0,nan,nan
1988-01-13,488400.0,nan,nan
1988-01-14,486200.0,nan,nan
1988-01-15,483800.0,nan,nan
1988-01-16,480800.0,nan,nan
1988-01-17,478300.0,nan,nan
1988-01-18,476500.0,nan,nan
1988-01-19,473800.0,nan,nan
1988-01-20,471600.0,nan,nan
1988-01-21,468700.0,nan,nan
1988-01-22,465500.0,nan,nan
1988-01-23,462600.0,nan,nan
1988-01-24,458600.0,nan,nan
1988-01-25,455200.0,nan,nan
1988-01-26,451000.0,nan,nan
1988-01-27,446600.0,nan,nan
1988-01-28,442500.0,nan,nan
1988-01-29,437800.0,nan,nan
1988-01-30,432200.0,nan,nan
1988-01-31,426900.0,nan,nan
1988-02-01,422100.0,nan,nan
1988-02-02,417400.0,nan,nan
1988-02-03,412900.0,nan,nan
1988-02-04,407700.0,nan,nan
1988-02-05,402100.0,nan,nan
1988-02-06,396500.0,nan,nan
1988-02-07,391200.0,nan,nan
1988-02-08,387400.0,nan,nan
1988-02-09,382200.0,nan,nan
1988-02-10,377500.0,nan,nan
1988-02-11,373800.0,nan,nan
1988-02-12,368900.0,nan,nan
1988-02-13,363200.0,nan,nan
1988-02-14,357300.0,nan,nan
1988-02-15,353200.0,nan,nan
1988-02-16,348100.0,nan,nan
1988-02-17,341900.0,nan,nan
1988-02-18,342300.0,nan,nan
1988-02-19,345600.0,nan,nan
1988-02-20,344700.0,nan,nan
1988-02-21,349000.0,nan,nan
1988-02-22,355200.0,nan,nan
1988-02-23,356600.0,nan,nan
1988-02-24,358800.0,nan,nan
1988-02-25,341600.0,nan,nan
1988-02-26,364100.0,nan,nan
1988-02-27,365700.0,nan,nan
1988-02-28,366100.0,nan,nan
1988-02-29,365500.0,nan,nan
1988-03-01,363200.0,nan,nan
1988-03-02,358800.0,nan,nan
1988-03-03,357500.0,nan,nan
1988-03-04,355000.0,nan,nan
1988-03-05,351600.0,nan,nan
1988-03-06,349600.0,nan,nan
1988-03-07,348100.0,nan,nan
1988-03-08,344700.0,nan,nan
1988-03-09,347200.0,nan,nan
1988-03-10,345200.0,nan,nan
1988-03-11,341000.0,nan,nan
1988-03-12,337700.0,nan,nan
1988-03-13,337900.0,nan,nan
1988-03-14,334500.0,nan,nan
1988-03-15,330300.0,nan,nan
1988-03-16,325200.0,nan,nan
1988-03-17,320500.0,nan,nan
1988-03-18,318400.0,nan,nan
1988-03-19,313800.0,nan,nan
1988-03-20,308800.0,nan,nan
1988-03-21,304700.0,nan,nan
1988-03-22,300600.0,nan,nan
1988-03-23,296100.0,nan,nan
1988-03-24,292100.0,nan,nan
1988-03-25,287900.0,nan,nan
1988-03-26,285300.0,nan,nan
1988-03-27,281300.0,nan,nan
1988-03-28,276800.0,nan,nan
1988-03-29,273500.0,nan,nan
1988-03-30,274300.0,nan,nan
1988-03-31,271000.0,nan,nan
1988-04-01,269200.0,nan,nan
1988-04-02,270000.0,nan,nan
1988-04-03,270200.0,nan,nan
1988-04-04,271000.0,nan,nan
1988-04-05,270400.0,nan,nan
1988-04-06,270800.0,nan,nan
1988-04-07,269600.0,nan,nan
1988-04-08,268100.0,nan,nan
1988-04-09,265200.0,nan,nan
1988-04-10,262800.0,nan,nan
1988-04-11,260300.0,nan,nan
1988-04-12,259200.0,nan,nan
1988-04-13,257800.0,nan,nan
1988-04-14,256500.0,nan,nan
1988-04-15,256200.0,nan,nan
1988-04-16,255800.0,nan,nan
1988-04-17,255200.0,nan,nan
1988-04-18,257100.0,nan,nan
1988-04-19,258800.0,nan,nan
1988-04-20,258800.0,nan,nan
1988-04-21,259400.0,nan,nan
1988-04-22,260300.0,nan,nan
1988-04-23,261800.0,nan,nan
1988-04-24,263100.0,nan,nan
1988-04-25,263100.0,nan,nan
1988-04-26,263100.0,nan,nan
1988-04-27,262600.0,nan,nan
1988-04-28,262000.0,nan,nan
1988-04-29,261400.0,nan,nan
1988-04-30,261200.0,nan,nan
1988-05-01,261200.0,nan,nan
1988-05-02,261100.0,nan,nan
1988-05-03,261100.0,nan,nan
1988-05-04,261600.0,nan,nan
1988-05-05,261400.0,nan,nan
1988-05-06,261200.0,nan,nan
1988-05-07,261100.0,nan,nan
1988-05-08,260900.0,nan,nan
1988-05-09,262400.0,nan,nan
1988-05-10,262600.0,nan,nan
1988-05-11,262400.0,nan,nan
1988-05-12,262400.0,nan,nan
1988-05-13,262200.0,nan,nan
1988-05-14,262000.0,nan,nan
1988-05-15,261600.0,nan,nan
1988-05-16,261400.0,nan,nan
1988-05-17,261100.0,nan,nan
1988-05-18,260900.0,nan,nan
1988-05-19,260500.0,nan,nan
1988-05-20,260100.0,nan,nan
1988-05-21,259700.0,nan,nan
1988-05-22,259700.0,nan,nan
1988-05-23,259700.0,nan,nan
1988-05-24,259400.0,nan,nan
1988-05-25,259000.0,nan,nan
1988-05-26,258600.0,nan,nan
1988-05-27,258200.0,nan,nan
1988-05-28,257700.0,nan,nan
1988-05-29,257300.0,nan,nan
1988-05-30,256700.0,nan,nan
1988-05-31,256200.0,nan,nan
1988-06-01,255600.0,nan,nan
1988-06-02,255600.0,nan,nan
1988-06-03,255400.0,nan,nan
1988-06-04,255200.0,nan,nan
1988-06-05,255200.0,nan,nan
1988-06-06,255000.0,nan,nan
1988-06-07,254800.0,nan,nan
1988-06-08,254500.0,nan,nan
1988-06-09,254300.0,nan,nan
1988-06-10,253900.0,nan,nan
1988-06-11,253200.0,nan,nan
1988-06-12,252800.0,nan,nan
1988-06-13,252200.0,nan,nan
1988-06-14,251700.0,nan,nan
1988-06-15,251300.0,nan,nan
1988-06-16,250900.0,nan,nan
1988-06-17,250800.0,nan,nan
1988-06-18,250400.0,nan,nan
1988-06-19,250000.0,nan,nan
1988-06-20,249600.0,nan,nan
1988-06-21,249300.0,nan,nan
1988-06-22,248900.0,nan,nan
1988-06-23,248500.0,nan,nan
1988-06-24,248200.0,nan,nan
1988-06-25,247800.0,nan,nan
1988-06-26,247600.0,nan,nan
1988-06-27,248500.0,nan,nan
1988-06-28,248400.0,nan,nan
1988-06-29,248000.0,nan,nan
1988-06-30,247600.0,nan,nan
1988-07-01,247200.0,nan,nan
1988-07-02,246900.0,nan,nan
1988-07-03,246500.0,nan,nan
1988-07-04,245800.0,nan,nan
1988-07-05,247400.0,nan,nan
1988-07-06,246300.0,nan,nan
1988-07-07,245600.0,nan,nan
1988-07-08,245200.0,nan,nan
1988-07-09,245200.0,nan,nan
1988-07-10,244900.0,nan,nan
1988-07-11,244700.0,nan,nan
1988-07-12,244100.0,nan,nan
1988-07-13,246500.0,nan,nan
1988-07-14,245600.0,nan,nan
1988-07-15,245400.0,nan,nan
1988-07-16,245000.0,nan,nan
1988-07-17,244900.0,nan,nan
1988-07-18,244500.0,nan,nan
1988-07-19,244100.0,nan,nan
1988-07-20,244100.0,nan,nan
1988-07-21,245400.0,nan,nan
1988-07-22,244100.0,nan,nan
1988-07-23,243400.0,nan,nan
1988-07-24,243000.0,nan,nan
1988-07-25,242500.0,nan,nan
1988-07-26,241900.0,nan,nan
1988-07-27,241800.0,nan,nan
1988-07-28,240900.0,nan,nan
1988-07-29,240700.0,nan,nan
1988-07-30,240700.0,nan,nan
1988-07-31,240300.0,nan,nan
1988-08-01,240000.0,nan,nan
1988-08-02,239000.0,nan,nan
1988-08-03,238700.0,nan,nan
1988-08-04,238300.0,nan,nan
1988-08-05,238100.0,nan,nan
1988-08-06,237800.0,nan,nan
1988-08-07,237800.0,nan,nan
1988-08-08,237400.0,nan,nan
1988-08-09,236700.0,nan,nan
1988-08-10,236000.0,nan,nan
1988-08-11,236500.0,nan,nan
1988-08-12,236000.0,nan,nan
1988-08-13,235800.0,nan,nan
1988-08-14,235300.0,nan,nan
1988-08-15,234700.0,nan,nan
1988-08-16,234600.0,nan,nan
1988-08-17,234000.0,nan,nan
1988-08-18,233800.0,nan,nan
1988-08-19,233800.0,nan,nan
1988-08-20,234200.0,nan,nan
1988-08-21,234000.0,nan,nan
1988-08-22,233300.0,nan,nan
1988-08-23,232600.0,nan,nan
1988-08-24,231900.0,nan,nan
1988-08-25,232800.0,nan,nan
1988-08-26,231500.0,nan,nan
1988-08-27,231200.0,nan,nan
1988-08-28,230600.0,nan,nan
1988-08-29,230100.0,nan,nan
1988-08-30,229800.0,nan,nan
1988-08-31,229100.0,nan,nan
1988-09-01,228500.0,nan,nan
1988-09-02,228000.0,nan,nan
1988-09-03,227600.0,nan,nan
1988-09-04,228700.0,nan,nan
1988-09-05,228000.0,nan,nan
1988-09-06,227100.0,nan,nan
1988-09-07,226400.0,nan,nan
1988-09-08,225700.0,nan,nan
1988-09-09,225200.0,nan,nan
1988-09-10,224800.0,nan,nan
1988-09-11,224700.0,nan,nan
1988-09-12,225200.0,nan,nan
1988-09-13,224100.0,nan,nan
1988-09-14,224000.0,nan,nan
1988-09-15,223400.0,nan,nan
1988-09-16,222900.0,nan,nan
1988-09-17,222800.0,nan,nan
1988-09-18,222600.0,nan,nan
1988-09-19,222100.0,nan,nan
1988-09-20,221900.0,nan,nan
1988-09-21,221700.0,nan,nan
1988-09-22,221500.0,nan,nan
1988-09-23,221200.0,nan,nan
1988-09-24,221000.0,nan,nan
1988-09-25,220800.0,nan,nan
1988-09-26,220300.0,nan,nan
1988-09-27,219800.0,nan,nan
1988-09-28,219300.0,nan,nan
1988-09-29,219000.0,nan,nan
1988-09-30,208437.0,nan,nan
1988-10-01,208437.0,nan,nan
1988-10-02,209417.0,nan,nan
1988-10-03,208437.0,nan,nan
1988-10-04,207785.0,nan,nan
1988-10-05,207135.0,nan,nan
1988-10-06,206485.0,nan,nan
1988-10-07,206160.0,nan,nan
1988-10-08,205836.0,nan,nan
1988-10-09,205512.0,nan,nan
1988-10-10,205512.0,nan,nan
1988-10-11,205189.0,nan,nan
1988-10-12,205028.0,nan,nan
1988-10-13,204543.0,nan,nan
1988-10-14,203897.0,nan,nan
1988-10-15,203414.0,nan,nan
1988-10-16,203253.0,nan,nan
1988-10-17,214500.0,nan,nan
1988-10-18,214300.0,nan,nan
1988-10-19,202931.0,nan,nan
1988-10-20,202289.0,nan,nan
1988-10-21,201968.0,nan,nan
1988-10-22,201968.0,nan,nan
1988-10-23,201808.0,nan,nan
1988-10-24,201647.0,nan,nan
1988-10-25,201327.0,nan,nan
1988-10-26,201167.0,nan,nan
1988-10-27,206485.0,nan,nan
1988-10-28,205836.0,nan,nan
1988-10-29,207785.0,nan,nan
1988-10-30,208926.0,nan,nan
1988-10-31,211384.0,nan,nan
1988-11-01,209744.0,nan,nan
1988-11-02,209417.0,nan,nan
1988-11-03,209090.0,nan,nan
1988-11-04,209090.0,nan,nan
1988-11-05,209744.0,nan,nan
1988-11-06,210399.0,nan,nan
1988-11-07,208926.0,nan,nan
1988-11-08,208437.0,nan,nan
1988-11-09,208274.0,nan,nan
1988-11-10,208111.0,nan,nan
1988-11-11,208600.0,nan,nan
1988-11-12,207948.0,nan,nan
1988-11-13,209744.0,nan,nan
1988-11-14,209090.0,nan,nan
1988-11-15,209090.0,nan,nan
1988-11-16,210399.0,nan,nan
1988-11-17,210726.0,nan,nan
1988-11-18,209744.0,nan,nan
1988-11-19,215182.0,nan,nan
1988-11-20,214850.0,nan,nan
1988-11-21,214519.0,nan,nan
1988-11-22,213856.0,nan,nan
1988-11-23,214353.0,nan,nan
1988-11-24,215347.0,nan,nan
1988-11-25,216012.0,nan,nan
1988-11-26,216844.0,nan,nan
1988-11-27,221198.0,nan,nan
1988-11-28,221030.0,nan,nan
1988-11-29,221030.0,nan,nan
1988-11-30,222885.0,nan,nan
1988-12-01,225768.0,nan,nan
1988-12-02,241400.0,nan,nan
1988-12-03,230561.0,nan,nan
1988-12-04,231596.0,nan,nan
1988-12-05,231941.0,nan,nan
1988-12-06,231941.0,nan,nan
1988-12-07,232113.0,nan,nan
1988-12-08,234712.0,nan,nan
1988-12-09,234712.0,nan,nan
1988-12-10,235407.0,nan,nan
1988-12-11,252100.0,nan,nan
1988-12-12,239427.0,nan,nan
1988-12-13,241363.0,nan,nan
1988-12-14,243130.0,nan,nan
1988-12-15,244726.0,nan,nan
1988-12-16,245971.0,nan,nan
1988-12-17,247219.0,nan,nan
1988-12-18,247398.0,nan,nan
1988-12-19,247398.0,nan,nan
1988-12-20,247041.0,nan,nan
1988-12-21,247934.0,nan,nan
1988-12-22,248112.0,nan,nan
1988-12-23,248828.0,nan,nan
1988-12-24,248291.0,nan,nan
1988-12-25,248828.0,nan,nan
1988-12-26,247934.0,nan,nan
1988-12-27,247755.0,nan,nan
1988-12-28,252244.0,nan,nan
1988-12-29,250983.0,nan,nan
1988-12-30,250983.0,nan,nan
1988-12-31,252967.0,nan,nan
1989-01-01,254596.0,nan,nan
1989-01-02,254958.0,nan,nan
1989-01-03,255684.0,nan,nan
1989-01-04,270000.0,nan,nan
1989-01-05,268100.0,nan,nan
1989-01-06,252605.0,nan,nan
1989-01-07,250983.0,nan,nan
1989-01-08,249904.0,nan,nan
1989-01-09,247755.0,nan,nan
1989-01-10,246327.0,nan,nan
1989-01-11,245615.0,nan,nan
1989-01-12,245615.0,nan,nan
1989-01-13,248828.0,nan,nan
1989-01-14,249366.0,nan,nan
1989-01-15,248470.0,nan,nan
1989-01-16,248828.0,nan,nan
1989-01-17,249545.0,nan,nan
1989-01-18,250443.0,nan,nan
1989-01-19,251343.0,nan,nan
1989-01-20,251163.0,nan,nan
1989-01-21,249904.0,nan,nan
1989-01-22,248112.0,nan,nan
1989-01-23,246683.0,nan,nan
1989-01-24,245259.0,nan,nan
1989-01-25,244549.0,nan,nan
1989-01-26,244371.0,nan,nan
1989-01-27,244371.0,nan,nan
1989-01-28,243662.0,nan,nan
1989-01-29,247576.0,nan,nan
1989-01-30,247041.0,nan,nan
1989-01-31,247219.0,nan,nan
1989-02-01,247755.0,nan,nan
1989-02-02,248649.0,nan,nan
1989-02-03,248649.0,nan,nan
1989-02-04,248649.0,nan,nan
1989-02-05,248649.0,nan,nan
1989-02-06,248649.0,nan,nan
1989-02-07,248649.0,nan,nan
1989-02-08,248649.0,nan,nan
1989-02-09,258783.0,nan,nan
1989-02-10,255866.0,nan,nan
1989-02-11,253689.0,nan,nan
1989-02-12,252244.0,nan,nan
1989-02-13,252425.0,nan,nan
1989-02-14,255321.0,nan,nan
1989-02-15,252063.0,nan,nan
1989-02-16,250443.0,nan,nan
1989-02-17,248112.0,nan,nan
1989-02-18,250983.0,nan,nan
1989-02-19,255321.0,nan,nan
1989-02-20,265964.0,nan,nan
1989-02-21,277401.0,nan,nan
1989-02-22,281395.0,nan,nan
1989-02-23,282160.0,nan,nan
1989-02-24,279489.0,nan,nan
1989-02-25,277211.0,nan,nan
1989-02-26,275131.0,nan,nan
1989-02-27,271932.0,nan,nan
1989-02-28,269126.0,nan,nan
1989-03-01,264852.0,nan,nan
1989-03-02,260614.0,nan,nan
1989-03-03,256776.0,nan,nan
1989-03-04,253328.0,nan,nan
1989-03-05,254233.0,nan,nan
1989-03-06,252967.0,nan,nan
1989-03-07,250263.0,nan,nan
1989-03-08,250803.0,nan,nan
1989-03-09,253147.0,nan,nan
1989-03-10,252786.0,nan,nan
1989-03-11,250983.0,nan,nan
1989-03-12,249187.0,nan,nan
1989-03-13,246505.0,nan,nan
1989-03-14,244371.0,nan,nan
1989-03-15,243662.0,nan,nan
1989-03-16,243485.0,nan,nan
1989-03-17,243130.0,nan,nan
1989-03-18,243485.0,nan,nan
1989-03-19,244194.0,nan,nan
1989-03-20,244017.0,nan,nan
1989-03-21,245793.0,nan,nan
1989-03-22,246683.0,nan,nan
1989-03-23,246683.0,nan,nan
1989-03-24,247041.0,nan,nan
1989-03-25,247219.0,nan,nan
1989-03-26,247041.0,nan,nan
1989-03-27,247755.0,nan,nan
1989-03-28,246505.0,nan,nan
1989-03-29,269686.0,nan,nan
1989-03-30,289473.0,nan,nan
1989-03-31,303796.0,nan,nan
1989-04-01,321126.0,nan,nan
1989-04-02,331015.0,nan,nan
1989-04-03,358800.0,nan,nan
1989-04-04,343382.0,nan,nan
1989-04-05,347839.0,nan,nan
1989-04-06,350186.0,nan,nan
1989-04-07,351898.0,nan,nan
1989-04-08,352755.0,nan,nan
1989-04-09,354044.0,nan,nan
1989-04-10,353399.0,nan,nan
1989-04-11,353184.0,nan,nan
1989-04-12,351470.0,nan,nan
1989-04-13,349118.0,nan,nan
1989-04-14,350399.0,nan,nan
1989-04-15,344228.0,nan,nan
1989-04-16,340215.0,nan,nan
1989-04-17,335808.0,nan,nan
1989-04-18,332470.0,nan,nan
1989-04-19,328529.0,nan,nan
1989-04-20,346500.0,nan,nan
1989-04-21,324201.0,nan,nan
1989-04-22,320514.0,nan,nan
1989-04-23,316241.0,nan,nan
