date,s_af,i_cfs,r_cfs
1999-12-25,34927.0,nan,nan
1999-12-26,34849.0,nan,nan
1999-12-27,34849.0,nan,nan
1999-12-28,34875.0,nan,nan
1999-12-29,34797.0,nan,nan
1999-12-30,34771.0,nan,nan
1999-12-31,34771.0,nan,nan
2000-01-01,34771.0,nan,nan
2000-01-02,34615.0,nan,nan
2000-01-03,34641.0,nan,nan
2000-01-04,34797.0,nan,nan
2000-01-05,34615.0,nan,nan
2000-01-06,34563.0,nan,nan
2000-01-07,34563.0,nan,nan
2000-01-08,34849.0,nan,nan
2000-01-09,34849.0,nan,nan
2000-01-10,34849.0,nan,nan
2000-01-11,34849.0,nan,nan
2000-01-12,34849.0,nan,nan
2000-01-13,34797.0,nan,nan
2000-01-14,34797.0,nan,nan
2000-01-15,34771.0,nan,nan
2000-01-16,34693.0,nan,nan
2000-01-17,34693.0,nan,nan
2000-01-18,34693.0,nan,nan
2000-01-19,34719.0,nan,nan
2000-01-20,34693.0,nan,nan
2000-01-21,34641.0,nan,nan
2000-01-22,34563.0,nan,nan
2000-01-23,34563.0,nan,nan
2000-01-24,34537.0,nan,nan
2000-01-25,34485.0,nan,nan
2000-01-26,34485.0,nan,nan
2000-01-27,34459.0,nan,nan
2000-01-28,34615.0,nan,nan
2000-01-29,34563.0,nan,nan
2000-01-30,34485.0,nan,nan
2000-01-31,34459.0,nan,nan
2000-02-01,34459.0,nan,nan
2000-02-02,34459.0,nan,nan
2000-02-03,34408.0,nan,nan
2000-02-04,34408.0,nan,nan
2000-02-05,34408.0,nan,nan
2000-02-06,34330.0,nan,nan
2000-02-07,34304.0,nan,nan
2000-02-08,34330.0,nan,nan
2000-02-09,34330.0,nan,nan
2000-02-10,34227.0,nan,nan
2000-02-11,34304.0,nan,nan
2000-02-12,34304.0,nan,nan
2000-02-13,34253.0,nan,nan
2000-02-14,34227.0,nan,nan
2000-02-15,34227.0,nan,nan
2000-02-16,34175.0,nan,nan
2000-02-17,34175.0,nan,nan
2000-02-18,34150.0,nan,nan
2000-02-19,34227.0,nan,nan
2000-02-20,34150.0,nan,nan
2000-02-21,34072.0,nan,nan
2000-02-22,34021.0,nan,nan
2000-02-23,34227.0,nan,nan
2000-02-24,34227.0,nan,nan
2000-02-25,34175.0,nan,nan
2000-02-26,34098.0,nan,nan
2000-02-27,34382.0,nan,nan
2000-02-28,34408.0,nan,nan
2000-02-29,34304.0,nan,nan
2000-03-01,34382.0,nan,nan
2000-03-02,34330.0,nan,nan
2000-03-03,34330.0,nan,nan
2000-03-04,34304.0,nan,nan
2000-03-05,34253.0,nan,nan
2000-03-06,34175.0,nan,nan
2000-03-07,34150.0,nan,nan
2000-03-08,34227.0,nan,nan
2000-03-09,34150.0,nan,nan
2000-03-10,34098.0,nan,nan
2000-03-11,34227.0,nan,nan
2000-03-12,34098.0,nan,nan
2000-03-13,34072.0,nan,nan
2000-03-14,33995.0,nan,nan
2000-03-15,33995.0,nan,nan
2000-03-16,33995.0,nan,nan
2000-03-17,34150.0,nan,nan
2000-03-18,34150.0,nan,nan
2000-03-19,34150.0,nan,nan
2000-03-20,34072.0,nan,nan
2000-03-21,33995.0,nan,nan
2000-03-22,34253.0,nan,nan
2000-03-23,34253.0,nan,nan
2000-03-24,34330.0,nan,nan
2000-03-25,34330.0,nan,nan
2000-03-26,34382.0,nan,nan
2000-03-27,35796.0,nan,nan
2000-03-28,35902.0,nan,nan
2000-03-29,35875.0,nan,nan
2000-03-30,35955.0,nan,nan
2000-03-31,35822.0,nan,nan
2000-04-01,35796.0,nan,nan
2000-04-02,35796.0,nan,nan
2000-04-03,35875.0,nan,nan
2000-04-04,35796.0,nan,nan
2000-04-05,35743.0,nan,nan
2000-04-06,35663.0,nan,nan
2000-04-07,35557.0,nan,nan
2000-04-08,35663.0,nan,nan
2000-04-09,35557.0,nan,nan
2000-04-10,35399.0,nan,nan
2000-04-11,35346.0,nan,nan
2000-04-12,35584.0,nan,nan
2000-04-13,35955.0,nan,nan
2000-04-14,35982.0,nan,nan
2000-04-15,35955.0,nan,nan
2000-04-16,35902.0,nan,nan
2000-04-17,35955.0,nan,nan
2000-04-18,35902.0,nan,nan
2000-04-19,35875.0,nan,nan
2000-04-20,35743.0,nan,nan
2000-04-21,35796.0,nan,nan
2000-04-22,35743.0,nan,nan
2000-04-23,35716.0,nan,nan
2000-04-24,35637.0,nan,nan
2000-04-25,35584.0,nan,nan
2000-04-26,35505.0,nan,nan
2000-04-27,35478.0,nan,nan
2000-04-28,35425.0,nan,nan
2000-04-29,35346.0,nan,nan
2000-04-30,35241.0,nan,nan
2000-05-01,35346.0,nan,nan
2000-05-02,35505.0,nan,nan
2000-05-03,35505.0,nan,nan
2000-05-04,35478.0,nan,nan
2000-05-05,35505.0,nan,nan
2000-05-06,35505.0,nan,nan
2000-05-07,35425.0,nan,nan
2000-05-08,35399.0,nan,nan
2000-05-09,35320.0,nan,nan
2000-05-10,35320.0,nan,nan
2000-05-11,35241.0,nan,nan
2000-05-12,35163.0,nan,nan
2000-05-13,35505.0,nan,nan
2000-05-14,35399.0,nan,nan
2000-05-15,35320.0,nan,nan
2000-05-16,35241.0,nan,nan
2000-05-17,35084.0,nan,nan
2000-05-18,35006.0,nan,nan
2000-05-19,35032.0,nan,nan
2000-05-20,35320.0,nan,nan
2000-05-21,35399.0,nan,nan
2000-05-22,35346.0,nan,nan
2000-05-23,35320.0,nan,nan
2000-05-24,35163.0,nan,nan
2000-05-25,35084.0,nan,nan
2000-05-26,35032.0,nan,nan
2000-05-27,34953.0,nan,nan
2000-05-28,35110.0,nan,nan
2000-05-29,35032.0,nan,nan
2000-05-30,35006.0,nan,nan
2000-05-31,34927.0,nan,nan
2000-06-01,34849.0,nan,nan
2000-06-02,34797.0,nan,nan
2000-06-03,34771.0,nan,nan
2000-06-04,37688.0,nan,nan
2000-06-05,58180.0,nan,nan
2000-06-06,63435.0,nan,nan
2000-06-07,63099.0,nan,nan
2000-06-08,62653.0,nan,nan
2000-06-09,62097.0,nan,nan
2000-06-10,61545.0,nan,nan
2000-06-11,60995.0,nan,nan
2000-06-12,61987.0,nan,nan
2000-06-13,61545.0,nan,nan
2000-06-14,60703.0,nan,nan
2000-06-15,59904.0,nan,nan
2000-06-16,58930.0,nan,nan
2000-06-17,58073.0,nan,nan
2000-06-18,57648.0,nan,nan
2000-06-19,58180.0,nan,nan
2000-06-20,57754.0,nan,nan
2000-06-21,56941.0,nan,nan
2000-06-22,56169.0,nan,nan
2000-06-23,55126.0,nan,nan
2000-06-24,54126.0,nan,nan
2000-06-25,53169.0,nan,nan
2000-06-26,52254.0,nan,nan
2000-06-27,51245.0,nan,nan
2000-06-28,50246.0,nan,nan
2000-06-29,49157.0,nan,nan
2000-06-30,48307.0,nan,nan
2000-07-01,47787.0,nan,nan
2000-07-02,47302.0,nan,nan
2000-07-03,46950.0,nan,nan
2000-07-04,46545.0,nan,nan
2000-07-05,46171.0,nan,nan
2000-07-06,45892.0,nan,nan
2000-07-07,45799.0,nan,nan
2000-07-08,45737.0,nan,nan
2000-07-09,45799.0,nan,nan
2000-07-10,45706.0,nan,nan
2000-07-11,45614.0,nan,nan
2000-07-12,45459.0,nan,nan
2000-07-13,45366.0,nan,nan
2000-07-14,45336.0,nan,nan
2000-07-15,45243.0,nan,nan
2000-07-16,45089.0,nan,nan
2000-07-17,44966.0,nan,nan
2000-07-18,44812.0,nan,nan
2000-07-19,44689.0,nan,nan
2000-07-20,44628.0,nan,nan
2000-07-21,44505.0,nan,nan
2000-07-22,44413.0,nan,nan
2000-07-23,44322.0,nan,nan
2000-07-24,44322.0,nan,nan
2000-07-25,44138.0,nan,nan
2000-07-26,44047.0,nan,nan
2000-07-27,43894.0,nan,nan
2000-07-28,43955.0,nan,nan
2000-07-29,43894.0,nan,nan
2000-07-30,43772.0,nan,nan
2000-07-31,43681.0,nan,nan
2000-08-01,43590.0,nan,nan
2000-08-02,43529.0,nan,nan
2000-08-03,43438.0,nan,nan
2000-08-04,43408.0,nan,nan
2000-08-05,43257.0,nan,nan
2000-08-06,43166.0,nan,nan
2000-08-07,43075.0,nan,nan
2000-08-08,42985.0,nan,nan
2000-08-09,42895.0,nan,nan
2000-08-10,42864.0,nan,nan
2000-08-11,42774.0,nan,nan
2000-08-12,43075.0,nan,nan
2000-08-13,42985.0,nan,nan
2000-08-14,42864.0,nan,nan
2000-08-15,42774.0,nan,nan
2000-08-16,42684.0,nan,nan
2000-08-17,42594.0,nan,nan
2000-08-18,42534.0,nan,nan
2000-08-19,42414.0,nan,nan
2000-08-20,42324.0,nan,nan
2000-08-21,42235.0,nan,nan
2000-08-22,42086.0,nan,nan
2000-08-23,41996.0,nan,nan
2000-08-24,41967.0,nan,nan
2000-08-25,41818.0,nan,nan
2000-08-26,41788.0,nan,nan
2000-08-27,41699.0,nan,nan
2000-08-28,41611.0,nan,nan
2000-08-29,41463.0,nan,nan
2000-08-30,41374.0,nan,nan
2000-08-31,41286.0,nan,nan
2000-09-01,41256.0,nan,nan
2000-09-02,41168.0,nan,nan
2000-09-03,41109.0,nan,nan
2000-09-04,41021.0,nan,nan
2000-09-05,40992.0,nan,nan
2000-09-06,40904.0,nan,nan
2000-09-07,40728.0,nan,nan
2000-09-08,40641.0,nan,nan
2000-09-09,40553.0,nan,nan
2000-09-10,40408.0,nan,nan
2000-09-11,40320.0,nan,nan
2000-09-12,40234.0,nan,nan
2000-09-13,40408.0,nan,nan
2000-09-14,40378.0,nan,nan
2000-09-15,40292.0,nan,nan
2000-09-16,40234.0,nan,nan
2000-09-17,40147.0,nan,nan
2000-09-18,40031.0,nan,nan
2000-09-19,39944.0,nan,nan
2000-09-20,39800.0,nan,nan
2000-09-21,39858.0,nan,nan
2000-09-22,39685.0,nan,nan
2000-09-23,39542.0,nan,nan
2000-09-24,39513.0,nan,nan
2000-09-25,39772.0,nan,nan
2000-09-26,39542.0,nan,nan
2000-09-27,39456.0,nan,nan
2000-09-28,39428.0,nan,nan
2000-09-29,39342.0,nan,nan
2000-09-30,39285.0,nan,nan
2000-10-01,39200.0,nan,nan
2000-10-02,39114.0,nan,nan
2000-10-03,39029.0,nan,nan
2000-10-04,38944.0,nan,nan
2000-10-05,38944.0,nan,nan
2000-10-06,38916.0,nan,nan
2000-10-07,38831.0,nan,nan
2000-10-08,38747.0,nan,nan
2000-10-09,38578.0,nan,nan
2000-10-10,38494.0,nan,nan
2000-10-11,38410.0,nan,nan
2000-10-12,38354.0,nan,nan
2000-10-13,38326.0,nan,nan
2000-10-14,38243.0,nan,nan
2000-10-15,38243.0,nan,nan
2000-10-16,38410.0,nan,nan
2000-10-17,38578.0,nan,nan
2000-10-18,38578.0,nan,nan
2000-10-19,38578.0,nan,nan
2000-10-20,38522.0,nan,nan
2000-10-21,38522.0,nan,nan
2000-10-22,38747.0,nan,nan
2000-10-23,38747.0,nan,nan
2000-10-24,38775.0,nan,nan
2000-10-25,38747.0,nan,nan
2000-10-26,38747.0,nan,nan
2000-10-27,38747.0,nan,nan
2000-10-28,38690.0,nan,nan
2000-10-29,38578.0,nan,nan
2000-10-30,38662.0,nan,nan
2000-10-31,38662.0,nan,nan
2000-11-01,38578.0,nan,nan
2000-11-02,38662.0,nan,nan
2000-11-03,39256.0,nan,nan
2000-11-04,40904.0,nan,nan
2000-11-05,40992.0,nan,nan
2000-11-06,41463.0,nan,nan
2000-11-07,42864.0,nan,nan
2000-11-08,42955.0,nan,nan
2000-11-09,42955.0,nan,nan
2000-11-10,42955.0,nan,nan
2000-11-11,42895.0,nan,nan
2000-11-12,42864.0,nan,nan
2000-11-13,43045.0,nan,nan
2000-11-14,43045.0,nan,nan
2000-11-15,42985.0,nan,nan
2000-11-16,42955.0,nan,nan
2000-11-17,43045.0,nan,nan
2000-11-18,42955.0,nan,nan
2000-11-19,42985.0,nan,nan
2000-11-20,42985.0,nan,nan
2000-11-21,42955.0,nan,nan
2000-11-22,42895.0,nan,nan
2000-11-23,42895.0,nan,nan
2000-11-24,43045.0,nan,nan
2000-11-25,43136.0,nan,nan
2000-11-26,43075.0,nan,nan
2000-11-27,43075.0,nan,nan
2000-11-28,43075.0,nan,nan
2000-11-29,43075.0,nan,nan
2000-11-30,43045.0,nan,nan
2000-12-01,42955.0,nan,nan
2000-12-02,42985.0,nan,nan
2000-12-03,42955.0,nan,nan
2000-12-04,42864.0,nan,nan
2000-12-05,42864.0,nan,nan
2000-12-06,42804.0,nan,nan
2000-12-07,42804.0,nan,nan
2000-12-08,42774.0,nan,nan
2000-12-09,42774.0,nan,nan
2000-12-10,42714.0,nan,nan
2000-12-11,42714.0,nan,nan
2000-12-12,42804.0,nan,nan
2000-12-13,42624.0,nan,nan
2000-12-14,42684.0,nan,nan
2000-12-15,42594.0,nan,nan
2000-12-16,42594.0,nan,nan
2000-12-17,42594.0,nan,nan
2000-12-18,42504.0,nan,nan
2000-12-19,42504.0,nan,nan
2000-12-20,42504.0,nan,nan
2000-12-21,42534.0,nan,nan
2000-12-22,42414.0,nan,nan
2000-12-23,42324.0,nan,nan
2000-12-24,42354.0,nan,nan
2000-12-25,42354.0,nan,nan
2000-12-26,42714.0,nan,nan
2000-12-27,43772.0,nan,nan
2000-12-28,44413.0,nan,nan
2000-12-29,44689.0,nan,nan
2000-12-30,45058.0,nan,nan
2000-12-31,45274.0,nan,nan
2001-01-01,45428.0,nan,nan
2001-01-02,45428.0,nan,nan
2001-01-03,45459.0,nan,nan
2001-01-04,45459.0,nan,nan
2001-01-05,45521.0,nan,nan
2001-01-06,45521.0,nan,nan
2001-01-07,45521.0,nan,nan
2001-01-08,45521.0,nan,nan
2001-01-09,45366.0,nan,nan
2001-01-10,45089.0,nan,nan
2001-01-11,45150.0,nan,nan
2001-01-12,45181.0,nan,nan
2001-01-13,45243.0,nan,nan
2001-01-14,45274.0,nan,nan
2001-01-15,45366.0,nan,nan
2001-01-16,45366.0,nan,nan
2001-01-17,45521.0,nan,nan
2001-01-18,45799.0,nan,nan
2001-01-19,46826.0,nan,nan
2001-01-20,47302.0,nan,nan
2001-01-21,47334.0,nan,nan
2001-01-22,47431.0,nan,nan
2001-01-23,47302.0,nan,nan
2001-01-24,47044.0,nan,nan
2001-01-25,46826.0,nan,nan
2001-01-26,46451.0,nan,nan
2001-01-27,46389.0,nan,nan
2001-01-28,46389.0,nan,nan
2001-01-29,46669.0,nan,nan
2001-01-30,47787.0,nan,nan
2001-01-31,48014.0,nan,nan
2001-02-01,47787.0,nan,nan
2001-02-02,47496.0,nan,nan
2001-02-03,47238.0,nan,nan
2001-02-04,46919.0,nan,nan
2001-02-05,46638.0,nan,nan
2001-02-06,46451.0,nan,nan
2001-02-07,46451.0,nan,nan
2001-02-08,46389.0,nan,nan
2001-02-09,46265.0,nan,nan
2001-02-10,46545.0,nan,nan
2001-02-11,46389.0,nan,nan
2001-02-12,46482.0,nan,nan
2001-02-13,46451.0,nan,nan
2001-02-14,46296.0,nan,nan
2001-02-15,46203.0,nan,nan
2001-02-16,46576.0,nan,nan
2001-02-17,55577.0,nan,nan
2001-02-18,57223.0,nan,nan
2001-02-19,56800.0,nan,nan
2001-02-20,55751.0,nan,nan
2001-02-21,54332.0,nan,nan
2001-02-22,52659.0,nan,nan
2001-02-23,50878.0,nan,nan
2001-02-24,49354.0,nan,nan
2001-02-25,48274.0,nan,nan
2001-02-26,47109.0,nan,nan
2001-02-27,45892.0,nan,nan
2001-02-28,47044.0,nan,nan
2001-03-01,54092.0,nan,nan
2001-03-02,57012.0,nan,nan
2001-03-03,57967.0,nan,nan
2001-03-04,59578.0,nan,nan
2001-03-05,59506.0,nan,nan
2001-03-06,57754.0,nan,nan
2001-03-07,56204.0,nan,nan
2001-03-08,54953.0,nan,nan
2001-03-09,54953.0,nan,nan
2001-03-10,55577.0,nan,nan
2001-03-11,54401.0,nan,nan
2001-03-12,53989.0,nan,nan
2001-03-13,58608.0,nan,nan
2001-03-14,57683.0,nan,nan
2001-03-15,56590.0,nan,nan
2001-03-16,55473.0,nan,nan
2001-03-17,54092.0,nan,nan
2001-03-18,52659.0,nan,nan
2001-03-19,51178.0,nan,nan
2001-03-20,49684.0,nan,nan
2001-03-21,48274.0,nan,nan
2001-03-22,47013.0,nan,nan
2001-03-23,46109.0,nan,nan
2001-03-24,45645.0,nan,nan
2001-03-25,45830.0,nan,nan
2001-03-26,45985.0,nan,nan
2001-03-27,45985.0,nan,nan
2001-03-28,46358.0,nan,nan
2001-03-29,48177.0,nan,nan
2001-03-30,48372.0,nan,nan
2001-03-31,48079.0,nan,nan
2001-04-01,47787.0,nan,nan
2001-04-02,47205.0,nan,nan
2001-04-03,47013.0,nan,nan
2001-04-04,47141.0,nan,nan
2001-04-05,47205.0,nan,nan
2001-04-06,47238.0,nan,nan
2001-04-07,47238.0,nan,nan
2001-04-08,47302.0,nan,nan
2001-04-09,47302.0,nan,nan
2001-04-10,47302.0,nan,nan
2001-04-11,47109.0,nan,nan
2001-04-12,47399.0,nan,nan
2001-04-13,47496.0,nan,nan
2001-04-14,47496.0,nan,nan
2001-04-15,47431.0,nan,nan
2001-04-16,47496.0,nan,nan
2001-04-17,47431.0,nan,nan
2001-04-18,47238.0,nan,nan
2001-04-19,47109.0,nan,nan
2001-04-20,46950.0,nan,nan
2001-04-21,46919.0,nan,nan
2001-04-22,46919.0,nan,nan
2001-04-23,46919.0,nan,nan
2001-04-24,47334.0,nan,nan
2001-04-25,47302.0,nan,nan
2001-04-26,47205.0,nan,nan
2001-04-27,47109.0,nan,nan
2001-04-28,47044.0,nan,nan
2001-04-29,46950.0,nan,nan
2001-04-30,46857.0,nan,nan
2001-05-01,46763.0,nan,nan
2001-05-02,46732.0,nan,nan
2001-05-03,46732.0,nan,nan
2001-05-04,46638.0,nan,nan
2001-05-05,46857.0,nan,nan
2001-05-06,47884.0,nan,nan
2001-05-07,49256.0,nan,nan
2001-05-08,53305.0,nan,nan
2001-05-09,53067.0,nan,nan
2001-05-10,52152.0,nan,nan
2001-05-11,50878.0,nan,nan
2001-05-12,49981.0,nan,nan
2001-05-13,50180.0,nan,nan
2001-05-14,49552.0,nan,nan
2001-05-15,48862.0,nan,nan
2001-05-16,48079.0,nan,nan
2001-05-17,47302.0,nan,nan
2001-05-18,46638.0,nan,nan
2001-05-19,46203.0,nan,nan
2001-05-20,46016.0,nan,nan
2001-05-21,45706.0,nan,nan
2001-05-22,45459.0,nan,nan
2001-05-23,45243.0,nan,nan
2001-05-24,45089.0,nan,nan
2001-05-25,45058.0,nan,nan
2001-05-26,44904.0,nan,nan
2001-05-27,44966.0,nan,43.0
2001-05-28,44812.0,nan,42.0
2001-05-29,44812.0,nan,40.0
2001-05-30,44628.0,nan,35.0
2001-05-31,44628.0,nan,33.0
2001-06-01,44597.0,nan,3.9
2001-06-02,44536.0,nan,4.1
2001-06-03,44505.0,nan,3.8
2001-06-04,44322.0,nan,1.9
2001-06-05,44230.0,nan,1.3
2001-06-06,44260.0,nan,1.2
2001-06-07,44230.0,nan,1.2
2001-06-08,44230.0,nan,1.5
2001-06-09,44169.0,nan,nan
2001-06-10,44138.0,nan,nan
2001-06-11,44047.0,nan,nan
2001-06-12,43985.0,nan,nan
2001-06-13,43864.0,nan,nan
2001-06-14,43712.0,nan,nan
2001-06-15,43985.0,nan,nan
2001-06-16,43955.0,nan,nan
2001-06-17,43955.0,nan,nan
2001-06-18,43864.0,nan,nan
2001-06-19,43772.0,nan,nan
2001-06-20,43681.0,nan,nan
2001-06-21,43590.0,nan,nan
2001-06-22,43590.0,nan,nan
2001-06-23,43499.0,nan,nan
2001-06-24,43408.0,nan,nan
2001-06-25,43317.0,nan,nan
2001-06-26,43257.0,nan,nan
2001-06-27,43166.0,nan,nan
2001-06-28,43075.0,nan,nan
2001-06-29,42985.0,nan,nan
2001-06-30,42895.0,nan,nan
2001-07-01,42895.0,nan,nan
2001-07-02,43136.0,nan,nan
2001-07-03,43408.0,nan,nan
2001-07-04,43408.0,nan,nan
2001-07-05,43408.0,nan,nan
2001-07-06,43317.0,nan,nan
2001-07-07,43226.0,nan,nan
2001-07-08,43136.0,nan,nan
2001-07-09,43045.0,nan,nan
2001-07-10,42985.0,nan,nan
2001-07-11,42774.0,nan,nan
2001-07-12,42654.0,nan,nan
2001-07-13,42564.0,nan,nan
2001-07-14,42474.0,nan,nan
2001-07-15,42384.0,nan,nan
2001-07-16,42265.0,nan,nan
2001-07-17,42175.0,nan,nan
2001-07-18,42086.0,nan,nan
2001-07-19,41996.0,nan,nan
2001-07-20,41907.0,nan,nan
2001-07-21,41848.0,nan,nan
2001-07-22,41729.0,nan,nan
2001-07-23,41670.0,nan,nan
2001-07-24,41551.0,nan,nan
2001-07-25,41463.0,nan,nan
2001-07-26,41374.0,nan,nan
2001-07-27,41286.0,nan,nan
2001-07-28,41168.0,nan,nan
2001-07-29,41080.0,nan,nan
2001-07-30,40962.0,nan,nan
2001-07-31,40875.0,nan,nan
2001-08-01,40787.0,nan,nan
2001-08-02,40728.0,nan,nan
2001-08-03,40641.0,nan,nan
2001-08-04,40553.0,nan,nan
2001-08-05,40495.0,nan,nan
2001-08-06,40378.0,nan,nan
2001-08-07,40292.0,nan,nan
2001-08-08,40176.0,nan,nan
2001-08-09,40060.0,nan,nan
2001-08-10,39944.0,nan,nan
2001-08-11,39858.0,nan,nan
2001-08-12,39800.0,nan,nan
2001-08-13,39714.0,nan,nan
2001-08-14,39657.0,nan,nan
2001-08-15,39542.0,nan,nan
2001-08-16,39485.0,nan,nan
2001-08-17,39542.0,nan,nan
2001-08-18,39485.0,nan,nan
2001-08-19,39428.0,nan,nan
2001-08-20,39342.0,nan,nan
2001-08-21,39228.0,nan,nan
2001-08-22,39114.0,nan,nan
2001-08-23,39029.0,nan,nan
2001-08-24,38944.0,nan,nan
2001-08-25,38860.0,nan,nan
2001-08-26,38803.0,nan,nan
2001-08-27,38747.0,nan,nan
2001-08-28,38860.0,nan,nan
2001-08-29,38888.0,nan,nan
2001-08-30,38973.0,nan,nan
2001-08-31,39086.0,nan,nan
2001-09-01,39086.0,nan,nan
2001-09-02,39086.0,nan,nan
2001-09-03,39058.0,nan,nan
2001-09-04,39058.0,nan,nan
2001-09-05,39200.0,nan,nan
2001-09-06,39285.0,nan,nan
2001-09-07,39228.0,nan,nan
2001-09-08,39200.0,nan,nan
2001-09-09,39485.0,nan,nan
2001-09-10,39485.0,nan,nan
2001-09-11,39428.0,nan,nan
2001-09-12,39371.0,nan,nan
2001-09-13,39314.0,nan,nan
2001-09-14,39256.0,nan,nan
2001-09-15,39200.0,nan,nan
2001-09-16,39143.0,nan,nan
2001-09-17,39058.0,nan,nan
2001-09-18,38973.0,nan,nan
2001-09-19,38944.0,nan,nan
2001-09-20,38888.0,nan,nan
2001-09-21,38888.0,nan,nan
2001-09-22,38831.0,nan,nan
2001-09-23,38803.0,nan,nan
2001-09-24,38747.0,nan,nan
2001-09-25,38606.0,nan,nan
2001-09-26,38522.0,nan,nan
2001-09-27,38438.0,nan,nan
2001-09-28,38382.0,nan,nan
2001-09-29,38326.0,nan,nan
2001-09-30,38270.0,nan,nan
2001-10-01,38187.0,nan,0.94
2001-10-02,38103.0,nan,0.9
2001-10-03,38020.0,nan,0.9
2001-10-04,37937.0,nan,0.84
2001-10-05,37992.0,nan,0.87
2001-10-06,37937.0,nan,0.81
2001-10-07,37826.0,nan,0.81
2001-10-08,37743.0,nan,0.77
2001-10-09,37661.0,nan,0.75
2001-10-10,37661.0,nan,0.69
2001-10-11,37716.0,nan,0.81
2001-10-12,37743.0,nan,0.72
2001-10-13,39513.0,nan,8.5
2001-10-14,40933.0,nan,6.4
2001-10-15,41021.0,nan,0.81
2001-10-16,40962.0,nan,0.6
2001-10-17,40845.0,nan,0.58
2001-10-18,40758.0,nan,0.97
2001-10-19,40728.0,nan,1.0
2001-10-20,40699.0,nan,1.1
2001-10-21,40670.0,nan,1.2
2001-10-22,40641.0,nan,1.3
2001-10-23,40611.0,nan,1.3
2001-10-24,40611.0,nan,0.77
2001-10-25,40553.0,nan,0.66
2001-10-26,40466.0,nan,0.75
2001-10-27,40437.0,nan,0.66
2001-10-28,40349.0,nan,0.66
2001-10-29,40292.0,nan,0.66
2001-10-30,40234.0,nan,0.66
2001-10-31,40147.0,nan,0.66
2001-11-01,40089.0,nan,0.66
2001-11-02,40089.0,nan,0.66
2001-11-03,40118.0,nan,0.72
2001-11-04,40060.0,nan,1.1
2001-11-05,40031.0,nan,1.1
2001-11-06,40002.0,nan,1.1
2001-11-07,39973.0,nan,1.1
2001-11-08,39944.0,nan,1.1
2001-11-09,40002.0,nan,3.2
2001-11-10,40060.0,nan,1.2
2001-11-11,40089.0,nan,2.0
2001-11-12,41640.0,nan,8.0
2001-11-13,43347.0,nan,1.4
2001-11-14,43469.0,nan,1.6
2001-11-15,43651.0,nan,4.2
2001-11-16,44566.0,nan,2.2
2001-11-17,44873.0,nan,0.81
2001-11-18,44904.0,nan,0.81
2001-11-19,45120.0,nan,0.97
2001-11-20,45150.0,nan,0.77
2001-11-21,45089.0,nan,0.84
2001-11-22,45027.0,nan,0.94
2001-11-23,44997.0,nan,0.94
2001-11-24,45058.0,nan,0.94
2001-11-25,44966.0,nan,1.0
2001-11-26,44935.0,nan,1.1
2001-11-27,44966.0,nan,1.1
2001-11-28,44935.0,nan,1.1
2001-11-29,44812.0,nan,0.94
2001-11-30,44720.0,nan,0.81
2001-12-01,44720.0,nan,0.9
2001-12-02,44720.0,nan,0.9
2001-12-03,44720.0,nan,0.84
2001-12-04,44689.0,nan,0.84
2001-12-05,44720.0,nan,0.9
2001-12-06,44751.0,nan,0.9
2001-12-07,44781.0,nan,1.1
2001-12-08,44873.0,nan,1.1
2001-12-09,44812.0,nan,1.0
2001-12-10,44720.0,nan,0.94
2001-12-11,44751.0,nan,0.77
2001-12-12,44812.0,nan,0.69
2001-12-13,44873.0,nan,0.84
2001-12-14,44843.0,nan,0.66
2001-12-15,44904.0,nan,3.4
2001-12-16,50678.0,nan,3.9
2001-12-17,59218.0,nan,0.81
2001-12-18,60557.0,nan,0.72
2001-12-19,60885.0,nan,0.75
2001-12-20,60739.0,nan,624.0
2001-12-21,59686.0,nan,617.0
2001-12-22,58608.0,nan,614.0
2001-12-23,57506.0,nan,602.0
2001-12-24,56379.0,nan,600.0
2001-12-25,55160.0,nan,600.0
2001-12-26,54023.0,nan,597.0
2001-12-27,52795.0,nan,592.0
2001-12-28,51647.0,nan,589.0
2001-12-29,50512.0,nan,584.0
2001-12-30,49288.0,nan,578.0
2001-12-31,48112.0,nan,576.0
2002-01-01,47399.0,nan,391.0
2002-01-02,46763.0,nan,391.0
2002-01-03,46109.0,nan,391.0
2002-01-04,45397.0,nan,391.0
2002-01-05,45336.0,nan,36.0
2002-01-06,45305.0,nan,36.0
2002-01-07,45243.0,nan,35.0
2002-01-08,45212.0,nan,36.0
2002-01-09,45181.0,nan,36.0
2002-01-10,45212.0,nan,35.0
2002-01-11,45181.0,nan,35.0
2002-01-12,45120.0,nan,35.0
2002-01-13,45027.0,nan,35.0
2002-01-14,45027.0,nan,35.0
2002-01-15,44935.0,nan,35.0
2002-01-16,44873.0,nan,35.0
2002-01-17,44873.0,nan,35.0
2002-01-18,44781.0,nan,35.0
2002-01-19,44751.0,nan,35.0
2002-01-20,44628.0,nan,35.0
2002-01-21,44628.0,nan,35.0
2002-01-22,44566.0,nan,35.0
2002-01-23,44536.0,nan,35.0
2002-01-24,44689.0,nan,35.0
2002-01-25,44720.0,nan,35.0
2002-01-26,44720.0,nan,35.0
2002-01-27,44659.0,nan,35.0
2002-01-28,44628.0,nan,35.0
2002-01-29,44597.0,nan,35.0
2002-01-30,44720.0,nan,35.0
2002-01-31,45212.0,nan,39.0
