date,s_af,i_cfs,r_cfs
1987-04-15,322900.0,nan,nan
1987-04-16,322900.0,nan,nan
1987-04-17,322900.0,nan,nan
1987-04-18,322900.0,nan,nan
1987-04-19,322900.0,nan,nan
1987-04-20,322900.0,nan,nan
1987-04-21,322900.0,nan,nan
1987-04-22,322900.0,nan,nan
1987-04-23,322900.0,nan,nan
1987-04-24,322900.0,nan,nan
1987-04-25,322900.0,nan,nan
1987-04-26,322900.0,nan,nan
1987-04-27,322900.0,nan,nan
1987-04-28,322900.0,nan,nan
1987-04-29,322900.0,nan,nan
1987-04-30,321300.0,nan,nan
1987-05-01,321300.0,nan,nan
1987-05-02,321300.0,nan,nan
1987-05-03,321300.0,nan,nan
1987-05-04,321300.0,nan,nan
1987-05-05,321300.0,nan,nan
1987-05-06,322900.0,nan,nan
1987-05-07,324600.0,nan,nan
1987-05-08,322900.0,nan,nan
1987-05-09,322900.0,nan,nan
1987-05-10,322900.0,nan,nan
1987-05-11,324600.0,nan,nan
1987-05-12,324600.0,nan,nan
1987-05-13,324600.0,nan,nan
1987-05-14,324600.0,nan,nan
1987-05-15,324600.0,nan,nan
1987-05-16,324600.0,nan,nan
1987-05-17,324600.0,nan,nan
1987-05-18,324600.0,nan,nan
1987-05-19,324600.0,nan,nan
1987-05-20,324600.0,nan,nan
1987-05-21,326200.0,nan,nan
1987-05-22,329600.0,nan,nan
1987-05-23,331200.0,nan,nan
1987-05-24,331200.0,nan,nan
1987-05-25,331200.0,nan,nan
1987-05-26,331200.0,nan,nan
1987-05-27,331200.0,nan,nan
1987-05-28,331200.0,nan,nan
1987-05-29,331200.0,nan,nan
1987-05-30,332900.0,nan,nan
1987-05-31,332900.0,nan,nan
1987-06-01,336300.0,nan,nan
1987-06-02,339700.0,nan,nan
1987-06-03,346500.0,nan,nan
1987-06-04,355200.0,nan,nan
1987-06-05,372900.0,nan,nan
1987-06-06,404000.0,nan,nan
1987-06-07,438700.0,nan,nan
1987-06-08,464700.0,nan,nan
1987-06-09,489500.0,nan,nan
1987-06-10,519100.0,nan,nan
1987-06-11,554200.0,nan,nan
1987-06-12,583700.0,nan,nan
1987-06-13,607100.0,nan,nan
1987-06-14,623900.0,nan,nan
1987-06-15,640900.0,nan,nan
1987-06-16,653200.0,nan,nan
1987-06-17,673300.0,nan,nan
1987-06-18,701500.0,nan,nan
1987-06-19,719800.0,nan,nan
1987-06-20,730400.0,nan,nan
1987-06-21,733100.0,nan,nan
1987-06-22,730400.0,nan,nan
1987-06-23,725100.0,nan,nan
1987-06-24,719800.0,nan,nan
1987-06-25,714500.0,nan,nan
1987-06-26,709300.0,nan,nan
1987-06-27,704100.0,nan,nan
1987-06-28,701500.0,nan,nan
1987-06-29,698900.0,nan,nan
1987-06-30,698900.0,nan,nan
1987-07-01,696300.0,nan,nan
1987-07-02,696300.0,nan,nan
1987-07-03,696300.0,nan,nan
1987-07-04,696300.0,nan,nan
1987-07-05,696300.0,nan,nan
1987-07-06,693700.0,nan,nan
1987-07-07,693700.0,nan,nan
1987-07-08,693700.0,nan,nan
1987-07-09,693700.0,nan,nan
1987-07-10,693700.0,nan,nan
1987-07-11,691100.0,nan,nan
1987-07-12,691100.0,nan,nan
1987-07-13,691100.0,nan,nan
1987-07-14,691100.0,nan,nan
1987-07-15,691100.0,nan,nan
1987-07-16,693700.0,nan,nan
1987-07-17,693700.0,nan,nan
1987-07-18,693700.0,nan,nan
1987-07-19,693700.0,nan,nan
1987-07-20,696300.0,nan,nan
1987-07-21,696300.0,nan,nan
1987-07-22,696300.0,nan,nan
1987-07-23,696300.0,nan,nan
1987-07-24,698900.0,nan,nan
1987-07-25,698900.0,nan,nan
1987-07-26,698900.0,nan,nan
1987-07-27,698900.0,nan,nan
1987-07-28,698900.0,nan,nan
1987-07-29,698900.0,nan,nan
1987-07-30,698900.0,nan,nan
1987-07-31,698900.0,nan,nan
1987-08-01,696300.0,nan,nan
1987-08-02,696300.0,nan,nan
1987-08-03,693700.0,nan,nan
1987-08-04,693700.0,nan,nan
1987-08-05,693700.0,nan,nan
1987-08-06,693700.0,nan,nan
1987-08-07,693700.0,nan,nan
1987-08-08,693700.0,nan,nan
1987-08-09,691100.0,nan,nan
1987-08-10,691100.0,nan,nan
1987-08-11,691100.0,nan,nan
1987-08-12,691100.0,nan,nan
1987-08-13,691100.0,nan,nan
1987-08-14,691100.0,nan,nan
1987-08-15,691100.0,nan,nan
1987-08-16,688600.0,nan,nan
1987-08-17,688600.0,nan,nan
1987-08-18,688600.0,nan,nan
1987-08-19,688600.0,nan,nan
1987-08-20,688600.0,nan,nan
1987-08-21,688600.0,nan,nan
1987-08-22,688600.0,nan,nan
1987-08-23,688600.0,nan,nan
1987-08-24,686000.0,nan,nan
1987-08-25,686000.0,nan,nan
1987-08-26,686000.0,nan,nan
1987-08-27,686000.0,nan,nan
1987-08-28,686000.0,nan,nan
1987-08-29,686000.0,nan,nan
1987-08-30,688600.0,nan,nan
1987-08-31,688600.0,nan,nan
1987-09-01,693700.0,nan,nan
1987-09-02,693700.0,nan,nan
1987-09-03,693700.0,nan,nan
1987-09-04,693700.0,nan,nan
1987-09-05,693700.0,nan,nan
1987-09-06,693700.0,nan,nan
1987-09-07,693700.0,nan,nan
1987-09-08,693700.0,nan,nan
1987-09-09,693700.0,nan,nan
1987-09-10,693700.0,nan,nan
1987-09-11,696300.0,nan,nan
1987-09-12,696300.0,nan,nan
1987-09-13,696300.0,nan,nan
1987-09-14,696300.0,nan,nan
1987-09-15,696300.0,nan,nan
1987-09-16,696300.0,nan,nan
1987-09-17,696300.0,nan,nan
1987-09-18,696300.0,nan,nan
1987-09-19,696300.0,nan,nan
1987-09-20,693700.0,nan,nan
1987-09-21,696300.0,nan,nan
1987-09-22,696300.0,nan,nan
1987-09-23,693700.0,nan,nan
1987-09-24,693700.0,nan,nan
1987-09-25,693700.0,nan,nan
1987-09-26,693700.0,nan,nan
1987-09-27,693700.0,nan,nan
1987-09-28,693700.0,nan,nan
1987-09-29,693700.0,nan,nan
1987-09-30,693700.0,nan,nan
1987-10-01,693700.0,nan,nan
1987-10-02,691100.0,nan,nan
1987-10-03,691100.0,nan,nan
1987-10-04,691100.0,nan,nan
1987-10-05,691100.0,nan,nan
1987-10-06,691100.0,nan,nan
1987-10-07,688600.0,nan,nan
1987-10-08,688600.0,nan,nan
1987-10-09,688600.0,nan,nan
1987-10-10,688600.0,nan,nan
1987-10-11,688600.0,nan,nan
1987-10-12,688600.0,nan,nan
1987-10-13,686000.0,nan,nan
1987-10-14,686000.0,nan,nan
1987-10-15,686000.0,nan,nan
1987-10-16,686000.0,nan,nan
1987-10-17,686000.0,nan,nan
1987-10-18,686000.0,nan,nan
1987-10-19,686000.0,nan,nan
1987-10-20,686000.0,nan,nan
1987-10-21,686000.0,nan,nan
1987-10-22,683400.0,nan,nan
1987-10-23,683400.0,nan,nan
1987-10-24,686000.0,nan,nan
1987-10-25,686000.0,nan,nan
1987-10-26,686000.0,nan,nan
1987-10-27,686000.0,nan,nan
1987-10-28,683400.0,nan,nan
1987-10-29,683400.0,nan,nan
1987-10-30,683400.0,nan,nan
1987-10-31,683400.0,nan,nan
1987-11-01,683400.0,nan,nan
1987-11-02,683400.0,nan,nan
1987-11-03,683400.0,nan,nan
1987-11-04,683400.0,nan,nan
1987-11-05,683400.0,nan,nan
1987-11-06,680900.0,nan,nan
1987-11-07,680900.0,nan,nan
1987-11-08,680900.0,nan,nan
1987-11-09,683400.0,nan,nan
1987-11-10,683400.0,nan,nan
1987-11-11,680900.0,nan,nan
1987-11-12,680900.0,nan,nan
1987-11-13,680900.0,nan,nan
1987-11-14,680900.0,nan,nan
1987-11-15,680900.0,nan,nan
1987-11-16,686000.0,nan,nan
1987-11-17,686000.0,nan,nan
1987-11-18,686000.0,nan,nan
1987-11-19,686000.0,nan,nan
1987-11-20,683400.0,nan,nan
1987-11-21,683400.0,nan,nan
1987-11-22,683400.0,nan,nan
1987-11-23,683400.0,nan,nan
1987-11-24,683400.0,nan,nan
1987-11-25,686000.0,nan,nan
1987-11-26,683400.0,nan,nan
1987-11-27,686000.0,nan,nan
1987-11-28,683400.0,nan,nan
1987-11-29,683400.0,nan,nan
1987-11-30,683400.0,nan,nan
1987-12-01,683400.0,nan,nan
1987-12-02,683400.0,nan,nan
1987-12-03,683400.0,nan,nan
1987-12-04,683400.0,nan,nan
1987-12-05,683400.0,nan,nan
1987-12-06,683400.0,nan,nan
1987-12-07,683400.0,nan,nan
1987-12-08,683400.0,nan,nan
1987-12-09,683400.0,nan,nan
1987-12-10,683400.0,nan,nan
1987-12-11,686000.0,nan,nan
1987-12-12,683400.0,nan,nan
1987-12-13,686000.0,nan,nan
1987-12-14,686000.0,nan,nan
1987-12-15,683400.0,nan,nan
1987-12-16,683400.0,nan,nan
1987-12-17,683400.0,nan,nan
1987-12-18,683400.0,nan,nan
1987-12-19,683400.0,nan,nan
1987-12-20,683400.0,nan,nan
1987-12-21,686000.0,nan,nan
1987-12-22,686000.0,nan,nan
1987-12-23,686000.0,nan,nan
1987-12-24,686000.0,nan,nan
1987-12-25,686000.0,nan,nan
1987-12-26,688600.0,nan,nan
1987-12-27,688600.0,nan,nan
1987-12-28,686000.0,nan,nan
1987-12-29,686000.0,nan,nan
1987-12-30,686000.0,nan,nan
1987-12-31,686000.0,nan,nan
1988-01-01,686000.0,nan,nan
1988-01-02,686000.0,nan,nan
1988-01-03,686000.0,nan,nan
1988-01-04,686000.0,nan,nan
1988-01-05,686000.0,nan,nan
1988-01-06,686000.0,nan,nan
1988-01-07,686000.0,nan,nan
1988-01-08,686000.0,nan,nan
1988-01-09,686000.0,nan,nan
1988-01-10,686000.0,nan,nan
1988-01-11,686000.0,nan,nan
1988-01-12,686000.0,nan,nan
1988-01-13,688600.0,nan,nan
1988-01-14,688600.0,nan,nan
1988-01-15,688600.0,nan,nan
1988-01-16,688600.0,nan,nan
1988-01-17,688600.0,nan,nan
1988-01-18,688600.0,nan,nan
1988-01-19,688600.0,nan,nan
1988-01-20,688600.0,nan,nan
1988-01-21,688600.0,nan,nan
1988-01-22,688600.0,nan,nan
1988-01-23,688600.0,nan,nan
1988-01-24,688600.0,nan,nan
1988-01-25,688600.0,nan,nan
1988-01-26,688600.0,nan,nan
1988-01-27,688600.0,nan,nan
1988-01-28,688600.0,nan,nan
1988-01-29,688600.0,nan,nan
1988-01-30,688600.0,nan,nan
1988-01-31,688600.0,nan,nan
1988-02-01,688600.0,nan,nan
1988-02-02,688600.0,nan,nan
1988-02-03,688600.0,nan,nan
1988-02-04,688600.0,nan,nan
1988-02-05,688600.0,nan,nan
1988-02-06,688600.0,nan,nan
1988-02-07,688600.0,nan,nan
1988-02-08,688600.0,nan,nan
1988-02-09,688600.0,nan,nan
1988-02-10,688600.0,nan,nan
1988-02-11,691100.0,nan,nan
1988-02-12,688600.0,nan,nan
1988-02-13,688600.0,nan,nan
1988-02-14,688600.0,nan,nan
1988-02-15,688600.0,nan,nan
1988-02-16,688600.0,nan,nan
1988-02-17,688600.0,nan,nan
1988-02-18,691100.0,nan,nan
1988-02-19,691100.0,nan,nan
1988-02-20,691100.0,nan,nan
1988-02-21,691100.0,nan,nan
1988-02-22,691100.0,nan,nan
1988-02-23,691100.0,nan,nan
1988-02-24,688600.0,nan,nan
1988-02-25,688600.0,nan,nan
1988-02-26,688600.0,nan,nan
1988-02-27,688600.0,nan,nan
1988-02-28,688600.0,nan,nan
1988-02-29,688600.0,nan,nan
1988-03-01,691100.0,nan,nan
1988-03-02,691100.0,nan,nan
1988-03-03,691100.0,nan,nan
1988-03-04,691100.0,nan,nan
1988-03-05,691100.0,nan,nan
1988-03-06,688600.0,nan,nan
1988-03-07,691100.0,nan,nan
1988-03-08,691100.0,nan,nan
1988-03-09,691100.0,nan,nan
1988-03-10,691100.0,nan,nan
1988-03-11,688600.0,nan,nan
1988-03-12,688600.0,nan,nan
1988-03-13,688600.0,nan,nan
1988-03-14,688600.0,nan,nan
1988-03-15,688600.0,nan,nan
1988-03-16,686000.0,nan,nan
1988-03-17,688600.0,nan,nan
1988-03-18,688600.0,nan,nan
1988-03-19,688600.0,nan,nan
1988-03-20,688600.0,nan,nan
1988-03-21,688600.0,nan,nan
1988-03-22,688600.0,nan,nan
1988-03-23,688600.0,nan,nan
1988-03-24,688600.0,nan,nan
1988-03-25,688600.0,nan,nan
1988-03-26,688600.0,nan,nan
1988-03-27,688600.0,nan,nan
1988-03-28,688600.0,nan,nan
1988-03-29,688600.0,nan,nan
1988-03-30,688600.0,nan,nan
1988-03-31,688600.0,nan,nan
1988-04-01,688600.0,nan,nan
1988-04-02,688600.0,nan,nan
1988-04-03,688600.0,nan,nan
1988-04-04,688600.0,nan,nan
1988-04-05,688600.0,nan,nan
1988-04-06,686000.0,nan,nan
1988-04-07,686000.0,nan,nan
1988-04-08,686000.0,nan,nan
1988-04-09,686000.0,nan,nan
1988-04-10,686000.0,nan,nan
1988-04-11,686000.0,nan,nan
1988-04-12,686000.0,nan,nan
1988-04-13,686000.0,nan,nan
1988-04-14,683400.0,nan,nan
1988-04-15,683400.0,nan,nan
1988-04-16,683400.0,nan,nan
1988-04-17,686000.0,nan,nan
1988-04-18,688600.0,nan,nan
1988-04-19,686000.0,nan,nan
1988-04-20,686000.0,nan,nan
1988-04-21,686000.0,nan,nan
1988-04-22,686000.0,nan,nan
1988-04-23,686000.0,nan,nan
1988-04-24,686000.0,nan,nan
1988-04-25,686000.0,nan,nan
1988-04-26,686000.0,nan,nan
1988-04-27,683400.0,nan,nan
1988-04-28,683400.0,nan,nan
1988-04-29,683400.0,nan,nan
1988-04-30,683400.0,nan,nan
1988-05-01,683400.0,nan,nan
1988-05-02,683400.0,nan,nan
1988-05-03,683400.0,nan,nan
1988-05-04,680900.0,nan,nan
1988-05-05,680900.0,nan,nan
1988-05-06,680900.0,nan,nan
1988-05-07,680900.0,nan,nan
1988-05-08,680900.0,nan,nan
1988-05-09,680900.0,nan,nan
1988-05-10,680900.0,nan,nan
1988-05-11,678300.0,nan,nan
1988-05-12,683400.0,nan,nan
1988-05-13,683400.0,nan,nan
1988-05-14,680900.0,nan,nan
1988-05-15,680900.0,nan,nan
1988-05-16,680900.0,nan,nan
1988-05-17,680900.0,nan,nan
1988-05-18,680900.0,nan,nan
1988-05-19,680900.0,nan,nan
1988-05-20,680900.0,nan,nan
1988-05-21,683400.0,nan,nan
1988-05-22,683400.0,nan,nan
1988-05-23,683400.0,nan,nan
1988-05-24,683400.0,nan,nan
1988-05-25,683400.0,nan,nan
1988-05-26,683400.0,nan,nan
1988-05-27,683400.0,nan,nan
1988-05-28,680900.0,nan,nan
1988-05-29,680900.0,nan,nan
1988-05-30,680900.0,nan,nan
1988-05-31,680900.0,nan,nan
1988-06-01,680900.0,nan,nan
1988-06-02,680900.0,nan,nan
1988-06-03,683400.0,nan,nan
1988-06-04,683400.0,nan,nan
1988-06-05,683400.0,nan,nan
1988-06-06,680900.0,nan,nan
1988-06-07,680900.0,nan,nan
1988-06-08,680900.0,nan,nan
1988-06-09,680900.0,nan,nan
1988-06-10,680900.0,nan,nan
1988-06-11,680900.0,nan,nan
1988-06-12,680900.0,nan,nan
1988-06-13,678300.0,nan,nan
1988-06-14,678300.0,nan,nan
1988-06-15,678300.0,nan,nan
1988-06-16,678300.0,nan,nan
1988-06-17,675800.0,nan,nan
1988-06-18,675800.0,nan,nan
1988-06-19,675800.0,nan,nan
1988-06-20,675800.0,nan,nan
1988-06-21,675800.0,nan,nan
1988-06-22,675800.0,nan,nan
1988-06-23,673300.0,nan,nan
1988-06-24,673300.0,nan,nan
1988-06-25,673300.0,nan,nan
1988-06-26,673300.0,nan,nan
1988-06-27,673300.0,nan,nan
1988-06-28,670700.0,nan,nan
1988-06-29,673300.0,nan,nan
1988-06-30,673300.0,nan,nan
1988-07-01,673300.0,nan,nan
1988-07-02,675800.0,nan,nan
1988-07-03,675800.0,nan,nan
1988-07-04,675800.0,nan,nan
1988-07-05,675800.0,nan,nan
1988-07-06,678300.0,nan,nan
1988-07-07,678300.0,nan,nan
1988-07-08,675800.0,nan,nan
1988-07-09,675800.0,nan,nan
1988-07-10,675800.0,nan,nan
1988-07-11,675800.0,nan,nan
1988-07-12,678300.0,nan,nan
1988-07-13,680900.0,nan,nan
1988-07-14,678300.0,nan,nan
1988-07-15,678300.0,nan,nan
1988-07-16,678300.0,nan,nan
1988-07-17,678300.0,nan,nan
1988-07-18,680900.0,nan,nan
1988-07-19,680900.0,nan,nan
1988-07-20,680900.0,nan,nan
1988-07-21,683400.0,nan,nan
1988-07-22,686000.0,nan,nan
1988-07-23,686000.0,nan,nan
1988-07-24,686000.0,nan,nan
1988-07-25,686000.0,nan,nan
1988-07-26,686000.0,nan,nan
1988-07-27,683400.0,nan,nan
1988-07-28,683400.0,nan,nan
1988-07-29,683400.0,nan,nan
1988-07-30,683400.0,nan,nan
1988-07-31,686000.0,nan,nan
1988-08-01,683400.0,nan,nan
1988-08-02,686000.0,nan,nan
1988-08-03,683400.0,nan,nan
1988-08-04,683400.0,nan,nan
1988-08-05,683400.0,nan,nan
1988-08-06,683400.0,nan,nan
1988-08-07,683400.0,nan,nan
1988-08-08,683400.0,nan,nan
1988-08-09,680900.0,nan,nan
1988-08-10,680900.0,nan,nan
1988-08-11,680900.0,nan,nan
1988-08-12,680900.0,nan,nan
1988-08-13,678300.0,nan,nan
1988-08-14,678300.0,nan,nan
1988-08-15,678300.0,nan,nan
1988-08-16,678300.0,nan,nan
1988-08-17,678300.0,nan,nan
1988-08-18,678300.0,nan,nan
1988-08-19,678300.0,nan,nan
1988-08-20,678300.0,nan,nan
1988-08-21,675800.0,nan,nan
1988-08-22,675800.0,nan,nan
1988-08-23,675800.0,nan,nan
1988-08-24,675800.0,nan,nan
1988-08-25,675800.0,nan,nan
1988-08-26,673300.0,nan,nan
1988-08-27,673300.0,nan,nan
1988-08-28,673300.0,nan,nan
1988-08-29,673300.0,nan,nan
1988-08-30,673300.0,nan,nan
1988-08-31,673300.0,nan,nan
1988-09-01,673300.0,nan,nan
1988-09-02,670700.0,nan,nan
1988-09-03,670700.0,nan,nan
1988-09-04,670700.0,nan,nan
1988-09-05,670700.0,nan,nan
1988-09-06,668200.0,nan,nan
1988-09-07,668200.0,nan,nan
1988-09-08,668200.0,nan,nan
1988-09-09,668200.0,nan,nan
1988-09-10,665700.0,nan,nan
1988-09-11,665700.0,nan,nan
1988-09-12,665700.0,nan,nan
1988-09-13,665700.0,nan,nan
1988-09-14,665700.0,nan,nan
1988-09-15,665700.0,nan,nan
1988-09-16,663200.0,nan,nan
1988-09-17,665700.0,nan,nan
1988-09-18,665700.0,nan,nan
1988-09-19,665700.0,nan,nan
1988-09-20,665700.0,nan,nan
1988-09-21,665700.0,nan,nan
1988-09-22,665700.0,nan,nan
1988-09-23,665700.0,nan,nan
1988-09-24,665700.0,nan,nan
1988-09-25,665700.0,nan,nan
1988-09-26,663200.0,nan,nan
1988-09-27,663200.0,nan,nan
1988-09-28,663200.0,nan,nan
1988-09-29,663200.0,nan,nan
1988-09-30,660700.0,nan,nan
1988-10-01,660700.0,nan,nan
1988-10-02,660700.0,nan,nan
1988-10-03,660700.0,nan,nan
1988-10-04,658200.0,nan,nan
1988-10-05,658200.0,nan,nan
1988-10-06,658200.0,nan,nan
1988-10-07,658200.0,nan,nan
1988-10-08,655700.0,nan,nan
1988-10-09,655700.0,nan,nan
1988-10-10,655700.0,nan,nan
1988-10-11,655700.0,nan,nan
1988-10-12,655700.0,nan,nan
1988-10-13,653200.0,nan,nan
1988-10-14,653200.0,nan,nan
1988-10-15,653200.0,nan,nan
1988-10-16,653200.0,nan,nan
1988-10-17,653200.0,nan,nan
1988-10-18,650700.0,nan,nan
1988-10-19,650700.0,nan,nan
1988-10-20,650700.0,nan,nan
1988-10-21,650700.0,nan,nan
1988-10-22,650700.0,nan,nan
1988-10-23,650700.0,nan,nan
1988-10-24,648300.0,nan,nan
1988-10-25,650700.0,nan,nan
1988-10-26,648300.0,nan,nan
1988-10-27,648300.0,nan,nan
1988-10-28,648300.0,nan,nan
1988-10-29,650700.0,nan,nan
1988-10-30,653200.0,nan,nan
1988-10-31,653200.0,nan,nan
1988-11-01,650700.0,nan,nan
1988-11-02,650700.0,nan,nan
1988-11-03,650700.0,nan,nan
1988-11-04,650700.0,nan,nan
1988-11-05,650700.0,nan,nan
1988-11-06,648300.0,nan,nan
1988-11-07,648300.0,nan,nan
1988-11-08,648300.0,nan,nan
1988-11-09,648300.0,nan,nan
1988-11-10,648300.0,nan,nan
1988-11-11,648300.0,nan,nan
1988-11-12,648300.0,nan,nan
1988-11-13,648300.0,nan,nan
1988-11-14,648300.0,nan,nan
1988-11-15,648300.0,nan,nan
1988-11-16,648300.0,nan,nan
1988-11-17,645800.0,nan,nan
1988-11-18,645800.0,nan,nan
1988-11-19,645800.0,nan,nan
1988-11-20,645800.0,nan,nan
1988-11-21,643300.0,nan,nan
1988-11-22,643300.0,nan,nan
1988-11-23,640900.0,nan,nan
1988-11-24,640900.0,nan,nan
1988-11-25,640900.0,nan,nan
1988-11-26,640900.0,nan,nan
1988-11-27,640900.0,nan,nan
1988-11-28,638400.0,nan,nan
1988-11-29,638400.0,nan,nan
1988-11-30,636000.0,nan,nan
1988-12-01,636000.0,nan,nan
1988-12-02,636000.0,nan,nan
1988-12-03,633600.0,nan,nan
1988-12-04,633600.0,nan,nan
1988-12-05,633600.0,nan,nan
1988-12-06,633600.0,nan,nan
1988-12-07,631100.0,nan,nan
1988-12-08,631100.0,nan,nan
1988-12-09,631100.0,nan,nan
1988-12-10,628700.0,nan,nan
1988-12-11,628700.0,nan,nan
1988-12-12,628700.0,nan,nan
1988-12-13,628700.0,nan,nan
1988-12-14,626300.0,nan,nan
1988-12-15,626300.0,nan,nan
1988-12-16,626300.0,nan,nan
1988-12-17,626300.0,nan,nan
1988-12-18,623900.0,nan,nan
1988-12-19,623900.0,nan,nan
1988-12-20,623900.0,nan,nan
1988-12-21,623900.0,nan,nan
1988-12-22,621400.0,nan,nan
1988-12-23,621400.0,nan,nan
1988-12-24,621400.0,nan,nan
1988-12-25,621400.0,nan,nan
1988-12-26,619000.0,nan,nan
1988-12-27,619000.0,nan,nan
1988-12-28,619000.0,nan,nan
1988-12-29,619000.0,nan,nan
1988-12-30,616600.0,nan,nan
1988-12-31,616600.0,nan,nan
1989-01-01,616600.0,nan,nan
1989-01-02,616600.0,nan,nan
1989-01-03,616600.0,nan,nan
1989-01-04,614300.0,nan,nan
1989-01-05,614300.0,nan,nan
1989-01-06,614300.0,nan,nan
1989-01-07,614300.0,nan,nan
1989-01-08,611900.0,nan,nan
1989-01-09,611900.0,nan,nan
1989-01-10,611900.0,nan,nan
1989-01-11,611900.0,nan,nan
1989-01-12,609500.0,nan,nan
1989-01-13,609500.0,nan,nan
1989-01-14,609500.0,nan,nan
1989-01-15,609500.0,nan,nan
1989-01-16,607100.0,nan,nan
1989-01-17,607100.0,nan,nan
1989-01-18,607100.0,nan,nan
1989-01-19,604800.0,nan,nan
1989-01-20,609500.0,nan,nan
1989-01-21,607100.0,nan,nan
1989-01-22,607100.0,nan,nan
1989-01-23,607100.0,nan,nan
1989-01-24,607100.0,nan,nan
1989-01-25,607100.0,nan,nan
1989-01-26,604800.0,nan,nan
1989-01-27,604800.0,nan,nan
1989-01-28,604800.0,nan,nan
1989-01-29,604800.0,nan,nan
1989-01-30,604800.0,nan,nan
1989-01-31,604800.0,nan,nan
1989-02-01,604800.0,nan,nan
1989-02-02,602400.0,nan,nan
1989-02-03,602400.0,nan,nan
1989-02-04,602400.0,nan,nan
1989-02-05,602400.0,nan,nan
1989-02-06,602400.0,nan,nan
1989-02-07,602400.0,nan,nan
1989-02-08,602400.0,nan,nan
1989-02-09,602400.0,nan,nan
1989-02-10,600000.0,nan,nan
1989-02-11,600000.0,nan,nan
1989-02-12,600000.0,nan,nan
1989-02-13,602400.0,nan,nan
1989-02-14,602400.0,nan,nan
1989-02-15,602400.0,nan,nan
1989-02-16,600000.0,nan,nan
1989-02-17,602400.0,nan,nan
1989-02-18,602400.0,nan,nan
1989-02-19,600000.0,nan,nan
1989-02-20,602400.0,nan,nan
1989-02-21,602400.0,nan,nan
1989-02-22,600000.0,nan,nan
1989-02-23,600000.0,nan,nan
1989-02-24,600000.0,nan,nan
1989-02-25,600000.0,nan,nan
1989-02-26,600000.0,nan,nan
1989-02-27,600000.0,nan,nan
1989-02-28,600000.0,nan,nan
1989-03-01,600000.0,nan,nan
1989-03-02,600000.0,nan,nan
1989-03-03,600000.0,nan,nan
1989-03-04,600000.0,nan,nan
1989-03-05,600000.0,nan,nan
1989-03-06,600000.0,nan,nan
1989-03-07,597700.0,nan,nan
1989-03-08,597700.0,nan,nan
1989-03-09,597700.0,nan,nan
1989-03-10,597700.0,nan,nan
1989-03-11,597700.0,nan,nan
1989-03-12,597700.0,nan,nan
1989-03-13,597700.0,nan,nan
1989-03-14,597700.0,nan,nan
1989-03-15,597700.0,nan,nan
1989-03-16,597700.0,nan,nan
1989-03-17,597700.0,nan,nan
1989-03-18,595300.0,nan,nan
1989-03-19,595300.0,nan,nan
1989-03-20,595300.0,nan,nan
1989-03-21,595300.0,nan,nan
1989-03-22,593000.0,nan,nan
1989-03-23,593000.0,nan,nan
1989-03-24,593000.0,nan,nan
1989-03-25,593000.0,nan,nan
1989-03-26,593000.0,nan,nan
1989-03-27,590700.0,nan,nan
1989-03-28,590700.0,nan,nan
1989-03-29,590700.0,nan,nan
1989-03-30,588300.0,nan,nan
1989-03-31,588300.0,nan,nan
1989-04-01,588300.0,nan,nan
1989-04-02,586000.0,nan,nan
1989-04-03,586000.0,nan,nan
1989-04-04,586000.0,nan,nan
1989-04-05,583700.0,nan,nan
1989-04-06,583700.0,nan,nan
1989-04-07,583700.0,nan,nan
1989-04-08,581400.0,nan,nan
1989-04-09,581400.0,nan,nan
1989-04-10,579100.0,nan,nan
1989-04-11,579100.0,nan,nan
1989-04-12,576800.0,nan,nan
1989-04-13,576800.0,nan,nan
1989-04-14,579100.0,nan,nan
1989-04-15,579100.0,nan,nan
1989-04-16,576800.0,nan,nan
1989-04-17,576800.0,nan,nan
1989-04-18,576800.0,nan,nan
1989-04-19,576800.0,nan,nan
1989-04-20,574500.0,nan,nan
1989-04-21,574500.0,nan,nan
1989-04-22,574500.0,nan,nan
1989-04-23,572200.0,nan,nan
1989-04-24,572200.0,nan,nan
1989-04-25,572200.0,nan,nan
1989-04-26,569900.0,nan,nan
1989-04-27,569900.0,nan,nan
1989-04-28,569900.0,nan,nan
1989-04-29,567700.0,nan,nan
1989-04-30,569900.0,nan,nan
1989-05-01,569900.0,nan,nan
1989-05-02,567700.0,nan,nan
1989-05-03,567700.0,nan,nan
1989-05-04,567700.0,nan,nan
1989-05-05,565400.0,nan,nan
1989-05-06,565400.0,nan,nan
1989-05-07,565400.0,nan,nan
1989-05-08,563100.0,nan,nan
1989-05-09,563100.0,nan,nan
1989-05-10,563100.0,nan,nan
1989-05-11,560900.0,nan,nan
1989-05-12,560900.0,nan,nan
1989-05-13,558600.0,nan,nan
1989-05-14,558600.0,nan,nan
1989-05-15,558600.0,nan,nan
1989-05-16,556400.0,nan,nan
1989-05-17,556400.0,nan,nan
1989-05-18,556400.0,nan,nan
1989-05-19,556400.0,nan,nan
1989-05-20,554200.0,nan,nan
1989-05-21,554200.0,nan,nan
1989-05-22,551900.0,nan,nan
1989-05-23,551900.0,nan,nan
1989-05-24,549700.0,nan,nan
1989-05-25,549700.0,nan,nan
1989-05-26,549700.0,nan,nan
1989-05-27,547500.0,nan,nan
1989-05-28,547500.0,nan,nan
1989-05-29,545300.0,nan,nan
