date,s_af,i_cfs,r_cfs
1980-06-08,nan,nan,1500.0
1980-06-09,nan,nan,1980.0
1980-06-10,nan,nan,2100.0
1980-06-11,nan,nan,2130.0
1980-06-12,nan,nan,1650.0
1980-06-13,nan,nan,1400.0
1980-06-14,nan,nan,1320.0
1980-06-15,nan,nan,990.0
1980-06-16,nan,nan,780.0
1980-06-17,nan,nan,900.0
1980-06-18,nan,nan,750.0
1980-06-19,nan,nan,510.0
1980-06-20,nan,nan,360.0
1980-06-21,nan,nan,1080.0
1980-06-22,nan,nan,1440.0
1980-06-23,nan,nan,1710.0
1980-06-24,nan,nan,1410.0
1980-06-25,nan,nan,1320.0
1980-06-26,nan,nan,1160.0
1980-06-27,nan,nan,966.0
1980-06-28,nan,nan,855.0
1980-06-29,nan,nan,750.0
1980-06-30,nan,nan,657.0
1980-07-01,nan,nan,480.0
1980-07-02,nan,nan,360.0
1980-07-03,nan,nan,286.0
1980-07-04,nan,nan,186.0
1980-07-05,nan,nan,170.0
1980-07-06,nan,nan,93.0
1980-07-07,nan,nan,46.0
1980-07-08,nan,nan,40.0
1980-07-09,nan,nan,50.0
1980-07-10,nan,nan,40.0
1980-07-11,nan,nan,35.0
1980-07-12,nan,nan,30.0
1980-07-13,nan,nan,20.0
1980-07-14,nan,nan,10.0
1980-07-15,nan,nan,9.0
1980-07-16,nan,nan,8.0
1980-07-17,nan,nan,8.5
1980-07-18,nan,nan,10.0
1980-07-19,nan,nan,8.0
1980-07-20,nan,nan,13.0
1980-07-21,nan,nan,13.0
1980-07-22,nan,nan,38.0
1980-07-23,nan,nan,29.0
1980-07-24,nan,nan,25.0
1980-07-25,nan,nan,11.0
1980-07-26,nan,nan,7.2
1980-07-27,nan,nan,7.3
1980-07-28,nan,nan,11.0
1980-07-29,nan,nan,16.0
1980-07-30,nan,nan,22.0
1980-07-31,nan,nan,20.0
1980-08-01,nan,nan,15.0
1980-08-02,nan,nan,13.0
1980-08-03,nan,nan,10.0
1980-08-04,nan,nan,8.9
1980-08-05,nan,nan,8.3
1980-08-06,nan,nan,8.8
1980-08-07,nan,nan,9.2
1980-08-08,nan,nan,8.9
1980-08-09,nan,nan,8.0
1980-08-10,nan,nan,7.8
1980-08-11,nan,nan,7.8
1980-08-12,nan,nan,7.8
1980-08-13,nan,nan,7.4
1980-08-14,nan,nan,9.5
1980-08-15,nan,nan,19.0
1980-08-16,nan,nan,21.0
1980-08-17,nan,nan,21.0
1980-08-18,nan,nan,21.0
1980-08-19,nan,nan,20.0
1980-08-20,nan,nan,20.0
1980-08-21,nan,nan,20.0
1980-08-22,nan,nan,20.0
1980-08-23,nan,nan,19.0
1980-08-24,nan,nan,18.0
1980-08-25,nan,nan,17.0
1980-08-26,nan,nan,15.0
1980-08-27,nan,nan,16.0
1980-08-28,nan,nan,21.0
1980-08-29,nan,nan,19.0
1980-08-30,nan,nan,19.0
1980-08-31,nan,nan,20.0
1980-09-01,nan,nan,21.0
1980-09-02,nan,nan,18.0
1980-09-03,nan,nan,14.0
1980-09-04,nan,nan,14.0
1980-09-05,nan,nan,14.0
1980-09-06,nan,nan,14.0
1980-09-07,nan,nan,13.0
1980-09-08,nan,nan,11.0
1980-09-09,nan,nan,12.0
1980-09-10,nan,nan,10.0
1980-09-11,nan,nan,11.0
1980-09-12,nan,nan,11.0
1980-09-13,nan,nan,9.0
1980-09-14,nan,nan,9.2
1980-09-15,nan,nan,10.0
1980-09-16,nan,nan,11.0
1980-09-17,nan,nan,12.0
1980-09-18,nan,nan,14.0
1980-09-19,nan,nan,14.0
1980-09-20,nan,nan,13.0
1980-09-21,nan,nan,11.0
1980-09-22,nan,nan,11.0
1980-09-23,nan,nan,11.0
1980-09-24,nan,nan,11.0
1980-09-25,nan,nan,9.4
1980-09-26,nan,nan,10.0
1980-09-27,nan,nan,9.2
1980-09-28,nan,nan,11.0
1980-09-29,nan,nan,17.0
1980-09-30,nan,nan,22.0
1980-10-01,nan,nan,21.0
1980-10-02,nan,nan,22.0
1980-10-03,nan,nan,30.0
1980-10-04,nan,nan,33.0
1980-10-05,nan,nan,444.0
1980-10-06,nan,nan,212.0
1980-10-07,nan,nan,152.0
1980-10-08,nan,nan,57.0
1980-10-09,nan,nan,40.0
1980-10-10,nan,nan,28.0
1980-10-11,nan,nan,20.0
1980-10-12,nan,nan,15.0
1980-10-13,nan,nan,12.0
1980-10-14,nan,nan,10.0
1980-10-15,nan,nan,9.4
1980-10-16,nan,nan,9.0
1980-10-17,nan,nan,8.8
1980-10-18,nan,nan,20.0
1980-10-19,nan,nan,38.0
1980-10-20,nan,nan,45.0
1980-10-21,nan,nan,41.0
1980-10-22,nan,nan,53.0
1980-10-23,nan,nan,41.0
1980-10-24,nan,nan,36.0
1980-10-25,nan,nan,32.0
1980-10-26,nan,nan,25.0
1980-10-27,nan,nan,26.0
1980-10-28,nan,nan,40.0
1980-10-29,nan,nan,44.0
1980-10-30,nan,nan,60.0
1980-10-31,nan,nan,43.0
1980-11-01,nan,nan,26.0
1980-11-02,nan,nan,8.0
1980-11-03,nan,nan,4.8
1980-11-04,nan,nan,4.6
1980-11-05,nan,nan,4.4
1980-11-06,nan,nan,3.8
1980-11-07,nan,nan,3.1
1980-11-08,nan,nan,2.9
1980-11-09,nan,nan,2.8
1980-11-10,nan,nan,3.0
1980-11-11,nan,nan,3.9
1980-11-12,nan,nan,3.1
1980-11-13,nan,nan,3.9
1980-11-14,nan,nan,6.8
1980-11-15,nan,nan,7.2
1980-11-16,nan,nan,9.8
1980-11-17,nan,nan,37.0
1980-11-18,nan,nan,288.0
1980-11-19,nan,nan,446.0
1980-11-20,nan,nan,183.0
1980-11-21,nan,nan,75.0
1980-11-22,nan,nan,34.0
1980-11-23,nan,nan,20.0
1980-11-24,nan,nan,13.0
1980-11-25,nan,nan,13.0
1980-11-26,nan,nan,14.0
1980-11-27,nan,nan,18.0
1980-11-28,nan,nan,28.0
1980-11-29,nan,nan,31.0
1980-11-30,nan,nan,28.0
1980-12-01,nan,nan,26.0
1980-12-02,nan,nan,25.0
1980-12-03,nan,nan,25.0
1980-12-04,nan,nan,25.0
1980-12-05,nan,nan,24.0
1980-12-06,nan,nan,24.0
1980-12-07,nan,nan,25.0
1980-12-08,nan,nan,33.0
1980-12-09,nan,nan,40.0
1980-12-10,nan,nan,45.0
1980-12-11,nan,nan,51.0
1980-12-12,nan,nan,58.0
1980-12-13,nan,nan,71.0
1980-12-14,nan,nan,114.0
1980-12-15,nan,nan,755.0
1980-12-16,nan,nan,852.0
1980-12-17,nan,nan,790.0
1980-12-18,nan,nan,790.0
1980-12-19,nan,nan,740.0
1980-12-20,nan,nan,500.0
1980-12-21,nan,nan,400.0
1980-12-22,nan,nan,250.0
1980-12-23,nan,nan,367.0
1980-12-24,nan,nan,323.0
1980-12-25,nan,nan,261.0
1980-12-26,nan,nan,235.0
1980-12-27,nan,nan,179.0
1980-12-28,nan,nan,95.0
1980-12-29,nan,nan,102.0
1980-12-30,nan,nan,80.0
1980-12-31,nan,nan,73.0
1981-01-01,nan,nan,257.0
1981-01-02,nan,nan,175.0
1981-01-03,nan,nan,195.0
1981-01-04,nan,nan,91.0
1981-01-05,nan,nan,91.0
1981-01-06,nan,nan,231.0
1981-01-07,nan,nan,345.0
1981-01-08,nan,nan,385.0
1981-01-09,nan,nan,334.0
1981-01-10,nan,nan,253.0
1981-01-11,nan,nan,334.0
1981-01-12,nan,nan,358.0
1981-01-13,nan,nan,389.0
1981-01-14,nan,nan,363.0
1981-01-15,nan,nan,367.0
1981-01-16,nan,nan,415.0
1981-01-17,nan,nan,411.0
1981-01-18,nan,nan,259.0
1981-01-19,nan,nan,257.0
1981-01-20,nan,nan,323.0
1981-01-21,nan,nan,345.0
1981-01-22,nan,nan,367.0
1981-01-23,nan,nan,305.0
1981-01-24,nan,nan,314.0
1981-01-25,nan,nan,345.0
1981-01-26,nan,nan,374.0
1981-01-27,nan,nan,327.0
1981-01-28,nan,nan,257.0
1981-01-29,nan,nan,367.0
1981-01-30,nan,nan,433.0
1981-01-31,nan,nan,301.0
1981-02-01,nan,nan,378.0
1981-02-02,nan,nan,488.0
1981-02-03,nan,nan,543.0
1981-02-04,nan,nan,352.0
1981-02-05,nan,nan,297.0
1981-02-06,nan,nan,356.0
1981-02-07,nan,nan,345.0
1981-02-08,nan,nan,363.0
1981-02-09,nan,nan,411.0
1981-02-10,nan,nan,990.0
1981-02-11,nan,nan,928.0
1981-02-12,nan,nan,810.0
1981-02-13,nan,nan,678.0
1981-02-14,nan,nan,561.0
1981-02-15,nan,nan,690.0
1981-02-16,nan,nan,765.0
1981-02-17,nan,nan,760.0
1981-02-18,nan,nan,785.0
1981-02-19,nan,nan,778.0
1981-02-20,nan,nan,788.0
1981-02-21,nan,nan,815.0
1981-02-22,nan,nan,890.0
1981-02-23,nan,nan,802.0
1981-02-24,nan,nan,660.0
1981-02-25,nan,nan,632.0
1981-02-26,nan,nan,590.0
1981-02-27,nan,nan,640.0
1981-02-28,nan,nan,615.0
1981-03-01,nan,nan,765.0
1981-03-02,nan,nan,1050.0
1981-03-03,nan,nan,1350.0
1981-03-04,nan,nan,1830.0
1981-03-05,nan,nan,2010.0
1981-03-06,nan,nan,1640.0
1981-03-07,nan,nan,1290.0
1981-03-08,nan,nan,1880.0
1981-03-09,nan,nan,1490.0
1981-03-10,nan,nan,1920.0
1981-03-11,nan,nan,1740.0
1981-03-12,nan,nan,1710.0
1981-03-13,nan,nan,1650.0
1981-03-14,nan,nan,1610.0
1981-03-15,nan,nan,1700.0
1981-03-16,nan,nan,1800.0
1981-03-17,nan,nan,1890.0
1981-03-18,nan,nan,1750.0
1981-03-19,nan,nan,1520.0
1981-03-20,nan,nan,1230.0
1981-03-21,nan,nan,1480.0
1981-03-22,nan,nan,1280.0
1981-03-23,nan,nan,1300.0
1981-03-24,nan,nan,1190.0
1981-03-25,nan,nan,1040.0
1981-03-26,nan,nan,832.0
1981-03-27,nan,nan,650.0
1981-03-28,nan,nan,692.0
1981-03-29,nan,nan,778.0
1981-03-30,nan,nan,920.0
1981-03-31,nan,nan,950.0
1981-04-01,nan,nan,948.0
1981-04-02,nan,nan,868.0
1981-04-03,nan,nan,780.0
1981-04-04,nan,nan,1120.0
1981-04-05,nan,nan,1280.0
1981-04-06,nan,nan,1160.0
1981-04-07,nan,nan,1010.0
1981-04-08,nan,nan,910.0
1981-04-09,nan,nan,940.0
1981-04-10,nan,nan,962.0
1981-04-11,nan,nan,942.0
1981-04-12,nan,nan,890.0
1981-04-13,nan,nan,802.0
1981-04-14,nan,nan,678.0
1981-04-15,nan,nan,501.0
1981-04-16,nan,nan,411.0
1981-04-17,nan,nan,448.0
1981-04-18,nan,nan,556.0
1981-04-19,nan,nan,550.0
1981-04-20,nan,nan,499.0
1981-04-21,nan,nan,541.0
1981-04-22,nan,nan,675.0
1981-04-23,nan,nan,758.0
1981-04-24,nan,nan,852.0
1981-04-25,nan,nan,868.0
1981-04-26,nan,nan,740.0
1981-04-27,nan,nan,488.0
1981-04-28,nan,nan,387.0
1981-04-29,nan,nan,389.0
1981-04-30,nan,nan,345.0
1981-05-01,nan,nan,389.0
1981-05-02,nan,nan,650.0
1981-05-03,nan,nan,852.0
1981-05-04,nan,nan,820.0
1981-05-05,nan,nan,650.0
1981-05-06,nan,nan,638.0
1981-05-07,nan,nan,584.0
1981-05-08,nan,nan,569.0
1981-05-09,nan,nan,818.0
1981-05-10,nan,nan,1550.0
1981-05-11,nan,nan,1420.0
1981-05-12,nan,nan,1360.0
1981-05-13,nan,nan,1360.0
1981-05-14,nan,nan,1550.0
1981-05-15,nan,nan,1320.0
1981-05-16,nan,nan,1480.0
1981-05-17,nan,nan,2580.0
1981-05-18,nan,nan,3270.0
1981-05-19,nan,nan,3760.0
1981-05-20,nan,nan,4130.0
1981-05-21,nan,nan,5040.0
1981-05-22,nan,nan,5640.0
1981-05-23,nan,nan,5810.0
1981-05-24,nan,nan,5840.0
1981-05-25,nan,nan,5680.0
1981-05-26,nan,nan,6690.0
1981-05-27,nan,nan,7380.0
1981-05-28,nan,nan,7520.0
1981-05-29,nan,nan,7340.0
1981-05-30,nan,nan,6990.0
1981-05-31,nan,nan,6870.0
1981-06-01,nan,nan,6530.0
1981-06-02,nan,nan,6230.0
1981-06-03,nan,nan,6790.0
1981-06-04,nan,nan,7640.0
1981-06-05,nan,nan,9560.0
1981-06-06,nan,nan,13000.0
1981-06-07,nan,nan,14500.0
1981-06-08,nan,nan,15400.0
1981-06-09,nan,nan,15700.0
1981-06-10,nan,nan,15300.0
1981-06-11,nan,nan,14500.0
1981-06-12,nan,nan,13500.0
1981-06-13,nan,nan,12200.0
1981-06-14,nan,nan,10700.0
1981-06-15,nan,nan,9580.0
1981-06-16,nan,nan,8820.0
1981-06-17,nan,nan,8070.0
1981-06-18,nan,nan,7500.0
1981-06-19,nan,nan,6950.0
1981-06-20,nan,nan,6380.0
1981-06-21,nan,nan,5900.0
1981-06-22,nan,nan,5480.0
1981-06-23,nan,nan,5180.0
1981-06-24,nan,nan,4980.0
1981-06-25,nan,nan,4780.0
1981-06-26,nan,nan,4490.0
1981-06-27,nan,nan,4420.0
1981-06-28,nan,nan,4410.0
1981-06-29,nan,nan,4330.0
1981-06-30,nan,nan,4240.0
1981-07-01,nan,nan,4190.0
1981-07-02,nan,nan,3910.0
1981-07-03,nan,nan,3690.0
1981-07-04,nan,nan,3440.0
1981-07-05,nan,nan,3670.0
1981-07-06,nan,nan,4350.0
1981-07-07,nan,nan,3990.0
1981-07-08,nan,nan,4150.0
1981-07-09,nan,nan,3710.0
1981-07-10,nan,nan,3210.0
1981-07-11,nan,nan,2990.0
1981-07-12,nan,nan,2860.0
1981-07-13,nan,nan,2610.0
1981-07-14,nan,nan,2360.0
1981-07-15,nan,nan,2130.0
1981-07-16,nan,nan,1880.0
1981-07-17,nan,nan,1550.0
1981-07-18,nan,nan,1190.0
1981-07-19,nan,nan,920.0
1981-07-20,nan,nan,734.0
1981-07-21,nan,nan,650.0
1981-07-22,nan,nan,554.0
1981-07-23,nan,nan,467.0
1981-07-24,nan,nan,410.0
1981-07-25,nan,nan,358.0
1981-07-26,nan,nan,338.0
1981-07-27,nan,nan,220.0
1981-07-28,nan,nan,180.0
1981-07-29,nan,nan,140.0
1981-07-30,nan,nan,110.0
1981-07-31,nan,nan,87.0
1981-08-01,nan,nan,83.0
1981-08-02,nan,nan,124.0
1981-08-03,nan,nan,158.0
1981-08-04,nan,nan,170.0
1981-08-05,nan,nan,126.0
1981-08-06,nan,nan,102.0
1981-08-07,nan,nan,89.0
1981-08-08,nan,nan,79.0
1981-08-09,nan,nan,66.0
1981-08-10,nan,nan,60.0
1981-08-11,nan,nan,57.0
1981-08-12,nan,nan,51.0
1981-08-13,nan,nan,46.0
1981-08-14,nan,nan,32.0
1981-08-15,nan,nan,32.0
1981-08-16,nan,nan,30.0
1981-08-17,nan,nan,34.0
1981-08-18,nan,nan,30.0
1981-08-19,nan,nan,25.0
1981-08-20,nan,nan,21.0
1981-08-21,nan,nan,22.0
1981-08-22,nan,nan,21.0
1981-08-23,nan,nan,21.0
1981-08-24,nan,nan,21.0
1981-08-25,nan,nan,23.0
1981-08-26,nan,nan,25.0
1981-08-27,nan,nan,31.0
1981-08-28,nan,nan,35.0
1981-08-29,nan,nan,29.0
1981-08-30,nan,nan,27.0
1981-08-31,nan,nan,27.0
1981-09-01,nan,nan,30.0
1981-09-02,nan,nan,25.0
1981-09-03,nan,nan,39.0
1981-09-04,nan,nan,33.0
1981-09-05,nan,nan,21.0
1981-09-06,nan,nan,17.0
1981-09-07,nan,nan,15.0
1981-09-08,nan,nan,15.0
1981-09-09,nan,nan,77.0
1981-09-10,nan,nan,265.0
1981-09-11,nan,nan,319.0
1981-09-12,nan,nan,335.0
1981-09-13,nan,nan,335.0
1981-09-14,nan,nan,330.0
1981-09-15,nan,nan,328.0
1981-09-16,nan,nan,318.0
1981-09-17,nan,nan,305.0
1981-09-18,nan,nan,300.0
1981-09-19,nan,nan,295.0
1981-09-20,nan,nan,285.0
1981-09-21,nan,nan,278.0
1981-09-22,nan,nan,270.0
1981-09-23,nan,nan,262.0
1981-09-24,nan,nan,242.0
1981-09-25,nan,nan,228.0
1981-09-26,nan,nan,218.0
1981-09-27,nan,nan,205.0
1981-09-28,nan,nan,190.0
1981-09-29,nan,nan,172.0
1981-09-30,nan,nan,138.0
1981-10-01,nan,nan,79.0
1981-10-02,nan,nan,42.0
1981-10-03,nan,nan,55.0
1981-10-04,nan,nan,92.0
1981-10-05,nan,nan,94.0
1981-10-06,nan,nan,155.0
1981-10-07,nan,nan,222.0
1981-10-08,nan,nan,443.0
1981-10-09,nan,nan,627.0
1981-10-10,nan,nan,826.0
1981-10-11,nan,nan,717.0
1981-10-12,nan,nan,635.0
1981-10-13,nan,nan,800.0
1981-10-14,nan,nan,1000.0
1981-10-15,nan,nan,1250.0
1981-10-16,nan,nan,1150.0
1981-10-17,nan,nan,1000.0
1981-10-18,nan,nan,900.0
1981-10-19,nan,nan,950.0
1981-10-20,nan,nan,960.0
1981-10-21,nan,nan,960.0
1981-10-22,nan,nan,900.0
1981-10-23,nan,nan,800.0
1981-10-24,nan,nan,900.0
1981-10-25,nan,nan,900.0
1981-10-26,nan,nan,950.0
1981-10-27,nan,nan,1050.0
1981-10-28,nan,nan,1000.0
1981-10-29,nan,nan,1050.0
1981-10-30,nan,nan,1150.0
1981-10-31,nan,nan,1150.0
1981-11-01,nan,nan,1100.0
1981-11-02,nan,nan,1050.0
1981-11-03,nan,nan,1000.0
1981-11-04,nan,nan,1190.0
1981-11-05,nan,nan,1110.0
1981-11-06,nan,nan,1230.0
1981-11-07,nan,nan,1280.0
1981-11-08,nan,nan,1070.0
1981-11-09,nan,nan,1010.0
1981-11-10,nan,nan,1030.0
1981-11-11,nan,nan,1150.0
1981-11-12,nan,nan,900.0
1981-11-13,nan,nan,807.0
1981-11-14,nan,nan,1470.0
1981-11-15,nan,nan,1640.0
1981-11-16,nan,nan,1250.0
1981-11-17,nan,nan,1170.0
1981-11-18,nan,nan,1150.0
1981-11-19,nan,nan,1170.0
1981-11-20,nan,nan,1490.0
1981-11-21,nan,nan,1390.0
1981-11-22,nan,nan,915.0
1981-11-23,nan,nan,888.0
1981-11-24,nan,nan,963.0
1981-11-25,nan,nan,1050.0
1981-11-26,nan,nan,984.0
1981-11-27,nan,nan,986.0
1981-11-28,nan,nan,865.0
1981-11-29,nan,nan,630.0
1981-11-30,nan,nan,822.0
1981-12-01,nan,nan,1440.0
1981-12-02,nan,nan,1560.0
1981-12-03,nan,nan,1200.0
1981-12-04,nan,nan,1000.0
1981-12-05,nan,nan,1070.0
1981-12-06,nan,nan,861.0
1981-12-07,nan,nan,725.0
1981-12-08,nan,nan,713.0
1981-12-09,nan,nan,728.0
1981-12-10,nan,nan,616.0
1981-12-11,nan,nan,554.0
1981-12-12,nan,nan,551.0
1981-12-13,nan,nan,602.0
1981-12-14,nan,nan,653.0
1981-12-15,nan,nan,662.0
1981-12-16,nan,nan,581.0
1981-12-17,nan,nan,647.0
1981-12-18,nan,nan,554.0
1981-12-19,nan,nan,428.0
1981-12-20,nan,nan,375.0
1981-12-21,nan,nan,485.0
1981-12-22,nan,nan,659.0
1981-12-23,nan,nan,557.0
1981-12-24,nan,nan,358.0
1981-12-25,nan,nan,382.0
1981-12-26,nan,nan,428.0
1981-12-27,nan,nan,382.0
1981-12-28,nan,nan,388.0
1981-12-29,nan,nan,312.0
1981-12-30,nan,nan,300.0
1981-12-31,nan,nan,358.0
1982-01-01,nan,nan,325.0
1982-01-02,nan,nan,312.0
1982-01-03,nan,nan,438.0
1982-01-04,nan,nan,539.0
1982-01-05,nan,nan,382.0
1982-01-06,nan,nan,458.0
1982-01-07,nan,nan,402.0
1982-01-08,nan,nan,382.0
1982-01-09,nan,nan,494.0
1982-01-10,nan,nan,425.0
1982-01-11,nan,nan,560.0
1982-01-12,nan,nan,569.0
1982-01-13,nan,nan,774.0
1982-01-14,nan,nan,883.0
1982-01-15,nan,nan,807.0
1982-01-16,nan,nan,761.0
1982-01-17,nan,nan,653.0
1982-01-18,nan,nan,704.0
1982-01-19,nan,nan,723.0
1982-01-20,nan,nan,683.0
1982-01-21,nan,nan,716.0
1982-01-22,nan,nan,970.0
1982-01-23,nan,nan,1240.0
1982-01-24,nan,nan,1100.0
1982-01-25,nan,nan,1070.0
1982-01-26,nan,nan,995.0
1982-01-27,nan,nan,913.0
1982-01-28,nan,nan,971.0
1982-01-29,nan,nan,1050.0
1982-01-30,nan,nan,1240.0
1982-01-31,nan,nan,2220.0
1982-02-01,nan,nan,1980.0
1982-02-02,nan,nan,2030.0
1982-02-03,nan,nan,2190.0
1982-02-04,nan,nan,1830.0
1982-02-05,nan,nan,2010.0
1982-02-06,nan,nan,2160.0
1982-02-07,nan,nan,2070.0
1982-02-08,nan,nan,2460.0
1982-02-09,nan,nan,3820.0
1982-02-10,nan,nan,3590.0
1982-02-11,nan,nan,3510.0
1982-02-12,nan,nan,3570.0
1982-02-13,nan,nan,3520.0
1982-02-14,nan,nan,3370.0
1982-02-15,nan,nan,3190.0
1982-02-16,nan,nan,3090.0
1982-02-17,nan,nan,2830.0
1982-02-18,nan,nan,2610.0
1982-02-19,nan,nan,2450.0
1982-02-20,nan,nan,2340.0
1982-02-21,nan,nan,2170.0
1982-02-22,nan,nan,2010.0
1982-02-23,nan,nan,1940.0
1982-02-24,nan,nan,1860.0
1982-02-25,nan,nan,1420.0
1982-02-26,nan,nan,1720.0
1982-02-27,nan,nan,2120.0
1982-02-28,nan,nan,2100.0
1982-03-01,nan,nan,2040.0
1982-03-02,nan,nan,1950.0
1982-03-03,nan,nan,1780.0
1982-03-04,nan,nan,1810.0
1982-03-05,nan,nan,1620.0
1982-03-06,nan,nan,1860.0
1982-03-07,nan,nan,2070.0
1982-03-08,nan,nan,2010.0
1982-03-09,nan,nan,2010.0
1982-03-10,nan,nan,2050.0
