date,s_af,i_cfs,r_cfs
1988-05-29,129277.0,nan,nan
1988-05-30,129277.0,nan,nan
1988-05-31,129354.0,nan,nan
1988-06-01,131591.0,nan,nan
1988-06-02,132367.0,nan,nan
1988-06-03,132678.0,nan,nan
1988-06-04,132601.0,nan,nan
1988-06-05,132523.0,nan,nan
1988-06-06,132445.0,nan,nan
1988-06-07,132367.0,nan,nan
1988-06-08,132212.0,nan,nan
1988-06-09,132290.0,nan,nan
1988-06-10,131979.0,nan,nan
1988-06-11,131746.0,nan,nan
1988-06-12,131591.0,nan,nan
1988-06-13,131436.0,nan,nan
1988-06-14,131281.0,nan,nan
1988-06-15,135100.0,nan,nan
1988-06-16,135000.0,nan,nan
1988-06-17,130972.0,nan,nan
1988-06-18,130817.0,nan,nan
1988-06-19,130663.0,nan,nan
1988-06-20,130508.0,nan,nan
1988-06-21,130354.0,nan,nan
1988-06-22,130200.0,nan,nan
1988-06-23,130123.0,nan,nan
1988-06-24,129969.0,nan,nan
1988-06-25,129815.0,nan,nan
1988-06-26,129738.0,nan,nan
1988-06-27,129661.0,nan,nan
1988-06-28,129584.0,nan,nan
1988-06-29,129430.0,nan,nan
1988-06-30,129277.0,nan,nan
1988-07-01,129123.0,nan,nan
1988-07-02,129047.0,nan,nan
1988-07-03,128970.0,nan,nan
1988-07-04,129047.0,nan,nan
1988-07-05,132800.0,nan,nan
1988-07-06,128817.0,nan,nan
1988-07-07,132400.0,nan,nan
1988-07-08,132200.0,nan,nan
1988-07-09,132000.0,nan,nan
1988-07-10,131900.0,nan,nan
1988-07-11,128358.0,nan,nan
1988-07-12,128664.0,nan,nan
1988-07-13,132400.0,nan,nan
1988-07-14,132200.0,nan,nan
1988-07-15,128205.0,nan,nan
1988-07-16,128052.0,nan,nan
1988-07-17,127899.0,nan,nan
1988-07-18,127747.0,nan,nan
1988-07-19,127670.0,nan,nan
1988-07-20,128052.0,nan,nan
1988-07-21,127899.0,nan,nan
1988-07-22,127747.0,nan,nan
1988-07-23,127518.0,nan,nan
1988-07-24,127289.0,nan,nan
1988-07-25,127137.0,nan,nan
1988-07-26,127061.0,nan,nan
1988-07-27,126833.0,nan,nan
1988-07-28,126605.0,nan,nan
1988-07-29,126453.0,nan,nan
1988-07-30,126301.0,nan,nan
1988-07-31,126074.0,nan,nan
1988-08-01,125847.0,nan,nan
1988-08-02,125695.0,nan,nan
1988-08-03,125469.0,nan,nan
1988-08-04,125393.0,nan,nan
1988-08-05,128800.0,nan,nan
1988-08-06,125091.0,nan,nan
1988-08-07,124940.0,nan,nan
1988-08-08,128400.0,nan,nan
1988-08-09,128300.0,nan,nan
1988-08-10,124488.0,nan,nan
1988-08-11,124262.0,nan,nan
1988-08-12,124037.0,nan,nan
1988-08-13,123887.0,nan,nan
1988-08-14,123736.0,nan,nan
1988-08-15,123511.0,nan,nan
1988-08-16,123361.0,nan,nan
1988-08-17,126800.0,nan,nan
1988-08-18,123137.0,nan,nan
1988-08-19,122912.0,nan,nan
1988-08-20,122837.0,nan,nan
1988-08-21,126200.0,nan,nan
1988-08-22,126100.0,nan,nan
1988-08-23,122389.0,nan,nan
1988-08-24,122315.0,nan,nan
1988-08-25,122091.0,nan,nan
1988-08-26,121867.0,nan,nan
1988-08-27,121718.0,nan,nan
1988-08-28,121570.0,nan,nan
1988-08-29,121347.0,nan,nan
1988-08-30,124600.0,nan,nan
1988-08-31,124400.0,nan,nan
1988-09-01,120753.0,nan,nan
1988-09-02,120679.0,nan,nan
1988-09-03,122091.0,nan,nan
1988-09-04,122613.0,nan,nan
1988-09-05,122464.0,nan,nan
1988-09-06,122389.0,nan,nan
1988-09-07,122016.0,nan,nan
1988-09-08,121718.0,nan,nan
1988-09-09,121570.0,nan,nan
1988-09-10,121495.0,nan,nan
1988-09-11,121421.0,nan,nan
1988-09-12,121272.0,nan,nan
1988-09-13,121198.0,nan,nan
1988-09-14,124400.0,nan,nan
1988-09-15,124600.0,nan,nan
1988-09-16,121124.0,nan,nan
1988-09-17,121272.0,nan,nan
1988-09-18,123661.0,nan,nan
1988-09-19,124488.0,nan,nan
1988-09-20,124563.0,nan,nan
1988-09-21,124413.0,nan,nan
1988-09-22,124262.0,nan,nan
1988-09-23,124187.0,nan,nan
1988-09-24,127289.0,nan,nan
1988-09-25,128740.0,nan,nan
1988-09-26,128817.0,nan,nan
1988-09-27,132500.0,nan,nan
1988-09-28,132400.0,nan,nan
1988-09-29,129047.0,nan,nan
1988-09-30,129123.0,nan,nan
1988-10-01,129047.0,nan,nan
1988-10-02,129047.0,nan,nan
1988-10-03,128893.0,nan,nan
1988-10-04,128587.0,nan,nan
1988-10-05,128587.0,nan,nan
1988-10-06,128358.0,nan,nan
1988-10-07,128128.0,nan,nan
1988-10-08,127975.0,nan,nan
1988-10-09,128052.0,nan,nan
1988-10-10,127899.0,nan,nan
1988-10-11,127747.0,nan,nan
1988-10-12,127670.0,nan,nan
1988-10-13,127518.0,nan,nan
1988-10-14,127289.0,nan,nan
1988-10-15,127061.0,nan,nan
1988-10-16,127061.0,nan,nan
1988-10-17,130500.0,nan,nan
1988-10-18,126909.0,nan,nan
1988-10-19,126833.0,nan,nan
1988-10-20,126757.0,nan,nan
1988-10-21,126757.0,nan,nan
1988-10-22,126605.0,nan,nan
1988-10-23,126453.0,nan,nan
1988-10-24,126453.0,nan,nan
1988-10-25,126301.0,nan,nan
1988-10-26,126453.0,nan,nan
1988-10-27,126150.0,nan,nan
1988-10-28,126150.0,nan,nan
1988-10-29,125998.0,nan,nan
1988-10-30,129600.0,nan,nan
1988-10-31,130000.0,nan,nan
1988-11-01,126681.0,nan,nan
1988-11-02,126681.0,nan,nan
1988-11-03,126529.0,nan,nan
1988-11-04,126681.0,nan,nan
1988-11-05,126453.0,nan,nan
1988-11-06,126150.0,nan,nan
1988-11-07,126074.0,nan,nan
1988-11-08,126150.0,nan,nan
1988-11-09,125847.0,nan,nan
1988-11-10,125998.0,nan,nan
1988-11-11,125922.0,nan,nan
1988-11-12,125620.0,nan,nan
1988-11-13,126150.0,nan,nan
1988-11-14,126301.0,nan,nan
1988-11-15,126453.0,nan,nan
1988-11-16,126453.0,nan,nan
1988-11-17,126377.0,nan,nan
1988-11-18,126301.0,nan,nan
1988-11-19,126301.0,nan,nan
1988-11-20,127061.0,nan,nan
1988-11-21,127670.0,nan,nan
1988-11-22,127823.0,nan,nan
1988-11-23,127823.0,nan,nan
1988-11-24,127747.0,nan,nan
1988-11-25,127670.0,nan,nan
1988-11-26,128511.0,nan,nan
1988-11-27,130586.0,nan,nan
1988-11-28,131359.0,nan,nan
1988-11-29,131281.0,nan,nan
1988-11-30,131359.0,nan,nan
1988-12-01,131359.0,nan,nan
1988-12-02,131204.0,nan,nan
1988-12-03,131204.0,nan,nan
1988-12-04,131204.0,nan,nan
1988-12-05,131204.0,nan,nan
1988-12-06,131126.0,nan,nan
1988-12-07,131126.0,nan,nan
1988-12-08,131359.0,nan,nan
1988-12-09,131746.0,nan,nan
1988-12-10,131669.0,nan,nan
1988-12-11,133693.0,nan,nan
1988-12-12,134790.0,nan,nan
1988-12-13,136209.0,nan,nan
1988-12-14,136446.0,nan,nan
1988-12-15,136683.0,nan,nan
1988-12-16,136762.0,nan,nan
1988-12-17,136604.0,nan,nan
1988-12-18,136604.0,nan,nan
1988-12-19,136525.0,nan,nan
1988-12-20,136446.0,nan,nan
1988-12-21,136604.0,nan,nan
1988-12-22,136604.0,nan,nan
1988-12-23,137000.0,nan,nan
1988-12-24,137396.0,nan,nan
1988-12-25,137396.0,nan,nan
1988-12-26,137317.0,nan,nan
1988-12-27,137317.0,nan,nan
1988-12-28,138112.0,nan,nan
1988-12-29,138591.0,nan,nan
1988-12-30,138830.0,nan,nan
1988-12-31,138990.0,nan,nan
1989-01-01,139070.0,nan,nan
1989-01-02,139150.0,nan,nan
1989-01-03,139230.0,nan,nan
1989-01-04,143600.0,nan,nan
1989-01-05,139150.0,nan,nan
1989-01-06,139230.0,nan,nan
1989-01-07,139070.0,nan,nan
1989-01-08,139230.0,nan,nan
1989-01-09,139230.0,nan,nan
1989-01-10,139070.0,nan,nan
1989-01-11,138990.0,nan,nan
1989-01-12,139070.0,nan,nan
1989-01-13,139230.0,nan,nan
1989-01-14,139310.0,nan,nan
1989-01-15,139230.0,nan,nan
1989-01-16,139230.0,nan,nan
1989-01-17,139150.0,nan,nan
1989-01-18,139230.0,nan,nan
1989-01-19,139230.0,nan,nan
1989-01-20,139230.0,nan,nan
1989-01-21,139070.0,nan,nan
1989-01-22,139070.0,nan,nan
1989-01-23,138910.0,nan,nan
1989-01-24,139070.0,nan,nan
1989-01-25,139070.0,nan,nan
1989-01-26,143347.0,nan,nan
1989-01-27,151126.0,nan,nan
1989-01-28,155032.0,nan,nan
1989-01-29,173372.0,nan,nan
1989-01-30,177017.0,nan,nan
1989-01-31,179003.0,nan,nan
1989-02-01,179479.0,nan,nan
1989-02-02,179954.0,nan,nan
1989-02-03,180718.0,nan,nan
1989-02-04,181101.0,nan,nan
1989-02-05,181293.0,nan,nan
1989-02-06,181197.0,nan,nan
1989-02-07,181197.0,nan,nan
1989-02-08,181197.0,nan,nan
1989-02-09,181293.0,nan,nan
1989-02-10,181197.0,nan,nan
1989-02-11,181293.0,nan,nan
1989-02-12,181485.0,nan,nan
1989-02-13,181581.0,nan,nan
1989-02-14,181677.0,nan,nan
1989-02-15,181869.0,nan,nan
1989-02-16,187612.0,nan,nan
1989-02-17,193801.0,nan,nan
1989-02-18,230127.0,nan,nan
1989-02-19,253630.0,nan,nan
1989-02-20,257384.0,nan,nan
1989-02-21,259277.0,nan,nan
1989-02-22,260291.0,nan,nan
1989-02-23,261180.0,nan,nan
1989-02-24,261308.0,nan,nan
1989-02-25,261690.0,nan,nan
1989-02-26,261945.0,nan,nan
1989-02-27,262583.0,nan,nan
1989-02-28,262711.0,nan,nan
1989-03-01,262838.0,nan,nan
1989-03-02,262711.0,nan,nan
1989-03-03,262966.0,nan,nan
1989-03-04,263349.0,nan,nan
1989-03-05,263734.0,nan,nan
1989-03-06,264247.0,nan,nan
1989-03-07,264247.0,nan,nan
1989-03-08,264504.0,nan,nan
1989-03-09,266824.0,nan,nan
1989-03-10,272299.0,nan,nan
1989-03-11,275863.0,nan,nan
1989-03-12,277325.0,nan,nan
1989-03-13,278259.0,nan,nan
1989-03-14,278659.0,nan,nan
1989-03-15,279328.0,nan,nan
1989-03-16,279462.0,nan,nan
1989-03-17,279462.0,nan,nan
1989-03-18,279462.0,nan,nan
1989-03-19,279864.0,nan,nan
1989-03-20,279998.0,nan,nan
1989-03-21,280400.0,nan,nan
1989-03-22,280266.0,nan,nan
1989-03-23,280266.0,nan,nan
1989-03-24,280132.0,nan,nan
1989-03-25,280132.0,nan,nan
1989-03-26,280266.0,nan,nan
1989-03-27,280400.0,nan,nan
1989-03-28,280535.0,nan,nan
1989-03-29,297301.0,nan,nan
1989-03-30,313092.0,nan,nan
1989-03-31,320325.0,nan,nan
1989-04-01,321369.0,nan,nan
1989-04-02,321369.0,nan,nan
1989-04-03,322116.0,nan,nan
1989-04-04,322564.0,nan,nan
1989-04-05,322564.0,nan,nan
1989-04-06,322415.0,nan,nan
1989-04-07,322415.0,nan,nan
1989-04-08,322564.0,nan,nan
1989-04-09,322415.0,nan,nan
1989-04-10,322265.0,nan,nan
1989-04-11,321667.0,nan,nan
1989-04-12,321518.0,nan,nan
1989-04-13,321667.0,nan,nan
1989-04-14,321966.0,nan,nan
1989-04-15,322265.0,nan,nan
1989-04-16,322415.0,nan,nan
1989-04-17,322116.0,nan,nan
1989-04-18,322564.0,nan,nan
1989-04-19,322564.0,nan,nan
1989-04-20,322415.0,nan,nan
1989-04-21,322415.0,nan,nan
1989-04-22,322415.0,nan,nan
1989-04-23,321817.0,nan,nan
1989-04-24,321966.0,nan,nan
1989-04-25,321966.0,nan,nan
1989-04-26,321966.0,nan,nan
1989-04-27,321966.0,nan,nan
1989-04-28,321966.0,nan,nan
1989-04-29,322116.0,nan,nan
1989-04-30,322116.0,nan,nan
1989-05-01,322116.0,nan,nan
1989-05-02,322116.0,nan,nan
1989-05-03,322116.0,nan,nan
1989-05-04,325868.0,nan,nan
1989-05-05,327076.0,nan,nan
1989-05-06,329958.0,nan,nan
1989-05-07,330719.0,nan,nan
1989-05-08,330719.0,nan,nan
1989-05-09,330872.0,nan,nan
1989-05-10,331330.0,nan,nan
1989-05-11,330719.0,nan,nan
1989-05-12,330414.0,nan,nan
1989-05-13,331024.0,nan,nan
1989-05-14,331635.0,nan,nan
1989-05-15,331635.0,nan,nan
1989-05-16,331788.0,nan,nan
1989-05-17,390703.0,nan,nan
1989-05-18,445270.0,nan,nan
1989-05-19,471989.0,nan,nan
1989-05-20,476557.0,nan,nan
1989-05-21,479154.0,nan,nan
1989-05-22,480757.0,nan,nan
1989-05-23,483170.0,nan,nan
1989-05-24,492200.0,nan,nan
1989-05-25,485793.0,nan,nan
1989-05-26,486401.0,nan,nan
1989-05-27,487415.0,nan,nan
1989-05-28,489040.0,nan,nan
1989-05-29,490057.0,nan,nan
1989-05-30,497600.0,nan,nan
1989-05-31,497400.0,nan,nan
1989-06-01,490669.0,nan,nan
1989-06-02,490873.0,nan,nan
1989-06-03,491281.0,nan,nan
1989-06-04,494557.0,nan,nan
1989-06-05,568024.0,nan,nan
1989-06-06,571913.0,nan,nan
1989-06-07,573752.0,nan,nan
1989-06-08,590500.0,nan,nan
1989-06-09,602577.0,nan,nan
1989-06-10,605204.0,nan,nan
1989-06-11,607598.0,nan,nan
1989-06-12,609278.0,nan,nan
1989-06-13,615058.0,nan,nan
1989-06-14,649752.0,nan,nan
1989-06-15,663250.0,nan,nan
1989-06-16,666083.0,nan,nan
1989-06-17,666855.0,nan,nan
1989-06-18,667114.0,nan,nan
1989-06-19,667630.0,nan,nan
1989-06-20,667888.0,nan,nan
1989-06-21,667888.0,nan,nan
1989-06-22,667888.0,nan,nan
1989-06-23,667888.0,nan,nan
1989-06-24,667630.0,nan,nan
1989-06-25,667372.0,nan,nan
1989-06-26,667114.0,nan,nan
1989-06-27,667888.0,nan,nan
1989-06-28,667630.0,nan,nan
1989-06-29,667372.0,nan,nan
1989-06-30,666855.0,nan,nan
1989-07-01,666855.0,nan,nan
1989-07-02,666340.0,nan,nan
1989-07-03,669955.0,nan,nan
1989-07-04,669955.0,nan,nan
1989-07-05,669437.0,nan,nan
1989-07-06,669179.0,nan,nan
1989-07-07,668663.0,nan,nan
1989-07-08,668663.0,nan,nan
1989-07-09,668404.0,nan,nan
1989-07-10,667888.0,nan,nan
1989-07-11,667372.0,nan,nan
1989-07-12,666855.0,nan,nan
1989-07-13,666340.0,nan,nan
1989-07-14,666598.0,nan,nan
1989-07-15,675138.0,nan,nan
1989-07-16,678259.0,nan,nan
1989-07-17,678519.0,nan,nan
1989-07-18,678259.0,nan,nan
1989-07-19,677999.0,nan,nan
1989-07-20,676958.0,nan,nan
1989-07-21,676438.0,nan,nan
1989-07-22,676178.0,nan,nan
1989-07-23,675658.0,nan,nan
1989-07-24,676178.0,nan,nan
1989-07-25,678519.0,nan,nan
1989-07-26,678259.0,nan,nan
1989-07-27,677999.0,nan,nan
1989-07-28,677478.0,nan,nan
1989-07-29,677218.0,nan,nan
1989-07-30,676698.0,nan,nan
1989-07-31,676178.0,nan,nan
1989-08-01,675918.0,nan,nan
1989-08-02,676178.0,nan,nan
1989-08-03,675138.0,nan,nan
1989-08-04,674359.0,nan,nan
1989-08-05,673841.0,nan,nan
1989-08-06,673581.0,nan,nan
1989-08-07,673581.0,nan,nan
1989-08-08,673581.0,nan,nan
1989-08-09,672804.0,nan,nan
1989-08-10,672026.0,nan,nan
1989-08-11,671767.0,nan,nan
1989-08-12,671249.0,nan,nan
1989-08-13,670732.0,nan,nan
1989-08-14,670214.0,nan,nan
1989-08-15,670990.0,nan,nan
1989-08-16,670990.0,nan,nan
1989-08-17,670732.0,nan,nan
1989-08-18,670473.0,nan,nan
1989-08-19,669955.0,nan,nan
1989-08-20,678400.0,nan,nan
1989-08-21,678400.0,nan,nan
1989-08-22,668404.0,nan,nan
1989-08-23,668146.0,nan,nan
1989-08-24,667888.0,nan,nan
1989-08-25,667372.0,nan,nan
1989-08-26,666855.0,nan,nan
1989-08-27,666598.0,nan,nan
1989-08-28,666083.0,nan,nan
1989-08-29,665825.0,nan,nan
1989-08-30,665052.0,nan,nan
1989-08-31,664794.0,nan,nan
1989-09-01,664022.0,nan,nan
1989-09-02,663507.0,nan,nan
1989-09-03,663250.0,nan,nan
1989-09-04,662736.0,nan,nan
1989-09-05,662221.0,nan,nan
1989-09-06,661707.0,nan,nan
1989-09-07,661194.0,nan,nan
1989-09-08,660681.0,nan,nan
1989-09-09,659398.0,nan,nan
1989-09-10,659655.0,nan,nan
1989-09-11,659142.0,nan,nan
1989-09-12,661450.0,nan,nan
1989-09-13,661194.0,nan,nan
1989-09-14,670214.0,nan,nan
1989-09-15,670732.0,nan,nan
1989-09-16,670473.0,nan,nan
1989-09-17,669955.0,nan,nan
1989-09-18,669955.0,nan,nan
1989-09-19,669437.0,nan,nan
1989-09-20,668921.0,nan,nan
1989-09-21,668663.0,nan,nan
1989-09-22,668404.0,nan,nan
1989-09-23,667372.0,nan,nan
1989-09-24,666598.0,nan,nan
1989-09-25,665825.0,nan,nan
1989-09-26,665310.0,nan,nan
1989-09-27,664794.0,nan,nan
1989-09-28,664537.0,nan,nan
1989-09-29,663765.0,nan,nan
1989-09-30,663507.0,nan,nan
1989-10-01,663250.0,nan,nan
1989-10-02,662736.0,nan,nan
1989-10-03,662479.0,nan,nan
1989-10-04,662479.0,nan,nan
1989-10-05,661964.0,nan,nan
1989-10-06,661707.0,nan,nan
1989-10-07,661707.0,nan,nan
1989-10-08,661194.0,nan,nan
1989-10-09,660424.0,nan,nan
1989-10-10,659655.0,nan,nan
1989-10-11,659655.0,nan,nan
1989-10-12,658629.0,nan,nan
1989-10-13,658629.0,nan,nan
1989-10-14,658373.0,nan,nan
1989-10-15,658117.0,nan,nan
1989-10-16,658117.0,nan,nan
1989-10-17,657605.0,nan,nan
1989-10-18,656581.0,nan,nan
1989-10-19,655566.0,nan,nan
1989-10-20,654806.0,nan,nan
1989-10-21,654299.0,nan,nan
1989-10-22,653540.0,nan,nan
1989-10-23,653287.0,nan,nan
1989-10-24,653287.0,nan,nan
1989-10-25,653034.0,nan,nan
1989-10-26,652781.0,nan,nan
1989-10-27,652529.0,nan,nan
1989-10-28,661500.0,nan,nan
1989-10-29,652023.0,nan,nan
1989-10-30,651518.0,nan,nan
1989-10-31,654806.0,nan,nan
1989-11-01,654552.0,nan,nan
1989-11-02,654806.0,nan,nan
1989-11-03,653540.0,nan,nan
1989-11-04,653034.0,nan,nan
1989-11-05,652276.0,nan,nan
1989-11-06,652529.0,nan,nan
1989-11-07,651770.0,nan,nan
1989-11-08,652023.0,nan,nan
1989-11-09,651770.0,nan,nan
1989-11-10,651518.0,nan,nan
1989-11-11,651265.0,nan,nan
1989-11-12,660000.0,nan,nan
1989-11-13,650509.0,nan,nan
1989-11-14,650256.0,nan,nan
1989-11-15,650256.0,nan,nan
1989-11-16,649500.0,nan,nan
1989-11-17,648995.0,nan,nan
1989-11-18,648493.0,nan,nan
1989-11-19,648241.0,nan,nan
1989-11-20,647738.0,nan,nan
1989-11-21,647990.0,nan,nan
1989-11-22,647990.0,nan,nan
1989-11-23,648493.0,nan,nan
1989-11-24,647990.0,nan,nan
1989-11-25,646733.0,nan,nan
1989-11-26,647487.0,nan,nan
1989-11-27,647236.0,nan,nan
1989-11-28,647487.0,nan,nan
1989-11-29,646232.0,nan,nan
1989-11-30,645733.0,nan,nan
1989-12-01,645483.0,nan,nan
1989-12-02,645483.0,nan,nan
1989-12-03,644984.0,nan,nan
1989-12-04,644485.0,nan,nan
1989-12-05,644485.0,nan,nan
1989-12-06,644235.0,nan,nan
1989-12-07,644235.0,nan,nan
1989-12-08,644235.0,nan,nan
1989-12-09,643489.0,nan,nan
1989-12-10,642494.0,nan,nan
1989-12-11,643240.0,nan,nan
1989-12-12,642494.0,nan,nan
1989-12-13,641499.0,nan,nan
1989-12-14,641499.0,nan,nan
1989-12-15,641251.0,nan,nan
1989-12-16,640756.0,nan,nan
1989-12-17,640260.0,nan,nan
1989-12-18,640012.0,nan,nan
1989-12-19,639764.0,nan,nan
1989-12-20,639516.0,nan,nan
1989-12-21,639516.0,nan,nan
1989-12-22,639516.0,nan,nan
1989-12-23,638278.0,nan,nan
1989-12-24,637783.0,nan,nan
1989-12-25,637536.0,nan,nan
1989-12-26,637536.0,nan,nan
1989-12-27,637536.0,nan,nan
1989-12-28,637536.0,nan,nan
1989-12-29,637536.0,nan,nan
1989-12-30,637783.0,nan,nan
1989-12-31,638278.0,nan,nan
1990-01-01,638031.0,nan,nan
1990-01-02,637536.0,nan,nan
1990-01-03,637536.0,nan,nan
1990-01-04,638031.0,nan,nan
1990-01-05,638031.0,nan,nan
1990-01-06,637783.0,nan,nan
1990-01-07,638031.0,nan,nan
1990-01-08,637783.0,nan,nan
1990-01-09,637536.0,nan,nan
1990-01-10,637536.0,nan,nan
1990-01-11,637536.0,nan,nan
1990-01-12,637783.0,nan,nan
1990-01-13,637288.0,nan,nan
1990-01-14,637041.0,nan,nan
1990-01-15,636794.0,nan,nan
1990-01-16,636794.0,nan,nan
1990-01-17,640012.0,nan,nan
1990-01-18,642494.0,nan,nan
1990-01-19,646232.0,nan,nan
1990-01-20,667600.0,nan,nan
1990-01-21,665825.0,nan,nan
1990-01-22,666340.0,nan,nan
1990-01-23,666340.0,nan,nan
1990-01-24,666598.0,nan,nan
1990-01-25,665567.0,nan,nan
1990-01-26,666598.0,nan,nan
1990-01-27,665567.0,nan,nan
1990-01-28,666340.0,nan,nan
1990-01-29,666083.0,nan,nan
1990-01-30,665567.0,nan,nan
1990-01-31,665825.0,nan,nan
1990-02-01,667630.0,nan,nan
1990-02-02,677738.0,nan,nan
1990-02-03,681647.0,nan,nan
1990-02-04,681647.0,nan,nan
1990-02-05,681647.0,nan,nan
1990-02-06,681386.0,nan,nan
1990-02-07,681647.0,nan,nan
1990-02-08,681647.0,nan,nan
1990-02-09,681647.0,nan,nan
1990-02-10,682691.0,nan,nan
1990-02-11,682952.0,nan,nan
1990-02-12,682691.0,nan,nan
1990-02-13,681386.0,nan,nan
1990-02-14,682429.0,nan,nan
1990-02-15,683214.0,nan,nan
1990-02-16,683476.0,nan,nan
1990-02-17,683476.0,nan,nan
1990-02-18,683476.0,nan,nan
1990-02-19,683214.0,nan,nan
1990-02-20,683476.0,nan,nan
1990-02-21,683476.0,nan,nan
1990-02-22,684783.0,nan,nan
1990-02-23,685569.0,nan,nan
1990-02-24,685830.0,nan,nan
1990-02-25,686354.0,nan,nan
1990-02-26,685569.0,nan,nan
1990-02-27,685830.0,nan,nan
1990-02-28,686616.0,nan,nan
1990-03-01,687664.0,nan,nan
1990-03-02,688451.0,nan,nan
1990-03-03,688714.0,nan,nan
1990-03-04,688714.0,nan,nan
1990-03-05,688714.0,nan,nan
1990-03-06,688977.0,nan,nan
1990-03-07,689764.0,nan,nan
1990-03-08,695554.0,nan,nan
1990-03-09,697139.0,nan,nan
1990-03-10,698196.0,nan,nan
1990-03-11,698196.0,nan,nan
1990-03-12,737643.0,nan,nan
1990-03-13,757959.0,nan,nan
1990-03-14,761283.0,nan,nan
1990-03-15,776353.0,nan,nan
1990-03-16,783111.0,nan,nan
1990-03-17,784242.0,nan,nan
1990-03-18,784808.0,nan,nan
1990-03-19,785656.0,nan,nan
1990-03-20,785940.0,nan,nan
1990-03-21,785656.0,nan,nan
1990-03-22,785656.0,nan,nan
1990-03-23,786790.0,nan,nan
1990-03-24,787073.0,nan,nan
1990-03-25,786790.0,nan,nan
1990-03-26,788490.0,nan,nan
1990-03-27,789341.0,nan,nan
1990-03-28,793605.0,nan,nan
1990-03-29,808503.0,nan,nan
1990-03-30,830301.0,nan,nan
1990-03-31,834998.0,nan,nan
1990-04-01,836470.0,nan,nan
1990-04-02,837943.0,nan,nan
1990-04-03,837943.0,nan,nan
1990-04-04,838533.0,nan,nan
1990-04-05,838828.0,nan,nan
1990-04-06,850381.0,nan,nan
1990-04-07,858736.0,nan,nan
1990-04-08,859635.0,nan,nan
1990-04-09,859635.0,nan,nan
1990-04-10,858138.0,nan,nan
1990-04-11,864736.0,nan,nan
1990-04-12,863234.0,nan,nan
1990-04-13,859935.0,nan,nan
1990-04-14,857839.0,nan,nan
1990-04-15,856643.0,nan,nan
1990-04-16,857540.0,nan,nan
1990-04-17,865037.0,nan,nan
1990-04-18,863835.0,nan,nan
1990-04-19,861733.0,nan,nan
1990-04-20,881066.0,nan,nan
1990-04-21,902208.0,nan,nan
1990-04-22,909014.0,nan,nan
1990-04-23,910255.0,nan,nan
1990-04-24,909014.0,nan,nan
1990-04-25,908394.0,nan,nan
1990-04-26,926167.0,nan,nan
1990-04-27,1037256.0,nan,nan
1990-04-28,1042302.0,nan,nan
1990-04-29,1038600.0,nan,nan
1990-04-30,1036920.0,nan,nan
1990-05-01,1037928.0,nan,nan
1990-05-02,1045000.0,nan,nan
1990-05-03,1134234.0,nan,nan
1990-05-04,1174684.0,nan,nan
1990-05-05,1166023.0,nan,nan
1990-05-06,1154892.0,nan,nan
1990-05-07,1149528.0,nan,nan
1990-05-08,1131756.0,nan,nan
1990-05-09,1118709.0,nan,nan
1990-05-10,1109945.0,nan,nan
1990-05-11,1096700.0,nan,nan
1990-05-12,1096353.0,nan,nan
1990-05-13,1071520.0,nan,nan
1990-05-14,1057191.0,nan,nan
1990-05-15,1045000.0,nan,nan
1990-05-16,1040619.0,nan,nan
1990-05-17,1037256.0,nan,nan
1990-05-18,1035577.0,nan,nan
1990-05-19,1033564.0,nan,nan
1990-05-20,1033228.0,nan,nan
1990-05-21,1033564.0,nan,nan
1990-05-22,1033228.0,nan,nan
1990-05-23,1032223.0,nan,nan
1990-05-24,1031554.0,nan,nan
1990-05-25,1030884.0,nan,nan
1990-05-26,1029545.0,nan,nan
1990-05-27,1029545.0,nan,nan
1990-05-28,1029545.0,nan,nan
1990-05-29,1028543.0,nan,nan
1990-05-30,1027540.0,nan,nan
1990-05-31,1030549.0,nan,nan
1990-06-01,1027874.0,nan,nan
1990-06-02,1033899.0,nan,nan
1990-06-03,1038264.0,nan,nan
1990-06-04,1041292.0,nan,nan
1990-06-05,1037928.0,nan,nan
1990-06-06,1032893.0,nan,nan
1990-06-07,1027874.0,nan,nan
1990-06-08,1022869.0,nan,nan
1990-06-09,1018544.0,nan,nan
1990-06-10,1013898.0,nan,nan
1990-06-11,1009264.0,nan,nan
1990-06-12,1004644.0,nan,nan
1990-06-13,999707.0,nan,nan
1990-06-14,994786.0,nan,nan
1990-06-15,989879.0,nan,nan
1990-06-16,985313.0,nan,nan
1990-06-17,980434.0,nan,nan
1990-06-18,975894.0,nan,nan
1990-06-19,971044.0,nan,nan
1990-06-20,966208.0,nan,nan
1990-06-21,961066.0,nan,nan
1990-06-22,956901.0,nan,nan
1990-06-23,952108.0,nan,nan
1990-06-24,945105.0,nan,nan
1990-06-25,941933.0,nan,nan
1990-06-26,936239.0,nan,nan
1990-06-27,929937.0,nan,nan
1990-06-28,924287.0,nan,nan
1990-06-29,917411.0,nan,nan
1990-06-30,911497.0,nan,nan
1990-07-01,907464.0,nan,nan
1990-07-02,904370.0,nan,nan
1990-07-03,904370.0,nan,nan
1990-07-04,899433.0,nan,nan
1990-07-05,896356.0,nan,nan
1990-07-06,896356.0,nan,nan
1990-07-07,893898.0,nan,nan
1990-07-08,892671.0,nan,nan
1990-07-09,890220.0,nan,nan
1990-07-10,889914.0,nan,nan
1990-07-11,887773.0,nan,nan
