date,s_af,i_cfs,r_cfs
2003-03-12,24228.0,nan,nan
2003-03-13,24274.0,nan,nan
2003-03-14,24290.0,nan,nan
2003-03-15,24305.0,nan,nan
2003-03-16,24320.0,nan,nan
2003-03-17,24336.0,nan,nan
2003-03-18,24443.0,nan,nan
2003-03-19,24658.0,nan,nan
2003-03-20,24704.0,nan,nan
2003-03-21,24704.0,nan,nan
2003-03-22,24735.0,nan,nan
2003-03-23,24874.0,nan,nan
2003-03-24,24982.0,nan,nan
2003-03-25,25044.0,nan,nan
2003-03-26,25059.0,nan,nan
2003-03-27,25044.0,nan,nan
2003-03-28,25075.0,nan,nan
2003-03-29,25028.0,nan,nan
2003-03-30,24997.0,nan,nan
2003-03-31,24982.0,nan,nan
2003-04-01,24951.0,nan,nan
2003-04-02,24936.0,nan,nan
2003-04-03,24951.0,nan,nan
2003-04-04,24997.0,nan,nan
2003-04-05,25013.0,nan,nan
2003-04-06,25028.0,nan,nan
2003-04-07,25028.0,nan,nan
2003-04-08,24982.0,nan,nan
2003-04-09,24920.0,nan,nan
2003-04-10,24889.0,nan,nan
2003-04-11,24858.0,nan,nan
2003-04-12,24843.0,nan,nan
2003-04-13,24828.0,nan,nan
2003-04-14,24812.0,nan,nan
2003-04-15,24781.0,nan,nan
2003-04-16,24781.0,nan,nan
2003-04-17,24750.0,nan,nan
2003-04-18,24704.0,nan,nan
2003-04-19,24689.0,nan,nan
2003-04-20,24689.0,nan,nan
2003-04-21,24643.0,nan,nan
2003-04-22,24596.0,nan,nan
2003-04-23,24627.0,nan,nan
2003-04-24,25711.0,nan,nan
2003-04-25,25836.0,nan,nan
2003-04-26,25836.0,nan,nan
2003-04-27,25805.0,nan,nan
2003-04-28,25805.0,nan,nan
2003-04-29,25774.0,nan,nan
2003-04-30,25774.0,nan,nan
2003-05-01,25774.0,nan,nan
2003-05-02,25821.0,nan,nan
2003-05-03,25821.0,nan,nan
2003-05-04,25821.0,nan,nan
2003-05-05,25821.0,nan,nan
2003-05-06,25805.0,nan,nan
2003-05-07,25790.0,nan,nan
2003-05-08,25758.0,nan,nan
2003-05-09,25727.0,nan,nan
2003-05-10,25696.0,nan,nan
2003-05-11,25665.0,nan,nan
2003-05-12,25602.0,nan,nan
2003-05-13,25571.0,nan,nan
2003-05-14,25556.0,nan,nan
2003-05-15,25556.0,nan,nan
2003-05-16,25540.0,nan,nan
2003-05-17,25493.0,nan,nan
2003-05-18,25462.0,nan,nan
2003-05-19,25416.0,nan,nan
2003-05-20,25431.0,nan,nan
2003-05-21,25416.0,nan,nan
2003-05-22,25400.0,nan,nan
2003-05-23,25385.0,nan,nan
2003-05-24,25354.0,nan,nan
2003-05-25,25354.0,nan,nan
2003-05-26,25385.0,nan,nan
2003-05-27,25385.0,nan,nan
2003-05-28,25354.0,nan,nan
2003-05-29,25323.0,nan,nan
2003-05-30,25292.0,nan,nan
2003-05-31,25245.0,nan,nan
2003-06-01,25183.0,nan,nan
2003-06-02,25137.0,nan,nan
2003-06-03,25090.0,nan,nan
2003-06-04,25028.0,nan,nan
2003-06-05,25044.0,nan,nan
2003-06-06,25152.0,nan,nan
2003-06-07,25152.0,nan,nan
2003-06-08,25168.0,nan,nan
2003-06-09,25152.0,nan,nan
2003-06-10,25121.0,nan,nan
2003-06-11,25090.0,nan,nan
2003-06-12,25044.0,nan,nan
2003-06-13,25059.0,nan,nan
2003-06-14,25075.0,nan,nan
2003-06-15,25121.0,nan,nan
2003-06-16,25214.0,nan,nan
2003-06-17,25245.0,nan,nan
2003-06-18,25229.0,nan,nan
2003-06-19,25214.0,nan,nan
2003-06-20,25183.0,nan,nan
2003-06-21,25152.0,nan,nan
2003-06-22,25090.0,nan,nan
2003-06-23,25044.0,nan,nan
2003-06-24,24982.0,nan,nan
2003-06-25,24936.0,nan,nan
2003-06-26,24905.0,nan,nan
2003-06-27,24874.0,nan,nan
2003-06-28,24812.0,nan,nan
2003-06-29,24766.0,nan,nan
2003-06-30,24720.0,nan,nan
2003-07-01,24673.0,nan,nan
2003-07-02,24627.0,nan,nan
2003-07-03,24566.0,nan,nan
2003-07-04,24566.0,nan,nan
2003-07-05,24735.0,nan,nan
2003-07-06,24689.0,nan,nan
2003-07-07,24658.0,nan,nan
2003-07-08,24627.0,nan,nan
2003-07-09,24612.0,nan,nan
2003-07-10,24581.0,nan,nan
2003-07-11,24550.0,nan,nan
2003-07-12,24489.0,nan,nan
2003-07-13,24428.0,nan,nan
2003-07-14,24366.0,nan,nan
2003-07-15,24305.0,nan,nan
2003-07-16,24244.0,nan,nan
2003-07-17,24213.0,nan,nan
2003-07-18,24167.0,nan,nan
2003-07-19,24106.0,nan,nan
2003-07-20,24045.0,nan,nan
2003-07-21,23969.0,nan,nan
2003-07-22,23892.0,nan,nan
2003-07-23,23831.0,nan,nan
2003-07-24,23770.0,nan,nan
2003-07-25,23694.0,nan,nan
2003-07-26,23634.0,nan,nan
2003-07-27,23573.0,nan,nan
2003-07-28,23497.0,nan,nan
2003-07-29,23452.0,nan,nan
2003-07-30,23406.0,nan,nan
2003-07-31,23558.0,nan,nan
2003-08-01,23512.0,nan,nan
2003-08-02,23436.0,nan,nan
2003-08-03,23376.0,nan,nan
2003-08-04,23300.0,nan,nan
2003-08-05,23224.0,nan,nan
2003-08-06,23179.0,nan,nan
2003-08-07,23134.0,nan,nan
2003-08-08,23073.0,nan,nan
2003-08-09,23043.0,nan,nan
2003-08-10,23013.0,nan,nan
2003-08-11,22968.0,nan,nan
2003-08-12,22938.0,nan,nan
2003-08-13,22998.0,nan,nan
2003-08-14,23043.0,nan,nan
2003-08-15,23073.0,nan,nan
2003-08-16,23043.0,nan,nan
2003-08-17,23013.0,nan,nan
2003-08-18,22983.0,nan,nan
2003-08-19,22923.0,nan,nan
2003-08-20,22862.0,nan,nan
2003-08-21,22817.0,nan,nan
2003-08-22,22772.0,nan,nan
2003-08-23,22742.0,nan,nan
2003-08-24,22712.0,nan,nan
2003-08-25,22667.0,nan,nan
2003-08-26,22637.0,nan,nan
2003-08-27,22607.0,nan,nan
2003-08-28,22547.0,nan,nan
2003-08-29,22487.0,nan,nan
2003-08-30,22442.0,nan,nan
2003-08-31,22442.0,nan,nan
2003-09-01,22412.0,nan,nan
2003-09-02,22352.0,nan,nan
2003-09-03,22308.0,nan,nan
2003-09-04,22263.0,nan,nan
2003-09-05,22218.0,nan,nan
2003-09-06,22158.0,nan,nan
2003-09-07,22114.0,nan,nan
2003-09-08,22054.0,nan,nan
2003-09-09,21994.0,nan,nan
2003-09-10,21935.0,nan,nan
2003-09-11,21965.0,nan,nan
2003-09-12,22099.0,nan,nan
2003-09-13,22054.0,nan,nan
2003-09-14,22024.0,nan,nan
2003-09-15,21994.0,nan,nan
2003-09-16,21950.0,nan,nan
2003-09-17,21920.0,nan,nan
2003-09-18,21905.0,nan,nan
2003-09-19,21935.0,nan,nan
2003-09-20,21905.0,nan,nan
2003-09-21,21875.0,nan,nan
2003-09-22,21860.0,nan,nan
2003-09-23,21831.0,nan,nan
2003-09-24,21801.0,nan,nan
2003-09-25,21771.0,nan,nan
2003-09-26,21742.0,nan,nan
2003-09-27,21727.0,nan,nan
2003-09-28,21682.0,nan,nan
2003-09-29,21623.0,nan,nan
2003-09-30,21564.0,nan,nan
2003-10-01,21549.0,nan,nan
2003-10-02,21505.0,nan,nan
2003-10-03,21460.0,nan,nan
2003-10-04,21431.0,nan,nan
2003-10-05,21460.0,nan,nan
2003-10-06,21564.0,nan,nan
2003-10-07,21549.0,nan,nan
2003-10-08,21519.0,nan,nan
2003-10-09,21712.0,nan,nan
2003-10-10,21757.0,nan,nan
2003-10-11,21742.0,nan,nan
2003-10-12,21727.0,nan,nan
2003-10-13,21697.0,nan,nan
2003-10-14,21668.0,nan,nan
2003-10-15,21608.0,nan,nan
2003-10-16,21564.0,nan,nan
2003-10-17,21534.0,nan,nan
2003-10-18,21490.0,nan,nan
2003-10-19,21460.0,nan,nan
2003-10-20,21431.0,nan,nan
2003-10-21,21416.0,nan,nan
2003-10-22,21401.0,nan,nan
2003-10-23,21386.0,nan,nan
2003-10-24,21357.0,nan,nan
2003-10-25,21342.0,nan,nan
2003-10-26,21283.0,nan,nan
2003-10-27,21224.0,nan,nan
2003-10-28,21209.0,nan,nan
2003-10-29,21180.0,nan,nan
2003-10-30,21136.0,nan,nan
2003-10-31,21136.0,nan,nan
2003-11-01,21121.0,nan,nan
2003-11-02,nan,nan,nan
2003-11-03,nan,nan,nan
2003-11-04,nan,nan,nan
2003-11-05,21077.0,nan,nan
2003-11-06,21048.0,nan,nan
2003-11-07,21018.0,nan,nan
2003-11-08,20989.0,nan,nan
2003-11-09,20989.0,nan,nan
2003-11-10,20960.0,nan,nan
2003-11-11,20945.0,nan,nan
2003-11-12,20931.0,nan,nan
2003-11-13,20887.0,nan,nan
2003-11-14,20843.0,nan,nan
2003-11-15,20814.0,nan,nan
2003-11-16,20800.0,nan,nan
2003-11-17,20858.0,nan,nan
2003-11-18,20989.0,nan,nan
2003-11-19,20916.0,nan,nan
2003-11-20,20887.0,nan,nan
2003-11-21,20843.0,nan,nan
2003-11-22,20814.0,nan,nan
2003-11-23,20814.0,nan,nan
2003-11-24,20741.0,nan,nan
2003-11-25,20683.0,nan,nan
2003-11-26,20669.0,nan,nan
2003-11-27,20683.0,nan,nan
2003-11-28,20611.0,nan,nan
2003-11-29,20567.0,nan,nan
2003-11-30,20524.0,nan,nan
2003-12-01,20524.0,nan,nan
2003-12-02,20495.0,nan,nan
2003-12-03,20495.0,nan,nan
2003-12-04,20466.0,nan,nan
2003-12-05,20466.0,nan,nan
2003-12-06,20408.0,nan,nan
2003-12-07,20379.0,nan,nan
2003-12-08,20364.0,nan,nan
2003-12-09,20393.0,nan,nan
2003-12-10,20335.0,nan,nan
2003-12-11,20292.0,nan,nan
2003-12-12,20321.0,nan,nan
2003-12-13,20379.0,nan,nan
2003-12-14,20335.0,nan,nan
2003-12-15,20321.0,nan,nan
2003-12-16,20335.0,nan,nan
2003-12-17,20292.0,nan,nan
2003-12-18,20278.0,nan,nan
2003-12-19,20263.0,nan,nan
2003-12-20,20249.0,nan,nan
2003-12-21,20220.0,nan,nan
2003-12-22,20234.0,nan,nan
2003-12-23,20220.0,nan,nan
2003-12-24,20191.0,nan,nan
2003-12-25,20177.0,nan,nan
2003-12-26,20162.0,nan,nan
2003-12-27,20162.0,nan,nan
2003-12-28,20177.0,nan,nan
2003-12-29,20177.0,nan,nan
2003-12-30,20148.0,nan,nan
2003-12-31,20134.0,nan,nan
2004-01-01,20134.0,nan,nan
2004-01-02,20148.0,nan,nan
2004-01-03,20148.0,nan,nan
2004-01-04,20162.0,nan,nan
2004-01-05,20134.0,nan,nan
2004-01-06,20091.0,nan,nan
2004-01-07,20047.0,nan,nan
2004-01-08,20033.0,nan,nan
2004-01-09,20033.0,nan,nan
2004-01-10,20004.0,nan,nan
2004-01-11,19990.0,nan,nan
2004-01-12,19976.0,nan,nan
2004-01-13,19976.0,nan,nan
2004-01-14,19976.0,nan,nan
2004-01-15,19961.0,nan,nan
2004-01-16,20091.0,nan,nan
2004-01-17,20611.0,nan,nan
2004-01-18,20727.0,nan,nan
2004-01-19,20698.0,nan,nan
2004-01-20,20683.0,nan,nan
2004-01-21,20683.0,nan,nan
2004-01-22,20669.0,nan,nan
2004-01-23,20654.0,nan,nan
2004-01-24,20640.0,nan,nan
2004-01-25,20654.0,nan,nan
2004-01-26,20640.0,nan,nan
2004-01-27,20581.0,nan,nan
2004-01-28,20552.0,nan,nan
2004-01-29,20538.0,nan,nan
2004-01-30,20524.0,nan,nan
2004-01-31,20495.0,nan,nan
2004-02-01,20495.0,nan,nan
2004-02-02,20552.0,nan,nan
2004-02-03,20524.0,nan,nan
2004-02-04,20509.0,nan,nan
2004-02-05,20567.0,nan,nan
2004-02-06,20567.0,nan,nan
2004-02-07,20538.0,nan,nan
2004-02-08,20509.0,nan,nan
2004-02-09,20509.0,nan,nan
2004-02-10,20509.0,nan,nan
2004-02-11,20581.0,nan,nan
2004-02-12,20654.0,nan,nan
2004-02-13,20640.0,nan,nan
2004-02-14,20669.0,nan,nan
2004-02-15,20669.0,nan,nan
2004-02-16,20669.0,nan,nan
2004-02-17,20669.0,nan,nan
2004-02-18,20654.0,nan,nan
2004-02-19,20640.0,nan,nan
2004-02-20,20669.0,nan,nan
2004-02-21,20669.0,nan,nan
2004-02-22,20669.0,nan,nan
2004-02-23,20698.0,nan,nan
2004-02-24,20785.0,nan,nan
2004-02-25,21979.0,nan,nan
2004-02-26,22607.0,nan,nan
2004-02-27,22712.0,nan,nan
2004-02-28,22757.0,nan,nan
2004-02-29,22908.0,nan,nan
2004-03-01,23255.0,nan,nan
2004-03-02,23345.0,nan,nan
2004-03-03,23436.0,nan,nan
2004-03-04,23634.0,nan,nan
2004-03-05,24351.0,nan,nan
2004-03-06,24520.0,nan,nan
2004-03-07,24596.0,nan,nan
2004-03-08,24627.0,nan,nan
2004-03-09,24673.0,nan,nan
2004-03-10,24673.0,nan,nan
2004-03-11,24704.0,nan,nan
2004-03-12,24735.0,nan,nan
2004-03-13,24766.0,nan,nan
2004-03-14,24874.0,nan,nan
2004-03-15,24951.0,nan,nan
2004-03-16,24997.0,nan,nan
2004-03-17,25028.0,nan,nan
2004-03-18,25059.0,nan,nan
2004-03-19,25090.0,nan,nan
2004-03-20,25121.0,nan,nan
2004-03-21,25137.0,nan,nan
2004-03-22,25106.0,nan,nan
2004-03-23,25090.0,nan,nan
2004-03-24,25090.0,nan,nan
2004-03-25,25106.0,nan,nan
2004-03-26,25121.0,nan,nan
2004-03-27,25137.0,nan,nan
2004-03-28,25168.0,nan,nan
2004-03-29,25183.0,nan,nan
2004-03-30,25183.0,nan,nan
2004-03-31,25168.0,nan,nan
2004-04-01,25152.0,nan,nan
2004-04-02,25137.0,nan,nan
2004-04-03,25137.0,nan,nan
2004-04-04,25121.0,nan,nan
2004-04-05,25075.0,nan,nan
2004-04-06,25121.0,nan,nan
2004-04-07,25152.0,nan,nan
2004-04-08,25152.0,nan,nan
2004-04-09,25137.0,nan,nan
2004-04-10,25137.0,nan,nan
2004-04-11,25121.0,nan,nan
2004-04-12,25106.0,nan,nan
2004-04-13,25075.0,nan,nan
2004-04-14,25044.0,nan,nan
2004-04-15,25013.0,nan,nan
2004-04-16,24997.0,nan,nan
2004-04-17,24982.0,nan,nan
2004-04-18,24951.0,nan,nan
2004-04-19,24951.0,nan,nan
2004-04-20,24936.0,nan,nan
2004-04-21,24920.0,nan,nan
2004-04-22,24905.0,nan,nan
2004-04-23,24889.0,nan,nan
2004-04-24,27048.0,nan,nan
2004-04-25,28375.0,nan,nan
2004-04-26,28134.0,nan,nan
2004-04-27,27478.0,nan,nan
2004-04-28,27096.0,nan,nan
2004-04-29,26858.0,nan,nan
2004-04-30,26748.0,nan,nan
2004-05-01,28053.0,nan,nan
2004-05-02,28021.0,nan,nan
2004-05-03,27446.0,nan,nan
2004-05-04,27096.0,nan,nan
2004-05-05,26874.0,nan,nan
2004-05-06,26732.0,nan,nan
2004-05-07,26637.0,nan,nan
2004-05-08,26574.0,nan,nan
2004-05-09,26542.0,nan,nan
2004-05-10,26495.0,nan,nan
2004-05-11,26479.0,nan,nan
2004-05-12,26448.0,nan,nan
2004-05-13,26448.0,nan,nan
2004-05-14,26432.0,nan,nan
2004-05-15,26369.0,nan,nan
2004-05-16,26354.0,nan,nan
2004-05-17,26322.0,nan,nan
2004-05-18,26306.0,nan,nan
2004-05-19,26291.0,nan,nan
2004-05-20,26275.0,nan,nan
2004-05-21,26228.0,nan,nan
2004-05-22,26196.0,nan,nan
2004-05-23,26149.0,nan,nan
2004-05-24,26118.0,nan,nan
2004-05-25,26102.0,nan,nan
2004-05-26,26071.0,nan,nan
2004-05-27,26055.0,nan,nan
2004-05-28,26275.0,nan,nan
2004-05-29,26338.0,nan,nan
2004-05-30,26322.0,nan,nan
2004-05-31,26322.0,nan,nan
2004-06-01,26322.0,nan,nan
2004-06-02,26275.0,nan,nan
2004-06-03,26416.0,nan,nan
2004-06-04,26385.0,nan,nan
2004-06-05,26354.0,nan,nan
2004-06-06,26306.0,nan,nan
2004-06-07,26275.0,nan,nan
2004-06-08,26479.0,nan,nan
2004-06-09,28941.0,nan,nan
2004-06-10,31259.0,nan,nan
2004-06-11,28860.0,nan,nan
2004-06-12,27797.0,nan,nan
2004-06-13,27271.0,nan,nan
2004-06-14,26969.0,nan,nan
2004-06-15,26795.0,nan,nan
2004-06-16,26684.0,nan,nan
2004-06-17,26605.0,nan,nan
2004-06-18,26527.0,nan,nan
2004-06-19,26479.0,nan,nan
2004-06-20,26432.0,nan,nan
2004-06-21,26369.0,nan,nan
2004-06-22,26338.0,nan,nan
2004-06-23,26291.0,nan,nan
2004-06-24,26275.0,nan,nan
2004-06-25,26244.0,nan,nan
2004-06-26,26212.0,nan,nan
2004-06-27,26228.0,nan,nan
2004-06-28,26322.0,nan,nan
2004-06-29,26558.0,nan,nan
2004-06-30,27733.0,nan,nan
2004-07-01,27494.0,nan,nan
2004-07-02,27159.0,nan,nan
2004-07-03,26937.0,nan,nan
2004-07-04,26763.0,nan,nan
2004-07-05,26637.0,nan,nan
2004-07-06,26558.0,nan,nan
2004-07-07,26495.0,nan,nan
2004-07-08,26448.0,nan,nan
2004-07-09,26401.0,nan,nan
2004-07-10,26354.0,nan,nan
2004-07-11,26306.0,nan,nan
2004-07-12,26259.0,nan,nan
2004-07-13,26228.0,nan,nan
2004-07-14,26181.0,nan,nan
2004-07-15,26134.0,nan,nan
2004-07-16,26087.0,nan,nan
2004-07-17,26040.0,nan,nan
2004-07-18,25977.0,nan,nan
2004-07-19,25915.0,nan,nan
2004-07-20,25868.0,nan,nan
2004-07-21,25805.0,nan,nan
2004-07-22,25758.0,nan,nan
2004-07-23,25711.0,nan,nan
2004-07-24,25665.0,nan,nan
2004-07-25,25618.0,nan,nan
2004-07-26,25525.0,nan,nan
2004-07-27,25462.0,nan,nan
2004-07-28,25431.0,nan,nan
2004-07-29,25790.0,nan,nan
2004-07-30,25883.0,nan,nan
2004-07-31,25883.0,nan,nan
2004-08-01,25868.0,nan,nan
2004-08-02,25836.0,nan,nan
2004-08-03,25805.0,nan,nan
2004-08-04,25758.0,nan,nan
2004-08-05,25711.0,nan,nan
2004-08-06,25649.0,nan,nan
2004-08-07,25587.0,nan,nan
2004-08-08,25525.0,nan,nan
2004-08-09,25478.0,nan,nan
2004-08-10,25431.0,nan,nan
2004-08-11,25385.0,nan,nan
2004-08-12,25307.0,nan,nan
2004-08-13,25245.0,nan,nan
2004-08-14,25183.0,nan,nan
2004-08-15,25121.0,nan,nan
2004-08-16,25075.0,nan,nan
2004-08-17,25013.0,nan,nan
2004-08-18,24951.0,nan,nan
2004-08-19,25369.0,nan,nan
2004-08-20,26118.0,nan,nan
2004-08-21,26196.0,nan,nan
2004-08-22,26228.0,nan,nan
2004-08-23,26244.0,nan,nan
2004-08-24,26228.0,nan,nan
2004-08-25,26196.0,nan,nan
2004-08-26,26165.0,nan,nan
2004-08-27,26118.0,nan,nan
2004-08-28,26102.0,nan,nan
2004-08-29,26071.0,nan,nan
2004-08-30,26040.0,nan,nan
2004-08-31,25993.0,nan,nan
2004-09-01,25946.0,nan,nan
2004-09-02,25915.0,nan,nan
2004-09-03,25868.0,nan,nan
2004-09-04,25821.0,nan,nan
2004-09-05,25774.0,nan,nan
2004-09-06,25790.0,nan,nan
2004-09-07,25743.0,nan,nan
2004-09-08,25680.0,nan,nan
2004-09-09,25634.0,nan,nan
2004-09-10,25571.0,nan,nan
2004-09-11,25540.0,nan,nan
2004-09-12,25509.0,nan,nan
2004-09-13,25462.0,nan,nan
2004-09-14,25416.0,nan,nan
2004-09-15,25385.0,nan,nan
2004-09-16,25369.0,nan,nan
2004-09-17,25338.0,nan,nan
2004-09-18,25292.0,nan,nan
2004-09-19,25245.0,nan,nan
2004-09-20,25183.0,nan,nan
2004-09-21,25137.0,nan,nan
2004-09-22,25090.0,nan,nan
2004-09-23,25059.0,nan,nan
2004-09-24,25013.0,nan,nan
2004-09-25,24966.0,nan,nan
2004-09-26,24920.0,nan,nan
2004-09-27,24889.0,nan,nan
2004-09-28,24828.0,nan,nan
2004-09-29,24781.0,nan,nan
2004-09-30,24720.0,nan,nan
2004-10-01,24673.0,nan,nan
2004-10-02,24627.0,nan,nan
2004-10-03,24581.0,nan,nan
2004-10-04,24596.0,nan,nan
2004-10-05,24643.0,nan,nan
2004-10-06,24612.0,nan,nan
2004-10-07,24627.0,nan,nan
2004-10-08,24673.0,nan,nan
2004-10-09,24658.0,nan,nan
2004-10-10,24643.0,nan,nan
2004-10-11,24612.0,nan,nan
2004-10-12,24550.0,nan,nan
2004-10-13,24504.0,nan,nan
2004-10-14,24474.0,nan,nan
2004-10-15,24397.0,nan,nan
2004-10-16,24366.0,nan,nan
2004-10-17,24336.0,nan,nan
2004-10-18,24320.0,nan,nan
2004-10-19,24290.0,nan,nan
2004-10-20,24244.0,nan,nan
2004-10-21,24228.0,nan,nan
2004-10-22,24213.0,nan,nan
2004-10-23,24228.0,nan,nan
2004-10-24,24213.0,nan,nan
2004-10-25,24259.0,nan,nan
2004-10-26,24305.0,nan,nan
2004-10-27,24274.0,nan,nan
2004-10-28,24259.0,nan,nan
2004-10-29,24244.0,nan,nan
2004-10-30,24228.0,nan,nan
2004-10-31,24213.0,nan,nan
2004-11-01,24612.0,nan,nan
2004-11-02,24843.0,nan,nan
2004-11-03,24889.0,nan,nan
2004-11-04,24874.0,nan,nan
2004-11-05,24874.0,nan,nan
2004-11-06,24858.0,nan,nan
2004-11-07,24858.0,nan,nan
2004-11-08,24843.0,nan,nan
2004-11-09,24828.0,nan,nan
2004-11-10,24797.0,nan,nan
2004-11-11,24781.0,nan,nan
2004-11-12,24735.0,nan,nan
2004-11-13,24704.0,nan,nan
2004-11-14,24720.0,nan,nan
2004-11-15,24766.0,nan,nan
2004-11-16,24781.0,nan,nan
2004-11-17,26306.0,nan,nan
2004-11-18,28230.0,nan,nan
2004-11-19,27589.0,nan,nan
2004-11-20,27207.0,nan,nan
2004-11-21,26985.0,nan,nan
2004-11-22,27462.0,nan,nan
2004-11-23,27781.0,nan,nan
2004-11-24,27541.0,nan,nan
2004-11-25,27191.0,nan,nan
2004-11-26,26985.0,nan,nan
2004-11-27,26858.0,nan,nan
2004-11-28,26732.0,nan,nan
2004-11-29,26700.0,nan,nan
2004-11-30,26716.0,nan,nan
2004-12-01,26716.0,nan,nan
2004-12-02,26684.0,nan,nan
2004-12-03,26637.0,nan,nan
2004-12-04,26605.0,nan,nan
2004-12-05,26605.0,nan,nan
2004-12-06,26621.0,nan,nan
2004-12-07,26985.0,nan,nan
2004-12-08,26953.0,nan,nan
2004-12-09,26858.0,nan,nan
2004-12-10,26763.0,nan,nan
2004-12-11,26669.0,nan,nan
2004-12-12,26637.0,nan,nan
2004-12-13,26605.0,nan,nan
2004-12-14,26542.0,nan,nan
2004-12-15,26511.0,nan,nan
2004-12-16,26495.0,nan,nan
2004-12-17,26479.0,nan,nan
2004-12-18,26479.0,nan,nan
2004-12-19,26479.0,nan,nan
2004-12-20,26464.0,nan,nan
2004-12-21,26464.0,nan,nan
2004-12-22,26495.0,nan,nan
2004-12-23,26464.0,nan,nan
2004-12-24,26448.0,nan,nan
2004-12-25,26432.0,nan,nan
2004-12-26,26448.0,nan,nan
2004-12-27,26448.0,nan,nan
2004-12-28,26448.0,nan,nan
2004-12-29,26448.0,nan,nan
2004-12-30,26464.0,nan,nan
2004-12-31,26479.0,nan,nan
2005-01-01,26495.0,nan,nan
2005-01-02,26574.0,nan,nan
2005-01-03,26985.0,nan,nan
2005-01-04,27287.0,nan,nan
2005-01-05,27159.0,nan,nan
2005-01-06,27017.0,nan,nan
2005-01-07,26906.0,nan,nan
2005-01-08,26827.0,nan,nan
2005-01-09,26763.0,nan,nan
2005-01-10,26732.0,nan,nan
2005-01-11,26700.0,nan,nan
2005-01-12,26684.0,nan,nan
2005-01-13,26669.0,nan,nan
2005-01-14,26605.0,nan,nan
2005-01-15,26590.0,nan,nan
2005-01-16,26542.0,nan,nan
2005-01-17,26511.0,nan,nan
2005-01-18,26495.0,nan,nan
2005-01-19,26495.0,nan,nan
2005-01-20,26511.0,nan,nan
2005-01-21,26511.0,nan,nan
2005-01-22,26527.0,nan,nan
2005-01-23,26464.0,nan,nan
2005-01-24,26448.0,nan,nan
2005-01-25,26448.0,nan,nan
2005-01-26,26464.0,nan,nan
2005-01-27,26479.0,nan,nan
2005-01-28,26684.0,nan,nan
2005-01-29,26732.0,nan,nan
2005-01-30,26732.0,nan,nan
2005-01-31,26874.0,nan,nan
2005-02-01,26906.0,nan,nan
2005-02-02,26985.0,nan,nan
2005-02-03,26953.0,nan,nan
2005-02-04,26874.0,nan,nan
2005-02-05,26795.0,nan,nan
2005-02-06,26763.0,nan,nan
2005-02-07,26748.0,nan,nan
2005-02-08,26716.0,nan,nan
2005-02-09,26684.0,nan,nan
2005-02-10,26637.0,nan,nan
2005-02-11,26605.0,nan,nan
2005-02-12,26605.0,nan,nan
2005-02-13,26637.0,nan,nan
2005-02-14,26637.0,nan,nan
2005-02-15,26621.0,nan,nan
2005-02-16,26605.0,nan,nan
2005-02-17,26558.0,nan,nan
2005-02-18,26527.0,nan,nan
2005-02-19,26527.0,nan,nan
2005-02-20,26542.0,nan,nan
2005-02-21,26542.0,nan,nan
2005-02-22,26542.0,nan,nan
2005-02-23,27017.0,nan,nan
2005-02-24,27302.0,nan,nan
2005-02-25,27239.0,nan,nan
2005-02-26,27080.0,nan,nan
2005-02-27,27478.0,nan,nan
2005-02-28,27414.0,nan,nan
2005-03-01,27159.0,nan,nan
2005-03-02,27064.0,nan,nan
2005-03-03,26985.0,nan,nan
2005-03-04,26922.0,nan,nan
2005-03-05,26922.0,nan,nan
2005-03-06,26874.0,nan,nan
2005-03-07,26842.0,nan,nan
2005-03-08,26779.0,nan,nan
2005-03-09,26732.0,nan,nan
2005-03-10,26669.0,nan,nan
2005-03-11,26621.0,nan,nan
2005-03-12,26590.0,nan,nan
2005-03-13,26574.0,nan,nan
2005-03-14,26511.0,nan,nan
2005-03-15,26495.0,nan,nan
2005-03-16,26479.0,nan,nan
2005-03-17,26448.0,nan,nan
2005-03-18,26432.0,nan,nan
2005-03-19,26448.0,nan,nan
2005-03-20,26448.0,nan,nan
2005-03-21,26464.0,nan,nan
2005-03-22,26495.0,nan,nan
2005-03-23,26464.0,nan,nan
2005-03-24,26432.0,nan,nan
2005-03-25,26448.0,nan,nan
2005-03-26,26527.0,nan,nan
2005-03-27,27191.0,nan,nan
2005-03-28,27478.0,nan,nan
2005-03-29,27175.0,nan,nan
2005-03-30,27001.0,nan,nan
2005-03-31,26858.0,nan,nan
2005-04-01,26748.0,nan,nan
2005-04-02,26637.0,nan,nan
2005-04-03,26574.0,nan,nan
2005-04-04,26527.0,nan,nan
2005-04-05,26511.0,nan,nan
2005-04-06,26511.0,nan,nan
2005-04-07,26448.0,nan,nan
2005-04-08,26416.0,nan,nan
2005-04-09,26385.0,nan,nan
2005-04-10,26369.0,nan,nan
2005-04-11,26385.0,nan,nan
2005-04-12,26354.0,nan,nan
2005-04-13,26322.0,nan,nan
2005-04-14,26306.0,nan,nan
2005-04-15,26275.0,nan,nan
2005-04-16,26275.0,nan,nan
2005-04-17,26244.0,nan,nan
2005-04-18,26228.0,nan,nan
2005-04-19,26212.0,nan,nan
2005-04-20,26196.0,nan,nan
2005-04-21,26196.0,nan,nan
2005-04-22,26212.0,nan,nan
2005-04-23,26165.0,nan,nan
2005-04-24,26118.0,nan,nan
2005-04-25,26087.0,nan,nan
2005-04-26,26071.0,nan,nan
