date,s_af,i_cfs,r_cfs
1980-12-04,84700,NA,NA
1980-12-05,84800,NA,NA
1980-12-06,84900,NA,NA
1980-12-07,84900,NA,NA
1980-12-08,84900,NA,NA
1980-12-09,84900,NA,NA
1980-12-10,84900,NA,NA
1980-12-11,84900,NA,NA
1980-12-12,85e3,NA,NA
1980-12-13,85e3,NA,NA
1980-12-14,85100,NA,NA
1980-12-15,85100,NA,NA
1980-12-16,85100,NA,NA
1980-12-17,85100,NA,NA
1980-12-18,85100,NA,NA
1980-12-19,85100,NA,NA
1980-12-20,85200,NA,NA
1980-12-21,85300,NA,NA
1980-12-22,85300,NA,NA
1980-12-23,85400,NA,NA
1980-12-24,85400,NA,NA
1980-12-25,85500,NA,NA
1980-12-26,85600,NA,NA
1980-12-27,85600,NA,NA
1980-12-28,85600,NA,NA
1980-12-29,85600,NA,NA
1980-12-30,85600,NA,NA
1980-12-31,85600,NA,NA
1981-01-01,85600,NA,NA
1981-01-02,85700,NA,NA
1981-01-03,85800,NA,NA
1981-01-04,85800,NA,NA
1981-01-05,85800,NA,NA
1981-01-06,85800,NA,NA
1981-01-07,85800,NA,NA
1981-01-08,85800,NA,NA
1981-01-09,85800,NA,NA
1981-01-10,85800,NA,NA
1981-01-11,85800,NA,NA
1981-01-12,85800,NA,NA
1981-01-13,85800,NA,NA
1981-01-14,85800,NA,NA
1981-01-15,85800,NA,NA
1981-01-16,85800,NA,NA
1981-01-17,85800,NA,NA
1981-01-18,85800,NA,NA
1981-01-19,85800,NA,NA
1981-01-20,85800,NA,NA
1981-01-21,85800,NA,NA
1981-01-22,85800,NA,NA
1981-01-23,85800,NA,NA
1981-01-24,85900,NA,NA
1981-01-25,85900,NA,NA
1981-01-26,86e3,NA,NA
1981-01-27,86e3,NA,NA
1981-01-28,86100,NA,NA
1981-01-29,86e3,NA,NA
1981-01-30,86100,NA,NA
1981-01-31,86200,NA,NA
1981-02-01,86200,NA,NA
1981-02-02,86200,NA,NA
1981-02-03,86200,NA,NA
1981-02-04,86200,NA,NA
1981-02-05,86200,NA,NA
1981-02-06,86200,NA,NA
1981-02-07,86200,NA,NA
1981-02-08,86200,NA,NA
1981-02-09,86200,NA,NA
1981-02-10,86200,NA,NA
1981-02-11,86200,NA,NA
1981-02-12,86200,NA,NA
1981-02-13,86200,NA,NA
1981-02-14,86300,NA,NA
1981-02-15,86300,NA,NA
1981-02-16,86400,NA,NA
1981-02-17,86400,NA,NA
1981-02-18,86500,NA,NA
1981-02-19,86700,NA,NA
1981-02-20,86700,NA,NA
1981-02-21,86700,NA,NA
1981-02-22,86600,NA,NA
1981-02-23,86600,NA,NA
1981-02-24,86600,NA,NA
1981-02-25,86600,NA,NA
1981-02-26,86700,NA,NA
1981-02-27,86600,NA,NA
1981-02-28,86600,NA,NA
1981-03-01,86600,NA,NA
1981-03-02,86600,NA,NA
1981-03-03,86600,NA,NA
1981-03-04,86600,NA,NA
1981-03-05,86600,NA,NA
1981-03-06,86600,NA,NA
1981-03-07,86600,NA,NA
1981-03-08,86600,NA,NA
1981-03-09,86600,NA,NA
1981-03-10,86600,NA,NA
1981-03-11,86600,NA,NA
1981-03-12,86600,NA,NA
1981-03-13,86600,NA,NA
1981-03-14,86600,NA,NA
1981-03-15,86600,NA,NA
1981-03-16,86600,NA,NA
1981-03-17,86600,NA,NA
1981-03-18,86700,NA,NA
1981-03-19,86700,NA,NA
1981-03-20,86700,NA,NA
1981-03-21,86800,NA,NA
1981-03-22,86800,NA,NA
1981-03-23,86800,NA,NA
1981-03-24,86800,NA,NA
1981-03-25,86800,NA,NA
1981-03-26,86900,NA,NA
1981-03-27,87e3,NA,NA
1981-03-28,87e3,NA,NA
1981-03-29,87100,NA,NA
1981-03-30,87100,NA,NA
1981-03-31,87200,NA,NA
1981-04-01,87300,NA,NA
1981-04-02,87300,NA,NA
1981-04-03,87500,NA,NA
1981-04-04,87400,NA,NA
1981-04-05,87500,NA,NA
1981-04-06,87500,NA,NA
1981-04-07,87500,NA,NA
1981-04-08,87600,NA,NA
1981-04-09,87700,NA,NA
1981-04-10,87600,NA,NA
1981-04-11,87700,NA,NA
1981-04-12,87700,NA,NA
1981-04-13,87700,NA,NA
1981-04-14,88100,NA,NA
1981-04-15,88400,NA,NA
1981-04-16,88500,NA,NA
1981-04-17,88900,NA,NA
1981-04-18,89200,NA,NA
1981-04-19,89500,NA,NA
1981-04-20,89700,NA,NA
1981-04-21,89900,NA,NA
1981-04-22,9e4,NA,NA
1981-04-23,90100,NA,NA
1981-04-24,90200,NA,NA
1981-04-25,90300,NA,NA
1981-04-26,90400,NA,NA
1981-04-27,90600,NA,NA
1981-04-28,90600,NA,NA
1981-04-29,90700,NA,NA
1981-04-30,90800,NA,NA
1981-05-01,90900,NA,NA
1981-05-02,91100,NA,NA
1981-05-03,90800,NA,NA
1981-05-04,91100,NA,NA
1981-05-05,91e3,NA,NA
1981-05-06,91100,NA,NA
1981-05-07,91200,NA,NA
1981-05-08,91100,NA,NA
1981-05-09,91100,NA,NA
1981-05-10,91400,NA,NA
1981-05-11,91400,NA,NA
1981-05-12,91200,NA,NA
1981-05-13,90900,NA,NA
1981-05-14,90900,NA,NA
1981-05-15,91e3,NA,NA
1981-05-16,90900,NA,NA
1981-05-17,90600,NA,NA
1981-05-18,90600,NA,NA
1981-05-19,90700,NA,NA
1981-05-20,90600,NA,NA
1981-05-21,90800,NA,NA
1981-05-22,90800,NA,NA
1981-05-23,90800,NA,NA
1981-05-24,90600,NA,NA
1981-05-25,91e3,NA,NA
1981-05-26,91400,NA,NA
1981-05-27,91500,NA,NA
1981-05-28,91700,NA,NA
1981-05-29,91700,NA,NA
1981-05-30,91800,NA,NA
1981-05-31,91900,NA,NA
1981-06-01,92100,NA,NA
1981-06-02,92e3,NA,NA
1981-06-03,92100,NA,NA
1981-06-04,92100,NA,NA
1981-06-05,91900,NA,NA
1981-06-06,91900,NA,NA
1981-06-07,91800,NA,NA
1981-06-08,91700,NA,NA
1981-06-09,91600,NA,NA
1981-06-10,91400,NA,NA
1981-06-11,91400,NA,NA
1981-06-12,91200,NA,NA
1981-06-13,91e3,NA,NA
1981-06-14,90900,NA,NA
1981-06-15,90700,NA,NA
1981-06-16,90800,NA,NA
1981-06-17,90800,NA,NA
1981-06-18,90600,NA,NA
1981-06-19,90600,NA,NA
1981-06-20,90500,NA,NA
1981-06-21,90200,NA,NA
1981-06-22,90200,NA,NA
1981-06-23,9e4,NA,NA
1981-06-24,89900,NA,NA
1981-06-25,89800,NA,NA
1981-06-26,89700,NA,NA
1981-06-27,89700,NA,NA
1981-06-28,89300,NA,NA
1981-06-29,89e3,NA,NA
1981-06-30,88900,NA,NA
1981-07-01,88800,NA,NA
1981-07-02,88700,NA,NA
1981-07-03,88500,NA,NA
1981-07-04,88300,NA,NA
1981-07-05,88100,NA,NA
1981-07-06,87900,NA,NA
1981-07-07,87800,NA,NA
1981-07-08,87400,NA,NA
1981-07-09,87300,NA,NA
1981-07-10,87e3,NA,NA
1981-07-11,86800,NA,NA
1981-07-12,86400,NA,NA
1981-07-13,86e3,NA,NA
1981-07-14,85500,NA,NA
1981-07-15,85100,NA,NA
1981-07-16,84900,NA,NA
1981-07-17,84300,NA,NA
1981-07-18,84e3,NA,NA
1981-07-19,83700,NA,NA
1981-07-20,83400,NA,NA
1981-07-21,82800,NA,NA
1981-07-22,82400,NA,NA
1981-07-23,82100,NA,NA
1981-07-24,81700,NA,NA
1981-07-25,81300,NA,NA
1981-07-26,80800,NA,NA
1981-07-27,80400,NA,NA
1981-07-28,80200,NA,NA
1981-07-29,79800,NA,NA
1981-07-30,79400,NA,NA
1981-07-31,78900,NA,NA
1981-08-01,78600,NA,NA
1981-08-02,78300,NA,NA
1981-08-03,77800,NA,NA
1981-08-04,77400,NA,NA
1981-08-05,77e3,NA,NA
1981-08-06,76500,NA,NA
1981-08-07,76200,NA,NA
1981-08-08,75900,NA,NA
1981-08-09,75600,NA,NA
1981-08-10,75300,NA,NA
1981-08-11,75100,NA,NA
1981-08-12,74700,NA,NA
1981-08-13,74600,NA,NA
1981-08-14,74600,NA,NA
1981-08-15,74400,NA,NA
1981-08-16,74400,NA,NA
1981-08-17,74300,NA,NA
1981-08-18,74200,NA,NA
1981-08-19,74200,NA,NA
1981-08-20,74100,NA,NA
1981-08-21,74100,NA,NA
1981-08-22,74100,NA,NA
1981-08-23,74100,NA,NA
1981-08-24,73900,NA,NA
1981-08-25,73800,NA,NA
1981-08-26,73700,NA,NA
1981-08-27,73600,NA,NA
1981-08-28,73500,NA,NA
1981-08-29,73300,NA,NA
1981-08-30,73200,NA,NA
1981-08-31,73e3,NA,NA
1981-09-01,72900,NA,NA
1981-09-02,72800,NA,NA
1981-09-03,72700,NA,NA
1981-09-04,72700,NA,NA
1981-09-05,72600,NA,NA
1981-09-06,72400,NA,NA
1981-09-07,72300,NA,NA
1981-09-08,72200,NA,NA
1981-09-09,72200,NA,NA
1981-09-10,72200,NA,NA
1981-09-11,72100,NA,NA
1981-09-12,72e3,NA,NA
1981-09-13,71900,NA,NA
1981-09-14,71800,NA,NA
1981-09-15,71800,NA,NA
1981-09-16,71700,NA,NA
1981-09-17,71600,NA,NA
1981-09-18,71600,NA,NA
1981-09-19,71700,NA,NA
1981-09-20,71400,NA,NA
1981-09-21,71400,NA,NA
1981-09-22,71400,NA,NA
1981-09-23,71200,NA,NA
1981-09-24,71200,NA,NA
1981-09-25,71400,NA,NA
1981-09-26,71400,NA,NA
1981-09-27,71500,NA,NA
1981-09-28,71500,NA,NA
1981-09-29,71500,NA,NA
1981-09-30,71600,NA,NA
1981-10-01,71600,NA,NA
1981-10-02,71600,NA,NA
1981-10-03,71800,NA,NA
1981-10-04,71900,NA,NA
1981-10-05,71800,NA,NA
1981-10-06,71600,NA,NA
1981-10-07,72e3,NA,NA
1981-10-08,72100,NA,NA
1981-10-09,72200,NA,NA
1981-10-10,72600,NA,NA
1981-10-11,73200,NA,NA
1981-10-12,73200,NA,NA
1981-10-13,73200,NA,NA
1981-10-14,72800,NA,NA
1981-10-15,73e3,NA,NA
1981-10-16,72700,NA,NA
1981-10-17,73e3,NA,NA
1981-10-18,72900,NA,NA
1981-10-19,73e3,NA,NA
1981-10-20,73200,NA,NA
1981-10-21,72900,NA,NA
1981-10-22,72900,NA,NA
1981-10-23,72900,NA,NA
1981-10-24,73100,NA,NA
1981-10-25,73200,NA,NA
1981-10-26,73200,NA,NA
1981-10-27,73300,NA,NA
1981-10-28,73100,NA,NA
1981-10-29,73200,NA,NA
1981-10-30,73300,NA,NA
1981-10-31,73400,NA,NA
1981-11-01,73600,NA,NA
1981-11-02,73500,NA,NA
1981-11-03,73600,NA,NA
1981-11-04,73600,NA,NA
1981-11-05,73700,NA,NA
1981-11-06,73700,NA,NA
1981-11-07,73800,NA,NA
1981-11-08,73800,NA,NA
1981-11-09,73900,NA,NA
1981-11-10,73900,NA,NA
1981-11-11,73900,NA,NA
1981-11-12,73900,NA,NA
1981-11-13,74e3,NA,NA
1981-11-14,74600,NA,NA
1981-11-15,74500,NA,NA
1981-11-16,74600,NA,NA
1981-11-17,74900,NA,NA
1981-11-18,74800,NA,NA
1981-11-19,74700,NA,NA
1981-11-20,75100,NA,NA
1981-11-21,74500,NA,NA
1981-11-22,75100,NA,NA
1981-11-23,75400,NA,NA
1981-11-24,75800,NA,NA
1981-11-25,75500,NA,NA
1981-11-26,75500,NA,NA
1981-11-27,75600,NA,NA
1981-11-28,75500,NA,NA
1981-11-29,75700,NA,NA
1981-11-30,75800,NA,NA
1981-12-01,75800,NA,NA
1981-12-02,75600,NA,NA
1981-12-03,76100,NA,NA
1981-12-04,75900,NA,NA
1981-12-05,76100,NA,NA
1981-12-06,76100,NA,NA
1981-12-07,76e3,NA,NA
1981-12-08,76e3,NA,NA
1981-12-09,76200,NA,NA
1981-12-10,76200,NA,NA
1981-12-11,76300,NA,NA
1981-12-12,76300,NA,NA
1981-12-13,76300,NA,NA
1981-12-14,76500,NA,NA
1981-12-15,77100,NA,NA
1981-12-16,77e3,NA,NA
1981-12-17,77100,NA,NA
1981-12-18,77100,NA,NA
1981-12-19,77500,NA,NA
1981-12-20,77800,NA,NA
1981-12-21,77800,NA,NA
1981-12-22,77600,NA,NA
1981-12-23,77700,NA,NA
1981-12-24,78e3,NA,NA
1981-12-25,78e3,NA,NA
1981-12-26,78e3,NA,NA
1981-12-27,78e3,NA,NA
1981-12-28,78100,NA,NA
1981-12-29,78300,NA,NA
1981-12-30,78300,NA,NA
1981-12-31,78500,NA,NA
1982-01-01,78700,NA,NA
1982-01-02,78700,NA,NA
1982-01-03,78700,NA,NA
1982-01-04,79e3,NA,NA
1982-01-05,79200,NA,NA
1982-01-06,78700,NA,NA
1982-01-07,78300,NA,NA
1982-01-08,78200,NA,NA
1982-01-09,78200,NA,NA
1982-01-10,78600,NA,NA
1982-01-11,78500,NA,NA
1982-01-12,78500,NA,NA
1982-01-13,78800,NA,NA
1982-01-14,78700,NA,NA
1982-01-15,78600,NA,NA
1982-01-16,79100,NA,NA
1982-01-17,79e3,NA,NA
1982-01-18,79e3,NA,NA
1982-01-19,79400,NA,NA
1982-01-20,79200,NA,NA
1982-01-21,79300,NA,NA
1982-01-22,79700,NA,NA
1982-01-23,80100,NA,NA
1982-01-24,80200,NA,NA
1982-01-25,80300,NA,NA
1982-01-26,80500,NA,NA
1982-01-27,80200,NA,NA
1982-01-28,80200,NA,NA
1982-01-29,80300,NA,NA
1982-01-30,80300,NA,NA
1982-01-31,80400,NA,NA
1982-02-01,80500,NA,NA
1982-02-02,80600,NA,NA
1982-02-03,80600,NA,NA
1982-02-04,80600,NA,NA
1982-02-05,80600,NA,NA
1982-02-06,80800,NA,NA
1982-02-07,80800,NA,NA
1982-02-08,80700,NA,NA
1982-02-09,80800,NA,NA
1982-02-10,80900,NA,NA
1982-02-11,81100,NA,NA
1982-02-12,81e3,NA,NA
1982-02-13,81e3,NA,NA
1982-02-14,81100,NA,NA
1982-02-15,81200,NA,NA
1982-02-16,81300,NA,NA
1982-02-17,81300,NA,NA
1982-02-18,81300,NA,NA
1982-02-19,81400,NA,NA
1982-02-20,81500,NA,NA
1982-02-21,81500,NA,NA
1982-02-22,81600,NA,NA
1982-02-23,81700,NA,NA
1982-02-24,81700,NA,NA
1982-02-25,81800,NA,NA
1982-02-26,81800,NA,NA
1982-02-27,81800,NA,NA
1982-02-28,81800,NA,NA
1982-03-01,82e3,NA,NA
1982-03-02,82200,NA,NA
1982-03-03,82300,NA,NA
1982-03-04,82300,NA,NA
1982-03-05,82300,NA,NA
1982-03-06,82400,NA,NA
1982-03-07,82400,NA,NA
1982-03-08,82200,NA,NA
1982-03-09,82400,NA,NA
1982-03-10,82200,NA,NA
1982-03-11,82700,NA,NA
1982-03-12,82400,NA,NA
1982-03-13,82600,NA,NA
1982-03-14,82800,NA,NA
1982-03-15,82700,NA,NA
1982-03-16,83200,NA,NA
1982-03-17,83100,NA,NA
1982-03-18,83200,NA,NA
1982-03-19,83200,NA,NA
1982-03-20,83200,NA,NA
1982-03-21,83400,NA,NA
1982-03-22,83200,NA,NA
1982-03-23,83200,NA,NA
1982-03-24,83e3,NA,NA
1982-03-25,82800,NA,NA
1982-03-26,82900,NA,NA
1982-03-27,83e3,NA,NA
1982-03-28,83400,NA,NA
1982-03-29,83400,NA,NA
1982-03-30,83400,NA,NA
1982-03-31,83600,NA,NA
1982-04-01,84e3,NA,NA
1982-04-02,83700,NA,NA
1982-04-03,83800,NA,NA
1982-04-04,83500,NA,NA
1982-04-05,83500,NA,NA
1982-04-06,83700,NA,NA
1982-04-07,83400,NA,NA
1982-04-08,83600,NA,NA
1982-04-09,83300,NA,NA
1982-04-10,83400,NA,NA
1982-04-11,84200,NA,NA
1982-04-12,84300,NA,NA
1982-04-13,84300,NA,NA
1982-04-14,84100,NA,NA
1982-04-15,84100,NA,NA
1982-04-16,84200,NA,NA
1982-04-17,84100,NA,NA
1982-04-18,84e3,NA,NA
1982-04-19,84e3,NA,NA
1982-04-20,83900,NA,NA
1982-04-21,83800,NA,NA
1982-04-22,83800,NA,NA
1982-04-23,83500,NA,NA
1982-04-24,83600,NA,NA
1982-04-25,83500,NA,NA
1982-04-26,83900,NA,NA
1982-04-27,83600,NA,NA
1982-04-28,84100,NA,NA
1982-04-29,84100,NA,NA
1982-04-30,84500,NA,NA
1982-05-01,84700,NA,NA
1982-05-02,84900,NA,NA
1982-05-03,85500,NA,NA
1982-05-04,85500,NA,NA
1982-05-05,85600,NA,NA
1982-05-06,85800,NA,NA
1982-05-07,85900,NA,NA
1982-05-08,86e3,NA,NA
1982-05-09,86100,NA,NA
1982-05-10,86200,NA,NA
1982-05-11,86200,NA,NA
1982-05-12,86e3,NA,NA
1982-05-13,86200,NA,NA
1982-05-14,86400,NA,NA
1982-05-15,86100,NA,NA
1982-05-16,86300,NA,NA
1982-05-17,86400,NA,NA
1982-05-18,86300,NA,NA
1982-05-19,86600,NA,NA
1982-05-20,86600,NA,NA
1982-05-21,86700,NA,NA
1982-05-22,86700,NA,NA
1982-05-23,86800,NA,NA
1982-05-24,87e3,NA,NA
1982-05-25,87200,NA,NA
1982-05-26,87500,NA,NA
1982-05-27,87500,NA,NA
1982-05-28,87900,NA,NA
1982-05-29,88200,NA,NA
1982-05-30,88300,NA,NA
1982-05-31,88100,NA,NA
1982-06-01,88100,NA,NA
1982-06-02,88100,NA,NA
1982-06-03,88300,NA,NA
1982-06-04,88500,NA,NA
1982-06-05,88500,NA,NA
1982-06-06,88600,NA,NA
1982-06-07,88800,NA,NA
1982-06-08,88700,NA,NA
1982-06-09,89e3,NA,NA
1982-06-10,89e3,NA,NA
1982-06-11,89200,NA,NA
1982-06-12,89100,NA,NA
1982-06-13,89300,NA,NA
1982-06-14,89300,NA,NA
1982-06-15,89400,NA,NA
1982-06-16,89700,NA,NA
1982-06-17,89700,NA,NA
1982-06-18,90400,NA,NA
1982-06-19,90400,NA,NA
1982-06-20,90400,NA,NA
1982-06-21,90400,NA,NA
1982-06-22,90600,NA,NA
1982-06-23,90500,NA,NA
1982-06-24,91e3,NA,NA
1982-06-25,91400,NA,NA
1982-06-26,91400,NA,NA
1982-06-27,91600,NA,NA
1982-06-28,91800,NA,NA
1982-06-29,91800,NA,NA
1982-06-30,91700,NA,NA
1982-07-01,91400,NA,NA
1982-07-02,91400,NA,NA
1982-07-03,90700,NA,NA
1982-07-04,90600,NA,NA
1982-07-05,90400,NA,NA
1982-07-06,90100,NA,NA
1982-07-07,89672,NA,NA
1982-07-08,89400,NA,NA
1982-07-09,89060,NA,NA
1982-07-10,88928,NA,NA
1982-07-11,88796,NA,NA
1982-07-12,88664,NA,NA
1982-07-13,88466,NA,NA
1982-07-14,88664,NA,NA
1982-07-15,88862,NA,NA
1982-07-16,89060,NA,NA
1982-07-17,89332,NA,NA
1982-07-18,89536,NA,NA
1982-07-19,89740,NA,NA
1982-07-20,90100,NA,NA
1982-07-21,89900,NA,NA
1982-07-22,90100,NA,NA
1982-07-23,90800,NA,NA
1982-07-24,90300,NA,NA
1982-07-25,90400,NA,NA
1982-07-26,90200,NA,NA
1982-07-27,90200,NA,NA
1982-07-28,89900,NA,NA
1982-07-29,9e4,NA,NA
1982-07-30,90100,NA,NA
1982-07-31,89800,NA,NA
1982-08-01,89700,NA,NA
1982-08-02,89600,NA,NA
1982-08-03,89300,NA,NA
1982-08-04,89300,NA,NA
1982-08-05,89200,NA,NA
1982-08-06,89300,NA,NA
1982-08-07,89100,NA,NA
1982-08-08,88900,NA,NA
1982-08-09,89100,NA,NA
1982-08-10,88700,NA,NA
1982-08-11,88900,NA,NA
1982-08-12,88400,NA,NA
1982-08-13,88500,NA,NA
1982-08-14,88300,NA,NA
1982-08-15,88100,NA,NA
1982-08-16,88100,NA,NA
1982-08-17,87900,NA,NA
1982-08-18,88e3,NA,NA
1982-08-19,88100,NA,NA
1982-08-20,87800,NA,NA
1982-08-21,87700,NA,NA
1982-08-22,88300,NA,NA
1982-08-23,88300,NA,NA
1982-08-24,87200,NA,NA
1982-08-25,87300,NA,NA
1982-08-26,87100,NA,NA
1982-08-27,87100,NA,NA
1982-08-28,86900,NA,NA
1982-08-29,86900,NA,NA
1982-08-30,86800,NA,NA
1982-08-31,86900,NA,NA
1982-09-01,86800,NA,NA
1982-09-02,86900,NA,NA
1982-09-03,86900,NA,NA
1982-09-04,86600,NA,NA
1982-09-05,86800,NA,NA
1982-09-06,86800,NA,NA
1982-09-07,86800,NA,NA
1982-09-08,86800,NA,NA
1982-09-09,86600,NA,NA
1982-09-10,87e3,NA,NA
1982-09-11,86400,NA,NA
1982-09-12,86800,NA,NA
1982-09-13,86800,NA,NA
1982-09-14,86800,NA,NA
1982-09-15,86800,NA,NA
1982-09-16,87300,NA,NA
1982-09-17,87e3,NA,NA
1982-09-18,87800,NA,NA
1982-09-19,87400,NA,NA
1982-09-20,87700,NA,NA
1982-09-21,87400,NA,NA
1982-09-22,87500,NA,NA
1982-09-23,87400,NA,NA
1982-09-24,87100,NA,NA
1982-09-25,87300,NA,NA
1982-09-26,87200,NA,NA
1982-09-27,88100,NA,NA
1982-09-28,87100,NA,NA
1982-09-29,88100,NA,NA
1982-09-30,87400,NA,NA
1982-10-01,87066.25,NA,NA
1982-10-02,87131.95,NA,NA
1982-10-03,87131.95,NA,NA
1982-10-04,87461.38,NA,NA
1982-10-05,87329.54,NA,NA
1982-10-06,87461.38,NA,NA
1982-10-07,87858.4,NA,NA
1982-10-08,87600,NA,NA
1982-10-09,87500,NA,NA
1982-10-10,87792.05,NA,NA
1982-10-11,87659.62,NA,NA
1982-10-12,87659.62,NA,NA
1982-10-13,87792.05,NA,NA
1982-10-14,87659.62,NA,NA
1982-10-15,87858.4,NA,NA
1982-10-16,87700,NA,NA
1982-10-17,87600,NA,NA
1982-10-18,87400,NA,NA
1982-10-19,87300,NA,NA
1982-10-20,87300,NA,NA
1982-10-21,87197.8,NA,NA
1982-10-22,87263.59,NA,NA
1982-10-23,87395.44,NA,NA
1982-10-24,87461.38,NA,NA
1982-10-25,87500,NA,NA
1982-10-26,87700,NA,NA
1982-10-27,87792.05,NA,NA
1982-10-28,87395.44,NA,NA
1982-10-29,87725.86,NA,NA
1982-10-30,87924.7,NA,NA
1982-10-31,87924.7,NA,NA
1982-11-01,88057.53,NA,NA
1982-11-02,87924.7,NA,NA
1982-11-03,87858.4,NA,NA
1982-11-04,87924.7,NA,NA
1982-11-05,87991.04,NA,NA
1982-11-06,87924.7,NA,NA
1982-11-07,88057.53,NA,NA
1982-11-08,88257.13,NA,NA
1982-11-09,88323.72,NA,NA
1982-11-10,88257.13,NA,NA
1982-11-11,88257.13,NA,NA
1982-11-12,87725.86,NA,NA
1982-11-13,87924.7,NA,NA
1982-11-14,87924.7,NA,NA
1982-11-15,87991.04,NA,NA
1982-11-16,88057.53,NA,NA
1982-11-17,87858.4,NA,NA
1982-11-18,88123.98,NA,NA
1982-11-19,88257.13,NA,NA
1982-11-20,88057.53,NA,NA
1982-11-21,88123.98,NA,NA
1982-11-22,87991.04,NA,NA
1982-11-23,87991.04,NA,NA
1982-11-24,88057.53,NA,NA
1982-11-25,88123.98,NA,NA
1982-11-26,88190.48,NA,NA
1982-11-27,88257.13,NA,NA
1982-11-28,88390.37,NA,NA
1982-11-29,88523.91,NA,NA
1982-11-30,88657.66,NA,NA
1982-12-01,88858.6,NA,NA
1982-12-02,88657.66,NA,NA
1982-12-03,88590.8,NA,NA
1982-12-04,88657.66,NA,NA
1982-12-05,88657.66,NA,NA
1982-12-06,88523.91,NA,NA
1982-12-07,88590.8,NA,NA
1982-12-08,88390.37,NA,NA
1982-12-09,88457.16,NA,NA
1982-12-10,88457.16,NA,NA
1982-12-11,88523.91,NA,NA
1982-12-12,88523.91,NA,NA
1982-12-13,88657.66,NA,NA
1982-12-14,88523.91,NA,NA
1982-12-15,88590.8,NA,NA
1982-12-16,88657.66,NA,NA
1982-12-17,88390.37,NA,NA
1982-12-18,88523.91,NA,NA
1982-12-19,88657.66,NA,NA
1982-12-20,88590.8,NA,NA
1982-12-21,88457.16,NA,NA
1982-12-22,88791.5,NA,NA
1982-12-23,89127.5,NA,NA
1982-12-24,89060.01,NA,NA
1982-12-25,88791.5,NA,NA
1982-12-26,88992.85,NA,NA
1982-12-27,88791.5,NA,NA
1982-12-28,88791.5,NA,NA
1982-12-29,88590.8,NA,NA
1982-12-30,88590.8,NA,NA
1982-12-31,88791.5,NA,NA
1983-01-01,88657.66,NA,NA
1983-01-02,88657.66,NA,NA
1983-01-03,88724.55,NA,NA
1983-01-04,88657.66,NA,NA
1983-01-05,88323.72,NA,NA
1983-01-06,88657.66,NA,NA
1983-01-07,88457.16,NA,NA
1983-01-08,88724.55,NA,NA
1983-01-09,88323.72,NA,NA
1983-01-10,88457.16,NA,NA
1983-01-11,88457.16,NA,NA
1983-01-12,88257.13,NA,NA
1983-01-13,88323.72,NA,NA
1983-01-14,88190.48,NA,NA
1983-01-15,88257.13,NA,NA
1983-01-16,88323.72,NA,NA
1983-01-17,88323.72,NA,NA
1983-01-18,88257.13,NA,NA
1983-01-19,88190.48,NA,NA
1983-01-20,88123.98,NA,NA
1983-01-21,88123.98,NA,NA
1983-01-22,88190.48,NA,NA
1983-01-23,88123.98,NA,NA
1983-01-24,88190.48,NA,NA
1983-01-25,88190.48,NA,NA
1983-01-26,88057.53,NA,NA
1983-01-27,88257.13,NA,NA
1983-01-28,88190.48,NA,NA
1983-01-29,88190.48,NA,NA
1983-01-30,88190.48,NA,NA
1983-01-31,88190.48,NA,NA
1983-02-01,87991.04,NA,NA
1983-02-02,87924.7,NA,NA
1983-02-03,87924.7,NA,NA
1983-02-04,87991.04,NA,NA
1983-02-05,87924.7,NA,NA
1983-02-06,87858.4,NA,NA
1983-02-07,87924.7,NA,NA
1983-02-08,87924.7,NA,NA
1983-02-09,87858.4,NA,NA
1983-02-10,87858.4,NA,NA
1983-02-11,87924.7,NA,NA
1983-02-12,87924.7,NA,NA
1983-02-13,87991.04,NA,NA
1983-02-14,87991.04,NA,NA
1983-02-15,87924.7,NA,NA
1983-02-16,87991.04,NA,NA
1983-02-17,88323.72,NA,NA
1983-02-18,87991.04,NA,NA
1983-02-19,87858.4,NA,NA
1983-02-20,88190.48,NA,NA
1983-02-21,88217,NA,NA
1983-02-22,88243,NA,NA
1983-02-23,88269,NA,NA
1983-02-24,88295,NA,NA
1983-02-25,88321,NA,NA
1983-02-26,88348,NA,NA
1983-02-27,88373,NA,NA
1983-02-28,88400,NA,NA
1983-03-01,88475,NA,NA
1983-03-02,88550,NA,NA
1983-03-03,88625,NA,NA
1983-03-04,88700,NA,NA
1983-03-05,88600,NA,NA
1983-03-06,88500,NA,NA
1983-03-07,88500,NA,NA
1983-03-08,88500,NA,NA
1983-03-09,88400,NA,NA
1983-03-10,88300,NA,NA
1983-03-11,88300,NA,NA
1983-03-12,88300,NA,NA
1983-03-13,88400,NA,NA
1983-03-14,88500,NA,NA
1983-03-15,88457.16,NA,NA
1983-03-16,88323.72,NA,NA
1983-03-17,88257.13,NA,NA
1983-03-18,88257.13,NA,NA
1983-03-19,88190.48,NA,NA
1983-03-20,87858.4,NA,NA
1983-03-21,87792.05,NA,NA
1983-03-22,87725.86,NA,NA
1983-03-23,87527.48,NA,NA
1983-03-24,87659.62,NA,NA
1983-03-25,87461.38,NA,NA
1983-03-26,87395.44,NA,NA
1983-03-27,87395.44,NA,NA
1983-03-28,87329.54,NA,NA
1983-03-29,87461.38,NA,NA
1983-03-30,87395.44,NA,NA
1983-03-31,87197.8,NA,NA
1983-04-01,87263.59,NA,NA
1983-04-02,87461.38,NA,NA
1983-04-03,87131.95,NA,NA
