date,s_af,i_cfs,r_cfs
1995-09-15,49033.58,NA,NA
1995-09-16,48737.46,NA,NA
1995-09-17,48389.01,NA,NA
1995-09-18,48064.27,NA,NA
1995-09-19,47741.64,NA,NA
1995-09-20,47398.96,NA,NA
1995-09-21,47058.74,NA,NA
1995-09-22,46721.02,NA,NA
1995-09-23,46362.8,NA,NA
1995-09-24,46074.31,NA,NA
1995-09-25,45809.14,NA,NA
1995-09-26,45655.69,NA,NA
1995-09-27,45589.32,NA,NA
1995-09-28,45655.69,NA,NA
1995-09-29,45743.59,NA,NA
1995-09-30,46051.6,NA,NA
1995-10-01,46496.77,NA,NA
1995-10-02,46923.15,NA,NA
1995-10-03,47398.96,NA,NA
1995-10-04,47787.64,NA,NA
1995-10-05,48179.45,NA,NA
1995-10-06,48598.42,NA,NA
1995-10-07,48965.52,NA,NA
1995-10-08,49331.5,NA,NA
1995-10-09,49654.94,NA,NA
1995-10-10,49887.24,NA,NA
1995-10-11,50073.93,NA,NA
1995-10-12,50237.21,NA,NA
1995-10-13,50542.44,NA,NA
1995-10-14,50993.27,NA,NA
1995-10-15,51686.54,NA,NA
1995-10-16,52513.4,NA,NA
1995-10-17,53452,NA,NA
1995-10-18,54437.36,NA,NA
1995-10-19,55542.34,NA,NA
1995-10-20,56696.31,NA,NA
1995-10-21,57900.07,NA,NA
1995-10-22,59064.18,NA,NA
1995-10-23,60264.46,NA,NA
1995-10-24,61460.91,NA,NA
1995-10-25,62681.13,NA,NA
1995-10-26,63868.38,NA,NA
1995-10-27,65028.63,NA,NA
1995-10-28,66204.8,NA,NA
1995-10-29,67374.94,NA,NA
1995-10-30,68533.54,NA,NA
1995-10-31,69652.55,NA,NA
1995-11-01,70744.37,NA,NA
1995-11-02,71850.94,NA,NA
1995-11-03,72942.62,NA,NA
1995-11-04,74082.02,NA,NA
1995-11-05,75142.72,NA,NA
1995-11-06,76283.99,NA,NA
1995-11-07,77289.87,NA,NA
1995-11-08,78410.7,NA,NA
1995-11-09,79373.55,NA,NA
1995-11-10,80349.91,NA,NA
1995-11-11,81513.42,NA,NA
1995-11-12,82479.24,NA,NA
1995-11-13,83373.43,NA,NA
1995-11-14,84394.17,NA,NA
1995-11-15,85344.25,NA,NA
1995-11-16,86305.03,NA,NA
1995-11-17,87276.63,NA,NA
1995-11-18,88045.35,NA,NA
1995-11-19,88818.9,NA,NA
1995-11-20,89601.22,NA,NA
1995-11-21,90390.52,NA,NA
1995-11-22,91184.57,NA,NA
1995-11-23,92020.75,NA,NA
1995-11-24,93053.22,NA,NA
1995-11-25,93897.26,NA,NA
1995-11-26,94699.87,NA,NA
1995-11-27,95812.03,NA,NA
1995-11-28,96580.83,NA,NA
1995-11-29,97664.46,NA,NA
1995-11-30,98970.62,NA,NA
1995-12-01,99868.45,NA,NA
1995-12-02,100667.14,NA,NA
1995-12-03,101743.77,NA,NA
1995-12-04,102590.23,NA,NA
1995-12-05,103855.71,NA,NA
1995-12-06,104730.79,NA,NA
1995-12-07,105610.34,NA,NA
1995-12-08,106616.38,NA,NA
1995-12-09,107632,NA,NA
1995-12-10,108840.94,NA,NA
1995-12-11,110123.41,NA,NA
1995-12-12,111670.23,NA,NA
1995-12-13,112418.06,NA,NA
1995-12-14,113553.89,NA,NA
1995-12-15,114467.81,NA,NA
1995-12-16,115271.72,NA,NA
1995-12-17,116077.82,NA,NA
1995-12-18,116962.87,NA,NA
1995-12-19,117780.92,NA,NA
1995-12-20,118678.83,NA,NA
1995-12-21,119580.29,NA,NA
1995-12-22,120629.18,NA,NA
1995-12-23,121618.08,NA,NA
1995-12-24,122611.58,NA,NA
1995-12-25,123616.73,NA,NA
1995-12-26,124630.12,NA,NA
1995-12-27,125723.3,NA,NA
1995-12-28,126974.04,NA,NA
1995-12-29,128392.9,NA,NA
1995-12-30,130077.59,NA,NA
1995-12-31,130850.68,NA,NA
1996-01-01,131860.67,NA,NA
1996-01-02,132959.16,NA,NA
1996-01-03,133904.09,NA,NA
1996-01-04,134859.59,NA,NA
1996-01-05,136061.63,NA,NA
1996-01-06,137115.75,NA,NA
1996-01-07,138253.92,NA,NA
1996-01-08,139405.67,NA,NA
1996-01-09,140566.86,NA,NA
1996-01-10,141651.84,NA,NA
1996-01-11,142662.63,NA,NA
1996-01-12,143763.8,NA,NA
1996-01-13,144787.58,NA,NA
1996-01-14,145989.92,NA,NA
1996-01-15,147461.05,NA,NA
1996-01-16,148595.66,NA,NA
1996-01-17,149476.02,NA,NA
1996-01-18,151248.08,NA,NA
1996-01-19,152416.19,NA,NA
1996-01-20,154222.94,NA,NA
1996-01-21,155136.63,NA,NA
1996-01-22,156424.91,NA,NA
1996-01-23,158092.47,NA,NA
1996-01-24,159125.33,NA,NA
1996-01-25,160349.52,NA,NA
1996-01-26,161681.06,NA,NA
1996-01-27,163100.67,NA,NA
1996-01-28,164142.81,NA,NA
1996-01-29,165191.63,NA,NA
1996-01-30,166251.88,NA,NA
1996-01-31,167314.16,NA,NA
1996-02-01,168383.22,NA,NA
1996-02-02,169459.13,NA,NA
1996-02-03,170643.22,NA,NA
1996-02-04,171738.47,NA,NA
1996-02-05,172835.8,NA,NA
1996-02-06,174245.59,NA,NA
1996-02-07,175358.95,NA,NA
1996-02-08,176989.77,NA,NA
1996-02-09,178125.75,NA,NA
1996-02-10,179162.36,NA,NA
1996-02-11,180199.88,NA,NA
1996-02-12,181248.75,NA,NA
1996-02-13,182298.14,NA,NA
1996-02-14,183124.86,NA,NA
1996-02-15,184056.94,NA,NA
1996-02-16,184993.56,NA,NA
1996-02-17,185940.25,NA,NA
1996-02-18,186994.83,NA,NA
1996-02-19,187946.61,NA,NA
1996-02-20,189012.58,NA,NA
1996-02-21,190079.56,NA,NA
1996-02-22,190836.14,NA,NA
1996-02-23,192024.52,NA,NA
1996-02-24,192677.31,NA,NA
1996-02-25,193220.28,NA,NA
1996-02-26,193770.09,NA,NA
1996-02-27,194648.83,NA,NA
1996-02-28,195418.23,NA,NA
1996-02-29,195860.94,NA,NA
1996-03-01,196190.89,NA,NA
1996-03-02,196526.78,NA,NA
1996-03-03,196857.64,NA,NA
1996-03-04,197418.02,NA,NA
1996-03-05,197526.86,NA,NA
1996-03-06,197641.41,NA,NA
1996-03-07,197865.05,NA,NA
1996-03-08,197974.34,NA,NA
1996-03-09,198198.36,NA,NA
1996-03-10,198532.25,NA,NA
1996-03-11,198872.16,NA,NA
1996-03-12,199097.19,NA,NA
1996-03-13,199097.19,NA,NA
1996-03-14,199207.17,NA,NA
1996-03-15,199322.47,NA,NA
1996-03-16,199322.47,NA,NA
1996-03-17,199322.47,NA,NA
1996-03-18,199548.02,NA,NA
1996-03-19,199658.25,NA,NA
1996-03-20,199658.25,NA,NA
1996-03-21,199774.03,NA,NA
1996-03-22,200000.08,NA,NA
1996-03-23,200000.08,NA,NA
1996-03-24,199884.17,NA,NA
1996-03-25,200000.08,NA,NA
1996-03-26,200223.97,NA,NA
1996-03-27,200333.25,NA,NA
1996-03-28,200333.25,NA,NA
1996-03-29,200333.25,NA,NA
1996-03-30,200333.25,NA,NA
1996-03-31,200897.14,NA,NA
1996-04-01,201006.8,NA,NA
1996-04-02,200897.14,NA,NA
1996-04-03,200782.03,NA,NA
1996-04-04,200672.5,NA,NA
1996-04-05,200672.5,NA,NA
1996-04-06,200557.52,NA,NA
1996-04-07,200557.52,NA,NA
1996-04-08,200448.11,NA,NA
1996-04-09,200448.11,NA,NA
1996-04-10,200223.97,NA,NA
1996-04-11,200333.25,NA,NA
1996-04-12,200109.23,NA,NA
1996-04-13,200223.97,NA,NA
1996-04-14,200333.25,NA,NA
1996-04-15,200333.25,NA,NA
1996-04-16,200448.11,NA,NA
1996-04-17,200557.52,NA,NA
1996-04-18,200448.11,NA,NA
1996-04-19,200557.52,NA,NA
1996-04-20,200448.11,NA,NA
1996-04-21,200448.11,NA,NA
1996-04-22,200782.03,NA,NA
1996-04-23,201682.59,NA,NA
1996-04-24,202018.8,NA,NA
1996-04-25,201908.59,NA,NA
1996-04-26,201567.05,NA,NA
1996-04-27,201116.52,NA,NA
1996-04-28,200782.03,NA,NA
1996-04-29,200557.52,NA,NA
1996-04-30,200223.97,NA,NA
1996-05-01,200000.08,NA,NA
1996-05-02,199658.25,NA,NA
1996-05-03,199548.02,NA,NA
1996-05-04,199548.02,NA,NA
1996-05-05,199432.58,NA,NA
1996-05-06,199548.02,NA,NA
1996-05-07,199432.58,NA,NA
1996-05-08,199432.58,NA,NA
1996-05-09,199097.19,NA,NA
1996-05-10,198647.16,NA,NA
1996-05-11,198088.94,NA,NA
1996-05-12,197750.38,NA,NA
1996-05-13,197194.67,NA,NA
1996-05-14,196971.8,NA,NA
1996-05-15,196857.64,NA,NA
1996-05-16,196857.64,NA,NA
1996-05-17,197303.61,NA,NA
1996-05-18,197750.38,NA,NA
1996-05-19,197974.34,NA,NA
1996-05-20,198198.36,NA,NA
1996-05-21,199207.17,NA,NA
1996-05-22,199658.25,NA,NA
1996-05-23,200000.08,NA,NA
1996-05-24,200109.23,NA,NA
1996-05-25,200333.25,NA,NA
1996-05-26,200333.25,NA,NA
1996-05-27,200000.08,NA,NA
1996-05-28,199658.25,NA,NA
1996-05-29,199322.47,NA,NA
1996-05-30,198647.16,NA,NA
1996-05-31,197865.05,NA,NA
1996-06-01,196971.8,NA,NA
1996-06-02,195968.92,NA,NA
1996-06-03,194756.36,NA,NA
1996-06-04,193332.11,NA,NA
1996-06-05,192024.52,NA,NA
1996-06-06,190836.14,NA,NA
1996-06-07,189116.98,NA,NA
1996-06-08,187734.19,NA,NA
1996-06-09,186042.97,NA,NA
1996-06-10,184682.64,NA,NA
1996-06-11,183226.02,NA,NA
1996-06-12,181988.97,NA,NA
1996-06-13,180409.31,NA,NA
1996-06-14,178954.56,NA,NA
1996-06-15,177300.58,NA,NA
1996-06-16,176070.28,NA,NA
1996-06-17,174546.8,NA,NA
1996-06-18,173237.44,NA,NA
1996-06-19,172035.33,NA,NA
1996-06-20,170841.38,NA,NA
1996-06-21,169655.89,NA,NA
1996-06-22,168383.22,NA,NA
1996-06-23,167314.16,NA,NA
1996-06-24,166539.25,NA,NA
1996-06-25,165960.25,NA,NA
1996-06-26,165674.05,NA,NA
1996-06-27,165191.63,NA,NA
1996-06-28,164808.64,NA,NA
1996-06-29,164431.25,NA,NA
1996-06-30,163952.44,NA,NA
1996-07-01,163479.69,NA,NA
1996-07-02,162625.91,NA,NA
1996-07-03,161681.06,NA,NA
1996-07-04,160349.52,NA,NA
1996-07-05,159028.92,NA,NA
1996-07-06,157814.81,NA,NA
1996-07-07,156515.09,NA,NA
1996-07-08,154953.47,NA,NA
1996-07-09,153407.41,NA,NA
1996-07-10,152144.16,NA,NA
1996-07-11,150982.45,NA,NA
1996-07-12,149562.2,NA,NA
1996-07-13,148334.69,NA,NA
1996-07-14,146939.5,NA,NA
1996-07-15,145473.41,NA,NA
1996-07-16,143851.11,NA,NA
1996-07-17,142407.22,NA,NA
1996-07-18,141316.61,NA,NA
1996-07-19,140400.42,NA,NA
1996-07-20,139736.52,NA,NA
1996-07-21,139075.59,NA,NA
1996-07-22,138417.95,NA,NA
1996-07-23,137767.2,NA,NA
1996-07-24,137032.52,NA,NA
1996-07-25,136384.55,NA,NA
1996-07-26,135743.34,NA,NA
1996-07-27,135019.45,NA,NA
1996-07-28,134381,NA,NA
1996-07-29,133985.28,NA,NA
1996-07-30,133193.81,NA,NA
1996-07-31,132487.16,NA,NA
1996-08-01,131628.36,NA,NA
1996-08-02,130695.76,NA,NA
1996-08-03,130077.59,NA,NA
1996-08-04,129309.22,NA,NA
1996-08-05,128545.24,NA,NA
1996-08-06,127865.77,NA,NA
1996-08-07,127270.64,NA,NA
1996-08-08,126678.27,NA,NA
1996-08-09,126092.13,NA,NA
1996-08-10,125430.31,NA,NA
1996-08-11,124555.7,NA,NA
1996-08-12,123905.35,NA,NA
1996-08-13,123184.93,NA,NA
1996-08-14,122472.2,NA,NA
1996-08-15,121687.27,NA,NA
1996-08-16,120979.74,NA,NA
1996-08-17,120067.73,NA,NA
1996-08-18,119369.62,NA,NA
1996-08-19,118678.83,NA,NA
1996-08-20,117988.8,NA,NA
1996-08-21,117369.51,NA,NA
1996-08-22,116826.56,NA,NA
1996-08-23,116213.38,NA,NA
1996-08-24,115672.48,NA,NA
1996-08-25,115202.88,NA,NA
1996-08-26,114735.2,NA,NA
1996-08-27,114399.47,NA,NA
1996-08-28,113873.01,NA,NA
1996-08-29,113427.16,NA,NA
1996-08-30,112986.16,NA,NA
1996-08-31,112418.06,NA,NA
1996-09-01,112045.05,NA,NA
1996-09-02,111606.37,NA,NA
1996-09-03,111048.38,NA,NA
1996-09-04,110553.24,NA,NA
1996-09-05,110060.44,NA,NA
1996-09-06,109569.83,NA,NA
1996-09-07,109143.82,NA,NA
1996-09-08,108719.47,NA,NA
1996-09-09,108355.77,NA,NA
1996-09-10,108113.93,NA,NA
1996-09-11,107810.95,NA,NA
1996-09-12,107453.23,NA,NA
1996-09-13,107271.93,NA,NA
1996-09-14,107213.53,NA,NA
1996-09-15,107271.93,NA,NA
1996-09-16,107271.93,NA,NA
1996-09-17,107453.23,NA,NA
1996-09-18,107632,NA,NA
1996-09-19,107931.52,NA,NA
1996-09-20,108172.83,NA,NA
1996-09-21,108476.83,NA,NA
1996-09-22,108657.18,NA,NA
1996-09-23,108900.23,NA,NA
1996-09-24,109265.76,NA,NA
1996-09-25,109569.83,NA,NA
1996-09-26,109755.01,NA,NA
1996-09-27,110060.44,NA,NA
1996-09-28,110306.63,NA,NA
1996-09-29,110553.24,NA,NA
1996-09-30,110800.53,NA,NA
1996-10-01,110984.87,NA,NA
1996-10-02,111233,NA,NA
1996-10-03,111357.4,NA,NA
1996-10-04,111481.81,NA,NA
1996-10-05,111545.6,NA,NA
1996-10-06,111670.23,NA,NA
1996-10-07,111795.11,NA,NA
1996-10-08,111795.11,NA,NA
1996-10-09,111795.11,NA,NA
1996-10-10,111731.05,NA,NA
1996-10-11,111670.23,NA,NA
1996-10-12,111606.37,NA,NA
1996-10-13,111606.37,NA,NA
1996-10-14,111731.05,NA,NA
1996-10-15,111856.01,NA,NA
1996-10-16,112482.38,NA,NA
1996-10-17,113618.86,NA,NA
1996-10-18,115202.88,NA,NA
1996-10-19,116484.71,NA,NA
1996-10-20,117780.92,NA,NA
1996-10-21,119023.72,NA,NA
1996-10-22,120420.09,NA,NA
1996-10-23,121687.27,NA,NA
1996-10-24,123328.65,NA,NA
1996-10-25,124410.41,NA,NA
1996-10-26,125505.25,NA,NA
1996-10-27,126678.27,NA,NA
1996-10-28,127865.77,NA,NA
1996-10-29,129003.05,NA,NA
1996-10-30,130152.88,NA,NA
1996-10-31,131161.23,NA,NA
1996-11-01,132173.61,NA,NA
1996-11-02,133116.77,NA,NA
1996-11-03,134144.25,NA,NA
1996-11-04,135101.47,NA,NA
1996-11-05,135982.92,NA,NA
1996-11-06,136953.41,NA,NA
1996-11-07,137846.94,NA,NA
1996-11-08,138830.58,NA,NA
1996-11-09,139736.52,NA,NA
1996-11-10,140733.64,NA,NA
1996-11-11,141651.84,NA,NA
1996-11-12,142576.19,NA,NA
1996-11-13,143423.56,NA,NA
1996-11-14,144358.52,NA,NA
1996-11-15,145213.77,NA,NA
1996-11-16,146074.09,NA,NA
1996-11-17,146850.48,NA,NA
1996-11-18,150448.28,NA,NA
1996-11-19,151876.94,NA,NA
1996-11-20,152684.34,NA,NA
1996-11-21,153495.86,NA,NA
1996-11-22,154405.25,NA,NA
1996-11-23,155136.63,NA,NA
1996-11-24,156330.3,NA,NA
1996-11-25,157070.8,NA,NA
1996-11-26,157814.81,NA,NA
1996-11-27,158749.8,NA,NA
1996-11-28,160063.31,NA,NA
1996-11-29,160821.5,NA,NA
1996-11-30,161872.19,NA,NA
1996-12-01,163193.11,NA,NA
1996-12-02,163952.44,NA,NA
1996-12-03,164808.64,NA,NA
1996-12-04,167020.67,NA,NA
1996-12-05,168383.22,NA,NA
1996-12-06,169267.22,NA,NA
1996-12-07,170546.58,NA,NA
1996-12-08,171810.94,NA,NA
1996-12-09,173536.89,NA,NA
1996-12-10,174749.48,NA,NA
1996-12-11,175662.08,NA,NA
1996-12-12,176174.89,NA,NA
1996-12-13,176789.53,NA,NA
1996-12-14,176989.77,NA,NA
1996-12-15,177195.3,NA,NA
1996-12-16,177300.58,NA,NA
1996-12-17,177506.47,NA,NA
1996-12-18,177607.06,NA,NA
1996-12-19,177813.3,NA,NA
1996-12-20,178433.45,NA,NA
1996-12-21,178848.09,NA,NA
1996-12-22,179162.36,NA,NA
1996-12-23,179370.41,NA,NA
1996-12-24,179573.58,NA,NA
1996-12-25,180307.14,NA,NA
1996-12-26,180828.55,NA,NA
1996-12-27,181356.45,NA,NA
1996-12-28,181567.05,NA,NA
1996-12-29,182398.84,NA,NA
1996-12-30,183640.91,NA,NA
1996-12-31,185100.83,NA,NA
1997-01-01,187413.31,NA,NA
1997-01-02,189012.58,NA,NA
1997-01-03,190509.97,NA,NA
1997-01-04,192024.52,NA,NA
1997-01-05,193551.09,NA,NA
1997-01-06,194976.73,NA,NA
1997-01-07,196190.89,NA,NA
1997-01-08,196857.64,NA,NA
1997-01-09,197418.02,NA,NA
1997-01-10,197750.38,NA,NA
1997-01-11,197974.34,NA,NA
1997-01-12,197974.34,NA,NA
1997-01-13,197974.34,NA,NA
1997-01-14,197974.34,NA,NA
1997-01-15,197974.34,NA,NA
1997-01-16,197865.05,NA,NA
1997-01-17,197750.38,NA,NA
1997-01-18,197750.38,NA,NA
1997-01-19,197641.41,NA,NA
1997-01-20,197526.86,NA,NA
1997-01-21,197526.86,NA,NA
1997-01-22,197418.02,NA,NA
1997-01-23,196857.64,NA,NA
1997-01-24,196304.44,NA,NA
1997-01-25,196412.89,NA,NA
1997-01-26,196412.89,NA,NA
1997-01-27,195968.92,NA,NA
1997-01-28,195860.94,NA,NA
1997-01-29,195418.23,NA,NA
1997-01-30,195197.36,NA,NA
1997-01-31,195639.56,NA,NA
1997-02-01,195418.23,NA,NA
1997-02-02,195089.59,NA,NA
1997-02-03,194869.08,NA,NA
1997-02-04,194869.08,NA,NA
1997-02-05,194869.08,NA,NA
1997-02-06,194869.08,NA,NA
1997-02-07,194976.73,NA,NA
1997-02-08,194756.36,NA,NA
1997-02-09,194648.83,NA,NA
1997-02-10,194428.83,NA,NA
1997-02-11,194316.14,NA,NA
1997-02-12,194096.52,NA,NA
1997-02-13,193770.09,NA,NA
1997-02-14,193332.11,NA,NA
1997-02-15,193001.67,NA,NA
1997-02-16,192677.31,NA,NA
1997-02-17,192353.27,NA,NA
1997-02-18,192024.52,NA,NA
1997-02-19,192135.86,NA,NA
1997-02-20,191807.47,NA,NA
1997-02-21,191484.91,NA,NA
1997-02-22,191052.08,NA,NA
1997-02-23,190620.45,NA,NA
1997-02-24,190294.64,NA,NA
1997-02-25,189869.73,NA,NA
1997-02-26,189545.22,NA,NA
1997-02-27,189226.66,NA,NA
1997-02-28,188798.94,NA,NA
1997-03-01,188798.94,NA,NA
1997-03-02,188689.52,NA,NA
1997-03-03,188263.22,NA,NA
1997-03-04,188372.39,NA,NA
1997-03-05,188372.39,NA,NA
1997-03-06,188372.39,NA,NA
1997-03-07,188372.39,NA,NA
1997-03-08,188372.39,NA,NA
1997-03-09,188476.25,NA,NA
1997-03-10,188585.55,NA,NA
1997-03-11,188798.94,NA,NA
1997-03-12,188798.94,NA,NA
1997-03-13,188903.23,NA,NA
1997-03-14,189226.66,NA,NA
1997-03-15,189759.91,NA,NA
1997-03-16,190294.64,NA,NA
1997-03-17,190620.45,NA,NA
1997-03-18,190836.14,NA,NA
1997-03-19,191157.63,NA,NA
1997-03-20,191484.91,NA,NA
1997-03-21,191918.48,NA,NA
1997-03-22,192353.27,NA,NA
1997-03-23,192783.53,NA,NA
1997-03-24,193220.28,NA,NA
1997-03-25,193770.09,NA,NA
1997-03-26,194428.83,NA,NA
1997-03-27,194869.08,NA,NA
1997-03-28,195197.36,NA,NA
1997-03-29,195526.19,NA,NA
1997-03-30,196082.56,NA,NA
1997-03-31,196526.78,NA,NA
1997-04-01,196857.64,NA,NA
1997-04-02,197080.59,NA,NA
1997-04-03,197303.61,NA,NA
1997-04-04,197303.61,NA,NA
1997-04-05,197303.61,NA,NA
1997-04-06,197303.61,NA,NA
1997-04-07,197303.61,NA,NA
1997-04-08,197418.02,NA,NA
1997-04-09,197303.61,NA,NA
1997-04-10,197080.59,NA,NA
1997-04-11,196971.8,NA,NA
1997-04-12,196857.64,NA,NA
1997-04-13,196749.16,NA,NA
1997-04-14,196635.14,NA,NA
1997-04-15,196526.78,NA,NA
1997-04-16,196412.89,NA,NA
1997-04-17,196190.89,NA,NA
1997-04-18,196304.44,NA,NA
1997-04-19,196412.89,NA,NA
1997-04-20,196635.14,NA,NA
1997-04-21,196635.14,NA,NA
1997-04-22,196749.16,NA,NA
1997-04-23,196749.16,NA,NA
1997-04-24,196526.78,NA,NA
1997-04-25,196304.44,NA,NA
1997-04-26,196304.44,NA,NA
1997-04-27,195968.92,NA,NA
1997-04-28,195968.92,NA,NA
1997-04-29,195860.94,NA,NA
1997-04-30,195860.94,NA,NA
1997-05-01,195639.56,NA,NA
1997-05-02,195639.56,NA,NA
1997-05-03,195968.92,NA,NA
1997-05-04,196082.56,NA,NA
1997-05-05,196304.44,NA,NA
1997-05-06,196412.89,NA,NA
1997-05-07,196412.89,NA,NA
1997-05-08,196412.89,NA,NA
1997-05-09,196082.56,NA,NA
1997-05-10,195747.44,NA,NA
1997-05-11,195310.55,NA,NA
1997-05-12,194428.83,NA,NA
1997-05-13,193438.92,NA,NA
1997-05-14,192459.33,NA,NA
1997-05-15,191373.92,NA,NA
1997-05-16,190404.8,NA,NA
1997-05-17,189440.77,NA,NA
1997-05-18,188689.52,NA,NA
1997-05-19,187837.69,NA,NA
1997-05-20,186886.67,NA,NA
1997-05-21,186150.66,NA,NA
1997-05-22,185412.66,NA,NA
1997-05-23,185100.83,NA,NA
1997-05-24,184682.64,NA,NA
1997-05-25,184163.67,NA,NA
1997-05-26,183848.91,NA,NA
1997-05-27,183539.72,NA,NA
1997-05-28,183539.72,NA,NA
1997-05-29,183433.34,NA,NA
1997-05-30,183226.02,NA,NA
1997-05-31,183124.86,NA,NA
1997-06-01,182711.13,NA,NA
1997-06-02,182605.23,NA,NA
1997-06-03,182811.86,NA,NA
1997-06-04,182917.88,NA,NA
1997-06-05,183018.92,NA,NA
1997-06-06,183226.02,NA,NA
1997-06-07,183433.34,NA,NA
1997-06-08,183640.91,NA,NA
1997-06-09,183955.31,NA,NA
1997-06-10,184265.2,NA,NA
1997-06-11,184163.67,NA,NA
1997-06-12,184163.67,NA,NA
1997-06-13,183640.91,NA,NA
1997-06-14,183433.34,NA,NA
1997-06-15,182917.88,NA,NA
1997-06-16,182711.13,NA,NA
1997-06-17,182192.69,NA,NA
1997-06-18,181567.05,NA,NA
1997-06-19,180936,NA,NA
1997-06-20,180516.52,NA,NA
1997-06-21,179782.09,NA,NA
1997-06-22,179162.36,NA,NA
1997-06-23,178433.45,NA,NA
1997-06-24,177813.3,NA,NA
1997-06-25,177195.3,NA,NA
1997-06-26,176584.48,NA,NA
1997-06-27,175970.56,NA,NA
1997-06-28,175358.95,NA,NA
1997-06-29,174952.41,NA,NA
1997-06-30,175562.59,NA,NA
1997-07-01,175358.95,NA,NA
1997-07-02,175155.56,NA,NA
1997-07-03,175051.55,NA,NA
1997-07-04,174749.48,NA,NA
1997-07-05,174142.13,NA,NA
1997-07-06,173841.63,NA,NA
1997-07-07,173335.61,NA,NA
1997-07-08,172732.98,NA,NA
1997-07-09,171932.98,NA,NA
1997-07-10,171238.38,NA,NA
1997-07-11,170744.8,NA,NA
1997-07-12,170050.14,NA,NA
1997-07-13,169459.13,NA,NA
1997-07-14,168774.5,NA,NA
1997-07-15,168187.92,NA,NA
1997-07-16,167603.38,NA,NA
1997-07-17,166831.7,NA,NA
1997-07-18,166346.09,NA,NA
1997-07-19,165866.44,NA,NA
1997-07-20,165191.63,NA,NA
1997-07-21,164524.25,NA,NA
1997-07-22,163952.44,NA,NA
1997-07-23,163290.06,NA,NA
1997-07-24,162625.91,NA,NA
1997-07-25,162063.55,NA,NA
1997-07-26,161392.5,NA,NA
1997-07-27,160821.5,NA,NA
1997-07-28,160631.63,NA,NA
1997-07-29,160349.52,NA,NA
1997-07-30,160160.19,NA,NA
1997-07-31,159874.33,NA,NA
1997-08-01,159501.75,NA,NA
1997-08-02,159313.44,NA,NA
1997-08-03,159028.92,NA,NA
1997-08-04,158749.8,NA,NA
1997-08-05,158653.78,NA,NA
1997-08-06,158466.45,NA,NA
1997-08-07,158188.14,NA,NA
1997-08-08,157719.38,NA,NA
1997-08-09,157256.48,NA,NA
1997-08-10,156885.34,NA,NA
1997-08-11,156515.09,NA,NA
1997-08-12,156145.72,NA,NA
1997-08-13,155409.58,NA,NA
1997-08-14,154770.5,NA,NA
1997-08-15,153952.08,NA,NA
1997-08-16,153407.41,NA,NA
1997-08-17,152776.73,NA,NA
1997-08-18,152236.22,NA,NA
1997-08-19,151697.63,NA,NA
1997-08-20,150982.45,NA,NA
1997-08-21,150361.59,NA,NA
1997-08-22,149652.72,NA,NA
1997-08-23,149123.25,NA,NA
1997-08-24,148505.8,NA,NA
1997-08-25,147895.11,NA,NA
1997-08-26,147113.2,NA,NA
1997-08-27,146592.73,NA,NA
1997-08-28,146074.09,NA,NA
1997-08-29,145729.36,NA,NA
1997-08-30,145213.77,NA,NA
1997-08-31,144787.58,NA,NA
1997-09-01,144358.52,NA,NA
1997-09-02,144021.63,NA,NA
1997-09-03,143593.58,NA,NA
1997-09-04,143170.88,NA,NA
1997-09-05,142745.2,NA,NA
1997-09-06,142325,NA,NA
1997-09-07,141819.91,NA,NA
1997-09-08,141402.28,NA,NA
1997-09-09,141149.14,NA,NA
1997-09-10,140814.94,NA,NA
1997-09-11,140234.19,NA,NA
1997-09-12,139821.23,NA,NA
1997-09-13,139570.92,NA,NA
1997-09-14,139405.67,NA,NA
1997-09-15,139160.06,NA,NA
1997-09-16,138910.94,NA,NA
1997-09-17,138830.58,NA,NA
1997-09-18,138501.88,NA,NA
1997-09-19,138090.23,NA,NA
1997-09-20,137767.2,NA,NA
1997-09-21,137357.75,NA,NA
1997-09-22,137032.52,NA,NA
1997-09-23,136708.08,NA,NA
1997-09-24,136384.55,NA,NA
1997-09-25,136144.27,NA,NA
1997-09-26,135661.11,NA,NA
1997-09-27,135179.66,NA,NA
1997-09-28,134859.59,NA,NA
1997-09-29,134540.3,NA,NA
1997-09-30,134144.25,NA,NA
1997-10-01,134062.83,NA,NA
1997-10-02,133668.19,NA,NA
1997-10-03,133432.7,NA,NA
1997-10-04,133035.97,NA,NA
1997-10-05,132720.98,NA,NA
1997-10-06,132330.3,NA,NA
1997-10-07,131936.98,NA,NA
1997-10-08,132173.61,NA,NA
1997-10-09,131936.98,NA,NA
1997-10-10,131936.98,NA,NA
1997-10-11,132249.97,NA,NA
1997-10-12,132563.84,NA,NA
1997-10-13,133035.97,NA,NA
1997-10-14,133274.56,NA,NA
1997-10-15,133668.19,NA,NA
1997-10-16,134221.75,NA,NA
1997-10-17,134859.59,NA,NA
1997-10-18,135422.09,NA,NA
1997-10-19,136061.63,NA,NA
1997-10-20,136708.08,NA,NA
1997-10-21,137278.28,NA,NA
1997-10-22,137846.94,NA,NA
1997-10-23,138417.95,NA,NA
1997-10-24,138830.58,NA,NA
1997-10-25,139325.03,NA,NA
1997-10-26,139821.23,NA,NA
1997-10-27,140315.2,NA,NA
1997-10-28,140733.64,NA,NA
1997-10-29,141737.88,NA,NA
1997-10-30,142576.19,NA,NA
