date,s_af,i_cfs,r_cfs
1991-02-01,NA,NA,NA
1991-02-02,NA,NA,NA
1991-02-03,NA,NA,NA
1991-02-04,NA,NA,NA
1991-02-05,NA,NA,NA
1991-02-06,NA,NA,NA
1991-02-07,NA,NA,NA
1991-02-08,NA,NA,NA
1991-02-09,NA,NA,NA
1991-02-10,NA,NA,NA
1991-02-11,NA,NA,NA
1991-02-12,NA,NA,NA
1991-02-13,NA,NA,NA
1991-02-14,NA,NA,NA
1991-02-15,NA,NA,NA
1991-02-16,NA,NA,NA
1991-02-17,NA,NA,NA
1991-02-18,NA,NA,NA
1991-02-19,NA,NA,NA
1991-02-20,NA,NA,NA
1991-02-21,NA,NA,NA
1991-02-22,NA,NA,NA
1991-02-23,NA,NA,NA
1991-02-24,NA,NA,NA
1991-02-25,NA,NA,NA
1991-02-26,NA,NA,NA
1991-02-27,NA,NA,NA
1991-02-28,NA,NA,NA
1991-03-01,NA,NA,NA
1991-03-02,NA,NA,NA
1991-03-03,NA,NA,NA
1991-03-04,NA,NA,NA
1991-03-05,NA,NA,NA
1991-03-06,NA,NA,NA
1991-03-07,NA,NA,NA
1991-03-08,NA,NA,NA
1991-03-09,NA,NA,NA
1991-03-10,NA,NA,NA
1991-03-11,NA,NA,NA
1991-03-12,NA,NA,NA
1991-03-13,NA,NA,NA
1991-03-14,4578.43,NA,NA
1991-03-15,4578.43,NA,NA
1991-03-16,4578.43,NA,NA
1991-03-17,4581.81,NA,NA
1991-03-18,4581.81,NA,NA
1991-03-19,4585.35,NA,NA
1991-03-20,4585.35,NA,NA
1991-03-21,4585.35,NA,NA
1991-03-22,4595.66,NA,NA
1991-03-23,4606.13,NA,NA
1991-03-24,4602.59,NA,NA
1991-03-25,4640.77,NA,NA
1991-03-26,4637.22,NA,NA
1991-03-27,4640.77,NA,NA
1991-03-28,4626.91,NA,NA
1991-03-29,4633.84,NA,NA
1991-03-30,4637.22,NA,NA
1991-03-31,4637.22,NA,NA
1991-04-01,4637.22,NA,NA
1991-04-02,4637.22,NA,NA
1991-04-03,4640.77,NA,NA
1991-04-04,4640.77,NA,NA
1991-04-05,4654.62,NA,NA
1991-04-06,4672.09,NA,NA
1991-04-07,4675.53,NA,NA
1991-04-08,4679.14,NA,NA
1991-04-09,4707.33,NA,NA
1991-04-10,4710.77,NA,NA
1991-04-11,4724.86,NA,NA
1991-04-12,4731.91,NA,NA
1991-04-13,4731.91,NA,NA
1991-04-14,4738.95,NA,NA
1991-04-15,4746,NA,NA
1991-04-16,4753.05,NA,NA
1991-04-17,4760.09,NA,NA
1991-04-18,4763.53,NA,NA
1991-04-19,4767.14,NA,NA
1991-04-20,4781.23,NA,NA
1991-04-21,4795.33,NA,NA
1991-04-22,4805.81,NA,NA
1991-04-23,4819.91,NA,NA
1991-04-24,4837.44,NA,NA
1991-04-25,4858.58,NA,NA
1991-04-26,4890.38,NA,NA
1991-04-27,4900.86,NA,NA
1991-04-28,4907.91,NA,NA
1991-04-29,4918.56,NA,NA
1991-04-30,4929.05,NA,NA
1991-05-01,4936.09,NA,NA
1991-05-02,4953.63,NA,NA
1991-05-03,4957.23,NA,NA
1991-05-04,4964.28,NA,NA
1991-05-05,4974.77,NA,NA
1991-05-06,4992.47,NA,NA
1991-05-07,5002.95,NA,NA
1991-05-08,5020.66,NA,NA
1991-05-09,5045.83,NA,NA
1991-05-10,5056.5,NA,NA
1991-05-11,5063.67,NA,NA
1991-05-12,5081.67,NA,NA
1991-05-13,5110.16,NA,NA
1991-05-14,5117.33,NA,NA
1991-05-15,5135.33,NA,NA
1991-05-16,5185.5,NA,NA
1991-05-17,5242.67,NA,NA
1991-05-18,5278.5,NA,NA
1991-05-19,5300,NA,NA
1991-05-20,5325,NA,NA
1991-05-21,5346.5,NA,NA
1991-05-22,5371.59,NA,NA
1991-05-23,5401.06,NA,NA
1991-05-24,5434.3,NA,NA
1991-05-25,5467.37,NA,NA
1991-05-26,5496.84,NA,NA
1991-05-27,5526.3,NA,NA
1991-05-28,5552,NA,NA
1991-05-29,5607.16,NA,NA
1991-05-30,5636.63,NA,NA
1991-05-31,5662.33,NA,NA
1991-06-01,5680.84,NA,NA
1991-06-02,5699.16,NA,NA
1991-06-03,5713.9,NA,NA
1991-06-04,5728.63,NA,NA
1991-06-05,5751.05,NA,NA
1991-06-06,5754.73,NA,NA
1991-06-07,5769.78,NA,NA
1991-06-08,5777.31,NA,NA
1991-06-09,5788.69,NA,NA
1991-06-10,5799.89,NA,NA
1991-06-11,5803.75,NA,NA
1991-06-12,5807.42,NA,NA
1991-06-13,5807.42,NA,NA
1991-06-14,5814.95,NA,NA
1991-06-15,5814.95,NA,NA
1991-06-16,5818.8,NA,NA
1991-06-17,5818.8,NA,NA
1991-06-18,5822.47,NA,NA
1991-06-19,5867.64,NA,NA
1991-06-20,5867.64,NA,NA
1991-06-21,5867.64,NA,NA
1991-06-22,5867.64,NA,NA
1991-06-23,5882.69,NA,NA
1991-06-24,5882.69,NA,NA
1991-06-25,5882.69,NA,NA
1991-06-26,5890.22,NA,NA
1991-06-27,5890.22,NA,NA
1991-06-28,5897.75,NA,NA
1991-06-29,5908.95,NA,NA
1991-06-30,5908.95,NA,NA
1991-07-01,5908.95,NA,NA
1991-07-02,5807.6,NA,NA
1991-07-03,5758.58,NA,NA
1991-07-04,5702.94,NA,NA
1991-07-05,5651.37,NA,NA
1991-07-06,5614.71,NA,NA
1991-07-07,5585.24,NA,NA
1991-07-08,5563.14,NA,NA
1991-07-09,5546.52,NA,NA
1991-07-10,5529.9,NA,NA
1991-07-11,5522.71,NA,NA
1991-07-12,5518.94,NA,NA
1991-07-13,5511.57,NA,NA
1991-07-14,5504.2,NA,NA
1991-07-15,5493.24,NA,NA
1991-07-16,5474.73,NA,NA
1991-07-17,5456.41,NA,NA
1991-07-18,5430.71,NA,NA
1991-07-19,5408.43,NA,NA
1991-07-20,5386.33,NA,NA
1991-07-21,5368,NA,NA
1991-07-22,5437.9,NA,NA
1991-07-23,5430.53,NA,NA
1991-07-24,5419.57,NA,NA
1991-07-25,5408.43,NA,NA
1991-07-26,5397.47,NA,NA
1991-07-27,5393.7,NA,NA
1991-07-28,5393.7,NA,NA
1991-07-29,5387.59,NA,NA
1991-07-30,5381.48,NA,NA
1991-07-31,5375.37,NA,NA
1991-08-01,5360.83,NA,NA
1991-08-02,5353.67,NA,NA
1991-08-03,5335.75,NA,NA
1991-08-04,5317.84,NA,NA
1991-08-05,5299.92,NA,NA
1991-08-06,5282,NA,NA
1991-08-07,5253.5,NA,NA
1991-08-08,5232,NA,NA
1991-08-09,5206.83,NA,NA
1991-08-10,5178.34,NA,NA
1991-08-11,5146,NA,NA
1991-08-12,5113.83,NA,NA
1991-08-13,5096,NA,NA
1991-08-14,5070.83,NA,NA
1991-08-15,5045.83,NA,NA
1991-08-16,5017.17,NA,NA
1991-08-17,4985.42,NA,NA
1991-08-18,4943.14,NA,NA
1991-08-19,4904.47,NA,NA
1991-08-20,4869.23,NA,NA
1991-08-21,4834,NA,NA
1991-08-22,4805.81,NA,NA
1991-08-23,4777.63,NA,NA
1991-08-24,4746,NA,NA
1991-08-25,4714.38,NA,NA
1991-08-26,4686.19,NA,NA
1991-08-27,4658,NA,NA
1991-08-28,4633.84,NA,NA
1991-08-29,4606.13,NA,NA
1991-08-30,4571.5,NA,NA
1991-08-31,4540.41,NA,NA
1991-09-01,4502.23,NA,NA
1991-09-02,4467.77,NA,NA
1991-09-03,4429.59,NA,NA
1991-09-04,4391.57,NA,NA
1991-09-05,4353.56,NA,NA
1991-09-06,4315.38,NA,NA
1991-09-07,4274.76,NA,NA
1991-09-08,4227.25,NA,NA
1991-09-09,4169.65,NA,NA
1991-09-10,4118.83,NA,NA
1991-09-11,4054.44,NA,NA
1991-09-12,3993.36,NA,NA
1991-09-13,3930.01,NA,NA
1991-09-14,3890.25,NA,NA
1991-09-15,3830.61,NA,NA
1991-09-16,3780.99,NA,NA
1991-09-17,3731.38,NA,NA
1991-09-18,3721.52,NA,NA
1991-09-19,3674.32,NA,NA
1991-09-20,3627.13,NA,NA
1991-09-21,3579.93,NA,NA
1991-09-22,3532.74,NA,NA
1991-09-23,3485.54,NA,NA
1991-09-24,3438.34,NA,NA
1991-09-25,3391.15,NA,NA
1991-09-26,3343.95,NA,NA
1991-09-27,3308.59,NA,NA
1991-09-28,3295.94,NA,NA
1991-09-29,3299.02,NA,NA
1991-09-30,3299.02,NA,NA
1991-10-01,3302.26,NA,NA
1991-10-02,3302.26,NA,NA
1991-10-03,3300.45,NA,NA
1991-10-04,3298.65,NA,NA
1991-10-05,3296.84,NA,NA
1991-10-06,3295.03,NA,NA
1991-10-07,3293.22,NA,NA
1991-10-08,3291.42,NA,NA
1991-10-09,3289.61,NA,NA
1991-10-10,3276.96,NA,NA
1991-10-11,3270.63,NA,NA
1991-10-12,3257.98,NA,NA
1991-10-13,3254.74,NA,NA
1991-10-14,3245.33,NA,NA
1991-10-15,3235.91,NA,NA
1991-10-16,3229.59,NA,NA
1991-10-17,3223.26,NA,NA
1991-10-18,3229.59,NA,NA
1991-10-19,3245.33,NA,NA
1991-10-20,3257.98,NA,NA
1991-10-21,3270.63,NA,NA
1991-10-22,3292.7,NA,NA
1991-10-23,3314.91,NA,NA
1991-10-24,3334.14,NA,NA
1991-10-25,3376.38,NA,NA
1991-10-26,3411.97,NA,NA
1991-10-27,3424.95,NA,NA
1991-10-28,3460.54,NA,NA
1991-10-29,3492.97,NA,NA
1991-10-30,3496.14,NA,NA
1991-10-31,3509.11,NA,NA
1991-11-01,3522.08,NA,NA
1991-11-02,3538.38,NA,NA
1991-11-03,3548.03,NA,NA
1991-11-04,3561,NA,NA
1991-11-05,3609.57,NA,NA
1991-11-06,3622.54,NA,NA
1991-11-07,3638.84,NA,NA
1991-11-08,3648.63,NA,NA
1991-11-09,3655.25,NA,NA
1991-11-10,3675.13,NA,NA
1991-11-11,3688.39,NA,NA
1991-11-12,3708.26,NA,NA
1991-11-13,3741.24,NA,NA
1991-11-14,3757.88,NA,NA
1991-11-15,3761.11,NA,NA
1991-11-16,3777.76,NA,NA
1991-11-17,3814.13,NA,NA
1991-11-18,3834.01,NA,NA
1991-11-19,3843.86,NA,NA
1991-11-20,3867.14,NA,NA
1991-11-21,3896.88,NA,NA
1991-11-22,3906.74,NA,NA
1991-11-23,3910.13,NA,NA
1991-11-24,3933.24,NA,NA
1991-11-25,3946.49,NA,NA
1991-11-26,3973,NA,NA
1991-11-27,3986.57,NA,NA
1991-11-28,3993.36,NA,NA
1991-11-29,4010.24,NA,NA
1991-11-30,4017.03,NA,NA
1991-12-01,4023.82,NA,NA
1991-12-02,4040.87,NA,NA
1991-12-03,4044.18,NA,NA
1991-12-04,4054.44,NA,NA
1991-12-05,4064.54,NA,NA
1991-12-06,4125.62,NA,NA
1991-12-07,4145.81,NA,NA
1991-12-08,4149.29,NA,NA
1991-12-09,4152.6,NA,NA
1991-12-10,4159.38,NA,NA
1991-12-11,4166.17,NA,NA
1991-12-12,4172.96,NA,NA
1991-12-13,4176.43,NA,NA
1991-12-14,4183.22,NA,NA
1991-12-15,4186.53,NA,NA
1991-12-16,4193.32,NA,NA
1991-12-17,4203.58,NA,NA
1991-12-18,4223.94,NA,NA
1991-12-19,4227.25,NA,NA
1991-12-20,4234.04,NA,NA
1991-12-21,4234.04,NA,NA
1991-12-22,4237.35,NA,NA
1991-12-23,4237.35,NA,NA
1991-12-24,4240.82,NA,NA
1991-12-25,4247.61,NA,NA
1991-12-26,4247.61,NA,NA
1991-12-27,4247.61,NA,NA
1991-12-28,4254.4,NA,NA
1991-12-29,4257.71,NA,NA
1991-12-30,4261.18,NA,NA
1991-12-31,4261.18,NA,NA
1992-01-01,4261.18,NA,NA
1992-01-02,4271.28,NA,NA
1992-01-03,4274.76,NA,NA
1992-01-04,4298.43,NA,NA
1992-01-05,4291.64,NA,NA
1992-01-06,4295.12,NA,NA
1992-01-07,4305.21,NA,NA
1992-01-08,4305.21,NA,NA
1992-01-09,4308.69,NA,NA
1992-01-10,4329.23,NA,NA
1992-01-11,4339.71,NA,NA
1992-01-12,4339.71,NA,NA
1992-01-13,4343.09,NA,NA
1992-01-14,4346.63,NA,NA
1992-01-15,4346.63,NA,NA
1992-01-16,4353.56,NA,NA
1992-01-17,4356.94,NA,NA
1992-01-18,4356.94,NA,NA
1992-01-19,4353.56,NA,NA
1992-01-20,4356.94,NA,NA
1992-01-21,4356.94,NA,NA
1992-01-22,4353.56,NA,NA
1992-01-23,4356.94,NA,NA
1992-01-24,4356.94,NA,NA
1992-01-25,4356.94,NA,NA
1992-01-26,4360.49,NA,NA
1992-01-27,4363.87,NA,NA
1992-01-28,4360.49,NA,NA
1992-01-29,4360.49,NA,NA
1992-01-30,4363.87,NA,NA
1992-01-31,4360.49,NA,NA
1992-02-01,4370.79,NA,NA
1992-02-02,4370.79,NA,NA
1992-02-03,4367.41,NA,NA
1992-02-04,4367.41,NA,NA
1992-02-05,4367.41,NA,NA
1992-02-06,4367.41,NA,NA
1992-02-07,4367.41,NA,NA
1992-02-08,4363.87,NA,NA
1992-02-09,4363.87,NA,NA
1992-02-10,4367.41,NA,NA
1992-02-11,4370.79,NA,NA
1992-02-12,4370.79,NA,NA
1992-02-13,4370.79,NA,NA
1992-02-14,4384.65,NA,NA
1992-02-15,4384.65,NA,NA
1992-02-16,4391.57,NA,NA
1992-02-17,4395.12,NA,NA
1992-02-18,4395.12,NA,NA
1992-02-19,4395.12,NA,NA
1992-02-20,4398.5,NA,NA
1992-02-21,4415.73,NA,NA
1992-02-22,4426.21,NA,NA
1992-02-23,4426.21,NA,NA
1992-02-24,4429.59,NA,NA
1992-02-25,4433.13,NA,NA
1992-02-26,4436.51,NA,NA
1992-02-27,4436.51,NA,NA
1992-02-28,4443.44,NA,NA
1992-02-29,4446.99,NA,NA
1992-03-01,4450.37,NA,NA
1992-03-02,4457.29,NA,NA
1992-03-03,4460.84,NA,NA
1992-03-04,4467.77,NA,NA
1992-03-05,4471.15,NA,NA
1992-03-06,4474.69,NA,NA
1992-03-07,4481.62,NA,NA
1992-03-08,4481.62,NA,NA
1992-03-09,4481.62,NA,NA
1992-03-10,4485,NA,NA
1992-03-11,4488.38,NA,NA
1992-03-12,4488.38,NA,NA
1992-03-13,4485,NA,NA
1992-03-14,4495.31,NA,NA
1992-03-15,4491.93,NA,NA
1992-03-16,4505.78,NA,NA
1992-03-17,4516.09,NA,NA
1992-03-18,4516.09,NA,NA
1992-03-19,4516.09,NA,NA
1992-03-20,4516.09,NA,NA
1992-03-21,4512.71,NA,NA
1992-03-22,4523.01,NA,NA
1992-03-23,4519.63,NA,NA
1992-03-24,4516.09,NA,NA
1992-03-25,4523.01,NA,NA
1992-03-26,4523.01,NA,NA
1992-03-27,4526.56,NA,NA
1992-03-28,4516.09,NA,NA
1992-03-29,4519.63,NA,NA
1992-03-30,4509.16,NA,NA
1992-03-31,4512.71,NA,NA
1992-04-01,4516.09,NA,NA
1992-04-02,4509.16,NA,NA
1992-04-03,4505.78,NA,NA
1992-04-04,4505.78,NA,NA
1992-04-05,4498.85,NA,NA
1992-04-06,4498.85,NA,NA
1992-04-07,4495.31,NA,NA
1992-04-08,4495.31,NA,NA
1992-04-09,4516.09,NA,NA
1992-04-10,4523.01,NA,NA
1992-04-11,4519.63,NA,NA
1992-04-12,4540.41,NA,NA
1992-04-13,4529.94,NA,NA
1992-04-14,4529.94,NA,NA
1992-04-15,4529.94,NA,NA
1992-04-16,4557.65,NA,NA
1992-04-17,4574.88,NA,NA
1992-04-18,4578.43,NA,NA
1992-04-19,4574.88,NA,NA
1992-04-20,4574.88,NA,NA
1992-04-21,4578.43,NA,NA
1992-04-22,4578.43,NA,NA
1992-04-23,4581.81,NA,NA
1992-04-24,4571.5,NA,NA
1992-04-25,4574.88,NA,NA
1992-04-26,4574.88,NA,NA
1992-04-27,4571.5,NA,NA
1992-04-28,4578.43,NA,NA
1992-04-29,4578.43,NA,NA
1992-04-30,4595.66,NA,NA
1992-05-01,4592.28,NA,NA
1992-05-02,4592.28,NA,NA
1992-05-03,4588.73,NA,NA
1992-05-04,4585.35,NA,NA
1992-05-05,4581.81,NA,NA
1992-05-06,4578.43,NA,NA
1992-05-07,4574.88,NA,NA
1992-05-08,4568.12,NA,NA
1992-05-09,4564.57,NA,NA
1992-05-10,4554.27,NA,NA
1992-05-11,4547.34,NA,NA
1992-05-12,4547.34,NA,NA
1992-05-13,4540.41,NA,NA
1992-05-14,4536.87,NA,NA
1992-05-15,4533.49,NA,NA
1992-05-16,4526.56,NA,NA
1992-05-17,4523.01,NA,NA
1992-05-18,4519.63,NA,NA
1992-05-19,4516.09,NA,NA
1992-05-20,4512.71,NA,NA
1992-05-21,4505.78,NA,NA
1992-05-22,4498.85,NA,NA
1992-05-23,4495.31,NA,NA
1992-05-24,4491.93,NA,NA
1992-05-25,4481.62,NA,NA
1992-05-26,4478.07,NA,NA
1992-05-27,4471.15,NA,NA
1992-05-28,4392.54,NA,NA
1992-05-29,4313.93,NA,NA
1992-05-30,4235.33,NA,NA
1992-05-31,4156.72,NA,NA
1992-06-01,4078.11,NA,NA
1992-06-02,4010.24,NA,NA
1992-06-03,3923.38,NA,NA
1992-06-04,3823.99,NA,NA
1992-06-05,3721.52,NA,NA
1992-06-06,3638.84,NA,NA
1992-06-07,3567.49,NA,NA
1992-06-08,3509.11,NA,NA
1992-06-09,3460.54,NA,NA
1992-06-10,3415.14,NA,NA
1992-06-11,3379.54,NA,NA
1992-06-12,3366.57,NA,NA
1992-06-13,3353.6,NA,NA
1992-06-14,3343.95,NA,NA
1992-06-15,3366.57,NA,NA
1992-06-16,3386.03,NA,NA
1992-06-17,3411.97,NA,NA
1992-06-18,3431.43,NA,NA
1992-06-19,3460.54,NA,NA
1992-06-20,3486.49,NA,NA
1992-06-21,3515.6,NA,NA
1992-06-22,3535.05,NA,NA
1992-06-23,3544.86,NA,NA
1992-06-24,3531.89,NA,NA
1992-06-25,3518.92,NA,NA
1992-06-26,3499.46,NA,NA
1992-06-27,3480,NA,NA
1992-06-28,3467.03,NA,NA
1992-06-29,3476.84,NA,NA
1992-06-30,3518.92,NA,NA
1992-07-01,3551.35,NA,NA
1992-07-02,3583.62,NA,NA
1992-07-03,3616.05,NA,NA
1992-07-04,3668.51,NA,NA
1992-07-05,3747.86,NA,NA
1992-07-06,3814.13,NA,NA
1992-07-07,3880.39,NA,NA
1992-07-08,3943.26,NA,NA
1992-07-09,4003.46,NA,NA
1992-07-10,4047.65,NA,NA
1992-07-11,4037.39,NA,NA
1992-07-12,4020.51,NA,NA
1992-07-13,4000.15,NA,NA
1992-07-14,3986.57,NA,NA
1992-07-15,3966.37,NA,NA
1992-07-16,3946.49,NA,NA
1992-07-17,3919.99,NA,NA
1992-07-18,3880.39,NA,NA
1992-07-19,3840.63,NA,NA
1992-07-20,3810.73,NA,NA
1992-07-21,3767.74,NA,NA
1992-07-22,3734.61,NA,NA
1992-07-23,3688.39,NA,NA
1992-07-24,3648.63,NA,NA
1992-07-25,3599.92,NA,NA
1992-07-26,3551.35,NA,NA
1992-07-27,3505.95,NA,NA
1992-07-28,3457.38,NA,NA
1992-07-29,3408.65,NA,NA
1992-07-30,3363.4,NA,NA
1992-07-31,3321.16,NA,NA
1992-08-01,3283.28,NA,NA
1992-08-02,3248.41,NA,NA
1992-08-03,3204.28,NA,NA
1992-08-04,3147.35,NA,NA
1992-08-05,3093.65,NA,NA
1992-08-06,3052.61,NA,NA
1992-08-07,3020.98,NA,NA
1992-08-08,2977.34,NA,NA
1992-08-09,2925,NA,NA
1992-08-10,2875.67,NA,NA
1992-08-11,2820.33,NA,NA
1992-08-12,2764.83,NA,NA
1992-08-13,2706.33,NA,NA
1992-08-14,2645.79,NA,NA
1992-08-15,2585.68,NA,NA
1992-08-16,2537.47,NA,NA
1992-08-17,2477.22,NA,NA
1992-08-18,2426.07,NA,NA
1992-08-19,2366.59,NA,NA
1992-08-20,2281.31,NA,NA
1992-08-21,2193.03,NA,NA
1992-08-22,2131.3,NA,NA
1992-08-23,2076.18,NA,NA
1992-08-24,2004.93,NA,NA
1992-08-25,1948.01,NA,NA
1992-08-26,1882.47,NA,NA
1992-08-27,1822.49,NA,NA
1992-08-28,1759.35,NA,NA
1992-08-29,1702.03,NA,NA
1992-08-30,1644.71,NA,NA
1992-08-31,1592.85,NA,NA
1992-09-01,1522.71,NA,NA
1992-09-02,1459.76,NA,NA
1992-09-03,1389.02,NA,NA
1992-09-04,1323.52,NA,NA
1992-09-05,1258.9,NA,NA
1992-09-06,1191.13,NA,NA
1992-09-07,1125.92,NA,NA
1992-09-08,1063.17,NA,NA
1992-09-09,1060.6,NA,NA
1992-09-10,1060.6,NA,NA
1992-09-11,1058.15,NA,NA
1992-09-12,1058.15,NA,NA
1992-09-13,1058.15,NA,NA
1992-09-14,1055.58,NA,NA
1992-09-15,1055.58,NA,NA
1992-09-16,1053.12,NA,NA
1992-09-17,1053.12,NA,NA
1992-09-18,1050.55,NA,NA
1992-09-19,1050.55,NA,NA
1992-09-20,1050.55,NA,NA
1992-09-21,1048.1,NA,NA
1992-09-22,1048.1,NA,NA
1992-09-23,1048.1,NA,NA
1992-09-24,1045.53,NA,NA
1992-09-25,1045.53,NA,NA
1992-09-26,1045.53,NA,NA
1992-09-27,1045.53,NA,NA
1992-09-28,1043.07,NA,NA
1992-09-29,1040.5,NA,NA
1992-09-30,1040.5,NA,NA
1992-10-01,1040.5,NA,NA
1992-10-02,1040.5,NA,NA
1992-10-03,1040.5,NA,NA
1992-10-04,1040.5,NA,NA
1992-10-05,1038.05,NA,NA
1992-10-06,1038.05,NA,NA
1992-10-07,1038.05,NA,NA
1992-10-08,1038.05,NA,NA
1992-10-09,1038.05,NA,NA
1992-10-10,1035.48,NA,NA
1992-10-11,1035.48,NA,NA
1992-10-12,1035.48,NA,NA
1992-10-13,1033.02,NA,NA
1992-10-14,1033.02,NA,NA
1992-10-15,1033.02,NA,NA
1992-10-16,1033.02,NA,NA
1992-10-17,1033.02,NA,NA
1992-10-18,1033.02,NA,NA
1992-10-19,1033.02,NA,NA
1992-10-20,1033.02,NA,NA
1992-10-21,1030.45,NA,NA
1992-10-22,1030.45,NA,NA
1992-10-23,1030.45,NA,NA
1992-10-24,1030.45,NA,NA
1992-10-25,1030.45,NA,NA
1992-10-26,1030.45,NA,NA
1992-10-27,1029.97,NA,NA
1992-10-28,1029.5,NA,NA
1992-10-29,1029.02,NA,NA
1992-10-30,1028.54,NA,NA
1992-10-31,1028.07,NA,NA
1992-11-01,1027.59,NA,NA
1992-11-02,1027.11,NA,NA
1992-11-03,1026.63,NA,NA
1992-11-04,1026.16,NA,NA
1992-11-05,1025.68,NA,NA
1992-11-06,1025.68,NA,NA
1992-11-07,1025.68,NA,NA
1992-11-08,1025.68,NA,NA
1992-11-09,1060.6,NA,NA
1992-11-10,1088.3,NA,NA
1992-11-11,1113.3,NA,NA
1992-11-12,1138.43,NA,NA
1992-11-13,1160.98,NA,NA
1992-11-14,1186.1,NA,NA
1992-11-15,1208.77,NA,NA
1992-11-16,1231.32,NA,NA
1992-11-17,1251.42,NA,NA
1992-11-18,1276.55,NA,NA
1992-11-19,1320.96,NA,NA
1992-11-20,1339.25,NA,NA
1992-11-21,1375.97,NA,NA
1992-11-22,1410,NA,NA
1992-11-23,1430.98,NA,NA
1992-11-24,1451.96,NA,NA
1992-11-25,1467.7,NA,NA
1992-11-26,1485.99,NA,NA
1992-11-27,1496.48,NA,NA
1992-11-28,1496.48,NA,NA
1992-11-29,1496.48,NA,NA
1992-11-30,1496.48,NA,NA
1992-12-01,1496.48,NA,NA
1992-12-02,1496.48,NA,NA
1992-12-03,1496.48,NA,NA
1992-12-04,1639.24,NA,NA
1992-12-05,1650.17,NA,NA
1992-12-06,1677.5,NA,NA
1992-12-07,1688.43,NA,NA
1992-12-08,1732.15,NA,NA
1992-12-09,1770.28,NA,NA
1992-12-10,1808.53,NA,NA
1992-12-11,1833.9,NA,NA
1992-12-12,1839.61,NA,NA
1992-12-13,1845.31,NA,NA
1992-12-14,1845.31,NA,NA
1992-12-15,1845.31,NA,NA
1992-12-16,1845.31,NA,NA
1992-12-17,1845.31,NA,NA
1992-12-18,1845.31,NA,NA
1992-12-19,1848.23,NA,NA
1992-12-20,1848.23,NA,NA
1992-12-21,1848.23,NA,NA
1992-12-22,1848.23,NA,NA
1992-12-23,1851.02,NA,NA
1992-12-24,1853.94,NA,NA
1992-12-25,1853.94,NA,NA
1992-12-26,1856.72,NA,NA
1992-12-27,1859.64,NA,NA
1992-12-28,1862.43,NA,NA
1992-12-29,1865.35,NA,NA
1992-12-30,1876.76,NA,NA
1992-12-31,1925.19,NA,NA
1993-01-01,1930.89,NA,NA
1993-01-02,1936.6,NA,NA
1993-01-03,1939.38,NA,NA
1993-01-04,1939.38,NA,NA
1993-01-05,1942.31,NA,NA
1993-01-06,1942.31,NA,NA
1993-01-07,1942.31,NA,NA
1993-01-08,1945.09,NA,NA
1993-01-09,1948.01,NA,NA
1993-01-10,1948.01,NA,NA
1993-01-11,1948.01,NA,NA
1993-01-12,1948.01,NA,NA
1993-01-13,1950.79,NA,NA
1993-01-14,1953.72,NA,NA
1993-01-15,1953.72,NA,NA
1993-01-16,1959.28,NA,NA
1993-01-17,1959.28,NA,NA
1993-01-18,1964.99,NA,NA
1993-01-19,1964.99,NA,NA
1993-01-20,1970.69,NA,NA
1993-01-21,1976.4,NA,NA
1993-01-22,1982.11,NA,NA
1993-01-23,1987.81,NA,NA
1993-01-24,1993.52,NA,NA
1993-01-25,1996.44,NA,NA
1993-01-26,2004.93,NA,NA
1993-01-27,2110.77,NA,NA
1993-01-28,2134.31,NA,NA
1993-01-29,2146.09,NA,NA
1993-01-30,2187.14,NA,NA
1993-01-31,2301.84,NA,NA
1993-02-01,2319.5,NA,NA
1993-02-02,2328.26,NA,NA
1993-02-03,2337.16,NA,NA
1993-02-04,2348.93,NA,NA
1993-02-05,2366.59,NA,NA
1993-02-06,2381.23,NA,NA
1993-02-07,2393,NA,NA
1993-02-08,2401.97,NA,NA
1993-02-09,2417.1,NA,NA
1993-02-10,2429.16,NA,NA
1993-02-11,2438.12,NA,NA
1993-02-12,2447.23,NA,NA
1993-02-13,2459.28,NA,NA
1993-02-14,2468.25,NA,NA
1993-02-15,2468.25,NA,NA
1993-02-16,2465.31,NA,NA
1993-02-17,2468.25,NA,NA
1993-02-18,2489.27,NA,NA
1993-02-19,2528.51,NA,NA
1993-02-20,2534.53,NA,NA
1993-02-21,2534.53,NA,NA
1993-02-22,2546.44,NA,NA
1993-02-23,2561.58,NA,NA
1993-02-24,2564.52,NA,NA
1993-02-25,2564.52,NA,NA
1993-02-26,2564.52,NA,NA
1993-02-27,2573.63,NA,NA
1993-02-28,2594.65,NA,NA
1993-03-01,2597.73,NA,NA
1993-03-02,2630.8,NA,NA
1993-03-03,2645.79,NA,NA
1993-03-04,2660.93,NA,NA
1993-03-05,2675.92,NA,NA
1993-03-06,2694,NA,NA
1993-03-07,2712.5,NA,NA
1993-03-08,2734,NA,NA
1993-03-09,2746.34,NA,NA
1993-03-10,2758.67,NA,NA
1993-03-11,2795.66,NA,NA
1993-03-12,2814.16,NA,NA
1993-03-13,2844.99,NA,NA
1993-03-14,2866.5,NA,NA
1993-03-15,2903.49,NA,NA
1993-03-16,2934.17,NA,NA
1993-03-17,2980.49,NA,NA
1993-03-18,3011.41,NA,NA
1993-03-19,3011.41,NA,NA
1993-03-20,3014.65,NA,NA
1993-03-21,3103.06,NA,NA
1993-03-22,3128.37,NA,NA
1993-03-23,3169.41,NA,NA
1993-03-24,3197.96,NA,NA
