date,s_af,i_cfs,r_cfs
1980-05-31,3264703,NA,NA
1980-06-01,3284839.5,NA,NA
1980-06-02,3301667.75,NA,NA
1980-06-03,3315732.5,NA,NA
1980-06-04,3320803.5,NA,NA
1980-06-05,3323797.75,NA,NA
1980-06-06,3325874.5,NA,NA
1980-06-07,3323567,NA,NA
1980-06-08,3329131.5,NA,NA
1980-06-09,3327500.75,NA,NA
1980-06-10,3328199.5,NA,NA
1980-06-11,3332387,NA,NA
1980-06-12,3335176.75,NA,NA
1980-06-13,3340301.75,NA,NA
1980-06-14,3342392.75,NA,NA
1980-06-15,3359148.25,NA,NA
1980-06-16,3362176.5,NA,NA
1980-06-17,3363574.25,NA,NA
1980-06-18,3364267.5,NA,NA
1980-06-19,3363341.25,NA,NA
1980-06-20,3360313,NA,NA
1980-06-21,3370551.5,NA,NA
1980-06-22,3381336.75,NA,NA
1980-06-23,3387442.25,NA,NA
1980-06-24,3396362.5,NA,NA
1980-06-25,3404583.25,NA,NA
1980-06-26,3417258.5,NA,NA
1980-06-27,3428835,NA,NA
1980-06-28,3443037.75,NA,NA
1980-06-29,3454397.75,NA,NA
1980-06-30,3464810,NA,NA
1980-07-01,3474320.5,NA,NA
1980-07-02,3483123.75,NA,NA
1980-07-03,3487650.5,NA,NA
1980-07-04,3487650.5,NA,NA
1980-07-05,3486459.25,NA,NA
1980-07-06,3488597.5,NA,NA
1980-07-07,3486459.25,NA,NA
1980-07-08,3483600.25,NA,NA
1980-07-09,3482885.5,NA,NA
1980-07-10,3482647.25,NA,NA
1980-07-11,3485506.25,NA,NA
1980-07-12,3487412.25,NA,NA
1980-07-13,3488835.75,NA,NA
1980-07-14,3488359.25,NA,NA
1980-07-15,3489074,NA,NA
1980-07-16,3489550.5,NA,NA
1980-07-17,3489550.5,NA,NA
1980-07-18,3487888.75,NA,NA
1980-07-19,3486459.25,NA,NA
1980-07-20,3488597.5,NA,NA
1980-07-21,3488359.25,NA,NA
1980-07-22,3488121,NA,NA
1980-07-23,3487650.5,NA,NA
1980-07-24,3486459.25,NA,NA
1980-07-25,3485744.5,NA,NA
1980-07-26,3487888.75,NA,NA
1980-07-27,3490027,NA,NA
1980-07-28,3485268,NA,NA
1980-07-29,3484315,NA,NA
1980-07-30,3483362,NA,NA
1980-07-31,3482647.25,NA,NA
1980-08-01,3482170.75,NA,NA
1980-08-02,3484791.5,NA,NA
1980-08-03,3487174,NA,NA
1980-08-04,3483838.5,NA,NA
1980-08-05,3480747.25,NA,NA
1980-08-06,3478364.75,NA,NA
1980-08-07,3475988.25,NA,NA
1980-08-08,3473129.25,NA,NA
1980-08-09,3474320.5,NA,NA
1980-08-10,3475988.25,NA,NA
1980-08-11,3469799.75,NA,NA
1980-08-12,3459840.75,NA,NA
1980-08-13,3457003.5,NA,NA
1980-08-14,3454397.75,NA,NA
1980-08-15,3451086.75,NA,NA
1980-08-16,3452034.25,NA,NA
1980-08-17,3454160.75,NA,NA
1980-08-18,3454634.5,NA,NA
1980-08-19,3448717.75,NA,NA
1980-08-20,3441142.5,NA,NA
1980-08-21,3432862.25,NA,NA
1980-08-22,3427893,NA,NA
1980-08-23,3428603.75,NA,NA
1980-08-24,3429308.75,NA,NA
1980-08-25,3428603.75,NA,NA
1980-08-26,3422213,NA,NA
1980-08-27,3419374,NA,NA
1980-08-28,3421502.25,NA,NA
1980-08-29,3413738.5,NA,NA
1980-08-30,3413268.5,NA,NA
1980-08-31,3414443.75,NA,NA
1980-09-01,3416089,NA,NA
1980-09-02,3408573.25,NA,NA
1980-09-03,3405282.75,NA,NA
1980-09-04,3394482.25,NA,NA
1980-09-05,3382506.25,NA,NA
1980-09-06,3371017.5,NA,NA
1980-09-07,3361943.5,NA,NA
1980-09-08,3351239.25,NA,NA
1980-09-09,3339370,NA,NA
1980-09-10,3327966.75,NA,NA
1980-09-11,3317803.75,NA,NA
1980-09-12,3308584.75,NA,NA
1980-09-13,3301206.25,NA,NA
1980-09-14,3301898.5,NA,NA
1980-09-15,3303513.75,NA,NA
1980-09-16,3300058,NA,NA
1980-09-17,3300514,NA,NA
1980-09-18,3299365.75,NA,NA
1980-09-19,3301667.75,NA,NA
1980-09-20,3304206,NA,NA
1980-09-21,3307200.25,NA,NA
1980-09-22,3299365.75,NA,NA
1980-09-23,3296366,NA,NA
1980-09-24,3289910.5,NA,NA
1980-09-25,3283455,NA,NA
1980-09-26,3274063.75,NA,NA
1980-09-27,3270412,NA,NA
1980-09-28,3271555,NA,NA
1980-09-29,3263103,NA,NA
1980-09-30,3251685,NA,NA
1980-10-01,3241638.5,NA,NA
1980-10-02,3231165.75,NA,NA
1980-10-03,3219398.25,NA,NA
1980-10-04,3209890.5,NA,NA
1980-10-05,3211023,NA,NA
1980-10-06,3200614.5,NA,NA
1980-10-07,3193824.75,NA,NA
1980-10-08,3184142.5,NA,NA
1980-10-09,3173603.25,NA,NA
1980-10-10,3161492.5,NA,NA
1980-10-11,3161941.5,NA,NA
1980-10-12,3162839.5,NA,NA
1980-10-13,3152300,NA,NA
1980-10-14,3142892,NA,NA
1980-10-15,3143336.75,NA,NA
1980-10-16,3144226.5,NA,NA
1980-10-17,3145347,NA,NA
1980-10-18,3146693.75,NA,NA
1980-10-19,3147361.75,NA,NA
1980-10-20,3148259.5,NA,NA
1980-10-21,3149606.5,NA,NA
1980-10-22,3151177.75,NA,NA
1980-10-23,3152075.75,NA,NA
1980-10-24,3153417,NA,NA
1980-10-25,3154090.5,NA,NA
1980-10-26,3155212.75,NA,NA
1980-10-27,3156110.75,NA,NA
1980-10-28,3157233,NA,NA
1980-10-29,3158131,NA,NA
1980-10-30,3159247.75,NA,NA
1980-10-31,3160145.75,NA,NA
1980-11-01,3160145.75,NA,NA
1980-11-02,3160145.75,NA,NA
1980-11-03,3153641.5,NA,NA
1980-11-04,3146244.75,NA,NA
1980-11-05,3139338.25,NA,NA
1980-11-06,3135784.5,NA,NA
1980-11-07,3135562.25,NA,NA
1980-11-08,3139115.75,NA,NA
1980-11-09,3143114.25,NA,NA
1980-11-10,3147361.75,NA,NA
1980-11-11,3150953.25,NA,NA
1980-11-12,3150055.5,NA,NA
1980-11-13,3147142.75,NA,NA
1980-11-14,3143559.25,NA,NA
1980-11-15,3139783.25,NA,NA
1980-11-16,3136891.5,NA,NA
1980-11-17,3132448,NA,NA
1980-11-18,3128449.5,NA,NA
1980-11-19,3123338.75,NA,NA
1980-11-20,3116448.5,NA,NA
1980-11-21,3110003,NA,NA
1980-11-22,3102228.5,NA,NA
1980-11-23,3094499.5,NA,NA
1980-11-24,3086350,NA,NA
1980-11-25,3077324.25,NA,NA
1980-11-26,3068298.75,NA,NA
1980-11-27,3061030.75,NA,NA
1980-11-28,3052260.5,NA,NA
1980-11-29,3043313.5,NA,NA
1980-11-30,3034590.25,NA,NA
1980-12-01,3020626.5,NA,NA
1980-12-02,3004775.5,NA,NA
1980-12-03,2999157.5,NA,NA
1980-12-04,3000238.75,NA,NA
1980-12-05,3000238.75,NA,NA
1980-12-06,3001536.5,NA,NA
1980-12-07,3003050.5,NA,NA
1980-12-08,2992030.75,NA,NA
1980-12-09,2975176.5,NA,NA
1980-12-10,2961420.5,NA,NA
1980-12-11,2944306.75,NA,NA
1980-12-12,2928472.75,NA,NA
1980-12-13,2910440.5,NA,NA
1980-12-14,2895822.25,NA,NA
1980-12-15,2880811.5,NA,NA
1980-12-16,2867383,NA,NA
1980-12-17,2852489.75,NA,NA
1980-12-18,2839303.25,NA,NA
1980-12-19,2825383.5,NA,NA
1980-12-20,2810013.5,NA,NA
1980-12-21,2796347.5,NA,NA
1980-12-22,2785445.75,NA,NA
1980-12-23,2776808.75,NA,NA
1980-12-24,2781950.75,NA,NA
1980-12-25,2787092.75,NA,NA
1980-12-26,2803989.25,NA,NA
1980-12-27,2826423.25,NA,NA
1980-12-28,2845145.5,NA,NA
1980-12-29,2851439.75,NA,NA
1980-12-30,2861718.5,NA,NA
1980-12-31,2871157.5,NA,NA
1981-01-01,2879761.5,NA,NA
1981-01-02,2883956,NA,NA
1981-01-03,2890737.5,NA,NA
1981-01-04,2897301.75,NA,NA
1981-01-05,2892853,NA,NA
1981-01-06,2888192.5,NA,NA
1981-01-07,2893065.25,NA,NA
1981-01-08,2896458.5,NA,NA
1981-01-09,2897725.75,NA,NA
1981-01-10,2901543.25,NA,NA
1981-01-11,2904295.25,NA,NA
1981-01-12,2903871,NA,NA
1981-01-13,2906204,NA,NA
1981-01-14,2904083,NA,NA
1981-01-15,2903871,NA,NA
1981-01-16,2899210.5,NA,NA
1981-01-17,2898574.25,NA,NA
1981-01-18,2900907,NA,NA
1981-01-19,2899210.5,NA,NA
1981-01-20,2902391.5,NA,NA
1981-01-21,2903659,NA,NA
1981-01-22,2905991.75,NA,NA
1981-01-23,2907895.5,NA,NA
1981-01-24,2911500.75,NA,NA
1981-01-25,2914040.5,NA,NA
1981-01-26,2905143.5,NA,NA
1981-01-27,2895186,NA,NA
1981-01-28,2885864.75,NA,NA
1981-01-29,2875357,NA,NA
1981-01-30,2865288.25,NA,NA
1981-01-31,2867173,NA,NA
1981-02-01,2868642.75,NA,NA
1981-02-02,2858784,NA,NA
1981-02-03,2848295.25,NA,NA
1981-02-04,2839095.25,NA,NA
1981-02-05,2828294.25,NA,NA
1981-02-06,2824759.75,NA,NA
1981-02-07,2826631,NA,NA
1981-02-08,2832031.5,NA,NA
1981-02-09,2818324.75,NA,NA
1981-02-10,2806484.25,NA,NA
1981-02-11,2795112,NA,NA
1981-02-12,2786063.5,NA,NA
1981-02-13,2775985.25,NA,NA
1981-02-14,2778656.75,NA,NA
1981-02-15,2781950.75,NA,NA
1981-02-16,2781333.25,NA,NA
1981-02-17,2782769.25,NA,NA
1981-02-18,2786887,NA,NA
1981-02-19,2793259.25,NA,NA
1981-02-20,2796759.25,NA,NA
1981-02-21,2797788.5,NA,NA
1981-02-22,2801083.75,NA,NA
1981-02-23,2795318,NA,NA
1981-02-24,2797171,NA,NA
1981-02-25,2800048.25,NA,NA
1981-02-26,2801707.5,NA,NA
1981-02-27,2804613,NA,NA
1981-02-28,2806900,NA,NA
1981-03-01,2808974,NA,NA
1981-03-02,2803157.75,NA,NA
1981-03-03,2795935.75,NA,NA
1981-03-04,2789146.5,NA,NA
1981-03-05,2781950.75,NA,NA
1981-03-06,2775367.75,NA,NA
1981-03-07,2777014.75,NA,NA
1981-03-08,2778862.5,NA,NA
1981-03-09,2772279.5,NA,NA
1981-03-10,2765289.5,NA,NA
1981-03-11,2758100.75,NA,NA
1981-03-12,2751178.25,NA,NA
1981-03-13,2747712,NA,NA
1981-03-14,2749547,NA,NA
1981-03-15,2751988.75,NA,NA
1981-03-16,2746896.5,NA,NA
1981-03-17,2741197.25,NA,NA
1981-03-18,2734677.75,NA,NA
1981-03-19,2727750.25,NA,NA
1981-03-20,2721434.5,NA,NA
1981-03-21,2723881.25,NA,NA
1981-03-22,2726323,NA,NA
1981-03-23,2720624,NA,NA
1981-03-24,2713743.75,NA,NA
1981-03-25,2705474.5,NA,NA
1981-03-26,2698412,NA,NA
1981-03-27,2691551.5,NA,NA
1981-03-28,2690748.5,NA,NA
1981-03-29,2693974.5,NA,NA
1981-03-30,2690945.75,NA,NA
1981-03-31,2684897.75,NA,NA
1981-04-01,2678844.75,NA,NA
1981-04-02,2671844.25,NA,NA
1981-04-03,2666249.75,NA,NA
1981-04-04,2659260,NA,NA
1981-04-05,2661455,NA,NA
1981-04-06,2656460.25,NA,NA
1981-04-07,2649070.5,NA,NA
1981-04-08,2645275.5,NA,NA
1981-04-09,2647470.5,NA,NA
1981-04-10,2650270.25,NA,NA
1981-04-11,2651265.5,NA,NA
1981-04-12,2645675.5,NA,NA
1981-04-13,2632542.75,NA,NA
1981-04-14,2624432.75,NA,NA
1981-04-15,2614936.75,NA,NA
1981-04-16,2600098.25,NA,NA
1981-04-17,2587347.75,NA,NA
1981-04-18,2593618.25,NA,NA
1981-04-19,2599900.25,NA,NA
1981-04-20,2599900.25,NA,NA
1981-04-21,2600890.5,NA,NA
1981-04-22,2601677.75,NA,NA
1981-04-23,2603064,NA,NA
1981-04-24,2616120,NA,NA
1981-04-25,2642675.75,NA,NA
1981-04-26,2662854.75,NA,NA
1981-04-27,2670649.25,NA,NA
1981-04-28,2679854.5,NA,NA
1981-04-29,2699017.75,NA,NA
1981-04-30,2721842.25,NA,NA
1981-05-01,2751988.75,NA,NA
1981-05-02,2793259.25,NA,NA
1981-05-03,2823517.5,NA,NA
1981-05-04,2836600.5,NA,NA
1981-05-05,2843051,NA,NA
1981-05-06,2849765.25,NA,NA
1981-05-07,2852909.75,NA,NA
1981-05-08,2856264.25,NA,NA
1981-05-09,2868223,NA,NA
1981-05-10,2879761.5,NA,NA
1981-05-11,2882276.25,NA,NA
1981-05-12,2883956,NA,NA
1981-05-13,2885652.75,NA,NA
1981-05-14,2884804.25,NA,NA
1981-05-15,2889253,NA,NA
1981-05-16,2908531.75,NA,NA
1981-05-17,2925906.75,NA,NA
1981-05-18,2931680.5,NA,NA
1981-05-19,2943021.75,NA,NA
1981-05-20,2965918.5,NA,NA
1981-05-21,3001104,NA,NA
1981-05-22,3054220.25,NA,NA
1981-05-23,3107561.5,NA,NA
1981-05-24,3154763.75,NA,NA
1981-05-25,3200388,NA,NA
1981-05-26,3242324.25,NA,NA
1981-05-27,3273378,NA,NA
1981-05-28,3299365.75,NA,NA
1981-05-29,3319880.5,NA,NA
1981-05-30,3337040.5,NA,NA
1981-05-31,3354261.75,NA,NA
1981-06-01,3367295.75,NA,NA
1981-06-02,3373586.25,NA,NA
1981-06-03,3382271.25,NA,NA
1981-06-04,3392137.5,NA,NA
1981-06-05,3396597.5,NA,NA
1981-06-06,3402233,NA,NA
1981-06-07,3404348.25,NA,NA
1981-06-08,3404348.25,NA,NA
1981-06-09,3404348.25,NA,NA
1981-06-10,3403408,NA,NA
1981-06-11,3402938,NA,NA
1981-06-12,3405053.5,NA,NA
1981-06-13,3408573.25,NA,NA
1981-06-14,3411858.25,NA,NA
1981-06-15,3413503.5,NA,NA
1981-06-16,3418198.75,NA,NA
1981-06-17,3425997.75,NA,NA
1981-06-18,3429308.75,NA,NA
1981-06-19,3431204,NA,NA
1981-06-20,3437357.75,NA,NA
1981-06-21,3437357.75,NA,NA
1981-06-22,3433573,NA,NA
1981-06-23,3427419.25,NA,NA
1981-06-24,3424813.25,NA,NA
1981-06-25,3425761,NA,NA
1981-06-26,3431677.75,NA,NA
1981-06-27,3451323.75,NA,NA
1981-06-28,3469085,NA,NA
1981-06-29,3475035.25,NA,NA
1981-06-30,3478126.5,NA,NA
1981-07-01,3481938.5,NA,NA
1981-07-02,3484791.5,NA,NA
1981-07-03,3486221,NA,NA
1981-07-04,3486935.75,NA,NA
1981-07-05,3486935.75,NA,NA
1981-07-06,3487888.75,NA,NA
1981-07-07,3489550.5,NA,NA
1981-07-08,3485744.5,NA,NA
1981-07-09,3481462,NA,NA
1981-07-10,3478841.25,NA,NA
1981-07-11,3485506.25,NA,NA
1981-07-12,3488597.5,NA,NA
1981-07-13,3483123.75,NA,NA
1981-07-14,3479079.5,NA,NA
1981-07-15,3474320.5,NA,NA
1981-07-16,3475273.5,NA,NA
1981-07-17,3475035.25,NA,NA
1981-07-18,3479794.25,NA,NA
1981-07-19,3484076.75,NA,NA
1981-07-20,3483838.5,NA,NA
1981-07-21,3481700.25,NA,NA
1981-07-22,3480509,NA,NA
1981-07-23,3478841.25,NA,NA
1981-07-24,3477173.5,NA,NA
1981-07-25,3480509,NA,NA
1981-07-26,3484553.25,NA,NA
1981-07-27,3482170.75,NA,NA
1981-07-28,3479079.5,NA,NA
1981-07-29,3478126.5,NA,NA
1981-07-30,3480985.5,NA,NA
1981-07-31,3483838.5,NA,NA
1981-08-01,3486459.25,NA,NA
1981-08-02,3489550.5,NA,NA
1981-08-03,3488359.25,NA,NA
1981-08-04,3486459.25,NA,NA
1981-08-05,3484076.75,NA,NA
1981-08-06,3485029.75,NA,NA
1981-08-07,3483362,NA,NA
1981-08-08,3485029.75,NA,NA
1981-08-09,3487174,NA,NA
1981-08-10,3487174,NA,NA
1981-08-11,3489074,NA,NA
1981-08-12,3488597.5,NA,NA
1981-08-13,3487174,NA,NA
1981-08-14,3485268,NA,NA
1981-08-15,3486935.75,NA,NA
1981-08-16,3486459.25,NA,NA
1981-08-17,3483362,NA,NA
1981-08-18,3480747.25,NA,NA
1981-08-19,3478603,NA,NA
1981-08-20,3479079.5,NA,NA
1981-08-21,3480747.25,NA,NA
1981-08-22,3481700.25,NA,NA
1981-08-23,3482647.25,NA,NA
1981-08-24,3483123.75,NA,NA
1981-08-25,3481223.75,NA,NA
1981-08-26,3480032.5,NA,NA
1981-08-27,3480985.5,NA,NA
1981-08-28,3482170.75,NA,NA
1981-08-29,3482885.5,NA,NA
1981-08-30,3483838.5,NA,NA
1981-08-31,3484791.5,NA,NA
1981-09-01,3484791.5,NA,NA
1981-09-02,3485268,NA,NA
1981-09-03,3486459.25,NA,NA
1981-09-04,3485506.25,NA,NA
1981-09-05,3486221,NA,NA
1981-09-06,3486935.75,NA,NA
1981-09-07,3487650.5,NA,NA
1981-09-08,3487412.25,NA,NA
1981-09-09,3479556,NA,NA
1981-09-10,3471699.75,NA,NA
1981-09-11,3463868,NA,NA
1981-09-12,3464336.25,NA,NA
1981-09-13,3465046.75,NA,NA
1981-09-14,3455345.25,NA,NA
1981-09-15,3443985.25,NA,NA
1981-09-16,3432388.5,NA,NA
1981-09-17,3421265.5,NA,NA
1981-09-18,3409278.5,NA,NA
1981-09-19,3409513.5,NA,NA
1981-09-20,3402703,NA,NA
1981-09-21,3386032,NA,NA
1981-09-22,3369392.5,NA,NA
1981-09-23,3358449.25,NA,NA
1981-09-24,3348676.75,NA,NA
1981-09-25,3339370,NA,NA
1981-09-26,3340301.75,NA,NA
1981-09-27,3341228,NA,NA
1981-09-28,3331688.25,NA,NA
1981-09-29,3320111.25,NA,NA
1981-09-30,3315732.5,NA,NA
1981-10-01,3306738.75,NA,NA
1981-10-02,3289679.75,NA,NA
1981-10-03,3281383.75,NA,NA
1981-10-04,3281383.75,NA,NA
1981-10-05,3270412,NA,NA
1981-10-06,3264474.5,NA,NA
1981-10-07,3261045.75,NA,NA
1981-10-08,3257851.25,NA,NA
1981-10-09,3256022.5,NA,NA
1981-10-10,3252599.25,NA,NA
1981-10-11,3249170.5,NA,NA
1981-10-12,3237301,NA,NA
1981-10-13,3229353.75,NA,NA
1981-10-14,3212608.5,NA,NA
1981-10-15,3195183.75,NA,NA
1981-10-16,3178311.75,NA,NA
1981-10-17,3161941.5,NA,NA
1981-10-18,3144673.5,NA,NA
1981-10-19,3126892.25,NA,NA
1981-10-20,3110225.5,NA,NA
1981-10-21,3092736.25,NA,NA
1981-10-22,3075781.5,NA,NA
1981-10-23,3058171,NA,NA
1981-10-24,3041572,NA,NA
1981-10-25,3023465,NA,NA
1981-10-26,3006722,NA,NA
1981-10-27,2989219,NA,NA
1981-10-28,2980145.75,NA,NA
1981-10-29,2971721.25,NA,NA
1981-10-30,2962277.25,NA,NA
1981-10-31,2944735.25,NA,NA
1981-11-01,2933393.75,NA,NA
1981-11-02,2925694.75,NA,NA
1981-11-03,2914040.5,NA,NA
1981-11-04,2909380,NA,NA
1981-11-05,2904295.25,NA,NA
1981-11-06,2894761.75,NA,NA
1981-11-07,2890313.25,NA,NA
1981-11-08,2886076.75,NA,NA
1981-11-09,2880811.5,NA,NA
1981-11-10,2876401.75,NA,NA
1981-11-11,2871787.5,NA,NA
1981-11-12,2867383,NA,NA
1981-11-13,2863398.5,NA,NA
1981-11-14,2859834,NA,NA
1981-11-15,2855214.25,NA,NA
1981-11-16,2847455.25,NA,NA
1981-11-17,2844100.75,NA,NA
1981-11-18,2838263.75,NA,NA
1981-11-19,2832447.5,NA,NA
1981-11-20,2828294.25,NA,NA
1981-11-21,2825383.5,NA,NA
1981-11-22,2822062.25,NA,NA
1981-11-23,2818324.75,NA,NA
1981-11-24,2813958.75,NA,NA
1981-11-25,2810013.5,NA,NA
1981-11-26,2805652.75,NA,NA
1981-11-27,2800875.75,NA,NA
1981-11-28,2795318,NA,NA
1981-11-29,2790176,NA,NA
1981-11-30,2786063.5,NA,NA
1981-12-01,2782769.25,NA,NA
1981-12-02,2782975.25,NA,NA
1981-12-03,2780098,NA,NA
1981-12-04,2776603,NA,NA
1981-12-05,2774750,NA,NA
1981-12-06,2772279.5,NA,NA
1981-12-07,2770019.75,NA,NA
1981-12-08,2766524.75,NA,NA
1981-12-09,2763436.5,NA,NA
1981-12-10,2760765.25,NA,NA
1981-12-11,2758100.75,NA,NA
1981-12-12,2754231.75,NA,NA
1981-12-13,2749954.75,NA,NA
1981-12-14,2746692.5,NA,NA
1981-12-15,2741401.25,NA,NA
1981-12-16,2731216.5,NA,NA
1981-12-17,2720624,NA,NA
1981-12-18,2709306.25,NA,NA
1981-12-19,2706883,NA,NA
1981-12-20,2699421.75,NA,NA
1981-12-21,2693368.75,NA,NA
1981-12-22,2688729.25,NA,NA
1981-12-23,2678239,NA,NA
1981-12-24,2667249.5,NA,NA
1981-12-25,2664054.75,NA,NA
1981-12-26,2660259.75,NA,NA
1981-12-27,2656660,NA,NA
1981-12-28,2652665.25,NA,NA
1981-12-29,2648870.5,NA,NA
1981-12-30,2645275.5,NA,NA
1981-12-31,2641675.75,NA,NA
1982-01-01,2638281,NA,NA
1982-01-02,2634325,NA,NA
1982-01-03,2630567.25,NA,NA
1982-01-04,2626804.5,NA,NA
1982-01-05,2623046.5,NA,NA
1982-01-06,2610188.5,NA,NA
1982-01-07,2592833.75,NA,NA
1982-01-08,2574811.5,NA,NA
1982-01-09,2556621.75,NA,NA
1982-01-10,2552349.25,NA,NA
1982-01-11,2539352.25,NA,NA
1982-01-12,2525578.25,NA,NA
1982-01-13,2513429.5,NA,NA
1982-01-14,2503438.75,NA,NA
1982-01-15,2488452.25,NA,NA
1982-01-16,2487106.25,NA,NA
1982-01-17,2483072.25,NA,NA
1982-01-18,2478880.5,NA,NA
1982-01-19,2475263,NA,NA
1982-01-20,2468989.25,NA,NA
1982-01-21,2464805.25,NA,NA
1982-01-22,2454914,NA,NA
1982-01-23,2452058,NA,NA
1982-01-24,2449587.5,NA,NA
1982-01-25,2445403.25,NA,NA
1982-01-26,2439932.75,NA,NA
1982-01-27,2435227.5,NA,NA
1982-01-28,2430710.75,NA,NA
1982-01-29,2426759.25,NA,NA
1982-01-30,2423368.25,NA,NA
1982-01-31,2419793.5,NA,NA
1982-02-01,2416030.25,NA,NA
1982-02-02,2412455.5,NA,NA
1982-02-03,2408315.5,NA,NA
1982-02-04,2401036,NA,NA
1982-02-05,2381867.25,NA,NA
1982-02-06,2368295.5,NA,NA
1982-02-07,2364618.25,NA,NA
1982-02-08,2360572.75,NA,NA
1982-02-09,2356159,NA,NA
1982-02-10,2352481.75,NA,NA
1982-02-11,2348436.25,NA,NA
1982-02-12,2344570.25,NA,NA
1982-02-13,2343654.5,NA,NA
1982-02-14,2342181.75,NA,NA
1982-02-15,2340340.75,NA,NA
1982-02-16,2339972.5,NA,NA
1982-02-17,2342365.75,NA,NA
1982-02-18,2345306.75,NA,NA
1982-02-19,2346963.5,NA,NA
1982-02-20,2348252.25,NA,NA
1982-02-21,2357631.75,NA,NA
1982-02-22,2359284,NA,NA
1982-02-23,2359652.25,NA,NA
1982-02-24,2358915.75,NA,NA
1982-02-25,2359284,NA,NA
1982-02-26,2360388.5,NA,NA
1982-02-27,2363329.5,NA,NA
1982-02-28,2365906.75,NA,NA
1982-03-01,2369400,NA,NA
1982-03-02,2372562.25,NA,NA
1982-03-03,2375356.5,NA,NA
1982-03-04,2377401,NA,NA
1982-03-05,2379822.75,NA,NA
1982-03-06,2381494.75,NA,NA
1982-03-07,2383171.25,NA,NA
1982-03-08,2381122,NA,NA
1982-03-09,2377587.25,NA,NA
1982-03-10,2372748.5,NA,NA
1982-03-11,2369400,NA,NA
1982-03-12,2365354.5,NA,NA
1982-03-13,2360940.75,NA,NA
1982-03-14,2355606.75,NA,NA
1982-03-15,2349352.25,NA,NA
1982-03-16,2342549.75,NA,NA
1982-03-17,2337031.75,NA,NA
1982-03-18,2329895,NA,NA
1982-03-19,2325717.5,NA,NA
1982-03-20,2318085,NA,NA
1982-03-21,2310275.5,NA,NA
1982-03-22,2300102,NA,NA
1982-03-23,2288220,NA,NA
1982-03-24,2277280,NA,NA
1982-03-25,2265806.25,NA,NA
1982-03-26,2253706.5,NA,NA
1982-03-27,2241852.25,NA,NA
1982-03-28,2230356.5,NA,NA
1982-03-29,2219818.75,NA,NA
1982-03-30,2209013.75,NA,NA
1982-03-31,2197157.75,NA,NA
1982-04-01,2185728.25,NA,NA
1982-04-02,2172867.25,NA,NA
1982-04-03,2161551.25,NA,NA
1982-04-04,2149822.5,NA,NA
1982-04-05,2138364.25,NA,NA
1982-04-06,2124881.75,NA,NA
1982-04-07,2114401.5,NA,NA
1982-04-08,2101313.75,NA,NA
1982-04-09,2095514,NA,NA
1982-04-10,2095679.75,NA,NA
1982-04-11,2098996.25,NA,NA
1982-04-12,2091372.5,NA,NA
1982-04-13,2079004.75,NA,NA
1982-04-14,2067985.13,NA,NA
1982-04-15,2055505.38,NA,NA
1982-04-16,2041731.88,NA,NA
1982-04-17,2027467.63,NA,NA
1982-04-18,2031194.88,NA,NA
1982-04-19,2017082.38,NA,NA
1982-04-20,1999614.13,NA,NA
1982-04-21,1983894.38,NA,NA
1982-04-22,1968651.38,NA,NA
1982-04-23,1954822,NA,NA
1982-04-24,1955439,NA,NA
1982-04-25,1958698.25,NA,NA
1982-04-26,1953890.88,NA,NA
1982-04-27,1945207.25,NA,NA
1982-04-28,1938696.5,NA,NA
1982-04-29,1931099.25,NA,NA
1982-04-30,1923502.13,NA,NA
1982-05-01,1917763.5,NA,NA
1982-05-02,1915905,NA,NA
1982-05-03,1920087.75,NA,NA
1982-05-04,1924119.13,NA,NA
1982-05-05,1921484.5,NA,NA
1982-05-06,1917298,NA,NA
1982-05-07,1914197.75,NA,NA
1982-05-08,1927223.13,NA,NA
1982-05-09,1939779.13,NA,NA
1982-05-10,1941796.63,NA,NA
1982-05-11,1947069.63,NA,NA
1982-05-12,1952649.25,NA,NA
1982-05-13,1959315.25,NA,NA
1982-05-14,1969922.88,NA,NA
1982-05-15,1991674.75,NA,NA
1982-05-16,2020416.25,NA,NA
1982-05-17,2047077.5,NA,NA
1982-05-18,2080627,NA,NA
1982-05-19,2111586.5,NA,NA
1982-05-20,2137014.75,NA,NA
1982-05-21,2164465,NA,NA
1982-05-22,2200298.25,NA,NA
1982-05-23,2243268.75,NA,NA
1982-05-24,2285527.75,NA,NA
1982-05-25,2329349.5,NA,NA
1982-05-26,2382798.75,NA,NA
1982-05-27,2422996,NA,NA
1982-05-28,2453200.25,NA,NA
1982-05-29,2477547.75,NA,NA
1982-05-30,2496904.75,NA,NA
1982-05-31,2514194,NA,NA
1982-06-01,2531205.25,NA,NA
1982-06-02,2549052.75,NA,NA
1982-06-03,2568541,NA,NA
1982-06-04,2592833.75,NA,NA
1982-06-05,2620477,NA,NA
1982-06-06,2647070.5,NA,NA
1982-06-07,2672244.25,NA,NA
1982-06-08,2694984.25,NA,NA
1982-06-09,2717373.5,NA,NA
1982-06-10,2742823.5,NA,NA
1982-06-11,2774544,NA,NA
1982-06-12,2811469,NA,NA
1982-06-13,2858994,NA,NA
1982-06-14,2908319.5,NA,NA
1982-06-15,2958641.5,NA,NA
1982-06-16,3012776.75,NA,NA
1982-06-17,3062132.75,NA,NA
1982-06-18,3108229,NA,NA
1982-06-19,3151177.75,NA,NA
1982-06-20,3194277.75,NA,NA
1982-06-21,3236158,NA,NA
