date,s_af,i_cfs,r_cfs
1994-02-16,32369.3,NA,NA
1994-02-17,32410.75,NA,NA
1994-02-18,32466.35,NA,NA
1994-02-19,32535.6,NA,NA
1994-02-20,32570.72,NA,NA
1994-02-21,32625.9,NA,NA
1994-02-22,32668.26,NA,NA
1994-02-23,32717.03,NA,NA
1994-02-24,32878.61,NA,NA
1994-02-25,32955.46,NA,NA
1994-02-26,33025.41,NA,NA
1994-02-27,33158.91,NA,NA
1994-02-28,33659.8,NA,NA
1994-03-01,35140.2,NA,NA
1994-03-02,36565,NA,NA
1994-03-03,37271.59,NA,NA
1994-03-04,39160.92,NA,NA
1994-03-05,40217.89,NA,NA
1994-03-06,41013.78,NA,NA
1994-03-07,41642.66,NA,NA
1994-03-08,42126.03,NA,NA
1994-03-09,42547.44,NA,NA
1994-03-10,42938.73,NA,NA
1994-03-11,43307.37,NA,NA
1994-03-12,43645.28,NA,NA
1994-03-13,44000.2,NA,NA
1994-03-14,44327.27,NA,NA
1994-03-15,44704.55,NA,NA
1994-03-16,45102,NA,NA
1994-03-17,45459.36,NA,NA
1994-03-18,45749.79,NA,NA
1994-03-19,46078.4,NA,NA
1994-03-20,46373.11,NA,NA
1994-03-21,46598.67,NA,NA
1994-03-22,46914.7,NA,NA
1994-03-23,46940.98,NA,NA
1994-03-24,47168.78,NA,NA
1994-03-25,47388.43,NA,NA
1994-03-26,47592.89,NA,NA
1994-03-27,47797.53,NA,NA
1994-03-28,47984.37,NA,NA
1994-03-29,48198.54,NA,NA
1994-03-30,48458.75,NA,NA
1994-03-31,48721.95,NA,NA
1994-04-01,49020.71,NA,NA
1994-04-02,49293.36,NA,NA
1994-04-03,49560.93,NA,NA
1994-04-04,49773.14,NA,NA
1994-04-05,50012.38,NA,NA
1994-04-06,50225.71,NA,NA
1994-04-07,50479.15,NA,NA
1994-04-08,50723.2,NA,NA
1994-04-09,50985.36,NA,NA
1994-04-10,51260.36,NA,NA
1994-04-11,51565.29,NA,NA
1994-04-12,51812.92,NA,NA
1994-04-13,52070.42,NA,NA
1994-04-14,52283.37,NA,NA
1994-04-15,52487.29,NA,NA
1994-04-16,52641.97,NA,NA
1994-04-17,52797.34,NA,NA
1994-04-18,52922.89,NA,NA
1994-04-19,53029.89,NA,NA
1994-04-20,53147.93,NA,NA
1994-04-21,53236.99,NA,NA
1994-04-22,53325.34,NA,NA
1994-04-23,53414.4,NA,NA
1994-04-24,53473.77,NA,NA
1994-04-25,53542.33,NA,NA
1994-04-26,53621.5,NA,NA
1994-04-27,53690.76,NA,NA
1994-04-28,53749.43,NA,NA
1994-04-29,53808.8,NA,NA
1994-04-30,53848.38,NA,NA
1994-05-01,53887.96,NA,NA
1994-05-02,53907.05,NA,NA
1994-05-03,53976.31,NA,NA
1994-05-04,54056.52,NA,NA
1994-05-05,54096.21,NA,NA
1994-05-06,54126.52,NA,NA
1994-05-07,54136.62,NA,NA
1994-05-08,54156.83,NA,NA
1994-05-09,54187.14,NA,NA
1994-05-10,54207.34,NA,NA
1994-05-11,54418.79,NA,NA
1994-05-12,54428.89,NA,NA
1994-05-13,54428.89,NA,NA
1994-05-14,54428.89,NA,NA
1994-05-15,54498.9,NA,NA
1994-05-16,54498.9,NA,NA
1994-05-17,54649.72,NA,NA
1994-05-18,54659.83,NA,NA
1994-05-19,54760.86,NA,NA
1994-05-20,55904.69,NA,NA
1994-05-21,57338.72,NA,NA
1994-05-22,58299.79,NA,NA
1994-05-23,58895.28,NA,NA
1994-05-24,59428.59,NA,NA
1994-05-25,59669.92,NA,NA
1994-05-26,60022.01,NA,NA
1994-05-27,60329,NA,NA
1994-05-28,60429.41,NA,NA
1994-05-29,60663.98,NA,NA
1994-05-30,60775.64,NA,NA
1994-05-31,60853.56,NA,NA
1994-06-01,60964.42,NA,NA
1994-06-02,61043.14,NA,NA
1994-06-03,61065.64,NA,NA
1994-06-04,61043.14,NA,NA
1994-06-05,60942.73,NA,NA
1994-06-06,61054.39,NA,NA
1994-06-07,61098.57,NA,NA
1994-06-08,61221.48,NA,NA
1994-06-09,61288.16,NA,NA
1994-06-10,61333.14,NA,NA
1994-06-11,61132.31,NA,NA
1994-06-12,60931.48,NA,NA
1994-06-13,60485.64,NA,NA
1994-06-14,60296.56,NA,NA
1994-06-15,60120.12,NA,NA
1994-06-16,59912.03,NA,NA
1994-06-17,59604.25,NA,NA
1994-06-18,59165.39,NA,NA
1994-06-19,58732.59,NA,NA
1994-06-20,58148,NA,NA
1994-06-21,57552.34,NA,NA
1994-06-22,57062.73,NA,NA
1994-06-23,56498.19,NA,NA
1994-06-24,55976.87,NA,NA
1994-06-25,55442.88,NA,NA
1994-06-26,54891.48,NA,NA
1994-06-27,54378.38,NA,NA
1994-06-28,54056.52,NA,NA
1994-06-29,53236.99,NA,NA
1994-06-30,52651.68,NA,NA
1994-07-01,52051,NA,NA
1994-07-02,51479.34,NA,NA
1994-07-03,50947.81,NA,NA
1994-07-04,50385.28,NA,NA
1994-07-05,49865.41,NA,NA
1994-07-06,49404.08,NA,NA
1994-07-07,48930.18,NA,NA
1994-07-08,48440.64,NA,NA
1994-07-09,47948.78,NA,NA
1994-07-10,47405.96,NA,NA
1994-07-11,46905.94,NA,NA
1994-07-12,46390.37,NA,NA
1994-07-13,45853.37,NA,NA
1994-07-14,45297.64,NA,NA
1994-07-15,44729.59,NA,NA
1994-07-16,44176.48,NA,NA
1994-07-17,43587.79,NA,NA
1994-07-18,43012.24,NA,NA
1994-07-19,42417.2,NA,NA
1994-07-20,41828,NA,NA
1994-07-21,41204.22,NA,NA
1994-07-22,4e4,NA,NA
1994-07-23,39600,NA,NA
1994-07-24,39100,NA,NA
1994-07-25,38800.96,NA,NA
1994-07-26,38191.16,NA,NA
1994-07-27,37503.91,NA,NA
1994-07-28,36817.22,NA,NA
1994-07-29,36160.35,NA,NA
1994-07-30,35495.34,NA,NA
1994-07-31,34909.26,NA,NA
1994-08-01,34221.08,NA,NA
1994-08-02,33560.65,NA,NA
1994-08-03,32920.48,NA,NA
1994-08-04,32258.1,NA,NA
1994-08-05,31622.72,NA,NA
1994-08-06,31000.05,NA,NA
1994-08-07,30369.07,NA,NA
1994-08-08,29764.14,NA,NA
1994-08-09,29125.63,NA,NA
1994-08-10,28492.85,NA,NA
1994-08-11,27874.05,NA,NA
1994-08-12,27293.95,NA,NA
1994-08-13,26746.72,NA,NA
1994-08-14,26180.18,NA,NA
1994-08-15,25588.84,NA,NA
1994-08-16,24967.34,NA,NA
1994-08-17,24342.58,NA,NA
1994-08-18,23696.38,NA,NA
1994-08-19,23064.41,NA,NA
1994-08-20,22431.02,NA,NA
1994-08-21,22098.37,NA,NA
1994-08-22,21937.84,NA,NA
1994-08-23,21744.38,NA,NA
1994-08-24,21546.87,NA,NA
1994-08-25,21287.16,NA,NA
1994-08-26,21014.11,NA,NA
1994-08-27,20747.28,NA,NA
1994-08-28,20510.76,NA,NA
1994-08-29,20247.08,NA,NA
1994-08-30,19980.89,NA,NA
1994-08-31,19743.11,NA,NA
1994-09-01,19522.39,NA,NA
1994-09-02,19277.44,NA,NA
1994-09-03,19032.9,NA,NA
1994-09-04,18849.2,NA,NA
1994-09-05,18670.58,NA,NA
1994-09-06,18482.43,NA,NA
1994-09-07,18275.45,NA,NA
1994-09-08,18135.31,NA,NA
1994-09-09,17965.51,NA,NA
1994-09-10,17796.82,NA,NA
1994-09-11,17628.13,NA,NA
1994-09-12,17420.55,NA,NA
1994-09-13,17189.61,NA,NA
1994-09-14,16974.6,NA,NA
1994-09-15,16756.57,NA,NA
1994-09-16,16538.88,NA,NA
1994-09-17,16319.9,NA,NA
1994-09-18,16115.82,NA,NA
1994-09-19,15942.8,NA,NA
1994-09-20,15780.18,NA,NA
1994-09-21,15584.05,NA,NA
1994-09-22,15409.51,NA,NA
1994-09-23,15225.89,NA,NA
1994-09-24,15080.03,NA,NA
1994-09-25,14936.81,NA,NA
1994-09-26,14797.72,NA,NA
1994-09-27,14658.95,NA,NA
1994-09-28,14526.07,NA,NA
1994-09-29,14388.88,NA,NA
1994-09-30,14279.25,NA,NA
1994-10-01,14270.16,NA,NA
1994-10-02,14265.46,NA,NA
1994-10-03,14260.76,NA,NA
1994-10-04,14138.17,NA,NA
1994-10-05,13934.91,NA,NA
1994-10-06,13727.63,NA,NA
1994-10-07,13509.49,NA,NA
1994-10-08,13304.5,NA,NA
1994-10-09,13106.27,NA,NA
1994-10-10,12926.12,NA,NA
1994-10-11,12706.57,NA,NA
1994-10-12,12491.91,NA,NA
1994-10-13,12286.61,NA,NA
1994-10-14,12103.28,NA,NA
1994-10-15,11916.26,NA,NA
1994-10-16,11709.1,NA,NA
1994-10-17,11497.52,NA,NA
1994-10-18,11291.78,NA,NA
1994-10-19,11111.77,NA,NA
1994-10-20,11009.05,NA,NA
1994-10-21,10889.5,NA,NA
1994-10-22,10782.75,NA,NA
1994-10-23,10671.69,NA,NA
1994-10-24,10558.01,NA,NA
1994-10-25,10439.74,NA,NA
1994-10-26,10330.08,NA,NA
1994-10-27,10120.35,NA,NA
1994-10-28,9940.36,NA,NA
1994-10-29,9894.58,NA,NA
1994-10-30,9894.58,NA,NA
1994-10-31,9915.33,NA,NA
1994-11-01,9940.36,NA,NA
1994-11-02,9965.67,NA,NA
1994-11-03,9990.69,NA,NA
1994-11-04,10028.22,NA,NA
1994-11-05,10082.54,NA,NA
1994-11-06,10120.35,NA,NA
1994-11-07,10183.38,NA,NA
1994-11-08,10342.71,NA,NA
1994-11-09,10389.21,NA,NA
1994-11-10,10515.81,NA,NA
1994-11-11,10642.13,NA,NA
1994-11-12,10774.31,NA,NA
1994-11-13,10927.9,NA,NA
1994-11-14,11081.77,NA,NA
1994-11-15,11197.39,NA,NA
1994-11-16,11296.17,NA,NA
1994-11-17,11394.65,NA,NA
1994-11-18,11463.33,NA,NA
1994-11-19,11575.02,NA,NA
1994-11-20,11657.24,NA,NA
1994-11-21,11791.02,NA,NA
1994-11-22,11912.14,NA,NA
1994-11-23,12011.92,NA,NA
1994-11-24,12125.3,NA,NA
1994-11-25,12229.77,NA,NA
1994-11-26,12330.06,NA,NA
1994-11-27,12435.03,NA,NA
1994-11-28,12513.77,NA,NA
1994-11-29,12605.98,NA,NA
1994-11-30,13247.02,NA,NA
1994-12-01,14047.66,NA,NA
1994-12-02,14576.19,NA,NA
1994-12-03,14978.41,NA,NA
1994-12-04,15301.21,NA,NA
1994-12-05,15565,NA,NA
1994-12-06,15799.24,NA,NA
1994-12-07,15995.36,NA,NA
1994-12-08,16193.64,NA,NA
1994-12-09,16344.29,NA,NA
1994-12-10,16499.61,NA,NA
1994-12-11,16672.42,NA,NA
1994-12-12,16801.2,NA,NA
1994-12-13,16954.5,NA,NA
1994-12-14,17094.18,NA,NA
1994-12-15,17249.76,NA,NA
1994-12-16,17425.74,NA,NA
1994-12-17,18218.25,NA,NA
1994-12-18,19336,NA,NA
1994-12-19,20175.66,NA,NA
1994-12-20,20747.28,NA,NA
1994-12-21,21203.17,NA,NA
1994-12-22,21563.69,NA,NA
1994-12-23,21863.13,NA,NA
1994-12-24,22121.02,NA,NA
1994-12-25,22372.95,NA,NA
1994-12-26,22726.45,NA,NA
1994-12-27,24155.2,NA,NA
1994-12-28,25286.22,NA,NA
1994-12-29,26029.53,NA,NA
1994-12-30,26563.38,NA,NA
1994-12-31,26981.95,NA,NA
1995-01-01,27300.7,NA,NA
1995-01-02,27513.12,NA,NA
1995-01-03,27519.42,NA,NA
1995-01-04,27712.94,NA,NA
1995-01-05,27867.3,NA,NA
1995-01-06,27997.58,NA,NA
1995-01-07,28153.86,NA,NA
1995-01-08,28284.17,NA,NA
1995-01-09,28420.86,NA,NA
1995-01-10,28531.57,NA,NA
1995-01-11,28769.07,NA,NA
1995-01-12,28980.14,NA,NA
1995-01-13,29364.45,NA,NA
1995-01-14,30741.59,NA,NA
1995-01-15,31945.48,NA,NA
1995-01-16,32899.3,NA,NA
1995-01-17,33681.22,NA,NA
1995-01-18,34571.56,NA,NA
1995-01-19,35692,NA,NA
1995-01-20,36557.72,NA,NA
1995-01-21,37219.44,NA,NA
1995-01-22,37751.94,NA,NA
1995-01-23,38198.65,NA,NA
1995-01-24,38571.11,NA,NA
1995-01-25,38908.3,NA,NA
1995-01-26,39207,NA,NA
1995-01-27,39486.18,NA,NA
1995-01-28,39788.39,NA,NA
1995-01-29,40092.16,NA,NA
1995-01-30,40562.82,NA,NA
1995-01-31,41106.67,NA,NA
1995-02-01,42998.78,NA,NA
1995-02-02,44762.8,NA,NA
1995-02-03,46227.75,NA,NA
1995-02-04,48000.95,NA,NA
1995-02-05,48876.45,NA,NA
1995-02-06,49822.86,NA,NA
1995-02-07,50614.08,NA,NA
1995-02-08,50985.87,NA,NA
1995-02-09,51697.32,NA,NA
1995-02-10,52356.66,NA,NA
1995-02-11,52790.65,NA,NA
1995-02-12,53304.21,NA,NA
1995-02-13,53717,NA,NA
1995-02-14,53907.52,NA,NA
1995-02-15,53067.01,NA,NA
1995-02-16,51861.71,NA,NA
1995-02-17,51416.4,NA,NA
1995-02-18,51987.95,NA,NA
1995-02-19,52987.85,NA,NA
1995-02-20,54048.96,NA,NA
1995-02-21,54936.68,NA,NA
1995-02-22,55661.33,NA,NA
1995-02-23,56393.16,NA,NA
1995-02-24,57064.62,NA,NA
1995-02-25,57610.66,NA,NA
1995-02-26,58152.16,NA,NA
1995-02-27,58542.2,NA,NA
1995-02-28,58948.52,NA,NA
1995-03-01,59211.75,NA,NA
1995-03-02,59530.32,NA,NA
1995-03-03,59796.58,NA,NA
1995-03-04,60064.89,NA,NA
1995-03-05,60231.98,NA,NA
1995-03-06,60399.07,NA,NA
1995-03-07,60588.65,NA,NA
1995-03-08,60677.82,NA,NA
1995-03-09,60699.51,NA,NA
1995-03-10,60914.44,NA,NA
1995-03-11,60891.61,NA,NA
1995-03-12,61039.2,NA,NA
1995-03-13,61219.41,NA,NA
1995-03-14,61570.05,NA,NA
1995-03-15,61796.73,NA,NA
1995-03-16,61990.38,NA,NA
1995-03-17,61841.59,NA,NA
1995-03-18,61762.49,NA,NA
1995-03-19,61956.45,NA,NA
1995-03-20,62438.09,NA,NA
1995-03-21,62357.81,NA,NA
1995-03-22,62403.33,NA,NA
1995-03-23,62942.07,NA,NA
1995-03-24,63302.77,NA,NA
1995-03-25,63396.13,NA,NA
1995-03-26,63547.52,NA,NA
1995-03-27,63884.77,NA,NA
1995-03-28,64211.87,NA,NA
1995-03-29,64637.54,NA,NA
1995-03-30,64744.39,NA,NA
1995-03-31,65134.16,NA,NA
1995-04-01,65299.99,NA,NA
1995-04-02,65264.09,NA,NA
1995-04-03,65455.55,NA,NA
1995-04-04,65491.16,NA,NA
1995-04-05,65394.76,NA,NA
1995-04-06,65158.1,NA,NA
1995-04-07,65170.06,NA,NA
1995-04-08,65039.29,NA,NA
1995-04-09,65241.01,NA,NA
1995-04-10,65479,NA,NA
1995-04-11,65264.09,NA,NA
1995-04-12,65276.05,NA,NA
1995-04-13,65122.2,NA,NA
1995-04-14,65335.04,NA,NA
1995-04-15,65466.84,NA,NA
1995-04-16,65419.08,NA,NA
1995-04-17,65419.08,NA,NA
1995-04-18,65419.08,NA,NA
1995-04-19,65419.08,NA,NA
1995-04-20,65383.47,NA,NA
1995-04-21,65419.08,NA,NA
1995-04-22,65455.55,NA,NA
1995-04-23,65455.55,NA,NA
1995-04-24,65419.08,NA,NA
1995-04-25,65431.23,NA,NA
1995-04-26,65443.39,NA,NA
1995-04-27,65359.16,NA,NA
1995-04-28,65004.24,NA,NA
1995-04-29,64649.51,NA,NA
1995-04-30,64803.37,NA,NA
1995-05-01,64826.45,NA,NA
1995-05-02,64957.23,NA,NA
1995-05-03,64933.29,NA,NA
1995-05-04,64223.83,NA,NA
1995-05-05,63756.94,NA,NA
1995-05-06,64199.9,NA,NA
1995-05-07,64412.74,NA,NA
1995-05-08,64341.79,NA,NA
1995-05-09,63966.36,NA,NA
1995-05-10,63826.74,NA,NA
1995-05-11,64554.63,NA,NA
1995-05-12,64696.52,NA,NA
1995-05-13,64637.54,NA,NA
1995-05-14,64850.38,NA,NA
1995-05-15,65170.06,NA,NA
1995-05-16,65193.14,NA,NA
1995-05-17,65335.04,NA,NA
1995-05-18,65335.04,NA,NA
1995-05-19,65347,NA,NA
1995-05-20,65335.04,NA,NA
1995-05-21,65406.92,NA,NA
1995-05-22,65479,NA,NA
1995-05-23,65479,NA,NA
1995-05-24,65406.92,NA,NA
1995-05-25,65443.39,NA,NA
1995-05-26,65515.47,NA,NA
1995-05-27,65515.47,NA,NA
1995-05-28,65515.47,NA,NA
1995-05-29,65538.91,NA,NA
1995-05-30,65538.91,NA,NA
1995-05-31,65515.47,NA,NA
1995-06-01,65030.94,NA,NA
1995-06-02,64969.19,NA,NA
1995-06-03,64353.76,NA,NA
1995-06-04,64353.76,NA,NA
1995-06-05,63814.97,NA,NA
1995-06-06,63465.94,NA,NA
1995-06-07,62908.14,NA,NA
1995-06-08,62518.36,NA,NA
1995-06-09,62839.45,NA,NA
1995-06-10,62759.18,NA,NA
1995-06-11,62575.46,NA,NA
1995-06-12,62311.47,NA,NA
1995-06-13,62048.3,NA,NA
1995-06-14,61864.59,NA,NA
1995-06-15,61739.66,NA,NA
1995-06-16,61694.81,NA,NA
1995-06-17,61671.98,NA,NA
1995-06-18,61671.98,NA,NA
1995-06-19,61706.22,NA,NA
1995-06-20,61796.73,NA,NA
1995-06-21,62059.89,NA,NA
1995-06-22,62208.85,NA,NA
1995-06-23,62346.23,NA,NA
1995-06-24,62414.91,NA,NA
1995-06-25,62472.84,NA,NA
1995-06-26,62495.19,NA,NA
1995-06-27,62518.36,NA,NA
1995-06-28,62426.5,NA,NA
1995-06-29,62346.23,NA,NA
1995-06-30,62208.85,NA,NA
1995-07-01,61968.03,NA,NA
1995-07-02,61729.05,NA,NA
1995-07-03,61490.95,NA,NA
1995-07-04,61287.91,NA,NA
1995-07-05,61016.37,NA,NA
1995-07-06,60744.83,NA,NA
1995-07-07,60499.48,NA,NA
1995-07-08,60186.99,NA,NA
1995-07-09,59897,NA,NA
1995-07-10,59684.92,NA,NA
1995-07-11,59222.82,NA,NA
1995-07-12,58816.5,NA,NA
1995-07-13,58433.42,NA,NA
1995-07-14,58043.86,NA,NA
1995-07-15,57632.47,NA,NA
1995-07-16,57128.17,NA,NA
1995-07-17,56627.44,NA,NA
1995-07-18,56089.99,NA,NA
1995-07-19,55567.49,NA,NA
1995-07-20,55039.06,NA,NA
1995-07-21,54495.5,NA,NA
1995-07-22,53947.93,NA,NA
1995-07-23,53424.72,NA,NA
1995-07-24,52899.5,NA,NA
1995-07-25,52288.29,NA,NA
1995-07-26,51629.34,NA,NA
1995-07-27,51014.52,NA,NA
1995-07-28,50652.28,NA,NA
1995-07-29,50038.75,NA,NA
1995-07-30,49447.39,NA,NA
1995-07-31,48830.36,NA,NA
1995-08-01,48245.39,NA,NA
1995-08-02,47647.21,NA,NA
1995-08-03,47075.93,NA,NA
1995-08-04,46517.49,NA,NA
1995-08-05,45964.28,NA,NA
1995-08-06,45408.81,NA,NA
1995-08-07,44899.08,NA,NA
1995-08-08,44371.52,NA,NA
1995-08-09,43882.12,NA,NA
1995-08-10,43371.34,NA,NA
1995-08-11,42833.93,NA,NA
1995-08-12,42291.04,NA,NA
1995-08-13,41760.17,NA,NA
1995-08-14,41243.79,NA,NA
1995-08-15,40753.56,NA,NA
1995-08-16,40292.09,NA,NA
1995-08-17,40148.56,NA,NA
1995-08-18,39595.62,NA,NA
1995-08-19,38858.37,NA,NA
1995-08-20,38586.05,NA,NA
1995-08-21,38109.86,NA,NA
1995-08-22,37590.07,NA,NA
1995-08-23,37075.42,NA,NA
1995-08-24,36557.89,NA,NA
1995-08-25,36066.41,NA,NA
1995-08-26,35622.59,NA,NA
1995-08-27,35175.38,NA,NA
1995-08-28,34723.11,NA,NA
1995-08-29,34296.95,NA,NA
1995-08-30,33828.88,NA,NA
1995-08-31,33377.6,NA,NA
1995-09-01,32923.85,NA,NA
1995-09-02,32471.89,NA,NA
1995-09-03,32044.29,NA,NA
1995-09-04,31591.7,NA,NA
1995-09-05,31140.81,NA,NA
1995-09-06,30701.61,NA,NA
1995-09-07,30278.05,NA,NA
1995-09-08,29876.53,NA,NA
1995-09-09,29512.94,NA,NA
1995-09-10,29156.46,NA,NA
1995-09-11,28802.88,NA,NA
1995-09-12,28476.14,NA,NA
1995-09-13,28172.7,NA,NA
1995-09-14,27855.4,NA,NA
1995-09-15,27477.42,NA,NA
1995-09-16,27074.81,NA,NA
1995-09-17,26663.22,NA,NA
1995-09-18,26298.74,NA,NA
1995-09-19,25942.23,NA,NA
1995-09-20,25602.7,NA,NA
1995-09-21,25294.83,NA,NA
1995-09-22,25015.9,NA,NA
1995-09-23,24773.95,NA,NA
1995-09-24,24338.07,NA,NA
1995-09-25,23881.07,NA,NA
1995-09-26,23463.42,NA,NA
1995-09-27,23099.55,NA,NA
1995-09-28,22908.49,NA,NA
1995-09-29,22390.25,NA,NA
1995-09-30,22057.44,NA,NA
1995-10-01,21691.34,NA,NA
1995-10-02,21365.39,NA,NA
1995-10-03,21068.3,NA,NA
1995-10-04,20819.5,NA,NA
1995-10-05,20610.27,NA,NA
1995-10-06,20414.56,NA,NA
1995-10-07,20208.95,NA,NA
1995-10-08,20019.89,NA,NA
1995-10-09,19821.81,NA,NA
1995-10-10,19623.87,NA,NA
1995-10-11,19536.1,NA,NA
1995-10-12,19270.04,NA,NA
1995-10-13,19081.21,NA,NA
1995-10-14,18886.83,NA,NA
1995-10-15,18705.27,NA,NA
1995-10-16,18513,NA,NA
1995-10-17,18331.55,NA,NA
1995-10-18,18148.22,NA,NA
1995-10-19,17954.01,NA,NA
1995-10-20,17781.16,NA,NA
1995-10-21,17615.65,NA,NA
1995-10-22,17413.31,NA,NA
1995-10-23,17238.38,NA,NA
1995-10-24,17065.1,NA,NA
1995-10-25,16881.62,NA,NA
1995-10-26,16709.39,NA,NA
1995-10-27,16518.17,NA,NA
1995-10-28,16336.99,NA,NA
1995-10-29,16302,NA,NA
1995-10-30,16039.68,NA,NA
1995-10-31,15945.65,NA,NA
1995-11-01,15856.4,NA,NA
1995-11-02,15807,NA,NA
1995-11-03,15807,NA,NA
1995-11-04,15816.88,NA,NA
1995-11-05,15831.53,NA,NA
1995-11-06,15846.52,NA,NA
1995-11-07,15871.39,NA,NA
1995-11-08,15895.92,NA,NA
1995-11-09,15910.91,NA,NA
1995-11-10,15930.67,NA,NA
1995-11-11,15965.41,NA,NA
1995-11-12,16010.04,NA,NA
1995-11-13,16098.96,NA,NA
1995-11-14,16267.25,NA,NA
1995-11-15,16427.75,NA,NA
1995-11-16,16523.36,NA,NA
1995-11-17,16633.87,NA,NA
1995-11-18,16729.48,NA,NA
1995-11-19,16815.19,NA,NA
1995-11-20,16881.62,NA,NA
1995-11-21,16963.17,NA,NA
1995-11-22,17029.25,NA,NA
1995-11-23,17090.4,NA,NA
1995-11-24,17171.95,NA,NA
1995-11-25,17248.57,NA,NA
1995-11-26,17657.12,NA,NA
1995-11-27,18085.17,NA,NA
1995-11-28,21778.83,NA,NA
1995-11-29,23331.65,NA,NA
1995-11-30,24687.11,NA,NA
1995-12-01,25684.16,NA,NA
1995-12-02,26502.77,NA,NA
1995-12-03,27171.42,NA,NA
1995-12-04,27646.92,NA,NA
1995-12-05,28066.93,NA,NA
1995-12-06,28416.56,NA,NA
1995-12-07,28709.46,NA,NA
1995-12-08,28949.54,NA,NA
1995-12-09,29203.09,NA,NA
1995-12-10,29445.5,NA,NA
1995-12-11,29681.31,NA,NA
1995-12-12,30196.51,NA,NA
1995-12-13,30784.05,NA,NA
1995-12-14,31341.51,NA,NA
1995-12-15,31897,NA,NA
1995-12-16,32415.73,NA,NA
1995-12-17,32867.05,NA,NA
1995-12-18,33263.65,NA,NA
1995-12-19,33607.02,NA,NA
1995-12-20,33914.6,NA,NA
1995-12-21,34181.37,NA,NA
1995-12-22,34419.65,NA,NA
1995-12-23,34621.79,NA,NA
1995-12-24,34810.38,NA,NA
1995-12-25,34963.79,NA,NA
1995-12-26,35095.59,NA,NA
1995-12-27,35226.86,NA,NA
1995-12-28,35343.72,NA,NA
1995-12-29,35496.9,NA,NA
1995-12-30,35911,NA,NA
1995-12-31,36864.8,NA,NA
1996-01-01,37673.53,NA,NA
1996-01-02,38385.79,NA,NA
1996-01-03,38880.96,NA,NA
1996-01-04,39113.27,NA,NA
1996-01-05,39307.67,NA,NA
1996-01-06,39425.47,NA,NA
1996-01-07,39535.48,NA,NA
1996-01-08,39778.85,NA,NA
1996-01-09,40188.29,NA,NA
1996-01-10,40896.99,NA,NA
1996-01-11,41428.89,NA,NA
1996-01-12,41785.09,NA,NA
1996-01-13,42037.77,NA,NA
1996-01-14,42217.43,NA,NA
1996-01-15,42347.83,NA,NA
1996-01-16,42586.37,NA,NA
1996-01-17,42907.85,NA,NA
1996-01-18,43188.86,NA,NA
1996-01-19,43530.29,NA,NA
1996-01-20,43948.79,NA,NA
1996-01-21,44363.04,NA,NA
1996-01-22,44788.84,NA,NA
1996-01-23,45131.37,NA,NA
1996-01-24,45495.13,NA,NA
1996-01-25,45832.37,NA,NA
1996-01-26,46130.75,NA,NA
1996-01-27,46456.16,NA,NA
1996-01-28,46710.24,NA,NA
1996-01-29,46977.95,NA,NA
1996-01-30,47138.28,NA,NA
1996-01-31,47317.06,NA,NA
1996-02-01,47477.39,NA,NA
1996-02-02,47620.05,NA,NA
1996-02-03,48381.2,NA,NA
1996-02-04,47991.89,NA,NA
1996-02-05,48254.45,NA,NA
1996-02-06,49345.84,NA,NA
1996-02-07,52288.29,NA,NA
1996-02-08,56235.63,NA,NA
1996-02-09,58948.52,NA,NA
1996-02-10,59618.25,NA,NA
1996-02-11,59278.15,NA,NA
1996-02-12,58422.52,NA,NA
1996-02-13,57298.91,NA,NA
1996-02-14,56183.83,NA,NA
1996-02-15,55111.24,NA,NA
1996-02-16,54259.69,NA,NA
1996-02-17,53888.03,NA,NA
1996-02-18,53978.24,NA,NA
1996-02-19,54098.76,NA,NA
1996-02-20,54392.38,NA,NA
1996-02-21,54628.81,NA,NA
1996-02-22,55121.55,NA,NA
1996-02-23,55671.84,NA,NA
1996-02-24,56183.83,NA,NA
1996-02-25,56681.04,NA,NA
1996-02-26,57096.01,NA,NA
1996-02-27,57458.72,NA,NA
1996-02-28,57827.25,NA,NA
1996-02-29,58195.01,NA,NA
1996-03-01,58509,NA,NA
1996-03-02,58893.97,NA,NA
1996-03-03,58707.41,NA,NA
1996-03-04,58357.85,NA,NA
1996-03-05,58216.82,NA,NA
1996-03-06,58477.05,NA,NA
1996-03-07,59069.46,NA,NA
1996-03-08,59930.73,NA,NA
1996-03-09,60253.67,NA,NA
1996-03-10,60164.5,NA,NA
1996-03-11,60521.17,NA,NA
1996-03-12,60632.83,NA,NA
1996-03-13,60756.25,NA,NA
1996-03-14,60937.27,NA,NA
1996-03-15,61016.37,NA,NA
1996-03-16,61197.39,NA,NA
1996-03-17,61434.68,NA,NA
1996-03-18,61559.45,NA,NA
1996-03-19,61808.15,NA,NA
1996-03-20,62174.09,NA,NA
1996-03-21,62506.77,NA,NA
1996-03-22,62862.63,NA,NA
1996-03-23,63174.94,NA,NA
1996-03-24,63489.48,NA,NA
1996-03-25,63745.16,NA,NA
1996-03-26,63966.36,NA,NA
1996-03-27,64234.95,NA,NA
1996-03-28,64436.67,NA,NA
1996-03-29,64696.52,NA,NA
1996-03-30,64957.23,NA,NA
1996-03-31,64412.74,NA,NA
1996-04-01,64566.6,NA,NA
1996-04-02,65004.24,NA,NA
1996-04-03,65443.39,NA,NA
1996-04-04,65538.91,NA,NA
