date,s_af,i_cfs,r_cfs
1993-02-18,62826,18.12,NA
1993-02-19,62938,60.47,NA
1993-02-20,63224.43,148.41,NA
1993-02-21,63480,132.85,NA
1993-02-22,63592,60.47,NA
1993-02-23,63765,91.22,NA
1993-02-24,63881,62.48,NA
1993-02-25,63938.07,32.77,NA
1993-02-26,63993.52,31.96,NA
1993-02-27,64077.73,46.45,NA
1993-02-28,64133.86,32.3,NA
1993-03-01,64393,134.65,NA
1993-03-02,64508.07,62.01,NA
1993-03-03,65134,319.57,NA
1993-03-04,65218,46.35,NA
1993-03-05,65532.79,163.71,NA
1993-03-06,65788,133.67,NA
1993-03-07,65900,61.47,NA
1993-03-08,66451,281.8,NA
1993-03-09,66676,118.44,NA
1993-03-10,67050,193.56,NA
1993-03-11,67475.35,219.45,NA
1993-03-12,67678,107.17,NA
1993-03-13,68022,178.43,NA
1993-03-14,68712,352.88,NA
1993-03-15,69774.65,542.75,NA
1993-03-16,70088,164.98,NA
1993-03-17,71060,496.05,NA
1993-03-18,71553,254.55,NA
1993-03-19,72065,264.13,NA
1993-03-20,72442,196.07,NA
1993-03-21,73070,322.62,NA
1993-03-22,74074.65,513.51,NA
1993-03-23,75828,892.98,NA
1993-03-24,77002.79,600.29,NA
1993-03-25,78044,531.94,NA
1993-03-26,78762,368.99,NA
1993-03-27,79512,384.13,NA
1993-03-28,80086,295.39,NA
1993-03-29,80724,327.66,NA
1993-03-30,81380.93,337.2,NA
1993-03-31,81931.86,283.76,NA
1993-04-01,82532,308.57,NA
1993-04-02,83227.21,356.5,NA
1993-04-03,84154.65,474.58,NA
1993-04-04,85257,561.77,NA
1993-04-05,85662.79,210.59,NA
1993-04-06,86765,561.7,NA
1993-04-07,87345,298.42,NA
1993-04-08,88418.14,547.04,NA
1993-04-09,89404,504.04,NA
1993-04-10,90303,459.25,NA
1993-04-11,91184,450.17,NA
1993-04-12,91840,336.73,NA
1993-04-13,92805,492.52,NA
1993-04-14,93294.74,252.91,NA
1993-04-15,93950.52,336.62,NA
1993-04-16,94644,354.63,NA
1993-04-17,95725.6,550.31,NA
1993-04-18,96110,198.8,NA
1993-04-19,97230,569.67,NA
1993-04-20,97755,269.69,NA
1993-04-21,98770,516.73,NA
1993-04-22,99400,322.63,NA
1993-04-23,100415,516.73,NA
1993-04-24,101404,503.62,NA
1993-04-25,102779.83,698.65,NA
1993-04-26,104126,683.7,NA
1993-04-27,105085,488.5,NA
1993-04-28,106184.35,559.26,NA
1993-04-29,107575,706.12,NA
1993-04-30,109177.82,813.09,NA
1993-05-01,110716.09,781.54,NA
1993-05-02,112019,662.89,NA
1993-05-03,113497.82,751.57,NA
1993-05-04,114623.91,573.74,NA
1993-05-05,116002,700.79,NA
1993-05-06,117416,718.89,NA
1993-05-07,118623,614.53,NA
1993-05-08,119934.55,667.24,NA
1993-05-09,121035,560.81,NA
1993-05-10,122219,661.93,NA
1993-05-11,124328.36,1184.47,NA
1993-05-12,126918,1426.61,NA
1993-05-13,129408,1342.38,NA
1993-05-14,131361,1106.64,NA
1993-05-15,132676,928.98,NA
1993-05-16,133500,815.43,NA
1993-05-17,134146,816.69,NA
1993-05-18,134819.53,888.57,NA
1993-05-19,135618.56,965.85,NA
1993-05-20,136454,984.2,NA
1993-05-21,136871.91,809.69,NA
1993-05-22,136910,631.21,NA
1993-05-23,136871.91,660.79,NA
1993-05-24,136681.44,628.97,NA
1993-05-25,136530,668.65,NA
1993-05-26,136112,559.26,NA
1993-05-27,135428.09,460.2,NA
1993-05-28,135314,762.48,NA
1993-05-29,134556,432.84,NA
1993-05-30,133803.81,450.77,NA
1993-05-31,133690.47,778.86,NA
1993-06-01,132826.19,354.26,NA
1993-06-02,132190,369.26,NA
1993-06-03,131472,283.01,NA
1993-06-04,131324,546.38,NA
1993-06-05,130722,259.49,NA
1993-06-06,130500,428.07,NA
1993-06-07,130310,431.21,NA
1993-06-08,129787.09,245.37,NA
1993-06-09,129712,471.14,NA
1993-06-10,129147.46,194.38,NA
1993-06-11,129037.09,403.36,NA
1993-06-12,128962,421.14,NA
1993-06-13,128287,118.69,NA
1993-06-14,127620,138.72,NA
1993-06-15,126992,187.38,NA
1993-06-16,126210,204.74,NA
1993-06-17,125290,201.17,NA
1993-06-18,124143,116.72,NA
1993-06-19,123144,216.34,NA
1993-06-20,121997,156.72,NA
1993-06-21,121072,318.65,NA
1993-06-22,120156,348.18,NA
1993-06-23,119279,362.85,NA
1993-06-24,118002.18,156.27,NA
1993-06-25,116618,102.14,NA
1993-06-26,115343.91,182.65,NA
1993-06-27,113718,48.27,NA
1993-06-28,112310,175.13,NA
1993-06-29,110895.65,165.93,NA
1993-06-30,109322,74.62,NA
1993-07-01,107900,146.07,NA
1993-07-02,107150,473.87,NA
1993-07-03,105940,236.96,NA
1993-07-04,104660,195.67,NA
1993-07-05,103450,257.96,NA
1993-07-06,102140,218.54,NA
1993-07-07,100840,207.58,NA
1993-07-08,99440,162.17,NA
1993-07-09,97930,173.71,NA
1993-07-10,96280,114.12,NA
1993-07-11,94640,102.17,NA
1993-07-12,92810,28.37,NA
1993-07-13,91040,119.62,NA
1993-07-14,89320,149.83,NA
1993-07-15,87750,214.46,NA
1993-07-16,86060,142.96,NA
1993-07-17,84270,76.54,NA
1993-07-18,82560,110.87,NA
1993-07-19,81070,210.79,NA
1993-07-20,79480,149.37,NA
1993-07-21,77930,153.54,NA
1993-07-22,76260,87.04,NA
1993-07-23,74620,85.17,NA
1993-07-24,73020,122.33,NA
1993-07-25,71410,128.29,NA
1993-07-26,69830,127.42,NA
1993-07-27,68250,115.42,NA
1993-07-28,66730,151.67,NA
1993-07-29,65050,93,NA
1993-07-30,63390,87.08,NA
1993-07-31,61740,75.12,NA
1993-08-01,60120,73.25,NA
1993-08-02,58380,57.75,NA
1993-08-03,56510,63.21,NA
1993-08-04,54640,69.21,NA
1993-08-05,52830,71.46,NA
1993-08-06,51130,88.92,NA
1993-08-07,49410,56.83,NA
1993-08-08,47750,53.08,NA
1993-08-09,46050,5.92,NA
1993-08-10,44530,63.67,NA
1993-08-11,43070,63.92,NA
1993-08-12,41660,64.12,NA
1993-08-13,40230,24.04,NA
1993-08-14,38910,49.5,NA
1993-08-15,37680,59.87,NA
1993-08-16,36520,60.17,NA
1993-08-17,35540,113.92,NA
1993-08-18,34540,71.83,NA
1993-08-19,33500,16.67,NA
1993-08-20,32600,51.25,NA
1993-08-21,31760,41.5,NA
1993-08-22,30980,43.75,NA
1993-08-23,30260,39,NA
1993-08-24,29610,36.29,NA
1993-08-25,29030,36.58,NA
1993-08-26,28500,30.79,NA
1993-08-27,28e3,21.92,NA
1993-08-28,27630,60.46,NA
1993-08-29,27270,39.5,NA
1993-08-30,26960,45.71,NA
1993-08-31,26600,5.5,NA
1993-09-01,26350,45.96,NA
1993-09-02,26070,18.83,NA
1993-09-03,25820,23.96,NA
1993-09-04,25570,16.96,NA
1993-09-05,25370,32.17,NA
1993-09-06,25200,41.29,NA
1993-09-07,24950,29.96,NA
1993-09-08,24620,33.62,NA
1993-09-09,24310,26.71,NA
1993-09-10,24060,39.96,NA
1993-09-11,23840,42.08,NA
1993-09-12,23620,32.08,NA
1993-09-13,23390,17.04,NA
1993-09-14,23200,30.21,NA
1993-09-15,23030,34.29,NA
1993-09-16,22840,18.21,NA
1993-09-17,22670,22.29,NA
1993-09-18,22500,17.29,NA
1993-09-19,22340,15.33,NA
1993-09-20,22170,23.29,NA
1993-09-21,21950,4.08,NA
1993-09-22,21780,20.29,NA
1993-09-23,21640,26.42,NA
1993-09-24,21500,19.42,NA
1993-09-25,21360,11.42,NA
1993-09-26,21250,22.54,NA
1993-09-27,21170,32.67,NA
1993-09-28,21060,15.54,NA
1993-09-29,20970,22.62,NA
1993-09-30,20890,23.67,NA
1993-10-01,20810,21,NA
1993-10-02,20700,2.54,NA
1993-10-03,20610,10.62,NA
1993-10-04,20530,23.67,NA
1993-10-05,20440,24.62,NA
1993-10-06,20360,25.67,NA
1993-10-07,20280,23.67,NA
1993-10-08,20220,31.75,NA
1993-10-09,20110,4.54,NA
1993-10-10,20030,18.67,NA
1993-10-11,19940,10.62,NA
1993-10-12,19860,14.67,NA
1993-10-13,19780,12.67,NA
1993-10-14,19720,22.75,NA
1993-10-15,19690,36.87,NA
1993-10-16,19670,40.92,NA
1993-10-17,19640,32.87,NA
1993-10-18,19640,37,NA
1993-10-19,19640,27,NA
1993-10-20,19640,27,NA
1993-10-21,19670,43.13,NA
1993-10-22,19670,28,NA
1993-10-23,19640,12.87,NA
1993-10-24,19610,12.87,NA
1993-10-25,19580,12.87,NA
1993-10-26,19560,16.92,NA
1993-10-27,19530,11.87,NA
1993-10-28,19500,26.87,NA
1993-10-29,19440,23.75,NA
1993-10-30,19390,26.79,NA
1993-10-31,19360,34.87,NA
1993-11-01,19360,47,NA
1993-11-02,19420,74.25,NA
1993-11-03,19560,116.58,NA
1993-11-04,19780,148.92,NA
1993-11-05,19860,67.33,NA
1993-11-06,2e4,97.58,NA
1993-11-07,20080,67.33,NA
1993-11-08,20170,80.38,NA
1993-11-09,20200,57.13,NA
1993-11-10,20200,42,NA
1993-11-11,20280,82.33,NA
1993-11-12,20280,42,NA
1993-11-13,20250,26.87,NA
1993-11-14,20220,26.87,NA
1993-11-15,20220,42,NA
1993-11-16,20250,57.13,NA
1993-11-17,20310,72.25,NA
1993-11-18,20330,52.08,NA
1993-11-19,20360,57.13,NA
1993-11-20,20390,57.13,NA
1993-11-21,20420,57.13,NA
1993-11-22,20470,67.21,NA
1993-11-23,20470,42,NA
1993-11-24,20500,57.13,NA
1993-11-25,20500,42,NA
1993-11-26,20530,57.13,NA
1993-11-27,20560,56.13,NA
1993-11-28,20580,52.08,NA
1993-11-29,20700,102.5,NA
1993-11-30,20920,152.92,NA
1993-12-01,21170,169.04,NA
1993-12-02,21420,132.04,NA
1993-12-03,21780,181.5,NA
1993-12-04,22220,222.83,NA
1993-12-05,22640,211.75,NA
1993-12-06,22980,171.42,NA
1993-12-07,23250,136.13,NA
1993-12-08,23480,115.96,NA
1993-12-09,23840,181.5,NA
1993-12-10,24170,166.38,NA
1993-12-11,24480,157.29,NA
1993-12-12,24820,172.42,NA
1993-12-13,25090,137.13,NA
1993-12-14,25320,116.96,NA
1993-12-15,25510,95.79,NA
1993-12-16,25680,85.71,NA
1993-12-17,25880,100.83,NA
1993-12-18,26070,95.79,NA
1993-12-19,26210,70.58,NA
1993-12-20,26380,85.71,NA
1993-12-21,26520,70.58,NA
1993-12-22,26660,70.58,NA
1993-12-23,26770,55.46,NA
1993-12-24,26880,55.46,NA
1993-12-25,26960,40.33,NA
1993-12-26,27080,60.5,NA
1993-12-27,27190,55.46,NA
1993-12-28,27240,25.21,NA
1993-12-29,27300,30.25,NA
1993-12-30,27330,15.13,NA
1993-12-31,27490,80.67,NA
1994-01-01,27770,142.17,NA
1994-01-02,28160,197.63,NA
1994-01-03,28800,323.67,NA
1994-01-04,29500,354.92,NA
1994-01-05,30060,284.33,NA
1994-01-06,30530,238.96,NA
1994-01-07,30950,213.75,NA
1994-01-08,31400,228.88,NA
1994-01-09,31790,198.63,NA
1994-01-10,32240,228.88,NA
1994-01-11,32770,269.21,NA
1994-01-12,33390,315.58,NA
1994-01-13,34e3,310.54,NA
1994-01-14,34620,315.58,NA
1994-01-15,35240,315.58,NA
1994-01-16,35850,310.54,NA
1994-01-17,36470,315.58,NA
1994-01-18,36970,255.08,NA
1994-01-19,37390,213.75,NA
1994-01-20,37840,228.88,NA
1994-01-21,38260,213.75,NA
1994-01-22,38720,233.92,NA
1994-01-23,39140,213.75,NA
1994-01-24,39590,228.88,NA
1994-01-25,40090,254.08,NA
1994-01-26,40570,244,NA
1994-01-27,40960,198.63,NA
1994-01-28,41300,173.42,NA
1994-01-29,41640,173.42,NA
1994-01-30,42e3,183.5,NA
1994-01-31,42310,158.29,NA
1994-02-01,42590,143.17,NA
1994-02-02,42900,158.29,NA
1994-02-03,43160,133.08,NA
1994-02-04,43320,82.67,NA
1994-02-05,43520,102.83,NA
1994-02-06,43720,102.83,NA
1994-02-07,43940,112.92,NA
1994-02-08,44220,143.17,NA
1994-02-09,44530,158.29,NA
1994-02-10,44810,143.17,NA
1994-02-11,45120,158.29,NA
1994-02-12,45430,158.29,NA
1994-02-13,45770,173.42,NA
1994-02-14,46080,158.29,NA
1994-02-15,46310,117.96,NA
1994-02-16,46500,97.79,NA
1994-02-17,46700,102.83,NA
1994-02-18,46980,143.17,NA
1994-02-19,47270,148.21,NA
1994-02-20,47490,112.92,NA
1994-02-21,47770,143.17,NA
1994-02-22,48030,133.08,NA
1994-02-23,48310,143.17,NA
1994-02-24,48590,143.17,NA
1994-02-25,48870,143.17,NA
1994-02-26,49320,228.88,NA
1994-02-27,49720,203.67,NA
1994-02-28,50120,203.67,NA
1994-03-01,50540,213.75,NA
1994-03-02,50960,214.75,NA
1994-03-03,51640,345.83,NA
1994-03-04,52490,432.54,NA
1994-03-05,53340,432.54,NA
1994-03-06,53930,301.46,NA
1994-03-07,54860,471.88,NA
1994-03-08,55460,305.5,NA
1994-03-09,56e3,275.25,NA
1994-03-10,56590,300.46,NA
1994-03-11,57270,345.83,NA
1994-03-12,57900,320.63,NA
1994-03-13,58610,360.96,NA
1994-03-14,59230,316.58,NA
1994-03-15,59890,336.75,NA
1994-03-16,60540,331.71,NA
1994-03-17,61002,236.93,NA
1994-03-18,62026,521.27,NA
1994-03-19,62740.93,364.44,NA
1994-03-20,63592,433.08,NA
1994-03-21,63910,164.33,NA
1994-03-22,64508.07,305.53,NA
1994-03-23,64992,246.98,NA
1994-03-24,65561.86,290.3,NA
1994-03-25,65676,60.55,NA
1994-03-26,66335,335.25,NA
1994-03-27,66818.14,246.58,NA
1994-03-28,67417.21,305.03,NA
1994-03-29,68022,307.91,NA
1994-03-30,68966.48,480.17,NA
1994-03-31,69803.72,426.11,NA
1994-04-01,70920,566.79,NA
1994-04-02,72181,639.75,NA
1994-04-03,73330.93,583.76,NA
1994-04-04,74423,554.59,NA
1994-04-05,75572.79,582.69,NA
1994-04-06,76915.58,679.99,NA
1994-04-07,77496.28,295.77,NA
1994-04-08,78100,307.38,NA
1994-04-09,78384.65,146.51,NA
1994-04-10,79284,456.42,NA
1994-04-11,80028,378.1,NA
1994-04-12,80579,280.8,NA
1994-04-13,81729.07,582.83,NA
1994-04-14,82420,351.34,NA
1994-04-15,83400.93,497.55,NA
1994-04-16,84096.5,353.68,NA
1994-04-17,85228,573.46,NA
1994-04-18,86417,602.45,NA
1994-04-19,89200.93,1406.57,NA
1994-04-20,91355.09,1089.05,NA
1994-04-21,93468,1068.26,NA
1994-04-22,95445,999.74,NA
1994-04-23,96565.09,567.71,NA
1994-04-24,97755,602.92,NA
1994-04-25,98665,461.79,NA
1994-04-26,99995,673.54,NA
1994-04-27,100940.52,479.7,NA
1994-04-28,101500,450.07,NA
1994-04-29,101450,473.79,NA
1994-04-30,101720,483.13,NA
1994-05-01,102212,503.05,NA
1994-05-02,102392,398.75,NA
1994-05-03,102850,681.91,NA
1994-05-04,102960,572.46,NA
1994-05-05,102810,459.37,NA
1994-05-06,102850,555.17,NA
1994-05-07,103270,746.75,NA
1994-05-08,103770,787.08,NA
1994-05-09,104870,1058.58,NA
1994-05-10,105260,679.63,NA
1994-05-11,105510,609.04,NA
1994-05-12,105720,588.88,NA
1994-05-13,106040,669.33,NA
1994-05-14,105690,399.54,NA
1994-05-15,105400,465.79,NA
1994-05-16,104900,359.92,NA
1994-05-17,104410,360.96,NA
1994-05-18,103980,391.21,NA
1994-05-19,103700,461.83,NA
1994-05-20,103380,410.67,NA
1994-05-21,103060,387.67,NA
1994-05-22,102740,387.67,NA
1994-05-23,102420,383.67,NA
1994-05-24,102210,439.12,NA
1994-05-25,102040,459.29,NA
1994-05-26,101750,398.79,NA
1994-05-27,101300,318.12,NA
1994-05-28,100800,287.92,NA
1994-05-29,100380,328.25,NA
1994-05-30,99930,313.12,NA
1994-05-31,99330,232.5,NA
1994-06-01,98910,323.25,NA
1994-06-02,98800,475.54,NA
1994-06-03,97930,87.37,NA
1994-06-04,97470,294.08,NA
1994-06-05,96950,259.83,NA
1994-06-06,96390,234.67,NA
1994-06-07,95790,214.5,NA
1994-06-08,95270,250.83,NA
1994-06-09,94710,230.67,NA
1994-06-10,94020,200.12,NA
1994-06-11,93330,243.12,NA
1994-06-12,92600,221.96,NA
1994-06-13,92120,365,NA
1994-06-14,91390,279.96,NA
1994-06-15,90390,136.83,NA
1994-06-16,89460,171.12,NA
1994-06-17,88790,296.21,NA
1994-06-18,88180,319.46,NA
1994-06-19,87460,263,NA
1994-06-20,86640,206.58,NA
1994-06-21,85890,240.87,NA
1994-06-22,85250,290.33,NA
1994-06-23,84620,294.37,NA
1994-06-24,83630,111.87,NA
1994-06-25,82740,156.29,NA
1994-06-26,81790,120.04,NA
1994-06-27,80890,139.25,NA
1994-06-28,80030,154.42,NA
1994-06-29,79080,107.04,NA
1994-06-30,78160,126.17,NA
1994-07-01,77290,147.37,NA
1994-07-02,76400,124.29,NA
1994-07-03,75540,135.42,NA
1994-07-04,74710,151.54,NA
1994-07-05,73760,87.04,NA
1994-07-06,72930,211.54,NA
1994-07-07,71640,50.62,NA
1994-07-08,70320,60.5,NA
1994-07-09,69050,96.71,NA
1994-07-10,67710,57.42,NA
1994-07-11,66360,88.37,NA
1994-07-12,64850,73.71,NA
1994-07-13,63150,55.92,NA
1994-07-14,61510,98.17,NA
1994-07-15,59740,71.62,NA
1994-07-16,57870,44.21,NA
1994-07-17,56050,42.42,NA
1994-07-18,54300,56.71,NA
1994-07-19,52630,76.04,NA
1994-07-20,51020,96.29,NA
1994-07-21,49350,50.04,NA
1994-07-22,47720,49.21,NA
1994-07-23,46170,62.54,NA
1994-07-24,44700,72.87,NA
1994-07-25,43210,38.79,NA
1994-07-26,41750,24.92,NA
1994-07-27,40370,40.25,NA
1994-07-28,39e3,11.29,NA
1994-07-29,37760,42.83,NA
1994-07-30,36550,28.96,NA
1994-07-31,35400,23.21,NA
1994-08-01,34280,2.33,NA
1994-08-02,33220,6.58,NA
1994-08-03,32240,6.92,NA
1994-08-04,31340,19.25,NA
1994-08-05,30560,48.75,NA
1994-08-06,29810,23.87,NA
1994-08-07,29140,27.21,NA
1994-08-08,28550,32.54,NA
1994-08-09,28020,31.79,NA
1994-08-10,27550,31.04,NA
1994-08-11,27100,21.12,NA
1994-08-12,26680,18.25,NA
1994-08-13,26290,10.37,NA
1994-08-14,25960,23.62,NA
1994-08-15,25650,19.71,NA
1994-08-16,25370,24.83,NA
1994-08-17,25090,15.83,NA
1994-08-18,24820,10.87,NA
1994-08-19,24590,24.04,NA
1994-08-20,24420,46.29,NA
1994-08-21,24200,13.08,NA
1994-08-22,23950,24.96,NA
1994-08-23,23700,32.96,NA
1994-08-24,23480,42.08,NA
1994-08-25,23250,30.04,NA
1994-08-26,23030,25.08,NA
1994-08-27,22810,14.08,NA
1994-08-28,22610,16.17,NA
1994-08-29,22420,10.21,NA
1994-08-30,22280,27.42,NA
1994-08-31,22170,33.54,NA
1994-09-01,22030,11.42,NA
1994-09-02,21890,4.42,NA
1994-09-03,21750,2.42,NA
1994-09-04,21670,38.67,NA
1994-09-05,21610,52.75,NA
1994-09-06,21530,41.67,NA
1994-09-07,21420,23.54,NA
1994-09-08,21310,18.54,NA
1994-09-09,21200,13.54,NA
1994-09-10,21080,3.5,NA
1994-09-11,21060,50.92,NA
1994-09-12,21030,42.87,NA
1994-09-13,21030,34,NA
1994-09-14,21060,32.13,NA
1994-09-15,21110,49.21,NA
1994-09-16,21140,38.13,NA
1994-09-17,21140,23,NA
1994-09-18,21140,23,NA
1994-09-19,21140,23,NA
1994-09-20,21110,14.87,NA
1994-09-21,21030,8.67,NA
1994-09-22,20920,11.54,NA
1994-09-23,20810,15.54,NA
1994-09-24,20670,5.42,NA
1994-09-25,20530,9.42,NA
1994-09-26,20390,3.42,NA
1994-09-27,20280,12.54,NA
1994-09-28,20200,23.67,NA
1994-09-29,20140,29.75,NA
1994-09-30,20110,38.87,NA
1994-10-01,20110,51,NA
1994-10-02,19890,-67.92,NA
1994-10-03,19830,4.75,NA
1994-10-04,19780,6.79,NA
1994-10-05,19690,-13.38,NA
1994-10-06,19640,4.79,NA
1994-10-07,19580,11.75,NA
1994-10-08,19530,23.79,NA
1994-10-09,19470,13.75,NA
1994-10-10,19390,1.67,NA
1994-10-11,19330,8.75,NA
1994-10-12,19280,10.79,NA
1994-10-13,19220,3.75,NA
1994-10-14,19170,13.79,NA
1994-10-15,19080,-8.38,NA
1994-10-16,19030,10.79,NA
1994-10-17,18970,3.75,NA
1994-10-18,18920,6.79,NA
1994-10-19,19080,111.67,NA
1994-10-20,19220,102.58,NA
1994-10-21,19390,126.71,NA
1994-10-22,19560,131.71,NA
1994-10-23,19690,113.54,NA
1994-10-24,19860,108.71,NA
1994-10-25,20030,86.71,NA
1994-10-26,20860,420.46,NA
1994-10-27,22340,748.17,NA
1994-10-28,23480,576.75,NA
1994-10-29,24590,561.63,NA
1994-10-30,25710,566.67,NA
1994-10-31,26910,607,NA
1994-11-01,27880,492.04,NA
1994-11-02,28860,496.08,NA
1994-11-03,29530,339.79,NA
1994-11-04,3e4,238.96,NA
1994-11-05,30450,228.88,NA
1994-11-06,30920,238.96,NA
1994-11-07,31370,229.88,NA
1994-11-08,31740,189.54,NA
1994-11-09,32040,154.25,NA
1994-11-10,32350,159.29,NA
1994-11-11,32580,118.96,NA
1994-11-12,32800,113.92,NA
1994-11-13,33050,129.04,NA
1994-11-14,33300,129.04,NA
1994-11-15,33580,144.17,NA
1994-11-16,33860,144.17,NA
1994-11-17,34200,174.42,NA
1994-11-18,34560,184.5,NA
1994-11-19,34900,175.42,NA
1994-11-20,35260,186.5,NA
1994-11-21,35600,175.42,NA
1994-11-22,35940,174.42,NA
1994-11-23,36300,184.5,NA
1994-11-24,36610,159.29,NA
1994-11-25,36970,184.5,NA
1994-11-26,37280,159.29,NA
1994-11-27,37620,174.42,NA
1994-11-28,37960,174.42,NA
1994-11-29,38490,271.21,NA
1994-11-30,40600,1074.79,NA
1994-12-01,43380,1410.58,NA
1994-12-02,44140,389.17,NA
1994-12-03,44900,388.17,NA
1994-12-04,45720,417.42,NA
1994-12-05,46530,412.38,NA
1994-12-06,46980,230.88,NA
1994-12-07,47490,260.13,NA
1994-12-08,47920,219.79,NA
1994-12-09,48280,184.5,NA
1994-12-10,48590,159.29,NA
1994-12-11,48960,189.54,NA
1994-12-12,49160,103.83,NA
1994-12-13,49690,270.21,NA
1994-12-14,50120,219.79,NA
1994-12-15,50540,214.75,NA
1994-12-16,50990,229.88,NA
1994-12-17,51470,245,NA
1994-12-18,51980,261.13,NA
1994-12-19,52710,372.04,NA
1994-12-20,53760,533.38,NA
1994-12-21,54810,533.38,NA
1994-12-22,55660,432.54,NA
1994-12-23,56450,402.29,NA
1994-12-24,57160,361.96,NA
1994-12-25,57930,392.21,NA
1994-12-26,58610,346.83,NA
1994-12-27,59370,390.17,NA
1994-12-28,60290,469.83,NA
1994-12-29,61080,403.29,NA
1994-12-30,61540,236.92,NA
1994-12-31,62e3,235.92,NA
1995-01-01,62420,215.75,NA
1995-01-02,62880,235.92,NA
1995-01-03,63340,235.92,NA
1995-01-04,63740,205.67,NA
1995-01-05,64080,175.42,NA
1995-01-06,64420,175.42,NA
1995-01-07,64730,159.29,NA
1995-01-08,65050,164.33,NA
1995-01-09,65390,175.42,NA
1995-01-10,65820,220.79,NA
1995-01-11,66250,220.79,NA
1995-01-12,66760,261.13,NA
1995-01-13,67080,165.33,NA
1995-01-14,67330,130.04,NA
1995-01-15,67620,150.21,NA
1995-01-16,67940,165.33,NA
1995-01-17,68280,175.42,NA
1995-01-18,68680,205.67,NA
1995-01-19,69e3,165.33,NA
1995-01-20,69280,145.17,NA
1995-01-21,69480,103.83,NA
1995-01-22,69660,93.75,NA
1995-01-23,69920,134.08,NA
1995-01-24,70170,129.04,NA
1995-01-25,70430,134.08,NA
1995-01-26,70660,118.96,NA
1995-01-27,70860,103.83,NA
1995-01-28,71120,134.08,NA
1995-01-29,71350,119.96,NA
1995-01-30,71980,321.63,NA
1995-01-31,74360,1205.92,NA
1995-02-01,77030,1355.13,NA
1995-02-02,78617,808.11,NA
1995-02-03,80028,718.38,NA
1995-02-04,81206.5,600.16,NA
1995-02-05,81931.86,371.7,NA
1995-02-06,82532,307.57,NA
1995-02-07,83633,560.09,NA
1995-02-08,84329,355.9,NA
1995-02-09,84938,312.04,NA
1995-02-10,85402,238.93,NA
1995-02-11,86098.14,355.97,NA
1995-02-12,87809,867.56,NA
1995-02-13,88244,224.31,NA
1995-02-14,88591.86,180.38,NA
1995-02-15,89839.07,633.8,NA
1995-02-16,89896.5,33.95,NA
1995-02-17,90830,475.64,NA
1995-02-18,91564.74,375.43,NA
1995-02-19,95200,1847.78,NA
1995-02-20,99540,2202.08,NA
1995-02-21,102320,1412.58,NA
1995-02-22,103874.91,792.94,NA
1995-02-23,105402.18,778,NA
1995-02-24,106900,762.15,NA
1995-02-25,107575,347.31,NA
1995-02-26,108785,617.04,NA
1995-02-27,109790.44,512.91,NA
1995-02-28,110356,291.14,NA
1995-03-01,111080,371.02,NA
1995-03-02,111910,423.46,NA
1995-03-03,112490,297.42,NA
1995-03-04,113180,352.88,NA
1995-03-05,113720,277.25,NA
1995-03-06,114230,262.13,NA
1995-03-07,114620,201.63,NA
1995-03-08,115020,206.67,NA
1995-03-09,115380,186.5,NA
1995-03-10,116110,373.04,NA
1995-03-11,116940,424.46,NA
1995-03-12,117930,505.13,NA
1995-03-13,118660,374.04,NA
1995-03-14,119390,374.04,NA
1995-03-15,120120,375.04,NA
1995-03-16,120850,375.04,NA
1995-03-17,121770,470.83,NA
1995-03-18,122700,475.88,NA
1995-03-19,123620,470.83,NA
1995-03-20,124510,456.71,NA
1995-03-21,125320,415.38,NA
1995-03-22,126250,475.88,NA
1995-03-23,126880,323.63,NA
1995-03-24,127470,303.46,NA
1995-03-25,127990,268.17,NA
1995-03-26,128590,307.5,NA
1995-03-27,129070,247,NA
1995-03-28,129630,287.33,NA
1995-03-29,130120,253.04,NA
1995-03-30,130650,273.21,NA
1995-03-31,131250,308.5,NA
1995-04-01,131920,343.79,NA
1995-04-02,132640,369,NA
1995-04-03,133320,348.83,NA
1995-04-04,134220,459.75,NA
1995-04-05,135160,479.92,NA
1995-04-06,136110,484.96,NA
1995-04-07,137020,464.79,NA
1995-04-08,137900,449.67,NA
1995-04-09,138710,414.38,NA
1995-04-10,139470,389.17,NA
1995-04-11,140290,419.42,NA
1995-04-12,141040,384.13,NA
1995-04-13,141810,394.21,NA
1995-04-14,142380,293.38,NA
1995-04-15,142960,298.42,NA
1995-04-16,143500,278.25,NA
1995-04-17,143960,237.92,NA
1995-04-18,144470,263.13,NA
1995-04-19,144890,216.75,NA
1995-04-20,145280,201.63,NA
1995-04-21,145900,318.58,NA
1995-04-22,146600,358.92,NA
1995-04-23,147300,358.92,NA
1995-04-24,148080,399.25,NA
1995-04-25,148820,379.08,NA
1995-04-26,149680,439.58,NA
1995-04-27,150730,535.38,NA
1995-04-28,151870,580.75,NA
1995-04-29,152900,525.29,NA
1995-04-30,153960,540.42,NA
1995-05-01,154990,525.29,NA
1995-05-02,156220,626.13,NA
1995-05-03,157460,632.17,NA
1995-05-04,158660,612,NA
1995-05-05,159820,591.83,NA
1995-05-06,160900,551.5,NA
1995-05-07,162030,576.71,NA
1995-05-08,163890,944.75,NA
1995-05-09,166010,1075.83,NA
1995-05-10,167930,975,NA
1995-05-11,169850,975,NA
1995-05-12,171290,732,NA
1995-05-13,172440,586.79,NA
