date,s_af,i_cfs,r_cfs
1974-06-26,14591.67,NA,NA
1974-06-27,14528.13,NA,NA
1974-06-28,14464.6,NA,NA
1974-06-29,14401.07,NA,NA
1974-06-30,14337.53,NA,NA
1974-07-01,14274,NA,NA
1974-07-02,14156,NA,NA
1974-07-03,14038,NA,NA
1974-07-04,13920,NA,NA
1974-07-05,13802,NA,NA
1974-07-06,13684,NA,NA
1974-07-07,13566,NA,NA
1974-07-08,13448,NA,NA
1974-07-09,13414.65,NA,NA
1974-07-10,13381.29,NA,NA
1974-07-11,13347.94,NA,NA
1974-07-12,13314.59,NA,NA
1974-07-13,13281.24,NA,NA
1974-07-14,13247.88,NA,NA
1974-07-15,13214.53,NA,NA
1974-07-16,13181.18,NA,NA
1974-07-17,13147.82,NA,NA
1974-07-18,13114.47,NA,NA
1974-07-19,13081.12,NA,NA
1974-07-20,13047.76,NA,NA
1974-07-21,13014.41,NA,NA
1974-07-22,12981.06,NA,NA
1974-07-23,12947.71,NA,NA
1974-07-24,12914.35,NA,NA
1974-07-25,12881,NA,NA
1974-07-26,12812.29,NA,NA
1974-07-27,12743.57,NA,NA
1974-07-28,12674.86,NA,NA
1974-07-29,12606.14,NA,NA
1974-07-30,12537.43,NA,NA
1974-07-31,12468.71,NA,NA
1974-08-01,12400,NA,NA
1974-08-02,12336.36,NA,NA
1974-08-03,12272.73,NA,NA
1974-08-04,12209.09,NA,NA
1974-08-05,12145.45,NA,NA
1974-08-06,12081.82,NA,NA
1974-08-07,12018.18,NA,NA
1974-08-08,11954.55,NA,NA
1974-08-09,11890.91,NA,NA
1974-08-10,11827.27,NA,NA
1974-08-11,11763.64,NA,NA
1974-08-12,11700,NA,NA
1974-08-13,11645.58,NA,NA
1974-08-14,11591.16,NA,NA
1974-08-15,11536.74,NA,NA
1974-08-16,11482.32,NA,NA
1974-08-17,11427.89,NA,NA
1974-08-18,11373.47,NA,NA
1974-08-19,11319.05,NA,NA
1974-08-20,11264.63,NA,NA
1974-08-21,11210.21,NA,NA
1974-08-22,11155.79,NA,NA
1974-08-23,11101.37,NA,NA
1974-08-24,11046.95,NA,NA
1974-08-25,10992.53,NA,NA
1974-08-26,10938.11,NA,NA
1974-08-27,10883.68,NA,NA
1974-08-28,10829.26,NA,NA
1974-08-29,10774.84,NA,NA
1974-08-30,10720.42,NA,NA
1974-08-31,10666,NA,NA
1974-09-01,10611.75,NA,NA
1974-09-02,10557.5,NA,NA
1974-09-03,10503.25,NA,NA
1974-09-04,10449,NA,NA
1974-09-05,10394.75,NA,NA
1974-09-06,10340.5,NA,NA
1974-09-07,10286.25,NA,NA
1974-09-08,10232,NA,NA
1974-09-09,10191.61,NA,NA
1974-09-10,10151.22,NA,NA
1974-09-11,10110.83,NA,NA
1974-09-12,10070.43,NA,NA
1974-09-13,10030.04,NA,NA
1974-09-14,9989.65,NA,NA
1974-09-15,9949.26,NA,NA
1974-09-16,9908.87,NA,NA
1974-09-17,9868.48,NA,NA
1974-09-18,9828.09,NA,NA
1974-09-19,9787.7,NA,NA
1974-09-20,9747.3,NA,NA
1974-09-21,9706.91,NA,NA
1974-09-22,9666.52,NA,NA
1974-09-23,9626.13,NA,NA
1974-09-24,9585.74,NA,NA
1974-09-25,9545.35,NA,NA
1974-09-26,9504.96,NA,NA
1974-09-27,9464.57,NA,NA
1974-09-28,9424.17,NA,NA
1974-09-29,9383.78,NA,NA
1974-09-30,9343.39,NA,NA
1974-10-01,9303,NA,NA
1974-10-02,9300.71,NA,NA
1974-10-03,9298.42,NA,NA
1974-10-04,9296.13,NA,NA
1974-10-05,9293.84,NA,NA
1974-10-06,9291.55,NA,NA
1974-10-07,9289.26,NA,NA
1974-10-08,9286.97,NA,NA
1974-10-09,9284.68,NA,NA
1974-10-10,9282.39,NA,NA
1974-10-11,9280.1,NA,NA
1974-10-12,9277.81,NA,NA
1974-10-13,9275.52,NA,NA
1974-10-14,9273.23,NA,NA
1974-10-15,9270.94,NA,NA
1974-10-16,9268.65,NA,NA
1974-10-17,9266.35,NA,NA
1974-10-18,9264.06,NA,NA
1974-10-19,9261.77,NA,NA
1974-10-20,9259.48,NA,NA
1974-10-21,9257.19,NA,NA
1974-10-22,9254.9,NA,NA
1974-10-23,9252.61,NA,NA
1974-10-24,9250.32,NA,NA
1974-10-25,9248.03,NA,NA
1974-10-26,9245.74,NA,NA
1974-10-27,9243.45,NA,NA
1974-10-28,9241.16,NA,NA
1974-10-29,9238.87,NA,NA
1974-10-30,9236.58,NA,NA
1974-10-31,9234.29,NA,NA
1974-11-01,9232,NA,NA
1974-11-02,9237.92,NA,NA
1974-11-03,9243.83,NA,NA
1974-11-04,9249.75,NA,NA
1974-11-05,9255.67,NA,NA
1974-11-06,9261.58,NA,NA
1974-11-07,9267.5,NA,NA
1974-11-08,9273.42,NA,NA
1974-11-09,9279.33,NA,NA
1974-11-10,9285.25,NA,NA
1974-11-11,9291.17,NA,NA
1974-11-12,9297.08,NA,NA
1974-11-13,9303,NA,NA
1974-11-14,9308.07,NA,NA
1974-11-15,9313.14,NA,NA
1974-11-16,9318.21,NA,NA
1974-11-17,9323.29,NA,NA
1974-11-18,9328.36,NA,NA
1974-11-19,9333.43,NA,NA
1974-11-20,9338.5,NA,NA
1974-11-21,9343.57,NA,NA
1974-11-22,9348.64,NA,NA
1974-11-23,9353.71,NA,NA
1974-11-24,9358.79,NA,NA
1974-11-25,9363.86,NA,NA
1974-11-26,9368.93,NA,NA
1974-11-27,9374,NA,NA
1974-11-28,9374,NA,NA
1974-11-29,9374,NA,NA
1974-11-30,9374,NA,NA
1974-12-01,9374,NA,NA
1974-12-02,9402.4,NA,NA
1974-12-03,9430.8,NA,NA
1974-12-04,9459.2,NA,NA
1974-12-05,9487.6,NA,NA
1974-12-06,9516,NA,NA
1974-12-07,9544.4,NA,NA
1974-12-08,9572.8,NA,NA
1974-12-09,9601.2,NA,NA
1974-12-10,9629.6,NA,NA
1974-12-11,9658,NA,NA
1974-12-12,9686.4,NA,NA
1974-12-13,9714.8,NA,NA
1974-12-14,9743.2,NA,NA
1974-12-15,9771.6,NA,NA
1974-12-16,9800,NA,NA
1974-12-17,9833.6,NA,NA
1974-12-18,9867.2,NA,NA
1974-12-19,9900.8,NA,NA
1974-12-20,9934.4,NA,NA
1974-12-21,9968,NA,NA
1974-12-22,10001.6,NA,NA
1974-12-23,10035.2,NA,NA
1974-12-24,10068.8,NA,NA
1974-12-25,10102.4,NA,NA
1974-12-26,10136,NA,NA
1974-12-27,10169.6,NA,NA
1974-12-28,10203.2,NA,NA
1974-12-29,10236.8,NA,NA
1974-12-30,10270.4,NA,NA
1974-12-31,10304,NA,NA
1975-01-01,10337.46,NA,NA
1975-01-02,10370.92,NA,NA
1975-01-03,10404.38,NA,NA
1975-01-04,10437.85,NA,NA
1975-01-05,10471.31,NA,NA
1975-01-06,10504.77,NA,NA
1975-01-07,10538.23,NA,NA
1975-01-08,10571.69,NA,NA
1975-01-09,10605.15,NA,NA
1975-01-10,10638.62,NA,NA
1975-01-11,10672.08,NA,NA
1975-01-12,10705.54,NA,NA
1975-01-13,10739,NA,NA
1975-01-14,10747.11,NA,NA
1975-01-15,10755.22,NA,NA
1975-01-16,10763.33,NA,NA
1975-01-17,10771.44,NA,NA
1975-01-18,10779.56,NA,NA
1975-01-19,10787.67,NA,NA
1975-01-20,10795.78,NA,NA
1975-01-21,10803.89,NA,NA
1975-01-22,10812,NA,NA
1975-01-23,10820.11,NA,NA
1975-01-24,10828.22,NA,NA
1975-01-25,10836.33,NA,NA
1975-01-26,10844.44,NA,NA
1975-01-27,10852.56,NA,NA
1975-01-28,10860.67,NA,NA
1975-01-29,10868.78,NA,NA
1975-01-30,10876.89,NA,NA
1975-01-31,10885,NA,NA
1975-02-01,10929,NA,NA
1975-02-02,10973,NA,NA
1975-02-03,11017,NA,NA
1975-02-04,11061,NA,NA
1975-02-05,11105,NA,NA
1975-02-06,11149,NA,NA
1975-02-07,11193,NA,NA
1975-02-08,11237,NA,NA
1975-02-09,11281,NA,NA
1975-02-10,11325,NA,NA
1975-02-11,11341.83,NA,NA
1975-02-12,11358.67,NA,NA
1975-02-13,11375.5,NA,NA
1975-02-14,11392.33,NA,NA
1975-02-15,11409.17,NA,NA
1975-02-16,11426,NA,NA
1975-02-17,11442.83,NA,NA
1975-02-18,11459.67,NA,NA
1975-02-19,11476.5,NA,NA
1975-02-20,11493.33,NA,NA
1975-02-21,11510.17,NA,NA
1975-02-22,11527,NA,NA
1975-02-23,11543.83,NA,NA
1975-02-24,11560.67,NA,NA
1975-02-25,11577.5,NA,NA
1975-02-26,11594.33,NA,NA
1975-02-27,11611.17,NA,NA
1975-02-28,11628,NA,NA
1975-03-01,11682.82,NA,NA
1975-03-02,11737.65,NA,NA
1975-03-03,11792.47,NA,NA
1975-03-04,11847.29,NA,NA
1975-03-05,11902.12,NA,NA
1975-03-06,11956.94,NA,NA
1975-03-07,12011.76,NA,NA
1975-03-08,12066.59,NA,NA
1975-03-09,12121.41,NA,NA
1975-03-10,12176.24,NA,NA
1975-03-11,12231.06,NA,NA
1975-03-12,12285.88,NA,NA
1975-03-13,12340.71,NA,NA
1975-03-14,12395.53,NA,NA
1975-03-15,12450.35,NA,NA
1975-03-16,12505.18,NA,NA
1975-03-17,12560,NA,NA
1975-03-18,12600.29,NA,NA
1975-03-19,12640.57,NA,NA
1975-03-20,12680.86,NA,NA
1975-03-21,12721.14,NA,NA
1975-03-22,12761.43,NA,NA
1975-03-23,12801.71,NA,NA
1975-03-24,12842,NA,NA
1975-03-25,12882.29,NA,NA
1975-03-26,12922.57,NA,NA
1975-03-27,12962.86,NA,NA
1975-03-28,13003.14,NA,NA
1975-03-29,13043.43,NA,NA
1975-03-30,13083.71,NA,NA
1975-03-31,13124,NA,NA
1975-04-01,13147.14,NA,NA
1975-04-02,13170.29,NA,NA
1975-04-03,13193.43,NA,NA
1975-04-04,13216.57,NA,NA
1975-04-05,13239.71,NA,NA
1975-04-06,13262.86,NA,NA
1975-04-07,13286,NA,NA
1975-04-08,13309.14,NA,NA
1975-04-09,13332.29,NA,NA
1975-04-10,13355.43,NA,NA
1975-04-11,13378.57,NA,NA
1975-04-12,13401.71,NA,NA
1975-04-13,13424.86,NA,NA
1975-04-14,13448,NA,NA
1975-04-15,13489.1,NA,NA
1975-04-16,13530.2,NA,NA
1975-04-17,13571.3,NA,NA
1975-04-18,13612.4,NA,NA
1975-04-19,13653.5,NA,NA
1975-04-20,13694.6,NA,NA
1975-04-21,13735.7,NA,NA
1975-04-22,13776.8,NA,NA
1975-04-23,13817.9,NA,NA
1975-04-24,13859,NA,NA
1975-04-25,13928.17,NA,NA
1975-04-26,13997.33,NA,NA
1975-04-27,14066.5,NA,NA
1975-04-28,14135.67,NA,NA
1975-04-29,14204.83,NA,NA
1975-04-30,14274,NA,NA
1975-05-01,14432.83,NA,NA
1975-05-02,14591.67,NA,NA
1975-05-03,14750.5,NA,NA
1975-05-04,14909.33,NA,NA
1975-05-05,15068.17,NA,NA
1975-05-06,15227,NA,NA
1975-05-07,15385.83,NA,NA
1975-05-08,15544.67,NA,NA
1975-05-09,15703.5,NA,NA
1975-05-10,15862.33,NA,NA
1975-05-11,16021.17,NA,NA
1975-05-12,16180,NA,NA
1975-05-13,16180,NA,NA
1975-05-14,16180,NA,NA
1975-05-15,16180,NA,NA
1975-05-16,16180,NA,NA
1975-05-17,16180,NA,NA
1975-05-18,16180,NA,NA
1975-05-19,16180,NA,NA
1975-05-20,16180,NA,NA
1975-05-21,16180,NA,NA
1975-05-22,16180,NA,NA
1975-05-23,16180,NA,NA
1975-05-24,16180,NA,NA
1975-05-25,16180,NA,NA
1975-05-26,16180,NA,NA
1975-05-27,16180,NA,NA
1975-05-28,16180,NA,NA
1975-05-29,16180,NA,NA
1975-05-30,16180,NA,NA
1975-05-31,16180,NA,NA
1975-06-01,16136,NA,NA
1975-06-02,16092,NA,NA
1975-06-03,16048,NA,NA
1975-06-04,16004,NA,NA
1975-06-05,15960,NA,NA
1975-06-06,15916,NA,NA
1975-06-07,15872,NA,NA
1975-06-08,15828,NA,NA
1975-06-09,15784,NA,NA
1975-06-10,15740,NA,NA
1975-06-11,15696,NA,NA
1975-06-12,15652,NA,NA
1975-06-13,15608,NA,NA
1975-06-14,15564,NA,NA
1975-06-15,15520,NA,NA
1975-06-16,15476,NA,NA
1975-06-17,15457.29,NA,NA
1975-06-18,15438.57,NA,NA
1975-06-19,15419.86,NA,NA
1975-06-20,15401.14,NA,NA
1975-06-21,15382.43,NA,NA
1975-06-22,15363.71,NA,NA
1975-06-23,15345,NA,NA
1975-06-24,15326.29,NA,NA
1975-06-25,15307.57,NA,NA
1975-06-26,15288.86,NA,NA
1975-06-27,15270.14,NA,NA
1975-06-28,15251.43,NA,NA
1975-06-29,15232.71,NA,NA
1975-06-30,15214,NA,NA
1975-07-01,15171.66,NA,NA
1975-07-02,15129.31,NA,NA
1975-07-03,15086.97,NA,NA
1975-07-04,15044.63,NA,NA
1975-07-05,15002.28,NA,NA
1975-07-06,14959.94,NA,NA
1975-07-07,14917.59,NA,NA
1975-07-08,14875.25,NA,NA
1975-07-09,14832.91,NA,NA
1975-07-10,14790.56,NA,NA
1975-07-11,14748.22,NA,NA
1975-07-12,14705.88,NA,NA
1975-07-13,14663.53,NA,NA
1975-07-14,14621.19,NA,NA
1975-07-15,14578.84,NA,NA
1975-07-16,14536.5,NA,NA
1975-07-17,14494.16,NA,NA
1975-07-18,14451.81,NA,NA
1975-07-19,14409.47,NA,NA
1975-07-20,14367.13,NA,NA
1975-07-21,14324.78,NA,NA
1975-07-22,14282.44,NA,NA
1975-07-23,14240.09,NA,NA
1975-07-24,14197.75,NA,NA
1975-07-25,14155.41,NA,NA
1975-07-26,14113.06,NA,NA
1975-07-27,14070.72,NA,NA
1975-07-28,14028.38,NA,NA
1975-07-29,13986.03,NA,NA
1975-07-30,13943.69,NA,NA
1975-07-31,13901.34,NA,NA
1975-08-01,13859,NA,NA
1975-08-02,13801.7,NA,NA
1975-08-03,13744.4,NA,NA
1975-08-04,13687.1,NA,NA
1975-08-05,13629.8,NA,NA
1975-08-06,13572.5,NA,NA
1975-08-07,13515.2,NA,NA
1975-08-08,13457.9,NA,NA
1975-08-09,13400.6,NA,NA
1975-08-10,13343.3,NA,NA
1975-08-11,13286,NA,NA
1975-08-12,13239.71,NA,NA
1975-08-13,13193.43,NA,NA
1975-08-14,13147.14,NA,NA
1975-08-15,13100.86,NA,NA
1975-08-16,13054.57,NA,NA
1975-08-17,13008.29,NA,NA
1975-08-18,12962,NA,NA
1975-08-19,12916,NA,NA
1975-08-20,12870,NA,NA
1975-08-21,12824,NA,NA
1975-08-22,12778,NA,NA
1975-08-23,12732,NA,NA
1975-08-24,12686,NA,NA
1975-08-25,12640,NA,NA
1975-08-26,12591.82,NA,NA
1975-08-27,12543.64,NA,NA
1975-08-28,12495.45,NA,NA
1975-08-29,12447.27,NA,NA
1975-08-30,12399.09,NA,NA
1975-08-31,12350.91,NA,NA
1975-09-01,12302.73,NA,NA
1975-09-02,12254.55,NA,NA
1975-09-03,12206.36,NA,NA
1975-09-04,12158.18,NA,NA
1975-09-05,12110,NA,NA
1975-09-06,12061.82,NA,NA
1975-09-07,12013.64,NA,NA
1975-09-08,11965.45,NA,NA
1975-09-09,11917.27,NA,NA
1975-09-10,11869.09,NA,NA
1975-09-11,11820.91,NA,NA
1975-09-12,11772.73,NA,NA
1975-09-13,11724.55,NA,NA
1975-09-14,11676.36,NA,NA
1975-09-15,11628.18,NA,NA
1975-09-16,11580,NA,NA
1975-09-17,11531.82,NA,NA
1975-09-18,11483.64,NA,NA
1975-09-19,11435.45,NA,NA
1975-09-20,11387.27,NA,NA
1975-09-21,11339.09,NA,NA
1975-09-22,11290.91,NA,NA
1975-09-23,11242.73,NA,NA
1975-09-24,11194.55,NA,NA
1975-09-25,11146.36,NA,NA
1975-09-26,11098.18,NA,NA
1975-09-27,11050,NA,NA
1975-09-28,11001.82,NA,NA
1975-09-29,10953.64,NA,NA
1975-09-30,10905.45,NA,NA
1975-10-01,10857.27,NA,NA
1975-10-02,10809.09,NA,NA
1975-10-03,10760.91,NA,NA
1975-10-04,10712.73,NA,NA
1975-10-05,10664.55,NA,NA
1975-10-06,10616.36,NA,NA
1975-10-07,10568.18,NA,NA
1975-10-08,10520,NA,NA
1975-10-09,10520,NA,NA
1975-10-10,10520,NA,NA
1975-10-11,10520,NA,NA
1975-10-12,10520,NA,NA
1975-10-13,10520,NA,NA
1975-10-14,10520,NA,NA
1975-10-15,10520,NA,NA
1975-10-16,10520,NA,NA
1975-10-17,10520,NA,NA
1975-10-18,10520,NA,NA
1975-10-19,10520,NA,NA
1975-10-20,10520,NA,NA
1975-10-21,10520,NA,NA
1975-10-22,10520,NA,NA
1975-10-23,10520,NA,NA
1975-10-24,10520,NA,NA
1975-10-25,10520,NA,NA
1975-10-26,10520,NA,NA
1975-10-27,10520,NA,NA
1975-10-28,10520,NA,NA
1975-10-29,10520,NA,NA
1975-10-30,10520,NA,NA
1975-10-31,10520,NA,NA
1975-11-01,10549.2,NA,NA
1975-11-02,10578.4,NA,NA
1975-11-03,10607.6,NA,NA
1975-11-04,10636.8,NA,NA
1975-11-05,10666,NA,NA
1975-11-06,10695.2,NA,NA
1975-11-07,10724.4,NA,NA
1975-11-08,10753.6,NA,NA
1975-11-09,10782.8,NA,NA
1975-11-10,10812,NA,NA
1975-11-11,10832.86,NA,NA
1975-11-12,10853.71,NA,NA
1975-11-13,10874.57,NA,NA
1975-11-14,10895.43,NA,NA
1975-11-15,10916.29,NA,NA
1975-11-16,10937.14,NA,NA
1975-11-17,10958,NA,NA
1975-11-18,10968.43,NA,NA
1975-11-19,10978.86,NA,NA
1975-11-20,10989.29,NA,NA
1975-11-21,10999.71,NA,NA
1975-11-22,11010.14,NA,NA
1975-11-23,11020.57,NA,NA
1975-11-24,11031,NA,NA
1975-11-25,11062.29,NA,NA
1975-11-26,11093.57,NA,NA
1975-11-27,11124.86,NA,NA
1975-11-28,11156.14,NA,NA
1975-11-29,11187.43,NA,NA
1975-11-30,11218.71,NA,NA
1975-12-01,11250,NA,NA
1975-12-02,11282.14,NA,NA
1975-12-03,11314.29,NA,NA
1975-12-04,11346.43,NA,NA
1975-12-05,11378.57,NA,NA
1975-12-06,11410.71,NA,NA
1975-12-07,11442.86,NA,NA
1975-12-08,11475,NA,NA
1975-12-09,11485.71,NA,NA
1975-12-10,11496.43,NA,NA
1975-12-11,11507.14,NA,NA
1975-12-12,11517.86,NA,NA
1975-12-13,11528.57,NA,NA
1975-12-14,11539.29,NA,NA
1975-12-15,11550,NA,NA
1975-12-16,11582.14,NA,NA
1975-12-17,11614.29,NA,NA
1975-12-18,11646.43,NA,NA
1975-12-19,11678.57,NA,NA
1975-12-20,11710.71,NA,NA
1975-12-21,11742.86,NA,NA
1975-12-22,11775,NA,NA
1975-12-23,11807.14,NA,NA
1975-12-24,11839.29,NA,NA
1975-12-25,11871.43,NA,NA
1975-12-26,11903.57,NA,NA
1975-12-27,11935.71,NA,NA
1975-12-28,11967.86,NA,NA
1975-12-29,12e3,NA,NA
1975-12-30,12011.43,NA,NA
1975-12-31,12022.86,NA,NA
1976-01-01,12034.29,NA,NA
1976-01-02,12045.71,NA,NA
1976-01-03,12057.14,NA,NA
1976-01-04,12068.57,NA,NA
1976-01-05,12080,NA,NA
1976-01-06,12122.67,NA,NA
1976-01-07,12165.33,NA,NA
1976-01-08,12208,NA,NA
1976-01-09,12250.67,NA,NA
1976-01-10,12293.33,NA,NA
1976-01-11,12336,NA,NA
1976-01-12,12378.67,NA,NA
1976-01-13,12421.33,NA,NA
1976-01-14,12464,NA,NA
1976-01-15,12506.67,NA,NA
1976-01-16,12549.33,NA,NA
1976-01-17,12592,NA,NA
1976-01-18,12634.67,NA,NA
1976-01-19,12677.33,NA,NA
1976-01-20,12720,NA,NA
1976-01-21,12733.33,NA,NA
1976-01-22,12746.67,NA,NA
1976-01-23,12760,NA,NA
1976-01-24,12773.33,NA,NA
1976-01-25,12786.67,NA,NA
1976-01-26,12800,NA,NA
1976-01-27,12816.2,NA,NA
1976-01-28,12832.4,NA,NA
1976-01-29,12848.6,NA,NA
1976-01-30,12864.8,NA,NA
1976-01-31,12881,NA,NA
1976-02-01,12890,NA,NA
1976-02-02,12899,NA,NA
1976-02-03,12908,NA,NA
1976-02-04,12917,NA,NA
1976-02-05,12926,NA,NA
1976-02-06,12935,NA,NA
1976-02-07,12944,NA,NA
1976-02-08,12953,NA,NA
1976-02-09,12962,NA,NA
1976-02-10,12985.14,NA,NA
1976-02-11,13008.29,NA,NA
1976-02-12,13031.43,NA,NA
1976-02-13,13054.57,NA,NA
1976-02-14,13077.71,NA,NA
1976-02-15,13100.86,NA,NA
1976-02-16,13124,NA,NA
1976-02-17,13147.14,NA,NA
1976-02-18,13170.29,NA,NA
1976-02-19,13193.43,NA,NA
1976-02-20,13216.57,NA,NA
1976-02-21,13239.71,NA,NA
1976-02-22,13262.86,NA,NA
1976-02-23,13286,NA,NA
1976-02-24,13332.29,NA,NA
1976-02-25,13378.57,NA,NA
1976-02-26,13424.86,NA,NA
1976-02-27,13471.14,NA,NA
1976-02-28,13517.43,NA,NA
1976-02-29,13563.71,NA,NA
1976-03-01,13610,NA,NA
1976-03-02,13645.57,NA,NA
1976-03-03,13681.14,NA,NA
1976-03-04,13716.71,NA,NA
1976-03-05,13752.29,NA,NA
1976-03-06,13787.86,NA,NA
1976-03-07,13823.43,NA,NA
1976-03-08,13859,NA,NA
1976-03-09,13835.29,NA,NA
1976-03-10,13811.57,NA,NA
1976-03-11,13787.86,NA,NA
1976-03-12,13764.14,NA,NA
1976-03-13,13740.43,NA,NA
1976-03-14,13716.71,NA,NA
1976-03-15,13693,NA,NA
1976-03-16,13728.57,NA,NA
1976-03-17,13764.14,NA,NA
1976-03-18,13799.71,NA,NA
1976-03-19,13835.29,NA,NA
1976-03-20,13870.86,NA,NA
1976-03-21,13906.43,NA,NA
1976-03-22,13942,NA,NA
1976-03-23,13997.33,NA,NA
1976-03-24,14052.67,NA,NA
1976-03-25,14108,NA,NA
1976-03-26,14163.33,NA,NA
1976-03-27,14218.67,NA,NA
1976-03-28,14274,NA,NA
1976-03-29,14329.33,NA,NA
1976-03-30,14384.67,NA,NA
1976-03-31,14440,NA,NA
1976-04-01,14497.33,NA,NA
1976-04-02,14554.67,NA,NA
1976-04-03,14612,NA,NA
1976-04-04,14669.33,NA,NA
1976-04-05,14726.67,NA,NA
1976-04-06,14784,NA,NA
1976-04-07,14841.33,NA,NA
1976-04-08,14898.67,NA,NA
1976-04-09,14956,NA,NA
1976-04-10,15013.33,NA,NA
1976-04-11,15070.67,NA,NA
1976-04-12,15128,NA,NA
1976-04-13,15190.29,NA,NA
1976-04-14,15252.57,NA,NA
1976-04-15,15314.86,NA,NA
1976-04-16,15377.14,NA,NA
1976-04-17,15439.43,NA,NA
1976-04-18,15501.71,NA,NA
1976-04-19,15564,NA,NA
1976-04-20,15652,NA,NA
1976-04-21,15740,NA,NA
1976-04-22,15828,NA,NA
1976-04-23,15938.5,NA,NA
1976-04-24,16049,NA,NA
1976-04-25,16159.5,NA,NA
1976-04-26,16270,NA,NA
1976-04-27,16270,NA,NA
1976-04-28,16270,NA,NA
1976-04-29,16270,NA,NA
1976-04-30,16270,NA,NA
1976-05-01,16264.71,NA,NA
1976-05-02,16259.41,NA,NA
1976-05-03,16254.12,NA,NA
1976-05-04,16248.82,NA,NA
1976-05-05,16243.53,NA,NA
1976-05-06,16238.24,NA,NA
1976-05-07,16232.94,NA,NA
1976-05-08,16227.65,NA,NA
1976-05-09,16222.35,NA,NA
1976-05-10,16217.06,NA,NA
1976-05-11,16211.76,NA,NA
1976-05-12,16206.47,NA,NA
1976-05-13,16201.18,NA,NA
1976-05-14,16195.88,NA,NA
1976-05-15,16190.59,NA,NA
1976-05-16,16185.29,NA,NA
1976-05-17,16180,NA,NA
1976-05-18,16104.57,NA,NA
1976-05-19,16029.14,NA,NA
1976-05-20,15953.71,NA,NA
1976-05-21,15878.29,NA,NA
1976-05-22,15802.86,NA,NA
1976-05-23,15727.43,NA,NA
1976-05-24,15652,NA,NA
1976-05-25,15633.14,NA,NA
1976-05-26,15614.29,NA,NA
1976-05-27,15595.43,NA,NA
1976-05-28,15576.57,NA,NA
1976-05-29,15557.71,NA,NA
1976-05-30,15538.86,NA,NA
1976-05-31,15520,NA,NA
1976-06-01,15501.14,NA,NA
1976-06-02,15482.29,NA,NA
1976-06-03,15463.43,NA,NA
1976-06-04,15444.57,NA,NA
1976-06-05,15425.71,NA,NA
1976-06-06,15406.86,NA,NA
1976-06-07,15388,NA,NA
1976-06-08,15363.14,NA,NA
1976-06-09,15338.29,NA,NA
1976-06-10,15313.43,NA,NA
1976-06-11,15288.57,NA,NA
1976-06-12,15263.71,NA,NA
1976-06-13,15238.86,NA,NA
1976-06-14,15214,NA,NA
1976-06-15,15162.4,NA,NA
1976-06-16,15110.8,NA,NA
1976-06-17,15059.2,NA,NA
1976-06-18,15007.6,NA,NA
1976-06-19,14956,NA,NA
1976-06-20,14908.22,NA,NA
1976-06-21,14860.44,NA,NA
1976-06-22,14812.67,NA,NA
1976-06-23,14764.89,NA,NA
1976-06-24,14717.11,NA,NA
1976-06-25,14669.33,NA,NA
1976-06-26,14621.56,NA,NA
1976-06-27,14573.78,NA,NA
1976-06-28,14526,NA,NA
1976-06-29,14483,NA,NA
1976-06-30,14440,NA,NA
1976-07-01,14384.67,NA,NA
1976-07-02,14329.33,NA,NA
1976-07-03,14274,NA,NA
1976-07-04,14218.67,NA,NA
1976-07-05,14163.33,NA,NA
1976-07-06,14108,NA,NA
1976-07-07,14052.67,NA,NA
1976-07-08,13997.33,NA,NA
1976-07-09,13942,NA,NA
1976-07-10,13886.67,NA,NA
1976-07-11,13831.33,NA,NA
1976-07-12,13776,NA,NA
1976-07-13,13729.14,NA,NA
1976-07-14,13682.29,NA,NA
1976-07-15,13635.43,NA,NA
1976-07-16,13588.57,NA,NA
1976-07-17,13541.71,NA,NA
1976-07-18,13494.86,NA,NA
1976-07-19,13448,NA,NA
1976-07-20,13378.57,NA,NA
1976-07-21,13309.14,NA,NA
1976-07-22,13239.71,NA,NA
1976-07-23,13170.29,NA,NA
1976-07-24,13100.86,NA,NA
1976-07-25,13031.43,NA,NA
1976-07-26,12962,NA,NA
1976-07-27,12913.6,NA,NA
1976-07-28,12865.2,NA,NA
1976-07-29,12816.8,NA,NA
1976-07-30,12768.4,NA,NA
1976-07-31,12720,NA,NA
1976-08-01,12693.33,NA,NA
1976-08-02,12666.67,NA,NA
1976-08-03,12640,NA,NA
1976-08-04,12613.33,NA,NA
1976-08-05,12586.67,NA,NA
1976-08-06,12560,NA,NA
1976-08-07,12533.33,NA,NA
1976-08-08,12506.67,NA,NA
1976-08-09,12480,NA,NA
1976-08-10,12445.71,NA,NA
1976-08-11,12411.43,NA,NA
1976-08-12,12377.14,NA,NA
1976-08-13,12342.86,NA,NA
1976-08-14,12308.57,NA,NA
1976-08-15,12274.29,NA,NA
1976-08-16,12240,NA,NA
1976-08-17,12240,NA,NA
1976-08-18,12240,NA,NA
1976-08-19,12240,NA,NA
1976-08-20,12240,NA,NA
1976-08-21,12240,NA,NA
1976-08-22,12240,NA,NA
1976-08-23,12240,NA,NA
1976-08-24,12195,NA,NA
1976-08-25,12150,NA,NA
1976-08-26,12105,NA,NA
1976-08-27,12060,NA,NA
1976-08-28,12015,NA,NA
1976-08-29,11970,NA,NA
1976-08-30,11925,NA,NA
1976-08-31,11896.88,NA,NA
1976-09-01,11868.75,NA,NA
1976-09-02,11840.63,NA,NA
