date,s_af,i_cfs,r_cfs
1980-08-02,2369,NA,NA
1980-08-03,2345,NA,NA
1980-08-04,2322,NA,NA
1980-08-05,2298,NA,NA
1980-08-06,2263,NA,NA
1980-08-07,2252,NA,NA
1980-08-08,2228,NA,NA
1980-08-09,2205,NA,NA
1980-08-10,2182,NA,NA
1980-08-11,2160,NA,NA
1980-08-12,2137,NA,NA
1980-08-13,2115,NA,NA
1980-08-14,2081,NA,NA
1980-08-15,2059,NA,NA
1980-08-16,2037,NA,NA
1980-08-17,2015,NA,NA
1980-08-18,2015,NA,NA
1980-08-19,2037,NA,NA
1980-08-20,2048,NA,NA
1980-08-21,2059,NA,NA
1980-08-22,2059,NA,NA
1980-08-23,2059,NA,NA
1980-08-24,2059,NA,NA
1980-08-25,2048,NA,NA
1980-08-26,2048,NA,NA
1980-08-27,2037,NA,NA
1980-08-28,2037,NA,NA
1980-08-29,2037,NA,NA
1980-08-30,2037,NA,NA
1980-08-31,2048,NA,NA
1980-09-01,2070,NA,NA
1980-09-02,2092,NA,NA
1980-09-03,2126,NA,NA
1980-09-04,2137,NA,NA
1980-09-05,2148,NA,NA
1980-09-06,2171,NA,NA
1980-09-07,2182,NA,NA
1980-09-08,2182,NA,NA
1980-09-09,2194,NA,NA
1980-09-10,2194,NA,NA
1980-09-11,2194,NA,NA
1980-09-12,2194,NA,NA
1980-09-13,2194,NA,NA
1980-09-14,2205,NA,NA
1980-09-15,2205,NA,NA
1980-09-16,2217,NA,NA
1980-09-17,2240,NA,NA
1980-09-18,2263,NA,NA
1980-09-19,2286,NA,NA
1980-09-20,2286,NA,NA
1980-09-21,2322,NA,NA
1980-09-22,2322,NA,NA
1980-09-23,2345,NA,NA
1980-09-24,2369,NA,NA
1980-09-25,2381,NA,NA
1980-09-26,2405,NA,NA
1980-09-27,2405,NA,NA
1980-09-28,2405,NA,NA
1980-09-29,2405,NA,NA
1980-09-30,2405,NA,NA
1980-10-01,2417,NA,NA
1980-10-02,2429,NA,NA
1980-10-03,2429,NA,NA
1980-10-04,2429,NA,NA
1980-10-05,2429,NA,NA
1980-10-06,2400,NA,NA
1980-10-07,2400,NA,NA
1980-10-08,2357,NA,NA
1980-10-09,2345,NA,NA
1980-10-10,2322,NA,NA
1980-10-11,2305,NA,NA
1980-10-12,2305,NA,NA
1980-10-13,2310,NA,NA
1980-10-14,2310,NA,NA
1980-10-15,2322,NA,NA
1980-10-16,2334,NA,NA
1980-10-17,2357,NA,NA
1980-10-18,2357,NA,NA
1980-10-19,2360,NA,NA
1980-10-20,2365,NA,NA
1980-10-21,2369,NA,NA
1980-10-22,2381,NA,NA
1980-10-23,2381,NA,NA
1980-10-24,2393,NA,NA
1980-10-25,2405,NA,NA
1980-10-26,2405,NA,NA
1980-10-27,2405,NA,NA
1980-10-28,2417,NA,NA
1980-10-29,2417,NA,NA
1980-10-30,2417,NA,NA
1980-10-31,2405,NA,NA
1980-11-01,2393,NA,NA
1980-11-02,2393,NA,NA
1980-11-03,2393,NA,NA
1980-11-04,2393,NA,NA
1980-11-05,2393,NA,NA
1980-11-06,2393,NA,NA
1980-11-07,2393,NA,NA
1980-11-08,2393,NA,NA
1980-11-09,2393,NA,NA
1980-11-10,2393,NA,NA
1980-11-11,2393,NA,NA
1980-11-12,2393,NA,NA
1980-11-13,2393,NA,NA
1980-11-14,2381,NA,NA
1980-11-15,2381,NA,NA
1980-11-16,2370,NA,NA
1980-11-17,2365,NA,NA
1980-11-18,2334,NA,NA
1980-11-19,2334,NA,NA
1980-11-20,2322,NA,NA
1980-11-21,2310,NA,NA
1980-11-22,2298,NA,NA
1980-11-23,2260,NA,NA
1980-11-24,2260,NA,NA
1980-11-25,2263,NA,NA
1980-11-26,2263,NA,NA
1980-11-27,2263,NA,NA
1980-11-28,2263,NA,NA
1980-11-29,2263,NA,NA
1980-11-30,2263,NA,NA
1980-12-01,2263,NA,NA
1980-12-02,2263,NA,NA
1980-12-03,2252,NA,NA
1980-12-04,2228,NA,NA
1980-12-05,2194,NA,NA
1980-12-06,2194,NA,NA
1980-12-07,2194,NA,NA
1980-12-08,2171,NA,NA
1980-12-09,2171,NA,NA
1980-12-10,2171,NA,NA
1980-12-11,2171,NA,NA
1980-12-12,2126,NA,NA
1980-12-13,2126,NA,NA
1980-12-14,2126,NA,NA
1980-12-15,2126,NA,NA
1980-12-16,2115,NA,NA
1980-12-17,2103,NA,NA
1980-12-18,2092,NA,NA
1980-12-19,2092,NA,NA
1980-12-20,2092,NA,NA
1980-12-21,2092,NA,NA
1980-12-22,2059,NA,NA
1980-12-23,2048,NA,NA
1980-12-24,2048,NA,NA
1980-12-25,2037,NA,NA
1980-12-26,2037,NA,NA
1980-12-27,2037,NA,NA
1980-12-28,2037,NA,NA
1980-12-29,2026,NA,NA
1980-12-30,2015,NA,NA
1980-12-31,2015,NA,NA
1981-01-01,2015,NA,NA
1981-01-02,2015,NA,NA
1981-01-03,2015,NA,NA
1981-01-04,2015,NA,NA
1981-01-05,1971,NA,NA
1981-01-06,1961,NA,NA
1981-01-07,1971,NA,NA
1981-01-08,1982,NA,NA
1981-01-09,1982,NA,NA
1981-01-10,1982,NA,NA
1981-01-11,1982,NA,NA
1981-01-12,1993,NA,NA
1981-01-13,2015,NA,NA
1981-01-14,2015,NA,NA
1981-01-15,2015,NA,NA
1981-01-16,2015,NA,NA
1981-01-17,2015,NA,NA
1981-01-18,2015,NA,NA
1981-01-19,2015,NA,NA
1981-01-20,1993,NA,NA
1981-01-21,1993,NA,NA
1981-01-22,2004,NA,NA
1981-01-23,2004,NA,NA
1981-01-24,2004,NA,NA
1981-01-25,2004,NA,NA
1981-01-26,2037,NA,NA
1981-01-27,2048,NA,NA
1981-01-28,2059,NA,NA
1981-01-29,2074,NA,NA
1981-01-30,2074,NA,NA
1981-01-31,2074,NA,NA
1981-02-01,2074,NA,NA
1981-02-02,2092,NA,NA
1981-02-03,2092,NA,NA
1981-02-04,2092,NA,NA
1981-02-05,2103,NA,NA
1981-02-06,2103,NA,NA
1981-02-07,2103,NA,NA
1981-02-08,2103,NA,NA
1981-02-09,2115,NA,NA
1981-02-10,2115,NA,NA
1981-02-11,2115,NA,NA
1981-02-12,2103,NA,NA
1981-02-13,2092,NA,NA
1981-02-14,2092,NA,NA
1981-02-15,2092,NA,NA
1981-02-16,2092,NA,NA
1981-02-17,2115,NA,NA
1981-02-18,2115,NA,NA
1981-02-19,2115,NA,NA
1981-02-20,2182,NA,NA
1981-02-21,2194,NA,NA
1981-02-22,2228,NA,NA
1981-02-23,2263,NA,NA
1981-02-24,2286,NA,NA
1981-02-25,2322,NA,NA
1981-02-26,2345,NA,NA
1981-02-27,2369,NA,NA
1981-02-28,2393,NA,NA
1981-03-01,2417,NA,NA
1981-03-02,2429,NA,NA
1981-03-03,2441,NA,NA
1981-03-04,2466,NA,NA
1981-03-05,2478,NA,NA
1981-03-06,2490,NA,NA
1981-03-07,2490,NA,NA
1981-03-08,2490,NA,NA
1981-03-09,2540,NA,NA
1981-03-10,2553,NA,NA
1981-03-11,2565,NA,NA
1981-03-12,2590,NA,NA
1981-03-13,2590,NA,NA
1981-03-14,2602,NA,NA
1981-03-15,2615,NA,NA
1981-03-16,2627,NA,NA
1981-03-17,2640,NA,NA
1981-03-18,2665,NA,NA
1981-03-19,2677,NA,NA
1981-03-20,2690,NA,NA
1981-03-21,2702,NA,NA
1981-03-22,2715,NA,NA
1981-03-23,2740,NA,NA
1981-03-24,2765,NA,NA
1981-03-25,2802,NA,NA
1981-03-26,2827,NA,NA
1981-03-27,2867,NA,NA
1981-03-28,2894,NA,NA
1981-03-29,2935,NA,NA
1981-03-30,2976,NA,NA
1981-03-31,2990,NA,NA
1981-04-01,3030,NA,NA
1981-04-02,3071,NA,NA
1981-04-03,3098,NA,NA
1981-04-04,3112,NA,NA
1981-04-05,3126,NA,NA
1981-04-06,3140,NA,NA
1981-04-07,3168,NA,NA
1981-04-08,3182,NA,NA
1981-04-09,3208,NA,NA
1981-04-10,3208,NA,NA
1981-04-11,3208,NA,NA
1981-04-12,3208,NA,NA
1981-04-13,3208,NA,NA
1981-04-14,3208,NA,NA
1981-04-15,3208,NA,NA
1981-04-16,3208,NA,NA
1981-04-17,3208,NA,NA
1981-04-18,3208,NA,NA
1981-04-19,3208,NA,NA
1981-04-20,3182,NA,NA
1981-04-21,3182,NA,NA
1981-04-22,3182,NA,NA
1981-04-23,3208,NA,NA
1981-04-24,3208,NA,NA
1981-04-25,3208,NA,NA
1981-04-26,3208,NA,NA
1981-04-27,3208,NA,NA
1981-04-28,3208,NA,NA
1981-04-29,3208,NA,NA
1981-04-30,3208,NA,NA
1981-05-01,3208,NA,NA
1981-05-02,3208,NA,NA
1981-05-03,3208,NA,NA
1981-05-04,3168,NA,NA
1981-05-05,3168,NA,NA
1981-05-06,3168,NA,NA
1981-05-07,3182,NA,NA
1981-05-08,3208,NA,NA
1981-05-09,3208,NA,NA
1981-05-10,3208,NA,NA
1981-05-11,3182,NA,NA
1981-05-12,3182,NA,NA
1981-05-13,3182,NA,NA
1981-05-14,3182,NA,NA
1981-05-15,3208,NA,NA
1981-05-16,3208,NA,NA
1981-05-17,3208,NA,NA
1981-05-18,3208,NA,NA
1981-05-19,3208,NA,NA
1981-05-20,3208,NA,NA
1981-05-21,3208,NA,NA
1981-05-22,3208,NA,NA
1981-05-23,3208,NA,NA
1981-05-24,3208,NA,NA
1981-05-25,3208,NA,NA
1981-05-26,3208,NA,NA
1981-05-27,3208,NA,NA
1981-05-28,3208,NA,NA
1981-05-29,3208,NA,NA
1981-05-30,3208,NA,NA
1981-05-31,3208,NA,NA
1981-06-01,3208,NA,NA
1981-06-02,3208,NA,NA
1981-06-03,3208,NA,NA
1981-06-04,3208,NA,NA
1981-06-05,3208,NA,NA
1981-06-06,3208,NA,NA
1981-06-07,3208,NA,NA
1981-06-08,3208,NA,NA
1981-06-09,3208,NA,NA
1981-06-10,3208,NA,NA
1981-06-11,3208,NA,NA
1981-06-12,3208,NA,NA
1981-06-13,3208,NA,NA
1981-06-14,3208,NA,NA
1981-06-15,3154,NA,NA
1981-06-16,3154,NA,NA
1981-06-17,3182,NA,NA
1981-06-18,3208,NA,NA
1981-06-19,3208,NA,NA
1981-06-20,3208,NA,NA
1981-06-21,3208,NA,NA
1981-06-22,3168,NA,NA
1981-06-23,3168,NA,NA
1981-06-24,3168,NA,NA
1981-06-25,3182,NA,NA
1981-06-26,3182,NA,NA
1981-06-27,3182,NA,NA
1981-06-28,3208,NA,NA
1981-06-29,3208,NA,NA
1981-06-30,3208,NA,NA
1981-07-01,3182,NA,NA
1981-07-02,3168,NA,NA
1981-07-03,3154,NA,NA
1981-07-04,3140,NA,NA
1981-07-05,3112,NA,NA
1981-07-06,3098,NA,NA
1981-07-07,3126,NA,NA
1981-07-08,3140,NA,NA
1981-07-09,3182,NA,NA
1981-07-10,3208,NA,NA
1981-07-11,3208,NA,NA
1981-07-12,3208,NA,NA
1981-07-13,3126,NA,NA
1981-07-14,3168,NA,NA
1981-07-15,3154,NA,NA
1981-07-16,3126,NA,NA
1981-07-17,3112,NA,NA
1981-07-18,3085,NA,NA
1981-07-19,3058,NA,NA
1981-07-20,3017,NA,NA
1981-07-21,2990,NA,NA
1981-07-22,2962,NA,NA
1981-07-23,2935,NA,NA
1981-07-24,2908,NA,NA
1981-07-25,2881,NA,NA
1981-07-26,2867,NA,NA
1981-07-27,2854,NA,NA
1981-07-28,2815,NA,NA
1981-07-29,2790,NA,NA
1981-07-30,2765,NA,NA
1981-07-31,2740,NA,NA
1981-08-01,2715,NA,NA
1981-08-02,2690,NA,NA
1981-08-03,2665,NA,NA
1981-08-04,2640,NA,NA
1981-08-05,2615,NA,NA
1981-08-06,2590,NA,NA
1981-08-07,2553,NA,NA
1981-08-08,2516,NA,NA
1981-08-09,2490,NA,NA
1981-08-10,2441,NA,NA
1981-08-11,2412,NA,NA
1981-08-12,2381,NA,NA
1981-08-13,2345,NA,NA
1981-08-14,2322,NA,NA
1981-08-15,2298,NA,NA
1981-08-16,2263,NA,NA
1981-08-17,2217,NA,NA
1981-08-18,2194,NA,NA
1981-08-19,2171,NA,NA
1981-08-20,2160,NA,NA
1981-08-21,2148,NA,NA
1981-08-22,2148,NA,NA
1981-08-23,2137,NA,NA
1981-08-24,2126,NA,NA
1981-08-25,2048,NA,NA
1981-08-26,2081,NA,NA
1981-08-27,2070,NA,NA
1981-08-28,2048,NA,NA
1981-08-29,2026,NA,NA
1981-08-30,2026,NA,NA
1981-08-31,2037,NA,NA
1981-09-01,2037,NA,NA
1981-09-02,2037,NA,NA
1981-09-03,2037,NA,NA
1981-09-04,2037,NA,NA
1981-09-05,2037,NA,NA
1981-09-06,2037,NA,NA
1981-09-07,2037,NA,NA
1981-09-08,2037,NA,NA
1981-09-09,2026,NA,NA
1981-09-10,2026,NA,NA
1981-09-11,1993,NA,NA
1981-09-12,1993,NA,NA
1981-09-13,1993,NA,NA
1981-09-14,1971,NA,NA
1981-09-15,1961,NA,NA
1981-09-16,1950,NA,NA
1981-09-17,1950,NA,NA
1981-09-18,1939,NA,NA
1981-09-19,1950,NA,NA
1981-09-20,1961,NA,NA
1981-09-21,1971,NA,NA
1981-09-22,1993,NA,NA
1981-09-23,2015,NA,NA
1981-09-24,2026,NA,NA
1981-09-25,2048,NA,NA
1981-09-26,2048,NA,NA
1981-09-27,2081,NA,NA
1981-09-28,2148,NA,NA
1981-09-29,2171,NA,NA
1981-09-30,2205,NA,NA
1981-10-01,2194,NA,NA
1981-10-02,2217,NA,NA
1981-10-03,2252,NA,NA
1981-10-04,2322,NA,NA
1981-10-05,2357,NA,NA
1981-10-06,2393,NA,NA
1981-10-07,2417,NA,NA
1981-10-08,2417,NA,NA
1981-10-09,2441,NA,NA
1981-10-10,2466,NA,NA
1981-10-11,2490,NA,NA
1981-10-12,2503,NA,NA
1981-10-13,2528,NA,NA
1981-10-14,2540,NA,NA
1981-10-15,2565,NA,NA
1981-10-16,2590,NA,NA
1981-10-17,2590,NA,NA
1981-10-18,2590,NA,NA
1981-10-19,2590,NA,NA
1981-10-20,2590,NA,NA
1981-10-21,2590,NA,NA
1981-10-22,2590,NA,NA
1981-10-23,2590,NA,NA
1981-10-24,2590,NA,NA
1981-10-25,2590,NA,NA
1981-10-26,2590,NA,NA
1981-10-27,2590,NA,NA
1981-10-28,2590,NA,NA
1981-10-29,2590,NA,NA
1981-10-30,2565,NA,NA
1981-10-31,2565,NA,NA
1981-11-01,2565,NA,NA
1981-11-02,2565,NA,NA
1981-11-03,2540,NA,NA
1981-11-04,2540,NA,NA
1981-11-05,2540,NA,NA
1981-11-06,2503,NA,NA
1981-11-07,2503,NA,NA
1981-11-08,2503,NA,NA
1981-11-09,2503,NA,NA
1981-11-10,2478,NA,NA
1981-11-11,2466,NA,NA
1981-11-12,2466,NA,NA
1981-11-13,2466,NA,NA
1981-11-14,2466,NA,NA
1981-11-15,2466,NA,NA
1981-11-16,2466,NA,NA
1981-11-17,2466,NA,NA
1981-11-18,2466,NA,NA
1981-11-19,2466,NA,NA
1981-11-20,2490,NA,NA
1981-11-21,2516,NA,NA
1981-11-22,2516,NA,NA
1981-11-23,2516,NA,NA
1981-11-24,2528,NA,NA
1981-11-25,2528,NA,NA
1981-11-26,2528,NA,NA
1981-11-27,2528,NA,NA
1981-11-28,2528,NA,NA
1981-11-29,2528,NA,NA
1981-11-30,2516,NA,NA
1981-12-01,2516,NA,NA
1981-12-02,2516,NA,NA
1981-12-03,2516,NA,NA
1981-12-04,2516,NA,NA
1981-12-05,2516,NA,NA
1981-12-06,2516,NA,NA
1981-12-07,2516,NA,NA
1981-12-08,2516,NA,NA
1981-12-09,2516,NA,NA
1981-12-10,2528,NA,NA
1981-12-11,2528,NA,NA
1981-12-12,2528,NA,NA
1981-12-13,2528,NA,NA
1981-12-14,2528,NA,NA
1981-12-15,2528,NA,NA
1981-12-16,2528,NA,NA
1981-12-17,2528,NA,NA
1981-12-18,2528,NA,NA
1981-12-19,2528,NA,NA
1981-12-20,2528,NA,NA
1981-12-21,2528,NA,NA
1981-12-22,2528,NA,NA
1981-12-23,2528,NA,NA
1981-12-24,2540,NA,NA
1981-12-25,2540,NA,NA
1981-12-26,2540,NA,NA
1981-12-27,2540,NA,NA
1981-12-28,2540,NA,NA
1981-12-29,2540,NA,NA
1981-12-30,2516,NA,NA
1981-12-31,2516,NA,NA
1982-01-01,2516,NA,NA
1982-01-02,2516,NA,NA
1982-01-03,2483,NA,NA
1982-01-04,2483,NA,NA
1982-01-05,2483,NA,NA
1982-01-06,2483,NA,NA
1982-01-07,2483,NA,NA
1982-01-08,2453,NA,NA
1982-01-09,2453,NA,NA
1982-01-10,2453,NA,NA
1982-01-11,2453,NA,NA
1982-01-12,2429,NA,NA
1982-01-13,2429,NA,NA
1982-01-14,2429,NA,NA
1982-01-15,2429,NA,NA
1982-01-16,2429,NA,NA
1982-01-17,2429,NA,NA
1982-01-18,2393,NA,NA
1982-01-19,2393,NA,NA
1982-01-20,2393,NA,NA
1982-01-21,2393,NA,NA
1982-01-22,2334,NA,NA
1982-01-23,2334,NA,NA
1982-01-24,2334,NA,NA
1982-01-25,2334,NA,NA
1982-01-26,2334,NA,NA
1982-01-27,2334,NA,NA
1982-01-28,2334,NA,NA
1982-01-29,2334,NA,NA
1982-01-30,2240,NA,NA
1982-01-31,2240,NA,NA
1982-02-01,2240,NA,NA
1982-02-02,2240,NA,NA
1982-02-03,2240,NA,NA
1982-02-04,2240,NA,NA
1982-02-05,2182,NA,NA
1982-02-06,2182,NA,NA
1982-02-07,2182,NA,NA
1982-02-08,2182,NA,NA
1982-02-09,2182,NA,NA
1982-02-10,2182,NA,NA
1982-02-11,2160,NA,NA
1982-02-12,2160,NA,NA
1982-02-13,2160,NA,NA
1982-02-14,2160,NA,NA
1982-02-15,2160,NA,NA
1982-02-16,2160,NA,NA
1982-02-17,2160,NA,NA
1982-02-18,2137,NA,NA
1982-02-19,2137,NA,NA
1982-02-20,2137,NA,NA
1982-02-21,2137,NA,NA
1982-02-22,2137,NA,NA
1982-02-23,2137,NA,NA
1982-02-24,2103,NA,NA
1982-02-25,2103,NA,NA
1982-02-26,2103,NA,NA
1982-02-27,2103,NA,NA
1982-02-28,2103,NA,NA
1982-03-01,2103,NA,NA
1982-03-02,2103,NA,NA
1982-03-03,2103,NA,NA
1982-03-04,2103,NA,NA
1982-03-05,1994,NA,NA
1982-03-06,1994,NA,NA
1982-03-07,1994,NA,NA
1982-03-08,2017,NA,NA
1982-03-09,2040,NA,NA
1982-03-10,2063,NA,NA
1982-03-11,2099,NA,NA
1982-03-12,2122,NA,NA
1982-03-13,2122,NA,NA
1982-03-14,2122,NA,NA
1982-03-15,2158,NA,NA
1982-03-16,2170,NA,NA
1982-03-17,2206,NA,NA
1982-03-18,2230,NA,NA
1982-03-19,2254,NA,NA
1982-03-20,2254,NA,NA
1982-03-21,2254,NA,NA
1982-03-22,2254,NA,NA
1982-03-23,2291,NA,NA
1982-03-24,2328,NA,NA
1982-03-25,2353,NA,NA
1982-03-26,2378,NA,NA
1982-03-27,2378,NA,NA
1982-03-28,2378,NA,NA
1982-03-29,2403,NA,NA
1982-03-30,2428,NA,NA
1982-03-31,2440,NA,NA
1982-04-01,2466,NA,NA
1982-04-02,2505,NA,NA
1982-04-03,2505,NA,NA
1982-04-04,2505,NA,NA
1982-04-05,2543,NA,NA
1982-04-06,2556,NA,NA
1982-04-07,2556,NA,NA
1982-04-08,2582,NA,NA
1982-04-09,2582,NA,NA
1982-04-10,2582,NA,NA
1982-04-11,2582,NA,NA
1982-04-12,2622,NA,NA
1982-04-13,2622,NA,NA
1982-04-14,2649,NA,NA
1982-04-15,2662,NA,NA
1982-04-16,2662,NA,NA
1982-04-17,2662,NA,NA
1982-04-18,2662,NA,NA
1982-04-19,2689,NA,NA
1982-04-20,2715,NA,NA
1982-04-21,2729,NA,NA
1982-04-22,2756,NA,NA
1982-04-23,2797,NA,NA
1982-04-24,2797,NA,NA
1982-04-25,2797,NA,NA
1982-04-26,2797,NA,NA
1982-04-27,2824,NA,NA
1982-04-28,2851,NA,NA
1982-04-29,2851,NA,NA
1982-04-30,2920,NA,NA
1982-05-01,2920,NA,NA
1982-05-02,2920,NA,NA
1982-05-03,2920,NA,NA
1982-05-04,2934,NA,NA
1982-05-05,2948,NA,NA
1982-05-06,2989,NA,NA
1982-05-07,2989,NA,NA
1982-05-08,2989,NA,NA
1982-05-09,2989,NA,NA
1982-05-10,2989,NA,NA
1982-05-11,2975,NA,NA
1982-05-12,2962,NA,NA
1982-05-13,2962,NA,NA
1982-05-14,2975,NA,NA
1982-05-15,2975,NA,NA
1982-05-16,2975,NA,NA
1982-05-17,2975,NA,NA
1982-05-18,2962,NA,NA
1982-05-19,2975,NA,NA
1982-05-20,2989,NA,NA
1982-05-21,2989,NA,NA
1982-05-22,2989,NA,NA
1982-05-23,2989,NA,NA
1982-05-24,2989,NA,NA
1982-05-25,2948,NA,NA
1982-05-26,2948,NA,NA
1982-05-27,2948,NA,NA
1982-05-28,2962,NA,NA
1982-05-29,2975,NA,NA
1982-05-30,2975,NA,NA
1982-05-31,2975,NA,NA
1982-06-01,2975,NA,NA
1982-06-02,2975,NA,NA
1982-06-03,2975,NA,NA
1982-06-04,2989,NA,NA
1982-06-05,2989,NA,NA
1982-06-06,2989,NA,NA
1982-06-07,2975,NA,NA
1982-06-08,2975,NA,NA
1982-06-09,2975,NA,NA
1982-06-10,2975,NA,NA
1982-06-11,2975,NA,NA
1982-06-12,2975,NA,NA
1982-06-13,2975,NA,NA
1982-06-14,2906,NA,NA
1982-06-15,2893,NA,NA
1982-06-16,2865,NA,NA
1982-06-17,2851,NA,NA
1982-06-18,2837,NA,NA
1982-06-19,2837,NA,NA
1982-06-20,2837,NA,NA
1982-06-21,2675,NA,NA
1982-06-22,2649,NA,NA
1982-06-23,2649,NA,NA
1982-06-24,2635,NA,NA
1982-06-25,2622,NA,NA
1982-06-26,2622,NA,NA
1982-06-27,2582,NA,NA
1982-06-28,2596,NA,NA
1982-06-29,2609,NA,NA
1982-06-30,2622,NA,NA
1982-07-01,2622,NA,NA
1982-07-02,2622,NA,NA
1982-07-03,2649,NA,NA
1982-07-04,2689,NA,NA
1982-07-05,2742,NA,NA
1982-07-06,2635,NA,NA
1982-07-07,2662,NA,NA
1982-07-08,2702,NA,NA
1982-07-09,2715,NA,NA
1982-07-10,2712,NA,NA
1982-07-11,2756,NA,NA
1982-07-12,2756,NA,NA
1982-07-13,2756,NA,NA
1982-07-14,2770,NA,NA
1982-07-15,2797,NA,NA
1982-07-16,2824,NA,NA
1982-07-17,2837,NA,NA
1982-07-18,2715,NA,NA
1982-07-19,2865,NA,NA
1982-07-20,2824,NA,NA
1982-07-21,2810,NA,NA
1982-07-22,2783,NA,NA
1982-07-23,2742,NA,NA
1982-07-24,2715,NA,NA
1982-07-25,2689,NA,NA
1982-07-26,2649,NA,NA
1982-07-27,2609,NA,NA
1982-07-28,2569,NA,NA
1982-07-29,2518,NA,NA
1982-07-30,2479,NA,NA
1982-07-31,2428,NA,NA
1982-08-01,2428,NA,NA
1982-08-02,2353,NA,NA
1982-08-03,2353,NA,NA
1982-08-04,2303,NA,NA
1982-08-05,2279,NA,NA
1982-08-06,2328,NA,NA
1982-08-07,2353,NA,NA
1982-08-08,2340,NA,NA
1982-08-09,2315,NA,NA
1982-08-10,2291,NA,NA
1982-08-11,2279,NA,NA
1982-08-12,2291,NA,NA
1982-08-13,2303,NA,NA
1982-08-14,2303,NA,NA
1982-08-15,2303,NA,NA
1982-08-16,2315,NA,NA
1982-08-17,2315,NA,NA
1982-08-18,2303,NA,NA
1982-08-19,2291,NA,NA
1982-08-20,2267,NA,NA
1982-08-21,2242,NA,NA
1982-08-22,2230,NA,NA
1982-08-23,2206,NA,NA
1982-08-24,2170,NA,NA
1982-08-25,2158,NA,NA
1982-08-26,2134,NA,NA
1982-08-27,2122,NA,NA
1982-08-28,2110,NA,NA
1982-08-29,2099,NA,NA
1982-08-30,2087,NA,NA
1982-08-31,2110,NA,NA
1982-09-01,2110,NA,NA
1982-09-02,2110,NA,NA
1982-09-03,2110,NA,NA
1982-09-04,2110,NA,NA
1982-09-05,2134,NA,NA
1982-09-06,2146,NA,NA
1982-09-07,2146,NA,NA
1982-09-08,2146,NA,NA
1982-09-09,2146,NA,NA
1982-09-10,2158,NA,NA
1982-09-11,2182,NA,NA
1982-09-12,2206,NA,NA
1982-09-13,2206,NA,NA
1982-09-14,2254,NA,NA
1982-09-15,2291,NA,NA
1982-09-16,2315,NA,NA
1982-09-17,2340,NA,NA
1982-09-18,2353,NA,NA
1982-09-19,2353,NA,NA
1982-09-20,2365,NA,NA
1982-09-21,2378,NA,NA
1982-09-22,2390,NA,NA
1982-09-23,2390,NA,NA
1982-09-24,2403,NA,NA
1982-09-25,2428,NA,NA
1982-09-26,2453,NA,NA
1982-09-27,2479,NA,NA
1982-09-28,2518,NA,NA
1982-09-29,2531,NA,NA
1982-09-30,2675,NA,NA
1982-10-01,2569,NA,NA
1982-10-02,2569,NA,NA
1982-10-03,2569,NA,NA
1982-10-04,2609,NA,NA
1982-10-05,2622,NA,NA
1982-10-06,2635,NA,NA
1982-10-07,2622,NA,NA
1982-10-08,2609,NA,NA
1982-10-09,2609,NA,NA
1982-10-10,2609,NA,NA
1982-10-11,2609,NA,NA
1982-10-12,2556,NA,NA
1982-10-13,2531,NA,NA
1982-10-14,2518,NA,NA
1982-10-15,2505,NA,NA
1982-10-16,2505,NA,NA
1982-10-17,2505,NA,NA
1982-10-18,2479,NA,NA
1982-10-19,2466,NA,NA
1982-10-20,2440,NA,NA
1982-10-21,2428,NA,NA
1982-10-22,2428,NA,NA
1982-10-23,2428,NA,NA
1982-10-24,2428,NA,NA
1982-10-25,2440,NA,NA
1982-10-26,2440,NA,NA
1982-10-27,2428,NA,NA
1982-10-28,2428,NA,NA
1982-10-29,2428,NA,NA
1982-10-30,2428,NA,NA
1982-10-31,2428,NA,NA
1982-11-01,2365,NA,NA
1982-11-02,2365,NA,NA
1982-11-03,2365,NA,NA
1982-11-04,2365,NA,NA
1982-11-05,2328,NA,NA
1982-11-06,2328,NA,NA
1982-11-07,2328,NA,NA
1982-11-08,2315,NA,NA
1982-11-09,2303,NA,NA
1982-11-10,2303,NA,NA
1982-11-11,2279,NA,NA
1982-11-12,2279,NA,NA
1982-11-13,2279,NA,NA
1982-11-14,2279,NA,NA
1982-11-15,2242,NA,NA
1982-11-16,2230,NA,NA
1982-11-17,2218,NA,NA
1982-11-18,2218,NA,NA
1982-11-19,2193,NA,NA
1982-11-20,2193,NA,NA
1982-11-21,2193,NA,NA
1982-11-22,2193,NA,NA
1982-11-23,2182,NA,NA
1982-11-24,2170,NA,NA
1982-11-25,2170,NA,NA
1982-11-26,2170,NA,NA
1982-11-27,2170,NA,NA
1982-11-28,2170,NA,NA
1982-11-29,2122,NA,NA
1982-11-30,2122,NA,NA
1982-12-01,2110,NA,NA
1982-12-02,2110,NA,NA
1982-12-03,2110,NA,NA
1982-12-04,2110,NA,NA
1982-12-05,2110,NA,NA
1982-12-06,2087,NA,NA
1982-12-07,2087,NA,NA
1982-12-08,2075,NA,NA
1982-12-09,2063,NA,NA
1982-12-10,2063,NA,NA
1982-12-11,2063,NA,NA
1982-12-12,2063,NA,NA
1982-12-13,2040,NA,NA
1982-12-14,2029,NA,NA
1982-12-15,2017,NA,NA
1982-12-16,2017,NA,NA
1982-12-17,1994,NA,NA
1982-12-18,1994,NA,NA
1982-12-19,1994,NA,NA
1982-12-20,1994,NA,NA
1982-12-21,1960,NA,NA
1982-12-22,1960,NA,NA
