date,s_af,i_cfs,r_cfs
1973-02-11,4896,NA,NA
1973-02-12,4914,NA,NA
1973-02-13,4952,NA,NA
1973-02-14,4989,NA,NA
1973-02-15,5008,NA,NA
1973-02-16,5027,NA,NA
1973-02-17,5065,NA,NA
1973-02-18,5084,NA,NA
1973-02-19,5103,NA,NA
1973-02-20,5122,NA,NA
1973-02-21,5160,NA,NA
1973-02-22,5179,NA,NA
1973-02-23,5218,NA,NA
1973-02-24,5256,NA,NA
1973-02-25,5295,NA,NA
1973-02-26,5334,NA,NA
1973-02-27,5431,NA,NA
1973-02-28,5510,NA,NA
1973-03-01,5669,NA,NA
1973-03-02,5850,NA,NA
1973-03-03,5972,NA,NA
1973-03-04,6075,NA,NA
1973-03-05,6178,NA,NA
1973-03-06,6261,NA,NA
1973-03-07,6345,NA,NA
1973-03-08,6429,NA,NA
1973-03-09,6515,NA,NA
1973-03-10,6600,NA,NA
1973-03-11,6730,NA,NA
1973-03-12,6816,NA,NA
1973-03-13,6882,NA,NA
1973-03-14,6970,NA,NA
1973-03-15,7037,NA,NA
1973-03-16,7120,NA,NA
1973-03-17,7194,NA,NA
1973-03-18,7261,NA,NA
1973-03-19,7329,NA,NA
1973-03-20,7421,NA,NA
1973-03-21,7606,NA,NA
1973-03-22,7699,NA,NA
1973-03-23,7816,NA,NA
1973-03-24,7958,NA,NA
1973-03-25,8103,NA,NA
1973-03-26,8273,NA,NA
1973-03-27,8396,NA,NA
1973-03-28,8544,NA,NA
1973-03-29,8669,NA,NA
1973-03-30,8770,NA,NA
1973-03-31,8922,NA,NA
1973-04-01,9024,NA,NA
1973-04-02,9127,NA,NA
1973-04-03,9230,NA,NA
1973-04-04,9334,NA,NA
1973-04-05,9491,NA,NA
1973-04-06,9649,NA,NA
1973-04-07,9809,NA,NA
1973-04-08,9943,NA,NA
1973-04-09,10078,NA,NA
1973-04-10,10186,NA,NA
1973-04-11,10377,NA,NA
1973-04-12,10569,NA,NA
1973-04-13,10791,NA,NA
1973-04-14,11016,NA,NA
1973-04-15,11214,NA,NA
1973-04-16,11242,NA,NA
1973-04-17,11271,NA,NA
1973-04-18,11271,NA,NA
1973-04-19,11214,NA,NA
1973-04-20,11214,NA,NA
1973-04-21,11214,NA,NA
1973-04-22,11214,NA,NA
1973-04-23,11214,NA,NA
1973-04-24,11214,NA,NA
1973-04-25,11214,NA,NA
1973-04-26,11214,NA,NA
1973-04-27,11271,NA,NA
1973-04-28,11271,NA,NA
1973-04-29,11271,NA,NA
1973-04-30,11271,NA,NA
1973-05-01,11271,NA,NA
1973-05-02,11271,NA,NA
1973-05-03,11271,NA,NA
1973-05-04,11271,NA,NA
1973-05-05,11271,NA,NA
1973-05-06,11271,NA,NA
1973-05-07,11271,NA,NA
1973-05-08,11271,NA,NA
1973-05-09,11271,NA,NA
1973-05-10,11271,NA,NA
1973-05-11,11242,NA,NA
1973-05-12,11242,NA,NA
1973-05-13,11242,NA,NA
1973-05-14,11242,NA,NA
1973-05-15,11242,NA,NA
1973-05-16,11242,NA,NA
1973-05-17,11242,NA,NA
1973-05-18,11242,NA,NA
1973-05-19,11242,NA,NA
1973-05-20,11242,NA,NA
1973-05-21,11242,NA,NA
1973-05-22,11242,NA,NA
1973-05-23,11242,NA,NA
1973-05-24,11242,NA,NA
1973-05-25,11242,NA,NA
1973-05-26,11242,NA,NA
1973-05-27,11242,NA,NA
1973-05-28,11242,NA,NA
1973-05-29,11214,NA,NA
1973-05-30,11214,NA,NA
1973-05-31,11214,NA,NA
1973-06-01,11242,NA,NA
1973-06-02,11242,NA,NA
1973-06-03,11185,NA,NA
1973-06-04,11157,NA,NA
1973-06-05,11129,NA,NA
1973-06-06,11100,NA,NA
1973-06-07,11100,NA,NA
1973-06-08,11072,NA,NA
1973-06-09,11044,NA,NA
1973-06-10,10988,NA,NA
1973-06-11,10960,NA,NA
1973-06-12,10932,NA,NA
1973-06-13,10903,NA,NA
1973-06-14,10791,NA,NA
1973-06-15,10680,NA,NA
1973-06-16,10625,NA,NA
1973-06-17,10569,NA,NA
1973-06-18,10459,NA,NA
1973-06-19,10377,NA,NA
1973-06-20,10322,NA,NA
1973-06-21,10240,NA,NA
1973-06-22,10186,NA,NA
1973-06-23,10050,NA,NA
1973-06-24,9943,NA,NA
1973-06-25,9836,NA,NA
1973-06-26,9729,NA,NA
1973-06-27,9622,NA,NA
1973-06-28,9517,NA,NA
1973-06-29,9360,NA,NA
1973-06-30,9153,NA,NA
1973-07-01,9024,NA,NA
1973-07-02,8871,NA,NA
1973-07-03,8745,NA,NA
1973-07-04,8594,NA,NA
1973-07-05,8470,NA,NA
1973-07-06,8347,NA,NA
1973-07-07,8254,NA,NA
1973-07-08,8127,NA,NA
1973-07-09,8031,NA,NA
1973-07-10,7911,NA,NA
1973-07-11,7722,NA,NA
1973-07-12,7606,NA,NA
1973-07-13,7489,NA,NA
1973-07-14,7352,NA,NA
1973-07-15,7239,NA,NA
1973-07-16,7126,NA,NA
1973-07-17,7037,NA,NA
1973-07-18,6926,NA,NA
1973-07-19,6816,NA,NA
1973-07-20,6708,NA,NA
1973-07-21,6621,NA,NA
1973-07-22,6536,NA,NA
1973-07-23,6451,NA,NA
1973-07-24,6387,NA,NA
1973-07-25,6324,NA,NA
1973-07-26,6261,NA,NA
1973-07-27,6198,NA,NA
1973-07-28,6116,NA,NA
1973-07-29,6033,NA,NA
1973-07-30,5951,NA,NA
1973-07-31,5870,NA,NA
1973-08-01,5769,NA,NA
1973-08-02,5669,NA,NA
1973-08-03,5530,NA,NA
1973-08-04,5412,NA,NA
1973-08-05,5295,NA,NA
1973-08-06,5179,NA,NA
1973-08-07,5084,NA,NA
1973-08-08,4989,NA,NA
1973-08-09,4895,NA,NA
1973-08-10,4766,NA,NA
1973-08-11,4674,NA,NA
1973-08-12,4566,NA,NA
1973-08-13,4476,NA,NA
1973-08-14,4387,NA,NA
1973-08-15,4282,NA,NA
1973-08-16,4160,NA,NA
1973-08-17,4041,NA,NA
1973-08-18,3940,NA,NA
1973-08-19,3840,NA,NA
1973-08-20,3725,NA,NA
1973-08-21,3644,NA,NA
1973-08-22,3549,NA,NA
1973-08-23,3469,NA,NA
1973-08-24,3376,NA,NA
1973-08-25,3283,NA,NA
1973-08-26,3161,NA,NA
1973-08-27,3086,NA,NA
1973-08-28,3012,NA,NA
1973-08-29,2909,NA,NA
1973-08-30,2793,NA,NA
1973-08-31,2722,NA,NA
1973-09-01,2554,NA,NA
1973-09-02,2430,NA,NA
1973-09-03,2349,NA,NA
1973-09-04,2269,NA,NA
1973-09-05,2177,NA,NA
1973-09-06,2099,NA,NA
1973-09-07,2022,NA,NA
1973-09-08,1959,NA,NA
1973-09-09,1871,NA,NA
1973-09-10,1846,NA,NA
1973-09-11,1772,NA,NA
1973-09-12,1711,NA,NA
1973-09-13,1662,NA,NA
1973-09-14,1590,NA,NA
1973-09-15,1543,NA,NA
1973-09-16,1496,NA,NA
1973-09-17,1449,NA,NA
1973-09-18,1425,NA,NA
1973-09-19,1391,NA,NA
1973-09-20,1367,NA,NA
1973-09-21,1344,NA,NA
1973-09-22,1321,NA,NA
1973-09-23,1298,NA,NA
1973-09-24,1276,NA,NA
1973-09-25,1276,NA,NA
1973-09-26,1264,NA,NA
1973-09-27,1264,NA,NA
1973-09-28,1253,NA,NA
1973-09-29,1242,NA,NA
1973-09-30,1242,NA,NA
1973-10-01,1230,NA,NA
1973-10-02,1219,NA,NA
1973-10-03,1208,NA,NA
1973-10-04,1208,NA,NA
1973-10-05,1208,NA,NA
1973-10-06,1197,NA,NA
1973-10-07,1197,NA,NA
1973-10-08,1185,NA,NA
1973-10-09,1174,NA,NA
1973-10-10,1174,NA,NA
1973-10-11,1163,NA,NA
1973-10-12,1163,NA,NA
1973-10-13,1163,NA,NA
1973-10-14,1163,NA,NA
1973-10-15,1163,NA,NA
1973-10-16,1163,NA,NA
1973-10-17,1152,NA,NA
1973-10-18,1141,NA,NA
1973-10-19,1141,NA,NA
1973-10-20,1141,NA,NA
1973-10-21,1141,NA,NA
1973-10-22,1141,NA,NA
1973-10-23,1141,NA,NA
1973-10-24,1152,NA,NA
1973-10-25,1163,NA,NA
1973-10-26,1185,NA,NA
1973-10-27,1197,NA,NA
1973-10-28,1197,NA,NA
1973-10-29,1208,NA,NA
1973-10-30,1219,NA,NA
1973-10-31,1219,NA,NA
1973-11-01,1230,NA,NA
1973-11-02,1242,NA,NA
1973-11-03,1253,NA,NA
1973-11-04,1253,NA,NA
1973-11-05,1264,NA,NA
1973-11-06,1287,NA,NA
1973-11-07,1298,NA,NA
1973-11-08,1310,NA,NA
1973-11-09,1344,NA,NA
1973-11-10,1379,NA,NA
1973-11-11,1414,NA,NA
1973-11-12,1507,NA,NA
1973-11-13,1602,NA,NA
1973-11-14,1699,NA,NA
1973-11-15,1797,NA,NA
1973-11-16,1922,NA,NA
1973-11-17,2323,NA,NA
1973-11-18,2471,NA,NA
1973-11-19,2568,NA,NA
1973-11-20,2561,NA,NA
1973-11-21,2708,NA,NA
1973-11-22,2765,NA,NA
1973-11-23,2822,NA,NA
1973-11-24,2924,NA,NA
1973-11-25,2982,NA,NA
1973-11-26,3012,NA,NA
1973-11-27,3056,NA,NA
1973-11-28,3101,NA,NA
1973-11-29,3131,NA,NA
1973-11-30,3176,NA,NA
1973-12-01,3329,NA,NA
1973-12-02,3533,NA,NA
1973-12-03,3677,NA,NA
1973-12-04,3774,NA,NA
1973-12-05,3857,NA,NA
1973-12-06,3923,NA,NA
1973-12-07,4007,NA,NA
1973-12-08,4109,NA,NA
1973-12-09,4195,NA,NA
1973-12-10,4264,NA,NA
1973-12-11,4352,NA,NA
1973-12-12,4405,NA,NA
1973-12-13,4476,NA,NA
1973-12-14,4530,NA,NA
1973-12-15,4584,NA,NA
1973-12-16,4638,NA,NA
1973-12-17,4711,NA,NA
1973-12-18,5084,NA,NA
1973-12-19,5276,NA,NA
1973-12-20,5412,NA,NA
1973-12-21,5530,NA,NA
1973-12-22,5669,NA,NA
1973-12-23,5809,NA,NA
1973-12-24,5911,NA,NA
1973-12-25,5992,NA,NA
1973-12-26,6075,NA,NA
1973-12-27,6178,NA,NA
1973-12-28,6261,NA,NA
1973-12-29,6345,NA,NA
1973-12-30,6408,NA,NA
1973-12-31,6472,NA,NA
1974-01-01,6515,NA,NA
1974-01-02,6557,NA,NA
1974-01-03,6600,NA,NA
1974-01-04,6643,NA,NA
1974-01-05,6665,NA,NA
1974-01-06,6708,NA,NA
1974-01-07,6751,NA,NA
1974-01-08,6816,NA,NA
1974-01-09,6838,NA,NA
1974-01-10,6882,NA,NA
1974-01-11,6926,NA,NA
1974-01-12,6970,NA,NA
1974-01-13,7037,NA,NA
1974-01-14,7081,NA,NA
1974-01-15,7126,NA,NA
1974-01-16,7675,NA,NA
1974-01-17,8273,NA,NA
1974-01-18,8519,NA,NA
1974-01-19,8770,NA,NA
1974-01-20,8871,NA,NA
1974-01-21,8871,NA,NA
1974-01-22,8871,NA,NA
1974-01-23,8820,NA,NA
1974-01-24,8770,NA,NA
1974-01-25,8719,NA,NA
1974-01-26,8644,NA,NA
1974-01-27,8569,NA,NA
1974-01-28,8470,NA,NA
1974-01-29,8469,NA,NA
1974-01-30,8347,NA,NA
1974-01-31,8347,NA,NA
1974-02-01,8347,NA,NA
1974-02-02,8347,NA,NA
1974-02-03,8347,NA,NA
1974-02-04,8347,NA,NA
1974-02-05,8297,NA,NA
1974-02-06,8297,NA,NA
1974-02-07,8248,NA,NA
1974-02-08,8224,NA,NA
1974-02-09,8175,NA,NA
1974-02-10,8151,NA,NA
1974-02-11,8127,NA,NA
1974-02-12,8103,NA,NA
1974-02-13,8055,NA,NA
1974-02-14,8031,NA,NA
1974-02-15,8007,NA,NA
1974-02-16,7983,NA,NA
1974-02-17,7958,NA,NA
1974-02-18,7958,NA,NA
1974-02-19,7958,NA,NA
1974-02-20,7911,NA,NA
1974-02-21,7887,NA,NA
1974-02-22,7864,NA,NA
1974-02-23,7840,NA,NA
1974-02-24,7793,NA,NA
1974-02-25,7745,NA,NA
1974-02-26,7722,NA,NA
1974-02-27,7675,NA,NA
1974-02-28,7652,NA,NA
1974-03-01,7652,NA,NA
1974-03-02,7793,NA,NA
1974-03-03,7840,NA,NA
1974-03-04,7864,NA,NA
1974-03-05,7958,NA,NA
1974-03-06,8031,NA,NA
1974-03-07,8031,NA,NA
1974-03-08,8079,NA,NA
1974-03-09,8055,NA,NA
1974-03-10,8007,NA,NA
1974-03-11,8031,NA,NA
1974-03-12,8127,NA,NA
1974-03-13,8519,NA,NA
1974-03-14,8519,NA,NA
1974-03-15,8470,NA,NA
1974-03-16,8420,NA,NA
1974-03-17,8445,NA,NA
1974-03-18,8644,NA,NA
1974-03-19,8669,NA,NA
1974-03-20,8644,NA,NA
1974-03-21,8519,NA,NA
1974-03-22,8396,NA,NA
1974-03-23,8224,NA,NA
1974-03-24,8127,NA,NA
1974-03-25,8127,NA,NA
1974-03-26,8224,NA,NA
1974-03-27,8445,NA,NA
1974-03-28,8719,NA,NA
1974-03-29,8820,NA,NA
1974-03-30,9491,NA,NA
1974-03-31,9755,NA,NA
1974-04-01,9889,NA,NA
1974-04-02,10050,NA,NA
1974-04-03,10050,NA,NA
1974-04-04,9943,NA,NA
1974-04-05,9782,NA,NA
1974-04-06,9570,NA,NA
1974-04-07,9360,NA,NA
1974-04-08,9204,NA,NA
1974-04-09,9153,NA,NA
1974-04-10,9101,NA,NA
1974-04-11,9076,NA,NA
1974-04-12,9024,NA,NA
1974-04-13,8973,NA,NA
1974-04-14,8922,NA,NA
1974-04-15,8922,NA,NA
1974-04-16,8922,NA,NA
1974-04-17,9050,NA,NA
1974-04-18,9282,NA,NA
1974-04-19,9491,NA,NA
1974-04-20,9729,NA,NA
1974-04-21,9889,NA,NA
1974-04-22,10023,NA,NA
1974-04-23,10132,NA,NA
1974-04-24,10322,NA,NA
1974-04-25,10514,NA,NA
1974-04-26,10514,NA,NA
1974-04-27,10487,NA,NA
1974-04-28,10377,NA,NA
1974-04-29,10295,NA,NA
1974-04-30,10267,NA,NA
1974-05-01,10377,NA,NA
1974-05-02,10542,NA,NA
1974-05-03,10680,NA,NA
1974-05-04,10875,NA,NA
1974-05-05,11016,NA,NA
1974-05-06,11214,NA,NA
1974-05-07,11328,NA,NA
1974-05-08,11442,NA,NA
1974-05-09,11442,NA,NA
1974-05-10,11413,NA,NA
1974-05-11,11384,NA,NA
1974-05-12,11384,NA,NA
1974-05-13,11356,NA,NA
1974-05-14,11356,NA,NA
1974-05-15,11328,NA,NA
1974-05-16,11328,NA,NA
1974-05-17,11328,NA,NA
1974-05-18,11271,NA,NA
1974-05-19,11271,NA,NA
1974-05-20,11271,NA,NA
1974-05-21,11242,NA,NA
1974-05-22,11242,NA,NA
1974-05-23,11242,NA,NA
1974-05-24,11271,NA,NA
1974-05-25,11271,NA,NA
1974-05-26,11299,NA,NA
1974-05-27,11299,NA,NA
1974-05-28,11299,NA,NA
1974-05-29,11299,NA,NA
1974-05-30,11299,NA,NA
1974-05-31,11271,NA,NA
1974-06-01,11271,NA,NA
1974-06-02,11271,NA,NA
1974-06-03,11271,NA,NA
1974-06-04,11271,NA,NA
1974-06-05,11271,NA,NA
1974-06-06,11271,NA,NA
1974-06-07,11271,NA,NA
1974-06-08,11242,NA,NA
1974-06-09,11242,NA,NA
1974-06-10,11242,NA,NA
1974-06-11,11242,NA,NA
1974-06-12,11242,NA,NA
1974-06-13,11242,NA,NA
1974-06-14,11242,NA,NA
1974-06-15,11242,NA,NA
1974-06-16,11242,NA,NA
1974-06-17,11242,NA,NA
1974-06-18,11214,NA,NA
1974-06-19,11185,NA,NA
1974-06-20,11157,NA,NA
1974-06-21,11140,NA,NA
1974-06-22,10960,NA,NA
1974-06-23,10932,NA,NA
1974-06-24,10847,NA,NA
1974-06-25,10819,NA,NA
1974-06-26,10736,NA,NA
1974-06-27,10625,NA,NA
1974-06-28,10542,NA,NA
1974-06-29,10432,NA,NA
1974-06-30,10322,NA,NA
1974-07-01,10159,NA,NA
1974-07-02,9996,NA,NA
1974-07-03,9862,NA,NA
1974-07-04,9755,NA,NA
1974-07-05,9623,NA,NA
1974-07-06,9517,NA,NA
1974-07-07,9412,NA,NA
1974-07-08,9334,NA,NA
1974-07-09,9256,NA,NA
1974-07-10,9204,NA,NA
1974-07-11,9153,NA,NA
1974-07-12,9101,NA,NA
1974-07-13,9076,NA,NA
1974-07-14,9024,NA,NA
1974-07-15,8973,NA,NA
1974-07-16,8922,NA,NA
1974-07-17,8820,NA,NA
1974-07-18,8770,NA,NA
1974-07-19,8694,NA,NA
1974-07-20,8619,NA,NA
1974-07-21,8544,NA,NA
1974-07-22,8494,NA,NA
1974-07-23,8396,NA,NA
1974-07-24,8273,NA,NA
1974-07-25,8199,NA,NA
1974-07-26,8127,NA,NA
1974-07-27,8031,NA,NA
1974-07-28,7958,NA,NA
1974-07-29,7864,NA,NA
1974-07-30,7745,NA,NA
1974-07-31,7652,NA,NA
1974-08-01,7513,NA,NA
1974-08-02,7398,NA,NA
1974-08-03,7261,NA,NA
1974-08-04,7171,NA,NA
1974-08-05,7081,NA,NA
1974-08-06,6970,NA,NA
1974-08-07,6860,NA,NA
1974-08-08,6751,NA,NA
1974-08-09,6643,NA,NA
1974-08-10,6536,NA,NA
1974-08-11,6408,NA,NA
1974-08-12,6324,NA,NA
1974-08-13,6198,NA,NA
1974-08-14,6116,NA,NA
1974-08-15,6013,NA,NA
1974-08-16,5911,NA,NA
1974-08-17,5809,NA,NA
1974-08-18,5709,NA,NA
1974-08-19,5609,NA,NA
1974-08-20,5490,NA,NA
1974-08-21,5392,NA,NA
1974-08-22,5295,NA,NA
1974-08-23,5198,NA,NA
1974-08-24,5103,NA,NA
1974-08-25,4989,NA,NA
1974-08-26,4914,NA,NA
1974-08-27,4803,NA,NA
1974-08-28,4729,NA,NA
1974-08-29,4619,NA,NA
1974-08-30,4530,NA,NA
1974-08-31,4370,NA,NA
1974-09-01,4282,NA,NA
1974-09-02,4178,NA,NA
1974-09-03,4091,NA,NA
1974-09-04,4007,NA,NA
1974-09-05,3923,NA,NA
1974-09-06,3840,NA,NA
1974-09-07,3774,NA,NA
1974-09-08,3709,NA,NA
1974-09-09,3644,NA,NA
1974-09-10,3564,NA,NA
1974-09-11,3485,NA,NA
1974-09-12,3422,NA,NA
1974-09-13,3345,NA,NA
1974-09-14,3283,NA,NA
1974-09-15,3222,NA,NA
1974-09-16,3161,NA,NA
1974-09-17,3101,NA,NA
1974-09-18,3071,NA,NA
1974-09-19,3012,NA,NA
1974-09-20,2953,NA,NA
1974-09-21,2909,NA,NA
1974-09-22,2865,NA,NA
1974-09-23,2793,NA,NA
1974-09-24,2736,NA,NA
1974-09-25,2679,NA,NA
1974-09-26,2623,NA,NA
1974-09-27,2554,NA,NA
1974-09-28,2499,NA,NA
1974-09-29,2444,NA,NA
1974-09-30,2403,NA,NA
1974-10-01,2363,NA,NA
1974-10-02,2323,NA,NA
1974-10-03,2282,NA,NA
1974-10-04,2256,NA,NA
1974-10-05,2230,NA,NA
1974-10-06,2204,NA,NA
1974-10-07,2177,NA,NA
1974-10-08,2138,NA,NA
1974-10-09,2112,NA,NA
1974-10-10,2099,NA,NA
1974-10-11,2087,NA,NA
1974-10-12,2074,NA,NA
1974-10-13,2048,NA,NA
1974-10-14,2035,NA,NA
1974-10-15,2022,NA,NA
1974-10-16,2010,NA,NA
1974-10-17,1997,NA,NA
1974-10-18,1984,NA,NA
1974-10-19,1972,NA,NA
1974-10-20,1959,NA,NA
1974-10-21,1946,NA,NA
1974-10-22,1921,NA,NA
1974-10-23,1921,NA,NA
1974-10-24,1921,NA,NA
1974-10-25,1921,NA,NA
1974-10-26,1921,NA,NA
1974-10-27,1921,NA,NA
1974-10-28,1921,NA,NA
1974-10-29,1921,NA,NA
1974-10-30,1934,NA,NA
1974-10-31,1934,NA,NA
1974-11-01,1946,NA,NA
1974-11-02,1959,NA,NA
1974-11-03,1959,NA,NA
1974-11-04,1959,NA,NA
1974-11-05,1972,NA,NA
1974-11-06,1972,NA,NA
1974-11-07,1997,NA,NA
1974-11-08,2022,NA,NA
1974-11-09,2035,NA,NA
1974-11-10,2048,NA,NA
1974-11-11,2061,NA,NA
1974-11-12,2074,NA,NA
1974-11-13,2087,NA,NA
1974-11-14,2087,NA,NA
1974-11-15,2099,NA,NA
1974-11-16,2112,NA,NA
1974-11-17,2125,NA,NA
1974-11-18,2138,NA,NA
1974-11-19,2151,NA,NA
1974-11-20,2164,NA,NA
1974-11-21,2177,NA,NA
1974-11-22,2190,NA,NA
1974-11-23,2204,NA,NA
1974-11-24,2217,NA,NA
1974-11-25,2230,NA,NA
1974-11-26,2243,NA,NA
1974-11-27,2256,NA,NA
1974-11-28,2269,NA,NA
1974-11-29,2269,NA,NA
1974-11-30,2282,NA,NA
1974-12-01,2296,NA,NA
1974-12-02,2296,NA,NA
1974-12-03,2309,NA,NA
1974-12-04,2323,NA,NA
1974-12-05,2349,NA,NA
1974-12-06,2363,NA,NA
1974-12-07,2376,NA,NA
1974-12-08,2390,NA,NA
1974-12-09,2403,NA,NA
1974-12-10,2403,NA,NA
1974-12-11,2417,NA,NA
1974-12-12,2430,NA,NA
1974-12-13,2458,NA,NA
1974-12-14,2471,NA,NA
1974-12-15,2485,NA,NA
1974-12-16,2499,NA,NA
1974-12-17,2512,NA,NA
1974-12-18,2526,NA,NA
1974-12-19,2540,NA,NA
1974-12-20,2554,NA,NA
1974-12-21,2582,NA,NA
1974-12-22,2596,NA,NA
1974-12-23,2596,NA,NA
1974-12-24,2609,NA,NA
1974-12-25,2623,NA,NA
1974-12-26,2637,NA,NA
1974-12-27,2651,NA,NA
1974-12-28,2665,NA,NA
1974-12-29,2679,NA,NA
1974-12-30,2693,NA,NA
1974-12-31,2693,NA,NA
1975-01-01,2708,NA,NA
1975-01-02,2722,NA,NA
1975-01-03,2736,NA,NA
1975-01-04,2751,NA,NA
1975-01-05,2765,NA,NA
1975-01-06,2779,NA,NA
1975-01-07,2793,NA,NA
1975-01-08,2822,NA,NA
1975-01-09,2836,NA,NA
1975-01-10,2851,NA,NA
1975-01-11,2865,NA,NA
1975-01-12,2880,NA,NA
1975-01-13,2895,NA,NA
1975-01-14,2909,NA,NA
1975-01-15,2924,NA,NA
1975-01-16,2938,NA,NA
1975-01-17,2953,NA,NA
1975-01-18,2967,NA,NA
1975-01-19,2982,NA,NA
1975-01-20,2997,NA,NA
1975-01-21,3012,NA,NA
1975-01-22,3027,NA,NA
1975-01-23,3042,NA,NA
1975-01-24,3056,NA,NA
1975-01-25,3071,NA,NA
1975-01-26,3086,NA,NA
1975-01-27,3101,NA,NA
1975-01-28,3116,NA,NA
1975-01-29,3131,NA,NA
1975-01-30,3146,NA,NA
1975-01-31,3161,NA,NA
1975-02-01,3176,NA,NA
1975-02-02,3192,NA,NA
1975-02-03,3207,NA,NA
1975-02-04,3222,NA,NA
1975-02-05,3222,NA,NA
1975-02-06,3237,NA,NA
1975-02-07,3252,NA,NA
1975-02-08,3268,NA,NA
1975-02-09,3298,NA,NA
1975-02-10,3314,NA,NA
1975-02-11,3329,NA,NA
1975-02-12,3360,NA,NA
1975-02-13,3422,NA,NA
1975-02-14,3485,NA,NA
1975-02-15,3517,NA,NA
1975-02-16,3549,NA,NA
1975-02-17,3580,NA,NA
1975-02-18,3596,NA,NA
1975-02-19,3612,NA,NA
1975-02-20,3644,NA,NA
1975-02-21,3677,NA,NA
1975-02-22,3693,NA,NA
1975-02-23,3709,NA,NA
1975-02-24,3725,NA,NA
1975-02-25,3758,NA,NA
1975-02-26,3777,NA,NA
1975-02-27,3791,NA,NA
1975-02-28,3824,NA,NA
1975-03-01,3873,NA,NA
1975-03-02,3956,NA,NA
1975-03-03,4091,NA,NA
1975-03-04,4178,NA,NA
1975-03-05,4282,NA,NA
1975-03-06,4370,NA,NA
1975-03-07,4458,NA,NA
1975-03-08,4674,NA,NA
1975-03-09,5237,NA,NA
1975-03-10,5295,NA,NA
1975-03-11,5431,NA,NA
1975-03-12,5589,NA,NA
1975-03-13,5709,NA,NA
1975-03-14,5850,NA,NA
1975-03-15,5972,NA,NA
1975-03-16,5992,NA,NA
1975-03-17,5992,NA,NA
1975-03-18,5992,NA,NA
1975-03-19,6157,NA,NA
1975-03-20,6324,NA,NA
1975-03-21,6324,NA,NA
1975-03-22,6324,NA,NA
1975-03-23,6303,NA,NA
1975-03-24,6240,NA,NA
1975-03-25,6240,NA,NA
1975-03-26,6240,NA,NA
1975-03-27,6157,NA,NA
1975-03-28,6075,NA,NA
1975-03-29,6013,NA,NA
1975-03-30,5931,NA,NA
1975-03-31,5890,NA,NA
1975-04-01,5850,NA,NA
1975-04-02,5789,NA,NA
1975-04-03,5749,NA,NA
1975-04-04,5689,NA,NA
1975-04-05,5649,NA,NA
1975-04-06,5589,NA,NA
1975-04-07,5510,NA,NA
1975-04-08,5451,NA,NA
1975-04-09,5412,NA,NA
1975-04-10,5372,NA,NA
1975-04-11,5372,NA,NA
1975-04-12,5392,NA,NA
1975-04-13,5569,NA,NA
1975-04-14,5769,NA,NA
1975-04-15,6075,NA,NA
1975-04-16,6261,NA,NA
1975-04-17,6366,NA,NA
1975-04-18,6472,NA,NA
1975-04-19,6515,NA,NA
1975-04-20,6557,NA,NA
1975-04-21,6600,NA,NA
1975-04-22,6686,NA,NA
1975-04-23,6904,NA,NA
1975-04-24,6970,NA,NA
1975-04-25,7329,NA,NA
1975-04-26,7375,NA,NA
1975-04-27,7489,NA,NA
1975-04-28,7444,NA,NA
1975-04-29,7375,NA,NA
1975-04-30,7375,NA,NA
1975-05-01,7444,NA,NA
1975-05-02,7559,NA,NA
1975-05-03,7769,NA,NA
1975-05-04,8127,NA,NA
1975-05-05,8127,NA,NA
1975-05-06,8055,NA,NA
1975-05-07,8031,NA,NA
1975-05-08,8055,NA,NA
1975-05-09,8079,NA,NA
1975-05-10,8322,NA,NA
1975-05-11,8922,NA,NA
1975-05-12,9127,NA,NA
1975-05-13,9491,NA,NA
1975-05-14,9943,NA,NA
1975-05-15,10322,NA,NA
1975-05-16,10819,NA,NA
1975-05-17,11214,NA,NA
1975-05-18,11356,NA,NA
1975-05-19,11356,NA,NA
1975-05-20,11356,NA,NA
1975-05-21,11356,NA,NA
1975-05-22,11356,NA,NA
1975-05-23,11356,NA,NA
1975-05-24,11356,NA,NA
1975-05-25,11356,NA,NA
1975-05-26,11356,NA,NA
1975-05-27,11328,NA,NA
1975-05-28,11328,NA,NA
1975-05-29,11328,NA,NA
1975-05-30,11328,NA,NA
1975-05-31,11356,NA,NA
1975-06-01,11356,NA,NA
1975-06-02,11356,NA,NA
1975-06-03,11356,NA,NA
1975-06-04,11328,NA,NA
1975-06-05,11328,NA,NA
1975-06-06,11328,NA,NA
1975-06-07,11328,NA,NA
1975-06-08,11328,NA,NA
1975-06-09,11328,NA,NA
1975-06-10,11299,NA,NA
1975-06-11,11299,NA,NA
1975-06-12,11271,NA,NA
1975-06-13,11271,NA,NA
1975-06-14,11271,NA,NA
1975-06-15,11271,NA,NA
1975-06-16,11242,NA,NA
1975-06-17,11242,NA,NA
1975-06-18,11242,NA,NA
1975-06-19,11242,NA,NA
1975-06-20,11242,NA,NA
1975-06-21,11242,NA,NA
1975-06-22,11242,NA,NA
1975-06-23,11242,NA,NA
1975-06-24,11242,NA,NA
1975-06-25,11214,NA,NA
1975-06-26,11214,NA,NA
1975-06-27,11214,NA,NA
1975-06-28,11214,NA,NA
1975-06-29,11214,NA,NA
1975-06-30,11214,NA,NA
1975-07-01,11214,NA,NA
1975-07-02,11214,NA,NA
1975-07-03,11129,NA,NA
