date,s_af,i_cfs,r_cfs
1991-12-21,2545.64,NA,NA
1991-12-22,2545.64,NA,NA
1991-12-23,2547.11,NA,NA
1991-12-24,2548.58,NA,NA
1991-12-25,2550.05,NA,NA
1991-12-26,2555.92,NA,NA
1991-12-27,2558.86,NA,NA
1991-12-28,2558.86,NA,NA
1991-12-29,2558.86,NA,NA
1991-12-30,2558.86,NA,NA
1991-12-31,2558.86,NA,NA
1992-01-01,2558.86,NA,NA
1992-01-02,2558.86,NA,NA
1992-01-03,2558.86,NA,NA
1992-01-04,2563.28,NA,NA
1992-01-05,2569.16,NA,NA
1992-01-06,2570.64,NA,NA
1992-01-07,2577.98,NA,NA
1992-01-08,2580.92,NA,NA
1992-01-09,2582.39,NA,NA
1992-01-10,2586.8,NA,NA
1992-01-11,2597.09,NA,NA
1992-01-12,2602.97,NA,NA
1992-01-13,2611.78,NA,NA
1992-01-14,2623.55,NA,NA
1992-01-15,2633.84,NA,NA
1992-01-16,2644.14,NA,NA
1992-01-17,2655.89,NA,NA
1992-01-18,2663.25,NA,NA
1992-01-19,2667.64,NA,NA
1992-01-20,2673.53,NA,NA
1992-01-21,2679.53,NA,NA
1992-01-22,2681.05,NA,NA
1992-01-23,2685.56,NA,NA
1992-01-24,2688.58,NA,NA
1992-01-25,2693.12,NA,NA
1992-01-26,2693.12,NA,NA
1992-01-27,2699.17,NA,NA
1992-01-28,2703.68,NA,NA
1992-01-29,2705.19,NA,NA
1992-01-30,2708.22,NA,NA
1992-01-31,2711.24,NA,NA
1992-02-01,2711.24,NA,NA
1992-02-02,2711.24,NA,NA
1992-02-03,2711.24,NA,NA
1992-02-04,2712.75,NA,NA
1992-02-05,2717.28,NA,NA
1992-02-06,2717.28,NA,NA
1992-02-07,2717.28,NA,NA
1992-02-08,2717.28,NA,NA
1992-02-09,2720.31,NA,NA
1992-02-10,2723.31,NA,NA
1992-02-11,2723.31,NA,NA
1992-02-12,2723.31,NA,NA
1992-02-13,2723.31,NA,NA
1992-02-14,2724.82,NA,NA
1992-02-15,2727.85,NA,NA
1992-02-16,2733.89,NA,NA
1992-02-17,2738.43,NA,NA
1992-02-18,2745.97,NA,NA
1992-02-19,2748.99,NA,NA
1992-02-20,2755.03,NA,NA
1992-02-21,2764.08,NA,NA
1992-02-22,2770.13,NA,NA
1992-02-23,2776.18,NA,NA
1992-02-24,2782.2,NA,NA
1992-02-25,2788.25,NA,NA
1992-02-26,2794.3,NA,NA
1992-02-27,2801.83,NA,NA
1992-02-28,2849.7,NA,NA
1992-02-29,2900.26,NA,NA
1992-03-01,2963.46,NA,NA
1992-03-02,3014.96,NA,NA
1992-03-03,3091.59,NA,NA
1992-03-04,3180.59,NA,NA
1992-03-05,3234.36,NA,NA
1992-03-06,3349.99,NA,NA
1992-03-07,3435.74,NA,NA
1992-03-08,3518.97,NA,NA
1992-03-09,3587.75,NA,NA
1992-03-10,3672.87,NA,NA
1992-03-11,3740.19,NA,NA
1992-03-12,3811.25,NA,NA
1992-03-13,3879.34,NA,NA
1992-03-14,3918.15,NA,NA
1992-03-15,3953.06,NA,NA
1992-03-16,4011.27,NA,NA
1992-03-17,4082,NA,NA
1992-03-18,4156,NA,NA
1992-03-19,4228,NA,NA
1992-03-20,4287.03,NA,NA
1992-03-21,4348.81,NA,NA
1992-03-22,4404.44,NA,NA
1992-03-23,4437.41,NA,NA
1992-03-24,4506.99,NA,NA
1992-03-25,4579.4,NA,NA
1992-03-26,4624.15,NA,NA
1992-03-27,4662.47,NA,NA
1992-03-28,4697.28,NA,NA
1992-03-29,4706.05,NA,NA
1992-03-30,4706.05,NA,NA
1992-03-31,4710.43,NA,NA
1992-04-01,4710.43,NA,NA
1992-04-02,4710.43,NA,NA
1992-04-03,4710.43,NA,NA
1992-04-04,4697.28,NA,NA
1992-04-05,4681.96,NA,NA
1992-04-06,4681.96,NA,NA
1992-04-07,4666.74,NA,NA
1992-04-08,4647.57,NA,NA
1992-04-09,4636.91,NA,NA
1992-04-10,4626.28,NA,NA
1992-04-11,4613.49,NA,NA
1992-04-12,4594.32,NA,NA
1992-04-13,4587.93,NA,NA
1992-04-14,4587.93,NA,NA
1992-04-15,4587.93,NA,NA
1992-04-16,4587.93,NA,NA
1992-04-17,4636.91,NA,NA
1992-04-18,4679.77,NA,NA
1992-04-19,4697.28,NA,NA
1992-04-20,4699.47,NA,NA
1992-04-21,4688.51,NA,NA
1992-04-22,4688.51,NA,NA
1992-04-23,4688.51,NA,NA
1992-04-24,4679.77,NA,NA
1992-04-25,4679.77,NA,NA
1992-04-26,4666.74,NA,NA
1992-04-27,4647.57,NA,NA
1992-04-28,4622.01,NA,NA
1992-04-29,4592.19,NA,NA
1992-04-30,4570.9,NA,NA
1992-05-01,4566.63,NA,NA
1992-05-02,4566.63,NA,NA
1992-05-03,4566.63,NA,NA
1992-05-04,4560.24,NA,NA
1992-05-05,4560.24,NA,NA
1992-05-06,4560.24,NA,NA
1992-05-07,4560.24,NA,NA
1992-05-08,4543.21,NA,NA
1992-05-09,4517.65,NA,NA
1992-05-10,4489.96,NA,NA
1992-05-11,4458,NA,NA
1992-05-12,4435.34,NA,NA
1992-05-13,4412.69,NA,NA
1992-05-14,4373.53,NA,NA
1992-05-15,4330.28,NA,NA
1992-05-16,4287.03,NA,NA
1992-05-17,4241.99,NA,NA
1992-05-18,4195.99,NA,NA
1992-05-19,4167.99,NA,NA
1992-05-20,4132,NA,NA
1992-05-21,4110.01,NA,NA
1992-05-22,4100,NA,NA
1992-05-23,4086.01,NA,NA
1992-05-24,4072,NA,NA
1992-05-25,4050.06,NA,NA
1992-05-26,4013.21,NA,NA
1992-05-27,3982.16,NA,NA
1992-05-28,3949.17,NA,NA
1992-05-29,3922.01,NA,NA
1992-05-30,3885.16,NA,NA
1992-05-31,3854.26,NA,NA
1992-06-01,3814.99,NA,NA
1992-06-02,3758.88,NA,NA
1992-06-03,3714.01,NA,NA
1992-06-04,3671,NA,NA
1992-06-05,3636.62,NA,NA
1992-06-06,3605.84,NA,NA
1992-06-07,3571.44,NA,NA
1992-06-08,3542.5,NA,NA
1992-06-09,3506.28,NA,NA
1992-06-10,3477.76,NA,NA
1992-06-11,3440.99,NA,NA
1992-06-12,3407.76,NA,NA
1992-06-13,3381.5,NA,NA
1992-06-14,3372.74,NA,NA
1992-06-15,3362.25,NA,NA
1992-06-16,3346.51,NA,NA
1992-06-17,3328.99,NA,NA
1992-06-18,3304.91,NA,NA
1992-06-19,3279.73,NA,NA
1992-06-20,3252.84,NA,NA
1992-06-21,3220.91,NA,NA
1992-06-22,3183.96,NA,NA
1992-06-23,3137.21,NA,NA
1992-06-24,3088.32,NA,NA
1992-06-25,3044.31,NA,NA
1992-06-26,3013.35,NA,NA
1992-06-27,2980.84,NA,NA
1992-06-28,2952.41,NA,NA
1992-06-29,2935.01,NA,NA
1992-06-30,2919.21,NA,NA
1992-07-01,2912.91,NA,NA
1992-07-02,2925.54,NA,NA
1992-07-03,2936.59,NA,NA
1992-07-04,2952.41,NA,NA
1992-07-05,2963.46,NA,NA
1992-07-06,2966.62,NA,NA
1992-07-07,2966.62,NA,NA
1992-07-08,2955.55,NA,NA
1992-07-09,2925.54,NA,NA
1992-07-10,2898.67,NA,NA
1992-07-11,2876.55,NA,NA
1992-07-12,2863.92,NA,NA
1992-07-13,2846.54,NA,NA
1992-07-14,2819.95,NA,NA
1992-07-15,2788.25,NA,NA
1992-07-16,2764.08,NA,NA
1992-07-17,2718.8,NA,NA
1992-07-18,2693.12,NA,NA
1992-07-19,2663.25,NA,NA
1992-07-20,2627.97,NA,NA
1992-07-21,2604.44,NA,NA
1992-07-22,2579.45,NA,NA
1992-07-23,2563.28,NA,NA
1992-07-24,2548.58,NA,NA
1992-07-25,2539.75,NA,NA
1992-07-26,2523.74,NA,NA
1992-07-27,2512.38,NA,NA
1992-07-28,2483.97,NA,NA
1992-07-29,2455.58,NA,NA
1992-07-30,2424.34,NA,NA
1992-07-31,2403.04,NA,NA
1992-08-01,2366.82,NA,NA
1992-08-02,2343.52,NA,NA
1992-08-03,2310.64,NA,NA
1992-08-04,2279.14,NA,NA
1992-08-05,2253.11,NA,NA
1992-08-06,2217.08,NA,NA
1992-08-07,2177.17,NA,NA
1992-08-08,2139.95,NA,NA
1992-08-09,2103.2,NA,NA
1992-08-10,2075.05,NA,NA
1992-08-11,2045.59,NA,NA
1992-08-12,2013.59,NA,NA
1992-08-13,1979.4,NA,NA
1992-08-14,1947.42,NA,NA
1992-08-15,1899.44,NA,NA
1992-08-16,1869.92,NA,NA
1992-08-17,1825.74,NA,NA
1992-08-18,1780.51,NA,NA
1992-08-19,1743.72,NA,NA
1992-08-20,1702.68,NA,NA
1992-08-21,1669.61,NA,NA
1992-08-22,1637.71,NA,NA
1992-08-23,1629.8,NA,NA
1992-08-24,1611.11,NA,NA
1992-08-25,1579.2,NA,NA
1992-08-26,1539.6,NA,NA
1992-08-27,1509.4,NA,NA
1992-08-28,1474.76,NA,NA
1992-08-29,1436.94,NA,NA
1992-08-30,1405.78,NA,NA
1992-08-31,1376.2,NA,NA
1992-09-01,1349.68,NA,NA
1992-09-02,1317.04,NA,NA
1992-09-03,1276.2,NA,NA
1992-09-04,1247.1,NA,NA
1992-09-05,1210.56,NA,NA
1992-09-06,1178.01,NA,NA
1992-09-07,1151.04,NA,NA
1992-09-08,1115.21,NA,NA
1992-09-09,1077.83,NA,NA
1992-09-10,1038.67,NA,NA
1992-09-11,999.45,NA,NA
1992-09-12,957.8,NA,NA
1992-09-13,919.84,NA,NA
1992-09-14,882.12,NA,NA
1992-09-15,842.93,NA,NA
1992-09-16,796.32,NA,NA
1992-09-17,748,NA,NA
1992-09-18,699.16,NA,NA
1992-09-19,649.48,NA,NA
1992-09-20,608.5,NA,NA
1992-09-21,562.95,NA,NA
1992-09-22,511.6,NA,NA
1992-09-23,469.32,NA,NA
1992-09-24,416.4,NA,NA
1992-09-25,371.32,NA,NA
1992-09-26,324.76,NA,NA
1992-09-27,276,NA,NA
1992-09-28,229,NA,NA
1992-09-29,181.68,NA,NA
1992-09-30,142.52,NA,NA
1992-10-01,114.6,NA,NA
1992-10-02,114.6,NA,NA
1992-10-03,114.6,NA,NA
1992-10-04,114.6,NA,NA
1992-10-05,114.6,NA,NA
1992-10-06,114.6,NA,NA
1992-10-07,114.6,NA,NA
1992-10-08,114.6,NA,NA
1992-10-09,114.6,NA,NA
1992-10-10,114.6,NA,NA
1992-10-11,114.6,NA,NA
1992-10-12,114.6,NA,NA
1992-10-13,114.6,NA,NA
1992-10-14,114.6,NA,NA
1992-10-15,114.6,NA,NA
1992-10-16,114.6,NA,NA
1992-10-17,114.6,NA,NA
1992-10-18,114.6,NA,NA
1992-10-19,114.6,NA,NA
1992-10-20,114.6,NA,NA
1992-10-21,114.6,NA,NA
1992-10-22,114.6,NA,NA
1992-10-23,114.6,NA,NA
1992-10-24,114.6,NA,NA
1992-10-25,114.6,NA,NA
1992-10-26,114.6,NA,NA
1992-10-27,117,NA,NA
1992-10-28,117,NA,NA
1992-10-29,118.6,NA,NA
1992-10-30,119.8,NA,NA
1992-10-31,123,NA,NA
1992-11-01,133.8,NA,NA
1992-11-02,136.2,NA,NA
1992-11-03,137,NA,NA
1992-11-04,137.4,NA,NA
1992-11-05,137.4,NA,NA
1992-11-06,137.8,NA,NA
1992-11-07,138.2,NA,NA
1992-11-08,138.2,NA,NA
1992-11-09,138.2,NA,NA
1992-11-10,138.2,NA,NA
1992-11-11,138.2,NA,NA
1992-11-12,138.2,NA,NA
1992-11-13,138.2,NA,NA
1992-11-14,138.2,NA,NA
1992-11-15,146.04,NA,NA
1992-11-16,158.8,NA,NA
1992-11-17,172,NA,NA
1992-11-18,185.3,NA,NA
1992-11-19,205.08,NA,NA
1992-11-20,223.48,NA,NA
1992-11-21,264.5,NA,NA
1992-11-22,320.6,NA,NA
1992-11-23,342.2,NA,NA
1992-11-24,393.6,NA,NA
1992-11-25,441.6,NA,NA
1992-11-26,486.06,NA,NA
1992-11-27,529.15,NA,NA
1992-11-28,582.28,NA,NA
1992-11-29,640.24,NA,NA
1992-11-30,695.56,NA,NA
1992-12-01,749.5,NA,NA
1992-12-02,812.91,NA,NA
1992-12-03,872.28,NA,NA
1992-12-04,930.5,NA,NA
1992-12-05,982.45,NA,NA
1992-12-06,1032.6,NA,NA
1992-12-07,1083.17,NA,NA
1992-12-08,1218.97,NA,NA
1992-12-09,1405.78,NA,NA
1992-12-10,1663.92,NA,NA
1992-12-11,1756.71,NA,NA
1992-12-12,1819.78,NA,NA
1992-12-13,1856.68,NA,NA
1992-12-14,1883.45,NA,NA
1992-12-15,1906.82,NA,NA
1992-12-16,1936.33,NA,NA
1992-12-17,2002.08,NA,NA
1992-12-18,2090.41,NA,NA
1992-12-19,2174.51,NA,NA
1992-12-20,2272.3,NA,NA
1992-12-21,2437.12,NA,NA
1992-12-22,2563.28,NA,NA
1992-12-23,2666.17,NA,NA
1992-12-24,2765.6,NA,NA
1992-12-25,2852.87,NA,NA
1992-12-26,2927.12,NA,NA
1992-12-27,2998.66,NA,NA
1992-12-28,3083.43,NA,NA
1992-12-29,3175.57,NA,NA
1992-12-30,3259.57,NA,NA
1992-12-31,3364.01,NA,NA
1993-01-01,3518.97,NA,NA
1993-01-02,3638.41,NA,NA
1993-01-03,3732.7,NA,NA
1993-01-04,3843.05,NA,NA
1993-01-05,3939.49,NA,NA
1993-01-06,4024.84,NA,NA
1993-01-07,4141.99,NA,NA
1993-01-08,4322.03,NA,NA
1993-01-09,4402.38,NA,NA
1993-01-10,4433.28,NA,NA
1993-01-11,4458,NA,NA
1993-01-12,4470.79,NA,NA
1993-01-13,4483.56,NA,NA
1993-01-14,4521.91,NA,NA
1993-01-15,4553.84,NA,NA
1993-01-16,4573.03,NA,NA
1993-01-17,4587.93,NA,NA
1993-01-18,4598.59,NA,NA
1993-01-19,4611.35,NA,NA
1993-01-20,4771.73,NA,NA
1993-01-21,4782.69,NA,NA
1993-01-22,4706.05,NA,NA
1993-01-23,4628.41,NA,NA
1993-01-24,4575.16,NA,NA
1993-01-25,4500.59,NA,NA
1993-01-26,4477.16,NA,NA
1993-01-27,4453.88,NA,NA
1993-01-28,4443.59,NA,NA
1993-01-29,4443.59,NA,NA
1993-01-30,4443.59,NA,NA
1993-01-31,4443.59,NA,NA
1993-02-01,4435.34,NA,NA
1993-02-02,4435.34,NA,NA
1993-02-03,4435.34,NA,NA
1993-02-04,4420.91,NA,NA
1993-02-05,4420.91,NA,NA
1993-02-06,4420.91,NA,NA
1993-02-07,4425.03,NA,NA
1993-02-08,4427.1,NA,NA
1993-02-09,4431.22,NA,NA
1993-02-10,4437.41,NA,NA
1993-02-11,4441.53,NA,NA
1993-02-12,4447.69,NA,NA
1993-02-13,4447.69,NA,NA
1993-02-14,4447.69,NA,NA
1993-02-15,4447.69,NA,NA
1993-02-16,4447.69,NA,NA
1993-02-17,4447.69,NA,NA
1993-02-18,4453.88,NA,NA
1993-02-19,4468.66,NA,NA
1993-02-20,4477.16,NA,NA
1993-02-21,4500.59,NA,NA
1993-02-22,4526.15,NA,NA
1993-02-23,4645.44,NA,NA
1993-02-24,4664.6,NA,NA
1993-02-25,4641.18,NA,NA
1993-02-26,4600.72,NA,NA
1993-02-27,4555.97,NA,NA
1993-02-28,4532.54,NA,NA
1993-03-01,4504.85,NA,NA
1993-03-02,4487.82,NA,NA
1993-03-03,4483.56,NA,NA
1993-03-04,4496.35,NA,NA
1993-03-05,4496.35,NA,NA
1993-03-06,4498.46,NA,NA
1993-03-07,4502.72,NA,NA
1993-03-08,4513.38,NA,NA
1993-03-09,4517.65,NA,NA
1993-03-10,4517.65,NA,NA
1993-03-11,4519.78,NA,NA
1993-03-12,4519.78,NA,NA
1993-03-13,4524.04,NA,NA
1993-03-14,4528.28,NA,NA
1993-03-15,4532.54,NA,NA
1993-03-16,4545.34,NA,NA
1993-03-17,4581.53,NA,NA
1993-03-18,4613.49,NA,NA
1993-03-19,4604.96,NA,NA
1993-03-20,4577.29,NA,NA
1993-03-21,4551.71,NA,NA
1993-03-22,4551.71,NA,NA
1993-03-23,4598.59,NA,NA
1993-03-24,4636.91,NA,NA
1993-03-25,4626.28,NA,NA
1993-03-26,4592.19,NA,NA
1993-03-27,4573.03,NA,NA
1993-03-28,4573.03,NA,NA
1993-03-29,4570.9,NA,NA
1993-03-30,4570.9,NA,NA
1993-03-31,4570.9,NA,NA
1993-04-01,4570.9,NA,NA
1993-04-02,4575.16,NA,NA
1993-04-03,4587.93,NA,NA
1993-04-04,4703.86,NA,NA
1993-04-05,4706.05,NA,NA
1993-04-06,4688.51,NA,NA
1993-04-07,4688.51,NA,NA
1993-04-08,4688.51,NA,NA
1993-04-09,4697.28,NA,NA
1993-04-10,4701.66,NA,NA
1993-04-11,4701.66,NA,NA
1993-04-12,4699.47,NA,NA
1993-04-13,4690.7,NA,NA
1993-04-14,4690.7,NA,NA
1993-04-15,4690.7,NA,NA
1993-04-16,4688.51,NA,NA
1993-04-17,4697.28,NA,NA
1993-04-18,4716.98,NA,NA
1993-04-19,4699.47,NA,NA
1993-04-20,4679.77,NA,NA
1993-04-21,4673.19,NA,NA
1993-04-22,4673.19,NA,NA
1993-04-23,4673.19,NA,NA
1993-04-24,4673.19,NA,NA
1993-04-25,4673.19,NA,NA
1993-04-26,4673.19,NA,NA
1993-04-27,4673.19,NA,NA
1993-04-28,4673.19,NA,NA
1993-04-29,4673.19,NA,NA
1993-04-30,4666.74,NA,NA
1993-05-01,4658.21,NA,NA
1993-05-02,4666.74,NA,NA
1993-05-03,4675.38,NA,NA
1993-05-04,4690.7,NA,NA
1993-05-05,4697.28,NA,NA
1993-05-06,4701.66,NA,NA
1993-05-07,4697.28,NA,NA
1993-05-08,4695.09,NA,NA
1993-05-09,4695.09,NA,NA
1993-05-10,4695.09,NA,NA
1993-05-11,4690.7,NA,NA
1993-05-12,4688.51,NA,NA
1993-05-13,4679.77,NA,NA
1993-05-14,4675.38,NA,NA
1993-05-15,4675.38,NA,NA
1993-05-16,4675.38,NA,NA
1993-05-17,4675.38,NA,NA
1993-05-18,4679.77,NA,NA
1993-05-19,4673.19,NA,NA
1993-05-20,4673.19,NA,NA
1993-05-21,4673.19,NA,NA
1993-05-22,4677.58,NA,NA
1993-05-23,4677.58,NA,NA
1993-05-24,4677.58,NA,NA
1993-05-25,4671,NA,NA
1993-05-26,4658.21,NA,NA
1993-05-27,4645.44,NA,NA
1993-05-28,4645.44,NA,NA
1993-05-29,4645.44,NA,NA
1993-05-30,4666.74,NA,NA
1993-05-31,4743.26,NA,NA
1993-06-01,4710.43,NA,NA
1993-06-02,4690.7,NA,NA
1993-06-03,4671,NA,NA
1993-06-04,4708.24,NA,NA
1993-06-05,4736.71,NA,NA
1993-06-06,4697.28,NA,NA
1993-06-07,4708.24,NA,NA
1993-06-08,4666.74,NA,NA
1993-06-09,4666.74,NA,NA
1993-06-10,4666.74,NA,NA
1993-06-11,4666.74,NA,NA
1993-06-12,4660.34,NA,NA
1993-06-13,4660.34,NA,NA
1993-06-14,4660.34,NA,NA
1993-06-15,4660.34,NA,NA
1993-06-16,4647.57,NA,NA
1993-06-17,4645.44,NA,NA
1993-06-18,4645.44,NA,NA
1993-06-19,4624.15,NA,NA
1993-06-20,4602.85,NA,NA
1993-06-21,4560.24,NA,NA
1993-06-22,4526.15,NA,NA
1993-06-23,4496.35,NA,NA
1993-06-24,4483.56,NA,NA
1993-06-25,4483.56,NA,NA
1993-06-26,4464.4,NA,NA
1993-06-27,4445.63,NA,NA
1993-06-28,4425.03,NA,NA
1993-06-29,4404.44,NA,NA
1993-06-30,4383.84,NA,NA
1993-07-01,4365.31,NA,NA
1993-07-02,4328.22,NA,NA
1993-07-03,4301.44,NA,NA
1993-07-04,4270.53,NA,NA
1993-07-05,4236.01,NA,NA
1993-07-06,4200,NA,NA
1993-07-07,4169.99,NA,NA
1993-07-08,4126,NA,NA
1993-07-09,4078,NA,NA
1993-07-10,4022.9,NA,NA
1993-07-11,3986.05,NA,NA
1993-07-12,3935.6,NA,NA
1993-07-13,3889.05,NA,NA
1993-07-14,3852.38,NA,NA
1993-07-15,3813.12,NA,NA
1993-07-16,3771.99,NA,NA
1993-07-17,3717.75,NA,NA
1993-07-18,3678.49,NA,NA
1993-07-19,3623.94,NA,NA
1993-07-20,3580.5,NA,NA
1993-07-21,3549.72,NA,NA
1993-07-22,3522.59,NA,NA
1993-07-23,3506.28,NA,NA
1993-07-24,3495.44,NA,NA
1993-07-25,3486.5,NA,NA
1993-07-26,3472.5,NA,NA
1993-07-27,3463.75,NA,NA
1993-07-28,3451.51,NA,NA
1993-07-29,3440.99,NA,NA
1993-07-30,3423.5,NA,NA
1993-07-31,3383.25,NA,NA
1993-08-01,3344.76,NA,NA
1993-08-02,3308.27,NA,NA
1993-08-03,3276.36,NA,NA
1993-08-04,3234.36,NA,NA
1993-08-05,3177.25,NA,NA
1993-08-06,3125.81,NA,NA
1993-08-07,3083.43,NA,NA
1993-08-08,3045.94,NA,NA
1993-08-09,2998.66,NA,NA
1993-08-10,2972.95,NA,NA
1993-08-11,2938.17,NA,NA
1993-08-12,2886.04,NA,NA
1993-08-13,2843.38,NA,NA
1993-08-14,2783.72,NA,NA
1993-08-15,2747.48,NA,NA
1993-08-16,2708.22,NA,NA
1993-08-17,2678.02,NA,NA
1993-08-18,2644.14,NA,NA
1993-08-19,2611.78,NA,NA
1993-08-20,2600.03,NA,NA
1993-08-21,2586.8,NA,NA
1993-08-22,2576.5,NA,NA
1993-08-23,2569.16,NA,NA
1993-08-24,2555.92,NA,NA
1993-08-25,2539.75,NA,NA
1993-08-26,2508.12,NA,NA
1993-08-27,2479.72,NA,NA
1993-08-28,2438.54,NA,NA
1993-08-29,2401.62,NA,NA
1993-08-30,2364.08,NA,NA
1993-08-31,2331.2,NA,NA
1993-09-01,2284.62,NA,NA
1993-09-02,2241.01,NA,NA
1993-09-03,2198.46,NA,NA
1993-09-04,2153.24,NA,NA
1993-09-05,2108.31,NA,NA
1993-09-06,2089.13,NA,NA
1993-09-07,2055.84,NA,NA
1993-09-08,2021.28,NA,NA
1993-09-09,1975.7,NA,NA
1993-09-10,1936.33,NA,NA
1993-09-11,1893.29,NA,NA
1993-09-12,1850.72,NA,NA
1993-09-13,1809.07,NA,NA
1993-09-14,1781.71,NA,NA
1993-09-15,1750.76,NA,NA
1993-09-16,1722.06,NA,NA
1993-09-17,1695.85,NA,NA
1993-09-18,1676.46,NA,NA
1993-09-19,1669.61,NA,NA
1993-09-20,1651.39,NA,NA
1993-09-21,1635.42,NA,NA
1993-09-22,1627.6,NA,NA
1993-09-23,1603.4,NA,NA
1993-09-24,1573.7,NA,NA
1993-09-25,1552.8,NA,NA
1993-09-26,1539.6,NA,NA
1993-09-27,1513.6,NA,NA
1993-09-28,1480,NA,NA
1993-09-29,1443.25,NA,NA
1993-09-30,1409.87,NA,NA
1993-10-01,1372.13,NA,NA
1993-10-02,1336.42,NA,NA
1993-10-03,1301.42,NA,NA
1993-10-04,1270.38,NA,NA
1993-10-05,1230.61,NA,NA
1993-10-06,1192.89,NA,NA
1993-10-07,1160.34,NA,NA
1993-10-08,1137.09,NA,NA
1993-10-09,1126.86,NA,NA
1993-10-10,1108.1,NA,NA
1993-10-11,1098.3,NA,NA
1993-10-12,1084.95,NA,NA
1993-10-13,1081.39,NA,NA
1993-10-14,1088.51,NA,NA
1993-10-15,1126.86,NA,NA
1993-10-16,1133.37,NA,NA
1993-10-17,1133.37,NA,NA
1993-10-18,1133.37,NA,NA
1993-10-19,1133.37,NA,NA
1993-10-20,1133.37,NA,NA
1993-10-21,1133.37,NA,NA
1993-10-22,1133.37,NA,NA
1993-10-23,1133.37,NA,NA
1993-10-24,1133.37,NA,NA
1993-10-25,1133.37,NA,NA
1993-10-26,1133.37,NA,NA
1993-10-27,1133.37,NA,NA
1993-10-28,1133.37,NA,NA
1993-10-29,1133.37,NA,NA
1993-10-30,1133.37,NA,NA
1993-10-31,1133.37,NA,NA
1993-11-01,1133.37,NA,NA
1993-11-02,1133.37,NA,NA
1993-11-03,1133.37,NA,NA
1993-11-04,1136.16,NA,NA
1993-11-05,1137.09,NA,NA
1993-11-06,1143.6,NA,NA
1993-11-07,1147.32,NA,NA
1993-11-08,1150.11,NA,NA
1993-11-09,1153.84,NA,NA
1993-11-10,1156.62,NA,NA
1993-11-11,1161.27,NA,NA
1993-11-12,1164.99,NA,NA
1993-11-13,1166.85,NA,NA
1993-11-14,1170.57,NA,NA
1993-11-15,1175.22,NA,NA
1993-11-16,1178.01,NA,NA
1993-11-17,1182.66,NA,NA
1993-11-18,1183.59,NA,NA
1993-11-19,1183.59,NA,NA
1993-11-20,1183.59,NA,NA
1993-11-21,1184.52,NA,NA
1993-11-22,1184.52,NA,NA
1993-11-23,1184.52,NA,NA
1993-11-24,1184.52,NA,NA
1993-11-25,1184.52,NA,NA
1993-11-26,1184.52,NA,NA
1993-11-27,1184.52,NA,NA
1993-11-28,1184.52,NA,NA
1993-11-29,1188.24,NA,NA
1993-11-30,1188.24,NA,NA
1993-12-01,1191.03,NA,NA
1993-12-02,1191.03,NA,NA
1993-12-03,1192.89,NA,NA
1993-12-04,1192.89,NA,NA
1993-12-05,1192.89,NA,NA
1993-12-06,1192.89,NA,NA
1993-12-07,1199.4,NA,NA
1993-12-08,1222.85,NA,NA
1993-12-09,1252.92,NA,NA
1993-12-10,1293.66,NA,NA
1993-12-11,1356.82,NA,NA
1993-12-12,1412.92,NA,NA
1993-12-13,1452.7,NA,NA
1993-12-14,1496.8,NA,NA
1993-12-15,1540.7,NA,NA
1993-12-16,1592.4,NA,NA
1993-12-17,1643.4,NA,NA
1993-12-18,1691.28,NA,NA
1993-12-19,1740.29,NA,NA
1993-12-20,1792.41,NA,NA
1993-12-21,1841.21,NA,NA
1993-12-22,1899.44,NA,NA
1993-12-23,1949.86,NA,NA
1993-12-24,1978.17,NA,NA
1993-12-25,1990.56,NA,NA
1993-12-26,1999.52,NA,NA
1993-12-27,2005.92,NA,NA
1993-12-28,2054.56,NA,NA
1993-12-29,2105.77,NA,NA
1993-12-30,2161.22,NA,NA
1993-12-31,2217.08,NA,NA
1994-01-01,2264.07,NA,NA
1994-01-02,2320.24,NA,NA
1994-01-03,2373.67,NA,NA
1994-01-04,2437.12,NA,NA
1994-01-05,2499.61,NA,NA
1994-01-06,2560.34,NA,NA
1994-01-07,2622.08,NA,NA
1994-01-08,2685.56,NA,NA
1994-01-09,2750.5,NA,NA
1994-01-10,2813.93,NA,NA
1994-01-11,2874.99,NA,NA
1994-01-12,2938.17,NA,NA
1994-01-13,2988.89,NA,NA
1994-01-14,3045.94,NA,NA
1994-01-15,3091.59,NA,NA
1994-01-16,3101.36,NA,NA
1994-01-17,3106.25,NA,NA
1994-01-18,3107.88,NA,NA
1994-01-19,3111.14,NA,NA
1994-01-20,3111.14,NA,NA
1994-01-21,3111.14,NA,NA
1994-01-22,3114.41,NA,NA
1994-01-23,3116.04,NA,NA
1994-01-24,3127.44,NA,NA
1994-01-25,3130.7,NA,NA
1994-01-26,3135.6,NA,NA
1994-01-27,3138.84,NA,NA
1994-01-28,3138.84,NA,NA
1994-01-29,3142.11,NA,NA
1994-01-30,3142.11,NA,NA
1994-01-31,3142.11,NA,NA
1994-02-01,3142.11,NA,NA
1994-02-02,3160.43,NA,NA
1994-02-03,3207.48,NA,NA
1994-02-04,3249.48,NA,NA
1994-02-05,3293.16,NA,NA
1994-02-06,3327.24,NA,NA
1994-02-07,3348.24,NA,NA
1994-02-08,3385,NA,NA
1994-02-09,3430.51,NA,NA
1994-02-10,3493.62,NA,NA
1994-02-11,3556.97,NA,NA
