date,s_af,i_cfs,r_cfs
2004-03-24,35028.2,-13.02,0
2004-03-25,35002.4,-13.02,0
2004-03-26,34976.6,-13.02,0
2004-03-27,34963.4,-6.67,0
2004-03-28,34950.8,-6.35,0
2004-03-29,34937.6,-6.67,0
2004-03-30,34924.9,-6.35,0
2004-03-31,34911.7,-6.67,0
2004-04-01,34911.7,0,0
2004-04-02,34924.9,6.67,0
2004-04-03,34937.6,6.35,0
2004-04-04,34937.6,0,0
2004-04-05,34937.6,0,0
2004-04-06,34937.6,0,0
2004-04-07,34937.6,0,0
2004-04-08,34937.6,0,0
2004-04-09,34924.9,-6.35,0
2004-04-10,34911.7,-6.67,0
2004-04-11,34899.1,-6.35,0
2004-04-12,34885.9,-6.67,0
2004-04-13,34873.3,-6.35,0
2004-04-14,34860.1,-6.67,0
2004-04-15,35376.6,260.4,0
2004-04-16,36293.8,462.43,0
2004-04-17,37353,534.02,0
2004-04-18,38411.2,533.52,0
2004-04-19,39466.3,531.94,0
2004-04-20,40528.6,535.58,0
2004-04-21,41591.6,535.95,0
2004-04-22,42640.1,528.59,0
2004-04-23,43629.4,498.76,0
2004-04-24,44618.2,498.52,0
2004-04-25,45607,498.52,0
2004-04-26,46360.1,379.7,0
2004-04-27,46478.3,59.59,0
2004-04-28,46492.7,7.27,0
2004-04-29,46507.8,7.63,0
2004-04-30,46507.8,0,0
2004-05-01,46522.3,7.27,0
2004-05-02,46522.3,0,0
2004-05-03,46537.4,7.63,0
2004-05-04,46537.4,0,0
2004-05-05,46566.9,14.9,0
2004-05-06,46640.4,37.06,0
2004-05-07,47078,220.6,0
2004-05-08,47372.1,352.28,204.03
2004-05-09,47453.3,394.43,353.45
2004-05-10,47583.9,508.27,442.44
2004-05-11,47795.6,596.74,490
2004-05-12,47926.1,595.81,530
2004-05-13,48007.3,624.25,583.33
2004-05-14,48007.3,638.56,638.56
2004-05-15,47893.5,654.03,711.41
2004-05-16,47486,759.28,964.73
2004-05-17,47191.9,916.69,1064.93
2004-05-18,46640.4,1052.49,1330.54
2004-05-19,46257,1138.48,1331.78
2004-05-20,46182.8,1249.23,1286.66
2004-05-21,46271.4,1194.69,1150
2004-05-22,46581.4,1156.24,1e3
2004-05-23,46833.4,1027.05,900
2004-05-24,46980,874.03,800.11
2004-05-25,47290,841.36,685.07
2004-05-26,47681.8,834.99,637.45
2004-05-27,47926.1,754.25,631.06
2004-05-28,47958.8,661.01,644.56
2004-05-29,47942.1,606.91,615.33
2004-05-30,47893.5,573.46,597.94
2004-05-31,47844.9,648.51,672.99
2004-06-01,47599.8,641.24,764.83
2004-06-02,47012.7,645.67,941.7
2004-06-03,46655.6,951.84,1131.86
2004-06-04,46330.6,1237.59,1401.47
2004-06-05,45872.9,1259.02,1489.75
2004-06-06,45150,1307.4,1671.85
2004-06-07,44426.4,1310.19,1675
2004-06-08,43865.8,1392.31,1675
2004-06-09,43939.3,1387.06,1350
2004-06-10,44160.5,1203.2,1091.66
2004-06-11,44765.9,1267.89,962.67
2004-06-12,45607,1292.07,868.04
2004-06-13,46182.8,1280.36,990.04
2004-06-14,46522.3,1276.08,1104.94
2004-06-15,46640.4,1276.78,1217.19
2004-06-16,46640.4,1317.58,1317.58
2004-06-17,46522.3,1292.36,1351.95
2004-06-18,46718.6,1307.53,1208.53
2004-06-19,47126.6,1327.7,1122
2004-06-20,47372.1,1258.45,1134.7
2004-06-21,47306.7,1114.89,1147.84
2004-06-22,47306.7,1130.23,1130.23
2004-06-23,47176,1105.3,1171.19
2004-06-24,47012.7,1118.89,1201.25
2004-06-25,46882,1129.23,1195.11
2004-06-26,46768,1121.87,1179.32
2004-06-27,46433.6,1106.48,1275.07
2004-06-28,46241.9,1170.36,1267.01
2004-06-29,46109.3,1299.82,1366.68
2004-06-30,45917.6,1286.57,1383.22
2004-07-01,45681.2,1266.37,1385.55
2004-07-02,45592.6,1320.84,1365.53
2004-07-03,46005.5,1490.61,1282.41
2004-07-04,45710.8,1318.05,1466.66
2004-07-05,45400.8,1283.64,1439.88
2004-07-06,45120.5,1288.15,1429.49
2004-07-07,44825,1283.43,1432.4
2004-07-08,44618.2,1314.02,1418.31
2004-07-09,44574.2,1309.45,1331.62
2004-07-10,44706.8,1307.74,1240.89
2004-07-11,44412,1265.06,1413.67
2004-07-12,44027.9,1296.24,1489.91
2004-07-13,43452.1,1288.02,1578.34
2004-07-14,42920.8,1291.61,1559.44
2004-07-15,42285,1243.02,1563.57
2004-07-16,41635.6,1242.79,1570.21
2004-07-17,41045.4,1235.78,1533.36
2004-07-18,40425.6,1234.01,1546.49
2004-07-19,39790.6,1228.66,1548.78
2004-07-20,39159.9,1235.24,1553.23
2004-07-21,38695.6,1269.01,1503.05
2004-07-22,38437.1,1260.4,1390.77
2004-07-23,38385.4,1254.91,1280.99
2004-07-24,38437.1,1255.45,1229.36
2004-07-25,38502.1,1258.42,1225.66
2004-07-26,38566.4,1256.32,1223.88
2004-07-27,38631.4,1225.74,1192.98
2004-07-28,38747.3,1225.96,1167.52
2004-07-29,39018.1,1254.9,1118.34
2004-07-30,39421.6,1247.04,1043.63
2004-07-31,40012.6,1247.17,949.22
2004-08-01,40646.8,1243.07,923.32
2004-08-02,41252.2,1244.41,939.2
2004-08-03,41872,1259.1,946.61
2004-08-04,42580.9,1277.79,920.38
2004-08-05,43289.9,1199.2,841.75
2004-08-06,44116.6,1177.79,761.02
2004-08-07,44913.6,1139.01,737.14
2004-08-08,45666.1,1142.11,762.77
2004-08-09,46271.4,1079.3,774.09
2004-08-10,46537.4,955.71,821.63
2004-08-11,46800.7,969.48,836.73
2004-08-12,47110.7,976.43,820.15
2004-08-13,47404.7,920.75,772.51
2004-08-14,47697.7,875.42,727.7
2004-08-15,47909.4,844.67,737.93
2004-08-16,47877.6,757.69,773.74
2004-08-17,47909.4,757.58,741.53
2004-08-18,47942.1,718.68,702.23
2004-08-19,48089.3,716.33,642.09
2004-08-20,47958.8,539.05,604.86
2004-08-21,47877.6,535.86,576.79
2004-08-22,47877.6,547.14,547.14
2004-08-23,47877.6,492.34,492.33
2004-08-24,47649.2,306.22,421.38
2004-08-25,47437.4,302.11,408.88
2004-08-26,47191.9,293.75,417.49
2004-08-27,46914.6,278.08,417.89
2004-08-28,46640.4,277.55,415.78
2004-08-29,46374.5,280.05,414.12
2004-08-30,46109.3,280.45,414.17
2004-08-31,45681.2,212.52,428.35
2004-09-01,45031.8,122.49,449.88
2004-09-02,44323.4,110.68,467.86
2004-09-03,43540.7,71.81,466.41
2004-09-04,42758.4,73.17,467.56
2004-09-05,41901.6,78.44,510.46
2004-09-06,40971.8,80.83,549.56
2004-09-07,39997.4,82.01,573.26
2004-09-08,38966.5,85.84,605.62
2004-09-09,37920.5,75.73,603.08
2004-09-10,37585.4,431.42,600.37
2004-09-11,37637.1,611.78,585.74
2004-09-12,37727.1,636.84,591.43
2004-09-13,37882.1,643.58,565.46
2004-09-14,38062.4,614.91,524.04
2004-09-15,38282.5,575.14,464.14
2004-09-16,37778.8,159.39,413.35
2004-09-17,37637.1,22.92,94.37
2004-09-18,37623.9,-6.67,0
2004-09-19,37611.2,0,0
2004-09-20,37598,-6.67,0
2004-09-21,37572.2,-13.02,0
2004-09-22,37546.4,-13.02,0
2004-09-23,37520.6,-13.02,0
2004-09-24,37494.7,-13.02,0
2004-09-25,37468.9,-13.02,0
2004-09-26,37443.1,-13.02,0
2004-09-27,37430.5,-6.35,0
2004-09-28,37417.2,-6.67,0
2004-09-29,37404.6,-6.35,0
2004-09-30,37391.4,-6.67,0
2004-10-01,37365.6,-13.02,0
2004-10-02,37340.4,-12.71,0
2004-10-03,37314.5,-13.04,0
2004-10-04,37288.6,-13.04,0
2004-10-05,37262.8,-13.04,0
2004-10-06,37236.9,-13.04,0
2004-10-07,37211.1,-13.04,0
2004-10-08,37185.2,-13.04,0
2004-10-09,37159.3,-13.04,0
2004-10-10,37133.5,-13.04,0
2004-10-11,37107.6,-13.04,0
2004-10-12,37081.7,-13.04,0
2004-10-13,37055.9,-13.04,0
2004-10-14,37030,-13.04,0
2004-10-15,37004.1,-13.04,0
2004-10-16,36978.3,-13.04,0
2004-10-17,36952.4,-13.04,0
2004-10-18,36926.5,-13.04,0
2004-10-19,36900.7,-13.04,0
2004-10-20,36874.8,-13.04,0
2004-10-21,36848.9,-13.04,0
2004-10-22,36823.1,-13.04,0
2004-10-23,36797.2,-13.04,0
2004-10-24,36771.4,-13.04,0
2004-10-25,36745.5,-13.04,0
2004-10-26,36719.6,-13.04,0
2004-10-27,36694.4,-12.72,0
2004-10-28,36668.5,-13.04,0
2004-10-29,36642.6,-13.04,0
2004-10-30,36616.8,-13.04,0
2004-10-31,36590.9,-13.04,0
2004-11-01,36565.1,-13.04,0
2004-11-02,36539.2,-13.04,0
2004-11-03,36513.3,-13.04,0
2004-11-04,36487.5,-13.04,0
2004-11-05,36461.6,-13.04,0
2004-11-06,36435.7,-13.04,0
2004-11-07,36409.9,-13.04,0
2004-11-08,36384,-13.04,0
2004-11-09,36371.4,-6.36,0
2004-11-10,36358.1,-6.68,0
2004-11-11,36345.5,-6.36,0
2004-11-12,36332.3,-6.68,0
2004-11-13,36319.6,-6.36,0
2004-11-14,36306.4,-6.68,0
2004-11-15,36293.8,-6.36,0
2004-11-16,36280.5,-6.68,0
2004-11-17,36267.9,-6.36,0
2004-11-18,36254.7,-6.68,0
2004-11-19,36242.1,-6.36,0
2004-11-20,36228.8,-6.68,0
2004-11-21,36216.2,-6.36,0
2004-11-22,36202.9,-6.68,0
2004-11-23,36190.3,-6.36,0
2004-11-24,36177.1,-6.68,0
2004-11-25,36164.5,-6.36,0
2004-11-26,36151.2,-6.68,0
2004-11-27,36138.6,-6.36,0
2004-11-28,36125.4,-6.68,0
2004-11-29,36112.7,-6.36,0
2004-11-30,36099.5,-6.68,0
2004-12-01,36086.9,-6.36,0
2004-12-02,36073.6,-6.68,0
2004-12-03,36061,-6.36,0
2004-12-04,36048.4,-6.36,0
2004-12-05,36035.1,-6.68,0
2004-12-06,36022.5,-6.36,0
2004-12-07,36009.3,-6.68,0
2004-12-08,35996.6,-6.36,0
2004-12-09,35983.4,-6.68,0
2004-12-10,35970.8,-6.36,0
2004-12-11,35957.5,-6.68,0
2004-12-12,35944.9,-6.36,0
2004-12-13,35931.7,-6.68,0
2004-12-14,35919.1,-6.36,0
2004-12-15,35905.8,-6.68,0
2004-12-16,35893.2,-6.36,0
2004-12-17,35879.9,-6.68,0
2004-12-18,35867.3,-6.36,0
2004-12-19,35854.1,-6.68,0
2004-12-20,35854.1,0,0
2004-12-21,35841.5,-6.36,0
2004-12-22,35841.5,0,0
2004-12-23,35828.2,-6.68,0
2004-12-24,35815.6,-6.36,0
2004-12-25,35802.4,-6.68,0
2004-12-26,35789.7,-6.36,0
2004-12-27,35776.5,-6.68,0
2004-12-28,35763.9,-6.36,0
2004-12-29,35750.6,-6.68,0
2004-12-30,35750.6,0,0
2004-12-31,35750.6,0,0
2005-01-01,35738,-6.36,0
2005-01-02,35738,0,0
2005-01-03,35725.4,-6.36,0
2005-01-04,35725.4,0,0
2005-01-05,35712.1,-6.68,0
2005-01-06,35712.1,0,0
2005-01-07,35699.5,-6.36,0
2005-01-08,35686.3,-6.68,0
2005-01-09,35673.6,-6.36,0
2005-01-10,35673.6,0,0
2005-01-11,35673.6,0,0
2005-01-12,35673.6,0,0
2005-01-13,35673.6,0,0
2005-01-14,35673.6,0,0
2005-01-15,35673.6,0,0
2005-01-16,35673.6,0,0
2005-01-17,35673.6,0,0
2005-01-18,35660.4,-6.68,0
2005-01-19,35660.4,0,0
2005-01-20,35647.8,-6.36,0
2005-01-21,35647.8,0,0
2005-01-22,35634.5,-6.68,0
2005-01-23,35621.9,-6.36,0
2005-01-24,35608.7,-6.68,0
2005-01-25,35608.7,0,0
2005-01-26,35608.7,0,0
2005-01-27,35596.1,-6.36,0
2005-01-28,35596.1,0,0
2005-01-29,35582.8,-6.68,0
2005-01-30,35570.2,-6.36,0
2005-01-31,35556.9,-6.68,0
2005-02-01,35544.3,-6.36,0
2005-02-02,35531.1,-6.68,0
2005-02-03,35518.5,-6.36,0
2005-02-04,35505.2,-6.68,0
2005-02-05,35492.6,-6.36,0
2005-02-06,35479.4,-6.68,0
2005-02-07,35466.7,-6.36,0
2005-02-08,35453.5,-6.68,0
2005-02-09,35440.9,-6.36,0
2005-02-10,35427.6,-6.68,0
2005-02-11,35415,-6.36,0
2005-02-12,35402.4,-6.35,0
2005-02-13,35389.2,-6.67,0
2005-02-14,35376.6,-6.35,0
2005-02-15,35363.4,-6.67,0
2005-02-16,35350.8,-6.35,0
2005-02-17,35337.5,-6.67,0
2005-02-18,35324.9,-6.35,0
2005-02-19,35311.7,-6.67,0
2005-02-20,35299.1,-6.35,0
2005-02-21,35285.9,-6.67,0
2005-02-22,35273.3,-6.35,0
2005-02-23,35260.1,-6.67,0
2005-02-24,35247.4,-6.35,0
2005-02-25,35234.2,-6.67,0
2005-02-26,35221.6,-6.35,0
2005-02-27,35208.4,-6.67,0
2005-02-28,35195.8,-6.35,0
2005-03-01,35182.6,-6.67,0
2005-03-02,35170,-6.35,0
2005-03-03,35156.8,-6.67,0
2005-03-04,35144.1,-6.35,0
2005-03-05,35130.9,-6.67,0
2005-03-06,35118.3,-6.35,0
2005-03-07,35105.1,-6.67,0
2005-03-08,35092.5,-6.35,0
2005-03-09,35079.9,-6.35,0
2005-03-10,35066.7,-6.67,0
2005-03-11,35054.1,-6.35,0
2005-03-12,35040.9,-6.67,0
2005-03-13,35054.1,6.67,0
2005-03-14,35041.5,-6.35,0
2005-03-15,35028.2,-6.67,0
2005-03-16,35015.7,-6.35,0
2005-03-17,35002.4,-6.67,0
2005-03-18,34989.8,-6.35,0
2005-03-19,34976.6,-6.67,0
2005-03-20,34964,-6.35,0
2005-03-21,34950.8,-6.67,0
2005-03-22,34938.2,-6.35,0
2005-03-23,34924.9,-6.67,0
2005-03-24,34912.4,-6.35,0
2005-03-25,34899.1,-6.67,0
2005-03-26,34886.5,-6.35,0
2005-03-27,34873.3,-6.67,0
2005-03-28,34860.7,-6.35,0
2005-03-29,34847.5,-6.67,0
2005-03-30,34834.9,-6.35,0
2005-03-31,34821.6,-6.67,0
2005-04-01,34809.1,-6.35,0
2005-04-02,34795.8,-6.67,0
2005-04-03,34783.2,-6.35,0
2005-04-04,34770,-6.67,0
2005-04-05,34757.4,-6.36,0
2005-04-06,34744.1,-6.68,0
2005-04-07,34731.5,-6.36,0
2005-04-08,34718.9,-6.36,0
2005-04-09,34705.6,-6.68,0
2005-04-10,34692.4,-6.68,0
2005-04-11,34692.4,0,0
2005-04-12,34692.4,0,0
2005-04-13,34679.8,-6.36,0
2005-04-14,34666.5,-6.68,0
2005-04-15,34653.9,-6.36,0
2005-04-16,34653.9,0,0
2005-04-17,34666.5,6.36,0
2005-04-18,34679.8,6.68,0
2005-04-19,34692.4,6.36,0
2005-04-20,34705.6,6.68,0
2005-04-21,34718.3,6.36,0
2005-04-22,34705.6,-6.36,0
2005-04-23,34692.4,-6.68,0
2005-04-24,34679.8,-6.36,0
2005-04-25,34666.5,-6.68,0
2005-04-26,34653.9,-6.36,0
2005-04-27,34640.7,-6.68,0
2005-04-28,34628.1,-6.36,0
2005-04-29,34679.8,26.08,0
2005-04-30,34976.6,149.64,0
2005-05-01,35285.9,155.93,0
2005-05-02,35776.5,247.35,0
2005-05-03,36603.5,416.97,0
2005-05-04,37443.1,423.27,0
2005-05-05,38256.6,410.18,0
2005-05-06,39069.8,409.96,0
2005-05-07,39953.5,445.53,0
2005-05-08,40838.5,446.2,0
2005-05-09,41828,498.89,0
2005-05-10,42817.6,498.91,0
2005-05-11,43806.6,498.63,0
2005-05-12,44795.4,498.52,0
2005-05-13,45666.1,495.86,56.92
2005-05-14,46064.6,501.55,300.62
2005-05-15,46138.8,502.36,464.93
2005-05-16,46404.1,626.62,492.91
2005-05-17,46626,622.63,510.72
2005-05-18,46537.4,537.97,582.66
2005-05-19,46404.1,536.85,604.07
2005-05-20,46581.4,689.39,600
2005-05-21,46783.9,750.6,648.46
2005-05-22,46685.9,754.82,804.23
2005-05-23,46522.3,776.48,859
2005-05-24,46212.4,835.83,992.07
2005-05-25,46050.2,987.65,1069.41
2005-05-26,46374.5,1279.49,1115.98
2005-05-27,46537.4,1238.3,1156.18
2005-05-28,46492.7,1159.71,1182.24
2005-05-29,46153.3,1134.13,1305.27
2005-05-30,46020.6,1292.88,1359.74
2005-05-31,45754.7,1298.14,1432.22
2005-06-01,45563,1310.29,1406.94
2005-06-02,46005.5,1319.5,1096.4
2005-06-03,47093.9,1291.17,742.42
2005-06-04,47372.1,687.04,546.82
2005-06-05,47665.1,651.12,503.39
2005-06-06,47909.4,605.61,482.42
2005-06-07,47747.1,349.41,431.27
2005-06-08,47420.7,253.69,418.25
2005-06-09,47093.9,281.36,446.08
2005-06-10,46833.4,321.29,452.67
2005-06-11,46626,330.64,435.16
2005-06-12,46833.4,528.67,424.14
2005-06-13,47224.6,627.89,430.62
2005-06-14,47012.7,348.95,455.82
2005-06-15,46866,391.56,465.48
2005-06-16,47093.9,565.54,450.64
2005-06-17,47257.3,529.64,447.27
2005-06-18,47388,507.85,441.96
2005-06-19,47437.4,490.73,465.82
2005-06-20,47437.4,496.87,496.87
2005-06-21,47290,497.78,572.11
2005-06-22,46996.7,557.45,705.3
2005-06-23,46718.6,697.09,837.31
2005-06-24,46168.4,675.95,953.35
2005-06-25,46492.7,1147.41,983.9
2005-06-26,46182.8,1241.89,1398.14
2005-06-27,45784.3,1346.45,1547.38
2005-06-28,45179.6,1295.14,1599.99
2005-06-29,44515.1,1312.39,1647.4
2005-06-30,43850.6,1304.56,1639.57
2005-07-01,43305,1306.24,1581.3
2005-07-02,42876.8,1282.09,1497.99
2005-07-03,42329.8,1278.26,1554.05
2005-07-04,41591.6,1294.9,1667.04
2005-07-05,40868.1,1299.85,1664.66
2005-07-06,40012.6,1253.61,1684.91
2005-07-07,39159.9,1287.95,1717.86
2005-07-08,38411.2,1333.43,1710.88
2005-07-09,37739.8,1321.33,1659.86
2005-07-10,37017.4,1308.75,1672.94
2005-07-11,36306.4,1316.61,1675.07
2005-07-12,35570.2,1310.6,1681.77
2005-07-13,34782.6,1297.29,1694.37
2005-07-14,33943.2,1283.14,1706.33
2005-07-15,33143.4,1288.22,1691.48
2005-07-16,32492.6,1305.19,1633.31
2005-07-17,31933.5,1320.36,1602.24
2005-07-18,31428.8,1302.78,1557.22
2005-07-19,30954.8,1302.83,1541.81
2005-07-20,30536.4,1293.54,1504.46
2005-07-21,30178,1289.23,1469.96
2005-07-22,29849.6,1277.47,1443
2005-07-23,29575.6,1275.84,1413.98
2005-07-24,29356.8,1283.68,1394.03
2005-07-25,29159.3,1277.71,1377.27
2005-07-26,28995,1263.43,1346.26
2005-07-27,29049.6,1289.94,1262.42
2005-07-28,29214.4,1297.83,1214.73
2005-07-29,29488.4,1304.23,1166.08
2005-07-30,29882.8,1344.11,1145.26
2005-07-31,30275.5,1340.21,1142.22
2005-08-01,30921.3,1425.6,1100.03
2005-08-02,31560.2,1397.09,1075
2005-08-03,32207.5,1373.75,1047.39
2005-08-04,32858.9,1371.73,1043.32
2005-08-05,33491.6,1364.58,1045.58
2005-08-06,34188.4,1367.34,1016.06
2005-08-07,34705.6,1363.88,1103.07
2005-08-08,35118.3,1362.75,1154.7
2005-08-09,35621.9,1366.64,1112.74
2005-08-10,36112.7,1343.09,1095.64
2005-08-11,36409.9,1149.81,1e3
2005-08-12,36500.1,945.48,900
2005-08-13,36448.4,773.92,800
2005-08-14,35582.8,338.62,775
2005-08-15,34576.3,242.57,750
2005-08-16,33594.9,255.2,750
2005-08-17,32415.9,155.58,750
2005-08-18,31065.5,69.17,750
2005-08-19,30623.4,27.11,250
2005-08-20,30744.7,61.16,0
2005-08-21,30877.6,66.98,0
2005-08-22,31009.9,66.71,0
2005-08-23,31142.7,66.98,0
2005-08-24,31274.9,66.66,0
2005-08-25,31406.8,66.49,0
2005-08-26,31538.2,66.22,0
2005-08-27,31670.1,66.49,0
2005-08-28,31801.8,66.43,0
2005-08-29,31933.5,66.37,0
2005-08-30,32064.6,66.1,0
2005-08-31,32196.2,66.37,0
2005-09-01,32328,66.41,0
2005-09-02,32459.8,66.49,0
2005-09-03,32569.2,55.14,0
2005-09-04,32679.1,55.41,0
2005-09-05,32789,55.41,0
2005-09-06,32910.6,61.29,0
2005-09-07,33065.8,78.24,0
2005-09-08,33220.4,77.92,0
2005-09-09,33375.5,78.24,0
2005-09-10,33530.6,78.2,0
2005-09-11,33685.6,78.12,0
2005-09-12,33839.9,77.8,0
2005-09-13,33982.3,71.77,0
2005-09-14,34124,71.45,0
2005-09-15,34265.9,71.56,0
2005-09-16,34408.5,71.88,0
2005-09-17,34550.5,71.56,0
2005-09-18,34692.4,71.56,0
2005-09-19,34834.2,71.51,0
2005-09-20,34976.6,71.77,0
2005-09-21,35118.3,71.45,0
2005-09-22,35260.1,71.45,0
2005-09-23,35402.4,71.77,0
2005-09-24,35544.3,71.55,0
2005-09-25,35686.3,71.56,0
2005-09-26,35738,26.08,0
2005-09-27,35763.9,13.04,0
2005-09-28,35725.4,-19.4,0
2005-09-29,35699.5,-13.04,0
2005-09-30,35673.6,-13.04,0
2005-10-01,35533,-70.91,0
2005-10-02,35533,0,0
2005-10-03,35533,0,0
2005-10-04,35533,0,0
2005-10-05,35520,-6.55,0
2005-10-06,35506,-7.06,0
2005-10-07,35493,-6.55,0
2005-10-08,35480,-6.55,0
2005-10-09,35453,-13.61,0
2005-10-10,35427,-13.11,0
2005-10-11,35400,-13.61,0
2005-10-12,35374,-13.11,0
2005-10-13,35348,-13.11,0
2005-10-14,35321,-13.61,0
2005-10-15,35295,-13.11,0
2005-10-16,35270,-12.6,0
2005-10-17,35243,-13.61,0
2005-10-18,35217,-13.11,0
2005-10-19,35191,-13.11,0
2005-10-20,35164,-13.61,0
2005-10-21,35138,-13.11,0
2005-10-22,35112,-13.11,0
2005-10-23,35086,-13.11,0
2005-10-24,35060,-13.11,0
2005-10-25,35033,-13.61,0
2005-10-26,35007,-13.11,0
2005-10-27,34981,-13.11,0
2005-10-28,34955,-13.11,0
2005-10-29,34929,-13.11,0
2005-10-30,34903,-13.11,0
2005-10-31,34877,-13.11,0
2005-11-01,34850,-13.61,0
2005-11-02,34824,-13.11,0
2005-11-03,34798,-13.11,0
2005-11-04,34786,-6.05,0
2005-11-05,34772,-7.06,0
2005-11-06,34760,-6.05,0
2005-11-07,34746,-7.06,0
2005-11-08,34734,-6.05,0
2005-11-09,34720,-7.06,0
2005-11-10,34708,-6.05,0
2005-11-11,34694,-7.06,0
2005-11-12,34682,-6.05,0
2005-11-13,34668,-7.06,0
2005-11-14,34656,-6.05,0
2005-11-15,34643,-6.55,0
2005-11-16,34630,-6.55,0
2005-11-17,34617,-6.55,0
2005-11-18,34604,-6.55,0
2005-11-19,34591,-6.55,0
2005-11-20,34578,-6.55,0
2005-11-21,34565,-6.55,0
2005-11-22,34552,-6.55,0
2005-11-23,34540,-6.05,0
2005-11-24,34526,-7.06,0
2005-11-25,34514,-6.05,0
2005-11-26,34501,-6.55,0
2005-11-27,34488,-6.55,0
2005-11-28,34475,-6.55,0
2005-11-29,34462,-6.55,0
2005-11-30,34450,-6.05,0
2005-12-01,34436,-7.06,0
2005-12-02,34424,-6.05,0
2005-12-03,34411,-6.55,0
2005-12-04,34398,-6.55,0
2005-12-05,34385,-6.55,0
2005-12-06,34372,-6.55,0
2005-12-07,34359,-6.55,0
2005-12-08,34347,-6.05,0
2005-12-09,34333,-7.06,0
2005-12-10,34321,-6.05,0
2005-12-11,34308,-6.55,0
2005-12-12,34295,-6.55,0
2005-12-13,34282,-6.55,0
2005-12-14,34269,-6.55,0
2005-12-15,34256,-6.55,0
2005-12-16,34244,-6.05,0
2005-12-17,34231,-6.55,0
2005-12-18,34218,-6.55,0
2005-12-19,34205,-6.55,0
2005-12-20,34192,-6.55,0
2005-12-21,34179,-6.55,0
2005-12-22,34167,-6.05,0
2005-12-23,34154,-6.55,0
2005-12-24,34141,-6.55,0
2005-12-25,34129,-6.05,0
2005-12-26,34116,-6.55,0
2005-12-27,34103,-6.55,0
2005-12-28,34090,-6.55,0
2005-12-29,34078,-6.05,0
2005-12-30,34065,-6.55,0
2005-12-31,34052,-6.55,0
2006-01-01,34039,-6.55,0
2006-01-02,34027,-6.05,0
2006-01-03,34013,-7.06,0
2006-01-04,34001,-6.05,0
2006-01-05,33988,-6.55,0
2006-01-06,33975,-6.55,0
2006-01-07,33962,-6.55,0
2006-01-08,33949,-6.55,0
2006-01-09,33936,-6.55,0
2006-01-10,33924,-6.05,0
2006-01-11,33911,-6.55,0
2006-01-12,33899,-6.05,0
2006-01-13,33885,-7.06,0
2006-01-14,33873,-6.05,0
2006-01-15,33860,-6.55,0
2006-01-16,33848,-6.05,0
2006-01-17,33835,-6.55,0
2006-01-18,33822,-6.55,0
2006-01-19,33809,-6.55,0
2006-01-20,33797,-6.05,0
2006-01-21,33784,-6.55,0
2006-01-22,33772,-6.05,0
2006-01-23,33759,-6.55,0
2006-01-24,33746,-6.55,0
2006-01-25,33733,-6.55,0
2006-01-26,33721,-6.05,0
2006-01-27,33708,-6.55,0
2006-01-28,33696,-6.05,0
2006-01-29,33683,-6.55,0
2006-01-30,33670,-6.55,0
2006-01-31,33658,-6.05,0
2006-02-01,33645,-6.55,0
2006-02-02,33633,-6.05,0
2006-02-03,33620,-6.55,0
2006-02-04,33608,-6.05,0
2006-02-05,33595,-6.55,0
2006-02-06,33582,-6.55,0
2006-02-07,33569,-6.55,0
2006-02-08,33557,-6.05,0
2006-02-09,33544,-6.55,0
2006-02-10,33532,-6.05,0
2006-02-11,33519,-6.55,0
2006-02-12,33507,-6.05,0
2006-02-13,33494,-6.55,0
2006-02-14,33482,-6.05,0
2006-02-15,33469,-6.55,0
2006-02-16,33456,-6.55,0
2006-02-17,33444,-6.05,0
2006-02-18,33431,-6.55,0
2006-02-19,33418,-6.55,0
2006-02-20,33406,-6.05,0
2006-02-21,33393,-6.55,0
2006-02-22,33381,-6.05,0
2006-02-23,33368,-6.55,0
2006-02-24,33368,0,0
2006-02-25,33368,0,0
2006-02-26,33368,0,0
2006-02-27,33356,-6.05,0
2006-02-28,33356,0,0
2006-03-01,33356,0,0
2006-03-02,33344,-6.05,0
2006-03-03,33344,0,0
2006-03-04,33331,-6.55,0
2006-03-05,33331,0,0
2006-03-06,33319,-6.05,0
2006-03-07,33306,-6.55,0
2006-03-08,33294,-6.05,0
2006-03-09,33281,-6.55,0
2006-03-10,33269,-6.05,0
2006-03-11,33269,0,0
2006-03-12,33269,0,0
2006-03-13,33256,-6.55,0
2006-03-14,33244,-6.05,0
2006-03-15,33231,-6.55,0
2006-03-16,33219,-6.05,0
2006-03-17,33219,0,0
2006-03-18,33244,12.6,0
2006-03-19,33269,12.6,0
2006-03-20,33281,6.05,0
2006-03-21,33269,-6.05,0
2006-03-22,33256,-6.55,0
2006-03-23,33244,-6.05,0
2006-03-24,33244,0,0
2006-03-25,33231,-6.55,0
2006-03-26,33231,0,0
2006-03-27,33219,-6.05,0
2006-03-28,33219,0,0
2006-03-29,33231,6.05,0
2006-03-30,33244,6.55,0
2006-03-31,33256,6.05,0
2006-04-01,33269,6.55,0
2006-04-02,33281,6.05,0
2006-04-03,33294,6.55,0
2006-04-04,33306,6.05,0
2006-04-05,33319,6.55,0
2006-04-06,33331,6.05,0
2006-04-07,33344,6.55,0
2006-04-08,33356,6.05,0
2006-04-09,33368,6.05,0
2006-04-10,33368,0,0
2006-04-11,33356,-6.05,0
2006-04-12,33344,-6.05,0
