date,s_af,i_cfs,r_cfs
1995-01-23,24660,545.46,527.081
1995-01-24,24700,647.187,628.807
1995-01-25,24700,789.334,743.384
1995-01-26,24920,679.012,614.683
1995-01-27,25070,599.347,535.242
1995-01-28,25130,551.436,523.867
1995-01-29,25300,NA,NA
1995-01-30,25530,NA,NA
1995-01-31,25820,NA,NA
1995-02-01,26040,695.255,598.194
1995-02-02,26230,644.526,537.498
1995-02-03,26460,708.588,669.669
1995-02-04,26640,717.87,581.89
1995-02-05,26900,628.426,540.858
1995-02-06,27140,640.387,523.867
1995-02-07,27330,724.35,645.976
1995-02-08,27490,686.342,604.223
1995-02-09,27730,656.403,533.476
1995-02-10,27950,865.075,772.692
1995-02-11,28220,659.598,598.009
1995-02-12,28240,643.55,541.153
1995-02-13,28530,609.858,527.74
1995-02-14,28710,751.891,649.494
1995-02-15,28890,810.472,728.354
1995-02-16,29100,1260.49,1239.96
1995-02-17,28890,965.41,975.675
1995-02-18,29120,1701.84,1722.38
1995-02-19,29050,1238.88,1228.62
1995-02-20,28940,1921.89,1911.62
1995-02-21,29120,1586.93,1607.46
1995-02-22,29280,1306.01,1193.09
1995-02-23,29190,2229.93,2137.8
1995-02-24,29530,2204.51,2173.72
1995-02-25,29650,NA,NA
1995-02-26,24380,NA,NA
1995-02-27,30060,2418.51,2321.31
1995-02-28,30510,1954.85,1631.12
1995-03-01,31380,2941.07,2399.55
1995-03-02,32540,2384.44,2063.11
1995-03-03,33480,1740.76,972.034
1995-03-04,35020,1704.63,942.831
1995-03-05,36670,1715.82,934.35
1995-03-06,38180,1157.69,934.35
1995-03-07,39740,NA,NA
1995-03-08,40560,NA,NA
1995-03-09,41330,1204.14,938.249
1995-03-10,41790,1083.43,943.828
1995-03-11,42200,1195.38,943.827
1995-03-12,42550,1055.78,943.828
1995-03-13,42820,1663.73,1677.73
1995-03-14,42700,1035.69,964.03
1995-03-15,42820,993.698,934.35
1995-03-16,42970,993.698,934.35
1995-03-17,43090,1008.17,934.35
1995-03-18,43170,978.86,934.35
1995-03-19,43260,934.35,934.35
1995-03-20,43290,978.86,934.35
1995-03-21,43380,1243.59,1288.1
1995-03-22,43200,1377.97,1555.66
1995-03-23,42730,NA,NA
1995-03-24,41970,NA,NA
1995-03-25,41220,NA,NA
1995-03-26,40610,NA,NA
1995-03-27,40240,NA,NA
1995-03-28,39480,NA,NA
1995-03-29,38790,NA,NA
1995-03-30,38210,NA,NA
1995-03-31,37530,NA,NA
1995-04-01,37070,NA,NA
1995-04-02,36620,NA,NA
1995-04-03,36410,NA,NA
1995-04-04,36070,NA,NA
1995-04-05,35880,NA,NA
1995-04-06,35670,NA,NA
1995-04-07,35330,NA,NA
1995-04-08,35050,NA,NA
1995-04-09,34670,NA,NA
1995-04-10,34410,NA,NA
1995-04-11,34030,NA,NA
1995-04-12,33630,NA,NA
1995-04-13,33130,NA,NA
1995-04-14,32350,NA,NA
1995-04-15,31810,NA,NA
1995-04-16,31240,NA,NA
1995-04-17,30960,NA,NA
1995-04-18,30230,NA,NA
1995-04-19,29560,NA,NA
1995-04-20,28870,NA,NA
1995-04-21,28200,NA,NA
1995-04-22,27750,NA,NA
1995-04-23,27400,NA,NA
1995-04-24,27070,1963.98,2041.58
1995-04-25,26960,1639.36,1707.47
1995-04-26,26870,1678.28,1707.47
1995-04-27,26400,NA,NA
1995-04-28,25970,NA,NA
1995-04-29,25630,1952.35,2030.19
1995-04-30,25530,1216.23,1235.69
1995-05-01,25530,905.83,915.323
1995-05-02,25490,1903.12,1980.96
1995-05-03,25240,NA,NA
1995-05-04,24950,NA,NA
1995-05-05,24620,2330.23,2449.47
1995-05-06,24330,2426.98,2564.83
1995-05-07,24020,NA,NA
1995-05-08,23640,1913.23,2023.51
1995-05-09,23480,1216.73,1253.49
1995-05-10,23480,1314.27,1378.38
1995-05-11,23280,1617.69,1707.47
1995-05-12,23090,1895.84,1990.89
1995-05-13,22870,2058.72,2266.35
1995-05-14,22270,NA,NA
1995-05-15,22270,NA,NA
1995-05-16,21490,NA,NA
1995-05-17,20760,NA,NA
1995-05-18,2e4,NA,NA
1995-05-19,19230,NA,NA
1995-05-20,18520,NA,NA
1995-05-21,18040,NA,NA
1995-05-22,17380,NA,NA
1995-05-23,16840,NA,NA
1995-05-24,16090,NA,NA
1995-05-25,15360,NA,NA
1995-05-26,14820,NA,NA
1995-05-27,14410,NA,NA
1995-05-28,14040,2373.1,2486.73
1995-05-29,13850,2313.24,2331.03
1995-05-30,13650,1777.86,1789.82
1995-05-31,13960,1674.63,1477.57
1995-06-01,14370,1631.18,1469.86
1995-06-02,14790,1642.4,1469.86
1995-06-03,15200,1619.55,1469.86
1995-06-04,15620,1841.44,1469.86
1995-06-05,16520,2235.85,1876.64
1995-06-06,17250,2543.76,2325.38
1995-06-07,17710,NA,NA
1995-06-08,18350,NA,NA
1995-06-09,19140,NA,NA
1995-06-10,19790,NA,NA
1995-06-11,20380,NA,NA
1995-06-12,20910,NA,NA
1995-06-13,21470,NA,NA
1995-06-14,21890,NA,NA
1995-06-15,22400,NA,NA
1995-06-16,22810,NA,NA
1995-06-17,23210,NA,NA
1995-06-18,23920,NA,NA
1995-06-19,24680,NA,NA
1995-06-20,25660,NA,NA
1995-06-21,26460,NA,NA
1995-06-22,27310,NA,NA
1995-06-23,27820,NA,NA
1995-06-24,28530,NA,NA
1995-06-25,29260,NA,NA
1995-06-26,29970,NA,NA
1995-06-27,31070,NA,NA
1995-06-28,32200,NA,NA
1995-06-29,33330,3137.54,2341.65
1995-06-30,35150,2352.42,1453.69
1995-07-01,37070,1988.44,981.5
1995-07-02,39040,1901.39,973.632
1995-07-03,41070,1713.13,972.117
1995-07-04,42470,1620.54,972.117
1995-07-05,43800,2086.01,1878.29
1995-07-06,43830,NA,NA
1995-07-07,43590,NA,NA
1995-07-08,43120,NA,NA
1995-07-09,42470,NA,NA
1995-07-10,41940,NA,NA
1995-07-11,41330,NA,NA
1995-07-12,39620,NA,NA
1995-07-13,38270,NA,NA
1995-07-14,36890,NA,NA
1995-07-15,35720,NA,NA
1995-07-16,34510,NA,NA
1995-07-17,33350,NA,NA
1995-07-18,32180,NA,NA
1995-07-19,30790,NA,NA
1995-07-20,29420,NA,NA
1995-07-21,28330,NA,NA
1995-07-22,27310,NA,NA
1995-07-23,26340,NA,NA
1995-07-24,25240,NA,NA
1995-07-25,24190,NA,NA
1995-07-26,23760,NA,NA
1995-07-27,23340,NA,NA
1995-07-28,22890,NA,NA
1995-07-29,22480,NA,NA
1995-07-30,22190,NA,NA
1995-07-31,21790,NA,NA
1995-08-01,21400,NA,NA
1995-08-02,20930,NA,NA
1995-08-03,20450,NA,NA
1995-08-04,19880,NA,NA
1995-08-05,19310,NA,NA
1995-08-06,18790,NA,NA
1995-08-07,18300,NA,NA
1995-08-08,17690,NA,NA
1995-08-09,17070,NA,NA
1995-08-10,16350,NA,NA
1995-08-11,15640,NA,NA
1995-08-12,15150,NA,NA
1995-08-13,14550,NA,NA
1995-08-14,13920,NA,NA
1995-08-15,13300,NA,NA
1995-08-16,12690,NA,NA
1995-08-17,12110,NA,NA
1995-08-18,11740,NA,NA
1995-08-19,11230,NA,NA
1995-08-20,11530,NA,NA
1995-08-21,12370,NA,NA
1995-08-22,13280,NA,NA
1995-08-23,14440,NA,NA
1995-08-24,15360,2783.05,2360.04
1995-08-25,16380,2643.22,2175.49
1995-08-26,17400,2943.58,2533.61
1995-08-27,18350,NA,NA
1995-08-28,19100,NA,NA
1995-08-29,19860,NA,NA
1995-08-30,20400,NA,NA
1995-08-31,21020,NA,NA
1995-09-01,21660,NA,NA
1995-09-02,22270,NA,NA
1995-09-03,23110,NA,NA
1995-09-04,24020,NA,NA
1995-09-05,25070,2945.89,2465.25
1995-09-06,26100,2918.72,2549.22
1995-09-07,26900,NA,NA
1995-09-08,27460,NA,NA
1995-09-09,28400,NA,NA
1995-09-10,30090,2728.67,1813.09
1995-09-11,32200,1962.08,953.281
1995-09-12,34510,2049.57,953.281
1995-09-13,36650,1618.01,953.281
1995-09-14,37750,1268.71,953.281
1995-09-15,38350,1203.26,953.281
1995-09-16,38760,1123.99,953.281
1995-09-17,39200,1111.16,953.281
1995-09-18,39460,1110.84,953.281
1995-09-19,39760,1019.06,953.281
1995-09-20,39880,1023.25,953.281
1995-09-21,40160,1023.25,953.281
1995-09-22,40100,967.275,953.281
1995-09-23,40190,1013.78,958.143
1995-09-24,40390,1457.17,1429.18
1995-09-25,40330,2290.46,2346.44
1995-09-26,40160,NA,NA
1995-09-27,39990,1803.95,1803.95
1995-09-28,39990,1470.08,1428.1
1995-09-29,40130,1435.9,1421.9
1995-09-30,40160,1428.23,1428.23
1995-10-01,40130,1800.49,1814.49
1995-10-02,40100,2034.66,2076.64
1995-10-03,40020,2024.02,2080
1995-10-04,39880,2353.84,2473.92
1995-10-05,39540,NA,NA
1995-10-06,39290,NA,NA
1995-10-07,38320,NA,NA
1995-10-08,37370,NA,NA
1995-10-09,36620,NA,NA
1995-10-10,35620,NA,NA
1995-10-11,34380,NA,NA
1995-10-12,33180,NA,NA
1995-10-13,31980,NA,NA
1995-10-14,30880,NA,NA
1995-10-15,29930,NA,NA
1995-10-16,29080,NA,NA
1995-10-17,28020,NA,NA
1995-10-18,28020,NA,NA
1995-10-19,26080,1454.98,1542.55
1995-10-20,26190,966.292,927.373
1995-10-21,26310,1740.95,1750.68
1995-10-22,26210,2443.24,2520.85
1995-10-23,25910,NA,NA
1995-10-24,25660,NA,NA
1995-10-25,25400,NA,NA
1995-10-26,25150,NA,NA
1995-10-27,24860,2369.36,2461.26
1995-10-28,24700,2482.54,2556.06
1995-10-29,24450,NA,NA
1995-10-30,24410,NA,NA
1995-10-31,24490,NA,NA
1995-11-01,24620,934.172,924.982
1995-11-02,24640,938.714,920.334
1995-11-03,24640,943.229,924.849
1995-11-04,24680,952.419,924.849
1995-11-05,24760,961.609,924.849
1995-11-06,24800,979.988,924.849
1995-11-07,24920,937.849,928.659
1995-11-08,25010,980.075,934.35
1995-11-09,25110,989.489,934.35
1995-11-10,25170,914.754,914.754
1995-11-11,25190,939.433,930.243
1995-11-12,25240,976.977,939.138
1995-11-13,25300,953.557,943.827
1995-11-14,25360,982.747,943.827
1995-11-15,25450,963.287,943.827
1995-11-16,25450,963.287,943.827
1995-11-17,25550,972.78,943.827
1995-11-18,25570,953.557,943.827
1995-11-19,25590,982.747,943.827
1995-11-20,25660,943.827,943.827
1995-11-21,25660,953.557,943.827
1995-11-22,25740,992.477,943.827
1995-11-23,25780,943.827,943.827
1995-11-24,25800,943.772,934.042
1995-11-25,25820,944.512,915.323
1995-11-26,25870,949.417,910.498
1995-11-27,25950,915.502,905.772
1995-11-28,25970,896.043,905.772
1995-11-29,25990,934.962,905.772
1995-11-30,26040,934.725,905.772
1995-12-01,26080,934.962,905.772
1995-12-02,26190,925.232,905.772
1995-12-03,26190,905.772,905.772
1995-12-04,26230,934.962,905.772
1995-12-05,26250,915.502,905.772
1995-12-06,26290,934.962,905.772
1995-12-07,26360,915.502,905.772
1995-12-08,26420,944.692,905.772
1995-12-09,26420,915.502,905.772
1995-12-10,26460,925.232,905.772
1995-12-11,26550,934.962,905.772
1995-12-12,26610,954.184,905.772
1995-12-13,26610,905.772,905.772
1995-12-14,26770,993.341,905.772
1995-12-15,26850,915.502,905.772
1995-12-16,26920,944.692,905.772
1995-12-17,27030,983.374,905.772
1995-12-18,27160,915.502,905.772
1995-12-19,27200,954.422,905.772
1995-12-20,27330,944.692,905.772
1995-12-21,27420,936.032,905.772
1995-12-22,27490,936.566,905.773
1995-12-23,27600,987.641,905.772
1995-12-24,27730,946.832,905.772
1995-12-25,27860,970.595,909.006
1995-12-26,27950,966.646,915.323
1995-12-27,28080,976.911,915.323
1995-12-28,28200,966.396,915.323
1995-12-29,28370,976.912,915.323
1995-12-30,28460,976.911,915.323
1995-12-31,28510,980.732,919.143
1996-01-01,28760,996.451,924.849
1996-01-02,28890,976.174,924.849
1996-01-03,28940,986.437,924.849
1996-01-04,29120,945.379,924.849
1996-01-05,29170,907.679,835.827
1996-01-06,29330,658.664,597.326
1996-01-07,29460,611.317,549.729
1996-01-08,29670,754.711,648.854
1996-01-09,29860,651.089,607.89
1996-01-10,29900,646.136,549.202
1996-01-11,30090,621.004,534.607
1996-01-12,30320,695.339,641.34
1996-01-13,30460,723.775,605.241
1996-01-14,30670,593.352,550.153
1996-01-15,30790,706.056,652.058
1996-01-16,30960,667.889,592.291
1996-01-17,31070,589.854,492.92
1996-01-18,31260,504.065,482.465
1996-01-19,31360,678.971,603.373
1996-01-20,31500,644.303,579.505
1996-01-21,31650,573.348,519.613
1996-01-22,31810,503.948,514.485
1996-01-23,31930,657.393,549.659
1996-01-24,31930,575.116,519.745
1996-01-25,32100,553.467,496.036
1996-01-26,32200,656.557,610.613
1996-01-27,32300,628.722,583.059
1996-01-28,32440,619.689,516.314
1996-01-29,32660,673.996,616.566
1996-01-30,32710,597.569,574.597
1996-01-31,32810,589.317,520.401
1996-02-01,32980,562.557,505.407
1996-02-02,33110,667.024,621.08
1996-02-03,33180,607.036,584.064
1996-02-04,33230,592.675,523.759
1996-02-05,33430,729.782,660.865
1996-02-06,33550,654.037,573.915
1996-02-07,33730,599.269,530.353
1996-02-08,33830,573.365,515.935
1996-02-09,33980,688.666,631.236
1996-02-10,34160,675.179,595.057
1996-02-11,34280,586.417,528.986
1996-02-12,34410,685.739,639.795
1996-02-13,34490,649.26,588.479
1996-02-14,34670,651.33,602.035
1996-02-15,34740,1506.35,1592.61
1996-02-16,34510,2019.95,2112.67
1996-02-17,34380,1286.57,1401.15
1996-02-18,34130,1390.09,1481.98
1996-02-19,33900,1826.96,1907.36
1996-02-20,33650,1022.46,1079.89
1996-02-21,33580,1203.71,1260.86
1996-02-22,33480,861.277,941.679
1996-02-23,33380,1013.02,1070.45
1996-02-24,33180,1164.89,1222.32
1996-02-25,33030,1483.36,1563.49
1996-02-26,32860,NA,NA
1996-02-27,32710,1747.44,1827.84
1996-02-28,32590,681.679,635.735
1996-02-29,32640,1026.31,1118.2
1996-03-01,32470,679.218,633.274
1996-03-02,32570,588.213,542.269
1996-03-03,32660,575.038,529.094
1996-03-04,32740,713.788,702.302
1996-03-05,32760,937.964,926.479
1996-03-06,32760,966.602,966.602
1996-03-07,32710,938.235,972.692
1996-03-08,32690,974.196,962.711
1996-03-09,32690,951.225,962.711
1996-03-10,32710,985.683,962.711
1996-03-11,32740,974.196,962.711
1996-03-12,32760,974.197,962.711
1996-03-13,32810,1295.08,1329.54
1996-03-14,32690,1900.49,1969.41
1996-03-15,32490,2118.94,2210.83
1996-03-16,32320,2140.7,2232.31
1996-03-17,32130,2412.08,2514.08
1996-03-18,31790,2008.56,2105.76
1996-03-19,31670,1690.23,1754.76
1996-03-20,31550,1711.56,1754.76
1996-03-21,31500,1733.16,1754.76
1996-03-22,31480,1711.56,1754.76
1996-03-23,31290,1711.56,1754.76
1996-03-24,31240,1675.04,1739.83
1996-03-25,31070,2185.49,2293.22
1996-03-26,30790,NA,NA
1996-03-27,30300,NA,NA
1996-03-28,29860,NA,NA
1996-03-29,29530,2336.88,2481.66
1996-03-30,29300,2228.6,2341.26
1996-03-31,29050,2258.9,2351.29
1996-04-01,28850,2210.68,2405.46
1996-04-02,28350,NA,NA
1996-04-03,27730,NA,NA
1996-04-04,27110,NA,NA
1996-04-05,26720,NA,NA
1996-04-06,26510,1745.16,1803.3
1996-04-07,26530,1549.05,1578.24
1996-04-08,26420,2258.39,2365.42
1996-04-09,26100,NA,NA
1996-04-10,25780,NA,NA
1996-04-11,25320,NA,NA
1996-04-12,24900,NA,NA
1996-04-13,24530,NA,NA
1996-04-14,24070,NA,NA
1996-04-15,23600,NA,NA
1996-04-16,22970,NA,NA
1996-04-17,22310,NA,NA
1996-04-18,21720,NA,NA
1996-04-19,21120,NA,NA
1996-04-20,20450,NA,NA
1996-04-21,19820,NA,NA
1996-04-22,19170,NA,NA
1996-04-23,18690,NA,NA
1996-04-24,18240,NA,NA
1996-04-25,17750,NA,NA
1996-04-26,17360,NA,NA
1996-04-27,17070,2443.59,2563.44
1996-04-28,16820,2373.47,2472
1996-04-29,16590,2457.72,2598.55
1996-04-30,16280,NA,NA
1996-05-01,16020,2065.53,2150.07
1996-05-02,15860,1756.3,1821.45
1996-05-03,15700,1756.46,1821.45
1996-05-04,15590,2117.39,2208.6
1996-05-05,15360,2509.75,2438.09
1996-05-06,15910,2929.58,2451.98
1996-05-07,16980,NA,NA
1996-05-08,18040,NA,NA
1996-05-09,19090,NA,NA
1996-05-10,20380,NA,NA
1996-05-11,21490,NA,NA
1996-05-12,22690,NA,NA
1996-05-13,23960,NA,NA
1996-05-14,25130,NA,NA
1996-05-15,26290,NA,NA
1996-05-16,27330,NA,NA
1996-05-17,28330,NA,NA
1996-05-18,29170,NA,NA
1996-05-19,29970,NA,NA
1996-05-20,31140,NA,NA
1996-05-21,31480,NA,NA
1996-05-22,30840,NA,NA
1996-05-23,29670,NA,NA
1996-05-24,28550,NA,NA
1996-05-25,27600,NA,NA
1996-05-26,26640,NA,NA
1996-05-27,25680,NA,NA
1996-05-28,24780,NA,NA
1996-05-29,23760,NA,NA
1996-05-30,22770,NA,NA
1996-05-31,21810,NA,NA
1996-06-01,20930,NA,NA
1996-06-02,20200,NA,NA
1996-06-03,19540,NA,NA
1996-06-04,18690,NA,NA
1996-06-05,18320,1663.4,1723.93
1996-06-06,18350,1581.62,1809.14
1996-06-07,17590,NA,NA
1996-06-08,16870,NA,NA
1996-06-09,16230,NA,NA
1996-06-10,15760,NA,NA
1996-06-11,15300,NA,NA
1996-06-12,14790,NA,NA
1996-06-13,14150,NA,NA
1996-06-14,13530,NA,NA
1996-06-15,13770,NA,NA
1996-06-16,13780,NA,NA
1996-06-17,15120,NA,NA
1996-06-18,16520,NA,NA
1996-06-19,17750,NA,NA
1996-06-20,18970,NA,NA
1996-06-21,20020,NA,NA
1996-06-22,20930,NA,NA
1996-06-23,21660,NA,NA
1996-06-24,22420,NA,NA
1996-06-25,23240,NA,NA
1996-06-26,24570,NA,NA
1996-06-27,25970,NA,NA
1996-06-28,27840,NA,NA
1996-06-29,29370,NA,NA
1996-06-30,31070,NA,NA
1996-07-01,33160,NA,NA
1996-07-02,35230,NA,NA
1996-07-03,36570,NA,NA
1996-07-04,37480,NA,NA
1996-07-05,38380,NA,NA
1996-07-06,39150,NA,NA
1996-07-07,39260,NA,NA
1996-07-08,39010,NA,NA
1996-07-09,38180,NA,NA
1996-07-10,37230,NA,NA
1996-07-11,36250,NA,NA
1996-07-12,35330,NA,NA
1996-07-13,34490,NA,NA
1996-07-14,33280,NA,NA
1996-07-15,32640,NA,NA
1996-07-16,32300,NA,NA
1996-07-17,31790,NA,NA
1996-07-18,30860,NA,NA
1996-07-19,29950,NA,NA
1996-07-20,29050,NA,NA
1996-07-21,29190,NA,NA
1996-07-22,28960,NA,NA
1996-07-23,28690,NA,NA
1996-07-24,28080,NA,NA
1996-07-25,27710,NA,NA
1996-07-26,27420,NA,NA
1996-07-27,27090,NA,NA
1996-07-28,26740,NA,NA
1996-07-29,26420,NA,NA
1996-07-30,26270,NA,NA
1996-07-31,26190,NA,NA
1996-08-01,25890,NA,NA
1996-08-02,25570,NA,NA
1996-08-03,24990,NA,NA
1996-08-04,24530,NA,NA
1996-08-05,24290,NA,NA
1996-08-06,24070,NA,NA
1996-08-07,23800,NA,NA
1996-08-08,23540,NA,NA
1996-08-09,22990,NA,NA
1996-08-10,22660,NA,NA
1996-08-11,22480,NA,NA
1996-08-12,22400,NA,NA
1996-08-13,22440,NA,NA
1996-08-14,22310,NA,NA
1996-08-15,21890,NA,NA
1996-08-16,21410,NA,NA
1996-08-17,21250,NA,NA
1996-08-18,20990,NA,NA
1996-08-19,20820,NA,NA
1996-08-20,20760,NA,NA
1996-08-21,20600,NA,NA
1996-08-22,20340,NA,NA
1996-08-23,20020,NA,NA
1996-08-24,19770,NA,NA
1996-08-25,19950,NA,NA
1996-08-26,20060,NA,NA
1996-08-27,20620,NA,NA
1996-08-28,20970,NA,NA
1996-08-29,22870,NA,NA
1996-08-30,23740,NA,NA
1996-08-31,24510,NA,NA
1996-09-01,26210,NA,NA
1996-09-02,26530,NA,NA
1996-09-03,26680,NA,NA
1996-09-04,26830,NA,NA
1996-09-05,26920,NA,NA
1996-09-06,27030,NA,NA
1996-09-07,27110,NA,NA
1996-09-08,27160,NA,NA
1996-09-09,27180,NA,NA
1996-09-10,27180,NA,NA
1996-09-11,27180,NA,NA
1996-09-12,27330,NA,NA
1996-09-13,27510,NA,NA
1996-09-14,29080,NA,NA
1996-09-15,30340,NA,NA
1996-09-16,30510,NA,NA
1996-09-17,30740,NA,NA
1996-09-18,31030,NA,NA
1996-09-19,31410,NA,NA
1996-09-20,31840,NA,NA
1996-09-21,32080,NA,NA
1996-09-22,32180,NA,NA
1996-09-23,32220,NA,NA
1996-09-24,32270,NA,NA
1996-09-25,32350,NA,NA
1996-09-26,32370,NA,NA
1996-09-27,32440,NA,NA
1996-09-28,31930,NA,NA
1996-09-29,31500,NA,NA
1996-09-30,31030,NA,NA
1996-10-01,30410,NA,NA
1996-10-02,29880,NA,NA
1996-10-03,29420,NA,NA
1996-10-04,28890,NA,NA
1996-10-05,28440,NA,NA
1996-10-06,28310,NA,NA
1996-10-07,28130,NA,NA
1996-10-08,27950,NA,NA
1996-10-09,27710,NA,NA
1996-10-10,27510,NA,NA
1996-10-11,27460,NA,NA
1996-10-12,27350,NA,NA
1996-10-13,27240,NA,NA
1996-10-14,27110,NA,NA
1996-10-15,26980,NA,NA
1996-10-16,26660,NA,NA
1996-10-17,26340,NA,NA
1996-10-18,25910,NA,NA
1996-10-19,25590,NA,NA
1996-10-20,25450,NA,NA
1996-10-21,25280,NA,NA
1996-10-22,24950,NA,NA
1996-10-23,24680,NA,NA
1996-10-24,24490,NA,NA
1996-10-25,24290,NA,NA
1996-10-26,24040,NA,NA
1996-10-27,23780,NA,NA
1996-10-28,23540,NA,NA
1996-10-29,23320,NA,NA
1996-10-30,23110,NA,NA
1996-10-31,23090,NA,NA
1996-11-01,23030,NA,NA
1996-11-02,22500,NA,NA
1996-11-03,22100,NA,NA
1996-11-04,21790,NA,NA
1996-11-05,21360,NA,NA
1996-11-06,21280,NA,NA
1996-11-07,20510,NA,NA
1996-11-08,20070,NA,NA
1996-11-09,19510,NA,NA
1996-11-10,19300,NA,NA
1996-11-11,18880,NA,NA
1996-11-12,18510,NA,NA
1996-11-13,18090,NA,NA
1996-11-14,17670,NA,NA
1996-11-15,17840,NA,NA
1996-11-16,17970,NA,NA
1996-11-17,17970,NA,NA
1996-11-18,18020,NA,NA
1996-11-19,18090,NA,NA
1996-11-20,18170,NA,NA
1996-11-21,18240,NA,NA
1996-11-22,18270,NA,NA
1996-11-23,18320,NA,NA
1996-11-24,18400,NA,NA
1996-11-25,18390,NA,NA
1996-11-26,18440,NA,NA
1996-11-27,18450,NA,NA
1996-11-28,18470,NA,NA
1996-11-29,18610,NA,NA
1996-11-30,18660,NA,NA
1996-12-01,18660,NA,NA
1996-12-02,18760,NA,NA
1996-12-03,18780,NA,NA
1996-12-04,18810,NA,NA
1996-12-05,18880,NA,NA
1996-12-06,18910,NA,NA
1996-12-07,18970,NA,NA
1996-12-08,19020,NA,NA
1996-12-09,19100,NA,NA
1996-12-10,19160,NA,NA
1996-12-11,19240,NA,NA
1996-12-12,19330,NA,NA
1996-12-13,19380,NA,NA
1996-12-14,19470,NA,NA
1996-12-15,19560,NA,NA
1996-12-16,19590,NA,NA
1996-12-17,19650,NA,NA
1996-12-18,19630,NA,NA
1996-12-19,19680,NA,NA
1996-12-20,19750,NA,NA
1996-12-21,19840,NA,NA
1996-12-22,19840,NA,NA
1996-12-23,19910,NA,NA
1996-12-24,19950,NA,NA
1996-12-25,2e4,NA,NA
1996-12-26,20070,NA,NA
1996-12-27,20110,NA,NA
1996-12-28,20180,NA,NA
1996-12-29,20250,NA,NA
1996-12-30,20340,NA,NA
1996-12-31,20420,NA,NA
1997-01-01,20510,NA,NA
1997-01-02,20580,NA,NA
1997-01-03,20670,NA,NA
1997-01-04,20730,NA,NA
1997-01-05,20780,NA,NA
1997-01-06,20860,NA,NA
1997-01-07,20990,NA,NA
1997-01-08,21060,NA,NA
1997-01-09,21150,NA,NA
1997-01-10,21190,NA,NA
1997-01-11,21250,NA,NA
1997-01-12,21340,NA,NA
1997-01-13,21400,NA,NA
1997-01-14,21430,NA,NA
1997-01-15,21530,NA,NA
1997-01-16,21570,NA,NA
1997-01-17,21640,NA,NA
1997-01-18,21730,NA,NA
1997-01-19,21850,NA,NA
1997-01-20,21920,NA,NA
1997-01-21,21980,NA,NA
1997-01-22,22080,NA,NA
1997-01-23,22130,NA,NA
1997-01-24,22190,NA,NA
1997-01-25,22250,NA,NA
1997-01-26,22310,NA,NA
1997-01-27,22400,NA,NA
1997-01-28,22460,NA,NA
1997-01-29,22500,NA,NA
1997-01-30,22580,NA,NA
1997-01-31,22660,NA,NA
1997-02-01,22710,NA,NA
1997-02-02,22790,NA,NA
1997-02-03,22910,NA,NA
1997-02-04,22930,NA,NA
1997-02-05,22970,NA,NA
1997-02-06,23050,NA,NA
1997-02-07,23130,NA,NA
1997-02-08,23150,NA,NA
1997-02-09,23210,NA,NA
1997-02-10,23260,NA,NA
1997-02-11,23300,NA,NA
1997-02-12,23540,NA,NA
1997-02-13,23580,NA,NA
1997-02-14,23640,NA,NA
1997-02-15,23660,NA,NA
1997-02-16,23740,NA,NA
1997-02-17,23780,NA,NA
1997-02-18,23840,NA,NA
1997-02-19,23960,NA,NA
1997-02-20,24e3,NA,NA
1997-02-21,24110,NA,NA
1997-02-22,24110,NA,NA
1997-02-23,24170,NA,NA
1997-02-24,24230,NA,NA
1997-02-25,24370,NA,NA
1997-02-26,24490,NA,NA
1997-02-27,24620,NA,NA
1997-02-28,24700,NA,NA
1997-03-01,24800,NA,NA
1997-03-02,24900,NA,NA
1997-03-03,24990,NA,NA
1997-03-04,25030,NA,NA
1997-03-05,25090,NA,NA
1997-03-06,25130,NA,NA
1997-03-07,25190,NA,NA
1997-03-08,25260,NA,NA
1997-03-09,25340,NA,NA
1997-03-10,25360,NA,NA
1997-03-11,25400,NA,NA
1997-03-12,25490,NA,NA
1997-03-13,25530,NA,NA
1997-03-14,25530,NA,NA
1997-03-15,25470,NA,NA
1997-03-16,25490,NA,NA
1997-03-17,25490,NA,NA
1997-03-18,25530,NA,NA
1997-03-19,25490,NA,NA
1997-03-20,25530,NA,NA
1997-03-21,25590,NA,NA
1997-03-22,26790,NA,NA
1997-03-23,28370,NA,NA
1997-03-24,29900,NA,NA
1997-03-25,31550,NA,NA
1997-03-26,32790,NA,NA
1997-03-27,34540,NA,NA
1997-03-28,36280,NA,NA
1997-03-29,37800,NA,NA
1997-03-30,37940,NA,NA
1997-03-31,37530,NA,NA
1997-04-01,37160,NA,NA
1997-04-02,36570,NA,NA
1997-04-03,36120,NA,NA
1997-04-04,35700,NA,NA
1997-04-05,35280,NA,NA
1997-04-06,35030,NA,NA
1997-04-07,35e3,NA,NA
1997-04-08,34490,NA,NA
1997-04-09,34210,NA,NA
1997-04-10,33650,NA,NA
1997-04-11,33230,NA,NA
1997-04-12,32810,NA,NA
1997-04-13,32420,NA,NA
1997-04-14,32080,NA,NA
1997-04-15,31720,NA,NA
1997-04-16,31340,NA,NA
1997-04-17,31050,NA,NA
1997-04-18,30790,NA,NA
1997-04-19,30510,NA,NA
1997-04-20,30350,NA,NA
1997-04-21,30420,NA,NA
1997-04-22,30320,NA,NA
1997-04-23,29880,NA,NA
1997-04-24,29440,NA,NA
