date,s_af,i_cfs,r_cfs
1967-05-01,130414,467.9,0
1967-05-02,130414,0,0
1967-05-03,130414,0,0
1967-05-04,130414,0,0
1967-05-05,130414,0,0
1967-05-06,130546,66.6,0
1967-05-07,131540,501.1,0
1967-05-08,132136,300.5,0
1967-05-09,132997,434.1,0
1967-05-10,134439,727,0
1967-05-11,134854,209.2,0
1967-05-12,135406,278.3,0
1967-05-13,135613,104.4,0
1967-05-14,135820,104.4,0
1967-05-15,135958,69.6,0
1967-05-16,135958,0,0
1967-05-17,135958,0,0
1967-05-18,135958,0,0
1967-05-19,135889,-34.8,0
1967-05-20,135889,0,0
1967-05-21,135820,-34.8,0
1967-05-22,135820,0,0
1967-05-23,135751,-34.8,0
1967-05-24,135751,0,0
1967-05-25,135682,-34.8,0
1967-05-26,135682,0,0
1967-05-27,135682,0,0
1967-05-28,135613,-34.8,0
1967-05-29,135544,-34.8,0
1967-05-30,135544,0,0
1967-05-31,135475,-34.8,0
1967-06-01,135406,-34.8,0
1967-06-02,135406,0,0
1967-06-03,135406,0,0
1967-06-04,135958,278.3,0
1967-06-05,135958,0,0
1967-06-06,135958,0,0
1967-06-07,135958,0,0
1967-06-08,136580,313.6,0
1967-06-09,136580,0,0
1967-06-10,136580,0,0
1967-06-11,136856,139.2,0
1967-06-12,137063,104.4,0
1967-06-13,138030,487.5,0
1967-06-14,141397,1697.5,0
1967-06-15,142620,616.6,0
1967-06-16,143700,544.5,0
1967-06-17,144419,362.5,0
1967-06-18,144563,72.6,0
1967-06-19,144707,72.6,0
1967-06-20,144779,36.3,0
1967-06-21,144779,0,0
1967-06-22,144779,0,0
1967-06-23,144779,0,0
1967-06-24,145139,181.5,0
1967-06-25,145858,362.5,0
1967-06-26,146578,363,0
1967-06-27,146794,108.9,0
1967-06-28,146866,36.3,0
1967-06-29,146866,0,0
1967-06-30,146866,0,0
1967-07-01,146794,-36.3,0
1967-07-02,146722,-36.3,0
1967-07-03,146650,-36.3,0
1967-07-04,146506,-72.6,0
1967-07-05,146362,-72.6,0
1967-07-06,146218,-72.6,0
1967-07-07,146074,-72.6,0
1967-07-08,146002,-36.3,0
1967-07-09,145858,-72.6,0
1967-07-10,145786,-36.3,0
1967-07-11,145642,-72.6,0
1967-07-12,145570,-36.3,0
1967-07-13,145426,-72.6,0
1967-07-14,145283,-72.1,0
1967-07-15,145139,-72.6,0
1967-07-16,144995,-72.6,0
1967-07-17,144851,-72.6,0
1967-07-18,144707,-72.6,0
1967-07-19,144563,-45.6,27
1967-07-20,144383,-40.8,50
1967-07-21,144203,-40.8,50
1967-07-22,143987,-58.9,50
1967-07-23,143772,-58.4,50
1967-07-24,143556,-4.9,104
1967-07-25,143052,-104.1,150
1967-07-26,142620,-67.8,150
1967-07-27,142189,-67.3,150
1967-07-28,141757,-67.8,150
1967-07-29,141397,-31.5,150
1967-07-30,140965,-67.8,150
1967-07-31,140606,-31,150
1967-08-01,140102,-104.1,150
1967-08-02,139688,-58.7,150
1967-08-03,139273,-87.2,122
1967-08-04,138997,-39.2,100
1967-08-05,138652,-73.9,100
1967-08-06,138375,-39.7,100
1967-08-07,138030,-73.9,100
1967-08-08,137754,-39.2,100
1967-08-09,137409,-73.9,100
1967-08-10,137132,-39.7,100
1967-08-11,136718,-108.7,100
1967-08-12,136373,-73.9,100
1967-08-13,136028,-73.9,100
1967-08-14,135682,-74.4,100
1967-08-15,135337,-73.9,100
1967-08-16,134992,-73.9,100
1967-08-17,134577,-109.2,100
1967-08-18,134232,-73.9,100
1967-08-19,133887,-73.9,100
1967-08-20,133541,-74.4,100
1967-08-21,133196,-73.9,100
1967-08-22,132931,-33.6,100
1967-08-23,132600,-66.9,100
1967-08-24,132269,-76.9,90
1967-08-25,131937,-92.4,75
1967-08-26,131606,-91.9,75
1967-08-27,131275,-91.9,75
1967-08-28,130944,-91.9,75
1967-08-29,130613,-91.9,75
1967-08-30,130348,-58.6,75
1967-08-31,130016,-92.4,75
1967-09-01,129685,-91.9,75
1967-09-02,129420,-58.6,75
1967-09-03,129089,-91.9,75
1967-09-04,128824,-58.6,75
1967-09-05,128493,-91.9,75
1967-09-06,128228,-70.6,63
1967-09-07,128095,-17.1,50
1967-09-08,127897,-49.8,50
1967-09-09,127764,-17.1,50
1967-09-10,127632,-16.6,50
1967-09-11,127499,-17.1,50
1967-09-12,127367,-16.6,50
1967-09-13,127234,-17.1,50
1967-09-14,127102,-16.6,50
1967-09-15,126969,-17.1,50
1967-09-16,127102,117.1,50
1967-09-17,127168,83.3,50
1967-09-18,127234,83.3,50
1967-09-19,127300,83.3,50
1967-09-20,127367,58.8,25
1967-09-21,127433,33.3,0
1967-09-22,127499,33.3,0
1967-09-23,127433,-33.3,0
1967-09-24,127367,-33.3,0
1967-09-25,127234,-67.1,0
1967-09-26,127102,-66.6,0
1967-09-27,126969,-67.1,0
1967-09-28,126837,-66.6,0
1967-09-29,126704,-67.1,0
1967-09-30,126572,-66.6,0
1967-10-01,126508,-32.3,0
1967-10-02,126445,-31.8,0
1967-10-03,126381,-32.3,0
1967-10-04,126318,-31.8,0
1967-10-05,126254,-32.3,0
1967-10-06,126191,-31.8,0
1967-10-07,126127,-32.3,0
1967-10-08,126064,-31.8,0
1967-10-09,126e3,-32.3,0
1967-10-10,125937,-31.8,0
1967-10-11,125873,-32.3,0
1967-10-12,125810,-31.8,0
1967-10-13,125746,-32.3,0
1967-10-14,125683,-31.8,0
1967-10-15,125619,-32.3,0
1967-10-16,125556,-31.8,0
1967-10-17,125492,-32.3,0
1967-10-18,125429,-31.8,0
1967-10-19,125365,-32.3,0
1967-10-20,125302,-31.8,0
1967-10-21,125238,-32.3,0
1967-10-22,125175,-31.8,0
1967-10-23,125111,-32.3,0
1967-10-24,125111,0,0
1967-10-25,125111,0,0
1967-10-26,125111,0,0
1967-10-27,125111,0,0
1967-10-28,125111,0,0
1967-10-29,125111,0,0
1967-10-30,125048,-31.8,0
1967-10-31,125048,0,0
1967-11-01,125048,0,0
1967-11-02,125048,0,0
1967-11-03,125048,0,0
1967-11-04,125048,0,0
1967-11-05,125048,0,0
1967-11-06,125048,0,0
1967-11-07,125048,0,0
1967-11-08,125048,0,0
1967-11-09,124984,-32.3,0
1967-11-10,124921,-31.8,0
1967-11-11,124857,-32.3,0
1967-11-12,124794,-31.8,0
1967-11-13,124730,-32.3,0
1967-11-14,124667,-31.8,0
1967-11-15,124603,-32.3,0
1967-11-16,124540,-31.8,0
1967-11-17,124476,-32.3,0
1967-11-18,124413,-31.8,0
1967-11-19,124413,0,0
1967-11-20,124349,-32.3,0
1967-11-21,124349,0,0
1967-11-22,124286,-31.8,0
1967-11-23,124222,-32.3,0
1967-11-24,124222,0,0
1967-11-25,124159,-31.8,0
1967-11-26,124095,-32.3,0
1967-11-27,124032,-31.8,0
1967-11-28,124032,0,0
1967-11-29,123968,-32.3,0
1967-11-30,123968,0,0
1967-12-01,123968,0,0
1967-12-02,123968,0,0
1967-12-03,123968,0,0
1967-12-04,123905,-31.8,0
1967-12-05,123905,0,0
1967-12-06,123905,0,0
1967-12-07,123905,0,0
1967-12-08,123841,-32.3,0
1967-12-09,123841,0,0
1967-12-10,123841,0,0
1967-12-11,123841,0,0
1967-12-12,123841,0,0
1967-12-13,123778,-31.8,0
1967-12-14,123778,0,0
1967-12-15,123778,0,0
1967-12-16,123778,0,0
1967-12-17,123778,0,0
1967-12-18,123778,0,0
1967-12-19,123778,0,0
1967-12-20,123778,0,0
1967-12-21,123778,0,0
1967-12-22,123778,0,0
1967-12-23,123778,0,0
1967-12-24,123778,0,0
1967-12-25,123778,0,0
1967-12-26,123778,0,0
1967-12-27,123778,0,0
1967-12-28,123778,0,0
1967-12-29,123778,0,0
1967-12-30,123778,0,0
1967-12-31,123778,0,0
1968-01-01,123841,31.8,0
1968-01-02,123841,0,0
1968-01-03,123841,0,0
1968-01-04,123905,32.3,0
1968-01-05,123905,0,0
1968-01-06,123905,0,0
1968-01-07,123905,0,0
1968-01-08,123968,31.8,0
1968-01-09,123968,0,0
1968-01-10,123968,0,0
1968-01-11,123968,0,0
1968-01-12,124032,32.3,0
1968-01-13,124032,0,0
1968-01-14,124032,0,0
1968-01-15,124032,0,0
1968-01-16,124032,0,0
1968-01-17,124032,0,0
1968-01-18,124032,0,0
1968-01-19,124095,31.8,0
1968-01-20,124095,0,0
1968-01-21,124095,0,0
1968-01-22,124095,0,0
1968-01-23,124095,0,0
1968-01-24,124095,0,0
1968-01-25,124095,0,0
1968-01-26,124159,32.3,0
1968-01-27,124159,0,0
1968-01-28,124159,0,0
1968-01-29,124159,0,0
1968-01-30,124159,0,0
1968-01-31,124159,0,0
1968-02-01,124095,-32.3,0
1968-02-02,124095,0,0
1968-02-03,124095,0,0
1968-02-04,124095,0,0
1968-02-05,124095,0,0
1968-02-06,124032,-31.8,0
1968-02-07,124032,0,0
1968-02-08,124032,0,0
1968-02-09,124032,0,0
1968-02-10,124032,0,0
1968-02-11,124032,0,0
1968-02-12,124032,0,0
1968-02-13,123968,-32.3,0
1968-02-14,123968,0,0
1968-02-15,123968,0,0
1968-02-16,123968,0,0
1968-02-17,123968,0,0
1968-02-18,123968,0,0
1968-02-19,123968,0,0
1968-02-20,123968,0,0
1968-02-21,123968,0,0
1968-02-22,123968,0,0
1968-02-23,124095,64,0
1968-02-24,124222,64,0
1968-02-25,124476,128.1,0
1968-02-26,124730,128.1,0
1968-02-27,124984,128.1,0
1968-02-28,125238,128.1,0
1968-02-29,125492,128.1,0
1968-03-01,125746,128.1,0
1968-03-02,126e3,128.1,0
1968-03-03,126254,128.1,0
1968-03-04,126770,260.2,0
1968-03-05,127764,501.1,0
1968-03-06,128758,501.1,0
1968-03-07,129420,333.8,0
1968-03-08,129950,267.2,0
1968-03-09,130149,100.3,0
1968-03-10,130281,66.6,0
1968-03-11,130281,0,0
1968-03-12,130281,0,0
1968-03-13,130281,0,0
1968-03-14,130281,0,0
1968-03-15,130281,0,0
1968-03-16,130281,0,0
1968-03-17,130281,0,0
1968-03-18,130281,0,0
1968-03-19,130281,0,0
1968-03-20,130281,0,0
1968-03-21,130281,0,0
1968-03-22,130281,0,0
1968-03-23,130281,0,0
1968-03-24,130281,0,0
1968-03-25,130215,-33.3,0
1968-03-26,130215,0,0
1968-03-27,130215,0,0
1968-03-28,130215,0,0
1968-03-29,130215,0,0
1968-03-30,130149,-33.3,0
1968-03-31,130083,-33.3,0
1968-04-01,130016,-33.8,0
1968-04-02,129950,-33.3,0
1968-04-03,129950,0,0
1968-04-04,129884,-33.3,0
1968-04-05,129818,-33.3,0
1968-04-06,129818,0,0
1968-04-07,129751,-33.8,0
1968-04-08,129751,0,0
1968-04-09,129685,-33.3,0
1968-04-10,129619,-33.3,0
1968-04-11,129553,-33.3,0
1968-04-12,129553,0,0
1968-04-13,129486,-33.8,0
1968-04-14,129420,-33.3,0
1968-04-15,129354,-33.3,0
1968-04-16,129354,0,0
1968-04-17,129288,-33.3,0
1968-04-18,129288,0,0
1968-04-19,129221,-33.8,0
1968-04-20,129221,0,0
1968-04-21,129155,-33.3,0
1968-04-22,129155,0,0
1968-04-23,129089,-33.3,0
1968-04-24,129089,0,0
1968-04-25,129023,-33.3,0
1968-04-26,129023,0,0
1968-04-27,128956,-33.8,0
1968-04-28,128956,0,0
1968-04-29,128890,-33.3,0
1968-04-30,128890,0,0
1968-05-01,128824,-33.3,0
1968-05-02,128758,-33.3,0
1968-05-03,128691,-33.8,0
1968-05-04,128625,-33.3,0
1968-05-05,128559,-33.3,0
1968-05-06,128426,-67.1,0
1968-05-07,128360,-33.3,0
1968-05-08,128294,-33.3,0
1968-05-09,128161,-67.1,0
1968-05-10,128095,-33.3,0
1968-05-11,128029,-33.3,0
1968-05-12,127963,-33.3,0
1968-05-13,127897,-33.3,0
1968-05-14,127830,-33.8,0
1968-05-15,127764,-33.3,0
1968-05-16,127698,-33.3,0
1968-05-17,127632,-33.3,0
1968-05-18,127565,-33.8,0
1968-05-19,127499,-33.3,0
1968-05-20,127433,-33.3,0
1968-05-21,127367,-33.3,0
1968-05-22,127764,200.2,0
1968-05-23,128029,133.6,0
1968-05-24,128360,166.9,0
1968-05-25,128360,0,0
1968-05-26,128493,67.1,0
1968-05-27,128824,166.9,0
1968-05-28,128824,0,0
1968-05-29,128824,0,0
1968-05-30,128824,0,0
1968-05-31,128824,0,0
1968-06-01,128824,0,0
1968-06-02,128824,0,0
1968-06-03,128758,-33.3,0
1968-06-04,128691,-33.8,0
1968-06-05,128625,-33.3,0
1968-06-06,128691,33.3,0
1968-06-07,128691,0,0
1968-06-08,128691,0,0
1968-06-09,129685,501.1,0
1968-06-10,130016,166.9,0
1968-06-11,130811,400.8,0
1968-06-12,130811,0,0
1968-06-13,130811,0,0
1968-06-14,130811,0,0
1968-06-15,130811,0,0
1968-06-16,130811,0,0
1968-06-17,130811,0,0
1968-06-18,130811,0,0
1968-06-19,130811,0,0
1968-06-20,130811,0,0
1968-06-21,130811,0,0
1968-06-22,130811,0,0
1968-06-23,130811,0,0
1968-06-24,130811,0,0
1968-06-25,131010,100.3,0
1968-06-26,131209,100.3,0
1968-06-27,131540,166.9,0
1968-06-28,131672,66.6,0
1968-06-29,131672,0,0
1968-06-30,131672,0,0
1968-07-01,131474,-99.8,0
1968-07-02,131275,-100.3,0
1968-07-03,131076,-100.3,0
1968-07-04,130878,-99.8,0
1968-07-05,130811,-33.8,0
1968-07-06,130745,-33.3,0
1968-07-07,130679,-33.3,0
1968-07-08,130613,-33.3,0
1968-07-09,130546,-33.8,0
1968-07-10,130480,-33.3,0
1968-07-11,130745,187.6,54
1968-07-12,130546,-0.3,100
1968-07-13,130348,0.2,100
1968-07-14,130149,-0.3,100
1968-07-15,129950,-0.3,100
1968-07-16,129619,-66.9,100
1968-07-17,129288,-66.9,100
1968-07-18,128956,-67.4,100
1968-07-19,128691,-33.6,100
1968-07-20,128426,-33.6,100
1968-07-21,128161,-33.6,100
1968-07-22,127897,-33.1,100
1968-07-23,127632,-33.6,100
1968-07-24,127367,-33.6,100
1968-07-25,127102,-33.6,100
1968-07-26,126704,-100.7,100
1968-07-27,126318,-94.6,100
1968-07-28,125937,-92.1,100
1968-07-29,125619,-60.3,100
1968-07-30,125302,-59.8,100
1968-07-31,124984,-60.3,100
1968-08-01,124667,-89.8,70
1968-08-02,124476,-46.3,50
1968-08-03,124286,-45.8,50
1968-08-04,124095,-46.3,50
1968-08-05,123905,-45.8,50
1968-08-06,123714,-46.3,50
1968-08-07,123524,-45.8,50
1968-08-08,123334,-45.8,50
1968-08-09,123143,-46.3,50
1968-08-10,122953,-45.8,50
1968-08-11,122762,-46.3,50
1968-08-12,122572,-45.8,50
1968-08-13,122381,-46.3,50
1968-08-14,122254,-14,50
1968-08-15,122254,50,50
1968-08-16,122064,-45.8,50
1968-08-17,121873,-46.3,50
1968-08-18,121746,-14,50
1968-08-19,121556,-45.8,50
1968-08-20,121365,-46.3,50
1968-08-21,121175,-45.8,50
1968-08-22,120984,-46.3,50
1968-08-23,121873,498.2,50
1968-08-24,121873,50,50
1968-08-25,121873,50,50
1968-08-26,122e3,114,50
1968-08-27,121810,-45.8,50
1968-08-28,121619,-46.3,50
1968-08-29,121429,-75.8,20
1968-08-30,121365,-32.3,0
1968-08-31,121238,-64,0
1968-09-01,121238,0,0
1968-09-02,121238,0,0
1968-09-03,121365,64,0
1968-09-04,121492,64,0
1968-09-05,121492,0,0
1968-09-06,121429,-31.8,0
1968-09-07,121365,-32.3,0
1968-09-08,121302,-31.8,0
1968-09-09,121238,-32.3,0
1968-09-10,121175,-31.8,0
1968-09-11,121111,-32.3,0
1968-09-12,121048,-31.8,0
1968-09-13,120984,-32.3,0
1968-09-14,120921,-31.8,0
1968-09-15,120857,-32.3,0
1968-09-16,120794,-31.8,0
1968-09-17,120730,-32.3,0
1968-09-18,120730,0,0
1968-09-19,120667,-31.8,0
1968-09-20,120603,-32.3,0
1968-09-21,120540,-31.8,0
1968-09-22,120477,-31.8,0
1968-09-23,120350,-64,0
1968-09-24,120286,-32.3,0
1968-09-25,120223,-31.8,0
1968-09-26,120162,-30.8,0
1968-09-27,120040,-61.5,0
1968-09-28,119979,-30.8,0
1968-09-29,119918,-30.8,0
1968-09-30,119797,-61,0
1968-10-01,119736,-30.8,0
1968-10-02,119675,-30.8,0
1968-10-03,119615,-30.3,0
1968-10-04,119554,-30.8,0
1968-10-05,119493,-30.8,0
1968-10-06,119432,-30.8,0
1968-10-07,119371,-30.8,0
1968-10-08,119311,-30.3,0
1968-10-09,119250,-30.8,0
1968-10-10,119189,-30.8,0
1968-10-11,119128,-30.8,0
1968-10-12,119067,-30.8,0
1968-10-13,119007,-30.3,0
1968-10-14,118946,-30.8,0
1968-10-15,118885,-30.8,0
1968-10-16,118824,-30.8,0
1968-10-17,118703,-61,0
1968-10-18,118642,-30.8,0
1968-10-19,118581,-30.8,0
1968-10-20,118520,-30.8,0
1968-10-21,118459,-30.8,0
1968-10-22,118399,-30.3,0
1968-10-23,118338,-30.8,0
1968-10-24,118277,-30.8,0
1968-10-25,118216,-30.8,0
1968-10-26,118155,-30.8,0
1968-10-27,118095,-30.3,0
1968-10-28,117973,-61.5,0
1968-10-29,117912,-30.8,0
1968-10-30,117852,-30.3,0
1968-10-31,117791,-30.8,0
1968-11-01,117791,0,0
1968-11-02,117730,-30.8,0
1968-11-03,117730,0,0
1968-11-04,117669,-30.8,0
1968-11-05,117669,0,0
1968-11-06,117608,-30.8,0
1968-11-07,117608,0,0
1968-11-08,117548,-30.3,0
1968-11-09,117548,0,0
1968-11-10,117487,-30.8,0
1968-11-11,117487,0,0
1968-11-12,117426,-30.8,0
1968-11-13,117426,0,0
1968-11-14,117365,-30.8,0
1968-11-15,117365,0,0
1968-11-16,117304,-30.8,0
1968-11-17,117304,0,0
1968-11-18,117244,-30.3,0
1968-11-19,117244,0,0
1968-11-20,117183,-30.8,0
1968-11-21,117183,0,0
1968-11-22,117122,-30.8,0
1968-11-23,117122,0,0
1968-11-24,117061,-30.8,0
1968-11-25,117061,0,0
1968-11-26,117e3,-30.8,0
1968-11-27,117e3,0,0
1968-11-28,116940,-30.3,0
1968-11-29,116940,0,0
1968-11-30,116879,-30.8,0
1968-12-01,116879,0,0
1968-12-02,116879,0,0
1968-12-03,116879,0,0
1968-12-04,116879,0,0
1968-12-05,116879,0,0
1968-12-06,116879,0,0
1968-12-07,116879,0,0
1968-12-08,116879,0,0
1968-12-09,116879,0,0
1968-12-10,116879,0,0
1968-12-11,116879,0,0
1968-12-12,116879,0,0
1968-12-13,116879,0,0
1968-12-14,116879,0,0
1968-12-15,116879,0,0
1968-12-16,116879,0,0
1968-12-17,116879,0,0
1968-12-18,116879,0,0
1968-12-19,116879,0,0
1968-12-20,116879,0,0
1968-12-21,116879,0,0
1968-12-22,116879,0,0
1968-12-23,116879,0,0
1968-12-24,116879,0,0
1968-12-25,116879,0,0
1968-12-26,116879,0,0
1968-12-27,116879,0,0
1968-12-28,116879,0,0
1968-12-29,116879,0,0
1968-12-30,116879,0,0
1968-12-31,116879,0,0
1969-01-01,116879,0,0
1969-01-02,116879,0,0
1969-01-03,116879,0,0
1969-01-04,116879,0,0
1969-01-05,116879,0,0
1969-01-06,116879,0,0
1969-01-07,116879,0,0
1969-01-08,116879,0,0
1969-01-09,116879,0,0
1969-01-10,116879,0,0
1969-01-11,116879,0,0
1969-01-12,116879,0,0
1969-01-13,117e3,61,0
1969-01-14,117304,153.3,0
1969-01-15,117791,245.5,0
1969-01-16,117852,30.8,0
1969-01-17,117852,0,0
1969-01-18,117852,0,0
1969-01-19,117852,0,0
1969-01-20,117852,0,0
1969-01-21,117852,0,0
1969-01-22,117852,0,0
1969-01-23,117852,0,0
1969-01-24,117852,0,0
1969-01-25,117852,0,0
1969-01-26,117852,0,0
1969-01-27,117852,0,0
1969-01-28,117852,0,0
1969-01-29,117852,0,0
1969-01-30,117852,0,0
1969-01-31,117852,0,0
1969-02-01,117791,-30.8,0
1969-02-02,117791,0,0
1969-02-03,117730,-30.8,0
1969-02-04,117730,0,0
1969-02-05,117669,-30.8,0
1969-02-06,117669,0,0
1969-02-07,117608,-30.8,0
1969-02-08,117608,0,0
1969-02-09,117548,-30.3,0
1969-02-10,117548,0,0
1969-02-11,117487,-30.8,0
1969-02-12,117487,0,0
1969-02-13,117426,-30.8,0
1969-02-14,117426,0,0
1969-02-15,117365,-30.8,0
1969-02-16,117365,0,0
1969-02-17,117365,0,0
1969-02-18,117304,-30.8,0
1969-02-19,117304,0,0
1969-02-20,117244,-30.3,0
1969-02-21,117244,0,0
1969-02-22,117244,0,0
1969-02-23,117183,-30.8,0
1969-02-24,117183,0,0
1969-02-25,117122,-30.8,0
1969-02-26,117122,0,0
1969-02-27,117061,-30.8,0
1969-02-28,117061,0,0
1969-03-01,117061,0,0
1969-03-02,117061,0,0
1969-03-03,117061,0,0
1969-03-04,117061,0,0
1969-03-05,117061,0,0
1969-03-06,117061,0,0
1969-03-07,117061,0,0
1969-03-08,117061,0,0
1969-03-09,117061,0,0
1969-03-10,117061,0,0
1969-03-11,117061,0,0
1969-03-12,117061,0,0
1969-03-13,117061,0,0
1969-03-14,117061,0,0
1969-03-15,117061,0,0
1969-03-16,117122,30.8,0
1969-03-17,117608,245,0
1969-03-18,118216,306.5,0
1969-03-19,119007,398.8,0
1969-03-20,119918,459.3,0
1969-03-21,121492,793.6,0
1969-03-22,122762,640.3,0
1969-03-23,123714,480,0
1969-03-24,124222,256.1,0
1969-03-25,124286,32.3,0
1969-03-26,124349,31.8,0
1969-03-27,124413,32.3,0
1969-03-28,124476,31.8,0
1969-03-29,124603,64,0
1969-03-30,124921,160.3,0
1969-03-31,125238,159.8,0
1969-04-01,125556,160.3,0
1969-04-02,125683,64,0
1969-04-03,125810,64,0
1969-04-04,125810,0,0
1969-04-05,125810,0,0
1969-04-06,125810,0,0
1969-04-07,125810,0,0
1969-04-08,125937,64,0
1969-04-09,126254,159.8,0
1969-04-10,126381,64,0
1969-04-11,126381,0,0
1969-04-12,126381,0,0
1969-04-13,126381,0,0
1969-04-14,126381,0,0
1969-04-15,126381,0,0
1969-04-16,126381,0,0
1969-04-17,126318,-31.8,0
1969-04-18,126381,31.8,0
1969-04-19,126318,-31.8,0
1969-04-20,126318,0,0
1969-04-21,126318,0,0
1969-04-22,126254,-32.3,0
1969-04-23,126254,0,0
1969-04-24,126254,0,0
1969-04-25,126254,0,0
1969-04-26,126903,327.2,0
1969-04-27,127234,166.9,0
1969-04-28,127698,233.9,0
1969-04-29,128228,267.2,0
1969-04-30,130083,935.2,0
1969-05-01,132269,1102.1,0
1969-05-02,133956,850.5,0
1969-05-03,135682,870.2,0
1969-05-04,136649,487.5,0
1969-05-05,137063,208.7,0
1969-05-06,137340,139.7,0
1969-05-07,137478,69.6,0
1969-05-08,137547,34.8,0
1969-05-09,137547,0,0
1969-05-10,137547,0,0
1969-05-11,137478,-34.8,0
1969-05-12,137478,0,0
1969-05-13,137409,-34.8,0
1969-05-14,137409,0,0
1969-05-15,137340,-34.8,0
1969-05-16,137270,-35.3,0
1969-05-17,137201,-34.8,0
1969-05-18,137132,-34.8,0
1969-05-19,137063,-34.8,0
1969-05-20,136994,-34.8,0
1969-05-21,136925,-34.8,0
1969-05-22,136856,-34.8,0
1969-05-23,136856,0,0
1969-05-24,136787,-34.8,0
1969-05-25,136787,0,0
1969-05-26,136718,-34.8,0
1969-05-27,136649,-34.8,0
1969-05-28,136580,-34.8,0
1969-05-29,136511,-34.8,0
1969-05-30,136442,-34.8,0
1969-05-31,136373,-34.8,0
1969-06-01,136235,-69.6,0
1969-06-02,136166,-34.8,0
1969-06-03,136028,-69.6,0
1969-06-04,135958,-35.3,0
1969-06-05,135820,-69.6,0
1969-06-06,135751,-34.8,0
1969-06-07,135682,-34.8,0
1969-06-08,135613,-34.8,0
1969-06-09,135544,-34.8,0
1969-06-10,135475,-34.8,0
1969-06-11,135475,0,0
1969-06-12,135475,0,0
1969-06-13,135475,0,0
1969-06-14,135475,0,0
1969-06-15,135475,0,0
1969-06-16,135475,0,0
1969-06-17,135406,-34.8,0
1969-06-18,135337,-34.8,0
1969-06-19,135268,-34.8,0
1969-06-20,135268,0,0
1969-06-21,135268,0,0
1969-06-22,135268,0,0
1969-06-23,135268,0,0
1969-06-24,135268,0,0
1969-06-25,135268,0,0
1969-06-26,135268,0,0
1969-06-27,135268,0,0
1969-06-28,135268,0,0
1969-06-29,135268,0,0
1969-06-30,135199,-34.8,0
1969-07-01,135130,-34.8,0
1969-07-02,135061,-34.8,0
1969-07-03,134992,-34.8,0
1969-07-04,134992,0,0
1969-07-05,134923,-34.8,0
1969-07-06,134923,0,0
1969-07-07,134854,-34.8,0
1969-07-08,134784,-35.3,0
1969-07-09,134784,0,0
1969-07-10,134715,-34.8,0
1969-07-11,134646,-34.8,0
1969-07-12,134508,-69.6,0
1969-07-13,134370,-69.6,0
1969-07-14,134232,-16.6,53
1969-07-15,133956,-39.2,100
1969-07-16,133680,-39.2,100
1969-07-17,133610,64.7,100
1969-07-18,133610,100,100
1969-07-19,133610,100,100
1969-07-20,133610,100,100
1969-07-21,133610,100,100
1969-07-22,134992,796.8,100
1969-07-23,135268,239.2,100
1969-07-24,138030,1492.5,100
1969-07-25,138444,308.7,100
1969-07-26,138168,-39.2,100
1969-07-27,137892,-39.2,100
1969-07-28,137616,-39.2,100
1969-07-29,137270,-74.4,100
1969-07-30,136925,-73.9,100
1969-07-31,136580,-87.9,86
1969-08-01,136304,-64.2,75
1969-08-02,136028,-64.2,75
1969-08-03,135751,-64.7,75
1969-08-04,135475,-64.2,75
1969-08-05,135199,-64.2,75
1969-08-06,134923,-64.2,75
1969-08-07,134646,-64.7,75
1969-08-08,134370,-64.2,75
1969-08-09,134094,-64.2,75
1969-08-10,133818,-64.2,75
1969-08-11,133472,-99.4,75
1969-08-12,133130,-97.4,75
1969-08-13,132799,-91.9,75
1969-08-14,132467,-92.4,75
1969-08-15,132202,-58.6,75
1969-08-16,131937,-58.6,75
1969-08-17,131672,-58.6,75
1969-08-18,131407,-58.6,75
1969-08-19,131142,-58.6,75
1969-08-20,130878,-58.1,75
1969-08-21,130613,-58.6,75
1969-08-22,130348,-58.6,75
1969-08-23,130083,-58.6,75
1969-08-24,129818,-58.6,75
1969-08-25,129553,-58.6,75
1969-08-26,129288,-58.6,75
1969-08-27,129023,-58.6,75
1969-08-28,128758,-58.6,75
1969-08-29,128493,-58.6,75
1969-08-30,128228,-58.6,75
1969-08-31,127963,-58.6,75
1969-09-01,127632,-91.9,75
1969-09-02,127300,-92.4,75
1969-09-03,126969,-91.9,75
1969-09-04,126638,-91.9,75
1969-09-05,126381,-54.6,75
1969-09-06,126064,-84.8,75
1969-09-07,125746,-85.3,75
1969-09-08,125429,-84.8,75
1969-09-09,125111,-85.3,75
1969-09-10,124794,-84.8,75
1969-09-11,124540,-93.1,35
1969-09-12,124476,-32.3,0
1969-09-13,124349,-64,0
1969-09-14,124286,-31.8,0
1969-09-15,124222,-32.3,0
1969-09-16,124159,-31.8,0
1969-09-17,124095,-32.3,0
1969-09-18,124032,-31.8,0
1969-09-19,123905,-64,0
1969-09-20,123778,-64,0
1969-09-21,123651,-64,0
1969-09-22,123461,-95.8,0
1969-09-23,123270,-96.3,0
1969-09-24,123080,-95.8,0
1969-09-25,122953,-64,0
1969-09-26,122826,-64,0
1969-09-27,122699,-64,0
1969-09-28,122572,-64,0
1969-09-29,122508,-32.3,0
1969-09-30,122381,-64,0
1969-10-01,122318,-31.8,0
1969-10-02,122254,-32.3,0
1969-10-03,122191,-31.8,0
1969-10-04,122127,-32.3,0
1969-10-05,122064,-31.8,0
1969-10-06,122e3,-32.3,0
