date,s_af,i_cfs,r_cfs
1965-07-13,6635,39.1,1.8
1965-07-14,6676,22.4,1.7
1965-07-15,6716,27.4,7.2
1965-07-16,6733,22.2,13.6
1965-07-17,6741,22,18
1965-07-18,6741,17.9,17.9
1965-07-19,6733,12.3,16.3
1965-07-20,6725,10.2,14.2
1965-07-21,6716,7.9,12.4
1965-07-22,6741,27.5,14.9
1965-07-23,6725,8.3,16.4
1965-07-24,6708,3.1,11.7
1965-07-25,6700,4.3,8.3
1965-07-26,6659,-15.5,5.2
1965-07-27,6618,-18.3,2.4
1965-07-28,6602,-4.8,3.3
1965-07-29,6577,-9,3.6
1965-07-30,6553,-8.3,3.8
1965-07-31,6520,-12.6,4
1965-08-01,6495,-9.1,3.5
1965-08-02,6463,-11.7,4.4
1965-08-03,6446,-4,4.6
1965-08-04,6413,-13,3.6
1965-08-05,6397,-4.3,3.8
1965-08-06,6372,-9.1,3.5
1965-08-07,6381,8,3.5
1965-08-08,6364,-5.8,2.8
1965-08-09,6348,-3.3,4.8
1965-08-10,6348,5.7,5.7
1965-08-11,6348,5.2,5.2
1965-08-12,6348,4.7,4.7
1965-08-13,6332,-2.3,5.8
1965-08-14,6299,-11.9,4.7
1965-08-15,6237,-26.1,5.2
1965-08-16,6215,-4.7,6.4
1965-08-17,6172,-16.6,5.1
1965-08-18,6143,-9.2,5.4
1965-08-19,6128,-2.6,5
1965-08-20,6107,-6,4.6
1965-08-21,6078,-10.8,3.8
1965-08-22,6078,3.3,3.3
1965-08-23,6027,-22.1,3.6
1965-08-24,6034,5.1,1.6
1965-08-25,6034,2.1,2.1
1965-08-26,6041,4.6,1.1
1965-08-27,6049,5.4,1.4
1965-08-28,6034,-6.1,1.5
1965-08-29,6056,12,0.9
1965-08-30,6049,-1.4,2.1
1965-08-31,6085,19.6,1.4
1965-09-01,6056,-12.7,1.9
1965-09-02,6063,5.4,1.9
1965-09-03,6041,-9.4,1.7
1965-09-04,6092,26.8,1.1
1965-09-05,6012,-39.3,1
1965-09-06,5998,-6,1.1
1965-09-07,5998,1.8,1.8
1965-09-08,5983,-5.9,1.7
1965-09-09,5983,1.2,1.2
1965-09-10,5962,-8.9,1.7
1965-09-11,5954,-2.8,1.2
1965-09-12,5954,1,1
1965-09-13,5954,1.7,1.7
1965-09-14,5947,-2.3,1.2
1965-09-15,5947,1.3,1.3
1965-09-16,5954,4.6,1.1
1965-09-17,5954,1.4,1.4
1965-09-18,5933,-9.7,0.9
1965-09-19,5933,1.1,1.1
1965-09-20,5933,1.6,1.6
1965-09-21,5933,1.3,1.3
1965-09-22,5962,16.2,1.6
1965-09-23,5940,-9.9,1.2
1965-09-24,5925,-6.3,1.3
1965-09-25,5925,1,1
1965-09-26,5867,-28.2,1
1965-09-27,5875,5.5,1.5
1965-09-28,5875,0.9,0.9
1965-09-29,5875,1.5,1.5
1965-09-30,5896,11.8,1.2
1965-10-01,5889,-2.1,1.4
1965-10-02,5889,1.3,1.3
1965-10-03,5889,1,1
1965-10-04,5889,1.7,1.7
1965-10-05,5875,-6.1,1
1965-10-06,5896,12,1.4
1965-10-07,5904,5.2,1.2
1965-10-08,5867,-17.1,1.6
1965-10-09,5831,-16.3,1.9
1965-10-10,5824,-2.4,1.1
1965-10-11,5824,1.6,1.6
1965-10-12,5802,-9.6,1.5
1965-10-13,5795,-2.2,1.3
1965-10-14,5795,1.6,1.6
1965-10-15,5780,-5.7,1.9
1965-10-16,5788,5.5,1.5
1965-10-17,5780,-2.5,1.5
1965-10-18,5780,1.5,1.5
1965-10-19,5766,-5.5,1.6
1965-10-20,5766,1.7,1.7
1965-10-21,5751,-6,1.6
1965-10-22,5751,1.6,1.6
1965-10-23,5751,1.5,1.5
1965-10-24,5737,-5.9,1.2
1965-10-25,5730,-1.7,1.8
1965-10-26,5715,-6,1.6
1965-10-27,5715,1.5,1.5
1965-10-28,5715,1.5,1.5
1965-10-29,5701,-5.7,1.4
1965-10-30,5693,-2.8,1.2
1965-10-31,5701,5.2,1.2
1965-11-01,5701,1.7,1.7
1965-11-02,5701,1.6,1.6
1965-11-03,5693,-2.8,1.2
1965-11-04,5693,1.5,1.5
1965-11-05,5672,-9.1,1.5
1965-11-06,5664,-2.7,1.3
1965-11-07,5664,1,1
1965-11-08,5650,-5.8,1.3
1965-11-09,5650,1,1
1965-11-10,5650,1.9,1.9
1965-11-11,5643,-2.6,0.9
1965-11-12,5650,5.1,1.6
1965-11-13,5650,0.9,0.9
1965-11-14,5650,1,1
1965-11-15,5657,5,1.5
1965-11-16,5664,4.7,1.2
1965-11-17,5650,-5.8,1.3
1965-11-18,5657,5.4,1.9
1965-11-19,5657,1.3,1.3
1965-11-20,5657,1.2,1.2
1965-11-21,5657,1,1
1965-11-22,5657,1.6,1.6
1965-11-23,5657,0.9,0.9
1965-11-24,5657,1.7,1.7
1965-11-25,5657,0.7,0.7
1965-11-26,5657,1.2,1.2
1965-11-27,5657,1.1,1.1
1965-11-28,5657,1,1
1965-11-29,5657,1.6,1.6
1965-11-30,5643,-6,1.1
1965-12-01,5635,-2.9,1.1
1965-12-02,5635,1,1
1965-12-03,5650,9.1,1.5
1965-12-04,5657,4.5,1
1965-12-05,5657,1.2,1.2
1965-12-06,5635,-9.9,1.2
1965-12-07,5635,1.1,1.1
1965-12-08,5635,1.1,1.1
1965-12-09,5635,1,1
1965-12-10,5628,-2.2,1.3
1965-12-11,5628,1.2,1.2
1965-12-12,5628,1.1,1.1
1965-12-13,5643,9.1,1.5
1965-12-14,5643,1,1
1965-12-15,5635,-2.8,1.2
1965-12-16,5635,1.2,1.2
1965-12-17,5635,1.3,1.3
1965-12-18,5635,0.8,0.8
1965-12-19,5635,1.5,1.5
1965-12-20,5621,-5.8,1.3
1965-12-21,5621,1.1,1.1
1965-12-22,5621,1.2,1.2
1965-12-23,5621,1,1
1965-12-24,5621,1.1,1.1
1965-12-25,5621,0.6,0.6
1965-12-26,5621,0.6,0.6
1965-12-27,5614,-2,1.5
1965-12-28,5614,1.1,1.1
1965-12-29,5614,1.2,1.2
1965-12-30,5614,1.1,1.1
1965-12-31,5614,1.1,1.1
1966-01-01,5614,0.9,0.9
1966-01-02,5614,1,1
1966-01-03,5614,1.3,1.3
1966-01-04,5592,-10,1.1
1966-01-05,5592,1.2,1.2
1966-01-06,5592,1.3,1.3
1966-01-07,5585,-2.3,1.2
1966-01-08,5592,4.5,1
1966-01-09,5592,1,1
1966-01-10,5592,1.4,1.4
1966-01-11,5592,1.2,1.2
1966-01-12,5585,-2.3,1.2
1966-01-13,5585,1.2,1.2
1966-01-14,5585,1.3,1.3
1966-01-15,5585,1.1,1.1
1966-01-16,5585,1.1,1.1
1966-01-17,5585,1.2,1.2
1966-01-18,5585,1.1,1.1
1966-01-19,5592,5.1,1.6
1966-01-20,5592,0.9,0.9
1966-01-21,5592,1.1,1.1
1966-01-22,5592,1.1,1.1
1966-01-23,5592,1,1
1966-01-24,5592,1.2,1.2
1966-01-25,5592,1.2,1.2
1966-01-26,5592,1.5,1.5
1966-01-27,5592,1,1
1966-01-28,5592,1.2,1.2
1966-01-29,5592,1.1,1.1
1966-01-30,5592,1.1,1.1
1966-01-31,5592,1.1,1.1
1966-02-01,5599,4.7,1.2
1966-02-02,5599,1.2,1.2
1966-02-03,5599,1.2,1.2
1966-02-04,5599,1.4,1.4
1966-02-05,5599,1,1
1966-02-06,5585,-6.2,0.9
1966-02-07,5585,1.3,1.3
1966-02-08,5606,11.8,1.2
1966-02-09,5599,-2.4,1.1
1966-02-10,5592,-2.4,1.1
1966-02-11,5592,1.3,1.3
1966-02-12,5592,1.2,1.2
1966-02-13,5592,0.9,0.9
1966-02-14,5585,-2.1,1.4
1966-02-15,5570,-6.6,1
1966-02-16,5570,3,3
1966-02-17,5570,0.8,0.8
1966-02-18,5577,4.6,1.1
1966-02-19,5577,1.1,1.1
1966-02-20,5577,0.9,0.9
1966-02-21,5563,-5.8,1.3
1966-02-22,5563,1.5,1.5
1966-02-23,5563,1.1,1.1
1966-02-24,5563,0.8,0.8
1966-02-25,5563,1.5,1.5
1966-02-26,5563,1,1
1966-02-27,5592,15.5,0.9
1966-02-28,5592,1.7,1.7
1966-03-01,5592,0.9,0.9
1966-03-02,5592,1.2,1.2
1966-03-03,5556,-17.1,1.1
1966-03-04,5556,1.1,1.1
1966-03-05,5556,1.2,1.2
1966-03-06,5556,1.1,1.1
1966-03-07,5577,12.2,1.6
1966-03-08,5577,1.1,1.1
1966-03-09,5563,-5.7,1.4
1966-03-10,5570,4.8,1.3
1966-03-11,5722,77.8,1.2
1966-03-12,6143,213.6,1.3
1966-03-13,6938,457.8,57
1966-03-14,7905,1065.3,577.8
1966-03-15,8263,1426.3,1245.8
1966-03-16,8191,1370.1,1406.4
1966-03-17,7813,958.5,1149.1
1966-03-18,7389,507.8,721.6
1966-03-19,7223,342.5,426.2
1966-03-20,7011,152.2,259.1
1966-03-21,6970,133.2,153.9
1966-03-22,6921,94.5,119.2
1966-03-23,6872,62.7,87.4
1966-03-24,6864,68.5,72.5
1966-03-25,6847,57.6,66.2
1966-03-26,6831,50.6,58.7
1966-03-27,6831,54.1,54.1
1966-03-28,6815,42.5,50.6
1966-03-29,6815,46.8,46.8
1966-03-30,6823,52.5,48.5
1966-03-31,6815,44.9,48.9
1966-04-01,6815,47.5,47.5
1966-04-02,6790,28.6,41.2
1966-04-03,6798,42.1,38.1
1966-04-04,6790,34.7,38.7
1966-04-05,6782,31.1,35.1
1966-04-06,6774,27.4,31.4
1966-04-07,6774,31,31
1966-04-08,6766,25.6,29.6
1966-04-09,6749,15.6,24.2
1966-04-10,6741,14.8,18.8
1966-04-11,6749,23.6,19.6
1966-04-12,6749,19.3,19.3
1966-04-13,6749,21.5,21.5
1966-04-14,6749,20.1,20.1
1966-04-15,6741,15.4,19.4
1966-04-16,6733,12.6,16.6
1966-04-17,6733,14,14
1966-04-18,6733,14.3,14.3
1966-04-19,6733,14.2,14.2
1966-04-20,6700,-3.2,13.4
1966-04-21,6700,9.3,9.3
1966-04-22,6700,5.6,5.6
1966-04-23,6700,5.9,5.9
1966-04-24,6700,4.9,4.9
1966-04-25,6676,-10.1,2
1966-04-26,6676,0.5,0.5
1966-04-27,6659,-7.2,1.4
1966-04-28,6692,19.8,3.2
1966-04-29,6618,-35.7,1.6
1966-04-30,6610,-2.4,1.6
1966-05-01,6618,5,1
1966-05-02,6602,-5.6,2.5
1966-05-03,6610,5.8,1.8
1966-05-04,6585,-9.6,3
1966-05-05,6577,-1,3
1966-05-06,6569,-0.9,3.1
1966-05-07,6561,-2.1,1.9
1966-05-08,6561,0.3,0.3
1966-05-09,6585,13.5,1.4
1966-05-10,6577,-2.8,1.2
1966-05-11,6577,1.4,1.4
1966-05-12,6602,13.7,1.1
1966-05-13,6602,1.6,1.6
1966-05-14,6610,5.5,1.5
1966-05-15,6700,49.2,3.8
1966-05-16,6733,28.1,11.5
1966-05-17,6774,44.2,23.5
1966-05-18,6766,24.1,28.1
1966-05-19,6725,-3.1,17.6
1966-05-20,6684,-13.4,7.3
1966-05-21,6676,-1.8,2.2
1966-05-22,6676,1.7,1.7
1966-05-23,6692,11.5,3.4
1966-05-24,6667,-8.9,3.7
1966-05-25,6610,-26.1,2.6
1966-05-26,6602,0.2,4.2
1966-05-27,6585,-5.9,2.7
1966-05-28,6553,-11.3,4.8
1966-05-29,6544,0.1,4.6
1966-05-30,6471,-32.4,4.4
1966-05-31,6454,-4,4.6
1966-06-01,6438,-3,5.1
1966-06-02,6422,-3.7,4.4
1966-06-03,6389,-13.3,3.3
1966-06-04,6413,13.8,1.7
1966-06-05,6446,17.8,1.2
1966-06-06,6438,-2.3,1.7
1966-06-07,6438,1.9,1.9
1966-06-08,6430,-1.1,2.9
1966-06-09,6422,-0.1,3.9
1966-06-10,6389,-12.7,3.9
1966-06-11,6381,-1.8,2.2
1966-06-12,6430,27.6,2.9
1966-06-13,6430,3.2,3.2
1966-06-14,6364,-30,3.3
1966-06-15,6348,-5.3,2.8
1966-06-16,6332,0,8.1
1966-06-17,6315,-1.3,7.3
1966-06-18,6274,-16.9,3.8
1966-06-19,6252,-8,3.1
1966-06-20,6259,6.9,3.4
1966-06-21,6266,6.6,3.1
1966-06-22,6244,-8.5,2.6
1966-06-23,6299,31,3.3
1966-06-24,6237,-27.7,3.6
1966-06-25,6413,89.7,1
1966-06-26,6430,10.9,2.3
1966-06-27,6463,18.9,2.3
1966-06-28,6454,0.3,4.8
1966-06-29,6438,-4.6,3.5
1966-06-30,6454,9.5,1.4
1966-07-01,6422,-14.4,1.7
1966-07-02,6471,26.2,1.5
1966-07-03,6970,387.8,136.2
1966-07-04,7085,239.1,181.1
1966-07-05,7003,154,195.3
1966-07-06,6938,106,138.8
1966-07-07,6888,75.2,100.4
1966-07-08,6872,72,80.1
1966-07-09,6888,87.3,79.2
1966-07-10,6880,78,82
1966-07-11,6807,25.9,62.7
1966-07-12,6807,43.3,43.3
1966-07-13,6831,62.2,50.1
1966-07-14,6815,42.4,50.5
1966-07-15,6790,29.2,41.8
1966-07-16,6774,26.3,34.4
1966-07-17,6766,27.1,31.1
1966-07-18,6716,-3.6,21.6
1966-07-19,6716,12.1,12.1
1966-07-20,6692,-2.9,9.2
1966-07-21,6667,-10.1,2.5
1966-07-22,6643,-7.9,4.2
1966-07-23,6610,-12,4.6
1966-07-24,6577,-12.3,4.3
1966-07-25,6536,-17.1,3.6
1966-07-26,6536,3.8,3.8
1966-07-27,6520,-3.5,4.6
1966-07-28,6512,-0.2,3.8
1966-07-29,6495,-3.6,5
1966-07-30,6471,-6.3,5.8
1966-07-31,6446,-8.1,4.5
1966-08-01,6520,41.6,4.3
1966-08-02,6528,10.3,6.3
1966-08-03,6528,5.7,5.7
1966-08-04,6454,-32.1,5.2
1966-08-05,6422,-10.7,5.4
1966-08-06,6422,3.9,3.9
1966-08-07,6381,-18.1,2.6
1966-08-08,6364,-5,3.6
1966-08-09,6356,-0.5,3.5
1966-08-10,6332,-8.2,3.9
1966-08-11,6299,-13.9,2.7
1966-08-12,6299,2.3,2.3
1966-08-13,6291,-2.5,1.5
1966-08-14,6291,1.1,1.1
1966-08-15,6291,1.8,1.8
1966-08-16,6274,-6.5,2.1
1966-08-17,6266,-2.5,1.5
1966-08-18,6266,2.4,2.4
1966-08-19,6252,-5.8,1.3
1966-08-20,6230,-10,1.1
1966-08-21,6230,1,1
1966-08-22,6266,19.9,1.7
1966-08-23,6266,0.8,0.8
1966-08-24,6259,-1.7,1.8
1966-08-25,6259,1.7,1.7
1966-08-26,6259,2.1,2.1
1966-08-27,6259,2.3,2.3
1966-08-28,6215,-20.5,1.7
1966-08-29,6194,-7.5,3.1
1966-08-30,6121,-33.6,3.2
1966-08-31,6121,0.8,0.8
1966-09-01,6150,17,2.4
1966-09-02,6150,1.1,1.1
1966-09-03,6157,4.9,1.4
1966-09-04,6136,-9.6,1
1966-09-05,6114,-8.9,2.2
1966-09-06,6107,-0.8,2.7
1966-09-07,6099,-1.3,2.7
1966-09-08,6085,-4.1,3
1966-09-09,6056,-11.5,3.1
1966-09-10,6049,-1.3,2.2
1966-09-11,6034,-5.3,2.3
1966-09-12,5983,-22.7,3
1966-09-13,5976,-1.1,2.4
1966-09-14,5976,2.7,2.7
1966-09-15,5954,-9.9,1.2
1966-09-16,5947,-1.3,2.2
1966-09-17,5940,-0.8,2.7
1966-09-18,5933,-1.9,1.6
1966-09-19,5911,-8.3,2.8
1966-09-20,5896,-4.5,3.1
1966-09-21,5882,-4.1,3
1966-09-22,5860,-8.5,2.6
1966-09-23,5860,3.1,3.1
1966-09-24,5809,-24.4,1.3
1966-09-25,5809,1.2,1.2
1966-09-26,5809,2.2,2.2
1966-09-27,5809,2.2,2.2
1966-09-28,5809,1.9,1.9
1966-09-29,5809,1.5,1.5
1966-09-30,5817,5,1
1966-10-01,5802,-6,1.6
1966-10-02,5780,-10.2,0.9
1966-10-03,5788,5.6,1.6
1966-10-04,5788,1.6,1.6
1966-10-05,5773,-6,1.6
1966-10-06,5766,-1.5,2
1966-10-07,5766,2.1,2.1
1966-10-08,5751,-6.1,1.5
1966-10-09,5795,23.1,0.9
1966-10-10,5744,-23.8,1.9
1966-10-11,5730,-6.2,0.9
1966-10-12,5715,-5.8,1.8
1966-10-13,5701,-5.8,1.3
1966-10-14,5672,-13.1,1.5
1966-10-15,5679,4.7,1.2
1966-10-16,5686,4.8,1.3
1966-10-17,5679,-1.8,1.7
1966-10-18,5679,1.2,1.2
1966-10-19,5657,-9.5,1.6
1966-10-20,5650,-1.5,2
1966-10-21,5650,1.1,1.1
1966-10-22,5664,8.4,1.3
1966-10-23,5664,0.9,0.9
1966-10-24,5643,-9.3,1.3
1966-10-25,5643,1.9,1.9
1966-10-26,5643,1.5,1.5
1966-10-27,5585,-27.9,1.3
1966-10-28,5577,-2.3,1.7
1966-10-29,5563,-6.3,0.8
1966-10-30,5556,-1.9,1.6
1966-10-31,5556,3,3
1966-11-01,5541,-1.6,6
1966-11-02,5509,-9.2,6.9
1966-11-03,5502,3.2,6.7
1966-11-04,5496,3.8,6.8
1966-11-05,5463,-10,6.6
1966-11-06,5450,0,6.6
1966-11-07,5457,9.2,5.7
1966-11-08,5463,6.9,3.9
1966-11-09,5463,4,4
1966-11-10,5431,-14,2.1
1966-11-11,5431,1.5,1.5
1966-11-12,5437,3.9,0.9
1966-11-13,5437,1.1,1.1
1966-11-14,5437,1.7,1.7
1966-11-15,5431,-1.5,1.5
1966-11-16,5431,1.2,1.2
1966-11-17,5424,-2.8,0.7
1966-11-18,5431,4.6,1.1
1966-11-19,5431,0.9,0.9
1966-11-20,5424,-2,1.5
1966-11-21,5424,1.3,1.3
1966-11-22,5424,1.6,1.6
1966-11-23,5431,4.8,1.3
1966-11-24,5424,-2.9,0.6
1966-11-25,5444,11.9,1.8
1966-11-26,5431,-5.9,0.7
1966-11-27,5431,1.4,1.4
1966-11-28,5431,1.4,1.4
1966-11-29,5431,0.1,0.1
1966-11-30,5431,1.2,1.2
1966-12-01,5424,-2.3,1.2
1966-12-02,5424,1.1,1.1
1966-12-03,5424,1.4,1.4
1966-12-04,5424,1,1
1966-12-05,5424,1.3,1.3
1966-12-06,5424,1.5,1.5
1966-12-07,5424,1,1
1966-12-08,5424,1.5,1.5
1966-12-09,5424,1,1
1966-12-10,5424,1.4,1.4
1966-12-11,5424,0.8,0.8
1966-12-12,5424,1.7,1.7
1966-12-13,5424,0.1,0.1
1966-12-14,5424,0,0
1966-12-15,5424,0,0
1966-12-16,5424,0,0
1966-12-17,5424,0,0
1966-12-18,5424,0,0
1966-12-19,5424,0,0
1966-12-20,5424,1.1,1.1
1966-12-21,5424,0,0
1966-12-22,5424,0,0
1966-12-23,5424,1,1
1966-12-24,5424,1.3,1.3
1966-12-25,5424,1,1
1966-12-26,5424,1,1
1966-12-27,5450,14.4,1.3
1966-12-28,5450,1.2,1.2
1966-12-29,5450,1.2,1.2
1966-12-30,5450,1.4,1.4
1966-12-31,5450,1.2,1.2
1967-01-01,5450,1.2,1.2
1967-01-02,5450,0.6,0.6
1967-01-03,5450,1.8,1.8
1967-01-04,5450,0.7,0.7
1967-01-05,5450,1.3,1.3
1967-01-06,5450,1.2,1.2
1967-01-07,5450,0.9,0.9
1967-01-08,5450,1.3,1.3
1967-01-09,5450,1.4,1.4
1967-01-10,5444,-1.7,1.3
1967-01-11,5444,0.9,0.9
1967-01-12,5444,1.4,1.4
1967-01-13,5450,4.2,1.2
1967-01-14,5450,1.3,1.3
1967-01-15,5450,0.9,0.9
1967-01-16,5450,1.5,1.5
1967-01-17,5450,0.9,0.9
1967-01-18,5457,5.1,1.6
1967-01-19,5463,4,1
1967-01-20,5463,1.4,1.4
1967-01-21,5470,4.9,1.4
1967-01-22,5470,1,1
1967-01-23,5470,1.6,1.6
1967-01-24,5470,1,1
1967-01-25,5463,-2.1,1.4
1967-01-26,5463,1.2,1.2
1967-01-27,5463,1.3,1.3
1967-01-28,5470,4.9,1.4
1967-01-29,5470,0.9,0.9
1967-01-30,5470,1.6,1.6
1967-01-31,5470,0.9,0.9
1967-02-01,5463,-2.6,0.9
1967-02-02,5463,1.2,1.2
1967-02-03,5463,1.5,1.5
1967-02-04,5470,4.5,1
1967-02-05,5470,1.1,1.1
1967-02-06,5470,1.3,1.3
1967-02-07,5470,1.4,1.4
1967-02-08,5476,4,1
1967-02-09,5476,1.5,1.5
1967-02-10,5489,7.8,1.2
1967-02-11,5502,8,1.4
1967-02-12,5515,7.6,1
1967-02-13,5515,1.2,1.2
1967-02-14,5563,25.9,1.7
1967-02-15,5577,7.9,0.8
1967-02-16,5577,1.4,1.4
1967-02-17,5599,12.3,1.2
1967-02-18,5614,8.9,1.3
1967-02-19,5614,1.1,1.1
1967-02-20,5628,8.4,1.3
1967-02-21,5628,0,0
1967-02-22,5628,0,0
1967-02-23,5628,0,0
1967-02-24,5628,0.8,0.8
1967-02-25,5635,4.3,0.8
1967-02-26,5643,5.3,1.3
1967-02-27,5643,1.5,1.5
1967-02-28,5759,59.7,1.2
1967-03-01,6676,463.7,1.4
1967-03-02,8037,1286.5,600.3
1967-03-03,8242,1430.6,1327.2
1967-03-04,7656,795.9,1091.3
1967-03-05,7149,228.3,483.9
1967-03-06,6938,69.4,175.8
1967-03-07,6856,49.6,90.9
1967-03-08,6823,41.7,58.3
1967-03-09,6823,50,50
1967-03-10,7297,471.9,232.9
1967-03-11,7242,363.2,390.9
1967-03-12,7463,590.4,479
1967-03-13,7168,297.4,446.1
1967-03-14,6847,20.2,182
1967-03-15,6807,32.8,53
1967-03-16,6782,25.3,37.9
1967-03-17,6749,10.2,26.8
1967-03-18,6716,-1.6,15
1967-03-19,6749,31.8,15.2
1967-03-20,6782,43.7,27.1
1967-03-21,6823,63.3,42.6
1967-03-22,7131,316.6,161.3
1967-03-23,7518,651.9,456.8
1967-03-24,7527,648.5,644
1967-03-25,7251,372.5,511.7
1967-03-26,7036,172.5,280.9
1967-03-27,6921,88.1,146.1
1967-03-28,6856,53.9,86.7
1967-03-29,6831,47.5,60.1
1967-03-30,6807,37.7,49.8
1967-03-31,6766,14.6,35.3
1967-04-01,6708,-12.1,17.1
1967-04-02,6700,2,6
1967-04-03,6684,-3.8,4.3
1967-04-04,6700,12.2,4.1
1967-04-05,6692,0.4,4.4
1967-04-06,6692,3,3
1967-04-07,6716,19.8,7.7
1967-04-08,6708,4.9,8.9
1967-04-09,6708,7.1,7.1
1967-04-10,6708,8.5,8.5
1967-04-11,6708,6.9,6.9
1967-04-12,6692,-2.5,5.6
1967-04-13,6684,-1.9,2.1
1967-04-14,6692,7.8,3.8
1967-04-15,6676,-5.9,2.2
1967-04-16,6831,106.3,28.2
1967-04-17,6823,48.3,52.3
1967-04-18,6798,32.7,45.3
1967-04-19,6954,162.6,83.9
1967-04-20,7453,604.3,352.7
1967-04-21,7619,744.5,660.8
1967-04-22,7435,556.8,649.6
1967-04-23,7044,176.8,373.9
1967-04-24,6913,81.6,147.6
1967-04-25,6856,53.3,82
1967-04-26,6839,53.3,61.9
1967-04-27,6798,28.6,49.3
1967-04-28,6782,28.3,36.4
1967-04-29,6774,28.3,32.3
1967-04-30,6741,7.8,24.4
1967-05-01,6807,63.1,29.8
1967-05-02,6807,43.3,43.3
1967-05-03,6741,-3.3,30
1967-05-04,6741,16,16
1967-05-05,6741,17.1,17.1
1967-05-06,6692,-14.4,10.3
1967-05-07,7103,324.3,117.1
1967-05-08,8335,1514,892.9
1967-05-09,7960,1197.1,1386.2
1967-05-10,7960,1221.2,1221.2
1967-05-11,7205,398.2,778.8
1967-05-12,7036,175.8,261
1967-05-13,7196,337,256.3
1967-05-14,7546,672.5,496
1967-05-15,7720,846.8,759.1
1967-05-16,7306,432.1,640.8
1967-05-17,7085,218.6,330
1967-05-18,7003,156,197.3
1967-05-19,6864,46.3,116.4
1967-05-20,6839,52.3,64.9
1967-05-21,6782,18.2,46.9
1967-05-22,6757,16.5,29.1
1967-05-23,6741,13.1,21.2
1967-05-24,6725,8.6,16.7
1967-05-25,6725,13.1,13.1
1967-05-26,6725,13,13
1967-05-27,6684,-9.9,10.8
1967-05-28,6667,-6,2.6
1967-05-29,6651,-6.4,1.7
1967-05-30,6618,-15.6,1
1967-05-31,6651,17.9,1.3
1967-06-01,6651,2.5,2.5
1967-06-02,6651,2.8,2.8
1967-06-03,6643,-1.1,2.9
1967-06-04,6643,2.3,2.3
1967-06-05,6618,-9.8,2.8
1967-06-06,6602,-5.3,2.8
1967-06-07,6585,-6.3,2.3
1967-06-08,6594,5.5,1
1967-06-09,6618,13.9,1.8
1967-06-10,6635,10.2,1.6
1967-06-11,6635,1.2,1.2
1967-06-12,6635,3.3,3.3
1967-06-13,6643,6.9,2.9
1967-06-14,6676,19.6,3
1967-06-15,6676,3.4,3.4
1967-06-16,6667,-0.7,3.8
1967-06-17,6684,12.7,4.1
1967-06-18,6651,-12.2,4.4
1967-06-19,6643,-1.5,2.5
1967-06-20,6610,-12.2,4.4
1967-06-21,6585,-8.2,4.4
1967-06-22,6536,-20.7,4
1967-06-23,6536,4.1,4.1
1967-06-24,6528,-0.1,3.9
1967-06-25,6512,-6.5,1.6
1967-06-26,6512,3,3
1967-06-27,6512,3.8,3.8
1967-06-28,6504,-0.5,3.5
1967-06-29,6463,-17.2,3.5
1967-06-30,6463,2.8,2.8
1967-07-01,6463,5.1,5.1
1967-07-02,6389,-30.1,7.2
1967-07-03,6364,-2.4,10.2
1967-07-04,6323,-11.6,9.1
1967-07-05,6282,-10.6,10.1
1967-07-06,6223,-19.7,10
1967-07-07,6230,10.4,6.9
1967-07-08,6186,-15.4,6.8
1967-07-09,6157,-9.6,5
1967-07-10,6128,-10,4.6
1967-07-11,6128,6,6
1967-07-12,6092,-10.1,8.1
1967-07-13,6049,-16.8,4.9
1967-07-14,6034,-2.9,4.7
1967-07-15,6005,-9.9,4.7
1967-07-16,5954,-21.5,4.2
1967-07-17,5954,5,5
1967-07-18,5904,-18.5,6.7
1967-07-19,5904,9.9,9.9
1967-07-20,5860,-12.2,10
1967-07-21,5817,-11.6,10.1
1967-07-22,5788,-4.7,9.9
1967-07-23,5737,-16.1,9.6
1967-07-24,5693,-14.8,7.4
1967-07-25,5657,-10.5,7.7
1967-07-26,5606,-18.1,7.6
1967-07-27,5577,-7.1,7.5
1967-07-28,5556,-6,4.6
1967-07-29,5522,-12.4,4.7
1967-07-30,5509,-1.9,4.7
1967-07-31,5476,-11.9,4.7
1967-08-01,5463,-2.5,4.1
1967-08-02,5411,-21.3,4.9
1967-08-03,5385,-8.3,4.8
1967-08-04,5359,-8.3,4.8
1967-08-05,5333,-8.6,4.5
1967-08-06,5320,-4,2.6
1967-08-07,5288,-11.9,4.2
1967-08-08,5288,3.2,3.2
1967-08-09,5255,-12.3,4.3
1967-08-10,5223,-11,5.1
1967-08-11,5204,-4.7,4.9
1967-08-12,5178,-8.5,4.6
1967-08-13,5158,-6.2,3.9
1967-08-14,5126,-11.1,5
1967-08-15,5100,-10.8,2.3
1967-08-16,5087,-3.5,3.1
1967-08-17,5067,-4.2,5.9
1967-08-18,5035,-8.2,7.9
1967-08-19,5015,-1.3,8.8
1967-08-20,4989,-6.6,6.5
1967-08-21,4937,-19.8,6.4
1967-08-22,4905,-9.8,6.3
1967-08-23,4892,1,7.6
1967-08-24,4868,-4.5,7.6
1967-08-25,4827,-12.9,7.8
1967-08-26,4809,-4.5,4.6
1967-08-27,4780,-10,4.6
1967-08-28,4780,5.3,5.3
1967-08-29,4745,-10,7.6
1967-08-30,4721,-5.3,6.8
1967-08-31,4709,0.9,7
1967-09-01,4656,-20.7,6
1967-09-02,4644,0.2,6.3
1967-09-03,4615,-8.3,6.3
