date,s_af,r_cfs,i_cfs
1990-07-28,2.63,NA,NA
1990-07-29,2.63,NA,NA
1990-07-30,2.63,NA,NA
1990-07-31,2.63,NA,NA
1990-08-01,5.35,NA,NA
1990-08-02,5.36,NA,NA
1990-08-03,5.36,NA,NA
1990-08-04,5.36,NA,NA
1990-08-05,5.35,NA,NA
1990-08-06,5.35,NA,NA
1990-08-07,5.36,NA,NA
1990-08-08,5.35,NA,NA
1990-08-09,5.35,NA,NA
1990-08-10,5.35,NA,NA
1990-08-11,5.36,NA,NA
1990-08-12,5.35,NA,NA
1990-08-13,5.35,NA,NA
1990-08-14,5.35,NA,NA
1990-08-15,5.35,NA,NA
1990-08-16,5.36,NA,NA
1990-08-17,5.36,NA,NA
1990-08-18,5.36,NA,NA
1990-08-19,5.35,NA,NA
1990-08-20,5.35,NA,NA
1990-08-21,5.35,NA,NA
1990-08-22,5.35,NA,NA
1990-08-23,5.35,NA,NA
1990-08-24,5.35,NA,NA
1990-08-25,5.35,NA,NA
1990-08-26,5.35,NA,NA
1990-08-27,5.35,NA,NA
1990-08-28,5.35,NA,NA
1990-08-29,5.35,NA,NA
1990-08-30,5.36,NA,NA
1990-08-31,5.36,NA,NA
1990-09-01,5.35,NA,NA
1990-09-02,5.35,NA,NA
1990-09-03,5.35,NA,NA
1990-09-04,5.35,NA,NA
1990-09-05,5.36,NA,NA
1990-09-06,5.35,NA,NA
1990-09-07,5.35,NA,NA
1990-09-08,5.35,NA,NA
1990-09-09,5.35,NA,NA
1990-09-10,5.35,NA,NA
1990-09-11,5.35,NA,NA
1990-09-12,5.35,NA,NA
1990-09-13,5.35,NA,NA
1990-09-14,5.35,NA,NA
1990-09-15,5.35,NA,NA
1990-09-16,5.35,NA,NA
1990-09-17,5.35,NA,NA
1990-09-18,5.35,NA,NA
1990-09-19,5.35,NA,NA
1990-09-20,5.35,NA,NA
1990-09-21,5.35,NA,NA
1990-09-22,5.35,NA,NA
1990-09-23,5.35,NA,NA
1990-09-24,5.35,NA,NA
1990-09-25,5.35,NA,NA
1990-09-26,5.35,NA,NA
1990-09-27,5.35,NA,NA
1990-09-28,5.35,NA,NA
1990-09-29,5.35,NA,NA
1990-09-30,4.8,NA,NA
1990-10-01,324,NA,171
1990-10-02,332,NA,13
1990-10-03,301,NA,80
1990-10-04,284,NA,295
1990-10-05,259,NA,260
1990-10-06,276,NA,276
1990-10-07,278,NA,299
1990-10-08,299,NA,344
1990-10-09,314,NA,368
1990-10-10,310,NA,379
1990-10-11,302,NA,371
1990-10-12,293,NA,360
1990-10-13,287,NA,354
1990-10-14,282,NA,345
1990-10-15,257,NA,317
1990-10-16,226,NA,280
1990-10-17,180,NA,227
1990-10-18,141,NA,159
1990-10-19,89,NA,79
1990-10-20,65,NA,26
1990-10-21,51,NA,15
1990-10-22,39,NA,6
1990-10-23,33,NA,6
1990-10-24,31,NA,8
1990-10-25,29,NA,8
1990-10-26,29,NA,9
1990-10-27,34,NA,12
1990-10-28,27,NA,5
1990-10-29,1,NA,-4
1990-10-30,1,NA,9
1990-10-31,1,NA,9
1990-11-01,1,NA,9
1990-11-02,1,NA,9
1990-11-03,1,NA,9
1990-11-04,1,NA,9
1990-11-05,1,NA,9
1990-11-06,1,NA,9
1990-11-07,1,NA,9
1990-11-08,1,NA,4
1990-11-09,1,NA,4
1990-11-10,1,NA,4
1990-11-11,1,NA,4
1990-11-12,1,NA,4
1990-11-13,1,NA,4
1990-11-14,1,NA,4
1990-11-15,1,NA,4
1990-11-16,1,NA,4
1990-11-17,1,NA,4
1990-11-18,1,NA,4
1990-11-19,1,NA,4
1990-11-20,31,NA,19
1990-11-21,31,NA,4
1990-11-22,33,NA,5
1990-11-23,32,NA,3
1990-11-24,32,NA,4
1990-11-25,31,NA,3
1990-11-26,27,NA,3
1990-11-27,27,NA,4
1990-11-28,30,NA,6
1990-11-29,30,NA,4
1990-11-30,29,NA,3
1990-12-01,29,NA,4
1990-12-02,29,NA,4
1990-12-03,29,NA,4
1990-12-04,31,NA,5
1990-12-05,34,NA,2
1990-12-06,35,NA,1
1990-12-07,36,NA,1
1990-12-08,36,NA,0
1990-12-09,36,NA,0
1990-12-10,36,NA,0
1990-12-11,40,NA,2
1990-12-12,41,NA,1
1990-12-13,37,NA,-2
1990-12-14,36,NA,-1
1990-12-15,34,NA,-1
1990-12-16,34,NA,0
1990-12-17,40,NA,3
1990-12-18,43,NA,2
1990-12-19,40,NA,-2
1990-12-20,38,NA,-1
1990-12-21,36,NA,-1
1990-12-22,34,NA,-1
1990-12-23,33,NA,-1
1990-12-24,33,NA,0
1990-12-25,33,NA,0
1990-12-26,33,NA,0
1990-12-27,35,NA,1
1990-12-28,38,NA,2
1990-12-29,40,NA,1
1990-12-30,40,NA,0
1990-12-31,41,NA,4
1991-01-01,41,NA,0
1991-01-02,44,NA,2
1991-01-03,47,NA,2
1991-01-04,47,NA,0
1991-01-05,53,NA,3
1991-01-06,55,NA,1
1991-01-07,56,NA,1
1991-01-08,35,NA,-11
1991-01-09,35,NA,0
1991-01-10,35,NA,0
1991-01-11,35,NA,0
1991-01-12,35,NA,0
1991-01-13,35,NA,0
1991-01-14,39,NA,2
1991-01-15,39,NA,0
1991-01-16,39,NA,0
1991-01-17,39,NA,0
1991-01-18,39,NA,0
1991-01-19,39,NA,0
1991-01-20,39,NA,0
1991-01-21,39,NA,0
1991-01-22,39,NA,0
1991-01-23,39,NA,0
1991-01-24,39,NA,0
1991-01-25,39,NA,0
1991-01-26,39,NA,0
1991-01-27,39,NA,0
1991-01-28,39,NA,0
1991-01-29,39,NA,0
1991-01-30,39,NA,0
1991-01-31,39,NA,0
1991-02-01,39,NA,0
1991-02-02,39,NA,0
1991-02-03,39,NA,0
1991-02-04,39,NA,0
1991-02-05,39,NA,0
1991-02-06,39,NA,0
1991-02-07,39,NA,0
1991-02-08,39,NA,0
1991-02-09,39,NA,0
1991-02-10,39,NA,0
1991-02-11,39,NA,0
1991-02-12,39,NA,0
1991-02-13,39,NA,0
1991-02-14,28,NA,-6
1991-02-15,28,NA,0
1991-02-16,28,NA,0
1991-02-17,28,NA,0
1991-02-18,28,NA,0
1991-02-19,28,NA,0
1991-02-20,28,NA,0
1991-02-21,28,NA,0
1991-02-22,28,NA,0
1991-02-23,28,NA,0
1991-02-24,28,NA,0
1991-02-25,28,NA,0
1991-02-26,28,NA,0
1991-02-27,31,NA,2
1991-02-28,31,NA,0
1991-03-01,31,NA,0
1991-03-02,31,NA,0
1991-03-03,31,NA,0
1991-03-04,31,NA,0
1991-03-05,31,NA,0
1991-03-06,31,NA,0
1991-03-07,31,NA,0
1991-03-08,22,NA,-5
1991-03-09,22,NA,0
1991-03-10,22,NA,0
1991-03-11,22,NA,0
1991-03-12,22,NA,0
1991-03-13,22,NA,0
1991-03-14,22,NA,0
1991-03-15,22,NA,0
1991-03-16,22,NA,0
1991-03-17,22,NA,0
1991-03-18,22,NA,0
1991-03-19,22,NA,0
1991-03-20,22,NA,0
1991-03-21,16,NA,-3
1991-03-22,16,NA,0
1991-03-23,16,NA,0
1991-03-24,16,NA,0
1991-03-25,16,NA,0
1991-03-26,16,NA,1
1991-03-27,16,NA,0
1991-03-28,14,NA,-1
1991-03-29,14,NA,0
1991-03-30,14,NA,0
1991-03-31,14,NA,0
1991-04-01,14,NA,0
1991-04-02,14,NA,0
1991-04-03,14,NA,0
1991-04-04,14,NA,0
1991-04-05,11,NA,-2
1991-04-06,11,NA,0
1991-04-07,11,NA,0
1991-04-08,11,NA,0
1991-04-09,11,NA,0
1991-04-10,11,NA,0
1991-04-11,11,NA,1
1991-04-12,11,NA,0
1991-04-13,11,NA,0
1991-04-14,11,NA,0
1991-04-15,11,NA,0
1991-04-16,11,NA,0
1991-04-17,11,NA,0
1991-04-18,1,NA,-5
1991-04-19,3,NA,1
1991-04-20,7,NA,2
1991-04-21,7,NA,0
1991-04-22,7,NA,0
1991-04-23,7,NA,0
1991-04-24,7,NA,0
1991-04-25,7,NA,0
1991-04-26,7,NA,0
1991-04-27,28,NA,66
1991-04-28,218,NA,245
1991-04-29,228,NA,179
1991-04-30,246,NA,308
1991-05-01,290,NA,350
1991-05-02,290,NA,358
1991-05-03,290,NA,368
1991-05-04,301,NA,382
1991-05-05,290,NA,372
1991-05-06,357,NA,449
1991-05-07,368,NA,424
1991-05-08,380,NA,418
1991-05-09,362,NA,385
1991-05-10,351,NA,361
1991-05-11,339,NA,324
1991-05-12,334,NA,289
1991-05-13,217,NA,183
1991-05-14,213,NA,183
1991-05-15,209,NA,74
1991-05-16,139,NA,-2
1991-05-17,73,NA,-19
1991-05-18,70,NA,12
1991-05-19,68,NA,13
1991-05-20,34,NA,-2
1991-05-21,58,NA,26
1991-05-22,33,NA,1
1991-05-23,33,NA,14
1991-05-24,36,NA,16
1991-05-25,33,NA,12
1991-05-26,152,NA,111
1991-05-27,212,NA,222
1991-05-28,249,NA,273
1991-05-29,274,NA,297
1991-05-30,296,NA,339
1991-05-31,316,NA,381
1991-06-01,333,NA,400
1991-06-02,352,NA,418
1991-06-03,362,NA,433
1991-06-04,364,NA,438
1991-06-05,369,NA,444
1991-06-06,349,NA,425
1991-06-07,335,NA,400
1991-06-08,343,NA,407
1991-06-09,358,NA,429
1991-06-10,366,NA,439
1991-06-11,369,NA,447
1991-06-12,371,NA,453
1991-06-13,373,NA,453
1991-06-14,374,NA,456
1991-06-15,368,NA,450
1991-06-16,369,NA,449
1991-06-17,374,NA,453
1991-06-18,376,NA,452
1991-06-19,376,NA,450
1991-06-20,376,NA,452
1991-06-21,329,NA,372
1991-06-22,326,NA,262
1991-06-23,354,NA,221
1991-06-24,364,NA,220
1991-06-25,353,NA,195
1991-06-26,339,NA,182
1991-06-27,344,NA,189
1991-06-28,341,NA,190
1991-06-29,316,NA,140
1991-06-30,269,NA,85
1991-07-01,242,NA,92
1991-07-02,292,NA,134
1991-07-03,332,NA,158
1991-07-04,365,NA,122
1991-07-05,371,NA,109
1991-07-06,357,NA,104
1991-07-07,342,NA,99
1991-07-08,314,NA,96
1991-07-09,334,NA,117
1991-07-10,343,NA,116
1991-07-11,342,NA,113
1991-07-12,332,NA,112
1991-07-13,328,NA,125
1991-07-14,329,NA,147
1991-07-15,329,NA,148
1991-07-16,329,NA,156
1991-07-17,335,NA,159
1991-07-18,333,NA,176
1991-07-19,333,NA,178
1991-07-20,332,NA,177
1991-07-21,334,NA,181
1991-07-22,334,NA,180
1991-07-23,335,NA,182
1991-07-24,339,NA,184
1991-07-25,332,NA,181
1991-07-26,329,NA,174
1991-07-27,332,NA,179
1991-07-28,334,NA,178
1991-07-29,334,NA,177
1991-07-30,333,NA,177
1991-07-31,335,NA,174
1991-08-01,338,NA,175
1991-08-02,338,NA,173
1991-08-03,336,NA,171
1991-08-04,333,NA,169
1991-08-05,332,NA,169
1991-08-06,330,NA,159
1991-08-07,336,NA,159
1991-08-08,341,NA,157
1991-08-09,341,NA,155
1991-08-10,337,NA,153
1991-08-11,345,NA,157
1991-08-12,327,NA,147
1991-08-13,342,NA,155
1991-08-14,357,NA,149
1991-08-15,336,NA,129
1991-08-16,334,NA,141
1991-08-17,332,NA,141
1991-08-18,329,NA,136
1991-08-19,351,NA,141
1991-08-20,361,NA,130
1991-08-21,357,NA,127
1991-08-22,351,NA,124
1991-08-23,345,NA,123
1991-08-24,341,NA,118
1991-08-25,351,NA,120
1991-08-26,341,NA,113
1991-08-27,341,NA,118
1991-08-28,329,NA,111
1991-08-29,327,NA,115
1991-08-30,325,NA,114
1991-08-31,324,NA,113
1991-09-01,336,NA,122
1991-09-02,350,NA,118
1991-09-03,359,NA,118
1991-09-04,364,NA,110
1991-09-05,374,NA,111
1991-09-06,371,NA,105
1991-09-07,361,NA,99
1991-09-08,359,NA,105
1991-09-09,354,NA,101
1991-09-10,361,NA,106
1991-09-11,371,NA,120
1991-09-12,357,NA,124
1991-09-13,341,NA,152
1991-09-14,339,NA,149
1991-09-15,339,NA,151
1991-09-16,345,NA,156
1991-09-17,350,NA,181
1991-09-18,341,NA,188
1991-09-19,335,NA,188
1991-09-20,329,NA,188
1991-09-21,327,NA,187
1991-09-22,327,NA,189
1991-09-23,328,NA,200
1991-09-24,341,NA,209
1991-09-25,339,NA,293
1991-09-26,341,NA,349
1991-09-27,301,NA,315
1991-09-28,306,NA,343
1991-09-29,216,NA,313
1991-09-30,213,NA,374
1991-10-01,243,NA,409
1991-10-02,366,NA,466
1991-10-03,362,NA,403
1991-10-04,362,NA,407
1991-10-05,362,NA,409
1991-10-06,358,NA,398
1991-10-07,344,NA,375
1991-10-08,320,NA,341
1991-10-09,295,NA,313
1991-10-10,273,NA,281
1991-10-11,273,NA,258
1991-10-12,273,NA,217
1991-10-13,273,NA,170
1991-10-14,273,NA,65
1991-10-15,273,NA,17
1991-10-16,273,NA,14
1991-10-17,273,NA,14
1991-10-18,273,NA,13
1991-10-19,271,NA,0
1991-10-20,269,NA,-1
1991-10-21,172,NA,7
1991-10-22,43,NA,2
1991-10-23,43,NA,0
1991-10-24,43,NA,0
1991-10-25,43,NA,0
1991-10-26,43,NA,0
1991-10-27,43,NA,0
1991-10-28,43,NA,0
1991-10-29,43,NA,0
1991-10-30,43,NA,0
1991-10-31,43,NA,0
1991-11-01,43,NA,0
1991-11-02,43,NA,0
1991-11-03,43,NA,0
1991-11-04,43,NA,0
1991-11-05,43,NA,0
1991-11-06,43,NA,0
1991-11-07,43,NA,0
1991-11-08,43,NA,0
1991-11-09,43,NA,0
1991-11-10,43,NA,0
1991-11-11,43,NA,0
1991-11-12,43,NA,0
1991-11-13,43,NA,0
1991-11-14,43,NA,0
1991-11-15,43,NA,0
1991-11-16,43,NA,0
1991-11-17,43,NA,0
1991-11-18,43,NA,0
1991-11-19,43,NA,0
1991-11-20,43,NA,0
1991-11-21,43,NA,0
1991-11-22,43,NA,0
1991-11-23,43,NA,0
1991-11-24,43,NA,0
1991-11-25,43,NA,0
1991-11-26,43,NA,0
1991-11-27,43,NA,0
1991-11-28,43,NA,0
1991-11-29,43,NA,0
1991-11-30,43,NA,0
1991-12-01,43,NA,0
1991-12-02,43,NA,0
1991-12-03,43,NA,0
1991-12-04,43,NA,0
1991-12-05,43,NA,0
1991-12-06,43,NA,0
1991-12-07,43,NA,0
1991-12-08,43,NA,0
1991-12-09,43,NA,0
1991-12-10,43,NA,0
1991-12-11,43,NA,0
1991-12-12,43,NA,0
1991-12-13,43,NA,0
1991-12-14,43,NA,0
1991-12-15,43,NA,0
1991-12-16,43,NA,0
1991-12-17,43,NA,0
1991-12-18,43,NA,0
1991-12-19,43,NA,0
1991-12-20,43,NA,0
1991-12-21,43,NA,0
1991-12-22,43,NA,0
1991-12-23,43,NA,0
1991-12-24,43,NA,0
1991-12-25,43,NA,0
1991-12-26,43,NA,0
1991-12-27,43,NA,0
1991-12-28,43,NA,0
1991-12-29,43,NA,0
1991-12-30,43,NA,0
1991-12-31,43,NA,1
1992-01-01,43,NA,0
1992-01-02,43,NA,0
1992-01-03,43,NA,0
1992-01-04,43,NA,0
1992-01-05,43,NA,0
1992-01-06,43,NA,0
1992-01-07,43,NA,0
1992-01-08,43,NA,0
1992-01-09,43,NA,0
1992-01-10,43,NA,0
1992-01-11,43,NA,0
1992-01-12,43,NA,0
1992-01-13,43,NA,0
1992-01-14,43,NA,0
1992-01-15,43,NA,0
1992-01-16,43,NA,0
1992-01-17,43,NA,0
1992-01-18,43,NA,0
1992-01-19,43,NA,0
1992-01-20,43,NA,0
1992-01-21,43,NA,0
1992-01-22,43,NA,0
1992-01-23,43,NA,0
1992-01-24,43,NA,0
1992-01-25,43,NA,0
1992-01-26,43,NA,0
1992-01-27,43,NA,0
1992-01-28,43,NA,0
1992-01-29,43,NA,0
1992-01-30,43,NA,0
1992-01-31,43,NA,0
1992-02-01,43,NA,2
1992-02-02,43,NA,0
1992-02-03,43,NA,0
1992-02-04,43,NA,0
1992-02-05,43,NA,0
1992-02-06,43,NA,0
1992-02-07,43,NA,0
1992-02-08,43,NA,0
1992-02-09,43,NA,0
1992-02-10,43,NA,0
1992-02-11,43,NA,0
1992-02-12,43,NA,0
1992-02-13,43,NA,0
1992-02-14,43,NA,0
1992-02-15,43,NA,0
1992-02-16,43,NA,0
1992-02-17,43,NA,0
1992-02-18,43,NA,0
1992-02-19,43,NA,0
1992-02-20,43,NA,0
1992-02-21,43,NA,1
1992-02-22,43,NA,1
1992-02-23,43,NA,0
1992-02-24,43,NA,0
1992-02-25,43,NA,0
1992-02-26,43,NA,0
1992-02-27,43,NA,0
1992-02-28,43,NA,0
1992-02-29,43,NA,0
1992-03-01,43,NA,0
1992-03-02,43,NA,1
1992-03-03,43,NA,0
1992-03-04,43,NA,0
1992-03-05,43,NA,0
1992-03-06,43,NA,0
1992-03-07,43,NA,0
1992-03-08,43,NA,0
1992-03-09,43,NA,0
1992-03-10,43,NA,0
1992-03-11,43,NA,0
1992-03-12,43,NA,0
1992-03-13,43,NA,0
1992-03-14,43,NA,0
1992-03-15,43,NA,0
1992-03-16,43,NA,0
1992-03-17,43,NA,0
1992-03-18,43,NA,0
1992-03-19,43,NA,0
1992-03-20,43,NA,0
1992-03-21,43,NA,0
1992-03-22,43,NA,0
1992-03-23,43,NA,0
1992-03-24,43,NA,0
1992-03-25,43,NA,0
1992-03-26,43,NA,0
1992-03-27,43,NA,0
1992-03-28,43,NA,0
1992-03-29,43,NA,0
1992-03-30,43,NA,0
1992-03-31,43,NA,0
1992-04-01,43,NA,0
1992-04-02,43,NA,0
1992-04-03,25,NA,-9
1992-04-04,17,NA,-4
1992-04-05,17,NA,0
1992-04-06,17,NA,0
1992-04-07,17,NA,0
1992-04-08,43,NA,13
1992-04-09,43,NA,0
1992-04-10,24,NA,4
1992-04-11,24,NA,14
1992-04-12,24,NA,14
1992-04-13,24,NA,14
1992-04-14,24,NA,14
1992-04-15,24,NA,14
1992-04-16,24,NA,13
1992-04-17,149,NA,116
1992-04-18,196,NA,219
1992-04-19,222,NA,257
1992-04-20,242,NA,284
1992-04-21,315,NA,348
1992-04-22,361,NA,397
1992-04-23,390,NA,421
1992-04-24,399,NA,432
1992-04-25,404,NA,443
1992-04-26,396,NA,438
1992-04-27,403,NA,442
1992-04-28,404,NA,441
1992-04-29,406,NA,440
1992-04-30,409,NA,445
1992-05-01,404,NA,443
1992-05-02,399,NA,434
1992-05-03,391,NA,425
1992-05-04,376,NA,408
1992-05-05,359,NA,385
1992-05-06,337,NA,361
1992-05-07,233,NA,101
1992-05-08,213,NA,16
1992-05-09,213,NA,15
1992-05-10,213,NA,14
1992-05-11,195,NA,6
1992-05-12,192,NA,13
1992-05-13,193,NA,15
1992-05-14,191,NA,13
1992-05-15,190,NA,14
1992-05-16,188,NA,13
1992-05-17,184,NA,13
1992-05-18,183,NA,-1
1992-05-19,182,NA,0
1992-05-20,175,NA,-3
1992-05-21,185,NA,6
1992-05-22,181,NA,12
1992-05-23,177,NA,12
1992-05-24,177,NA,15
1992-05-25,175,NA,13
1992-05-26,174,NA,0
1992-05-27,175,NA,1
1992-05-28,175,NA,0
1992-05-29,173,NA,0
1992-05-30,174,NA,14
1992-05-31,173,NA,12
1992-06-01,171,NA,0
1992-06-02,170,NA,-1
1992-06-03,171,NA,2
1992-06-04,168,NA,-2
1992-06-05,168,NA,0
1992-06-06,167,NA,0
1992-06-07,168,NA,1
1992-06-08,167,NA,-1
1992-06-09,165,NA,0
1992-06-10,163,NA,12
1992-06-11,158,NA,-2
1992-06-12,158,NA,0
1992-06-13,158,NA,14
1992-06-14,157,NA,13
1992-06-15,156,NA,-1
1992-06-16,158,NA,2
1992-06-17,157,NA,-1
1992-06-18,155,NA,13
1992-06-19,153,NA,-1
1992-06-20,150,NA,-1
1992-06-21,150,NA,12
1992-06-22,149,NA,0
1992-06-23,148,NA,0
1992-06-24,149,NA,2
1992-06-25,148,NA,-1
1992-06-26,147,NA,0
1992-06-27,146,NA,11
1992-06-28,145,NA,11
1992-06-29,143,NA,12
1992-06-30,145,NA,13
1992-07-01,146,NA,2
1992-07-02,150,NA,2
1992-07-03,159,NA,5
1992-07-04,169,NA,6
1992-07-05,176,NA,31
1992-07-06,190,NA,76
1992-07-07,191,NA,91
1992-07-08,191,NA,111
1992-07-09,203,NA,76
1992-07-10,201,NA,80
1992-07-11,206,NA,91
1992-07-12,217,NA,89
1992-07-13,219,NA,84
1992-07-14,224,NA,86
1992-07-15,223,NA,84
1992-07-16,215,NA,84
1992-07-17,212,NA,84
1992-07-18,222,NA,93
1992-07-19,240,NA,102
1992-07-20,264,NA,103
1992-07-21,304,NA,105
1992-07-22,333,NA,91
1992-07-23,344,NA,81
1992-07-24,347,NA,104
1992-07-25,342,NA,98
1992-07-26,328,NA,94
1992-07-27,317,NA,100
1992-07-28,301,NA,109
1992-07-29,296,NA,111
1992-07-30,287,NA,110
1992-07-31,283,NA,113
1992-08-01,278,NA,117
1992-08-02,286,NA,127
1992-08-03,296,NA,132
1992-08-04,296,NA,129
1992-08-05,293,NA,125
1992-08-06,290,NA,123
1992-08-07,284,NA,120
1992-08-08,280,NA,115
1992-08-09,279,NA,114
1992-08-10,279,NA,114
1992-08-11,283,NA,117
1992-08-12,281,NA,113
1992-08-13,280,NA,110
1992-08-14,284,NA,111
1992-08-15,292,NA,113
1992-08-16,294,NA,111
1992-08-17,297,NA,109
1992-08-18,303,NA,109
1992-08-19,310,NA,107
1992-08-20,319,NA,109
1992-08-21,317,NA,103
1992-08-22,316,NA,104
1992-08-23,313,NA,101
1992-08-24,308,NA,102
1992-08-25,313,NA,105
1992-08-26,314,NA,120
1992-08-27,315,NA,133
1992-08-28,313,NA,140
1992-08-29,314,NA,159
1992-08-30,316,NA,170
1992-08-31,314,NA,139
1992-09-01,308,NA,112
1992-09-02,302,NA,111
1992-09-03,301,NA,110
1992-09-04,301,NA,109
1992-09-05,301,NA,111
1992-09-06,299,NA,109
1992-09-07,301,NA,109
1992-09-08,298,NA,106
1992-09-09,291,NA,102
1992-09-10,291,NA,103
1992-09-11,294,NA,104
1992-09-12,299,NA,118
1992-09-13,309,NA,132
1992-09-14,319,NA,137
1992-09-15,328,NA,153
1992-09-16,342,NA,185
1992-09-17,307,NA,199
1992-09-18,292,NA,196
1992-09-19,292,NA,200
1992-09-20,293,NA,199
1992-09-21,328,NA,221
1992-09-22,358,NA,252
1992-09-23,382,NA,288
1992-09-24,394,NA,302
1992-09-25,394,NA,306
1992-09-26,384,NA,290
1992-09-27,361,NA,261
1992-09-28,344,NA,234
1992-09-29,261,NA,170
1992-09-30,150,NA,43
1992-10-01,103,NA,-8
1992-10-02,118,NA,13
1992-10-03,129,NA,11
1992-10-04,140,NA,11
1992-10-05,149,NA,10
1992-10-06,158,NA,10
1992-10-07,164,NA,6
1992-10-08,168,NA,2
1992-10-09,174,NA,3
1992-10-10,180,NA,3
1992-10-11,184,NA,2
1992-10-12,190,NA,3
1992-10-13,194,NA,3
1992-10-14,195,NA,1
1992-10-15,198,NA,2
1992-10-16,200,NA,1
1992-10-17,201,NA,1
1992-10-18,202,NA,1
1992-10-19,202,NA,0
1992-10-20,203,NA,1
1992-10-21,203,NA,1
1992-10-22,202,NA,-1
1992-10-23,203,NA,1
1992-10-24,202,NA,-1
1992-10-25,200,NA,0
1992-10-26,201,NA,3
1992-10-27,188,NA,-5
1992-10-28,189,NA,3
1992-10-29,188,NA,1
1992-10-30,189,NA,3
1992-10-31,190,NA,3
1992-11-01,188,NA,1
1992-11-02,189,NA,3
1992-11-03,188,NA,1
1992-11-04,183,NA,0
1992-11-05,184,NA,3
1992-11-06,184,NA,2
1992-11-07,185,NA,3
1992-11-08,185,NA,2
1992-11-09,184,NA,1
1992-11-10,184,NA,2
1992-11-11,186,NA,3
1992-11-12,183,NA,0
1992-11-13,183,NA,2
1992-11-14,183,NA,2
1992-11-15,183,NA,2
1992-11-16,183,NA,2
1992-11-17,183,NA,2
1992-11-18,183,NA,2
1992-11-19,182,NA,1
1992-11-20,183,NA,3
1992-11-21,182,NA,1
1992-11-22,182,NA,2
1992-11-23,183,NA,4
1992-11-24,183,NA,2
1992-11-25,182,NA,1
1992-11-26,181,NA,1
1992-11-27,180,NA,1
1992-11-28,158,NA,-8
1992-11-29,138,NA,-6
1992-11-30,137,NA,2
1992-12-01,130,NA,-2
1992-12-02,125,NA,-1
