date,s_af,i_cfs,r_cfs
1967-08-24,124725,-17.7,249
1967-08-25,124022,-111.4,243
1967-08-26,123463,-41.8,240
1967-08-27,123076,44.9,240
1967-08-28,122560,-20.2,240
1967-08-29,122001,-44.8,237
1967-08-30,121485,-35.2,225
1967-08-31,121098,4.9,200
1967-09-01,120711,4.9,200
1967-09-02,120195,-60.2,200
1967-09-03,119725,-37,200
1967-09-04,119263,-32.9,200
1967-09-05,118885,9.4,200
1967-09-06,118550,11.1,180
1967-09-07,118130,-41.8,170
1967-09-08,117752,-30.6,160
1967-09-09,117459,12.3,160
1967-09-10,117207,32.9,160
1967-09-11,116997,54.1,160
1967-09-12,116577,-41.8,170
1967-09-13,116200,-40.1,150
1967-09-14,115864,-34.4,135
1967-09-15,115367,-115.6,135
1967-09-16,115285,93.7,135
1967-09-17,115040,11.5,135
1967-09-18,114876,52.3,135
1967-09-19,114794,62.7,104
1967-09-20,114671,28,90
1967-09-21,114589,48.7,90
1967-09-22,114630,110.7,90
1967-09-23,114507,28,90
1967-09-24,114466,69.3,90
1967-09-25,114425,69.3,90
1967-09-26,114261,7.3,90
1967-09-27,114097,7.3,90
1967-09-28,113974,18,80
1967-09-29,113892,38.7,80
1967-09-30,113769,18,80
1967-10-01,113646,18,80
1967-10-02,113564,38.7,80
1967-10-03,113400,-2.7,80
1967-10-04,113196,-22.9,80
1967-10-05,113032,-2.7,80
1967-10-06,112868,-2.7,80
1967-10-07,112458,-126.7,80
1967-10-08,112253,-23.4,80
1967-10-09,112130,18,80
1967-10-10,111925,-23.4,80
1967-10-11,111802,3,65
1967-10-12,111720,23.7,65
1967-10-13,111557,-32.2,50
1967-10-14,111436,-11,50
1967-10-15,111356,9.7,50
1967-10-16,111276,-0.3,40
1967-10-17,111156,-20.5,40
1967-10-18,110916,-81,40
1967-10-19,110876,19.8,40
1967-10-20,110756,-60.5,0
1967-10-21,110756,0,0
1967-10-22,110756,0,0
1967-10-23,110756,0,0
1967-10-24,110756,0,0
1967-10-25,110756,0,0
1967-10-26,110756,0,0
1967-10-27,110756,0,0
1967-10-28,110756,0,0
1967-10-29,110796,20.2,0
1967-10-30,110836,20.2,0
1967-10-31,110836,0,0
1967-11-01,110876,20.2,0
1967-11-02,111156,141.2,0
1967-11-03,111196,20.2,0
1967-11-04,111196,0,0
1967-11-05,111236,20.2,0
1967-11-06,111236,0,0
1967-11-07,111276,20.2,0
1967-11-08,111316,20.2,0
1967-11-09,111356,20.2,0
1967-11-10,111396,20.2,0
1967-11-11,111476,40.3,0
1967-11-12,111517,20.7,0
1967-11-13,111557,20.2,0
1967-11-14,111679,61.5,0
1967-11-15,111761,41.3,0
1967-11-16,111843,41.3,0
1967-11-17,111925,41.3,0
1967-11-18,111966,20.7,0
1967-11-19,112007,20.7,0
1967-11-20,112048,20.7,0
1967-11-21,112130,41.3,0
1967-11-22,112171,20.7,0
1967-11-23,112212,20.7,0
1967-11-24,112253,20.7,0
1967-11-25,112294,20.7,0
1967-11-26,112335,20.7,0
1967-11-27,112376,20.7,0
1967-11-28,112335,-20.7,0
1967-11-29,112376,20.7,0
1967-11-30,112458,41.3,0
1967-12-01,112458,0,0
1967-12-02,112458,0,0
1967-12-03,112540,41.3,0
1967-12-04,112622,41.3,0
1967-12-05,112663,20.7,0
1967-12-06,112704,20.7,0
1967-12-07,112786,41.3,0
1967-12-08,112827,20.7,0
1967-12-09,112991,82.7,0
1967-12-10,113032,20.7,0
1967-12-11,113073,20.7,0
1967-12-12,113114,20.7,0
1967-12-13,113196,41.3,0
1967-12-14,113237,20.7,0
1967-12-15,113319,41.3,0
1967-12-16,113360,20.7,0
1967-12-17,113441,40.8,0
1967-12-18,113523,41.3,0
1967-12-19,113564,20.7,0
1967-12-20,113605,20.7,0
1967-12-21,113769,82.7,0
1967-12-22,113769,0,0
1967-12-23,113769,0,0
1967-12-24,113810,20.7,0
1967-12-25,113851,20.7,0
1967-12-26,113933,41.3,0
1967-12-27,114056,62,0
1967-12-28,114138,41.3,0
1967-12-29,114179,20.7,0
1967-12-30,114261,41.3,0
1967-12-31,114302,20.7,0
1968-01-01,114384,41.3,0
1968-01-02,114425,20.7,0
1968-01-03,114466,20.7,0
1968-01-04,114548,41.3,0
1968-01-05,114671,62,0
1968-01-06,114753,41.3,0
1968-01-07,114876,62,0
1968-01-08,114958,41.3,0
1968-01-09,114999,20.7,0
1968-01-10,114999,0,0
1968-01-11,114999,0,0
1968-01-12,115040,20.7,0
1968-01-13,115081,20.7,0
1968-01-14,115122,20.7,0
1968-01-15,115162,20.2,0
1968-01-16,115203,20.7,0
1968-01-17,115244,20.7,0
1968-01-18,115326,41.3,0
1968-01-19,115408,41.3,0
1968-01-20,115449,20.7,0
1968-01-21,115490,20.7,0
1968-01-22,115531,20.7,0
1968-01-23,115531,0,0
1968-01-24,115613,41.3,0
1968-01-25,115696,41.8,0
1968-01-26,115780,42.4,0
1968-01-27,115864,42.4,0
1968-01-28,115948,42.4,0
1968-01-29,116032,42.4,0
1968-01-30,116158,63.5,0
1968-01-31,116284,63.5,0
1968-02-01,116368,42.4,0
1968-02-02,116535,84.2,0
1968-02-03,116745,105.9,0
1968-02-04,116787,21.2,0
1968-02-05,116829,21.2,0
1968-02-06,116913,42.4,0
1968-02-07,116997,42.4,0
1968-02-08,117123,63.5,0
1968-02-09,117249,63.5,0
1968-02-10,117333,42.4,0
1968-02-11,117417,42.4,0
1968-02-12,117543,63.5,0
1968-02-13,117626,41.8,0
1968-02-14,117710,42.4,0
1968-02-15,117920,105.9,0
1968-02-16,118004,42.4,0
1968-02-17,118046,21.2,0
1968-02-18,118130,42.4,0
1968-02-19,118256,63.5,0
1968-02-20,118340,42.4,0
1968-02-21,118424,42.4,0
1968-02-22,118592,84.7,0
1968-02-23,118676,42.4,0
1968-02-24,118760,42.4,0
1968-02-25,118843,41.8,0
1968-02-26,118969,63.5,0
1968-02-27,119053,42.4,0
1968-02-28,119221,84.7,0
1968-02-29,119389,84.7,0
1968-03-01,119557,84.7,0
1968-03-02,119725,84.7,0
1968-03-03,120281,280.3,0
1968-03-04,120754,238.5,0
1968-03-05,121055,151.8,0
1968-03-06,121614,281.8,0
1968-03-07,122302,346.9,0
1968-03-08,122818,260.2,0
1968-03-09,123377,281.8,0
1968-03-10,123893,260.2,0
1968-03-11,124240,174.9,0
1968-03-12,124548,155.3,0
1968-03-13,124769,111.4,0
1968-03-14,124990,111.4,0
1968-03-15,125166,88.7,0
1968-03-16,125342,88.7,0
1968-03-17,125563,111.4,0
1968-03-18,125695,66.6,0
1968-03-19,126137,222.8,0
1968-03-20,126225,44.4,0
1968-03-21,126313,44.4,0
1968-03-22,126489,88.7,0
1968-03-23,126622,67.1,0
1968-03-24,126842,110.9,0
1968-03-25,126931,44.9,0
1968-03-26,126931,0,0
1968-03-27,127107,88.7,0
1968-03-28,127195,44.4,0
1968-03-29,127239,22.2,0
1968-03-30,127372,67.1,0
1968-03-31,127416,22.2,0
1968-04-01,127460,22.2,0
1968-04-02,127504,22.2,0
1968-04-03,127636,66.6,0
1968-04-04,127680,22.2,0
1968-04-05,127857,89.2,0
1968-04-06,127857,0,0
1968-04-07,128033,88.7,0
1968-04-08,128166,67.1,0
1968-04-09,128298,66.6,0
1968-04-10,128430,66.6,0
1968-04-11,128791,182,0
1968-04-12,128973,91.8,0
1968-04-13,129202,115.5,0
1968-04-14,129521,160.8,0
1968-04-15,129841,161.3,0
1968-04-16,130069,115,0
1968-04-17,130251,91.8,0
1968-04-18,130434,92.3,0
1968-04-19,130525,45.9,0
1968-04-20,130708,92.3,0
1968-04-21,130708,0,0
1968-04-22,130936,115,0
1968-04-23,130982,23.2,0
1968-04-24,131027,22.7,0
1968-04-25,131118,45.9,0
1968-04-26,131255,69.1,0
1968-04-27,131301,23.2,0
1968-04-28,131438,69.1,0
1968-04-29,131484,23.2,0
1968-04-30,131529,65.7,43
1968-05-01,131438,14.1,60
1968-05-02,131255,-42.3,50
1968-05-03,131164,4.1,50
1968-05-04,131027,-19.1,50
1968-05-05,130890,-19.1,50
1968-05-06,131027,139.1,70
1968-05-07,130982,47.3,70
1968-05-08,130845,0.9,70
1968-05-09,130616,-45.5,70
1968-05-10,130525,24.1,70
1968-05-11,130388,0.9,70
1968-05-12,130251,0.9,70
1968-05-13,130069,-21.8,70
1968-05-14,130114,72.7,50
1968-05-15,129977,-4.1,65
1968-05-16,129932,42.3,65
1968-05-17,129932,65,65
1968-05-18,129704,-50,65
1968-05-19,129567,-4.1,65
1968-05-20,129430,0.9,70
1968-05-21,129247,-2.3,90
1968-05-22,129202,67.3,90
1968-05-23,128973,-30.5,85
1968-05-24,129156,177.3,85
1968-05-25,129202,108.2,85
1968-05-26,129339,154.1,85
1968-05-27,129430,115.9,70
1968-05-28,129475,92.7,70
1968-05-29,129567,116.4,70
1968-05-30,129339,-45,70
1968-05-31,129977,391.7,70
1968-06-01,130069,116.4,70
1968-06-02,130206,139.1,70
1968-06-03,130206,80,80
1968-06-04,130206,80,80
1968-06-05,130434,195,80
1968-06-06,130616,161.8,70
1968-06-07,130936,211.3,50
1968-06-08,131438,278.1,25
1968-06-09,132168,368,0
1968-06-10,134623,2078.7,841
1968-06-11,140532,6355.1,3376
1968-06-12,139670,676.4,1111
1968-06-13,139096,522.6,812
1968-06-14,138761,159.1,328
1968-06-15,138665,149.6,198
1968-06-16,138808,232.1,160
1968-06-17,138856,792.2,768
1968-06-18,137803,-359.9,171
1968-06-19,137663,-20.6,50
1968-06-20,137803,120.6,50
1968-06-21,137899,98.4,50
1968-06-22,137851,25.8,50
1968-06-23,137803,25.8,50
1968-06-24,137803,50,50
1968-06-25,138569,452.2,66
1968-06-26,138808,228.5,108
1968-06-27,138808,354,354
1968-06-28,138808,529,529
1968-06-29,138282,-32.2,233
1968-06-30,138665,508.1,315
1968-07-01,137899,-77.2,309
1968-07-02,137382,-168.7,92
1968-07-03,137242,9.4,80
1968-07-04,137149,33.1,80
1968-07-05,137102,66.3,90
1968-07-06,136961,18.9,90
1968-07-07,136868,43.1,90
1968-07-08,136774,67.6,115
1968-07-09,136587,35.7,130
1968-07-10,136494,83.1,130
1968-07-11,136307,45.7,140
1968-07-12,136260,160.3,184
1968-07-13,136354,237.4,190
1968-07-14,136400,213.2,190
1968-07-15,136868,456,220
1968-07-16,136447,27.7,240
1968-07-17,135886,-32.8,250
1968-07-18,135652,132,250
1968-07-19,135138,-19.1,240
1968-07-20,134810,74.6,240
1968-07-21,134389,27.7,240
1968-07-22,133875,-19.1,240
1968-07-23,133314,-42.8,240
1968-07-24,132761,-38.8,240
1968-07-25,132305,10.1,240
1968-07-26,131757,-36.3,240
1968-07-27,131301,10.1,240
1968-07-28,131210,194.1,240
1968-07-29,131027,136.7,229
1968-07-30,130662,41,225
1968-07-31,130069,-76,223
1968-08-01,129612,-42.4,188
1968-08-02,129156,-19.9,210
1968-08-03,128700,-29.9,200
1968-08-04,128519,108.7,200
1968-08-05,128033,-35,210
1968-08-06,127592,5.7,228
1968-08-07,127063,-36.7,230
1968-08-08,126578,-14.5,230
1968-08-09,126225,52,230
1968-08-10,125828,29.8,230
1968-08-11,126004,318.7,230
1968-08-12,126092,274.4,230
1968-08-13,126181,254.9,210
1968-08-14,125828,25,203
1968-08-15,125607,73.6,185
1968-08-16,125122,-74.5,170
1968-08-17,124857,36.4,170
1968-08-18,125166,325.8,170
1968-08-19,125078,118.6,163
1968-08-20,125166,204.4,160
1968-08-21,125342,248.7,160
1968-08-22,125342,153,153
1968-08-23,125254,105.6,150
1968-08-24,124990,16.9,150
1968-08-25,124725,16.4,150
1968-08-26,124504,53.6,165
1968-08-27,124196,9.7,165
1968-08-28,123850,15.6,190
1968-08-29,123592,59.9,190
1968-08-30,123291,23.2,175
1968-08-31,122990,23.2,175
1968-09-01,122904,131.6,175
1968-09-02,122216,-171.9,175
1968-09-03,122216,175,175
1968-09-04,121958,34.9,165
1968-09-05,121915,128.3,150
1968-09-06,122130,238.4,130
1968-09-07,122130,130,130
1968-09-08,122087,108.3,130
1968-09-09,121958,45,110
1968-09-10,121743,1.6,110
1968-09-11,121485,-40.1,90
1968-09-12,121571,133.4,90
1968-09-13,121356,-28.4,80
1968-09-14,121227,15,80
1968-09-15,121055,-6.7,80
1968-09-16,120797,-50.1,80
1968-09-17,120668,15,80
1968-09-18,120539,15,80
1968-09-19,120281,-50.1,80
1968-09-20,120066,-28.4,80
1968-09-21,119937,15,80
1968-09-22,119767,-5.7,80
1968-09-23,119641,-3.5,60
1968-09-24,119473,-24.7,60
1968-09-25,119305,-24.7,60
1968-09-26,119137,-34.7,50
1968-09-27,119011,-13.5,50
1968-09-28,118927,7.6,50
1968-09-29,118843,7.6,50
1968-09-30,118760,8.2,50
1968-10-01,118634,-13.5,50
1968-10-02,118508,-13.5,50
1968-10-03,118424,17.6,60
1968-10-04,118256,-24.7,60
1968-10-05,118172,17.6,60
1968-10-06,118004,-24.7,60
1968-10-07,117878,16.5,80
1968-10-08,117668,-15.9,90
1968-10-09,117543,27,90
1968-10-10,117333,-15.9,90
1968-10-11,117207,26.5,90
1968-10-12,117039,5.3,90
1968-10-13,116871,5.3,90
1968-10-14,116661,-105.9,0
1968-10-15,116703,21.2,0
1968-10-16,116787,42.4,0
1968-10-17,116829,21.2,0
1968-10-18,116871,21.2,0
1968-10-19,116871,0,0
1968-10-20,116871,0,0
1968-10-21,116913,21.2,0
1968-10-22,116913,0,0
1968-10-23,116871,-21.2,0
1968-10-24,116913,21.2,0
1968-10-25,116913,0,0
1968-10-26,116913,0,0
1968-10-27,116913,0,0
1968-10-28,116913,0,0
1968-10-29,116955,21.2,0
1968-10-30,116955,0,0
1968-10-31,116955,0,0
1968-11-01,117081,63.5,0
1968-11-02,117081,0,0
1968-11-03,117081,0,0
1968-11-04,117081,0,0
1968-11-05,117081,0,0
1968-11-06,117165,42.4,0
1968-11-07,117249,42.4,0
1968-11-08,117249,0,0
1968-11-09,117333,42.4,0
1968-11-10,117417,42.4,0
1968-11-11,117459,21.2,0
1968-11-12,117459,0,0
1968-11-13,117459,0,0
1968-11-14,117501,21.2,0
1968-11-15,117543,21.2,0
1968-11-16,117543,0,0
1968-11-17,117543,0,0
1968-11-18,117543,0,0
1968-11-19,117585,21.2,0
1968-11-20,117626,20.7,0
1968-11-21,117668,21.2,0
1968-11-22,117710,21.2,0
1968-11-23,117794,42.4,0
1968-11-24,117878,42.4,0
1968-11-25,117962,42.4,0
1968-11-26,118088,63.5,0
1968-11-27,118130,21.2,0
1968-11-28,118172,21.2,0
1968-11-29,118214,21.2,0
1968-11-30,118256,21.2,0
1968-12-01,118298,21.2,0
1968-12-02,118382,42.4,0
1968-12-03,118382,0,0
1968-12-04,118382,0,0
1968-12-05,118466,42.4,0
1968-12-06,118508,21.2,0
1968-12-07,118550,21.2,0
1968-12-08,118592,21.2,0
1968-12-09,118634,21.2,0
1968-12-10,118676,21.2,0
1968-12-11,118718,21.2,0
1968-12-12,118801,41.8,0
1968-12-13,118801,0,0
1968-12-14,118843,21.2,0
1968-12-15,118885,21.2,0
1968-12-16,118885,0,0
1968-12-17,118969,42.4,0
1968-12-18,119095,63.5,0
1968-12-19,119095,0,0
1968-12-20,119137,21.2,0
1968-12-21,119179,21.2,0
1968-12-22,119263,42.4,0
1968-12-23,119305,21.2,0
1968-12-24,119347,21.2,0
1968-12-25,119473,63.5,0
1968-12-26,119473,0,0
1968-12-27,119515,21.2,0
1968-12-28,119557,21.2,0
1968-12-29,119599,21.2,0
1968-12-30,119641,21.2,0
1968-12-31,119683,21.2,0
1969-01-01,119767,42.4,0
1969-01-02,119767,0,0
1969-01-03,119894,64,0
1969-01-04,119937,21.7,0
1969-01-05,120023,43.4,0
1969-01-06,120066,21.7,0
1969-01-07,120195,65,0
1969-01-08,120195,0,0
1969-01-09,120281,43.4,0
1969-01-10,120281,0,0
1969-01-11,120324,21.7,0
1969-01-12,120367,21.7,0
1969-01-13,120367,0,0
1969-01-14,120453,43.4,0
1969-01-15,120453,0,0
1969-01-16,120496,21.7,0
1969-01-17,120582,43.4,0
1969-01-18,120625,21.7,0
1969-01-19,120668,21.7,0
1969-01-20,120754,43.4,0
1969-01-21,120797,21.7,0
1969-01-22,120840,21.7,0
1969-01-23,120840,0,0
1969-01-24,120883,21.7,0
1969-01-25,120926,21.7,0
1969-01-26,120969,21.7,0
1969-01-27,120969,0,0
1969-01-28,121012,21.7,0
1969-01-29,121055,21.7,0
1969-01-30,121098,21.7,0
1969-01-31,121227,65,0
1969-02-01,121227,0,0
1969-02-02,121270,21.7,0
1969-02-03,121313,21.7,0
1969-02-04,121356,21.7,0
1969-02-05,121399,21.7,0
1969-02-06,121442,21.7,0
1969-02-07,121485,21.7,0
1969-02-08,121528,21.7,0
1969-02-09,121571,21.7,0
1969-02-10,121657,43.4,0
1969-02-11,121657,0,0
1969-02-12,121700,21.7,0
1969-02-13,121786,43.4,0
1969-02-14,121829,21.7,0
1969-02-15,121872,21.7,0
1969-02-16,121915,21.7,0
1969-02-17,122001,43.4,0
1969-02-18,122044,21.7,0
1969-02-19,122130,43.4,0
1969-02-20,122259,65,0
1969-02-21,122345,43.4,0
1969-02-22,122431,43.4,0
1969-02-23,122517,43.4,0
1969-02-24,122560,21.7,0
1969-02-25,122646,43.4,0
1969-02-26,122818,86.7,0
1969-02-27,122904,43.4,0
1969-02-28,122990,43.4,0
1969-03-01,123119,65,0
1969-03-02,123248,65,0
1969-03-03,123334,43.4,0
1969-03-04,123420,43.4,0
1969-03-05,123635,108.4,0
1969-03-06,123764,65,0
1969-03-07,123893,65,0
1969-03-08,124022,65,0
1969-03-09,124108,43.4,0
1969-03-10,124240,66.6,0
1969-03-11,124372,66.6,0
1969-03-12,124460,44.4,0
1969-03-13,124548,44.4,0
1969-03-14,124637,44.9,0
1969-03-15,124681,22.2,0
1969-03-16,124813,66.6,0
1969-03-17,124945,66.6,0
1969-03-18,125254,155.8,0
1969-03-19,125784,267.2,0
1969-03-20,126401,311.1,0
1969-03-21,127063,333.8,0
1969-03-22,128033,489,0
1969-03-23,129156,566.2,0
1969-03-24,130388,621.1,0
1969-03-25,131666,644.3,0
1969-03-26,131894,115,0
1969-03-27,132670,391.2,0
1969-03-28,132990,248.3,87
1969-03-29,132898,174.6,221
1969-03-30,132853,163.3,186
1969-03-31,132807,122.8,146
1969-04-01,133127,161.3,0
1969-04-02,133220,163.9,117
1969-04-03,133267,140.7,117
1969-04-04,133360,163.9,117
1969-04-05,133501,100.1,29
1969-04-06,133828,164.9,0
1969-04-07,134202,188.6,0
1969-04-08,134436,118,0
1969-04-09,134717,141.7,0
1969-04-10,134810,46.9,0
1969-04-11,134997,94.3,0
1969-04-12,135138,71.1,0
1969-04-13,135278,70.6,0
1969-04-14,135418,70.6,0
1969-04-15,135558,70.6,0
1969-04-16,135699,71.1,0
1969-04-17,135792,46.9,0
1969-04-18,135886,47.4,0
1969-04-19,135979,46.9,0
1969-04-20,136026,23.7,0
1969-04-21,136073,23.7,0
1969-04-22,136120,92.7,69
1969-04-23,135886,-68,50
1969-04-24,135839,26.3,50
1969-04-25,135792,26.3,50
1969-04-26,136026,168,50
1969-04-27,135933,3.1,50
1969-04-28,135792,-21.1,50
1969-04-29,135746,26.8,50
1969-04-30,135699,26.3,50
1969-05-01,135746,73.7,50
1969-05-02,135652,12.6,60
1969-05-03,135652,60,60
1969-05-04,136400,447.1,70
1969-05-05,137055,400.2,70
1969-05-06,137476,287.3,75
1969-05-07,137663,169.3,75
1969-05-08,138090,295.3,80
1969-05-09,138952,514.6,80
1969-05-10,138952,108,108
1969-05-11,138904,90.8,115
1969-05-12,138761,65.9,138
1969-05-13,138665,81.6,130
1969-05-14,138473,40.2,137
1969-05-15,138186,9.3,154
1969-05-16,137995,73.7,170
1969-05-17,137663,2.6,170
1969-05-18,137476,75.7,170
1969-05-19,137336,90.4,161
1969-05-20,137149,65.7,160
1969-05-21,136915,33,151
1969-05-22,136774,68.9,140
1969-05-23,136541,12.5,130
1969-05-24,136260,-11.7,130
1969-05-25,136073,35.7,130
1969-05-26,135886,41.7,136
1969-05-27,135886,140,140
1969-05-28,135605,-11.7,130
1969-05-29,134997,-176.5,130
1969-05-30,134763,12,130
1969-05-31,134436,-34.9,130
1969-06-01,134015,-82.3,130
1969-06-02,133688,-24.9,140
1969-06-03,133360,-15.4,150
1969-06-04,133035,-21.9,142
1969-06-05,132761,1.9,140
1969-06-06,132396,-64,120
1969-06-07,132123,-17.6,120
1969-06-08,131940,27.7,120
1969-06-09,131666,-12.1,126
1969-06-10,131438,15,130
1969-06-11,131620,221.8,130
1969-06-12,131438,38.2,130
1969-06-13,131301,45.9,115
1969-06-14,131347,138.2,115
1969-06-15,131301,91.8,115
1969-06-16,131027,-22.1,116
1969-06-17,131255,210,95
1969-06-18,131301,118.2,95
1969-06-19,131301,95,95
1969-06-20,131118,2.7,95
1969-06-21,131073,72.3,95
1969-06-22,130982,49.1,95
1969-06-23,131392,301.7,95
1969-06-24,131484,141.4,95
1969-06-25,131986,341.1,88
1969-06-26,132396,291.7,85
1969-06-27,132716,246.3,85
1969-06-28,132807,130.9,85
1969-06-29,132807,85,85
1969-06-30,132944,139.1,70
1969-07-01,132898,46.8,70
1969-07-02,132944,105.2,82
1969-07-03,132944,95,95
1969-07-04,132807,25.9,95
1969-07-05,132533,-43.1,95
1969-07-06,132396,38.9,108
1969-07-07,132533,206.1,137
1969-07-08,133641,698.6,140
1969-07-09,133688,176.7,153
1969-07-10,133735,183.7,160
1969-07-11,133220,-89.6,170
1969-07-12,132944,30.8,170
1969-07-13,132625,19.2,180
1969-07-14,132305,45.7,207
1969-07-15,132305,220,220
1969-07-16,133081,611.2,220
1969-07-17,134857,1094.4,199
1969-07-18,138761,2064.3,96
1969-07-19,139670,2474.3,2016
1969-07-20,140819,3343.3,2764
1969-07-21,140723,5907.6,5956
1969-07-22,140292,2853.7,3071
1969-07-23,139766,2076.8,2342
1969-07-24,139479,1724.3,1869
1969-07-25,139048,1304.7,1522
1969-07-26,138048,208.8,713
1969-07-27,138761,966.5,607
1969-07-28,138808,398.7,375
1969-07-29,138665,264.9,337
1969-07-30,138904,263.5,143
1969-07-31,138952,164.2,140
1969-08-01,138952,155,155
1969-08-02,138856,106.6,155
1969-08-03,138569,17.3,162
1969-08-04,138330,56.5,177
1969-08-05,138043,35.3,180
1969-08-06,137757,56.8,201
1969-08-07,137242,-27.6,232
1969-08-08,136774,4,240
1969-08-09,136260,-19.1,240
1969-08-10,135652,-66.5,240
1969-08-11,135138,0.9,260
1969-08-12,134623,20.4,280
1969-08-13,133968,-38.2,292
1969-08-14,133267,-58.4,295
1969-08-15,132716,17.2,295
1969-08-16,131894,-119.4,295
1969-08-17,131073,-118.9,295
1969-08-18,130480,-14,285
1969-08-19,129841,-42.2,280
1969-08-20,129247,-29.5,270
1969-08-21,128654,-49,250
1969-08-22,128122,-18.2,250
1969-08-23,127592,-17.2,250
1969-08-24,127063,-16.7,250
1969-08-25,126578,5.5,250
1969-08-26,126048,-26.2,241
1969-08-27,125519,-31.7,235
1969-08-28,125034,-39.5,205
1969-08-29,124504,-62.2,205
1969-08-30,123979,-59.7,205
1969-08-31,123506,-33.5,205
1969-09-01,123076,-11.8,205
1969-09-02,122646,-3.8,213
1969-09-03,122173,-18.5,220
1969-09-04,121700,-18.5,220
1969-09-05,121227,-18.5,220
1969-09-06,120711,-40.2,220
1969-09-07,120195,-40.2,220
1969-09-08,119641,-74.3,205
1969-09-09,119137,-75.1,179
1969-09-10,118760,-15.1,175
1969-09-11,118382,-30.6,160
1969-09-12,118046,-19.4,150
1969-09-13,117668,-40.6,150
1969-09-14,117333,-18.9,150
1969-09-15,116955,-40.6,150
1969-09-16,116661,1.8,150
1969-09-17,116410,12.5,139
1969-09-18,116116,-13.2,135
1969-09-19,115780,-54.4,115
1969-09-20,115572,10.1,115
1969-09-21,115367,11.6,115
1969-09-22,115285,58.7,100
1969-09-23,114999,-49.2,95
1969-09-24,114753,-29,95
1969-09-25,114548,-8.4,95
1969-09-26,114343,-28.4,75
1969-09-27,114138,-28.4,75
1969-09-28,113933,-28.4,75
1969-09-29,113810,13,75
1969-09-30,113646,-7.7,75
1969-10-01,113441,-38.4,65
1969-10-02,113360,24.2,65
1969-10-03,113278,23.7,65
1969-10-04,113319,85.7,65
1969-10-05,113319,65,65
1969-10-06,113278,29.3,50
1969-10-07,113114,-32.7,50
1969-10-08,112991,-12,50
1969-10-09,112786,-53.4,50
1969-10-10,112622,-32.7,50
1969-10-11,112458,-32.7,50
1969-10-12,112294,-32.7,50
1969-10-13,112212,-1.3,40
1969-10-14,112048,-42.7,40
1969-10-15,112007,-20.7,0
1969-10-16,112007,0,0
1969-10-17,112048,20.7,0
1969-10-18,112048,0,0
1969-10-19,112089,20.7,0
1969-10-20,112130,20.7,0
1969-10-21,112171,20.7,0
1969-10-22,112171,0,0
1969-10-23,112212,20.7,0
1969-10-24,112212,0,0
1969-10-25,112212,0,0
1969-10-26,112253,20.7,0
1969-10-27,112253,0,0
1969-10-28,112294,20.7,0
1969-10-29,112335,20.7,0
1969-10-30,112376,20.7,0
1969-10-31,112417,20.7,0
1969-11-01,112458,20.7,0
1969-11-02,112540,41.3,0
1969-11-03,112622,41.3,0
1969-11-04,112704,41.3,0
1969-11-05,112745,20.7,0
1969-11-06,112786,20.7,0
1969-11-07,112827,20.7,0
1969-11-08,112868,20.7,0
1969-11-09,112909,20.7,0
1969-11-10,112950,20.7,0
1969-11-11,112950,0,0
1969-11-12,112950,0,0
1969-11-13,112991,20.7,0
1969-11-14,112991,0,0
1969-11-15,112991,0,0
1969-11-16,113032,20.7,0
1969-11-17,113073,20.7,0
1969-11-18,113196,62,0
1969-11-19,113196,0,0
1969-11-20,113278,41.3,0
1969-11-21,113278,0,0
1969-11-22,113319,20.7,0
1969-11-23,113360,20.7,0
1969-11-24,113400,20.2,0
1969-11-25,113441,20.7,0
1969-11-26,113482,20.7,0
1969-11-27,113482,0,0
1969-11-28,113523,20.7,0
1969-11-29,113728,103.4,0
1969-11-30,113769,20.7,0
1969-12-01,113810,20.7,0
1969-12-02,113892,41.3,0
1969-12-03,113933,20.7,0
1969-12-04,113974,20.7,0
1969-12-05,114056,41.3,0
1969-12-06,114097,20.7,0
1969-12-07,114138,20.7,0
1969-12-08,114179,20.7,0
1969-12-09,114220,20.7,0
1969-12-10,114220,0,0
1969-12-11,114261,20.7,0
1969-12-12,114302,20.7,0
1969-12-13,114384,41.3,0
1969-12-14,114466,41.3,0
1969-12-15,114589,62,0
1969-12-16,114630,20.7,0
1969-12-17,114712,41.3,0
1969-12-18,114753,20.7,0
1969-12-19,114835,41.3,0
1969-12-20,114958,62,0
1969-12-21,115081,62,0
1969-12-22,115162,40.8,0
1969-12-23,115244,41.3,0
1969-12-24,115285,20.7,0
1969-12-25,115326,20.7,0
1969-12-26,115408,41.3,0
1969-12-27,115449,20.7,0
1969-12-28,115490,20.7,0
1969-12-29,115531,20.7,0
1969-12-30,115572,20.7,0
1969-12-31,115654,41.3,0
1970-01-01,115738,42.4,0
1970-01-02,115822,42.4,0
1970-01-03,115864,21.2,0
1970-01-04,115906,21.2,0
1970-01-05,115948,21.2,0
1970-01-06,115948,0,0
1970-01-07,115948,0,0
1970-01-08,115948,0,0
1970-01-09,115990,21.2,0
1970-01-10,116032,21.2,0
1970-01-11,116074,21.2,0
1970-01-12,116158,42.4,0
1970-01-13,116158,0,0
1970-01-14,116200,21.2,0
1970-01-15,116242,21.2,0
1970-01-16,116326,42.4,0
1970-01-17,116410,42.4,0
1970-01-18,116493,41.8,0
1970-01-19,116577,42.4,0
1970-01-20,116619,21.2,0
1970-01-21,116661,21.2,0
