date,s_af,i_cfs,r_cfs
2002-09-22,NA,NA,NA
2002-09-23,NA,NA,NA
2002-09-24,NA,NA,NA
2002-09-25,NA,NA,NA
2002-09-26,NA,NA,NA
2002-09-27,NA,NA,NA
2002-09-28,NA,NA,NA
2002-09-29,NA,NA,NA
2002-09-30,NA,NA,NA
2002-10-01,NA,NA,NA
2002-10-02,NA,NA,NA
2002-10-03,NA,NA,NA
2002-10-04,NA,NA,NA
2002-10-05,NA,NA,NA
2002-10-06,NA,NA,NA
2002-10-07,NA,NA,NA
2002-10-08,NA,NA,NA
2002-10-09,NA,NA,NA
2002-10-10,NA,NA,NA
2002-10-11,NA,NA,NA
2002-10-12,NA,NA,NA
2002-10-13,NA,NA,NA
2002-10-14,NA,NA,NA
2002-10-15,NA,NA,NA
2002-10-16,NA,NA,NA
2002-10-17,NA,NA,NA
2002-10-18,NA,NA,NA
2002-10-19,NA,NA,NA
2002-10-20,NA,NA,NA
2002-10-21,NA,NA,NA
2002-10-22,NA,NA,NA
2002-10-23,NA,NA,NA
2002-10-24,NA,NA,NA
2002-10-25,NA,NA,NA
2002-10-26,NA,NA,NA
2002-10-27,NA,NA,NA
2002-10-28,NA,NA,NA
2002-10-29,NA,NA,NA
2002-10-30,NA,NA,NA
2002-10-31,NA,NA,NA
2002-11-01,NA,NA,NA
2002-11-02,NA,NA,NA
2002-11-03,NA,NA,NA
2002-11-04,NA,NA,NA
2002-11-05,NA,NA,NA
2002-11-06,NA,NA,NA
2002-11-07,NA,NA,NA
2002-11-08,NA,NA,NA
2002-11-09,NA,NA,NA
2002-11-10,NA,NA,NA
2002-11-11,NA,NA,NA
2002-11-12,NA,NA,NA
2002-11-13,NA,NA,NA
2002-11-14,NA,NA,NA
2002-11-15,NA,NA,NA
2002-11-16,NA,NA,NA
2002-11-17,NA,NA,NA
2002-11-18,NA,NA,NA
2002-11-19,NA,NA,NA
2002-11-20,NA,NA,NA
2002-11-21,NA,NA,NA
2002-11-22,NA,NA,NA
2002-11-23,NA,NA,NA
2002-11-24,NA,NA,NA
2002-11-25,NA,NA,NA
2002-11-26,NA,NA,NA
2002-11-27,NA,NA,NA
2002-11-28,NA,NA,NA
2002-11-29,NA,NA,NA
2002-11-30,NA,NA,NA
2002-12-01,NA,NA,NA
2002-12-02,NA,NA,NA
2002-12-03,NA,NA,NA
2002-12-04,NA,NA,NA
2002-12-05,NA,NA,NA
2002-12-06,NA,NA,NA
2002-12-07,NA,NA,NA
2002-12-08,NA,NA,NA
2002-12-09,NA,NA,NA
2002-12-10,NA,NA,NA
2002-12-11,NA,NA,NA
2002-12-12,NA,NA,NA
2002-12-13,NA,NA,NA
2002-12-14,NA,NA,NA
2002-12-15,NA,NA,NA
2002-12-16,NA,NA,NA
2002-12-17,NA,NA,NA
2002-12-18,NA,NA,NA
2002-12-19,NA,NA,NA
2002-12-20,NA,NA,NA
2002-12-21,NA,NA,NA
2002-12-22,NA,NA,NA
2002-12-23,NA,NA,NA
2002-12-24,NA,NA,NA
2002-12-25,NA,NA,NA
2002-12-26,NA,NA,NA
2002-12-27,NA,NA,NA
2002-12-28,NA,NA,NA
2002-12-29,NA,NA,NA
2002-12-30,NA,NA,NA
2002-12-31,NA,NA,NA
2003-01-01,NA,NA,NA
2003-01-02,NA,NA,NA
2003-01-03,NA,NA,NA
2003-01-04,NA,NA,NA
2003-01-05,NA,NA,NA
2003-01-06,NA,NA,NA
2003-01-07,NA,NA,NA
2003-01-08,NA,NA,NA
2003-01-09,NA,NA,NA
2003-01-10,NA,NA,NA
2003-01-11,NA,NA,NA
2003-01-12,NA,NA,NA
2003-01-13,NA,NA,NA
2003-01-14,NA,NA,NA
2003-01-15,NA,NA,NA
2003-01-16,NA,NA,NA
2003-01-17,NA,NA,NA
2003-01-18,NA,NA,NA
2003-01-19,NA,NA,NA
2003-01-20,NA,NA,NA
2003-01-21,NA,NA,NA
2003-01-22,NA,NA,NA
2003-01-23,NA,NA,NA
2003-01-24,NA,NA,NA
2003-01-25,NA,NA,NA
2003-01-26,NA,NA,NA
2003-01-27,NA,NA,NA
2003-01-28,NA,NA,NA
2003-01-29,NA,NA,NA
2003-01-30,NA,NA,NA
2003-01-31,NA,NA,NA
2003-02-01,NA,NA,NA
2003-02-02,NA,NA,NA
2003-02-03,NA,NA,NA
2003-02-04,NA,NA,NA
2003-02-05,NA,NA,NA
2003-02-06,NA,NA,NA
2003-02-07,NA,NA,NA
2003-02-08,NA,NA,NA
2003-02-09,NA,NA,NA
2003-02-10,NA,NA,NA
2003-02-11,NA,NA,NA
2003-02-12,NA,NA,NA
2003-02-13,NA,NA,NA
2003-02-14,NA,NA,NA
2003-02-15,NA,NA,NA
2003-02-16,NA,NA,NA
2003-02-17,NA,NA,NA
2003-02-18,NA,NA,NA
2003-02-19,NA,NA,NA
2003-02-20,NA,NA,NA
2003-02-21,NA,NA,NA
2003-02-22,NA,NA,NA
2003-02-23,NA,NA,NA
2003-02-24,NA,NA,NA
2003-02-25,NA,NA,NA
2003-02-26,1580.22,NA,NA
2003-02-27,1434.35,NA,NA
2003-02-28,1678.37,NA,NA
2003-03-01,1755.83,NA,NA
2003-03-02,1895.44,NA,NA
2003-03-03,1898.13,NA,NA
2003-03-04,2009.53,NA,NA
2003-03-05,1943.61,NA,NA
2003-03-06,1809.16,NA,NA
2003-03-07,1738.61,NA,NA
2003-03-08,1788.5,NA,NA
2003-03-09,1820.69,NA,NA
2003-03-10,1826.04,NA,NA
2003-03-11,1873.19,NA,NA
2003-03-12,1845.59,NA,NA
2003-03-13,1807.44,NA,NA
2003-03-14,1832.25,NA,NA
2003-03-15,1618.62,NA,NA
2003-03-16,1533.29,NA,NA
2003-03-17,1540.21,NA,NA
2003-03-18,1671.72,NA,NA
2003-03-19,1901.71,NA,NA
2003-03-20,2091.62,NA,NA
2003-03-21,2089.7,NA,NA
2003-03-22,2071.83,NA,NA
2003-03-23,2064.38,NA,NA
2003-03-24,2063.47,NA,NA
2003-03-25,1980.89,NA,NA
2003-03-26,1973.6,NA,NA
2003-03-27,1851.85,NA,NA
2003-03-28,1780.77,NA,NA
2003-03-29,1770.44,NA,NA
2003-03-30,1759.27,NA,NA
2003-03-31,1691.62,NA,NA
2003-04-01,1684.97,NA,NA
2003-04-02,1685.82,NA,NA
2003-04-03,1699.93,NA,NA
2003-04-04,1621,NA,NA
2003-04-05,1534.83,NA,NA
2003-04-06,1545.58,NA,NA
2003-04-07,1450.42,NA,NA
2003-04-08,1371.8,NA,NA
2003-04-09,1320.85,NA,NA
2003-04-10,1343.08,NA,NA
2003-04-11,1626.59,NA,NA
2003-04-12,1632.21,NA,NA
2003-04-13,1567.41,NA,NA
2003-04-14,1505.54,NA,NA
2003-04-15,1472.31,NA,NA
2003-04-16,1409.6,NA,NA
2003-04-17,1452.6,NA,NA
2003-04-18,1851.85,NA,NA
2003-04-19,1757.55,NA,NA
2003-04-20,1660.94,NA,NA
2003-04-21,1530.21,NA,NA
2003-04-22,1459.9,NA,NA
2003-04-23,1432.17,NA,NA
2003-04-24,1380.2,NA,NA
2003-04-25,1728.28,NA,NA
2003-04-26,1714.03,NA,NA
2003-04-27,1594.59,NA,NA
2003-04-28,1456.27,NA,NA
2003-04-29,1387.89,NA,NA
2003-04-30,1772.17,NA,NA
2003-05-01,1557.92,NA,NA
2003-05-02,1399.79,NA,NA
2003-05-03,1350.09,NA,NA
2003-05-04,1350.09,NA,NA
2003-05-05,1262.35,NA,NA
2003-05-06,1235.69,NA,NA
2003-05-07,1225.95,NA,NA
2003-05-08,1693.28,NA,NA
2003-05-09,1684.16,NA,NA
2003-05-10,1634.59,NA,NA
2003-05-11,1569.79,NA,NA
2003-05-12,1502.5,NA,NA
2003-05-13,1553.29,NA,NA
2003-05-14,1604.2,NA,NA
2003-05-15,1665.88,NA,NA
2003-05-16,1660.09,NA,NA
2003-05-17,1570.61,NA,NA
2003-05-18,1876.75,NA,NA
2003-05-19,1932.68,NA,NA
2003-05-20,1776.45,NA,NA
2003-05-21,1724,NA,NA
2003-05-22,1854.5,NA,NA
2003-05-23,1719.02,NA,NA
2003-05-24,1920.86,NA,NA
2003-05-25,1889.22,NA,NA
2003-05-26,1862.5,NA,NA
2003-05-27,1783.33,NA,NA
2003-05-28,1774.73,NA,NA
2003-05-29,1802.27,NA,NA
2003-05-30,1817.13,NA,NA
2003-05-31,1661.75,NA,NA
2003-06-01,1462.83,NA,NA
2003-06-02,1485.54,NA,NA
2003-06-03,1577.02,NA,NA
2003-06-04,1889.22,NA,NA
2003-06-05,1910.82,NA,NA
2003-06-06,1635.41,NA,NA
2003-06-07,1320.85,NA,NA
2003-06-08,1049.85,NA,NA
2003-06-09,1169.26,NA,NA
2003-06-10,1508.63,NA,NA
2003-06-11,1621.78,NA,NA
2003-06-12,1606.59,NA,NA
2003-06-13,1809.16,NA,NA
2003-06-14,1979.07,NA,NA
2003-06-15,1985.47,NA,NA
2003-06-16,1866.06,NA,NA
2003-06-17,1866.97,NA,NA
2003-06-18,1776.45,NA,NA
2003-06-19,1693.28,NA,NA
2003-06-20,1627.41,NA,NA
2003-06-21,1461.37,NA,NA
2003-06-22,1351.49,NA,NA
2003-06-23,1316.31,NA,NA
2003-06-24,1259.75,NA,NA
2003-06-25,1435.1,NA,NA
2003-06-26,1402.59,NA,NA
2003-06-27,1617.8,NA,NA
2003-06-28,1492.46,NA,NA
2003-06-29,1681.69,NA,NA
2003-06-30,1790.22,NA,NA
2003-07-01,1736.05,NA,NA
2003-07-02,1914.46,NA,NA
2003-07-03,1842.94,NA,NA
2003-07-04,1919.93,NA,NA
2003-07-05,1948.14,NA,NA
2003-07-06,1883.88,NA,NA
2003-07-07,1846.5,NA,NA
2003-07-08,1779.05,NA,NA
2003-07-09,1809.16,NA,NA
2003-07-10,1784.22,NA,NA
2003-07-11,1679.18,NA,NA
2003-07-12,1683.31,NA,NA
2003-07-13,1561,NA,NA
2003-07-14,1519.42,NA,NA
2003-07-15,1524.79,NA,NA
2003-07-16,1637.8,NA,NA
2003-07-17,1661.75,NA,NA
2003-07-18,1594.59,NA,NA
2003-07-19,1847.37,NA,NA
2003-07-20,1726.56,NA,NA
2003-07-21,1758.39,NA,NA
2003-07-22,1881.18,NA,NA
2003-07-23,1723.19,NA,NA
2003-07-24,1777.33,NA,NA
2003-07-25,1797.11,NA,NA
2003-07-26,1768.72,NA,NA
2003-07-27,1918.11,NA,NA
2003-07-28,1900.82,NA,NA
2003-07-29,1862.5,NA,NA
2003-07-30,1695.79,NA,NA
2003-07-31,1754.11,NA,NA
2003-08-01,1650.12,NA,NA
2003-08-02,1655.1,NA,NA
2003-08-03,1664.22,NA,NA
2003-08-04,1752.39,NA,NA
2003-08-05,1811.78,NA,NA
2003-08-06,1775.61,NA,NA
2003-08-07,1689.15,NA,NA
2003-08-08,1680.84,NA,NA
2003-08-09,1693.28,NA,NA
2003-08-10,1691.62,NA,NA
2003-08-11,1742.06,NA,NA
2003-08-12,1740.33,NA,NA
2003-08-13,1769.56,NA,NA
2003-08-14,1771.28,NA,NA
2003-08-15,1675.85,NA,NA
2003-08-16,1662.56,NA,NA
2003-08-17,1700.78,NA,NA
2003-08-18,1771.28,NA,NA
2003-08-19,1872.32,NA,NA
2003-08-20,1563.38,NA,NA
2003-08-21,1580.22,NA,NA
2003-08-22,1689.96,NA,NA
2003-08-23,1797.11,NA,NA
2003-08-24,1850.07,NA,NA
2003-08-25,1964.54,NA,NA
2003-08-26,1829.6,NA,NA
2003-08-27,1811.78,NA,NA
2003-08-28,1616.2,NA,NA
2003-08-29,1487.83,NA,NA
2003-08-30,1424.15,NA,NA
2003-08-31,1439.48,NA,NA
2003-09-01,1459.9,NA,NA
2003-09-02,1419.77,NA,NA
2003-09-03,1430.71,NA,NA
2003-09-04,1426.33,NA,NA
2003-09-05,1449.67,NA,NA
2003-09-06,1419.77,NA,NA
2003-09-07,1409.6,NA,NA
2003-09-08,1501.71,NA,NA
2003-09-09,1517.88,NA,NA
2003-09-10,1590.61,NA,NA
2003-09-11,1639.4,NA,NA
2003-09-12,1741.22,NA,NA
2003-09-13,1949.97,NA,NA
2003-09-14,1874.97,NA,NA
2003-09-15,1862.5,NA,NA
2003-09-16,1804.83,NA,NA
2003-09-17,1784.22,NA,NA
2003-09-18,1702.44,NA,NA
2003-09-19,1682.5,NA,NA
2003-09-20,1751.5,NA,NA
2003-09-21,1510.96,NA,NA
2003-09-22,1313.71,NA,NA
2003-09-23,1113.6,NA,NA
2003-09-24,1247.4,NA,NA
2003-09-25,1684.16,NA,NA
2003-09-26,1900.82,NA,NA
2003-09-27,1899,NA,NA
2003-09-28,1881.18,NA,NA
2003-09-29,1878.53,NA,NA
2003-09-30,1866.97,NA,NA
2003-10-01,1851.85,NA,NA
2003-10-02,1846.5,NA,NA
2003-10-03,1837.6,NA,NA
2003-10-04,1825.12,NA,NA
2003-10-05,1812.65,NA,NA
2003-10-06,1800.55,NA,NA
2003-10-07,1786.78,NA,NA
2003-10-08,1774.73,NA,NA
2003-10-09,1761.83,NA,NA
2003-10-10,1748.94,NA,NA
2003-10-11,1735.17,NA,NA
2003-10-12,1722.34,NA,NA
2003-10-13,1709.05,NA,NA
2003-10-14,1695.79,NA,NA
2003-10-15,1682.5,NA,NA
2003-10-16,1668.4,NA,NA
2003-10-17,1654.29,NA,NA
2003-10-18,1641,NA,NA
2003-10-19,1627.41,NA,NA
2003-10-20,1614.59,NA,NA
2003-10-21,1601,NA,NA
2003-10-22,1588.19,NA,NA
2003-10-23,1573.81,NA,NA
2003-10-24,1561.78,NA,NA
2003-10-25,1550.21,NA,NA
2003-10-26,1534.83,NA,NA
2003-10-27,1251.31,NA,NA
2003-10-28,1233.76,NA,NA
2003-10-29,1220.11,NA,NA
2003-10-30,1206.78,NA,NA
2003-10-31,1192.86,NA,NA
2003-11-01,1177.74,NA,NA
2003-11-02,1164.41,NA,NA
2003-11-03,1155.34,NA,NA
2003-11-04,1179.54,NA,NA
2003-11-05,1240.26,NA,NA
2003-11-06,1417.56,NA,NA
2003-11-07,1651.78,NA,NA
2003-11-08,1915.4,NA,NA
2003-11-09,2092.61,NA,NA
2003-11-10,1993.72,NA,NA
2003-11-11,1982.71,NA,NA
2003-11-12,1969.07,NA,NA
2003-11-13,1717.35,NA,NA
2003-11-14,1713.22,NA,NA
2003-11-15,1690.81,NA,NA
2003-11-16,1664.22,NA,NA
2003-11-17,1679.18,NA,NA
2003-11-18,1749.78,NA,NA
2003-11-19,1818,NA,NA
2003-11-20,1835.81,NA,NA
2003-11-21,1872.32,NA,NA
2003-11-22,1791.94,NA,NA
2003-11-23,1776.45,NA,NA
2003-11-24,1795.39,NA,NA
2003-11-25,1847.37,NA,NA
2003-11-26,1761.83,NA,NA
2003-11-27,1731.73,NA,NA
2003-11-28,1724,NA,NA
2003-11-29,1715.69,NA,NA
2003-11-30,1714.03,NA,NA
2003-12-01,1794.5,NA,NA
2003-12-02,1784.22,NA,NA
2003-12-03,1788.5,NA,NA
2003-12-04,1804,NA,NA
2003-12-05,1811.78,NA,NA
2003-12-06,1849.15,NA,NA
2003-12-07,1861.63,NA,NA
2003-12-08,1871.4,NA,NA
2003-12-09,1854.5,NA,NA
2003-12-10,1856.28,NA,NA
2003-12-11,1941.79,NA,NA
2003-12-12,2022.56,NA,NA
2003-12-13,1855.37,NA,NA
2003-12-14,1625.8,NA,NA
2003-12-15,1181.34,NA,NA
2003-12-16,1265.59,NA,NA
2003-12-17,1339.06,NA,NA
2003-12-18,1425.61,NA,NA
2003-12-19,1511.71,NA,NA
2003-12-20,1597.02,NA,NA
2003-12-21,1629.79,NA,NA
2003-12-22,1773.89,NA,NA
2003-12-23,1712.37,NA,NA
2003-12-24,1671.72,NA,NA
2003-12-25,1671.72,NA,NA
2003-12-26,1660.94,NA,NA
2003-12-27,1650.97,NA,NA
2003-12-28,1642.66,NA,NA
2003-12-29,1683.31,NA,NA
2003-12-30,1781.61,NA,NA
2003-12-31,1775.61,NA,NA
2004-01-01,1708.23,NA,NA
2004-01-02,1668.4,NA,NA
2004-01-03,1660.94,NA,NA
2004-01-04,1660.09,NA,NA
2004-01-05,1711.56,NA,NA
2004-01-06,1711.56,NA,NA
2004-01-07,1747.22,NA,NA
2004-01-08,1768.72,NA,NA
2004-01-09,1616.2,NA,NA
2004-01-10,1588.19,NA,NA
2004-01-11,1560.25,NA,NA
2004-01-12,1576.2,NA,NA
2004-01-13,1610.61,NA,NA
2004-01-14,1634.59,NA,NA
2004-01-15,1753.23,NA,NA
2004-01-16,1722.34,NA,NA
2004-01-17,1709.05,NA,NA
2004-01-18,1741.22,NA,NA
2004-01-19,1761,NA,NA
2004-01-20,1813.56,NA,NA
2004-01-21,1853.63,NA,NA
2004-01-22,1932.68,NA,NA
2004-01-23,1952.68,NA,NA
2004-01-24,1959.07,NA,NA
2004-01-25,1970.89,NA,NA
2004-01-26,1959.96,NA,NA
2004-01-27,1940.86,NA,NA
2004-01-28,1830.47,NA,NA
2004-01-29,1843.81,NA,NA
2004-01-30,1863.41,NA,NA
2004-01-31,2015.11,NA,NA
2004-02-01,2026.28,NA,NA
2004-02-02,1928.1,NA,NA
2004-02-03,1847.37,NA,NA
2004-02-04,1775.61,NA,NA
2004-02-05,1709.9,NA,NA
2004-02-06,1675.85,NA,NA
2004-02-07,1658.43,NA,NA
2004-02-08,1645.98,NA,NA
2004-02-09,1637.8,NA,NA
2004-02-10,1621.78,NA,NA
2004-02-11,1609.01,NA,NA
2004-02-12,1599.4,NA,NA
2004-02-13,1588.19,NA,NA
2004-02-14,1572.21,NA,NA
2004-02-15,1560.25,NA,NA
2004-02-16,1569.01,NA,NA
2004-02-17,1578.62,NA,NA
2004-02-18,1588.19,NA,NA
2004-02-19,1584.98,NA,NA
2004-02-20,1602.6,NA,NA
2004-02-21,1641,NA,NA
2004-02-22,1675.04,NA,NA
2004-02-23,1692.47,NA,NA
2004-02-24,1823.34,NA,NA
2004-02-25,1840.25,NA,NA
2004-02-26,1877.62,NA,NA
2004-02-27,1876.75,NA,NA
2004-02-28,1851.85,NA,NA
2004-02-29,1838.46,NA,NA
2004-03-01,1874.1,NA,NA
2004-03-02,1754.95,NA,NA
2004-03-03,1654.29,NA,NA
2004-03-04,1593.81,NA,NA
2004-03-05,1663.41,NA,NA
2004-03-06,1621,NA,NA
2004-03-07,1568.19,NA,NA
2004-03-08,1644.32,NA,NA
2004-03-09,1650.97,NA,NA
2004-03-10,1601.78,NA,NA
2004-03-11,1598.62,NA,NA
2004-03-12,1633.81,NA,NA
2004-03-13,1637.8,NA,NA
2004-03-14,1648.46,NA,NA
2004-03-15,1689.15,NA,NA
2004-03-16,1679.18,NA,NA
2004-03-17,1719.87,NA,NA
2004-03-18,1648.46,NA,NA
2004-03-19,1701.59,NA,NA
2004-03-20,1738.61,NA,NA
2004-03-21,1793.67,NA,NA
2004-03-22,1806.56,NA,NA
2004-03-23,1764.44,NA,NA
2004-03-24,1752.39,NA,NA
2004-03-25,1821.56,NA,NA
2004-03-26,1929.93,NA,NA
2004-03-27,1949.97,NA,NA
2004-03-28,1951.79,NA,NA
2004-03-29,1946.32,NA,NA
2004-03-30,1942.68,NA,NA
2004-03-31,1843.81,NA,NA
2004-04-01,1917.22,NA,NA
2004-04-02,1878.53,NA,NA
2004-04-03,1818.91,NA,NA
2004-04-04,1816.21,NA,NA
2004-04-05,1698.27,NA,NA
2004-04-06,1727.44,NA,NA
2004-04-07,1734.33,NA,NA
2004-04-08,1665.88,NA,NA
2004-04-09,1761,NA,NA
2004-04-10,1814.43,NA,NA
2004-04-11,1874.1,NA,NA
2004-04-12,1720.68,NA,NA
2004-04-13,1627.41,NA,NA
2004-04-14,1692.47,NA,NA
2004-04-15,1679.18,NA,NA
2004-04-16,1666.73,NA,NA
2004-04-17,1578.62,NA,NA
2004-04-18,1576.2,NA,NA
2004-04-19,1577.8,NA,NA
2004-04-20,1602.6,NA,NA
2004-04-21,1612.21,NA,NA
2004-04-22,1581.78,NA,NA
2004-04-23,1581,NA,NA
2004-04-24,1655.1,NA,NA
2004-04-25,1840.25,NA,NA
2004-04-26,1809.16,NA,NA
2004-04-27,1774.73,NA,NA
2004-04-28,1688.3,NA,NA
2004-04-29,1657.62,NA,NA
2004-04-30,1601,NA,NA
2004-05-01,1605.8,NA,NA
2004-05-02,1641,NA,NA
2004-05-03,1658.43,NA,NA
2004-05-04,1628.19,NA,NA
2004-05-05,1729.17,NA,NA
2004-05-06,1731.73,NA,NA
2004-05-07,1633.81,NA,NA
2004-05-08,1537.13,NA,NA
2004-05-09,1414.64,NA,NA
2004-05-10,1358.5,NA,NA
2004-05-11,1243.5,NA,NA
2004-05-12,1369.71,NA,NA
2004-05-13,1378.08,NA,NA
2004-05-14,1487.08,NA,NA
2004-05-15,1563.38,NA,NA
2004-05-16,1661.75,NA,NA
2004-05-17,1732.61,NA,NA
2004-05-18,1706.57,NA,NA
2004-05-19,1826.9,NA,NA
2004-05-20,2035.59,NA,NA
2004-05-21,1910.82,NA,NA
2004-05-22,1827.82,NA,NA
2004-05-23,1714.03,NA,NA
2004-05-24,1604.98,NA,NA
2004-05-25,1525.58,NA,NA
2004-05-26,1517.12,NA,NA
2004-05-27,1474.52,NA,NA
2004-05-28,1540.21,NA,NA
2004-05-29,1694.94,NA,NA
2004-05-30,1761,NA,NA
2004-05-31,1585.8,NA,NA
2004-06-01,1564.98,NA,NA
2004-06-02,1527.12,NA,NA
2004-06-03,1442.4,NA,NA
2004-06-04,1447.5,NA,NA
2004-06-05,1366.19,NA,NA
2004-06-06,1386.49,NA,NA
2004-06-07,1364.11,NA,NA
2004-06-08,1432.89,NA,NA
2004-06-09,1584.98,NA,NA
2004-06-10,1536.37,NA,NA
2004-06-11,1451.14,NA,NA
2004-06-12,1414.64,NA,NA
2004-06-13,1262.35,NA,NA
2004-06-14,1260.38,NA,NA
2004-06-15,1371.11,NA,NA
2004-06-16,1506.33,NA,NA
2004-06-17,1555.62,NA,NA
2004-06-18,1538.67,NA,NA
2004-06-19,1409.6,NA,NA
2004-06-20,1294.85,NA,NA
2004-06-21,1330.59,NA,NA
2004-06-22,1303.29,NA,NA
2004-06-23,1307.2,NA,NA
2004-06-24,1311.1,NA,NA
2004-06-25,1324.12,NA,NA
2004-06-26,1375.32,NA,NA
2004-06-27,1408.92,NA,NA
2004-06-28,1411.71,NA,NA
2004-06-29,1411,NA,NA
2004-06-30,1408.2,NA,NA
2004-07-01,1285.11,NA,NA
2004-07-02,1279.9,NA,NA
2004-07-03,1512.5,NA,NA
2004-07-04,1703.25,NA,NA
2004-07-05,1757.55,NA,NA
2004-07-06,1726.56,NA,NA
2004-07-07,1696.6,NA,NA
2004-07-08,1672.53,NA,NA
2004-07-09,1563.38,NA,NA
2004-07-10,1462.83,NA,NA
2004-07-11,1472.31,NA,NA
2004-07-12,1530.96,NA,NA
2004-07-13,1592.21,NA,NA
2004-07-14,1676.7,NA,NA
2004-07-15,1775.61,NA,NA
2004-07-16,1788.5,NA,NA
2004-07-17,1768.72,NA,NA
2004-07-18,1703.25,NA,NA
2004-07-19,1591.39,NA,NA
2004-07-20,1515.58,NA,NA
2004-07-21,1459.9,NA,NA
2004-07-22,1632.21,NA,NA
2004-07-23,1821.56,NA,NA
2004-07-24,1818.91,NA,NA
2004-07-25,1546.37,NA,NA
2004-07-26,1544.04,NA,NA
2004-07-27,1516.33,NA,NA
2004-07-28,1510.96,NA,NA
2004-07-29,1667.55,NA,NA
2004-07-30,1723.19,NA,NA
2004-07-31,1803.11,NA,NA
2004-08-01,1660.09,NA,NA
2004-08-02,1424.87,NA,NA
2004-08-03,1672.53,NA,NA
2004-08-04,1721.53,NA,NA
2004-08-05,1870.54,NA,NA
2004-08-06,1906.29,NA,NA
2004-08-07,1740.33,NA,NA
2004-08-08,1513.25,NA,NA
2004-08-09,1482.54,NA,NA
2004-08-10,1799.67,NA,NA
2004-08-11,1930.86,NA,NA
2004-08-12,1861.63,NA,NA
2004-08-13,1655.1,NA,NA
2004-08-14,1398.39,NA,NA
2004-08-15,1231.15,NA,NA
2004-08-16,1239.6,NA,NA
2004-08-17,1399.11,NA,NA
2004-08-18,1392.82,NA,NA
2004-08-19,1473.77,NA,NA
2004-08-20,1514.79,NA,NA
2004-08-21,1403.99,NA,NA
2004-08-22,1303.29,NA,NA
2004-08-23,1343.8,NA,NA
2004-08-24,1551,NA,NA
2004-08-25,1756.67,NA,NA
2004-08-26,1969.07,NA,NA
2004-08-27,1962.72,NA,NA
2004-08-28,1938.15,NA,NA
2004-08-29,1866.06,NA,NA
2004-08-30,1769.56,NA,NA
2004-08-31,1507.87,NA,NA
2004-09-01,1212.3,NA,NA
2004-09-02,1068.54,NA,NA
2004-09-03,1173.48,NA,NA
2004-09-04,1231.15,NA,NA
2004-09-05,1262.35,NA,NA
2004-09-06,1434.35,NA,NA
2004-09-07,1601.78,NA,NA
2004-09-08,1629.01,NA,NA
2004-09-09,1579.4,NA,NA
2004-09-10,1554.83,NA,NA
2004-09-11,1635.41,NA,NA
2004-09-12,1920.86,NA,NA
2004-09-13,1660.09,NA,NA
2004-09-14,1306.56,NA,NA
2004-09-15,1191.03,NA,NA
2004-09-16,1295.49,NA,NA
2004-09-17,1336.46,NA,NA
2004-09-18,1380.2,NA,NA
2004-09-19,1422.69,NA,NA
2004-09-20,1466.46,NA,NA
2004-09-21,1549.46,NA,NA
2004-09-22,1714.03,NA,NA
2004-09-23,1731.73,NA,NA
2004-09-24,1743.78,NA,NA
2004-09-25,1752.39,NA,NA
2004-09-26,1760.11,NA,NA
2004-09-27,1797.11,NA,NA
2004-09-28,1808.28,NA,NA
2004-09-29,1816.21,NA,NA
2004-09-30,1827.82,NA,NA
2004-10-01,1837.6,NA,NA
2004-10-02,1843.81,NA,NA
2004-10-03,1851.85,NA,NA
2004-10-04,1857.15,NA,NA
2004-10-05,1861.63,NA,NA
2004-10-06,1868.75,NA,NA
2004-10-07,1872.32,NA,NA
2004-10-08,1875.88,NA,NA
2004-10-09,1879.4,NA,NA
2004-10-10,1882.1,NA,NA
2004-10-11,1885.66,NA,NA
2004-10-12,1890.09,NA,NA
2004-10-13,1919.93,NA,NA
2004-10-14,2025.33,NA,NA
2004-10-15,2036.5,NA,NA
2004-10-16,1650.97,NA,NA
2004-10-17,1187.4,NA,NA
2004-10-18,1179.54,NA,NA
2004-10-19,1585.8,NA,NA
2004-10-20,1601,NA,NA
2004-10-21,1612.99,NA,NA
2004-10-22,1625.8,NA,NA
2004-10-23,1636.2,NA,NA
2004-10-24,1649.31,NA,NA
2004-10-25,1415.38,NA,NA
2004-10-26,942.41,NA,NA
2004-10-27,802.43,NA,NA
2004-10-28,882.16,NA,NA
2004-10-29,1005.3,NA,NA
2004-10-30,729.27,NA,NA
2004-10-31,630.38,NA,NA
2004-11-01,630.38,NA,NA
2004-11-02,630.38,NA,NA
2004-11-03,630.38,NA,NA
2004-11-04,629.97,NA,NA
2004-11-05,629.97,NA,NA
2004-11-06,629.97,NA,NA
2004-11-07,629.97,NA,NA
2004-11-08,630.38,NA,NA
2004-11-09,630.38,NA,NA
2004-11-10,630.38,NA,NA
2004-11-11,630.38,NA,NA
2004-11-12,630.38,NA,NA
2004-11-13,629.97,NA,NA
2004-11-14,630.38,NA,NA
2004-11-15,630.38,NA,NA
2004-11-16,629.97,NA,NA
2004-11-17,630.38,NA,NA
2004-11-18,629.97,NA,NA
2004-11-19,707.43,NA,NA
2004-11-20,928,NA,NA
2004-11-21,885.75,NA,NA
2004-11-22,937.78,NA,NA
2004-11-23,1026.19,NA,NA
2004-11-24,1200.72,NA,NA
2004-11-25,1300.06,NA,NA
2004-11-26,1451.14,NA,NA
2004-11-27,1554.08,NA,NA
