date,s_af,i_cfs,r_cfs
2002-12-23,734.37,NA,NA
2002-12-24,769.95,NA,NA
2002-12-25,774.31,NA,NA
2002-12-26,808.14,NA,NA
2002-12-27,804.51,NA,NA
2002-12-28,853.55,NA,NA
2002-12-29,699.65,NA,NA
2002-12-30,604.63,NA,NA
2002-12-31,627.44,NA,NA
2003-01-01,665.87,NA,NA
2003-01-02,705.03,NA,NA
2003-01-03,769.16,NA,NA
2003-01-04,785.44,NA,NA
2003-01-05,773.13,NA,NA
2003-01-06,781.87,NA,NA
2003-01-07,794.57,NA,NA
2003-01-08,734.75,NA,NA
2003-01-09,763.22,NA,NA
2003-01-10,765.18,NA,NA
2003-01-11,785.03,NA,NA
2003-01-12,746.06,NA,NA
2003-01-13,742.16,NA,NA
2003-01-14,740.22,NA,NA
2003-01-15,728.12,NA,NA
2003-01-16,637.07,NA,NA
2003-01-17,667.38,NA,NA
2003-01-18,710.79,NA,NA
2003-01-19,724.62,NA,NA
2003-01-20,682.83,NA,NA
2003-01-21,730.47,NA,NA
2003-01-22,575.95,NA,NA
2003-01-23,581.41,NA,NA
2003-01-24,624.11,NA,NA
2003-01-25,688.14,NA,NA
2003-01-26,625.59,NA,NA
2003-01-27,680.56,NA,NA
2003-01-28,767.97,NA,NA
2003-01-29,756.59,NA,NA
2003-01-30,793.39,NA,NA
2003-01-31,756.59,NA,NA
2003-02-01,787.42,NA,NA
2003-02-02,832.8,NA,NA
2003-02-03,650.78,NA,NA
2003-02-04,606.09,NA,NA
2003-02-05,690.05,NA,NA
2003-02-06,715.78,NA,NA
2003-02-07,605.73,NA,NA
2003-02-08,656.06,NA,NA
2003-02-09,622.25,NA,NA
2003-02-10,626.34,NA,NA
2003-02-11,653.43,NA,NA
2003-02-12,680.19,NA,NA
2003-02-13,612.26,NA,NA
2003-02-14,613,NA,NA
2003-02-15,677.54,NA,NA
2003-02-16,751.53,NA,NA
2003-02-17,760.88,NA,NA
2003-02-18,765.59,NA,NA
2003-02-19,737.47,NA,NA
2003-02-20,607.19,NA,NA
2003-02-21,582.87,NA,NA
2003-02-22,530.32,NA,NA
2003-02-23,502.73,NA,NA
2003-02-24,454.51,NA,NA
2003-02-25,424.45,NA,NA
2003-02-26,694.66,NA,NA
2003-02-27,595.93,NA,NA
2003-02-28,498.41,NA,NA
2003-03-01,535.15,NA,NA
2003-03-02,834,NA,NA
2003-03-03,757.75,NA,NA
2003-03-04,646.32,NA,NA
2003-03-05,656.06,NA,NA
2003-03-06,739.03,NA,NA
2003-03-07,769.95,NA,NA
2003-03-08,812.18,NA,NA
2003-03-09,772.34,NA,NA
2003-03-10,723.86,NA,NA
2003-03-11,704.26,NA,NA
2003-03-12,775.11,NA,NA
2003-03-13,793.78,NA,NA
2003-03-14,670.77,NA,NA
2003-03-15,565.64,NA,NA
2003-03-16,458.02,NA,NA
2003-03-17,492.41,NA,NA
2003-03-18,559.57,NA,NA
2003-03-19,499.4,NA,NA
2003-03-20,287.88,NA,NA
2003-03-21,287.88,NA,NA
2003-03-22,287.88,NA,NA
2003-03-23,287.88,NA,NA
2003-03-24,291.7,NA,NA
2003-03-25,291.7,NA,NA
2003-03-26,291.7,NA,NA
2003-03-27,291.7,NA,NA
2003-03-28,319.25,NA,NA
2003-03-29,319.25,NA,NA
2003-03-30,319.25,NA,NA
2003-03-31,319.25,NA,NA
2003-04-01,319.25,NA,NA
2003-04-02,319.25,NA,NA
2003-04-03,319.25,NA,NA
2003-04-04,319.25,NA,NA
2003-04-05,319.25,NA,NA
2003-04-06,319.25,NA,NA
2003-04-07,319.25,NA,NA
2003-04-08,319.25,NA,NA
2003-04-09,319.25,NA,NA
2003-04-10,319.25,NA,NA
2003-04-11,319.25,NA,NA
2003-04-12,319.25,NA,NA
2003-04-13,319.25,NA,NA
2003-04-14,319.25,NA,NA
2003-04-15,319.25,NA,NA
2003-04-16,319.25,NA,NA
2003-04-17,319.25,NA,NA
2003-04-18,377.68,NA,NA
2003-04-19,494.14,NA,NA
2003-04-20,573.96,NA,NA
2003-04-21,648.3,NA,NA
2003-04-22,712.04,NA,NA
2003-04-23,744.88,NA,NA
2003-04-24,689.24,NA,NA
2003-04-25,692.65,NA,NA
2003-04-26,607.79,NA,NA
2003-04-27,666.44,NA,NA
2003-04-28,696.09,NA,NA
2003-04-29,727.63,NA,NA
2003-04-30,607.44,NA,NA
2003-05-01,640.91,NA,NA
2003-05-02,672.52,NA,NA
2003-05-03,703.67,NA,NA
2003-05-04,735.21,NA,NA
2003-05-05,764.8,NA,NA
2003-05-06,792.8,NA,NA
2003-05-07,615.36,NA,NA
2003-05-08,521.92,NA,NA
2003-05-09,491.84,NA,NA
2003-05-10,573.6,NA,NA
2003-05-11,626.47,NA,NA
2003-05-12,653.89,NA,NA
2003-05-13,680.87,NA,NA
2003-05-14,706.72,NA,NA
2003-05-15,737.61,NA,NA
2003-05-16,764,NA,NA
2003-05-17,866.86,NA,NA
2003-05-18,879.57,NA,NA
2003-05-19,849.22,NA,NA
2003-05-20,656.94,NA,NA
2003-05-21,668.72,NA,NA
2003-05-22,622.77,NA,NA
2003-05-23,640.91,NA,NA
2003-05-24,661.87,NA,NA
2003-05-25,686.2,NA,NA
2003-05-26,703.67,NA,NA
2003-05-27,722.3,NA,NA
2003-05-28,743.61,NA,NA
2003-05-29,765.6,NA,NA
2003-05-30,790.4,NA,NA
2003-05-31,816.81,NA,NA
2003-06-01,844.41,NA,NA
2003-06-02,715.09,NA,NA
2003-06-03,797.2,NA,NA
2003-06-04,826.4,NA,NA
2003-06-05,882.85,NA,NA
2003-06-06,822.8,NA,NA
2003-06-07,623.15,NA,NA
2003-06-08,601.68,NA,NA
2003-06-09,360.88,NA,NA
2003-06-10,866.46,NA,NA
2003-06-11,917.57,NA,NA
2003-06-12,857.03,NA,NA
2003-06-13,641.65,NA,NA
2003-06-14,554.16,NA,NA
2003-06-15,666.06,NA,NA
2003-06-16,698.74,NA,NA
2003-06-17,701.78,NA,NA
2003-06-18,647.19,NA,NA
2003-06-19,724.59,NA,NA
2003-06-20,799.99,NA,NA
2003-06-21,784.41,NA,NA
2003-06-22,595.21,NA,NA
2003-06-23,584.77,NA,NA
2003-06-24,731.59,NA,NA
2003-06-25,724.59,NA,NA
2003-06-26,562.07,NA,NA
2003-06-27,639.43,NA,NA
2003-06-28,516.82,NA,NA
2003-06-29,503.39,NA,NA
2003-06-30,504.05,NA,NA
2003-07-01,461.92,NA,NA
2003-07-02,675.17,NA,NA
2003-07-03,794,NA,NA
2003-07-04,828.8,NA,NA
2003-07-05,830.79,NA,NA
2003-07-06,797.61,NA,NA
2003-07-07,749.99,NA,NA
2003-07-08,761.2,NA,NA
2003-07-09,772.8,NA,NA
2003-07-10,721.15,NA,NA
2003-07-11,726.11,NA,NA
2003-07-12,708.24,NA,NA
2003-07-13,663.02,NA,NA
2003-07-14,653.89,NA,NA
2003-07-15,796.81,NA,NA
2003-07-16,759.99,NA,NA
2003-07-17,686.59,NA,NA
2003-07-18,689.24,NA,NA
2003-07-19,848.82,NA,NA
2003-07-20,801.2,NA,NA
2003-07-21,846.01,NA,NA
2003-07-22,748.39,NA,NA
2003-07-23,671.76,NA,NA
2003-07-24,799.6,NA,NA
2003-07-25,859.89,NA,NA
2003-07-26,767.2,NA,NA
2003-07-27,746.01,NA,NA
2003-07-28,789.19,NA,NA
2003-07-29,713.56,NA,NA
2003-07-30,788,NA,NA
2003-07-31,788.8,NA,NA
2003-08-01,838,NA,NA
2003-08-02,829.6,NA,NA
2003-08-03,708.24,NA,NA
2003-08-04,601.68,NA,NA
2003-08-05,710.89,NA,NA
2003-08-06,716.98,NA,NA
2003-08-07,652.76,NA,NA
2003-08-08,698.37,NA,NA
2003-08-09,722.67,NA,NA
2003-08-10,731.2,NA,NA
2003-08-11,707.48,NA,NA
2003-08-12,628.69,NA,NA
2003-08-13,536.87,NA,NA
2003-08-14,543,NA,NA
2003-08-15,618.32,NA,NA
2003-08-16,679.74,NA,NA
2003-08-17,660.74,NA,NA
2003-08-18,757.2,NA,NA
2003-08-19,826.01,NA,NA
2003-08-20,828.39,NA,NA
2003-08-21,867.68,NA,NA
2003-08-22,786.4,NA,NA
2003-08-23,690.37,NA,NA
2003-08-24,783.61,NA,NA
2003-08-25,629.44,NA,NA
2003-08-26,588.72,NA,NA
2003-08-27,711.65,NA,NA
2003-08-28,477.98,NA,NA
2003-08-29,648.3,NA,NA
2003-08-30,675.17,NA,NA
2003-08-31,690.37,NA,NA
2003-09-01,616.48,NA,NA
2003-09-02,505.04,NA,NA
2003-09-03,564.23,NA,NA
2003-09-04,639.43,NA,NA
2003-09-05,633.5,NA,NA
2003-09-06,607.44,NA,NA
2003-09-07,524.31,NA,NA
2003-09-08,446.88,NA,NA
2003-09-09,658.09,NA,NA
2003-09-10,792.8,NA,NA
2003-09-11,808.39,NA,NA
2003-09-12,834.41,NA,NA
2003-09-13,782.8,NA,NA
2003-09-14,693.8,NA,NA
2003-09-15,746.01,NA,NA
2003-09-16,786.81,NA,NA
2003-09-17,802.8,NA,NA
2003-09-18,825.21,NA,NA
2003-09-19,763.2,NA,NA
2003-09-20,666.44,NA,NA
2003-09-21,652,NA,NA
2003-09-22,550.21,NA,NA
2003-09-23,410.91,NA,NA
2003-09-24,531.45,NA,NA
2003-09-25,430.36,NA,NA
2003-09-26,327.26,NA,NA
2003-09-27,592.32,NA,NA
2003-09-28,584.04,NA,NA
2003-09-29,577.93,NA,NA
2003-09-30,576.12,NA,NA
2003-10-01,577.93,NA,NA
2003-10-02,581.51,NA,NA
2003-10-03,584.4,NA,NA
2003-10-04,587.28,NA,NA
2003-10-05,589.44,NA,NA
2003-10-06,591.23,NA,NA
2003-10-07,592.32,NA,NA
2003-10-08,583.32,NA,NA
2003-10-09,572.51,NA,NA
2003-10-10,562.44,NA,NA
2003-10-11,550.93,NA,NA
2003-10-12,541.31,NA,NA
2003-10-13,531.1,NA,NA
2003-10-14,594.84,NA,NA
2003-10-15,712.8,NA,NA
2003-10-16,828.39,NA,NA
2003-10-17,852.1,NA,NA
2003-10-18,824.41,NA,NA
2003-10-19,796.81,NA,NA
2003-10-20,664.15,NA,NA
2003-10-21,648.3,NA,NA
2003-10-22,637.94,NA,NA
2003-10-23,626.83,NA,NA
2003-10-24,405.21,NA,NA
2003-10-25,516.14,NA,NA
2003-10-26,657.7,NA,NA
2003-10-27,719.63,NA,NA
2003-10-28,602.4,NA,NA
2003-10-29,512.4,NA,NA
2003-10-30,761.2,NA,NA
2003-10-31,580.44,NA,NA
2003-11-01,471.52,NA,NA
2003-11-02,634.24,NA,NA
2003-11-03,868.5,NA,NA
2003-11-04,860.29,NA,NA
2003-11-05,789.6,NA,NA
2003-11-06,440.28,NA,NA
2003-11-07,718.87,NA,NA
2003-11-08,722.67,NA,NA
2003-11-09,713.94,NA,NA
2003-11-10,642.39,NA,NA
2003-11-11,641.27,NA,NA
2003-11-12,620.93,NA,NA
2003-11-13,588.35,NA,NA
2003-11-14,553.79,NA,NA
2003-11-15,552.72,NA,NA
2003-11-16,529.05,NA,NA
2003-11-17,499.43,NA,NA
2003-11-18,494.8,NA,NA
2003-11-19,459.36,NA,NA
2003-11-20,442.76,NA,NA
2003-11-21,453.28,NA,NA
2003-11-22,515.13,NA,NA
2003-11-23,491.18,NA,NA
2003-11-24,489.54,NA,NA
2003-11-25,508.68,NA,NA
2003-11-26,739.99,NA,NA
2003-11-27,700.26,NA,NA
2003-11-28,572.16,NA,NA
2003-11-29,673.65,NA,NA
2003-11-30,596.28,NA,NA
2003-12-01,593.4,NA,NA
2003-12-02,616.84,NA,NA
2003-12-03,632.4,NA,NA
2003-12-04,613.93,NA,NA
2003-12-05,602.77,NA,NA
2003-12-06,528.72,NA,NA
2003-12-07,565.32,NA,NA
2003-12-08,659.22,NA,NA
2003-12-09,583.32,NA,NA
2003-12-10,626.83,NA,NA
2003-12-11,588.35,NA,NA
2003-12-12,570.72,NA,NA
2003-12-13,543,NA,NA
2003-12-14,673.28,NA,NA
2003-12-15,598.79,NA,NA
2003-12-16,524.99,NA,NA
2003-12-17,554.88,NA,NA
2003-12-18,546.6,NA,NA
2003-12-19,532.13,NA,NA
2003-12-20,630.92,NA,NA
2003-12-21,652,NA,NA
2003-12-22,633.14,NA,NA
2003-12-23,541.64,NA,NA
2003-12-24,499.43,NA,NA
2003-12-25,487.21,NA,NA
2003-12-26,513.08,NA,NA
2003-12-27,516.82,NA,NA
2003-12-28,532.46,NA,NA
2003-12-29,494.8,NA,NA
2003-12-30,510.01,NA,NA
2003-12-31,518.86,NA,NA
2004-01-01,504.38,NA,NA
2004-01-02,480.29,NA,NA
2004-01-03,489.54,NA,NA
2004-01-04,488.21,NA,NA
2004-01-05,538.58,NA,NA
2004-01-06,569.65,NA,NA
2004-01-07,568.56,NA,NA
2004-01-08,561,NA,NA
2004-01-09,534.5,NA,NA
2004-01-10,558.84,NA,NA
2004-01-11,558.12,NA,NA
2004-01-12,572.51,NA,NA
2004-01-13,577.21,NA,NA
2004-01-14,615.74,NA,NA
2004-01-15,627.21,NA,NA
2004-01-16,654.28,NA,NA
2004-01-17,686.96,NA,NA
2004-01-18,686.96,NA,NA
2004-01-19,661.5,NA,NA
2004-01-20,499.77,NA,NA
2004-01-21,527.01,NA,NA
2004-01-22,577.56,NA,NA
2004-01-23,572.88,NA,NA
2004-01-24,566.04,NA,NA
2004-01-25,566.4,NA,NA
2004-01-26,549.12,NA,NA
2004-01-27,621.29,NA,NA
2004-01-28,576.49,NA,NA
2004-01-29,548.4,NA,NA
2004-01-30,538.92,NA,NA
2004-01-31,532.81,NA,NA
2004-02-01,494.8,NA,NA
2004-02-02,524.99,NA,NA
2004-02-03,624.61,NA,NA
2004-02-04,727.63,NA,NA
2004-02-05,663.39,NA,NA
2004-02-06,722.3,NA,NA
2004-02-07,763.2,NA,NA
2004-02-08,576.12,NA,NA
2004-02-09,668.72,NA,NA
2004-02-10,696.09,NA,NA
2004-02-11,600.23,NA,NA
2004-02-12,509.33,NA,NA
2004-02-13,506.04,NA,NA
2004-02-14,482.61,NA,NA
2004-02-15,620.93,NA,NA
2004-02-16,600.96,NA,NA
2004-02-17,600.96,NA,NA
2004-02-18,602.77,NA,NA
2004-02-19,588.72,NA,NA
2004-02-20,559.93,NA,NA
2004-02-21,540.63,NA,NA
2004-02-22,536.54,NA,NA
2004-02-23,520.9,NA,NA
2004-02-24,597.35,NA,NA
2004-02-25,649.42,NA,NA
2004-02-26,716.22,NA,NA
2004-02-27,660.74,NA,NA
2004-02-28,576.12,NA,NA
2004-02-29,496.13,NA,NA
2004-03-01,502.39,NA,NA
2004-03-02,572.88,NA,NA
2004-03-03,522.6,NA,NA
2004-03-04,581.51,NA,NA
2004-03-05,713.17,NA,NA
2004-03-06,696.09,NA,NA
2004-03-07,633.14,NA,NA
2004-03-08,624.99,NA,NA
2004-03-09,619.44,NA,NA
2004-03-10,591.23,NA,NA
2004-03-11,656.94,NA,NA
2004-03-12,683.15,NA,NA
2004-03-13,603.12,NA,NA
2004-03-14,587.65,NA,NA
2004-03-15,539.26,NA,NA
2004-03-16,528.37,NA,NA
2004-03-17,537.22,NA,NA
2004-03-18,602.04,NA,NA
2004-03-19,581.16,NA,NA
2004-03-20,568.56,NA,NA
2004-03-21,532.13,NA,NA
2004-03-22,513.42,NA,NA
2004-03-23,498.77,NA,NA
2004-03-24,496.46,NA,NA
2004-03-25,487.88,NA,NA
2004-03-26,541.99,NA,NA
2004-03-27,565.32,NA,NA
2004-03-28,472.48,NA,NA
2004-03-29,428.8,NA,NA
2004-03-30,464.48,NA,NA
2004-03-31,507.36,NA,NA
2004-04-01,562.07,NA,NA
2004-04-02,533.49,NA,NA
2004-04-03,473.44,NA,NA
2004-04-04,445.59,NA,NA
2004-04-05,450.08,NA,NA
2004-04-06,611.77,NA,NA
2004-04-07,720.78,NA,NA
2004-04-08,690.76,NA,NA
2004-04-09,694.56,NA,NA
2004-04-10,694.56,NA,NA
2004-04-11,626.09,NA,NA
2004-04-12,522.95,NA,NA
2004-04-13,509.33,NA,NA
2004-04-14,597.72,NA,NA
2004-04-15,620.55,NA,NA
2004-04-16,623.51,NA,NA
2004-04-17,567.49,NA,NA
2004-04-18,560.65,NA,NA
2004-04-19,525.32,NA,NA
2004-04-20,564.23,NA,NA
2004-04-21,561.72,NA,NA
2004-04-22,567.49,NA,NA
2004-04-23,563.16,NA,NA
2004-04-24,642.39,NA,NA
2004-04-25,632.02,NA,NA
2004-04-26,581.51,NA,NA
2004-04-27,600.23,NA,NA
2004-04-28,589.07,NA,NA
2004-04-29,570.35,NA,NA
2004-04-30,543.35,NA,NA
2004-05-01,509.68,NA,NA
2004-05-02,483.59,NA,NA
2004-05-03,475.36,NA,NA
2004-05-04,459.05,NA,NA
2004-05-05,625.35,NA,NA
2004-05-06,736.81,NA,NA
2004-05-07,794,NA,NA
2004-05-08,688.11,NA,NA
2004-05-09,583.68,NA,NA
2004-05-10,630.18,NA,NA
2004-05-11,555.23,NA,NA
2004-05-12,611.04,NA,NA
2004-05-13,672.13,NA,NA
2004-05-14,602.4,NA,NA
2004-05-15,690.37,NA,NA
2004-05-16,766.81,NA,NA
2004-05-17,653.52,NA,NA
2004-05-18,632.02,NA,NA
2004-05-19,610.32,NA,NA
2004-05-20,857.43,NA,NA
2004-05-21,679.37,NA,NA
2004-05-22,773.2,NA,NA
2004-05-23,734,NA,NA
2004-05-24,755.6,NA,NA
2004-05-25,513.76,NA,NA
2004-05-26,514.1,NA,NA
2004-05-27,531.45,NA,NA
2004-05-28,551.65,NA,NA
2004-05-29,581.51,NA,NA
2004-05-30,608.16,NA,NA
2004-05-31,618.32,NA,NA
2004-06-01,575.4,NA,NA
2004-06-02,485.89,NA,NA
2004-06-03,559.21,NA,NA
2004-06-04,622.03,NA,NA
2004-06-05,546.23,NA,NA
2004-06-06,621.67,NA,NA
2004-06-07,608.51,NA,NA
2004-06-08,545.16,NA,NA
2004-06-09,500.09,NA,NA
2004-06-10,569.28,NA,NA
2004-06-11,597.72,NA,NA
2004-06-12,514.1,NA,NA
2004-06-13,418.89,NA,NA
2004-06-14,548.04,NA,NA
2004-06-15,741.59,NA,NA
2004-06-16,693.8,NA,NA
2004-06-17,669.87,NA,NA
2004-06-18,877.93,NA,NA
2004-06-19,502.73,NA,NA
2004-06-20,448.48,NA,NA
2004-06-21,662.26,NA,NA
2004-06-22,775.6,NA,NA
2004-06-23,605.65,NA,NA
2004-06-24,588,NA,NA
2004-06-25,725.35,NA,NA
2004-06-26,681.63,NA,NA
2004-06-27,687.35,NA,NA
2004-06-28,629.44,NA,NA
2004-06-29,810.4,NA,NA
2004-06-30,809.99,NA,NA
2004-07-01,884.5,NA,NA
2004-07-02,760.4,NA,NA
2004-07-03,784.8,NA,NA
2004-07-04,754.41,NA,NA
2004-07-05,752.8,NA,NA
2004-07-06,846.4,NA,NA
2004-07-07,838.39,NA,NA
2004-07-08,819.19,NA,NA
2004-07-09,806.4,NA,NA
2004-07-10,793.61,NA,NA
2004-07-11,678.61,NA,NA
2004-07-12,860.71,NA,NA
2004-07-13,697.98,NA,NA
2004-07-14,582.6,NA,NA
2004-07-15,801.2,NA,NA
2004-07-16,803.61,NA,NA
2004-07-17,802,NA,NA
2004-07-18,796.4,NA,NA
2004-07-19,794.8,NA,NA
2004-07-20,790.4,NA,NA
2004-07-21,549.49,NA,NA
2004-07-22,603.12,NA,NA
2004-07-23,715.46,NA,NA
2004-07-24,830.4,NA,NA
2004-07-25,652.37,NA,NA
2004-07-26,726.48,NA,NA
2004-07-27,689.24,NA,NA
2004-07-28,633.86,NA,NA
2004-07-29,607.79,NA,NA
2004-07-30,575.4,NA,NA
2004-07-31,513.42,NA,NA
2004-08-01,601.32,NA,NA
2004-08-02,602.04,NA,NA
2004-08-03,640.17,NA,NA
2004-08-04,627.57,NA,NA
2004-08-05,623.51,NA,NA
2004-08-06,664.15,NA,NA
2004-08-07,851.68,NA,NA
2004-08-08,850.46,NA,NA
2004-08-09,730.79,NA,NA
2004-08-10,550.21,NA,NA
2004-08-11,468.64,NA,NA
2004-08-12,439.66,NA,NA
2004-08-13,331.24,NA,NA
2004-08-14,408.8,NA,NA
2004-08-15,583.68,NA,NA
2004-08-16,749.6,NA,NA
2004-08-17,705.96,NA,NA
2004-08-18,662.26,NA,NA
2004-08-19,806.81,NA,NA
2004-08-20,765.6,NA,NA
2004-08-21,743.2,NA,NA
2004-08-22,720.39,NA,NA
2004-08-23,601.32,NA,NA
2004-08-24,649.78,NA,NA
2004-08-25,669.87,NA,NA
2004-08-26,609.96,NA,NA
2004-08-27,542.67,NA,NA
2004-08-28,613.56,NA,NA
2004-08-29,685.06,NA,NA
2004-08-30,754,NA,NA
2004-08-31,822.39,NA,NA
2004-09-01,791.2,NA,NA
2004-09-02,622.77,NA,NA
2004-09-03,677.09,NA,NA
2004-09-04,813.61,NA,NA
2004-09-05,821.2,NA,NA
2004-09-06,802.39,NA,NA
2004-09-07,850.46,NA,NA
2004-09-08,875.47,NA,NA
2004-09-09,883.67,NA,NA
2004-09-10,794.8,NA,NA
2004-09-11,659.22,NA,NA
2004-09-12,674.04,NA,NA
2004-09-13,690,NA,NA
2004-09-14,707.87,NA,NA
2004-09-15,910.84,NA,NA
2004-09-16,818,NA,NA
2004-09-17,707.11,NA,NA
2004-09-18,675.94,NA,NA
2004-09-19,711.28,NA,NA
2004-09-20,755.21,NA,NA
2004-09-21,718.5,NA,NA
2004-09-22,661.87,NA,NA
2004-09-23,598.79,NA,NA
2004-09-24,620.55,NA,NA
2004-09-25,683.54,NA,NA
2004-09-26,750.4,NA,NA
2004-09-27,826.4,NA,NA
2004-09-28,766.01,NA,NA
2004-09-29,787.61,NA,NA
2004-09-30,783.61,NA,NA
2004-10-01,688.87,NA,NA
2004-10-02,686.59,NA,NA
2004-10-03,663.78,NA,NA
2004-10-04,610.32,NA,NA
2004-10-05,677.85,NA,NA
2004-10-06,739.99,NA,NA
2004-10-07,668.35,NA,NA
2004-10-08,836.81,NA,NA
2004-10-09,853.33,NA,NA
2004-10-10,830.79,NA,NA
2004-10-11,809.19,NA,NA
2004-10-12,794.41,NA,NA
2004-10-13,777.61,NA,NA
2004-10-14,756.4,NA,NA
2004-10-15,733.61,NA,NA
2004-10-16,710.89,NA,NA
2004-10-17,686.96,NA,NA
2004-10-18,378.8,NA,NA
2004-10-19,355.83,NA,NA
2004-10-20,318.5,NA,NA
2004-10-21,318.5,NA,NA
2004-10-22,318.5,NA,NA
2004-10-23,318.5,NA,NA
2004-10-24,318.5,NA,NA
2004-10-25,318.5,NA,NA
2004-10-26,318.5,NA,NA
2004-10-27,318.5,NA,NA
2004-10-28,NA,NA,NA
2004-10-29,NA,NA,NA
2004-10-30,NA,NA,NA
2004-10-31,NA,NA,NA
2004-11-01,318.75,NA,NA
2004-11-02,318.75,NA,NA
2004-11-03,318.75,NA,NA
2004-11-04,318.75,NA,NA
2004-11-05,318.75,NA,NA
2004-11-06,318.75,NA,NA
2004-11-07,318.75,NA,NA
2004-11-08,318.75,NA,NA
2004-11-09,318.75,NA,NA
2004-11-10,318.75,NA,NA
2004-11-11,318.75,NA,NA
2004-11-12,318.75,NA,NA
2004-11-13,318.75,NA,NA
2004-11-14,318.75,NA,NA
2004-11-15,318.5,NA,NA
2004-11-16,386.9,NA,NA
2004-11-17,452.31,NA,NA
2004-11-18,446.56,NA,NA
2004-11-19,442.76,NA,NA
2004-11-20,412.11,NA,NA
2004-11-21,419.21,NA,NA
2004-11-22,748,NA,NA
2004-11-23,874.65,NA,NA
2004-11-24,794,NA,NA
2004-11-25,683.54,NA,NA
2004-11-26,685.83,NA,NA
2004-11-27,582.23,NA,NA
2004-11-28,698.37,NA,NA
2004-11-29,752.39,NA,NA
2004-11-30,696.85,NA,NA
2004-12-01,713.17,NA,NA
2004-12-02,495.46,NA,NA
2004-12-03,493.82,NA,NA
2004-12-04,470.23,NA,NA
2004-12-05,693.04,NA,NA
2004-12-06,775.6,NA,NA
2004-12-07,781.2,NA,NA
2004-12-08,730.4,NA,NA
2004-12-09,828,NA,NA
2004-12-10,677.85,NA,NA
2004-12-11,676.7,NA,NA
2004-12-12,706.72,NA,NA
2004-12-13,705.59,NA,NA
2004-12-14,635.72,NA,NA
2004-12-15,549.12,NA,NA
2004-12-16,611.4,NA,NA
2004-12-17,527.36,NA,NA
2004-12-18,619.81,NA,NA
2004-12-19,765.21,NA,NA
2004-12-20,751.2,NA,NA
2004-12-21,593.77,NA,NA
2004-12-22,495.8,NA,NA
2004-12-23,561.35,NA,NA
2004-12-24,553.07,NA,NA
2004-12-25,631.28,NA,NA
2004-12-26,597.35,NA,NA
2004-12-27,422.91,NA,NA
2004-12-28,432.53,NA,NA
2004-12-29,494.48,NA,NA
2004-12-30,522.95,NA,NA
2004-12-31,496.13,NA,NA
2005-01-01,768.39,NA,NA
2005-01-02,497.45,NA,NA
2005-01-03,644.59,NA,NA
2005-01-04,763.61,NA,NA
2005-01-05,740.79,NA,NA
2005-01-06,700.26,NA,NA
2005-01-07,859.89,NA,NA
2005-01-08,824,NA,NA
2005-01-09,640.91,NA,NA
2005-01-10,575.77,NA,NA
2005-01-11,554.16,NA,NA
2005-01-12,616.1,NA,NA
2005-01-13,755.6,NA,NA
2005-01-14,737.2,NA,NA
2005-01-15,809.19,NA,NA
2005-01-16,772.39,NA,NA
2005-01-17,668.72,NA,NA
2005-01-18,685.44,NA,NA
2005-01-19,735.21,NA,NA
2005-01-20,704.83,NA,NA
2005-01-21,633.5,NA,NA
2005-01-22,578.28,NA,NA
2005-01-23,581.88,NA,NA
2005-01-24,637.56,NA,NA
2005-01-25,598.79,NA,NA
2005-01-26,589.44,NA,NA
2005-01-27,512.74,NA,NA
2005-01-28,579.72,NA,NA
2005-01-29,650.9,NA,NA
2005-01-30,783.61,NA,NA
2005-01-31,803.61,NA,NA
2005-02-01,580.07,NA,NA
2005-02-02,424.16,NA,NA
2005-02-03,835.6,NA,NA
2005-02-04,582.23,NA,NA
2005-02-05,649.42,NA,NA
2005-02-06,684.67,NA,NA
2005-02-07,718.5,NA,NA
2005-02-08,727.63,NA,NA
2005-02-09,684.67,NA,NA
2005-02-10,670.63,NA,NA
2005-02-11,626.47,NA,NA
2005-02-12,480.29,NA,NA
2005-02-13,568.93,NA,NA
2005-02-14,653.52,NA,NA
2005-02-15,534.83,NA,NA
2005-02-16,664.54,NA,NA
2005-02-17,693.8,NA,NA
2005-02-18,684.3,NA,NA
2005-02-19,767.61,NA,NA
2005-02-20,699.87,NA,NA
2005-02-21,709.37,NA,NA
2005-02-22,715.85,NA,NA
2005-02-23,718.5,NA,NA
2005-02-24,702.15,NA,NA
2005-02-25,696.85,NA,NA
2005-02-26,652,NA,NA
2005-02-27,599.16,NA,NA
2005-02-28,589.44,NA,NA
2005-03-01,629.8,NA,NA
2005-03-02,644.59,NA,NA
2005-03-03,648.68,NA,NA
2005-03-04,644.23,NA,NA
2005-03-05,600.23,NA,NA
2005-03-06,571.07,NA,NA
2005-03-07,564.96,NA,NA
2005-03-08,627.21,NA,NA
2005-03-09,667.59,NA,NA
2005-03-10,665.3,NA,NA
2005-03-11,729.19,NA,NA
2005-03-12,759.19,NA,NA
2005-03-13,728.39,NA,NA
2005-03-14,599.88,NA,NA
2005-03-15,642.75,NA,NA
2005-03-16,703.3,NA,NA
2005-03-17,700.63,NA,NA
2005-03-18,708.63,NA,NA
2005-03-19,695.7,NA,NA
2005-03-20,621.29,NA,NA
2005-03-21,587.28,NA,NA
2005-03-22,605.65,NA,NA
2005-03-23,589.07,NA,NA
2005-03-24,607.44,NA,NA
2005-03-25,547.32,NA,NA
2005-03-26,606,NA,NA
