date,s_af,i_cfs,r_cfs
2004-07-13,69294,NA,NA
2004-07-14,68650,NA,NA
2004-07-15,67381,NA,NA
2004-07-16,66161.3,NA,NA
2004-07-17,64654.3,NA,NA
2004-07-18,63094.9,NA,NA
2004-07-19,61442.9,NA,NA
2004-07-20,59851,NA,NA
2004-07-21,58352.6,NA,NA
2004-07-22,57052.3,NA,NA
2004-07-23,56092.5,NA,NA
2004-07-24,55205,NA,NA
2004-07-25,54262.1,NA,NA
2004-07-26,53321.7,NA,NA
2004-07-27,52224.2,NA,NA
2004-07-28,51575.3,NA,NA
2004-07-29,51002.7,NA,NA
2004-07-30,50227.7,NA,NA
2004-07-31,49728.1,NA,NA
2004-08-01,48966.8,NA,NA
2004-08-02,47981.5,NA,NA
2004-08-03,46811.5,NA,NA
2004-08-04,45663.3,NA,NA
2004-08-05,44309.1,NA,NA
2004-08-06,43038.3,NA,NA
2004-08-07,41996.7,NA,NA
2004-08-08,41244.7,NA,NA
2004-08-09,40347.3,NA,NA
2004-08-10,39964,NA,NA
2004-08-11,39433.2,NA,NA
2004-08-12,38531.5,NA,NA
2004-08-13,37636.7,NA,NA
2004-08-14,36704.3,NA,NA
2004-08-15,35947.6,NA,NA
2004-08-16,34951.1,NA,NA
2004-08-17,34002.2,NA,NA
2004-08-18,33197.5,NA,NA
2004-08-19,32483,NA,NA
2004-08-20,32036.2,NA,NA
2004-08-21,31647.4,NA,NA
2004-08-22,31180.3,NA,NA
2004-08-23,30563.8,NA,NA
2004-08-24,30028.8,NA,NA
2004-08-25,29120.3,NA,NA
2004-08-26,28024.8,NA,NA
2004-08-27,27385.7,NA,NA
2004-08-28,27067.6,NA,NA
2004-08-29,27115.9,NA,NA
2004-08-30,26898.9,NA,NA
2004-08-31,26898.9,NA,NA
2004-09-01,26826.4,NA,NA
2004-09-02,26585.3,NA,NA
2004-09-03,26392.1,NA,NA
2004-09-04,26175.1,NA,NA
2004-09-05,26295.9,NA,NA
2004-09-06,26271.7,NA,NA
2004-09-07,26223.4,NA,NA
2004-09-08,26247.6,NA,NA
2004-09-09,26223.4,NA,NA
2004-09-10,26102.7,NA,NA
2004-09-11,26054.7,NA,NA
2004-09-12,25982.3,NA,NA
2004-09-13,25886.6,NA,NA
2004-09-14,25791.8,NA,NA
2004-09-15,25982.3,NA,NA
2004-09-16,25886.6,NA,NA
2004-09-17,25791.8,NA,NA
2004-09-18,25744.7,NA,NA
2004-09-19,25507.6,NA,NA
2004-09-20,25152.7,NA,NA
2004-09-21,24915.6,NA,NA
2004-09-22,24773.7,NA,NA
2004-09-23,25223.5,NA,NA
2004-09-24,25247.2,NA,NA
2004-09-25,25199.8,NA,NA
2004-09-26,25199.8,NA,NA
2004-09-27,25176.4,NA,NA
2004-09-28,25152.7,NA,NA
2004-09-29,25105.3,NA,NA
2004-09-30,25152.7,NA,NA
2004-10-01,25129,NA,NA
2004-10-02,25034.2,NA,NA
2004-10-03,24986.7,NA,NA
2004-10-04,25057.8,NA,NA
2004-10-05,25010.4,NA,NA
2004-10-06,24939.3,NA,NA
2004-10-07,27115.9,NA,NA
2004-10-08,27680.7,NA,NA
2004-10-09,27803.7,NA,NA
2004-10-10,28098.7,NA,NA
2004-10-11,28197.1,NA,NA
2004-10-12,28319.8,NA,NA
2004-10-13,28519.4,NA,NA
2004-10-14,28519.4,NA,NA
2004-10-15,28644.4,NA,NA
2004-10-16,28669.5,NA,NA
2004-10-17,28744.7,NA,NA
2004-10-18,28794.8,NA,NA
2004-10-19,28869.7,NA,NA
2004-10-20,28944.9,NA,NA
2004-10-21,28819.9,NA,NA
2004-10-22,29045.1,NA,NA
2004-10-23,29045.1,NA,NA
2004-10-24,29070.2,NA,NA
2004-10-25,28969.9,NA,NA
2004-10-26,29245.3,NA,NA
2004-10-27,29370.7,NA,NA
2004-10-28,29395.7,NA,NA
2004-10-29,29470.6,NA,NA
2004-10-30,29520.7,NA,NA
2004-10-31,29520.7,NA,NA
2004-11-01,29621,NA,NA
2004-11-02,29799.2,NA,NA
2004-11-03,29977.8,NA,NA
2004-11-04,30079.8,NA,NA
2004-11-05,30156,NA,NA
2004-11-06,30309,NA,NA
2004-11-07,30411,NA,NA
2004-11-08,30436.2,NA,NA
2004-11-09,30334.5,NA,NA
2004-11-10,30793,NA,NA
2004-11-11,30716.8,NA,NA
2004-11-12,30742,NA,NA
2004-11-13,30844,NA,NA
2004-11-14,31102.4,NA,NA
2004-11-15,32297.9,NA,NA
2004-11-16,33569.2,NA,NA
2004-11-17,34840.9,NA,NA
2004-11-18,36224.3,NA,NA
2004-11-19,36930.2,NA,NA
2004-11-20,37838.4,NA,NA
2004-11-21,40140.7,NA,NA
2004-11-22,41124.6,NA,NA
2004-11-23,41515.7,NA,NA
2004-11-24,NA,NA,NA
2004-11-25,NA,NA,NA
2004-11-26,NA,NA,NA
2004-11-27,NA,NA,NA
2004-11-28,NA,NA,NA
2004-11-29,NA,NA,NA
2004-11-30,46013.9,NA,NA
2004-12-01,46332.6,NA,NA
2004-12-02,46715.2,NA,NA
2004-12-03,47038.9,NA,NA
2004-12-04,47299.1,NA,NA
2004-12-05,47721.6,NA,NA
2004-12-06,48273.9,NA,NA
2004-12-07,48470.3,NA,NA
2004-12-08,48933.7,NA,NA
2004-12-09,49231.5,NA,NA
2004-12-10,49529.3,NA,NA
2004-12-11,49893.3,NA,NA
2004-12-12,50126.5,NA,NA
2004-12-13,50362.2,NA,NA
2004-12-14,50497.1,NA,NA
2004-12-15,50766.6,NA,NA
2004-12-16,51002.7,NA,NA
2004-12-17,51238.4,NA,NA
2004-12-18,51541.6,NA,NA
2004-12-19,51575.3,NA,NA
2004-12-20,51950,NA,NA
2004-12-21,52189.9,NA,NA
2004-12-22,52395.5,NA,NA
2004-12-23,52635.8,NA,NA
2004-12-24,52635.8,NA,NA
2004-12-25,52875.8,NA,NA
2004-12-26,53013.1,NA,NA
2004-12-27,53116.1,NA,NA
2004-12-28,53493.9,NA,NA
2004-12-29,53563.9,NA,NA
2004-12-30,54157.2,NA,NA
2004-12-31,54366.9,NA,NA
2005-01-01,54681.1,NA,NA
2005-01-02,55030.2,NA,NA
2005-01-03,55276.1,NA,NA
2005-01-04,55631,NA,NA
2005-01-05,56766.8,NA,NA
2005-01-06,57666.1,NA,NA
2005-01-07,58424.9,NA,NA
2005-01-08,58896.3,NA,NA
2005-01-09,59557,NA,NA
2005-01-10,59997.6,NA,NA
2005-01-11,60475,NA,NA
2005-01-12,60771.4,NA,NA
2005-01-13,61219.2,NA,NA
2005-01-14,61629.7,NA,NA
2005-01-15,61890.8,NA,NA
2005-01-16,62152.2,NA,NA
2005-01-17,62450.6,NA,NA
2005-01-18,62715.7,NA,NA
2005-01-19,63094.9,NA,NA
2005-01-20,63398,NA,NA
2005-01-21,63739.2,NA,NA
2005-01-22,64042.9,NA,NA
2005-01-23,64080.8,NA,NA
2005-01-24,64538.7,NA,NA
2005-01-25,64847.7,NA,NA
2005-01-26,65079.7,NA,NA
2005-01-27,65195.3,NA,NA
2005-01-28,65968.4,NA,NA
2005-01-29,66277.3,NA,NA
2005-01-30,66710.3,NA,NA
2005-01-31,67065.1,NA,NA
2005-02-01,67538.9,NA,NA
2005-02-02,67893.7,NA,NA
2005-02-03,68288,NA,NA
2005-02-04,68690.3,NA,NA
2005-02-05,69012.5,NA,NA
2005-02-06,69615.7,NA,NA
2005-02-07,70058.3,NA,NA
2005-02-08,70505.4,NA,NA
2005-02-09,70792.5,NA,NA
2005-02-10,71202.8,NA,NA
2005-02-11,71572.5,NA,NA
2005-02-12,71777.4,NA,NA
2005-02-13,72352,NA,NA
2005-02-14,72561.4,NA,NA
2005-02-15,73021.6,NA,NA
2005-02-16,73356.1,NA,NA
2005-02-17,73523.6,NA,NA
2005-02-18,73774.4,NA,NA
2005-02-19,73983.8,NA,NA
2005-02-20,74444,NA,NA
2005-02-21,74784.9,NA,NA
2005-02-22,75126.4,NA,NA
2005-02-23,75723.4,NA,NA
2005-02-24,75893.6,NA,NA
2005-02-25,76192.4,NA,NA
2005-02-26,76448,NA,NA
2005-02-27,76923.5,NA,NA
2005-02-28,77141,NA,NA
2005-03-01,77315,NA,NA
2005-03-02,77662.5,NA,NA
2005-03-03,77880,NA,NA
2005-03-04,78184,NA,NA
2005-03-05,78488,NA,NA
2005-03-06,78618.5,NA,NA
2005-03-07,79058.5,NA,NA
2005-03-08,79235.6,NA,NA
2005-03-09,79457,NA,NA
2005-03-10,79722.1,NA,NA
2005-03-11,79766.4,NA,NA
2005-03-12,80164.5,NA,NA
2005-03-13,80164.5,NA,NA
2005-03-14,80341.6,NA,NA
2005-03-15,80651.5,NA,NA
2005-03-16,80872.4,NA,NA
2005-03-17,80961,NA,NA
2005-03-18,81546.8,NA,NA
2005-03-19,81862,1340.43,1181.54
2005-03-20,81862,1207.15,1207.15
2005-03-21,82808.6,1718.59,1241.32
2005-03-22,82853.7,1305.65,1282.91
2005-03-23,82943.4,1335.6,1290.4
2005-03-24,83351.7,1514.91,1309.05
2005-03-25,83718.4,1515.23,1330.36
2005-03-26,83902,1446.25,1353.67
2005-03-27,84131,1488.08,1372.65
2005-03-28,84176.9,1396.51,1373.37
2005-03-29,84498.2,1559.56,1397.56
2005-03-30,84819,1579.54,1417.81
2005-03-31,84910.8,1485.23,1438.94
2005-04-01,85048.5,1522.63,1453.2
2005-04-02,85186.2,1529.48,1460.05
2005-04-03,85140.3,1432.71,1455.86
2005-04-04,85231.6,1525.13,1479.13
2005-04-05,85833.6,1797.11,1493.56
2005-04-06,85927.1,1556.96,1509.83
2005-04-07,86067.4,1591.58,1520.88
2005-04-08,86020.6,1515.87,1539.44
2005-04-09,86160.9,1606.49,1535.79
2005-04-10,86487.5,1734.65,1569.97
2005-04-11,86581,1609.93,1562.79
2005-04-12,86627.8,1608.77,1585.2
2005-04-13,86768,1654.3,1583.6
2005-04-14,86861.5,1636.93,1589.79
2005-04-15,87001.1,1680.18,1609.77
2005-04-16,87094.6,1670.41,1623.27
2005-04-17,87234.9,1693.65,1622.95
2005-04-18,86254.4,1141.85,1636.19
2005-04-19,87375.1,2194.57,1629.53
2005-04-20,87701.8,1821.26,1656.57
2005-04-21,88128.1,1928.25,1713.29
2005-04-22,88222.9,1762.31,1714.52
2005-04-23,88318.3,1746.76,1698.68
2005-04-24,88556.7,1838.82,1718.61
2005-04-25,88746.9,1845.31,1749.44
2005-04-26,88746.9,1746.97,1746.97
2005-04-27,88746.9,1760.16,1760.16
2005-04-28,89033,1911.38,1767.13
2005-04-29,89033,1792.33,1792.33
2005-04-30,88985.3,1737.13,1761.17
2005-05-01,89080.7,1833.01,1784.93
2005-05-02,89366.2,1958.76,1814.8
2005-05-03,89461.6,1868.01,1819.93
2005-05-04,89795.4,1990.32,1822.02
2005-05-05,89985.6,1958.91,1863.03
2005-05-06,90128.6,1946.05,1873.93
2005-05-07,90418.3,2030.21,1884.18
2005-05-08,90757.6,2080.59,1909.49
2005-05-09,90951.9,2040.99,1943.05
2005-05-10,91145.6,2058.26,1960.62
2005-05-11,91291.3,2038.16,1964.7
2005-05-12,91776.4,2219.04,1974.48
2005-05-13,92504.3,2386.31,2019.32
2005-05-14,92601.4,2107.87,2058.9
2005-05-15,92995.8,2303.46,2104.63
2005-05-16,93045.3,2141.98,2117.03
2005-05-17,93045.3,2131.08,2131.08
2005-05-18,93391.7,2323.14,2148.49
2005-05-19,93737.5,2355.93,2181.57
2005-05-20,93836.5,2219.85,2169.95
2005-05-21,93737.5,2147.63,2197.53
2005-05-22,93688,2175.13,2200.08
2005-05-23,93935.5,2294.61,2169.86
2005-05-24,93985,2211.75,2186.8
2005-05-25,94182.9,2284.52,2184.72
2005-05-26,94330.8,2299.29,2224.75
2005-05-27,94380.3,2194.66,2169.71
2005-05-28,94528.7,2287.49,2212.64
2005-05-29,94528.7,2219.55,2219.55
2005-05-30,94627.7,2293.64,2243.74
2005-05-31,95172.4,2524.11,2249.5
2005-06-01,95273.2,2293.99,2243.16
2005-06-02,95172.4,2706.89,2757.72
2005-06-03,95122,2403.38,2428.79
2005-06-04,95374,2418.1,2291.02
2005-06-05,95323.6,2256.22,2281.63
2005-06-06,95726.3,2491.4,2288.39
2005-06-07,95776.7,2329.3,2303.89
2005-06-08,95827.1,2358.4,2332.99
2005-06-09,95877.5,2343.09,2317.67
2005-06-10,96381,2583.39,2329.56
2005-06-11,96683.5,2513.67,2361.19
2005-06-12,98921,3522.97,2394.87
2005-06-13,100254,3169.27,2497.11
2005-06-14,101767,3357.87,2595.15
2005-06-15,102706,3113.25,2640.08
2005-06-16,103659,3178.14,2697.22
2005-06-17,103818,2811.15,2731.11
2005-06-18,104137,2875.9,2715.17
2005-06-19,104561,2946.94,2732.96
2005-06-20,104827,2888,2754.06
2005-06-21,105093,2920.39,2786.45
2005-06-22,105040,2781.26,2808.05
2005-06-23,105145,2843.93,2790.68
2005-06-24,104986,2724.47,2804.51
2005-06-25,105040,2811.7,2784.91
2005-06-26,105040,2787.83,2787.83
2005-06-27,104403,2489.25,2810.37
2005-06-28,103500,2309.26,2764.31
2005-06-29,101975,1910.7,2679.46
2005-06-30,100359,1804.92,2619.97
2005-07-01,98869.7,1772.88,2523.54
2005-07-02,97742.6,1860.49,2428.75
2005-07-03,95927.9,1474.84,2389.73
2005-07-04,94726.7,1666.76,2272.38
2005-07-05,94528.7,2148.62,2248.42
2005-07-06,94429.8,2139.35,2189.25
2005-07-07,94528.7,2280.07,2230.17
2005-07-08,94429.8,2174.59,2224.49
2005-07-09,94429.8,2206.92,2206.92
2005-07-10,94380.3,2181.21,2206.16
2005-07-11,94231.8,2130.1,2204.95
2005-07-12,93985,2095.43,2219.88
2005-07-13,93441.2,1891.27,2165.42
2005-07-14,92601.4,1687.63,2111.02
2005-07-15,91339.9,1408,2034.79
2005-07-16,89843.1,1173.14,1927.77
2005-07-17,88080.4,915.31,1803.98
2005-07-18,86487.5,835.65,1638.75
2005-07-19,84727.2,616.91,1504.41
2005-07-20,83078.7,553.05,1384.16
2005-07-21,81546.8,468.56,1240.89
2005-07-22,79899.3,259.16,1089.79
2005-07-23,78401.5,121.97,877.1
2005-07-24,76663,-214.64,661.86
2005-07-25,75253.9,-258.9,451.51
2005-07-26,74067.6,-306.98,291.12
2005-07-27,72770.3,-518.12,135.93
2005-07-28,71613.1,-581.14,2.3
2005-07-29,70300,-662,0
2005-07-30,69092.6,-608.73,0
2005-07-31,67893.7,-604.45,0
2005-08-01,66552.9,-676,0
2005-08-02,65117.9,-723.45,0
2005-08-03,63701.2,-714.25,0
2005-08-04,62715.7,-496.85,0
2005-08-05,61592.4,-566.37,0
2005-08-06,60438.2,-581.88,0
2005-08-07,59447.2,-499.66,0
2005-08-08,58713.7,-369.79,0
2005-08-09,57883,-418.81,0
2005-08-10,57196.9,-345.89,0
2005-08-11,56270.2,-467.24,0
2005-08-12,55170.1,-554.65,0
2005-08-13,54611.2,-281.75,0
2005-08-14,54960.8,176.23,0
2005-08-15,56057,552.68,0
2005-08-16,56447.4,196.85,0
2005-08-17,56554,53.74,0
2005-08-18,56482.9,-35.83,0
2005-08-19,56305.7,-89.36,0
2005-08-20,56021.4,-143.32,0
2005-08-21,57521.9,756.48,0
2005-08-22,61144.5,1826.42,0
2005-08-23,61629.7,244.61,0
2005-08-24,61256.6,-188.11,0
2005-08-25,60622,-319.95,0
2005-08-26,59704,-462.83,0
2005-08-27,58859.5,-425.76,0
2005-08-28,58027.6,-419.41,0
2005-08-29,57088.5,-473.49,0
2005-08-30,56199.1,-448.39,0
2005-08-31,55418.2,-393.7,0
2005-09-01,54681.1,-371.62,0
2005-09-02,53913,-387.27,0
2005-09-03,53184.8,-367.15,0
2005-09-04,52532.8,-328.68,0
2005-09-05,51847,-345.77,0
2005-09-06,51272.1,-289.82,0
2005-09-07,50699.1,-288.91,0
2005-09-08,50227.7,-237.68,0
2005-09-09,49761.2,-235.17,0
2005-09-10,49496.2,-133.63,0
2005-09-11,49628.7,66.82,0
2005-09-12,49463,-83.52,0
2005-09-13,49926.5,233.66,0
2005-09-14,50160.2,117.84,0
2005-09-15,50969,407.75,0
2005-09-16,50935.2,-17.01,0
2005-09-17,51036.4,51.02,0
2005-09-18,50800.3,-119.05,0
2005-09-19,50901.5,51.02,0
2005-09-20,50935.2,17.01,0
2005-09-21,50867.8,-34.02,0
2005-09-22,50901.5,17.01,0
2005-09-23,50834,-34.01,0
2005-09-24,50834,0,0
2005-09-25,50834,0,0
2005-09-26,50800.3,-17.01,0
2005-09-27,50732.8,-34.01,0
2005-09-28,50766.6,17.01,0
2005-09-29,50564.6,-101.84,0
2005-09-30,50564.6,0,0
2005-10-01,50463.4,-51.02,0
2005-10-02,50564.6,51.02,0
2005-10-03,50497.1,-34.01,0
2005-10-04,50395.9,-51.02,0
2005-10-05,51373.4,492.79,0
2005-10-06,51474.6,51.02,0
2005-10-07,51474.6,0,0
2005-10-08,51474.6,0,0
2005-10-09,51272.1,-102.04,0
2005-10-10,51710.3,220.88,0
2005-10-11,51609.1,-51.02,0
2005-10-12,51676.5,34.01,0
2005-10-13,51710.3,17.01,0
2005-10-14,51710.3,0,0
2005-10-15,51744,17.01,0
2005-10-16,51642.8,-51.02,0
2005-10-17,51778.3,68.33,0
2005-10-18,51676.5,-51.32,0
2005-10-19,51778.3,51.32,0
2005-10-20,51744,-17.31,0
2005-10-21,51710.3,-17.01,0
2005-10-22,51710.3,0,0
2005-10-23,51642.8,-34.01,0
2005-10-24,51642.8,0,0
2005-10-25,51642.8,0,0
2005-10-26,51575.3,-34.01,0
2005-10-27,51508.3,-33.81,0
2005-10-28,51339.6,-85.03,0
2005-10-29,51272.1,-34.01,0
2005-10-30,51407.1,68.03,0
2005-10-31,51440.8,17.01,0
2005-11-01,51339.6,-51.02,0
2005-11-02,51272.1,-34.01,0
2005-11-03,51339.6,34.01,0
2005-11-04,51272.1,-34.01,0
2005-11-05,51339.6,34.01,0
2005-11-06,51272.1,-34.01,0
2005-11-07,51204.7,-34.02,0
2005-11-08,51272.1,34.02,0
2005-11-09,51272.1,0,0
2005-11-10,51204.7,-34.02,0
2005-11-11,51002.7,-101.83,0
2005-11-12,51305.9,152.86,0
2005-11-13,51272.1,-17.01,0
2005-11-14,51137.2,-68.03,0
2005-11-15,51170.9,17.01,0
2005-11-16,51070.2,-50.81,0
2005-11-17,51002.7,-34.01,0
2005-11-18,51036.4,17.01,0
2005-11-19,51103.9,34.01,0
2005-11-20,51070.2,-17.01,0
2005-11-21,51070.2,0,0
2005-11-22,51204.7,67.82,0
2005-11-23,51170.9,-17.01,0
2005-11-24,51204.7,17.01,0
2005-11-25,51238.4,17.01,0
2005-11-26,51103.9,-67.82,0
2005-11-27,51305.9,101.83,0
2005-11-28,51170.9,-68.03,0
2005-11-29,51204.7,17.01,0
2005-11-30,51373.4,85.03,0
2005-12-01,51137.2,-119.05,0
2005-12-02,51204.7,34.01,0
2005-12-03,51272.1,34.02,0
2005-12-04,51305.9,17.01,0
2005-12-05,51103.9,-101.83,0
2005-12-06,51373.4,135.85,0
2005-12-07,51238.4,-68.03,0
2005-12-08,51137.2,-51.02,0
2005-12-09,51137.2,0,0
2005-12-10,51204.7,34.01,0
2005-12-11,51204.7,0,0
2005-12-12,51272.1,34.02,0
2005-12-13,51339.6,34.01,0
2005-12-14,51373.4,17.01,0
2005-12-15,51474.6,51.02,0
2005-12-16,51474.6,0,0
2005-12-17,51609.1,67.82,0
2005-12-18,51676.5,34.01,0
2005-12-19,51710.3,17.01,0
2005-12-20,51812.7,51.63,0
2005-12-21,51950,69.24,0
2005-12-22,51915.7,-17.31,0
2005-12-23,52052.6,69.03,0
2005-12-24,52155.6,51.93,0
2005-12-25,52155.6,0,0
2005-12-26,52224.2,34.62,0
2005-12-27,52532.8,155.58,0
2005-12-28,52464.2,-34.62,0
2005-12-29,52395.5,-34.62,0
2005-12-30,52567.2,86.55,0
2005-12-31,52670.2,51.93,0
2006-01-01,52841.4,86.34,0
2006-01-02,52807.5,-17.1,0
2006-01-03,52875.8,34.41,0
2006-01-04,52910.1,17.31,0
2006-01-05,52944.4,17.31,0
2006-01-06,52978.8,17.31,0
2006-01-07,53081.8,51.93,0
2006-01-08,53116.1,17.31,0
2006-01-09,53184.8,34.62,0
2006-01-10,53287.3,51.72,0
2006-01-11,53321.7,17.31,0
2006-01-12,53253,-34.62,0
2006-01-13,53390.3,69.24,0
2006-01-14,53356,-17.31,0
2006-01-15,53459,51.93,0
2006-01-16,53633.8,88.11,0
2006-01-17,53598.8,-17.62,0
2006-01-18,53633.8,17.62,0
2006-01-19,53598.8,-17.62,0
2006-01-20,53808.1,105.52,0
2006-01-21,53878,35.25,0
2006-01-22,53982.9,52.87,0
2006-01-23,54017.8,17.62,0
2006-01-24,54157.2,70.28,0
2006-01-25,54157.2,0,0
2006-01-26,54122.3,-17.62,0
2006-01-27,54262.1,70.49,0
2006-01-28,54471.8,105.74,0
2006-01-29,54541.7,35.25,0
2006-01-30,54576.2,17.41,0
2006-01-31,54506.8,-35.03,0
2006-02-01,54716.1,105.52,0
2006-02-02,54786,35.24,0
2006-02-03,54890.8,52.87,0
2006-02-04,54786,-52.87,0
2006-02-05,54995.3,105.52,0
2006-02-06,54995.3,0,0
2006-02-07,55030.2,17.62,0
2006-02-08,55170.1,70.49,0
2006-02-09,55205,17.62,0
2006-02-10,55453.3,125.19,0
2006-02-11,55276.1,-89.36,0
2006-02-12,55382.7,53.74,0
2006-02-13,55205,-89.58,0
2006-02-14,55311.6,53.75,0
2006-02-15,55453.3,71.44,0
2006-02-16,55488.8,17.92,0
2006-02-17,55559.9,35.83,0
2006-02-18,55524.4,-17.92,0
2006-02-19,55595.4,35.83,0
2006-02-20,55595.4,0,0
2006-02-21,55808.7,107.49,0
2006-02-22,55844.2,17.92,0
2006-02-23,55985.9,71.44,0
2006-02-24,55985.9,0,0
2006-02-25,56163.6,89.58,0
2006-02-26,56092.5,-35.83,0
2006-02-27,56199.1,53.75,0
2006-02-28,56376.3,89.36,0
2006-03-01,56554,89.58,0
2006-03-02,56589.6,17.92,0
2006-03-03,56660.6,35.83,0
2006-03-04,56554,-53.75,0
2006-03-05,56837.9,143.11,0
2006-03-06,56696.2,-71.44,0
2006-03-07,56944.5,125.19,0
2006-03-08,56944.5,0,0
2006-03-09,57088.5,72.6,0
2006-03-10,57232.6,72.69,0
2006-03-11,57305,36.46,0
2006-03-12,57377.3,36.46,0
2006-03-13,57305,-36.46,0
2006-03-14,57232.6,-36.46,0
2006-03-15,57160.8,-36.23,0
2006-03-16,57377.3,109.15,0
2006-03-17,57413.4,18.23,0
2006-03-18,57846.8,218.52,0
2006-03-19,58352.6,254.97,0
2006-03-20,58461,54.68,0
2006-03-21,58605.2,72.69,0
2006-03-22,58896.3,146.74,0
2006-03-23,59042.8,73.9,0
2006-03-24,59300.1,129.72,0
2006-03-25,59336.9,18.53,0
2006-03-26,59483.5,73.9,0
2006-03-27,59777.5,148.25,0
2006-03-28,59851,37.06,0
2006-03-29,59924.5,37.06,0
2006-03-30,60254.9,166.55,0
2006-03-31,60365.2,55.59,0
2006-04-01,60475,55.37,0
2006-04-02,60957.8,243.4,0
2006-04-03,60771.4,-93.94,0
2006-04-04,60734.1,-18.83,0
2006-04-05,60771.4,18.83,0
2006-04-06,60920.4,75.11,0
2006-04-07,61032.5,56.5,0
2006-04-08,60995.1,-18.83,0
2006-04-09,60920.4,-37.67,0
2006-04-10,60808.8,-56.27,0
2006-04-11,60920.4,56.27,0
2006-04-12,61032.5,56.5,0
2006-04-13,61032.5,0,0
2006-04-14,60957.8,-37.67,0
2006-04-15,61144.5,94.17,0
2006-04-16,61144.5,0,0
2006-04-17,61144.5,0,0
2006-04-18,61181.9,18.83,0
2006-04-19,61069.8,-56.5,0
2006-04-20,61032.5,-18.83,0
2006-04-21,60995.1,-18.83,0
2006-04-22,60957.8,-18.83,0
2006-04-23,60957.8,0,0
2006-04-24,61256.6,150.67,0
2006-04-25,61032.5,-113,0
2006-04-26,60920.4,-56.5,0
2006-04-27,60846.1,-37.44,0
2006-04-28,60808.8,-18.84,0
2006-04-29,61032.5,112.77,0
2006-04-30,61069.8,18.83,0
2006-05-01,61032.5,-18.83,0
2006-05-02,61144.5,56.5,0
2006-05-03,61256.6,56.5,0
2006-05-04,61405.6,75.11,0
2006-05-05,62114.9,357.61,0
2006-05-06,62189.6,37.67,0
2006-05-07,62601.9,207.85,0
2006-05-08,63436,420.54,0
2006-05-09,64232.2,401.4,0
2006-05-10,64692.9,232.31,0
2006-05-11,65117.9,214.26,0
2006-05-12,65311.3,97.5,0
2006-05-13,65813.7,253.26,0
2006-05-14,66007,97.5,0
2006-05-15,66122.6,58.26,0
2006-05-16,66277.3,78,0
2006-05-17,66355.5,39.4,0
2006-05-18,66355.5,0,0
2006-05-19,66316,-19.9,0
2006-05-20,66200,-58.5,0
2006-05-21,66355.5,78.4,0
2006-05-22,66395,19.91,0
2006-05-23,66238.6,-78.81,0
2006-05-24,66434.4,98.71,0
2006-05-25,66277.3,-79.21,0
2006-05-26,66200,-39,0
2006-05-27,65852.3,-175.26,0
2006-05-28,66007,78,0
2006-05-29,65891,-58.5,0
2006-05-30,66200,155.76,0
2006-05-31,66355.5,78.4,0
2006-06-01,66868.2,258.51,0
2006-06-02,67104.6,119.18,0
2006-06-03,67144.1,19.9,0
2006-06-04,67223,39.81,0
2006-06-05,67104.6,-59.71,0
2006-06-06,67262.5,79.62,0
2006-06-07,67183.6,-39.81,0
2006-06-08,67144.1,-19.9,0
2006-06-09,66907.7,-119.18,0
2006-06-10,66749.8,-79.62,0
2006-06-11,66749.8,0,0
2006-06-12,66631.3,-59.71,0
2006-06-13,66591.9,-19.9,0
2006-06-14,66316,-139.08,0
2006-06-15,66083.9,-117,0
2006-06-16,67381,653.92,0
2006-06-17,66868.2,-258.51,0
2006-06-18,66710.3,-79.62,0
2006-06-19,66473.9,-119.18,0
2006-06-20,65929.7,-274.38,0
2006-06-21,65156.6,-389.76,0
2006-06-22,64500,-331.02,0
2006-06-23,64346,-77.64,0
2006-06-24,63853.1,-248.54,0
2006-06-25,63398,-229.41,0
2006-06-26,62867.1,-267.68,0
2006-06-27,62263.9,-304.14,0
2006-06-28,61517.6,-376.22,0
2006-06-29,60846.1,-338.55,0
2006-06-30,60144.6,-353.68,0
2006-07-01,59373.6,-388.7,0
2006-07-02,58569.1,-405.64,0
2006-07-03,57594.2,-491.5,0
2006-07-04,56660.6,-470.68,0
2006-07-05,55737.6,-465.36,0
2006-07-06,54751,-497.39,0
2006-07-07,53773.2,-493.01,0
2006-07-08,52807.5,-486.85,0
2006-07-09,52052.6,-380.6,0
2006-07-10,50969,-546.32,0
2006-07-11,50766.6,-102.04,0
2006-07-12,50294.7,-237.89,0
2006-07-13,49661.8,-319.09,0
2006-07-14,49297.8,-183.54,0
2006-07-15,48635.5,-333.88,0
2006-07-16,47689.1,-477.16,0
2006-07-17,46651.4,-523.19,0
2006-07-18,45408,-626.86,0
2006-07-19,44027.7,-695.92,0
2006-07-20,42669.7,-684.62,0
2006-07-21,41635.7,-521.32,0
2006-07-22,40465,-590.26,0
2006-07-23,39433.2,-670.75,0
2006-07-24,38300.3,-571.2,0
2006-07-25,37241,-534.04,0
2006-07-26,36168.9,-540.54,0
2006-07-27,35061.6,-558.25,0
2006-07-28,33948.1,-561.42,0
2006-07-29,32827,-565.19,0
2006-07-30,31621.4,-607.83,0
2006-07-31,30360,-635.94,0
2006-08-01,29095.3,-637.65,0
2006-08-02,27926.4,-589.29,0
2006-08-03,26874.7,-530.24,0
2006-08-04,25697.3,-593.63,0
2006-08-05,24773.7,-465.63,0
2006-08-06,23727.6,-527.42,0
