date,s_af,i_cfs,r_cfs
1960-10-24,128536,-23.6,234
1960-10-25,128026,-23.1,234
1960-10-26,127516,-23.1,234
1960-10-27,127100,18.3,228
1960-10-28,126408,-117.9,231
1960-10-29,125948,-0.9,231
1960-10-30,125398,-46.3,231
1960-10-31,124895,-22.6,231
1960-11-01,124301,-71.5,228
1960-11-02,123891,21.3,228
1960-11-03,123392,-23.6,228
1960-11-04,122893,-27.6,224
1960-11-05,122576,76.2,236
1960-11-06,121989,-59.9,236
1960-11-07,121359,-81.6,236
1960-11-08,120775,-58.4,236
1960-11-09,120192,-60.9,233
1960-11-10,119701,-17.5,230
1960-11-11,119167,-39.2,230
1960-11-12,118679,-16,230
1960-11-13,118192,-15.5,230
1960-11-14,117706,-15,230
1960-11-15,117265,7.7,230
1960-11-16,116825,8.2,230
1960-11-17,116298,-32.7,233
1960-11-18,115772,-32.2,233
1960-11-19,115335,15.7,236
1960-11-20,114812,-29.7,234
1960-11-21,114291,-29.7,233
1960-11-22,113599,-115.9,233
1960-11-23,113253,58.6,233
1960-11-24,112780,-5.5,233
1960-11-25,112393,34.9,230
1960-11-26,111879,-29.1,230
1960-11-27,111452,-198.3,17
1960-11-28,111452,22,22
1960-11-29,111324,-44.5,20
1960-11-30,111281,-1.7,20
1960-12-01,111281,19,19
1960-12-02,111196,-23.9,19
1960-12-03,111196,19,19
1960-12-04,111196,19,19
1960-12-05,111154,-2.2,19
1960-12-06,111068,-24.4,19
1960-12-07,110983,-23.9,19
1960-12-08,110941,-2.2,19
1960-12-09,110941,19,19
1960-12-10,110855,-25.4,18
1960-12-11,110770,-24.9,18
1960-12-12,110728,-3.2,18
1960-12-13,110728,18,18
1960-12-14,110685,-3.7,18
1960-12-15,110685,23,23
1960-12-16,110642,-1.7,20
1960-12-17,110642,19,19
1960-12-18,110600,-1.2,20
1960-12-19,110557,-1.7,20
1960-12-20,110557,20,20
1960-12-21,110557,21,21
1960-12-22,110642,73.9,31
1960-12-23,110600,-0.2,21
1960-12-24,110429,-67.2,19
1960-12-25,110429,19,19
1960-12-26,110344,-23.9,19
1960-12-27,110344,19,19
1960-12-28,110344,19,19
1960-12-29,110302,-2.2,19
1960-12-30,110302,19,19
1960-12-31,110132,-66.7,19
1961-01-01,110132,19,19
1961-01-02,110089,-2.7,19
1961-01-03,110089,19,19
1961-01-04,110005,-23.4,19
1961-01-05,110005,18,18
1961-01-06,109962,-3.7,18
1961-01-07,109920,-3.2,18
1961-01-08,109920,18,18
1961-01-09,109793,-45,19
1961-01-10,109750,-3.7,18
1961-01-11,109750,18,18
1961-01-12,109750,18,18
1961-01-13,109708,-2.2,19
1961-01-14,109665,-2.7,19
1961-01-15,109623,-2.2,19
1961-01-16,109581,-2.2,19
1961-01-17,109538,-2.7,19
1961-01-18,109538,20,20
1961-01-19,109496,-2.2,19
1961-01-20,109454,-1.2,20
1961-01-21,109411,-1.7,20
1961-01-22,109411,20,20
1961-01-23,109369,-1.2,20
1961-01-24,109327,-1.2,20
1961-01-25,109327,20,20
1961-01-26,109369,41.2,20
1961-01-27,109454,62.9,20
1961-01-28,109327,-45,19
1961-01-29,109285,-2.2,19
1961-01-30,109200,-23.9,19
1961-01-31,109158,-2.2,19
1961-02-01,109116,-2.2,19
1961-02-02,109073,-2.7,19
1961-02-03,109073,19,19
1961-02-04,109031,-1.2,20
1961-02-05,108989,-1.2,20
1961-02-06,108947,-1.2,20
1961-02-07,108905,-1.2,20
1961-02-08,108862,-1.7,20
1961-02-09,108820,-2.2,19
1961-02-10,108820,19,19
1961-02-11,108736,-23.4,19
1961-02-12,108694,-2.2,19
1961-02-13,108610,-23.4,19
1961-02-14,108567,-2.7,19
1961-02-15,108567,19,19
1961-02-16,108525,-1.2,20
1961-02-17,108525,20,20
1961-02-18,108483,-2.2,19
1961-02-19,108441,-2.2,19
1961-02-20,108357,-23.4,19
1961-02-21,108315,-2.2,19
1961-02-22,108273,-2.2,19
1961-02-23,108273,19,19
1961-02-24,108273,19,19
1961-02-25,108315,40.2,19
1961-02-26,108315,20,20
1961-02-27,108273,-1.2,20
1961-02-28,108231,-1.2,20
1961-03-01,108231,19,19
1961-03-02,108231,19,19
1961-03-03,108189,-1.2,20
1961-03-04,108231,41.2,20
1961-03-05,108273,41.2,20
1961-03-06,108273,20,20
1961-03-07,108273,20,20
1961-03-08,108273,20,20
1961-03-09,108273,20,20
1961-03-10,108273,20,20
1961-03-11,108273,20,20
1961-03-12,108273,20,20
1961-03-13,108483,124.9,19
1961-03-14,108525,40.2,19
1961-03-15,108610,61.9,19
1961-03-16,108652,41.2,20
1961-03-17,108862,124.9,19
1961-03-18,109031,104.2,19
1961-03-19,109031,19,19
1961-03-20,109200,104.2,19
1961-03-21,109285,61.9,19
1961-03-22,109369,62.4,20
1961-03-23,109369,20,20
1961-03-24,109411,40.2,19
1961-03-25,109411,19,19
1961-03-26,109411,20,20
1961-03-27,109411,20,20
1961-03-28,109411,20,20
1961-03-29,109327,-22.4,20
1961-03-30,109327,20,20
1961-03-31,109327,20,20
1961-04-01,109242,-22.9,20
1961-04-02,109242,20,20
1961-04-03,109158,-23.4,19
1961-04-04,109158,21,21
1961-04-05,109200,42.2,21
1961-04-06,109116,-22.4,20
1961-04-07,109116,20,20
1961-04-08,109073,-1.7,20
1961-04-09,109073,20,20
1961-04-10,108947,-43.5,20
1961-04-11,109031,62.4,20
1961-04-12,108947,-22.4,20
1961-04-13,108947,20,20
1961-04-14,108905,-1.2,20
1961-04-15,108778,-44,20
1961-04-16,108778,20,20
1961-04-17,108610,-64.7,20
1961-04-18,108525,-23.9,19
1961-04-19,108483,-2.2,19
1961-04-20,108525,40.2,19
1961-04-21,108483,-2.2,19
1961-04-22,108441,-2.2,19
1961-04-23,108525,61.4,19
1961-04-24,108610,61.9,19
1961-04-25,108736,83.5,20
1961-04-26,108694,-2.2,19
1961-04-27,108610,-22.4,20
1961-04-28,108441,-65.2,20
1961-04-29,108441,20,20
1961-04-30,108441,20,20
1961-05-01,108399,-1.2,20
1961-05-02,108231,-63.7,21
1961-05-03,108147,-22.4,20
1961-05-04,108021,-42.5,21
1961-05-05,108273,148.1,21
1961-05-06,108483,126.9,21
1961-05-07,108441,-0.2,21
1961-05-08,108399,-0.2,21
1961-05-09,108357,-0.2,21
1961-05-10,108315,-0.2,21
1961-05-11,108273,-0.2,21
1961-05-12,108273,21,21
1961-05-13,108189,-3.4,39
1961-05-14,108105,-3.4,39
1961-05-15,107979,-23.5,40
1961-05-16,107853,-23.5,40
1961-05-17,108105,167.1,40
1961-05-18,108063,18.8,40
1961-05-19,108021,18.8,40
1961-05-20,107937,-2.4,40
1961-05-21,107895,18.8,40
1961-05-22,107853,17.8,39
1961-05-23,107812,18.3,39
1961-05-24,107853,59.7,39
1961-05-25,107728,-24,39
1961-05-26,107644,-3.4,39
1961-05-27,107603,17.3,38
1961-05-28,107519,-4.4,38
1961-05-29,107435,-4.4,38
1961-05-30,107394,17.3,38
1961-05-31,107477,80.8,39
1961-06-01,107310,-38.2,46
1961-06-02,107185,-13,50
1961-06-03,107059,-12.5,51
1961-06-04,106976,9.2,51
1961-06-05,106851,-12,51
1961-06-06,106892,71.7,51
1961-06-07,106767,-12,51
1961-06-08,106642,-12,51
1961-06-09,106518,-11.5,51
1961-06-10,106434,7.6,50
1961-06-11,106351,8.2,50
1961-06-12,106235,-7.5,51
1961-06-13,106235,51,51
1961-06-14,106976,424.6,51
1961-06-15,106809,-33.2,51
1961-06-16,106642,-33.2,51
1961-06-17,106518,-13.5,49
1961-06-18,106434,6.6,49
1961-06-19,106310,-13.5,49
1961-06-20,106235,11.2,49
1961-06-21,106108,-15,49
1961-06-22,105853,-79.6,49
1961-06-23,105693,-31.7,49
1961-06-24,105480,-56.4,51
1961-06-25,105356,-11.5,51
1961-06-26,105232,-11.5,51
1961-06-27,105109,-11,51
1961-06-28,104820,-94.7,51
1961-06-29,104696,-11.5,51
1961-06-30,104573,-11,51
1961-07-01,104408,-32.2,51
1961-07-02,104203,-52.4,51
1961-07-03,103957,-73,51
1961-07-04,103793,-31.7,51
1961-07-05,103587,-52.9,51
1961-07-06,103382,-52.4,51
1961-07-07,103188,-46.8,51
1961-07-08,102974,-59.9,48
1961-07-09,102811,-34.2,48
1961-07-10,102689,-13.5,48
1961-07-11,102608,7.2,48
1961-07-12,102486,-13.5,48
1961-07-13,102202,-95.2,48
1961-07-14,101958,-75,48
1961-07-15,101796,-33.7,48
1961-07-16,101635,-33.2,48
1961-07-17,101473,-33.7,48
1961-07-18,101312,-33.2,48
1961-07-19,101191,-13,48
1961-07-20,101070,-13,48
1961-07-21,100788,-94.2,48
1961-07-22,100627,-34.2,47
1961-07-23,100467,-33.7,47
1961-07-24,100306,-34.2,47
1961-07-25,100186,-13.5,47
1961-07-26,100106,6.7,47
1961-07-27,100066,26.8,47
1961-07-28,100026,26.8,47
1961-07-29,99866,-33.7,47
1961-07-30,99746,-13.5,47
1961-07-31,99666,6.7,47
1961-08-01,99506,-34.7,46
1961-08-02,99306,-54.8,46
1961-08-03,99146,-34.7,46
1961-08-04,99067,6.2,46
1961-08-05,98947,-12.5,48
1961-08-06,98788,-32.2,48
1961-08-07,98668,-13.5,47
1961-08-08,98549,-13,47
1961-08-09,98231,-113.3,47
1961-08-10,97994,-72.5,47
1961-08-11,97836,-33.7,46
1961-08-12,97757,6.2,46
1961-08-13,97560,-53.3,46
1961-08-14,97402,-33.7,46
1961-08-15,97245,-33.2,46
1961-08-16,97009,-73,46
1961-08-17,96735,-92.1,46
1961-08-18,96656,6.2,46
1961-08-19,96578,7.7,47
1961-08-20,96461,-12,47
1961-08-21,96343,-12.5,47
1961-08-22,96226,-12,47
1961-08-23,96109,-12,47
1961-08-24,95992,-12,47
1961-08-25,95797,-51.3,47
1961-08-26,95758,27.3,47
1961-08-27,95758,47,47
1961-08-28,95719,27.3,47
1961-08-29,95641,7.7,47
1961-08-30,95525,-11.5,47
1961-08-31,95330,-51.3,47
1961-09-01,95136,-50.8,47
1961-09-02,95020,-11.5,47
1961-09-03,94826,-49.8,48
1961-09-04,94594,-70,47
1961-09-05,94363,-68.5,48
1961-09-06,94324,0.3,20
1961-09-07,94208,-38.5,20
1961-09-08,94170,0.8,20
1961-09-09,94093,-18.8,20
1961-09-10,94015,-19.3,20
1961-09-11,93938,-18.8,20
1961-09-12,94054,78.5,20
1961-09-13,94208,97.6,20
1961-09-14,94208,20,20
1961-09-15,94208,20,20
1961-09-16,94208,17,17
1961-09-17,94286,56.3,17
1961-09-18,94401,75,17
1961-09-19,94594,116.3,19
1961-09-20,94479,-41,17
1961-09-21,94517,38.2,19
1961-09-22,94440,-20.8,18
1961-09-23,94401,-1.7,18
1961-09-24,94324,-20.8,18
1961-09-25,94286,-1.2,18
1961-09-26,94247,-1.7,18
1961-09-27,94208,-1.7,18
1961-09-28,94170,-1.2,18
1961-09-29,94131,-1.7,18
1961-09-30,94054,-20.8,18
1961-10-01,93977,-20.8,18
1961-10-02,93822,-60.1,18
1961-10-03,93745,-20.8,18
1961-10-04,93707,-1.2,18
1961-10-05,93630,-20.8,18
1961-10-06,93591,-1.7,18
1961-10-07,93514,-22.8,16
1961-10-08,93476,-3.2,16
1961-10-09,93438,-3.2,16
1961-10-10,93438,16,16
1961-10-11,93399,-3.7,16
1961-10-12,93322,-22.8,16
1961-10-13,93361,35.7,16
1961-10-14,93284,-22.8,16
1961-10-15,93284,16,16
1961-10-16,93284,16,16
1961-10-17,93284,16,16
1961-10-18,93246,-3.2,16
1961-10-19,93207,-3.7,16
1961-10-20,93092,-42,16
1961-10-21,93054,-3.2,16
1961-10-22,92977,-22.8,16
1961-10-23,92900,-22.8,16
1961-10-24,92824,-22.3,16
1961-10-25,92747,-22.8,16
1961-10-26,92671,-22.3,16
1961-10-27,92633,-3.2,16
1961-10-28,92671,35.2,16
1961-10-29,92556,-42,16
1961-10-30,92518,-3.2,16
1961-10-31,92442,-22.3,16
1961-11-01,92403,-3.7,16
1961-11-02,92403,15,15
1961-11-03,92365,-4.2,15
1961-11-04,92289,-22.3,16
1961-11-05,92213,-22.3,16
1961-11-06,92098,-42,16
1961-11-07,91908,-79.8,16
1961-11-08,91832,-22.3,16
1961-11-09,91794,-2.2,17
1961-11-10,91756,-2.2,17
1961-11-11,91719,-2.7,16
1961-11-12,91719,16,16
1961-11-13,91681,-3.2,16
1961-11-14,91643,-3.2,16
1961-11-15,91681,35.2,16
1961-11-16,91681,17,17
1961-11-17,91643,-2.2,17
1961-11-18,91529,-41.5,16
1961-11-19,91529,16,16
1961-11-20,91491,-3.2,16
1961-11-21,91491,16,16
1961-11-22,91453,-3.2,16
1961-11-23,91415,-4.2,15
1961-11-24,91415,15,15
1961-11-25,91415,17,17
1961-11-26,91415,17,17
1961-11-27,91377,-2.2,17
1961-11-28,91302,-21.8,16
1961-11-29,91264,-3.2,16
1961-11-30,91226,-3.2,16
1961-12-01,91188,-2.2,17
1961-12-02,91112,-21.3,17
1961-12-03,90998,-40.5,17
1961-12-04,90885,-40,17
1961-12-05,90810,-20.8,17
1961-12-06,90735,-20.8,17
1961-12-07,90621,-40.5,17
1961-12-08,90508,-40,17
1961-12-09,90433,-20.8,17
1961-12-10,90358,-20.8,17
1961-12-11,90245,-40,17
1961-12-12,90132,-40,17
1961-12-13,90057,-20.8,17
1961-12-14,89982,-21.8,16
1961-12-15,89869,-41,16
1961-12-16,89757,-39.5,17
1961-12-17,89682,-20.8,17
1961-12-18,89607,-20.8,17
1961-12-19,89495,-39.5,17
1961-12-20,89383,-39.5,17
1961-12-21,89308,-21.8,16
1961-12-22,89233,-21.8,16
1961-12-23,89121,-39.5,17
1961-12-24,89010,-39,17
1961-12-25,88935,-20.8,17
1961-12-26,88861,-20.3,17
1961-12-27,88749,-39.5,17
1961-12-28,88637,-40.5,16
1961-12-29,88563,-21.3,16
1961-12-30,88489,-21.3,16
1961-12-31,88377,-40.5,16
1962-01-01,88266,-40,16
1962-01-02,88192,-20.3,17
1962-01-03,88117,-20.8,17
1962-01-04,88043,-20.3,17
1962-01-05,87858,-77.3,16
1962-01-06,87747,-40,16
1962-01-07,87636,-39,17
1962-01-08,87562,-20.3,17
1962-01-09,87452,-38.5,17
1962-01-10,87415,-2.7,16
1962-01-11,87452,34.7,16
1962-01-12,87488,34.2,16
1962-01-13,87378,-39.5,16
1962-01-14,87268,-39.5,16
1962-01-15,87194,-21.3,16
1962-01-16,87157,-2.7,16
1962-01-17,87084,-19.8,17
1962-01-18,87011,-19.8,17
1962-01-19,86974,-1.7,17
1962-01-20,86937,-2.7,16
1962-01-21,86901,-2.2,16
1962-01-22,86827,-21.3,16
1962-01-23,86827,16,16
1962-01-24,86754,-19.8,17
1962-01-25,86680,-20.3,17
1962-01-26,86607,-19.8,17
1962-01-27,86534,-20.8,16
1962-01-28,86850,175.3,16
1962-01-29,86388,-216.9,16
1962-01-30,86316,-20.3,16
1962-01-31,86242,-20.3,17
1962-02-01,86169,-19.8,17
1962-02-02,86169,17,17
1962-02-03,86096,-20.8,16
1962-02-04,86023,-20.8,16
1962-02-05,85951,-20.3,16
1962-02-06,85951,16,16
1962-02-07,85951,17,17
1962-02-08,85951,17,17
1962-02-09,85913,-2.2,17
1962-02-10,85877,-2.2,16
1962-02-11,85840,-2.7,16
1962-02-12,85804,-2.2,16
1962-02-13,85731,-20.8,16
1962-02-14,85695,-1.2,17
1962-02-15,85658,-1.7,17
1962-02-16,85586,-19.3,17
1962-02-17,85549,-2.7,16
1962-02-18,85477,-20.3,16
1962-02-19,85441,-2.2,16
1962-02-20,85368,-20.8,16
1962-02-21,85368,17,17
1962-02-22,85464,65.4,17
1962-02-23,85259,-86.4,17
1962-02-24,85223,-2.2,16
1962-02-25,85150,-20.8,16
1962-02-26,85114,-2.2,16
1962-02-27,85006,-38.5,16
1962-02-28,84933,-19.8,17
1962-03-01,84933,17,17
1962-03-02,84933,17,17
1962-03-03,84861,-20.3,16
1962-03-04,84749,-40.5,16
1962-03-05,84717,-0.1,16
1962-03-06,84717,16,16
1962-03-07,84680,-1.7,17
1962-03-08,84608,-19.3,17
1962-03-09,84608,17,17
1962-03-10,84536,-20.3,16
1962-03-11,84536,16,16
1962-03-12,84500,-2.2,16
1962-03-13,84392,-38.5,16
1962-03-14,84357,-0.6,17
1962-03-15,84357,17,17
1962-03-16,84321,-1.2,17
1962-03-17,84177,-56.6,16
1962-03-18,84249,52.3,16
1962-03-19,84285,34.2,16
1962-03-20,84428,88.1,16
1962-03-21,85861,739.5,17
1962-03-22,87563,875.1,17
1962-03-23,88712,596.3,17
1962-03-24,89532,429.4,16
1962-03-25,90208,356.8,16
1962-03-26,90848,338.7,16
1962-03-27,91680,435.5,16
1962-03-28,92212,285.2,17
1962-03-29,92479,151.6,17
1962-03-30,92709,133,17
1962-03-31,92862,92.1,15
1962-04-01,92862,15,15
1962-04-02,93015,92.1,15
1962-04-03,93092,53.8,15
1962-04-04,93130,34.2,15
1962-04-05,93207,53.8,15
1962-04-06,93284,53.8,15
1962-04-07,93360,53.3,15
1962-04-08,93438,54.3,15
1962-04-09,93514,53.3,15
1962-04-10,93553,34.7,15
1962-04-11,93668,73,15
1962-04-12,93707,34.7,15
1962-04-13,93745,34.2,15
1962-04-14,93745,14,14
1962-04-15,93745,14,14
1962-04-16,93784,33.7,14
1962-04-17,93745,-5.7,14
1962-04-18,93707,-5.2,14
1962-04-19,93668,-5.7,14
1962-04-20,93630,-5.2,14
1962-04-21,93668,34.2,15
1962-04-22,93668,15,15
1962-04-23,93668,15,15
1962-04-24,93591,-23.8,15
1962-04-25,93591,15,15
1962-04-26,93553,-4.2,15
1962-04-27,93822,150.6,15
1962-04-28,93822,15,15
1962-04-29,93822,15,15
1962-04-30,93861,34.7,15
1962-05-01,93900,34.7,15
1962-05-02,93900,15,15
1962-05-03,93861,-4.7,15
1962-05-04,93861,15,15
1962-05-05,93861,15,15
1962-05-06,93861,15,15
1962-05-07,93745,-43.5,15
1962-05-08,93630,-43,15
1962-05-09,93630,15,15
1962-05-10,93591,-4.7,15
1962-05-11,93553,-4.2,15
1962-05-12,93514,-4.7,15
1962-05-13,93592,54.3,15
1962-05-14,93668,53.3,15
1962-05-15,93822,92.6,15
1962-05-16,93861,34.7,15
1962-05-17,93976,73,15
1962-05-18,94275,165.7,15
1962-05-19,94208,-18.8,15
1962-05-20,95447,639.7,15
1962-05-21,96148,368.4,15
1962-05-22,98191,1045,15
1962-05-23,99386,617.5,15
1962-05-24,100667,661.8,16
1962-05-25,101796,585.2,16
1962-05-26,102364,303.4,17
1962-05-27,102933,303.9,17
1962-05-28,103382,243.4,17
1962-05-29,104696,679.5,17
1962-05-30,105770,558.5,17
1962-05-31,106518,394.1,17
1962-06-01,107519,522.7,18
1962-06-02,107937,228.7,18
1962-06-03,108315,208.6,18
1962-06-04,108567,145.1,18
1962-06-05,108947,209.6,18
1962-06-06,109158,125.4,19
1962-06-07,109538,210.6,19
1962-06-08,109623,61.9,19
1962-06-09,109835,125.9,19
1962-06-10,109877,40.2,19
1962-06-11,109877,19,19
1962-06-12,109920,40.7,19
1962-06-13,110175,147.6,19
1962-06-14,110175,19,19
1962-06-15,110685,276.1,19
1962-06-16,110898,136.4,29
1962-06-17,111324,243.8,29
1962-06-18,111922,330.5,29
1962-06-19,112179,158.6,29
1962-06-20,112351,115.7,29
1962-06-21,112522,115.2,29
1962-06-22,112565,50.7,29
1962-06-23,112694,81,16
1962-06-24,112823,81,16
1962-06-25,112952,79,14
1962-06-26,113038,58.4,15
1962-06-27,113124,58.4,15
1962-06-28,113124,15,15
1962-06-29,113081,-6.7,15
1962-06-30,113038,-6.7,15
1962-07-01,113038,15,15
1962-07-02,112995,-6.7,15
1962-07-03,113038,36.7,15
1962-07-04,113210,101.7,15
1962-07-05,113988,408.2,16
1962-07-06,114712,381,16
1962-07-07,115423,373.5,15
1962-07-08,115816,213.1,15
1962-07-09,115991,104.2,16
1962-07-10,116342,192,15
1962-07-11,116562,125.9,15
1962-07-12,116606,38.2,16
1962-07-13,116694,60.4,16
1962-07-14,117089,215.1,16
1962-07-15,117265,104.7,16
1962-07-16,117397,81.6,15
1962-07-17,117529,81.6,15
1962-07-18,117618,59.9,15
1962-07-19,118060,237.8,15
1962-07-20,119756,870.1,15
1962-07-21,120103,190.9,16
1962-07-22,120282,106.2,16
1962-07-23,120372,60.4,15
1962-07-24,120506,82.6,15
1962-07-25,120327,-75.2,15
1962-07-26,120327,15,15
1962-07-27,120327,15,15
1962-07-28,120372,41.7,19
1962-07-29,120327,-3.7,19
1962-07-30,120327,20,20
1962-07-31,120372,40.7,18
1962-08-01,120327,-5.7,17
1962-08-02,120282,-5.7,17
1962-08-03,120282,18,18
1962-08-04,120282,17,17
1962-08-05,120282,17,17
1962-08-06,120282,17,17
1962-08-07,120282,17,17
1962-08-08,120506,129.9,17
1962-08-09,120955,244.4,18
1962-08-10,121584,335.1,18
1962-08-11,121584,17,17
1962-08-12,121584,17,17
1962-08-13,121619,34.6,17
1962-08-14,121662,38.7,17
1962-08-15,121662,17,17
1962-08-16,121662,18,18
1962-08-17,121719,46.7,18
1962-08-18,121719,17,17
1962-08-19,121719,17,17
1962-08-20,121719,40,40
1962-08-21,121539,-50.8,40
1962-08-22,121404,1.9,70
1962-08-23,121270,2.4,70
1962-08-24,121045,-43.4,70
1962-08-25,120731,-72.3,86
1962-08-26,120596,21.9,90
1962-08-27,120282,-56.3,102
1962-08-28,119954,-104.4,61
1962-08-29,119657,-89.7,60
1962-08-30,119479,-29.7,60
1962-08-31,119301,-29.7,60
1962-09-01,119212,16.1,61
1962-09-02,118989,-51.4,61
1962-09-03,118812,-28.2,61
1962-09-04,118634,-28.7,61
1962-09-05,118457,-28.2,61
1962-09-06,118236,-50.4,61
1962-09-07,118103,-6.1,61
1962-09-08,117971,-5.6,61
1962-09-09,118015,83.2,61
1962-09-10,117838,-28.2,61
1962-09-11,117706,-5.6,61
1962-09-12,117529,-28.2,61
1962-09-13,117353,-27.7,61
1962-09-14,117133,-49.9,61
1962-09-15,117001,-5.6,61
1962-09-16,116869,-5.6,61
1962-09-17,116738,-5,61
1962-09-18,116606,-5.6,61
1962-09-19,116386,-49.9,61
1962-09-20,116167,-49.4,61
1962-09-21,115991,-27.7,61
1962-09-22,115729,-73.1,59
1962-09-23,115606,-3,59
1962-09-24,115428,-30.7,59
1962-09-25,115338,13.6,59
1962-09-26,115135,-43.3,59
1962-09-27,114946,-36.3,59
1962-09-28,114768,-30.7,59
1962-09-29,114646,-2.5,59
1962-09-30,114468,-30.7,59
1962-10-01,114334,-8.6,59
1962-10-02,114161,-28.2,59
1962-10-03,114031,-6.5,59
1962-10-04,113858,-28.2,59
1962-10-05,113728,-6.5,59
1962-10-06,113642,-9.4,34
1962-10-07,113642,34,34
1962-10-08,113685,55.7,34
1962-10-09,113685,34,34
1962-10-10,113728,55.7,34
1962-10-11,113728,34,34
1962-10-12,113728,34,34
1962-10-13,113642,20.6,64
1962-10-14,113642,64,64
1962-10-15,113340,-88.3,64
1962-10-16,113210,-1.5,64
1962-10-17,113081,-1,64
1962-10-18,112952,-1,64
1962-10-19,112780,-22.7,64
1962-10-20,112651,-9,56
1962-10-21,112479,-29.7,57
1962-10-22,112351,-8.5,56
1962-10-23,112179,-29.7,57
1962-10-24,112051,-8.5,56
1962-10-25,111837,-50.9,57
1962-10-26,111666,-30.2,56
1962-10-27,111623,0.3,22
1962-10-28,111580,1.3,23
1962-10-29,111538,1.8,23
1962-10-30,111367,-26.2,60
1962-10-31,111196,-26.2,60
1962-11-01,110770,-195.8,19
1962-11-02,110720,-6.2,19
1962-11-03,110983,193.6,61
1962-11-04,110855,-3.5,61
1962-11-05,110685,-24.7,61
1962-11-06,110557,-3.5,61
1962-11-07,110430,-3,61
1962-11-08,110260,-24.7,61
1962-11-09,110132,-3.5,61
1962-11-10,110005,-29,35
1962-11-11,109920,-7.9,35
1962-11-12,109835,-7.9,35
1962-11-13,109750,-7.9,35
1962-11-14,109665,-7.9,35
1962-11-15,109581,-7.4,35
1962-11-16,109496,-7.9,35
1962-11-17,109411,-7.9,35
1962-11-18,109327,-7.4,35
1962-11-19,109242,17.1,60
1962-11-20,109158,17.6,60
1962-11-21,108947,-46.4,60
1962-11-22,108820,-4,60
1962-11-23,108820,60,60
1962-11-24,108736,16.6,59
1962-11-25,108652,16.6,59
1962-11-26,108525,-5,59
1962-11-27,108399,-4.5,59
1962-11-28,108315,16.6,59
1962-11-29,108189,-4.5,59
1962-11-30,108063,-4.5,59
1962-12-01,107937,-3.5,60
1962-12-02,107853,17.6,60
1962-12-03,107769,17.6,60
1962-12-04,107644,-3,60
1962-12-05,107435,-45.4,60
1962-12-06,107351,17.6,60
1962-12-07,107226,-3,60
1962-12-08,107101,-5,58
1962-12-09,106975,-5.5,58
1962-12-10,106809,-25.7,58
1962-12-11,106684,-5,58
1962-12-12,106517,-26.2,58
1962-12-13,106392,-5,58
1962-12-14,106268,-4.5,58
1962-12-15,106185,16.2,58
1962-12-16,106102,16.2,58
1962-12-17,105977,-5,58
1962-12-18,105894,16.2,58
1962-12-19,105811,16.2,58
1962-12-20,105728,16.2,58
1962-12-21,105646,16.7,58
1962-12-22,105521,-5,58
1962-12-23,105315,-45.9,58
1962-12-24,105273,36.8,58
1962-12-25,105191,16.7,58
1962-12-26,105108,16.2,58
1962-12-27,104902,-45.9,58
1962-12-28,104820,16.7,58
1962-12-29,104614,-45.9,58
1962-12-30,104490,-4.5,58
1962-12-31,104367,-4,58
1963-01-01,104244,-4,58
1963-01-02,104121,-4,58
1963-01-03,103998,-4,58
1963-01-04,103875,-4,58
1963-01-05,103752,-7,55
1963-01-06,103627,-8,55
1963-01-07,103505,-6.5,55
1963-01-08,103382,-7,55
1963-01-09,103259,-7,55
1963-01-10,103178,14.2,55
1963-01-11,103090,10.6,55
1963-01-12,102974,-3.5,55
1963-01-13,102811,-27.2,55
1963-01-14,102689,-6.5,55
1963-01-15,102567,-6.5,55
1963-01-16,102485,13.7,55
1963-01-17,102364,-6,55
1963-01-18,102242,-6.5,55
1963-01-19,102120,-6.5,55
1963-01-20,101999,-6,55
1963-01-21,101874,-17,46
1963-01-22,101756,-13.5,46
1963-01-23,101634,-15.5,46
1963-01-24,101513,-15,46
1963-01-25,101392,-15,46
1963-01-26,101271,-15,46
1963-01-27,101180,0.1,46
1963-01-28,101110,10.7,46
1963-01-29,100949,-35.2,46
1963-01-30,100828,-15,46
1963-01-31,100707,-15,46
1963-02-01,100587,-14.5,46
1963-02-02,100416,-40.2,46
1963-02-03,100346,10.7,46
1963-02-04,100266,5.7,46
1963-02-05,100346,86.3,46
1963-02-06,100627,187.7,46
1963-02-07,101180,334.8,56
1963-02-08,102323,634.3,58
1963-02-09,103178,487.1,56
1963-02-10,103428,182,56
1963-02-11,103546,115.5,56
1963-02-12,103428,-3.5,56
1963-02-13,103469,76.7,56
1963-02-14,103505,74.2,56
1963-02-15,103505,56,56
1963-02-16,103505,55,55
1963-02-17,103505,55,55
1963-02-18,103546,75.7,55
1963-02-19,103587,75.7,55
1963-02-20,103587,55,55
1963-02-21,103587,55,55
1963-02-22,103587,55,55
1963-02-23,103469,-4.5,55
1963-02-24,103546,93.8,55
1963-02-25,103587,75.7,55
1963-02-26,103627,75.2,55
1963-02-27,103752,118,55
1963-02-28,103793,75.7,55
1963-03-01,103875,96.3,55
1963-03-02,104902,575.8,58
1963-03-03,105936,579.3,58
1963-03-04,106684,435.1,58
1963-03-05,107435,436.6,58
1963-03-06,108189,438.1,58
1963-03-07,108947,440.2,58
1963-03-08,109708,441.7,58
1963-03-09,110005,207.7,58
1963-03-10,110302,207.7,58
1963-03-11,110600,208.2,58
