date,s_af,r_cfs,i_cfs
1986-12-08,80708.1,NA,NA
1986-12-09,81345.2,NA,NA
1986-12-10,81818,NA,NA
1986-12-11,82374.8,NA,NA
1986-12-12,82994,NA,NA
1986-12-13,83615.1,NA,NA
1986-12-14,84195.5,NA,NA
1986-12-15,84798.2,NA,NA
1986-12-16,85381.4,NA,NA
1986-12-17,85985.9,NA,NA
1986-12-18,86592.7,NA,NA
1986-12-19,87200.2,NA,NA
1986-12-20,87767.2,NA,NA
1986-12-21,88335,NA,NA
1986-12-22,88947,NA,NA
1986-12-23,89497.1,NA,NA
1986-12-24,90090.2,NA,NA
1986-12-25,90663.9,NA,NA
1986-12-26,91227.6,NA,NA
1986-12-27,91792.9,NA,NA
1986-12-28,92369.4,NA,NA
1986-12-29,92926.8,NA,NA
1986-12-30,93484.7,NA,NA
1986-12-31,94022.7,NA,NA
1987-01-01,93024.4,NA,NA
1987-01-02,88743,NA,NA
1987-01-03,87086.4,NA,NA
1987-01-04,93072.8,NA,NA
1987-01-05,96814.2,NA,NA
1987-01-06,97489,NA,NA
1987-01-07,98034.7,NA,NA
1987-01-08,98559.3,NA,NA
1987-01-09,99063.5,NA,NA
1987-01-10,99578.8,NA,NA
1987-01-11,100139,NA,NA
1987-01-12,100690,NA,NA
1987-01-13,101197,NA,NA
1987-01-14,101727,NA,NA
1987-01-15,102281,NA,NA
1987-01-16,102791,NA,NA
1987-01-17,103301,NA,NA
1987-01-18,103835,NA,NA
1987-01-19,104392,NA,NA
1987-01-20,104928,NA,NA
1987-01-21,105420,NA,NA
1987-01-22,105913,NA,NA
1987-01-23,106428,NA,NA
1987-01-24,106968,NA,NA
1987-01-25,107418,NA,NA
1987-01-26,107937,NA,NA
1987-01-27,108366,NA,NA
1987-01-28,108953,NA,NA
1987-01-29,109384,NA,NA
1987-01-30,109837,NA,NA
1987-01-31,110360,NA,NA
1987-02-01,NA,NA,NA
1987-02-02,NA,NA,NA
1987-02-03,NA,NA,NA
1987-02-04,NA,NA,NA
1987-02-05,NA,NA,NA
1987-02-06,NA,NA,NA
1987-02-07,NA,NA,NA
1987-02-08,NA,NA,NA
1987-02-09,NA,NA,NA
1987-02-10,NA,NA,NA
1987-02-11,NA,NA,NA
1987-02-12,NA,NA,NA
1987-02-13,NA,NA,NA
1987-02-14,NA,NA,NA
1987-02-15,NA,NA,NA
1987-02-16,NA,NA,NA
1987-02-17,NA,NA,NA
1987-02-18,NA,NA,NA
1987-02-19,NA,NA,NA
1987-02-20,NA,NA,NA
1987-02-21,NA,NA,NA
1987-02-22,NA,NA,NA
1987-02-23,NA,NA,NA
1987-02-24,NA,NA,NA
1987-02-25,NA,NA,NA
1987-02-26,NA,NA,NA
1987-02-27,NA,NA,NA
1987-02-28,NA,NA,NA
1987-03-01,111111,NA,NA
1987-03-02,111111,NA,NA
1987-03-03,111088,NA,NA
1987-03-04,111042,NA,NA
1987-03-05,111020,NA,NA
1987-03-06,110997,NA,NA
1987-03-07,110974,NA,NA
1987-03-08,111020,NA,NA
1987-03-09,111020,NA,NA
1987-03-10,110997,NA,NA
1987-03-11,110951,NA,NA
1987-03-12,110929,NA,NA
1987-03-13,110906,NA,NA
1987-03-14,110860,NA,NA
1987-03-15,110860,NA,NA
1987-03-16,110951,NA,NA
1987-03-17,110929,NA,NA
1987-03-18,110906,NA,NA
1987-03-19,110883,NA,NA
1987-03-20,110883,NA,NA
1987-03-21,110837,NA,NA
1987-03-22,110815,NA,NA
1987-03-23,110792,NA,NA
1987-03-24,110747,NA,NA
1987-03-25,110724,NA,NA
1987-03-26,110701,NA,NA
1987-03-27,110678,NA,NA
1987-03-28,110656,NA,NA
1987-03-29,110633,NA,NA
1987-03-30,110587,NA,NA
1987-03-31,110565,NA,NA
1987-04-01,110587,NA,NA
1987-04-02,110565,NA,NA
1987-04-03,110587,NA,NA
1987-04-04,110770,NA,NA
1987-04-05,110951,NA,NA
1987-04-06,110951,NA,NA
1987-04-07,111294,NA,NA
1987-04-08,111453,NA,NA
1987-04-09,111659,NA,NA
1987-04-10,111659,NA,NA
1987-04-11,111590,NA,NA
1987-04-12,111590,NA,NA
1987-04-13,111568,NA,NA
1987-04-14,111522,NA,NA
1987-04-15,111453,NA,NA
1987-04-16,111430,NA,NA
1987-04-17,111568,NA,NA
1987-04-18,111568,NA,NA
1987-04-19,111568,NA,NA
1987-04-20,111590,NA,NA
1987-04-21,111682,NA,NA
1987-04-22,111499,NA,NA
1987-04-23,111225,NA,NA
1987-04-24,110974,NA,NA
1987-04-25,110929,NA,NA
1987-04-26,110929,NA,NA
1987-04-27,110929,NA,NA
1987-04-28,110678,NA,NA
1987-04-29,110428,NA,NA
1987-04-30,110246,NA,NA
1987-05-01,110155,NA,NA
1987-05-02,110587,NA,NA
1987-05-03,111020,NA,NA
1987-05-04,111157,NA,NA
1987-05-05,111225,NA,NA
1987-05-06,111294,NA,NA
1987-05-07,111362,NA,NA
1987-05-08,111430,NA,NA
1987-05-09,111453,NA,NA
1987-05-10,111385,NA,NA
1987-05-11,111408,NA,NA
1987-05-12,111317,NA,NA
1987-05-13,111362,NA,NA
1987-05-14,111408,NA,NA
1987-05-15,111430,NA,NA
1987-05-16,111294,NA,NA
1987-05-17,111134,NA,NA
1987-05-18,110997,NA,NA
1987-05-19,110929,NA,NA
1987-05-20,110770,NA,NA
1987-05-21,110656,NA,NA
1987-05-22,110496,NA,NA
1987-05-23,110405,NA,NA
1987-05-24,110360,NA,NA
1987-05-25,110382,NA,NA
1987-05-26,110542,NA,NA
1987-05-27,110633,NA,NA
1987-05-28,110678,NA,NA
1987-05-29,110724,NA,NA
1987-05-30,110815,NA,NA
1987-05-31,110837,NA,NA
1987-06-01,110770,NA,NA
1987-06-02,110633,NA,NA
1987-06-03,110565,NA,NA
1987-06-04,110473,NA,NA
1987-06-05,110405,NA,NA
1987-06-06,110314,NA,NA
1987-06-07,110178,NA,NA
1987-06-08,110087,NA,NA
1987-06-09,110041,NA,NA
1987-06-10,109882,NA,NA
1987-06-11,109723,NA,NA
1987-06-12,109656,NA,NA
1987-06-13,109656,NA,NA
1987-06-14,109633,NA,NA
1987-06-15,109633,NA,NA
1987-06-16,109452,NA,NA
1987-06-17,109406,NA,NA
1987-06-18,109157,NA,NA
1987-06-19,108908,NA,NA
1987-06-20,108636,NA,NA
1987-06-21,108320,NA,NA
1987-06-22,107914,NA,NA
1987-06-23,107463,NA,NA
1987-06-24,106990,NA,NA
1987-06-25,106316,NA,NA
1987-06-26,105464,NA,NA
1987-06-27,104705,NA,NA
1987-06-28,103858,NA,NA
1987-06-29,103057,NA,NA
1987-06-30,102303,NA,NA
1987-07-01,101683,NA,NA
1987-07-02,101307,NA,NA
1987-07-03,101064,NA,NA
1987-07-04,100888,NA,NA
1987-07-05,100624,NA,NA
1987-07-06,100315,NA,NA
1987-07-07,99963.1,NA,NA
1987-07-08,99480.3,NA,NA
1987-07-09,98887.8,NA,NA
1987-07-10,98166,NA,NA
1987-07-11,97402.3,NA,NA
1987-07-12,96618,NA,NA
1987-07-13,88634.4,NA,NA
1987-07-14,89635.9,NA,NA
1987-07-15,94302.2,NA,NA
1987-07-16,93570.9,NA,NA
1987-07-17,92905.4,NA,NA
1987-07-18,92198.2,NA,NA
1987-07-19,91451.6,NA,NA
1987-07-20,90727.8,NA,NA
1987-07-21,90005.4,NA,NA
1987-07-22,89137.2,NA,NA
1987-07-23,88145.5,NA,NA
1987-07-24,87116.1,NA,NA
1987-07-25,86090.6,NA,NA
1987-07-26,85048.2,NA,NA
1987-07-27,84029.6,NA,NA
1987-07-28,83056.2,NA,NA
1987-07-29,82168.4,NA,NA
1987-07-30,81242.3,NA,NA
1987-07-31,80380.9,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,NA,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,NA,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,NA,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,NA,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,NA,NA,NA
1987-09-01,66086.3,NA,NA
1987-09-02,65837.6,NA,NA
1987-09-03,65590,NA,NA
1987-09-04,65342,NA,NA
1987-09-05,65113.6,NA,NA
1987-09-06,64866.2,NA,NA
1987-09-07,64601.3,NA,NA
1987-09-08,64316.9,NA,NA
1987-09-09,64014.1,NA,NA
1987-09-10,63693.6,NA,NA
1987-09-11,63353.8,NA,NA
1987-09-12,62958.7,NA,NA
1987-09-13,62228,NA,NA
1987-09-14,61630.5,NA,NA
1987-09-15,60960.6,NA,NA
1987-09-16,60330.1,NA,NA
1987-09-17,59721.9,NA,NA
1987-09-18,59188.8,NA,NA
1987-09-19,58932.8,NA,NA
1987-09-20,58603.5,NA,NA
1987-09-21,58311.3,NA,NA
1987-09-22,57910.9,NA,NA
1987-09-23,57601.6,NA,NA
1987-09-24,57312.2,NA,NA
1987-09-25,57004.5,NA,NA
1987-09-26,56679.2,NA,NA
1987-09-27,56337.8,NA,NA
1987-09-28,56050.2,NA,NA
1987-09-29,55798.9,NA,NA
1987-09-30,55477,NA,NA
1987-10-01,55101.1,NA,NA
1987-10-02,54762.1,NA,NA
1987-10-03,54424.8,NA,NA
1987-10-04,53963,NA,NA
1987-10-05,53504.3,NA,NA
1987-10-06,53134,NA,NA
1987-10-07,53081,NA,NA
1987-10-08,52993.1,NA,NA
1987-10-09,52765,NA,NA
1987-10-10,52694.7,NA,NA
1987-10-11,52571.7,NA,NA
1987-10-12,52483.8,NA,NA
1987-10-13,52343.6,NA,NA
1987-10-14,52396.4,NA,NA
1987-10-15,53010.7,NA,NA
1987-10-16,53028.3,NA,NA
1987-10-17,53416.1,NA,NA
1987-10-18,53927.7,NA,NA
1987-10-19,54513.7,NA,NA
1987-10-20,55047.9,NA,NA
1987-10-21,55709.2,NA,NA
1987-10-22,56409.7,NA,NA
1987-10-23,57131.2,NA,NA
1987-10-24,57510.8,NA,NA
1987-10-25,57856.3,NA,NA
1987-10-26,58311.3,NA,NA
1987-10-27,58768,NA,NA
1987-10-28,59243.8,NA,NA
1987-10-29,59648.1,NA,NA
1987-10-30,60145.5,NA,NA
1987-10-31,60608,NA,NA
1987-11-01,61053,NA,NA
1987-11-02,61481,NA,NA
1987-11-03,61892,NA,NA
1987-11-04,62340.6,NA,NA
1987-11-05,62846.6,NA,NA
1987-11-06,63335,NA,NA
1987-11-07,63806.5,NA,NA
1987-11-08,64260.5,NA,NA
1987-11-09,64734,NA,NA
1987-11-10,65189.9,NA,NA
1987-11-11,65647.3,NA,NA
1987-11-12,66086.3,NA,NA
1987-11-13,66507.3,NA,NA
1987-11-14,67024.8,NA,NA
1987-11-15,67563.6,NA,NA
1987-11-16,67987.5,NA,NA
1987-11-17,68471,NA,NA
1987-11-18,68906.2,NA,NA
1987-11-19,69306.8,NA,NA
1987-11-20,69620.2,NA,NA
1987-11-21,69926.7,NA,NA
1987-11-22,70012.3,NA,NA
1987-11-23,70249,NA,NA
1987-11-24,70227.5,NA,NA
1987-11-25,70184.5,NA,NA
1987-11-26,70184.5,NA,NA
1987-11-27,70162.9,NA,NA
1987-11-28,70119.9,NA,NA
1987-11-29,70098.4,NA,NA
1987-11-30,70119.9,NA,NA
1987-12-01,70421.2,NA,NA
1987-12-02,70614.4,NA,NA
1987-12-03,70804.3,NA,NA
1987-12-04,70765,NA,NA
1987-12-05,70823.9,NA,NA
1987-12-06,70981,NA,NA
1987-12-07,71118,NA,NA
1987-12-08,71078.8,NA,NA
1987-12-09,71118,NA,NA
1987-12-10,71353.7,NA,NA
1987-12-11,71334,NA,NA
1987-12-12,71314.4,NA,NA
1987-12-13,71294.8,NA,NA
1987-12-14,71294.8,NA,NA
1987-12-15,71530,NA,NA
1987-12-16,72041.3,NA,NA
1987-12-17,72061,NA,NA
1987-12-18,72356.8,NA,NA
1987-12-19,72652.1,NA,NA
1987-12-20,72652.1,NA,NA
1987-12-21,72652.1,NA,NA
1987-12-22,72652.1,NA,NA
1987-12-23,73573.5,NA,NA
1987-12-24,73573.5,NA,NA
1987-12-25,73573.5,NA,NA
1987-12-26,73573.5,NA,NA
1987-12-27,73573.5,NA,NA
1987-12-28,73573.5,NA,NA
1987-12-29,75357.8,NA,NA
1987-12-30,75357.8,NA,NA
1987-12-31,75939.3,NA,NA
1988-01-01,75939.3,NA,NA
1988-01-02,75939.3,NA,NA
1988-01-03,75939.3,NA,NA
1988-01-04,75939.3,NA,NA
1988-01-05,77450.4,NA,NA
1988-01-06,78403.1,NA,NA
1988-01-07,79012.7,NA,NA
1988-01-08,79644.6,NA,NA
1988-01-09,80278.5,NA,NA
1988-01-10,80892.9,NA,NA
1988-01-11,81530.4,NA,NA
1988-01-12,82127.1,NA,NA
1988-01-13,82766.4,NA,NA
1988-01-14,83366.5,NA,NA
1988-01-15,83988,NA,NA
1988-01-16,84590.7,NA,NA
1988-01-17,85131.6,NA,NA
1988-01-18,85777.3,NA,NA
1988-01-19,86341.4,NA,NA
1988-01-20,86948.2,NA,NA
1988-01-21,87578,NA,NA
1988-01-22,87829.8,NA,NA
1988-01-23,87829.8,NA,NA
1988-01-24,87829.8,NA,NA
1988-01-25,87829.8,NA,NA
1988-01-26,87829.8,NA,NA
1988-01-27,87651.4,NA,NA
1988-01-28,87651.4,NA,NA
1988-01-29,87651.4,NA,NA
1988-01-30,87651.4,NA,NA
1988-01-31,87756.5,NA,NA
1988-02-01,87557,NA,NA
1988-02-02,87557,NA,NA
1988-02-03,87557,NA,NA
1988-02-04,87557,NA,NA
1988-02-05,87557,NA,NA
1988-02-06,87557,NA,NA
1988-02-07,87557,NA,NA
1988-02-08,87557,NA,NA
1988-02-09,87557,NA,NA
1988-02-10,87557,NA,NA
1988-02-11,87557,NA,NA
1988-02-12,87557,NA,NA
1988-02-13,87557,NA,NA
1988-02-14,87557,NA,NA
1988-02-15,87557,NA,NA
1988-02-16,87557,NA,NA
1988-02-17,87231.5,NA,NA
1988-02-18,87231.5,NA,NA
1988-02-19,87231.5,NA,NA
1988-02-20,87231.5,NA,NA
1988-02-21,87231.5,NA,NA
1988-02-22,87231.5,NA,NA
1988-02-23,87231.5,NA,NA
1988-02-24,87231.5,NA,NA
1988-02-25,87231.5,NA,NA
1988-02-26,87231.5,NA,NA
1988-02-27,87231.5,NA,NA
1988-02-28,88651.9,NA,NA
1988-02-29,88968,NA,NA
1988-03-01,89645.5,NA,NA
1988-03-02,90238.8,NA,NA
1988-03-03,90834.2,NA,NA
1988-03-04,91408.9,NA,NA
1988-03-05,91985.1,NA,NA
1988-03-06,92562.5,NA,NA
1988-03-07,93140.9,NA,NA
1988-03-08,93699.6,NA,NA
1988-03-09,94280.7,NA,NA
1988-03-10,91064.5,NA,NA
1988-03-11,86068.7,NA,NA
1988-03-12,90187.8,NA,NA
1988-03-13,95952.2,NA,NA
1988-03-14,97097.1,NA,NA
1988-03-15,97663.4,NA,NA
1988-03-16,98253.5,NA,NA
1988-03-17,98778.1,NA,NA
1988-03-18,99348.5,NA,NA
1988-03-19,99897,NA,NA
1988-03-20,100403,NA,NA
1988-03-21,100932,NA,NA
1988-03-22,101827,NA,NA
1988-03-23,101992,NA,NA
1988-03-24,102524,NA,NA
1988-03-25,103057,NA,NA
1988-03-26,103546,NA,NA
1988-03-27,104080,NA,NA
1988-03-28,104615,NA,NA
1988-03-29,105129,NA,NA
1988-03-30,105666,NA,NA
1988-03-31,106227,NA,NA
1988-04-01,106743,NA,NA
1988-04-02,107013,NA,NA
1988-04-03,106968,NA,NA
1988-04-04,106945,NA,NA
1988-04-05,106900,NA,NA
1988-04-06,106721,NA,NA
1988-04-07,106676,NA,NA
1988-04-08,106631,NA,NA
1988-04-09,106586,NA,NA
1988-04-10,106563,NA,NA
1988-04-11,106496,NA,NA
1988-04-12,106451,NA,NA
1988-04-13,106339,NA,NA
1988-04-14,106294,NA,NA
1988-04-15,106496,NA,NA
1988-04-16,106990,NA,NA
1988-04-17,107463,NA,NA
1988-04-18,107937,NA,NA
1988-04-19,108433,NA,NA
1988-04-20,108908,NA,NA
1988-04-21,109406,NA,NA
1988-04-22,109882,NA,NA
1988-04-23,110337,NA,NA
1988-04-24,110815,NA,NA
1988-04-25,111294,NA,NA
1988-04-26,111705,NA,NA
1988-04-27,112207,NA,NA
1988-04-28,112207,NA,NA
1988-04-29,112093,NA,NA
1988-04-30,112047,NA,NA
1988-05-01,112024,NA,NA
1988-05-02,111956,NA,NA
1988-05-03,111888,NA,NA
1988-05-04,111819,NA,NA
1988-05-05,111750,NA,NA
1988-05-06,111682,NA,NA
1988-05-07,111682,NA,NA
1988-05-08,111796,NA,NA
1988-05-09,111750,NA,NA
1988-05-10,111568,NA,NA
1988-05-11,111088,NA,NA
1988-05-12,110519,NA,NA
1988-05-13,109882,NA,NA
1988-05-14,109225,NA,NA
1988-05-15,108546,NA,NA
1988-05-16,107914,NA,NA
1988-05-17,107261,NA,NA
1988-05-18,106608,NA,NA
1988-05-19,105890,NA,NA
1988-05-20,105196,NA,NA
1988-05-21,104615,NA,NA
1988-05-22,104014,NA,NA
1988-05-23,103413,NA,NA
1988-05-24,102813,NA,NA
1988-05-25,102236,NA,NA
1988-05-26,101639,NA,NA
1988-05-27,101086,NA,NA
1988-05-28,100536,NA,NA
1988-05-29,100007,NA,NA
1988-05-30,99546.2,NA,NA
1988-05-31,99150.8,NA,NA
1988-06-01,98756.2,NA,NA
1988-06-02,98362.9,NA,NA
1988-06-03,98056.6,NA,NA
1988-06-04,97772.6,NA,NA
1988-06-05,97489,NA,NA
1988-06-06,97271.5,NA,NA
1988-06-07,97053.5,NA,NA
1988-06-08,96879.6,NA,NA
1988-06-09,96661.6,NA,NA
1988-06-10,95064.6,NA,NA
1988-06-11,92628.9,NA,NA
1988-06-12,90409.8,NA,NA
1988-06-13,88634.4,NA,NA
1988-06-14,86420.7,NA,NA
1988-06-15,86198.8,NA,NA
1988-06-16,88412.5,NA,NA
1988-06-17,92628.9,NA,NA
1988-06-18,96683.4,NA,NA
1988-06-19,97097.1,NA,NA
1988-06-20,97424.1,NA,NA
1988-06-21,97838.3,NA,NA
1988-06-22,98275.4,NA,NA
1988-06-23,98537.4,NA,NA
1988-06-24,98931.8,NA,NA
1988-06-25,99216.7,NA,NA
1988-06-26,99370.5,NA,NA
1988-06-27,99436.3,NA,NA
1988-06-28,99216.7,NA,NA
1988-06-29,99304.6,NA,NA
1988-06-30,99326.5,NA,NA
1988-07-01,99436.3,NA,NA
1988-07-02,99524.2,NA,NA
1988-07-03,99590.1,NA,NA
1988-07-04,99721.3,NA,NA
1988-07-05,99831.1,NA,NA
1988-07-06,99919,NA,NA
1988-07-07,99919,NA,NA
1988-07-08,99941.1,NA,NA
1988-07-09,99941.1,NA,NA
1988-07-10,99919,NA,NA
1988-07-11,99919,NA,NA
1988-07-12,99897,NA,NA
1988-07-13,99831.1,NA,NA
1988-07-14,99765.2,NA,NA
1988-07-15,99480.3,NA,NA
1988-07-16,99238.7,NA,NA
1988-07-17,98997.7,NA,NA
1988-07-18,98734.4,NA,NA
1988-07-19,98494.2,NA,NA
1988-07-20,98209.7,NA,NA
1988-07-21,97860.2,NA,NA
1988-07-22,97510.8,NA,NA
1988-07-23,97140.7,NA,NA
1988-07-24,96836,NA,NA
1988-07-25,93516.6,NA,NA
1988-07-26,90187.8,NA,NA
1988-07-27,86247.3,NA,NA
1988-07-28,89457.3,NA,NA
1988-07-29,94366.8,NA,NA
1988-07-30,94001.2,NA,NA
1988-07-31,93420.1,NA,NA
