date,s_af,i_cfs,r_cfs
1965-06-24,124540,190.18,62
1965-06-25,124641,112.65,62
1965-06-26,124742,113.27,62
1965-06-27,124997,190.18,62
1965-06-28,125047,87.64,62
1965-06-29,124997,36.36,62
1965-06-30,125251,190.39,62
1965-07-01,125661,269.71,63
1965-07-02,126788,630.82,63
1965-07-03,126992,166.35,63
1965-07-04,127248,130.56,2
1965-07-05,128848,808.72,2
1965-07-06,129728,445.77,2
1965-07-07,133192,1748.64,2
1965-07-08,134305,563.04,2
1965-07-09,135684,697.07,2
1965-07-10,136220,438.49,168
1965-07-11,136326,553.44,500
1965-07-12,135952,311.32,500
1965-07-13,133828,491.95,1563
1965-07-14,129470,364.98,2562
1965-07-15,125302,-39.02,2062
1965-07-16,122965,-98.44,1080
1965-07-17,121360,-659.26,150
1965-07-18,121110,48.84,175
1965-07-19,120711,45.75,247
1965-07-20,120360,101.37,278
1965-07-21,119764,29.63,330
1965-07-22,119024,19.66,393
1965-07-23,117987,-90.93,432
1965-07-24,117446,162.29,435
1965-07-25,116617,14.94,433
1965-07-26,117056,654.64,433
1965-07-27,118628,1225.62,433
1965-07-28,118283,229.1,403
1965-07-29,117739,121.76,396
1965-07-30,117104,75.54,396
1965-07-31,116372,5.19,374
1965-08-01,115738,32.44,352
1965-08-02,115009,-15.9,352
1965-08-03,114334,11.05,351
1965-08-04,113659,10.45,351
1965-08-05,112936,-13.28,351
1965-08-06,112316,43.11,356
1965-08-07,111507,-51.78,356
1965-08-08,110698,-51.78,356
1965-08-09,109893,-48.95,357
1965-08-10,109044,-42.18,386
1965-08-11,108194,-35.18,393
1965-08-12,107355,-30.34,393
1965-08-13,106515,-32.31,391
1965-08-14,105585,-79.96,389
1965-08-15,104661,-77.74,388
1965-08-16,103876,-7.79,388
1965-08-17,103002,-67.97,373
1965-08-18,102361,16.97,340
1965-08-19,101628,-47.25,322
1965-08-20,103368,1171.18,294
1965-08-21,103691,415.8,253
1965-08-22,105770,1284.05,236
1965-08-23,105910,306.55,236
1965-08-24,106515,405.15,100
1965-08-25,109280,1473.93,80
1965-08-26,110082,436.36,32
1965-08-27,110460,270.56,80
1965-08-28,110508,172.02,148
1965-08-29,110508,150,150
1965-08-30,110555,176.02,152
1965-08-31,110318,1030.5,1150
1965-09-01,110271,73.18,97
1965-09-02,110035,48.9,168
1965-09-03,109988,64.18,88
1965-09-04,110082,104.64,57
1965-09-05,109988,9.36,57
1965-09-06,109988,57,57
1965-09-07,109940,30.18,54
1965-09-08,110082,125.46,54
1965-09-09,110224,116.46,45
1965-09-10,110177,19.18,43
1965-09-11,110129,14.18,38
1965-09-12,110224,84.64,37
1965-09-13,110177,13.18,37
1965-09-14,110224,72.82,49
1965-09-15,110224,50,50
1965-09-16,110177,37.18,61
1965-09-17,110224,84.82,61
1965-09-18,110318,89.64,42
1965-09-19,110746,254.59,39
1965-09-20,111745,542.87,39
1965-09-21,113659,971.84,7
1965-09-22,114912,633.85,2
1965-09-23,115690,393.92,2
1965-09-24,116323,321.56,2
1965-09-25,116910,297.53,2
1965-09-26,117348,223.05,2
1965-09-27,117838,253.18,6
1965-09-28,118283,236.37,12
1965-09-29,119271,500.99,3
1965-09-30,119962,350.41,2
1965-10-01,120510,NA,2
1965-10-02,121060,278.95,2
1965-10-03,121510,229.1,2
1965-10-04,121910,203.86,2
1965-10-05,122260,197.01,21
1965-10-06,122711,229.5,2
1965-10-07,123118,207.09,2
1965-10-08,123523,206.47,2
1965-10-09,123320,178.45,281
1965-10-10,123016,146.8,300
1965-10-11,122711,146.18,300
1965-10-12,122410,148.2,300
1965-10-13,122160,173.84,300
1965-10-14,121860,149.21,300
1965-10-15,121510,123.37,300
1965-10-16,121310,199.07,300
1965-10-17,121160,224.3,300
1965-10-18,121360,400.93,300
1965-10-19,122109,677.88,300
1965-10-20,122813,654.47,300
1965-10-21,122914,351.28,300
1965-10-22,122914,300,300
1965-10-23,122813,248.72,300
1965-10-24,122610,197.86,300
1965-10-25,122510,249.53,300
1965-10-26,122360,224.3,300
1965-10-27,122210,224.3,300
1965-10-28,121961,174.45,300
1965-10-29,121810,224.3,300
1965-10-30,121660,224.3,300
1965-10-31,121410,173.84,300
1965-11-01,121260,224.3,300
1965-11-02,121060,199.07,300
1965-11-03,120859,199.07,300
1965-11-04,120560,149.22,300
1965-11-05,120360,199.07,300
1965-11-06,120160,199.07,300
1965-11-07,120160,204,204
1965-11-08,120111,175.07,200
1965-11-09,120111,200,200
1965-11-10,120012,150.14,200
1965-11-11,120061,124.93,100
1965-11-12,120210,175.09,100
1965-11-13,120210,100,100
1965-11-14,120260,125.24,100
1965-11-15,120360,180.46,130
1965-11-16,120360,130,130
1965-11-17,120310,104.77,130
1965-11-18,120360,155.23,130
1965-11-19,120360,130,130
1965-11-20,120360,130,130
1965-11-21,120360,130,130
1965-11-22,120410,155.23,130
1965-11-23,120460,152.24,127
1965-11-24,120610,168.7,93
1965-11-25,120510,79.54,130
1965-11-26,120660,205.7,130
1965-11-27,120660,130,130
1965-11-28,120560,79.53,130
1965-11-29,120460,79.54,130
1965-11-30,120460,130,130
1965-12-01,120510,155.23,130
1965-12-02,120460,104.77,130
1965-12-03,120410,104.76,130
1965-12-04,120460,155.24,130
1965-12-05,120460,130,130
1965-12-06,120460,130,130
1965-12-07,120460,130,130
1965-12-08,120410,104.76,130
1965-12-09,120360,104.77,130
1965-12-10,120310,104.77,130
1965-12-11,120510,230.93,130
1965-12-12,120510,130,130
1965-12-13,120510,130,130
1965-12-14,120560,155.23,130
1965-12-15,120610,155.23,130
1965-12-16,120510,79.54,130
1965-12-17,120360,54.3,130
1965-12-18,120310,104.77,130
1965-12-19,120160,54.3,130
1965-12-20,120111,105.07,130
1965-12-21,120061,105.07,130
1965-12-22,119913,55.21,130
1965-12-23,120061,204.79,130
1965-12-24,120061,130,130
1965-12-25,120061,130,130
1965-12-26,120012,105.07,130
1965-12-27,119962,105.07,130
1965-12-28,119863,80.14,130
1965-12-29,119764,80.14,130
1965-12-30,119863,149.86,100
1965-12-31,120012,174.79,100
1966-01-01,120210,200.02,100
1966-01-02,120410,200.93,100
1966-01-03,120560,175.7,100
1966-01-04,120510,74.77,100
1966-01-05,120460,74.77,100
1966-01-06,120410,74.76,100
1966-01-07,120510,150.47,100
1966-01-08,120560,125.23,100
1966-01-09,120660,150.47,100
1966-01-10,120761,150.46,100
1966-01-11,120809,154.62,130
1966-01-12,120910,180.47,130
1966-01-13,120960,155.23,130
1966-01-14,120960,149,149
1966-01-15,120960,164,164
1966-01-16,120910,138.77,164
1966-01-17,120809,113.53,164
1966-01-18,120560,38.45,164
1966-01-19,120310,37.84,164
1966-01-20,120310,164,164
1966-01-21,120160,88.3,164
1966-01-22,119962,64.28,164
1966-01-23,119863,74.14,124
1966-01-24,119715,43.21,118
1966-01-25,119715,100,100
1966-01-26,119764,117.93,93
1966-01-27,119764,93,93
1966-01-28,119814,117.93,93
1966-01-29,119814,93,93
1966-01-30,119814,93,93
1966-01-31,119814,93,93
1966-02-01,119814,93,93
1966-02-02,119814,93,93
1966-02-03,119814,93,93
1966-02-04,119913,142.86,93
1966-02-05,119913,93,93
1966-02-06,119913,93,93
1966-02-07,119913,93,93
1966-02-08,119913,93,93
1966-02-09,120210,242.88,93
1966-02-10,120310,143.47,93
1966-02-11,120460,168.7,93
1966-02-12,120610,193.7,118
1966-02-13,120711,222.47,172
1966-02-14,120761,213.23,188
1966-02-15,120711,196.77,222
1966-02-16,120660,196.77,222
1966-02-17,120560,171.53,222
1966-02-18,120360,121.07,222
1966-02-19,120210,146.3,222
1966-02-20,120260,187.24,162
1966-02-21,120260,153,153
1966-02-22,120210,127.76,153
1966-02-23,120210,153,153
1966-02-24,120210,153,153
1966-02-25,120210,153,153
1966-02-26,120260,178.24,153
1966-02-27,120460,298.93,198
1966-02-28,120660,300.93,200
1966-03-01,120910,325.55,200
1966-03-02,121260,376.63,200
1966-03-03,121510,326.17,200
1966-03-04,121510,200,200
1966-03-05,121160,23.37,200
1966-03-06,120711,-26.48,200
1966-03-07,120510,99.07,200
1966-03-08,120610,250.46,200
1966-03-09,121010,401.25,200
1966-03-10,121260,326.16,200
1966-03-11,121360,250.47,200
1966-03-12,121310,174.77,200
1966-03-13,121310,200,200
1966-03-14,121310,200,200
1966-03-15,121310,200,200
1966-03-16,121260,174.76,200
1966-03-17,121210,174.77,200
1966-03-18,121160,174.77,200
1966-03-19,120809,23.37,200
1966-03-20,120560,74.45,200
1966-03-21,120560,200,200
1966-03-22,120809,325.55,200
1966-03-23,121160,376.63,200
1966-03-24,121010,124.3,200
1966-03-25,121060,225.23,200
1966-03-26,121110,225.24,200
1966-03-27,121260,275.7,200
1966-03-28,121260,200,200
1966-03-29,121310,225.24,200
1966-03-30,121310,200,200
1966-03-31,121310,200,200
1966-04-01,121160,124.3,200
1966-04-02,121010,124.3,200
1966-04-03,120910,149.54,200
1966-04-04,120809,149.53,200
1966-04-05,120660,124.92,200
1966-04-06,120460,99.07,200
1966-04-07,120310,124.3,200
1966-04-08,120210,149.53,200
1966-04-09,120061,74.91,150
1966-04-10,120111,124.93,100
1966-04-11,120111,100,100
1966-04-12,120210,150.16,100
1966-04-13,120560,316.63,140
1966-04-14,120761,240.93,140
1966-04-15,120761,200,200
1966-04-16,120761,200,200
1966-04-17,120711,174.77,200
1966-04-18,120560,124.3,200
1966-04-19,120761,300.93,200
1966-04-20,120610,124.3,200
1966-04-21,120560,174.77,200
1966-04-22,120460,149.54,200
1966-04-23,120510,225.23,200
1966-04-24,120510,200,200
1966-04-25,120510,200,200
1966-04-26,120360,124.3,200
1966-04-27,120310,174.77,200
1966-04-28,120210,92.53,143
1966-04-29,120160,114.77,140
1966-04-30,120210,120.23,95
1966-05-01,120310,145.47,95
1966-05-02,120460,170.7,95
1966-05-03,120560,157.46,107
1966-05-04,120660,255.47,205
1966-05-05,120660,95,95
1966-05-06,120711,135.23,110
1966-05-07,120761,141.23,116
1966-05-08,120761,119,119
1966-05-09,120761,119,119
1966-05-10,120560,55.07,156
1966-05-11,120560,156,156
1966-05-12,120460,105.54,156
1966-05-13,120310,80.3,156
1966-05-14,120310,122,122
1966-05-15,120360,136.23,111
1966-05-16,120260,60.54,111
1966-05-17,120160,60.53,111
1966-05-18,120012,21.21,96
1966-05-19,119962,60.07,85
1966-05-20,119764,-2.72,97
1966-05-21,119666,47.14,97
1966-05-22,119616,72.07,97
1966-05-23,119518,47.75,97
1966-05-24,119073,-119.37,105
1966-05-25,118876,9.28,109
1966-05-26,118529,-55.51,119
1966-05-27,118381,44.21,119
1966-05-28,118036,-28.9,145
1966-05-29,117739,10.42,160
1966-05-30,117202,-111.2,160
1966-05-31,116812,-36.42,160
1966-06-01,116519,25.24,173
1966-06-02,116323,74.49,173
1966-06-03,115884,-49.65,172
1966-06-04,115348,-91.3,179
1966-06-05,114961,-16.2,179
1966-06-06,114624,8.32,178
1966-06-07,114093,-88.57,179
1966-06-08,114286,264.3,167
1966-06-09,117937,1878.72,38
1966-06-10,119567,831.48,10
1966-06-11,120111,284.23,10
1966-06-12,120660,287.26,10
1966-06-13,120809,85.08,10
1966-06-14,120960,85.7,10
1966-06-15,121010,35.23,10
1966-06-16,121160,85.7,10
1966-06-17,121410,196.16,70
1966-06-18,121360,44.77,70
1966-06-19,121460,120.46,70
1966-06-20,121860,271.86,70
1966-06-21,121910,95.24,70
1966-06-22,121910,70,70
1966-06-23,121710,-29.93,71
1966-06-24,121760,96.23,71
1966-06-25,121760,71,71
1966-06-26,121510,-55.16,71
1966-06-27,121360,-4.7,71
1966-06-28,121210,10.3,86
1966-06-29,121010,-14.93,86
1966-06-30,120761,-14.55,111
1966-07-01,120360,-28.86,173
1966-07-02,119814,-98.44,177
1966-07-03,119419,-21.83,177
1966-07-04,118925,-49.3,200
1966-07-05,118431,-32.3,217
1966-07-06,117789,-27.48,296
1966-07-07,117153,40.24,361
1966-07-08,116323,-42.06,376
1966-07-09,115494,-28.06,390
1966-07-10,114624,-50.76,388
1966-07-11,113852,0.81,390
1966-07-12,112936,-84.58,377
1966-07-13,112222,16.65,377
1966-07-14,111316,-74.41,382
1966-07-15,110318,-89.26,414
1966-07-16,109422,-38,414
1966-07-17,108431,-86.64,413
1966-07-18,107540,-35.94,413
1966-07-19,107122,201.92,413
1966-07-20,108572,1131.48,400
1966-07-21,108478,284.36,332
1966-07-22,108194,58.08,201
1966-07-23,108100,98.36,146
1966-07-24,108053,108.48,132
1966-07-25,107867,35.93,130
1966-07-26,107680,49.93,144
1966-07-27,107401,4.47,145
1966-07-28,107355,121.49,145
1966-07-29,107308,121.48,145
1966-07-30,108242,566.68,96
1966-07-31,108760,355.44,94
1966-08-01,108902,165.46,94
1966-08-02,108760,45.54,117
1966-08-03,108525,45.48,164
1966-08-04,108242,36.08,179
1966-08-05,107773,-28.08,208
1966-08-06,107308,0.4,235
1966-08-07,106655,-0.24,329
1966-08-08,106097,183.37,465
1966-08-09,105400,23.86,375
1966-08-10,104754,150.15,476
1966-08-11,104199,218.22,498
1966-08-12,103322,59.18,501
1966-08-13,102498,86.52,502
1966-08-14,101537,17.18,502
1966-08-15,100583,21.11,502
1966-08-16,99587.6,12.17,514
1966-08-17,98596.1,-14.87,485
1966-08-18,97790,29.59,436
1966-08-19,96894.2,-15.62,436
1966-08-20,96447.8,210.92,436
1966-08-21,95782.2,89.45,425
1966-08-22,95471.1,268.15,425
1966-08-23,94805.5,93.44,429
1966-08-24,94097.7,70.1,427
1966-08-25,93129.8,19.03,507
1966-08-26,91989.3,-0.97,574
1966-08-27,90514.4,-48.61,695
1966-08-28,89435.4,156,700
1966-08-29,87078.2,-156.43,1032
1966-08-30,84750,-66.81,1107
1966-08-31,82410.2,-81.67,1098
1966-09-01,80177.6,-16.58,1109
1966-09-02,78666.9,-1.63,760
1966-09-03,78017.7,-28.33,299
1966-09-04,77895.8,142.53,204
1966-09-05,77855.1,183.51,204
1966-09-06,77692.6,90.05,172
1966-09-07,77570.6,61.53,123
1966-09-08,77409.3,32.65,114
1966-09-09,77288.6,4.14,65
1966-09-10,77208.1,21.43,62
1966-09-11,77087.4,1.14,62
1966-09-12,76887.2,-32.94,68
1966-09-13,76887.2,68,68
1966-09-14,76645.7,-53.72,68
1966-09-15,76484.8,-13.15,68
1966-09-16,76605.5,128.86,68
1966-09-17,76686,89.58,49
1966-09-18,76645.7,25.71,46
1966-09-19,76686,66.29,46
1966-09-20,76686,41,41
1966-09-21,76686,41,41
1966-09-22,76645.7,20.71,41
1966-09-23,76645.7,41,41
1966-09-24,76605.5,14.71,35
1966-09-25,76565.2,14.72,35
1966-09-26,76565.2,35,35
1966-09-27,76605.5,62.28,42
1966-09-28,76605.5,42,42
1966-09-29,76565.2,21.72,42
1966-09-30,76484.8,1.42,42
1966-10-01,76404.3,NA,34
1966-10-02,76404.3,32,32
1966-10-03,76404.3,32,32
1966-10-04,76404.3,32,32
1966-10-05,76364,11.72,32
1966-10-06,76323.8,11.71,32
1966-10-07,76323.8,32,32
1966-10-08,76364,52.29,32
1966-10-09,76364,32,32
1966-10-10,76323.8,11.71,32
1966-10-11,76283.6,11.71,32
1966-10-12,76323.8,43.29,23
1966-10-13,76323.8,23,23
1966-10-14,76203.1,-37.86,23
1966-10-15,77087.4,447.83,2
1966-10-16,77288.6,103.44,2
1966-10-17,77449.5,83.15,2
1966-10-18,77692.6,124.53,2
1966-10-19,78017.7,165.91,2
1966-10-20,78179.2,83.45,2
1966-10-21,78463.7,145.42,2
1966-10-22,78585.6,63.47,2
1966-10-23,78748.2,83.95,2
1966-10-24,78951.4,104.45,2
1966-10-25,79113,83.45,2
1966-10-26,79234.9,63.47,2
1966-10-27,79397.5,83.96,2
1966-10-28,79560,83.95,2
1966-10-29,79683.7,64.37,2
1966-10-30,79848.7,85.17,2
1966-10-31,79972.4,64.38,2
1966-11-01,80095.1,63.87,2
1966-11-02,80218.8,64.37,2
1966-11-03,80425,105.96,2
1966-11-04,80631.2,105.96,2
1966-11-05,81002.4,189.13,2
1966-11-06,81248.8,126.24,2
1966-11-07,81496.3,126.75,2
1966-11-08,81578.8,43.58,2
1966-11-09,81828.2,127.76,2
1966-11-10,82036.4,106.97,2
1966-11-11,82202,85.46,2
1966-11-12,82326.9,64.98,2
1966-11-13,82576.7,127.96,2
1966-11-14,82784.9,106.97,2
1966-11-15,83076.4,148.96,2
1966-11-16,83283.6,106.46,2
1966-11-17,83533.4,127.96,2
1966-11-18,83700,85.98,2
1966-11-19,83952.2,129.18,2
1966-11-20,84204.5,129.17,2
1966-11-21,84455.7,128.66,2
1966-11-22,84708,129.18,2
1966-11-23,84918.2,107.98,2
1966-11-24,85128.4,107.98,2
1966-11-25,85421.6,149.85,2
1966-11-26,85673.9,129.17,2
1966-11-27,85842.6,87.09,2
1966-11-28,86013.2,88,2
1966-11-29,86269,130.99,2
1966-11-30,86396,65.97,2
1966-12-01,86566.5,87.99,2
1966-12-02,86737.1,88,2
1966-12-03,86822.4,45,2
1966-12-04,86865,23.5,2
1966-12-05,86950.3,45,2
1966-12-06,87120.9,88,2
1966-12-07,87291.4,87.99,2
1966-12-08,87588.9,151.97,2
1966-12-09,87844.7,130.99,2
1966-12-10,87973,66.69,2
1966-12-11,88102.2,67.1,2
1966-12-12,88188.2,45.4,2
1966-12-13,88231.3,77.7,56
1966-12-14,88403.5,95.8,9
1966-12-15,88617.6,109.97,2
1966-12-16,89005,197.3,2
1966-12-17,89263.2,132.2,2
1966-12-18,89521.5,132.21,2
1966-12-19,89821.8,153.37,2
1966-12-20,90210.3,197.91,2
1966-12-21,90557.9,177.22,2
1966-12-22,90860.9,154.78,2
1966-12-23,90991.2,67.71,2
1966-12-24,91121.5,67.7,2
1966-12-25,91208.5,45.81,2
1966-12-26,91295.3,45.8,2
1966-12-27,91469.1,89.61,2
1966-12-28,91599.4,67.71,2
1966-12-29,91728.7,67.18,2
1966-12-30,91772.1,23.9,2
1966-12-31,91945.9,89.61,2
1967-01-01,92032.8,45.8,2
1967-01-02,92294,133.72,2
1967-01-03,92470.2,90.82,2
1967-01-04,92646.4,90.82,2
1967-01-05,92821.5,90.28,2
1967-01-06,93173.8,179.64,2
1967-01-07,93261.9,46.41,2
1967-01-08,93438.1,90.82,2
1967-01-09,93526.2,46.41,2
1967-01-10,93658.3,68.62,2
1967-01-11,93790.4,68.61,2
1967-01-12,94009.6,112.48,2
1967-01-13,94185.7,90.82,2
1967-01-14,94450,135.23,2
1967-01-15,94716.7,136.44,2
1967-01-16,95026.7,158.3,2
1967-01-17,95204.5,91.63,2
1967-01-18,95515.5,158.85,2
1967-01-19,95693.3,91.63,2
1967-01-20,95960,136.44,2
1967-01-21,96225.6,135.9,2
1967-01-22,96492.2,136.44,2
1967-01-23,96849.4,182.06,2
1967-01-24,97251.9,204.93,2
1967-01-25,97565.8,160.26,2
1967-01-26,98014.2,228.09,2
1967-01-27,98328.1,160.26,2
1967-01-28,98596.1,137.1,2
1967-01-29,99000.5,205.88,2
1967-01-30,99317.2,161.67,2
1967-01-31,99768.5,229.55,2
1967-02-01,100402,321.35,2
1967-02-02,100899,252.36,2
1967-02-03,101216,161.97,2
1967-02-04,101537,163.79,2
1967-02-05,101902,186.34,2
1967-02-06,102223,163.79,2
1967-02-07,102453,117.56,2
1967-02-08,102636,94.46,2
1967-02-09,102819,94.45,2
1967-02-10,103093,140.12,2
1967-02-11,103460,186.91,2
1967-02-12,103737,141.89,2
1967-02-13,104060,164.64,2
1967-02-14,104384,165.2,2
1967-02-15,104615,118.58,2
1967-02-16,104800,95.26,2
1967-02-17,104939,71.95,2
1967-02-18,105124,95.26,2
1967-02-19,105493,187.95,2
1967-02-20,105817,165.41,2
1967-02-21,106050,119.59,2
1967-02-22,106190,72.55,2
1967-02-23,106375,95.5,2
1967-02-24,106469,49.03,2
1967-02-25,106655,96.07,2
1967-02-26,106935,143.1,2
1967-02-27,107262,166.62,2
1967-02-28,107587,166.05,2
1967-03-01,107773,96.07,2
1967-03-02,108007,119.59,2
1967-03-03,108194,96.67,2
1967-03-04,108431,121.1,2
1967-03-05,108713,144.34,2
1967-03-06,108949,121.1,2
1967-03-07,109091,73.46,2
1967-03-08,109280,97.28,2
1967-03-09,109611,168.74,2
1967-03-10,109847,121.1,2
1967-03-11,110035,96.7,2
1967-03-12,110318,144.92,2
1967-03-13,110555,121.5,2
1967-03-14,110746,98.09,2
1967-03-15,111032,146.13,2
1967-03-16,111269,121.52,2
1967-03-17,111412,74.06,2
1967-03-18,111650,122.11,2
1967-03-19,111841,98.09,2
1967-03-20,112126,146.13,2
1967-03-21,112268,73.48,2
1967-03-22,112649,194.17,2
1967-03-23,112840,98.09,2
1967-03-24,113033,99.3,2
1967-03-25,113081,26.32,2
1967-03-26,113419,172.27,2
1967-03-27,113611,98.7,2
1967-03-28,113804,99.3,2
1967-03-29,114045,123.62,2
1967-03-30,114334,147.95,2
1967-03-31,114383,26.32,2
1967-04-01,114383,2,2
1967-04-02,114671,147.36,2
1967-04-03,114719,26.32,2
1967-04-04,114961,123.62,2
1967-04-05,115299,172.58,2
1967-04-06,115348,26.63,2
1967-04-07,115494,75.88,2
1967-04-08,115543,26.63,2
1967-04-09,115641,51.25,2
1967-04-10,115738,51.25,2
1967-04-11,115884,75.28,2
1967-04-12,115982,51.25,2
1967-04-13,116177,100.51,2
1967-04-14,115933,-121.13,2
1967-04-15,116421,248.27,2
1967-04-16,116568,75.88,2
1967-04-17,116665,51.25,2
1967-04-18,116714,26.63,2
1967-04-19,116861,75.88,2
1967-04-20,117153,149.17,2
1967-04-21,117202,26.63,2
1967-04-22,117299,51.25,2
1967-04-23,117397,51.25,2
1967-04-24,117690,149.76,2
1967-04-25,117690,63,63
1967-04-26,117937,187.65,63
1967-04-27,118135,162.72,63
1967-04-28,118283,137.79,63
1967-04-29,118480,168.11,69
1967-04-30,118579,120.86,71
1967-05-01,118826,195.65,71
1967-05-02,118579,-61.65,63
1967-05-03,118628,87.93,63
1967-05-04,118826,162.72,63
1967-05-05,119073,177.65,53
1967-05-06,119666,345.55,47
1967-05-07,120310,370,45
1967-05-08,120610,196.4,45
1967-05-09,120910,181.79,31
1967-05-10,121210,182.4,31
1967-05-11,121510,193.4,42
1967-05-12,121660,117.7,42
1967-05-13,121760,92.47,42
1967-05-14,122109,218.01,42
1967-05-15,122260,117.7,42
1967-05-16,122410,117.7,42
1967-05-17,122460,67.23,42
1967-05-18,122560,92.47,42
1967-05-19,122560,62,62
1967-05-20,122610,165.23,140
1967-05-21,122610,140,140
1967-05-22,122510,89.53,140
1967-05-23,122560,165.24,140
1967-05-24,122460,97.53,148
1967-05-25,122210,22.84,149
1967-05-26,122059,78.3,154
1967-05-27,122210,188.7,113
1967-05-28,122210,155,155
1967-05-29,122109,104.53,155
1967-05-30,122310,239.93,139
1967-05-31,122210,113.54,164
1967-06-01,122711,427.73,175
1967-06-02,122813,226.27,175
1967-06-03,123016,277.55,175
1967-06-04,123118,226.28,175
1967-06-05,123118,175,175
1967-06-06,123067,174.36,200
1967-06-07,122965,148.73,200
1967-06-08,122914,174.36,200
1967-06-09,122813,148.72,200
1967-06-10,122711,148.73,200
1967-06-11,122610,149.13,200
1967-06-12,123016,404.69,200
1967-06-13,123422,453.47,249
1967-06-14,123422,249,249
1967-06-15,123777,428.46,249
1967-06-16,123625,172.09,249
1967-06-17,123320,95.18,249
1967-06-18,123016,95.8,249
1967-06-19,122813,146.45,249
1967-06-20,122660,123.09,200
1967-06-21,123219,480,198
1967-06-22,124133,658.84,198
1967-06-23,124742,505.01,198
1967-06-24,124793,411.64,386
1967-06-25,124337,217.9,448
1967-06-26,123777,166,448
1967-06-27,123320,217.27,448
1967-06-28,122711,141.99,449
1967-06-29,122560,171.9,248
1967-06-30,122310,122.83,249
1967-07-01,122011,-1.78,149
1967-07-02,121910,98.54,149
1967-07-03,121710,49.07,150
1967-07-04,121660,89.76,115
1967-07-05,121810,190.7,115
1967-07-06,121810,115,115
1967-07-07,121710,64.54,115
1967-07-08,124489,1521.1,120
1967-07-09,129211,2500.28,120
1967-07-10,130143,590.91,121
1967-07-11,130403,252.11,121
1967-07-12,130455,147.55,121
1967-07-13,130561,174.09,121
1967-07-14,130666,174.09,121
1967-07-15,130613,94.46,121
1967-07-16,130666,147.54,121
1967-07-17,130666,137,137
1967-07-18,130508,67.37,147
1967-07-19,130350,70.37,150
1967-07-20,130091,60.29,191
1967-07-21,129883,115.43,220
1967-07-22,129418,21.37,256
1967-07-23,128848,-32.55,255
1967-07-24,128536,153.15,310
1967-07-25,128330,250.07,354
1967-07-26,126941,72.66,773
1967-07-27,125456,62.31,811
1967-07-28,124133,144.06,811
1967-07-29,122711,37.8,755
1967-07-30,121710,-74.45,430
1967-07-31,120910,26.27,430
1967-08-01,120410,-63.72,188
1967-08-02,120111,1.91,153
1967-08-03,119764,-22.51,152
1967-08-04,119370,-24.83,174
1967-08-05,118826,-66.23,208
1967-08-06,118381,-16.37,208
1967-08-07,117888,-36.69,212
1967-08-08,117641,140.65,265
1967-08-09,117153,66.73,313
1967-08-10,116519,-5.56,314
1967-08-11,115884,-21.16,299
1967-08-12,115202,-44.88,299
1967-08-13,114479,-65.27,299
1967-08-14,113852,-17.22,299
1967-08-15,113226,-18.63,297
1967-08-16,112697,30.34,297
1967-08-17,111984,-62.74,297
1967-08-18,111269,-63.33,297
1967-08-19,110746,-13.65,250
1967-08-20,110082,-84.69,250
1967-08-21,109611,10.38,248
1967-08-22,109044,-37.84,248
1967-08-23,108478,-38.26,247
1967-08-24,107867,-60.14,248
1967-08-25,107215,-70.67,258
1967-08-26,106655,-39.21,243
1967-08-27,106097,-40.63,241
1967-08-28,105446,-86.83,241
1967-08-29,104892,-31.21,248
1967-08-30,104291,-47.1,256
1967-08-31,103691,-48.53,254
1967-09-01,103093,-47.48,254
1967-09-02,102498,-85.91,214
1967-09-03,101948,-69.36,208
1967-09-04,101537,0.54,208
1967-09-05,101125,0.28,208
1967-09-06,100718,-40.29,165
1967-09-07,100357,-17.93,164
1967-09-08,100040,-3.68,156
1967-09-09,99678,-39.48,143
1967-09-10,99317.2,-43.93,138
1967-09-11,99045.7,1.14,138
1967-09-12,99000.5,93.19,116
1967-09-13,98640.9,-80.28,101
1967-09-14,98416.7,-24.04,89
1967-09-15,98193.6,-36.49,76
1967-09-16,98014.2,-39.43,51
1967-09-17,97969.4,28.39,51
1967-09-18,97834.8,-16.83,51
1967-09-19,98193.6,231.87,51
1967-09-20,98640.9,270.54,45
1967-09-21,98506.4,-22.83,45
1967-09-22,98416.7,-0.22,45
1967-09-23,98283.3,-26.27,41
1967-09-24,98148.8,-26.83,41
1967-09-25,98059.1,-4.22,41
1967-09-26,97969.4,-41.22,4
1967-09-27,97924.5,-20.61,2
1967-09-28,97969.4,24.61,2
1967-09-29,97969.4,2,2
1967-09-30,97969.4,2,2
1967-10-01,98014.2,NA,2
1967-10-02,98014.2,2,2
1967-10-03,97969.4,-20.61,2
1967-10-04,97924.5,-20.61,2
1967-10-05,97834.8,-43.22,2
1967-10-06,97790,-20.61,2
1967-10-07,97834.8,24.61,2
1967-10-08,97745.2,-43.22,2
1967-10-09,97700.3,-20.61,2
1967-10-10,97610.6,-43.22,2
1967-10-11,97610.6,2,2
1967-10-12,97610.6,2,2
1967-10-13,97610.6,2,2
1967-10-14,97565.8,-20.61,2
1967-10-15,97565.8,2,2
1967-10-16,97565.8,2,2
1967-10-17,97565.8,2,2
1967-10-18,97520.9,-20.61,2
1967-10-19,97520.9,2,2
1967-10-20,97520.9,2,2
1967-10-21,97565.8,24.61,2
1967-10-22,97610.6,24.61,2
1967-10-23,97655.5,24.61,2
1967-10-24,97655.5,2,2
1967-10-25,97655.5,2,2
