date,s_af,i_cfs,r_cfs
1987-06-29,56285,71.59,207.21
1987-06-30,56016,71.59,207.21
1987-07-01,55480,-68.06,202.17
1987-07-02,55214,57.98,192.08
1987-07-03,54679,-92.77,176.96
1987-07-04,54413,31.76,165.87
1987-07-05,54147,31.76,165.87
1987-07-06,53882,32.27,165.87
1987-07-07,53352,-86.21,180.99
1987-07-08,53087,57.47,191.08
1987-07-09,52560,-64.53,201.16
1987-07-10,52296,68.06,201.16
1987-07-11,51770,-64.03,201.16
1987-07-12,51508,53.95,186.03
1987-07-13,51247,54.45,186.03
1987-07-14,50985,33.78,165.87
1987-07-15,50463,-89.24,173.93
1987-07-16,50203,26.72,157.8
1987-07-17,49944,17.65,148.22
1987-07-18,49684,17.14,148.22
1987-07-19,49424,12.1,143.18
1987-07-20,49165,-5.55,125.03
1987-07-21,48907,-5.04,125.03
1987-07-22,48649,-15.12,114.95
1987-07-23,48392,-4.54,125.03
1987-07-24,48134,-18.15,111.92
1987-07-25,47877,-9.58,119.99
1987-07-26,47620,-9.58,119.99
1987-07-27,47620,119.99,119.99
1987-07-28,47620,110.92,110.92
1987-07-29,47620,95.79,95.79
1987-07-30,47620,55.96,55.96
1987-07-31,47365,-78.65,49.91
1987-08-01,47365,37.81,37.81
1987-08-02,47365,8.07,8.07
1987-08-03,47365,47.9,47.9
1987-08-04,47109,-71.09,57.98
1987-08-05,47109,65.04,65.04
1987-08-06,46853,-47.9,81.17
1987-08-07,46853,90.75,90.75
1987-08-08,46598,-54.45,74.11
1987-08-09,46343,-69.57,58.99
1987-08-10,46343,58.99,58.99
1987-08-11,46089,-34.28,93.77
1987-08-12,45835,8.07,136.12
1987-08-13,45581,18.15,146.21
1987-08-14,45328,18.65,146.21
1987-08-15,45075,13.61,141.16
1987-08-16,44824,8.57,135.11
1987-08-17,44320,-124.02,130.07
1987-08-18,44069,13.61,140.16
1987-08-19,43818,25.21,151.75
1987-08-20,43569,44.37,169.9
1987-08-21,43070,-81.67,169.9
1987-08-22,42822,44.87,169.9
1987-08-23,42573,44.37,169.9
1987-08-24,42327,40.84,164.86
1987-08-25,42079,-5.04,119.99
1987-08-26,41832,-14.62,109.91
1987-08-27,41586,-14.12,109.91
1987-08-28,41340,-33.78,90.24
1987-08-29,41096,-32.77,90.24
1987-08-30,40851,-48.4,75.12
1987-08-31,40851,65.04,65.04
1987-09-01,40606,-50.42,73.1
1987-09-02,40362,-44.87,78.14
1987-09-03,40362,84.19,84.19
1987-09-04,40118,-33.78,89.24
1987-09-05,40118,89.24,89.24
1987-09-06,39876,-32.77,89.24
1987-09-07,39634,-32.77,89.24
1987-09-08,39391,-33.27,89.24
1987-09-09,39391,64.03,64.03
1987-09-10,39149,-47.9,74.11
1987-09-11,38908,-42.35,79.15
1987-09-12,38668,-41.85,79.15
1987-09-13,38668,79.15,79.15
1987-09-14,38428,-41.85,79.15
1987-09-15,38188,-41.85,79.15
1987-09-16,38188,79.15,79.15
1987-09-17,37949,-41.34,79.15
1987-09-18,37710,-46.38,74.11
1987-09-19,37710,69.07,69.07
1987-09-20,37472,-50.92,69.07
1987-09-21,37472,69.07,69.07
1987-09-22,37234,-50.92,69.07
1987-09-23,36996,-50.92,69.07
1987-09-24,36759,-50.42,69.07
1987-09-25,36759,74.11,74.11
1987-09-26,36523,-38.82,80.16
1987-09-27,36523,86.21,86.21
1987-09-28,36288,-37.31,81.17
1987-09-29,36052,-42.85,76.13
1987-09-30,35816,-42.85,76.13
1987-10-01,35582,-102.79,1.55
1987-10-02,35582,76.13,76.13
1987-10-03,35347,-42.35,76.13
1987-10-04,35347,55.96,55.96
1987-10-05,35114,-61.51,55.96
1987-10-06,35114,48.9,48.9
1987-10-07,34881,-63.52,53.95
1987-10-08,34881,53.95,53.95
1987-10-09,34648,-63.52,53.95
1987-10-10,34648,53.95,53.95
1987-10-11,34416,-69.07,47.9
1987-10-12,34416,47.9,47.9
1987-10-13,34416,35.8,35.8
1987-10-14,34416,16.13,16.13
1987-10-15,34416,11.09,11.09
1987-10-16,34416,11.09,11.09
1987-10-17,34416,11.09,11.09
1987-10-18,34416,11.09,11.09
1987-10-19,34416,11.09,11.09
1987-10-20,34416,6.05,6.05
1987-10-21,34416,6.05,6.05
1987-10-22,34416,1.01,1.01
1987-10-23,34416,0,0
1987-10-24,34416,0,0
1987-10-25,34416,0,0
1987-10-26,34416,0,0
1987-10-27,34416,0,0
1987-10-28,34416,0,0
1987-10-29,34416,0,0
1987-10-30,34416,0,0
1987-10-31,34648,116.96,0
1987-11-01,34648,0,0
1987-11-02,34648,0,0
1987-11-03,34648,0,0
1987-11-04,34648,0,0
1987-11-05,34881,117.47,0
1987-11-06,34881,0,0
1987-11-07,35114,117.47,0
1987-11-08,35114,0,0
1987-11-09,35114,0,0
1987-11-10,35114,0,0
1987-11-11,35114,0,0
1987-11-12,35114,0,0
1987-11-13,35114,0,0
1987-11-14,35114,0,0
1987-11-15,35347,117.47,0
1987-11-16,35347,0,0
1987-11-17,35347,0,0
1987-11-18,35347,0,0
1987-11-19,35347,0,0
1987-11-20,35347,0,0
1987-11-21,35582,118.48,0
1987-11-22,35582,0,0
1987-11-23,35582,0,0
1987-11-24,35582,0,0
1987-11-25,35582,0,0
1987-11-26,35582,0,0
1987-11-27,35816,117.97,0
1987-11-28,35816,0,0
1987-11-29,35816,0,0
1987-11-30,35816,0,0
1987-12-01,35816,0,0
1987-12-02,35816,0,0
1987-12-03,35816,0,0
1987-12-04,36052,118.98,0
1987-12-05,36052,0,0
1987-12-06,36052,0,0
1987-12-07,36052,0,0
1987-12-08,36288,118.98,0
1987-12-09,36288,0,0
1987-12-10,36288,0,0
1987-12-11,36288,0,0
1987-12-12,36523,118.48,0
1987-12-13,36523,0,0
1987-12-14,36523,0,0
1987-12-15,36523,0,0
1987-12-16,36523,0,0
1987-12-17,36759,118.98,0
1987-12-18,36759,0,0
1987-12-19,36759,0,0
1987-12-20,36759,0,0
1987-12-21,36759,0,0
1987-12-22,36759,0,0
1987-12-23,36996,119.49,0
1987-12-24,36996,0,0
1987-12-25,36996,0,0
1987-12-26,36996,0,0
1987-12-27,37234,119.99,0
1987-12-28,37234,0,0
1987-12-29,37234,0,0
1987-12-30,37234,0,0
1987-12-31,37472,119.99,0
1988-01-01,37472,0,0
1988-01-02,37472,0,0
1988-01-03,37472,0,0
1988-01-04,37710,119.99,0
1988-01-05,37710,0,0
1988-01-06,37710,0,0
1988-01-07,37710,0,0
1988-01-08,37949,120.49,0
1988-01-09,37949,0,0
1988-01-10,37949,0,0
1988-01-11,37949,0,0
1988-01-12,38188,120.49,0
1988-01-13,38188,0,0
1988-01-14,38188,0,0
1988-01-15,38188,0,0
1988-01-16,38428,121,0
1988-01-17,38428,0,0
1988-01-18,38428,0,0
1988-01-19,38428,0,0
1988-01-20,38668,121,0
1988-01-21,38668,0,0
1988-01-22,38668,0,0
1988-01-23,38908,121,0
1988-01-24,38908,0,0
1988-01-25,38908,0,0
1988-01-26,39149,121.5,0
1988-01-27,39149,0,0
1988-01-28,39149,0,0
1988-01-29,39391,122.01,0
1988-01-30,39391,0,0
1988-01-31,39391,0,0
1988-02-01,39391,0,0
1988-02-02,39634,122.51,0
1988-02-03,39634,0,0
1988-02-04,39634,0,0
1988-02-05,39634,0,0
1988-02-06,39634,0,0
1988-02-07,39876,122.01,0
1988-02-08,39876,0,0
1988-02-09,39876,0,0
1988-02-10,39876,0,0
1988-02-11,39876,0,0
1988-02-12,39876,0,0
1988-02-13,40118,122.01,0
1988-02-14,40118,0,0
1988-02-15,40118,0,0
1988-02-16,40118,0,0
1988-02-17,40118,0,0
1988-02-18,40118,0,0
1988-02-19,40362,123.01,0
1988-02-20,40362,0,0
1988-02-21,40362,0,0
1988-02-22,40362,0,0
1988-02-23,40362,0,0
1988-02-24,40362,0,0
1988-02-25,40362,0,0
1988-02-26,40606,123.01,0
1988-02-27,40606,0,0
1988-02-28,40606,0,0
1988-02-29,40606,0,0
1988-03-01,40606,0,0
1988-03-02,40606,0,0
1988-03-03,40851,123.52,0
1988-03-04,40851,0,0
1988-03-05,40851,0,0
1988-03-06,40851,0,0
1988-03-07,40851,0,0
1988-03-08,40851,0,0
1988-03-09,41096,123.52,0
1988-03-10,41096,0,0
1988-03-11,41096,0,0
1988-03-12,41340,123.01,0
1988-03-13,41340,0,0
1988-03-14,41340,0,0
1988-03-15,41586,124.02,0
1988-03-16,41586,0,0
1988-03-17,41586,0,0
1988-03-18,41832,124.02,0
1988-03-19,41832,0,0
1988-03-20,41832,0,0
1988-03-21,41832,0,0
1988-03-22,42079,124.53,0
1988-03-23,42079,0,0
1988-03-24,42079,0,0
1988-03-25,42327,125.03,0
1988-03-26,42327,0,0
1988-03-27,42327,0,0
1988-03-28,42327,0,0
1988-03-29,42573,124.02,0
1988-03-30,42573,0,0
1988-03-31,42573,0,0
1988-04-01,42573,0,0
1988-04-02,42573,0,0
1988-04-03,42822,125.54,0
1988-04-04,42822,0,0
1988-04-05,42822,0,0
1988-04-06,42822,0,0
1988-04-07,43070,125.03,0
1988-04-08,43070,0,0
1988-04-09,43320,126.04,0
1988-04-10,43569,125.54,0
1988-04-11,43569,0,0
1988-04-12,43818,125.54,0
1988-04-13,43818,0,0
1988-04-14,44069,126.54,0
1988-04-15,44320,126.54,0
1988-04-16,44572,127.05,0
1988-04-17,44824,127.05,0
1988-04-18,45075,126.54,0
1988-04-19,45328,127.55,0
1988-04-20,45581,127.55,0
1988-04-21,45835,128.06,0
1988-04-22,46089,128.06,0
1988-04-23,46343,128.06,0
1988-04-24,46598,128.56,0
1988-04-25,46853,128.56,0
1988-04-26,46853,0,0
1988-04-27,47109,129.06,0
1988-04-28,47109,0,0
1988-04-29,47365,129.06,0
1988-04-30,47620,128.56,0
1988-05-01,47877,129.57,0
1988-05-02,48134,129.57,0
1988-05-03,48649,259.64,0
1988-05-04,48907,130.07,0
1988-05-05,49165,130.07,0
1988-05-06,49424,130.58,0
1988-05-07,49684,131.08,0
1988-05-08,49944,131.08,0
1988-05-09,50203,130.58,0
1988-05-10,50463,151.25,20.17
1988-05-11,50463,39.83,39.83
1988-05-12,50985,313.08,49.91
1988-05-13,51247,197.13,65.04
1988-05-14,51770,328.71,65.04
1988-05-15,52296,315.1,49.91
1988-05-16,53087,448.7,49.91
1988-05-17,53617,327.2,59.99
1988-05-18,54413,481.47,80.16
1988-05-19,54946,358.96,90.24
1988-05-20,55480,349.38,80.16
1988-05-21,55748,278.3,143.18
1988-05-22,56016,278.3,143.18
1988-05-23,56285,283.84,148.22
1988-05-24,56554,293.42,157.8
1988-05-25,56554,167.89,167.89
1988-05-26,56554,160.83,160.83
1988-05-27,56823,296.45,160.83
1988-05-28,56823,165.87,165.87
1988-05-29,56823,165.87,165.87
1988-05-30,56823,159.82,159.82
1988-05-31,56823,147.21,147.21
1988-06-01,56823,148.22,148.22
1988-06-02,56554,32.27,167.89
1988-06-03,56554,167.89,167.89
1988-06-04,56554,167.89,167.89
1988-06-05,56285,39.32,174.94
1988-06-06,56016,39.32,174.94
1988-06-07,56016,174.94,174.94
1988-06-08,55748,29.75,164.86
1988-06-09,55480,15.12,150.24
1988-06-10,55214,20.67,154.78
1988-06-11,54946,37.81,172.93
1988-06-12,54946,147.21,147.21
1988-06-13,54679,12.6,147.21
1988-06-14,54413,13.11,147.21
1988-06-15,54147,13.11,147.21
1988-06-16,53882,13.61,147.21
1988-06-17,53882,147.21,147.21
1988-06-18,53617,-1.51,132.09
1988-06-19,53352,-9.58,124.02
1988-06-20,53352,124.02,124.02
1988-06-21,53087,-14.62,118.98
1988-06-22,52823,-24.2,108.9
1988-06-23,52560,-2.52,130.07
1988-06-24,52560,140.156,140.16
1988-06-25,52296,36.8,169.9
1988-06-26,51770,-85.2,179.98
1988-06-27,51508,57.98,190.07
1988-06-28,51247,38.32,169.9
1988-06-29,50985,32.77,164.86
1988-06-30,50724,23.19,154.78
1988-07-01,50203,-97.81,164.86
1988-07-02,49944,54.45,185.03
1988-07-03,49684,48.9,179.98
1988-07-04,49165,-91.76,169.9
1988-07-05,48907,29.75,159.82
1988-07-06,48649,34.79,164.86
1988-07-07,48392,40.33,169.9
1988-07-08,48134,49.91,179.98
1988-07-09,47620,-73.1,186.03
1988-07-10,47365,57.47,186.03
1988-07-11,47109,50.92,179.98
1988-07-12,46598,-87.72,169.9
1988-07-13,46343,47.39,175.95
1988-07-14,45835,-70.08,186.03
1988-07-15,45581,57.98,186.03
1988-07-16,45075,-69.07,186.03
1988-07-17,44824,53.44,179.98
1988-07-18,44320,-68.06,186.03
1988-07-19,43818,-63.02,190.07
1988-07-20,43569,64.53,190.07
1988-07-21,43070,-61.51,190.07
1988-07-22,42822,54.95,179.98
1988-07-23,42327,-69.57,179.98
1988-07-24,42079,54.95,179.98
1988-07-25,41586,-63.52,185.03
1988-07-26,41340,61,185.03
1988-07-27,40851,-66.55,179.98
1988-07-28,40606,56.47,179.98
1988-07-29,40362,51.93,174.94
1988-07-30,39876,-70.08,174.94
1988-07-31,39634,47.9,169.9
1988-08-01,39149,-74.62,169.9
1988-08-02,38908,43.36,164.86
1988-08-03,38428,-72.09,169.9
1988-08-04,38188,38.82,159.82
1988-08-05,37949,34.28,154.78
1988-08-06,37710,34.28,154.78
1988-08-07,37234,-85.2,154.78
1988-08-08,36996,30.25,150.24
1988-08-09,36759,20.67,140.16
1988-08-10,36288,-97.3,140.16
1988-08-11,36052,11.09,130.07
1988-08-12,35816,11.09,130.07
1988-08-13,35347,-111.42,125.03
1988-08-14,35114,7.56,125.03
1988-08-15,34881,2.52,119.99
1988-08-16,34648,7.56,125.03
1988-08-17,34416,3.02,119.99
1988-08-18,34183,12.6,130.07
1988-08-19,33722,-102.34,130.07
1988-08-20,33491,13.61,130.07
1988-08-21,33261,14.12,130.07
1988-08-22,33031,9.07,125.03
1988-08-23,32803,5.04,119.99
1988-08-24,32575,5.04,119.99
1988-08-25,32346,-10.59,104.87
1988-08-26,32119,-14.62,99.82
1988-08-27,32119,99.82,99.82
1988-08-28,31891,-21.17,93.77
1988-08-29,31666,-19.66,93.77
1988-08-30,31439,-20.67,93.77
1988-08-31,31214,-14.62,98.82
1988-09-01,30988,-15.12,98.82
1988-09-02,30764,-14.12,98.82
1988-09-03,30540,-14.12,98.82
1988-09-04,30316,-19.16,93.77
1988-09-05,30093,-13.61,98.82
1988-09-06,29870,-13.61,98.82
1988-09-07,29648,-13.11,98.82
1988-09-08,29427,-10.59,100.83
1988-09-09,29206,-10.59,100.83
1988-09-10,28985,-10.59,100.83
1988-09-11,28764,-13.61,97.81
1988-09-12,28545,-12.6,97.81
1988-09-13,28545,94.78,94.78
1988-09-14,28326,-20.17,90.24
1988-09-15,28107,-30.25,80.16
1988-09-16,28107,70.08,70.08
1988-09-17,27889,-44.87,65.04
1988-09-18,27671,-59.99,49.91
1988-09-19,27671,44.87,44.87
1988-09-20,27453,-79.66,30.25
1988-09-21,27453,34.79,34.79
1988-09-22,27453,39.83,39.83
1988-09-23,27453,33.78,33.78
1988-09-24,27237,-79.66,29.24
1988-09-25,27237,29.2412,29.24
1988-09-26,27237,24.2,24.2
1988-09-27,27237,24.2,24.2
1988-09-28,27021,-84.7,24.2
1988-09-29,27021,24.2,24.2
1988-09-30,27021,24.2,24.2
1988-10-01,NA,NA,NA
1988-10-02,26943,-12.4043,29
1988-10-03,NA,NA,NA
1988-10-04,NA,NA,NA
1988-10-05,26943,29.0732,19
1988-10-06,26943,24.1996,19
1988-10-07,26943,19.1581,14
1988-10-08,NA,NA,NA
1988-10-09,NA,NA,NA
1988-10-10,NA,NA,NA
1988-10-11,NA,NA,NA
1988-10-12,NA,NA,NA
1988-10-13,NA,NA,NA
1988-10-14,26731.1,-1.28966,5
1988-10-15,26731.1,7.05823,5
1988-10-16,NA,NA,NA
1988-10-17,NA,NA,NA
1988-10-18,NA,NA,NA
1988-10-19,NA,NA,NA
1988-10-20,26731.1,5.04159,5
1988-10-21,NA,NA,NA
1988-10-22,NA,NA,NA
1988-10-23,NA,NA,NA
1988-10-24,NA,NA,NA
1988-10-25,NA,NA,NA
1988-10-26,26731.1,3.02496,10
1988-10-27,26731.1,4.03327,10
1988-10-28,NA,NA,NA
1988-10-29,NA,NA,NA
1988-10-30,NA,NA,NA
1988-10-31,26731.1,5.04159,10
1988-11-01,26731.1,5.04159,13
1988-11-02,NA,NA,NA
1988-11-03,26731.1,10.0832,13
1988-11-04,26731.1,13.1081,13
1988-11-05,NA,NA,NA
1988-11-06,NA,NA,NA
1988-11-07,NA,NA,NA
1988-11-08,NA,NA,NA
1988-11-09,NA,NA,NA
1988-11-10,NA,NA,NA
1988-11-11,NA,NA,NA
1988-11-12,26731.1,10.0202,5
1988-11-13,NA,NA,NA
1988-11-14,NA,NA,NA
1988-11-15,NA,NA,NA
1988-11-16,26731.1,5.04159,0
1988-11-17,NA,NA,NA
1988-11-18,NA,NA,NA
1988-11-19,NA,NA,NA
1988-11-20,NA,NA,NA
1988-11-21,NA,NA,NA
1988-11-22,NA,NA,NA
1988-11-23,NA,NA,NA
1988-11-24,NA,NA,NA
1988-11-25,26943,11.8705,0
1988-11-26,NA,NA,NA
1988-11-27,NA,NA,NA
1988-11-28,NA,NA,NA
1988-11-29,NA,NA,NA
1988-11-30,27376.6,33.2474,2
1988-12-01,NA,NA,NA
1988-12-02,27376.6,33.2474,0
1988-12-03,NA,NA,NA
1988-12-04,NA,NA,NA
1988-12-05,NA,NA,NA
1988-12-06,NA,NA,NA
1988-12-07,NA,NA,NA
1988-12-08,NA,NA,NA
1988-12-09,NA,NA,NA
1988-12-10,NA,NA,NA
1988-12-11,NA,NA,NA
1988-12-12,NA,NA,NA
1988-12-13,NA,NA,NA
1988-12-14,NA,NA,NA
1988-12-15,NA,NA,NA
1988-12-16,NA,NA,NA
1988-12-17,NA,NA,NA
1988-12-18,NA,NA,NA
1988-12-19,NA,NA,NA
1988-12-20,NA,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,NA,NA,NA
1988-12-23,NA,NA,NA
1988-12-24,NA,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,NA,NA,NA
1988-12-27,NA,NA,NA
1988-12-28,NA,NA,NA
1988-12-29,NA,NA,NA
1988-12-30,NA,NA,NA
1988-12-31,28675.4,22.5786,0
1989-01-01,NA,NA,NA
1989-01-02,NA,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,28892.2,27.327,2
1989-01-05,NA,NA,NA
1989-01-06,NA,NA,NA
1989-01-07,NA,NA,NA
1989-01-08,NA,NA,NA
1989-01-09,NA,NA,NA
1989-01-10,NA,NA,NA
1989-01-11,NA,NA,NA
1989-01-12,NA,NA,NA
1989-01-13,NA,NA,NA
1989-01-14,NA,NA,NA
1989-01-15,NA,NA,NA
1989-01-16,NA,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,NA,NA,NA
1989-01-19,NA,NA,NA
1989-01-20,NA,NA,NA
1989-01-21,NA,NA,NA
1989-01-22,NA,NA,NA
1989-01-23,NA,NA,NA
1989-01-24,NA,NA,NA
1989-01-25,NA,NA,NA
1989-01-26,NA,NA,NA
1989-01-27,NA,NA,NA
1989-01-28,NA,NA,NA
1989-01-29,NA,NA,NA
1989-01-30,NA,NA,NA
1989-01-31,29996.8,21.6339,2
1989-02-01,NA,NA,NA
1989-02-02,NA,NA,NA
1989-02-03,NA,NA,NA
1989-02-04,NA,NA,NA
1989-02-05,NA,NA,NA
1989-02-06,NA,NA,NA
1989-02-07,NA,NA,NA
1989-02-08,NA,NA,NA
1989-02-09,NA,NA,NA
1989-02-10,NA,NA,NA
1989-02-11,NA,NA,NA
1989-02-12,NA,NA,NA
1989-02-13,NA,NA,NA
1989-02-14,NA,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,NA,NA,NA
1989-02-17,NA,NA,NA
1989-02-18,NA,NA,NA
1989-02-19,NA,NA,NA
1989-02-20,NA,NA,NA
1989-02-21,NA,NA,NA
1989-02-22,NA,NA,NA
1989-02-23,NA,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,NA,NA,NA
1989-02-28,31556.6,29.0943,2
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,NA,NA,NA
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,NA,NA,NA
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,NA,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,NA,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,NA,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,NA,NA,NA
1989-03-25,NA,NA,NA
1989-03-26,NA,NA,NA
1989-03-27,NA,NA,NA
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,34300.9,45.6235,2
1989-04-01,34300.9,1.00832,2
1989-04-02,NA,NA,NA
1989-04-03,NA,NA,NA
1989-04-04,NA,NA,NA
1989-04-05,NA,NA,NA
1989-04-06,NA,NA,NA
1989-04-07,NA,NA,NA
1989-04-08,NA,NA,NA
1989-04-09,NA,NA,NA
1989-04-10,NA,NA,NA
1989-04-11,NA,NA,NA
1989-04-12,NA,NA,NA
1989-04-13,NA,NA,NA
1989-04-14,36169.2,74.4717,37
1989-04-15,36169.2,24.1996,62
1989-04-16,36169.2,55.9617,72
1989-04-17,36169.2,67.0532,82
1989-04-18,36407.5,190.184,92
1989-04-19,36407.5,74.1114,92
1989-04-20,36644.5,204.724,92
1989-04-21,36882.8,210.353,107
1989-04-22,36882.8,103.857,127
1989-04-23,37121,243.121,137
1989-04-24,37359.2,253.206,137
1989-04-25,NA,NA,NA
1989-04-26,37359.2,136.879,137
1989-04-27,37359.2,145.198,147
1989-04-28,NA,NA,NA
1989-04-29,37359.2,146.962,157
1989-04-30,37121,35.6772,167
1989-05-01,NA,NA,NA
1989-05-02,NA,NA,NA
1989-05-03,36882.8,126.001,177
1989-05-04,36882.8,174.943,177
1989-05-05,36882.8,175.952,177
1989-05-06,36882.8,171.918,177
1989-05-07,NA,NA,NA
1989-05-08,36882.8,175.952,167
1989-05-09,36882.8,166.877,167
1989-05-10,NA,NA,NA
1989-05-11,NA,NA,NA
1989-05-12,37121,206.072,147
1989-05-13,37121,151.248,162
1989-05-14,37121,158.81,162
1989-05-15,NA,NA,NA
1989-05-16,37121,162.087,162
1989-05-17,NA,NA,NA
1989-05-18,NA,NA,NA
1989-05-19,37121,146.038,156
1989-05-20,36882.8,34.6708,156
1989-05-21,NA,NA,NA
1989-05-22,36882.8,156.037,156
1989-05-23,36644.5,30.1314,145
1989-05-24,36644.5,145.198,150
1989-05-25,NA,NA,NA
1989-05-26,36169.2,30.1737,140
1989-05-27,NA,NA,NA
1989-05-28,35698,21.1087,150
1989-05-29,35698,149.231,155
1989-05-30,35464.9,34.269,155
1989-05-31,35233.1,37.8326,155
1989-06-01,35e3,37.8326,145
1989-06-02,35e3,144.19,122
1989-06-03,34767,16.6235,132
1989-06-04,NA,NA,NA
1989-06-05,34534,73.3483,127
1989-06-06,NA,NA,NA
1989-06-07,NA,NA,NA
1989-06-08,NA,NA,NA
1989-06-09,NA,NA,NA
1989-06-10,NA,NA,NA
1989-06-11,33375.4,29.6115,117
1989-06-12,33375.4,126.04,117
1989-06-13,NA,NA,NA
1989-06-14,32921.2,2.48732,127
1989-06-15,32693.6,7.24827,127
1989-06-16,32466,12.2899,122
1989-06-17,NA,NA,NA
1989-06-18,32238.4,64.6279,132
1989-06-19,32010.8,10.2732,137
1989-06-20,31556.6,-94.8489,144
1989-06-21,31329,25.398,154
1989-06-22,31106.8,36.1902,154
1989-06-23,30663.4,-69.7502,144
1989-06-24,NA,NA,NA
1989-06-25,30219,31.9048,134
1989-06-26,29996.8,23.082,158
1989-06-27,29774.6,34.1735,148
1989-06-28,29553.4,28.6701,148
1989-06-29,29331.2,36.1902,142
1989-06-30,29109,31.1486,148
1989-07-01,28675.4,-73.4172,148
1989-07-02,28459.6,39.4485,157
1989-07-03,28242.8,40.9324,162
1989-07-04,27809.2,-58.7966,162
1989-07-05,27592.4,51.5188,167
1989-07-06,27159.8,-52.213,167
1989-07-07,NA,NA,NA
1989-07-08,26519.2,5.3882,172
1989-07-09,26096.4,-42.2391,172
1989-07-10,NA,NA,NA
1989-07-11,25460.7,11.6666,167
1989-07-12,25037.9,-45.2641,157
1989-07-13,24826,60.0422,157
1989-07-14,24203.6,-154.976,157
1989-07-15,NA,NA,NA
1989-07-16,23372.4,-52.4857,162
1989-07-17,22957.8,-48.1935,162
1989-07-18,22545.6,-45.9799,177
1989-07-19,22137.8,-35.6959,172
1989-07-20,21729,-32.1648,182
1989-07-21,NA,NA,NA
1989-07-22,21116.8,26.6697,167
1989-07-23,20708,-36.198,167
1989-07-24,20506.9,64.4841,137
1989-07-25,20105.7,-61.1096,117
1989-07-26,19904.6,26.6712,97
1989-07-27,19703.5,-1.56073,88
1989-07-28,19703.5,91.757,69
1989-07-29,19502.4,-22.2313,59
1989-07-30,19502.4,61.0033,69
1989-07-31,19301.3,-34.3311,94
1989-08-01,18900.1,-116.064,114
1989-08-02,18699,7.51414,114
1989-08-03,NA,NA,NA
1989-08-04,18304.8,14.5743,114
1989-08-05,17911.6,-94.391,114
1989-08-06,17714.5,10.5411,107
1989-08-07,NA,NA,NA
1989-08-08,NA,NA,NA
1989-08-09,17124.2,7.84565,102
1989-08-10,16927.1,3.48185,102
1989-08-11,16730,7.51611,102
1989-08-12,16538,5.04849,97
1989-08-13,NA,NA,NA
1989-08-14,NA,NA,NA
1989-08-15,NA,NA,NA
1989-08-16,NA,NA,NA
1989-08-17,NA,NA,NA
1989-08-18,15579,16.3851,72
1989-08-19,15579,95.7903,62
1989-08-20,15387,-36.7972,52
1989-08-21,NA,NA,NA
1989-08-22,NA,NA,NA
1989-08-23,NA,NA,NA
1989-08-24,15196,27.9744,52
1989-08-25,15196,56.97,57
1989-08-26,15196,58.9866,63
1989-08-27,NA,NA,NA
1989-08-28,15004,14.6238,58
1989-08-29,14812,-36.7972,58
1989-08-30,14626.3,-35.6343,65
1989-08-31,14440.6,-29.5849,72
1989-09-01,14255.9,-22.0698,72
1989-09-02,NA,NA,NA
1989-09-03,NA,NA,NA
1989-09-04,NA,NA,NA
1989-09-05,13513.1,-18.6192,77
1989-09-06,13513.1,75.1197,77
1989-09-07,NA,NA,NA
1989-09-08,NA,NA,NA
1989-09-09,NA,NA,NA
1989-09-10,NA,NA,NA
1989-09-11,12600.7,-14.9721,67
1989-09-12,12423.3,-17.295,67
1989-09-13,12423.3,67.0532,47
1989-09-14,12245.2,-31.8497,47
1989-09-15,12245.2,46.8868,37
1989-09-16,NA,NA,NA
1989-09-17,NA,NA,NA
1989-09-18,NA,NA,NA
1989-09-19,NA,NA,NA
1989-09-20,NA,NA,NA
1989-09-21,11888.8,8.03734,22
1989-09-22,11888.8,27.2246,22
1989-09-23,NA,NA,NA
1989-09-24,NA,NA,NA
1989-09-25,NA,NA,NA
1989-09-26,NA,NA,NA
1989-09-27,NA,NA,NA
1989-09-28,NA,NA,NA
1989-09-29,NA,NA,NA
1989-09-30,11888.8,-7.87902,22
1989-10-01,11355.2,-7.88,32
1989-10-02,11355.2,31.76,32
1989-10-03,11177,-58.07,32
1989-10-04,11177,46.38,47
1989-10-05,11007,-48.89,37
