date,s_af,i_cfs,r_cfs
1995-10-02,55026,NA,NA
1995-10-03,54971,NA,NA
1995-10-04,54834,NA,NA
1995-10-05,54848,NA,NA
1995-10-06,55012,NA,NA
1995-10-07,55108,NA,NA
1995-10-08,55053,NA,NA
1995-10-09,54971,NA,NA
1995-10-10,54862,NA,NA
1995-10-11,54711,NA,NA
1995-10-12,54670,NA,NA
1995-10-13,54779,NA,NA
1995-10-14,54888,NA,NA
1995-10-15,55012,NA,NA
1995-10-16,55108,NA,NA
1995-10-17,54998,NA,NA
1995-10-18,54820,NA,NA
1995-10-19,54779,NA,NA
1995-10-20,54916,NA,NA
1995-10-21,55080,NA,NA
1995-10-22,54943,NA,NA
1995-10-23,54875,NA,NA
1995-10-24,54971,NA,NA
1995-10-25,55040,NA,NA
1995-10-26,54943,NA,NA
1995-10-27,54888,NA,NA
1995-10-28,54971,NA,NA
1995-10-29,54957,NA,NA
1995-10-30,54848,NA,NA
1995-10-31,54834,NA,NA
1995-11-01,55314,NA,NA
1995-11-02,55562,NA,NA
1995-11-03,55658,NA,NA
1995-11-04,55466,NA,NA
1995-11-05,55507,NA,NA
1995-11-06,55534,NA,NA
1995-11-07,55424,NA,NA
1995-11-08,55411,NA,NA
1995-11-09,55479,NA,NA
1995-11-10,55548,NA,NA
1995-11-11,55589,NA,NA
1995-11-12,55617,NA,NA
1995-11-13,55534,NA,NA
1995-11-14,55562,NA,NA
1995-11-15,55562,NA,NA
1995-11-16,55589,NA,NA
1995-11-17,55589,NA,NA
1995-11-18,55507,NA,NA
1995-11-19,55479,NA,NA
1995-11-20,55507,NA,NA
1995-11-21,55369,NA,NA
1995-11-22,55355,NA,NA
1995-11-23,55411,NA,NA
1995-11-24,55452,NA,NA
1995-11-25,55493,NA,NA
1995-11-26,55411,NA,NA
1995-11-27,55300,NA,NA
1995-11-28,55314,NA,NA
1995-11-29,55341,NA,NA
1995-11-30,55424,NA,NA
1995-12-01,55452,NA,NA
1995-12-02,55396,NA,NA
1995-12-03,55314,NA,NA
1995-12-04,55231,NA,NA
1995-12-05,55314,NA,NA
1995-12-06,55534,NA,NA
1995-12-07,55617,NA,NA
1995-12-08,55617,NA,NA
1995-12-09,55507,NA,NA
1995-12-10,55424,NA,NA
1995-12-11,55369,NA,NA
1995-12-12,55383,NA,NA
1995-12-13,55452,NA,NA
1995-12-14,55424,NA,NA
1995-12-15,55396,NA,NA
1995-12-16,55562,NA,NA
1995-12-17,55672,NA,NA
1995-12-18,55727,NA,NA
1995-12-19,55727,NA,NA
1995-12-20,55810,NA,NA
1995-12-21,56003,NA,NA
1995-12-22,56225,NA,NA
1995-12-23,56364,NA,NA
1995-12-24,56503,NA,NA
1995-12-25,56503,NA,NA
1995-12-26,56587,NA,NA
1995-12-27,56712,NA,NA
1995-12-28,56754,NA,NA
1995-12-29,56880,NA,NA
1995-12-30,56908,NA,NA
1995-12-31,56908,NA,NA
1996-01-01,56963,NA,NA
1996-01-02,56963,NA,NA
1996-01-03,56768,NA,NA
1996-01-04,56628,NA,NA
1996-01-05,56852,NA,NA
1996-01-06,57061,NA,NA
1996-01-07,57201,NA,NA
1996-01-08,57187,NA,NA
1996-01-09,56936,NA,NA
1996-01-10,56712,NA,NA
1996-01-11,56531,NA,NA
1996-01-12,56642,NA,NA
1996-01-13,56684,NA,NA
1996-01-14,56768,NA,NA
1996-01-15,56936,NA,NA
1996-01-16,57103,NA,NA
1996-01-17,57243,NA,NA
1996-01-18,57271,NA,NA
1996-01-19,57243,NA,NA
1996-01-20,57159,NA,NA
1996-01-21,57103,NA,NA
1996-01-22,57061,NA,NA
1996-01-23,57243,NA,NA
1996-01-24,57481,NA,NA
1996-01-25,57678,NA,NA
1996-01-26,57860,NA,NA
1996-01-27,57944,NA,NA
1996-01-28,58029,NA,NA
1996-01-29,58113,NA,NA
1996-01-30,58141,NA,NA
1996-01-31,58113,NA,NA
1996-02-01,57944,NA,NA
1996-02-02,57903,NA,NA
1996-02-03,57860,NA,NA
1996-02-04,57691,NA,NA
1996-02-05,57734,NA,NA
1996-02-06,57973,NA,NA
1996-02-07,58127,NA,NA
1996-02-08,58141,NA,NA
1996-02-09,58127,NA,NA
1996-02-10,58127,NA,NA
1996-02-11,58127,NA,NA
1996-02-12,58155,NA,NA
1996-02-13,58127,NA,NA
1996-02-14,57944,NA,NA
1996-02-15,57944,NA,NA
1996-02-16,58141,NA,NA
1996-02-17,58296,NA,NA
1996-02-18,58508,NA,NA
1996-02-19,58720,NA,NA
1996-02-20,58776,NA,NA
1996-02-21,58508,NA,NA
1996-02-22,58170,NA,NA
1996-02-23,57987,NA,NA
1996-02-24,57973,NA,NA
1996-02-25,57959,NA,NA
1996-02-26,57860,NA,NA
1996-02-27,57790,NA,NA
1996-02-28,57874,NA,NA
1996-02-29,58395,NA,NA
1996-03-01,58282,NA,NA
1996-03-02,57903,NA,NA
1996-03-03,57608,NA,NA
1996-03-04,57621,NA,NA
1996-03-05,57804,NA,NA
1996-03-06,57818,NA,NA
1996-03-07,57846,NA,NA
1996-03-08,57818,NA,NA
1996-03-09,57818,NA,NA
1996-03-10,57790,NA,NA
1996-03-11,57790,NA,NA
1996-03-12,57762,NA,NA
1996-03-13,57818,NA,NA
1996-03-14,57931,NA,NA
1996-03-15,57903,NA,NA
1996-03-16,57987,NA,NA
1996-03-17,57874,NA,NA
1996-03-18,57678,NA,NA
1996-03-19,57509,NA,NA
1996-03-20,57537,NA,NA
1996-03-21,57537,NA,NA
1996-03-22,57537,NA,NA
1996-03-23,57537,NA,NA
1996-03-24,57481,NA,NA
1996-03-25,57509,NA,NA
1996-03-26,57593,NA,NA
1996-03-27,57509,NA,NA
1996-03-28,57453,NA,NA
1996-03-29,57341,NA,NA
1996-03-30,57453,NA,NA
1996-03-31,57593,NA,NA
1996-04-01,57636,NA,NA
1996-04-02,57552,NA,NA
1996-04-03,57411,NA,NA
1996-04-04,57341,NA,NA
1996-04-05,57411,NA,NA
1996-04-06,57593,NA,NA
1996-04-07,57650,NA,NA
1996-04-08,57706,NA,NA
1996-04-09,57734,NA,NA
1996-04-10,57734,NA,NA
1996-04-11,57706,NA,NA
1996-04-12,57678,NA,NA
1996-04-13,57706,NA,NA
1996-04-14,57832,NA,NA
1996-04-15,57804,NA,NA
1996-04-16,57327,NA,NA
1996-04-17,57061,NA,NA
1996-04-18,56824,NA,NA
1996-04-19,56573,NA,NA
1996-04-20,56406,NA,NA
1996-04-21,56545,NA,NA
1996-04-22,56670,NA,NA
1996-04-23,56810,NA,NA
1996-04-24,57061,NA,NA
1996-04-25,57509,NA,NA
1996-04-26,57621,NA,NA
1996-04-27,57509,NA,NA
1996-04-28,57425,NA,NA
1996-04-29,57369,NA,NA
1996-04-30,57411,NA,NA
1996-05-01,57481,NA,NA
1996-05-02,57552,NA,NA
1996-05-03,57313,NA,NA
1996-05-04,56893,NA,NA
1996-05-05,56503,NA,NA
1996-05-06,56350,NA,NA
1996-05-07,56281,NA,NA
1996-05-08,56448,NA,NA
1996-05-09,56698,NA,NA
1996-05-10,56908,NA,NA
1996-05-11,57201,NA,NA
1996-05-12,57537,NA,NA
1996-05-13,57903,NA,NA
1996-05-14,58071,NA,NA
1996-05-15,58071,NA,NA
1996-05-16,58043,NA,NA
1996-05-17,57959,NA,NA
1996-05-18,57762,NA,NA
1996-05-19,57790,NA,NA
1996-05-20,57804,NA,NA
1996-05-21,57313,NA,NA
1996-05-22,57341,NA,NA
1996-05-23,57243,NA,NA
1996-05-24,57201,NA,NA
1996-05-25,57257,NA,NA
1996-05-26,57341,NA,NA
1996-05-27,57593,NA,NA
1996-05-28,57790,NA,NA
1996-05-29,57678,NA,NA
1996-05-30,57565,NA,NA
1996-05-31,57593,NA,NA
1996-06-01,57523,NA,NA
1996-06-02,57453,NA,NA
1996-06-03,57369,NA,NA
1996-06-04,57285,NA,NA
1996-06-05,57173,NA,NA
1996-06-06,57061,NA,NA
1996-06-07,56921,NA,NA
1996-06-08,56837,NA,NA
1996-06-09,56740,NA,NA
1996-06-10,56698,NA,NA
1996-06-11,56837,NA,NA
1996-06-12,56991,NA,NA
1996-06-13,57117,NA,NA
1996-06-14,57425,NA,NA
1996-06-15,57537,NA,NA
1996-06-16,57495,NA,NA
1996-06-17,57411,NA,NA
1996-06-18,57257,NA,NA
1996-06-19,57103,NA,NA
1996-06-20,57075,NA,NA
1996-06-21,56949,NA,NA
1996-06-22,56949,NA,NA
1996-06-23,57005,NA,NA
1996-06-24,56936,NA,NA
1996-06-25,56740,NA,NA
1996-06-26,57089,NA,NA
1996-06-27,57706,NA,NA
1996-06-28,58183,NA,NA
1996-06-29,58141,NA,NA
1996-06-30,57903,NA,NA
1996-07-01,57860,NA,NA
1996-07-02,57748,NA,NA
1996-07-03,57903,NA,NA
1996-07-04,58254,NA,NA
1996-07-05,58522,NA,NA
1996-07-06,58381,NA,NA
1996-07-07,57874,NA,NA
1996-07-08,58127,NA,NA
1996-07-09,58522,NA,NA
1996-07-10,59574,NA,NA
1996-07-11,58155,NA,NA
1996-07-12,57959,NA,NA
1996-07-13,58085,NA,NA
1996-07-14,57706,NA,NA
1996-07-15,57580,NA,NA
1996-07-16,57762,NA,NA
1996-07-17,57818,NA,NA
1996-07-18,57762,NA,NA
1996-07-19,57691,NA,NA
1996-07-20,57453,NA,NA
1996-07-21,57327,NA,NA
1996-07-22,57369,NA,NA
1996-07-23,57257,NA,NA
1996-07-24,57173,NA,NA
1996-07-25,57173,NA,NA
1996-07-26,57299,NA,NA
1996-07-27,57481,NA,NA
1996-07-28,57495,NA,NA
1996-07-29,57481,NA,NA
1996-07-30,57453,NA,NA
1996-07-31,57425,NA,NA
1996-08-01,57313,NA,NA
1996-08-02,57313,NA,NA
1996-08-03,57425,NA,NA
1996-08-04,57481,NA,NA
1996-08-05,57425,NA,NA
1996-08-06,57201,NA,NA
1996-08-07,56921,NA,NA
1996-08-08,56949,NA,NA
1996-08-09,57229,NA,NA
1996-08-10,57369,NA,NA
1996-08-11,57369,NA,NA
1996-08-12,57173,NA,NA
1996-08-13,57061,NA,NA
1996-08-14,57061,NA,NA
1996-08-15,57215,NA,NA
1996-08-16,57313,NA,NA
1996-08-17,57285,NA,NA
1996-08-18,57243,NA,NA
1996-08-19,57117,NA,NA
1996-08-20,56977,NA,NA
1996-08-21,56977,NA,NA
1996-08-22,57355,NA,NA
1996-08-23,57608,NA,NA
1996-08-24,56921,NA,NA
1996-08-25,56476,NA,NA
1996-08-26,57131,NA,NA
1996-08-27,57608,NA,NA
1996-08-28,57089,NA,NA
1996-08-29,56601,NA,NA
1996-08-30,56476,NA,NA
1996-08-31,56642,NA,NA
1996-09-01,56837,NA,NA
1996-09-02,56949,NA,NA
1996-09-03,56837,NA,NA
1996-09-04,56768,NA,NA
1996-09-05,56865,NA,NA
1996-09-06,57005,NA,NA
1996-09-07,57005,NA,NA
1996-09-08,56573,NA,NA
1996-09-09,56392,NA,NA
1996-09-10,56489,NA,NA
1996-09-11,56768,NA,NA
1996-09-12,57033,NA,NA
1996-09-13,57257,NA,NA
1996-09-14,57327,NA,NA
1996-09-15,57229,NA,NA
1996-09-16,56893,NA,NA
1996-09-17,56559,NA,NA
1996-09-18,56587,NA,NA
1996-09-19,56977,NA,NA
1996-09-20,57061,NA,NA
1996-09-21,56865,NA,NA
1996-09-22,56837,NA,NA
1996-09-23,56949,NA,NA
1996-09-24,56949,NA,NA
1996-09-25,56768,NA,NA
1996-09-26,56628,NA,NA
1996-09-27,56559,NA,NA
1996-09-28,56531,NA,NA
1996-09-29,56503,NA,NA
1996-09-30,56559,NA,NA
1996-10-01,56642,NA,NA
1996-10-02,56726,NA,NA
1996-10-03,56531,NA,NA
1996-10-04,56726,NA,NA
1996-10-05,56893,NA,NA
1996-10-06,56684,NA,NA
1996-10-07,56545,NA,NA
1996-10-08,56559,NA,NA
1996-10-09,56614,NA,NA
1996-10-10,56614,NA,NA
1996-10-11,56614,NA,NA
1996-10-12,56614,NA,NA
1996-10-13,56587,NA,NA
1996-10-14,56559,NA,NA
1996-10-15,56545,NA,NA
1996-10-16,56587,NA,NA
1996-10-17,56698,NA,NA
1996-10-18,56642,NA,NA
1996-10-19,56559,NA,NA
1996-10-20,56448,NA,NA
1996-10-21,56587,NA,NA
1996-10-22,56726,NA,NA
1996-10-23,56837,NA,NA
1996-10-24,56893,NA,NA
1996-10-25,56977,NA,NA
1996-10-26,56977,NA,NA
1996-10-27,57103,NA,NA
1996-10-28,57117,NA,NA
1996-10-29,56991,NA,NA
1996-10-30,56768,NA,NA
1996-10-31,56503,NA,NA
1996-11-01,56587,NA,NA
1996-11-02,56642,NA,NA
1996-11-03,56754,NA,NA
1996-11-04,56768,NA,NA
1996-11-05,56628,NA,NA
1996-11-06,56420,NA,NA
1996-11-07,56392,NA,NA
1996-11-08,56489,NA,NA
1996-11-09,56517,NA,NA
1996-11-10,56531,NA,NA
1996-11-11,56531,NA,NA
1996-11-12,56406,NA,NA
1996-11-13,56322,NA,NA
1996-11-14,56364,NA,NA
1996-11-15,56587,NA,NA
1996-11-16,56559,NA,NA
1996-11-17,56559,NA,NA
1996-11-18,56489,NA,NA
1996-11-19,56294,NA,NA
1996-11-20,56336,NA,NA
1996-11-21,56503,NA,NA
1996-11-22,56587,NA,NA
1996-11-23,56614,NA,NA
1996-11-24,56670,NA,NA
1996-11-25,56726,NA,NA
1996-11-26,56726,NA,NA
1996-11-27,56726,NA,NA
1996-11-28,56698,NA,NA
1996-11-29,56698,NA,NA
1996-11-30,56726,NA,NA
1996-12-01,56782,NA,NA
1996-12-02,56754,NA,NA
1996-12-03,56503,NA,NA
1996-12-04,56503,NA,NA
1996-12-05,56796,NA,NA
1996-12-06,56921,NA,NA
1996-12-07,56824,NA,NA
1996-12-08,56810,NA,NA
1996-12-09,56837,NA,NA
1996-12-10,56740,NA,NA
1996-12-11,56628,NA,NA
1996-12-12,56614,NA,NA
1996-12-13,56684,NA,NA
1996-12-14,56865,NA,NA
1996-12-15,56977,NA,NA
1996-12-16,56893,NA,NA
1996-12-17,56392,NA,NA
1996-12-18,56031,NA,NA
1996-12-19,56253,NA,NA
1996-12-20,56281,NA,NA
1996-12-21,56448,NA,NA
1996-12-22,57131,NA,NA
1996-12-23,57201,NA,NA
1996-12-24,56852,NA,NA
1996-12-25,56420,NA,NA
1996-12-26,56322,NA,NA
1996-12-27,56476,NA,NA
1996-12-28,56642,NA,NA
1996-12-29,56837,NA,NA
1996-12-30,56949,NA,NA
1996-12-31,57033,NA,NA
1997-01-01,57117,NA,NA
1997-01-02,57145,NA,NA
1997-01-03,57173,NA,NA
1997-01-04,57229,NA,NA
1997-01-05,57425,NA,NA
1997-01-06,57411,NA,NA
1997-01-07,57145,NA,NA
1997-01-08,56977,NA,NA
1997-01-09,57005,NA,NA
1997-01-10,57145,NA,NA
1997-01-11,57397,NA,NA
1997-01-12,57005,NA,NA
1997-01-13,57005,NA,NA
1997-01-14,57313,NA,NA
1997-01-15,57453,NA,NA
1997-01-16,57509,NA,NA
1997-01-17,57453,NA,NA
1997-01-18,57425,NA,NA
1997-01-19,57537,NA,NA
1997-01-20,57678,NA,NA
1997-01-21,57719,NA,NA
1997-01-22,57650,NA,NA
1997-01-23,57678,NA,NA
1997-01-24,57481,NA,NA
1997-01-25,57173,NA,NA
1997-01-26,57061,NA,NA
1997-01-27,56977,NA,NA
1997-01-28,56880,NA,NA
1997-01-29,56893,NA,NA
1997-01-30,57061,NA,NA
1997-01-31,57145,NA,NA
1997-02-01,57201,NA,NA
1997-02-02,57229,NA,NA
1997-02-03,57285,NA,NA
1997-02-04,57257,NA,NA
1997-02-05,57201,NA,NA
1997-02-06,57257,NA,NA
1997-02-07,57285,NA,NA
1997-02-08,57285,NA,NA
1997-02-09,57243,NA,NA
1997-02-10,57173,NA,NA
1997-02-11,57145,NA,NA
1997-02-12,57257,NA,NA
1997-02-13,57509,NA,NA
1997-02-14,57832,NA,NA
1997-02-15,58324,NA,NA
1997-02-16,58776,NA,NA
1997-02-17,59245,NA,NA
1997-02-18,58466,NA,NA
1997-02-19,56824,NA,NA
1997-02-20,56364,NA,NA
1997-02-21,56614,NA,NA
1997-02-22,56893,NA,NA
1997-02-23,57145,NA,NA
1997-02-24,57341,NA,NA
1997-02-25,57593,NA,NA
1997-02-26,57846,NA,NA
1997-02-27,58099,NA,NA
1997-02-28,58551,NA,NA
1997-03-01,58664,NA,NA
1997-03-02,58720,NA,NA
1997-03-03,58833,NA,NA
1997-03-04,58947,NA,NA
1997-03-05,58961,NA,NA
1997-03-06,58947,NA,NA
1997-03-07,59004,NA,NA
1997-03-08,59061,NA,NA
1997-03-09,59117,NA,NA
1997-03-10,59231,NA,NA
1997-03-11,59317,NA,NA
1997-03-12,59274,NA,NA
1997-03-13,59174,NA,NA
1997-03-14,59160,NA,NA
1997-03-15,59131,NA,NA
1997-03-16,59231,NA,NA
1997-03-17,59231,NA,NA
1997-03-18,59146,NA,NA
1997-03-19,59146,NA,NA
1997-03-20,59018,NA,NA
1997-03-21,58890,NA,NA
1997-03-22,58635,NA,NA
1997-03-23,58692,NA,NA
1997-03-24,58890,NA,NA
1997-03-25,58904,NA,NA
1997-03-26,58805,NA,NA
1997-03-27,58791,NA,NA
1997-03-28,58635,NA,NA
1997-03-29,58282,NA,NA
1997-03-30,57790,NA,NA
1997-03-31,57846,NA,NA
1997-04-01,58296,NA,NA
1997-04-02,58522,NA,NA
1997-04-03,58409,NA,NA
1997-04-04,58198,NA,NA
1997-04-05,58071,NA,NA
1997-04-06,57790,NA,NA
1997-04-07,57931,NA,NA
1997-04-08,57944,NA,NA
1997-04-09,57818,NA,NA
1997-04-10,57818,NA,NA
1997-04-11,58014,NA,NA
1997-04-12,58296,NA,NA
1997-04-13,58437,NA,NA
1997-04-14,58339,NA,NA
1997-04-15,58183,NA,NA
1997-04-16,58043,NA,NA
1997-04-17,58014,NA,NA
1997-04-18,58071,NA,NA
1997-04-19,58240,NA,NA
1997-04-20,58409,NA,NA
1997-04-21,58127,NA,NA
1997-04-22,57931,NA,NA
1997-04-23,57987,NA,NA
1997-04-24,57874,NA,NA
1997-04-25,58085,NA,NA
1997-04-26,58155,NA,NA
1997-04-27,57495,NA,NA
1997-04-28,57327,NA,NA
1997-04-29,57762,NA,NA
1997-04-30,57987,NA,NA
1997-05-01,57959,NA,NA
1997-05-02,57903,NA,NA
1997-05-03,57734,NA,NA
1997-05-04,57621,NA,NA
1997-05-05,57790,NA,NA
1997-05-06,57931,NA,NA
1997-05-07,58071,NA,NA
1997-05-08,58127,NA,NA
1997-05-09,58381,NA,NA
1997-05-10,59388,NA,NA
1997-05-11,60486,NA,NA
1997-05-12,61476,NA,NA
1997-05-13,62671,NA,NA
1997-05-14,63743,NA,NA
1997-05-15,63963,NA,NA
1997-05-16,63837,NA,NA
1997-05-17,64106,NA,NA
1997-05-18,64907,NA,NA
1997-05-19,66263,NA,NA
1997-05-20,68234,NA,NA
1997-05-21,69803,NA,NA
1997-05-22,72344,NA,NA
1997-05-23,74767,NA,NA
1997-05-24,76601,NA,NA
1997-05-25,78577,NA,NA
1997-05-26,79734,NA,NA
1997-05-27,79792,NA,NA
1997-05-28,78922,NA,NA
1997-05-29,77244,NA,NA
1997-05-30,74655,NA,NA
1997-05-31,72112,NA,NA
1997-06-01,70148,NA,NA
1997-06-02,69101,NA,NA
1997-06-03,68218,NA,NA
1997-06-04,67662,NA,NA
1997-06-05,67931,NA,NA
1997-06-06,68913,NA,NA
1997-06-07,71757,NA,NA
1997-06-08,75175,NA,NA
1997-06-09,76978,NA,NA
1997-06-10,77244,NA,NA
1997-06-11,76676,NA,NA
1997-06-12,75007,NA,NA
1997-06-13,72919,NA,NA
1997-06-14,70287,NA,NA
1997-06-15,67460,NA,NA
1997-06-16,64441,NA,NA
1997-06-17,62047,NA,NA
1997-06-18,59876,NA,NA
1997-06-19,58141,NA,NA
1997-06-20,57552,NA,NA
1997-06-21,57229,NA,NA
1997-06-22,57285,NA,NA
1997-06-23,57621,NA,NA
1997-06-24,57663,NA,NA
1997-06-25,57355,NA,NA
1997-06-26,57327,NA,NA
1997-06-27,57846,NA,NA
1997-06-28,57691,NA,NA
1997-06-29,57481,NA,NA
1997-06-30,57650,NA,NA
1997-07-01,57748,NA,NA
1997-07-02,57846,NA,NA
1997-07-03,57903,NA,NA
1997-07-04,58113,NA,NA
1997-07-05,58324,NA,NA
1997-07-06,57987,NA,NA
1997-07-07,57734,NA,NA
1997-07-08,57650,NA,NA
1997-07-09,58085,NA,NA
1997-07-10,58296,NA,NA
1997-07-11,58155,NA,NA
1997-07-12,57776,NA,NA
1997-07-13,57257,NA,NA
1997-07-14,56893,NA,NA
1997-07-15,56601,NA,NA
1997-07-16,56587,NA,NA
1997-07-17,56740,NA,NA
1997-07-18,56908,NA,NA
1997-07-19,57159,NA,NA
1997-07-20,57481,NA,NA
1997-07-21,57846,NA,NA
1997-07-22,58029,NA,NA
1997-07-23,58043,NA,NA
1997-07-24,57621,NA,NA
1997-07-25,57103,NA,NA
1997-07-26,57061,NA,NA
1997-07-27,57117,NA,NA
1997-07-28,57931,NA,NA
1997-07-29,57987,NA,NA
1997-07-30,57467,NA,NA
1997-07-31,57678,NA,NA
1997-08-01,57706,NA,NA
1997-08-02,57425,NA,NA
1997-08-03,57341,NA,NA
1997-08-04,57425,NA,NA
1997-08-05,57481,NA,NA
1997-08-06,57369,NA,NA
1997-08-07,57621,NA,NA
1997-08-08,57285,NA,NA
1997-08-09,57173,NA,NA
1997-08-10,57201,NA,NA
1997-08-11,57383,NA,NA
1997-08-12,57257,NA,NA
1997-08-13,57285,NA,NA
1997-08-14,57341,NA,NA
1997-08-15,57257,NA,NA
1997-08-16,57369,NA,NA
1997-08-17,57537,NA,NA
1997-08-18,57285,NA,NA
1997-08-19,57061,NA,NA
1997-08-20,57103,NA,NA
1997-08-21,57215,NA,NA
1997-08-22,57467,NA,NA
1997-08-23,57439,NA,NA
1997-08-24,57089,NA,NA
1997-08-25,56936,NA,NA
1997-08-26,57075,NA,NA
1997-08-27,57159,NA,NA
1997-08-28,57243,NA,NA
1997-08-29,57159,NA,NA
1997-08-30,57103,NA,NA
1997-08-31,57187,NA,NA
1997-09-01,57327,NA,NA
1997-09-02,57005,NA,NA
1997-09-03,56782,NA,NA
1997-09-04,56768,NA,NA
1997-09-05,56531,NA,NA
1997-09-06,56364,NA,NA
1997-09-07,56197,NA,NA
1997-09-08,56101,NA,NA
1997-09-09,56101,NA,NA
1997-09-10,56392,NA,NA
1997-09-11,56921,NA,NA
1997-09-12,57523,NA,NA
1997-09-13,57691,NA,NA
1997-09-14,57327,NA,NA
1997-09-15,56949,NA,NA
1997-09-16,56796,NA,NA
1997-09-17,57005,NA,NA
1997-09-18,57215,NA,NA
1997-09-19,57215,NA,NA
1997-09-20,57159,NA,NA
1997-09-21,57959,NA,NA
1997-09-22,58057,NA,NA
1997-09-23,57201,NA,NA
1997-09-24,56908,NA,NA
1997-09-25,57187,NA,NA
1997-09-26,56614,NA,NA
1997-09-27,56378,NA,NA
1997-09-28,56350,NA,NA
1997-09-29,56573,NA,NA
1997-09-30,56642,NA,NA
1997-10-01,56628,NA,NA
1997-10-02,56712,NA,NA
1997-10-03,56865,NA,NA
1997-10-04,57187,NA,NA
1997-10-05,57425,NA,NA
1997-10-06,57187,NA,NA
1997-10-07,56837,NA,NA
1997-10-08,56712,NA,NA
1997-10-09,56796,NA,NA
1997-10-10,56726,NA,NA
1997-10-11,56768,NA,NA
1997-10-12,57243,NA,NA
1997-10-13,57678,NA,NA
1997-10-14,57383,NA,NA
1997-10-15,57089,NA,NA
1997-10-16,57439,NA,NA
1997-10-17,58141,NA,NA
1997-10-18,58763,NA,NA
1997-10-19,59174,NA,NA
1997-10-20,59445,NA,NA
1997-10-21,59117,NA,NA
1997-10-22,58099,NA,NA
1997-10-23,57215,NA,NA
1997-10-24,57047,NA,NA
1997-10-25,57397,NA,NA
1997-10-26,57663,NA,NA
1997-10-27,57565,NA,NA
1997-10-28,57271,NA,NA
1997-10-29,56963,NA,NA
1997-10-30,56880,NA,NA
1997-10-31,57019,NA,NA
1997-11-01,57005,NA,NA
1997-11-02,56880,NA,NA
1997-11-03,57481,NA,NA
1997-11-04,57201,NA,NA
1997-11-05,57103,NA,NA
1997-11-06,57159,NA,NA
1997-11-07,57089,NA,NA
1997-11-08,56865,NA,NA
1997-11-09,56656,NA,NA
1997-11-10,56684,NA,NA
1997-11-11,56810,NA,NA
1997-11-12,56963,NA,NA
1997-11-13,56977,NA,NA
1997-11-14,56949,NA,NA
1997-11-15,56824,NA,NA
1997-11-16,56587,NA,NA
1997-11-17,56517,NA,NA
1997-11-18,56837,NA,NA
1997-11-19,57089,NA,NA
1997-11-20,57117,NA,NA
1997-11-21,57089,NA,NA
1997-11-22,57061,NA,NA
1997-11-23,56991,NA,NA
1997-11-24,56949,NA,NA
1997-11-25,56865,NA,NA
1997-11-26,56754,NA,NA
1997-11-27,56670,NA,NA
1997-11-28,56824,NA,NA
1997-11-29,56963,NA,NA
1997-11-30,57117,NA,NA
1997-12-01,56949,NA,NA
1997-12-02,56837,NA,NA
1997-12-03,56796,NA,NA
1997-12-04,56726,NA,NA
1997-12-05,56768,NA,NA
1997-12-06,56908,NA,NA
1997-12-07,56628,NA,NA
1997-12-08,56614,NA,NA
1997-12-09,56921,NA,NA
1997-12-10,56991,NA,NA
1997-12-11,56921,NA,NA
1997-12-12,56921,NA,NA
1997-12-13,57005,NA,NA
1997-12-14,57201,NA,NA
1997-12-15,57173,NA,NA
1997-12-16,57061,NA,NA
1997-12-17,56949,NA,NA
1997-12-18,56949,NA,NA
1997-12-19,57005,NA,NA
1997-12-20,57103,NA,NA
1997-12-21,57215,NA,NA
1997-12-22,57187,NA,NA
1997-12-23,57047,NA,NA
1997-12-24,56991,NA,NA
1997-12-25,57005,NA,NA
1997-12-26,56936,NA,NA
1997-12-27,56656,NA,NA
1997-12-28,56336,NA,NA
1997-12-29,56433,NA,NA
1997-12-30,56936,NA,NA
1997-12-31,57327,NA,NA
1998-01-01,57369,NA,NA
1998-01-02,57439,NA,NA
1998-01-03,57565,NA,NA
1998-01-04,57762,NA,NA
1998-01-05,57636,NA,NA
1998-01-06,57313,NA,NA
1998-01-07,57131,NA,NA
1998-01-08,57187,NA,NA
1998-01-09,57523,NA,NA
1998-01-10,57903,NA,NA
1998-01-11,58240,NA,NA
1998-01-12,58353,NA,NA
1998-01-13,58296,NA,NA
1998-01-14,58240,NA,NA
1998-01-15,58366,NA,NA
1998-01-16,58579,NA,NA
1998-01-17,58805,NA,NA
1998-01-18,59018,NA,NA
1998-01-19,59203,NA,NA
1998-01-20,59303,NA,NA
1998-01-21,59374,NA,NA
1998-01-22,59374,NA,NA
1998-01-23,59260,NA,NA
1998-01-24,59203,NA,NA
1998-01-25,59131,NA,NA
1998-01-26,59061,NA,NA
1998-01-27,59004,NA,NA
1998-01-28,58990,NA,NA
1998-01-29,59032,NA,NA
1998-01-30,59089,NA,NA
1998-01-31,59160,NA,NA
1998-02-01,59203,NA,NA
1998-02-02,59260,NA,NA
1998-02-03,59303,NA,NA
1998-02-04,59403,NA,NA
1998-02-05,59474,NA,NA
1998-02-06,59503,NA,NA
1998-02-07,59517,NA,NA
1998-02-08,59574,NA,NA
1998-02-09,59632,NA,NA
1998-02-10,59660,NA,NA
1998-02-11,59675,NA,NA
1998-02-12,59704,NA,NA
1998-02-13,59733,NA,NA
1998-02-14,59733,NA,NA
1998-02-15,59833,NA,NA
1998-02-16,59891,NA,NA
1998-02-17,59948,NA,NA
1998-02-18,60006,NA,NA
1998-02-19,60064,NA,NA
1998-02-20,60165,NA,NA
