date,s_af,i_cfs,r_cfs
1992-06-27,26960,NA,NA
1992-06-28,26782,NA,NA
1992-06-29,26659,NA,NA
1992-06-30,26549,NA,NA
1992-07-01,26385,NA,NA
1992-07-02,26358,NA,NA
1992-07-03,26317,NA,NA
1992-07-04,26276,NA,NA
1992-07-05,26235,NA,NA
1992-07-06,26221,NA,NA
1992-07-07,26208,NA,NA
1992-07-08,26167,NA,NA
1992-07-09,26126,NA,NA
1992-07-10,26086,NA,NA
1992-07-11,26086,NA,NA
1992-07-12,26045,NA,NA
1992-07-13,25990,NA,NA
1992-07-14,25950,NA,NA
1992-07-15,25895,NA,NA
1992-07-16,25814,NA,NA
1992-07-17,25787,NA,NA
1992-07-18,25746,NA,NA
1992-07-19,25746,NA,NA
1992-07-20,25665,NA,NA
1992-07-21,25665,NA,NA
1992-07-22,25611,NA,NA
1992-07-23,25624,NA,NA
1992-07-24,25665,NA,NA
1992-07-25,25733,NA,NA
1992-07-26,25746,NA,NA
1992-07-27,25746,NA,NA
1992-07-28,25705,NA,NA
1992-07-29,25638,NA,NA
1992-07-30,25543,NA,NA
1992-07-31,25543,NA,NA
1992-08-01,25774,NA,NA
1992-08-02,25746,NA,NA
1992-08-03,25638,NA,NA
1992-08-04,25395,NA,NA
1992-08-05,25167,NA,NA
1992-08-06,25140,NA,NA
1992-08-07,25180,NA,NA
1992-08-08,25180,NA,NA
1992-08-09,25167,NA,NA
1992-08-10,25167,NA,NA
1992-08-11,25006,NA,NA
1992-08-12,25194,NA,NA
1992-08-13,25086,NA,NA
1992-08-14,25020,NA,NA
1992-08-15,25060,NA,NA
1992-08-16,25060,NA,NA
1992-08-17,24913,NA,NA
1992-08-18,24793,NA,NA
1992-08-19,24740,NA,NA
1992-08-20,24700,NA,NA
1992-08-21,24647,NA,NA
1992-08-22,24647,NA,NA
1992-08-23,24687,NA,NA
1992-08-24,24740,NA,NA
1992-08-25,24993,NA,NA
1992-08-26,25047,NA,NA
1992-08-27,24859,NA,NA
1992-08-28,24767,NA,NA
1992-08-29,24767,NA,NA
1992-08-30,24740,NA,NA
1992-08-31,24593,NA,NA
1992-09-01,24487,NA,NA
1992-09-02,24487,NA,NA
1992-09-03,24448,NA,NA
1992-09-04,24435,NA,NA
1992-09-05,24382,NA,NA
1992-09-06,24342,NA,NA
1992-09-07,24303,NA,NA
1992-09-08,24277,NA,NA
1992-09-09,24224,NA,NA
1992-09-10,24158,NA,NA
1992-09-11,24119,NA,NA
1992-09-12,24080,NA,NA
1992-09-13,24040,NA,NA
1992-09-14,23975,NA,NA
1992-09-15,24001,NA,NA
1992-09-16,23962,NA,NA
1992-09-17,23923,NA,NA
1992-09-18,23910,NA,NA
1992-09-19,23910,NA,NA
1992-09-20,23936,NA,NA
1992-09-21,23949,NA,NA
1992-09-22,23923,NA,NA
1992-09-23,23871,NA,NA
1992-09-24,23871,NA,NA
1992-09-25,23818,NA,NA
1992-09-26,23806,NA,NA
1992-09-27,23766,NA,NA
1992-09-28,23702,NA,NA
1992-09-29,23662,NA,NA
1992-09-30,23650,NA,NA
1992-10-01,23636,NA,NA
1992-10-02,23598,NA,NA
1992-10-03,23559,NA,NA
1992-10-04,23533,NA,NA
1992-10-05,23494,NA,NA
1992-10-06,23456,NA,NA
1992-10-07,23365,NA,NA
1992-10-08,23365,NA,NA
1992-10-09,23339,NA,NA
1992-10-10,23327,NA,NA
1992-10-11,23313,NA,NA
1992-10-12,23288,NA,NA
1992-10-13,23249,NA,NA
1992-10-14,23249,NA,NA
1992-10-15,23249,NA,NA
1992-10-16,23236,NA,NA
1992-10-17,23211,NA,NA
1992-10-18,23211,NA,NA
1992-10-19,23224,NA,NA
1992-10-20,23224,NA,NA
1992-10-21,23185,NA,NA
1992-10-22,23147,NA,NA
1992-10-23,23121,NA,NA
1992-10-24,23108,NA,NA
1992-10-25,23147,NA,NA
1992-10-26,23185,NA,NA
1992-10-27,23121,NA,NA
1992-10-28,23044,NA,NA
1992-10-29,23083,NA,NA
1992-10-30,23095,NA,NA
1992-10-31,23172,NA,NA
1992-11-01,23172,NA,NA
1992-11-02,23185,NA,NA
1992-11-03,23083,NA,NA
1992-11-04,23044,NA,NA
1992-11-05,23006,NA,NA
1992-11-06,22967,NA,NA
1992-11-07,22967,NA,NA
1992-11-08,22955,NA,NA
1992-11-09,22967,NA,NA
1992-11-10,22993,NA,NA
1992-11-11,23108,NA,NA
1992-11-12,23070,NA,NA
1992-11-13,22993,NA,NA
1992-11-14,23032,NA,NA
1992-11-15,23070,NA,NA
1992-11-16,23070,NA,NA
1992-11-17,22916,NA,NA
1992-11-18,22878,NA,NA
1992-11-19,22891,NA,NA
1992-11-20,23032,NA,NA
1992-11-21,23172,NA,NA
1992-11-22,23249,NA,NA
1992-11-23,23185,NA,NA
1992-11-24,22929,NA,NA
1992-11-25,22776,NA,NA
1992-11-26,22738,NA,NA
1992-11-27,22776,NA,NA
1992-11-28,22815,NA,NA
1992-11-29,22853,NA,NA
1992-11-30,22891,NA,NA
1992-12-01,22904,NA,NA
1992-12-02,22865,NA,NA
1992-12-03,22789,NA,NA
1992-12-04,22789,NA,NA
1992-12-05,22789,NA,NA
1992-12-06,22751,NA,NA
1992-12-07,22789,NA,NA
1992-12-08,22865,NA,NA
1992-12-09,22955,NA,NA
1992-12-10,22993,NA,NA
1992-12-11,22955,NA,NA
1992-12-12,22993,NA,NA
1992-12-13,22993,NA,NA
1992-12-14,22967,NA,NA
1992-12-15,22929,NA,NA
1992-12-16,22815,NA,NA
1992-12-17,22675,NA,NA
1992-12-18,22713,NA,NA
1992-12-19,22789,NA,NA
1992-12-20,22776,NA,NA
1992-12-21,22789,NA,NA
1992-12-22,22827,NA,NA
1992-12-23,22827,NA,NA
1992-12-24,22840,NA,NA
1992-12-25,22878,NA,NA
1992-12-26,22916,NA,NA
1992-12-27,22967,NA,NA
1992-12-28,23095,NA,NA
1992-12-29,23032,NA,NA
1992-12-30,22878,NA,NA
1992-12-31,22827,NA,NA
1993-01-01,22840,NA,NA
1993-01-02,22878,NA,NA
1993-01-03,22929,NA,NA
1993-01-04,22904,NA,NA
1993-01-05,22725,NA,NA
1993-01-06,22688,NA,NA
1993-01-07,22738,NA,NA
1993-01-08,23108,NA,NA
1993-01-09,23095,NA,NA
1993-01-10,23057,NA,NA
1993-01-11,23057,NA,NA
1993-01-12,22891,NA,NA
1993-01-13,22840,NA,NA
1993-01-14,22802,NA,NA
1993-01-15,22802,NA,NA
1993-01-16,22853,NA,NA
1993-01-17,22916,NA,NA
1993-01-18,23044,NA,NA
1993-01-19,23249,NA,NA
1993-01-20,23095,NA,NA
1993-01-21,22904,NA,NA
1993-01-22,22853,NA,NA
1993-01-23,22878,NA,NA
1993-01-24,22904,NA,NA
1993-01-25,22878,NA,NA
1993-01-26,22827,NA,NA
1993-01-27,22725,NA,NA
1993-01-28,22700,NA,NA
1993-01-29,22751,NA,NA
1993-01-30,22840,NA,NA
1993-01-31,22904,NA,NA
1993-02-01,22942,NA,NA
1993-02-02,22815,NA,NA
1993-02-03,22738,NA,NA
1993-02-04,22688,NA,NA
1993-02-05,22725,NA,NA
1993-02-06,22738,NA,NA
1993-02-07,22776,NA,NA
1993-02-08,22751,NA,NA
1993-02-09,22713,NA,NA
1993-02-10,22637,NA,NA
1993-02-11,22599,NA,NA
1993-02-12,22599,NA,NA
1993-02-13,22624,NA,NA
1993-02-14,22738,NA,NA
1993-02-15,22865,NA,NA
1993-02-16,22891,NA,NA
1993-02-17,22649,NA,NA
1993-02-18,22510,NA,NA
1993-02-19,22586,NA,NA
1993-02-20,22725,NA,NA
1993-02-21,22764,NA,NA
1993-02-22,22865,NA,NA
1993-02-23,22865,NA,NA
1993-02-24,22827,NA,NA
1993-02-25,22764,NA,NA
1993-02-26,22725,NA,NA
1993-02-27,22738,NA,NA
1993-02-28,22865,NA,NA
1993-03-01,22980,NA,NA
1993-03-02,22853,NA,NA
1993-03-03,22599,NA,NA
1993-03-04,22523,NA,NA
1993-03-05,22523,NA,NA
1993-03-06,22523,NA,NA
1993-03-07,22561,NA,NA
1993-03-08,22498,NA,NA
1993-03-09,22447,NA,NA
1993-03-10,22447,NA,NA
1993-03-11,22523,NA,NA
1993-03-12,22485,NA,NA
1993-03-13,22409,NA,NA
1993-03-14,22308,NA,NA
1993-03-15,22296,NA,NA
1993-03-16,22372,NA,NA
1993-03-17,22485,NA,NA
1993-03-18,22498,NA,NA
1993-03-19,22447,NA,NA
1993-03-20,22447,NA,NA
1993-03-21,22523,NA,NA
1993-03-22,22789,NA,NA
1993-03-23,23224,NA,NA
1993-03-24,22891,NA,NA
1993-03-25,22523,NA,NA
1993-03-26,22434,NA,NA
1993-03-27,22764,NA,NA
1993-03-28,23070,NA,NA
1993-03-29,22993,NA,NA
1993-03-30,22523,NA,NA
1993-03-31,22083,NA,NA
1993-04-01,22045,NA,NA
1993-04-02,22283,NA,NA
1993-04-03,22561,NA,NA
1993-04-04,22942,NA,NA
1993-04-05,23044,NA,NA
1993-04-06,22738,NA,NA
1993-04-07,22422,NA,NA
1993-04-08,21696,NA,NA
1993-04-09,21116,NA,NA
1993-04-10,20896,NA,NA
1993-04-11,21214,NA,NA
1993-04-12,21995,NA,NA
1993-04-13,22246,NA,NA
1993-04-14,22108,NA,NA
1993-04-15,21746,NA,NA
1993-04-16,21423,NA,NA
1993-04-17,21140,NA,NA
1993-04-18,20957,NA,NA
1993-04-19,20932,NA,NA
1993-04-20,20993,NA,NA
1993-04-21,21030,NA,NA
1993-04-22,21178,NA,NA
1993-04-23,21300,NA,NA
1993-04-24,21251,NA,NA
1993-04-25,21116,NA,NA
1993-04-26,20871,NA,NA
1993-04-27,20908,NA,NA
1993-04-28,21153,NA,NA
1993-04-29,21585,NA,NA
1993-04-30,22133,NA,NA
1993-05-01,22662,NA,NA
1993-05-02,23108,NA,NA
1993-05-03,23442,NA,NA
1993-05-04,24080,NA,NA
1993-05-05,24713,NA,NA
1993-05-06,25328,NA,NA
1993-05-07,25841,NA,NA
1993-05-08,26126,NA,NA
1993-05-09,26344,NA,NA
1993-05-10,26467,NA,NA
1993-05-11,26577,NA,NA
1993-05-12,26727,NA,NA
1993-05-13,27001,NA,NA
1993-05-14,27331,NA,NA
1993-05-15,27787,NA,NA
1993-05-16,28272,NA,NA
1993-05-17,28816,NA,NA
1993-05-18,29333,NA,NA
1993-05-19,29826,NA,NA
1993-05-20,30335,NA,NA
1993-05-21,30791,NA,NA
1993-05-22,31247,NA,NA
1993-05-23,31592,NA,NA
1993-05-24,31880,NA,NA
1993-05-25,32068,NA,NA
1993-05-26,32270,NA,NA
1993-05-27,32662,NA,NA
1993-05-28,32925,NA,NA
1993-05-29,33100,NA,NA
1993-05-30,33232,NA,NA
1993-05-31,33261,NA,NA
1993-06-01,33305,NA,NA
1993-06-02,33305,NA,NA
1993-06-03,33232,NA,NA
1993-06-04,33159,NA,NA
1993-06-05,32997,NA,NA
1993-06-06,32896,NA,NA
1993-06-07,32633,NA,NA
1993-06-08,32502,NA,NA
1993-06-09,32285,NA,NA
1993-06-10,32068,NA,NA
1993-06-11,31866,NA,NA
1993-06-12,31606,NA,NA
1993-06-13,31362,NA,NA
1993-06-14,30776,NA,NA
1993-06-15,29939,NA,NA
1993-06-16,29081,NA,NA
1993-06-17,28217,NA,NA
1993-06-18,27649,NA,NA
1993-06-19,27263,NA,NA
1993-06-20,26878,NA,NA
1993-06-21,26317,NA,NA
1993-06-22,25814,NA,NA
1993-06-23,25678,NA,NA
1993-06-24,25638,NA,NA
1993-06-25,25638,NA,NA
1993-06-26,25597,NA,NA
1993-06-27,25597,NA,NA
1993-06-28,25543,NA,NA
1993-06-29,25489,NA,NA
1993-06-30,25409,NA,NA
1993-07-01,25328,NA,NA
1993-07-02,25261,NA,NA
1993-07-03,25207,NA,NA
1993-07-04,25113,NA,NA
1993-07-05,25033,NA,NA
1993-07-06,24966,NA,NA
1993-07-07,24899,NA,NA
1993-07-08,24846,NA,NA
1993-07-09,24740,NA,NA
1993-07-10,24687,NA,NA
1993-07-11,24660,NA,NA
1993-07-12,24634,NA,NA
1993-07-13,24567,NA,NA
1993-07-14,24501,NA,NA
1993-07-15,24409,NA,NA
1993-07-16,24303,NA,NA
1993-07-17,24184,NA,NA
1993-07-18,24040,NA,NA
1993-07-19,23962,NA,NA
1993-07-20,24040,NA,NA
1993-07-21,24001,NA,NA
1993-07-22,23962,NA,NA
1993-07-23,23910,NA,NA
1993-07-24,23845,NA,NA
1993-07-25,23792,NA,NA
1993-07-26,23728,NA,NA
1993-07-27,23688,NA,NA
1993-07-28,23598,NA,NA
1993-07-29,23688,NA,NA
1993-07-30,23650,NA,NA
1993-07-31,23507,NA,NA
1993-08-01,23339,NA,NA
1993-08-02,23301,NA,NA
1993-08-03,23262,NA,NA
1993-08-04,23224,NA,NA
1993-08-05,23160,NA,NA
1993-08-06,23160,NA,NA
1993-08-07,23147,NA,NA
1993-08-08,23108,NA,NA
1993-08-09,23070,NA,NA
1993-08-10,23032,NA,NA
1993-08-11,23006,NA,NA
1993-08-12,22967,NA,NA
1993-08-13,22891,NA,NA
1993-08-14,22942,NA,NA
1993-08-15,22967,NA,NA
1993-08-16,22916,NA,NA
1993-08-17,22916,NA,NA
1993-08-18,22916,NA,NA
1993-08-19,22891,NA,NA
1993-08-20,22878,NA,NA
1993-08-21,22916,NA,NA
1993-08-22,22955,NA,NA
1993-08-23,22993,NA,NA
1993-08-24,23032,NA,NA
1993-08-25,22980,NA,NA
1993-08-26,23044,NA,NA
1993-08-27,23339,NA,NA
1993-08-28,23662,NA,NA
1993-08-29,23936,NA,NA
1993-08-30,24054,NA,NA
1993-08-31,24067,NA,NA
1993-09-01,23766,NA,NA
1993-09-02,23275,NA,NA
1993-09-03,23070,NA,NA
1993-09-04,23044,NA,NA
1993-09-05,23032,NA,NA
1993-09-06,22993,NA,NA
1993-09-07,22955,NA,NA
1993-09-08,22942,NA,NA
1993-09-09,22904,NA,NA
1993-09-10,22840,NA,NA
1993-09-11,22789,NA,NA
1993-09-12,22751,NA,NA
1993-09-13,22776,NA,NA
1993-09-14,22776,NA,NA
1993-09-15,22738,NA,NA
1993-09-16,22624,NA,NA
1993-09-17,22586,NA,NA
1993-09-18,22510,NA,NA
1993-09-19,22473,NA,NA
1993-09-20,22473,NA,NA
1993-09-21,22434,NA,NA
1993-09-22,22409,NA,NA
1993-09-23,22397,NA,NA
1993-09-24,22333,NA,NA
1993-09-25,22283,NA,NA
1993-09-26,22246,NA,NA
1993-09-27,22208,NA,NA
1993-09-28,22183,NA,NA
1993-09-29,22145,NA,NA
1993-09-30,22120,NA,NA
1993-10-01,22108,NA,NA
1993-10-02,22033,NA,NA
1993-10-03,22008,NA,NA
1993-10-04,21995,NA,NA
1993-10-05,21933,NA,NA
1993-10-06,21895,NA,NA
1993-10-07,21895,NA,NA
1993-10-08,21870,NA,NA
1993-10-09,21858,NA,NA
1993-10-10,21833,NA,NA
1993-10-11,21833,NA,NA
1993-10-12,21845,NA,NA
1993-10-13,21845,NA,NA
1993-10-14,21858,NA,NA
1993-10-15,21845,NA,NA
1993-10-16,21845,NA,NA
1993-10-17,21858,NA,NA
1993-10-18,21858,NA,NA
1993-10-19,21870,NA,NA
1993-10-20,21870,NA,NA
1993-10-21,21883,NA,NA
1993-10-22,21895,NA,NA
1993-10-23,21895,NA,NA
1993-10-24,21908,NA,NA
1993-10-25,21933,NA,NA
1993-10-26,21883,NA,NA
1993-10-27,21858,NA,NA
1993-10-28,21821,NA,NA
1993-10-29,21796,NA,NA
1993-10-30,21783,NA,NA
1993-10-31,21783,NA,NA
1993-11-01,21783,NA,NA
1993-11-02,21771,NA,NA
1993-11-03,21771,NA,NA
1993-11-04,21758,NA,NA
1993-11-05,21758,NA,NA
1993-11-06,21758,NA,NA
1993-11-07,21758,NA,NA
1993-11-08,21758,NA,NA
1993-11-09,21758,NA,NA
1993-11-10,21771,NA,NA
1993-11-11,21771,NA,NA
1993-11-12,21833,NA,NA
1993-11-13,21895,NA,NA
1993-11-14,21945,NA,NA
1993-11-15,21958,NA,NA
1993-11-16,21945,NA,NA
1993-11-17,21833,NA,NA
1993-11-18,21671,NA,NA
1993-11-19,21585,NA,NA
1993-11-20,21572,NA,NA
1993-11-21,21572,NA,NA
1993-11-22,21572,NA,NA
1993-11-23,21585,NA,NA
1993-11-24,21597,NA,NA
1993-11-25,21622,NA,NA
1993-11-26,21522,NA,NA
1993-11-27,21510,NA,NA
1993-11-28,21522,NA,NA
1993-11-29,21535,NA,NA
1993-11-30,21560,NA,NA
1993-12-01,21560,NA,NA
1993-12-02,21535,NA,NA
1993-12-03,21510,NA,NA
1993-12-04,21510,NA,NA
1993-12-05,21510,NA,NA
1993-12-06,21498,NA,NA
1993-12-07,21486,NA,NA
1993-12-08,21486,NA,NA
1993-12-09,21498,NA,NA
1993-12-10,21498,NA,NA
1993-12-11,21498,NA,NA
1993-12-12,21510,NA,NA
1993-12-13,21510,NA,NA
1993-12-14,21498,NA,NA
1993-12-15,21486,NA,NA
1993-12-16,21461,NA,NA
1993-12-17,21461,NA,NA
1993-12-18,21461,NA,NA
1993-12-19,21486,NA,NA
1993-12-20,21486,NA,NA
1993-12-21,21461,NA,NA
1993-12-22,21423,NA,NA
1993-12-23,21399,NA,NA
1993-12-24,21387,NA,NA
1993-12-25,21374,NA,NA
1993-12-26,21362,NA,NA
1993-12-27,21349,NA,NA
1993-12-28,21411,NA,NA
1993-12-29,21486,NA,NA
1993-12-30,21510,NA,NA
1993-12-31,21522,NA,NA
1994-01-01,21510,NA,NA
1994-01-02,21510,NA,NA
1994-01-03,21522,NA,NA
1994-01-04,21560,NA,NA
1994-01-05,21585,NA,NA
1994-01-06,21646,NA,NA
1994-01-07,21683,NA,NA
1994-01-08,21708,NA,NA
1994-01-09,21746,NA,NA
1994-01-10,21783,NA,NA
1994-01-11,21808,NA,NA
1994-01-12,21845,NA,NA
1994-01-13,21895,NA,NA
1994-01-14,21945,NA,NA
1994-01-15,21970,NA,NA
1994-01-16,22095,NA,NA
1994-01-17,22120,NA,NA
1994-01-18,22145,NA,NA
1994-01-19,22183,NA,NA
1994-01-20,22220,NA,NA
1994-01-21,22233,NA,NA
1994-01-22,22271,NA,NA
1994-01-23,22296,NA,NA
1994-01-24,22333,NA,NA
1994-01-25,22384,NA,NA
1994-01-26,22422,NA,NA
1994-01-27,22447,NA,NA
1994-01-28,22473,NA,NA
1994-01-29,22510,NA,NA
1994-01-30,22548,NA,NA
1994-01-31,22561,NA,NA
1994-02-01,22573,NA,NA
1994-02-02,22599,NA,NA
1994-02-03,22815,NA,NA
1994-02-04,23044,NA,NA
1994-02-05,23147,NA,NA
1994-02-06,23211,NA,NA
1994-02-07,23198,NA,NA
1994-02-08,23211,NA,NA
1994-02-09,23211,NA,NA
1994-02-10,23211,NA,NA
1994-02-11,23211,NA,NA
1994-02-12,23211,NA,NA
1994-02-13,23211,NA,NA
1994-02-14,23211,NA,NA
1994-02-15,23211,NA,NA
1994-02-16,23211,NA,NA
1994-02-17,23211,NA,NA
1994-02-18,23224,NA,NA
1994-02-19,23224,NA,NA
1994-02-20,23211,NA,NA
1994-02-21,23211,NA,NA
1994-02-22,23224,NA,NA
1994-02-23,23224,NA,NA
1994-02-24,23224,NA,NA
1994-02-25,23224,NA,NA
1994-02-26,23224,NA,NA
1994-02-27,23224,NA,NA
1994-02-28,23883,NA,NA
1994-03-01,24211,NA,NA
1994-03-02,24251,NA,NA
1994-03-03,24330,NA,NA
1994-03-04,24369,NA,NA
1994-03-05,24422,NA,NA
1994-03-06,24475,NA,NA
1994-03-07,24528,NA,NA
1994-03-08,24673,NA,NA
1994-03-09,24993,NA,NA
1994-03-10,25113,NA,NA
1994-03-11,25207,NA,NA
1994-03-12,25463,NA,NA
1994-03-13,25665,NA,NA
1994-03-14,25733,NA,NA
1994-03-15,25841,NA,NA
1994-03-16,25963,NA,NA
1994-03-17,26126,NA,NA
1994-03-18,26659,NA,NA
1994-03-19,27718,NA,NA
1994-03-20,28523,NA,NA
1994-03-21,28829,NA,NA
1994-03-22,28634,NA,NA
1994-03-23,28203,NA,NA
1994-03-24,27593,NA,NA
1994-03-25,26741,NA,NA
1994-03-26,26004,NA,NA
1994-03-27,25287,NA,NA
1994-03-28,25073,NA,NA
1994-03-29,25194,NA,NA
1994-03-30,25261,NA,NA
1994-03-31,25436,NA,NA
1994-04-01,25611,NA,NA
1994-04-02,25801,NA,NA
1994-04-03,26004,NA,NA
1994-04-04,26113,NA,NA
1994-04-05,26113,NA,NA
1994-04-06,26099,NA,NA
1994-04-07,26031,NA,NA
1994-04-08,26017,NA,NA
1994-04-09,26072,NA,NA
1994-04-10,26167,NA,NA
1994-04-11,26317,NA,NA
1994-04-12,26426,NA,NA
1994-04-13,26481,NA,NA
1994-04-14,26577,NA,NA
1994-04-15,26645,NA,NA
1994-04-16,26577,NA,NA
1994-04-17,26522,NA,NA
1994-04-18,26440,NA,NA
1994-04-19,26440,NA,NA
1994-04-20,26494,NA,NA
1994-04-21,26535,NA,NA
1994-04-22,26727,NA,NA
1994-04-23,27029,NA,NA
1994-04-24,27359,NA,NA
1994-04-25,27690,NA,NA
1994-04-26,28036,NA,NA
1994-04-27,28314,NA,NA
1994-04-28,28523,NA,NA
1994-04-29,28788,NA,NA
1994-04-30,28997,NA,NA
1994-05-01,29194,NA,NA
1994-05-02,29333,NA,NA
1994-05-03,29390,NA,NA
1994-05-04,29685,NA,NA
1994-05-05,29996,NA,NA
1994-05-06,30123,NA,NA
1994-05-07,30492,NA,NA
1994-05-08,30819,NA,NA
1994-05-09,31104,NA,NA
1994-05-10,31377,NA,NA
1994-05-11,30038,NA,NA
1994-05-12,28272,NA,NA
1994-05-13,27925,NA,NA
1994-05-14,27676,NA,NA
1994-05-15,27345,NA,NA
1994-05-16,26932,NA,NA
1994-05-17,26508,NA,NA
1994-05-18,25963,NA,NA
1994-05-19,25557,NA,NA
1994-05-20,25638,NA,NA
1994-05-21,25854,NA,NA
1994-05-22,25963,NA,NA
1994-05-23,26072,NA,NA
1994-05-24,26181,NA,NA
1994-05-25,26426,NA,NA
1994-05-26,26809,NA,NA
1994-05-27,27084,NA,NA
1994-05-28,27235,NA,NA
1994-05-29,27331,NA,NA
1994-05-30,27386,NA,NA
1994-05-31,27401,NA,NA
1994-06-01,27386,NA,NA
1994-06-02,27373,NA,NA
1994-06-03,27304,NA,NA
1994-06-04,27249,NA,NA
1994-06-05,27180,NA,NA
1994-06-06,27084,NA,NA
1994-06-07,26974,NA,NA
1994-06-08,26837,NA,NA
1994-06-09,26686,NA,NA
1994-06-10,26481,NA,NA
1994-06-11,26235,NA,NA
1994-06-12,26017,NA,NA
1994-06-13,25801,NA,NA
1994-06-14,25557,NA,NA
1994-06-15,25341,NA,NA
1994-06-16,25127,NA,NA
1994-06-17,25033,NA,NA
1994-06-18,24913,NA,NA
1994-06-19,24846,NA,NA
1994-06-20,24767,NA,NA
1994-06-21,24767,NA,NA
1994-06-22,24740,NA,NA
1994-06-23,24673,NA,NA
1994-06-24,24593,NA,NA
1994-06-25,24501,NA,NA
1994-06-26,24422,NA,NA
1994-06-27,24277,NA,NA
1994-06-28,24184,NA,NA
1994-06-29,24093,NA,NA
1994-06-30,24014,NA,NA
1994-07-01,23936,NA,NA
1994-07-02,23871,NA,NA
1994-07-03,23818,NA,NA
1994-07-04,23766,NA,NA
1994-07-05,23740,NA,NA
1994-07-06,23676,NA,NA
1994-07-07,23585,NA,NA
1994-07-08,23494,NA,NA
1994-07-09,23417,NA,NA
1994-07-10,23391,NA,NA
1994-07-11,23327,NA,NA
1994-07-12,23262,NA,NA
1994-07-13,23224,NA,NA
1994-07-14,23108,NA,NA
1994-07-15,23044,NA,NA
1994-07-16,22993,NA,NA
1994-07-17,22967,NA,NA
1994-07-18,22916,NA,NA
1994-07-19,22878,NA,NA
1994-07-20,22840,NA,NA
1994-07-21,22827,NA,NA
1994-07-22,22815,NA,NA
1994-07-23,22764,NA,NA
1994-07-24,22764,NA,NA
1994-07-25,22713,NA,NA
1994-07-26,22827,NA,NA
1994-07-27,22738,NA,NA
1994-07-28,22865,NA,NA
1994-07-29,23494,NA,NA
1994-07-30,23365,NA,NA
1994-07-31,23211,NA,NA
1994-08-01,23185,NA,NA
1994-08-02,22840,NA,NA
1994-08-03,22662,NA,NA
1994-08-04,22662,NA,NA
1994-08-05,22637,NA,NA
1994-08-06,22700,NA,NA
1994-08-07,22713,NA,NA
1994-08-08,22624,NA,NA
1994-08-09,22510,NA,NA
1994-08-10,22447,NA,NA
1994-08-11,22498,NA,NA
1994-08-12,22586,NA,NA
1994-08-13,22599,NA,NA
1994-08-14,22725,NA,NA
1994-08-15,25733,NA,NA
1994-08-16,24567,NA,NA
1994-08-17,23147,NA,NA
1994-08-18,22434,NA,NA
1994-08-19,22460,NA,NA
1994-08-20,22434,NA,NA
1994-08-21,22649,NA,NA
1994-08-22,22498,NA,NA
1994-08-23,22220,NA,NA
1994-08-24,22208,NA,NA
1994-08-25,22145,NA,NA
1994-08-26,22133,NA,NA
1994-08-27,22145,NA,NA
1994-08-28,22083,NA,NA
1994-08-29,22020,NA,NA
1994-08-30,21933,NA,NA
1994-08-31,21895,NA,NA
1994-09-01,21895,NA,NA
1994-09-02,22535,NA,NA
1994-09-03,22624,NA,NA
1994-09-04,22700,NA,NA
1994-09-05,22725,NA,NA
1994-09-06,22283,NA,NA
1994-09-07,21983,NA,NA
1994-09-08,21970,NA,NA
1994-09-09,21933,NA,NA
1994-09-10,21845,NA,NA
1994-09-11,21771,NA,NA
1994-09-12,21721,NA,NA
1994-09-13,21783,NA,NA
1994-09-14,21908,NA,NA
1994-09-15,21845,NA,NA
1994-09-16,21796,NA,NA
1994-09-17,21808,NA,NA
1994-09-18,21808,NA,NA
1994-09-19,21821,NA,NA
1994-09-20,21808,NA,NA
1994-09-21,21808,NA,NA
1994-09-22,21771,NA,NA
1994-09-23,21746,NA,NA
1994-09-24,21721,NA,NA
1994-09-25,21696,NA,NA
1994-09-26,21671,NA,NA
1994-09-27,21646,NA,NA
1994-09-28,21634,NA,NA
1994-09-29,21622,NA,NA
1994-09-30,21585,NA,NA
1994-10-01,21572,NA,NA
1994-10-02,21535,NA,NA
1994-10-03,21522,NA,NA
1994-10-04,21498,NA,NA
1994-10-05,21486,NA,NA
1994-10-06,21436,NA,NA
1994-10-07,21399,NA,NA
1994-10-08,21374,NA,NA
1994-10-09,21349,NA,NA
1994-10-10,21325,NA,NA
1994-10-11,21300,NA,NA
1994-10-12,21349,NA,NA
1994-10-13,21387,NA,NA
1994-10-14,21387,NA,NA
1994-10-15,21908,NA,NA
1994-10-16,22624,NA,NA
1994-10-17,22827,NA,NA
1994-10-18,22916,NA,NA
1994-10-19,22967,NA,NA
1994-10-20,23044,NA,NA
1994-10-21,23134,NA,NA
1994-10-22,23185,NA,NA
1994-10-23,23249,NA,NA
1994-10-24,23327,NA,NA
1994-10-25,23378,NA,NA
1994-10-26,23482,NA,NA
1994-10-27,23559,NA,NA
1994-10-28,23624,NA,NA
1994-10-29,23676,NA,NA
1994-10-30,23714,NA,NA
1994-10-31,23740,NA,NA
1994-11-01,23780,NA,NA
1994-11-02,23806,NA,NA
1994-11-03,23857,NA,NA
1994-11-04,23949,NA,NA
1994-11-05,24028,NA,NA
1994-11-06,24106,NA,NA
1994-11-07,23910,NA,NA
1994-11-08,23546,NA,NA
1994-11-09,23185,NA,NA
1994-11-10,22827,NA,NA
1994-11-11,22612,NA,NA
1994-11-12,23044,NA,NA
1994-11-13,23598,NA,NA
1994-11-14,23585,NA,NA
1994-11-15,23147,NA,NA
1994-11-16,22333,NA,NA
