date,s_af,i_cfs,r_cfs
1985-05-03,NA,NA,NA
1985-05-04,5227,NA,30
1985-05-05,NA,NA,NA
1985-05-06,NA,NA,NA
1985-05-07,NA,NA,NA
1985-05-08,5287.46,NA,30
1985-05-09,NA,NA,NA
1985-05-10,NA,NA,NA
1985-05-11,NA,NA,NA
1985-05-12,NA,NA,NA
1985-05-13,5287.46,NA,30
1985-05-14,NA,NA,NA
1985-05-15,NA,NA,NA
1985-05-16,NA,NA,NA
1985-05-17,NA,NA,NA
1985-05-18,5317.54,NA,40
1985-05-19,NA,NA,NA
1985-05-20,NA,NA,NA
1985-05-21,NA,NA,NA
1985-05-22,NA,NA,NA
1985-05-23,NA,NA,NA
1985-05-24,NA,NA,NA
1985-05-25,NA,NA,NA
1985-05-26,NA,NA,NA
1985-05-27,NA,NA,NA
1985-05-28,NA,NA,NA
1985-05-29,NA,NA,NA
1985-05-30,NA,NA,NA
1985-05-31,NA,NA,NA
1985-06-01,NA,NA,NA
1985-06-02,NA,NA,NA
1985-06-03,NA,NA,NA
1985-06-04,NA,NA,NA
1985-06-05,5317.54,NA,20
1985-06-06,NA,NA,NA
1985-06-07,NA,NA,NA
1985-06-08,NA,NA,NA
1985-06-09,NA,NA,NA
1985-06-10,5287.46,NA,NA
1985-06-11,NA,NA,NA
1985-06-12,NA,NA,NA
1985-06-13,NA,NA,NA
1985-06-14,NA,NA,NA
1985-06-15,NA,NA,NA
1985-06-16,NA,NA,NA
1985-06-17,5143.95,NA,NA
1985-06-18,NA,NA,NA
1985-06-19,NA,NA,NA
1985-06-20,5033.05,NA,NA
1985-06-21,NA,NA,NA
1985-06-22,NA,NA,NA
1985-06-23,NA,NA,NA
1985-06-24,NA,NA,NA
1985-06-25,NA,NA,NA
1985-06-26,NA,NA,NA
1985-06-27,NA,NA,NA
1985-06-28,NA,NA,NA
1985-06-29,NA,NA,NA
1985-06-30,NA,NA,NA
1985-07-01,NA,NA,NA
1985-07-02,NA,NA,NA
1985-07-03,NA,NA,NA
1985-07-04,NA,NA,NA
1985-07-05,NA,NA,NA
1985-07-06,NA,NA,NA
1985-07-07,NA,NA,NA
1985-07-08,NA,NA,NA
1985-07-09,NA,NA,NA
1985-07-10,NA,NA,NA
1985-07-11,3848,NA,NA
1985-07-12,NA,NA,NA
1985-07-13,NA,NA,NA
1985-07-14,NA,NA,NA
1985-07-15,NA,NA,NA
1985-07-16,3983.14,NA,NA
1985-07-17,NA,NA,NA
1985-07-18,NA,NA,NA
1985-07-19,NA,NA,NA
1985-07-20,NA,NA,NA
1985-07-21,NA,NA,NA
1985-07-22,NA,NA,NA
1985-07-23,4041,NA,NA
1985-07-24,NA,NA,NA
1985-07-25,NA,NA,NA
1985-07-26,NA,NA,NA
1985-07-27,NA,NA,NA
1985-07-28,NA,NA,NA
1985-07-29,NA,NA,NA
1985-07-30,3829.78,NA,NA
1985-07-31,NA,NA,NA
1985-08-01,NA,NA,NA
1985-08-02,NA,NA,NA
1985-08-03,NA,NA,NA
1985-08-04,NA,NA,NA
1985-08-05,3793.44,NA,10
1985-08-06,NA,NA,NA
1985-08-07,NA,NA,NA
1985-08-08,NA,NA,NA
1985-08-09,NA,NA,NA
1985-08-10,NA,NA,NA
1985-08-11,3702.44,NA,10
1985-08-12,NA,NA,NA
1985-08-13,NA,NA,NA
1985-08-14,NA,NA,NA
1985-08-15,NA,NA,NA
1985-08-16,3613.53,NA,20
1985-08-17,NA,NA,NA
1985-08-18,NA,NA,NA
1985-08-19,NA,NA,NA
1985-08-20,NA,NA,NA
1985-08-21,3491,NA,30
1985-08-22,NA,NA,NA
1985-08-23,NA,NA,NA
1985-08-24,NA,NA,NA
1985-08-25,NA,NA,NA
1985-08-26,NA,NA,NA
1985-08-27,NA,NA,NA
1985-08-28,3324,NA,30
1985-08-29,NA,NA,NA
1985-08-30,NA,NA,NA
1985-08-31,NA,NA,NA
1985-09-01,NA,NA,NA
1985-09-02,NA,NA,NA
1985-09-03,3204.75,NA,20
1985-09-04,NA,NA,NA
1985-09-05,NA,NA,NA
1985-09-06,NA,NA,NA
1985-09-07,3165,NA,10
1985-09-08,NA,NA,NA
1985-09-09,NA,NA,NA
1985-09-10,NA,NA,NA
1985-09-11,NA,NA,NA
1985-09-12,NA,NA,NA
1985-09-13,NA,NA,NA
1985-09-14,NA,NA,NA
1985-09-15,NA,NA,NA
1985-09-16,3212.67,NA,10
1985-09-17,NA,NA,NA
1985-09-18,3212.67,NA,0
1985-09-19,NA,NA,NA
1985-09-20,NA,NA,NA
1985-09-21,NA,NA,NA
1985-09-22,NA,NA,NA
1985-09-23,NA,NA,NA
1985-09-24,NA,NA,NA
1985-09-25,3457.57,NA,NA
1985-09-26,NA,NA,NA
1985-09-27,NA,NA,NA
1985-09-28,NA,NA,NA
1985-09-29,NA,NA,NA
1985-09-30,NA,NA,NA
1985-10-01,NA,NA,NA
1985-10-02,NA,NA,NA
1985-10-03,NA,NA,NA
1985-10-04,NA,NA,NA
1985-10-05,NA,NA,NA
1985-10-06,NA,NA,NA
1985-10-07,NA,NA,NA
1985-10-08,NA,NA,NA
1985-10-09,NA,NA,NA
1985-10-10,3812,NA,0
1985-10-11,NA,NA,NA
1985-10-12,NA,NA,NA
1985-10-13,NA,NA,NA
1985-10-14,NA,NA,NA
1985-10-15,NA,NA,NA
1985-10-16,NA,NA,NA
1985-10-17,NA,NA,NA
1985-10-18,NA,NA,NA
1985-10-19,NA,NA,NA
1985-10-20,3983,NA,10
1985-10-21,NA,NA,NA
1985-10-22,NA,NA,NA
1985-10-23,NA,NA,NA
1985-10-24,NA,NA,NA
1985-10-25,NA,NA,NA
1985-10-26,NA,NA,NA
1985-10-27,NA,NA,NA
1985-10-28,NA,NA,NA
1985-10-29,NA,NA,NA
1985-10-30,NA,NA,NA
1985-10-31,NA,NA,NA
1985-11-01,NA,NA,NA
1985-11-02,NA,NA,NA
1985-11-03,NA,NA,NA
1985-11-04,NA,NA,NA
1985-11-05,NA,NA,NA
1985-11-06,NA,NA,NA
1985-11-07,NA,NA,NA
1985-11-08,NA,NA,NA
1985-11-09,NA,NA,NA
1985-11-10,NA,NA,NA
1985-11-11,NA,NA,NA
1985-11-12,NA,NA,NA
1985-11-13,NA,NA,NA
1985-11-14,NA,NA,NA
1985-11-15,NA,NA,NA
1985-11-16,NA,NA,NA
1985-11-17,NA,NA,NA
1985-11-18,NA,NA,NA
1985-11-19,NA,NA,NA
1985-11-20,NA,NA,NA
1985-11-21,NA,NA,NA
1985-11-22,NA,NA,NA
1985-11-23,NA,NA,NA
1985-11-24,NA,NA,NA
1985-11-25,NA,NA,NA
1985-11-26,NA,NA,NA
1985-11-27,NA,NA,NA
1985-11-28,NA,NA,NA
1985-11-29,NA,NA,NA
1985-11-30,NA,NA,NA
1985-12-01,NA,NA,NA
1985-12-02,NA,NA,NA
1985-12-03,NA,NA,NA
1985-12-04,NA,NA,NA
1985-12-05,NA,NA,NA
1985-12-06,NA,NA,NA
1985-12-07,NA,NA,NA
1985-12-08,NA,NA,NA
1985-12-09,NA,NA,NA
1985-12-10,NA,NA,NA
1985-12-11,NA,NA,NA
1985-12-12,NA,NA,NA
1985-12-13,NA,NA,NA
1985-12-14,NA,NA,NA
1985-12-15,NA,NA,NA
1985-12-16,NA,NA,NA
1985-12-17,NA,NA,NA
1985-12-18,NA,NA,NA
1985-12-19,NA,NA,NA
1985-12-20,NA,NA,NA
1985-12-21,NA,NA,NA
1985-12-22,NA,NA,NA
1985-12-23,NA,NA,NA
1985-12-24,NA,NA,NA
1985-12-25,NA,NA,NA
1985-12-26,NA,NA,NA
1985-12-27,NA,NA,NA
1985-12-28,NA,NA,NA
1985-12-29,NA,NA,NA
1985-12-30,NA,NA,NA
1985-12-31,NA,NA,NA
1986-01-01,NA,NA,NA
1986-01-02,NA,NA,NA
1986-01-03,NA,NA,NA
1986-01-04,NA,NA,NA
1986-01-05,NA,NA,NA
1986-01-06,NA,NA,NA
1986-01-07,NA,NA,NA
1986-01-08,NA,NA,NA
1986-01-09,NA,NA,NA
1986-01-10,NA,NA,NA
1986-01-11,NA,NA,NA
1986-01-12,NA,NA,NA
1986-01-13,NA,NA,NA
1986-01-14,NA,NA,NA
1986-01-15,NA,NA,NA
1986-01-16,NA,NA,NA
1986-01-17,NA,NA,NA
1986-01-18,NA,NA,NA
1986-01-19,NA,NA,NA
1986-01-20,NA,NA,NA
1986-01-21,NA,NA,NA
1986-01-22,NA,NA,NA
1986-01-23,NA,NA,NA
1986-01-24,NA,NA,NA
1986-01-25,NA,NA,NA
1986-01-26,NA,NA,NA
1986-01-27,NA,NA,NA
1986-01-28,NA,NA,NA
1986-01-29,NA,NA,NA
1986-01-30,NA,NA,NA
1986-01-31,NA,NA,NA
1986-02-01,NA,NA,NA
1986-02-02,NA,NA,NA
1986-02-03,3812,NA,20
1986-02-04,NA,NA,NA
1986-02-05,NA,NA,NA
1986-02-06,NA,NA,NA
1986-02-07,NA,NA,NA
1986-02-08,NA,NA,NA
1986-02-09,NA,NA,NA
1986-02-10,NA,NA,NA
1986-02-11,NA,NA,NA
1986-02-12,NA,NA,NA
1986-02-13,NA,NA,NA
1986-02-14,NA,NA,NA
1986-02-15,NA,NA,NA
1986-02-16,NA,NA,NA
1986-02-17,NA,NA,NA
1986-02-18,NA,NA,NA
1986-02-19,NA,NA,NA
1986-02-20,NA,NA,NA
1986-02-21,4463,NA,60
1986-02-22,NA,NA,NA
1986-02-23,NA,NA,NA
1986-02-24,NA,NA,NA
1986-02-25,NA,NA,NA
1986-02-26,NA,NA,NA
1986-02-27,NA,NA,NA
1986-02-28,NA,NA,NA
1986-03-01,NA,NA,NA
1986-03-02,4108,NA,0
1986-03-03,NA,NA,NA
1986-03-04,4538,NA,10
1986-03-05,4578,NA,20
1986-03-06,4618,NA,20
1986-03-07,4656,NA,20
1986-03-08,4864,NA,40
1986-03-09,4906,NA,70
1986-03-10,4697,NA,50
1986-03-11,4950,NA,110
1986-03-12,5039,NA,130
1986-03-13,5086,NA,130
1986-03-14,4950,NA,130
1986-03-15,4950,NA,110
1986-03-16,4796,NA,110
1986-03-17,4649,NA,220
1986-03-18,NA,NA,NA
1986-03-19,NA,NA,NA
1986-03-20,4578,NA,80
1986-03-21,NA,NA,NA
1986-03-22,4532,NA,50
1986-03-23,NA,NA,NA
1986-03-24,4532,NA,20
1986-03-25,NA,NA,NA
1986-03-26,NA,NA,NA
1986-03-27,NA,NA,NA
1986-03-28,NA,NA,NA
1986-03-29,NA,NA,NA
1986-03-30,NA,NA,NA
1986-03-31,NA,NA,NA
1986-04-01,NA,NA,NA
1986-04-02,NA,NA,NA
1986-04-03,NA,NA,NA
1986-04-04,NA,NA,NA
1986-04-05,NA,NA,NA
1986-04-06,NA,NA,NA
1986-04-07,NA,NA,NA
1986-04-08,NA,NA,NA
1986-04-09,NA,NA,NA
1986-04-10,NA,NA,NA
1986-04-11,NA,NA,NA
1986-04-12,NA,NA,NA
1986-04-13,NA,NA,NA
1986-04-14,NA,NA,NA
1986-04-15,NA,NA,NA
1986-04-16,NA,NA,NA
1986-04-17,NA,NA,NA
1986-04-18,NA,NA,NA
1986-04-19,NA,NA,NA
1986-04-20,NA,NA,NA
1986-04-21,NA,NA,NA
1986-04-22,NA,NA,NA
1986-04-23,NA,NA,NA
1986-04-24,NA,NA,NA
1986-04-25,NA,NA,NA
1986-04-26,NA,NA,NA
1986-04-27,NA,NA,NA
1986-04-28,NA,NA,NA
1986-04-29,NA,NA,NA
1986-04-30,4821,NA,60
1986-05-01,NA,NA,NA
1986-05-02,NA,NA,NA
1986-05-03,NA,NA,NA
1986-05-04,NA,NA,NA
1986-05-05,NA,NA,NA
1986-05-06,NA,NA,NA
1986-05-07,NA,NA,NA
1986-05-08,NA,NA,NA
1986-05-09,NA,NA,NA
1986-05-10,NA,NA,NA
1986-05-11,NA,NA,NA
1986-05-12,NA,NA,NA
1986-05-13,NA,NA,NA
1986-05-14,NA,NA,NA
1986-05-15,NA,NA,NA
1986-05-16,NA,NA,NA
1986-05-17,NA,NA,NA
1986-05-18,NA,NA,NA
1986-05-19,NA,NA,NA
1986-05-20,NA,NA,NA
1986-05-21,NA,NA,NA
1986-05-22,NA,NA,NA
1986-05-23,NA,NA,NA
1986-05-24,NA,NA,NA
1986-05-25,NA,NA,NA
1986-05-26,NA,NA,NA
1986-05-27,NA,NA,NA
1986-05-28,NA,NA,NA
1986-05-29,NA,NA,NA
1986-05-30,NA,NA,NA
1986-05-31,4578,NA,0
1986-06-01,NA,NA,NA
1986-06-02,NA,NA,NA
1986-06-03,NA,NA,NA
1986-06-04,NA,NA,NA
1986-06-05,NA,NA,NA
1986-06-06,NA,NA,NA
1986-06-07,NA,NA,NA
1986-06-08,NA,NA,NA
1986-06-09,NA,NA,NA
1986-06-10,NA,NA,NA
1986-06-11,NA,NA,NA
1986-06-12,NA,NA,NA
1986-06-13,NA,NA,NA
1986-06-14,NA,NA,NA
1986-06-15,NA,NA,NA
1986-06-16,NA,NA,NA
1986-06-17,NA,NA,NA
1986-06-18,NA,NA,NA
1986-06-19,NA,NA,NA
1986-06-20,NA,NA,NA
1986-06-21,NA,NA,NA
1986-06-22,NA,NA,NA
1986-06-23,NA,NA,NA
1986-06-24,NA,NA,NA
1986-06-25,NA,NA,NA
1986-06-26,NA,NA,NA
1986-06-27,NA,NA,NA
1986-06-28,NA,NA,NA
1986-06-29,NA,NA,NA
1986-06-30,NA,NA,NA
1986-07-01,4315,NA,20
1986-07-02,NA,NA,NA
1986-07-03,NA,NA,NA
1986-07-04,NA,NA,NA
1986-07-05,NA,NA,NA
1986-07-06,NA,NA,NA
1986-07-07,4057,NA,20
1986-07-08,NA,NA,NA
1986-07-09,NA,NA,NA
1986-07-10,NA,NA,NA
1986-07-11,NA,NA,NA
1986-07-12,NA,NA,NA
1986-07-13,NA,NA,NA
1986-07-14,NA,NA,NA
1986-07-15,3756,NA,20
1986-07-16,NA,NA,NA
1986-07-17,NA,NA,NA
1986-07-18,NA,NA,NA
1986-07-19,NA,NA,NA
1986-07-20,3696,NA,10
1986-07-21,NA,NA,NA
1986-07-22,NA,NA,NA
1986-07-23,NA,NA,NA
1986-07-24,NA,NA,NA
1986-07-25,NA,NA,NA
1986-07-26,NA,NA,NA
1986-07-27,3666,NA,10
1986-07-28,NA,NA,NA
1986-07-29,NA,NA,NA
1986-07-30,NA,NA,NA
1986-07-31,NA,NA,NA
1986-08-01,NA,NA,NA
1986-08-02,NA,NA,NA
1986-08-03,NA,NA,NA
1986-08-04,NA,NA,NA
1986-08-05,4012,NA,10
1986-08-06,NA,NA,NA
1986-08-07,NA,NA,NA
1986-08-08,NA,NA,NA
1986-08-09,NA,NA,NA
1986-08-10,3819,NA,20
1986-08-11,NA,NA,NA
1986-08-12,NA,NA,NA
1986-08-13,NA,NA,NA
1986-08-14,NA,NA,NA
1986-08-15,NA,NA,NA
1986-08-16,3666,NA,30
1986-08-17,NA,NA,NA
1986-08-18,3607,NA,30
1986-08-19,NA,NA,NA
1986-08-20,NA,NA,NA
1986-08-21,NA,NA,NA
1986-08-22,NA,NA,NA
1986-08-23,NA,NA,NA
1986-08-24,NA,NA,NA
1986-08-25,3165,NA,10
1986-08-26,NA,NA,NA
1986-08-27,NA,NA,NA
1986-08-28,NA,NA,NA
1986-08-29,NA,NA,NA
1986-08-30,NA,NA,NA
1986-08-31,NA,NA,NA
1986-09-01,NA,NA,NA
1986-09-02,NA,NA,NA
1986-09-03,NA,NA,NA
1986-09-04,NA,NA,NA
1986-09-05,NA,NA,NA
1986-09-06,NA,NA,NA
1986-09-07,NA,NA,NA
1986-09-08,NA,NA,NA
1986-09-09,3325,NA,10
1986-09-10,NA,NA,NA
1986-09-11,NA,NA,NA
1986-09-12,NA,NA,NA
1986-09-13,NA,NA,NA
1986-09-14,NA,NA,NA
1986-09-15,NA,NA,NA
1986-09-16,NA,NA,NA
1986-09-17,NA,NA,NA
1986-09-18,3325,NA,10
1986-09-19,NA,NA,NA
1986-09-20,NA,NA,NA
1986-09-21,NA,NA,NA
1986-09-22,NA,NA,NA
1986-09-23,NA,NA,NA
1986-09-24,NA,NA,NA
1986-09-25,NA,NA,NA
1986-09-26,NA,NA,NA
1986-09-27,NA,NA,NA
1986-09-28,NA,NA,NA
1986-09-29,NA,NA,NA
1986-09-30,NA,NA,NA
1986-10-01,NA,NA,NA
1986-10-02,NA,NA,NA
1986-10-03,NA,NA,NA
1986-10-04,NA,NA,NA
1986-10-05,NA,NA,NA
1986-10-06,NA,NA,NA
1986-10-07,NA,NA,NA
1986-10-08,NA,NA,NA
1986-10-09,NA,NA,NA
1986-10-10,3440.93,NA,NA
1986-10-11,NA,NA,NA
1986-10-12,NA,NA,NA
1986-10-13,NA,NA,NA
1986-10-14,NA,NA,NA
1986-10-15,3119.13,NA,NA
1986-10-16,NA,NA,NA
1986-10-17,NA,NA,NA
1986-10-18,NA,NA,NA
1986-10-19,NA,NA,NA
1986-10-20,NA,NA,NA
1986-10-21,NA,NA,NA
1986-10-22,NA,NA,NA
1986-10-23,NA,NA,NA
1986-10-24,NA,NA,NA
1986-10-25,3065.56,NA,NA
1986-10-26,NA,NA,NA
1986-10-27,NA,NA,NA
1986-10-28,NA,NA,NA
1986-10-29,NA,NA,NA
1986-10-30,NA,NA,NA
1986-10-31,NA,NA,NA
1986-11-01,3415.82,NA,NA
1986-11-02,NA,NA,NA
1986-11-03,NA,NA,NA
1986-11-04,NA,NA,NA
1986-11-05,NA,NA,NA
1986-11-06,NA,NA,NA
1986-11-07,NA,NA,NA
1986-11-08,NA,NA,NA
1986-11-09,NA,NA,NA
1986-11-10,NA,NA,NA
1986-11-11,NA,NA,NA
1986-11-12,NA,NA,NA
1986-11-13,NA,NA,NA
1986-11-14,NA,NA,NA
1986-11-15,3415.82,NA,NA
1986-11-16,NA,NA,NA
1986-11-17,NA,NA,NA
1986-11-18,NA,NA,NA
1986-11-19,NA,NA,NA
1986-11-20,NA,NA,NA
1986-11-21,NA,NA,NA
1986-11-22,NA,NA,NA
1986-11-23,NA,NA,NA
1986-11-24,NA,NA,NA
1986-11-25,NA,NA,NA
1986-11-26,NA,NA,NA
1986-11-27,NA,NA,NA
1986-11-28,NA,NA,NA
1986-11-29,NA,NA,NA
1986-11-30,3415.82,NA,NA
1986-12-01,NA,NA,NA
1986-12-02,NA,NA,NA
1986-12-03,NA,NA,NA
1986-12-04,NA,NA,NA
1986-12-05,NA,NA,NA
1986-12-06,NA,NA,NA
1986-12-07,NA,NA,NA
1986-12-08,NA,NA,NA
1986-12-09,NA,NA,NA
1986-12-10,NA,NA,NA
1986-12-11,NA,NA,NA
1986-12-12,NA,NA,NA
1986-12-13,NA,NA,NA
1986-12-14,NA,NA,NA
1986-12-15,NA,NA,NA
1986-12-16,NA,NA,NA
1986-12-17,NA,NA,NA
1986-12-18,NA,NA,NA
1986-12-19,NA,NA,NA
1986-12-20,3520.74,NA,10
1986-12-21,NA,NA,NA
1986-12-22,NA,NA,NA
1986-12-23,NA,NA,NA
1986-12-24,NA,NA,NA
1986-12-25,NA,NA,NA
1986-12-26,NA,NA,NA
1986-12-27,NA,NA,NA
1986-12-28,NA,NA,NA
1986-12-29,NA,NA,NA
1986-12-30,NA,NA,NA
1986-12-31,NA,NA,NA
1987-01-01,NA,NA,NA
1987-01-02,NA,NA,NA
1987-01-03,NA,NA,NA
1987-01-04,3637.97,NA,10
1987-01-05,NA,NA,NA
1987-01-06,NA,NA,NA
1987-01-07,NA,NA,NA
1987-01-08,NA,NA,NA
1987-01-09,3817.07,NA,NA
1987-01-10,NA,NA,NA
1987-01-11,NA,NA,NA
1987-01-12,NA,NA,NA
1987-01-13,NA,NA,NA
1987-01-14,NA,NA,NA
1987-01-15,NA,NA,NA
1987-01-16,NA,NA,NA
1987-01-17,NA,NA,NA
1987-01-18,NA,NA,NA
1987-01-19,NA,NA,NA
1987-01-20,NA,NA,NA
1987-01-21,NA,NA,NA
1987-01-22,NA,NA,NA
1987-01-23,NA,NA,NA
1987-01-24,NA,NA,NA
1987-01-25,4008.21,NA,NA
1987-01-26,NA,NA,NA
1987-01-27,NA,NA,NA
1987-01-28,NA,NA,NA
1987-01-29,NA,NA,NA
1987-01-30,NA,NA,NA
1987-01-31,NA,NA,NA
1987-02-01,NA,NA,NA
1987-02-02,NA,NA,NA
1987-02-03,NA,NA,NA
1987-02-04,NA,NA,NA
1987-02-05,NA,NA,NA
1987-02-06,NA,NA,NA
1987-02-07,NA,NA,NA
1987-02-08,NA,NA,NA
1987-02-09,NA,NA,NA
1987-02-10,4317.29,NA,NA
1987-02-11,NA,NA,NA
1987-02-12,NA,NA,NA
1987-02-13,NA,NA,NA
1987-02-14,4503.59,NA,NA
1987-02-15,NA,NA,NA
1987-02-16,NA,NA,NA
1987-02-17,4540.91,NA,NA
1987-02-18,NA,NA,NA
1987-02-19,NA,NA,NA
1987-02-20,NA,NA,NA
1987-02-21,4561.84,NA,NA
1987-02-22,NA,NA,NA
1987-02-23,NA,NA,NA
1987-02-24,NA,NA,NA
1987-02-25,NA,NA,NA
1987-02-26,NA,NA,NA
1987-02-27,NA,NA,NA
1987-02-28,NA,NA,NA
1987-03-01,4657.41,NA,0
1987-03-02,NA,NA,NA
1987-03-03,NA,NA,NA
1987-03-04,NA,NA,NA
1987-03-05,NA,NA,NA
1987-03-06,NA,NA,NA
1987-03-07,5088.5,NA,0
1987-03-08,NA,NA,NA
1987-03-09,NA,NA,NA
1987-03-10,NA,NA,NA
1987-03-11,4950,NA,60
1987-03-12,NA,NA,NA
1987-03-13,NA,NA,NA
1987-03-14,4907.01,NA,40
1987-03-15,NA,NA,NA
1987-03-16,NA,NA,NA
1987-03-17,NA,NA,NA
1987-03-18,NA,NA,NA
1987-03-19,NA,NA,NA
1987-03-20,NA,NA,NA
1987-03-21,NA,NA,NA
1987-03-22,NA,NA,NA
1987-03-23,NA,NA,NA
1987-03-24,4997.07,NA,NA
1987-03-25,NA,NA,NA
1987-03-26,NA,NA,NA
1987-03-27,NA,NA,NA
1987-03-28,NA,NA,NA
1987-03-29,NA,NA,NA
1987-03-30,NA,NA,NA
1987-03-31,NA,NA,NA
1987-04-01,NA,NA,NA
1987-04-02,NA,NA,NA
1987-04-03,NA,NA,NA
1987-04-04,5204.82,NA,NA
1987-04-05,NA,NA,NA
1987-04-06,NA,NA,NA
1987-04-07,NA,NA,NA
1987-04-08,NA,NA,NA
1987-04-09,NA,NA,NA
1987-04-10,NA,NA,NA
1987-04-11,NA,NA,NA
1987-04-12,NA,NA,NA
1987-04-13,5278.32,NA,NA
1987-04-14,NA,NA,NA
1987-04-15,NA,NA,NA
1987-04-16,NA,NA,NA
1987-04-17,NA,NA,NA
1987-04-18,NA,NA,NA
1987-04-19,NA,NA,NA
1987-04-20,5353.82,NA,NA
1987-04-21,NA,NA,NA
1987-04-22,NA,NA,NA
1987-04-23,NA,NA,NA
1987-04-24,NA,NA,NA
1987-04-25,NA,NA,NA
1987-04-26,NA,NA,NA
1987-04-27,NA,NA,NA
1987-04-28,NA,NA,NA
1987-04-29,NA,NA,NA
1987-04-30,NA,NA,NA
1987-05-01,5378,NA,10
1987-05-02,NA,NA,NA
1987-05-03,NA,NA,NA
1987-05-04,NA,NA,NA
1987-05-05,NA,NA,NA
1987-05-06,5378,NA,10
1987-05-07,NA,NA,NA
1987-05-08,NA,NA,NA
1987-05-09,4823.5,NA,10
1987-05-10,NA,NA,NA
1987-05-11,NA,NA,NA
1987-05-12,NA,NA,NA
1987-05-13,3944.5,NA,20
1987-05-14,NA,NA,NA
1987-05-15,NA,NA,NA
1987-05-16,NA,NA,NA
1987-05-17,NA,NA,NA
1987-05-18,5088.5,NA,30
1987-05-19,NA,NA,NA
1987-05-20,5378,NA,10
1987-05-21,NA,NA,NA
1987-05-22,5378,NA,0
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,5378,NA,10
1987-05-26,NA,NA,NA
1987-05-27,5378,NA,20
1987-05-28,NA,NA,NA
1987-05-29,5378,NA,50
1987-05-30,NA,NA,NA
1987-05-31,5378,NA,40
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,5378,NA,20
1987-06-08,5378,NA,10
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,5347.77,NA,10
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,5287.46,NA,20
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,5088.5,NA,30
1987-06-22,NA,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,4697,NA,30
1987-06-27,NA,NA,NA
1987-06-28,4183.84,NA,30
1987-06-29,NA,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,4503.59,NA,20
1987-07-05,NA,NA,NA
1987-07-06,NA,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,4317.29,NA,30
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,NA,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,4177.66,NA,20
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,4092,NA,10
1987-07-20,NA,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,3992.75,NA,10
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,3817.07,NA,NA
1987-08-03,NA,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,3636.26,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,3636.26,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,3352.38,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,NA,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,3244.5,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,NA,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,3152.75,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,NA,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,NA,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,NA,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,NA,NA,NA
