date,s_af,i_cfs,r_cfs
1950-12-14,4360,1254,1229
1950-12-15,4440,1094,1054
1950-12-16,4800,1152,970
1950-12-17,4120,456,799
1950-12-18,4460,1141,970
1950-12-19,4400,1194,1224
1950-12-20,4410,1063,1058
1950-12-21,4420,995,990
1950-12-22,4120,871,820
1950-12-23,4200,776,736
1950-12-24,4240,926,906
1950-12-25,4220,200,210
1950-12-26,4300,1039,999
1950-12-27,4290,1260,1265
1950-12-28,4380,782,737
1950-12-29,4290,962,1007
1950-12-30,4220,1063,1098
1950-12-31,4200,472,482
1951-01-01,4210,492,487
1951-01-02,4350,1274,1203
1951-01-03,4250,1286,1195
1951-01-04,4300,1037,1012
1951-01-05,4270,920,935
1951-01-06,4280,1286,1281
1951-01-07,4330,865,840
1951-01-08,4250,984,1024
1951-01-09,4230,1124,1134
1951-01-10,4330,1178,1128
1951-01-11,4240,1265,1220
1951-01-12,4320,985,945
1951-01-13,4290,665,680
1951-01-14,4370,630,590
1951-01-15,4390,1418,1408
1951-01-16,4190,670,771
1951-01-17,4280,1464,1419
1951-01-18,4230,955,970
1951-01-19,4320,1201,1156
1951-01-20,4240,843,883
1951-01-21,4240,612,612
1951-01-22,4300,1371,1341
1951-01-23,4320,1167,1157
1951-01-24,4340,1253,1243
1951-01-25,4480,1046,975
1951-01-26,4380,943,893
1951-01-27,4530,1446,1370
1951-01-28,4380,923,999
1951-01-29,4430,1401,1376
1951-01-30,4600,1463,1377
1951-01-31,4500,1426,1376
1951-02-01,4460,1354,1374
1951-02-02,4410,1468,1493
1951-02-03,3960,880,1107
1951-02-04,4300,702,531
1951-02-05,4400,1153,1103
1951-02-06,4390,1191,1196
1951-02-07,4600,1207,1101
1951-02-08,4410,1003,1099
1951-02-09,4380,1082,1097
1951-02-10,4380,910,910
1951-02-11,4400,436,426
1951-02-12,4600,1605,1504
1951-02-13,4380,1205,1316
1951-02-14,4410,1032,1017
1951-02-15,4380,1299,1314
1951-02-16,4480,1069,1019
1951-02-17,4380,873,923
1951-02-18,4440,756,726
1951-02-19,4430,1320,1325
1951-02-20,4380,1016,1041
1951-02-21,4500,1392,1331
1951-02-22,4390,1083,1138
1951-02-23,4140,1306,1432
1951-02-24,4670,1212,945
1951-02-25,4590,507,547
1951-02-26,4570,1230,1240
1951-02-27,4550,1233,1243
1951-02-28,4560,1362,1357
1951-03-01,4610,1316,1261
1951-03-02,4570,1337,1357
1951-03-03,4400,1168,1254
1951-03-04,4650,778,652
1951-03-05,4630,1341,1351
1951-03-06,4530,1399,1449
1951-03-07,4440,1073,1058
1951-03-08,4610,1259,1173
1951-03-09,4520,1232,1277
1951-03-10,4510,1058,1063
1951-03-11,4430,927,967
1951-03-12,4420,1061,1066
1951-03-13,4380,1352,1372
1951-03-14,4380,1264,1264
1951-03-15,4440,1504,1474
1951-03-16,4390,430,455
1951-03-17,4610,980,869
1951-03-18,4280,703,869
1951-03-19,4400,1456,1395
1951-03-20,4570,1267,1181
1951-03-21,4650,1316,1276
1951-03-22,4600,929,954
1951-03-23,4440,870,951
1951-03-24,4460,661,651
1951-03-25,4520,468,438
1951-03-26,4310,745,851
1951-03-27,4470,1136,1055
1951-03-28,4490,1064,1054
1951-03-29,4600,907,852
1951-03-30,4680,892,852
1951-03-31,4720,656,636
1951-04-01,4690,302,317
1951-04-02,4640,600,625
1951-04-03,4530,689,744
1951-04-04,4480,723,748
1951-04-05,4460,529,539
1951-04-06,4450,416,426
1951-04-07,4620,486,400
1951-04-08,4580,319,339
1951-04-09,4500,401,441
1951-04-10,4540,864,844
1951-04-11,4390,704,780
1951-04-12,4450,689,656
1951-04-13,4630,860,771
1951-04-14,4660,979,964
1951-04-15,4650,537,541
1951-04-16,4670,667,657
1951-04-17,4650,1017,1028
1951-04-18,4430,864,974
1951-04-19,4420,877,880
1951-04-20,4430,955,953
1951-04-21,4650,989,879
1951-04-22,4660,678,671
1951-04-23,4690,929,913
1951-04-24,4650,928,948
1951-04-25,4630,987,996
1951-04-26,4700,838,805
1951-04-27,4680,857,867
1951-04-28,4690,807,802
1951-04-29,4650,669,689
1951-04-30,4670,885,902
1951-05-01,4680,985,988
1951-05-02,4600,740,782
1951-05-03,4560,571,553
1951-05-04,4670,508,455
1951-05-05,4710,370,350
1951-05-06,4630,201,241
1951-05-07,4630,379,379
1951-05-08,4590,323,341
1951-05-09,4680,271,228
1951-05-10,4580,416,464
1951-05-11,4620,509,492
1951-05-12,4640,598,584
1951-05-13,4640,452,454
1951-05-14,4590,817,842
1951-05-15,4650,912,882
1951-05-16,4630,1010,1020
1951-05-17,4580,728,753
1951-05-18,4610,568,553
1951-05-19,4640,943,928
1951-05-20,4650,878,874
1951-05-21,4670,924,910
1951-05-22,4640,808,823
1951-05-23,4630,982,989
1951-05-24,4340,1072,1217
1951-05-25,2140,364,1475
1951-05-26,713,475,1194
1951-05-27,981,398,263
1951-05-28,4200,2044,422
1951-05-29,4580,1127,934
1951-05-30,4660,612,571
1951-05-31,4570,941,988
1951-06-01,4640,710,672
1951-06-02,4640,444,445
1951-06-03,4650,68,63
1951-06-04,4660,471,465
1951-06-05,4610,477,502
1951-06-06,4630,662,655
1951-06-07,4650,681,668
1951-06-08,4570,537,579
1951-06-09,4520,383,408
1951-06-10,4590,119,81
1951-06-11,4620,468,454
1951-06-12,4590,437,452
1951-06-13,4640,476,449
1951-06-14,4650,565,562
1951-06-15,4630,443,453
1951-06-16,4610,508,517
1951-06-17,4610,290,290
1951-06-18,4640,729,713
1951-06-19,4610,778,796
1951-06-20,4570,798,817
1951-06-21,4610,838,815
1951-06-22,4630,684,675
1951-06-23,4690,507,479
1951-06-24,4660,199,212
1951-06-25,4660,762,760
1951-06-26,4620,845,866
1951-06-27,4610,1065,1085
1951-06-28,4580,938,942
1951-06-29,4630,1095,1068
1951-06-30,4590,938,957
1951-07-01,4630,707,686
1951-07-02,4650,1134,1124
1951-07-03,4630,1259,1270
1951-07-04,4630,857,855
1951-07-05,4650,1052,1040
1951-07-06,4660,1054,1049
1951-07-07,4570,1043,1088
1951-07-08,4710,872,800
1951-07-09,4680,1227,1242
1951-07-10,4650,1143,1156
1951-07-11,4650,1196,1197
1951-07-12,4650,1071,1073
1951-07-13,4680,1096,1080
1951-07-14,4700,789,773
1951-07-15,4690,512,520
1951-07-16,4680,415,419
1951-07-17,4700,468,479
1951-07-18,4620,490,529
1951-07-19,4700,717,677
1951-07-20,4660,537,558
1951-07-21,4680,345,335
1951-07-22,4650,73,86
1951-07-23,4670,413,403
1951-07-24,4670,521,521
1951-07-25,4650,634,645
1951-07-26,4640,698,700
1951-07-27,4640,911,910
1951-07-28,4660,652,645
1951-07-29,4630,272,285
1951-07-30,4630,558,555
1951-07-31,4680,934,907
1951-08-01,4620,686,719
1951-08-02,4650,649,633
1951-08-03,4620,416,430
1951-08-04,4640,651,641
1951-08-05,4650,370,364
1951-08-06,4640,952,953
1951-08-07,4640,890,888
1951-08-08,4600,1065,1088
1951-08-09,4650,911,886
1951-08-10,4650,954,951
1951-08-11,4700,992,969
1951-08-12,4630,683,715
1951-08-13,4630,1239,1236
1951-08-14,4660,1306,1288
1951-08-15,4640,1348,1337
1951-08-16,4580,1385,1415
1951-08-17,4620,1400,1384
1951-08-18,4700,1401,1358
1951-08-19,4690,1036,1042
1951-08-20,4660,1305,1321
1951-08-21,4660,1352,1352
1951-08-22,4690,1385,1367
1951-08-23,4680,1180,1185
1951-08-24,4620,1324,1354
1951-08-25,4630,1183,1173
1951-08-26,4670,848,828
1951-08-27,4640,1348,1364
1951-08-28,4650,1619,1612
1951-08-29,4600,1439,1466
1951-08-30,4620,1398,1385
1951-08-31,4660,1422,1400
1951-09-01,4650,1432,1437
1951-09-02,4610,921,941
1951-09-03,4640,945,930
1951-09-04,4640,1333,1333
1951-09-05,4540,1198,1250
1951-09-06,4670,1384,1317
1951-09-07,4660,1045,1051
1951-09-08,4710,935,907
1951-09-09,4700,577,582
1951-09-10,4680,1120,1128
1951-09-11,4680,1286,1288
1951-09-12,4580,1087,1134
1951-09-13,4660,1261,1223
1951-09-14,4700,1179,1158
1951-09-15,4690,937,943
1951-09-16,4690,684,684
1951-09-17,4580,919,975
1951-09-18,4650,1135,1099
1951-09-19,4640,1099,1101
1951-09-20,4670,1280,1265
1951-09-21,4630,1025,1047
1951-09-22,4650,946,934
1951-09-23,4690,814,794
1951-09-24,4560,889,954
1951-09-25,4730,1181,1094
1951-09-26,4600,1146,1212
1951-09-27,4480,1338,1402
1951-09-28,4660,1148,1055
1951-09-29,4640,1e3,1009
1951-09-30,4690,826,799
1951-10-01,4690,1077,1080
1951-10-02,4590,945,995
1951-10-03,4670,1122,1080
1951-10-04,4550,974,1034
1951-10-05,4680,1315,1248
1951-10-06,4660,1044,1056
1951-10-07,4660,958,956
1951-10-08,4670,972,967
1951-10-09,4670,1014,1017
1951-10-10,4670,1039,1039
1951-10-11,4620,1083,1110
1951-10-12,4600,1117,1128
1951-10-13,4600,1062,1062
1951-10-14,4640,837,815
1951-10-15,4650,1040,1034
1951-10-16,4650,1050,1050
1951-10-17,4650,1074,1074
1951-10-18,4660,1139,1134
1951-10-19,4620,1183,1206
1951-10-20,4560,1070,1098
1951-10-21,4590,1007,995
1951-10-22,4660,1208,1170
1951-10-23,4650,1129,1134
1951-10-24,4640,1158,1164
1951-10-25,4640,1172,1170
1951-10-26,4660,1276,1266
1951-10-27,4600,1028,1062
1951-10-28,4670,831,795
1951-10-29,4700,1053,1034
1951-10-30,4700,1052,1050
1951-10-31,4650,1137,1164
1951-11-01,4670,982,973
1951-11-02,4610,1122,1152
1951-11-03,4650,1065,1044
1951-11-04,4730,848,810
1951-11-05,4660,1099,1134
1951-11-06,4710,1133,1110
1951-11-07,4680,1097,1110
1951-11-08,4630,1049,1074
1951-11-09,4720,1050,1006
1951-11-10,4690,1053,1068
1951-11-11,4620,739,775
1951-11-12,4680,991,956
1951-11-13,4660,1044,1056
1951-11-14,4690,1061,1044
1951-11-15,4710,1144,1134
1951-11-16,4710,956,956
1951-11-17,4710,995,995
1951-11-18,4690,762,770
1951-11-19,4700,1115,1110
1951-11-20,4720,1047,1039
1951-11-21,4730,1163,1158
1951-11-22,4720,758,760
1951-11-23,4700,1053,1068
1951-11-24,4700,1107,1104
1951-11-25,4710,871,868
1951-11-26,4700,1077,1080
1951-11-27,4700,1122,1122
1951-11-28,4700,1152,1152
1951-11-29,4690,1069,1074
1951-11-30,4700,1109,1104
1951-12-01,4680,1124,1134
1951-12-02,4690,1139,1134
1951-12-03,4690,1158,1158
1951-12-04,4670,1166,1176
1951-12-05,4710,1266,1248
1951-12-06,4700,1192,1194
1951-12-07,4720,1214,1206
1951-12-08,4710,1215,1218
1951-12-09,4700,1320,1326
1951-12-10,4720,1231,1218
1951-12-11,4710,1226,1230
1951-12-12,4700,1327,1332
1951-12-13,4710,1505,1500
1951-12-14,4720,1240,1236
1951-12-15,4700,1343,1356
1951-12-16,4700,1469,1464
1951-12-17,4700,1452,1452
1951-12-18,4710,1451,1446
1951-12-19,4700,1516,1524
1951-12-20,4720,1590,1579
1951-12-21,4710,1681,1684
1951-12-22,4720,1680,1677
1951-12-23,4700,1480,1488
1951-12-24,4700,1518,1518
1951-12-25,4700,1421,1422
1951-12-26,4700,1598,1600
1951-12-27,4710,1455,1446
1951-12-28,4720,1503,1500
1951-12-29,4460,1359,1488
1951-12-30,4710,1275,1152
1951-12-31,4710,1705,1705
1952-01-01,4700,1515,1518
1952-01-02,4710,1773,1768
1952-01-03,4700,1453,1458
1952-01-04,4700,1769,1768
1952-01-05,4700,1670,1670
1952-01-06,4730,1473,1458
1952-01-07,4720,1691,1698
1952-01-08,4720,1789,1789
1952-01-09,4720,1840,1838
1952-01-10,4680,1735,1754
1952-01-11,4700,1684,1677
1952-01-12,4700,1399,1398
1952-01-13,4720,1178,1170
1952-01-14,4730,1633,1628
1952-01-15,4710,1696,1705
1952-01-16,4710,1636,1635
1952-01-17,4710,1664,1663
1952-01-18,4720,1453,1452
1952-01-19,4720,1284,1284
1952-01-20,4730,1063,1056
1952-01-21,4740,1488,1482
1952-01-22,4730,1791,1796
1952-01-23,4720,1743,1747
1952-01-24,4720,1656,1656
1952-01-25,4720,1598,1600
1952-01-26,4710,1466,1470
1952-01-27,4710,1236,1236
1952-01-28,4710,1500,1500
1952-01-29,4720,1480,1476
1952-01-30,4720,1532,1530
1952-01-31,4700,1490,1500
1952-02-01,4720,1537,1530
1952-02-02,4710,1376,1380
1952-02-03,4700,1202,1206
1952-02-04,4730,1519,1506
1952-02-05,4700,1537,1551
1952-02-06,4670,1649,1663
1952-02-07,4700,1762,1747
1952-02-08,4690,1721,1726
1952-02-09,4730,1562,1544
1952-02-10,4340,841,1034
1952-02-11,4710,1716,1530
1952-02-12,4720,1638,1635
1952-02-13,4730,1556,1551
1952-02-14,4710,1532,1544
1952-02-15,4720,1796,1789
1952-02-16,4710,1771,1775
1952-02-17,4690,1476,1488
1952-02-18,4690,1964,1964
1952-02-19,4710,1969,1957
1952-02-20,4740,2026,2013
1952-02-21,4710,1937,1950
1952-02-22,4730,1929,1922
1952-02-23,4730,1929,1929
1952-02-24,4720,1556,1558
1952-02-25,4710,2053,2060
1952-02-26,4730,1953,1943
1952-02-27,4710,1919,1929
1952-02-28,4710,1923,1922
1952-02-29,4710,1796,1796
1952-03-01,4730,1916,1908
1952-03-02,4730,1595,1593
1952-03-03,4710,1933,1943
1952-03-04,4690,1968,1978
1952-03-05,4720,1917,1901
1952-03-06,4720,1838,1838
1952-03-07,4720,1878,1880
1952-03-08,4710,1766,1768
1952-03-09,4730,1596,1586
1952-03-10,4710,1905,1915
1952-03-11,4710,2076,2076
1952-03-12,4710,1985,1985
1952-03-13,4700,1887,1894
1952-03-14,4700,2020,2020
1952-03-15,4700,1877,1880
1952-03-16,4700,1608,1607
1952-03-17,4710,2056,2052
1952-03-18,4720,2527,2520
1952-03-19,4720,2520,2520
1952-03-20,4720,2462,2464
1952-03-21,4730,2623,2616
1952-03-22,4710,2524,2536
1952-03-23,4720,2447,2440
1952-03-24,4710,2548,2552
1952-03-25,4680,2506,2520
1952-03-26,4730,2503,2480
1952-03-27,4740,2504,2496
1952-03-28,4740,2512,2512
1952-03-29,4700,2428,2448
1952-03-30,4730,2319,2306
1952-03-31,4730,2408,2408
1952-04-01,4730,2488,2488
1952-04-02,4700,2554,2568
1952-04-03,4650,2526,2552
1952-04-04,4660,2543,2536
1952-04-05,4640,2484,2496
1952-04-06,4700,2471,2440
1952-04-07,4740,2557,2536
1952-04-08,4540,2442,2544
1952-04-09,4510,2563,2576
1952-04-10,4450,2416,2448
1952-04-11,4570,2549,2488
1952-04-12,4545,2467,2480
1952-04-13,4670,2479,2416
1952-04-14,4720,2577,2552
1952-04-15,4570,2468,2544
1952-04-16,4670,2626,2576
1952-04-17,4730,2678,2648
1952-04-18,4730,2568,2568
1952-04-19,4580,2396,2472
1952-04-20,4730,2477,2400
1952-04-21,4720,2459,2464
1952-04-22,4710,2491,2496
1952-04-23,4720,2525,2520
1952-04-24,4710,2499,2504
1952-04-25,4690,2494,2504
1952-04-26,4670,2414,2424
1952-04-27,4670,2449,2448
1952-04-28,4700,2503,2488
1952-04-29,4740,2404,2384
1952-04-30,4730,2387,2392
1952-05-01,4690,2216,2236
1952-05-02,4730,2285,2264
1952-05-03,4700,2208,2222
1952-05-04,4690,2127,2132
1952-05-05,4630,2403,2432
1952-05-06,4660,2360,2344
1952-05-07,4710,2142,2116
1952-05-08,4690,2205,2215
1952-05-09,4580,2132,2187
1952-05-10,4670,2065,2020
1952-05-11,4710,1970,1950
1952-05-12,4650,2078,2108
1952-05-13,4630,2240,2250
1952-05-14,4600,2173,2187
1952-05-15,4740,2219,2148
1952-05-16,4670,2145,2180
1952-05-17,4650,2050,2060
1952-05-18,4710,1530,1500
1952-05-19,4610,1994,2044
1952-05-20,4720,2527,2472
1952-05-21,4690,2117,2132
1952-05-22,4710,2070,2060
1952-05-23,4690,2090,2100
1952-05-24,4730,2005,1985
1952-05-25,4700,1577,1593
1952-05-26,4700,2180,2180
1952-05-27,4690,2293,2299
1952-05-28,4530,1979,2060
1952-05-29,4610,2360,2320
1952-05-30,4660,1948,1922
1952-05-31,4730,2192,2156
1952-06-01,4720,1931,1936
1952-06-02,5030,3140,2984
1952-06-03,5030,4690,4690
1952-06-04,5030,5263,5263
1952-06-05,5195,6871,6788
1952-06-06,5195,7330,7330
1952-06-07,5260,7804,7770
1952-06-08,5260,7686,7686
1952-06-09,5290,7884,7868
1952-06-10,5260,7925,7938
1952-06-11,5270,8206,8200
1952-06-12,5290,8371,8360
1952-06-13,5260,7939,7952
1952-06-14,5170,7011,7054
1952-06-15,5180,6385,6379
1952-06-16,5180,6524,6523
1952-06-17,5180,6580,6578
1952-06-18,5180,6314,6313
1952-06-19,5030,5509,5584
1952-06-20,4740,2270,2416
1952-06-21,4660,2232,2271
1952-06-22,4700,1936,1915
1952-06-23,4700,2132,2132
1952-06-24,4650,1995,2020
1952-06-25,4580,1608,1642
1952-06-26,4670,1575,1530
1952-06-27,4680,1428,1422
1952-06-28,4710,1384,1368
1952-06-29,4700,969,973
1952-06-30,4710,2249,2243
1952-07-01,4500,1901,2006
1952-07-02,4570,2007,1971
1952-07-03,4500,1797,1831
1952-07-04,4530,1540,1524
1952-07-05,4720,1470,1374
1952-07-06,4690,1054,1068
1952-07-07,4710,1408,1398
1952-07-08,4700,1502,1506
1952-07-09,4710,1669,1663
1952-07-10,4720,1697,1691
1952-07-11,4700,1630,1642
1952-07-12,4730,1518,1500
1952-07-13,4730,1050,1050
1952-07-14,4670,1521,1551
1952-07-15,4670,1692,1691
1952-07-16,4710,1755,1733
1952-07-17,4630,1610,1649
1952-07-18,4670,1929,1908
1952-07-19,4690,1814,1803
1952-07-20,4690,1483,1482
1952-07-21,4720,1868,1852
1952-07-22,4690,1957,1971
1952-07-23,4660,2038,2052
1952-07-24,4650,2112,2116
1952-07-25,4530,2081,2140
1952-07-26,4450,1750,1789
1952-07-27,4680,1738,1621
1952-07-28,4550,2035,2100
1952-07-29,4580,2076,2060
1952-07-30,4590,2186,2180
1952-07-31,4610,2151,2140
1952-08-01,4665,1983,1950
1952-08-02,4720,1636,1607
1952-08-03,4730,1122,1116
1952-08-04,4730,1768,1768
1952-08-05,4720,1778,1782
1952-08-06,4710,1546,1551
1952-08-07,4660,1464,1488
1952-08-08,4700,1424,1404
1952-08-09,4720,1216,1206
1952-08-10,4720,740,740
1952-08-11,4670,1397,1422
1952-08-12,4710,1286,1266
1952-08-13,4680,1126,1140
1952-08-14,4680,1290,1290
1952-08-15,4700,1517,1506
1952-08-16,4700,1177,1176
1952-08-17,4660,675,694
1952-08-18,4700,1257,1236
1952-08-19,4700,1285,1284
1952-08-20,4720,1264,1254
1952-08-21,4700,1106,1116
1952-08-22,4710,1012,1006
1952-08-23,4700,796,800
1952-08-24,4680,332,341
1952-08-25,4660,786,795
1952-08-26,4470,630,726
1952-08-27,4710,1083,962
1952-08-28,4710,614,613
1952-08-29,4700,892,896
1952-08-30,4700,947,946
1952-08-31,4430,431,567
1952-09-01,4040,633,830
1952-09-02,4690,1244,956
1952-09-03,4690,1415,1374
1952-09-04,4720,1138,1122
1952-09-05,4710,1172,1176
1952-09-06,4710,974,973
1952-09-07,4700,614,618
1952-09-08,4690,1250,1254
1952-09-09,4630,1345,1374
1952-09-10,4680,1256,1230
1952-09-11,4660,1214,1224
1952-09-12,4670,1157,1152
1952-09-13,4670,614,613
1952-09-14,4670,408,408
1952-09-15,4670,1362,1362
1952-09-16,4660,1352,1356
1952-09-17,4680,1318,1308
1952-09-18,4660,1418,1428
1952-09-19,4540,1303,1362
1952-09-20,4610,1035,1e3
1952-09-21,4670,578,548
1952-09-22,4690,1336,1326
1952-09-23,4690,1368,1368
1952-09-24,4670,1364,1374
1952-09-25,4670,1440,1440
1952-09-26,4670,1368,1368
1952-09-27,4640,1168,1182
1952-09-28,4640,712,712
1952-09-29,4670,1336,1320
1952-09-30,4720,1280,1254
1952-10-01,4690,1259,1274
1952-10-02,4520,1022,1108
1952-10-03,4470,1377,1402
1952-10-04,4340,1272,1338
1952-10-05,4690,1062,886
1952-10-06,4720,1500,1485
1952-10-07,4670,1339,1364
1952-10-08,4330,1212,1383
1952-10-09,4720,1747,1550
1952-10-10,4500,1520,1631
1952-10-11,4610,1470,1415
1952-10-12,4580,969,984
1952-10-13,4680,1748,1698
1952-10-14,4720,1755,1735
1952-10-15,4700,1437,1447
1952-10-16,4700,1513,1513
1952-10-17,4700,1453,1453
1952-10-18,4660,1094,1114
1952-10-19,4700,842,822
1952-10-20,4700,1479,1479
1952-10-21,4700,1513,1513
1952-10-22,4710,1458,1453
1952-10-23,4700,1410,1415
1952-10-24,4710,1279,1274
1952-10-25,4660,983,1008
1952-10-26,4690,805,790
1952-10-27,4690,1248,1248
1952-10-28,4720,1417,1402
1952-10-29,4700,1341,1351
1952-10-30,4720,1361,1351
1952-10-31,4710,1288,1293
1952-11-01,4710,1332,1332
1952-11-02,4560,891,967
1952-11-03,4710,1581,1505
1952-11-04,4720,1503,1498
1952-11-05,4720,1453,1453
1952-11-06,4730,1518,1513
1952-11-07,4720,1530,1535
1952-11-08,4720,1229,1229
1952-11-09,4700,957,967
1952-11-10,4720,1582,1572
1952-11-11,4720,1210,1210
1952-11-12,4710,1656,1661
1952-11-13,4630,1502,1542
1952-11-14,4690,1587,1557
1952-11-15,4720,1270,1255
1952-11-16,4720,915,915
1952-11-17,4720,1616,1616
1952-11-18,4710,1648,1653
1952-11-19,4730,1656,1646
1952-11-20,4710,1547,1557
1952-11-21,4710,1312,1312
1952-11-22,4680,900,915
1952-11-23,4710,637,622
1952-11-24,4630,1465,1505
1952-11-25,4700,1711,1676
1952-11-26,4710,1503,1498
1952-11-27,4660,884,909
1952-11-28,4660,1402,1402
1952-11-29,4600,14,43
1952-11-30,4540,0,8
1952-12-01,4500,935,955
1952-12-02,4670,1283,1197
1952-12-03,4650,1283,1293
1952-12-04,4670,1310,1300
1952-12-05,4690,1297,1287
1952-12-06,4700,795,790
1952-12-07,4670,663,678
1952-12-08,4700,1193,1178
1952-12-09,4720,1265,1255
1952-12-10,4680,1196,1216
1952-12-11,4700,1271,1261
1952-12-12,4690,1237,1242
1952-12-13,4690,875,875
1952-12-14,4680,613,618
1952-12-15,4660,1016,1026
1952-12-16,4690,1064,1049
1952-12-17,4720,1174,1159
1952-12-18,4680,1312,1332
1952-12-19,4670,1314,1319
1952-12-20,4690,913,903
1952-12-21,4720,637,622
1952-12-22,4710,1275,1280
1952-12-23,4690,1245,1255
1952-12-24,4690,1210,1210
1952-12-25,4720,540,525
1952-12-26,4720,897,897
1952-12-27,4710,849,854
1952-12-28,4710,458,458
1952-12-29,4680,1150,1165
1952-12-30,4660,1123,1133
1952-12-31,4630,1112,1127
1953-01-01,4700,464,429
1953-01-02,4670,1046,1061
1953-01-03,4710,670,650
1953-01-04,4710,352,352
1953-01-05,4700,1085,1090
1953-01-06,4690,1263,1268
1953-01-07,4670,1251,1261
1953-01-08,4690,1188,1178
1953-01-09,4700,1119,1114
1953-01-10,4660,476,496
1953-01-11,4660,214,214
1953-01-12,4500,962,1043
1953-01-13,4650,1107,1031
1953-01-14,4630,1200,1210
1953-01-15,4680,1241,1216
1953-01-16,4680,1140,1140
1953-01-17,4670,645,650
1953-01-18,4710,471,451
1953-01-19,4580,1025,1090
1953-01-20,4670,1106,1061
1953-01-21,4680,1157,1152
1953-01-22,4670,1068,1073
1953-01-23,4670,1055,1055
1953-01-24,4610,536,566
1953-01-25,4650,327,307
1953-01-26,4630,940,950
1953-01-27,4640,1060,1055
1953-01-28,4620,992,1002
1953-01-29,4660,1057,1037
1953-01-30,4700,1081,1061
1953-01-31,4670,796,811
1953-02-01,4660,635,640
1953-02-02,4670,1221,1216
1953-02-03,4670,1067,1067
1953-02-04,4690,989,979
1953-02-05,4700,1399,1434
1953-02-06,4690,899,864
1953-02-07,4690,414,414
1953-02-08,4610,188,228
1953-02-09,4660,1068,1043
1953-02-10,4660,1067,1067
1953-02-11,4700,981,961
1953-02-12,4680,980,990
1953-02-13,4690,880,875
1953-02-14,4660,558,573
1953-02-15,4660,377,377
1953-02-16,4660,915,915
1953-02-17,4670,891,886
1953-02-18,4670,1197,1197
1953-02-19,4670,1184,1184
1953-02-20,4700,1302,1287
1953-02-21,4680,482,492
1953-02-22,4680,276,276
1953-02-23,4670,716,721
1953-02-24,4720,957,932
1953-02-25,4680,1006,1026
1953-02-26,4690,1048,1043
1953-02-27,4670,1092,1102
1953-02-28,4690,800,790
1953-03-01,4660,644,659
1953-03-02,4710,1184,1159
1953-03-03,4680,1257,1272
1953-03-04,4670,1282,1287
1953-03-05,4660,1247,1252
1953-03-06,4670,1177,1172
1953-03-07,4660,904,909
1953-03-08,4670,456,451
1953-03-09,4660,1135,1140
1953-03-10,4690,1219,1204
1953-03-11,4680,1275,1280
1953-03-12,4710,1199,1184
1953-03-13,4710,1172,1172
1953-03-14,4660,1185,1210
1953-03-15,4580,605,645
1953-03-16,4620,1179,1159
1953-03-17,4670,1184,1159
1953-03-18,4690,1265,1255
1953-03-19,4680,1224,1229
1953-03-20,4670,1173,1178
1953-03-21,4670,967,967
1953-03-22,4670,1014,1014
1953-03-23,4670,1415,1415
1953-03-24,4670,1261,1261
1953-03-25,4690,1278,1268
1953-03-26,4700,1221,1216
1953-03-27,4680,1098,1108
1953-03-28,4670,984,979
