date,s_af,i_cfs,r_cfs
1991-12-30,572167,NA,1253.34
1991-12-31,571167,NA,1004.29
1992-01-01,569779,NA,948.83
1992-01-02,568625,NA,940.76
1992-01-03,566854,NA,1171.67
1992-01-04,565392,NA,1073.86
1992-01-05,564313,NA,920.59
1992-01-06,563700,NA,683.64
1992-01-07,561542,NA,1651.63
1992-01-08,559463,NA,1525.59
1992-01-09,556631,NA,1790.77
1992-01-10,555187,NA,1153.52
1992-01-11,553744,NA,1126.29
1992-01-12,552374,NA,950.84
1992-01-13,551313,NA,997.23
1992-01-14,549565,NA,1278.55
1992-01-15,547361,NA,1428.79
1992-01-16,546144,NA,898.41
1992-01-17,546069,NA,439.63
1992-01-18,545765,NA,542.48
1992-01-19,545461,NA,479.96
1992-01-20,544548,NA,784.47
1992-01-21,542727,NA,1165.62
1992-01-22,541676,NA,915.55
1992-01-23,540551,NA,822.79
1992-01-24,540101,NA,562.64
1992-01-25,540174,NA,305.52
1992-01-26,540174,NA,517.27
1992-01-27,539273,NA,755.23
1992-01-28,538676,NA,619.11
1992-01-29,538299,NA,654.4
1992-01-30,537699,NA,689.69
1992-01-31,537025,NA,740.11
1992-02-01,535674,NA,993.19
1992-02-02,534099,NA,1230.15
1992-02-03,533125,NA,820.77
1992-02-04,532601,NA,632.22
1992-02-05,532e3,NA,722.96
1992-02-06,531400,NA,587.85
1992-02-07,531250,NA,446.69
1992-02-08,530499,NA,781.45
1992-02-09,530426,NA,360.98
1992-02-10,529748,NA,821.78
1992-02-11,529225,NA,640.28
1992-02-12,528701,NA,677.59
1992-02-13,527135,NA,1073.86
1992-02-14,527207,NA,453.74
1992-02-15,527207,NA,432.57
1992-02-16,526543,NA,771.36
1992-02-17,526022,NA,647.34
1992-02-18,525506,NA,611.04
1992-02-19,525357,NA,398.29
1992-02-20,524765,NA,693.72
1992-02-21,524841,NA,440.64
1992-02-22,524544,NA,579.78
1992-02-23,524989,NA,25.21
1992-02-24,524248,NA,981.09
1992-02-25,523804,NA,670.53
1992-02-26,523287,NA,682.63
1992-02-27,522915,NA,620.12
1992-02-28,522843,NA,482.98
1992-02-29,522843,NA,384.17
1992-03-01,522991,NA,411.39
1992-03-02,522546,NA,673.56
1992-03-03,521585,NA,937.74
1992-03-04,521141,NA,801.61
1992-03-05,520993,NA,679.61
1992-03-06,520844,NA,468.87
1992-03-07,520844,NA,442.65
1992-03-08,520252,NA,834.89
1992-03-09,519291,NA,918.58
1992-03-10,518622,NA,671.54
1992-03-11,518698,NA,239.98
1992-03-12,519143,NA,548.53
1992-03-13,518919,NA,623.14
1992-03-14,518994,NA,520.29
1992-03-15,518770,NA,671.54
1992-03-16,517737,NA,858.08
1992-03-17,517957,NA,464.83
1992-03-18,516920,NA,1094.03
1992-03-19,517441,NA,105.87
1992-03-20,517809,NA,134.11
1992-03-21,517365,NA,927.65
1992-03-22,517365,NA,393.24
1992-03-23,516848,NA,813.71
1992-03-24,516331,NA,752.21
1992-03-25,516183,NA,425.51
1992-03-26,516552,NA,286.36
1992-03-27,516552,NA,884.3
1992-03-28,516848,NA,93.77
1992-03-29,517513,NA,477.94
1992-03-30,516035,NA,1310.81
1992-03-31,516183,NA,419.46
1992-04-01,516996,NA,300.48
1992-04-02,516848,NA,658.43
1992-04-03,516920,NA,526.34
1992-04-04,517365,NA,433.58
1992-04-05,517885,NA,701.79
1992-04-06,517737,NA,708.85
1992-04-07,518919,NA,151.25
1992-04-08,519735,NA,840.94
1992-04-09,520180,NA,805.65
1992-04-10,521657,NA,169.4
1992-04-11,524248,NA,42.35
1992-04-12,525285,NA,739.1
1992-04-13,526615,NA,480.97
1992-04-14,527873,NA,306.53
1992-04-15,531924,NA,420.47
1992-04-16,533648,NA,558.61
1992-04-17,534926,NA,0
1992-04-18,537625,NA,875.22
1992-04-19,540174,NA,177.46
1992-04-20,541075,NA,635.24
1992-04-21,541299,NA,553.57
1992-04-22,543635,NA,357.95
1992-04-23,544169,NA,467.86
1992-04-24,545765,NA,251.07
1992-04-25,545991,NA,1126.29
1992-04-26,546526,NA,110.92
1992-04-27,548652,NA,327.7
1992-04-28,550326,NA,440.64
1992-04-29,552300,NA,312.58
1992-04-30,554961,NA,742.12
1992-05-01,558229,NA,310.56
1992-05-02,561925,NA,68.57
1992-05-03,566546,NA,320.65
1992-05-04,568008,NA,986.14
1992-05-05,570629,NA,427.53
1992-05-06,574787,NA,42.35
1992-05-07,578404,NA,427.53
1992-05-08,580408,NA,298.46
1992-05-09,583675,NA,810.69
1992-05-10,588588,NA,314.6
1992-05-11,588588,NA,1153.52
1992-05-12,591110,NA,1458.03
1992-05-13,591901,NA,1729.27
1992-05-14,590401,NA,2430.05
1992-05-15,588900,NA,2936.22
1992-05-16,587807,NA,2328.21
1992-05-17,586013,NA,2906.98
1992-05-18,584612,NA,3114.7
1992-05-19,582425,NA,2963.45
1992-05-20,583206,NA,1740.36
1992-05-21,586169,NA,1348.12
1992-05-22,586950,NA,1555.84
1992-05-23,592376,NA,542.48
1992-05-24,596565,NA,500.13
1992-05-25,599959,NA,430.55
1992-05-26,603118,NA,1330.98
1992-05-27,606517,NA,1743.38
1992-05-28,610548,NA,474.92
1992-05-29,616600,NA,0
1992-05-30,621194,NA,709.86
1992-05-31,626247,NA,292.41
1992-06-01,629784,NA,979.08
1992-06-02,632281,NA,1300.73
1992-06-03,634539,NA,1262.41
1992-06-04,636883,NA,1301.74
1992-06-05,640933,NA,828.84
1992-06-06,645319,NA,813.71
1992-06-07,648006,NA,940.76
1992-06-08,654129,NA,464.83
1992-06-09,657264,NA,983.11
1992-06-10,660543,NA,1464.08
1992-06-11,662677,NA,1506.43
1992-06-12,666201,NA,965.97
1992-06-13,670729,NA,905.47
1992-06-14,673052,NA,1584.07
1992-06-15,675212,NA,1175.7
1992-06-16,676703,NA,1105.12
1992-06-17,680606,NA,487.02
1992-06-18,682928,NA,1662.72
1992-06-19,684172,NA,1654.65
1992-06-20,684172,NA,1428.79
1992-06-21,687009,NA,1322.91
1992-06-22,688806,NA,1383.41
1992-06-23,690315,NA,1290.65
1992-06-24,691654,NA,1387.45
1992-06-25,693752,NA,1117.22
1992-06-26,695603,NA,1229.14
1992-06-27,697957,NA,836.9
1992-06-28,697789,NA,1987.4
1992-06-29,698126,NA,1659.69
1992-06-30,698883,NA,1364.26
1992-07-01,699221,NA,1529.62
1992-07-02,699896,NA,1121.25
1992-07-03,699138,NA,1722.21
1992-07-04,699052,NA,1298.71
1992-07-05,698550,NA,1487.27
1992-07-06,697875,NA,1484.24
1992-07-07,696359,NA,1958.15
1992-07-08,695517,NA,1716.16
1992-07-09,695603,NA,1475.17
1992-07-10,695685,NA,1499.37
1992-07-11,695491,NA,1180.74
1992-07-12,694818,NA,1691.96
1992-07-13,694318,NA,1538.69
1992-07-14,693141,NA,1985.38
1992-07-15,692300,NA,1770.61
1992-07-16,691882,NA,1693.98
1992-07-17,691041,NA,1887.57
1992-07-18,690618,NA,1389.46
1992-07-19,689527,NA,1518.53
1992-07-20,689527,NA,1479.2
1992-07-21,687682,NA,2226.37
1992-07-22,686336,NA,1595.16
1992-07-23,685919,NA,1812.96
1992-07-24,685919,NA,1301.74
1992-07-25,685834,NA,1451.98
1992-07-26,685919,NA,1933.96
1992-07-27,686336,NA,1279.56
1992-07-28,686336,NA,1444.92
1992-07-29,685502,NA,1729.27
1992-07-30,685502,NA,1812.96
1992-07-31,685502,NA,1953.11
1992-08-01,685502,NA,1576
1992-08-02,684172,NA,2084.19
1992-08-03,683013,NA,1721.2
1992-08-04,681684,NA,1671.79
1992-08-05,680107,NA,1905.72
1992-08-06,679110,NA,1504.41
1992-08-07,677700,NA,1803.88
1992-08-08,676869,NA,1229.14
1992-08-09,675957,NA,1544.74
1992-08-10,674215,NA,1621.38
1992-08-11,672885,NA,1719.18
1992-08-12,671556,NA,2088.23
1992-08-13,669898,NA,2347.37
1992-08-14,669156,NA,1314.85
1992-08-15,667842,NA,1633.48
1992-08-16,667842,NA,766.32
1992-08-17,665873,NA,2034.79
1992-08-18,663414,NA,2297.96
1992-08-19,662021,NA,1732.29
1992-08-20,660215,NA,1599.19
1992-08-21,658822,NA,1733.3
1992-08-22,657428,NA,1724.22
1992-08-23,655871,NA,1801.87
1992-08-24,654229,NA,1751.45
1992-08-25,652836,NA,1171.67
1992-08-26,651278,NA,1530.63
1992-08-27,649637,NA,1546.76
1992-08-28,648079,NA,1522.56
1992-08-29,646029,NA,2015.63
1992-08-30,644151,NA,1775.65
1992-08-31,643503,NA,1259.39
1992-09-01,643503,NA,1646.58
1992-09-02,642696,NA,1014.37
1992-09-03,641153,NA,1483.24
1992-09-04,638804,NA,1808.92
1992-09-05,636700,NA,1549.79
1992-09-06,635078,NA,1968.24
1992-09-07,635403,NA,669.52
1992-09-08,633864,NA,1611.29
1992-09-09,632729,NA,1450.97
1992-09-10,631598,NA,1245.27
1992-09-11,631028,NA,1084.95
1992-09-12,628600,NA,2115.45
1992-09-13,627159,NA,1507.44
1992-09-14,625080,NA,1271.49
1992-09-15,623479,NA,1203.93
1992-09-16,622838,NA,1253.34
1992-09-17,622041,NA,1339.05
1992-09-18,620920,NA,1092.01
1992-09-19,620362,NA,991.18
1992-09-20,619401,NA,1242.25
1992-09-21,618998,NA,975.04
1992-09-22,617561,NA,1338.04
1992-09-23,616120,NA,1343.08
1992-09-24,614920,NA,1300.73
1992-09-25,614120,NA,980.09
1992-09-26,612600,NA,1188.81
1992-09-27,610232,NA,1657.68
1992-09-28,608257,NA,1548.78
1992-09-29,606282,NA,1312.83
1992-09-30,604307,NA,1173.68
1992-10-01,602802,NA,1393.5
1992-10-02,602332,NA,613.06
1992-10-03,601383,NA,999.24
1992-10-04,600198,NA,1124.28
1992-10-05,598775,NA,1436.85
1992-10-06,597826,NA,1140.41
1992-10-07,595616,NA,1842.2
1992-10-08,594273,NA,1135.37
1992-10-09,592850,NA,1067.81
1992-10-10,591508,NA,980.09
1992-10-11,590482,NA,889.34
1992-10-12,588900,NA,1279.56
1992-10-13,585781,NA,2006.55
1992-10-14,586325,NA,507.18
1992-10-15,585625,NA,866.15
1992-10-16,585937,NA,294.43
1992-10-17,582818,NA,2271.74
1992-10-18,581725,NA,1200.91
1992-10-19,580638,NA,917.57
1992-10-20,580408,NA,725.99
1992-10-21,579792,NA,955.89
1992-10-22,578946,NA,1115.2
1992-10-23,578021,NA,1176.71
1992-10-24,577404,NA,835.9
1992-10-25,576325,NA,1218.05
1992-10-26,575096,NA,1434.84
1992-10-27,574325,NA,1111.17
1992-10-28,573708,NA,887.32
1992-10-29,572783,NA,1128.31
1992-10-30,572246,NA,720.95
1992-10-31,571629,NA,814.72
1992-11-01,568779,NA,2142.68
1992-11-02,567625,NA,1162.59
1992-11-03,568008,NA,271.24
1992-11-04,568242,NA,316.61
1992-11-05,568704,NA,51.42
1992-11-06,568933,NA,98.82
1992-11-07,569858,NA,68.57
1992-11-08,570629,NA,234.94
1992-11-09,571321,NA,225.86
1992-11-10,571858,NA,127.05
1992-11-11,572246,NA,247.04
1992-11-12,572938,NA,513.23
1992-11-13,573475,NA,111.92
1992-11-14,574246,NA,126.04
1992-11-15,574942,NA,180.49
1992-11-16,575554,NA,187.55
1992-11-17,576250,NA,201.66
1992-11-18,576788,NA,273.25
1992-11-19,577325,NA,128.06
1992-11-20,578175,NA,65.54
1992-11-21,578713,NA,195.61
1992-11-22,578637,NA,608.02
1992-11-23,578558,NA,595.92
1992-11-24,579175,NA,137.13
1992-11-25,579713,NA,136.12
1992-11-26,579713,NA,394.25
1992-11-27,580021,NA,119.99
1992-11-28,580329,NA,138.14
1992-11-29,580408,NA,428.54
1992-11-30,580871,NA,292.41
1992-12-01,580871,NA,380.14
1992-12-02,581100,NA,99.82
1992-12-03,581100,NA,491.05
1992-12-04,581256,NA,439.63
1992-12-05,581256,NA,345.85
1992-12-06,581725,NA,0
1992-12-07,581412,NA,655.41
1992-12-08,581725,NA,301.49
1992-12-09,581801,NA,392.24
1992-12-10,582349,NA,227.38
1992-12-11,582349,NA,227.38
1992-12-12,582505,NA,325.69
1992-12-13,583206,NA,235.95
1992-12-14,583751,NA,188.56
1992-12-15,584063,NA,330.22
1992-12-16,584299,NA,143.18
1992-12-17,583907,NA,664.48
1992-12-18,584375,NA,100.33
1992-12-19,584924,NA,32.77
1992-12-20,584768,NA,333.25
1992-12-21,583050,NA,1180.24
1992-12-22,583126,NA,269.73
1992-12-23,583438,NA,0
1992-12-24,583831,NA,27.73
1992-12-25,583675,NA,287.37
1992-12-26,583595,NA,372.57
1992-12-27,583438,NA,445.17
1992-12-28,583282,NA,628.69
1992-12-29,582582,NA,848
1992-12-30,582425,NA,751.2
1992-12-31,580946,NA,1259.89
1993-01-01,580483,NA,642.8
1993-01-02,580638,NA,56.97
1993-01-03,581332,NA,87.22
1993-01-04,581176,NA,634.74
1993-01-05,580716,NA,593.9
1993-01-06,580638,NA,520.29
1993-01-07,580638,NA,125.54
1993-01-08,580562,NA,591.88
1993-01-09,580946,NA,207.21
1993-01-10,580175,NA,934.71
1993-01-11,580408,NA,185.53
1993-01-12,581488,NA,99.82
1993-01-13,580871,NA,754.73
1993-01-14,581025,NA,515.76
1993-01-15,581025,NA,317.62
1993-01-16,581488,NA,41.34
1993-01-17,581412,NA,801.11
1993-01-18,580946,NA,760.27
1993-01-19,579867,NA,875.72
1993-01-20,579867,NA,309.05
1993-01-21,580562,NA,158.81
1993-01-22,581100,NA,607.51
1993-01-23,580483,NA,882.28
1993-01-24,580483,NA,198.13
1993-01-25,580175,NA,651.88
1993-01-26,580254,NA,210.23
1993-01-27,580175,NA,403.83
1993-01-28,580483,NA,265.69
1993-01-29,580100,NA,945.8
1993-01-30,580100,NA,397.28
1993-01-31,580562,NA,26.72
1993-02-01,580871,NA,516.26
1993-02-02,581100,NA,355.43
1993-02-03,580716,NA,568.69
1993-02-04,580483,NA,506.68
1993-02-05,580638,NA,281.32
1993-02-06,580483,NA,753.72
1993-02-07,580254,NA,409.88
1993-02-08,579867,NA,809.68
1993-02-09,579404,NA,704.81
1993-02-10,579100,NA,636.75
1993-02-11,578096,NA,1002.27
1993-02-12,577558,NA,742.63
1993-02-13,577325,NA,513.23
1993-02-14,576866,NA,660.95
1993-02-15,576558,NA,574.24
1993-02-16,575863,NA,936.73
1993-02-17,574863,NA,914.54
1993-02-18,573171,NA,1299.22
1993-02-19,573325,NA,357.45
1993-02-20,573171,NA,686.16
1993-02-21,573016,NA,753.21
1993-02-22,571858,NA,1006.3
1993-02-23,571092,NA,727
1993-02-24,570012,NA,1135.87
1993-02-25,566008,NA,2293.92
1993-02-26,562775,NA,2199.14
1993-02-27,561850,NA,1027.98
1993-02-28,560463,NA,1170.66
1993-03-01,558308,NA,1649.61
1993-03-02,554504,NA,2176.96
1993-03-03,551313,NA,2155.28
1993-03-04,548804,NA,1629.44
1993-03-05,545535,NA,1992.94
1993-03-06,540551,NA,2855.05
1993-03-07,535974,NA,2723.47
1993-03-08,532451,NA,2196.62
1993-03-09,529675,NA,1836.15
1993-03-10,526691,NA,1969.75
1993-03-11,523435,NA,2089.24
1993-03-12,520472,NA,1918.83
1993-03-13,516107,NA,2533.9
1993-03-14,511392,NA,2843.46
1993-03-15,508181,NA,2064.03
1993-03-16,504114,NA,2569.7
1993-03-17,500086,NA,2491.56
1993-03-18,497039,NA,1968.74
1993-03-19,493756,NA,2244.01
1993-03-20,492440,NA,1149.48
1993-03-21,488288,NA,2661.46
1993-03-22,485095,NA,2266.7
1993-03-23,481971,NA,2222.33
1993-03-24,479129,NA,2079.66
1993-03-25,476005,NA,2330.73
1993-03-26,473519,NA,2135.62
1993-03-27,471744,NA,2011.6
1993-03-28,471179,NA,1360.22
1993-03-29,470184,NA,1627.43
1993-03-30,466120,NA,2965.47
1993-03-31,462833,NA,2553.57
1993-04-01,460346,NA,2138.64
1993-04-02,458001,NA,2042.35
1993-04-03,454895,NA,2468.87
1993-04-04,452412,NA,2254.6
1993-04-05,449858,NA,2388.2
1993-04-06,447442,NA,2260.65
1993-04-07,445583,NA,1931.43
1993-04-08,442958,NA,2186.03
1993-04-09,439789,NA,2496.09
1993-04-10,438045,NA,1869.93
1993-04-11,435968,NA,2169.9
1993-04-12,433597,NA,2222.33
1993-04-13,431353,NA,1953.62
1993-04-14,428636,NA,2313.08
1993-04-15,427114,NA,1667.76
1993-04-16,425597,NA,1882.03
1993-04-17,423553,NA,2160.32
1993-04-18,420846,NA,2306.53
1993-04-19,419461,NA,1941.52
1993-04-20,416953,NA,2243.51
1993-04-21,415104,NA,1802.87
1993-04-22,413454,NA,2308.55
1993-04-23,412003,NA,2284.85
1993-04-24,411607,NA,1852.28
1993-04-25,410550,NA,2062.52
1993-04-26,410089,NA,1874.46
1993-04-27,410286,NA,1909.76
1993-04-28,411804,NA,1643.06
1993-04-29,411607,NA,3012.86
1993-04-30,412661,NA,2488.53
1993-05-01,413389,NA,2467.36
1993-05-02,413914,NA,2593.9
1993-05-03,413786,NA,2718.43
1993-05-04,413786,NA,2842.45
1993-05-05,414443,NA,2891.35
1993-05-06,415171,NA,2766.83
1993-05-07,414643,NA,2887.82
1993-05-08,414575,NA,2612.55
1993-05-09,413257,NA,2910.01
1993-05-10,411607,NA,2922.11
1993-05-11,410879,NA,2893.87
1993-05-12,411539,NA,2758.76
1993-05-13,414379,NA,2810.69
1993-05-14,419329,NA,2713.39
1993-05-15,427446,NA,1904.21
1993-05-16,438448,NA,1024.96
1993-05-17,449033,NA,1716.16
1993-05-18,459450,NA,1750.95
1993-05-19,470042,NA,1499.87
1993-05-20,477569,NA,2941.77
1993-05-21,486513,NA,2935.22
1993-05-22,497844,NA,2048.9
1993-05-23,511685,NA,133.6
1993-05-24,521806,NA,1840.18
1993-05-25,532301,NA,1882.53
1993-05-26,542500,NA,2885.81
1993-05-27,553974,NA,2882.78
1993-05-28,567242,NA,2591.88
1993-05-29,578946,NA,2348.37
1993-05-30,590084,NA,2483.99
1993-05-31,602567,NA,1950.09
1993-06-01,614600,NA,2428.03
1993-06-02,625479,NA,2636.25
1993-06-03,635241,NA,3023.44
1993-06-04,642937,NA,2926.64
1993-06-05,648492,NA,3005.8
1993-06-06,654149,NA,2995.71
1993-06-07,659558,NA,3100.08
1993-06-08,663658,NA,3117.22
1993-06-09,666777,NA,3102.6
1993-06-10,669400,NA,2962.94
1993-06-11,671556,NA,3128.31
1993-06-12,674547,NA,3127.8
1993-06-13,679609,NA,3122.76
1993-06-14,686418,NA,3114.7
1993-06-15,694736,NA,3128.81
1993-06-16,703223,NA,3093.52
1993-06-17,712744,NA,3078.4
1993-06-18,720573,NA,2965.97
1993-06-19,726766,NA,3059.74
1993-06-20,732784,NA,3050.67
1993-06-21,739234,NA,3044.11
1993-06-22,745859,NA,3037.06
1993-06-23,752299,NA,3028.99
1993-06-24,758438,NA,3023.95
1993-06-25,763186,NA,3015.88
1993-06-26,767762,NA,3009.83
1993-06-27,772434,NA,2925.64
1993-06-28,776884,NA,3001.76
1993-06-29,780978,NA,2994.71
1993-06-30,785163,NA,2989.66
1993-07-01,788809,NA,2981.6
1993-07-02,791925,NA,2977.56
1993-07-03,796818,NA,2147.72
1993-07-04,800328,NA,2665.49
1993-07-05,803421,NA,2293.42
1993-07-06,804425,NA,2825.81
1993-07-07,805061,NA,2831.86
1993-07-08,805696,NA,2886.82
1993-07-09,806425,NA,2618.1
1993-07-10,806971,NA,2572.22
1993-07-11,807518,NA,2658.43
1993-07-12,808148,NA,2615.58
1993-07-13,810130,NA,1910.76
1993-07-14,811299,NA,2111.92
1993-07-15,811479,NA,2744.64
1993-07-16,811299,NA,2683.14
1993-07-17,812648,NA,1495.84
1993-07-18,813461,NA,1869.42
1993-07-19,812921,NA,2603.98
1993-07-20,812648,NA,2180.99
1993-07-21,813189,NA,1520.04
1993-07-22,813910,NA,1484.24
1993-07-23,812921,NA,2443.16
1993-07-24,812020,NA,2154.78
1993-07-25,812288,NA,1609.28
1993-07-26,811119,NA,2186.03
1993-07-27,810578,NA,1833.12
1993-07-28,810490,NA,1565.92
1993-07-29,809862,NA,1744.39
1993-07-30,809862,NA,1636.5
1993-07-31,808781,NA,2052.43
1993-08-01,808421,NA,1627.93
1993-08-02,806789,NA,2088.73
1993-08-03,805972,NA,1791.78
1993-08-04,803968,NA,2264.18
1993-08-05,803697,NA,1564.41
1993-08-06,802603,NA,1794.3
1993-08-07,800693,NA,2066.04
1993-08-08,800964,NA,1419.71
1993-08-09,800604,NA,1679.35
1993-08-10,799964,NA,1807.41
1993-08-11,799782,NA,1612.81
1993-08-12,799511,NA,1409.63
1993-08-13,798066,NA,1979.83
1993-08-14,797266,NA,1855.31
1993-08-15,795840,NA,2064.53
1993-08-16,794415,NA,1864.89
1993-08-17,793529,NA,1591.13
1993-08-18,793529,NA,1379.88
1993-08-19,791304,NA,2200.66
1993-08-20,790769,NA,1440.89
1993-08-21,790143,NA,1704.56
1993-08-22,788366,NA,2337.79
1993-08-23,786940,NA,1995.46
1993-08-24,785606,NA,1778.17
1993-08-25,783290,NA,2219.31
1993-08-26,781778,NA,1924.38
1993-08-27,781156,NA,1396.02
1993-08-28,780087,NA,1633.48
1993-08-29,778488,NA,1931.94
1993-08-30,777684,NA,1571.97
1993-08-31,776350,NA,2030.75
1993-09-01,775016,NA,1862.36
1993-09-02,772434,NA,2590.87
1993-09-03,771372,NA,1471.64
1993-09-04,770843,NA,1478.7
1993-09-05,768205,NA,2214.77
1993-09-06,766005,NA,2102.34
1993-09-07,763452,NA,2244.52
1993-09-08,762043,NA,1803.88
1993-09-09,760019,NA,1996.47
1993-09-10,757733,NA,2000.5
1993-09-11,757028,NA,1232.17
1993-09-12,754476,NA,2030.75
1993-09-13,752384,NA,1986.39
1993-09-14,750732,NA,1816.99
1993-09-15,748557,NA,1931.94
1993-09-16,747427,NA,1406.1
1993-09-17,745774,NA,1826.57
1993-09-18,744739,NA,1267.46
1993-09-19,743106,NA,1690.45
1993-09-20,741472,NA,1603.23
1993-09-21,739322,NA,1803.38
1993-09-22,737172,NA,1820.52
1993-09-23,734506,NA,2095.29
1993-09-24,732184,NA,1747.42
1993-09-25,730034,NA,1747.42
1993-09-26,729e3,NA,1189.82
1993-09-27,726850,NA,1755.48
1993-09-28,724528,NA,1778.17
1993-09-29,722466,NA,1767.58
1993-09-30,720056,NA,2250.57
1993-10-01,720489,NA,667.51
1993-10-02,719630,NA,1298.21
1993-10-03,717845,NA,1681.37
1993-10-04,715803,NA,1743.89
1993-10-05,714189,NA,1437.86
1993-10-06,712491,NA,1450.97
1993-10-07,712151,NA,857.07
1993-10-08,711810,NA,1085.45
1993-10-09,711723,NA,925.13
1993-10-10,711553,NA,831.36
1993-10-11,709856,NA,1585.08
1993-10-12,708582,NA,1548.27
1993-10-13,707133,NA,1546.76
1993-10-14,706116,NA,1292.16
1993-10-15,704842,NA,1348.12
1993-10-16,705178,NA,919.59
1993-10-17,705436,NA,815.23
1993-10-18,706029,NA,951.35
1993-10-19,705606,NA,989.66
1993-10-20,705689,NA,811.7
1993-10-21,704755,NA,1200.4
1993-10-22,704244,NA,1018.91
1993-10-23,703564,NA,1167.63
1993-10-24,702883,NA,961.43
1993-10-25,701204,NA,1379.38
1993-10-26,699691,NA,1460.05
1993-10-27,698600,NA,1051.17
1993-10-28,696836,NA,1592.14
1993-10-29,694736,NA,1730.27
1993-10-30,691964,NA,1852.28
1993-10-31,690618,NA,1180.74
1993-11-01,688686,NA,1582.05
1993-11-02,687514,NA,1269.47
1993-11-03,685587,NA,1473.66
1993-11-04,683260,NA,1748.93
1993-11-05,681019,NA,1547.26
1993-11-06,680022,NA,1105.12
1993-11-07,678365,NA,1322.91
1993-11-08,676371,NA,1344.09
1993-11-09,675378,NA,1064.78
1993-11-10,674296,NA,1064.28
1993-11-11,673550,NA,1097.05
1993-11-12,671394,NA,1723.72
1993-11-13,670810,NA,889.34
1993-11-14,669566,NA,1445.93
1993-11-15,667842,NA,1436.85
1993-11-16,667186,NA,771.36
1993-11-17,667022,NA,518.78
1993-11-18,665873,NA,911.02
1993-11-19,664643,NA,1337.53
1993-11-20,662842,NA,1390.47
1993-11-21,660627,NA,1534.16
1993-11-22,659230,NA,1132.85
1993-11-23,658413,NA,1049.66
1993-11-24,656692,NA,1452.99
1993-11-25,654477,NA,1436.85
1993-11-26,652508,NA,1244.27
1993-11-27,651114,NA,1146.46
1993-11-28,649637,NA,1105.12
1993-11-29,647587,NA,1510.97
1993-11-30,646277,NA,1148.47
1993-12-01,645457,NA,998.74
1993-12-02,644072,NA,1144.44
1993-12-03,643586,NA,704.31
1993-12-04,642854,NA,820.77
1993-12-05,641561,NA,1209.48
1993-12-06,640264,NA,938.24
1993-12-07,637266,NA,2083.19
1993-12-08,635727,NA,1244.27
1993-12-09,634596,NA,941.27
1993-12-10,633623,NA,898.41
1993-12-11,633461,NA,566.17
1993-12-12,633378,NA,492.56
1993-12-13,632891,NA,752.21
1993-12-14,631436,NA,1080.41
1993-12-15,629814,NA,992.19
1993-12-16,627639,NA,1649.61
1993-12-17,624120,NA,2316.11
1993-12-18,621479,NA,1652.63
1993-12-19,619080,NA,1628.43
1993-12-20,616362,NA,1677.84
1993-12-21,614041,NA,1514.49
1993-12-22,611651,NA,1521.55
1993-12-23,609360,NA,1492.31
1993-12-24,607227,NA,1536.17
1993-12-25,605252,NA,1355.68
1993-12-26,602960,NA,1582.05
1993-12-27,600198,NA,1766.07
1993-12-28,598382,NA,1352.16
1993-12-29,598142,NA,475.93
1993-12-30,596407,NA,1275.52
1993-12-31,594902,NA,1244.77
1994-01-01,593876,NA,874.72
1994-01-02,593166,NA,785.98
1994-01-03,592298,NA,812.2
1994-01-04,590007,NA,1642.55
1994-01-05,587575,NA,1618.35
1994-01-06,585545,NA,1538.19
1994-01-07,583675,NA,1340.06
1994-01-08,581881,NA,1355.68
1994-01-09,579946,NA,1512.48
1994-01-10,577867,NA,1529.62
1994-01-11,576712,NA,1040.08
1994-01-12,574942,NA,1301.74
1994-01-13,572475,NA,1544.24
1994-01-14,570629,NA,1297.71
1994-01-15,569321,NA,1151
1994-01-16,568550,NA,723.47
1994-01-17,568242,NA,589.87
1994-01-18,568008,NA,554.07
1994-01-19,567625,NA,494.58
1994-01-20,567625,NA,450.72
1994-01-21,567550,NA,276.78
1994-01-22,567700,NA,377.62
1994-01-23,567700,NA,470.88
1994-01-24,567163,NA,649.36
1994-01-25,566854,NA,521.3
1994-01-26,566854,NA,608.52
1994-01-27,566008,NA,848
1994-01-28,565775,NA,557.1
1994-01-29,563850,NA,1438.37
1994-01-30,562850,NA,894.38
1994-01-31,561233,NA,1184.27
1994-02-01,560850,NA,407.36
1994-02-02,560771,NA,551.55
1994-02-03,560233,NA,628.18
1994-02-04,559771,NA,725.99
1994-02-05,560079,NA,0
1994-02-06,560850,NA,0
1994-02-07,560617,NA,727
1994-02-08,559850,NA,964.46
1994-02-09,559e3,NA,841.95
1994-02-10,558617,NA,590.37
1994-02-11,558462,NA,472.9
1994-02-12,558617,NA,189.56
1994-02-13,558771,NA,405.34
1994-02-14,558692,NA,325.69
1994-02-15,558692,NA,557.6
1994-02-16,558692,NA,370.05
1994-02-17,558846,NA,255.1
1994-02-18,559154,NA,307.03
1994-02-19,559542,NA,210.23
1994-02-20,559925,NA,194.61
1994-02-21,560387,NA,248.55
1994-02-22,560542,NA,599.95
1994-02-23,560308,NA,359.47
1994-02-24,560154,NA,356.44
1994-02-25,560542,NA,280.31
1994-02-26,561233,NA,2.02
1994-02-27,561850,NA,318.12
1994-02-28,561621,NA,591.38
1994-03-01,561621,NA,356.94
1994-03-02,561621,NA,404.34
1994-03-03,561388,NA,414.92
1994-03-04,561621,NA,449.71
