date,s_af,i_cfs,r_cfs
1986-11-07,188740,NA,637
1986-11-08,188410,NA,632
1986-11-09,187983,NA,630
1986-11-10,187720,NA,629
1986-11-11,187359,NA,627
1986-11-12,187129,NA,567
1986-11-13,187031,NA,473
1986-11-14,186769,NA,505
1986-11-15,186311,NA,521
1986-11-16,185919,NA,522
1986-11-17,185365,NA,547
1986-11-18,184909,NA,593
1986-11-19,185006,NA,635
1986-11-20,184876,NA,635
1986-11-21,184583,NA,635
1986-11-22,184388,NA,632
1986-11-23,184031,NA,632
1986-11-24,183544,NA,661
1986-11-25,183058,NA,691
1986-11-26,182573,NA,713
1986-11-27,181862,NA,730
1986-11-28,181153,NA,731
1986-11-29,180445,NA,731
1986-11-30,179707,NA,729
1986-12-01,178907,NA,730
1986-12-02,178046,NA,728
1986-12-03,177155,NA,669
1986-12-04,176743,NA,507
1986-12-05,176680,NA,420
1986-12-06,176807,NA,434
1986-12-07,176775,NA,435
1986-12-08,176585,NA,434
1986-12-09,176490,NA,434
1986-12-10,176300,NA,430
1986-12-11,176237,NA,427
1986-12-12,176237,NA,428
1986-12-13,176363,NA,427
1986-12-14,176426,NA,428
1986-12-15,176490,NA,428
1986-12-16,176585,NA,428
1986-12-17,176712,NA,429
1986-12-18,176838,NA,429
1986-12-19,176870,NA,429
1986-12-20,176838,NA,427
1986-12-21,176775,NA,427
1986-12-22,176680,NA,429
1986-12-23,176553,NA,429
1986-12-24,176490,NA,430
1986-12-25,176490,NA,430
1986-12-26,176426,NA,430
1986-12-27,176332,NA,430
1986-12-28,176268,NA,430
1986-12-29,176237,NA,429
1986-12-30,176300,NA,432
1986-12-31,176426,NA,432
1987-01-01,167124,NA,432
1987-01-02,167276,NA,434
1987-01-03,167246,NA,433
1987-01-04,167276,NA,435
1987-01-05,167399,NA,435
1987-01-06,167338,NA,435
1987-01-07,167246,NA,436
1987-01-08,167215,NA,435
1987-01-09,167154,NA,436
1987-01-10,167063,NA,436
1987-01-11,167002,NA,437
1987-01-12,166941,NA,438
1987-01-13,167002,NA,438
1987-01-14,167032,NA,438
1987-01-15,167093,NA,443
1987-01-16,167154,NA,441
1987-01-17,167215,NA,440
1987-01-18,167215,NA,435
1987-01-19,167246,NA,433
1987-01-20,167368,NA,433
1987-01-21,167338,NA,432
1987-01-22,167276,NA,433
1987-01-23,167276,NA,434
1987-01-24,167215,NA,434
1987-01-25,167154,NA,434
1987-01-26,167093,NA,435
1987-01-27,167093,NA,433
1987-01-28,167154,NA,431
1987-01-29,167215,NA,430
1987-01-30,167276,NA,428
1987-01-31,167460,NA,429
1987-02-01,167521,NA,429
1987-02-02,167582,NA,429
1987-02-03,167460,NA,429
1987-02-04,167338,NA,429
1987-02-05,167246,NA,430
1987-02-06,167124,NA,427
1987-02-07,167093,NA,428
1987-02-08,167093,NA,427
1987-02-09,167154,NA,427
1987-02-10,167246,NA,427
1987-02-11,167399,NA,430
1987-02-12,167582,NA,432
1987-02-13,167674,NA,433
1987-02-14,167766,NA,430
1987-02-15,167613,NA,427
1987-02-16,167460,NA,423
1987-02-17,167307,NA,423
1987-02-18,167246,NA,423
1987-02-19,167185,NA,423
1987-02-20,167154,NA,423
1987-02-21,167063,NA,422
1987-02-22,166971,NA,423
1987-02-23,166941,NA,423
1987-02-24,167032,NA,426
1987-02-25,167276,NA,426
1987-02-26,167338,NA,423
1987-02-27,167399,NA,417
1987-02-28,167338,NA,417
1987-03-01,167276,NA,420
1987-03-02,167246,NA,423
1987-03-03,167215,NA,430
1987-03-04,167338,NA,438
1987-03-05,167582,NA,436
1987-03-06,167735,NA,434
1987-03-07,167918,NA,434
1987-03-08,168072,NA,434
1987-03-09,168010,NA,488
1987-03-10,167704,NA,559
1987-03-11,167429,NA,559
1987-03-12,167246,NA,559
1987-03-13,167124,NA,596
1987-03-14,167093,NA,651
1987-03-15,167124,NA,654
1987-03-16,167002,NA,658
1987-03-17,166880,NA,707
1987-03-18,166849,NA,763
1987-03-19,166880,NA,658
1987-03-20,166971,NA,558
1987-03-21,167002,NA,628
1987-03-22,167185,NA,637
1987-03-23,167215,NA,637
1987-03-24,167246,NA,637
1987-03-25,167307,NA,660
1987-03-26,167338,NA,679
1987-03-27,167307,NA,679
1987-03-28,167307,NA,679
1987-03-29,167307,NA,679
1987-03-30,167276,NA,679
1987-03-31,167246,NA,679
1987-04-01,167276,NA,679
1987-04-02,167429,NA,681
1987-04-03,167582,NA,732
1987-04-04,167766,NA,788
1987-04-05,167918,NA,801
1987-04-06,167827,NA,953
1987-04-07,167215,NA,1160
1987-04-08,166971,NA,1080
1987-04-09,167093,NA,1020
1987-04-10,167185,NA,1190
1987-04-11,167154,NA,1300
1987-04-12,167460,NA,1300
1987-04-13,167429,NA,1460
1987-04-14,167002,NA,1690
1987-04-15,166758,NA,1690
1987-04-16,167002,NA,1690
1987-04-17,167460,NA,1980
1987-04-18,167643,NA,2320
1987-04-19,167735,NA,2440
1987-04-20,167490,NA,2830
1987-04-21,165662,NA,3190
1987-04-22,164418,NA,3020
1987-04-23,165480,NA,2170
1987-04-24,165723,NA,2690
1987-04-25,165814,NA,2690
1987-04-26,165783,NA,2690
1987-04-27,166118,NA,2700
1987-04-28,166483,NA,2790
1987-04-29,166483,NA,2920
1987-04-30,166666,NA,2920
1987-05-01,166910,NA,3160
1987-05-02,166880,NA,3320
1987-05-03,164994,NA,3130
1987-05-04,164418,NA,2090
1987-05-05,164661,NA,1820
1987-05-06,165176,NA,1830
1987-05-07,165571,NA,2390
1987-05-08,165662,NA,2760
1987-05-09,165723,NA,2760
1987-05-10,165085,NA,2760
1987-05-11,164964,NA,2770
1987-05-12,164903,NA,2770
1987-05-13,165055,NA,2870
1987-05-14,164933,NA,2940
1987-05-15,164751,NA,2940
1987-05-16,164812,NA,2940
1987-05-17,164509,NA,2930
1987-05-18,164388,NA,2660
1987-05-19,164539,NA,2290
1987-05-20,164691,NA,1880
1987-05-21,164964,NA,1700
1987-05-22,165055,NA,1590
1987-05-23,165297,NA,1420
1987-05-24,165571,NA,1430
1987-05-25,165419,NA,1430
1987-05-26,165267,NA,1240
1987-05-27,165388,NA,1030
1987-05-28,165510,NA,962
1987-05-29,165480,NA,1010
1987-05-30,165085,NA,1060
1987-05-31,164600,NA,1060
1987-06-01,164782,NA,653
1987-06-02,165753,NA,287
1987-06-03,166910,NA,203
1987-06-04,168133,NA,203
1987-06-05,169053,NA,379
1987-06-06,169176,NA,769
1987-06-07,169053,NA,837
1987-06-08,170006,NA,591
1987-06-09,171549,NA,510
1987-06-10,172634,NA,509
1987-06-11,173287,NA,559
1987-06-12,173567,NA,673
1987-06-13,173380,NA,831
1987-06-14,173131,NA,768
1987-06-15,173349,NA,560
1987-06-16,173691,NA,516
1987-06-17,173785,NA,559
1987-06-18,173691,NA,598
1987-06-19,173349,NA,623
1987-06-20,172696,NA,742
1987-06-21,172169,NA,695
1987-06-22,171952,NA,439
1987-06-23,172014,NA,314
1987-06-24,172014,NA,314
1987-06-25,171983,NA,314
1987-06-26,171952,NA,317
1987-06-27,171797,NA,323
1987-06-28,171704,NA,323
1987-06-29,171704,NA,279
1987-06-30,171766,NA,237
1987-07-01,171735,NA,215
1987-07-02,171704,NA,193
1987-07-03,171673,NA,192
1987-07-04,170777,NA,557
1987-07-05,170006,NA,471
1987-07-06,169883,NA,155
1987-07-07,169821,NA,129
1987-07-08,169729,NA,119
1987-07-09,169667,NA,110
1987-07-10,169606,NA,101
1987-07-11,169483,NA,101
1987-07-12,169391,NA,97
1987-07-13,169298,NA,96
1987-07-14,169176,NA,96
1987-07-15,169083,NA,94
1987-07-16,168930,NA,88
1987-07-17,168899,NA,91
1987-07-18,168838,NA,91
1987-07-19,168746,NA,91
1987-07-20,168623,NA,93
1987-07-21,168592,NA,96
1987-07-22,168500,NA,96
1987-07-23,168470,NA,94
1987-07-24,168317,NA,94
1987-07-25,168225,NA,94
1987-07-26,168133,NA,94
1987-07-27,168041,NA,94
1987-07-28,168072,NA,94
1987-07-29,168255,NA,94
1987-07-30,168562,NA,89
1987-07-31,168592,NA,83
1987-08-01,168654,NA,87
1987-08-02,168623,NA,84
1987-08-03,168592,NA,83
1987-08-04,168592,NA,83
1987-08-05,168531,NA,81
1987-08-06,168500,NA,81
1987-08-07,168500,NA,81
1987-08-08,168500,NA,81
1987-08-09,168500,NA,83
1987-08-10,168500,NA,83
1987-08-11,168378,NA,83
1987-08-12,168317,NA,83
1987-08-13,168255,NA,83
1987-08-14,168194,NA,83
1987-08-15,168133,NA,83
1987-08-16,168010,NA,83
1987-08-17,167735,NA,177
1987-08-18,167246,NA,267
1987-08-19,166788,NA,263
1987-08-20,166301,NA,262
1987-08-21,165723,NA,309
1987-08-22,165085,NA,348
1987-08-23,164751,NA,351
1987-08-24,164116,NA,401
1987-08-25,163723,NA,327
1987-08-26,163572,NA,173
1987-08-27,163512,NA,113
1987-08-28,163210,NA,205
1987-08-29,161768,NA,747
1987-08-30,160751,NA,553
1987-08-31,160631,NA,119
1987-09-01,160363,NA,158
1987-09-02,160006,NA,205
1987-09-03,159708,NA,211
1987-09-04,159114,NA,335
1987-09-05,157547,NA,841
1987-09-06,155726,NA,974
1987-09-07,154559,NA,611
1987-09-08,154268,NA,215
1987-09-09,153919,NA,215
1987-09-10,153396,NA,316
1987-09-11,152586,NA,487
1987-09-12,150974,NA,905
1987-09-13,149658,NA,583
1987-09-14,149116,NA,348
1987-09-15,148548,NA,309
1987-09-16,148066,NA,286
1987-09-17,147670,NA,285
1987-09-18,147106,NA,285
1987-09-19,146599,NA,285
1987-09-20,146122,NA,285
1987-09-21,145646,NA,285
1987-09-22,145171,NA,285
1987-09-23,144725,NA,285
1987-09-24,144086,NA,391
1987-09-25,143172,NA,497
1987-09-26,142291,NA,497
1987-09-27,141413,NA,497
1987-09-28,140485,NA,497
1987-09-29,139561,NA,497
1987-09-30,138643,NA,497
1987-10-01,137836,NA,423
1987-10-02,137086,NA,423
1987-10-03,136366,NA,423
1987-10-04,135622,NA,415
1987-10-05,134907,NA,412
1987-10-06,134142,NA,412
1987-10-07,133484,NA,364
1987-10-08,132986,NA,324
1987-10-09,132646,NA,228
1987-10-10,132385,NA,159
1987-10-11,132124,NA,159
1987-10-12,131811,NA,159
1987-10-13,131602,NA,159
1987-10-14,131420,NA,140
1987-10-15,131290,NA,119
1987-10-16,131083,NA,116
1987-10-17,130927,NA,116
1987-10-18,130771,NA,116
1987-10-19,130538,NA,116
1987-10-20,130357,NA,116
1987-10-21,130176,NA,116
1987-10-22,130021,NA,116
1987-10-23,129918,NA,116
1987-10-24,129789,NA,116
1987-10-25,129712,NA,116
1987-10-26,129737,NA,113
1987-10-27,129737,NA,113
1987-10-28,129608,NA,113
1987-10-29,129531,NA,113
1987-10-30,129480,NA,113
1987-10-31,129402,NA,113
1987-11-01,129557,NA,115
1987-11-02,129789,NA,114
1987-11-03,129866,NA,113
1987-11-04,129866,NA,113
1987-11-05,129866,NA,113
1987-11-06,129892,NA,113
1987-11-07,129995,NA,113
1987-11-08,130021,NA,116
1987-11-09,130021,NA,116
1987-11-10,129995,NA,116
1987-11-11,129970,NA,116
1987-11-12,129944,NA,117
1987-11-13,129866,NA,118
1987-11-14,129841,NA,118
1987-11-15,129789,NA,118
1987-11-16,129686,NA,118
1987-11-17,129608,NA,118
1987-11-18,129480,NA,120
1987-11-19,129325,NA,121
1987-11-20,129222,NA,122
1987-11-21,129145,NA,121
1987-11-22,129042,NA,121
1987-11-23,128965,NA,121
1987-11-24,128837,NA,121
1987-11-25,128708,NA,135
1987-11-26,128606,NA,146
1987-11-27,128452,NA,148
1987-11-28,128247,NA,154
1987-11-29,128017,NA,156
1987-11-30,127838,NA,156
1987-12-01,127659,NA,150
1987-12-02,127455,NA,146
1987-12-03,127302,NA,152
1987-12-04,127149,NA,156
1987-12-05,126996,NA,156
1987-12-06,126793,NA,156
1987-12-07,126666,NA,156
1987-12-08,126488,NA,156
1987-12-09,126285,NA,156
1987-12-10,126057,NA,156
1987-12-11,125905,NA,156
1987-12-12,125779,NA,156
1987-12-13,125526,NA,156
1987-12-14,125274,NA,156
1987-12-15,125072,NA,156
1987-12-16,124871,NA,156
1987-12-17,124745,NA,156
1987-12-18,124619,NA,156
1987-12-19,124443,NA,156
1987-12-20,124293,NA,156
1987-12-21,124067,NA,156
1987-12-22,123867,NA,157
1987-12-23,123691,NA,159
1987-12-24,123591,NA,159
1987-12-25,123441,NA,159
1987-12-26,123266,NA,159
1987-12-27,123092,NA,159
1987-12-28,122917,NA,158
1987-12-29,122693,NA,153
1987-12-30,122494,NA,153
1987-12-31,122320,NA,153
1988-01-01,122097,NA,153
1988-01-02,121899,NA,153
1988-01-03,121701,NA,153
1988-01-04,121528,NA,149
1988-01-05,121454,NA,137
1988-01-06,121479,NA,126
1988-01-07,121380,NA,130
1988-01-08,121208,NA,130
1988-01-09,121084,NA,130
1988-01-10,120961,NA,130
1988-01-11,120838,NA,130
1988-01-12,120715,NA,130
1988-01-13,120568,NA,130
1988-01-14,120421,NA,130
1988-01-15,120298,NA,130
1988-01-16,120200,NA,130
1988-01-17,120152,NA,130
1988-01-18,120078,NA,130
1988-01-19,120029,NA,130
1988-01-20,119883,NA,130
1988-01-21,119760,NA,130
1988-01-22,119638,NA,130
1988-01-23,119517,NA,130
1988-01-24,119395,NA,130
1988-01-25,119224,NA,130
1988-01-26,119078,NA,132
1988-01-27,118957,NA,132
1988-01-28,118836,NA,133
1988-01-29,118714,NA,133
1988-01-30,118569,NA,133
1988-01-31,118472,NA,133
1988-02-01,118400,NA,133
1988-02-02,118472,NA,133
1988-02-03,118642,NA,133
1988-02-04,118690,NA,133
1988-02-05,118690,NA,133
1988-02-06,118690,NA,133
1988-02-07,118690,NA,133
1988-02-08,118714,NA,133
1988-02-09,118714,NA,134
1988-02-10,118739,NA,133
1988-02-11,118714,NA,133
1988-02-12,118787,NA,133
1988-02-13,118739,NA,133
1988-02-14,118763,NA,133
1988-02-15,118763,NA,133
1988-02-16,118763,NA,133
1988-02-17,118763,NA,133
1988-02-18,118739,NA,134
1988-02-19,118739,NA,142
1988-02-20,118739,NA,143
1988-02-21,118714,NA,143
1988-02-22,118714,NA,143
1988-02-23,118690,NA,143
1988-02-24,118690,NA,143
1988-02-25,118666,NA,143
1988-02-26,118642,NA,143
1988-02-27,118642,NA,143
1988-02-28,118714,NA,143
1988-02-29,118811,NA,143
1988-03-01,118933,NA,149
1988-03-02,119054,NA,161
1988-03-03,119127,NA,215
1988-03-04,119151,NA,257
1988-03-05,119127,NA,272
1988-03-06,119006,NA,271
1988-03-07,118933,NA,271
1988-03-08,118811,NA,267
1988-03-09,118642,NA,280
1988-03-10,118496,NA,299
1988-03-11,118400,NA,299
1988-03-12,118110,NA,299
1988-03-13,117917,NA,299
1988-03-14,117676,NA,337
1988-03-15,117411,NA,374
1988-03-16,117387,NA,305
1988-03-17,117507,NA,197
1988-03-18,117676,NA,164
1988-03-19,117820,NA,163
1988-03-20,118037,NA,165
1988-03-21,118255,NA,170
1988-03-22,118569,NA,170
1988-03-23,118981,NA,193
1988-03-24,119492,NA,211
1988-03-25,119809,NA,262
1988-03-26,120005,NA,339
1988-03-27,120347,NA,347
1988-03-28,120715,NA,427
1988-03-29,120617,NA,574
1988-03-30,120347,NA,637
1988-03-31,120176,NA,637
1988-04-01,120005,NA,522
1988-04-02,120029,NA,428
1988-04-03,120152,NA,428
1988-04-04,120937,NA,426
1988-04-05,122594,NA,423
1988-04-06,124594,NA,423
1988-04-07,126742,NA,398
1988-04-08,129583,NA,368
1988-04-09,132724,NA,369
1988-04-10,135330,NA,368
1988-04-11,138319,NA,370
1988-04-12,141358,NA,435
1988-04-13,144308,NA,644
1988-04-14,146824,NA,902
1988-04-15,149145,NA,1030
1988-04-16,151779,NA,1060
1988-04-17,153774,NA,1050
1988-04-18,155405,NA,1010
1988-04-19,157194,NA,861
1988-04-20,158966,NA,812
1988-04-21,160810,NA,753
1988-04-22,162158,NA,682
1988-04-23,162849,NA,673
1988-04-24,163451,NA,672
1988-04-25,164358,NA,675
1988-04-26,165723,NA,682
1988-04-27,167185,NA,684
1988-04-28,169268,NA,644
1988-04-29,170376,NA,736
1988-04-30,170746,NA,1050
1988-05-01,170993,NA,1510
1988-05-02,169606,NA,1790
1988-05-03,168439,NA,1670
1988-05-04,168163,NA,1380
1988-05-05,168317,NA,1500
1988-05-06,168163,NA,1690
1988-05-07,167460,NA,1560
1988-05-08,166880,NA,1270
1988-05-09,166788,NA,939
1988-05-10,167338,NA,850
1988-05-11,168133,NA,830
1988-05-12,169237,NA,841
1988-05-13,170407,NA,925
1988-05-14,170962,NA,1220
1988-05-15,171611,NA,1230
1988-05-16,173007,NA,690
1988-05-17,174751,NA,369
1988-05-18,175784,NA,934
1988-05-19,177259,NA,662
1988-05-20,178394,NA,804
1988-05-21,178362,NA,1310
1988-05-22,177952,NA,1350
1988-05-23,177637,NA,1120
1988-05-24,177480,NA,872
1988-05-25,177700,NA,704
1988-05-26,178079,NA,568
1988-05-27,178299,NA,695
1988-05-28,177826,NA,992
1988-05-29,177259,NA,987
1988-05-30,177322,NA,645
1988-05-31,178142,NA,281
1988-06-01,178584,NA,335
1988-06-02,178994,NA,275
1988-06-03,179153,NA,343
1988-06-04,179153,NA,480
1988-06-05,179279,NA,470
1988-06-06,179437,NA,521
1988-06-07,179437,NA,565
1988-06-08,179342,NA,526
1988-06-09,179342,NA,458
1988-06-10,179374,NA,388
1988-06-11,179722,NA,354
1988-06-12,179849,NA,456
1988-06-13,179659,NA,517
1988-06-14,179532,NA,462
1988-06-15,179596,NA,434
1988-06-16,179786,NA,393
1988-06-17,179691,NA,435
1988-06-18,179532,NA,421
1988-06-19,179532,NA,335
1988-06-20,179532,NA,299
1988-06-21,179437,NA,269
1988-06-22,179437,NA,240
1988-06-23,179501,NA,208
1988-06-24,179596,NA,212
1988-06-25,179501,NA,304
1988-06-26,179374,NA,323
1988-06-27,179342,NA,231
1988-06-28,179754,NA,163
1988-06-29,179691,NA,205
1988-06-30,179627,NA,272
1988-07-01,179469,NA,254
1988-07-02,179374,NA,232
1988-07-03,179342,NA,206
1988-07-04,179279,NA,188
1988-07-05,179311,NA,173
1988-07-06,179342,NA,148
1988-07-07,179311,NA,144
1988-07-08,179216,NA,140
1988-07-09,179216,NA,127
1988-07-10,179216,NA,124
1988-07-11,179216,NA,119
1988-07-12,179216,NA,120
1988-07-13,179216,NA,121
1988-07-14,179216,NA,121
1988-07-15,179089,NA,121
1988-07-16,178015,NA,701
1988-07-17,177039,NA,536
1988-07-18,176819,NA,153
1988-07-19,176442,NA,248
1988-07-20,175909,NA,387
1988-07-21,175314,NA,388
1988-07-22,174595,NA,442
1988-07-23,173598,NA,552
1988-07-24,172448,NA,598
1988-07-25,171457,NA,562
1988-07-26,170345,NA,585
1988-07-27,169114,NA,718
1988-07-28,167949,NA,694
1988-07-29,167063,NA,545
1988-07-30,165662,NA,813
1988-07-31,164479,NA,755
1988-08-01,163814,NA,509
1988-08-02,163331,NA,456
1988-08-03,162849,NA,366
1988-08-04,162398,NA,298
1988-08-05,162698,NA,155
1988-08-06,162939,NA,106
1988-08-07,163150,NA,107
1988-08-08,163210,NA,105
1988-08-09,163240,NA,104
1988-08-10,163301,NA,104
1988-08-11,163361,NA,115
1988-08-12,163270,NA,133
1988-08-13,162128,NA,648
1988-08-14,161319,NA,498
1988-08-15,160960,NA,231
1988-08-16,160363,NA,380
1988-08-17,159649,NA,467
1988-08-18,159085,NA,390
1988-08-19,158966,NA,143
1988-08-20,158877,NA,145
1988-08-21,158670,NA,149
1988-08-22,158522,NA,154
1988-08-23,158433,NA,140
1988-08-24,158581,NA,179
1988-08-25,158610,NA,140
1988-08-26,158610,NA,160
1988-08-27,158492,NA,686
1988-08-28,158108,NA,573
1988-08-29,158551,NA,187
1988-08-30,158907,NA,195
1988-08-31,159144,NA,200
1988-09-01,159381,NA,175
1988-09-02,159411,NA,159
1988-09-03,158285,NA,752
1988-09-04,156518,NA,915
1988-09-05,155551,NA,519
1988-09-06,155375,NA,131
1988-09-07,155229,NA,130
1988-09-08,155083,NA,122
1988-09-09,154733,NA,210
1988-09-10,154093,NA,339
1988-09-11,153628,NA,337
1988-09-12,153425,NA,258
1988-09-13,153803,NA,134
1988-09-14,153977,NA,127
1988-09-15,154006,NA,122
1988-09-16,153948,NA,121
1988-09-17,153861,NA,120
1988-09-18,153715,NA,119
1988-09-19,153657,NA,119
1988-09-20,153425,NA,191
1988-09-21,152991,NA,259
1988-09-22,152644,NA,258
1988-09-23,152471,NA,174
1988-09-24,152384,NA,102
1988-09-25,152298,NA,91
1988-09-26,152182,NA,91
1988-09-27,152067,NA,90
1988-09-28,151952,NA,82
1988-09-29,151808,NA,74
1988-09-30,151692,NA,74
1988-10-01,151664,NA,86
1988-10-02,151577,NA,86
1988-10-03,151491,NA,89
1988-10-04,151434,NA,88
1988-10-05,151376,NA,83
1988-10-06,151376,NA,83
1988-10-07,151376,NA,83
1988-10-08,151405,NA,78
1988-10-09,151405,NA,78
1988-10-10,151376,NA,78
1988-10-11,151319,NA,78
1988-10-12,151290,NA,78
1988-10-13,151232,NA,78
1988-10-14,151146,NA,78
1988-10-15,151060,NA,79
1988-10-16,151003,NA,81
1988-10-17,150917,NA,81
1988-10-18,150802,NA,81
1988-10-19,150687,NA,81
1988-10-20,150630,NA,81
1988-10-21,150573,NA,81
1988-10-22,150429,NA,82
1988-10-23,150372,NA,84
1988-10-24,150286,NA,87
1988-10-25,150229,NA,88
1988-10-26,150143,NA,88
1988-10-27,15e4,NA,88
1988-10-28,149943,NA,89
1988-10-29,149858,NA,83
1988-10-30,149715,NA,83
1988-10-31,149686,NA,83
1988-11-01,149629,NA,83
1988-11-02,149658,NA,84
1988-11-03,149886,NA,87
1988-11-04,150029,NA,90
1988-11-05,150200,NA,91
1988-11-06,150401,NA,91
1988-11-07,150630,NA,91
1988-11-08,150888,NA,91
1988-11-09,151204,NA,91
1988-11-10,151491,NA,91
1988-11-11,151894,NA,88
1988-11-12,152124,NA,88
1988-11-13,152442,NA,88
1988-11-14,152760,NA,88
1988-11-15,153252,NA,88
1988-11-16,153715,NA,88
1988-11-17,154268,NA,88
1988-11-18,154850,NA,88
1988-11-19,155375,NA,88
1988-11-20,155873,NA,86
1988-11-21,156430,NA,86
1988-11-22,156899,NA,86
1988-11-23,157429,NA,86
1988-11-24,157990,NA,86
1988-11-25,158640,NA,86
1988-11-26,159114,NA,86
1988-11-27,159619,NA,86
1988-11-28,160095,NA,86
1988-11-29,160572,NA,86
1988-11-30,161079,NA,86
1988-12-01,161618,NA,88
1988-12-02,162188,NA,90
1988-12-03,162728,NA,91
1988-12-04,163240,NA,91
1988-12-05,163753,NA,90
1988-12-06,164297,NA,91
1988-12-07,164600,NA,91
1988-12-08,164630,NA,91
1988-12-09,164600,NA,91
1988-12-10,164570,NA,91
1988-12-11,164570,NA,91
1988-12-12,164570,NA,91
1988-12-13,164600,NA,91
1988-12-14,164630,NA,91
1988-12-15,164630,NA,91
1988-12-16,164600,NA,91
1988-12-17,164630,NA,91
1988-12-18,164661,NA,91
1988-12-19,164721,NA,91
1988-12-20,164721,NA,91
1988-12-21,164721,NA,91
1988-12-22,164751,NA,91
1988-12-23,164751,NA,91
1988-12-24,164721,NA,91
1988-12-25,164721,NA,91
1988-12-26,164812,NA,91
1988-12-27,164751,NA,91
1988-12-28,164721,NA,91
1988-12-29,164721,NA,91
1988-12-30,164721,NA,91
1988-12-31,164721,NA,91
1989-01-01,164721,NA,93
1989-01-02,164751,NA,97
1989-01-03,164751,NA,100
1989-01-04,164812,NA,104
1989-01-05,164873,NA,104
1989-01-06,164964,NA,104
1989-01-07,164933,NA,104
1989-01-08,164933,NA,104
1989-01-09,164933,NA,104
1989-01-10,164933,NA,104
1989-01-11,164933,NA,104
1989-01-12,164964,NA,104
1989-01-13,164994,NA,104
1989-01-14,165024,NA,104
1989-01-15,165024,NA,104
1989-01-16,165024,NA,104
1989-01-17,165085,NA,104
1989-01-18,165055,NA,104
1989-01-19,165085,NA,104
1989-01-20,165085,NA,104
1989-01-21,165085,NA,104
1989-01-22,165085,NA,104
1989-01-23,165085,NA,106
1989-01-24,165115,NA,105
1989-01-25,165115,NA,104
1989-01-26,165115,NA,102
1989-01-27,165267,NA,96
1989-01-28,165328,NA,88
1989-01-29,165388,NA,90
1989-01-30,165419,NA,93
1989-01-31,165419,NA,87
1989-02-01,165419,NA,90
1989-02-02,165388,NA,94
1989-02-03,165297,NA,94
1989-02-04,165419,NA,96
1989-02-05,165419,NA,96
1989-02-06,165388,NA,96
1989-02-07,165328,NA,91
1989-02-08,165267,NA,91
1989-02-09,165297,NA,91
1989-02-10,165267,NA,94
1989-02-11,165237,NA,94
1989-02-12,165237,NA,96
1989-02-13,165206,NA,99
1989-02-14,165206,NA,99
1989-02-15,165146,NA,99
1989-02-16,165115,NA,101
1989-02-17,165115,NA,101
1989-02-18,165115,NA,101
1989-02-19,165146,NA,101
1989-02-20,165176,NA,101
1989-02-21,165146,NA,102
1989-02-22,165115,NA,104
1989-02-23,165115,NA,104
1989-02-24,165176,NA,106
1989-02-25,165297,NA,111
1989-02-26,165480,NA,108
1989-02-27,165631,NA,128
1989-02-28,165662,NA,153
1989-03-01,165692,NA,153
1989-03-02,165783,NA,156
1989-03-03,165844,NA,165
1989-03-04,165844,NA,179
1989-03-05,165783,NA,180
1989-03-06,165692,NA,177
1989-03-07,165692,NA,177
1989-03-08,165753,NA,177
1989-03-09,165935,NA,177
1989-03-10,166148,NA,243
1989-03-11,166088,NA,419
1989-03-12,165875,NA,521
1989-03-13,165783,NA,524
1989-03-14,165753,NA,483
1989-03-15,165631,NA,473
1989-03-16,165935,NA,401
1989-03-17,166910,NA,241
1989-03-18,167918,NA,232
1989-03-19,169114,NA,232
1989-03-20,170314,NA,232
1989-03-21,171240,NA,232
1989-03-22,171983,NA,235
1989-03-23,172634,NA,244
1989-03-24,172976,NA,428
1989-03-25,173131,NA,601
1989-03-26,173411,NA,604
1989-03-27,173442,NA,604
1989-03-28,173629,NA,560
1989-03-29,174190,NA,497
1989-03-30,174720,NA,497
1989-03-31,174533,NA,766
1989-04-01,174190,NA,904
1989-04-02,173847,NA,880
1989-04-03,173535,NA,880
1989-04-04,173318,NA,854
1989-04-05,173162,NA,890
1989-04-06,173100,NA,960
1989-04-07,173255,NA,1e3
1989-04-08,174065,NA,1e3
1989-04-09,175189,NA,1010
1989-04-10,175721,NA,1370
1989-04-11,175095,NA,1800
1989-04-12,174658,NA,1650
1989-04-13,173473,NA,1790
1989-04-14,172200,NA,1710
1989-04-15,171642,NA,1540
1989-04-16,171302,NA,1640
1989-04-17,171271,NA,1650
1989-04-18,171333,NA,1770
1989-04-19,171735,NA,1650
1989-04-20,171333,NA,2110
1989-04-21,171147,NA,2100
1989-04-22,170962,NA,2130
1989-04-23,170561,NA,2130
1989-04-24,170068,NA,2130
1989-04-25,169637,NA,2020
1989-04-26,169053,NA,1930
1989-04-27,168255,NA,1930
1989-04-28,167613,NA,1640
1989-04-29,167674,NA,1190
1989-04-30,167613,NA,1020
1989-05-01,167063,NA,964
1989-05-02,167032,NA,772
1989-05-03,167002,NA,811
1989-05-04,167154,NA,812
1989-05-05,167766,NA,656
1989-05-06,168562,NA,527
1989-05-07,169421,NA,530
1989-05-08,170407,NA,525
1989-05-09,171457,NA,524
1989-05-10,172789,NA,528
1989-05-11,173940,NA,533
1989-05-12,174533,NA,630
1989-05-13,174533,NA,810
1989-05-14,174627,NA,673
1989-05-15,174845,NA,524
1989-05-16,174845,NA,519
1989-05-17,175095,NA,430
1989-05-18,175471,NA,367
1989-05-19,175627,NA,380
