date,s_af,i_cfs,r_cfs
1971-04-11,180665,574.6,445
1971-04-12,180850,535.3,442
1971-04-13,180300,363.7,641
1971-04-14,179570,538,906
1971-04-15,179210,964.5,1146
1971-04-16,178300,750.2,1209
1971-04-17,177220,698.5,1243
1971-04-18,176330,800.3,1249
1971-04-19,175188,667.2,1243
1971-04-20,173950,613.8,1238
1971-04-21,172538,526.1,1238
1971-04-22,171270,596.7,1236
1971-04-23,169460,521.5,1434
1971-04-24,168080,838.2,1534
1971-04-25,167740,1357.6,1529
1971-04-26,166370,838.3,1529
1971-04-27,164898,783.9,1526
1971-04-28,163140,638.7,1525
1971-04-29,161234,561.1,1522
1971-04-30,159508,641.8,1512
1971-05-01,158320,911,1510
1971-05-02,158254,1476.7,1510
1971-05-03,159640,2271.8,1573
1971-05-04,161970,2798.7,1624
1971-05-05,162838,2301.6,1864
1971-05-06,163310,2430,2192
1971-05-07,163650,2387.4,2216
1971-05-08,165e3,2896.6,2216
1971-05-09,166234,2838.1,2216
1971-05-10,166914,2558.8,2216
1971-05-11,168255,2893.1,2217
1971-05-12,170335,3341.7,2293
1971-05-13,172430,3818.2,2762
1971-05-14,173598,3617.9,3029
1971-05-15,173490,2975.5,3030
1971-05-16,174730,3655.2,3030
1971-05-17,174090,2736.3,3059
1971-05-18,171725,1939.6,3132
1971-05-19,168430,1548.8,3210
1971-05-20,165175,1545.9,3187
1971-05-21,161465,1224.5,3095
1971-05-22,158485,1564.6,3067
1971-05-23,155225,1298.4,2942
1971-05-24,153460,1639.1,2529
1971-05-25,152020,2061,2787
1971-05-26,152820,3363.3,2960
1971-05-27,157010,5082.5,2970
1971-05-28,163310,6263.3,3087
1971-05-29,170510,6803,3173
1971-05-30,175440,5685.6,3200
1971-05-31,180554,5757.3,3179
1971-06-01,183975,5101.8,3377
1971-06-02,186580,4471.4,3158
1971-06-03,189096,4260.5,2992
1971-06-04,191495,4199.5,2990
1971-06-05,193410,3958.5,2993
1971-06-06,195150,3878.3,3001
1971-06-07,197490,4208.8,3029
1971-06-08,202380,5636.4,3171
1971-06-09,209634,6943.2,3286
1971-06-10,216342,6750,3368
1971-06-11,226486,8530.3,3416
1971-06-12,233600,7010.7,3424
1971-06-13,242790,8075.3,3442
1971-06-14,252332,8295.8,3485
1971-06-15,262668,8728.1,3517
1971-06-16,273950,9232,3544
1971-06-17,287300,10295.7,3565
1971-06-18,301680,10837,3587
1971-06-19,315460,10561.5,3614
1971-06-20,327065,9477.9,3627
1971-06-21,343434,11920.8,3668
1971-06-22,359910,12289.7,3983
1971-06-23,378805,13878.3,4352
1971-06-24,395690,12909.9,4397
1971-06-25,410360,11808.2,4412
1971-06-26,424e3,11309.9,4433
1971-06-27,433120,10098,5500
1971-06-28,434830,7561.1,6699
1971-06-29,432916,5503,6468
1971-06-30,430070,4894.1,6329
1971-07-01,428040,4946.5,5970
1971-07-02,430750,5924.3,4558
1971-07-03,434485,6251.1,4368
1971-07-04,436598,6457.3,5392
1971-07-05,437215,6047.1,5736
1971-07-06,439474,6310.9,5172
1971-07-07,440980,6442.3,5683
1971-07-08,441532,6216.3,5938
1971-07-09,441325,5806.6,5911
1971-07-10,441670,6209.9,6036
1971-07-11,442015,6341.9,6168
1971-07-12,442015,6234,6234
1971-07-13,441394,5644.9,5958
1971-07-14,440980,5672.3,5881
1971-07-15,440708,5581.9,5719
1971-07-16,440024,5201.1,5546
1971-07-17,440024,5445,5445
1971-07-18,440024,5466,5466
1971-07-19,439338,4900.1,5246
1971-07-20,438240,4355.4,4909
1971-07-21,437832,4506.3,4712
1971-07-22,437008,4123.6,4539
1971-07-23,436190,3907.6,4320
1971-07-24,435510,3748.2,4091
1971-07-25,434830,3530.2,3873
1971-07-26,434140,3325.1,3673
1971-07-27,433460,3147.2,3490
1971-07-28,432780,2951.2,3294
1971-07-29,431694,2568.5,3116
1971-07-30,431085,2641,2948
1971-07-31,430750,2667.1,2836
1971-08-01,430070,2271.2,2614
1971-08-02,429390,2341.2,2684
1971-08-03,428720,2168.2,2506
1971-08-04,428584,2307.4,2376
1971-08-05,428040,2043.7,2318
1971-08-06,427839,2226.7,2328
1971-08-07,427302,1955.3,2226
1971-08-08,427370,2240.3,2206
1971-08-09,427030,1992.6,2164
1971-08-10,426422,1742.5,2049
1971-08-11,425340,1431.5,1977
1971-08-12,424402,1489.1,1962
1971-08-13,423062,1266.4,1942
1971-08-14,421722,1160.4,1836
1971-08-15,419980,951.7,1830
1971-08-16,418516,1128.9,1867
1971-08-17,416914,1033.3,1841
1971-08-18,415188,1000.8,1871
1971-08-19,413330,925.3,1862
1971-08-20,411086,682.6,1814
1971-08-21,409110,832.8,1829
1971-08-22,407140,822.8,1816
1971-08-23,405044,699.3,1756
1971-08-24,403084,699.8,1688
1971-08-25,400740,474.2,1656
1971-08-26,398790,719.9,1703
1971-08-27,396330,419.7,1660
1971-08-28,394272,562.4,1600
1971-08-29,392790,864.8,1612
1971-08-30,393760,2046,1557
1971-08-31,393110,1113.3,1441
1971-09-01,391830,656.7,1302
1971-09-02,390870,917,1401
1971-09-03,391190,1571.3,1410
1971-09-04,391510,1520.3,1359
1971-09-05,391510,1334,1334
1971-09-06,391190,1159.7,1321
1971-09-07,390422,941.8,1329
1971-09-08,389910,1073.9,1332
1971-09-09,389142,941.8,1329
1971-09-10,388310,897.5,1317
1971-09-11,387035,666.2,1309
1971-09-12,386080,833.5,1315
1971-09-13,384810,691.7,1332
1971-09-14,383225,571.9,1371
1971-09-15,381640,575.9,1375
1971-09-16,380254,648.2,1347
1971-09-17,378805,595.5,1326
1971-09-18,377364,596.5,1323
1971-09-19,375980,623.2,1321
1971-09-20,374420,537.5,1324
1971-09-21,372612,418.5,1330
1971-09-22,371238,632.3,1325
1971-09-23,369502,414.8,1290
1971-09-24,367900,470.3,1278
1971-09-25,366288,466.3,1279
1971-09-26,364505,375.1,1274
1971-09-27,362970,502.1,1276
1971-09-28,361252,415.8,1282
1971-09-29,359605,448.6,1279
1971-09-30,358019,479.4,1279
1971-10-01,357170,754,1182
1971-10-02,356138,583.7,1104
1971-10-03,355350,696.7,1094
1971-10-04,354440,640.2,1099
1971-10-05,354140,946.7,1098
1971-10-06,353840,947.7,1099
1971-10-07,353540,947.7,1099
1971-10-08,352935,799,1104
1971-10-09,352030,641.7,1098
1971-10-10,351130,645.2,1099
1971-10-11,350230,646.2,1100
1971-10-12,349330,651.2,1105
1971-10-13,348135,501.5,1104
1971-10-14,347720,896.8,1106
1971-10-15,346880,683.5,1107
1971-10-16,345930,631,1110
1971-10-17,344978,633,1113
1971-10-18,344742,999,1118
1971-10-19,344270,875,1113
1971-10-20,343198,573.5,1114
1971-10-21,342490,758,1115
1971-10-22,341605,670.8,1117
1971-10-23,340720,670.8,1117
1971-10-24,339835,668.8,1115
1971-10-25,338842,611.4,1112
1971-10-26,337780,581.6,1117
1971-10-27,336610,432.1,1022
1971-10-28,335566,447.6,974
1971-10-29,334744,559.6,974
1971-10-30,333700,445.6,972
1971-10-31,333410,832.8,979
1971-11-01,332540,475.4,914
1971-11-02,331844,524.1,875
1971-11-03,331380,644.1,878
1971-11-04,330810,679.6,967
1971-11-05,330230,656.6,949
1971-11-06,329365,517.9,954
1971-11-07,328500,504.9,941
1971-11-08,327930,592.6,880
1971-11-09,327350,570.6,863
1971-11-10,326780,578.6,866
1971-11-11,326210,511.6,799
1971-11-12,325630,653.6,946
1971-11-13,324490,373.2,948
1971-11-14,323920,658.6,946
1971-11-15,323635,433.3,577
1971-11-16,323920,540.7,397
1971-11-17,324205,551.7,408
1971-11-18,324205,408,408
1971-11-19,323920,340.3,484
1971-11-20,323806,513.5,571
1971-11-21,323692,514.5,572
1971-11-22,323350,400.6,573
1971-11-23,323350,576,576
1971-11-24,323070,424.8,566
1971-11-25,322902,483.3,568
1971-11-26,322790,519.5,576
1971-11-27,322505,429.3,573
1971-11-28,322334,484.8,571
1971-11-29,321935,369.8,571
1971-11-30,321935,571,571
1971-12-01,321422,312.4,571
1971-12-02,320292,256.3,826
1971-12-03,319162,353.3,923
1971-12-04,318036,368.3,936
1971-12-05,316916,365.3,930
1971-12-06,315796,372.3,937
1971-12-07,314788,440.8,949
1971-12-08,313668,382.3,947
1971-12-09,312110,160.5,946
1971-12-10,311e3,385.4,945
1971-12-11,309900,391.4,946
1971-12-12,308680,328.9,944
1971-12-13,307690,444.9,944
1971-12-14,306315,250.8,944
1971-12-15,305220,389.9,942
1971-12-16,303585,115.7,940
1971-12-17,303040,664.2,939
1971-12-18,301680,253.3,939
1971-12-19,301140,670.7,943
1971-12-20,300060,391.5,936
1971-12-21,298980,391.5,936
1971-12-22,297900,390.5,935
1971-12-23,297042,501.4,934
1971-12-24,296025,420.3,933
1971-12-25,295220,526.1,932
1971-12-26,294150,392.5,932
1971-12-27,293090,395.6,930
1971-12-28,291765,260,928
1971-12-29,290710,397.1,929
1971-12-30,289390,262.5,928
1971-12-31,288080,266.5,927
1972-01-01,287300,530.7,924
1972-01-02,286042,290.8,925
1972-01-03,285470,410.6,699
1972-01-04,285002,318,554
1972-01-05,284690,396.7,554
1972-01-06,284690,554,554
1972-01-07,283915,163.3,554
1972-01-08,283140,162.3,553
1972-01-09,282620,291.8,554
1972-01-10,282314,397.7,552
1972-01-11,281335,58.4,552
1972-01-12,281335,552,552
1972-01-13,280976,371,552
1972-01-14,280560,342.3,552
1972-01-15,280050,293.9,551
1972-01-16,279795,422.4,551
1972-01-17,279285,293.9,551
1972-01-18,279030,421.4,550
1972-01-19,279030,550,550
1972-01-20,278265,162.3,548
1972-01-21,278010,417.4,546
1972-01-22,277602,340.3,546
1972-01-23,277500,494.6,546
1972-01-24,276735,160.3,546
1972-01-25,276378,365,545
1972-01-26,275870,315.9,572
1972-01-27,275215,245.8,576
1972-01-28,274710,327.4,582
1972-01-29,273950,214.8,598
1972-01-30,273150,215.7,619
1972-01-31,272350,122.7,526
1972-02-01,271650,251.1,604
1972-02-02,270950,291.1,644
1972-02-03,270200,274.9,653
1972-02-04,269450,274.9,653
1972-02-05,268710,279.9,653
1972-02-06,268117,364,663
1972-02-07,267274,238,663
1972-02-08,266784,440,687
1972-02-09,265794,252.9,752
1972-02-10,264814,374.9,869
1972-02-11,263550,277.7,915
1972-02-12,262186,221.3,909
1972-02-13,261120,379.6,917
1972-02-14,259958,321.2,907
1972-02-15,258700,271.8,906
1972-02-16,257336,217.3,905
1972-02-17,256310,385.7,903
1972-02-18,255360,424,903
1972-02-19,254410,424,903
1972-02-20,253230,307.1,902
1972-02-21,252285,423.6,900
1972-02-22,251345,430.1,904
1972-02-23,250180,315.6,903
1972-02-24,249250,431.1,900
1972-02-25,248085,311.6,899
1972-02-26,246930,315.7,898
1972-02-27,245770,312.2,897
1972-02-28,245080,523.1,871
1972-02-29,244252,456.5,874
1972-03-01,243475,486.3,878
1972-03-02,242240,246.4,869
1972-03-03,241150,323.5,873
1972-03-04,239835,208,871
1972-03-05,239150,521.6,867
1972-03-06,237800,182.4,863
1972-03-07,236675,294.8,862
1972-03-08,235785,407.3,856
1972-03-09,234890,399.8,851
1972-03-10,234220,520.2,858
1972-03-11,233690,588.8,856
1972-03-12,233242,624.1,850
1972-03-13,232670,555.6,844
1972-03-14,232274,647.3,847
1972-03-15,231830,622.1,846
1972-03-16,231740,799.6,845
1972-03-17,231384,655.5,835
1972-03-18,231560,925.7,837
1972-03-19,231830,972.1,836
1972-03-20,231560,699.9,836
1972-03-21,231560,836,836
1972-03-22,231208,657.5,835
1972-03-23,231560,1012.5,835
1972-03-24,231340,721.1,832
1972-03-25,231120,721.1,832
1972-03-26,230592,565.8,832
1972-03-27,230152,604.2,826
1972-03-28,229360,431.7,831
1972-03-29,228490,392.4,831
1972-03-30,227835,500.8,831
1972-03-31,227180,500.8,831
1972-04-01,226310,391.4,830
1972-04-02,225450,398.4,832
1972-04-03,225020,384.2,601
1972-04-04,225235,568.4,460
1972-04-05,223634,318.8,1126
1972-04-06,221795,527.8,1455
1972-04-07,219670,534.6,1606
1972-04-08,217098,528.3,1825
1972-04-09,214420,464.8,1815
1972-04-10,211766,549.9,1888
1972-04-11,209060,477.7,1842
1972-04-12,206620,581.8,1812
1972-04-13,203820,402.3,1814
1972-04-14,201030,408.4,1815
1972-04-15,198270,417.5,1809
1972-04-16,195540,386.6,1763
1972-04-17,192830,434.7,1801
1972-04-18,190160,454.9,1801
1972-04-19,187330,472.2,1899
1972-04-20,184160,292.8,1891
1972-04-21,181066,407.1,1967
1972-04-22,177796,311.4,1960
1972-04-23,174586,332.6,1951
1972-04-24,171410,444.8,2046
1972-04-25,168430,619.6,2122
1972-04-26,165350,608.2,2161
1972-04-27,162135,582.1,2203
1972-04-28,159145,742.5,2250
1972-04-29,156754,1042.5,2248
1972-04-30,154420,1047.3,2224
1972-05-01,151860,755.3,2046
1972-05-02,149660,634.8,1744
1972-05-03,147790,804.2,1747
1972-05-04,146240,965.5,1747
1972-05-05,145020,1077.9,1693
1972-05-06,144100,1221.2,1685
1972-05-07,143340,1299.8,1683
1972-05-08,142290,1153.6,1683
1972-05-09,140940,1001.4,1682
1972-05-10,139460,935.8,1682
1972-05-11,137850,869.3,1681
1972-05-12,136390,947.9,1684
1972-05-13,134090,511.4,1671
1972-05-14,133230,1236.4,1670
1972-05-15,134090,2139.6,1706
1972-05-16,136535,3040.7,1808
1972-05-17,140440,3821.8,1853
1972-05-18,143430,3366.5,1859
1972-05-19,146550,3440,1867
1972-05-20,148720,2960,1866
1972-05-21,152340,3645.1,1820
1972-05-22,155225,3051.5,1597
1972-05-23,156850,2359.3,1540
1972-05-24,158650,2266.5,1359
1972-05-25,160970,2241.7,1072
1972-05-26,162470,2114.3,1358
1972-05-27,164122,2395.9,1563
1972-05-28,167876,3455.7,1563
1972-05-29,173170,4231.1,1562
1972-05-30,180480,5258.5,1573
1972-05-31,190540,6667,1595
1972-06-01,202620,8187.4,2097
1972-06-02,214830,9251.9,3096
1972-06-03,224236,8481.2,3739
1972-06-04,233420,8702.3,4072
1972-06-05,243700,9253.9,4071
1972-06-06,253086,8841.1,4109
1972-06-07,264030,9723.6,4206
1972-06-08,276990,10816,4282
1972-06-09,288340,10020.3,4298
1972-06-10,299520,9965.6,4329
1972-06-11,309340,9283.9,4333
1972-06-12,317980,8720,4364
1972-06-13,323920,7400.8,4406
1972-06-14,328500,6708.1,4399
1972-06-15,333700,7026.7,4405
1972-06-16,341900,7658.2,3524
1972-06-17,352330,7556.5,2298
1972-06-18,361740,7048.2,2304
1972-06-19,370060,6497.7,2303
1972-06-20,375360,4999.1,2327
1972-06-21,379750,4559.3,2346
1972-06-22,384495,4559.3,2167
1972-06-23,390550,5090.7,2038
1972-06-24,396980,5286.8,2045
1972-06-25,401520,4329.9,2041
1972-06-26,404780,3712.6,2069
1972-06-27,408060,3654.7,2001
1972-06-28,409898,2913.7,1987
1972-06-29,414660,4412.9,2012
1972-06-30,420650,5053,2033
1972-07-01,426556,5102.6,2125
1972-07-02,430750,4703.5,2589
1972-07-03,431420,3177.8,2840
1972-07-04,431286,2798.4,2866
1972-07-05,430750,2594.8,2865
1972-07-06,431152,3171.7,2969
1972-07-07,431760,3421.5,3115
1972-07-08,432440,3569.8,3227
1972-07-09,432780,3559.4,3388
1972-07-10,432440,3230.6,3402
1972-07-11,432100,3151.6,3323
1972-07-12,432100,3286,3286
1972-07-13,431760,3063.6,3235
1972-07-14,431760,3421,3421
1972-07-15,431353,3170.8,3376
1972-07-16,430274,2618,3162
1972-07-17,429390,2538.3,2984
1972-07-18,428040,2086.4,2767
1972-07-19,427370,2233.2,2571
1972-07-20,426690,2067.2,2410
1972-07-21,427370,2796.8,2454
1972-07-22,426355,1869.3,2381
1972-07-23,425340,1716.3,2228
1972-07-24,424536,1760.6,2166
1972-07-25,423598,1691.1,2164
1972-07-26,422727,1738.9,2178
1972-07-27,421990,1776.4,2148
1972-07-28,421052,1630.1,2103
1972-07-29,419980,1559.5,2100
1972-07-30,418914,1562.6,2100
1972-07-31,417846,1516.5,2055
1972-08-01,417046,1651.7,2055
1972-08-02,417046,1997,1997
1972-08-03,416650,1730.3,1930
1972-08-04,415716,1374.1,1845
1972-08-05,414396,1102.5,1768
1972-08-06,413066,1068.5,1739
1972-08-07,411218,897.3,1829
1972-08-08,410030,1280,1879
1972-08-09,408390,1081.2,1908
1972-08-10,406420,905.8,1899
1972-08-11,404650,997.6,1890
1972-08-12,402495,803.5,1890
1972-08-13,400870,1058.7,1878
1972-08-14,401195,2046.9,1883
1972-08-15,400545,1480.3,1808
1972-08-16,399570,1209.4,1701
1972-08-17,398790,1250.7,1644
1972-08-18,396980,731.5,1644
1972-08-19,396330,1220.3,1548
1972-08-20,396202,1463.5,1528
1972-08-21,395562,1187.3,1510
1972-08-22,395050,1199.9,1458
1972-08-23,395818,1798.2,1411
1972-08-24,396460,1655.7,1332
1972-08-25,396655,1394.3,1296
1972-08-26,396460,1204.7,1303
1972-08-27,395946,1035.9,1295
1972-08-28,395562,1093.4,1287
1972-08-29,394725,860,1282
1972-08-30,394144,996.1,1289
1972-08-31,393565,1022.1,1314
1972-09-01,392854,968.5,1327
1972-09-02,392086,938.8,1326
1972-09-03,391190,874.3,1326
1972-09-04,390102,775.5,1324
1972-09-05,389014,778.5,1327
1972-09-06,388886,1236.5,1301
1972-09-07,389270,1490.6,1297
1972-09-08,389014,1170.9,1300
1972-09-09,388630,1105.4,1299
1972-09-10,390294,2135.9,1297
1972-09-11,391574,1945.3,1300
1972-09-12,391830,1429.1,1300
1972-09-13,391510,1142.7,1304
1972-09-14,391190,1135.7,1297
1972-09-15,390870,1143.7,1305
1972-09-16,389590,649.7,1295
1972-09-17,388630,801,1285
1972-09-18,387670,807,1291
1972-09-19,386720,821,1300
1972-09-20,385440,657.7,1303
1972-09-21,384180,664.7,1300
1972-09-22,382910,653.7,1294
1972-09-23,381325,494.9,1294
1972-09-24,379750,501.9,1296
1972-09-25,378490,657.7,1293
1972-09-26,377240,653.8,1284
1972-09-27,375980,652.7,1288
1972-09-28,375360,976.4,1289
1972-09-29,374110,613.8,1244
1972-09-30,373170,746.1,1220
1972-10-01,371925,598.3,1226
1972-10-02,370990,758.6,1230
1972-10-03,369874,668.3,1231
1972-10-04,368572,575.6,1232
1972-10-05,367776,831.7,1233
1972-10-06,366474,579.6,1236
1972-10-07,365368,681.4,1239
1972-10-08,364138,619.9,1240
1972-10-09,362848,586.6,1237
1972-10-10,361740,680.4,1239
1972-10-11,360886,789.4,1220
1972-10-12,359666,597.9,1213
1972-10-13,358446,594.9,1210
1972-10-14,357470,712.9,1205
1972-10-15,356260,595,1205
1972-10-16,355050,594,1204
1972-10-17,354200,774.5,1203
1972-10-18,353118,657.5,1203
1972-10-19,351430,356,1207
1972-10-20,350230,601,1206
1972-10-21,349330,752.2,1206
1972-10-22,347840,454.8,1206
1972-10-23,347e3,617.5,1041
1972-10-24,346522,718,959
1972-10-25,345750,569.8,959
1972-10-26,345155,658,958
1972-10-27,344565,660.5,958
1972-10-28,343670,505.8,957
1972-10-29,342785,510.8,957
1972-10-30,342372,518.8,727
1972-10-31,341900,308,546
1972-11-01,341782,486.5,546
1972-11-02,342195,726.2,518
1972-11-03,342372,607.2,518
1972-11-04,342490,577.5,518
1972-11-05,342608,609.5,550
1972-11-06,342785,639.2,550
1972-11-07,342667,490.5,550
1972-11-08,342667,550,550
1972-11-09,342962,654.7,506
1972-11-10,342549,295.8,504
1972-11-11,342549,531,531
1972-11-12,342549,532,532
1972-11-13,342549,532,532
1972-11-14,342254,383.3,532
1972-11-15,342254,532,532
1972-11-16,342254,532,532
1972-11-17,342136,472.5,532
1972-11-18,342136,532,532
1972-11-19,341900,413,532
1972-11-20,341546,508.5,687
1972-11-21,340425,210.8,776
1972-11-22,339540,333.8,780
1972-11-23,338665,365.9,807
1972-11-24,337780,388.8,835
1972-11-25,336905,443.9,885
1972-11-26,335450,147.4,881
1972-11-27,334860,519.5,817
1972-11-28,333700,210.2,795
1972-11-29,332540,227.2,812
1972-11-30,331960,530.6,823
1972-12-01,330810,283.2,863
1972-12-02,329650,282.2,867
1972-12-03,328674,389.9,882
1972-12-04,327930,292.9,668
1972-12-05,327008,95.2,560
1972-12-06,326210,157.7,560
1972-12-07,325630,265.6,558
1972-12-08,325345,402.3,546
1972-12-09,324775,247.6,535
1972-12-10,324205,248.6,536
1972-12-11,323635,248.6,536
1972-12-12,323350,297.3,441
1972-12-13,323350,424,424
1972-12-14,322958,237.4,435
1972-12-15,322733,357.6,471
1972-12-16,322448,383.3,527
1972-12-17,322220,409,524
1972-12-18,321878,356.6,529
1972-12-19,321422,301.1,531
1972-12-20,321080,508.6,681
1972-12-21,320292,358.7,756
1972-12-22,319162,262.3,832
1972-12-23,318596,532.6,818
1972-12-24,317476,302.3,867
1972-12-25,316580,451.3,903
1972-12-26,315796,423.7,819
1972-12-27,314620,178.1,771
1972-12-28,313780,341.5,765
1972-12-29,312945,339,760
1972-12-30,312110,338,759
1972-12-31,311e3,205.4,765
1973-01-01,309900,227.4,782
1973-01-02,308790,239.4,799
1973-01-03,308515,650.4,789
1973-01-04,306975,12.6,789
1973-01-05,305765,179,789
1973-01-06,304675,239.5,789
1973-01-07,303750,322.6,789
1973-01-08,303040,210,568
1973-01-09,302770,307.9,444
1973-01-10,301950,192.6,606
1973-01-11,301140,242.6,651
1973-01-12,300276,273.4,709
1973-01-13,298980,93.6,747
1973-01-14,298440,488.7,761
1973-01-15,297360,203.5,748
1973-01-16,296078,90.7,737
1973-01-17,295114,262,748
1973-01-18,293991,289.8,856
1973-01-19,292984,348.3,856
1973-01-20,291924,323.6,858
1973-01-21,291712,744.1,851
1973-01-22,289496,-265.2,852
1973-01-23,288340,267.2,850
1973-01-24,287088,200.8,832
1973-01-25,286042,340.6,868
1973-01-26,285002,350.7,875
1973-01-27,283966,332.7,855
1973-01-28,282724,214.8,841
1973-01-29,281590,290.3,862
1973-01-30,280560,325.7,845
1973-01-31,279540,347.7,862
1973-02-01,278265,210.2,853
1973-02-02,276990,204.2,847
1973-02-03,275970,328.7,843
1973-02-04,275215,471.4,852
1973-02-05,273950,210.2,848
1973-02-06,272950,343.8,848
1973-02-07,271800,275.2,855
1973-02-08,270450,173.4,854
1973-02-09,269550,395.2,849
1973-02-10,268313,219.3,843
1973-02-11,267372,382.6,857
1973-02-12,265990,158.2,855
1973-02-13,265010,364.9,859
1973-02-14,263790,246.9,862
1973-02-15,262570,247.9,863
1973-02-16,261600,363,852
1973-02-17,260534,313.6,851
1973-02-18,259190,173.4,851
1973-02-19,258126,317.6,854
1973-02-20,257030,300.4,853
1973-02-21,255934,296.4,849
1973-02-22,254890,333.6,860
1973-02-23,253752,289.3,863
1973-02-24,252802,382,861
1973-02-25,251674,296.3,865
1973-02-26,250603,317,857
1973-02-27,249526,315,858
1973-02-28,248596,384.1,853
1973-03-01,248132,613.1,847
1973-03-02,246742,156.2,857
1973-03-03,245540,248,854
1973-03-04,244436,310.4,867
1973-03-05,243250,265.1,863
1973-03-06,242330,396.2,860
1973-03-07,240970,171.3,857
1973-03-08,240510,362.1,594
1973-03-09,239610,241.2,695
1973-03-10,238700,396.2,855
1973-03-11,237575,300.8,868
1973-03-12,236450,296.8,864
1973-03-13,235560,414.3,863
1973-03-14,234670,407.3,856
1973-03-15,233330,195.4,871
1973-03-16,232450,417.3,861
1973-03-17,231340,269.4,829
1973-03-18,230460,392.3,836
1973-03-19,229360,280.4,835
1973-03-20,228270,311.5,861
1973-03-21,227400,419.4,858
1973-03-22,226310,308.5,858
1973-03-23,225450,414.4,848
1973-03-24,224580,409.4,848
1973-03-25,223290,193.6,844
1973-03-26,222440,439.5,868
1973-03-27,221666,477.8,868
1973-03-28,220730,389.1,861
1973-03-29,219796,389.1,860
1973-03-30,218610,266.1,864
1973-03-31,217770,409.5,833
1973-04-01,216720,329.6,859
1973-04-02,215670,330.6,860
1973-04-03,214666,342.8,849
1973-04-04,213754,425.2,885
1973-04-05,212508,249.8,878
1973-04-06,211684,448.6,864
1973-04-07,210700,395.9,892
1973-04-08,209634,350.6,888
1973-04-09,208490,311.2,888
1973-04-10,207430,339.6,874
1973-04-11,206420,360.8,870
1973-04-12,205420,379.8,884
1973-04-13,204820,581.5,884
1973-04-14,204220,579.5,882
1973-04-15,203420,476.7,880
1973-04-16,202620,538.7,942
1973-04-17,201625,465.4,967
1973-04-18,200552,424,965
1973-04-19,199840,425,784
1973-04-20,199255,474.1,769
1973-04-21,198270,405.4,902
1973-04-22,197295,413.4,905
1973-04-23,196320,470.4,962
1973-04-24,195345,507.4,999
1973-04-25,194380,509.5,996
1973-04-26,193025,311.8,995
1973-04-27,192450,729.1,1019
1973-04-28,192070,854.4,1046
1973-04-29,191690,845.4,1037
1973-04-30,190920,565.8,954
1973-05-01,190160,512.8,896
1973-05-02,189210,507,986
1973-05-03,188080,463.3,1033
1973-05-04,187140,563.1,1037
1973-05-05,186770,857.5,1044
1973-05-06,185835,572.6,1044
1973-05-07,185835,1250,1250
1973-05-08,185650,1233.7,1327
1973-05-09,184752,865.3,1318
1973-05-10,183420,710.4,1382
1973-05-11,181950,703.9,1445
1973-05-12,181066,1028.3,1474
1973-05-13,181728,1810.8,1477
1973-05-14,183420,2338.1,1485
1973-05-15,186390,2961.4,1464
1973-05-16,191110,4107.7,1728
1973-05-17,197685,5019.9,1705
1973-05-18,205220,5661.9,1863
1973-05-19,214e3,6314.6,1888
1973-05-20,223290,6617.7,1934
1973-05-21,229016,4909.9,2023
1973-05-22,231560,3381.6,2099
1973-05-23,234220,3470.1,2129
1973-05-24,236450,3264.3,2140
1973-05-25,239610,3678.2,2085
1973-05-26,241420,3020.5,2108
1973-05-27,241420,2152,2152
1973-05-28,240510,1721.2,2180
1973-05-29,239610,1694.2,2148
1973-05-30,238025,1311.9,2111
1973-05-31,238250,2194.4,2081
1973-06-01,241420,3754.2,2156
1973-06-02,245770,4390.1,2197
1973-06-03,247620,3122.7,2190
1973-06-04,247850,2185,2069
1973-06-05,247620,1925,2041
1973-06-06,249710,3080.7,2027
1973-06-07,254650,4537.6,2047
1973-06-08,264030,6718.1,1989
1973-06-09,275317,7695.6,2005
1973-06-10,288605,8696.4,1997
1973-06-11,298440,7072.5,2114
1973-06-12,304730,5348.2,2177
1973-06-13,311e3,5341.1,2180
1973-06-14,317700,5556.9,2179
1973-06-15,323350,5026.6,2178
1973-06-16,325630,3334.5,2185
1973-06-17,326780,2772.8,2193
1973-06-18,326894,2265.5,2208
1973-06-19,327122,2295,2180
1973-06-20,325746,1488.3,2182
1973-06-21,325516,2063,2179
1973-06-22,326780,2831.3,2194
1973-06-23,329650,3640,2193
1973-06-24,332540,3632.1,2175
1973-06-25,335914,3873.1,2172
1973-06-26,339540,3979.1,2151
1973-06-27,344270,4532.7,2148
1973-06-28,349630,4844.4,2142
1973-06-29,355050,4873.6,2141
1973-06-30,361618,5456.4,2145
1973-07-01,366040,4271.4,2042
1973-07-02,368510,3166.3,1921
1973-07-03,370494,2853.3,1853
1973-07-04,372488,2857.3,1852
1973-07-05,374172,2729,1880
1973-07-06,375670,2704.2,1949
1973-07-07,376925,2562.7,1930
1973-07-08,377550,2195.1,1880
1973-07-09,377550,1971,1971
1973-07-10,377177,1831.9,2020
1973-07-11,376547,1703.4,2021
1973-07-12,375856,1675.6,2024
1973-07-13,374919,1554.6,2027
1973-07-14,373669,1404.8,2035
1973-07-15,372114,1246,2030
1973-07-16,370804,1391.5,2052
1973-07-17,368510,887.4,2044
1973-07-18,367032,1298.8,2044
1973-07-19,365796,1422.8,2046
1973-07-20,364566,1425.9,2046
1973-07-21,365058,2299.1,2051
1973-07-22,364200,1589.4,2022
1973-07-23,363952,1844,1969
