date,s_af,i_cfs,r_cfs
1995-12-13,27169.4,40.8566,0
1995-12-14,27190.1,10.4633,0
1995-12-15,27209.9,9.96502,0
1995-12-16,27230.6,10.4633,0
1995-12-17,27250.4,9.96502,0
1995-12-18,27088.3,-81.7132,0
1995-12-19,27290.9,102.141,0
1995-12-20,27331.4,20.4283,0
1995-12-21,27331.4,0,0
1995-12-22,27352.2,10.4633,0
1995-12-23,27352.2,0,0
1995-12-24,27352.2,0,0
1995-12-25,27372,9.96502,0
1995-12-26,27392.7,10.4633,0
1995-12-27,27392.7,0,0
1995-12-28,NA,NA,NA
1995-12-29,27230.6,-40.8566,0
1995-12-30,27453,112.107,0
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,27270.2,-30.7255,0
1996-01-03,27331.4,30.8916,0
1996-01-04,NA,NA,NA
1996-01-05,27331.4,0,0
1996-01-06,27310.7,-10.4633,0
1996-01-07,27310.7,0,0
1996-01-08,27351.2,10.4633,0
1996-01-09,27372,10.4633,0
1996-01-10,27412.5,20.4283,0
1996-01-11,27391.7,-10.4633,0
1996-01-12,27391.7,0,0
1996-01-13,27432.2,20.4283,0
1996-01-14,27432.2,0,0
1996-01-15,27493.5,30.8916,0
1996-01-16,27513.3,0,0
1996-01-17,27736.6,112.605,0
1996-01-18,27736.6,0,0
1996-01-19,27776.2,19.93,0
1996-01-20,27816.7,20.4283,0
1996-01-21,27837.4,10.4633,0
1996-01-22,27837.4,0,0
1996-01-23,27837.4,0,0
1996-01-24,27837.4,0,0
1996-01-25,27837.4,0,0
1996-01-26,27858.2,10.4633,0
1996-01-27,27858.2,0,0
1996-01-28,27858.2,0,0
1996-01-29,27878,9.96502,0
1996-01-30,27898.7,10.4633,0
1996-01-31,27898.7,0,0
1996-02-01,27918.5,9.96502,0
1996-02-02,27918.5,0,0
1996-02-03,27918.5,0,0
1996-02-04,27939.2,10.4633,0
1996-02-05,27939.2,0,0
1996-02-06,NA,NA,NA
1996-02-07,NA,NA,NA
1996-02-08,27959,3.32167,0
1996-02-09,27959,0,0
1996-02-10,NA,NA,NA
1996-02-11,NA,NA,NA
1996-02-12,28107.2,24.9001,0
1996-02-13,28362.1,128.505,0
1996-02-14,28382.8,10.4475,0
1996-02-15,NA,NA,NA
1996-02-16,28489.5,26.9021,0
1996-02-17,28510.2,10.4475,0
1996-02-18,28595.2,42.8348,0
1996-02-19,28637.7,21.4179,0
1996-02-20,28701.9,32.3873,0
1996-02-21,28744.4,21.4169,0
1996-02-22,28807.6,31.8654,0
1996-02-23,28807.6,0,0
1996-02-24,28807.6,0,0
1996-02-25,28850.1,21.4169,0
1996-02-26,28870.8,10.4475,0
1996-02-27,NA,NA,NA
1996-02-28,NA,NA,NA
1996-02-29,29020,25.074,0
1996-03-01,NA,NA,NA
1996-03-02,NA,NA,NA
1996-03-03,29104.9,14.2648,0
1996-03-04,29168,31.8349,0
1996-03-05,29210.5,21.3972,0
1996-03-06,29210.5,0,0
1996-03-07,29232.2,10.9596,0
1996-03-08,29295.4,31.8349,0
1996-03-09,29337.8,21.3972,0
1996-03-10,29358.5,10.4377,0
1996-03-11,29422.7,32.3568,0
1996-03-12,29507.6,42.7945,0
1996-03-13,29613.1,53.2321,0
1996-03-14,29677.3,32.3568,0
1996-03-15,NA,NA,NA
1996-03-16,29804.6,32.0958,0
1996-03-17,29847.1,21.3972,0
1996-03-18,29847.1,0,0
1996-03-19,29952.7,53.2321,0
1996-03-20,30037.6,42.7945,0
1996-03-21,30124.4,43.7841,0
1996-03-22,30213.2,44.7727,0
1996-03-23,30257.6,22.3859,0
1996-03-24,30257.6,0,0
1996-03-25,30390.8,67.1595,0
1996-03-26,30390.8,0,0
1996-03-27,30412.5,10.9202,0
1996-03-28,30501.3,44.7727,0
1996-03-29,30590.1,44.7727,0
1996-03-30,30634.5,22.3859,0
1996-03-31,30678.9,22.3868,0
1996-04-01,30745,33.306,0
1996-04-02,31121.9,190.011,0
1996-04-03,31189,33.8525,0
1996-04-04,31299.4,55.6426,0
1996-04-05,31410.8,56.1882,0
1996-04-06,31455.2,22.3662,0
1996-04-07,31499.5,22.3662,0
1996-04-08,31521.2,10.9103,0
1996-04-09,31986.5,234.572,0
1996-04-10,32229.9,122.741,0
1996-04-11,32436,103.888,0
1996-04-12,32551.2,58.1034,0
1996-04-13,32621.3,35.3177,0
1996-04-14,32782.9,81.4591,0
1996-04-15,32829.2,23.3548,0
1996-04-16,32921.8,46.7096,0
1996-04-17,32968.2,23.3568,0
1996-04-18,33037.1,34.7476,0
1996-04-19,33083.4,23.3548,0
1996-04-20,33153.5,35.3187,0
1996-04-21,33222.4,34.7476,0
1996-04-22,33037.1,-93.4211,0
1996-04-23,33383.9,174.88,0
1996-04-24,33430.3,23.3548,0
1996-04-25,33476.6,23.3646,0
1996-04-26,33523,23.3764,0
1996-04-27,33546.7,11.9718,0
1996-04-28,33662.1,58.1536,0
1996-04-29,33431.4,-116.297,0
1996-04-30,33801.2,186.425,0
1996-05-01,33847.5,23.3745,0
1996-05-02,33916.5,34.7791,0
1996-05-03,33916.5,0,0
1996-05-04,33940.3,11.9718,0
1996-05-05,34009.3,34.7791,0
1996-05-06,33962.9,-23.3764,0
1996-05-07,33893.9,-34.7771,0
1996-05-08,33732.2,-16.3019,65.2281
1996-05-09,33569.3,45.5489,127.648
1996-05-10,33268.7,-151.575,0
1996-05-11,32968.2,-151.523,0
1996-05-12,32666.5,-152.095,0
1996-05-13,32343.3,-162.917,0
1996-05-14,32053.5,-146.097,0
1996-05-15,31942.1,-56.1882,0
1996-05-16,31897.7,-22.3662,0
1996-05-17,31964.8,33.822,0
1996-05-18,32163.9,100.375,0
1996-05-19,32389.7,113.809,0
1996-05-20,32343.3,-23.3548,0
1996-05-21,32208.3,-68.0881,0
1996-05-22,32030.8,170.717,260.181
1996-05-23,31920.5,189.681,245.324
1996-05-24,31876.1,177.104,199.471
1996-05-25,31853.4,163.503,174.958
1996-05-26,31920.5,208.78,174.958
1996-05-27,31942.1,165.027,154.116
1996-05-28,32053.5,183.231,127.043
1996-05-29,32297,240.422,117.681
1996-05-30,32458.6,200.426,118.966
1996-05-31,32736.5,260.651,120.519
1996-06-01,32960,241.64,128.969
1996-06-02,33166,232.83,128.969
1996-06-03,33305,229.89,159.813
1996-06-04,33536,340.34,223.877
1996-06-05,33883,432.15,257.202
1996-06-06,34514,625.28,307.159
1996-06-07,35127,659.89,350.839
1996-06-08,35534,559.23,354.041
1996-06-09,36136,716.77,413.264
1996-06-10,36793,744.5,413.264
1996-06-11,37386,741.52,442.556
1996-06-12,38060,782.24,442.435
1996-06-13,38387,620.76,455.901
1996-06-14,38539,555.19,478.553
1996-06-15,38539,478.55,478.553
1996-06-16,38641,529.98,478.553
1996-06-17,38590,496.22,521.936
1996-06-18,38489,481.81,532.73
1996-06-19,38413,450.22,488.535
1996-06-20,38135,308.06,448.218
1996-06-21,37935,314.06,414.893
1996-06-22,37685,288.85,414.893
1996-06-23,37560,351.87,414.893
1996-06-24,37410,253.64,329.261
1996-06-25,37336,249.75,287.058
1996-06-26,37386,297.89,272.685
1996-06-27,37486,327.49,277.071
1996-06-28,37560,317.12,279.808
1996-06-29,37685,342.83,279.808
1996-06-30,37785,330.22,279.808
1996-07-01,37729.4,278.2,316.572
1996-07-02,37628.7,243.96,294.706
1996-07-03,37628.7,294.706,294.706
1996-07-04,37578.4,244.806,270.179
1996-07-05,37503.5,243.437,281.19
1996-07-06,37453.2,255.816,281.19
1996-07-07,37402.9,255.816,281.19
1996-07-08,37227.3,189.927,278.427
1996-07-09,37050.6,170.227,259.345
1996-07-10,37001.2,254.78,279.637
1996-07-11,36856.3,189.478,262.571
1996-07-12,36712.5,211.368,283.867
1996-07-13,36494.4,173.929,283.867
1996-07-14,36180.9,125.793,283.867
1996-07-15,35867.3,72.188,230.26
1996-07-16,35649.3,90.5054,200.444
1996-07-17,35529,112.122,172.735
1996-07-18,35384.1,88.9063,162.002
1996-07-19,35190.7,64.5432,162.002
1996-07-20,34997.4,64.5432,162.002
1996-07-21,34757,32.4794,153.708
1996-07-22,34588.3,85.5273,170.592
1996-07-23,34287.4,34.2583,185.914
1996-07-24,33986.6,35.67,187.325
1996-07-25,33639.5,33.8917,208.924
1996-07-26,33268.7,33.6417,220.565
1996-07-27,32944.4,57.0772,220.565
1996-07-28,32528.6,10.9378,220.565
1996-07-29,32141.2,28.3693,223.701
1996-07-30,31831.7,50.0021,206.02
1996-07-31,31565.5,37.4995,171.696
1996-08-01,31322.1,37.0925,159.834
1996-08-02,31011.4,11.8159,168.46
1996-08-03,30723.3,23.2215,168.46
1996-08-04,30412.5,11.7559,168.46
1996-08-05,29952.7,-48.6507,183.166
1996-08-06,29570.7,10.3843,202.959
1996-08-07,29168,20.224,223.237
1996-08-08,28828.3,41.8347,213.103
1996-08-09,28319.6,6.81514,263.302
1996-08-10,27796.9,-0.197799,263.302
1996-08-11,27615.1,171.624,263.302
1996-08-12,26684.1,-140.555,328.798
1996-08-13,26056.6,24.7348,341.124
1996-08-14,25430.6,31.8025,347.371
1996-08-15,24772.2,21.216,353.164
1996-08-16,24249.5,64.3923,327.946
1996-08-17,23681.6,43.6765,329.962
1996-08-18,23141.6,57.6896,329.962
1996-08-19,22471.2,27.6511,365.606
1996-08-20,21690.5,16.2094,409.816
1996-08-21,20993.7,5.79623,357.086
1996-08-22,20386.8,30.002,336.007
1996-08-23,19871.2,65.1001,325.037
1996-08-24,19323.6,38.8762,314.923
1996-08-25,18878.9,90.714,314.923
1996-08-26,18198.9,-46.1028,296.748
1996-08-27,17824,73.3859,262.38
1996-08-28,17188.1,-51.3244,269.282
1996-08-29,16702.3,26.2579,271.167
1996-08-30,16288.6,42.6368,251.192
1996-08-31,15783,4.99134,259.934
1996-09-01,15676,206.004,259.934
1996-09-02,15007.6,-105.99,230.965
1996-09-03,14538.3,-6.8924,229.745
1996-09-04,14140.4,28.7298,229.312
1996-09-05,13834.4,90.783,245.037
1996-09-06,13301.9,-15.2271,253.259
1996-09-07,13301.9,234.943,234.943
1996-09-08,13301.9,234.943,234.943
1996-09-09,12102.9,-375.819,228.692
1996-09-10,11752.7,23.6038,200.146
1996-09-11,11440.7,20.9356,178.205
1996-09-12,11070.3,-3.08208,183.66
1996-09-13,10774.9,30.3642,179.329
1996-09-14,10483.2,31.9216,178.956
1996-09-15,10337.8,-6.26432,67.0431
1996-09-16,10386.6,24.595,0
1996-09-17,10434.9,24.3562,0
1996-09-18,10434.9,0,0
1996-09-19,10483.2,24.3562,0
1996-09-20,10595.4,56.5697,0
1996-09-21,10595.4,0,0
1996-09-22,NA,NA,NA
1996-09-23,10454.3,-35.5678,0
1996-09-24,NA,NA,NA
1996-09-25,10806.3,26.5806,0
1996-09-26,NA,NA,NA
1996-09-27,NA,NA,NA
1996-09-28,10838.3,5.37245,0
1996-09-29,10890.9,26.5156,0
1996-09-30,10964.6,37.1739,0
1996-10-01,11046,41.03,0
1996-10-02,11099,26.72,0
1996-10-03,11131,16.13,0
1996-10-04,11153,11.09,0
1996-10-05,11174,10.59,0
1996-10-06,11196,11.09,0
1996-10-07,11216,10.08,0
1996-10-08,11249,16.64,0
1996-10-09,11249,0,0
1996-10-10,11260,5.55,0
1996-10-11,11260,0,0
1996-10-12,11314,27.22,0
1996-10-13,11336,11.09,0
1996-10-14,11357,10.59,0
1996-10-15,11379,11.09,0
1996-10-16,11401,11.09,0
1996-10-17,11401,0,0
1996-10-18,11412,5.55,0
1996-10-19,11456,22.18,0
1996-10-20,11478,11.09,0
1996-10-21,11489,5.55,0
1996-10-22,11500,5.55,0
1996-10-23,11500,0,0
1996-10-24,11522,11.09,0
1996-10-25,11633,55.96,0
1996-10-26,11678,22.69,0
1996-10-27,11745,33.78,0
1996-10-28,11767,11.09,0
1996-10-29,11836,34.79,0
1996-10-30,11904,34.28,0
1996-10-31,11985,40.84,0
1996-11-01,12031,23.19,0
1996-11-02,12065,17.14,0
1996-11-03,12112,23.7,0
1996-11-04,12182,35.29,0
1996-11-05,12229,23.7,0
1996-11-06,12252,11.6,0
1996-11-07,12276,12.1,0
1996-11-08,12323,23.7,0
1996-11-09,12371,24.2,0
1996-11-10,12406,17.65,0
1996-11-11,12441,17.65,0
1996-11-12,12502,30.75,0
1996-11-13,12550,24.2,0
1996-11-14,12622,36.3,0
1996-11-15,12622,0,0
1996-11-16,12647,12.6,0
1996-11-17,12658,5.55,0
1996-11-18,12830,86.72,0
1996-11-19,12879,24.7,0
1996-11-20,12954,37.81,0
1996-11-21,13004,25.21,0
1996-11-22,13054,25.21,0
1996-11-23,13104,25.21,0
1996-11-24,13154,25.21,0
1996-11-25,13333,90.24,0
1996-11-26,13359,13.11,0
1996-11-27,13385,13.11,0
1996-11-28,13411,13.11,0
1996-11-29,13437,13.11,0
1996-11-30,13463,13.11,0
1996-12-01,13475,6.05,0
1996-12-02,13501,13.11,0
1996-12-03,13541,20.17,0
1996-12-04,13580,19.66,0
1996-12-05,13620,20.17,0
1996-12-06,13646,13.11,0
1996-12-07,13672,13.11,0
1996-12-08,13699,13.61,0
1996-12-09,13699,0,0
1996-12-10,13712,6.55,0
1996-12-11,13712,0,0
1996-12-12,13725,6.55,0
1996-12-13,13738,6.55,0
1996-12-14,13792,27.22,0
1996-12-15,13845,26.72,0
1996-12-16,13966,61,0
1996-12-17,13993,13.61,0
1996-12-18,14021,14.12,0
1996-12-19,14048,13.61,0
1996-12-20,14075,13.61,0
1996-12-21,14116,20.67,0
1996-12-22,14157,20.67,0
1996-12-23,14185,14.12,0
1996-12-24,14198,6.55,0
1996-12-25,14212,7.06,0
1996-12-26,14226,7.06,0
1996-12-27,14240,7.06,0
1996-12-28,14281,20.67,0
1996-12-29,14364,41.85,0
1996-12-30,14448,42.35,0
1996-12-31,14518,35.29,0
1997-01-01,14532,7.06,0
1997-01-02,14546,7.06,0
1997-01-03,14546,0,0
1997-01-04,14617,35.8,0
1997-01-05,14731,57.47,0
1997-01-06,14817,43.36,0
1997-01-07,14845,14.12,0
1997-01-08,14874,14.62,0
1997-01-09,14903,14.62,0
1997-01-10,14932,14.62,0
1997-01-11,14961,14.62,0
1997-01-12,14990,14.62,0
1997-01-13,15019,14.62,0
1997-01-14,15019,0,0
1997-01-15,15019,0,0
1997-01-16,15048,14.62,0
1997-01-17,15063,7.56,0
1997-01-18,15093,15.12,0
1997-01-19,15107,7.06,0
1997-01-20,15121,7.06,0
1997-01-21,15180,29.75,0
1997-01-22,15239,29.75,0
1997-01-23,15298,29.75,0
1997-01-24,15357,29.75,0
1997-01-25,15417,30.25,0
1997-01-26,15477,30.25,0
1997-01-27,15582,52.94,0
1997-01-28,15597,7.56,0
1997-01-29,15642,17.84,0
1997-01-30,15688,17.84,0
1997-01-31,15733,17.84,0
1997-02-01,NA,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,NA,NA,NA
1997-02-04,NA,NA,NA
1997-02-05,15915,17.84,0
1997-02-06,NA,NA,NA
1997-02-07,NA,NA,NA
1997-02-08,NA,NA,NA
1997-02-09,NA,NA,NA
1997-02-10,NA,NA,NA
1997-02-11,16098,17.84,0
1997-02-12,NA,NA,NA
1997-02-13,NA,NA,NA
1997-02-14,NA,NA,NA
1997-02-15,NA,NA,NA
1997-02-16,16282,17.84,0
1997-02-17,16313,17.84,0
1997-02-18,16375,17.84,0
1997-02-19,NA,NA,NA
1997-02-20,NA,NA,NA
1997-02-21,NA,NA,NA
1997-02-22,NA,NA,NA
1997-02-23,NA,NA,NA
1997-02-24,NA,NA,NA
1997-02-25,NA,NA,NA
1997-02-26,NA,NA,NA
1997-02-27,NA,NA,NA
1997-02-28,NA,NA,NA
1997-03-01,NA,NA,NA
1997-03-02,NA,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,NA,NA,NA
1997-03-05,NA,NA,NA
1997-03-06,NA,NA,NA
1997-03-07,NA,NA,NA
1997-03-08,NA,NA,NA
1997-03-09,16985,17.84,0
1997-03-10,17048,17.84,0
1997-03-11,17048,29,0
1997-03-12,NA,NA,NA
1997-03-13,NA,NA,NA
1997-03-14,NA,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,NA,NA,NA
1997-03-17,17526,40.16,0
1997-03-18,18522,502.14,0
1997-03-19,19549,517.77,0
1997-03-20,20607,533.4,0
1997-03-21,21697,549.53,0
1997-03-22,22818,565.16,0
1997-03-23,23963,577.26,0
1997-03-24,25075,560.63,0
1997-03-25,25365,146.21,0
1997-03-26,25658,147.72,0
1997-03-27,25951,147.72,0
1997-03-28,26248,149.74,0
1997-03-29,26546,150.24,0
1997-03-30,26846,151.25,0
1997-03-31,27130,143.18,0
1997-04-01,27292,81.67,0
1997-04-02,27455,82.18,0
1997-04-03,27619,82.68,0
1997-04-04,27784,83.19,0
1997-04-05,27950,83.69,0
1997-04-06,28053,51.93,0
1997-04-07,28157,52.43,0
1997-04-08,28220,31.76,0
1997-04-09,28283,31.76,0
1997-04-10,28345,31.26,0
1997-04-11,28408,31.76,0
1997-04-12,28471,31.76,0
1997-04-13,28533,31.26,0
1997-04-14,28555,11.09,0
1997-04-15,28639,42.35,0
1997-04-16,28724,42.85,0
1997-04-17,28809,42.85,0
1997-04-18,28893,42.35,0
1997-04-19,28978,42.85,0
1997-04-20,29063,42.85,0
1997-04-21,29148,42.85,0
1997-04-22,29233,42.85,0
1997-04-23,29319,43.36,0
1997-04-24,29405,43.36,0
1997-04-25,29491,43.36,0
1997-04-26,29577,43.36,0
1997-04-27,29664,43.86,0
1997-04-28,29858,97.81,0
1997-04-29,30011,77.14,0
1997-04-30,30163,76.63,0
1997-05-01,30316,77.14,0
1997-05-02,30470,77.64,0
1997-05-03,30624,77.64,0
1997-05-04,30778,77.64,0
1997-05-05,30933,78.14,0
1997-05-06,31133,78.14,0
1997-05-07,31333,100.83,0
1997-05-08,31579,124.02,0
1997-05-09,31826,124.53,0
1997-05-10,32073,124.53,0
1997-05-11,32322,125.53,0
1997-05-12,32618,149.23,0
1997-05-13,33236,311.57,0
1997-05-14,33860,314.6,0
1997-05-15,34491,373.77,55.64
1997-05-16,34844,434.38,113.23
1997-05-17,35605,445.66,119.97
1997-05-18,36427,449.19,119.97
1997-05-19,37016,488.83,179.78
1997-05-20,37287,386.54,249.91
1997-05-21,37535,443.1,318.07
1997-05-22,37785,495.3,369.26
1997-05-23,38036,512.94,386.4
1997-05-24,38286,505.94,379.9
1997-05-25,38539,507.46,379.9
1997-05-26,38793,492.12,364.06
1997-05-27,39100,502.8,348.02
1997-05-28,39100,352.54,352.54
1997-05-29,38895,239.43,342.78
1997-05-30,38718,256.52,345.76
1997-05-31,38819,408.83,357.91
1997-06-01,38920,398.79,347.87
1997-06-02,38997,377.14,338.32
1997-06-03,39613,640.34,329.78
1997-06-04,39846,470,352.53
1997-06-05,39975,423.76,358.72
1997-06-06,40183,443.12,338.26
1997-06-07,40287,402.34,349.91
1997-06-08,40391,378.62,326.19
1997-06-09,40730,473.72,302.81
1997-06-10,41097,424.7,239.68
1997-06-11,41228,279.53,213.48
1997-06-12,41333,283.8,230.86
1997-06-13,40992,66.02,237.94
1997-06-14,40573,26.7,237.94
1997-06-15,40364,132.57,237.94
1997-06-16,40391,233.43,219.81
1997-06-17,40287,152.22,204.65
1997-06-18,40183,150.65,203.08
1997-06-19,40183,200.65,200.65
1997-06-20,40339,308.11,229.46
1997-06-21,40287,187.93,257.84
1997-06-22,39898,187.93,257.84
1997-06-23,39923,187.93,257.84
1997-06-24,39588,126.16,295.05
1997-06-25,39536,283.71,309.93
1997-06-26,39330,206.6,310.46
1997-06-27,39279,277.21,302.92
1997-06-28,39022,173.36,302.92
1997-06-29,38768,174.87,302.92
1997-06-30,38539,195.6,311.06
1997-07-01,38312,190.35,304.79
1997-07-02,38060,154.79,281.84
1997-07-03,37935,197.49,260.51
1997-07-04,37809,182.41,245.94
1997-07-05,37659,170.32,245.94
1997-07-06,37511,171.32,245.94
1997-07-07,37336,137.08,225.31
1997-07-08,37188,135.42,210.03
1997-07-09,37114,176.64,213.95
1997-07-10,37016,182.25,231.66
1997-07-11,36745,120.69,257.31
1997-07-12,36476,127.32,262.93
1997-07-13,36208,127.82,262.93
1997-07-14,35942,125.49,259.6
1997-07-15,35774,193,277.7
1997-07-16,35461,131.41,289.21
1997-07-17,35176,74.98,218.66
1997-07-18,34986,86.17,181.96
1997-07-19,34820,98.27,181.96
1997-07-20,34655,98.77,181.96
1997-07-21,34491,93.02,175.7
1997-07-22,34373,103.09,162.58
1997-07-23,34279,123.12,170.51
1997-07-24,34092,80.59,174.87
1997-07-25,33907,70.44,163.71
1997-07-26,33582,-0.89,162.96
1997-07-27,33397,69.69,162.96
1997-07-28,33397,176.09,176.09
1997-07-29,33190,70.84,175.2
1997-07-30,32983,61.43,165.79
1997-07-31,32801,75.5,167.25
1997-08-01,32640,93.16,174.33
1997-08-02,32481,93.79,173.96
1997-08-03,32322,93.79,173.96
1997-08-04,32164,128.69,208.34
1997-08-05,31646,-64.52,196.64
1997-08-06,31422,31.14,144.07
1997-08-07,31311,77.51,133.47
1997-08-08,31243,96.18,130.46
1997-08-09,31133,70.51,125.97
1997-08-10,31022,70.01,125.97
1997-08-11,30645,61.04,117.01
1997-08-12,30845,67.36,100.64
1997-08-13,30822,60.09,71.68
1997-08-14,30889,90.75,56.97
1997-08-15,30801,12.6,56.97
1997-08-16,30756,34.28,56.97
1997-08-17,30712,34.79,56.97
1997-08-18,30668,126.28,148.46
1997-08-19,30316,18.01,195.47
1997-08-20,29989,55.43,220.29
1997-08-21,29555,-4.54,214.26
1997-08-22,29191,28.7,212.21
1997-08-23,28787,26.26,229.94
1997-08-24,28387,28.28,229.94
1997-08-25,27970,28.46,238.69
1997-08-26,27517,15.14,243.52
1997-08-27,27008,-17.43,239.19
1997-08-28,26565,-6.7,216.64
1997-08-29,26188,7.88,197.95
1997-08-30,25795,-0.19,197.95
1997-08-31,25404,0.82,197.95
1997-09-01,25016,-5.17,190.45
1997-09-02,24650,18.52,203.05
1997-09-03,24248,17.9,220.57
1997-09-04,23849,4.99,206.15
1997-09-05,23473,19.39,208.95
1997-09-06,23060,9.73,217.94
1997-09-07,22651,11.74,217.94
1997-09-08,22226,18.05,232.32
1997-09-09,21770,2.29,232.19
1997-09-10,21336,28.77,247.58
1997-09-11,20836,1.85,253.92
1997-09-12,20344,-19.36,228.69
1997-09-13,19909,2.64,221.95
1997-09-14,19480,5.66,221.95
1997-09-15,19040,-13.64,208.19
1997-09-16,18754,38.63,182.82
1997-09-17,18159,8.48,0
1997-09-18,18012,8.48,0
1997-09-19,17865,8.48,0
1997-09-20,17947,8.48,0
1997-09-21,17995,8.48,0
1997-09-22,18142,8.48,0
1997-09-23,18225,8.48,0
1997-09-24,18324,8.48,0
1997-09-25,18373,8.48,0
1997-09-26,18538,8.48,0
1997-09-27,18621,8.48,0
1997-09-28,18638,8.48,0
1997-09-29,18705,8.48,0
1997-09-30,18955,8.48,0
1997-10-01,19005,8.48,0
1997-10-02,19023,8.48,0
1997-10-03,19090,33.78,0
1997-10-04,19090,0,0
1997-10-05,19090,0,0
1997-10-06,19090,0,0
1997-10-07,19090,0,0
1997-10-08,19259,85.2,0
1997-10-09,19259,0,0
1997-10-10,NA,NA,NA
1997-10-11,NA,NA,NA
1997-10-12,NA,NA,NA
1997-10-13,19395,17.14,0
1997-10-14,19395,0,0
1997-10-15,19634,120.49,0
1997-10-16,19702,34.28,0
1997-10-17,19771,34.79,0
1997-10-18,19771,0,0
1997-10-19,NA,NA,NA
1997-10-20,NA,NA,NA
1997-10-21,19909,23.19,0
1997-10-22,19995,43.36,0
1997-10-23,NA,NA,NA
1997-10-24,19788,-52.18,0
1997-10-25,NA,NA,NA
1997-10-26,20100,78.65,0
1997-10-27,20100,0,0
1997-10-28,20204,52.43,0
1997-10-29,20221,8.57,0
1997-10-30,NA,NA,NA
1997-10-31,NA,NA,NA
1997-11-01,NA,NA,NA
1997-11-02,NA,NA,NA
1997-11-03,20431,28.82,0
1997-11-04,20501,28.82,0
1997-11-05,20501,28.82,0
1997-11-06,20572,28.82,0
1997-11-07,20607,28.82,0
1997-11-08,NA,NA,NA
1997-11-09,20677,28.82,0
1997-11-10,20907,28.82,0
1997-11-11,NA,NA,NA
1997-11-12,NA,NA,NA
1997-11-13,20765,6.74,0
1997-11-14,NA,NA,NA
1997-11-15,NA,NA,NA
1997-11-16,NA,NA,NA
1997-11-17,NA,NA,NA
1997-11-18,21014,6.74,0
1997-11-19,NA,NA,NA
1997-11-20,NA,NA,NA
1997-11-21,NA,NA,NA
1997-11-22,NA,NA,NA
1997-11-23,20943,8.99,0
1997-11-24,21121,8.99,0
1997-11-25,NA,NA,NA
1997-11-26,NA,NA,NA
1997-11-27,NA,NA,NA
1997-11-28,21086,16.78,0
1997-11-29,21139,16.78,0
1997-11-30,21175,16.78,0
1997-12-01,21354,16.78,0
1997-12-02,21210,14.33,0
1997-12-03,21229,14.33,0
1997-12-04,21265,14.33,0
1997-12-05,NA,NA,NA
1997-12-06,NA,NA,NA
1997-12-07,NA,NA,NA
1997-12-08,21553,14.33,0
1997-12-09,NA,NA,NA
1997-12-10,21444,15.12,0
1997-12-11,21643,15.12,0
1997-12-12,NA,NA,NA
1997-12-13,NA,NA,NA
1997-12-14,21516,-21.34,0
1997-12-15,NA,NA,NA
1997-12-16,21157,-90.5,0
1997-12-17,NA,NA,NA
1997-12-18,NA,NA,NA
1997-12-19,NA,NA,NA
1997-12-20,21157,0,0
1997-12-21,NA,NA,NA
1997-12-22,NA,NA,NA
1997-12-23,21282,21.01,0
1997-12-24,NA,NA,NA
1997-12-25,NA,NA,NA
1997-12-26,NA,NA,NA
1997-12-27,NA,NA,NA
1997-12-28,21444,16.33,0
1997-12-29,NA,NA,NA
1997-12-30,NA,NA,NA
1997-12-31,21498,9.07,0
1998-01-01,21516,9.07,0
1998-01-02,NA,NA,NA
1998-01-03,21588,18.15,0
1998-01-04,21624,18.15,0
1998-01-05,21624,0,0
1998-01-06,21643,9.58,0
1998-01-07,NA,NA,NA
1998-01-08,NA,NA,NA
1998-01-09,NA,NA,NA
1998-01-10,NA,NA,NA
1998-01-11,NA,NA,NA
1998-01-12,21806,13.7,0
1998-01-13,NA,NA,NA
1998-01-14,NA,NA,NA
1998-01-15,NA,NA,NA
1998-01-16,NA,NA,NA
1998-01-17,NA,NA,NA
1998-01-18,22025,18.4,0
1998-01-19,NA,NA,NA
1998-01-20,NA,NA,NA
1998-01-21,NA,NA,NA
1998-01-22,NA,NA,NA
1998-01-23,NA,NA,NA
1998-01-24,NA,NA,NA
1998-01-25,NA,NA,NA
1998-01-26,22282,16.2,0
1998-01-27,NA,NA,NA
1998-01-28,NA,NA,NA
1998-01-29,22172,-18.49,0
1998-01-30,NA,NA,NA
1998-01-31,22208,9.07,0
1998-02-01,NA,NA,NA
1998-02-02,22282,18.65,0
1998-02-03,NA,NA,NA
1998-02-04,NA,NA,NA
1998-02-05,NA,NA,NA
1998-02-06,NA,NA,NA
1998-02-07,NA,NA,NA
1998-02-08,NA,NA,NA
1998-02-09,22688,29.24,0
1998-02-10,NA,NA,NA
1998-02-11,22521,14.76,0
1998-02-12,NA,NA,NA
1998-02-13,22596,14.76,0
1998-02-14,22614,14.76,0
1998-02-15,NA,NA,NA
1998-02-16,22893,14.76,0
1998-02-17,22744,12.03,0
1998-02-18,22744,12.03,0
1998-02-19,NA,NA,NA
1998-02-20,NA,NA,NA
1998-02-21,NA,NA,NA
1998-02-22,NA,NA,NA
1998-02-23,23060,12.03,0
1998-02-24,NA,NA,NA
1998-02-25,NA,NA,NA
1998-02-26,NA,NA,NA
1998-02-27,NA,NA,NA
1998-02-28,NA,NA,NA
